ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,3);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aa;0.446;0.468;aaaaaa;0.238;0.531;0.7;0.843;aaaaaaa;0.17;0.734;aaaaaaaaaa;a;0.295;0.465;0.936;aa;aaa;a;0.897,0.948,0.234,0.0904,0.13,0.724,0.0827,0.297,0.572,0.72;0.221,0.938,0.503,0.437,0.686,0.911,0.823,0.702,0.385,0.981;0.812,0.906,0.909,0.142,0.771,0.669,0.243,0.842,0.731,0.037;0.179,0.644,0.314,0.57,0.508,0.0635,0.656,0.0129,0.319,0.45;0.499,0.606,0.485,0.38,0.285,0.371,0.331,0.568,0.767,0.223;0.218,0.949,0.388,0.0836,0.228,0.0246,0.906,0.378,0.447,0.293;0.816,0.594,0.364,0.567,0.737,0.0609,0.669,0.0301,0.217,0.329;0.285,0.824,0.825,0.118,0.943,0.951,0.859,0.862,0.76,0.624;0.659,0.676,0.101,0.288,0.461,0.623,0.637,0.929,0.364,0.437;0.322,0.505,0.132,0.508,0.814,0.442,0.427,0.992,0.828,0.355;0.953,0.673,0.737,0.6,0.694,0.189,0.475,0.567,0.813,0.979;0.887,0.667,0.723,0.993,0.969,0.175,0.481,0.679,0.594,0.472;0.712,0.718,0.296,0.108,0.308,0.876,0.61,0.694,0.142,0.87;0.034,0.129,0.465,0.187,0.999,0.526,0.71,0.466,0.738,0.367;0.364,0.32,0.222,0.407,0.624,0.868,0.323,0.0794,0.197,0.292;0.0366,0.945,0.56,0.83,0.943,0.347,0.349,0.82,0.725,0.184;0.669,0.575,0.636,0.46,0.106,0.184,0.163,0.437,0.831,0.683;0.244,0.542,0.808,0.48,0.598,0.915,0.295,0.307,0.808,0.887;0.0639,0.799,0.898,0.0929,0.275,0.00273,0.92,0.295,0.219,0.092;0.867,0.613,0.818,0.531,0.388,0.322,0.409,0.0682,0.595,0.636;aaaaaa;
aaa;aa;0.722;0.316;aaaaa;0.808;0.271;0.436;0.654;aaaaaaaaa;0.755;0.443;aaaaaaaaa;a;0.599;0.615;0.802;aaaa;aa;aa;0.24,0.922,0.372,0.473,0.89,0.194,0.945,0.823,0.758,0.964;0.335,0.0142,0.83,0.642,0.369,0.14,0.139,0.69,0.402,0.598;0.0271,0.172,0.683,0.879,0.29,0.182,0.271,0.164,0.356,0.997;0.283,0.99,0.929,0.139,0.424,0.751,0.908,0.588,0.354,0.478;0.278,0.503,0.759,0.861,0.541,0.00213,0.776,0.881,0.558,0.761;0.687,0.817,0.327,0.203,0.521,0.974,0.206,0.785,0.0586,0.545;0.527,0.747,0.205,0.618,0.136,0.362,0.935,0.892,0.704,0.296;0.705,0.17,0.954,0.242,0.372,0.294,0.437,0.904,0.839,0.744;0.859,0.18,0.218,0.0877,0.482,0.422,0.531,0.619,0.15,0.799;0.694,0.583,0.463,0.184,0.0735,0.0518,0.969,0.902,0.267,0.327;0.625,0.555,0.341,0.818,0.978,0.0498,0.316,0.362,0.624,0.662;0.997,0.981,0.327,0.308,0.186,0.601,0.741,0.0689,0.411,0.997;0.507,0.784,0.103,0.753,0.25,0.905,0.847,0.814,0.754,0.269;0.954,0.802,0.842,0.135,0.88,0.0944,0.401,0.182,0.808,0.677;0.991,0.53,0.899,0.25,0.534,0.00475,0.829,0.754,0.842,0.932;0.149,0.89,0.556,0.901,0.132,0.886,0.0254,0.189,0.84,0.873;0.212,0.269,0.429,0.576,0.472,0.491,0.114,0.534,0.647,0.551;0.745,0.801,0.805,0.955,0.6,0.0752,0.574,0.627,0.16,0.514;0.584,0.389,0.719,0.521,0.243,0.0948,0.104,0.745,0.315,0.0504;0.978,0.733,0.441,0.559,0.388,0.702,0.399,0.78,0.601,0.52;aaaa;
a;aa;0.0994;0.729;aaaaa;0.588;0.572;0.192;0.19;aaaa;0.127;0.635;aaaaa;aa;0.305;0.374;0.751;a;a;aa;0.059,0.939,0.135,0.0894,0.0789,0.741,0.0848,0.712,0.957,0.426;0.158,0.408,0.638,0.36,0.465,0.092,0.74,0.0401,0.896,0.453;0.373,0.98,0.938,0.87,0.233,0.924,0.838,0.0614,0.363,0.303;0.787,0.439,0.625,0.724,0.199,0.305,0.522,0.798,0.217,0.0202;0.468,0.328,0.579,0.818,0.375,0.344,0.853,0.96,0.429,0.435;0.945,0.833,0.608,0.0789,0.448,0.624,0.117,0.111,0.194,0.836;0.316,0.529,0.109,0.428,0.182,0.723,0.584,0.175,0.415,0.823;0.363,0.0869,0.192,0.868,0.288,0.0326,0.0467,0.482,0.431,0.866;0.688,0.287,0.676,0.28,0.589,0.413,0.156,0.424,0.446,0.134;0.706,0.878,0.948,0.632,0.0658,0.333,0.242,0.947,0.852,0.0749;0.747,0.639,0.908,0.153,0.851,0.771,0.249,0.877,0.2,0.279;0.671,0.945,0.319,0.561,0.935,0.464,0.986,0.136,0.301,0.586;0.412,0.508,0.067,0.663,0.593,0.204,0.839,0.969,0.552,0.13;0.165,0.936,0.739,0.1,0.669,0.493,0.0991,0.726,0.637,0.819;0.971,0.342,0.903,0.574,0.71,0.256,0.785,0.522,0.156,0.805;0.115,0.142,0.841,0.416,0.901,0.883,0.432,0.17,0.381,0.354;0.39,0.373,0.412,0.766,0.614,0.827,0.136,0.846,0.222,0.866;0.48,0.862,0.228,0.657,0.893,0.439,0.808,0.298,0.172,0.591;0.0801,0.994,0.0405,0.23,0.139,0.321,0.397,0.739,0.435,0.145;0.0257,0.349,0.491,0.945,0.915,0.138,0.106,0.473,0.0607,0.511;aaa;
a;aaaaaa;0.365;0.854;a;0.627;0.0601;0.97;0.758;aaaa;0.733;0.627;aa;aa;0.399;0.61;0.285;aaaaa;a;a;0.777,0.231,0.468,0.0377,0.644,0.742,0.243,0.382,0.323,0.673;0.031,0.567,0.289,0.914,0.989,0.683,0.266,0.796,0.458,0.0309;0.0842,0.249,0.644,0.697,0.404,0.55,0.802,0.00916,0.953,0.618;0.54,0.926,0.769,0.788,0.716,0.716,0.488,0.0825,0.24,0.309;0.886,0.507,0.175,0.81,0.0648,0.36,0.136,0.595,0.973,0.243;0.457,0.227,0.135,0.169,0.413,0.68,0.653,0.0357,0.111,0.175;0.386,0.538,0.139,0.905,0.105,0.951,0.0165,0.0667,0.788,0.912;0.541,0.778,0.551,0.202,0.332,0.853,0.755,0.963,0.501,0.57;0.347,0.552,0.216,0.466,0.848,0.31,0.573,0.552,0.784,0.0615;0.934,0.023,0.398,0.105,0.312,0.767,0.263,0.303,0.293,0.096;0.285,0.109,0.29,0.258,0.0749,0.247,0.558,0.528,0.537,0.819;0.25,0.522,0.532,0.273,0.815,0.34,0.914,0.112,0.714,0.218;0.389,0.581,0.291,0.492,0.969,0.815,0.912,0.76,0.145,0.144;0.197,0.11,0.433,0.937,0.362,0.857,0.341,0.355,0.545,0.661;0.281,0.188,0.903,0.268,0.966,0.41,0.222,0.407,0.916,0.537;0.282,0.0113,0.699,0.443,0.0437,0.997,0.382,0.195,0.343,0.102;0.572,0.35,0.0126,0.166,0.839,0.2,0.901,0.00264,0.433,0.0631;0.163,0.898,0.83,0.616,0.964,0.803,0.636,0.194,0.947,0.802;0.531,0.658,0.382,0.264,0.452,0.00495,0.275,0.237,0.133,0.961;0.162,0.277,0.441,0.0721,0.378,0.972,0.141,0.776,0.375,0.0771;aaaaaa;
aaaa;aaaa;0.111;0.533;aa;0.441;0.619;0.83;0.531;aaaaaa;0.122;0.223;aaaaa;a;0.398;0.567;0.71;a;a;aa;0.903,0.378,0.327,0.977,0.808,0.066,0.584,0.857,0.885,0.561;0.545,0.102,0.761,0.405,0.953,0.349,0.51,0.398,0.827,0.83;0.729,0.235,0.855,0.784,0.402,0.0589,0.516,0.0925,0.351,0.891;0.543,0.86,0.401,0.27,0.244,0.21,0.691,0.0817,0.608,0.0798;0.949,0.235,0.263,0.104,0.451,0.182,0.836,0.308,0.891,0.243;0.0135,0.271,0.717,0.663,0.476,0.497,0.162,0.107,0.847,0.537;0.592,0.38,0.597,0.073,0.728,0.476,0.259,0.53,0.586,0.671;0.115,0.0883,0.292,0.593,0.491,0.514,0.0213,0.73,0.603,0.0377;0.0355,0.447,0.709,0.761,0.89,0.662,0.838,0.693,0.995,0.146;0.642,0.827,0.0549,0.0903,0.0587,0.273,0.513,0.0887,0.976,0.208;0.945,0.0046,0.333,0.46,0.682,0.315,0.956,0.989,0.993,0.00747;0.564,0.758,0.776,0.881,0.71,0.0665,0.12,0.224,0.125,0.455;0.786,0.031,0.652,0.607,0.038,0.883,0.508,0.621,0.178,0.811;0.253,0.968,0.234,0.904,0.126,0.0368,0.877,0.273,0.361,0.576;0.618,0.555,0.968,0.843,0.0142,0.301,0.371,0.606,0.233,0.992;0.18,0.503,0.352,0.61,0.103,0.681,0.876,0.3,0.0751,0.761;0.263,0.45,0.815,0.121,0.326,0.567,0.533,0.0943,0.297,0.719;0.957,0.102,0.866,0.369,0.652,0.56,0.615,0.0676,0.73,0.25;0.438,0.904,0.592,0.308,0.153,0.415,0.315,0.912,0.214,0.793;0.255,0.237,0.115,0.969,0.555,0.62,0.327,0.242,0.357,0.681;aaaaaaa;
aaaa;aaaaaa;0.695;0.717;aaaaa;0.621;0.491;0.6;0.0557;aaaaaaaaa;0.923;0.741;aaaaaa;aa;0.438;0.835;0.511;aaaaa;aa;a;0.252,0.524,0.652,0.321,0.192,0.995,0.861,0.75,0.774,0.394;0.104,0.788,0.257,0.953,0.897,0.0391,0.176,0.119,0.589,0.696;0.502,0.105,0.69,0.936,0.623,0.195,0.671,0.642,0.575,0.21;0.251,0.488,0.662,0.485,0.466,0.122,0.91,0.992,0.53,0.514;0.943,0.224,0.572,0.571,0.443,0.664,0.191,0.47,0.316,0.253;0.212,0.424,0.492,0.749,0.166,0.341,0.0936,0.0784,0.558,0.378;0.341,0.832,0.775,0.652,0.737,0.0155,0.226,0.988,0.133,0.00624;0.794,0.539,0.527,0.364,0.958,0.455,0.318,0.498,0.775,0.558;0.453,0.0328,0.69,0.552,0.642,0.505,0.863,0.0436,0.206,0.745;0.877,0.869,0.00689,0.716,0.0474,0.489,0.886,0.0142,0.196,0.056;0.722,0.44,0.752,0.709,0.395,0.732,0.384,0.599,0.372,0.0166;0.186,0.851,0.895,0.0885,0.0338,0.649,0.923,0.482,0.729,0.754;0.391,0.771,0.981,0.675,0.817,0.927,0.432,0.581,0.38,0.0768;0.202,0.667,0.476,0.326,0.0421,0.836,0.797,0.569,0.851,0.701;0.438,0.942,0.2,0.046,0.514,0.189,0.716,0.185,0.719,0.873;0.63,0.472,0.14,0.587,0.557,0.595,0.195,0.548,0.0469,0.635;0.134,0.668,0.633,0.218,0.443,0.489,0.667,0.251,0.845,0.763;0.487,0.855,0.667,0.441,0.119,0.183,0.875,0.895,0.876,0.426;0.459,0.494,0.479,0.381,0.649,0.154,0.227,0.274,0.288,0.689;0.692,0.409,0.396,0.752,0.196,0.594,0.242,0.804,0.481,0.768;aaaaaaaa;
a;aaa;0.525;0.317;aaaa;0.948;0.0789;0.799;0.515;aaaaaaaaa;0.0656;0.411;aaaaaa;aa;0.465;0.401;0.188;aaaa;a;a;0.32,0.528,0.521,0.359,0.258,0.783,0.94,0.524,0.547,0.581;0.394,0.862,0.299,0.21,0.706,0.255,0.264,0.554,0.849,0.0229;0.638,0.886,0.5,0.954,0.811,0.0821,0.687,0.795,0.923,0.889;0.916,0.642,0.165,0.985,0.137,0.677,0.967,0.944,0.308,0.579;0.15,0.923,0.129,0.137,0.0578,0.392,0.144,0.77,0.261,0.485;0.935,0.36,0.513,0.799,0.789,0.92,0.424,0.298,0.369,0.633;0.716,0.365,0.952,0.824,0.602,0.516,0.532,0.341,0.626,0.575;0.685,0.102,0.287,0.806,0.366,0.595,0.374,0.702,0.114,0.607;0.688,0.507,0.926,0.992,0.796,0.489,0.879,0.537,0.362,0.461;0.028,0.878,0.213,0.658,0.437,0.0745,0.618,0.08,0.773,0.567;0.733,0.214,0.238,0.137,0.215,0.393,0.754,0.718,0.423,0.304;0.379,0.251,0.482,0.519,0.115,0.0512,0.068,0.026,0.328,0.121;0.941,0.595,0.974,0.414,0.434,0.765,0.866,0.205,0.759,0.586;0.292,0.495,0.792,0.132,0.077,0.749,0.38,0.0544,0.747,0.596;0.773,0.487,0.928,0.872,0.648,0.453,0.296,0.257,0.648,0.679;0.624,0.148,0.341,0.562,0.716,0.643,0.0837,0.269,0.346,0.623;0.902,0.73,0.394,0.259,0.0648,0.589,0.357,0.878,0.224,0.141;0.683,0.302,0.765,0.594,0.324,0.38,0.877,0.158,0.453,0.00438;0.623,0.521,0.0932,0.032,0.277,0.619,0.55,0.315,0.257,0.345;0.544,0.312,0.6,0.405,0.107,0.278,0.384,0.631,0.518,0.813;aaaaaa;
aaa;aaaaaa;0.941;0.0942;aa;0.2;0.032;0.798;0.145;aaaaaaaa;0.466;0.344;aaaaaa;a;0.173;0.17;0.352;aaaa;aa;a;0.745,0.824,0.935,0.339,0.588,0.852,0.0833,0.746,0.0433,0.324;0.92,0.588,0.962,0.665,0.385,0.133,0.146,0.261,0.867,0.819;0.837,0.68,0.738,0.972,0.555,0.792,0.688,0.919,0.147,0.214;0.753,0.0347,0.8,0.296,0.713,0.347,0.193,0.1,0.502,0.609;0.000898,0.1,0.929,0.198,0.775,0.837,0.387,0.212,0.337,0.24;0.0163,0.593,0.584,0.356,0.672,0.253,0.261,0.32,0.934,0.84;0.881,0.362,0.0786,0.658,0.686,0.322,0.072,0.704,0.823,0.0711;0.0413,0.383,0.233,0.643,0.365,0.541,0.414,0.281,0.686,0.469;0.989,0.555,0.4,0.0359,0.0215,0.499,0.651,0.447,0.127,0.519;0.221,0.39,0.0115,0.657,0.182,0.366,0.158,0.0444,0.323,0.476;0.238,0.00893,0.00478,0.329,0.39,0.197,0.0738,0.0752,0.683,0.978;0.982,0.774,0.549,0.565,0.769,0.33,0.0258,0.31,0.389,0.948;0.0439,0.494,0.833,0.254,0.477,0.0937,0.477,0.731,0.988,0.0279;0.449,0.831,0.485,0.277,0.874,0.684,0.744,0.523,0.518,0.63;0.279,0.0516,0.0462,0.56,0.72,0.4,0.794,0.227,0.145,0.265;0.031,0.738,0.0787,0.959,0.132,0.597,0.123,0.576,0.262,0.415;0.272,0.392,0.294,0.451,0.322,0.304,0.891,0.615,0.586,0.833;0.00458,0.992,0.593,0.516,0.154,0.59,0.98,0.846,0.209,0.981;0.596,0.683,0.478,0.253,0.661,0.737,0.32,0.0598,0.469,0.454;0.391,0.75,0.692,0.719,0.939,0.556,0.315,0.326,0.528,0.041;aaaaaaa;
aaa;aaaaaa;0.484;0.619;aa;0.161;0.0942;0.374;0.626;aaaaaaaa;0.0709;0.167;aaaaa;a;0.54;0.68;0.649;aaaaa;a;a;0.331,0.113,0.349,0.11,0.46,0.739,0.271,0.248,0.0721,0.993;0.836,0.807,0.882,0.848,0.802,0.699,0.0184,0.477,0.996,0.911;0.597,0.424,0.437,0.794,0.657,0.708,0.987,0.846,0.145,0.454;0.122,0.0341,0.67,0.283,0.541,0.33,0.404,0.49,0.845,0.0176;0.64,0.375,0.127,0.515,0.0194,0.354,0.662,0.346,0.326,0.855;0.0828,0.271,0.671,0.805,0.496,0.932,0.915,0.722,0.327,0.56;0.217,0.579,0.0917,0.997,0.518,0.157,0.666,0.558,0.481,0.71;0.0791,0.949,0.793,0.221,0.473,0.0616,0.149,0.0555,0.708,0.371;0.389,0.923,0.123,0.116,0.312,0.308,0.888,0.69,0.27,0.277;0.529,0.075,0.237,0.808,0.674,0.189,0.354,0.00892,0.929,0.541;0.2,0.607,0.255,0.031,0.972,0.263,0.113,0.224,0.109,0.221;0.39,0.642,0.564,0.00481,0.918,0.868,0.435,0.271,0.366,0.44;0.755,0.503,0.813,0.0959,0.00954,0.366,0.287,0.274,0.468,0.645;0.289,0.933,0.428,0.925,0.637,0.692,0.526,0.398,0.791,0.479;0.559,0.857,0.23,0.77,0.924,0.728,0.743,0.151,0.0995,0.746;0.0283,0.168,0.916,0.278,0.505,0.268,0.962,0.582,0.818,0.427;0.0447,0.25,0.434,0.0771,0.478,0.71,0.669,0.305,0.289,0.916;0.796,0.925,0.22,0.484,0.159,0.0229,0.545,0.0046,0.392,0.862;0.966,0.732,0.178,0.963,0.78,0.814,0.608,0.0198,0.658,0.984;0.119,0.323,0.0293,0.446,0.0744,0.184,0.0197,0.281,0.38,0.715;aaaaaaaa;
a;aaaaaa;0.06;0.823;aaaa;0.832;0.197;0.73;0.627;aaa;0.973;0.755;aaaaaaaa;aa;0.898;0.407;0.23;aaa;aaa;a;0.716,0.109,0.677,0.862,0.41,0.232,0.153,0.296,0.121,0.174;0.207,0.00392,0.937,0.469,0.286,0.414,0.622,0.808,0.538,1;0.995,0.363,0.425,0.114,0.125,0.241,0.146,0.668,0.0511,0.488;0.277,0.191,0.947,0.139,0.83,0.0334,0.668,0.394,0.423,0.145;0.141,0.3,0.858,0.161,0.657,0.189,0.64,0.843,0.0768,0.819;0.659,0.0877,0.258,0.551,0.17,0.277,0.795,0.108,0.607,0.523;0.0148,0.367,0.331,0.841,0.926,0.751,0.0249,0.991,0.98,0.632;0.0786,0.579,0.966,0.0465,0.864,0.695,0.326,0.86,0.788,0.815;0.978,0.54,0.798,0.0421,0.865,0.932,0.333,0.331,0.0453,0.316;0.312,0.264,0.728,0.677,0.939,0.00848,0.474,0.33,0.301,0.476;0.612,6.02e-05,0.0126,0.148,0.75,0.906,0.622,0.253,0.915,0.59;0.445,0.175,0.8,0.207,0.282,0.147,0.187,0.789,0.334,0.0375;0.617,0.45,0.84,0.774,0.332,0.456,0.149,0.207,0.969,0.959;0.493,0.246,0.771,0.756,0.743,0.244,0.691,0.914,0.574,0.927;0.363,0.709,0.373,0.251,0.139,0.698,0.382,0.536,0.69,0.717;0.852,0.526,0.693,0.802,0.683,0.0964,0.859,0.701,0.538,0.156;0.799,0.176,0.445,0.199,0.952,0.396,0.676,0.667,0.373,0.566;0.425,0.0978,0.488,0.616,0.506,0.184,0.896,0.788,0.632,0.166;0.284,0.685,0.969,0.524,0.0584,0.478,0.0234,0.105,0.145,0.157;0.857,0.804,0.153,0.756,0.459,0.431,0.822,0.17,0.483,0.696;aaaaaaaaa;
a;aaaa;0.957;0.26;a;0.213;0.129;0.0674;0.693;aaa;0.349;0.307;aaaaaa;a;0.96;0.75;0.137;aaaa;a;a;0.462,0.876,0.862,0.106,0.748,0.416,0.718,0.78,0.0994,0.398;0.17,0.174,0.265,0.252,0.661,0.0213,0.23,0.493,0.705,0.728;0.652,0.793,0.526,0.524,0.738,0.913,0.687,0.493,0.981,0.627;0.943,0.054,0.256,0.622,0.785,0.438,0.619,0.779,0.117,0.74;0.403,0.254,0.605,0.803,0.748,0.351,0.927,0.794,0.533,0.525;0.762,0.959,0.5,0.977,0.222,0.63,0.756,0.08,0.261,0.0559;0.388,0.531,0.31,0.104,0.624,0.876,0.127,0.738,0.767,0.75;0.211,0.748,0.607,0.544,0.01,0.571,0.0289,0.629,0.529,0.193;0.296,0.484,0.709,0.808,0.927,0.377,0.466,0.367,0.644,0.902;0.489,0.0592,0.332,0.842,0.133,0.558,0.0991,0.000226,0.799,0.653;0.29,0.0221,0.0204,0.475,0.174,0.86,0.4,0.324,0.607,0.591;0.593,0.095,0.957,0.296,0.884,0.653,0.656,0.821,0.187,0.354;0.729,0.292,0.332,0.0671,0.206,0.341,0.592,0.707,0.269,0.355;0.108,0.99,0.73,0.924,0.965,0.111,0.601,0.199,0.193,0.0136;0.0226,0.402,0.207,0.291,0.702,0.532,0.782,0.478,0.966,0.132;0.283,0.131,0.0654,0.596,0.619,0.976,0.157,0.561,0.183,0.386;0.0214,0.675,0.161,0.319,0.947,0.203,0.0803,0.359,0.22,0.294;0.843,0.503,0.206,0.217,0.0237,0.465,0.454,0.666,0.551,0.601;0.087,0.0725,0.948,0.598,0.962,0.632,0.858,0.621,0.395,0.779;0.695,0.975,0.986,0.373,0.534,0.215,0.988,0.054,0.126,0.283;aa;
a;aaaaa;0.815;0.925;a;0.746;0.259;0.381;0.763;aaaaaaa;0.629;0.0969;aaaaaaaaaa;a;0.309;0.93;0.61;a;aa;aa;0.464,0.59,0.171,0.722,0.265,0.789,0.786,0.945,0.374,0.736;0.364,0.142,0.552,0.299,0.635,0.864,0.352,0.179,0.712,0.999;0.879,0.394,0.9,0.466,0.43,0.645,0.0312,0.634,0.815,0.597;0.946,0.876,0.473,0.322,0.659,0.426,0.814,0.902,0.139,0.762;0.493,0.143,0.906,0.285,0.157,0.398,0.486,0.126,0.405,0.527;0.204,0.828,0.373,0.526,0.277,0.849,0.424,0.923,0.788,0.849;0.164,0.0853,0.274,0.0577,0.23,0.463,0.199,0.907,0.946,0.518;0.438,0.915,0.939,0.0522,0.569,0.302,0.163,0.201,0.894,0.503;0.267,0.189,0.349,0.23,0.5,0.208,0.942,0.797,0.741,0.125;0.146,0.403,0.495,0.842,0.08,0.446,0.338,0.188,0.737,0.0752;0.715,0.914,0.0759,0.412,0.55,0.677,0.593,0.252,0.727,0.245;0.417,0.944,0.621,0.931,0.0952,0.619,0.613,0.81,0.15,0.121;0.0299,0.532,0.0328,0.229,0.693,0.223,0.769,0.83,0.661,0.429;0.0402,0.886,0.585,0.605,0.704,0.885,0.191,0.811,0.868,0.422;0.945,0.372,0.392,0.564,0.335,0.425,0.467,0.59,0.688,0.591;0.22,0.67,0.903,0.00866,0.466,0.461,0.774,0.648,0.829,0.14;0.757,0.467,0.127,0.408,0.559,0.7,0.67,0.41,0.768,0.692;0.123,0.647,0.173,0.611,0.0369,0.77,0.498,0.0835,0.759,0.302;0.0761,0.959,0.766,0.186,0.87,0.438,0.184,0.253,0.0818,0.244;0.291,0.0869,0.843,0.311,0.244,0.928,0.391,0.297,0.748,0.52;a;
aa;a;0.781;0.493;aaaa;0.933;0.721;0.613;0.387;a;0.172;0.947;aa;a;0.552;0.352;0.997;aa;aa;a;0.375,0.352,0.724,0.538,0.338,0.985,0.234,0.99,0.281,0.878;0.478,0.292,0.743,0.98,0.866,0.727,0.493,0.916,0.759,0.0934;0.429,0.776,0.506,0.251,0.788,0.58,0.923,0.091,0.0839,0.296;0.557,0.265,0.639,0.684,0.716,0.569,0.185,0.486,0.323,0.454;0.225,0.829,0.474,0.176,0.566,0.975,0.623,0.578,0.405,0.218;0.198,0.315,0.475,0.361,0.289,0.593,0.168,0.748,0.532,0.598;0.958,0.562,0.578,0.73,0.617,0.142,0.231,0.579,0.892,0.656;0.247,0.993,0.742,0.999,0.572,0.75,0.196,0.349,0.641,0.291;0.361,0.316,0.719,0.306,0.22,0.00179,0.145,0.336,0.152,0.0815;0.38,0.5,0.76,0.974,0.701,0.999,0.898,0.133,0.773,0.672;0.057,0.111,0.989,0.942,0.0103,0.843,0.961,0.034,0.967,0.708;0.243,0.507,0.238,0.935,0.987,0.0876,0.626,0.183,0.684,0.0707;0.137,0.876,0.687,0.384,0.886,0.286,0.488,0.304,0.89,0.849;0.412,0.689,0.179,0.868,0.252,0.647,0.84,0.407,0.793,0.904;0.376,0.287,0.787,0.868,0.752,0.349,0.318,0.239,0.914,0.48;0.703,0.624,0.209,0.986,0.659,0.764,0.00216,0.245,0.151,0.451;0.912,0.231,0.728,0.428,0.492,0.678,0.511,0.185,0.292,0.826;0.244,0.162,0.501,0.161,0.924,0.935,0.816,0.364,0.0595,0.54;0.772,0.409,0.85,0.858,0.682,0.718,0.439,0.502,0.86,0.0724;0.00761,0.83,0.288,0.452,0.23,0.406,0.977,0.0894,0.962,0.851;aaaaaaaaa;
aa;aa;0.542;0.374;aaaaaa;0.569;0.402;0.5;0.662;aaaaaaaa;0.22;0.332;aaaaa;aa;0.365;0.307;0.748;aa;aaa;a;0.539,0.0403,0.771,0.386,0.0105,0.941,0.113,0.403,0.261,0.593;0.0897,0.235,0.386,0.985,0.231,0.643,0.971,0.209,0.61,0.265;0.795,0.561,0.36,0.723,0.394,0.896,0.371,0.212,0.0459,0.0903;0.881,0.129,0.427,0.934,0.102,0.112,0.232,0.235,0.757,0.0415;0.665,0.733,0.917,0.614,0.505,0.808,0.0636,0.878,0.723,0.426;0.681,0.651,0.338,0.498,0.752,0.214,0.619,0.954,0.395,0.66;0.28,0.0299,0.363,0.37,0.606,0.314,0.603,0.591,0.838,0.505;0.144,0.442,0.2,0.288,0.814,0.371,0.772,0.663,0.816,0.885;0.552,0.668,0.849,0.547,0.811,0.448,0.965,0.446,0.871,0.771;0.099,0.434,0.271,0.829,0.526,0.0928,0.258,0.271,0.454,0.763;0.763,0.00935,0.0661,0.903,0.025,0.903,0.715,0.344,0.546,0.632;0.126,0.635,0.148,0.428,0.76,0.913,0.626,0.72,0.907,0.613;0.665,0.702,0.301,0.873,0.886,0.63,0.0157,0.64,0.0345,0.45;0.621,0.941,0.724,0.171,0.3,0.399,0.416,0.869,0.768,0.722;0.787,0.771,0.14,0.608,0.899,0.442,0.473,0.846,0.675,0.617;0.78,0.619,0.693,0.0107,0.401,0.469,0.872,0.198,0.111,0.106;0.554,0.375,0.833,0.719,0.198,0.818,0.777,0.597,0.669,0.315;0.456,0.874,0.0673,0.617,0.377,0.636,0.976,0.698,0.55,0.105;0.555,0.425,0.153,0.787,0.247,0.468,0.69,0.72,0.828,0.253;0.264,0.364,0.0717,0.673,0.393,0.214,0.772,0.651,0.167,0.491;aaaa;
a;aaaaa;0.526;0.119;aaaaaa;0.549;0.932;0.533;0.277;aaaaaa;0.263;0.546;aaa;aa;0.76;0.0781;0.363;aaaa;aa;aa;0.937,0.871,0.681,0.491,0.314,0.792,0.869,0.273,0.876,0.784;0.93,0.471,0.875,0.205,0.379,0.858,0.0406,0.324,0.205,0.28;0.699,0.147,0.185,0.979,0.96,0.781,0.51,0.309,0.285,0.748;0.909,0.187,0.877,0.199,0.875,0.391,0.612,0.155,0.58,0.453;0.841,0.858,0.292,0.0565,0.0241,0.777,0.872,0.357,0.376,0.959;0.788,0.73,0.257,0.186,0.653,0.821,0.958,0.969,0.349,0.157;0.849,0.69,0.563,0.824,0.95,0.855,0.875,0.733,0.525,0.777;0.284,0.971,0.964,0.67,0.868,0.621,0.295,0.484,0.302,0.835;0.132,0.885,0.965,0.182,0.295,0.812,0.564,0.453,0.404,0.228;0.486,0.933,0.0275,0.368,0.329,0.788,0.504,0.522,0.442,0.484;0.264,0.525,0.566,0.578,0.948,0.412,0.611,0.657,0.881,0.893;0.572,0.683,0.248,0.733,0.188,0.492,0.782,0.355,0.664,0.0622;0.707,0.95,0.883,0.243,0.477,0.13,0.632,0.277,0.649,0.795;0.557,0.808,0.503,0.462,0.45,0.714,0.496,0.771,0.799,0.394;0.887,0.351,0.494,0.144,0.437,0.815,0.0436,0.636,0.0588,0.607;0.628,0.372,0.605,0.506,0.699,0.653,0.722,0.439,0.845,0.53;0.346,0.82,0.466,0.559,0.0264,0.922,0.078,0.364,0.239,0.483;0.578,0.483,0.704,0.679,0.807,0.194,0.564,0.601,0.297,0.364;0.645,0.72,0.407,0.954,0.0133,0.233,0.773,0.0556,0.0441,0.509;0.242,0.469,0.177,0.296,0.308,0.694,0.108,0.438,0.63,0.899;aaaaaaaaa;
