ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,1);ATT4(string,6);ATT5(string,10);ATT6(string,7);ATT7(string,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(string,9);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.961;aaa;aa;a;a;aa;a;a;a;aaa;0.189;a;0.777;0.469;a;0.172;aa;aaaaaa;aaaaaaaaa;0.846,0.952,0.313,0.74,0.718,0.635,0.405,0.96,0.708,0.176;0.634,0.0635,0.857,0.987,0.6,0.598,0.509,0.733,0.587,0.272;0.412,0.237,0.438,0.141,0.611,0.656,0.89,0.379,0.51,0.224;0.0745,0.696,0.196,0.602,0.722,0.0944,0.0478,0.803,0.629,0.00702;0.935,0.435,0.105,0.837,0.643,0.857,0.0648,0.129,0.193,0.935;0.8,0.228,0.282,0.535,0.268,0.763,0.806,0.944,0.447,0.787;0.623,0.662,0.697,0.791,0.333,0.668,0.707,0.872,0.98,0.809;0.522,0.888,0.255,0.444,0.0199,0.898,0.439,0.0102,0.555,0.839;0.111,0.584,0.465,0.881,0.751,0.903,0.56,0.0545,0.219,0.429;0.864,0.429,0.317,0.614,0.191,0.858,0.738,0.194,0.959,0.797;0.13,0.399,0.933,0.959,0.763,0.967,0.182,0.925,0.43,0.00575;0.617,0.938,0.797,0.496,0.0192,0.365,0.774,0.889,0.135,0.878;0.798,0.171,0.28,0.369,0.552,0.0349,0.288,0.925,0.851,0.507;0.608,0.932,0.0876,0.154,0.957,0.614,0.325,0.905,0.156,0.215;0.146,0.593,0.0268,0.453,0.89,0.314,0.18,0.629,0.574,0.616;0.229,0.434,0.25,0.639,0.866,0.93,0.548,0.281,0.447,0.0624;0.281,0.279,0.588,0.0837,0.252,0.0389,0.664,0.00907,0.391,0.0434;0.318,0.615,0.0181,0.476,0.457,0.538,0.153,0.205,0.129,0.151;0.16,0.536,0.195,0.186,0.728,0.94,0.274,0.0878,0.287,0.771;aaaa;
0.851;aaaaa;aa;a;aa;aaaaaaa;a;a;a;aa;0.475;a;0.261;0.834;a;0.793;a;aaa;aaaaaa;0.533,0.513,0.171,0.408,0.411,0.235,0.755,0.102,0.941,0.908;0.85,0.0945,0.392,0.626,0.736,0.273,0.00125,0.0024,0.311,0.373;0.351,0.791,0.392,0.251,0.659,0.115,0.578,0.316,0.169,0.238;0.745,0.596,0.246,0.232,0.414,0.386,0.0186,0.564,0.105,0.147;0.342,0.236,0.0326,0.739,0.654,0.162,0.111,0.0924,0.214,0.894;0.0635,0.389,0.66,0.8,0.0647,0.439,0.0325,0.472,0.943,0.26;0.777,0.111,0.692,0.926,0.622,0.922,0.773,0.696,0.734,0.917;0.327,0.0204,0.232,0.318,0.244,0.0367,0.977,0.473,0.883,0.685;0.616,0.533,0.675,0.229,0.625,0.119,0.815,0.0193,0.972,0.926;0.4,0.91,0.342,0.168,0.524,0.268,0.02,0.321,0.376,0.659;0.404,0.513,0.832,0.142,0.291,0.195,0.744,0.484,0.806,0.512;0.0507,0.717,0.894,0.467,0.986,0.481,0.313,0.323,0.379,0.749;0.0616,0.168,0.266,0.272,0.171,0.13,0.834,0.68,0.505,0.604;0.333,0.942,0.508,0.0168,0.838,0.931,0.166,0.481,0.102,0.558;0.787,0.682,0.4,0.732,0.961,0.95,0.000511,0.582,0.522,0.597;0.863,0.347,0.614,0.55,0.158,0.552,0.642,0.83,0.668,0.0772;0.0876,0.51,0.999,0.455,0.9,0.0534,0.799,0.877,0.137,0.0873;0.034,0.228,0.84,0.527,0.419,0.639,0.917,0.0156,0.23,0.315;0.0129,0.0194,0.606,0.147,0.547,0.516,0.674,0.0653,0.487,0.899;aaaaaaaa;
0.133;aaaaaaaaaa;a;a;aa;aaaaaaa;a;a;aa;a;0.21;a;0.341;0.963;aaaaaaaa;0.387;aaaaa;aaaa;aaaa;0.395,0.62,0.279,0.462,0.509,0.806,0.9,0.907,0.737,0.396;0.431,0.76,0.472,0.0862,0.547,0.394,0.238,0.902,0.799,0.664;0.279,0.619,0.978,0.428,0.326,0.505,0.287,0.602,0.277,0.48;0.561,0.475,0.993,0.482,0.141,0.745,0.474,0.375,0.398,0.671;0.765,0.71,0.81,0.342,0.0445,0.506,0.785,0.208,0.456,0.639;0.739,0.357,0.217,0.503,0.226,0.383,0.709,0.822,0.834,0.389;0.721,0.782,0.554,0.62,0.348,0.0817,0.714,0.943,0.424,0.779;0.39,0.876,0.0942,0.514,0.0192,0.136,0.878,0.413,0.918,0.861;0.336,0.219,0.235,0.838,0.977,0.0865,0.451,0.054,0.581,0.516;0.543,0.0656,0.22,0.694,0.714,0.467,0.0749,0.503,0.403,0.422;0.146,0.479,0.274,0.902,0.542,0.53,0.968,0.524,0.975,0.432;0.392,0.945,0.0671,0.982,0.149,0.813,0.0655,0.323,0.436,0.915;0.532,0.929,0.315,0.107,0.92,0.978,0.644,0.511,0.766,0.177;0.28,0.82,0.00453,0.108,0.953,0.583,0.577,0.67,0.131,0.639;0.972,0.98,0.752,0.905,0.685,0.576,0.361,0.658,0.857,0.354;0.874,0.438,0.825,0.117,0.16,0.329,0.902,0.697,0.914,0.88;0.188,0.338,0.469,0.872,0.203,0.532,0.98,0.728,0.494,0.609;0.489,0.0518,0.821,0.311,0.304,0.00531,0.193,0.35,0.00955,0.559;0.559,0.615,0.592,0.315,0.0547,0.111,0.358,0.529,0.919,0.781;a;
0.0157;aaaaaa;a;a;a;aaaaaa;aaaaaa;a;a;a;0.598;a;0.222;0.342;a;0.0621;aaaaaa;aaaa;aaaaaaaaa;0.309,0.732,0.378,0.0519,0.636,0.238,0.683,0.476,0.476,0.747;0.225,0.0835,0.0118,0.713,0.955,0.0932,0.604,0.238,0.431,0.606;0.463,0.977,0.463,0.688,0.857,0.874,0.73,0.134,0.233,0.362;0.936,0.339,0.747,0.711,0.693,0.746,0.4,0.917,0.52,0.167;0.934,0.128,0.516,0.72,0.197,0.955,0.24,0.5,0.131,0.332;0.491,0.526,0.788,0.037,0.722,0.124,0.567,0.298,0.466,0.641;0.214,0.0819,0.205,0.27,0.139,0.413,0.459,0.547,0.494,0.251;0.489,0.478,0.449,0.847,0.339,0.689,0.258,0.21,0.39,0.58;0.95,0.708,0.293,0.937,0.429,0.247,0.644,0.629,0.928,0.861;0.433,0.312,0.0693,0.567,0.778,0.788,0.985,0.598,0.304,0.674;0.184,0.703,0.679,0.692,0.653,0.238,0.0534,0.0474,0.0195,0.0929;0.672,0.354,0.891,0.295,0.575,0.153,0.208,0.0829,0.0728,0.324;0.355,0.907,0.105,0.0554,0.203,0.973,0.616,0.232,0.821,0.813;0.528,0.818,0.356,0.556,0.509,0.227,0.0494,0.576,0.0363,0.5;0.351,0.319,0.219,0.835,0.823,0.821,0.119,0.26,0.515,0.85;0.054,0.488,0.98,0.994,0.332,0.233,0.357,0.0836,0.437,0.9;0.767,0.209,0.537,0.532,0.483,0.172,0.464,0.455,0.791,0.803;0.965,0.794,0.162,0.557,0.933,0.296,0.572,0.204,0.061,0.601;0.234,0.143,0.801,0.88,0.294,0.427,0.539,0.766,0.834,0.451;aaaaaaaa;
0.804;aa;a;a;aaaaaa;aaaaaaaaaa;aaaaaa;a;aaa;aaa;0.813;a;0.414;0.915;aaaa;0.638;aaaaaa;aa;aaa;0.913,0.106,0.955,0.223,0.523,0.011,0.397,0.516,0.0649,0.395;0.83,0.987,0.0583,0.204,0.375,0.469,0.0711,0.545,0.681,0.0141;0.2,0.395,0.63,0.393,0.73,0.92,0.0425,0.716,0.271,0.654;0.235,0.0262,0.122,0.51,0.933,0.292,0.753,0.288,0.829,0.904;0.271,0.868,0.61,0.386,0.884,0.705,0.907,0.127,0.124,0.529;0.335,0.564,0.665,0.223,0.68,0.813,0.636,0.393,0.64,0.863;0.56,0.111,0.684,0.563,0.599,0.0931,0.132,0.714,0.221,0.947;0.358,0.208,0.163,0.682,0.481,0.258,0.19,0.541,0.942,0.101;0.513,0.107,0.999,0.869,0.455,0.417,0.416,0.791,0.977,0.139;0.506,0.382,0.991,0.0274,0.832,0.249,0.71,0.664,0.755,0.387;0.696,0.99,0.529,0.477,0.994,0.369,0.477,0.627,0.491,0.0399;0.8,0.757,0.0608,0.0579,0.606,0.923,0.292,0.0377,0.026,0.73;0.401,0.187,0.58,0.0217,0.318,0.539,0.155,0.436,0.791,0.712;0.68,0.461,0.775,0.597,0.598,0.0612,0.274,0.893,0.342,0.759;0.291,0.804,0.384,0.137,0.945,0.712,0.156,0.927,0.729,0.0216;0.652,0.196,0.827,0.492,0.908,0.0533,0.258,0.594,0.00464,0.957;0.074,0.471,0.399,0.767,0.787,0.825,0.956,0.922,0.259,0.959;0.521,0.296,0.74,0.441,0.567,0.1,0.0624,0.0804,0.892,0.624;0.886,0.188,0.115,0.778,0.0601,0.516,0.384,0.73,0.468,0.0871;aa;
0.729;aaaa;a;a;aaaaa;aaaaaa;aa;a;aaa;aaa;0.829;a;0.613;0.252;aaaaaa;0.227;aaa;aaaaaaaaa;aa;0.654,0.628,0.955,0.169,0.256,0.403,0.148,0.422,0.912,0.904;0.632,0.926,0.0442,0.803,0.988,0.143,0.856,0.35,0.493,0.227;0.571,0.288,0.121,0.72,0.115,0.36,0.345,0.217,0.368,0.253;0.932,0.935,0.81,0.557,0.559,0.197,0.932,0.0432,0.551,0.612;0.27,0.279,0.64,0.808,0.74,0.491,0.811,0.408,0.0252,0.291;0.452,0.841,0.88,0.333,0.953,0.756,0.704,0.84,0.776,0.636;0.444,0.577,0.341,0.322,0.804,0.7,0.438,0.188,0.348,0.181;0.524,0.413,0.68,0.25,0.161,0.668,0.585,0.245,0.545,0.0395;0.551,0.86,0.641,0.558,0.987,0.477,0.149,0.167,0.646,0.482;0.417,0.233,0.488,0.478,0.647,0.812,0.519,0.702,0.769,0.434;0.634,0.149,0.712,0.875,0.696,0.965,0.664,0.718,0.285,0.195;0.998,0.0244,0.121,0.393,0.782,0.726,0.529,0.529,0.443,0.199;0.753,0.725,0.688,0.675,0.537,0.775,0.855,0.951,0.974,0.703;0.717,0.00682,0.64,0.419,0.244,0.937,0.479,0.0171,0.21,0.917;0.257,0.548,0.149,0.232,0.941,0.0944,0.112,0.7,0.432,0.323;0.178,0.946,0.145,0.508,0.679,0.175,0.765,0.257,0.259,0.799;0.307,0.318,0.775,0.763,0.306,0.83,0.726,0.747,0.54,0.208;0.448,0.238,0.869,0.198,0.0658,0.962,0.143,0.126,0.24,0.626;0.504,0.12,0.989,0.942,0.0293,0.105,0.365,0.153,0.867,0.701;aaaaaaa;
0.698;aaa;aa;a;aa;aaaaaaaaa;a;a;a;aa;0.669;a;0.843;0.719;aaaaaaaaa;0.0861;aaaaa;aaaaaaaa;aaaaaa;0.853,0.342,0.655,0.488,0.628,0.914,0.107,0.0673,0.953,0.215;0.0613,0.037,0.125,0.000301,0.0598,0.969,0.374,0.0622,0.216,0.428;0.627,0.113,0.202,0.565,0.394,0.801,0.0821,0.0769,0.268,0.353;0.104,0.924,0.519,0.908,0.187,0.679,0.933,0.776,0.972,0.616;0.854,0.533,0.0802,0.926,0.879,0.606,0.435,0.0929,0.355,0.397;0.63,0.918,0.616,0.643,0.122,0.655,0.285,0.0675,0.668,0.859;0.635,0.467,0.63,0.592,0.473,0.452,0.598,0.922,0.965,0.904;0.407,0.175,0.493,0.201,0.652,0.0786,0.852,0.711,0.0453,0.891;0.0208,0.361,0.274,0.22,0.141,0.204,0.0464,0.459,0.869,0.0125;0.186,0.596,0.54,0.861,0.852,0.468,0.564,0.483,0.98,0.597;0.566,0.209,0.516,0.268,0.888,0.902,0.464,0.528,0.478,0.155;0.691,0.677,0.232,0.111,0.244,0.386,0.521,0.931,0.888,0.265;0.117,0.451,0.029,0.388,0.463,0.689,0.785,0.126,0.816,0.662;0.662,0.131,0.282,0.00737,0.799,0.885,0.26,0.0805,0.683,0.626;0.231,0.775,0.29,0.216,0.785,0.853,0.518,0.415,0.521,0.757;0.576,0.972,0.675,0.737,0.757,0.539,0.815,0.874,0.645,0.12;0.333,0.386,0.235,0.587,0.521,0.775,0.672,0.228,0.83,0.285;0.171,0.451,0.128,0.51,0.184,0.0193,0.947,0.561,0.725,0.327;0.137,0.449,0.888,0.839,0.173,0.986,0.805,0.337,0.0212,0.874;aa;
0.0173;aaa;aa;a;aaaaa;aaaaaa;a;a;aa;aa;0.452;a;0.0491;0.923;aaaaaa;0.154;aaa;aaaa;aa;0.765,0.366,0.688,0.809,0.294,0.812,0.488,0.961,0.948,0.661;0.966,0.0983,0.655,0.899,0.768,0.997,0.634,0.254,0.222,0.0633;0.496,0.423,0.778,0.354,0.433,0.508,0.928,0.23,0.811,0.686;0.522,0.848,0.341,0.313,0.341,0.416,0.844,0.402,0.32,0.792;0.72,0.821,0.899,0.427,0.702,0.215,0.102,0.0114,0.877,0.275;0.912,0.218,0.449,0.209,0.699,0.279,0.719,0.435,0.226,0.889;0.616,0.406,0.0371,0.471,0.428,0.663,0.369,0.855,0.722,0.97;0.716,0.287,0.292,0.556,0.939,0.568,0.682,0.946,0.398,0.356;0.415,0.557,0.807,0.473,0.135,0.00852,0.262,0.843,0.535,0.838;0.936,0.285,0.641,0.22,0.295,0.154,0.198,0.079,0.28,0.175;0.299,0.633,0.899,0.453,0.155,0.495,0.112,0.235,0.227,0.645;0.854,0.812,0.165,0.683,0.547,0.855,0.00853,0.36,0.298,0.873;0.619,0.074,0.638,0.0736,0.163,0.674,0.742,0.64,0.0894,0.626;0.541,0.541,0.148,0.683,0.396,0.509,0.239,0.513,0.764,0.21;0.632,0.634,0.426,0.278,0.485,0.227,0.948,0.679,0.72,0.369;0.593,0.0981,0.528,0.455,0.551,0.297,0.384,0.702,0.896,0.552;0.637,0.115,0.874,0.324,0.8,0.632,0.238,0.708,0.589,0.0574;0.112,0.855,0.459,0.14,0.464,0.142,0.914,0.245,0.136,0.385;0.95,0.377,0.747,0.0854,0.0548,0.746,0.0188,0.789,0.204,0.187;aaa;
0.745;aaaaaaaaa;aa;a;aaaa;aaaaaaaaa;aaaaaaa;a;aa;aaa;0.948;a;0.734;0.253;aaaaaaa;0.932;aaaa;aaaaaaa;aaaaa;0.0407,0.844,0.823,0.0797,0.229,0.567,0.81,0.288,0.272,0.0698;0.868,0.0506,0.594,0.576,0.881,0.358,0.909,0.676,0.19,0.308;0.468,0.502,0.753,0.648,0.914,0.596,0.108,0.774,0.425,0.529;0.666,0.494,0.602,0.764,0.276,0.251,0.343,0.684,0.663,0.442;0.263,0.432,0.676,0.833,0.459,0.322,0.692,0.147,0.14,0.738;0.981,0.229,0.101,0.689,0.417,0.942,0.459,0.644,0.845,0.531;0.0719,0.977,0.88,0.288,0.00229,0.514,0.349,0.414,0.389,0.296;0.973,0.591,0.207,0.558,0.304,0.16,0.394,0.749,0.116,0.882;0.305,0.884,0.944,0.853,0.121,0.665,0.627,0.017,0.46,0.884;0.107,0.251,0.6,0.987,0.341,0.834,0.322,0.956,0.916,0.148;0.848,0.311,0.642,0.777,0.636,0.791,0.575,0.731,0.638,0.24;0.829,0.344,0.243,0.746,0.128,0.665,0.526,0.219,0.609,0.867;0.596,0.745,0.335,0.0708,0.388,0.77,0.265,0.112,0.122,0.539;0.134,0.975,0.572,0.725,0.822,0.629,0.962,0.635,0.736,0.579;0.122,0.0543,0.386,0.438,0.519,0.147,0.771,0.307,0.683,0.237;0.0094,0.0319,0.403,0.211,0.412,0.127,0.47,0.758,0.181,0.944;0.869,0.538,0.37,0.222,0.0419,0.684,0.665,0.399,0.554,0.389;0.901,0.236,0.252,0.426,0.632,0.318,0.598,0.318,0.742,0.109;0.458,0.493,0.885,0.475,0.425,0.448,0.316,0.102,0.263,0.818;aaaaaaaaa;
0.244;aaaa;aa;a;aaaa;aa;a;a;aa;aaa;0.615;a;0.291;0.423;aaaaa;0.854;aaa;a;a;0.892,0.215,0.835,0.593,0.845,0.44,0.332,0.369,0.573,0.669;0.363,0.321,0.99,0.717,0.88,0.745,0.384,0.594,0.369,0.892;0.125,0.153,0.624,0.29,0.475,0.649,0.119,0.461,0.643,0.367;0.398,0.853,0.174,0.973,0.162,0.00566,0.0835,0.11,0.221,0.573;0.0339,0.992,0.594,0.551,0.191,0.287,0.993,0.795,0.0438,0.65;0.713,0.153,0.0628,0.173,0.984,0.231,0.367,0.722,0.733,0.766;0.4,0.896,0.31,0.635,0.274,0.272,0.187,0.924,0.389,0.978;0.673,0.345,0.613,0.25,0.139,0.621,0.572,0.368,0.483,0.935;0.0439,0.369,0.723,0.301,0.566,0.664,0.503,0.585,0.652,0.642;0.627,0.626,0.0953,0.149,0.513,0.162,0.168,0.182,0.989,0.848;0.443,0.0351,0.0233,0.646,0.709,0.217,0.578,0.285,0.487,0.933;0.596,0.132,0.495,0.228,0.63,0.923,0.0632,0.741,0.575,0.692;0.857,0.27,0.499,0.968,0.708,0.675,0.0951,0.072,0.668,0.775;0.666,0.8,0.907,0.057,0.32,0.201,0.401,0.324,0.992,0.318;0.141,0.752,0.861,0.962,0.185,0.787,0.605,0.714,0.613,0.768;0.773,0.613,0.484,0.259,0.733,0.195,0.337,0.809,0.506,0.742;0.228,0.992,0.962,0.677,0.742,0.299,0.219,0.919,0.378,0.55;0.362,0.872,0.773,0.866,0.573,0.465,0.136,0.571,0.0632,0.81;0.654,0.795,0.138,0.73,0.464,0.904,0.648,0.274,0.134,0.786;aaaaaaaaaa;
0.235;aaaaaaaaaa;aa;a;aaaa;aaaaaaaa;aa;a;a;aa;0.737;a;0.278;0.695;aaaaa;0.949;aaaa;aaa;aaaa;0.638,0.971,0.771,0.658,0.259,0.921,0.078,0.128,0.243,0.227;0.818,0.0183,0.866,0.237,0.357,0.728,0.638,0.63,0.374,0.928;0.262,0.799,0.416,0.129,0.905,0.867,0.413,0.436,0.16,0.274;0.651,0.691,0.748,0.462,0.997,0.897,0.51,0.354,0.597,0.679;0.724,0.171,0.737,0.848,0.963,0.867,0.595,0.937,0.57,0.0551;0.957,0.138,0.749,0.237,0.17,0.36,0.72,0.961,0.167,0.467;0.145,0.753,0.484,0.242,0.338,0.48,0.557,0.748,0.781,0.0285;0.363,0.772,0.126,0.948,0.387,0.321,0.241,0.074,0.899,0.62;0.181,0.717,0.962,0.848,0.803,0.818,0.155,0.696,0.568,0.864;0.117,0.528,0.339,0.267,0.194,0.399,0.165,0.766,0.215,0.668;0.605,0.18,0.538,0.842,0.175,0.147,0.716,0.175,0.436,0.73;0.843,0.0387,0.144,0.68,0.718,0.47,0.205,0.714,0.197,0.346;0.161,0.498,0.822,0.0703,0.873,0.238,0.079,0.924,0.283,0.68;0.27,0.505,0.597,0.0837,0.195,0.184,0.684,0.771,0.302,0.691;0.853,0.318,0.745,0.0558,0.826,0.482,0.111,0.628,0.00425,0.44;0.057,0.276,0.149,0.611,0.633,0.667,0.205,0.712,0.244,0.0661;0.377,0.24,0.201,0.953,0.28,0.76,0.929,0.153,0.631,0.986;0.297,0.528,0.324,0.686,0.479,0.0988,0.489,0.969,0.383,0.228;0.359,0.108,0.54,0.0919,0.763,0.601,0.903,0.224,0.4,0.357;a;
0.244;aaaaaaa;a;a;aaa;aaaaa;aaaaaaa;a;aa;aa;0.375;a;0.0466;0.874;aaaaaaa;0.814;a;aa;aaaaa;0.00336,0.418,0.376,0.662,0.988,0.669,0.299,0.0665,0.0397,0.943;0.703,0.537,0.699,0.131,0.901,0.231,0.363,0.759,0.676,0.516;0.565,0.202,0.162,0.667,0.716,0.0324,0.144,0.457,0.352,0.668;0.901,0.551,0.381,0.759,0.969,0.663,0.891,0.0325,0.821,0.479;0.55,0.556,0.789,0.629,0.854,0.753,0.471,0.612,0.852,0.883;0.371,0.144,0.165,0.189,0.418,0.319,0.294,0.777,0.0455,0.257;0.19,0.702,0.551,0.873,0.873,0.407,0.416,0.659,0.407,0.768;0.672,0.712,0.594,0.984,0.466,0.615,0.221,0.0228,0.861,0.255;0.64,0.91,0.497,0.00627,0.388,0.183,0.121,0.833,0.985,0.0291;0.971,0.691,0.688,0.737,0.226,0.158,0.0469,0.876,0.66,0.0716;0.288,0.512,0.429,0.919,0.391,0.433,0.314,0.29,0.575,0.00191;0.181,0.494,0.0355,0.395,0.669,0.716,0.852,0.187,0.25,0.588;0.959,0.219,0.0686,0.13,0.00406,0.284,0.495,0.187,0.581,0.73;0.413,0.0895,0.236,0.684,0.329,0.494,0.618,0.689,0.587,0.00768;0.0435,0.644,0.99,0.429,0.573,0.971,0.793,0.79,0.608,0.811;0.688,0.487,0.747,0.365,0.531,0.227,0.0606,0.0114,0.658,0.932;0.41,0.2,0.169,0.986,0.387,0.29,0.8,0.68,0.612,0.58;0.86,0.7,0.958,0.189,0.674,0.719,0.132,0.772,0.715,0.97;0.504,0.867,0.209,0.767,0.368,0.717,0.354,0.433,0.0177,0.616;aaaaaaa;
0.139;aaaaa;aa;a;aaaaaa;a;a;a;aaa;aa;0.35;a;0.163;0.122;aaa;0.745;aa;aaa;aaaaaaaaa;0.292,0.363,0.125,0.0425,0.481,0.56,0.714,0.799,0.371,0.398;0.82,0.0479,0.435,0.231,0.0508,0.367,0.396,0.379,0.346,0.119;0.347,0.554,0.0652,0.298,0.674,0.604,0.781,0.718,0.249,0.455;0.678,0.415,0.0321,0.859,0.252,0.589,0.151,0.251,0.85,0.245;0.774,0.464,0.42,0.705,0.195,0.585,0.00185,0.0149,0.0753,0.952;0.0588,0.0315,0.323,0.0276,0.373,0.103,0.979,0.562,0.194,0.458;0.0217,0.884,0.713,0.458,0.965,0.0638,0.566,0.566,0.786,0.992;0.385,0.309,0.933,0.55,0.416,0.283,0.0793,0.482,0.0809,0.932;0.0297,0.971,0.865,0.83,0.717,0.261,0.215,0.718,0.931,0.281;0.511,0.975,0.214,0.697,0.532,0.055,0.722,0.526,0.224,0.834;0.995,0.923,0.555,0.547,0.452,0.874,0.981,0.933,0.176,0.548;0.305,0.333,0.843,0.946,0.302,0.148,0.514,0.63,0.0831,0.0935;0.123,0.762,0.677,0.816,0.667,0.355,0.884,0.139,0.564,0.748;0.679,0.589,0.131,0.195,0.524,0.641,0.388,0.62,0.739,0.253;0.549,0.421,0.867,0.408,0.158,0.224,0.768,0.567,0.978,0.301;0.756,0.362,0.702,0.2,0.963,0.983,0.399,0.182,0.736,0.577;0.0779,0.885,0.414,0.0405,0.0849,0.693,0.196,0.512,0.0553,0.0496;0.244,0.435,0.739,0.636,0.0103,0.236,0.126,0.894,0.369,0.35;0.24,0.216,0.821,0.244,0.146,0.364,0.333,0.838,0.664,0.741;aaaaa;
0.153;aa;a;a;aaaaaa;a;aaaaaaa;a;aa;a;0.19;a;0.7;0.474;aa;0.505;aaa;aaaaaa;aa;0.0766,0.354,0.171,0.789,0.882,0.569,0.0914,0.014,0.56,0.758;0.911,0.168,0.635,0.206,0.808,0.68,0.764,0.194,0.938,0.898;0.0525,0.164,0.871,0.963,0.634,0.964,0.644,0.643,0.901,0.537;0.597,0.949,0.997,0.188,0.641,0.0227,0.306,0.614,0.578,0.197;0.866,0.99,0.527,0.11,0.306,0.934,0.953,0.108,0.127,0.0822;0.298,0.274,0.549,0.167,0.181,0.871,0.848,0.336,0.514,0.00698;0.3,0.906,0.6,0.0109,0.769,0.917,0.382,0.514,0.555,0.235;0.66,0.497,0.895,0.735,0.979,0.716,0.127,0.398,0.319,0.943;0.404,0.478,0.611,0.409,0.659,0.463,0.688,0.0802,0.369,0.918;0.103,0.523,0.706,0.696,0.433,0.584,0.104,0.184,0.683,0.278;0.0932,0.262,0.75,0.876,0.701,0.97,0.667,0.65,0.532,0.808;0.909,0.528,0.915,0.697,0.382,0.295,0.069,0.237,0.815,0.273;0.529,0.961,0.683,0.136,0.475,0.133,0.144,0.856,0.264,0.817;0.751,0.869,0.427,0.4,0.143,0.34,0.0112,0.626,0.245,0.953;0.808,0.404,0.949,0.679,0.53,0.807,0.13,0.975,0.832,0.532;0.741,0.348,0.572,0.771,0.503,0.976,0.624,0.988,0.715,0.665;0.212,0.925,0.774,0.905,0.742,0.531,0.806,0.0105,0.193,0.422;0.766,0.199,0.417,0.997,0.468,0.098,0.769,0.964,0.742,0.629;0.326,0.217,0.233,0.886,0.805,0.0851,0.994,0.285,0.487,0.378;aaaaaaa;
0.746;aaaaa;aa;a;aaaaa;aaaaaaa;aaaaaaa;a;aa;a;0.174;a;0.798;0.169;aa;0.578;aaa;aaaaa;a;0.988,0.163,0.701,0.568,0.469,0.248,0.638,0.45,0.912,0.657;0.339,0.0393,0.775,0.765,0.784,0.164,0.484,0.0198,0.619,0.275;0.338,0.747,0.216,0.401,0.0954,0.645,0.464,0.814,0.507,0.284;0.306,0.434,0.527,0.813,0.343,0.387,0.352,0.0788,0.871,0.676;0.31,0.0964,0.0482,0.305,0.829,0.642,0.0882,0.858,0.74,0.364;0.413,0.273,0.119,0.505,0.757,0.451,0.206,0.994,0.614,0.43;0.898,0.336,0.136,0.0393,0.156,0.815,0.472,0.576,0.545,0.946;0.245,0.686,0.75,0.687,0.825,0.969,0.898,0.509,0.266,0.669;0.582,0.785,0.71,0.175,0.385,0.932,0.879,0.261,0.679,0.11;0.779,0.525,0.846,0.616,0.336,0.715,0.642,0.696,1,0.796;0.341,0.221,0.399,0.269,0.0664,0.611,0.74,0.706,0.281,0.0172;0.379,0.663,0.693,0.878,0.574,0.734,0.407,0.483,0.995,0.818;0.643,0.129,0.401,0.019,0.313,0.716,0.397,0.284,0.063,0.487;0.664,0.642,0.418,0.53,0.109,0.922,0.86,0.323,0.0298,0.622;0.472,0.596,0.925,0.436,0.502,0.391,0.268,0.689,0.129,0.724;0.85,0.639,0.968,0.482,0.864,0.213,0.256,0.35,0.234,0.017;0.187,0.827,0.126,0.78,0.456,0.122,0.882,0.0203,0.576,0.346;0.429,0.817,0.558,0.19,0.791,0.96,0.708,0.313,0.065,0.827;0.433,0.423,0.874,0.668,0.916,0.694,0.0335,0.461,0.338,0.627;aaaaaaaaa;
