ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.727;aa;0.161;0.184;0.53;0.369;a;0.802;0.304;aaa;0.789;a;aaa;a;0.13;0.291;0.845;0.444,0.0705,0.964,0.775,0.419,0.35,0.885,0.78,0.495,0.743;0.293,0.659,0.359,0.0102,0.984,0.0529,0.377,0.228,0.583,0.0541;0.783,0.649,0.00811,0.303,0.784,0.504,0.847,0.645,0.682,0.333;0.319,0.534,0.558,0.234,0.444,0.739,0.481,0.946,0.573,0.51;0.187,0.0417,0.0428,0.496,0.506,0.251,0.861,0.0242,0.109,0.524;0.672,0.839,0.673,0.174,0.0525,0.784,0.19,0.927,0.559,0.26;0.0874,0.765,0.702,0.529,0.0129,0.848,0.851,0.967,0.891,0.398;0.68,0.33,0.305,0.25,0.0389,0.549,0.673,0.416,0.599,0.737;0.82,0.0947,0.124,0.895,0.398,0.325,0.682,0.494,0.56,0.501;0.312,0.841,0.25,0.132,0.584,0.374,0.513,0.605,0.565,0.795;0.395,0.51,0.898,0.955,0.189,0.95,0.161,0.421,0.7,0.94;0.164,0.521,0.287,0.862,0.341,0.622,0.843,0.797,0.344,0.465;0.617,0.79,0.777,0.637,0.325,0.528,0.301,0.683,0.429,0.696;0.0713,0.56,0.534,0.254,0.374,0.703,0.189,0.661,0.114,0.616;0.0235,0.576,0.0638,0.87,0.383,0.495,0.829,0.509,0.713,0.855;0.193,0.682,0.824,0.279,0.444,0.586,0.61,0.504,0.742,0.37;0.492,0.6,0.254,0.382,0.371,0.263,0.198,0.659,0.114,0.903;0.917,0.853,0.0159,0.841,0.169,0.202,0.429,0.259,0.214,0.517;aaaaaaa;
a;0.728;a;0.142;0.557;0.228;0.91;aaa;0.0436;0.0214;aa;0.919;a;aa;aa;0.975;0.903;0.938;0.228,0.763,0.704,0.428,0.842,0.0721,0.273,0.996,0.141,0.0374;0.949,0.403,0.0734,0.643,0.53,0.92,0.275,0.538,0.125,0.0445;0.513,0.142,0.586,0.12,0.121,0.0864,0.402,0.379,0.0593,0.47;0.287,0.975,0.155,0.468,0.307,0.397,0.884,0.598,0.445,0.508;0.0813,0.111,0.857,0.773,0.022,0.53,0.0243,0.43,0.153,0.609;0.0792,0.29,0.557,0.348,0.376,0.671,0.0835,0.351,0.637,0.262;0.127,0.485,0.288,0.902,0.656,0.0502,0.0114,0.727,0.223,0.0307;0.81,0.2,0.0663,0.943,0.15,0.5,0.643,0.63,0.827,0.958;0.288,0.606,0.931,0.89,0.21,0.381,0.467,0.0877,0.187,0.63;0.96,0.556,0.853,0.579,0.634,0.5,0.926,0.142,0.892,0.657;0.43,0.353,0.0298,0.703,0.623,0.312,0.465,0.757,0.612,0.997;0.957,0.861,0.849,0.776,0.508,0.0452,0.0337,0.734,0.33,0.771;0.21,0.505,0.457,0.0264,0.00797,0.938,0.64,0.0693,0.139,0.269;0.484,0.59,0.142,0.938,0.617,0.654,0.525,0.137,0.832,0.544;0.788,0.228,0.472,0.573,0.201,0.974,0.228,0.34,0.831,0.853;0.602,0.827,0.907,0.441,0.58,0.328,0.878,0.585,0.591,0.756;0.0604,0.557,0.403,0.478,0.505,0.118,0.781,0.469,0.0132,0.387;0.613,0.97,0.0404,0.376,0.182,0.98,0.54,0.039,0.0176,0.154;aaaaaaaa;
a;0.0842;a;0.914;0.34;0.977;0.327;a;0.0724;0.276;a;0.815;aaa;aaaaa;aa;0.631;0.637;0.298;0.561,0.908,0.459,0.422,0.913,0.862,0.415,0.804,0.127,0.553;0.543,0.0794,0.679,0.494,0.302,0.959,0.891,0.84,0.703,0.698;0.291,0.163,0.919,0.155,0.81,0.0788,0.659,0.873,0.224,0.362;0.0329,0.651,0.297,0.135,0.85,0.709,0.304,0.185,0.267,0.707;0.192,0.843,0.93,0.238,0.118,0.423,0.597,0.00829,0.28,0.863;0.859,0.696,0.826,0.259,0.857,0.319,0.756,0.69,0.56,0.743;0.252,0.265,0.607,0.00134,0.475,0.7,0.49,0.899,0.841,0.834;0.39,0.791,0.448,0.246,0.44,0.908,0.65,0.794,0.784,0.382;0.102,0.45,0.253,0.11,0.0936,0.739,0.243,0.377,0.0741,0.863;0.427,0.465,0.0571,0.763,0.351,0.427,0.565,0.186,0.127,0.846;0.748,0.634,0.562,0.602,0.734,0.634,0.404,0.763,0.406,0.98;0.0484,0.918,0.94,0.195,0.13,0.557,0.526,0.579,0.122,0.403;0.724,0.289,0.99,0.188,0.625,0.144,0.72,0.0313,0.901,0.184;0.277,0.573,0.522,0.0893,0.525,0.495,0.289,0.374,0.925,0.0665;0.439,0.371,0.862,0.265,0.583,0.729,0.389,0.535,0.666,0.579;0.709,0.0129,0.221,0.0659,0.673,0.248,0.831,0.347,0.773,0.871;0.272,0.979,0.329,0.455,0.738,0.104,0.683,0.681,0.0499,0.108;0.592,0.615,0.68,0.443,0.994,0.101,0.38,0.944,0.718,0.00104;aaaaa;
a;0.591;aa;0.854;0.407;0.786;0.764;a;0.175;0.152;aa;0.651;aa;aaa;a;0.772;0.767;0.479;0.138,0.337,0.264,0.943,0.269,0.849,0.024,0.722,0.545,0.182;0.423,0.896,0.907,0.283,0.874,0.483,0.0944,0.608,0.563,0.411;0.997,0.211,0.899,0.621,0.75,0.298,0.529,0.7,0.604,0.419;0.293,0.737,0.845,0.727,0.967,0.759,0.831,0.851,0.499,0.26;0.63,0.66,0.00685,0.0981,0.431,0.913,0.0672,0.87,0.202,0.484;0.731,0.345,0.0783,0.662,0.983,0.638,0.153,0.0765,0.527,0.544;0.0214,0.631,0.291,0.279,0.303,0.905,0.51,0.452,0.829,0.436;0.139,0.406,0.222,0.419,0.41,0.878,0.687,0.376,0.548,0.997;0.0168,0.723,0.355,0.00729,0.587,0.942,0.933,0.95,0.594,0.927;0.69,0.582,0.262,0.192,0.226,0.771,0.801,0.892,0.484,0.513;0.886,0.123,0.497,0.0884,0.744,0.0139,0.274,0.835,0.395,0.953;0.145,0.345,0.382,0.857,0.829,0.75,0.175,0.677,0.16,0.406;0.803,0.467,0.737,0.0466,0.129,0.619,0.218,0.504,0.316,0.953;0.186,0.322,0.386,0.753,0.918,0.599,0.0914,0.71,0.899,0.896;0.51,0.0757,0.806,0.201,0.256,0.53,0.175,0.772,0.179,0.914;0.518,0.0041,0.941,0.0698,0.449,0.853,0.796,0.36,0.828,0.721;0.366,0.263,0.527,0.2,0.964,0.493,0.819,0.934,0.191,0.49;0.215,0.362,0.587,0.371,0.0705,0.638,0.751,0.193,0.835,0.506;aaaa;
a;0.539;a;0.957;0.605;0.134;0.178;aa;0.945;0.462;aa;0.748;aa;aaa;a;0.0636;0.644;0.903;0.535,0.192,0.206,0.0726,0.418,0.396,0.928,0.698,0.3,0.836;0.586,0.776,0.747,0.783,0.103,0.0302,0.249,0.544,0.0516,0.622;0.477,0.71,0.0513,0.63,0.756,0.633,0.358,0.711,0.734,0.46;0.893,0.895,0.544,0.577,0.757,0.804,0.896,0.341,0.137,0.525;0.646,0.585,0.15,0.184,0.106,0.778,0.884,0.863,0.219,0.433;0.943,0.754,0.305,0.842,0.735,0.424,0.302,0.693,0.175,0.0766;0.656,0.452,0.73,0.559,0.868,0.128,0.478,0.693,0.541,0.0815;0.459,0.00456,0.708,0.22,0.642,0.771,0.755,0.849,0.856,0.0907;0.181,0.00757,0.203,0.639,0.775,0.76,0.637,0.901,0.216,0.817;0.113,0.213,0.737,0.3,0.965,0.972,0.851,0.574,0.518,0.614;0.0323,0.509,0.399,0.488,0.354,0.375,0.627,0.396,0.233,0.25;0.211,0.185,0.889,0.0626,0.362,0.864,0.825,0.22,0.254,0.205;0.471,0.544,0.876,0.551,0.717,0.569,0.441,0.032,0.554,0.088;0.269,0.873,0.503,0.00402,0.543,0.338,0.0538,0.00778,0.787,0.423;0.564,0.828,0.41,0.692,0.887,0.548,0.523,0.784,0.00853,0.445;0.616,0.233,0.00285,0.886,0.244,0.767,0.727,0.906,0.576,0.448;0.539,0.855,0.369,0.622,0.796,0.821,0.636,0.382,0.00403,0.789;0.837,0.814,0.441,0.236,0.107,0.695,0.31,0.428,0.922,0.978;aaaa;
a;0.827;a;0.724;0.176;0.617;0.384;aaa;0.934;0.212;aaa;0.673;aaa;aaaaa;a;0.138;0.445;0.154;0.816,0.303,0.112,0.679,0.588,0.901,0.852,0.822,0.41,0.796;0.259,0.542,0.05,0.654,0.939,0.116,0.906,0.15,0.921,0.468;0.935,0.933,0.273,0.363,0.904,0.934,0.451,0.589,0.802,0.0401;0.129,0.00964,0.989,0.0422,0.304,0.949,0.53,0.133,0.775,0.0636;0.0729,0.0134,0.998,0.0693,0.555,0.422,0.909,0.483,0.695,0.472;0.156,0.863,0.697,0.125,0.225,0.898,0.989,0.291,0.364,0.974;0.992,0.479,0.0234,0.0126,0.998,0.727,0.214,0.396,0.755,0.418;0.652,0.547,0.964,0.419,0.107,0.881,0.247,0.432,0.279,0.898;0.714,0.373,0.0146,0.659,0.247,0.15,0.533,0.734,0.571,0.902;0.991,0.975,0.347,0.944,0.707,0.0954,0.186,0.667,0.185,0.767;0.206,0.166,0.302,0.0465,0.0235,0.168,0.427,0.009,0.242,0.978;0.327,0.0466,0.95,0.719,0.412,0.00228,0.274,0.978,0.335,0.109;0.291,0.632,0.556,0.158,0.295,0.355,0.162,0.059,0.9,0.864;0.422,0.182,0.00168,0.302,0.499,0.0805,0.419,0.514,0.442,0.799;0.715,0.817,0.205,0.14,0.247,0.897,0.913,0.44,0.27,0.0274;0.681,0.598,0.244,0.917,0.123,0.619,0.931,0.71,0.0959,0.416;0.256,0.914,0.00502,0.358,0.094,0.575,0.26,0.156,0.944,0.711;0.766,0.811,0.448,0.0756,0.211,0.514,0.339,0.819,0.415,0.524;aaaaa;
a;0.292;a;0.661;0.362;0.985;0.37;a;0.784;0.0111;aa;0.658;a;aaa;aa;0.659;0.337;0.597;0.0664,0.192,0.685,0.199,0.542,0.805,0.217,0.0318,0.959,0.181;0.873,0.957,0.373,0.745,0.729,0.42,0.813,0.81,0.714,0.828;0.943,0.0206,0.547,0.596,0.477,0.917,0.156,0.725,0.36,0.506;0.268,0.473,0.626,0.00949,0.561,0.203,0.0466,0.234,0.173,0.285;0.746,0.135,0.255,0.208,0.679,0.523,0.16,0.778,0.623,0.379;0.7,0.857,0.641,0.542,0.17,0.508,0.352,0.228,0.79,0.75;0.177,0.0464,0.544,0.112,0.287,0.00401,0.414,0.466,0.21,0.566;0.00485,0.436,0.434,0.662,0.113,0.5,0.816,0.309,0.807,0.687;0.876,0.328,0.9,0.0667,0.36,0.719,0.793,0.969,0.422,0.026;0.745,0.112,0.371,0.767,0.476,0.654,0.206,0.0716,0.175,0.316;0.667,0.688,0.281,0.67,0.495,0.207,0.272,0.947,0.683,0.743;0.487,0.28,0.394,0.796,0.931,0.272,0.997,0.525,0.822,0.198;0.0931,0.401,0.432,0.295,0.465,0.523,0.862,0.976,0.511,0.34;0.813,0.815,0.862,0.296,0.562,0.327,0.721,0.208,0.707,0.0593;0.898,0.078,0.494,0.713,0.2,0.93,0.402,0.995,0.031,0.328;0.893,0.507,0.241,0.192,0.318,0.58,0.787,0.321,0.168,0.0341;0.435,0.36,0.847,0.0743,0.19,0.4,0.224,0.0029,0.672,0.98;0.763,0.907,0.0732,0.983,0.492,0.162,0.817,0.863,0.313,0.602;aaaaaa;
a;0.663;a;0.831;0.697;0.829;0.0678;aaa;0.654;0.00491;aa;0.353;aaa;aaaaa;aa;0.528;0.857;0.0113;0.596,0.145,0.817,0.325,0.866,0.683,0.0429,0.877,0.849,0.454;0.963,0.681,0.297,0.653,0.453,0.783,0.475,0.829,0.202,0.831;0.782,0.217,0.0938,0.817,0.286,0.171,0.745,0.997,0.00932,0.586;0.692,0.0376,0.462,0.856,0.257,0.512,0.0625,0.0644,0.401,0.393;0.885,0.0786,0.291,0.792,0.0786,0.812,0.191,0.213,0.728,0.022;0.00551,0.568,0.603,0.446,0.075,0.333,0.751,0.572,0.277,0.155;0.602,0.0849,0.597,0.543,0.791,0.00466,0.323,0.805,0.668,0.857;0.462,0.675,0.501,0.0812,0.259,0.515,0.91,0.115,0.924,0.441;0.568,0.66,0.986,0.499,0.985,0.513,0.735,0.271,0.664,0.0821;0.158,0.392,0.404,0.524,0.236,0.913,0.219,0.0593,0.0411,0.674;0.582,0.421,0.487,0.438,0.587,0.492,0.551,0.948,0.512,0.661;0.365,0.478,0.343,0.1,0.899,0.202,0.169,0.533,0.465,0.368;0.314,0.29,0.633,0.313,0.455,0.594,0.666,0.898,0.232,0.486;0.373,0.47,0.295,0.0613,0.62,0.499,0.834,0.491,0.535,0.967;0.0228,0.933,0.983,0.327,0.076,0.116,0.487,0.664,0.877,0.976;0.756,0.411,0.965,0.448,0.661,0.391,0.0297,0.564,0.163,0.628;0.337,0.443,0.525,0.181,0.112,0.217,0.4,0.812,0.412,0.361;0.656,0.403,0.194,0.314,0.316,0.113,0.583,0.254,0.748,0.561;aaaa;
a;0.175;aa;0.623;0.0832;0.44;0.0156;aaa;0.305;0.625;aa;0.958;aa;aaaaaa;a;0.829;0.591;0.698;0.952,0.788,0.675,0.852,0.792,0.832,0.344,0.958,0.614,0.551;0.092,0.806,0.512,0.956,0.64,0.512,0.509,0.807,0.0693,0.0371;0.544,0.464,0.707,0.755,0.0151,0.245,0.966,0.394,0.0117,0.103;0.505,0.948,0.0369,0.761,0.0954,0.808,0.71,0.578,0.695,0.386;0.986,0.942,0.0756,0.174,0.811,0.965,0.917,0.773,0.863,0.601;0.567,0.139,0.388,0.131,0.111,0.148,0.529,0.891,0.617,0.583;0.195,0.582,0.713,0.0698,0.57,0.584,0.589,0.0987,0.196,0.0851;0.805,0.805,0.753,0.985,0.11,0.137,0.487,0.249,0.991,0.368;0.292,0.561,0.395,0.356,0.423,0.627,0.465,0.0714,0.883,0.471;0.311,0.344,0.873,0.364,0.365,0.479,0.956,0.119,0.0684,0.324;0.238,0.66,0.971,0.528,0.627,0.0603,0.737,0.605,0.0163,0.00354;0.424,0.0116,0.714,0.812,0.801,0.127,0.397,0.957,0.695,0.784;0.011,0.057,0.961,0.881,0.679,0.281,0.809,0.958,0.788,0.212;0.692,0.959,0.811,0.687,0.582,0.415,0.0458,0.283,0.0687,0.372;0.0288,0.0441,0.864,0.604,0.727,0.0533,0.0363,0.179,0.464,0.497;0.285,0.429,0.79,0.758,0.568,0.971,0.984,0.749,0.235,0.122;0.412,0.255,0.951,0.705,0.0387,0.534,0.889,0.401,0.277,0.159;0.902,0.535,0.98,0.334,0.934,0.0412,0.87,0.72,0.248,0.601;aaaaaaaaa;
a;0.789;a;0.665;0.477;0.295;0.773;a;0.0271;0.409;aaa;0.631;aa;aaaaaa;a;0.689;0.181;0.772;0.652,0.203,0.138,0.298,0.858,0.214,0.401,0.94,0.496,0.11;0.376,0.446,0.29,0.413,0.514,0.424,0.224,0.857,0.273,0.512;0.814,0.196,0.902,0.444,0.145,0.446,0.895,0.36,0.382,0.566;0.983,0.43,0.929,0.436,0.00404,0.892,0.821,0.249,0.0366,0.436;0.179,0.213,0.536,0.348,0.521,0.37,0.47,0.706,0.833,0.511;0.47,0.637,0.156,0.636,0.44,0.574,0.744,0.281,0.131,0.926;0.0174,0.207,0.329,0.477,0.858,0.947,0.695,0.867,0.736,0.508;0.311,0.355,0.876,0.193,0.613,0.701,0.38,0.941,0.417,0.469;0.843,0.168,0.437,0.965,0.734,0.000667,0.215,0.517,0.384,0.609;0.164,0.615,0.676,0.257,0.884,0.504,0.667,0.88,0.0867,0.114;0.501,0.976,0.9,0.786,0.814,0.4,0.848,0.707,0.321,0.923;0.462,0.435,0.0912,0.068,0.47,0.0659,0.432,0.992,0.851,0.404;0.576,0.791,0.475,0.214,0.242,0.833,0.864,0.915,0.0927,0.786;0.224,0.56,0.922,0.0494,0.473,0.692,0.377,0.295,0.561,0.674;0.00815,0.979,0.411,0.672,0.85,0.922,0.353,0.976,0.487,0.0089;0.652,0.867,0.926,0.595,0.237,0.153,0.793,0.911,0.472,0.206;0.616,0.0517,0.0901,0.202,0.114,0.613,0.821,0.222,0.00303,0.919;0.265,0.0109,0.969,0.234,0.121,0.859,0.889,0.518,0.838,0.206;aaaaaaa;
a;0.991;aa;0.616;0.854;0.477;0.902;aaa;0.198;0.415;aa;0.0958;a;aaa;a;0.317;0.0556;0.174;0.768,0.154,0.92,0.771,0.793,0.828,0.0921,0.519,0.976,0.539;0.575,0.719,0.74,0.532,0.0599,0.53,0.905,0.438,0.223,0.703;0.334,0.746,0.754,0.39,0.252,0.157,0.206,0.472,0.198,0.994;0.67,0.586,0.796,0.98,0.711,0.469,0.424,0.917,0.897,0.808;0.458,0.595,0.984,0.212,0.708,0.56,0.317,0.41,0.402,0.61;0.25,0.685,0.486,0.573,0.394,0.613,0.762,0.0196,0.885,0.222;0.526,0.718,0.346,0.565,0.724,0.467,0.185,0.0318,0.878,0.524;0.888,0.908,0.899,0.00766,0.692,0.231,0.997,0.354,0.489,0.442;0.855,0.748,0.158,0.757,0.968,0.605,0.869,0.141,0.109,0.0256;0.869,0.932,0.824,0.972,0.911,0.646,0.135,0.283,0.108,0.68;0.427,0.0991,0.944,0.855,0.476,0.325,0.121,0.374,0.376,0.621;0.232,0.582,0.638,0.805,0.624,0.336,0.288,0.902,0.699,0.05;0.584,0.539,0.0684,0.305,0.0733,0.229,0.0452,0.018,0.00115,0.341;0.177,0.0112,0.492,0.133,0.903,0.0187,0.879,0.718,0.639,0.0531;0.952,0.293,0.541,0.487,0.504,0.869,0.635,0.466,0.157,0.933;0.0189,0.223,0.736,0.0829,0.465,0.122,0.0864,0.0346,0.133,0.613;0.686,0.758,0.717,0.467,0.838,0.55,0.824,0.565,0.572,0.657;0.278,0.766,0.822,0.975,0.64,0.722,0.113,0.959,0.617,0.275;aa;
a;0.123;aa;0.575;0.22;0.548;0.711;aa;0.852;0.493;aa;0.574;aa;aaa;aa;0.473;0.0596;0.122;0.453,0.868,0.132,0.838,0.151,0.469,0.934,0.25,0.857,0.279;0.484,0.208,0.0723,0.224,0.292,0.462,0.949,0.828,0.249,0.952;0.768,0.43,0.897,0.486,0.272,0.0732,0.977,0.0244,0.545,0.529;0.837,0.744,0.955,0.751,0.331,0.537,0.507,0.206,0.375,0.897;0.421,0.104,0.828,0.00802,0.802,0.283,0.715,0.797,0.749,0.718;0.693,0.534,0.956,0.742,0.754,0.0973,0.727,0.931,0.592,0.902;0.441,0.759,0.137,0.437,0.279,0.0538,0.00996,0.377,0.522,0.965;0.669,0.209,0.738,0.0297,0.653,0.853,0.187,0.0182,0.518,0.845;0.142,0.877,0.695,0.763,0.189,0.676,0.532,0.489,0.871,0.538;0.807,0.585,0.558,0.398,0.983,0.341,0.0278,0.565,0.344,0.349;0.0545,0.219,0.982,0.552,0.383,0.457,0.205,0.673,0.39,0.266;0.912,0.74,0.0832,0.989,0.0191,0.345,0.132,0.38,0.882,0.965;0.19,0.838,0.451,0.139,0.703,0.489,0.699,0.00757,0.172,0.198;0.176,0.122,0.494,0.911,0.649,0.183,0.759,0.593,0.714,0.387;0.906,0.133,0.699,0.659,0.645,0.921,0.354,0.00904,0.882,0.325;0.104,0.725,0.96,0.531,0.569,0.0749,0.621,0.538,0.44,0.179;0.962,0.623,0.0663,0.55,0.924,0.397,0.205,0.939,0.932,0.123;0.47,0.939,0.837,0.233,0.227,0.761,0.975,0.901,0.488,0.287;aaaaaa;
a;0.664;a;0.042;0.467;0.551;0.358;aa;0.159;0.431;aa;0.781;a;aaaaaa;aa;0.88;0.195;0.684;0.311,0.518,0.377,0.624,0.161,0.889,0.763,0.381,0.0493,0.862;0.79,0.531,0.95,0.935,0.392,0.677,0.571,0.999,0.0769,0.693;0.931,0.609,0.273,0.541,0.5,0.956,0.875,0.6,0.0945,0.596;0.765,0.609,0.184,0.736,0.196,0.6,0.149,0.361,0.239,0.65;0.542,0.701,0.819,0.864,0.233,0.161,0.575,0.754,0.0989,0.901;0.805,0.942,0.065,0.666,0.359,0.399,0.734,0.31,0.0199,0.222;0.181,0.731,0.379,0.906,0.0599,0.000102,0.72,0.82,0.962,0.6;0.689,0.579,0.771,0.152,0.0496,0.605,0.878,0.782,0.281,0.952;0.418,0.464,0.098,0.285,0.879,0.862,0.524,0.559,0.146,0.924;0.0214,0.226,0.55,0.352,0.723,0.0272,0.918,0.233,0.779,0.0766;0.145,0.402,0.304,0.961,0.757,0.0346,0.311,0.0469,0.713,0.46;0.677,0.465,0.628,0.283,0.559,0.883,0.781,0.296,0.716,0.496;0.861,0.111,0.63,0.884,0.308,0.796,0.985,0.763,0.946,0.692;0.549,0.401,0.281,0.722,0.0673,0.185,0.94,0.584,0.615,0.574;0.84,0.661,0.682,0.912,0.919,0.295,0.249,0.945,0.181,0.44;0.899,0.9,0.499,0.594,0.826,0.941,0.997,0.422,0.331,0.445;0.908,0.28,0.304,0.442,0.747,0.783,0.996,0.807,0.608,0.601;0.109,0.305,0.0486,0.174,0.574,0.386,0.000501,0.425,0.613,0.93;aaaaaaaaaa;
a;0.535;aa;0.977;0.695;0.315;0.438;aa;0.674;0.188;aaa;0.0254;aa;aa;a;0.27;0.409;0.00581;0.657,0.261,0.273,0.571,0.0326,0.648,0.0516,0.986,0.567,0.0495;0.00976,0.976,0.773,0.0985,0.112,0.696,0.665,0.367,0.584,0.226;0.425,0.337,0.609,0.00717,0.459,0.186,0.734,0.806,0.527,0.545;0.318,0.688,0.984,0.5,0.341,0.0714,0.704,0.0437,0.196,0.437;0.945,0.832,0.113,0.347,0.957,0.778,0.745,0.543,0.694,0.48;0.0517,0.701,0.837,0.111,0.389,0.859,0.957,0.126,0.774,0.955;0.723,0.328,0.852,0.155,0.316,0.545,0.402,0.985,0.385,0.208;0.0736,0.76,0.0916,0.763,0.658,0.777,0.467,0.0422,0.565,0.258;0.703,0.378,0.939,0.549,0.987,0.664,0.064,0.334,0.456,0.773;0.504,0.915,0.886,0.221,0.176,0.92,0.713,0.121,0.916,0.612;0.0974,0.427,0.569,0.18,0.884,0.141,0.0739,0.169,0.431,0.044;0.0446,0.331,0.000881,0.815,0.719,0.606,0.685,0.808,0.23,0.2;0.324,0.49,0.787,0.0246,0.26,0.514,0.346,0.309,0.0404,0.569;0.297,0.423,0.147,0.91,0.779,0.514,0.624,0.308,0.883,0.124;0.208,0.815,0.138,0.637,0.304,0.919,0.0462,0.676,0.635,0.442;0.742,0.201,0.567,0.753,0.529,0.451,0.435,0.389,0.887,0.203;0.128,0.877,0.843,0.823,0.3,0.59,0.453,0.361,0.138,0.0532;0.263,0.294,0.365,0.88,0.623,0.905,0.044,0.159,0.154,0.777;a;
a;0.459;a;0.647;0.548;0.554;0.388;aa;0.886;0.577;aaa;0.237;aa;aaaa;aa;0.839;0.145;0.472;0.667,0.0933,0.791,0.549,0.712,0.523,0.0158,0.481,0.638,0.486;0.119,0.248,0.669,0.0683,0.635,0.119,0.233,0.784,0.538,0.117;0.526,0.17,0.896,0.938,0.0613,0.0701,0.605,0.297,0.716,0.569;0.251,0.406,0.663,0.546,0.34,0.184,0.101,0.261,0.528,0.418;0.569,0.638,0.272,0.101,0.748,0.794,0.0517,0.678,0.715,0.452;0.787,0.894,0.0927,0.136,0.274,0.0488,0.945,0.796,0.35,0.73;0.02,0.0874,0.185,0.593,0.517,0.969,0.266,0.79,0.309,0.308;0.0345,0.0726,0.373,0.634,0.552,0.534,0.0362,0.128,0.856,0.653;0.131,0.997,0.995,0.881,0.593,0.855,0.257,0.0734,0.918,0.245;0.442,0.549,0.357,0.834,0.429,0.51,0.274,0.919,0.703,0.859;0.731,0.501,0.744,0.348,0.967,0.186,0.528,0.644,0.526,0.558;0.918,0.988,0.209,0.568,0.797,0.48,0.0481,0.599,0.621,0.685;0.132,0.13,0.461,0.0453,0.917,0.831,0.0603,0.331,0.531,0.589;0.144,0.739,0.592,0.00401,0.375,0.959,0.696,0.872,0.209,0.931;0.422,0.245,0.558,0.966,0.33,0.64,0.0355,0.452,0.0803,0.722;0.697,0.938,0.302,0.65,0.985,0.383,0.221,0.574,0.681,0.233;0.869,0.907,0.0313,0.657,0.387,0.905,0.246,0.224,0.854,0.944;0.822,0.168,0.887,0.684,0.688,0.375,0.346,0.372,0.515,0.267;aaaaaaaaaa;
a;0.199;aa;0.548;0.32;0.125;0.584;aa;0.691;0.711;a;0.157;aa;a;a;0.317;0.17;0.975;0.148,0.648,0.896,0.285,0.0475,0.719,0.552,0.321,0.921,0.0597;0.678,0.82,0.647,0.419,0.107,0.223,0.0606,0.438,0.409,0.465;0.378,0.721,0.226,0.0033,0.481,0.773,0.109,0.59,0.789,0.649;0.213,0.811,0.0721,0.262,0.951,0.958,0.408,0.109,0.723,0.388;0.501,0.758,0.268,0.362,0.19,0.916,0.569,0.459,0.78,0.708;0.881,0.334,0.497,0.873,0.69,0.153,0.0327,0.884,0.659,0.887;0.746,0.948,0.659,0.816,0.789,0.264,0.21,0.402,0.889,0.204;0.414,0.107,0.135,0.348,0.907,0.0691,0.709,0.862,0.168,0.371;0.675,0.219,0.51,0.00112,0.862,0.486,0.898,0.6,0.384,0.973;0.324,0.212,0.626,0.218,0.124,0.437,0.243,0.313,0.994,0.495;0.473,0.414,0.827,0.61,0.782,0.288,0.785,0.857,0.515,0.101;0.767,0.399,0.882,0.854,0.0542,0.0198,0.485,0.319,0.422,0.965;0.478,0.425,0.185,0.461,0.912,0.41,0.277,0.405,0.22,0.392;0.0974,0.42,0.836,0.00158,0.597,0.282,0.638,0.526,0.245,0.337;0.518,0.212,0.264,0.207,0.227,0.638,0.294,0.93,0.127,0.196;0.409,0.531,0.514,0.794,0.171,0.759,0.401,0.245,0.253,0.812;0.669,0.509,0.0463,0.519,0.131,0.342,0.779,0.498,0.149,0.851;0.174,0.908,0.433,0.669,0.443,0.858,0.551,0.976,0.0275,0.85;aaaaaaa;
