ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.189;0.552;aaaaaaa;a;0.0323;0.29;aaaa;a;aaa;0.14;a;0.573;aaaa;0.269;0.27;aaaa;0.945;0.858;0.0328,0.642,0.257,0.0721,0.323,0.285,0.327,0.443,0.52,0.151;0.676,0.845,0.5,0.236,0.907,0.516,0.444,0.686,0.256,0.0499;0.325,0.474,0.199,0.612,0.905,0.279,0.989,0.498,0.0633,0.116;0.742,0.742,0.279,0.73,0.951,0.0494,0.031,0.803,0.102,0.42;0.703,0.121,0.563,0.716,0.791,0.56,0.129,0.373,0.965,0.279;0.967,0.205,0.719,0.504,0.0815,0.0891,0.00885,0.69,0.375,0.963;0.351,0.776,0.589,0.328,0.742,0.224,0.171,0.351,0.173,0.084;0.319,0.631,0.266,0.306,0.676,0.365,0.198,0.442,0.499,0.168;0.554,0.978,0.278,0.162,0.604,0.805,0.915,0.317,0.293,0.558;0.788,0.196,0.158,0.137,0.938,0.971,0.251,0.255,0.0596,0.941;0.88,0.628,0.216,0.407,0.121,0.575,0.931,0.256,0.456,0.74;0.0722,0.684,0.866,0.801,0.851,0.0386,0.767,0.289,0.118,0.821;0.727,0.976,0.0136,0.107,0.979,0.454,0.369,0.303,0.788,0.243;0.00125,0.00662,0.341,0.4,0.022,0.485,0.63,0.655,0.246,0.935;0.312,0.407,0.654,0.959,0.414,0.466,0.284,0.652,0.571,0.43;0.113,0.00678,0.962,0.194,0.778,0.166,0.574,0.4,0.77,0.802;0.754,0.666,0.801,0.619,0.694,0.873,0.906,0.425,0.526,0.599;0.315,0.873,0.52,0.496,0.59,0.931,0.943,0.00907,0.364,0.186;0.435,0.603,0.709,0.315,0.777,0.0235,0.146,0.0369,0.979,0.00908;aaaaaaa;
aaaaaa;0.325;0.483;aaaaaaa;a;0.423;0.947;aaaaa;aa;aaaaaaa;0.401;a;0.55;aaaaaaa;0.974;0.143;aa;0.569;0.485;0.93,0.343,0.0734,0.227,0.17,0.366,0.786,0.703,0.013,0.902;0.573,0.409,0.219,0.06,0.219,0.918,0.724,0.991,0.402,0.912;0.626,0.467,0.0542,0.844,0.359,0.177,0.96,0.571,0.0202,0.733;0.0134,0.575,0.583,0.0792,0.331,0.36,0.209,0.291,0.724,0.874;0.596,0.616,0.379,0.178,0.505,0.195,0.702,0.197,0.513,0.634;0.472,0.557,0.634,0.778,0.789,0.687,0.986,0.41,0.826,0.633;0.253,0.488,0.589,0.396,0.0894,0.495,0.733,0.0376,0.946,0.202;0.597,0.453,0.129,0.144,0.903,0.622,0.645,0.951,0.0963,0.321;0.576,0.85,0.503,0.545,0.768,0.342,0.51,0.456,0.238,0.159;0.243,0.907,0.737,0.673,0.376,0.507,0.276,0.968,0.759,0.107;0.541,0.815,0.195,0.414,0.419,0.0986,0.529,0.321,0.781,0.855;0.251,0.205,0.563,0.627,0.878,0.775,0.891,0.2,0.188,0.0448;0.236,0.956,0.928,0.455,0.815,0.445,0.702,0.296,0.342,0.248;0.813,0.329,0.145,0.285,0.343,0.0213,0.425,0.817,0.855,0.0318;0.597,0.0592,0.77,0.674,0.766,0.723,0.022,0.0284,0.447,0.504;0.456,0.952,0.00764,0.404,0.93,0.898,0.0662,0.729,0.897,0.00135;0.701,0.22,0.907,0.106,0.33,0.542,0.438,0.0261,0.172,0.847;0.538,0.143,0.309,0.999,0.482,0.138,0.125,0.166,0.851,0.923;0.38,0.76,0.926,0.836,0.528,0.439,0.063,0.994,0.334,0.908;aaaaaaaaa;
aaaa;0.592;0.382;aaaaa;a;0.614;0.345;aa;a;aaaaaaaaa;0.796;a;0.101;aaaa;0.855;0.872;aa;0.712;0.0129;0.59,0.814,0.578,0.908,0.0174,0.623,0.158,0.383,0.289,0.374;0.143,0.495,0.562,0.973,0.444,0.423,0.104,0.567,0.289,0.724;0.481,0.111,0.543,0.0268,0.0465,0.949,0.93,0.351,0.231,0.0532;0.166,0.674,0.458,0.235,0.924,0.899,0.421,0.907,0.537,0.349;0.235,0.445,0.0531,0.869,0.28,0.964,0.181,0.723,0.947,0.237;0.479,0.421,0.0244,0.88,0.323,0.653,0.992,0.894,0.848,0.971;0.536,0.956,0.0456,0.87,0.233,0.0491,0.682,0.725,0.865,0.0551;0.296,0.517,0.568,0.682,0.697,0.966,0.459,0.283,0.151,0.241;0.94,0.123,0.115,0.794,0.484,0.42,0.345,0.541,0.84,0.618;0.282,0.957,0.586,0.717,0.182,0.452,0.884,0.991,0.552,0.0889;0.351,0.538,0.805,0.739,0.623,0.383,0.12,0.321,0.115,0.455;0.608,0.177,0.948,0.84,0.342,0.609,0.734,0.655,0.467,0.733;0.175,0.524,0.527,0.065,0.2,0.254,0.862,0.856,0.502,0.926;0.996,0.563,0.446,0.474,0.256,0.0818,0.632,0.0973,0.0451,0.519;0.729,0.963,0.0678,0.398,0.853,0.231,0.642,0.0547,0.545,0.623;0.812,0.0502,0.558,0.0064,0.518,0.346,0.67,0.332,0.866,0.668;0.868,0.61,0.134,0.878,0.666,0.265,0.362,0.133,0.59,0.949;0.708,0.343,0.34,0.718,0.948,0.304,0.205,0.625,0.51,0.362;0.623,0.932,0.86,0.534,0.515,0.132,0.679,0.401,0.543,0.356;aaaaaaaaa;
aaaaaa;0.997;0.584;aaa;a;0.789;0.313;aaaa;a;aaaaaaaaaa;0.605;a;0.689;aaaaa;0.967;0.708;a;0.478;0.593;0.401,0.568,0.895,0.067,0.378,0.329,0.28,0.508,0.923,0.963;0.53,0.518,0.564,0.55,0.0371,0.927,0.581,0.81,0.386,0.308;0.203,0.565,0.427,0.174,0.647,0.0139,0.782,0.636,0.893,0.775;0.984,0.117,0.365,0.974,0.979,0.837,0.0328,0.537,0.388,0.45;0.494,0.138,0.836,0.951,0.375,0.22,0.922,0.15,0.281,0.638;0.572,0.0233,0.402,0.942,0.0845,0.513,0.506,0.327,0.0711,0.147;0.195,0.95,0.0891,0.985,0.241,0.892,0.386,0.622,0.301,0.335;0.832,0.08,0.0359,0.181,0.689,0.537,0.434,0.305,0.424,0.621;0.316,0.908,0.993,0.204,0.12,0.42,0.182,0.642,0.158,0.851;0.78,0.22,0.479,0.384,0.985,0.756,0.668,0.616,0.973,0.983;0.0629,0.246,0.896,0.482,0.171,0.148,0.934,0.155,0.993,0.855;0.695,0.69,0.696,0.429,0.273,0.354,0.273,0.571,0.131,0.503;0.926,0.557,0.774,0.436,0.321,0.824,0.143,0.918,0.833,0.83;0.0437,0.867,0.406,0.548,0.134,0.551,0.761,0.68,0.188,0.187;0.173,0.42,0.613,0.414,0.469,0.0434,0.442,0.939,0.248,0.268;0.188,0.808,0.752,0.0845,0.823,0.278,0.74,0.524,0.983,0.907;0.62,0.258,0.367,0.604,0.503,0.876,0.336,0.558,0.451,0.61;0.62,0.796,0.335,0.125,0.00854,0.46,0.907,0.771,0.265,0.489;0.887,0.211,0.993,0.984,0.799,0.432,0.0414,0.0696,0.365,0.13;aaaaaaa;
aaaa;0.109;0.204;aaaaa;a;0.97;0.0904;aaaaa;a;aaaaaaaa;0.589;a;0.507;aa;0.381;0.3;aaa;0.0604;0.186;0.805,0.537,0.669,0.534,0.628,0.367,0.407,0.28,0.982,0.84;0.476,0.663,0.387,0.14,0.607,0.826,0.438,0.128,0.504,0.00577;0.935,0.505,0.415,0.721,0.657,0.00637,0.0447,0.679,0.436,0.826;0.793,0.258,0.727,0.718,0.116,0.264,0.121,0.186,0.34,0.829;0.0918,0.494,0.747,0.449,0.0246,0.426,0.697,0.82,0.338,0.609;0.49,0.632,0.908,0.756,0.579,0.479,0.898,0.907,0.0239,0.849;0.867,0.621,0.523,0.0113,0.414,0.287,0.547,0.656,0.381,0.218;0.609,0.512,0.432,0.13,0.117,0.0705,0.269,0.641,0.599,0.714;0.762,0.577,0.369,0.409,0.621,0.714,0.773,0.603,0.29,0.635;0.342,0.494,0.464,0.363,0.872,0.256,0.244,0.644,0.59,0.578;0.0734,0.0462,0.0958,0.482,0.584,0.395,0.144,0.901,0.469,0.321;0.577,0.807,0.676,0.182,0.175,0.584,0.0253,0.24,0.59,0.213;0.194,0.646,0.366,0.914,0.755,0.269,0.738,0.861,0.83,0.758;0.148,0.0893,0.977,0.61,0.497,0.925,0.651,0.842,0.091,0.894;0.192,0.91,0.0646,0.228,0.842,0.527,0.506,0.818,0.85,0.594;0.747,0.053,0.287,0.678,0.216,0.689,0.0141,0.946,0.156,0.233;0.918,0.484,0.988,0.211,0.458,0.965,0.747,0.0776,0.217,0.51;0.534,0.291,0.847,0.552,0.789,0.483,0.858,0.278,0.284,0.31;0.983,0.614,0.443,0.37,0.604,0.504,0.787,0.495,0.64,0.445;aaaaaaaa;
aaaa;0.0711;0.577;aaaaaa;a;0.743;0.915;aaaaaaa;a;aaaa;0.185;a;0.738;aaa;0.239;0.12;aaa;0.817;0.983;0.214,0.998,0.114,0.915,0.805,0.311,0.338,0.101,0.932,0.859;0.537,0.121,0.415,0.0735,0.342,0.728,0.344,0.497,0.396,0.749;0.408,0.852,0.182,0.222,0.931,0.0807,0.931,0.521,0.601,0.194;0.142,0.233,0.0261,0.731,0.721,0.131,0.9,0.638,0.0445,0.0246;0.132,0.77,0.683,0.184,0.281,0.442,0.789,0.529,0.156,0.69;0.238,0.27,0.891,0.873,0.867,0.793,0.169,0.241,0.018,0.617;0.999,0.00233,0.0922,0.439,0.959,0.679,0.655,0.465,0.706,0.777;0.0343,0.391,0.182,0.978,0.229,0.376,0.285,0.976,0.206,0.924;0.487,0.498,0.471,0.684,0.87,0.952,0.925,0.94,0.468,0.404;0.916,0.0395,0.557,0.141,0.119,0.0658,0.696,0.968,0.26,0.698;0.341,0.183,0.682,0.849,0.284,0.921,0.629,0.115,0.0974,0.832;0.0124,0.732,0.0603,0.158,0.365,0.249,0.501,0.31,0.731,0.00836;0.551,0.758,0.584,0.0562,0.767,0.166,0.245,0.445,0.982,0.731;0.928,0.689,0.391,0.292,0.028,0.897,0.738,0.778,0.824,0.143;0.718,0.107,0.951,0.652,0.105,0.103,0.251,0.193,0.122,0.33;0.142,0.673,0.794,0.0228,0.646,0.753,0.74,0.212,0.839,0.263;0.731,0.273,0.359,0.905,0.552,0.933,0.986,0.479,0.845,0.289;0.148,0.796,0.987,0.656,0.165,0.04,0.345,0.448,0.0707,0.562;0.403,0.434,0.635,0.401,0.806,0.0925,0.272,0.308,0.171,0.396;aaaaaaaaaa;
aaaaa;0.929;0.448;aaaa;a;0.595;0.0813;aaaaaaa;a;aaaaaaaaa;0.765;a;0.0757;aaaaaa;0.127;0.0785;a;0.256;0.0618;0.508,0.443,0.401,0.835,0.432,0.827,0.731,0.275,0.744,0.805;0.31,0.809,0.977,0.935,0.194,0.804,0.13,0.715,0.00283,0.54;0.985,0.122,0.925,0.275,0.106,0.9,0.747,0.971,0.576,0.242;0.607,0.379,0.685,0.0413,0.013,0.207,0.385,0.257,0.343,0.919;0.584,0.203,0.757,0.697,0.497,0.831,0.802,0.701,0.673,0.413;0.516,0.193,0.499,0.163,0.633,0.493,0.958,0.0504,0.57,0.69;0.54,0.534,0.976,0.0363,0.621,0.77,0.13,0.514,0.385,0.356;0.214,0.278,0.0665,0.916,0.0148,0.0273,0.692,0.322,0.196,0.656;0.591,0.894,0.918,0.673,0.349,0.694,0.271,0.399,0.81,0.133;0.247,0.509,0.0129,0.724,0.923,0.291,0.0455,0.0203,0.746,0.084;0.665,0.781,0.197,0.546,0.506,0.544,0.668,0.974,0.963,0.511;0.339,0.26,0.954,0.697,0.938,0.884,0.0546,0.141,0.298,0.956;0.252,0.0222,0.748,0.0981,0.54,0.599,0.676,0.979,0.729,0.168;0.485,0.744,0.531,0.795,0.216,0.933,0.611,0.916,0.273,0.0596;0.22,0.59,0.312,0.675,0.126,0.206,0.318,0.893,0.473,0.0847;0.854,0.965,0.197,0.916,0.749,0.944,0.328,0.0182,0.36,0.154;0.14,0.623,0.664,0.517,0.0602,0.227,0.522,0.012,0.491,0.273;0.735,0.714,0.747,0.426,0.549,0.482,0.35,0.186,0.816,0.61;0.806,0.855,0.232,0.443,0.598,0.443,0.752,0.953,0.0638,0.482;aaaaaa;
aaaaa;0.828;0.114;aaaaaa;a;0.97;0.0528;aaa;aa;aa;0.845;a;0.395;aaaa;0.743;0.747;aa;0.614;0.67;0.999,0.5,0.783,0.0894,0.243,0.456,0.729,0.861,0.675,0.942;0.53,0.421,0.711,0.695,0.407,0.603,0.0411,0.64,0.948,0.801;0.456,0.55,0.0652,0.755,0.428,0.91,0.28,0.0625,0.714,0.485;0.946,0.891,0.62,0.312,0.0126,0.318,0.886,0.983,0.104,0.000136;0.286,0.871,0.472,0.546,0.228,0.109,0.0496,0.392,0.5,0.966;0.695,0.0659,0.245,0.482,0.641,0.258,0.527,0.856,0.447,0.489;0.343,0.539,0.569,0.552,0.0414,0.65,0.52,0.0386,0.0601,0.406;0.204,0.389,0.868,0.713,0.129,0.408,0.44,0.682,0.769,0.655;0.976,0.45,0.338,0.333,0.818,0.582,0.187,0.724,0.217,0.991;0.586,0.825,0.57,0.985,0.36,0.415,0.35,0.536,0.144,0.536;0.499,0.264,0.339,0.455,0.787,0.421,0.263,0.619,0.475,0.17;0.562,0.677,0.352,0.662,0.0466,0.63,0.592,0.934,0.638,0.314;0.612,0.736,0.4,0.0702,0.298,0.26,0.795,0.156,0.631,0.824;0.753,0.184,0.382,0.62,0.829,0.901,0.331,0.82,0.116,0.398;0.536,0.765,0.776,0.515,0.909,0.377,0.18,0.927,0.763,0.000216;0.628,0.236,0.47,0.359,0.974,0.348,0.567,0.675,0.793,0.455;0.825,0.886,0.267,0.662,0.317,0.178,0.0623,0.664,0.76,0.19;0.808,0.6,0.0803,0.307,0.278,0.427,0.348,0.521,0.654,0.326;0.248,0.67,0.859,0.22,0.951,0.197,0.526,0.722,0.183,0.778;aaaa;
aaaaa;0.127;0.671;aaaaaa;a;0.17;0.453;aaaaa;a;aaaaaa;0.0698;a;0.114;aa;0.0759;0.836;aa;0.418;0.926;0.843,0.687,0.498,0.739,0.657,0.76,0.142,0.23,0.969,0.00629;0.789,0.544,0.364,0.179,0.0588,0.08,0.959,0.532,0.69,0.262;0.922,0.878,0.822,0.601,0.0594,0.701,0.0705,0.691,0.688,0.198;0.616,0.224,0.841,0.317,0.706,0.364,0.107,0.77,0.947,0.313;0.0786,0.39,0.613,0.73,0.277,0.164,0.828,0.795,0.982,0.426;0.498,0.521,0.544,0.956,0.636,0.987,0.75,0.645,0.529,0.427;0.572,0.377,0.531,0.757,0.0959,0.488,0.927,0.932,0.278,0.438;0.0352,0.149,0.124,0.027,0.894,0.61,0.95,0.169,0.277,0.2;0.829,0.78,0.778,0.916,0.71,0.794,0.675,0.211,0.743,0.667;0.56,0.797,0.353,0.844,0.21,0.561,0.209,0.999,0.129,0.155;0.5,0.444,0.148,0.164,0.94,0.587,0.259,0.974,0.342,0.635;0.33,0.787,0.114,0.707,0.079,0.944,0.308,0.92,0.881,0.708;0.607,0.694,0.0601,0.165,0.865,0.124,0.993,0.736,0.222,0.516;0.0202,0.977,0.726,0.612,0.898,0.83,0.312,0.945,0.235,0.617;0.26,0.341,0.0136,0.0253,0.783,0.891,0.526,0.507,0.0729,0.012;0.686,0.323,0.601,0.592,0.329,0.748,0.523,0.0629,0.722,0.704;0.217,0.462,0.447,0.0541,0.612,0.358,0.32,0.875,0.993,0.808;0.961,0.739,0.205,0.904,0.462,0.753,0.592,0.972,0.706,0.714;0.627,0.459,0.643,0.315,0.0523,0.266,0.506,0.736,0.708,0.772;aaaaaaaaa;
aaa;0.341;0.136;aaaaaa;a;0.216;0.48;aaaaa;aa;aaaaaaaa;0.803;a;0.267;aaa;0.875;0.882;aa;0.516;0.566;0.562,0.359,0.206,0.416,0.158,0.69,0.243,0.96,0.543,0.568;0.889,0.886,0.16,0.585,0.715,0.0647,0.689,0.267,0.458,0.786;0.0529,0.758,0.931,0.188,0.0451,0.243,0.632,0.233,0.498,0.0316;0.673,0.0931,0.023,0.369,0.311,0.483,0.424,0.5,0.651,0.475;0.435,0.0196,0.79,0.197,0.107,0.208,0.777,0.895,0.162,0.546;0.213,0.477,0.136,0.154,0.226,0.178,0.838,0.558,0.0446,0.973;0.255,0.535,0.957,0.539,0.164,0.694,0.437,0.632,0.042,0.26;0.323,0.502,0.512,0.436,0.78,0.956,0.386,0.298,0.254,0.39;0.0892,0.89,0.484,0.609,0.0163,0.396,0.856,0.193,0.666,0.0173;0.846,0.665,0.954,0.00813,0.636,0.503,0.47,0.0197,0.578,0.35;0.939,0.68,0.299,0.385,0.694,0.203,0.454,0.359,0.122,0.751;0.951,0.376,0.818,0.661,0.758,1,0.504,0.23,0.811,0.136;0.171,0.546,0.724,0.83,0.972,0.0794,0.68,0.697,0.57,0.84;0.908,0.379,0.67,0.82,0.291,0.0967,0.306,0.917,0.507,0.635;0.249,0.515,0.501,0.396,0.455,0.7,0.348,0.501,0.6,0.134;0.946,0.703,0.455,0.103,0.0659,0.218,0.884,0.695,0.0206,0.774;0.774,0.436,0.926,0.321,0.277,0.332,0.925,0.379,0.796,0.819;0.652,0.575,0.386,0.259,0.462,0.766,0.422,0.388,0.533,0.395;0.663,0.928,0.409,0.898,0.426,0.453,0.104,0.727,0.152,0.23;aaa;
aaaaaa;0.324;0.88;aaaaaaa;a;0.965;0.768;a;a;aaaaaaaaa;0.219;a;0.739;aa;0.586;0.722;a;0.236;0.947;0.825,0.0461,0.0916,0.439,0.97,0.625,0.374,0.98,0.299,0.742;0.293,0.0699,0.637,0.169,0.465,0.00986,0.67,0.762,0.557,0.249;0.329,0.119,0.54,0.835,0.893,0.36,0.885,0.196,0.922,0.656;0.963,0.677,0.506,0.368,0.391,0.577,0.148,0.478,0.511,0.216;0.509,0.93,0.694,0.336,0.202,0.383,0.798,0.196,0.6,0.993;0.481,0.662,0.733,0.385,0.0236,0.148,0.433,0.824,0.485,0.0717;0.57,0.746,0.0896,0.0885,0.756,0.533,0.199,0.139,0.116,0.506;0.331,0.561,0.428,0.82,0.386,0.831,0.261,0.819,0.246,0.472;0.21,0.0582,0.117,0.619,0.756,0.56,0.389,0.995,0.388,0.598;0.822,0.354,0.751,0.33,0.891,0.147,0.612,0.201,0.897,0.772;0.39,0.131,0.689,0.72,0.301,0.793,0.399,0.775,0.774,0.233;0.573,0.408,0.975,0.284,0.686,0.947,0.688,0.512,0.849,0.764;0.687,0.356,0.592,0.864,0.939,0.43,0.826,0.827,0.642,0.507;0.151,0.666,0.0423,0.192,0.518,0.974,0.186,0.375,0.00597,0.356;0.382,0.325,0.656,0.142,0.913,0.858,0.272,0.725,0.242,0.536;0.906,0.483,0.637,0.892,0.104,0.241,0.164,0.305,0.44,0.639;0.774,0.0944,0.337,0.573,0.845,0.746,0.299,0.065,0.133,0.559;0.304,0.523,0.112,0.54,0.927,0.441,0.764,0.349,0.131,0.776;0.124,0.779,0.64,0.653,0.232,0.294,0.644,0.453,0.317,0.441;aaa;
aaaaa;0.484;0.51;aaaa;a;0.873;0.28;aa;a;a;0.298;a;0.714;aaa;0.997;0.131;aa;0.314;0.922;0.0211,0.521,0.846,0.344,0.564,0.814,0.00484,0.374,0.998,0.777;0.882,0.0743,0.244,0.693,0.00717,0.45,0.916,0.5,0.787,0.0897;0.062,0.00421,0.79,0.606,0.121,0.887,0.48,0.671,0.599,0.746;0.41,0.627,0.272,0.755,0.0186,0.713,0.0867,0.803,0.898,0.756;0.535,0.787,0.543,0.246,0.387,0.112,0.295,0.109,0.346,0.251;0.959,0.229,0.199,0.818,0.899,0.608,0.949,0.803,0.253,0.897;0.381,0.696,0.966,0.838,0.474,0.316,0.539,0.0623,0.346,0.0628;0.102,0.695,0.184,0.899,0.201,0.0125,0.635,0.947,0.57,0.31;0.471,0.551,0.0203,0.972,0.212,0.39,0.754,0.598,0.956,0.837;0.149,0.728,0.733,0.765,0.713,0.351,0.734,0.429,0.607,0.94;0.992,0.363,0.673,0.604,0.723,0.406,0.976,0.356,0.0472,0.911;0.469,0.0897,0.73,0.306,0.106,0.778,0.19,0.966,0.00857,0.104;0.889,0.0218,0.667,0.839,0.6,0.418,0.413,0.926,0.808,0.051;0.776,0.546,0.235,0.381,0.602,0.122,0.577,0.711,0.981,0.748;0.123,0.8,0.42,0.411,0.649,0.196,0.362,0.262,0.732,0.862;0.0523,0.416,0.82,0.892,0.543,0.0993,0.175,0.0187,0.617,0.703;0.505,0.559,0.127,0.000396,0.652,0.621,0.167,0.898,0.0292,0.148;0.0299,0.111,0.0383,0.202,0.479,0.0473,0.756,0.637,0.374,0.1;0.225,0.312,0.0182,0.632,0.146,0.757,0.956,0.342,0.78,0.449;aaaaa;
aaaaa;0.549;0.683;aaa;a;0.058;0.935;aaaaa;aa;aaaaaaaa;0.541;a;0.929;aaa;0.0748;0.61;a;0.41;0.619;0.509,0.25,0.29,0.403,0.998,0.923,0.751,0.591,0.406,0.957;0.532,0.788,0.611,0.528,0.94,0.875,0.36,0.938,0.049,0.797;0.774,0.237,0.605,0.313,0.517,0.527,0.266,0.463,0.219,0.127;0.0821,0.435,0.654,0.231,0.977,0.187,0.245,0.925,0.565,0.944;0.849,0.416,0.207,0.499,0.216,0.736,0.292,0.895,0.314,0.252;0.825,0.0548,0.564,0.531,0.17,0.873,0.0587,0.16,0.0598,0.728;0.622,0.0632,0.21,0.63,0.494,0.536,0.734,0.935,0.0255,0.672;0.359,0.745,0.893,0.694,0.0573,0.708,0.604,0.402,0.337,0.167;0.884,0.626,0.0855,0.573,0.21,0.494,0.944,0.336,0.168,0.17;0.383,0.25,0.473,0.245,0.106,0.35,0.651,0.0129,0.65,0.923;0.111,0.146,0.655,0.0852,0.133,0.609,0.791,0.824,0.157,0.827;0.927,0.306,0.111,0.788,0.786,0.98,0.647,0.923,0.365,0.342;0.698,0.179,0.761,0.284,0.759,0.288,0.834,0.687,0.68,0.233;0.951,0.396,0.314,0.541,0.882,0.55,0.529,0.538,0.766,0.0368;0.6,0.333,0.00259,0.504,0.0253,0.881,0.27,0.727,0.641,0.45;0.257,0.873,0.425,0.11,0.686,0.31,0.919,0.533,0.044,0.276;0.669,0.692,0.874,0.344,0.186,0.206,0.5,0.663,0.661,0.387;0.0642,0.729,0.42,0.18,0.615,0.32,0.521,0.553,0.418,0.396;0.52,0.793,0.743,0.395,0.817,0.967,0.726,0.104,0.764,0.327;a;
aaa;0.552;0.76;aaaaaa;a;0.131;0.103;aaa;a;aa;0.889;a;0.1;aaaaaaa;0.133;0.52;aaaa;0.886;0.222;0.13,0.756,0.698,0.00589,0.0498,0.0137,0.686,0.415,0.609,0.099;0.288,0.722,0.138,0.365,0.627,0.299,0.141,0.416,0.481,0.385;0.188,0.529,0.818,0.142,0.667,0.578,0.617,0.747,0.473,0.605;0.105,0.572,0.172,0.953,0.771,0.506,0.68,0.471,0.876,0.84;0.88,0.764,0.985,0.24,0.162,0.0451,0.825,0.385,0.491,0.775;0.25,0.141,0.977,0.164,0.625,0.789,0.12,0.405,0.166,0.643;0.753,0.481,0.178,0.497,0.404,0.835,0.0767,0.233,0.812,0.985;0.132,0.0794,0.205,0.437,0.426,0.3,0.496,0.561,0.748,0.167;0.785,0.24,0.681,0.115,0.765,0.535,0.152,0.266,0.953,0.949;0.984,0.789,0.967,0.299,0.694,0.606,0.335,0.241,0.527,0.948;0.909,0.392,0.351,0.623,0.146,0.699,0.0629,0.836,0.734,0.122;0.257,0.241,0.486,0.028,0.93,0.199,0.607,0.726,0.52,0.0263;0.907,0.386,0.883,0.297,0.239,0.0615,0.671,0.0111,0.837,0.754;0.997,0.834,0.799,0.843,0.33,0.0881,0.533,0.316,0.00945,0.808;0.0312,0.969,0.295,0.908,0.688,0.255,0.809,0.393,0.861,0.259;0.838,0.167,0.353,0.704,0.216,0.72,0.16,0.538,0.183,0.922;0.298,0.786,0.42,0.15,0.244,0.591,0.926,0.334,0.657,0.947;0.595,0.975,0.573,0.619,0.854,0.42,0.888,0.79,0.871,0.772;0.459,0.6,0.671,0.644,0.0697,0.878,0.462,0.565,0.871,0.532;aaaaaaaaa;
aaaaaa;0.257;0.0235;aa;a;0.317;0.0947;aaaa;a;aaaaaaaaaa;0.142;a;0.431;aaa;0.0413;0.641;a;0.755;0.96;0.202,0.292,0.174,0.978,0.159,0.219,0.349,0.776,0.0249,0.834;0.991,0.254,0.422,0.687,0.419,0.779,0.435,0.593,0.542,0.153;0.155,0.228,0.32,0.335,0.532,0.637,0.186,0.962,0.272,0.785;0.721,0.00804,0.0514,0.232,0.148,0.827,0.745,0.333,0.451,0.253;0.456,0.00832,0.907,0.907,0.802,0.542,0.194,0.992,0.872,0.501;0.532,0.175,0.266,0.212,0.322,0.77,0.862,0.586,0.373,0.61;0.27,0.436,0.914,0.739,0.211,0.18,0.724,0.738,0.23,0.0122;0.591,0.104,0.164,0.646,0.297,0.114,0.647,0.816,0.851,0.206;0.00556,0.523,0.0293,0.495,0.263,0.141,0.801,0.592,0.662,0.203;0.723,0.887,0.719,0.837,0.277,0.843,0.98,0.989,0.777,0.116;0.614,0.207,0.591,0.931,0.138,0.26,0.479,0.00417,0.152,0.619;0.51,0.608,0.287,0.402,0.228,0.878,0.357,0.483,0.935,0.724;0.188,0.913,0.696,0.589,0.867,0.316,0.242,0.81,0.348,0.836;0.845,0.886,0.463,0.779,0.747,0.586,0.931,0.69,0.5,0.867;0.667,0.0132,0.595,0.0729,0.047,0.66,0.879,0.767,0.0612,0.0771;0.0378,0.0487,0.518,0.799,0.958,0.00826,0.877,0.984,0.0276,0.372;0.396,0.731,0.742,0.778,0.971,0.835,0.465,0.256,0.27,0.833;0.836,0.61,0.489,0.028,0.848,0.653,0.623,0.809,0.601,0.259;0.161,0.66,0.673,0.772,0.0355,0.845,0.772,0.841,0.424,0.699;aaaaa;
