ATT0(float,1);ATT1(string,16);ATT2(string,10);
0.0582;aaaaaaaaaaaa;aaaaaaaaaa;
0.0967;aaaaa;aaaaaaaaaa;
0.467;aaaaaaa;aaaaaaaaa;
0.0034;aaa;aaaa;
0.733;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.63;aaaaaaaaa;aaa;
0.588;aaa;aaaa;
0.322;aaaaaaa;aaaaaaaa;
0.173;aaaaaaaaaaa;aaaaaaaaa;
0.497;aaaaaaaaaaaaa;aaaaaaa;
0.299;aaaaa;aaaaa;
0.746;aaa;aa;
0.058;aaaaaaaaaaaaaa;aaaaaaaaa;
0.236;aaaaaaaaaaaaa;aaaaaaaaa;
0.427;a;aaaaaaaa;
0.84;aaaaaaaaaa;aaaaaaaa;
0.559;aaaa;aaa;
0.0583;aaaaaaaaa;aaaaa;
0.495;aa;aaaaaaaaaa;
0.637;aaaaaaa;a;
0.45;a;aa;
0.152;aaaaaaaaaa;aaaaaaaa;
0.474;aaaaa;aaaaaaaaaa;
0.467;aaaaaaaaaa;aa;
0.2;aaaaaaaaaa;aaaa;
0.83;aaaaaaaaaaaaaaa;aaaaa;
0.952;aaaaaaaaaaaaaaaa;aaaaa;
0.176;aaaaaaaaaaaa;aaaaaa;
0.67;a;aaaa;
0.688;aaaa;aaa;
0.909;aaa;aaaaaaaa;
0.914;aaaaaa;aaaa;
0.826;aaaaaaaaaaaaa;aaaaaaa;
0.325;a;aaaaaaaa;
0.753;aaaaaaaa;aaaaaaaaaa;
0.766;aaa;aaa;
0.349;aaaaaaaaaaa;aaaa;
0.484;a;aaaaaaaa;
0.746;aaaaaaaaaaaaaaa;aaaa;
0.692;aaa;aaaaaaaaa;
0.96;aa;a;
0.667;aaaa;aaa;
0.566;aaaaaaaaaaaaa;aaaaaaa;
0.51;a;aaaaaaa;
0.108;aaaaaaaaaaaaa;aaaaaaaaaa;
0.623;aaaaaaaaaaa;aaaaaaa;
0.126;aaaaaaaaaaaaaaaa;aaa;
0.59;aaaaaaaaaaaaaaaa;aaaaaa;
0.67;aaaaaaaa;aaaaaaaaa;
0.611;aaa;aaaaaaaaa;
0.0794;aa;aaaaa;
0.219;aaaaaaaaaaaa;aaaaa;
0.988;aaaaaaa;aaaaaa;
0.17;aaaaaaaaaaaaa;aa;
0.397;a;aaaaaaaa;
0.665;aaaaaaaaaaa;aaaaaa;
0.677;aaaaaaaaaaaaaaa;aa;
0.403;aaaaaaaaa;aaaaaaaaa;
0.434;aaaaaaaaa;aaaa;
0.613;aaaaaaaaaa;aaaaaaaaaa;
0.0942;aaaaaaaaa;aa;
0.975;aaaaaaaaaaaaa;aaaa;
0.604;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.437;aaaaaaaa;a;
0.568;aaa;aaaaaaaa;
0.622;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.639;aaaaaaaaaaa;aaa;
0.0394;aaaaaaaaaaaaaaaa;aaa;
0.557;aa;aaaaaaa;
0.866;aaaaaaaaaaaa;aaaaaaa;
0.667;a;a;
0.271;aaaaaaaa;aaaaa;
0.123;aaaa;aaaaaaaa;
0.0738;aaaa;aaaaaaaaa;
0.491;aaaaaaaaaaaaa;aaaaaaaa;
0.941;aaaaaaaa;aaaa;
0.512;aaaaaaaaaaa;aaaaa;
0.635;aaaaaaaa;aaaaaaaaaa;
0.915;aaaaa;aaaa;
0.682;aa;aaaa;
0.956;aaaaaaaaaa;aa;
0.226;aaaaa;aaaaaaaa;
0.516;aaaaaa;aa;
0.236;aaaaaaaaa;aaaaaaaaaa;
0.394;aaaaaa;a;
0.19;aaaaaa;aaaaaaa;
0.221;aaaaaaaaaaaa;aa;
0.76;aa;aaaa;
0.443;aaaa;aaaaaaaa;
0.152;aaa;aaaaaaa;
0.591;aaaaaaa;aaaa;
0.13;aaaaaa;aaaaaaaaaa;
0.805;aaaa;aaaaaaaa;
0.608;aaaaaaaaaaaa;aaa;
0.386;aaaaaaaaaaa;aaaaaaaaaa;
0.63;a;aaaaaaaaaa;
0.508;aaaaaa;aaaaaaaaa;
0.0299;aaaaaaaaaaa;aaaaaaa;
0.639;aaaaaaaaaaaaaaa;aaaaaaa;
0.169;aaaaaaaaaaaaaa;aaaaa;
0.365;aaaaaaaaa;aaaa;
0.971;aaaaaaaaaaaaaaaa;a;
0.0529;aaaa;aaaaaaaaaa;
0.673;aaaaaaaaaaaa;a;
0.143;aaaaaaaaaa;aaaaaaaa;
0.904;aaaaaaaaaaaaa;aaaaaa;
0.606;aa;a;
0.0904;aaaaaaaaaaaaaa;aaaaa;
0.296;aaaaaaaaaa;aaaaa;
0.792;aaaaaaa;aaaa;
0.401;a;aaaaaa;
0.00146;aa;aaaaaaaaaa;
0.867;aa;aaaaaaaaa;
0.303;aaaaaaaaaaaaa;aaaa;
0.831;aaaaaaaaaa;aaaaaa;
0.669;aaaaaaaaaaaaa;aaaa;
0.599;aaaaaaaa;a;
0.426;aaaaaaaaaa;aaaaaaaaa;
0.73;aaaaaaaaaaaaa;aa;
0.519;aaaaa;a;
0.207;aa;aaaaaa;
0.58;aaaaaaaaa;aaa;
0.99;aaaa;aaaaaa;
0.712;aaaaa;aaa;
0.163;aaaaaa;aaaaa;
0.73;aaaaaaaaaaaa;aaaaaa;
0.767;aaaaaaaa;aaaaaaaaaa;
0.0992;aaaaaaaaaaaaa;aaaa;
0.0671;a;aaaaaa;
0.931;aaa;aaaaaaaaaa;
0.573;aaaaa;aaaa;
0.355;aaaaaaaaa;aaaaaaaaa;
0.0697;aaaaaaa;aaaa;
0.642;aaaaaaaaaaa;aa;
0.205;aaaaaaaaaaaaa;aaa;
0.0659;aaaaaaaaaaaa;aaaaaaa;
0.839;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.524;aaa;aaaaa;
0.929;aaaaaaaaa;a;
0.72;aaaaaaaaa;aaaaaaaaaa;
0.382;a;aa;
0.319;a;aaa;
0.632;aaa;aaaa;
0.0458;aaaaaaaaaaaaaa;aaaaaa;
0.257;aaaaaaaaaaaaaa;aaaaa;
0.063;aaaaaaaaaaa;a;
0.0015;aaaaaaa;a;
0.489;aaaaaaaaaaaaaaaa;aaaa;
0.403;aaaaaaaaa;aaaaaaaaaa;
0.529;aaaaaaaaaaaaaaa;aa;
0.396;aaaaaaaaaaaaaa;aaaaa;
0.0502;aaaaaa;a;
0.934;a;aaaaaaa;
0.403;aaaaaaaaaaa;aaaaaaaaaa;
0.889;aaaaaaaaa;aa;
0.734;aaaaaaaaaaaa;a;
0.525;aaaaaaaaaa;aa;
0.841;aaaaaaa;aaaaaa;
0.277;aaaaaaaaaa;aaaaaa;
0.499;aaaa;aa;
0.865;aa;aaa;
0.316;aaaaaaa;aaaaaa;
0.828;aaaaaaaaaaaaa;aa;
0.00374;aaaaaaaaaaa;aaaaaaaaaa;
0.642;aaaaaaaaaaaaaa;aaaaaaaaa;
0.741;aaaaaaaaaaaaaa;a;
0.0628;aaaaaaaaaaaaaa;aaaa;
0.245;aaaaaaaaaaaaaa;aaaaaaaa;
0.188;aaaa;aaaaa;
0.534;aaaaaaaaaaaaaa;aaaaa;
0.613;aaa;aaaaaaa;
0.147;aaaaa;a;
0.794;aaaaaaaaa;aaa;
0.00301;aaa;aaaaaaaaaa;
0.0979;aaaaaaaaaaaaaa;aaaaaaaaa;
0.772;aaaaaaaaaaa;aaaaaaaa;
0.399;aaaaaaaaaaa;aaaaaaaa;
0.68;aaaaaaaaaa;aaa;
0.267;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.981;aaaaaaa;a;
0.943;aaaaaaaaaaaa;aaaaaa;
0.241;aaaaaaaaaaaa;aaaa;
0.562;a;aaaaaaaaaa;
0.455;aaaaaaaaaaaa;aaaaaaaa;
0.302;aaaaaaa;aaaaaaaaaa;
0.147;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.078;aaaaaaa;aaaaa;
0.7;aaaaaaaaaa;aaaaaaaaaa;
0.315;aaaaaaaa;aaaaaaaa;
0.835;aaaaaaaa;aaaaa;
0.634;a;aaaaaaaa;
0.314;a;aaa;
0.701;aaa;aaaaa;
0.19;aaaaaaaaaaaaaaaa;aaaa;
0.162;aaaaaaaa;aaaaaa;
0.109;aaaaaaaaaa;aaa;
0.647;aaaa;aaaa;
0.68;a;aaaaaaaaa;
0.868;aaaaaaaaaa;aaaa;
0.228;aaaaaaaaaaaa;aaaaaaa;
0.0979;aa;aaa;
0.768;aaaaaaaaaa;aaaa;
0.518;aaaaaaaaaaaaa;aaaaa;
0.562;aa;aa;
0.0128;aaaaaa;aaaaaaaaa;
0.31;aaaaaaaa;aaaaaaaa;
0.522;aaa;aaaaa;
0.0805;aaaaaaaaaaaaaa;aaaaaa;
0.14;aaaaaaaaaaaaaa;aaaaaaaa;
0.672;aaaaaa;aaaa;
0.0436;aaaaaaaaa;aaaaaaaaaa;
0.913;aaaaaaaaaaaa;aaaa;
0.326;aaaa;aaaaaaaaa;
0.799;aaaa;a;
0.724;aa;aaaaaaaaa;
0.84;aa;aaaaaaa;
0.0633;aaaaaaaaaaaaaaaa;aaaaaa;
0.876;aaaaa;aa;
0.0931;aaa;aaaa;
0.409;aaaaaaaaaa;a;
0.775;aaaaaaaaaa;aaa;
0.386;aaaaa;aaaaaa;
0.253;aa;aaaaaaa;
0.461;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.858;aaaaaaaaaaaaaa;aaaaaaaaa;
0.313;aaaa;aaaaaa;
0.72;aaaaaaaaaaaaaaaa;aaaa;
0.274;aaaaaaaaaaaa;aaaaaa;
0.864;aa;aaaaaaaaa;
0.501;aaaaaaa;aaaa;
0.349;aaaaaaaaaaaaaa;a;
0.0891;aaaaa;aaaa;
0.251;aaaaaaaaaa;aaaaaaa;
0.341;aaaaaaaaaaaa;aaaaaaaaa;
0.123;aaaaaa;aaaaaaaaaa;
0.699;a;aaaa;
0.808;aaaa;aaaaaaaaa;
0.188;aaaaaaaaaaaaaaaa;aaaa;
0.913;aaaaaaaaaaa;aaaaa;
0.948;aaaaaaaaaaaaaa;aaaa;
0.625;aaaaaaaaaaaaaaa;aaa;
0.128;aaaaaaaaaaa;aaaa;
0.968;aaaaaaaaaaaaaaaa;aaaaaaa;
0.977;aaa;aaaaa;
0.197;aaaaaaa;a;
0.183;aaaaaaaaaaaa;aa;
0.967;aaaaaaaaaa;aaaaa;
0.828;aaa;aaaaaaaaaa;
0.197;aaaaaaaaaaa;aaaaaaaaaa;
0.364;aaaaaaaa;aaaaaaaaa;
0.845;aaaaaaaaaa;aaaaaaaaaa;
0.0589;aaa;aaa;
0.476;aaaaaaaaa;aaaa;
0.304;aaaa;aaaa;
0.323;aaaaaaaaa;aaaaaaaa;
0.373;aaaaaaaaaaaaaa;aa;
0.313;aaaaa;aa;
0.808;aaaaaaaaaaaaaa;a;
0.838;aaaaaa;aaaaaaaaaa;
0.514;aaaaaaaaaaaa;aaaa;
0.915;aaaaaaaaaaa;aaa;
0.11;aaaaaaaaaaaaaaa;a;
0.706;aaaaa;aaaaaaaaa;
0.632;a;aaaaa;
0.587;aaaaaaaaaaaaa;aaaaaaaaa;
0.531;aa;aaaaaaaaa;
0.816;aaaaaaaaaaaa;aaa;
0.781;aaaaa;aaaaa;
0.476;aaaa;aaaaa;
0.443;aaaaaaaaaaaaaaa;a;
0.059;aa;aaaa;
0.742;aaa;aaaaaaaaa;
0.27;aaaaaaaaa;aaaaaaaa;
0.023;aaaaaaaaaaa;aaaaaaa;
0.714;aaaaaaaaaaaaa;aaaa;
0.777;aaaaaaaaaa;a;
0.794;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.682;aaaaaaaaaaaaaaaa;aaaa;
0.242;aaaaaaaa;aaaaaaaaa;
0.233;aaaaa;aaa;
0.0186;aaaaaaaaaaaa;aaaa;
0.0582;aaa;aaaaaa;
0.699;aaaaaaaaa;aaaaaa;
0.0775;aaaaaaaaaaaa;aaaaa;
0.895;aaaaaaaaaaaaa;aaaaaaa;
0.585;aaaaaaaa;aa;
0.841;aaaaaaaaaaaaaaaa;a;
0.42;aaaaaaaa;aaaaaaa;
0.506;aaaaaaaaa;aa;
0.146;aa;aaaaaaaaa;
0.341;aa;aaaaaa;
0.221;aa;aaaa;
0.346;aaaaaaaaaaaaaa;aaaaaa;
0.204;aaaaaaa;aa;
0.634;aaaaa;a;
0.351;aa;a;
0.148;aaaa;aaaaaaa;
0.846;aaaaaaaaaaaaaaa;aaaaaaa;
0.569;aaaaaaaaaa;aaaaaaaaaa;
0.00878;aaaa;aaaaaaaaa;
0.688;aaaaaaaaaa;aaaaa;
0.0945;aaaaaaaaaaaaaa;aaaaaaaa;
0.672;aaaaaaaaa;aaaaaaaa;
0.667;aaaaaaaaa;aaaaaa;
0.0885;aaaaaaaaaaaaaa;aaaaaa;
0.112;aa;aaaaa;
0.245;aaa;aaaa;
0.18;aaaaaaaaaaaaaaaa;aaa;
0.933;aaaaaaaaaaaaaaa;aa;
0.476;aa;aaaaaaaa;
0.519;aaaaaaaaa;aaaaaaaaaa;
0.346;aaaaaaaaaaaaa;aaaaaa;
0.963;aaaaaaaaaaaa;a;
0.914;a;aaa;
0.183;aaaaaaaaaa;aaaaaaaaaa;
0.167;aaaaa;aaaaaaaa;
0.924;aaaaaaaaaaaaa;aaaaaaaa;
0.167;aa;aa;
0.621;aaa;aaaaaa;
0.723;aaaaaa;a;
0.343;aaaaaaaaaaaaaaa;a;
0.0587;aaaaaaaaaaaaa;aaaaaaaaa;
0.498;aaaaaaaaaaaaaa;aaa;
0.208;aaaaaaaa;aaaaaa;
0.629;aaaaa;aaaaaaaaa;
0.535;aaaa;aaa;
0.109;aaa;aaaaaa;
0.519;aaaaaaaaaa;aaaaaa;
0.359;aaaaaaaaaaa;aaaa;
0.583;aaaaaaaaaaaaaaaa;aaaaaaa;
0.988;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.718;aaaaaaaaaaaaaaa;a;
0.249;aaaa;aaaaaaa;
0.669;aaaaaaaaaaaaaaa;a;
0.415;aaaaaaa;aaaaa;
0.61;aaaaaa;aaaaaaaaa;
0.507;aaaaaaaaaaaaa;aaaaaaaa;
0.412;aaaaaaaaaaaaaaa;aa;
0.0153;aaaaa;aaa;
0.101;aaaaaaa;aaaaaa;
0.98;aaaaa;aaaaaaaaa;
0.0922;aaaaaaaaaaaa;aaaaa;
0.863;a;aaaaaaaaaa;
0.587;aa;aaaaaaaaaa;
0.0498;aaaaaaaaaaaa;aaaaaaaa;
0.498;aaaaaaaaaaaaaa;aaaaaaaaa;
0.134;aaaaaaaaa;aaa;
0.0695;aaaa;aaaaaaaaa;
0.732;aaaaaaaaaaaaa;aaaaaaa;
0.223;aaaaaaaaaaaaaaa;aaaaaa;
0.431;aa;aaaaaaa;
0.616;aaaaaaaaaaaaaa;aaaaaa;
0.775;aaaaaaaaaaaaaa;a;
0.956;aaa;a;
0.668;aaaaaaaa;aaa;
0.883;aaaaaaaaaaaaa;aaaa;
0.152;aaaaaaaa;aaaaaaa;
0.417;a;aa;
0.502;aa;aaaaa;
0.571;aaaaaaa;aaaaaaa;
0.918;aaaaaaaa;aa;
0.971;aaaaa;aaaaaaaaa;
0.0415;a;aaaaa;
0.394;aaaaaaaaaaa;aaaaaa;
0.804;aaaaaa;aaaaaaaa;
0.208;aaaa;aaa;
0.604;aaaaaaaaaaa;aaaaa;
0.0599;aaaaaaaaaaaaa;aaaaaaa;
0.335;aaa;aaaaaaa;
0.984;aaaaaaaaaa;aa;
0.621;aaa;aaaaaa;
0.913;aaaaa;aa;
0.895;aaaaaaaaa;a;
0.193;aaa;aa;
0.262;aaaaaaaa;aaaaa;
0.644;aaaaaaaaaaaaa;aa;
0.888;aaaaaaaaaaaaaaa;aaaaaa;
0.346;aaaaa;aaaaaaaaaa;
0.0944;aaaaaa;aaaaaa;
0.282;aaaaaaa;aaaaaa;
0.545;aaa;aaaaaaa;
0.0249;aaaaaaaa;aaaaaaa;
0.62;aa;aaa;
0.475;aaaaaaaaaaaaaaaa;aaaaa;
0.0874;aaaaaaaaaaaaa;aaaaaaaa;
0.833;aaaaaaaaaaaaaaa;aaaaa;
0.472;aaaaaaaaaaa;aaaaaaa;
0.066;aa;aaaaaaaaa;
0.254;aaa;aaaa;
0.247;aa;aaaaaaaa;
0.8;aaaaaaaaa;a;
0.844;aaaaaaaaaaaaa;aaaaaaaa;
0.483;aaaaaaaaaaa;aaa;
0.0863;aaaaaaaaaaaaa;aaa;
0.903;aaaaaaaaaaaaaaaa;aaaaaaa;
0.272;aaaaaaaaa;aaaaaaaa;
0.205;aa;aaaaaaa;
0.345;aaaaaaaaaaaa;aaaaaaaaa;
0.193;aaa;aaaaaa;
0.578;aaaaaaa;a;
0.323;aaaaaaaaaaaaaaaa;aaaaaaa;
0.247;aaaaaaaaaaa;aaaaa;
0.829;aaaaaaaaaaaaaa;aaaaaaa;
0.819;aaaaaaaaa;aaaaa;
0.39;aaaaaaa;aaaaaaaa;
0.495;aaaaaa;aaaaaaa;
0.0892;aaa;aaaaa;
0.25;aaaaaaa;aaaaaaaa;
0.716;aaa;aaaaa;
0.417;aaaaaaaaaaaaa;a;
0.216;aaa;aaa;
0.564;aaaaaaaaa;aaaaa;
0.242;aaaaaaaaaaaaaa;aaa;
0.91;aaaaaaa;aaaaa;
0.587;aaaaaa;aaaaaaaaa;
0.284;aaaaaaaa;aaaaaaaa;
0.531;a;aaa;
0.921;aaaaaaa;aa;
0.45;aaa;aaaaaaa;
0.138;aaaaaaa;aaaaaaaaa;
0.187;aaaaaaaaaaa;aaaaaaaa;
0.404;aaaaaa;a;
0.685;aaaaa;aaaaaaa;
0.827;aaaaaaa;aaaaaaaa;
0.369;a;aaaaaa;
0.826;aaaaaaaaaaaaaaa;aaa;
0.706;aaaaaaaaaaaaaaa;aaa;
0.445;aaaaaaaaaaaaa;aaa;
0.194;aaaaaaaaa;aaaa;
0.104;aaaaaaa;aaaa;
0.288;aaaaaa;a;
0.629;aaaaaaaaaaaaa;aaaaaaaaaa;
0.317;aaaaaaaaaaaaaaa;aa;
0.971;aaaa;aaaaaaaaa;
0.987;aaaaaaaaaaaa;aaa;
0.044;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.136;aaaa;aaaa;
0.289;aaaaaaaaa;aaaaaa;
0.884;aaaaaaaaaaa;aaa;
0.0992;aaaaaaaaaaaaa;aaaa;
0.913;aaaaaaa;aaaaaa;
0.0112;aaaaaa;aaaaaaaaaa;
0.969;aaaaaaaa;aaaaaaa;
0.0511;aaaaaaaaa;aaaa;
0.0875;aaaaaaaaaa;aaaaaaaaaa;
0.76;aaaaaaaaaaaa;a;
0.256;aaaaaaaaaaaaaaa;aaaaaaaa;
0.232;aaaaaaa;aaaaaaaaaa;
0.269;aaaaaaaaaaaaaaaa;aaaaaaa;
0.22;aaaaaaaaaaaaaa;aaaaaa;
0.353;aaaaa;aaa;
0.85;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.83;aaaaaaaaaaaaa;a;
0.0272;aaaaaaaaaa;aaaaaaaaaa;
0.643;aaaaa;aaaaa;
0.739;aaaaaaaaaa;a;
0.779;aa;aaaaaaaaaa;
0.61;aaaaaaaaaaaaaaa;aaaa;
0.24;aaaaaaaaaaa;aaaaaaaaa;
0.267;aaaaaaaaaaaaaa;aaaaaa;
0.0889;aaaaaaaaaaaaaa;aaa;
0.143;aaaaaaaaaaaaaa;aaaaaaaaa;
0.107;a;aaaaaaaaa;
0.0279;aaaaaaaaa;aaaaaaaaaa;
0.158;aaaa;aaaaaaa;
0.617;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.794;aaa;aaaaaaaa;
0.326;a;aa;
0.83;a;a;
0.503;aaaaaaaaaaaaa;aaaaaa;
0.876;aaaa;aaaaaaaaa;
0.567;aaaaaa;aaaaaaaaaa;
0.662;aaaaaaaaaaa;aaaaaaa;
0.684;aaaaaaaaaaaaaa;aaaaaaa;
0.469;aaaaaaaaaaaaaa;aa;
0.499;aa;aaaaaaaaaa;
0.996;aaaaa;aaaaaaaaaa;
0.0617;aaaaaaaaaaaaaaa;aaaaaaaa;
0.88;aaaaaa;aaaaaaaaaa;
0.454;aaaaaaaaaaaaaaaa;aaa;
0.0338;a;aaa;
0.457;aaaaaaaaaaaa;aaa;
0.303;aaaaaaaaaa;aaaaa;
0.482;aaaaaaaaaaaaaa;aaaaaaa;
0.004;aaaaaaaaaaa;a;
0.92;aaaaaaaaa;aaaaa;
0.32;aaaaaaaaaaaa;aaaaaaa;
0.444;aaaaaaa;aaaaaaaaaa;
0.0631;aaaaaaaaaaaaaaa;aaaaa;
0.532;aaa;aaaaaaaa;
0.355;aaaaaaaaaaaaaaa;aaaaa;
0.365;aaaaaa;a;
0.762;aaaa;aaaaa;
0.912;aaaaa;aaaaaaaaa;
0.0395;aaaaaaa;aaaaaaaaaa;
0.112;aaaaaaaaaaaaaaa;aa;
0.882;aaaa;aaaa;
0.415;a;aaaaaa;
0.401;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0647;a;aaaaaaaaaa;
0.277;aaaaaaaaa;aaaaaaa;
0.00982;aaaaaaa;aaaaaaaaaa;
0.476;aaaaaaaaaa;aaaaa;
0.557;aaaaaa;aaaa;
0.916;aaaaaaaaaaaaaaa;aaa;
0.55;aaaaaaaaaaaaaaaa;aaaaaaa;
0.485;aaaaaaaaaaaaaaaa;aaaaaaa;
0.307;aaaaaaaaaa;aaaaaa;
0.0983;aaaaaaaaaa;a;
0.46;aaaaaaaa;a;
0.633;aa;aaaaa;
0.84;aaaaaaaa;aaaaaaaa;
0.67;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.876;a;aaaaaaaaaa;
0.366;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.402;aaaaaaaaaaaaaaa;a;
0.468;aaaaaaaaaa;aaa;
0.548;aa;aaaaaaa;
0.889;aaaaaa;aaaaaaaaa;
0.34;aaaaaa;aaaaaaa;
0.31;a;aaaaaaaaa;
0.951;aaaaaaa;aaa;
0.0968;aaaaaaaaaaaaaa;aaa;
0.992;aaaaa;aaaa;
0.836;aaaaaa;aaaaaaaaa;
0.26;aaaaaaaaaaaaa;aaaaaaaaa;
0.441;aaaaaaaaa;a;
0.0687;aaaaaaa;aaaaaaa;
0.89;aaaaaaaaa;aa;
0.702;aa;aaa;
0.196;aaaaaaaaaa;aaa;
0.203;aaaaaaaaaaaaaaaa;aaa;
0.252;aaaaaaaaaaaaaaaa;aaaaa;
0.732;aaaaaaaaaaaaa;aaaaaaaa;
0.526;aaaaaaaaaaaaa;aa;
0.252;aaaaaaaaaaaaaa;aaaaaa;
0.715;aaaaaaaaaaa;aaaaaaaaa;
0.125;aaa;aaaaaaaa;
0.737;a;aaaaaaaaa;
0.788;aaaaaaaaa;aaaaa;
0.165;a;a;
0.17;aaaaaa;aaaaaa;
0.119;aaaa;aaaa;
0.355;aaaaaa;aaaaaaaaa;
0.0448;aaaaaaaaaa;aaaaaa;
0.87;aaaaaaaaaaaaa;aaaaaaa;
0.0291;aa;aaaaa;
0.134;aa;aaaaaaaaaa;
0.221;aaaaaaaaaaa;aaaa;
0.913;aaaaaaa;aaaaaaa;
0.947;aaaaaaaaaaaaaaaa;aaa;
0.306;a;aaaaaaaa;
0.373;aaaaaaaaaaaaaa;aaaaaaaa;
0.412;aaaaa;a;
0.642;aaaa;a;
0.0873;aaaaaaaaaaaaaaa;aaa;
0.52;aa;aaaaaaaaa;
0.817;aaaa;aaaaa;
0.63;aaaaa;aaaaaaa;
0.237;aaaaaaaa;aaaaaaaa;
0.905;aa;aaaaaaaaa;
0.467;aa;aaaaaa;
0.781;aaaaaaa;aa;
0.667;aaaaaaaaaaaaaaaa;aa;
0.211;aaaaaaa;aaaa;
0.633;aaaaaaaaaaaaaaaa;aaaaa;
0.0818;a;aaaa;
0.592;aaaaaaaaa;aaaaa;
0.822;aaaaaaaaaa;aaaaaa;
0.906;aaaaaaa;aaaaaa;
0.263;aaaaaaaaaaa;a;
0.00844;aa;aaaaaa;
0.522;aaaaaaaa;aaaaaaa;
0.627;aaaaaaaaaaaa;aaaaaa;
0.477;aaaaaaaaaaaaa;aaaaaaaaaa;
0.11;aaaaaaaa;aaaaaaaaa;
0.0774;aaaaaaaaaaaaaaaa;aaa;
0.736;aaaaaaaa;aaaaaaaaaa;
0.119;aaaaaa;aaaaaaa;
0.259;aaaaaaaaaaaaa;aaaaaaaaa;
0.352;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.557;aaaaaaaaaaaa;a;
0.876;aa;aaaa;
0.561;aaaaaaaaaaaaaa;aaaaaaaa;
0.463;aaaaaaaaa;aaaaaaaa;
0.46;aaaaaaaaa;aaaaaaaa;
0.63;aaaaaaaaaaaaaa;aaaaaaa;
0.28;aaaaaa;a;
0.511;aaaaaa;aaaaaaaaaa;
0.49;aaaaaaaaaaaa;aaaaaaa;
0.861;aaaaaaa;aaaaaa;
0.512;aaaa;aaa;
0.737;aaaaaaa;aaaaaa;
0.609;aaaaaaaaa;a;
0.529;aaaaa;a;
0.619;aa;aa;
0.698;aaaa;aaaa;
0.341;aaa;aaaaaa;
0.825;aaaaaaaaa;a;
0.408;aa;aaa;
0.361;aa;aaaaaaaaa;
0.461;aaaaaaaaaaaa;aaaaaaaaaa;
0.0239;aaaaaaa;a;
0.602;aaaaaaa;aa;
0.45;aaaaaaaaaaaaa;aaaaaa;
0.403;aaaaaaaaa;aaaa;
0.104;aaaaaaaaaaaaaa;aaaaaaaaa;
0.821;aaa;aaaa;
0.723;aaaaa;aaaaa;
0.475;aaaaaaaaaaaaa;aaa;
0.872;aaaa;aaaaaaaaa;
0.24;aaaaaaa;aaaaaaa;
0.833;aaaaaaa;aa;
0.683;aaaaaaaaa;aaaaaa;
0.798;aaaaaaa;aaaa;
0.645;aaaaaaaaaaaaa;aa;
0.797;aaaaa;aaaaaa;
0.802;aaaaa;a;
0.215;aaaaaaaaaa;aa;
0.772;aaaaaaaaaaaaaa;a;
0.0621;aaaaaaaaa;aaaaaa;
0.753;aaa;aaaaaaaaaa;
0.465;aaaaaa;aaaaaaaaa;
0.694;aaaaaaaaaaaaaaaa;aaaaaa;
0.305;aaaaaaaaa;aaaaaaa;
0.569;aaaaaaa;aaaaaaaaaa;
0.288;aa;aaaaaaa;
0.562;aaaaaaaaaaaaa;aa;
0.259;aaaa;aa;
0.0735;aaaaaaaaaaa;aa;
0.503;aaaaaaaa;a;
0.719;aaaaaaaaaaaa;aaaaaaaaaa;
0.966;aaa;aaaaaaaaa;
0.473;aaa;aaaaaaaaa;
0.897;aaaaaaaaaaaaa;aaaaaaaaa;
0.436;aaa;a;
0.895;aaaaaaaaaa;aaa;
0.414;aaaaaaaaaaaaaaa;aaaaaaa;
0.386;aaaaaaaaaaaaa;aaaaaa;
0.57;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.692;aaaaaaaaaaa;a;
0.313;aaaaaaaaaaaaa;aa;
0.412;aaaaaaaaaaaaaa;aaaaaa;
0.47;a;aaa;
0.942;aaaaaa;aaaaaaa;
0.453;aaaaaaaaa;aaaaaaaaa;
0.0603;aaaa;aaaaaa;
0.835;aaaaaaaaaaaaaa;aaa;
0.598;aaaaaaaaaaaaaa;aaaaa;
0.635;aaaaaaaaa;aa;
0.454;aaaaaaaa;a;
0.6;aaaaaaaaaaaaaa;aaa;
0.225;aaa;aaaaaaaaaa;
0.867;aaaa;aaaaaaa;
0.621;aaa;aaaa;
0.99;aaaaaaaa;aa;
0.726;aaaa;aa;
0.867;aaaaaa;aaaaaaa;
0.833;aaaaaaaa;aaaaaaaa;
0.196;aaaaaaaa;aaaaaa;
0.967;aaaaaa;aaaaa;
0.0781;aaa;aaaa;
