ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.979;0.103;0.237;0.797,0.462,0.589,0.13,0.944,0.836,0.314,0.386,0.117,0.722;0.0986,0.665,0.505,0.871,0.087,0.284,0.255,0.901,0.125,0.0339;0.71,0.683,0.409,0.484,0.0483,0.979,0.82,0.577,0.815,0.0633;aaaa;
0.122;0.608;0.946;0.383,0.553,0.933,0.481,0.0066,0.986,0.0313,0.852,0.814,0.858;0.316,0.938,0.944,0.728,0.631,0.878,0.169,0.728,0.272,0.714;0.0902,0.771,0.0172,0.26,0.104,0.691,0.268,0.717,0.584,0.905;aaaaaaa;
0.576;0.074;0.96;0.326,0.249,0.212,0.215,0.506,0.886,0.202,0.694,0.883,0.119;0.516,0.672,0.522,0.757,0.863,0.166,0.87,0.0956,0.214,0.402;0.326,0.278,0.548,0.433,0.277,0.468,0.442,0.441,0.288,0.635;a;
0.0257;0.693;0.918;0.734,0.724,0.84,0.588,0.636,0.568,0.00433,0.815,0.722,0.395;0.714,0.439,0.566,0.43,0.223,0.56,0.529,0.274,0.0182,0.951;0.0685,0.917,0.357,0.519,0.177,0.179,0.00468,0.737,0.418,0.987;aaaaaaaaaa;
0.669;0.734;0.468;0.586,0.584,0.12,0.364,0.542,0.0762,0.0611,0.764,0.731,0.627;0.456,0.87,0.0606,0.714,0.824,0.325,0.677,0.925,0.955,0.0361;0.296,0.626,0.653,0.419,0.896,0.356,0.838,0.814,0.196,0.292;aaaa;
0.787;0.755;0.0148;0.486,0.231,0.0641,0.242,0.944,0.0804,0.258,0.439,0.655,0.149;0.345,0.172,0.0436,0.498,0.526,0.888,0.0154,0.832,0.267,0.247;0.997,0.491,0.843,0.222,0.0537,0.758,0.565,0.229,0.17,0.214;aaaaaaaa;
0.187;0.0125;0.589;0.397,0.947,0.967,0.766,0.209,0.221,0.979,0.707,0.477,0.772;0.594,0.738,0.628,0.0019,0.873,0.644,0.962,0.234,0.329,0.966;0.412,0.763,0.8,0.3,0.637,0.437,0.795,0.606,0.477,0.909;aaaa;
0.571;0.668;0.472;0.767,0.774,0.997,0.268,0.507,0.423,0.523,0.125,0.573,0.0506;0.99,0.553,0.843,0.428,0.504,0.413,0.527,0.96,0.0932,0.854;0.474,0.704,0.0211,0.0105,0.638,0.496,0.387,0.162,0.977,0.866;aaaaaaaaa;
0.459;0.346;0.661;0.976,0.246,0.555,0.116,0.444,0.922,0.342,0.317,0.403,0.53;0.509,0.278,0.392,0.267,0.893,0.306,0.617,0.3,0.103,0.807;0.13,0.973,0.105,0.12,0.895,0.749,0.498,0.728,0.61,0.0528;aaaaa;
0.647;0.358;0.798;0.233,0.574,0.281,0.0169,0.259,0.648,0.603,0.756,0.279,0.102;0.357,0.787,0.0229,0.702,0.469,0.798,0.765,0.494,0.832,0.159;0.669,0.343,0.391,0.386,0.648,0.545,0.995,0.324,0.164,0.46;aa;
0.0678;0.688;0.797;0.761,0.572,0.673,0.319,0.112,0.636,0.715,0.696,0.766,0.22;0.817,0.564,0.72,0.702,0.365,0.55,0.21,0.741,0.89,0.14;0.0159,0.607,0.642,0.827,0.63,0.411,0.21,0.939,0.695,0.439;aaaaaaa;
0.604;0.165;0.727;0.452,0.115,0.948,0.259,0.143,0.414,0.162,0.265,0.848,0.061;0.508,0.256,0.907,0.245,0.309,0.337,0.605,0.439,0.669,0.312;0.497,0.768,0.52,0.613,0.797,0.252,0.0908,0.592,0.797,0.865;a;
0.839;0.977;0.969;0.925,0.0752,0.685,0.0719,0.0627,0.113,0.79,0.312,0.0359,0.769;0.587,0.893,0.536,0.423,0.376,0.243,0.909,0.629,0.741,0.265;0.6,0.581,0.719,0.698,0.54,0.214,0.104,0.871,0.808,0.0891;a;
0.259;0.229;0.57;0.291,0.437,0.621,0.122,0.124,0.708,0.266,0.252,0.81,0.344;0.821,0.184,0.807,0.456,0.253,0.0841,0.0269,0.644,0.414,0.135;0.324,0.916,0.607,0.406,0.52,0.443,0.288,0.694,0.698,0.108;aaaaaa;
0.96;0.826;0.818;0.207,0.177,0.249,0.644,0.409,0.309,0.733,0.379,0.866,0.227;0.0174,0.861,0.0671,0.257,0.913,0.807,0.866,0.895,0.538,0.251;0.554,0.122,0.162,0.904,0.289,0.424,0.646,0.367,0.55,0.051;aaaaaaaaa;
0.58;0.108;0.235;0.893,0.579,0.837,0.359,0.516,0.653,0.3,0.861,0.394,0.22;0.373,0.224,0.454,0.519,0.32,0.804,0.164,0.456,0.287,0.0516;0.907,0.506,0.839,0.666,0.386,0.0508,0.335,0.457,0.711,0.565;aaaaaaa;
0.876;0.306;0.736;0.223,0.776,0.721,0.261,0.294,0.44,0.257,0.57,0.287,0.901;0.326,0.942,0.276,0.842,0.43,0.165,0.346,0.874,0.558,0.971;0.403,0.581,0.248,0.673,0.655,0.129,0.237,0.68,0.641,0.399;aaa;
0.943;0.0776;0.546;0.124,0.623,0.717,0.0799,0.553,0.957,0.619,0.117,0.359,0.618;0.00619,0.0628,0.124,0.0298,0.832,0.811,0.713,0.493,0.866,0.789;0.597,0.912,0.951,0.388,0.682,0.942,0.0714,0.476,0.402,0.745;aa;
0.453;0.983;0.292;0.652,0.674,0.133,0.824,0.362,0.744,0.357,0.11,0.643,0.121;0.631,0.989,0.74,0.0659,0.834,0.215,0.427,0.497,0.0847,0.155;0.878,0.774,0.827,0.446,0.29,0.256,0.143,0.926,0.45,0.351;aaaaaaaaa;
0.00806;0.501;0.814;0.876,0.788,0.402,0.421,0.858,0.47,0.489,0.764,0.907,0.0763;0.676,0.954,0.49,0.337,0.565,0.0389,0.564,0.668,0.865,0.0285;0.234,0.843,0.612,0.613,0.0664,0.795,0.409,0.0783,0.618,0.455;aaaaaa;
0.725;0.127;0.611;0.091,0.0254,0.366,0.963,0.441,0.532,0.153,0.528,0.844,0.237;0.00396,0.48,0.0107,0.0686,0.748,0.383,0.964,0.436,0.508,0.425;0.601,0.872,0.46,0.488,0.607,0.84,0.837,0.771,0.088,0.733;aaaa;
0.987;0.789;0.746;0.239,0.726,0.462,0.97,0.537,0.137,0.326,0.746,0.918,0.587;0.192,0.156,0.399,0.419,0.411,0.416,0.538,0.758,0.0237,0.375;0.137,0.805,0.33,0.368,0.998,0.906,0.224,0.916,0.818,0.261;aaaaaaaaaa;
0.477;0.438;0.932;0.678,0.838,0.596,0.995,0.051,0.641,0.464,0.424,0.854,0.595;0.966,0.257,0.457,0.311,0.855,0.79,0.188,0.774,0.393,0.0708;0.887,0.673,0.992,0.884,0.378,0.808,0.288,0.0236,0.132,0.703;aaaaa;
0.0344;0.383;0.916;0.846,0.372,0.473,0.66,0.465,0.293,0.9,0.171,0.253,0.0249;0.899,0.408,0.932,0.287,0.0424,0.0872,0.159,0.00813,0.599,0.671;0.679,0.311,0.925,0.578,0.183,0.255,0.83,0.614,0.812,0.766;aaaaaaaaa;
0.66;0.981;0.621;0.0587,0.925,0.345,0.163,0.962,0.131,0.699,0.613,0.211,0.129;0.717,0.239,0.967,0.693,0.603,0.0716,0.965,0.952,0.222,0.651;0.364,0.776,0.108,0.941,0.562,0.721,0.509,0.777,0.566,0.467;aaaaa;
0.427;0.219;0.988;0.103,0.64,0.486,0.817,0.48,0.722,0.286,0.3,0.354,0.33;0.534,0.302,0.241,0.0736,0.27,0.794,0.579,0.816,0.263,0.119;0.429,0.419,0.943,0.453,0.442,0.668,0.112,0.428,0.616,0.34;aaaaaaaa;
0.16;0.288;0.552;0.382,0.507,0.64,0.102,0.976,0.508,0.248,0.0193,0.0468,0.376;0.229,0.507,0.0899,0.346,0.106,0.987,0.846,0.99,0.0149,0.386;0.209,0.432,0.466,0.709,0.606,0.436,0.56,0.421,0.767,0.467;aaaaaa;
0.889;0.326;0.668;0.94,0.866,0.131,0.45,0.171,0.301,0.0394,0.746,0.349,0.0923;0.0945,0.619,0.564,0.512,0.833,0.587,0.724,0.369,0.0556,0.55;0.211,0.0345,0.728,0.499,0.533,0.698,0.973,0.146,0.447,0.882;aaaaaaa;
0.252;0.206;0.791;0.392,0.628,0.864,0.627,0.527,0.244,0.257,0.785,0.671,0.478;0.396,0.806,0.244,0.569,0.016,0.193,0.384,0.552,0.846,0.603;0.991,0.814,0.999,0.191,0.343,0.00297,0.859,0.208,0.759,0.892;aaaaaaaaa;
0.661;0.572;0.305;0.461,0.816,0.083,0.649,0.959,0.13,0.397,0.665,0.327,0.743;0.485,0.0405,0.888,0.677,0.431,0.612,0.255,0.84,0.626,0.686;0.111,0.506,0.991,0.905,0.137,0.608,0.0291,0.846,0.933,0.206;aaaaaaaaaa;
0.686;0.664;0.318;0.943,0.978,0.566,0.0823,0.719,0.0875,0.113,0.905,0.0835,0.0225;0.731,0.709,0.0925,0.424,0.454,0.133,0.143,0.435,0.6,0.951;0.0173,0.33,0.0633,0.339,0.618,0.965,0.334,0.348,0.68,0.773;aaaaaaaa;
0.812;0.364;0.444;0.7,0.434,0.772,0.864,0.741,0.694,0.174,0.926,0.583,0.698;0.679,0.514,0.316,0.339,0.814,0.814,0.628,0.616,0.207,0.573;0.02,0.733,0.314,0.493,0.99,0.564,0.409,0.164,0.0134,0.444;aaaaaa;
0.156;0.19;0.313;0.329,0.0116,0.667,0.584,0.882,0.655,0.0387,0.523,0.215,0.392;0.0458,0.418,0.522,0.121,0.463,0.162,0.0704,0.885,0.396,0.315;0.767,0.446,0.76,0.148,0.103,0.153,0.199,0.734,0.774,0.707;aaaaaaaaa;
0.546;0.531;0.379;0.982,0.0699,0.516,0.246,0.673,0.777,0.721,0.28,0.944,0.793;0.0665,0.464,0.63,0.396,0.429,0.498,0.516,0.371,0.109,0.468;0.428,0.54,0.951,0.685,0.66,0.332,0.203,0.45,0.438,0.369;aaaaaaaaa;
0.967;0.509;0.631;0.494,0.651,0.274,0.261,0.573,0.922,0.704,0.298,0.941,0.747;0.121,0.426,0.261,0.0224,0.185,0.129,0.32,0.543,0.2,0.843;0.401,0.746,0.435,0.471,0.99,0.568,0.461,0.263,0.721,0.754;aaa;
0.289;0.777;0.707;0.00665,0.79,0.0637,0.0344,0.378,0.0674,0.569,0.748,0.806,0.964;0.583,0.824,0.0171,0.318,0.00864,0.142,0.0325,0.559,0.329,0.322;0.952,0.91,0.0085,0.804,0.0121,0.0921,0.692,0.831,0.712,0.365;aa;
0.948;0.0727;0.284;0.479,0.215,0.0545,0.878,0.83,0.834,0.409,0.293,0.831,0.465;0.816,0.0635,0.397,0.0915,0.029,0.805,0.927,0.809,0.552,0.742;0.501,0.0336,0.0498,0.536,0.173,0.955,0.56,0.126,0.61,0.601;aaaaaaaa;
0.64;0.691;0.114;0.252,0.15,0.819,0.498,0.461,0.188,0.836,0.233,0.881,0.642;0.456,0.134,0.394,0.27,0.576,0.0238,0.766,0.776,0.384,0.509;0.727,0.454,0.12,0.305,0.852,0.547,0.368,0.417,0.87,0.0741;aa;
0.245;0.364;0.914;0.704,0.21,0.722,0.947,0.272,0.516,0.118,0.0376,0.829,0.157;0.322,0.108,0.364,0.433,0.891,0.859,0.449,0.0926,0.532,0.498;0.361,0.691,0.871,0.482,0.971,0.631,0.234,0.44,0.279,0.559;aaaaaaaaaa;
0.473;0.0041;0.907;0.00723,0.461,0.47,0.527,0.0679,0.594,0.729,0.546,0.839,0.396;0.472,0.826,0.0806,0.409,0.654,0.873,0.888,0.449,0.285,0.534;0.889,0.754,0.24,0.234,0.649,0.364,0.159,0.569,0.521,0.331;aaa;
0.469;0.592;0.827;0.106,0.352,0.547,0.419,0.191,0.538,0.524,0.0105,0.79,0.882;0.819,0.93,0.801,0.266,0.00416,0.967,0.224,0.421,0.698,0.21;0.142,0.435,0.0117,0.28,0.257,0.577,0.449,0.534,0.144,0.115;a;
0.5;0.223;0.928;0.724,0.135,0.914,0.192,0.341,0.231,0.806,0.41,0.787,0.882;0.727,0.771,0.834,0.604,0.288,0.314,0.0205,0.614,0.526,0.881;0.0466,0.603,0.833,0.229,0.17,0.497,0.487,0.27,0.146,0.195;aa;
0.36;0.105;0.0796;0.0841,0.689,0.217,0.888,0.673,0.0565,0.667,0.606,0.849,0.466;0.205,0.457,0.503,0.466,0.457,0.208,0.349,0.876,0.761,0.0676;0.223,0.0281,0.771,0.0957,0.158,0.913,0.423,0.234,0.306,0.091;aa;
0.976;0.199;0.414;0.311,0.478,0.724,0.19,0.809,0.693,0.429,0.277,0.391,0.00682;0.686,0.754,0.539,0.318,0.116,0.635,0.655,0.374,0.278,0.624;0.151,0.565,0.875,0.453,0.674,0.119,0.0596,0.0506,0.667,0.989;a;
0.937;0.2;0.967;0.996,0.214,0.53,0.0778,0.343,0.39,0.0812,0.219,0.276,0.769;0.0523,0.458,0.413,0.287,0.21,0.349,0.28,0.547,0.669,0.896;0.164,0.88,0.151,0.787,0.401,0.404,0.968,0.669,0.409,0.052;aaaa;
0.206;0.78;0.779;0.322,0.45,0.908,0.812,0.959,0.227,0.54,0.257,0.155,0.0502;0.259,0.738,0.66,0.648,0.585,0.895,0.786,0.523,0.214,0.0846;0.248,0.357,0.89,0.158,0.883,0.338,0.495,0.555,0.127,0.163;aaaaaaaaa;
0.156;0.303;0.552;0.0904,0.815,0.589,0.193,0.975,0.000915,0.371,0.557,0.788,0.995;0.436,0.0676,0.179,0.706,0.558,0.692,0.736,0.895,0.362,0.766;0.415,0.66,0.538,0.492,0.991,0.36,0.231,0.271,0.563,0.98;aaaaaaa;
0.508;0.0803;0.421;0.465,0.467,0.152,0.102,0.341,0.871,0.112,0.852,0.0244,0.156;0.129,0.205,0.524,0.186,0.875,0.721,0.981,0.473,0.43,0.996;0.374,0.402,0.0381,0.952,0.834,0.106,0.275,0.636,0.195,0.569;aaaaaaaa;
0.338;0.527;0.615;0.454,0.225,0.667,0.511,0.595,0.4,0.263,0.617,0.258,0.855;0.799,0.612,0.363,0.927,0.682,0.597,0.141,0.147,0.496,0.735;0.689,0.931,0.0189,0.0477,0.242,0.104,0.256,0.15,0.437,0.185;aaaaaa;
0.489;0.583;0.701;0.232,0.666,0.0102,0.733,0.739,0.153,0.576,0.495,0.108,0.913;0.327,0.664,0.125,0.404,0.0595,0.46,0.979,0.808,0.628,0.586;0.687,0.996,0.962,0.446,0.0239,0.184,0.315,0.641,0.922,0.104;aaa;
0.738;0.534;0.129;0.931,0.777,0.0181,0.448,0.81,0.357,0.879,0.687,0.905,0.499;0.784,0.464,0.369,0.557,0.66,0.276,0.711,0.651,0.583,0.696;0.271,0.573,0.662,0.732,0.895,0.389,0.861,0.84,0.741,0.865;aaaa;
0.783;0.877;0.365;0.793,0.507,0.994,0.994,0.303,0.342,0.605,0.627,0.0509,0.309;0.187,0.909,0.0129,0.258,0.667,0.531,0.955,0.458,0.864,0.267;0.357,0.93,0.836,0.577,0.921,0.126,0.765,0.0353,0.115,0.732;aaaaaaa;
0.393;0.0677;0.687;0.247,0.883,0.25,0.031,0.337,0.365,0.721,0.57,0.891,0.661;0.648,0.604,0.512,0.999,0.448,0.526,0.667,0.162,0.146,0.987;0.5,0.111,0.353,0.589,0.14,0.918,0.981,0.5,0.717,0.979;aa;
0.22;0.136;0.0574;0.425,0.571,0.226,0.598,0.925,0.729,0.878,0.159,0.179,0.516;0.847,0.0568,0.481,0.212,0.0794,0.267,0.768,0.458,0.683,0.385;0.88,0.922,0.316,0.163,0.195,0.195,0.106,0.246,0.474,0.765;aaaaaaaaaa;
0.363;0.744;0.862;0.734,0.961,0.0813,0.67,0.0098,0.77,0.307,0.637,0.717,0.186;0.11,0.125,0.0231,0.47,0.518,0.443,0.347,0.554,0.595,0.0988;0.00133,0.347,0.685,0.881,0.000193,0.242,0.871,0.727,0.524,0.164;aaaaaaaa;
0.997;0.315;0.14;0.859,0.818,0.635,0.24,0.324,0.215,0.657,0.277,0.935,0.0162;0.0627,0.477,0.162,0.629,0.666,0.404,0.611,0.996,0.661,0.654;0.698,0.852,0.727,0.84,0.937,0.24,0.387,0.364,0.262,0.282;aaaaaaaa;
0.623;0.543;0.458;0.888,0.312,0.764,0.524,0.504,0.74,0.243,0.629,0.995,0.87;0.784,0.721,0.775,0.393,0.628,0.91,0.47,0.0202,0.0865,0.364;0.801,0.562,0.372,0.0314,0.648,0.602,0.186,0.41,0.964,0.75;aaaa;
0.209;0.361;0.241;0.0398,0.476,0.382,0.178,0.98,0.116,0.166,0.0331,0.213,0.324;0.293,0.429,0.597,0.812,0.287,0.311,0.0648,0.846,0.631,0.399;0.575,0.333,0.143,0.485,0.43,0.289,0.36,0.732,0.147,0.56;aaaa;
0.174;0.897;0.418;0.489,0.586,0.548,0.695,0.699,0.897,0.251,0.0306,0.841,0.292;0.767,0.57,0.913,0.369,0.217,0.267,0.851,0.226,0.165,0.447;0.0504,0.547,0.262,0.812,0.282,0.224,0.809,0.123,0.489,0.541;aaaa;
0.757;0.0439;0.22;0.559,0.131,0.454,0.103,0.709,0.326,0.857,0.631,0.421,0.581;0.602,0.878,0.606,0.787,0.973,0.209,0.492,0.448,0.435,0.277;0.739,0.421,0.502,0.661,0.123,0.193,0.409,0.465,0.939,0.727;aaaaaaaaa;
0.748;0.38;0.284;0.766,0.629,0.0836,0.25,0.462,0.12,0.567,0.74,0.346,0.277;0.883,0.0633,0.692,0.104,0.756,0.404,0.671,0.209,0.843,0.389;0.769,0.898,0.593,0.0876,0.601,0.204,0.791,0.926,0.988,0.988;aaa;
0.984;0.966;0.814;0.328,0.157,0.259,0.392,0.788,0.102,0.933,0.96,0.408,0.126;0.236,0.629,0.259,0.714,0.438,0.556,0.00807,0.566,0.788,0.866;0.832,0.174,0.469,0.0459,0.974,0.573,0.107,0.674,0.116,0.703;aaaaaaa;
0.901;0.67;0.0784;0.888,0.613,0.0572,0.493,0.121,0.206,0.883,0.72,0.961,0.823;0.399,0.708,0.753,0.818,0.126,0.369,0.396,0.191,0.985,0.195;0.694,0.0301,0.0822,0.382,0.804,0.899,0.861,0.539,0.0939,0.782;aaa;
0.867;0.665;0.0558;0.69,0.0655,0.513,0.251,0.436,0.776,0.0332,0.432,0.808,0.8;0.353,0.963,0.83,0.298,0.776,0.763,0.526,0.546,0.421,0.104;0.801,0.578,0.172,0.262,0.251,0.814,0.143,0.918,0.663,0.109;aaaaaaaaaa;
0.00544;0.467;0.653;0.849,0.784,0.325,0.527,0.193,0.255,0.439,0.65,0.46,0.694;0.477,0.0215,0.406,0.536,0.544,0.318,0.384,0.577,0.982,0.631;0.143,0.749,0.143,0.778,0.0355,0.226,0.763,0.573,0.372,0.466;aa;
0.569;0.872;0.66;0.554,0.862,0.208,0.272,0.219,0.799,0.917,0.912,0.705,0.729;0.481,0.988,0.198,0.0108,0.789,0.356,0.828,0.235,0.554,0.972;0.577,0.833,0.821,0.141,0.0624,0.433,0.482,0.506,0.295,0.0355;aa;
0.601;0.61;0.342;0.873,0.0153,0.167,0.55,0.17,0.512,0.999,0.524,0.103,0.154;0.0135,0.174,0.0942,0.181,0.689,0.288,0.797,0.0588,0.188,0.547;0.2,0.746,0.285,0.82,0.728,0.172,0.932,0.164,0.506,0.104;aaaaaa;
0.719;0.963;0.142;0.67,0.507,0.924,0.872,0.0494,0.0297,0.631,0.0746,0.801,0.204;0.656,0.315,0.817,0.974,0.569,0.844,0.344,0.65,0.576,0.512;0.361,0.367,0.77,0.768,0.958,0.967,0.828,0.0276,0.868,0.708;aaaa;
0.033;0.426;0.0123;0.0399,0.378,0.534,0.387,0.414,0.159,0.334,0.0497,0.0145,0.0732;0.483,0.619,0.911,0.798,0.113,0.37,0.479,0.973,0.137,0.578;0.591,0.349,0.457,0.597,0.847,0.922,0.0148,0.316,0.386,0.164;aaaaaaaa;
0.272;0.862;0.365;0.587,0.453,0.571,0.457,0.653,0.996,0.736,0.654,0.641,0.262;0.104,0.25,0.578,0.0854,0.367,0.787,0.828,0.771,0.535,0.789;0.652,0.456,0.828,0.0529,0.502,0.806,0.603,0.336,0.05,0.28;aaaaa;
0.321;0.716;0.611;0.633,0.098,0.592,0.00509,0.507,0.683,0.0149,0.52,0.846,0.218;0.519,0.611,0.0335,0.451,0.55,0.806,0.861,0.00843,0.735,0.819;0.65,0.626,0.293,0.668,0.0238,0.51,0.379,0.0884,0.516,0.683;aaaaaa;
0.47;0.965;0.254;0.157,0.829,0.332,0.114,0.463,0.976,0.265,0.841,0.848,0.0311;0.309,0.943,0.881,0.215,0.00669,0.486,0.692,0.35,0.0144,0.0494;0.894,0.131,0.428,0.983,0.843,0.416,0.506,0.531,0.025,0.287;aaa;
0.941;0.0443;0.227;0.235,0.2,0.0074,0.332,0.686,0.406,0.373,0.648,0.534,0.428;0.507,0.434,0.777,0.165,0.21,0.018,0.848,0.915,0.761,0.655;0.457,0.167,0.766,0.494,0.0504,0.383,0.443,0.842,0.305,0.993;aaaaaa;
0.687;0.404;0.589;0.0897,0.857,0.0327,0.825,0.211,0.469,0.454,0.496,0.399,0.19;0.153,0.522,0.447,0.337,0.489,0.0415,0.431,0.891,0.985,0.228;0.329,0.615,0.015,0.104,0.176,0.0197,0.238,0.48,0.199,0.377;aaaaa;
0.017;0.123;0.998;0.497,0.235,0.175,0.823,0.647,0.598,0.498,0.0144,0.7,0.598;0.311,0.67,0.638,0.416,0.615,0.315,0.0801,0.571,0.109,0.494;0.0838,0.679,0.143,0.72,0.212,0.568,0.00938,0.653,0.104,0.382;aaaaaaa;
0.971;0.385;0.633;0.604,0.491,0.186,0.994,0.875,0.907,0.1,0.226,0.834,0.943;0.262,0.0248,0.343,0.196,0.237,0.927,0.793,0.841,0.795,0.804;0.567,0.964,0.18,0.468,0.226,0.985,0.994,0.792,0.581,0.0685;aaaaa;
0.259;0.689;0.196;0.234,0.167,0.00366,0.472,0.977,0.649,0.386,0.118,0.622,0.161;0.569,0.281,0.653,0.0387,0.399,0.916,0.541,0.802,0.941,0.287;0.604,0.198,0.0925,0.441,0.125,0.355,0.639,0.842,0.784,0.626;aaaaa;
0.764;0.755;0.631;0.32,0.863,0.257,0.301,0.263,0.0801,0.829,0.912,0.088,0.35;0.769,0.907,0.993,0.585,0.157,0.316,0.144,0.524,0.732,0.162;0.569,0.471,0.925,0.121,0.135,0.434,0.642,0.674,0.0854,0.235;aa;
0.652;0.531;0.122;0.716,0.952,0.882,0.943,0.0287,0.894,0.489,0.204,0.857,0.677;0.808,0.513,0.952,0.572,0.638,0.508,0.602,0.272,0.063,0.671;0.144,0.589,0.403,0.896,0.555,0.236,0.787,0.392,0.639,0.00292;aa;
0.126;0.197;0.517;0.808,0.046,0.137,0.0394,0.587,0.557,0.575,0.645,0.573,0.173;0.0555,0.928,0.0822,0.255,0.707,0.00494,0.0295,0.16,0.305,0.0238;0.32,0.965,0.746,0.444,0.208,0.525,0.447,0.723,0.654,0.619;aaaaaa;
0.218;0.902;0.634;0.551,0.622,0.741,0.933,0.81,0.599,0.00223,0.42,0.468,0.305;0.297,0.451,0.623,0.0821,0.375,0.415,0.229,0.852,0.772,0.243;0.116,0.864,0.95,0.946,0.446,0.619,0.726,0.534,0.984,0.268;a;
0.6;0.941;0.0197;0.889,0.549,0.406,0.731,0.158,0.173,0.744,0.62,0.901,0.642;0.0462,0.926,0.901,0.482,0.439,0.291,0.801,0.883,0.0297,0.921;0.58,0.982,0.964,0.212,0.576,0.229,0.924,0.675,0.208,0.375;aaaaaa;
0.425;0.0672;0.496;0.38,0.994,0.668,0.743,0.64,0.458,0.461,0.477,0.486,0.842;0.23,0.0909,0.129,0.63,0.325,0.627,0.253,0.803,0.782,0.447;0.225,0.462,0.97,0.167,0.758,0.577,0.544,0.949,0.765,0.937;aaaaaaaaa;
0.12;0.738;0.648;0.477,0.557,0.602,0.444,0.091,0.0206,0.865,0.533,0.747,0.479;0.15,0.736,0.379,0.508,0.972,0.777,0.128,0.518,0.59,0.665;0.788,0.692,0.796,0.775,0.693,0.371,0.155,0.034,0.18,0.986;aaaa;
0.488;0.89;0.141;0.232,0.871,0.324,0.125,0.191,0.244,0.583,0.795,0.614,0.622;0.739,0.559,0.598,0.319,0.138,0.427,0.915,0.859,0.971,0.517;0.454,0.663,0.652,0.857,0.894,0.935,0.427,0.619,0.632,0.471;aa;
0.269;0.0501;0.29;0.671,0.652,0.124,0.052,0.149,0.806,0.461,0.562,0.956,0.0673;0.207,0.219,0.613,0.715,0.314,0.21,0.0918,0.686,0.131,0.0792;0.854,0.406,0.113,0.501,0.935,0.00477,0.186,0.169,0.909,0.987;aa;
0.262;0.391;0.51;0.404,0.212,0.162,0.0856,0.481,0.598,0.336,0.583,0.612,0.221;0.671,0.0882,0.183,0.344,0.944,0.00249,0.801,0.88,0.714,0.309;0.955,0.606,0.778,0.985,0.631,0.476,0.377,0.13,0.773,0.262;a;
0.906;0.478;0.928;0.773,0.655,0.997,0.502,0.771,0.0835,0.0544,0.805,0.47,0.985;0.989,0.252,0.542,0.346,0.552,0.446,0.249,0.391,0.632,0.085;0.775,0.822,0.971,0.271,0.251,0.228,0.541,0.501,0.0814,0.0419;aaaaaaaaaa;
0.517;0.177;0.102;0.635,0.41,0.303,0.126,0.991,0.352,0.47,0.407,0.215,0.231;0.699,0.429,0.667,0.0408,0.885,0.393,0.434,0.999,0.0855,0.987;0.847,0.906,0.0025,0.0422,0.583,0.00609,0.298,0.012,0.0947,0.0921;aaa;
0.191;0.38;0.47;0.0325,0.504,0.538,0.419,0.281,0.53,0.579,0.198,0.142,0.207;0.863,0.0687,0.589,0.0724,0.623,0.518,0.117,0.305,0.707,0.0565;0.161,0.739,0.723,0.833,0.31,0.817,0.233,0.0899,0.192,0.308;aaaaaa;
0.501;0.0757;0.571;0.387,0.277,0.836,0.762,0.974,0.637,0.159,0.969,0.0592,0.172;0.37,0.269,0.899,0.633,0.0886,0.761,0.357,0.148,0.295,0.296;0.595,0.0326,0.409,0.864,0.707,0.414,0.839,0.64,0.364,0.834;aaaaaaaaaa;
0.575;0.149;0.00446;0.997,0.643,0.247,0.0698,0.494,0.0372,0.105,0.0194,0.698,0.802;0.532,0.24,0.992,0.77,0.47,0.409,0.503,0.208,0.344,0.682;0.72,0.734,0.595,0.65,0.46,0.196,0.612,0.229,0.141,0.724;aaaaa;
0.252;0.36;0.791;0.0466,0.914,0.913,0.764,0.353,0.887,0.991,0.35,0.0875,0.436;0.409,0.672,0.478,0.987,0.256,0.497,0.935,0.658,0.973,0.893;0.472,0.574,0.229,0.863,0.639,0.334,0.062,0.838,0.458,0.196;aaaaa;
0.319;0.451;0.957;0.627,0.758,0.767,0.0357,0.543,0.846,0.709,0.553,0.811,0.978;0.924,0.958,0.704,0.228,0.946,0.216,0.343,0.502,0.802,0.393;0.102,0.335,0.183,0.425,0.059,0.836,0.914,0.523,0.115,0.729;aaaaaaa;
0.181;0.987;0.772;0.187,0.0693,0.444,0.378,0.185,0.0557,0.119,0.674,0.518,0.252;0.128,0.108,0.828,0.637,0.315,0.752,0.713,0.976,0.905,0.0079;0.808,0.424,0.239,0.481,0.139,0.843,0.00569,0.581,0.0476,0.0489;aaaa;
0.0726;0.374;0.103;0.432,0.496,0.653,0.962,0.72,0.117,0.844,0.863,0.358,0.827;0.2,0.463,0.384,0.164,0.958,0.475,0.744,0.152,0.0471,0.379;0.837,0.633,0.405,0.318,0.554,0.716,0.161,0.275,0.424,0.978;aaa;
0.789;0.76;0.717;0.875,0.485,0.865,0.761,0.74,0.319,0.321,0.467,0.698,0.0836;0.496,0.273,0.0989,0.935,0.996,0.112,0.764,0.958,0.511,0.256;0.999,0.436,0.416,0.883,0.904,0.853,0.454,0.433,0.127,0.996;aaaaaaaaaa;
