ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.154;0.98;0.246;a;0.399;aaaa;aaaaaa;0.0344;0.152,0.421,0.0204,0.306,0.0612,0.824,0.814,0.308,0.164,0.278;0.985,0.985,0.0138,0.182,0.729,0.473,0.961,0.69,0.444,0.555;0.481,0.0922,0.898,0.148,0.00105,0.629,0.632,0.143,0.625,0.145;0.845,0.198,0.234,0.606,0.858,0.91,0.548,0.316,0.0912,0.424;0.681,0.578,0.0336,0.235,0.00369,0.0602,0.859,0.875,0.387,0.536;0.114,0.353,0.346,0.479,0.894,0.195,0.127,0.907,0.0102,0.932;0.0144,0.619,0.761,0.863,0.145,0.89,0.816,0.268,0.211,0.514;0.716,0.465,0.767,0.564,0.272,0.457,0.679,0.87,0.984,0.258;0.638,0.134,0.525,0.792,0.118,0.711,0.244,0.871,0.276,0.584;0.0853,0.978,0.303,0.861,0.538,0.219,0.658,0.0448,0.253,0.999;aaaa;
aa;a;0.93;0.648;0.396;a;0.727;aaaaaaa;aaaaaaaaaa;0.847;0.203,0.194,0.882,0.806,0.499,0.717,0.879,0.289,0.296,0.0825;0.93,0.41,0.577,0.31,0.0708,0.918,0.984,0.122,0.635,0.743;0.259,0.0198,0.182,0.994,0.871,0.475,0.69,0.0342,0.406,0.913;0.628,0.17,0.0522,0.19,0.186,0.135,0.55,0.533,0.388,0.566;0.723,0.00928,0.959,0.408,0.388,0.105,0.166,0.764,0.0613,0.731;0.18,0.582,0.887,0.798,0.612,0.14,0.723,0.875,0.015,0.0284;0.624,0.675,0.445,0.718,0.877,0.466,0.248,0.696,0.463,0.0773;0.984,0.982,0.0755,0.271,0.347,0.537,0.549,0.924,0.614,0.228;0.172,0.96,0.865,0.137,0.937,0.9,0.535,0.481,0.472,0.952;0.409,0.555,0.199,0.917,0.194,0.442,0.93,0.748,0.661,0.326;aaa;
a;a;0.146;0.384;0.00754;aa;0.342;aaaaaa;aaaaaaaaaa;0.00876;0.165,0.0784,0.844,0.794,0.539,0.457,0.343,0.456,0.829,0.346;0.34,0.165,0.12,0.427,0.38,0.6,0.244,0.792,0.193,0.924;0.145,0.45,0.315,0.029,0.206,0.582,0.0905,0.649,0.154,0.744;0.0473,0.675,0.267,0.992,0.946,0.314,0.369,0.944,0.211,0.126;0.186,0.892,0.679,0.0421,0.355,0.39,0.225,0.323,0.856,0.278;0.479,0.109,0.721,0.323,0.932,0.269,0.7,0.0912,0.569,0.656;0.299,0.896,0.56,0.624,0.574,0.572,0.576,0.944,0.858,0.394;0.536,0.0683,0.733,0.466,0.143,0.574,0.63,0.859,0.0921,0.0566;0.0431,0.558,0.335,0.435,0.608,0.933,0.92,0.042,0.0905,0.428;0.895,0.0505,0.0233,0.918,0.801,0.299,0.0255,0.211,0.466,0.749;aaa;
aa;a;0.0978;0.48;0.864;a;0.633;aaaaaaa;a;0.756;0.179,0.7,0.587,0.737,0.89,0.0315,0.935,0.699,0.0168,0.816;0.707,0.755,0.193,0.134,0.299,0.157,0.515,0.988,0.0129,0.324;0.472,0.327,0.911,0.392,0.471,0.939,0.154,0.227,0.843,0.546;0.587,0.622,0.381,0.169,0.942,0.953,0.262,0.673,0.922,0.445;0.636,0.147,0.0368,0.0133,0.788,0.137,0.496,0.679,0.256,0.206;0.946,0.487,0.0907,0.902,0.762,0.01,0.409,0.384,0.973,0.742;0.216,0.171,0.509,0.726,0.859,0.159,0.19,0.746,0.71,0.685;0.664,0.205,0.3,0.464,0.449,0.0206,0.627,0.89,0.722,0.424;0.305,0.56,0.187,0.0853,0.417,0.549,0.228,0.833,0.962,0.912;0.378,0.153,0.0899,0.58,0.422,0.896,0.397,0.0346,0.332,0.246;aaa;
a;a;0.619;0.699;0.251;aa;0.536;aaaaaaa;aaa;0.499;0.253,0.484,0.102,0.399,0.226,0.181,0.174,0.364,0.836,0.417;0.609,0.379,0.957,0.0713,0.155,0.348,0.302,0.32,0.719,0.868;0.137,0.8,0.971,0.229,0.781,0.694,0.695,0.0367,0.0319,0.498;0.293,0.501,0.53,0.577,0.968,0.445,0.695,0.825,0.0646,0.638;0.344,0.822,0.555,0.305,0.524,0.274,0.214,0.126,0.219,0.298;0.532,0.513,0.521,0.678,0.0253,0.655,0.0642,0.578,0.45,0.534;0.0587,0.0833,0.776,0.991,0.951,0.619,0.616,0.761,0.498,0.143;0.338,0.884,0.527,0.15,0.582,0.959,0.443,0.251,0.864,0.549;0.78,0.507,0.279,0.871,0.127,0.523,0.955,0.123,0.5,0.142;0.13,0.293,0.339,0.262,0.74,0.743,0.726,0.504,0.588,0.516;aaaaaaaa;
aaa;a;0.0785;0.882;0.705;aa;0.464;aaa;aaaaa;0.945;0.808,0.0435,0.443,0.495,0.038,0.385,0.861,0.257,0.0377,0.601;0.704,0.06,0.731,0.955,0.0907,0.509,0.462,0.82,0.405,0.699;0.398,0.562,0.548,0.809,0.452,0.212,0.109,0.827,0.803,0.0854;0.156,0.744,0.8,0.0353,0.21,0.124,0.373,0.588,0.471,0.619;0.443,0.821,0.262,0.928,0.555,0.822,0.916,0.237,0.946,0.774;0.879,0.293,0.725,0.56,0.36,0.888,0.34,0.32,0.253,0.62;0.576,0.0753,0.196,0.494,0.715,0.19,0.767,0.134,0.375,0.034;0.193,0.834,0.68,0.909,0.884,0.666,0.106,0.489,0.499,0.461;0.0592,0.00968,0.726,0.664,0.193,0.423,0.392,0.687,0.366,0.376;0.0596,0.713,0.948,0.999,0.941,0.841,0.118,0.365,0.061,0.803;aaaaaaaaaa;
aaa;a;0.537;0.193;0.555;aa;0.0475;aaaa;aaaaaaaaa;0.868;0.358,0.362,0.0741,0.581,0.881,0.586,0.953,0.593,0.17,0.186;0.122,0.215,0.289,0.893,0.821,0.979,0.969,0.533,0.888,0.72;0.492,0.919,0.024,0.592,0.147,0.839,0.209,0.725,0.975,0.487;0.407,0.666,0.595,0.252,0.698,0.593,0.644,0.586,0.711,0.502;0.878,0.425,0.304,0.948,0.961,0.756,0.559,0.315,0.941,0.962;0.489,0.724,0.77,0.483,0.949,0.387,0.188,0.145,0.153,0.212;0.795,0.41,0.107,0.302,0.516,0.475,0.288,0.562,0.838,0.764;0.078,0.32,0.945,0.936,0.295,0.0693,0.402,0.912,0.157,0.114;0.112,0.252,0.0221,0.692,0.0736,0.838,0.254,0.725,0.688,0.369;0.585,0.445,0.887,0.748,0.745,0.242,0.622,0.717,0.0516,0.45;aaaaaaaaa;
a;a;0.814;0.697;0.107;a;0.0436;aaaa;a;0.795;0.0714,0.651,0.856,0.503,0.328,0.225,0.815,0.842,0.0265,0.837;0.712,0.583,0.41,0.685,0.00837,0.74,0.107,0.563,0.991,0.776;0.556,0.196,0.0563,0.00769,0.197,0.916,0.609,0.43,0.344,0.79;0.914,0.217,0.497,0.726,0.712,0.567,0.499,0.0125,0.432,0.881;0.26,0.904,0.988,0.106,0.553,0.632,0.701,0.472,0.104,0.621;0.404,0.146,0.615,0.616,0.0583,0.544,0.299,0.541,0.615,0.438;0.48,0.174,0.0387,0.973,0.714,0.835,0.0753,0.295,0.783,0.432;0.0262,0.577,0.406,0.716,0.677,0.159,0.0493,0.179,0.0704,0.547;0.28,0.00811,0.24,0.984,0.592,0.503,0.139,0.527,0.294,0.706;0.443,0.737,0.357,0.506,0.652,0.934,0.205,0.778,0.0599,0.163;aaaaaaaaa;
aa;a;0.178;0.867;0.335;a;0.643;aaaaa;a;0.132;0.18,0.72,0.0229,0.2,0.768,0.315,0.976,0.0913,0.688,0.976;0.168,0.137,0.605,0.373,0.0633,0.682,0.26,0.317,0.595,0.106;0.138,0.602,0.954,0.8,0.749,0.818,0.0501,0.866,0.403,0.605;0.157,0.105,0.457,0.56,0.234,0.119,0.59,0.175,0.277,0.704;0.054,0.935,0.55,0.926,0.886,0.431,0.525,0.319,0.868,0.99;0.36,0.231,0.12,0.104,0.277,0.954,0.469,0.179,0.519,0.889;0.0608,0.0106,0.306,0.492,0.396,0.195,0.271,0.33,0.566,0.9;0.942,0.579,0.315,0.458,0.515,0.161,0.607,0.713,0.757,0.498;0.28,0.912,0.38,0.421,0.517,0.25,0.801,0.369,0.885,0.158;0.211,0.761,0.0261,0.328,0.869,0.966,0.696,0.217,0.231,0.204;aaaaa;
aaa;a;0.336;0.00339;0.995;aa;0.956;aaaaaaa;aaaaaaa;0.451;0.877,0.642,0.393,0.541,0.17,0.681,0.261,0.528,0.47,0.0542;0.147,0.625,0.772,0.985,0.0647,0.192,0.597,0.529,0.687,0.369;0.351,0.531,0.852,0.64,0.291,0.0653,0.754,0.758,0.576,0.0271;0.208,0.518,0.244,0.141,0.344,0.402,0.345,0.187,0.839,0.0175;0.726,0.89,0.607,0.495,0.829,0.781,0.473,0.22,0.811,0.696;0.57,0.433,0.903,0.445,0.294,0.737,0.345,0.166,0.902,0.534;0.00205,0.407,0.971,0.658,0.38,0.449,0.248,0.175,0.788,0.64;0.701,0.907,0.493,0.0207,0.787,0.578,0.678,0.554,0.852,0.945;0.269,0.706,0.033,0.163,0.11,0.194,0.589,0.0198,0.745,0.0285;0.959,0.79,0.492,0.857,0.188,0.969,0.586,0.874,0.432,0.291;aaaa;
a;a;0.549;0.145;0.822;aa;0.608;aa;a;0.356;0.418,0.745,0.492,0.213,0.358,0.432,0.318,0.136,0.855,0.436;0.481,0.688,0.528,0.6,0.169,0.953,0.00903,0.746,0.83,0.0831;0.13,0.875,0.079,0.0867,0.187,0.223,0.751,0.271,0.373,0.827;0.138,0.941,0.826,0.267,0.463,0.539,0.0175,0.511,0.651,0.454;0.205,0.225,0.727,0.221,0.879,0.418,0.587,0.726,0.566,0.38;0.497,0.312,0.525,0.396,0.438,0.483,0.196,0.576,0.749,0.585;0.679,0.661,0.71,0.71,0.558,0.272,0.51,0.208,0.734,0.719;0.548,0.132,0.269,0.459,0.339,0.979,0.351,0.707,0.101,0.0836;0.415,0.336,0.186,0.295,0.000345,0.796,0.991,0.391,0.626,0.94;0.677,0.995,0.0711,0.787,0.514,0.775,0.0758,0.231,0.658,0.542;aaaaa;
aaa;a;0.766;0.431;0.792;aa;0.525;aa;aaaaaaaa;0.884;0.67,0.846,0.78,0.973,0.172,0.0634,0.886,0.978,0.021,0.52;0.246,0.708,0.144,0.665,0.951,0.463,0.855,0.385,0.0808,0.328;0.778,0.255,0.365,0.27,0.296,0.789,0.55,0.404,0.392,0.897;0.558,0.608,0.0674,0.91,0.555,0.728,0.0889,0.901,0.934,0.0365;0.88,0.234,0.368,0.745,0.686,0.821,0.215,0.819,0.396,0.00909;0.809,1,0.647,0.811,0.738,0.603,0.873,0.0113,0.718,0.928;0.655,0.733,0.497,0.799,0.858,0.849,0.509,0.716,0.177,0.479;0.612,0.244,0.681,0.899,0.921,0.0898,0.0777,0.351,0.475,0.699;0.52,0.139,0.104,0.352,0.465,0.51,0.671,0.43,0.383,0.00966;0.383,0.176,0.637,0.517,0.899,0.376,0.552,0.219,0.011,0.748;aaaaaaaa;
aaa;a;0.861;0.476;0.0958;aa;0.907;aaaaa;aaaaaa;0.205;0.303,0.808,0.863,0.878,0.0634,0.729,0.417,0.488,0.154,0.992;0.0013,0.851,0.691,0.434,0.439,0.431,0.378,0.416,0.806,0.0522;0.941,0.106,0.71,0.572,0.0163,0.303,0.45,0.113,0.82,0.808;0.0487,0.869,0.399,0.325,0.354,0.265,0.843,0.813,0.93,0.332;0.16,0.767,0.86,0.174,0.742,0.304,0.968,0.495,0.397,0.981;0.091,0.017,0.568,0.421,0.0164,0.209,0.115,0.813,0.0276,0.956;0.405,0.0647,0.0799,0.288,0.479,0.751,0.948,0.937,0.209,0.103;0.545,0.822,0.119,0.571,0.597,0.672,0.808,0.632,0.163,0.286;0.477,0.661,0.14,0.822,0.0722,0.23,0.625,0.985,0.127,0.799;0.491,0.439,0.729,0.559,0.0744,0.819,0.0433,0.517,0.697,0.434;a;
aa;a;0.0545;0.787;0.518;aa;0.902;aaa;aaaaaaaa;0.935;0.7,0.942,0.698,0.00142,0.877,0.931,0.0286,0.868,0.148,0.0942;0.233,0.946,0.947,0.369,0.357,0.181,0.219,0.975,0.344,0.177;0.924,0.711,0.685,0.0335,0.803,0.745,0.421,0.893,0.257,0.111;0.5,0.163,0.414,0.979,0.803,0.164,0.48,0.261,0.71,0.588;0.702,0.431,0.757,0.235,0.95,0.221,0.3,0.268,0.0346,0.891;0.146,0.24,0.566,0.717,0.7,0.324,0.858,0.812,0.551,0.999;0.584,0.673,0.0778,0.317,0.605,0.997,0.202,0.206,0.608,0.504;0.59,0.914,0.599,0.49,0.713,0.0907,0.204,0.304,0.176,0.432;0.994,0.768,0.0877,0.503,0.126,0.0669,0.358,0.00588,0.9,0.984;0.847,0.904,0.0913,0.884,0.5,0.0119,0.18,0.0568,0.82,0.849;aaaaaa;
aaa;a;0.463;0.879;0.455;aa;0.121;aaaaa;aaaaaaaa;0.218;0.757,0.454,0.63,0.115,0.451,0.505,0.706,0.0914,0.712,0.515;0.662,0.0313,0.925,0.32,0.542,0.216,0.445,0.484,0.422,0.398;0.522,0.228,0.111,0.869,0.812,0.853,0.524,0.742,0.723,0.439;0.309,0.409,0.523,0.839,0.757,0.757,0.415,0.00654,0.925,0.319;0.109,0.0144,0.561,0.441,0.627,0.169,0.461,0.417,0.264,0.848;0.0785,0.924,0.93,0.362,0.386,0.951,0.357,0.315,0.429,0.999;0.327,0.0911,0.522,0.415,0.793,0.324,0.127,0.506,0.328,0.188;0.147,0.302,0.471,0.105,0.332,0.0445,0.509,0.953,0.138,0.871;0.886,0.914,0.657,0.296,0.749,0.821,0.565,0.762,0.0676,0.283;0.186,0.775,0.859,0.549,0.768,0.349,0.484,0.868,0.0549,0.363;aaaaaaaaaa;
aa;a;0.469;0.338;0.782;a;0.373;aaaaa;aaaa;0.197;0.0195,0.316,0.479,0.351,0.0941,0.185,0.663,0.169,0.637,0.957;0.817,0.772,0.371,0.778,0.478,0.634,0.913,0.997,0.342,0.176;0.918,0.735,0.462,0.584,0.102,0.44,0.227,0.362,0.0784,0.236;0.549,0.475,0.362,0.663,0.838,0.588,0.497,0.108,0.911,0.986;0.202,0.97,0.798,0.336,0.529,0.999,0.411,0.683,0.575,0.925;0.173,0.211,0.19,0.898,0.608,0.296,0.736,0.215,0.794,0.583;0.0589,0.279,0.0998,0.669,0.273,0.588,0.381,0.383,0.226,0.151;0.248,0.574,0.683,0.018,0.0687,0.964,0.988,0.431,0.411,0.947;0.741,0.487,0.229,0.894,0.939,0.927,0.794,0.895,0.654,0.0638;0.608,0.894,0.147,0.68,0.827,0.0447,0.844,0.831,0.0532,0.641;aaaa;
a;a;0.73;0.984;0.663;a;0.87;aaaaa;aaa;0.106;0.184,0.332,0.395,0.429,0.533,0.434,0.748,0.304,0.257,0.984;0.889,0.48,0.0381,0.738,0.411,0.394,0.305,0.507,0.989,0.06;0.64,0.624,0.624,0.248,0.271,0.201,0.332,0.571,0.39,0.342;0.523,0.569,0.36,0.0691,0.0581,0.549,0.917,0.853,0.0966,0.194;0.339,0.034,0.987,0.731,0.195,0.546,0.687,0.265,0.385,0.75;0.421,0.883,0.61,0.5,0.759,0.559,0.916,0.788,0.311,0.478;0.187,0.631,0.956,0.254,0.298,0.224,0.675,0.00247,0.476,0.876;0.00587,0.63,0.564,0.149,0.79,0.787,0.53,0.827,0.163,0.413;0.809,0.522,0.897,0.709,0.242,0.676,0.143,0.641,0.436,0.351;0.32,0.952,0.667,0.542,0.594,0.311,0.0796,0.177,0.627,0.231;aaaa;
a;a;0.19;0.478;0.986;a;0.862;a;aaaaaaaaaa;0.802;0.808,0.414,0.145,0.558,0.353,0.378,0.0997,0.872,0.0878,0.891;0.749,0.225,0.906,0.629,0.648,0.7,0.744,0.347,0.162,0.555;0.814,0.632,0.334,0.607,0.61,0.702,0.552,0.262,0.228,0.988;0.982,0.848,0.00935,0.203,0.973,0.54,0.859,0.683,0.0646,0.169;0.261,0.303,0.675,0.0656,0.943,0.02,0.441,0.456,0.0577,0.625;0.224,0.0707,0.505,0.461,0.781,0.732,0.242,0.09,0.517,0.133;0.877,0.786,0.96,0.594,0.966,0.553,0.364,0.544,0.373,0.0863;0.316,0.0668,0.0832,0.862,0.482,0.339,0.622,0.927,0.832,0.439;0.606,0.387,0.709,0.62,0.628,0.125,0.49,0.98,0.743,0.354;0.524,0.967,0.403,0.597,0.807,0.0789,0.428,0.201,0.273,0.472;aaaaaaaaa;
a;a;0.432;0.727;0.43;aa;0.139;aaaaaaaa;aaaaaa;0.874;0.393,0.221,0.367,0.926,0.71,0.797,0.859,0.916,0.45,0.807;0.784,0.938,0.717,0.0161,0.246,0.318,0.984,0.484,0.811,0.146;0.643,0.759,0.0532,0.529,0.315,0.148,0.496,0.888,0.4,0.255;0.999,0.686,0.985,0.892,0.0881,0.196,0.193,0.268,0.424,0.795;0.404,0.588,0.928,0.13,0.942,0.646,0.751,0.775,0.345,0.956;0.93,0.426,0.39,0.773,0.963,0.399,0.214,0.806,0.796,0.968;0.826,0.435,0.786,0.463,0.751,0.538,0.854,0.205,0.17,0.103;0.43,0.0739,0.224,0.587,0.974,0.829,0.791,0.013,0.844,0.402;0.345,0.376,0.619,0.178,0.604,0.0595,0.945,0.534,0.0911,0.756;0.713,0.522,0.692,0.704,0.935,0.857,0.438,0.276,0.93,0.872;aaaa;
aa;a;0.483;0.0286;0.209;aa;0.708;a;aaaaaaaaaa;0.473;0.279,0.464,0.108,0.155,0.748,0.301,0.111,0.0947,0.371,0.965;0.791,0.406,0.751,0.408,0.194,0.114,0.548,0.879,0.809,0.874;0.188,0.4,0.656,0.884,0.697,0.734,0.226,0.917,0.921,0.128;0.114,0.665,0.496,0.239,0.929,0.314,0.271,0.694,0.192,0.307;0.832,0.507,0.115,0.213,0.152,0.267,0.775,0.147,0.83,0.959;0.042,0.931,0.924,0.504,0.558,0.284,0.252,0.831,0.577,0.513;0.0597,0.213,0.873,0.295,0.63,0.853,0.813,0.865,0.106,0.603;0.525,0.537,0.281,0.425,0.701,0.204,0.737,0.0556,0.138,0.0366;0.591,0.836,0.378,0.486,0.188,0.92,0.359,0.715,0.512,0.663;0.124,0.535,0.341,0.791,0.888,0.455,0.808,0.415,0.18,0.746;aaaaaa;
a;a;0.745;0.659;0.909;aa;0.216;aaaaaaaa;aaaaaaaa;0.99;0.222,0.323,0.192,0.169,0.154,0.19,0.513,0.194,0.814,0.744;0.781,0.969,0.99,0.882,0.24,0.58,0.727,0.901,0.295,0.734;0.54,0.158,0.628,0.2,0.0543,0.116,0.986,0.295,0.198,0.194;0.199,0.0782,0.961,0.872,0.36,0.577,0.263,0.768,0.913,0.946;0.769,0.521,0.919,0.0183,0.36,0.58,0.698,0.343,0.547,0.677;0.822,0.479,0.921,0.291,0.347,0.637,0.234,0.163,0.257,0.507;0.198,0.894,0.166,0.014,0.979,0.0774,0.216,0.395,0.667,0.486;0.745,0.975,0.00602,0.246,0.909,0.233,0.876,0.185,0.344,0.723;0.792,0.374,0.0319,0.607,0.567,0.663,0.081,0.0395,0.105,0.726;0.248,0.54,0.354,0.212,0.256,0.992,0.732,0.749,0.447,0.718;aaaaaaaaa;
aa;a;0.711;0.489;0.723;aa;0.603;aaa;aaa;0.303;0.367,0.133,0.789,0.277,0.423,0.548,0.0729,0.176,0.851,0.854;0.938,0.681,0.613,0.0629,0.41,0.982,0.302,0.718,0.966,0.749;0.799,0.632,0.529,0.817,0.389,0.0802,0.533,0.867,0.306,0.898;0.727,0.254,0.393,0.934,0.538,0.927,0.717,0.357,0.097,0.763;0.743,0.357,0.697,0.963,0.882,0.211,0.689,0.566,0.745,0.703;0.805,0.859,0.6,0.712,0.943,0.391,0.696,0.207,0.327,0.757;0.0537,0.168,0.0881,0.278,0.544,0.678,0.703,0.623,0.694,0.736;0.333,0.929,0.632,0.232,0.647,0.0311,0.595,0.863,0.295,0.268;0.962,0.49,0.315,0.188,0.596,0.43,0.447,0.208,0.0727,0.758;0.481,0.523,0.982,0.268,0.427,0.89,0.0947,0.168,0.844,0.385;aaa;
a;a;0.449;0.351;0.425;aa;0.486;aaaaaa;aaaa;0.941;0.48,0.841,0.943,0.361,0.189,0.862,0.559,0.74,0.0352,0.0363;0.875,0.221,0.994,0.237,0.434,0.974,0.764,0.463,0.296,0.215;0.871,0.72,0.319,0.0908,0.517,0.922,0.765,0.347,0.963,0.319;0.837,0.157,0.0373,0.219,0.00364,0.234,0.233,0.108,0.136,0.259;0.301,0.642,0.691,0.231,0.434,0.856,0.928,0.84,0.608,0.474;0.669,0.835,0.701,0.652,0.468,0.274,0.943,0.321,0.3,0.905;0.079,0.409,0.808,0.96,0.625,0.102,0.609,0.372,0.925,0.498;0.524,0.747,0.719,0.397,0.144,0.205,0.23,0.648,0.0932,0.147;0.22,0.614,0.19,0.0525,0.0748,0.34,0.0622,0.0224,0.417,0.509;0.334,0.843,0.558,0.0978,0.0255,0.65,0.183,0.519,0.56,0.724;aaaaaa;
aaa;a;0.865;0.649;0.318;aa;0.33;aaaaaa;aaaaaaaaaa;0.708;0.451,0.69,0.726,0.616,0.491,0.203,0.0852,0.538,0.978,0.256;0.435,0.181,0.439,0.662,0.527,0.682,0.513,0.606,0.763,0.878;0.894,0.341,0.57,0.457,0.752,0.106,0.0411,0.0955,0.945,0.0998;0.0369,0.971,0.971,0.433,0.0503,0.68,0.684,0.743,0.354,0.0328;0.0136,0.405,0.364,0.462,0.486,0.963,0.914,0.464,0.422,0.0124;0.725,0.0155,0.761,0.144,0.585,0.984,0.31,0.953,0.872,0.69;0.835,0.988,0.186,0.107,0.846,0.123,0.0622,0.6,0.879,0.516;0.594,0.0565,0.0302,0.696,0.425,0.914,0.539,0.725,0.28,0.431;0.451,0.0888,0.0781,0.757,0.891,0.144,0.736,0.0576,0.76,0.276;0.878,0.26,0.937,0.114,0.644,0.484,0.587,0.417,0.186,0.946;aaaaaaaaa;
a;a;0.655;0.103;0.952;a;0.688;aaaaa;aaaaaaaaaa;0.839;0.737,0.65,0.687,0.114,0.839,0.814,0.853,0.866,0.265,0.348;0.181,0.7,0.251,0.932,0.246,0.236,0.652,0.101,0.445,0.449;0.00115,0.294,0.821,0.911,0.704,0.751,0.608,0.916,0.215,0.447;0.029,0.0841,0.197,0.0936,0.76,0.632,0.644,0.798,0.146,0.0184;0.497,0.736,0.598,0.393,0.83,0.081,0.342,0.746,0.0698,0.814;0.643,0.185,0.772,0.804,0.079,0.268,0.632,0.0454,0.861,0.691;0.291,0.789,0.657,0.62,0.306,0.454,0.69,0.28,0.366,0.0633;0.128,0.414,0.177,0.367,0.961,0.972,0.0385,0.141,0.602,0.00278;0.723,0.652,0.679,0.671,0.934,0.133,0.372,0.4,0.537,0.511;0.751,0.683,0.034,0.835,0.294,0.00599,0.681,0.356,0.793,0.0727;a;
a;a;0.247;0.643;0.948;aa;0.89;a;aaaaaa;0.864;0.504,0.552,0.116,0.826,0.537,0.191,0.422,0.142,0.138,0.961;0.0584,0.991,0.479,0.83,0.0165,0.314,0.779,0.594,0.832,0.575;0.998,0.165,0.696,0.844,0.337,0.206,0.879,0.991,0.616,0.068;0.202,0.296,0.841,0.825,0.448,0.497,0.765,0.109,0.162,0.281;0.905,0.977,0.264,0.787,0.344,0.58,0.0739,0.425,0.502,0.534;0.0036,0.495,0.172,0.342,0.473,0.311,0.737,0.595,0.927,0.706;0.862,0.823,0.595,0.43,0.24,0.52,0.317,0.568,0.823,0.78;0.0907,0.413,0.49,0.969,0.625,0.135,0.41,0.9,0.472,0.469;0.807,0.788,0.346,0.0353,0.231,0.174,0.992,0.748,0.928,0.665;0.136,0.3,0.867,0.607,0.729,0.46,0.074,0.401,0.374,0.232;aaa;
aa;a;0.885;0.164;0.991;a;0.899;a;aaaaaaaaa;0.421;0.496,0.122,0.199,0.832,0.00263,0.244,0.922,0.0769,0.0688,0.114;0.553,0.306,0.713,0.161,0.157,0.804,0.241,0.66,0.0258,0.363;0.326,0.954,0.825,0.212,0.347,0.508,0.644,0.329,0.627,0.897;0.8,0.162,0.951,0.276,0.636,0.607,0.403,0.224,0.0944,0.0666;0.437,0.412,0.875,0.037,0.398,0.309,0.283,0.969,0.148,0.943;0.977,0.392,0.768,0.529,0.834,0.968,0.445,0.982,0.0193,0.259;0.996,0.801,0.686,0.0651,0.709,0.427,0.586,0.158,0.208,0.426;0.152,0.298,0.373,0.88,0.476,0.889,0.287,0.627,0.851,0.162;0.611,0.511,0.632,0.833,0.245,0.947,0.687,0.193,0.751,0.175;0.734,0.389,0.458,0.251,0.0868,0.579,0.0359,0.408,0.15,0.998;aa;
aa;a;0.755;0.518;0.461;a;0.35;aaa;aaaaaa;0.561;0.793,0.368,0.306,0.222,0.904,0.667,0.0222,0.902,0.63,0.334;0.865,0.991,0.128,0.831,0.758,0.369,0.515,0.291,0.579,0.582;0.473,0.436,0.0628,0.608,0.17,0.331,0.728,0.252,0.674,0.976;0.49,0.984,0.888,0.516,0.63,0.636,0.0511,0.856,0.423,0.172;0.616,0.421,0.373,0.296,0.834,0.832,0.536,0.786,0.454,0.263;0.399,0.773,0.908,0.0355,0.155,0.426,0.0551,0.377,0.193,0.0198;0.486,0.394,0.272,0.0404,0.484,0.854,0.219,0.0995,0.597,0.422;0.312,0.982,0.133,0.0911,0.818,0.0979,0.649,0.825,0.623,0.434;0.309,0.0103,0.266,0.893,0.0577,0.593,0.104,0.176,0.739,0.665;0.698,0.485,0.21,0.275,0.17,0.652,0.207,0.73,0.212,0.85;aaaaaaaaa;
aa;a;0.421;0.381;0.287;aa;0.182;aaa;a;0.794;0.616,0.591,0.266,0.616,0.725,0.49,0.718,0.728,0.338,0.349;0.96,0.271,0.987,0.26,0.331,0.574,0.102,0.797,0.477,0.687;0.0591,0.472,0.181,0.33,0.615,0.316,0.291,0.36,0.0264,0.218;0.599,0.225,0.0189,0.928,0.213,0.699,0.624,0.934,0.521,0.296;0.799,0.161,0.541,0.406,0.0304,0.684,0.714,0.786,0.39,0.319;0.94,0.521,0.692,0.31,0.753,0.512,0.125,0.127,0.0608,0.145;0.444,0.922,0.735,0.974,0.538,0.452,0.657,0.379,0.277,0.834;0.607,0.599,0.182,0.103,0.896,0.764,0.504,0.273,0.218,0.767;0.808,0.167,0.00729,0.55,0.66,0.256,0.0536,0.571,0.387,0.992;0.283,0.948,0.176,0.272,0.0968,0.193,0.44,0.818,0.814,0.618;aa;
aaa;a;0.084;0.785;0.753;aa;0.795;aa;aaaaaaa;0.543;0.665,0.297,0.631,0.285,0.519,0.0177,0.658,0.552,0.38,0.0302;0.593,0.915,0.458,0.109,0.394,0.332,0.724,0.51,0.452,0.74;0.83,0.711,0.388,0.591,0.685,0.895,0.131,0.308,0.473,0.0208;0.804,0.365,0.526,0.408,0.0913,0.888,0.561,0.0424,0.623,0.281;0.882,0.662,0.147,0.91,0.824,0.833,0.907,0.759,0.99,0.371;0.256,0.345,0.0574,0.0372,0.717,0.848,0.477,0.522,0.0461,0.688;0.119,0.739,0.0504,0.115,0.51,0.205,0.335,0.772,0.909,0.208;0.828,0.236,0.748,0.431,0.852,0.388,0.704,0.317,0.228,0.0388;0.867,0.722,0.943,0.725,0.157,0.9,0.857,0.21,0.0779,0.657;0.377,0.322,0.471,0.602,0.69,0.55,0.324,0.729,0.795,0.364;aaaaaaaaaa;
