ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.909;a;0.469,0.666,0.2,0.952,0.572,0.869,0.729,0.176,0.0525,0.998;0.144,0.286,0.587,0.797,0.958,0.788,0.891,0.511,0.149,0.207;aaaaaaaa;
0.785;a;0.703,0.441,0.775,0.581,0.248,0.835,0.178,0.87,0.313,0.471;0.785,0.88,0.116,0.921,0.918,0.419,0.738,0.122,0.398,0.0532;aaaaaa;
0.0295;a;0.603,0.318,0.809,0.241,0.874,0.0742,0.48,0.0244,0.81,0.612;0.674,0.0278,0.766,0.755,0.404,0.23,0.781,0.263,0.308,0.743;aaaaaaaa;
0.881;a;0.221,0.885,0.312,0.729,0.594,0.59,0.527,0.146,0.818,0.781;0.342,0.144,0.172,0.353,0.746,0.409,0.428,0.578,0.0158,0.511;aaaaaa;
0.544;a;0.271,0.786,0.00194,0.549,0.693,0.0619,0.733,0.213,0.0102,0.49;0.784,0.123,0.179,0.669,0.687,0.68,0.948,0.0436,0.773,0.71;aaaaaaaa;
0.231;a;0.312,0.117,0.88,0.355,0.942,0.812,0.117,0.609,0.661,0.229;0.903,0.324,0.144,0.79,0.603,0.804,0.193,0.634,0.643,0.403;aaaaaaaaa;
0.891;a;0.735,0.707,0.211,0.312,0.821,0.572,0.739,0.903,0.783,0.197;0.0858,0.704,0.967,0.0352,0.698,0.207,0.225,0.511,0.636,0.675;aaaaaaaaa;
0.267;a;0.673,0.405,0.254,0.89,0.216,0.639,0.464,0.859,0.073,0.272;0.242,0.827,0.581,0.354,0.363,0.425,0.723,0.787,0.817,0.864;aaaaaaaa;
0.923;a;0.211,0.417,0.98,0.136,0.115,0.136,0.177,0.766,0.195,0.793;0.62,0.922,0.974,0.203,0.916,0.555,0.615,0.908,0.301,0.945;aaaaaa;
0.159;a;0.684,0.28,0.597,0.125,0.516,0.105,0.558,0.157,0.0724,0.685;0.953,0.238,0.0264,0.12,0.879,0.0886,0.749,0.97,0.742,0.959;aa;
0.00938;a;0.661,0.488,0.729,0.419,0.0885,0.585,0.0615,0.0476,0.235,0.0524;0.948,0.135,0.741,0.2,0.992,0.109,0.709,0.864,0.423,0.211;aaa;
0.523;a;0.723,0.993,0.901,0.409,0.41,0.923,0.719,0.766,0.723,0.152;0.293,0.984,0.179,0.327,0.237,0.854,0.2,0.892,0.931,0.434;a;
0.26;a;0.0572,0.184,0.645,0.881,0.263,0.989,0.87,0.0796,0.00668,0.232;0.216,0.107,0.742,0.746,0.239,0.5,0.63,0.13,0.046,0.739;aaaaaaaaa;
0.792;a;0.737,0.767,0.33,0.414,0.364,0.0518,0.109,0.748,0.0192,0.465;0.751,0.152,0.547,0.894,0.737,0.845,0.119,0.896,0.483,0.908;aaaaa;
0.526;a;0.304,0.45,0.126,0.322,0.876,0.839,0.0445,0.893,0.00837,0.71;0.895,0.375,0.293,0.916,0.891,0.367,0.948,0.267,0.0578,0.278;aaa;
0.381;a;0.705,0.647,0.273,0.397,0.415,0.0483,0.47,0.498,0.681,0.382;0.37,0.469,0.276,0.174,0.629,0.0523,0.619,0.592,0.4,0.688;aaa;
0.679;a;0.383,0.495,0.0781,0.737,0.259,0.884,0.93,0.698,0.727,0.595;0.846,0.129,0.0786,0.485,0.249,0.508,0.635,0.411,0.629,0.542;aaa;
0.91;a;0.57,0.953,0.595,0.126,0.0396,0.0482,0.982,0.269,0.435,0.821;0.83,0.0819,0.158,0.0643,0.261,0.838,0.833,0.04,0.982,0.278;aaaaaaaa;
0.324;a;0.699,0.188,0.188,0.566,0.754,0.227,0.0635,0.858,0.561,0.806;0.388,0.638,0.322,0.515,0.809,0.00363,0.00843,0.759,0.587,0.313;a;
0.627;a;0.0744,0.194,0.385,0.118,0.8,0.136,0.933,0.329,0.665,0.196;0.217,0.401,0.35,0.785,0.805,0.874,0.712,0.838,0.811,0.487;aaaaaaaaaa;
0.242;a;0.261,0.409,0.337,0.323,0.686,0.897,0.103,0.0329,0.26,0.985;0.65,0.276,0.985,0.292,0.306,0.975,0.852,0.282,0.914,0.0822;aaaaaa;
0.242;a;0.0727,0.0966,0.755,0.251,0.0888,0.271,0.529,0.876,0.555,0.283;0.663,0.0439,0.308,0.575,0.782,0.74,0.815,0.474,0.622,0.41;aa;
0.603;a;0.516,0.723,0.199,0.0612,0.359,0.316,0.556,0.991,0.64,0.662;0.519,0.352,0.0361,0.551,0.277,0.497,0.453,0.208,0.834,0.143;aaaaaaaaaa;
0.239;a;0.139,0.98,0.656,0.654,0.429,0.268,0.0193,0.0218,0.981,0.314;0.662,0.366,0.552,0.752,0.335,0.815,0.711,0.342,0.331,0.443;aaaaaaaaaa;
0.603;a;0.612,0.832,0.164,0.793,0.482,0.542,0.205,0.214,0.976,0.603;0.0201,0.941,0.597,0.445,0.786,0.316,0.24,0.0493,0.831,0.0557;aa;
0.132;a;0.89,0.297,0.357,0.101,0.644,0.802,0.246,0.507,0.511,0.147;0.728,0.816,0.867,0.0455,0.543,0.236,0.725,0.778,0.342,0.377;aaa;
0.121;a;0.795,0.998,0.219,0.494,0.659,0.803,0.616,0.776,0.136,0.0873;0.69,0.00874,0.943,0.824,0.0116,0.484,0.0464,0.0293,0.287,0.146;aaa;
0.888;a;0.982,0.886,0.792,0.491,0.0148,0.555,0.656,0.727,0.883,0.262;0.0588,0.0729,0.181,0.221,0.528,0.173,0.201,0.397,0.807,0.196;a;
0.399;a;0.329,0.469,0.922,0.297,0.176,0.889,0.0924,0.347,0.374,0.951;0.924,0.762,0.224,0.262,0.346,0.125,0.0829,0.102,0.144,0.563;aaaaaaaa;
0.121;a;0.103,0.248,0.505,0.049,0.735,0.911,0.507,0.0829,0.249,0.105;0.937,0.0107,0.64,0.5,0.0164,0.344,0.535,0.221,0.0374,0.0218;aaaaaaa;
0.824;a;0.0121,0.204,0.708,0.366,0.958,0.191,0.262,0.768,0.452,0.846;0.0849,0.115,0.655,0.795,0.00634,0.565,0.305,0.166,0.0917,0.127;aa;
0.715;a;0.00397,0.671,0.454,0.128,0.0219,0.633,0.101,0.654,0.559,0.0123;0.65,0.00713,0.855,0.859,0.409,0.678,0.23,0.514,0.978,0.759;aaaaaaaa;
0.567;a;0.899,0.403,0.122,0.213,0.557,0.738,0.433,0.285,0.947,0.886;0.277,0.658,0.707,0.611,0.229,0.122,0.665,0.359,0.236,0.129;aaaa;
0.293;a;0.374,0.676,0.0445,0.938,0.717,0.754,0.817,0.621,0.57,0.0573;0.379,0.362,0.775,0.88,0.789,0.863,0.941,0.779,0.101,0.398;aaaa;
0.384;a;0.339,0.451,0.0687,0.612,0.526,0.731,0.318,0.122,0.569,0.287;0.952,0.374,0.421,0.171,0.0913,0.416,0.331,0.398,0.735,0.54;aaaaaaaaa;
0.765;a;0.243,0.601,0.944,0.969,0.337,0.949,0.65,0.398,0.789,0.003;0.358,0.4,0.376,0.131,0.421,0.404,0.901,0.325,0.00346,0.161;aaa;
0.0393;a;0.275,0.843,0.701,0.456,0.54,0.15,0.567,0.706,0.872,0.637;0.59,0.625,0.184,0.848,0.29,0.15,0.912,0.495,0.841,0.828;aaaaaaaa;
0.93;a;0.805,0.156,0.568,0.852,0.628,0.811,0.157,0.179,0.133,0.171;0.59,0.591,0.737,0.314,0.958,0.811,0.0404,0.394,0.0312,0.0902;aaaa;
0.209;a;0.713,0.757,0.808,0.211,0.275,0.431,0.823,0.661,0.64,0.0438;0.221,0.261,0.755,0.0503,0.243,0.409,0.187,0.877,0.538,0.114;aaa;
0.233;a;0.819,0.394,0.679,0.238,0.673,0.156,0.753,0.26,0.153,0.362;0.606,0.38,0.653,0.128,0.23,0.243,0.637,0.976,0.804,0.636;aaaaaaa;
0.446;a;0.296,0.913,0.498,0.0392,0.913,0.354,0.41,0.16,0.552,0.149;0.89,0.0171,0.495,0.549,0.782,0.135,0.785,0.761,0.388,0.961;aaaaaaaa;
0.713;a;0.414,0.0481,0.857,0.448,0.372,0.376,0.72,0.581,0.188,0.7;0.857,0.383,0.215,0.635,0.629,0.782,0.599,0.99,0.236,0.362;aaaaaaaaaa;
0.0223;a;0.901,0.0377,0.313,0.829,0.519,0.164,0.0785,0.706,0.417,0.667;0.28,0.834,0.693,0.487,0.734,0.294,0.236,0.68,0.839,0.128;aaaaaaaaaa;
0.968;a;0.459,0.157,0.182,0.529,0.425,0.767,0.186,0.658,0.835,0.823;0.398,0.459,0.352,0.0622,0.878,0.545,0.591,0.239,0.287,0.761;aa;
0.971;a;0.0988,0.906,0.328,0.413,0.656,0.451,0.29,0.159,0.618,0.299;0.537,0.714,0.675,0.346,0.154,0.671,0.854,0.973,0.811,0.303;aaa;
0.666;a;0.72,0.536,0.724,0.259,0.257,0.889,0.887,0.184,0.645,0.553;0.679,0.463,0.376,0.287,0.909,0.61,0.254,0.316,0.212,0.944;a;
0.0686;a;0.913,0.725,0.675,0.161,0.268,0.834,0.296,0.767,0.875,0.467;0.535,0.998,0.44,0.235,0.293,0.868,0.041,0.263,0.0806,0.886;aaaaaaaaaa;
0.681;a;0.646,0.71,0.0809,0.961,0.113,0.69,0.675,0.912,0.844,0.255;0.848,0.966,0.617,0.962,0.648,0.616,0.548,0.697,0.14,0.825;aaaaaa;
0.884;a;0.649,0.211,0.285,0.318,0.0576,0.692,0.915,0.291,0.186,0.33;0.0582,0.688,0.17,0.408,0.629,0.227,0.848,0.246,0.101,0.815;aaa;
0.844;a;0.982,0.147,0.585,0.3,0.573,0.347,0.179,0.205,0.873,0.103;0.558,0.205,0.428,0.703,0.52,0.968,0.31,0.56,0.969,0.869;aaaa;
0.436;a;0.87,0.2,0.153,0.873,0.446,0.832,0.925,0.293,0.985,0.455;0.189,0.763,0.0072,0.0708,0.441,0.0698,0.246,0.925,0.153,0.207;aaaaaaaaaa;
0.963;a;0.204,0.432,0.194,0.583,0.896,0.992,0.827,0.831,0.217,0.41;0.361,0.404,0.718,0.677,0.945,0.31,0.706,0.164,0.987,0.215;aaaaa;
0.746;a;0.851,0.377,0.872,0.0592,0.628,0.975,0.639,0.757,0.977,0.445;0.411,0.138,0.244,0.909,0.857,0.011,0.135,0.55,0.401,0.428;aaaaaaaa;
0.0868;a;0.362,0.0998,0.0124,0.679,0.859,0.354,0.0956,0.71,0.87,0.75;0.00436,0.228,0.0501,0.399,0.471,0.836,0.509,0.645,0.163,0.276;aaaaaaaa;
0.994;a;0.176,0.197,0.713,0.928,0.373,0.356,0.339,0.802,0.55,0.607;0.162,0.559,0.973,0.0769,0.811,0.312,0.958,0.0398,0.622,0.397;aaaaaaaaa;
0.431;a;0.353,0.535,0.943,0.975,0.425,0.227,0.125,0.0556,0.991,0.999;0.0805,0.979,0.098,0.622,0.0278,0.983,0.458,0.0486,0.748,0.712;aaaaaaa;
0.409;a;0.335,0.311,0.226,0.627,0.344,0.199,0.44,0.636,0.663,0.597;0.324,0.877,0.958,0.837,0.839,0.793,0.56,0.0812,0.813,0.597;aaaaaaa;
0.569;a;0.65,0.718,0.81,0.545,0.653,0.172,0.478,0.625,0.906,0.275;0.24,0.805,0.873,0.515,0.923,0.565,0.592,0.753,0.675,0.99;aaaaaaaa;
0.894;a;0.499,0.817,0.0713,0.643,0.179,0.179,0.344,0.127,0.741,0.311;0.889,0.948,0.576,0.208,0.542,0.371,0.361,0.89,0.874,0.833;aaaaaaaaaa;
0.574;a;0.0817,0.0831,0.105,0.062,0.569,0.397,0.378,0.165,0.0749,0.961;0.857,0.778,0.0985,0.454,0.0794,0.367,0.425,0.54,0.285,0.797;aaaaaaaaa;
0.799;a;0.346,0.284,0.774,0.427,0.0668,0.516,0.876,0.0778,0.142,0.397;0.334,0.317,0.0442,0.0736,0.406,0.553,0.399,0.9,0.167,0.688;aaa;
0.868;a;0.591,0.805,0.775,0.332,0.669,0.817,0.995,0.243,0.816,0.151;0.0668,0.774,0.255,0.453,0.341,0.126,0.0458,0.942,0.36,0.628;aaaaa;
0.219;a;0.799,0.425,0.96,0.789,0.717,0.788,0.406,0.396,0.298,0.47;0.296,0.473,0.271,0.408,0.00242,0.706,0.558,0.442,0.457,0.268;aaaaaa;
0.6;a;0.764,0.0455,0.558,0.842,0.819,0.626,0.272,0.21,0.142,0.175;0.0426,0.365,0.817,0.916,0.0187,0.000586,0.845,0.75,0.249,0.685;aaaaaaaa;
0.0222;a;0.944,0.99,0.537,0.739,0.942,0.843,0.194,0.385,0.536,0.395;0.98,0.0184,0.594,0.986,0.854,0.702,0.171,0.717,0.217,0.786;aaa;
0.887;a;0.551,0.597,0.318,0.27,0.623,0.214,0.482,0.109,0.425,0.973;0.0484,0.0278,0.987,0.493,0.7,0.643,0.683,0.641,0.139,0.346;aaaaaaaa;
0.54;a;0.709,0.536,0.732,0.461,0.112,0.787,0.259,0.785,0.603,0.573;0.403,0.365,0.935,0.0797,0.99,0.725,0.0917,0.494,0.92,0.713;aa;
0.912;a;0.379,0.448,0.435,0.431,0.74,0.126,0.87,0.477,0.689,0.92;0.0451,0.376,0.0356,0.748,0.896,0.385,0.737,0.733,0.878,0.579;aaaaa;
0.358;a;0.149,0.76,0.461,0.526,0.405,0.967,0.599,0.0987,0.169,0.384;0.0566,0.8,0.23,0.0794,0.559,0.915,0.783,0.514,0.0446,0.692;aaaaaaaa;
0.84;a;0.366,0.696,0.191,0.816,0.535,0.236,0.0939,0.765,0.225,0.136;0.89,0.558,0.921,0.414,0.23,0.0267,0.936,0.974,0.667,0.266;aaaa;
0.147;a;0.515,0.0324,0.685,0.926,0.808,0.988,0.399,0.209,0.767,0.0428;0.911,0.32,0.552,0.253,0.494,0.0269,0.245,0.0957,0.978,0.73;aaaaaa;
0.98;a;0.68,0.745,0.4,0.682,0.371,0.642,0.838,0.423,0.0288,0.641;0.228,0.53,0.995,0.712,0.697,0.402,0.0649,0.996,0.296,0.739;aaaaaaaaaa;
0.796;a;0.229,0.906,0.373,0.906,0.845,0.392,0.444,0.213,0.026,0.674;0.067,0.604,0.953,0.787,0.0536,0.936,0.175,0.33,0.615,0.157;aa;
0.272;a;0.535,0.569,0.94,0.539,0.964,0.404,0.16,0.0566,0.613,0.0236;0.889,0.981,0.886,0.782,0.0914,0.109,0.299,0.338,0.0364,0.184;aaa;
0.493;a;0.846,0.483,0.953,0.395,0.41,0.41,0.103,0.773,0.542,0.79;0.677,0.502,0.641,0.537,0.743,0.809,0.415,0.362,0.0548,0.714;a;
0.414;a;0.936,0.14,0.234,0.316,0.489,0.669,0.63,0.478,0.917,0.525;0.968,0.996,0.657,0.3,0.121,0.579,0.0216,0.935,0.862,0.689;aaaaaa;
0.315;a;0.371,0.504,0.358,0.308,0.245,0.271,0.721,0.787,0.884,0.277;0.854,0.506,0.349,0.938,0.611,0.565,0.455,0.823,0.91,0.509;aaaaaaaaaa;
0.87;a;0.726,0.547,0.933,0.497,0.415,0.933,0.101,0.181,0.811,0.749;0.643,0.0237,0.717,0.0751,0.483,0.914,0.218,0.327,0.973,0.465;aaaaaaaaa;
0.978;a;0.565,0.8,0.365,0.853,0.694,0.51,0.609,0.366,0.672,0.177;0.0575,0.904,0.293,0.343,0.263,0.204,0.482,0.981,0.838,0.445;aaaaaaaaaa;
0.0553;a;0.114,0.0993,0.954,0.895,0.304,0.361,0.557,0.0999,0.807,0.158;0.779,0.147,0.814,0.0452,0.827,0.352,0.441,0.879,0.235,0.457;aaaaaa;
0.323;a;0.933,0.342,0.957,0.138,0.222,0.928,0.764,0.474,0.165,0.56;0.249,0.563,0.925,0.792,0.144,0.494,0.513,0.298,0.567,0.568;a;
0.0647;a;0.967,0.476,0.973,0.0221,0.091,0.157,0.201,0.133,0.763,0.0216;0.668,0.877,0.771,0.417,0.845,0.315,0.206,0.286,0.56,0.539;aaaaaaaaaa;
0.745;a;0.808,0.55,0.636,0.242,0.295,0.94,0.443,0.241,0.781,0.927;0.522,0.362,0.377,0.716,0.957,0.643,0.902,0.797,0.298,0.234;aaaaaa;
0.0156;a;0.763,0.281,0.57,0.668,0.522,0.882,0.491,0.943,0.249,0.87;0.917,0.986,0.572,0.457,0.651,0.86,0.623,0.602,0.704,0.0884;aaaaaaaaa;
0.966;a;0.0645,0.246,0.16,0.99,0.278,0.58,0.874,0.639,0.616,0.597;0.18,0.544,0.0582,0.377,0.696,0.893,0.641,0.993,0.368,0.237;aaaa;
0.723;a;0.809,0.565,0.00491,0.558,0.585,0.864,0.286,0.732,0.622,0.66;0.788,0.565,0.0126,0.622,0.858,0.54,0.378,0.155,0.266,0.71;aaa;
0.929;a;0.0856,0.216,0.416,0.322,0.755,0.308,0.182,0.384,0.136,0.777;0.309,0.76,0.705,0.0517,0.0996,0.152,0.93,0.332,0.665,0.476;aaa;
0.419;a;0.598,0.308,0.844,0.574,0.899,0.898,0.633,0.956,0.567,0.868;0.157,0.654,0.998,0.811,0.264,0.416,0.647,0.785,0.363,0.27;aa;
0.0459;a;0.54,0.171,0.393,0.188,0.463,0.563,0.255,0.172,0.17,0.574;0.583,0.173,0.766,0.362,0.607,0.379,0.334,0.416,0.59,0.982;aaaaaaa;
0.192;a;0.696,0.308,0.884,0.343,0.4,0.448,0.752,0.968,0.15,0.229;0.874,0.626,0.00137,0.0677,0.475,0.84,0.828,0.401,0.626,0.0895;aaaaaaa;
0.0398;a;0.596,0.553,0.838,0.152,0.855,0.478,0.198,0.927,0.859,0.351;0.0256,0.99,0.138,0.881,0.447,0.902,0.814,0.598,0.312,0.803;aaa;
0.466;a;0.711,0.718,0.031,0.955,0.00989,0.25,0.081,0.799,0.0505,0.726;0.616,0.605,0.133,0.17,0.41,0.719,0.561,0.835,0.758,0.401;aaaaaaaaa;
0.252;a;0.822,0.25,0.509,0.6,0.901,0.952,0.553,0.814,0.453,0.652;0.434,0.582,0.365,0.827,0.118,0.164,0.427,0.254,0.599,0.273;a;
0.437;a;0.149,0.168,0.672,0.0657,0.316,0.59,0.193,0.11,0.89,0.132;0.508,0.446,0.605,0.681,0.414,0.635,0.198,0.522,0.436,0.962;aaaaaaaaa;
0.155;a;0.658,0.851,0.102,0.112,0.131,0.892,0.771,0.245,0.608,0.194;0.509,0.501,0.546,0.551,0.867,0.899,0.318,0.268,0.376,0.541;aa;
0.707;a;0.241,0.14,0.223,0.476,0.0965,0.983,0.549,0.267,0.722,0.919;0.392,0.709,0.38,0.166,0.831,0.541,0.281,0.262,0.544,0.809;aaaaa;
0.984;a;0.951,0.346,0.213,0.34,0.987,0.96,0.62,0.824,0.232,0.0255;0.75,0.865,0.216,0.201,0.378,0.76,0.0879,0.734,0.682,0.187;aaaaaa;
0.233;a;0.664,0.0595,0.176,0.452,0.136,0.89,0.486,0.409,0.991,0.746;0.706,0.0157,0.531,0.345,0.267,0.369,0.904,0.681,0.993,0.495;aaaaaa;
0.32;a;0.949,0.417,0.575,0.0883,0.881,0.417,0.525,0.56,0.158,0.752;0.569,0.571,0.0522,0.284,0.09,0.284,0.539,0.11,0.666,0.0435;aaaaaaaaaa;
0.412;a;0.505,0.622,0.677,0.784,0.828,0.0331,0.898,0.0579,0.648,0.649;0.493,0.245,0.576,0.482,0.877,0.91,0.629,0.147,0.627,0.154;aaaa;
0.711;a;0.737,0.833,0.939,0.619,0.743,0.0127,0.393,0.68,0.0849,0.489;0.851,0.798,0.12,0.788,0.152,0.754,0.435,0.252,0.666,0.738;aaaaaa;
0.309;a;0.537,0.937,0.954,0.0343,0.952,0.675,0.387,0.588,0.322,0.273;0.761,0.152,0.661,0.844,0.085,0.12,0.979,0.1,0.877,0.868;aaaaaa;
0.761;a;0.47,0.844,0.0299,0.92,0.171,0.873,0.0571,0.669,0.138,0.87;0.274,0.301,0.378,0.747,0.521,0.185,0.582,0.377,0.354,0.446;aa;
0.038;a;0.0856,0.923,0.738,0.349,0.867,0.24,0.706,0.0356,0.498,0.865;0.904,0.266,0.945,0.687,0.0367,0.315,0.25,0.541,0.649,0.252;aa;
0.98;a;0.0199,0.66,0.614,0.472,0.944,0.954,0.643,0.181,0.136,0.399;0.593,0.978,0.462,0.371,0.841,0.506,0.429,0.178,0.761,0.322;aaaaaa;
0.477;a;0.664,0.489,0.938,0.137,0.321,0.676,0.875,0.186,0.402,0.77;0.245,0.234,0.327,0.649,0.0731,0.726,0.577,0.515,0.337,0.449;aa;
0.137;a;0.132,0.893,0.139,0.169,0.532,0.706,0.279,0.176,0.714,0.0628;0.3,0.234,0.398,0.492,0.623,0.739,0.0166,0.00515,0.542,0.216;aa;
0.436;a;0.024,0.829,0.27,0.753,0.223,0.471,0.743,0.029,0.715,0.241;0.0605,0.504,0.164,0.791,0.808,0.902,0.441,0.723,0.254,0.00967;aaaaaaa;
0.345;a;0.344,0.925,0.454,0.404,0.106,0.926,0.0304,0.648,0.798,0.423;0.179,0.131,0.662,0.457,0.41,0.0363,0.0804,0.0337,0.538,0.0533;aaaaaa;
0.473;a;0.238,0.215,0.894,0.128,0.171,0.887,0.841,0.243,0.62,0.357;0.273,1,0.682,0.602,0.544,0.722,0.315,0.217,0.485,0.336;aa;
0.929;a;0.988,0.419,0.567,0.216,0.403,0.885,0.911,0.585,0.138,0.988;0.495,0.586,0.186,0.727,0.393,0.97,0.908,0.155,0.149,0.998;aaaa;
0.683;a;0.624,0.177,0.302,0.335,0.674,0.655,0.647,0.0071,0.257,0.586;0.202,0.198,0.126,0.0772,0.911,0.828,0.831,0.385,0.845,0.896;aaaaaa;
0.978;a;0.0267,0.89,0.66,0.889,0.719,0.724,0.526,0.547,0.0629,0.0754;0.662,0.463,0.635,0.896,0.777,0.971,0.917,0.363,0.238,0.359;aaaaaaa;
0.582;a;0.195,0.922,0.789,0.21,0.0574,0.896,0.935,0.2,0.0882,0.71;0.386,0.246,0.888,0.898,0.637,0.973,0.0389,0.58,0.661,0.791;aaaa;
0.988;a;0.606,0.689,0.0409,0.76,0.244,0.0226,0.518,0.469,0.944,0.0909;0.132,0.646,0.746,0.258,0.989,0.511,0.28,0.631,0.719,0.12;aaaaa;
0.35;a;0.0599,0.209,0.727,0.438,0.252,0.223,0.148,0.294,0.028,0.932;0.872,0.0421,0.14,0.909,0.0798,0.95,0.175,0.783,0.578,0.415;a;
0.398;a;0.523,0.357,0.811,0.804,0.953,0.955,0.206,0.902,0.311,0.508;0.628,0.702,0.574,0.373,0.79,0.412,0.731,0.377,0.997,0.543;aaa;
0.287;a;0.808,0.0589,0.231,0.458,0.253,0.162,0.397,0.971,0.529,0.997;0.271,0.233,0.871,0.466,0.891,0.796,0.71,0.629,0.573,0.144;aaaaaaaa;
0.33;a;0.445,0.578,0.0592,0.462,0.452,0.23,0.592,0.828,0.298,0.524;0.251,0.219,0.395,0.502,0.486,0.43,0.693,0.672,0.205,0.196;aa;
0.596;a;0.339,0.721,0.633,0.448,0.848,0.54,0.906,0.059,0.46,0.501;0.646,0.0798,0.531,0.694,0.719,0.119,0.319,0.709,0.00547,0.875;aaaaa;
0.377;a;0.407,0.716,0.241,0.298,0.991,0.342,0.409,0.622,0.503,0.715;0.0557,0.693,0.286,0.725,0.826,0.932,0.954,0.0207,0.152,0.499;aaaaaaaaa;
0.425;a;0.522,0.218,0.754,0.231,0.758,0.22,0.511,0.389,0.777,0.227;0.374,0.87,0.126,0.568,0.919,0.598,0.145,0.838,0.789,0.81;aaa;
0.114;a;0.126,0.724,0.101,0.703,0.708,0.157,0.0526,0.325,0.659,0.147;0.389,0.77,0.494,0.841,0.774,0.462,0.721,0.686,0.882,0.84;aaa;
0.339;a;0.733,0.788,0.111,0.517,0.0535,0.741,0.93,0.891,0.101,0.484;0.306,0.699,0.571,0.752,0.217,0.921,0.368,0.68,0.285,0.273;aaaaa;
0.164;a;0.0595,0.0534,0.517,0.0252,0.188,0.334,0.0773,0.684,0.0905,0.303;0.766,0.394,0.868,0.279,0.00662,0.298,0.467,0.928,0.172,0.786;aaaaaa;
0.476;a;0.712,0.853,0.5,0.985,0.00528,0.771,0.49,0.549,0.437,0.413;0.431,0.182,0.324,0.789,0.144,0.844,0.195,0.423,0.826,0.712;aaa;
0.567;a;0.542,0.226,0.812,0.371,0.923,0.585,0.11,0.233,0.855,0.182;0.737,0.309,0.115,0.954,0.29,0.901,0.454,0.984,0.669,0.181;aaaaaaaaa;
0.00378;a;0.278,0.241,0.567,0.601,0.224,0.426,0.728,0.797,0.972,0.0382;0.33,0.823,0.00397,0.691,0.742,0.879,0.55,0.902,0.549,0.358;aaaaaaaa;
0.352;a;0.127,0.586,0.566,0.847,0.983,0.564,0.777,0.893,0.655,0.7;0.604,0.532,0.582,0.442,0.155,0.377,0.47,0.426,0.624,0.265;aaaaaaaaaa;
0.692;a;0.449,0.951,0.753,0.865,0.956,0.479,0.49,0.326,0.986,0.87;0.224,0.898,0.413,0.715,0.782,0.439,0.713,0.676,0.709,0.744;aaaaaaaa;
0.476;a;0.983,0.0115,0.00169,0.469,0.2,0.142,0.427,0.439,0.841,0.261;0.9,0.209,0.205,0.24,0.398,0.388,0.336,0.776,0.775,0.644;aaaaaaaaa;
0.854;a;0.893,0.985,0.491,0.141,0.45,0.487,0.0268,0.348,0.18,0.4;0.501,0.778,0.697,0.678,0.783,0.18,0.891,0.00164,0.638,0.122;aaaaa;
0.00838;a;0.419,0.71,0.804,0.292,0.227,0.412,0.947,0.572,0.68,0.0911;0.748,0.492,0.76,0.2,0.0197,0.844,0.495,0.565,0.959,0.0655;aaaaaaa;
0.413;a;0.929,0.525,0.497,0.267,0.624,0.557,0.371,0.758,0.471,0.811;0.975,0.249,0.473,0.208,0.0723,0.463,0.271,0.561,0.425,0.989;aaaaaaa;
0.0585;a;0.842,0.524,0.761,0.311,0.853,0.812,0.293,0.951,0.895,0.163;0.377,0.255,0.88,0.286,0.964,0.02,0.682,0.0605,0.172,0.0699;aaaaaaaa;
0.524;a;0.433,0.209,0.658,0.0843,0.541,0.847,0.405,0.556,0.994,0.473;0.333,0.103,0.0611,0.202,0.527,0.344,0.0534,0.23,0.798,0.416;a;
0.58;a;0.748,0.481,0.315,0.125,0.791,0.129,0.37,0.413,0.382,0.705;0.681,0.892,0.616,0.756,0.0821,0.131,0.879,0.0299,0.79,0.0175;aaaa;
0.515;a;0.824,0.314,0.941,0.945,0.277,0.401,0.418,0.0115,0.857,0.996;0.174,0.647,0.746,0.0866,0.335,0.642,0.469,0.425,0.2,0.163;a;
0.5;a;0.834,0.785,0.14,0.432,0.446,0.798,0.705,0.61,0.435,0.49;0.562,0.261,0.562,0.653,0.0256,0.481,0.131,0.777,0.0909,0.525;aaaa;
0.534;a;0.289,0.174,0.19,0.969,0.739,0.94,0.565,0.0765,0.427,0.513;0.427,0.979,0.258,0.908,0.0408,0.433,0.362,0.561,0.461,0.906;aaaaa;
0.192;a;0.468,0.35,0.875,0.468,0.499,0.642,0.0322,0.583,0.082,0.0605;0.587,0.646,0.67,0.975,0.508,0.27,0.705,0.134,0.302,0.745;aaaaaaaaa;
0.978;a;0.524,0.446,0.427,0.123,0.799,0.701,0.607,0.869,0.589,0.773;0.0697,0.903,0.254,0.32,0.235,0.364,0.612,0.77,0.352,0.466;aaa;
0.179;a;0.199,0.418,0.43,0.229,0.142,0.721,0.838,0.109,0.85,0.432;0.622,0.508,0.539,0.8,0.499,0.363,0.144,0.977,0.151,0.694;aaaaa;
0.257;a;0.0667,0.985,0.691,0.697,0.372,0.281,0.94,0.461,0.272,0.845;0.153,0.824,0.261,0.00848,0.445,0.401,0.142,0.531,0.806,0.77;aaaaaaaa;
0.402;a;0.689,0.291,0.0583,0.37,0.713,0.791,0.537,0.145,0.178,0.266;0.775,0.121,0.25,0.87,0.318,0.724,0.902,0.996,0.855,0.678;aaaaa;
0.671;a;0.378,0.141,0.419,0.145,0.334,0.665,0.376,0.0455,0.222,0.448;0.367,0.959,0.184,0.06,0.591,0.0327,0.202,0.724,0.575,0.114;aaaaaaaaaa;
