ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,4);ATT5(string,7);ATT6(string,4);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,4);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.69;0.145;aaaa;a;a;a;aa;0.899;aa;aa;aa;aaa;a;0.0865;0.989;0.431,0.244,0.0681,0.555,0.657,0.553,0.74,0.282,0.0234,0.0153;0.51,0.166,0.907,0.734,0.514,0.695,0.539,0.583,0.368,0.11;0.825,0.395,0.209,0.93,0.555,0.115,0.377,0.0352,0.142,0.109;0.87,0.936,0.464,0.507,0.888,0.722,0.247,0.911,0.959,0.915;0.428,0.904,0.609,0.351,0.754,0.66,0.924,0.0654,0.709,0.522;0.986,0.208,0.0878,0.434,0.392,0.523,0.435,0.404,0.949,0.926;0.707,0.272,0.392,0.283,0.946,0.444,0.88,0.218,0.511,0.168;0.86,0.992,0.547,0.437,0.816,0.95,0.815,0.108,0.519,0.547;0.413,0.951,0.6,0.806,0.14,0.378,0.0444,0.301,0.696,0.565;0.623,0.388,0.119,0.853,0.0917,0.761,0.674,0.411,0.69,0.603;0.11,0.0707,0.523,0.236,0.805,0.996,0.419,0.098,0.732,0.265;0.993,0.951,0.961,0.343,0.736,0.343,0.203,0.731,0.922,0.63;0.12,0.4,0.534,0.0166,0.76,0.803,0.0363,0.798,0.42,0.721;0.669,0.4,0.33,0.67,0.759,0.297,0.0202,0.0257,0.527,0.214;0.0983,0.574,0.405,0.829,0.75,0.977,0.239,0.852,0.769,0.72;0.376,0.643,0.292,0.182,0.614,0.942,0.412,0.609,0.771,0.284;aaaaaaaaaa;
aa;0.926;0.174;aaa;aaaa;aaa;aaa;aaaa;0.23;aaaaaaa;aaaa;a;a;aaaaa;0.836;0.612;0.456,0.978,0.952,0.637,0.939,0.355,0.761,0.692,0.304,0.883;0.226,0.744,0.614,0.0191,0.0548,0.137,0.0921,0.855,0.839,0.344;0.185,0.4,0.227,0.569,0.0882,0.104,0.312,0.687,0.351,0.974;0.552,0.457,0.674,0.968,0.967,0.693,0.749,0.67,0.954,0.431;0.222,0.916,0.657,0.792,0.0693,0.802,0.572,0.3,0.925,0.789;0.533,0.673,0.926,0.365,0.102,0.526,0.266,0.2,0.762,0.101;0.417,0.923,0.0715,0.601,0.412,0.233,0.996,0.635,0.241,0.0118;0.524,0.742,0.495,0.352,0.0379,0.0475,0.028,0.929,0.181,0.427;0.543,0.053,0.137,0.576,0.577,0.183,0.257,0.73,0.236,0.876;0.452,0.696,0.751,0.256,0.576,0.257,0.856,0.172,0.806,0.702;0.909,0.829,0.00899,0.177,0.61,0.356,0.198,0.335,0.694,0.295;0.665,0.339,0.312,0.845,0.773,0.195,0.474,0.953,0.107,0.265;0.19,0.392,0.929,0.155,0.614,0.301,0.994,0.201,0.351,0.972;0.666,0.0647,0.0902,0.918,0.878,0.17,0.2,0.963,0.308,0.204;0.216,0.617,0.342,0.201,0.471,0.307,0.377,0.837,0.0806,0.447;0.585,0.893,0.221,0.362,0.521,0.406,0.566,0.531,0.521,0.972;aaaaaaa;
a;0.353;0.66;aaa;aa;aaaaa;aaaa;aaaaaa;0.896;aaa;aaa;a;a;aaaaaaa;0.948;0.84;0.847,0.082,0.593,0.912,0.763,0.715,0.304,0.864,0.754,0.161;0.818,0.0706,0.0546,0.249,0.178,0.0878,0.917,0.874,0.48,0.549;0.268,0.286,0.112,0.225,0.272,0.645,0.753,0.781,0.0422,0.0119;0.489,0.986,0.368,0.31,0.17,0.882,0.896,0.924,0.564,0.25;0.477,0.0769,0.254,0.872,0.617,0.248,0.102,0.576,0.471,0.491;0.996,0.215,0.829,0.39,0.467,0.481,0.217,0.837,0.0924,0.234;0.442,0.988,0.182,0.472,0.578,0.749,0.824,0.367,0.379,0.798;0.694,0.0994,0.44,0.921,0.754,0.021,0.0555,0.449,0.58,0.567;0.166,0.328,0.858,0.214,0.146,0.596,0.805,0.946,0.503,0.342;0.155,0.664,0.644,0.0706,0.0066,0.848,0.231,0.997,0.0603,0.975;0.752,0.259,0.486,0.656,0.387,0.436,0.742,0.823,0.559,0.864;0.298,0.381,0.252,0.342,0.275,0.909,0.344,0.525,0.406,0.906;0.714,0.683,0.559,0.395,0.128,0.831,0.0871,0.594,0.422,0.346;0.463,0.481,0.828,0.184,0.403,0.894,0.265,0.918,0.679,0.985;0.981,0.586,0.519,0.889,0.774,0.376,0.271,0.043,0.0198,0.471;0.921,0.221,0.222,0.841,0.919,0.564,0.927,0.593,0.269,0.303;a;
aaa;0.471;0.797;aa;aa;aaaaaaa;aaaa;aaaaa;0.814;aaaaaa;aa;aaaa;aa;aa;0.888;0.0744;0.108,0.471,0.51,0.729,0.463,0.811,0.74,0.145,0.112,0.127;0.483,0.843,0.79,0.00304,0.0111,0.704,0.905,0.221,0.471,0.352;0.799,0.0737,0.758,0.0265,0.399,0.52,0.312,0.865,0.971,0.935;0.684,0.631,0.0827,0.745,0.376,0.21,0.000621,0.438,0.713,0.26;0.455,0.362,0.824,0.817,0.535,0.255,0.507,0.628,0.0475,0.779;0.922,0.842,0.0143,0.0203,0.648,0.366,0.816,0.0824,0.994,0.755;0.979,0.243,0.93,0.517,0.754,0.462,0.33,0.824,0.605,0.123;0.811,0.925,0.935,0.263,0.0625,0.054,0.0915,0.175,0.276,0.43;0.243,0.49,0.164,0.484,0.238,0.284,0.889,0.928,0.58,0.685;0.133,0.943,0.495,0.475,0.818,0.839,0.313,0.0733,0.436,0.196;0.687,0.319,0.536,0.291,0.472,0.0531,0.0854,0.513,0.255,0.758;0.0624,0.963,0.852,0.211,0.254,0.688,0.443,0.403,0.906,0.88;0.97,0.446,0.432,0.142,0.0847,0.00303,0.89,0.184,0.578,0.73;0.907,0.674,0.0777,0.459,0.457,0.634,0.952,0.76,0.659,0.343;0.851,0.879,0.58,0.386,0.974,0.358,0.518,0.101,0.752,0.976;0.588,0.133,0.919,0.158,0.994,0.375,0.666,0.808,0.11,0.403;aa;
aa;0.351;0.0438;aaaa;aaaa;a;aaa;aaaaaa;0.601;aaaaaaaaa;aaaa;aaaa;a;aaaaaa;0.504;0.75;0.397,0.204,0.517,0.59,0.926,0.657,0.229,0.301,0.121,0.986;0.994,0.729,0.354,0.19,0.731,0.664,0.0371,0.296,0.11,0.286;0.922,0.892,0.896,0.793,0.419,0.354,0.142,0.639,0.00684,0.928;0.929,0.522,0.901,0.288,0.568,0.569,0.688,0.933,0.308,0.283;0.128,0.859,0.904,0.906,0.503,0.931,0.963,0.128,0.748,0.416;0.648,0.523,0.107,0.784,0.947,0.705,0.443,0.804,0.685,0.546;0.95,0.386,0.66,0.663,0.537,0.108,0.153,0.22,0.141,0.0164;0.263,0.488,0.358,0.345,0.238,0.822,0.66,0.503,0.698,0.489;0.969,0.828,0.0479,0.483,0.111,0.6,0.847,0.398,0.191,0.212;0.0922,0.962,0.94,0.714,0.607,0.351,0.15,0.913,0.953,0.0123;0.561,0.798,0.423,0.629,0.221,0.2,0.93,0.846,0.529,0.583;0.575,0.274,0.0495,0.673,0.595,0.145,0.0204,0.0869,0.48,0.191;0.428,0.217,0.539,0.954,0.253,0.332,0.887,0.622,0.327,0.167;0.981,0.734,0.285,0.895,0.698,0.907,0.219,0.908,0.424,0.786;0.75,0.829,0.902,0.506,0.726,0.606,0.446,0.342,0.125,0.619;0.127,0.399,0.241,0.692,0.396,0.181,0.91,0.74,0.662,0.787;aaaaaaaa;
a;0.857;0.628;aaaa;aaa;aaaaa;aaa;aaaaa;0.182;aaaaaa;aaa;a;aa;aaaaaaaaa;0.314;0.596;0.00467,0.494,0.698,0.752,0.257,0.133,0.606,0.133,0.755,0.335;0.126,0.585,0.00377,0.349,0.422,0.962,0.53,0.619,0.166,0.777;0.336,0.58,0.181,0.575,0.989,0.673,0.901,0.399,0.879,0.702;0.844,0.00635,0.733,0.267,0.451,0.445,0.363,0.355,0.0586,0.381;0.568,0.0581,0.893,0.0556,0.751,0.439,0.576,0.347,0.0212,0.523;0.243,0.426,0.531,0.192,0.839,0.106,0.816,0.982,0.267,0.007;0.685,0.0103,0.407,0.0713,0.023,0.438,0.282,0.922,0.224,0.925;0.754,0.234,0.107,0.377,0.911,0.921,0.563,0.526,0.156,0.857;0.171,0.348,0.122,0.476,0.532,0.178,0.867,0.935,0.921,0.853;0.494,0.0142,0.254,0.276,0.729,0.791,0.921,0.644,0.283,0.842;0.511,0.881,0.0519,0.897,0.339,0.677,0.0448,0.591,0.225,0.633;0.0105,0.34,0.0682,0.584,0.823,0.608,0.564,0.911,0.405,0.006;0.789,0.209,0.545,0.189,0.612,0.99,0.495,0.361,0.706,0.885;0.0752,0.486,0.429,0.995,0.672,0.832,0.333,0.212,0.0608,0.757;0.982,0.523,0.418,0.414,0.833,0.191,0.451,0.79,0.133,0.825;0.355,0.392,0.721,0.988,0.256,0.722,0.19,0.546,0.322,0.434;aaaaaaaaa;
aa;0.696;0.366;aa;aaaa;aaaa;aaaa;aaa;0.0698;aaa;aaaa;a;aaa;aaaaaaa;0.707;0.16;0.763,0.493,0.0413,0.509,0.408,0.961,0.414,0.435,0.99,0.498;0.653,0.429,0.883,0.0558,0.984,0.336,0.159,0.684,0.854,0.409;0.853,0.619,0.199,0.498,0.103,0.256,0.114,0.962,0.458,0.0596;0.118,0.497,0.928,0.027,0.137,0.592,0.41,0.196,0.125,0.0853;0.0452,0.766,0.199,0.298,0.829,0.109,0.641,0.234,0.682,0.0555;0.414,0.395,0.782,0.242,0.0433,0.675,0.518,0.905,0.227,0.286;0.815,0.0176,0.712,0.0202,0.765,0.239,0.846,0.259,0.154,0.597;0.573,0.307,0.162,0.508,0.917,0.839,0.39,0.367,0.745,0.984;0.606,0.319,0.885,0.0337,0.249,0.0474,0.484,0.937,0.985,0.886;0.387,0.631,0.919,0.616,0.321,0.6,0.383,0.526,0.484,0.147;0.741,0.311,0.228,0.391,0.79,0.931,0.42,0.161,0.931,0.424;0.746,0.137,0.971,0.438,0.315,0.62,0.39,0.546,0.0459,0.613;0.469,0.185,0.574,0.976,0.569,0.319,0.318,0.00522,0.812,0.138;0.563,0.916,0.435,0.646,0.511,0.213,0.79,0.243,0.0866,0.898;0.703,0.224,0.86,0.0106,0.701,0.127,0.373,0.0492,0.518,0.413;0.449,0.158,0.974,0.554,0.776,0.3,0.576,0.943,0.158,0.262;aaaaaaaaa;
aaa;0.382;0.368;aaaa;aaa;aaaaaaa;aaa;aaaaa;0.129;aaaaa;a;aaaa;a;aaaaaaa;0.834;0.735;0.0289,0.93,0.0227,0.888,0.792,0.342,0.112,0.201,0.19,0.271;0.51,0.785,0.159,0.842,0.38,0.669,0.0321,0.872,0.706,0.646;0.196,0.647,0.718,0.978,0.356,0.602,0.952,0.423,0.402,0.236;0.767,0.434,0.287,0.592,0.164,0.65,0.18,0.696,0.598,0.369;0.329,0.994,0.937,0.846,0.762,0.045,0.555,0.795,0.548,0.492;0.341,0.919,0.885,0.615,0.894,0.673,0.42,0.00614,0.173,0.354;0.841,0.959,0.937,0.162,0.767,0.79,0.659,0.509,0.187,0.15;0.965,0.219,0.0425,0.709,0.1,0.649,0.841,0.849,0.104,0.313;0.287,0.223,0.884,0.689,0.762,0.896,0.321,0.368,0.444,0.318;0.325,0.191,0.268,0.156,0.713,0.154,0.646,0.628,0.221,0.913;0.531,0.301,0.0673,0.458,0.162,0.135,0.95,0.278,0.358,0.312;0.804,0.894,0.369,0.122,0.357,0.294,0.562,0.417,0.786,0.417;0.698,0.457,0.634,0.843,0.81,0.607,0.554,0.309,0.489,0.109;0.957,0.574,0.942,0.421,0.535,0.14,0.216,0.499,0.906,0.673;0.732,0.545,0.289,0.969,0.527,0.293,0.327,0.778,0.443,0.435;0.812,0.562,0.136,0.711,0.382,0.458,0.737,0.138,0.849,0.0855;aaa;
aa;0.714;0.0403;a;a;aaa;aaa;aaaaaa;0.358;aaaaaaaaa;a;a;aaa;aaa;0.67;0.562;0.508,0.41,0.634,0.139,0.231,0.766,0.729,0.518,0.157,0.587;0.202,0.501,0.245,0.0233,0.867,0.0761,0.574,0.0831,0.076,0.816;0.804,0.784,0.477,0.316,0.414,0.434,0.569,0.683,0.328,0.992;0.601,0.653,0.0217,0.91,0.208,0.601,0.435,0.0476,0.824,0.0364;0.69,0.331,0.173,0.836,0.512,0.341,0.402,0.0967,0.862,0.725;0.685,0.173,0.347,0.529,0.0714,0.766,0.349,0.612,0.781,0.593;0.865,0.895,0.671,0.702,0.284,0.615,0.399,0.263,0.429,0.682;0.045,0.0248,0.111,0.575,0.517,0.116,0.113,0.825,0.734,0.75;0.711,0.581,0.809,0.695,0.779,0.784,0.642,0.0629,0.317,0.786;0.688,0.12,0.56,0.638,0.721,0.00356,0.771,0.926,0.85,0.336;0.341,0.0123,0.968,0.941,0.788,0.769,0.881,0.581,0.135,0.32;0.318,0.0495,0.25,0.741,0.832,0.184,0.961,0.0138,0.629,0.25;0.698,0.498,0.148,0.968,0.528,0.677,0.111,0.0269,0.133,0.763;0.6,0.326,0.68,0.958,0.707,0.309,0.203,0.965,0.52,0.314;0.992,0.63,0.189,0.965,0.56,0.182,0.603,0.485,0.75,0.281;0.981,0.475,0.0406,0.849,0.101,0.22,0.0849,0.754,0.193,0.285;aaaaaaa;
aa;0.555;0.284;aaaa;aa;aa;a;aaaaa;0.048;aaaaa;aaa;aaa;aaa;aaaaaaaaa;0.442;0.226;0.656,0.0627,0.0962,0.487,0.741,0.876,0.719,0.773,0.967,0.274;0.393,0.0406,0.459,0.63,0.313,0.932,0.489,0.247,0.0647,0.819;0.0558,0.73,0.724,0.3,0.239,0.754,0.497,0.537,0.532,0.106;0.321,0.762,0.312,0.274,0.304,0.949,0.466,0.347,0.737,0.39;0.397,0.222,0.938,0.652,0.114,0.0862,0.408,0.336,0.0191,0.516;0.87,0.38,0.356,0.616,0.295,0.242,0.824,0.088,0.413,0.565;0.194,0.114,0.814,0.524,0.0282,0.358,0.0653,0.058,0.58,0.91;0.0886,0.609,0.71,0.492,0.182,0.161,0.437,0.00272,0.746,0.814;0.559,0.352,0.0986,0.814,0.662,0.128,0.404,0.813,0.581,0.622;0.319,0.308,0.94,0.843,0.0436,0.861,0.406,0.234,0.706,0.35;0.0996,0.616,0.246,0.571,0.282,0.0745,0.241,0.673,0.0443,0.817;0.555,0.0157,0.626,0.081,0.509,0.842,0.398,0.198,0.166,0.242;0.375,0.025,0.509,0.0716,0.882,0.755,0.844,0.217,0.789,0.883;0.287,0.845,0.712,0.4,0.918,0.202,0.00512,0.0651,0.406,0.385;0.064,0.42,0.475,0.471,0.913,0.112,0.512,0.563,0.557,0.873;0.758,0.176,0.735,0.903,0.453,0.145,0.0518,0.851,0.597,0.291;aaaaaaa;
a;0.016;0.971;aa;aaaa;aa;aaa;aa;0.393;a;aaaa;aaaa;aaa;aaaaaa;0.876;0.121;0.452,0.9,0.509,0.213,0.72,0.481,0.826,0.775,0.326,0.128;0.606,0.0621,0.0812,0.916,0.921,0.214,0.79,0.14,0.198,0.1;0.649,0.892,0.0472,0.0425,0.911,0.279,0.248,0.952,0.643,0.199;0.284,0.294,0.527,0.215,0.788,0.17,0.0612,0.803,0.846,0.211;0.427,0.589,0.0167,0.698,0.4,0.206,0.42,0.292,0.401,0.362;0.605,0.444,0.235,0.815,0.8,0.25,0.878,0.407,0.526,0.586;0.045,0.0575,0.443,0.986,0.613,0.482,0.311,0.691,0.685,0.665;0.982,0.365,0.435,0.389,0.811,0.421,0.291,0.922,0.146,0.166;0.989,0.316,0.0268,0.229,0.329,0.648,0.711,0.338,0.0346,0.363;0.348,0.218,0.335,0.45,0.0629,0.926,0.685,0.668,0.794,0.64;0.313,0.56,0.638,0.839,0.408,0.62,0.372,0.636,0.928,0.239;0.238,0.849,0.198,0.969,0.41,0.206,0.902,0.401,0.164,0.136;0.487,0.634,0.00805,0.297,0.337,0.642,0.884,0.596,0.361,0.441;0.699,0.436,0.435,0.848,0.168,0.0588,0.481,0.377,0.682,0.419;0.862,0.763,0.879,0.704,0.597,0.507,0.746,0.732,0.384,0.748;0.931,0.0977,0.865,0.203,0.934,0.9,0.335,0.0995,0.866,0.347;aaaaaaaa;
aa;0.568;0.574;aaa;aaaa;a;aaa;aaaaaa;0.494;aaaa;aa;aa;aaa;aaaaaaaa;0.205;0.295;0.836,0.0922,0.442,0.42,0.125,0.76,0.308,0.143,0.579,0.483;0.17,0.64,0.206,0.864,0.866,0.462,0.26,0.94,0.483,0.179;0.649,0.774,0.697,0.902,0.266,0.831,0.843,0.983,0.728,0.0167;0.509,0.558,0.782,0.566,0.191,0.318,0.0551,0.697,0.248,0.986;0.426,0.87,0.317,0.719,0.75,0.753,0.554,0.392,0.717,0.695;0.514,0.783,0.327,0.201,0.273,0.86,0.021,0.292,0.914,0.952;0.779,0.235,0.252,0.475,0.339,0.335,0.338,0.962,0.0046,0.345;0.529,0.958,0.922,0.295,0.0254,0.548,0.561,0.774,0.426,0.0825;0.913,0.608,0.651,0.436,0.898,0.943,0.164,0.961,0.698,0.649;0.188,0.871,0.0767,0.528,0.0797,0.0571,0.422,0.988,0.479,0.832;0.207,0.317,0.23,0.457,0.517,0.605,0.0762,0.986,0.235,0.714;0.301,0.181,0.155,0.331,0.161,0.95,0.631,0.972,0.285,0.19;0.24,0.758,0.814,0.318,0.557,0.068,0.0964,0.168,0.569,0.792;0.5,0.607,0.816,0.216,0.433,0.102,0.724,0.507,0.274,0.441;0.649,0.0933,0.476,0.361,0.49,0.961,0.428,0.701,0.386,0.702;0.989,0.287,0.556,0.919,0.448,0.0111,0.145,0.43,0.756,0.804;aaaaaaaaa;
aa;0.309;0.411;aaaa;a;aaaaa;aa;aaaa;0.105;aaaa;aaa;aaaa;aa;aaaaaaaaa;0.0593;0.331;0.81,0.111,0.845,0.687,0.33,0.25,0.23,0.253,0.956,0.0354;0.159,0.632,0.92,0.3,0.883,0.333,0.873,0.497,0.292,0.678;0.537,0.0817,0.901,0.0385,0.613,0.224,0.863,0.906,0.225,0.986;0.807,0.622,0.66,0.867,0.835,0.961,0.802,0.405,0.35,0.786;0.694,0.282,0.279,0.488,0.178,0.296,0.7,0.0288,0.721,0.0874;0.0189,0.417,0.191,0.225,0.717,0.587,0.823,0.636,0.173,0.33;0.38,0.298,0.962,0.563,0.945,0.87,0.428,0.774,0.979,0.0592;0.554,0.864,0.458,0.723,0.0564,0.814,0.169,0.618,0.648,0.604;0.447,0.162,0.329,0.0854,0.563,0.469,0.0935,0.393,0.528,0.171;0.78,0.818,0.973,0.747,0.000494,0.307,0.286,0.913,0.468,0.662;0.0681,0.614,0.0553,0.263,0.0152,0.994,0.639,0.378,0.91,0.837;0.206,0.762,0.0935,0.258,0.423,0.555,0.847,0.067,0.139,0.769;0.539,0.386,0.858,0.613,0.434,0.749,0.627,0.744,0.306,0.131;0.983,0.188,0.539,0.803,0.791,0.731,0.333,0.152,0.237,0.0123;0.0494,0.67,0.572,0.813,0.595,0.319,0.305,0.155,0.642,0.986;0.904,0.632,0.21,0.665,0.855,0.836,0.241,0.295,0.454,0.524;aa;
a;0.707;0.356;aaa;a;aaa;a;aa;0.306;aa;aa;aaa;aaa;aaaaaaaaa;0.945;0.696;0.47,0.799,0.421,0.9,0.522,0.783,0.576,0.0933,0.273,0.488;0.466,0.619,0.281,0.0533,0.304,0.48,0.702,0.722,0.0961,0.000364;0.115,0.553,0.149,0.138,0.313,0.28,0.629,0.251,0.527,0.0167;0.489,0.376,0.408,0.948,0.201,0.0532,0.316,0.539,0.964,0.372;0.869,0.713,0.328,0.52,0.268,0.765,0.525,0.308,0.386,0.303;0.293,0.993,0.687,0.692,0.624,0.103,0.0846,0.218,0.572,0.546;0.752,0.661,0.513,0.64,0.902,0.972,0.784,0.487,0.388,0.176;0.00449,0.484,0.501,0.79,0.213,0.91,0.626,0.573,0.925,0.485;0.128,0.206,0.297,0.204,0.576,0.526,0.84,0.976,0.574,0.636;0.948,0.571,0.071,0.171,0.93,0.272,0.0511,0.266,0.762,0.421;0.862,0.0904,0.324,0.308,0.406,0.866,0.0595,0.317,0.445,0.251;0.526,0.102,0.756,0.151,0.904,0.471,0.821,0.372,0.7,0.905;0.835,0.565,0.0154,0.187,0.342,0.902,0.978,0.667,0.92,0.0276;0.674,0.81,0.479,0.959,0.377,0.655,0.247,0.269,0.895,0.907;0.113,0.798,0.567,0.427,0.258,0.0792,0.595,0.632,0.707,0.417;0.595,0.887,0.73,0.0274,0.327,0.0918,0.17,0.503,0.798,0.344;aaaaaaaa;
a;0.0851;0.778;aa;aaa;aaaaaa;aa;aaaaa;0.998;aaaaaaaa;aaaa;aaaa;aaa;aaaaa;0.587;0.323;0.989,0.313,0.31,0.0309,0.833,0.436,0.0637,0.331,0.193,0.443;0.0382,0.789,0.702,0.681,0.873,0.612,0.593,0.466,0.826,0.947;0.00369,0.0887,0.394,0.768,0.956,0.743,0.687,0.501,0.0558,0.76;0.307,0.376,0.764,0.958,0.784,0.425,0.0637,0.261,0.767,0.729;0.317,0.704,0.295,0.965,0.139,0.869,0.683,0.033,0.724,0.97;0.204,0.204,0.556,0.674,0.66,0.124,0.754,0.674,0.347,0.186;0.22,0.439,0.761,0.91,0.985,0.809,0.517,0.865,0.868,0.98;0.203,0.727,0.646,0.0681,0.364,0.00459,0.0783,0.3,0.995,0.629;0.981,0.524,0.832,0.998,0.504,0.308,0.934,0.436,0.281,0.848;0.105,0.0718,0.226,0.903,0.757,0.517,0.736,0.215,0.615,0.966;0.314,0.67,0.997,0.711,0.722,0.318,0.0222,0.644,0.0687,0.209;0.62,0.234,0.874,0.684,0.324,0.878,0.593,0.778,0.586,0.828;0.396,0.898,0.418,0.429,0.289,0.621,0.246,0.875,0.259,0.288;0.879,0.99,0.394,0.742,0.267,0.263,0.0706,0.414,0.572,0.00139;0.293,0.635,0.0913,0.635,0.0741,0.791,0.352,0.695,0.47,0.544;0.926,0.749,0.655,0.167,0.433,0.0571,0.622,0.0416,0.707,0.26;aaaaa;
a;0.314;0.809;aaaa;aaaa;aaa;a;a;0.101;aaaa;a;aa;a;aa;0.903;0.233;0.388,0.816,0.704,0.497,0.842,0.701,0.255,0.173,0.89,0.614;0.852,0.767,0.605,0.865,0.647,0.996,0.0167,0.42,0.236,0.0611;0.631,0.693,0.19,0.252,0.363,0.00681,0.397,0.775,0.145,0.903;0.703,0.998,0.121,0.928,0.879,0.0478,0.832,0.533,0.551,0.84;0.999,0.0481,0.734,0.564,0.542,0.834,0.818,0.252,0.568,0.687;0.899,0.561,0.968,0.503,0.0872,0.892,0.175,0.191,0.326,0.718;0.146,0.562,0.254,0.137,0.423,0.259,0.958,0.401,0.753,0.631;0.295,0.774,0.0896,0.435,0.404,0.82,0.153,0.0918,0.455,0.87;0.761,0.932,0.53,0.891,0.536,0.295,0.453,0.169,0.389,0.364;0.181,0.349,0.785,0.016,0.631,0.341,0.0289,0.674,0.0271,0.771;0.971,0.928,0.3,0.231,0.488,0.448,0.901,0.281,0.492,0.473;0.422,0.778,0.95,0.562,0.875,0.97,0.586,0.429,0.322,0.785;0.987,0.944,0.53,0.975,0.751,0.649,0.719,0.108,0.502,0.967;0.457,0.203,0.654,0.191,0.142,0.563,0.00474,0.611,0.769,0.456;0.233,0.918,0.782,0.128,0.124,0.331,0.0149,0.575,0.846,0.3;0.867,0.0382,0.47,0.563,0.143,0.429,0.601,0.0425,0.48,0.703;aaa;
aaa;0.2;0.123;a;aaaa;aaa;aaa;aaaaa;0.532;aaaa;a;aa;aa;aaaaaaa;0.896;0.586;0.835,0.807,0.609,0.324,0.928,0.0677,0.256,0.0415,0.052,0.462;0.687,0.562,0.394,0.99,0.0556,0.0512,0.23,0.884,0.737,0.727;0.476,0.0864,0.879,0.528,0.493,0.406,0.18,0.0703,0.854,0.0242;0.178,0.472,0.0202,0.662,0.6,0.921,0.942,0.0453,0.11,0.0313;0.89,0.0322,0.717,0.0343,0.403,0.226,0.874,0.287,0.461,0.286;0.449,0.146,0.51,0.657,0.984,0.557,0.471,0.659,0.0374,0.416;0.322,1,0.761,0.0452,0.433,0.342,0.428,0.913,0.624,0.0353;0.731,0.83,0.865,0.725,0.843,0.455,0.00335,0.385,0.572,0.324;0.808,0.2,0.406,0.29,0.796,0.921,0.703,0.892,0.223,0.384;0.499,0.0228,0.528,0.295,0.967,0.227,0.242,0.577,0.345,0.672;0.248,0.671,0.725,0.654,0.86,0.166,0.697,0.939,0.887,0.716;0.462,0.742,0.894,0.194,0.167,0.396,0.72,0.00325,0.665,0.99;0.781,0.148,0.078,0.908,0.743,0.591,0.793,0.952,0.388,0.796;0.0763,0.507,0.451,0.812,0.599,0.229,0.726,0.436,0.421,0.267;0.776,0.428,0.726,0.41,0.678,0.927,0.9,0.3,0.313,0.684;0.452,0.585,0.168,0.126,0.565,0.578,0.167,0.131,0.117,0.647;aaaaaaa;
aaa;0.0314;0.325;a;aa;aaaaaaa;a;aaaaaaa;0.905;a;aa;aa;aa;aaaaa;0.754;0.278;0.357,0.0772,0.891,0.859,0.261,0.667,0.18,0.426,0.603,0.942;0.363,0.818,0.0639,0.721,0.962,0.49,0.105,0.926,0.698,0.73;0.43,0.04,0.775,0.53,0.581,0.748,0.988,0.389,0.62,0.468;0.575,0.406,0.453,0.864,0.324,0.578,0.256,0.899,0.386,0.117;0.986,0.661,0.663,0.337,0.737,0.0826,0.634,0.79,0.302,0.496;0.145,0.996,0.244,0.731,0.238,0.101,0.084,0.144,0.421,0.552;0.34,0.747,0.401,0.199,0.413,0.807,0.937,0.627,0.882,0.78;0.334,0.972,0.526,0.578,0.00811,0.3,0.429,0.199,0.162,0.0938;0.177,0.184,0.725,0.801,0.586,0.746,0.192,0.168,0.349,0.731;0.00913,0.4,0.708,0.582,0.52,0.0658,0.365,0.601,0.261,0.558;0.438,0.911,0.11,0.887,0.889,0.0511,0.625,0.274,0.906,0.908;0.868,0.551,0.523,0.651,0.0627,0.983,0.632,0.151,0.271,0.178;0.486,0.0117,0.805,0.517,0.78,0.439,0.209,0.985,0.153,0.732;0.983,0.0782,0.775,0.33,0.622,0.597,0.942,0.0788,0.954,0.795;0.499,0.803,0.0957,0.661,0.503,0.904,0.89,0.153,0.264,0.0267;0.0133,0.799,0.268,0.302,0.893,0.398,0.821,0.84,0.479,0.845;aaaaaaaaaa;
