ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.335;0.0458;0.482;aaa;0.414;aaaaa;aaaaaaaa;a;0.123;a;aa;0.147;0.4;0.018;aaaaaaaa;0.00158,0.528,0.0128,0.823,0.322,0.959,0.934,0.619,0.56,0.814;0.779,0.176,0.812,0.461,0.764,0.772,0.894,0.637,0.803,0.223;0.716,0.129,0.533,0.585,0.264,0.677,0.892,0.562,0.33,0.084;0.444,0.128,0.524,0.717,0.906,0.1,0.0458,0.22,0.00882,0.286;0.42,0.995,0.38,0.585,0.952,0.967,0.36,0.567,0.822,0.794;0.846,0.765,0.502,0.171,0.326,0.0109,0.473,0.268,0.34,0.418;0.0869,0.74,0.822,0.305,0.333,0.0495,0.347,0.486,0.583,0.493;0.16,0.771,0.762,0.579,0.257,0.885,0.426,0.415,0.872,0.789;0.412,0.832,0.979,0.224,0.843,0.951,0.887,0.559,0.412,0.424;0.93,0.293,0.704,0.689,0.594,0.964,0.48,0.628,0.83,0.903;0.251,0.705,0.584,0.203,0.299,0.849,0.433,0.662,0.138,0.319;0.205,0.653,0.763,0.63,0.33,0.657,0.839,0.634,0.386,0.765;0.769,0.209,0.084,0.459,0.102,0.983,0.331,0.438,0.624,0.496;0.283,0.0964,0.73,0.319,0.852,0.063,0.354,0.203,0.458,0.127;0.638,0.505,0.58,0.176,0.128,0.89,0.22,0.865,0.828,0.676;0.87,0.736,0.934,0.524,0.802,0.972,0.25,0.0405,0.287,0.181;aaaaa;
aa;0.145;0.867;0.147;aaaaaa;0.0988;aa;a;aaaaaaa;0.707;a;a;0.105;0.861;0.345;aaaaaaa;0.252,0.255,0.113,0.391,0.439,0.463,0.808,0.274,0.075,0.784;0.00751,0.258,0.714,0.943,0.674,0.0583,0.0173,0.673,0.26,0.431;0.915,0.628,0.812,0.561,0.459,0.465,0.335,0.572,0.073,0.359;0.443,0.802,0.0562,0.603,0.0293,0.667,0.8,0.656,0.843,0.12;0.823,0.47,0.174,0.688,0.619,0.409,0.593,0.412,0.152,0.689;0.63,0.424,0.569,0.919,0.359,0.877,0.357,0.925,0.472,0.0863;0.0687,0.791,0.849,0.756,0.887,0.526,0.596,0.786,0.222,0.504;0.807,0.358,0.561,0.665,0.958,0.462,0.0873,0.592,0.629,0.979;0.18,0.623,0.49,0.17,0.139,0.789,0.00197,0.129,0.907,0.215;0.196,0.0861,0.00338,0.803,0.22,0.532,0.273,0.366,0.741,0.297;0.497,0.626,0.488,0.718,0.922,0.528,0.847,0.993,0.251,0.846;0.204,0.447,0.265,0.405,0.463,0.238,0.209,0.905,0.759,0.463;0.201,0.772,0.144,0.936,0.42,0.836,0.846,0.545,0.496,0.504;0.281,0.778,0.618,0.705,0.769,0.563,0.113,0.573,0.509,0.722;0.786,0.305,0.156,0.459,0.713,0.796,0.862,0.737,0.619,0.323;0.703,0.928,0.199,0.4,0.446,0.465,0.0417,0.586,0.743,0.25;aaaaaaaaa;
aa;0.988;0.981;0.248;aaaa;0.783;aaaaa;aaaa;aaaaaaa;0.54;aaaa;a;0.514;0.838;0.237;aaaaa;0.763,0.4,0.729,0.219,0.372,0.955,0.116,0.839,0.508,0.407;0.804,0.806,0.3,0.579,0.671,0.657,0.286,0.394,0.438,0.943;0.998,0.152,0.382,0.861,0.435,0.947,0.538,0.333,0.837,0.122;0.181,0.781,0.116,0.454,0.592,0.198,0.305,0.842,0.624,0.218;0.818,0.0339,0.535,0.235,0.563,0.15,0.307,0.613,0.809,0.804;0.389,0.461,0.455,0.933,0.561,0.844,0.874,0.397,0.691,0.334;0.0658,0.26,0.21,0.241,0.118,0.437,0.332,0.756,0.425,0.792;0.0532,0.854,0.575,0.455,0.298,0.312,0.827,0.798,0.953,0.409;0.526,0.988,0.984,0.928,0.452,0.362,0.371,0.174,0.458,0.139;0.985,0.217,0.856,0.178,0.394,0.419,0.318,0.26,0.382,0.73;0.805,0.332,0.669,0.616,0.542,0.952,0.579,0.789,0.69,0.433;0.421,0.101,0.736,0.246,0.174,0.682,0.23,0.504,0.0942,0.657;0.0498,0.712,0.0425,0.497,0.9,0.486,0.0973,0.738,0.183,0.904;0.127,0.563,0.0179,0.427,0.311,0.612,0.0839,0.59,0.273,0.699;0.0557,0.22,0.827,0.383,0.425,0.153,0.871,0.174,0.78,0.0312;0.637,0.725,0.641,0.667,0.334,0.998,0.854,0.778,0.864,0.0349;aaaaaaaa;
aaa;0.816;0.736;0.984;aaaa;0.723;aaaa;aa;aaaaaaa;0.866;aaaaa;aa;0.989;0.884;0.661;aaaa;0.722,0.0868,0.493,0.986,0.656,0.888,0.504,0.298,0.849,0.527;0.451,0.948,0.523,0.705,0.852,0.835,0.222,0.763,0.272,0.883;0.364,0.72,0.103,0.675,0.831,0.108,0.204,0.2,0.414,0.000337;0.665,0.68,0.957,0.567,0.827,0.359,0.622,0.656,0.138,0.93;0.0468,0.696,0.914,0.299,0.632,0.723,0.851,0.394,0.486,0.288;0.562,0.922,0.455,0.9,0.673,0.611,0.522,0.472,0.462,0.421;0.0157,0.149,0.699,0.568,0.761,0.97,0.488,0.782,0.34,0.32;0.0737,0.885,0.512,0.648,0.932,0.258,0.844,0.333,0.291,0.887;0.377,0.96,0.926,0.516,0.829,0.569,0.5,0.684,0.558,0.973;0.378,0.934,0.0682,0.547,0.786,0.975,0.831,0.732,0.734,0.858;0.836,0.367,0.878,0.0659,0.889,0.826,0.867,0.692,0.191,0.723;0.175,0.73,0.963,0.877,0.632,0.0394,0.00448,0.278,0.581,0.105;0.978,0.508,0.195,0.276,0.296,0.52,0.962,0.208,0.462,0.716;0.781,0.731,0.973,0.935,0.435,0.908,0.805,0.225,0.793,0.822;0.529,0.622,0.955,0.452,0.158,0.11,0.999,0.886,0.528,0.817;0.0831,0.827,0.285,0.493,0.618,0.591,0.463,0.355,0.951,0.534;aaa;
aaaa;0.236;0.908;0.0598;a;0.544;aaaaa;aaaaaa;aaaaa;0.838;aa;aa;0.693;0.261;0.0413;aaaa;0.429,0.716,0.165,0.21,0.406,0.407,0.847,0.43,0.513,0.61;0.231,0.763,0.813,0.239,0.972,0.176,0.381,0.602,0.576,0.564;0.0603,0.886,0.373,0.868,0.659,0.619,0.719,0.93,0.579,0.597;0.997,0.686,0.82,0.848,0.0959,0.0109,0.968,0.21,0.265,0.372;0.378,0.412,0.279,0.00662,0.208,0.811,0.42,0.388,0.726,0.94;0.97,0.767,0.801,0.346,0.9,0.167,0.863,0.36,0.848,0.922;0.649,0.476,0.83,0.953,0.108,0.504,0.696,0.511,0.429,0.814;0.355,0.986,0.189,0.712,0.333,0.868,0.106,0.454,0.417,0.833;0.712,0.3,0.778,0.0971,0.141,0.334,0.414,0.595,0.96,0.55;0.626,0.433,0.366,0.808,0.866,0.62,0.996,0.583,0.689,0.583;0.831,0.978,0.143,0.726,0.271,0.0437,0.251,0.251,0.654,0.91;0.236,0.454,0.221,0.856,0.881,0.908,0.423,0.0252,0.61,0.609;0.559,0.507,0.811,0.393,0.0733,0.637,0.245,0.053,0.0338,0.54;0.0978,0.919,0.795,0.907,0.341,0.219,0.0982,0.619,0.291,0.999;0.496,0.975,0.27,0.189,0.976,0.101,0.589,0.645,0.0291,0.151;0.296,0.456,0.487,0.929,0.941,0.873,0.305,0.0252,0.898,0.355;aaaaaaaaaa;
aaaa;0.665;0.918;0.543;aa;0.479;aaaa;aaaaa;aaaa;0.942;aaa;a;0.892;0.0359;0.607;aaaaa;0.307,0.892,0.814,0.731,0.949,0.621,0.401,0.252,0.937,0.487;0.289,0.73,0.507,0.449,0.71,0.675,0.332,0.505,0.955,0.993;0.553,0.889,0.454,0.596,0.844,0.96,0.775,0.467,0.963,0.145;0.851,0.82,0.088,0.0905,0.239,0.546,0.0721,0.0888,0.909,0.41;0.347,0.414,0.185,1,0.761,0.323,0.583,0.44,0.336,0.463;0.385,0.378,0.73,0.235,0.185,0.364,0.118,0.92,0.811,0.58;0.237,0.237,0.951,0.476,0.527,0.788,0.029,0.674,0.217,0.483;0.893,0.754,0.738,0.193,0.2,0.299,0.29,0.618,0.0255,0.845;0.284,0.379,0.0256,0.802,0.157,0.267,0.278,0.495,0.114,0.183;0.71,0.995,0.616,0.559,0.167,0.83,0.0928,0.478,0.296,0.826;0.0518,0.206,0.684,0.483,0.697,0.777,0.348,0.641,0.935,0.147;0.62,0.734,0.877,0.199,0.881,0.302,0.407,0.187,0.0468,0.991;0.443,0.595,0.268,0.942,0.883,0.671,0.422,0.477,0.685,0.159;0.00057,0.576,0.348,0.495,0.264,0.918,0.307,0.404,0.693,0.913;0.378,0.128,0.625,5.26e-05,0.884,0.352,0.0427,0.111,0.601,0.375;0.0308,0.266,0.0189,0.477,0.191,0.807,0.902,0.436,0.743,0.221;aaaaaaaaaa;
aa;0.43;0.895;0.196;aaaa;0.666;aaaa;aaaaaa;aa;0.147;aaaaa;a;0.661;0.993;0.598;aaaa;0.452,0.144,0.461,0.669,0.975,0.798,0.888,0.584,0.299,0.375;0.995,0.902,0.853,0.299,0.284,0.773,0.559,0.854,0.115,0.293;0.879,0.95,0.657,0.327,0.71,0.326,0.893,0.902,0.798,0.949;0.304,0.414,0.751,0.296,0.0102,0.703,0.926,0.856,0.478,0.51;0.887,0.552,0.654,0.512,0.285,0.375,0.821,0.375,0.264,0.0347;0.388,0.358,0.115,0.252,0.129,0.775,0.792,0.0968,0.762,0.258;0.0788,0.00356,0.773,0.754,0.846,0.615,0.0063,0.962,0.716,0.616;0.618,0.519,0.408,0.493,0.959,0.627,0.351,0.623,0.179,0.481;0.328,0.98,0.586,0.505,0.305,0.485,0.933,0.0847,0.887,0.763;0.624,0.301,0.186,0.369,0.567,0.66,0.645,0.177,0.9,0.24;0.516,0.369,0.149,0.753,0.787,0.508,0.933,0.506,0.0512,0.92;0.645,0.544,0.475,0.558,0.397,0.148,0.879,0.752,0.241,0.415;0.779,0.781,0.141,0.364,0.993,0.86,0.852,0.257,0.302,0.585;0.28,0.579,0.398,0.912,0.287,0.367,0.113,0.908,0.584,0.721;0.0557,0.635,0.929,0.286,0.712,0.186,0.583,0.859,0.972,0.966;0.58,0.299,0.292,0.444,0.00203,0.184,0.0664,0.482,0.633,0.0672;aa;
aaaa;0.099;0.634;0.978;aa;0.0241;aaaa;aaaa;aa;0.801;aaaaa;a;0.714;0.193;0.414;aaaaaaaa;0.0704,0.826,0.206,0.784,0.169,0.783,0.151,0.29,0.427,0.22;0.81,0.978,0.816,0.735,0.0632,0.285,0.00291,0.899,0.915,0.966;0.325,0.15,0.346,0.126,0.438,0.643,0.32,0.102,0.556,0.581;0.549,0.846,0.169,0.815,0.491,0.105,0.238,0.476,0.823,0.145;0.202,0.271,0.283,0.304,0.64,0.0456,0.169,0.948,0.456,0.916;0.658,0.961,0.964,0.119,0.652,0.325,0.61,0.121,0.682,0.141;0.104,0.949,0.505,0.0361,0.796,0.781,0.118,0.601,0.922,0.557;0.911,0.00939,0.817,0.718,0.51,0.586,0.675,0.756,0.678,0.161;0.0683,0.529,0.653,0.599,0.758,0.519,0.361,0.449,0.281,0.124;0.878,0.0785,0.983,0.0399,0.183,0.194,0.344,0.499,0.502,0.858;0.687,0.258,0.532,0.116,0.203,0.812,0.96,0.363,0.684,0.449;0.977,0.806,0.321,0.605,0.879,0.127,0.605,0.821,0.288,0.226;0.666,0.875,0.836,0.252,0.816,0.107,0.24,0.734,0.183,0.967;0.615,0.493,0.918,0.114,0.635,0.605,0.315,0.262,0.71,0.594;0.324,0.844,0.401,0.526,0.666,0.884,0.233,0.38,0.58,0.812;0.903,0.457,0.15,0.463,0.483,0.05,0.242,0.709,0.0545,0.202;aaa;
aaaa;0.156;0.0448;0.339;a;0.0711;a;aaa;a;0.775;aa;aa;0.243;0.263;0.421;aaaa;0.493,0.722,0.222,0.985,0.956,0.17,0.205,0.527,0.879,0.745;0.749,0.707,0.513,0.257,0.216,0.847,0.746,0.251,0.71,0.115;0.992,0.574,0.239,0.672,0.45,0.146,0.821,0.298,0.966,0.22;0.695,0.981,0.489,0.855,0.308,0.0359,0.42,0.747,0.583,0.189;0.726,0.505,0.71,0.99,0.575,0.0272,0.617,0.713,0.182,0.97;0.29,0.0325,0.305,0.67,0.0428,0.0612,0.824,0.133,0.439,0.893;0.115,0.534,0.88,0.209,0.349,0.0389,0.162,0.679,0.847,0.162;0.0268,0.521,0.796,0.39,0.842,0.589,0.0747,0.305,0.27,0.216;0.298,0.0676,0.129,0.0754,0.15,0.58,0.829,0.243,0.994,0.959;0.843,0.0171,0.824,0.11,0.827,0.891,0.756,0.0111,0.18,0.665;0.536,0.316,0.665,0.955,0.48,0.0906,0.607,0.597,0.213,0.866;0.22,0.0249,0.509,0.515,0.856,0.148,0.183,0.518,0.192,0.155;0.395,0.113,0.899,0.779,0.0116,0.405,0.41,0.326,0.582,0.672;0.295,0.985,0.0298,0.22,0.532,0.285,0.0754,0.969,0.824,0.838;0.28,0.535,0.387,0.426,0.897,0.892,0.828,0.441,0.878,0.377;0.985,0.49,0.152,0.782,0.155,0.232,0.934,0.495,0.771,0.0926;aaaaaaaa;
a;0.244;0.0129;0.608;aaaaaaaaa;0.446;aa;aaa;aaaa;0.0557;aaa;a;0.368;0.406;0.702;a;0.795,0.786,0.778,0.861,0.895,0.358,0.186,0.242,0.0364,0.329;0.439,0.768,0.0654,0.943,0.323,0.646,0.433,0.298,0.382,0.239;0.0779,0.845,0.755,0.49,0.587,0.363,0.726,0.319,0.166,0.762;0.673,0.848,0.58,0.991,0.199,0.817,0.599,0.859,0.795,0.255;0.695,0.028,0.461,0.142,0.518,0.475,0.302,0.91,0.637,0.219;0.0132,0.165,0.991,0.773,0.965,0.282,0.0643,0.387,0.221,0.279;0.685,0.159,0.433,0.605,0.0216,0.319,0.972,0.357,0.321,0.834;0.507,0.909,0.522,0.587,0.443,0.619,0.795,0.203,0.487,0.721;0.0965,0.779,0.757,0.477,0.231,0.785,0.142,0.822,0.82,0.32;0.154,0.647,0.178,0.335,0.725,0.161,0.534,0.125,0.584,0.316;0.89,0.877,0.0405,0.371,0.559,0.279,0.325,0.994,0.622,0.279;0.639,0.699,0.0574,0.0691,0.895,0.699,0.707,0.612,0.348,0.85;0.184,0.725,0.852,0.549,0.194,0.802,0.909,0.0631,0.588,0.953;0.888,0.273,0.365,0.879,0.642,0.0811,0.269,0.345,0.475,0.253;0.66,0.149,0.831,0.899,0.304,0.164,0.385,0.759,0.0583,0.481;0.394,0.539,0.932,0.408,0.823,0.383,0.564,0.0133,0.938,0.823;aaaaaaaaa;
aaaa;0.683;0.837;0.757;aaaa;0.258;aaa;a;aaaaaa;0.733;aa;aa;0.441;0.384;0.576;aa;0.621,0.881,0.483,0.914,0.744,0.113,0.317,0.608,0.446,0.856;0.861,0.272,0.589,0.0767,0.741,0.218,0.453,0.0686,0.308,0.571;0.59,0.717,0.422,0.729,0.0905,0.24,0.701,0.92,0.525,0.94;0.986,0.264,0.504,0.302,0.951,0.538,0.526,0.103,0.583,0.65;0.304,0.997,0.855,0.502,0.379,0.0689,0.944,0.634,0.607,0.274;0.249,0.939,0.779,0.743,0.95,0.967,0.0444,0.301,0.617,0.854;0.834,0.117,0.652,0.182,0.844,0.516,0.217,0.0952,0.326,0.42;0.352,0.445,0.231,0.934,0.859,0.68,0.887,0.0204,0.539,0.388;0.506,0.874,0.65,0.987,0.314,0.255,0.111,0.103,0.258,0.468;0.452,0.553,0.831,0.445,0.0551,0.741,0.594,0.527,0.298,0.779;0.942,0.961,0.839,0.091,0.952,0.206,0.0751,0.391,0.871,0.878;0.0226,0.0887,0.57,0.235,0.0333,0.341,0.662,0.185,0.3,0.334;0.61,0.55,0.75,0.0452,0.25,0.577,0.929,0.114,0.46,0.223;0.356,0.128,0.177,0.761,0.906,0.116,0.746,0.427,0.337,0.341;0.581,0.936,0.456,0.331,0.563,0.832,0.832,0.0883,0.122,0.41;0.23,0.0765,0.277,0.645,0.582,0.189,0.791,0.987,0.0194,0.624;aaa;
a;0.139;0.709;0.0867;aaaaaa;0.833;aaaaa;aaaaaa;a;0.804;aaa;aa;0.43;0.176;0.353;aaaaaaaaa;0.189,0.38,0.695,0.868,0.155,0.662,0.314,0.349,0.22,0.653;0.431,0.48,0.709,0.561,0.77,0.516,0.0703,0.332,0.0353,0.708;0.664,0.361,0.82,0.402,0.986,0.387,0.259,0.155,0.527,0.52;0.665,0.65,0.954,0.999,0.647,0.638,0.883,0.194,0.593,0.633;0.259,0.0767,0.22,0.775,0.237,0.359,0.0135,0.923,0.814,0.299;0.461,0.253,0.782,0.711,0.0743,0.741,0.0284,0.676,0.718,0.063;0.899,0.862,0.414,0.778,0.138,0.764,0.614,0.534,0.557,0.728;0.207,0.37,0.212,0.9,0.901,0.592,0.857,0.765,0.769,0.0682;0.488,0.254,0.222,0.526,0.732,0.22,0.236,0.554,0.831,0.163;0.227,0.528,0.00918,0.263,0.698,0.311,0.599,0.146,0.543,0.106;0.868,0.74,0.333,0.374,0.872,0.592,0.874,0.737,0.705,0.621;0.277,0.847,0.149,0.175,0.623,0.232,0.886,0.959,0.291,0.0499;0.756,0.971,0.494,0.00845,0.0775,0.887,0.56,0.607,0.934,0.286;0.614,0.0163,0.766,0.752,0.747,0.397,0.449,0.55,0.217,0.751;0.218,0.525,0.782,0.593,0.0471,0.355,0.337,0.342,0.649,0.315;0.578,0.396,0.444,0.188,0.709,0.742,0.599,0.305,0.0278,0.0297;aaaaaaa;
aa;0.431;0.8;0.582;aa;0.504;a;aaaa;aaa;0.0238;aa;aa;0.553;0.417;0.754;aaaaaa;0.932,0.859,0.932,0.183,0.441,0.569,0.33,0.319,0.752,0.839;0.709,0.976,0.0763,0.21,0.3,0.126,0.218,0.883,0.392,0.492;0.127,0.612,0.85,0.0829,0.365,0.654,0.429,0.785,0.792,0.409;0.559,0.615,0.198,0.284,0.169,0.501,0.952,0.699,0.0936,0.753;0.242,0.688,0.218,0.624,0.488,0.619,0.156,0.495,0.193,0.792;0.747,0.579,0.0812,0.834,0.776,0.409,0.0447,0.851,0.555,0.033;0.562,0.456,0.303,0.875,0.111,0.767,0.732,0.82,0.485,0.841;0.543,0.986,0.394,0.514,0.577,0.155,0.897,0.948,0.507,0.819;0.354,0.458,0.514,0.283,0.145,0.865,0.621,0.723,0.436,0.376;0.273,0.824,0.882,0.876,0.355,0.886,0.132,0.688,0.0514,0.814;0.271,0.209,0.339,0.885,0.791,0.507,0.23,0.689,0.641,0.696;0.585,0.388,0.69,0.955,0.501,0.0224,0.702,0.588,0.407,0.965;0.0426,0.287,0.301,0.196,0.264,0.764,0.567,0.718,0.321,0.305;0.903,0.733,0.515,0.565,0.684,0.747,0.899,0.577,0.641,0.807;0.805,0.951,0.37,0.527,0.374,0.643,0.828,0.357,0.328,0.324;0.0471,0.922,0.11,0.993,0.0267,0.982,0.805,0.981,0.71,0.61;aaaaaaaaa;
aaaa;0.674;0.596;0.506;aa;0.676;aaaa;aa;aaaaa;0.685;aa;aa;0.108;0.694;0.014;aa;0.88,0.654,0.66,0.557,0.00328,0.0635,0.866,0.251,0.921,0.822;0.915,0.748,0.362,0.568,0.0529,0.639,0.00689,0.873,0.751,0.551;0.22,0.0968,0.628,0.572,0.586,0.934,0.132,0.683,0.568,0.391;0.55,0.404,0.138,0.635,0.0879,0.0962,0.205,0.468,0.994,0.47;0.21,0.0506,0.0893,0.316,0.539,0.43,0.183,0.809,0.68,0.888;0.342,0.33,0.439,0.787,0.36,0.487,0.326,0.128,0.187,0.263;0.887,0.728,0.988,0.342,0.503,0.959,0.937,0.81,0.327,0.776;0.654,0.61,0.531,0.329,0.575,0.361,0.942,0.412,0.978,0.304;0.302,0.497,0.629,0.396,0.0663,0.371,0.0244,0.354,0.213,0.909;0.705,0.961,0.0457,0.834,0.766,0.0485,0.596,0.165,0.424,0.41;0.474,0.892,0.708,0.0267,0.896,0.656,0.815,0.413,0.635,0.651;0.595,0.817,0.151,0.0081,0.172,0.6,0.965,0.533,0.8,0.544;0.369,0.974,0.00413,0.464,0.609,0.797,0.983,0.0975,0.184,0.772;0.571,0.066,0.855,0.587,0.277,0.547,0.913,0.607,0.269,0.433;0.952,0.499,0.362,0.758,0.705,0.791,0.779,0.238,0.316,0.757;0.257,0.148,0.929,0.37,0.0612,0.428,0.611,0.75,0.743,0.179;aa;
aa;0.618;0.11;0.477;aa;0.269;aa;aa;aaa;0.628;a;a;0.152;0.754;0.624;aaaaaaa;0.0169,0.809,0.306,0.058,0.244,0.201,0.844,0.864,0.306,0.901;0.85,0.0194,0.793,0.0652,0.847,0.628,0.384,0.592,0.733,0.864;0.2,0.184,0.209,0.955,0.132,0.543,0.78,0.799,0.227,0.675;0.428,0.894,0.673,0.205,0.356,0.542,0.364,0.287,0.776,0.452;0.393,0.321,0.378,0.258,0.958,0.711,0.33,0.185,0.54,0.764;0.645,0.294,0.0489,0.605,0.2,0.658,0.363,0.518,0.412,0.573;0.747,0.206,0.185,0.43,0.357,0.0317,0.0131,0.0931,0.231,0.559;0.965,0.39,0.829,0.18,0.1,0.0527,0.338,0.205,0.502,0.323;0.512,0.513,0.0103,0.596,0.308,0.713,0.668,0.981,0.663,0.672;0.87,0.987,0.287,0.646,0.865,0.337,0.184,0.382,0.888,0.201;0.532,0.661,0.297,0.847,0.365,0.455,0.0794,0.823,0.341,0.841;0.505,0.193,0.601,0.594,0.138,0.686,0.749,0.712,0.44,0.0084;0.139,0.796,0.659,0.493,0.216,0.233,0.353,0.311,0.296,0.922;0.862,0.621,0.901,0.905,0.472,0.812,0.682,0.412,0.261,0.34;0.0514,0.378,0.38,0.911,0.239,0.705,0.792,0.0118,0.714,0.321;0.407,0.289,0.073,0.693,0.241,0.479,0.0181,0.806,0.165,0.944;aaaaa;
aaa;0.128;0.897;0.946;aaaa;0.81;aaa;a;aa;0.728;aaa;a;0.0283;0.317;0.554;aaaaa;0.783,0.698,0.88,0.653,0.898,0.721,0.512,0.76,0.85,0.0238;0.246,0.871,0.745,0.593,0.754,0.783,0.537,0.013,0.758,0.354;0.644,0.194,0.892,0.729,0.854,0.666,0.818,0.496,0.758,0.394;0.84,0.508,0.592,0.601,0.124,0.462,0.0526,0.485,0.031,0.782;0.423,0.976,0.941,0.763,0.818,0.295,0.937,0.556,0.238,0.956;0.201,0.925,0.798,0.676,0.539,0.22,0.558,0.903,0.807,0.672;0.439,0.751,0.808,0.895,0.797,0.15,0.394,0.169,0.797,0.436;0.153,0.384,0.778,0.237,0.194,0.691,0.0855,0.259,0.206,0.836;0.0195,0.556,0.107,0.0297,0.497,0.224,0.975,0.76,0.442,0.842;0.66,0.652,0.886,0.395,0.25,0.0815,0.786,0.0226,0.786,0.449;0.00158,0.507,0.338,0.24,0.274,0.866,0.227,0.835,0.316,0.37;0.333,0.0401,0.835,0.377,0.654,0.149,0.328,0.842,0.402,0.328;0.894,0.518,0.305,0.229,0.651,0.333,0.0302,0.899,0.436,0.606;0.134,0.436,0.614,0.0978,0.954,0.793,0.555,0.485,0.188,0.202;0.778,0.227,0.891,0.589,0.622,0.745,0.293,0.622,0.336,0.66;0.623,0.91,0.407,0.159,0.0845,0.254,0.583,0.749,0.855,0.82;aaaaaaaa;
aaaa;0.248;0.0135;0.422;aa;0.0921;aaaa;aaa;aaaaa;0.138;aaaaa;aa;0.291;0.844;0.187;aaa;0.491,0.638,0.78,0.244,0.5,0.463,0.111,0.937,0.224,0.757;0.854,0.766,0.932,0.699,0.011,0.129,0.866,0.693,0.668,0.651;0.0436,0.43,0.201,0.454,1,0.774,0.753,0.548,0.508,0.233;0.974,0.249,0.549,0.431,0.75,0.509,0.887,0.0796,0.576,0.969;0.48,0.937,0.872,0.181,0.256,0.729,0.121,0.367,0.267,0.0328;0.0831,0.671,0.605,0.523,0.262,0.00704,0.388,0.709,0.498,0.477;0.923,0.316,0.748,0.937,0.00307,0.543,0.0897,0.266,0.302,0.848;0.606,0.409,0.765,0.8,0.731,0.089,0.159,0.477,0.458,0.881;0.781,0.802,0.0381,0.896,0.415,0.665,0.574,0.112,0.745,0.447;0.674,0.24,0.967,0.0363,0.467,0.159,0.862,0.949,0.788,0.991;0.752,0.651,0.948,0.637,0.762,0.0684,0.942,0.219,0.499,0.393;0.741,0.455,0.365,0.753,0.565,0.501,0.923,0.852,0.015,0.39;0.114,0.615,0.474,0.903,0.0921,0.331,0.0702,0.298,0.543,0.0603;0.399,0.674,0.51,0.603,0.757,0.815,0.492,0.958,0.29,0.635;0.821,0.301,0.203,0.611,0.453,0.944,0.556,0.173,0.838,0.427;0.482,0.328,0.807,0.677,0.205,0.625,0.181,0.963,0.506,0.659;aaaaaaaaa;
aaaa;0.113;0.00287;0.306;a;0.858;aa;a;aaaa;0.263;aa;aa;0.211;0.304;0.0181;aa;0.6,0.316,0.707,0.846,0.66,0.862,0.923,0.339,0.981,0.156;0.898,0.974,0.0048,0.687,0.426,0.654,0.874,0.216,0.356,0.481;0.949,0.511,0.68,0.81,0.481,0.0496,0.325,0.692,0.0685,0.576;0.598,0.78,0.00719,0.859,0.607,0.457,0.677,0.637,0.745,0.744;0.976,0.353,0.911,0.24,0.258,0.244,0.476,0.865,0.661,0.579;0.61,0.591,0.461,0.2,0.576,0.0782,0.231,0.823,0.94,0.24;0.963,0.0361,0.412,0.12,0.813,0.952,0.0312,0.835,0.792,0.451;0.237,0.396,0.959,0.849,0.957,0.927,0.643,0.864,0.236,0.453;0.299,0.752,0.0795,0.399,0.712,0.105,0.0769,0.688,0.435,0.04;0.293,0.752,0.535,0.802,0.0192,0.431,0.507,0.174,0.669,0.328;0.0844,0.923,0.634,0.345,0.56,0.000875,0.711,0.555,0.945,0.104;0.323,0.546,0.683,0.394,0.83,0.739,0.0345,0.008,0.449,0.401;0.606,0.27,0.0608,0.104,0.58,0.816,0.784,0.872,0.849,0.0791;0.442,0.904,0.29,0.433,0.423,0.833,0.128,0.125,0.856,0.955;0.189,0.325,0.165,0.393,0.18,0.697,0.311,0.174,0.134,0.636;0.48,0.982,0.252,0.641,0.652,0.482,0.605,0.411,0.134,0.0649;aa;
