ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.498;0.957;0.813;aaa;aaaaaaaaa;a;aa;0.0916;aaaaaaa;0.995;0.644;0.133;0.548;0.11;aaaa;aaaaaaaa;0.815;0.556;0.617;0.552,0.882,0.0462,0.0723,0.132,0.279,0.362,0.908,0.462,0.429;0.0845,0.0461,0.598,0.937,0.972,0.94,0.936,0.747,0.199,0.484;0.134,0.714,0.253,0.743,0.97,0.00285,0.821,0.93,0.128,0.119;0.309,0.982,0.92,0.835,0.54,0.663,0.627,0.878,0.796,0.441;0.176,0.0619,0.624,0.442,0.542,0.306,0.966,0.254,0.905,0.209;0.242,0.163,0.692,0.336,0.438,0.368,0.518,0.938,0.757,0.577;0.059,0.112,0.912,0.838,0.651,0.615,0.505,0.794,0.135,0.316;0.492,0.137,0.191,0.728,0.894,0.098,0.859,0.675,0.869,0.226;0.158,0.963,0.541,0.647,0.524,0.0331,0.515,0.782,0.124,0.439;0.66,0.353,0.636,0.953,0.225,0.452,0.489,0.585,0.662,0.506;0.465,0.951,0.832,0.0571,0.922,0.281,0.612,0.267,0.797,0.204;0.888,0.933,0.555,0.942,0.533,0.163,0.88,0.0397,0.667,0.949;0.0297,0.837,0.1,0.626,0.858,0.349,0.677,0.769,0.458,0.58;0.497,0.0819,0.868,0.984,0.35,0.226,0.405,0.259,0.12,0.377;0.89,0.756,0.197,0.88,0.415,0.395,0.973,0.951,0.156,0.869;0.458,0.257,0.203,0.52,0.82,0.441,0.57,0.679,0.98,0.273;0.231,0.579,0.657,0.862,0.531,0.703,0.449,0.101,0.0238,0.379;0.838,0.434,0.884,0.789,0.265,0.622,0.408,0.607,0.179,0.04;0.719,0.141,0.38,0.309,0.982,0.0133,0.216,0.65,0.661,0.789;aaaaaaaaaa;
0.61;0.64;0.626;aaaaaa;aaaaaaaaa;aa;aaa;0.129;aaa;0.453;0.803;0.597;0.992;0.925;aaaaaa;aaaaaaaa;0.59;0.598;0.0574;0.423,0.246,0.925,0.685,0.905,0.0477,0.137,0.576,0.62,0.538;0.639,0.348,0.493,0.739,0.246,0.324,0.797,0.661,0.459,0.0296;0.225,0.286,0.69,0.668,0.78,0.00981,0.859,0.103,0.336,0.817;0.553,0.363,0.74,0.642,0.995,0.368,0.56,0.995,0.644,0.472;0.637,0.514,0.289,0.167,0.0164,0.595,0.553,0.356,0.857,0.00422;0.00481,0.767,0.0861,0.45,0.556,0.189,0.704,0.254,0.756,0.711;0.0495,0.71,0.581,0.784,0.165,0.771,0.827,0.864,0.942,0.801;0.261,0.614,0.893,0.472,0.73,0.077,0.299,0.671,0.909,0.979;0.928,0.575,0.147,0.228,0.523,0.971,0.101,0.941,0.6,0.378;0.513,0.315,0.99,0.593,0.133,0.327,0.665,0.386,0.628,0.405;0.771,0.738,0.69,0.783,0.758,0.0743,0.336,0.739,0.685,0.407;0.322,0.503,0.487,0.23,0.441,0.92,0.437,0.0054,0.688,0.149;0.624,0.0952,0.127,0.967,0.997,0.927,0.0999,0.393,0.997,0.682;0.907,0.498,0.863,0.916,0.917,0.325,0.532,0.885,0.602,0.406;0.633,0.57,0.997,0.283,0.298,0.318,0.5,0.85,0.376,0.388;0.154,0.537,0.825,0.699,0.876,0.416,0.18,0.484,0.994,0.366;0.093,0.81,0.954,0.816,0.819,0.963,0.286,0.0332,0.614,0.507;0.648,0.442,0.907,0.36,0.39,0.645,0.69,0.936,0.761,0.303;0.765,0.297,0.181,0.656,0.372,0.611,0.0149,0.5,0.923,0.781;aaaaaaa;
0.177;0.848;0.381;aaa;aaaaaa;a;aa;0.0924;aaaaaa;0.148;0.314;0.622;0.989;0.54;a;aaa;0.431;0.295;0.983;0.583,0.821,0.309,0.491,0.0885,0.935,0.618,0.0921,0.34,0.708;0.132,0.818,0.0873,0.823,0.834,0.627,0.208,0.96,0.172,0.433;0.949,0.356,0.0464,0.382,0.7,0.902,0.871,0.984,0.703,0.609;0.717,0.231,0.595,0.912,0.248,0.735,0.756,0.55,0.287,0.465;0.535,0.141,0.431,0.794,0.728,0.857,0.875,0.139,0.243,0.14;0.905,0.374,0.697,0.398,0.0852,0.523,0.373,0.449,0.157,0.00555;0.285,0.96,0.676,0.999,0.425,0.214,0.328,0.777,0.239,0.267;0.308,0.481,0.91,0.881,0.169,0.183,0.848,0.553,0.155,0.561;0.0518,0.125,0.294,0.633,0.788,0.644,0.836,0.0234,0.502,0.239;0.528,0.735,0.126,0.243,0.541,0.173,0.0648,0.723,0.255,0.888;0.623,0.353,0.869,0.199,0.909,0.151,0.805,0.261,0.815,0.325;0.16,0.101,0.165,0.17,0.294,0.429,0.159,0.105,0.498,0.811;0.643,0.569,0.492,0.625,0.351,0.362,0.653,0.217,0.611,0.736;0.627,0.547,0.329,0.945,0.781,0.0259,0.0552,0.683,0.536,0.279;0.178,0.673,0.0501,0.529,0.42,0.818,0.598,0.188,0.257,0.652;0.738,0.163,0.67,0.708,0.276,0.766,0.41,0.195,0.0232,0.365;0.499,0.648,0.386,0.419,0.744,0.918,0.157,0.0275,0.00639,0.472;0.248,0.219,0.747,0.285,0.772,0.222,0.695,0.662,0.692,0.184;0.762,0.555,0.363,0.937,0.535,0.49,0.747,0.369,0.811,0.178;aaaaaa;
0.696;0.65;0.664;aaa;aaaaaaaaaa;aa;aaa;0.382;aaaaaaa;0.633;0.17;0.269;0.73;0.225;aaaaaaa;aaaaaaaa;0.0824;0.683;0.129;0.954,0.471,0.187,0.569,0.943,0.793,0.485,0.263,0.824,0.584;0.362,0.37,0.803,0.552,0.371,0.759,0.75,0.656,0.345,0.118;0.0399,0.282,0.876,0.0414,0.139,0.156,0.107,0.957,0.735,0.349;0.653,0.425,0.269,0.692,0.395,0.778,0.917,0.978,0.253,0.485;0.475,0.798,0.915,0.265,0.989,0.326,0.501,0.576,0.961,0.766;0.493,0.97,0.417,0.222,0.701,0.74,0.871,0.67,0.569,0.924;0.746,0.763,0.915,0.798,0.727,0.923,0.246,0.855,0.445,0.483;0.376,0.705,0.488,0.0888,0.746,0.892,0.823,0.862,0.464,0.306;0.507,0.619,0.763,0.112,0.0733,0.666,0.0883,0.589,0.395,0.0433;0.394,0.999,0.692,0.243,0.124,0.35,0.07,0.0866,0.86,0.907;0.533,0.128,0.14,0.0422,0.726,0.782,0.325,0.135,0.912,0.533;0.189,0.188,0.454,0.0572,0.822,0.547,0.87,0.957,0.881,0.204;0.242,0.0258,0.303,0.927,0.243,0.55,0.5,0.731,0.145,0.243;0.659,0.328,0.869,0.221,0.6,0.0673,0.304,0.157,0.651,0.0895;0.85,0.764,0.61,0.133,0.914,0.818,0.323,0.912,0.675,0.847;0.774,0.629,0.263,0.326,0.31,0.224,0.708,0.46,0.731,0.635;0.873,0.579,0.94,0.178,0.649,0.0151,0.812,0.113,0.794,0.93;0.38,0.391,0.228,0.334,0.157,0.954,0.448,0.184,0.519,0.541;0.376,0.0758,0.414,0.85,0.599,0.957,0.0193,0.372,0.903,0.385;aaaaaaaaa;
0.101;0.319;0.857;aaaa;aaa;a;aaa;0.656;aaaaaa;0.938;0.851;0.282;0.534;0.303;aaaaaaaa;aaaaaaaa;0.727;0.56;0.143;0.456,0.406,0.0853,0.173,0.853,0.32,0.62,0.912,0.392,0.224;0.944,0.287,0.553,0.86,0.232,0.158,0.699,0.546,0.534,0.986;0.0576,0.304,0.721,0.265,0.5,0.1,0.829,0.158,0.931,0.738;0.8,0.266,0.423,0.971,0.768,0.712,0.3,0.632,0.0584,0.312;0.765,0.494,0.469,0.828,0.828,0.223,0.826,0.276,0.296,0.27;0.598,0.55,0.381,0.0416,0.592,0.525,0.372,0.628,0.87,0.318;0.198,0.88,0.162,0.724,0.802,0.233,0.956,0.327,0.639,0.607;0.341,0.822,0.196,0.451,0.257,0.361,0.191,0.914,0.0999,0.289;0.437,0.704,0.869,0.648,0.0939,0.356,0.959,0.45,0.148,0.139;0.719,0.224,0.0937,0.491,0.943,0.0512,0.991,0.769,0.258,0.569;0.505,0.716,0.399,0.235,0.852,0.349,0.0629,0.915,0.773,0.291;0.704,0.0995,0.281,0.823,0.166,0.923,0.223,0.695,0.616,0.882;0.978,0.453,0.0996,0.353,0.0564,0.122,0.598,0.996,0.803,0.324;0.076,0.477,0.111,0.697,0.0169,0.216,0.298,0.437,0.662,0.0932;0.689,0.789,0.299,0.135,0.81,0.197,0.843,0.598,0.273,0.585;0.0256,0.0784,0.541,0.6,0.743,0.426,0.0886,0.285,0.0975,0.477;0.736,0.86,0.278,0.732,0.178,0.377,0.751,0.434,0.416,0.496;0.654,0.244,0.0538,0.598,0.937,0.281,0.585,0.728,0.0434,0.921;0.416,0.321,0.77,0.623,0.693,0.305,0.418,0.616,0.345,0.117;aaaaaaa;
0.173;0.97;0.498;aaaaa;aaaaaaaa;a;aa;0.904;aaaaaaa;0.604;0.185;0.784;0.573;0.369;aaa;aaaaa;0.273;0.236;0.112;0.938,0.0589,0.778,0.29,1,0.941,0.408,0.444,0.501,0.0429;0.507,0.112,0.322,0.812,0.79,0.527,0.442,0.152,0.0632,0.501;0.181,0.808,0.17,0.521,0.481,0.275,0.451,0.162,0.611,0.107;0.911,0.66,0.991,0.0463,0.344,0.731,0.916,0.89,0.743,0.747;0.889,0.434,0.366,0.813,0.405,0.812,0.988,0.863,0.743,0.672;0.274,0.0991,0.185,0.275,0.739,0.561,0.124,0.428,0.152,0.492;0.369,0.564,0.424,0.509,0.851,0.806,0.271,0.649,0.461,0.631;0.713,0.735,0.247,0.204,0.504,0.404,0.446,0.593,0.266,0.579;0.67,0.000564,0.472,0.00271,0.608,0.698,0.147,0.0121,0.888,0.0602;0.513,0.881,0.54,0.223,0.303,0.000482,0.104,0.248,0.556,0.753;0.942,0.0185,0.653,0.735,0.749,0.559,0.0177,0.134,0.785,0.386;0.47,0.0205,0.516,0.464,0.523,0.0701,0.309,0.457,0.725,0.0599;0.969,0.222,0.552,0.432,0.918,0.159,0.31,0.308,0.812,0.456;0.0554,0.213,0.604,0.302,0.222,0.828,0.519,0.839,0.122,0.214;0.833,0.159,0.119,0.347,0.898,0.574,0.576,0.765,0.188,0.758;0.527,0.0395,0.264,0.187,0.08,0.301,0.372,0.953,0.812,0.292;0.92,0.363,0.371,0.822,0.933,0.0936,0.696,0.81,0.927,0.0474;0.896,0.187,0.801,0.915,0.257,0.038,0.987,0.721,0.989,0.776;0.0367,0.58,0.748,0.399,0.634,0.639,0.0634,0.95,0.938,0.405;aaaaaa;
0.0595;0.226;0.426;aaaaaa;aaaaaaaa;aa;aaa;0.123;aa;0.883;0.985;0.328;0.13;0.276;aaaaaa;aa;0.292;0.0203;0.771;0.816,0.177,0.11,0.981,0.457,0.299,0.403,0.752,0.0838,0.26;0.372,0.479,0.716,0.398,0.533,0.873,0.944,0.117,0.804,0.323;0.74,0.199,0.339,0.277,0.161,0.75,0.876,0.884,0.77,0.794;0.445,0.502,0.232,0.019,0.642,0.327,0.148,0.0572,0.774,0.38;0.718,0.582,0.314,0.598,0.412,0.284,0.893,0.656,0.433,0.518;0.472,0.00652,0.645,0.637,0.613,0.738,0.593,0.00266,0.702,0.438;0.251,0.199,0.647,0.616,0.323,0.237,0.902,0.373,0.311,0.91;0.838,0.487,0.217,0.703,0.803,0.499,0.67,0.803,0.116,0.098;0.222,0.214,0.0435,0.291,0.108,0.319,0.0465,0.283,0.178,0.677;0.89,0.639,0.818,0.582,0.729,0.0803,0.504,0.925,0.592,0.993;0.731,0.922,0.0979,0.777,0.0703,0.165,0.336,0.933,0.228,0.19;0.0996,0.153,0.00435,0.181,0.741,0.482,0.638,0.453,0.928,0.282;0.32,0.879,0.152,0.812,0.598,0.354,0.634,0.38,0.692,0.183;0.806,0.669,0.296,0.285,0.973,0.187,0.166,0.204,0.239,0.655;0.0733,0.49,0.095,0.254,0.472,0.949,0.584,0.256,0.191,0.213;0.262,0.00688,0.716,0.497,0.375,0.074,0.384,0.964,0.998,0.596;0.286,0.997,0.781,0.633,0.719,0.137,0.124,0.942,0.392,0.685;0.929,0.55,0.952,0.394,0.366,0.445,0.481,0.479,0.776,0.886;0.731,0.403,0.504,0.274,0.868,0.346,0.736,0.0447,0.955,0.0349;aaa;
0.729;0.269;0.176;aaaaaaa;aaaaaaaaa;a;a;0.645;aaaaaaaaa;0.215;0.833;0.224;0.461;0.734;aaaaaaaa;aaaaaaaaa;0.896;0.25;0.283;0.374,0.203,0.785,0.763,0.0363,0.458,0.417,0.938,0.336,0.237;0.0637,0.839,0.672,0.474,0.479,0.269,0.817,0.656,0.6,0.232;0.357,0.604,0.633,0.971,0.152,0.126,0.459,0.955,0.572,0.308;0.529,0.722,0.224,0.738,0.338,0.864,0.852,0.299,0.904,0.993;0.904,0.395,0.827,0.781,0.925,0.65,0.812,0.324,0.612,0.649;0.337,0.967,0.427,0.678,0.484,0.0496,0.464,0.0665,0.13,0.12;0.609,0.933,0.614,0.854,0.27,0.472,0.441,0.51,0.351,0.814;0.561,0.888,0.866,0.975,0.486,0.495,0.862,0.322,0.0643,0.992;0.226,0.9,0.942,0.108,0.556,0.626,0.349,0.984,0.631,0.305;0.25,0.132,0.338,0.483,0.619,0.0979,0.936,0.893,0.686,0.558;0.51,0.443,0.0548,0.0168,0.832,0.466,0.123,0.335,0.586,0.348;0.564,0.253,0.601,0.57,0.0665,0.849,0.525,0.0233,0.813,0.703;0.0298,0.766,0.794,0.399,0.208,0.362,0.0669,0.306,0.196,0.553;0.458,0.409,0.32,0.937,0.576,0.374,0.402,0.295,0.787,0.447;0.128,0.497,0.503,0.162,0.201,0.558,0.0419,0.896,0.182,0.168;0.965,0.595,0.439,0.0155,0.194,0.0557,0.377,0.02,0.315,0.536;0.816,0.637,0.62,0.534,0.321,0.837,0.246,0.299,0.374,0.234;0.762,0.633,0.956,0.285,0.858,0.346,0.482,0.409,0.413,0.313;0.857,0.798,0.184,0.937,0.725,0.619,0.333,0.277,0.386,0.136;aaaaaaaaaa;
0.532;0.935;0.357;aa;aaaaa;a;a;0.397;aaaa;0.95;0.127;0.712;0.266;0.931;aaaa;aaaaaaaa;0.132;0.846;0.715;0.504,0.214,0.038,0.281,0.307,0.954,0.305,0.795,0.151,0.728;0.164,0.808,0.733,0.827,0.248,0.733,0.22,0.987,0.476,0.743;0.837,0.233,0.551,0.00683,0.849,0.873,0.173,0.271,0.963,0.884;0.443,0.642,0.509,0.652,0.805,0.207,0.209,0.273,0.698,0.284;0.134,0.888,0.526,0.834,0.273,0.399,0.122,0.62,0.959,0.836;0.998,0.397,0.738,0.21,0.0726,0.737,0.588,0.275,0.32,0.585;0.887,0.638,0.119,0.876,0.548,0.238,0.266,0.823,0.644,0.0575;0.782,0.961,0.678,0.614,0.699,0.814,0.32,0.943,0.817,0.395;0.34,0.817,0.21,0.947,0.22,0.221,0.729,0.308,0.19,0.695;0.113,0.937,0.688,0.99,0.841,0.591,0.634,0.486,0.931,0.812;0.781,0.978,0.569,0.114,0.86,0.12,0.344,0.736,0.91,0.765;0.356,0.892,0.585,0.581,0.128,0.712,0.22,0.917,0.88,0.308;0.00841,0.286,0.206,0.395,0.83,0.363,0.826,0.686,0.867,0.975;0.908,0.988,0.518,0.838,0.517,0.566,0.24,0.0421,0.284,0.76;0.244,0.72,0.754,0.332,0.795,0.254,0.977,0.479,0.113,0.405;0.0265,0.735,0.0934,0.176,0.928,0.566,0.519,0.643,0.695,0.497;0.252,0.433,0.279,0.874,0.3,0.874,0.243,0.544,0.794,0.219;0.978,0.394,0.939,0.979,0.5,0.325,0.0527,0.195,0.776,0.0849;0.64,0.319,0.514,0.819,0.393,0.378,0.997,0.597,0.749,0.847;aaaaaaa;
0.4;0.926;0.185;aaaaa;aaaa;a;aa;0.174;aa;0.371;0.422;0.105;0.28;0.859;a;aa;0.403;0.369;0.306;0.633,0.0956,0.794,0.218,0.35,0.651,0.558,0.731,0.811,0.258;0.253,0.287,0.554,0.345,0.886,0.412,0.21,0.43,0.239,0.737;0.696,0.611,0.658,0.933,0.347,0.942,0.151,0.337,0.21,0.878;0.318,0.242,0.271,0.599,0.979,0.954,0.892,0.725,0.0343,0.664;0.555,0.514,0.286,0.847,0.34,0.906,0.809,0.463,0.443,0.821;0.996,0.284,0.336,0.338,0.0391,0.579,0.0221,0.748,0.488,0.419;0.242,0.986,0.0992,0.855,0.017,0.982,0.00268,0.0455,0.946,0.0373;0.368,0.374,0.245,0.369,0.195,0.828,0.909,0.625,0.0264,0.794;0.516,0.214,0.67,0.764,0.742,0.187,0.717,0.614,0.517,0.677;0.733,0.924,0.488,0.861,0.211,0.226,0.195,0.855,0.135,0.55;0.135,0.784,0.538,0.602,0.244,0.704,0.176,0.986,0.288,0.984;0.871,0.521,0.449,0.837,0.427,0.666,0.978,0.476,0.769,0.433;0.0093,0.389,0.175,0.342,0.704,0.423,0.528,0.575,0.00917,0.156;0.548,0.233,0.16,0.455,0.976,0.499,0.767,0.76,0.62,0.226;0.98,0.337,0.106,0.75,0.777,0.58,0.451,0.876,0.959,0.268;0.839,0.138,0.132,0.704,0.102,0.764,0.341,0.308,0.382,0.17;0.227,0.0645,0.235,0.38,0.369,0.647,0.573,0.0602,0.949,0.823;0.359,0.93,0.00249,0.822,0.453,0.781,0.161,0.0329,0.168,0.234;0.774,0.58,0.93,0.231,0.321,0.408,0.192,0.71,0.74,0.527;aaaaaaa;
0.394;0.327;0.2;aaaa;aaaaaaaaaa;a;aa;0.189;aaaaaaa;0.719;0.195;0.0521;0.485;0.134;a;a;0.837;0.685;0.165;0.316,0.683,0.852,0.0111,0.366,0.762,0.248,0.823,0.881,0.916;0.135,0.977,0.591,0.515,0.245,0.772,0.36,0.00682,0.697,0.75;0.252,0.421,0.204,0.922,0.389,0.491,0.99,0.761,0.85,0.282;0.284,0.0239,0.237,0.986,0.561,0.643,0.247,0.963,0.473,0.937;0.632,0.248,0.322,0.268,0.0742,0.87,0.759,0.228,0.683,0.00395;0.412,0.0804,0.901,0.108,0.923,0.108,0.877,0.0553,0.205,0.536;0.0493,0.513,0.653,0.896,0.28,0.144,0.65,0.906,0.665,0.0281;0.587,0.324,0.747,0.32,0.228,0.954,0.392,0.787,0.71,0.0356;0.377,0.216,0.159,0.969,0.37,0.899,0.382,0.217,0.633,0.227;0.85,0.307,0.718,0.601,0.00286,0.000124,0.0915,0.159,0.966,0.661;0.717,0.653,0.203,0.807,0.171,0.33,0.0952,0.831,0.179,0.0508;0.0873,0.0797,0.961,0.263,0.999,0.92,0.952,0.14,0.118,0.849;0.64,0.447,0.697,0.303,0.668,0.174,0.139,0.804,0.938,0.417;0.523,0.315,0.331,0.138,0.831,0.106,0.672,0.738,0.766,0.813;0.824,0.575,0.0621,0.133,0.0115,0.584,0.0644,0.0369,0.84,0.104;0.973,0.384,0.905,0.666,0.773,0.211,0.492,0.698,0.864,0.363;0.238,0.329,0.458,0.459,0.518,0.703,0.964,0.148,0.34,0.573;0.693,0.502,0.483,0.444,0.0714,0.463,0.895,0.643,0.484,0.795;0.363,0.183,0.639,0.102,0.124,0.0384,0.999,0.446,0.315,0.264;aa;
0.112;0.465;0.303;aaa;a;a;a;0.634;aaa;0.127;0.0316;0.906;0.285;0.376;aaaaaaaa;aaaaaaa;0.728;0.988;0.685;0.725,0.666,0.273,0.715,0.0918,0.381,0.258,0.937,0.613,0.732;0.42,0.188,0.674,0.763,0.623,0.266,0.385,0.163,0.541,0.962;0.121,0.719,0.794,0.72,0.753,0.639,0.625,0.455,0.494,0.0235;0.454,0.811,0.916,0.523,0.261,0.628,0.518,0.0654,0.473,0.114;0.283,0.889,0.557,0.0499,0.477,0.227,0.231,0.635,0.319,0.619;0.983,0.226,0.169,0.701,0.367,0.0556,0.823,0.671,0.481,0.941;0.0271,0.202,0.0498,0.628,0.853,0.319,0.832,0.697,0.351,0.667;0.892,0.978,0.264,0.285,0.564,0.183,0.145,0.648,0.223,0.131;0.626,0.348,0.437,0.0902,0.635,0.13,0.259,0.705,0.763,0.839;0.306,0.862,0.655,0.52,0.683,0.972,0.755,0.423,0.931,0.77;0.0413,0.258,0.5,0.54,0.156,0.254,0.956,0.634,0.367,0.411;0.981,0.17,0.553,0.807,0.0106,0.242,0.484,0.592,0.746,0.472;0.849,0.234,0.767,0.301,0.33,0.593,0.161,0.259,0.193,0.124;0.84,0.326,0.935,0.261,0.685,0.472,0.0192,0.904,0.593,0.00274;0.0187,0.486,0.759,0.385,0.185,0.849,0.944,0.913,0.222,0.559;0.657,0.778,0.856,0.247,0.688,0.122,0.15,0.942,0.472,0.948;0.238,0.523,0.622,0.137,0.162,0.339,0.867,0.148,0.00232,0.935;0.0569,0.601,0.218,0.92,0.941,0.51,0.515,0.0805,0.284,0.752;0.0483,0.573,0.301,0.889,0.992,0.285,0.929,0.796,0.696,0.808;aaa;
0.414;0.544;0.201;aaaaaa;aaaaaaaaa;a;a;0.268;aa;0.0456;0.89;0.415;0.423;0.3;aaaaaaa;aa;0.795;0.454;0.801;0.181,0.239,0.855,0.954,0.658,0.764,0.139,0.27,0.0244,0.454;0.507,0.0149,0.274,0.0598,0.854,0.19,0.597,0.555,0.356,0.299;0.992,0.744,0.757,0.192,0.718,0.428,0.915,0.643,0.826,0.154;0.974,0.263,0.0966,0.804,0.626,0.133,0.752,0.39,0.809,0.677;0.545,0.624,0.744,0.963,0.966,0.978,0.884,0.057,0.16,0.648;0.539,0.305,0.501,0.259,0.219,0.00525,0.288,0.297,0.718,0.28;0.857,0.818,0.483,0.988,0.781,0.208,0.784,0.535,0.398,0.753;0.531,0.174,0.932,0.63,0.822,0.311,0.0233,0.433,0.412,0.636;0.843,0.412,0.712,0.145,0.801,0.547,0.0317,0.786,0.369,0.259;0.899,0.704,0.463,0.602,0.619,0.189,0.0373,0.426,0.945,0.723;0.874,0.254,0.243,0.214,0.139,0.857,0.392,0.195,0.691,0.61;0.145,0.928,0.916,0.958,0.57,0.521,0.462,0.33,0.737,0.931;0.457,0.742,0.562,0.824,0.421,0.904,0.0886,0.286,0.879,0.575;0.631,0.282,0.194,0.953,0.235,0.519,0.95,0.601,0.222,0.366;0.43,0.723,0.875,0.143,0.446,0.431,0.686,0.555,0.651,0.361;0.782,0.169,0.0477,0.648,0.861,0.841,0.852,0.0393,0.735,0.558;0.934,0.445,0.304,0.495,0.958,0.0406,0.0627,0.00175,0.484,0.363;0.262,0.882,0.0305,0.374,0.771,0.682,0.971,0.506,0.871,0.716;0.819,0.475,0.414,0.647,0.94,0.146,0.279,0.756,0.387,0.236;a;
0.493;0.142;0.976;aaaaa;aaa;aa;a;0.355;aaaaaaaa;0.289;0.639;0.201;0.953;0.298;aaaaa;aaaaa;0.414;0.183;0.217;0.848,0.836,0.381,0.346,0.524,0.624,0.0765,0.596,0.782,0.546;0.491,0.292,0.179,0.581,0.342,0.599,0.405,0.174,0.455,0.966;0.226,0.228,0.229,0.546,0.218,0.313,0.826,0.679,0.817,0.19;0.954,0.0347,0.464,0.823,0.551,0.889,0.835,0.483,0.281,0.219;0.915,0.00252,0.372,0.0319,0.526,0.859,0.684,0.443,0.0697,0.0446;0.213,0.62,0.466,0.952,0.524,0.787,0.88,0.673,0.148,0.0648;0.551,0.609,0.658,0.0192,0.0232,0.417,0.853,0.198,0.93,0.455;0.094,0.591,0.99,0.571,0.395,0.399,0.42,0.711,0.166,0.691;0.307,0.582,0.244,0.0576,0.359,0.778,0.73,0.17,0.312,0.126;0.76,0.151,0.159,0.0308,0.399,0.657,0.55,0.815,0.463,0.00962;0.664,0.936,0.793,0.502,0.37,0.853,0.248,0.206,0.29,0.891;0.0747,0.304,0.719,0.815,0.915,0.683,0.217,0.805,0.821,0.239;0.592,0.888,0.97,0.523,0.909,0.574,0.522,0.989,0.619,0.539;0.951,0.739,0.637,0.763,0.414,0.47,0.438,0.472,0.825,0.859;0.674,0.0181,0.634,0.78,0.939,0.151,0.647,0.434,0.432,0.39;0.319,0.848,0.663,0.643,0.0548,0.522,0.937,0.725,0.125,0.0416;0.627,0.63,0.684,0.253,0.873,0.285,0.534,0.0838,0.296,0.736;0.44,0.544,0.202,0.898,0.666,0.896,0.0499,0.24,0.447,0.303;0.837,0.922,0.506,0.896,0.312,0.187,0.612,0.376,0.803,0.671;aa;
0.144;0.386;0.664;aa;aaaaaaa;a;a;0.0218;aaaaaaaaa;0.454;0.0335;0.00571;0.0226;0.197;aaaaa;aaaaaa;0.242;0.686;0.43;0.85,0.288,0.152,0.0234,0.0465,0.745,0.923,0.521,0.35,0.606;0.87,0.645,0.564,0.0916,0.893,0.452,0.911,0.12,0.554,0.0849;0.718,0.621,0.431,0.674,0.304,0.862,0.197,0.403,0.841,0.282;0.188,0.724,0.242,0.521,0.594,0.782,0.348,0.106,0.875,0.941;0.424,0.762,0.232,0.445,0.142,0.969,0.439,0.472,0.658,0.83;0.0289,0.484,0.215,0.588,0.38,0.345,0.292,0.643,0.804,0.437;0.596,0.994,0.295,0.922,0.117,0.255,0.974,0.456,0.522,0.738;0.755,0.965,0.996,0.0333,0.207,0.525,0.755,0.962,0.555,0.342;0.428,0.659,0.567,0.915,0.322,0.637,0.973,0.793,0.281,0.0665;0.0771,0.43,0.986,0.968,0.261,0.318,0.681,0.847,0.0412,0.722;0.0492,0.287,0.918,0.388,0.601,0.575,0.468,0.814,0.104,0.829;0.1,0.0678,0.0317,0.176,0.366,0.425,0.377,0.0877,0.536,0.321;0.334,0.261,0.551,0.342,0.788,0.932,0.601,0.882,0.648,0.2;0.204,0.509,0.243,0.678,0.12,0.482,0.368,0.45,0.302,0.951;0.358,0.859,0.277,0.207,0.119,0.445,0.453,0.409,0.612,0.0351;0.839,0.378,0.515,0.0517,0.77,0.205,0.104,0.137,0.638,0.396;0.239,0.686,0.537,0.13,0.63,0.128,0.39,0.484,0.636,0.871;0.296,0.0249,0.787,0.131,0.173,0.695,0.907,0.176,0.457,0.474;0.865,0.677,0.439,0.934,0.77,0.0187,0.313,0.171,0.112,0.0451;aaaaaaaaa;
