ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.463;aaaaa;aa;aaaaaaaa;0.637,0.937,0.943,0.346,0.273,0.123,0.919,0.514,0.48,0.19;0.634,0.294,0.0537,0.469,0.402,0.0341,0.626,0.00554,0.174,0.23;0.457,0.0767,0.409,0.176,0.26,0.963,0.285,0.0648,0.141,0.341;0.921,0.196,0.838,0.786,0.761,0.0693,0.218,0.931,0.566,0.843;aaaaaaaaa;
0.966;aaaaaaa;aa;aaaaaaaaa;0.988,0.159,0.907,0.945,0.754,0.52,0.203,0.984,0.0254,0.679;0.0532,0.721,0.0411,0.236,0.522,0.193,0.972,0.0117,0.412,0.696;0.956,0.334,0.682,0.0713,0.8,0.537,0.445,0.828,0.364,0.909;0.638,0.74,0.465,0.667,0.245,0.787,0.339,0.327,0.0252,0.546;aaaaaaaaa;
0.508;aaaaaaaaa;aa;aaa;0.672,0.633,0.714,0.677,0.438,0.389,0.28,0.43,0.96,0.727;0.38,0.317,0.209,0.451,0.0128,0.379,0.968,0.378,0.24,0.654;0.531,0.93,0.458,0.216,0.798,0.231,0.793,0.623,0.962,0.928;0.652,0.243,0.539,0.843,0.343,0.937,0.0608,0.0877,0.107,0.00128;aaaaa;
0.217;aa;aa;aaaaa;0.91,0.0868,0.247,0.697,0.362,0.702,0.858,0.3,0.436,0.972;0.357,0.11,0.131,0.768,0.117,0.585,0.558,0.306,0.685,0.453;0.682,0.414,0.908,0.109,0.346,0.758,0.718,0.66,0.211,0.794;0.0934,0.941,0.475,0.512,0.776,0.777,0.622,0.574,0.327,0.385;aa;
0.945;aaa;aa;aaaaaa;0.977,0.925,0.819,0.158,0.103,0.833,0.188,0.646,0.277,0.591;0.983,0.254,0.473,0.304,0.125,0.431,0.73,0.969,0.721,0.812;0.459,0.419,0.685,0.516,0.754,0.291,0.967,0.336,0.182,0.0931;0.115,0.906,0.383,0.278,0.153,0.767,0.805,0.92,0.807,0.187;aaa;
0.533;aaaaaaaaaa;a;aaaaaa;0.38,0.532,0.61,0.681,0.246,0.685,0.327,0.0581,0.0573,0.401;0.508,0.761,0.951,0.241,0.335,0.113,0.901,0.454,0.142,0.091;0.759,0.397,0.938,0.923,0.774,0.73,0.481,0.232,0.952,0.792;0.244,0.0482,0.556,0.642,0.222,0.455,0.0682,0.846,0.127,0.633;aaaaaa;
0.0556;aa;a;aaaaaa;0.528,0.884,0.383,0.915,0.892,0.182,0.678,0.969,0.92,0.303;0.781,0.585,0.145,0.776,0.465,0.895,0.0342,0.36,0.627,0.04;0.806,0.155,0.216,0.00404,0.914,0.6,0.921,0.422,0.0534,0.389;0.75,0.642,0.66,0.923,0.642,0.758,0.0849,0.497,0.989,0.512;aa;
0.681;aaaaaaa;a;aaaaaaaa;0.961,0.0594,0.631,0.809,0.31,0.34,0.686,0.611,0.387,0.204;0.801,0.686,0.447,0.593,0.0536,0.212,0.8,0.133,0.0997,0.422;0.59,0.499,0.8,0.115,0.073,0.219,0.0777,0.462,0.94,0.12;0.953,0.335,0.0236,0.114,0.718,0.918,0.523,0.403,0.221,0.914;aaaa;
0.432;aa;aa;aaaaaa;0.116,0.589,0.735,0.0163,0.377,0.91,0.428,0.355,0.0968,0.0528;0.415,0.126,0.262,0.962,0.643,0.954,0.358,0.772,0.0233,0.779;0.274,0.727,0.698,0.69,0.846,0.339,0.353,0.206,0.539,0.588;0.737,0.785,0.0605,0.916,0.993,0.674,0.341,0.165,0.475,0.355;aaaaaa;
0.829;aaaaaaaaaa;aa;a;0.58,0.592,0.989,0.0875,0.995,0.577,0.779,0.925,0.912,0.562;0.541,0.298,0.836,0.352,0.271,0.412,0.881,0.987,0.954,0.639;0.977,0.559,0.047,0.657,0.345,0.287,0.472,0.00782,0.35,0.803;0.212,0.502,0.0698,0.527,0.547,0.405,0.448,0.828,0.503,0.283;aaaaaaa;
0.284;aaaaa;aa;aaaaaaaa;0.782,0.00127,0.342,0.789,0.42,0.421,0.578,0.462,0.105,0.233;0.407,0.862,0.966,0.0632,0.895,0.792,0.693,0.0463,0.269,0.207;0.288,0.298,0.756,0.57,0.174,0.0688,0.0322,0.664,0.337,0.58;0.894,0.736,0.604,0.121,0.856,0.125,0.899,0.896,0.00869,0.0234;aaaaaaaaa;
0.117;a;a;aaaaaaaa;0.286,0.956,0.352,0.608,0.523,0.626,0.571,0.909,0.183,0.817;0.288,0.75,0.984,0.711,0.621,0.3,0.0465,0.231,0.995,0.105;0.884,0.335,0.504,0.255,0.803,0.177,0.574,0.679,0.376,0.192;0.524,0.757,0.713,0.059,0.165,0.526,0.0892,0.48,0.219,0.682;aaaaaaaaa;
0.708;aaaaaaaaa;aa;aa;0.689,0.235,0.814,0.92,0.533,0.598,0.402,0.654,0.289,0.887;0.0776,0.823,0.823,0.276,0.277,0.351,0.467,0.219,0.584,0.382;0.875,0.932,0.122,0.475,0.36,0.71,0.407,0.345,0.537,0.744;0.755,0.492,0.822,0.244,0.621,0.543,0.038,0.177,0.959,0.493;aaaaaa;
0.515;aaaaa;aa;aa;0.0343,0.273,0.385,0.321,0.189,0.964,0.803,0.939,0.195,0.574;0.939,0.619,0.123,0.76,0.907,0.254,0.79,0.241,0.223,0.783;0.506,0.893,0.95,0.766,0.782,0.69,0.162,0.434,0.313,0.977;0.947,0.367,0.169,0.0751,0.579,0.543,0.848,0.4,0.2,0.548;aaaaaaaa;
0.449;a;aa;aa;0.725,0.799,0.439,0.688,0.421,0.717,0.583,0.464,0.466,0.816;0.233,0.269,0.657,0.594,0.486,0.86,0.995,0.221,0.755,0.0592;0.169,0.778,0.119,0.417,0.0248,0.861,0.812,0.222,0.866,0.434;0.289,0.513,0.335,0.689,0.74,0.139,0.895,0.23,0.662,0.704;aaaa;
0.133;aaaaaaaaaa;aa;aa;0.368,0.466,0.568,0.046,0.791,0.438,0.72,0.0479,0.608,0.27;0.26,0.775,0.568,0.809,0.62,0.663,0.419,0.226,0.956,0.817;0.0791,0.61,0.679,0.201,0.516,0.354,0.661,0.623,0.948,0.933;0.966,0.323,0.0542,0.569,0.515,0.237,0.88,0.741,0.2,0.415;aaaaaa;
0.127;aaaa;a;aaaa;0.932,0.254,0.056,0.472,0.912,0.488,0.666,0.994,0.74,0.373;0.944,0.731,0.484,0.253,0.998,0.647,0.258,0.544,0.38,0.225;0.266,0.608,0.963,0.627,0.371,0.979,0.34,0.271,0.547,0.89;0.407,0.187,0.613,0.471,0.847,0.913,0.212,0.74,0.0372,0.358;aaaaaaa;
0.131;aaaa;a;aaaaa;0.732,0.263,0.936,0.549,0.699,0.677,0.03,0.712,0.166,0.0701;0.358,0.825,0.857,0.746,0.798,0.688,0.137,0.0921,0.142,0.883;0.0793,0.84,0.114,0.0514,0.178,0.59,0.431,0.219,0.489,0.635;0.333,0.931,0.307,0.954,0.633,0.174,0.328,0.118,0.288,0.355;aaaaaaaa;
0.0934;aaaaaa;a;aa;0.0845,0.922,0.518,0.751,0.343,0.0531,0.535,0.698,0.665,0.262;0.354,0.965,0.216,0.399,0.073,0.108,0.688,0.942,0.663,0.698;0.891,0.508,0.401,0.567,0.41,0.585,0.334,0.0366,0.483,0.593;0.22,0.707,0.256,0.606,0.486,0.174,0.971,0.366,0.828,0.167;aaaaaaaa;
0.273;aaaaaaaaa;a;aaaaa;0.418,0.0857,0.706,0.871,0.64,0.605,0.609,0.785,0.126,0.575;0.396,0.992,0.9,0.441,0.432,0.489,0.483,0.367,0.0264,0.146;0.163,0.766,0.971,0.15,0.314,0.712,0.0968,0.425,0.979,0.489;0.183,0.506,0.613,0.223,0.546,0.331,0.698,0.776,0.771,0.0112;aaaaa;
0.211;aaaaa;a;aaaaaaaa;0.136,0.722,0.533,0.578,0.435,0.167,0.793,0.875,0.618,0.578;0.361,0.77,0.0593,0.0274,0.9,0.58,0.0563,0.474,0.844,0.368;0.934,0.0807,0.524,0.323,0.853,0.733,0.698,0.992,0.331,0.631;0.133,0.174,0.126,0.681,0.567,0.0596,0.155,0.0974,0.498,0.162;a;
0.429;aaaaaaa;a;aaaaaa;0.461,0.866,0.969,0.164,0.273,0.213,0.672,0.826,0.0585,0.0542;0.0477,0.286,0.297,0.0513,0.747,0.848,0.092,0.659,0.473,0.158;0.211,0.477,0.965,0.435,0.929,0.949,0.396,0.273,0.495,0.823;0.202,0.296,0.638,0.321,0.0755,0.492,0.974,0.831,0.829,0.27;a;
0.768;aaaa;a;aaaaaa;0.236,0.255,0.361,0.851,0.238,0.206,0.21,0.806,0.213,0.824;0.721,0.655,0.143,0.457,0.501,0.13,0.415,0.926,0.917,0.271;0.606,0.856,0.68,0.0869,0.294,0.0414,0.671,0.0409,0.0609,0.242;0.222,0.0142,0.469,0.226,0.228,0.106,0.194,0.475,0.67,0.423;aaaaaaaaaa;
0.572;aa;aa;aaaaaaaa;0.955,0.444,0.738,0.181,0.787,0.718,0.756,0.291,0.0726,0.864;0.551,0.0753,0.0408,0.91,0.349,0.235,0.166,0.736,0.519,0.435;0.895,0.485,0.497,0.349,0.468,0.24,0.36,0.458,0.367,0.524;0.629,0.836,0.913,0.169,0.389,0.144,0.852,0.603,0.119,0.748;aaaaaaa;
0.73;aaaaaaaaaa;aa;aaaaaa;0.0245,0.611,0.451,0.547,0.628,0.476,0.796,0.832,0.399,0.147;0.121,0.251,0.591,0.000736,0.374,0.0577,0.927,0.159,0.453,0.823;0.903,0.804,0.317,0.575,0.906,0.347,0.31,0.509,0.395,0.367;0.64,0.0556,0.263,0.516,0.433,0.575,0.153,0.0808,0.393,0.678;aa;
0.843;a;aa;aaaaaa;0.204,0.794,0.773,0.806,0.83,0.922,0.914,0.847,0.0332,0.642;0.496,0.0508,0.422,0.761,0.489,0.807,0.627,0.366,0.0883,0.472;0.775,0.275,0.687,0.351,0.713,0.0915,0.621,0.376,0.958,0.774;0.328,0.567,0.332,0.792,0.464,0.184,0.338,0.764,0.427,0.437;aaaaaaaaa;
0.362;aaaaaaaaa;aa;aaa;0.595,0.231,0.132,0.724,0.158,0.294,0.296,0.796,0.894,0.4;0.308,0.406,0.891,0.438,0.865,0.698,0.287,0.608,0.716,0.38;0.649,0.725,0.418,0.934,0.167,0.929,0.0885,0.271,0.742,0.834;0.724,0.944,0.698,0.524,0.067,0.382,0.147,0.789,0.85,0.0465;a;
0.315;aa;a;aaaa;0.825,0.456,0.664,0.195,0.361,0.829,0.94,0.678,0.216,0.96;0.692,0.0889,0.123,0.235,0.00203,0.0649,0.957,0.0796,0.639,0.826;0.0615,0.173,0.916,0.874,0.997,0.171,0.196,0.16,0.669,0.723;0.289,0.359,0.925,0.993,0.785,0.598,0.0517,0.422,0.696,0.00729;aaaaa;
0.992;aaaaaaa;aa;aaaaaaaaa;0.778,0.37,0.0764,0.808,0.873,0.759,0.182,0.614,0.557,0.599;0.0305,0.829,0.871,0.0201,0.809,0.684,0.852,0.245,0.311,0.938;0.241,0.859,0.818,0.366,0.408,0.911,0.912,0.414,0.544,0.717;0.529,0.234,0.977,0.485,0.804,0.0757,0.662,0.639,0.0325,0.307;aaaaaaa;
0.126;a;a;aaaaaaa;0.822,0.882,0.245,0.178,0.285,0.0578,0.0743,0.344,0.644,0.891;0.313,0.679,0.404,0.378,0.314,0.965,0.438,0.842,0.771,0.61;0.343,0.0478,0.33,0.357,0.803,0.314,0.972,0.101,0.528,0.576;0.867,0.305,0.912,0.483,0.606,0.404,0.137,0.239,0.802,0.779;aaaaaaaa;
0.965;aaaaaaaa;a;aaa;0.174,0.233,0.985,0.0862,0.0446,0.305,0.4,0.531,0.829,0.331;0.494,0.683,0.472,0.815,0.0482,0.222,0.825,0.314,0.229,0.63;0.393,0.617,0.223,0.637,0.2,0.283,0.0499,0.31,0.842,0.726;0.214,0.721,0.41,0.992,0.83,0.569,0.0481,0.103,0.0986,0.642;aaaaaa;
0.679;aaaaaaaa;a;a;0.628,0.551,0.0518,0.324,0.85,0.791,0.0733,0.545,0.2,0.426;0.158,0.901,0.524,0.12,0.647,0.705,0.957,0.177,0.771,0.677;0.52,0.0697,0.766,0.158,0.139,0.158,0.387,0.176,0.854,0.906;0.479,0.229,0.0143,0.731,0.404,0.409,0.402,0.837,0.491,0.226;aa;
0.309;aaaaaaaaaa;aa;aaaaaa;0.852,0.158,0.828,0.78,0.745,0.22,0.476,0.935,0.332,0.1;0.00408,0.531,0.487,0.156,0.444,0.283,0.54,0.265,0.804,0.861;0.392,0.164,0.258,0.533,0.542,0.493,0.902,0.97,0.69,0.374;0.909,0.0512,0.676,0.457,0.479,0.914,0.171,0.864,0.85,0.576;aaaaaaaaaa;
0.912;aaaaaaaaa;a;a;0.385,0.651,0.396,0.523,0.422,0.419,0.685,0.663,0.994,0.661;0.00568,0.428,0.248,0.12,0.916,0.416,1,0.581,0.0865,0.703;0.517,0.977,0.3,0.619,0.371,0.779,0.715,0.447,0.57,0.169;0.482,0.215,0.877,0.969,0.893,0.205,0.632,0.902,0.605,0.774;aaa;
0.0705;aaaaaaa;a;aaaa;0.361,0.865,0.139,0.542,0.161,0.178,0.907,0.314,0.189,0.951;0.497,0.495,0.122,0.256,0.351,0.436,0.0802,0.718,0.741,0.997;0.197,0.949,0.426,0.324,0.483,0.449,0.908,0.999,0.151,0.898;0.257,0.262,0.204,0.083,0.53,0.079,0.661,0.406,0.449,0.52;aaa;
0.242;a;aa;aaa;0.574,0.256,0.552,0.0876,0.81,0.264,0.74,0.456,0.628,0.877;0.533,0.876,0.367,0.596,0.26,0.836,0.457,0.153,0.182,0.969;0.118,0.209,0.0358,0.274,0.247,0.363,0.554,0.0122,0.939,0.531;0.976,0.354,0.163,0.01,0.806,0.898,0.99,0.545,0.39,0.954;aaaaaa;
0.0901;aa;a;aaa;0.656,0.242,0.0516,0.676,0.564,0.702,0.555,0.114,0.807,0.167;0.00431,0.503,0.389,0.122,0.123,0.28,0.13,0.432,0.135,0.257;0.78,0.362,0.252,0.546,0.436,0.027,0.502,0.0946,0.196,0.713;0.537,0.649,0.983,0.366,0.922,0.0723,0.395,0.184,0.259,0.778;aaaaaaaa;
0.5;aaaa;a;aaa;0.0263,0.735,0.898,0.0752,0.272,0.45,0.544,0.666,0.796,0.106;0.319,0.46,0.338,0.83,0.77,0.875,0.907,0.387,0.625,0.378;0.405,0.388,0.438,0.482,0.296,0.632,0.163,0.627,0.0568,0.988;0.915,0.636,0.0359,0.102,0.444,0.763,0.453,0.908,0.981,0.746;aaaaaaaa;
0.82;aaaaa;aa;aaaaaaaaa;0.82,0.377,0.802,0.734,0.311,0.131,0.751,0.333,0.311,0.847;0.576,0.102,0.586,0.752,0.197,0.753,0.191,0.402,0.0468,0.201;0.518,0.15,0.838,0.539,0.303,0.881,0.715,0.205,0.543,0.746;0.981,0.723,0.296,0.0934,0.391,0.851,0.398,0.713,0.907,0.811;aaaaaa;
0.0158;a;aa;aaaaaaa;0.163,0.887,0.0402,0.745,0.886,0.242,0.247,0.853,0.357,0.464;0.29,0.2,0.952,0.399,0.81,0.969,0.792,0.00571,0.989,0.664;0.156,0.138,0.613,0.628,0.809,0.979,0.558,0.43,0.28,0.92;0.777,0.0212,0.261,0.931,0.966,0.714,0.273,0.675,0.98,0.963;aaaaaaaa;
0.521;aaaaaaa;a;aaaaaaaaa;0.289,0.912,0.403,0.922,0.517,0.477,0.768,0.0981,0.137,0.507;0.328,0.326,0.729,0.524,0.75,0.283,0.645,0.0156,0.817,0.491;0.991,0.2,0.608,0.152,0.551,0.874,0.415,0.118,0.512,0.399;0.823,0.525,0.365,0.247,0.399,0.676,0.217,0.175,0.246,0.152;aaaaaaaaa;
0.973;aaaaaaa;a;aaaaaa;0.864,0.162,0.834,0.154,0.938,0.0434,0.123,0.725,0.624,0.259;0.183,0.578,0.422,0.112,0.423,0.0785,0.994,0.486,0.545,0.994;0.814,0.303,0.867,0.638,0.235,0.691,0.481,0.881,0.8,0.941;0.294,0.623,0.775,0.924,0.761,0.687,0.412,0.964,0.649,0.705;aaaaaaaaaa;
0.0614;aaaaaa;a;aaaaaaa;0.779,0.812,0.281,0.281,0.715,0.506,0.0157,0.331,0.343,0.798;0.0384,0.142,0.908,0.0731,0.372,0.439,0.0426,0.178,0.715,0.815;0.779,0.496,0.348,0.0803,0.175,0.161,0.279,0.355,0.744,0.133;0.339,0.951,0.245,0.628,0.682,0.63,0.0987,0.4,0.35,0.286;aaaaaaaaa;
0.000635;aaaaaaa;aa;aaaaaaaa;0.429,0.705,0.925,0.13,0.472,0.555,0.86,0.318,0.101,0.142;0.137,0.801,0.414,0.121,0.953,0.38,0.984,0.778,0.73,0.116;0.571,0.185,0.537,0.382,0.47,0.138,0.386,0.716,0.207,0.618;0.123,0.0758,0.753,0.222,0.506,0.607,0.515,0.51,0.103,0.106;aa;
0.899;aaa;a;aaa;0.293,0.441,0.54,0.244,0.23,0.149,0.35,0.892,0.107,0.666;0.285,0.142,0.514,0.447,0.53,0.671,0.813,0.0783,0.0607,0.199;0.0433,0.0618,0.402,0.759,0.102,0.195,0.823,0.237,0.186,0.654;0.124,0.895,0.316,0.717,0.081,0.792,0.904,0.578,0.708,0.938;aaa;
0.531;aaaaaaaaaa;a;aaaaaaa;0.807,0.186,0.283,0.832,0.26,0.619,0.908,0.542,0.509,0.289;0.163,0.434,0.727,0.657,0.186,0.788,0.469,0.248,0.9,0.674;0.258,0.968,0.0973,0.921,0.93,0.937,0.172,0.504,0.261,0.258;0.00139,0.413,0.526,0.593,0.524,0.738,0.769,0.345,0.935,0.373;aaaaaaaa;
0.131;aaaa;a;aaaaaaa;0.453,0.39,0.799,0.84,0.577,0.77,0.119,0.439,0.402,0.305;0.946,0.443,0.523,0.39,0.764,0.874,0.424,0.32,0.539,0.507;0.413,0.213,0.111,0.315,0.505,0.61,0.801,0.558,0.796,0.0424;0.408,0.579,0.00123,0.653,0.228,0.306,0.412,0.00407,0.331,0.379;aaaaaa;
0.775;aaaaaaaaaa;a;aaaaaa;0.818,0.858,0.16,0.424,0.714,0.636,0.193,0.0448,0.893,0.896;0.217,0.84,0.961,0.974,0.863,0.595,0.879,0.043,0.895,0.736;0.531,0.441,0.18,0.704,0.0599,0.0416,0.682,0.103,0.457,0.195;0.414,0.166,0.246,0.759,0.0147,0.256,0.513,0.949,0.338,0.666;aaaaaaa;
0.812;aaaa;aa;aaaaaaaaa;0.607,0.531,0.356,0.38,0.404,0.635,0.562,0.0564,0.158,0.0141;0.766,0.811,0.402,0.943,0.336,0.284,0.0542,0.981,0.585,0.826;0.923,0.325,0.996,0.484,0.935,0.0547,0.0559,0.201,0.312,0.564;0.567,0.404,0.775,0.7,0.392,0.224,0.787,0.357,0.895,0.176;aaaaaaa;
0.579;a;aa;aaaaaa;0.706,0.481,0.495,0.877,0.239,0.0897,0.203,0.207,0.134,0.00039;0.553,0.669,0.047,0.545,0.279,0.994,0.128,0.675,0.126,0.819;0.605,0.692,0.468,0.986,0.0528,0.264,0.681,0.637,0.24,0.538;0.084,0.985,0.0202,0.964,0.614,0.777,0.559,0.77,0.349,0.976;aaa;
0.0832;a;aa;aa;0.22,0.844,0.205,0.666,0.512,0.93,0.477,0.495,0.567,0.942;0.381,0.328,0.0858,0.146,0.215,0.712,0.463,0.869,0.573,0.0523;0.313,0.599,0.325,0.579,0.0875,0.702,0.488,0.647,0.0484,0.534;0.22,0.933,0.0178,0.372,0.584,0.546,0.532,0.652,0.947,0.785;aaa;
0.928;aaaaaaaaaa;aa;aaaaaaaa;0.631,0.551,0.915,0.805,0.246,0.297,0.632,0.388,0.0859,0.294;0.439,0.125,0.61,0.478,0.265,0.438,0.345,0.968,0.467,0.00386;0.858,0.937,0.908,0.538,0.661,0.572,0.698,0.677,0.111,0.914;0.877,0.199,0.174,0.258,0.938,0.873,0.228,0.354,0.653,0.833;aaaaaa;
0.734;aaaaaa;aa;aaa;0.976,0.843,0.637,0.878,0.631,0.0725,0.173,0.493,0.415,0.951;0.711,0.668,0.351,0.249,0.581,0.808,0.123,0.269,0.266,0.475;0.491,0.702,0.711,0.675,0.813,0.513,0.234,0.712,0.305,0.517;0.66,0.204,0.199,0.818,0.398,0.169,0.0137,0.0291,0.0825,0.341;aaaaaaaaaa;
0.298;aaa;a;aaa;0.239,0.182,0.335,0.712,0.0256,0.811,0.159,0.128,0.666,0.602;0.12,0.766,0.64,0.454,0.68,0.965,0.932,0.932,0.409,0.915;0.649,0.313,0.474,0.507,0.499,0.485,0.307,0.684,0.202,0.349;0.896,0.712,0.017,0.917,0.134,0.432,0.811,0.545,0.504,0.151;aaaaaaaaa;
0.341;aaa;aa;aaaa;0.317,0.525,0.207,0.529,0.936,0.652,0.28,0.882,0.373,0.515;0.685,0.00755,0.954,0.793,0.144,0.498,0.41,0.11,0.998,0.756;0.295,0.42,0.293,0.539,0.761,0.228,0.136,0.0878,0.329,0.288;0.342,0.381,0.956,0.415,0.847,0.225,0.98,0.23,0.496,0.16;aa;
0.643;aaaaaaaa;a;aaaaa;0.265,0.367,0.0512,0.328,0.916,0.0915,0.931,0.24,0.638,0.975;0.625,0.847,0.678,0.619,0.241,0.548,0.314,0.847,0.648,0.148;0.607,0.997,0.756,0.451,0.912,0.92,0.764,0.925,0.556,0.694;0.606,0.213,0.735,0.515,0.969,0.265,0.998,0.469,0.0442,0.201;aaa;
0.737;aaaaaaaaaa;a;aaaa;0.602,0.976,0.488,0.478,0.124,0.127,0.337,0.0925,0.00121,0.359;0.114,0.795,0.987,0.372,0.953,0.689,0.703,0.688,0.732,0.717;0.765,0.477,0.024,0.761,0.84,0.229,0.869,0.888,0.726,0.577;0.365,0.114,0.236,0.395,0.349,0.168,0.441,0.327,0.683,0.85;aaaaaaaaaa;
0.656;aaaaaaaaaa;a;aaa;0.155,0.328,0.879,0.885,0.781,0.751,0.7,0.0352,0.132,0.239;0.765,0.0066,0.89,0.72,0.353,0.47,0.467,0.782,0.936,0.668;0.157,0.622,0.225,0.528,0.938,0.245,0.00692,0.317,0.124,0.599;0.667,0.284,0.226,0.000531,0.919,0.78,0.668,0.848,0.626,0.758;aaaaaaaa;
0.223;aa;aa;aaa;0.354,0.841,0.409,0.382,0.509,0.0459,0.637,0.74,0.542,0.327;0.953,0.291,0.377,0.0958,0.281,0.614,0.74,0.219,0.168,0.129;0.544,0.0829,0.231,0.305,0.534,0.198,0.21,0.456,0.72,0.597;0.795,0.558,0.216,0.325,0.797,0.239,0.472,0.642,0.218,0.987;aaaaaaaa;
0.0869;aa;a;aaaaaaaaa;0.587,0.97,0.0948,0.412,0.334,0.164,0.866,0.00683,0.725,0.999;0.828,0.666,0.602,0.381,0.785,0.636,0.661,0.77,0.297,0.458;0.408,0.305,0.331,0.536,0.416,0.872,0.388,0.384,0.12,0.0518;0.842,0.202,0.214,0.0147,0.354,0.782,0.148,0.339,0.487,0.898;aaaaaaaa;
0.962;aaaaa;a;aaaaaa;0.531,0.177,0.258,0.982,0.816,0.0991,0.133,0.0744,0.986,0.372;0.353,0.225,0.493,0.757,0.765,0.595,0.669,0.467,0.256,0.0399;0.965,0.261,0.00265,0.468,0.533,0.501,0.636,0.913,0.165,0.723;0.821,0.625,0.0675,0.634,0.938,0.888,0.48,0.435,0.345,0.249;aa;
0.567;aaaa;aa;a;0.841,0.719,0.193,0.502,0.198,0.112,0.178,0.711,0.989,0.511;0.628,0.529,0.73,0.5,0.528,0.343,0.527,0.39,0.562,0.873;0.51,0.192,0.405,0.247,0.777,0.0856,0.488,0.928,0.049,0.128;0.0859,0.853,0.423,0.432,0.929,0.608,0.601,0.0597,0.598,0.0316;aaaaa;
0.931;aa;aa;aaaa;0.149,0.893,0.174,0.126,0.436,0.708,0.306,0.532,0.0505,0.357;0.0351,0.371,0.499,0.0785,0.644,0.327,0.341,0.408,0.267,0.135;0.749,0.735,0.0236,0.616,0.967,0.464,0.0435,0.669,0.169,0.252;0.948,0.615,0.112,0.101,0.934,0.368,0.0794,0.00222,0.322,0.645;aaaa;
0.26;aaaaaaaa;a;aaaaaaaa;0.212,0.808,0.817,0.507,0.412,0.939,0.127,0.659,0.901,0.0813;0.364,0.364,0.779,0.619,0.0938,0.684,0.304,0.589,0.842,0.25;0.317,0.381,0.691,0.675,0.0784,0.378,0.169,0.891,0.539,0.437;0.954,0.954,0.615,0.0749,0.498,0.821,0.23,0.582,0.388,0.375;aaaaaa;
0.837;aaaa;aa;aaaaaaaaa;0.655,0.0741,0.985,0.386,0.904,0.227,0.402,0.29,0.915,0.842;0.0359,0.344,0.2,0.0996,0.11,0.228,0.222,0.436,0.425,0.814;0.812,0.977,0.986,0.199,0.929,0.643,0.347,0.733,0.843,0.243;0.355,0.86,0.702,0.586,0.0501,0.373,0.786,0.981,0.116,0.835;aaaaa;
0.844;aa;aa;aaaaaaaa;0.311,0.0841,0.549,0.0802,0.959,0.498,0.857,0.916,0.0114,0.598;0.538,0.561,0.639,0.722,0.409,0.661,0.5,0.69,0.826,0.864;0.787,0.567,0.875,0.891,0.324,0.206,0.528,0.0486,0.822,0.665;0.374,0.863,0.741,0.0315,0.212,0.25,0.734,0.735,0.978,0.561;a;
0.611;aa;aa;aaaaaaaaa;0.76,0.799,0.966,0.958,0.37,0.0333,0.951,0.797,0.774,0.281;0.483,0.756,0.878,0.714,0.652,0.671,0.0441,0.605,0.736,0.769;0.649,0.481,0.813,0.12,0.493,0.122,0.0507,0.00358,0.144,0.0444;0.666,0.722,0.0362,0.323,0.409,0.45,0.865,0.212,0.837,0.174;aaaaa;
0.508;aaaaa;aa;aa;0.521,0.671,0.882,0.0799,0.3,0.422,0.896,0.319,0.0196,0.815;0.937,0.818,0.903,0.347,0.953,0.706,0.21,0.221,0.0457,0.745;0.136,0.683,0.87,0.371,0.574,0.675,0.953,0.595,0.749,0.425;0.836,0.826,0.00341,0.247,0.0151,0.513,0.217,0.161,0.711,0.161;aaaaaaa;
0.321;aaaaaaaaa;a;aaaaaaa;0.923,0.609,0.171,0.92,0.00971,0.253,0.103,0.0995,0.336,0.61;0.209,0.88,0.337,0.0866,0.585,0.143,0.304,0.838,0.581,0.69;0.0793,0.549,0.122,0.337,0.293,0.974,0.944,0.99,0.844,0.0967;0.162,0.384,0.237,0.104,0.52,0.264,0.868,0.541,0.667,0.979;aaaaaaaaaa;
0.148;aaa;aa;aaaa;0.343,0.4,0.618,0.27,0.725,0.909,0.499,0.219,0.282,0.0724;0.0124,0.704,0.944,0.625,0.15,0.138,0.941,0.173,0.469,0.203;0.958,0.122,0.19,0.186,0.206,0.094,0.096,0.757,0.469,0.403;0.0342,0.595,0.865,0.289,0.648,0.696,0.495,0.0952,0.717,0.361;aaaaaaa;
0.621;aaaaaaaaa;aa;aaaaa;0.346,0.141,0.143,0.711,0.362,0.421,0.756,0.159,0.234,0.152;0.226,0.961,0.75,0.896,0.597,0.996,0.821,0.945,0.0994,0.0353;0.92,0.89,0.666,0.622,0.779,0.691,0.566,0.822,0.428,0.941;0.781,0.873,0.247,0.791,0.253,0.824,0.907,0.711,0.11,0.822;aaaaaaaa;
0.342;aaa;a;aaaaaaa;0.233,0.0908,0.873,0.737,0.0109,0.572,0.607,0.815,0.352,0.404;0.0842,0.327,0.176,0.547,0.26,0.487,0.54,0.471,0.697,0.522;0.888,0.119,0.0639,0.338,0.0889,0.432,0.637,0.477,0.61,0.681;0.742,0.349,0.579,0.853,0.698,0.593,0.68,0.706,0.629,0.167;aaaaaaaaa;
