ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.306;0.629;0.622;0.557;0.663,0.33,0.862,0.439,0.66,0.872,0.306,0.152,0.233,0.941;0.278,0.858,0.936,0.827,0.368,0.0899,0.328,0.465,0.00468,0.612;0.101,0.905,0.431,0.958,0.181,0.718,0.519,0.637,0.92,0.491;0.604,0.982,0.0854,0.746,0.899,0.519,0.77,0.374,0.796,0.24;aaaaaaaa;
0.804;0.31;0.563;0.291;0.392,0.789,0.844,0.778,0.636,0.746,0.643,0.396,0.877,0.127;0.931,0.408,0.625,0.353,0.956,0.582,0.193,0.832,0.991,0.549;0.718,0.68,0.26,0.566,0.522,0.734,0.761,0.853,0.892,0.901;0.26,0.0672,0.782,0.0529,0.791,0.415,0.346,0.415,0.106,0.547;aaa;
0.555;0.71;0.831;0.445;0.708,0.335,0.504,0.00485,0.524,0.549,0.778,0.513,0.459,0.296;0.0313,0.824,0.565,0.518,0.561,0.528,0.737,0.642,0.697,0.217;0.111,0.104,0.286,0.389,0.00371,0.431,0.644,0.191,0.494,0.424;0.596,0.303,0.469,0.0735,0.9,0.631,0.89,0.945,0.489,0.189;aaaaa;
0.865;0.824;0.2;0.938;0.91,0.952,0.718,0.371,0.44,0.732,0.624,0.912,0.0856,0.133;0.691,0.635,0.916,0.847,0.734,0.162,0.121,0.0234,0.767,0.209;0.789,0.743,0.873,0.917,0.898,0.995,0.36,0.885,0.313,0.0399;0.934,0.654,0.784,0.885,0.0624,0.43,0.977,0.978,0.396,0.73;aaaaaaaaa;
0.862;0.325;0.0423;0.446;0.209,0.307,0.93,0.758,0.134,0.0312,0.506,0.652,0.339,0.977;0.0324,0.0817,0.492,0.107,0.95,0.823,0.995,0.462,0.0488,0.651;0.951,0.498,0.508,0.473,0.865,0.438,0.869,0.535,0.5,0.195;0.0501,0.323,0.288,0.616,0.0336,0.216,0.712,0.735,0.189,0.0969;aaaaaa;
0.407;0.484;0.64;0.332;0.506,0.639,0.641,0.316,0.664,0.933,0.676,0.684,0.863,0.92;0.556,0.659,0.97,0.49,0.542,0.0931,0.59,0.725,0.89,0.0775;0.748,0.393,0.437,0.496,0.568,0.788,0.703,0.292,0.64,0.16;0.478,0.934,0.111,0.567,0.908,0.762,0.55,0.586,0.203,0.474;aa;
0.954;0.167;0.367;0.93;0.154,0.353,0.31,0.328,0.245,0.346,0.791,0.987,0.286,0.269;0.487,0.615,0.0163,0.367,0.0106,0.606,0.225,0.747,0.121,0.683;0.0652,0.495,0.322,0.768,0.426,0.928,0.517,0.227,0.207,0.816;0.338,0.975,0.234,0.62,0.815,0.629,0.82,0.471,0.645,0.404;aaaaaaaa;
0.671;0.879;0.373;0.115;0.882,0.25,0.996,0.354,0.559,0.107,0.547,0.568,0.719,0.326;0.0485,0.445,0.828,0.463,0.169,0.402,0.885,0.511,0.543,0.079;0.41,0.307,0.0803,0.849,0.236,0.518,0.955,0.612,0.395,0.333;0.211,0.398,0.386,0.606,0.467,0.117,0.613,0.622,0.558,0.741;aaaa;
0.239;0.864;0.528;0.47;0.51,0.504,0.767,0.083,0.3,0.684,0.827,0.474,0.31,0.899;0.386,0.298,0.654,0.486,0.039,0.868,0.597,0.626,0.0805,0.68;0.646,0.726,0.711,0.116,0.799,0.234,0.283,0.936,0.727,0.248;0.975,0.28,0.698,0.511,0.889,0.423,0.118,0.534,0.104,0.174;aaaaaaaaa;
1;0.526;0.281;0.721;0.825,0.665,0.838,0.483,0.676,0.547,0.908,0.386,0.766,0.33;0.419,0.0742,0.307,0.67,0.0442,0.617,0.173,0.409,0.0213,0.422;0.54,0.21,0.055,0.549,0.593,0.391,0.336,0.101,0.677,0.245;0.0679,0.436,0.639,0.653,0.986,0.489,0.781,0.23,0.196,0.811;aaaaaaaaa;
0.884;0.469;0.414;0.447;0.411,0.89,0.604,0.852,0.989,0.439,0.409,0.652,0.0758,0.66;0.452,0.162,0.158,0.238,0.88,0.574,0.526,0.579,0.805,0.119;0.725,0.116,0.201,0.644,0.793,0.458,0.45,0.0231,0.365,0.517;0.0647,0.0592,0.874,0.885,0.56,0.178,0.738,0.996,0.803,0.263;aaaaaaaaa;
0.501;0.18;0.952;0.749;0.569,0.0771,0.428,0.575,0.044,0.764,0.995,0.065,0.898,0.61;0.181,0.637,0.878,0.986,0.322,0.82,0.995,0.924,0.342,0.149;0.442,0.122,0.0263,0.591,0.576,0.0351,0.499,0.537,0.729,0.44;0.657,0.232,0.0397,0.952,0.679,0.732,0.967,0.229,0.192,0.52;aaaaa;
0.408;0.761;0.675;0.122;0.768,0.996,0.906,0.0146,0.587,0.682,0.509,0.17,0.933,0.813;0.293,0.191,0.16,0.833,0.607,0.0962,0.456,0.596,0.366,0.914;0.736,0.598,0.634,0.536,0.592,0.664,0.507,0.506,0.965,0.751;0.52,0.573,0.421,0.475,0.915,0.446,0.665,0.759,0.944,0.1;aaaa;
0.161;0.00257;0.175;0.202;0.612,0.168,0.446,0.633,0.776,0.398,0.876,0.434,0.503,0.368;0.639,0.303,0.236,0.631,0.592,0.214,0.717,0.363,0.836,0.0572;0.175,0.35,0.269,0.695,0.299,0.351,0.684,0.495,0.23,0.34;0.832,0.204,0.601,4.88e-05,0.821,0.42,0.375,0.309,0.562,0.00154;aaaaaaaaaa;
0.974;0.248;0.722;0.931;0.35,0.984,0.854,0.949,0.897,0.805,0.37,0.867,0.28,0.094;0.349,0.692,0.319,0.291,0.236,0.0938,0.713,0.181,0.467,0.628;0.806,0.545,0.983,0.796,0.549,0.868,0.819,0.0189,0.989,0.944;0.909,0.178,0.453,0.965,0.15,0.586,0.314,0.276,0.955,0.439;aaaaaa;
0.307;0.68;0.992;0.942;0.97,0.396,0.927,0.866,0.207,0.352,0.669,0.537,0.0514,0.287;0.704,0.885,0.619,0.656,0.159,0.0602,0.785,0.346,0.847,0.149;0.0956,0.708,0.0928,0.512,0.823,0.0699,0.173,0.815,0.0227,0.255;0.755,0.76,0.143,0.677,0.0125,0.421,0.777,0.119,0.81,0.854;aaa;
0.953;0.457;0.756;0.366;0.238,0.259,0.653,0.844,0.0133,0.708,0.612,0.0304,0.598,0.326;0.437,0.645,0.766,0.944,0.43,0.0982,0.953,0.352,0.95,0.885;0.256,0.592,0.249,0.732,0.459,0.793,0.365,0.00113,0.912,0.807;0.611,0.84,0.228,0.474,0.858,0.84,0.966,0.959,0.284,0.411;aaaa;
0.495;0.84;0.072;0.633;0.774,0.444,0.513,0.429,0.594,0.736,0.859,0.136,0.267,0.491;0.318,0.19,0.733,0.69,0.148,0.215,0.491,0.489,0.932,0.713;0.196,0.882,0.519,0.811,0.791,0.0299,0.986,0.0597,0.00458,0.0267;0.15,0.00033,0.538,0.717,0.393,0.337,0.49,0.148,0.335,0.82;aaa;
0.909;0.672;0.258;0.0505;0.64,0.0945,0.213,0.358,0.329,0.515,0.369,0.0854,0.613,0.94;0.0289,0.846,0.126,0.46,0.905,0.137,0.879,0.944,0.479,0.888;0.459,0.375,0.477,0.642,0.137,0.946,0.0275,0.68,0.373,0.172;0.629,0.362,0.403,0.306,0.381,0.845,0.948,0.903,0.73,0.0426;aaaa;
0.211;0.493;0.538;0.36;0.563,0.0449,0.384,0.455,0.389,0.538,0.798,0.83,0.047,0.685;0.356,0.731,0.349,0.594,0.407,0.188,0.613,0.439,0.707,0.0279;0.63,0.98,0.455,0.0442,0.176,0.233,0.0894,0.477,0.301,0.235;0.389,0.361,0.494,0.00355,0.602,0.631,0.0644,0.704,0.298,0.0266;aa;
0.215;0.741;0.945;0.921;0.823,0.1,0.804,0.921,0.233,0.121,0.514,0.738,0.859,0.186;0.531,0.857,0.334,0.416,0.525,0.35,0.896,0.854,0.868,0.554;0.885,0.986,0.862,0.384,0.764,0.116,0.787,0.236,0.551,0.892;0.757,0.114,0.101,0.751,0.124,0.301,0.484,0.934,0.751,0.681;aaaaaaaaa;
0.486;0.218;0.372;0.0852;0.671,0.757,0.57,0.455,0.911,0.591,0.9,0.406,0.0441,0.963;0.696,0.0888,0.802,0.861,0.378,0.376,0.619,0.988,0.687,0.787;0.0154,0.428,0.579,0.415,0.167,0.642,0.431,0.281,0.427,0.0103;0.58,0.898,0.479,0.0274,0.897,0.986,0.568,0.34,0.714,0.0331;aaaaaaaaa;
0.75;0.879;0.449;0.814;0.316,0.953,0.0943,0.0243,0.497,0.407,0.767,0.162,0.851,0.00139;0.438,0.633,0.617,0.904,0.143,0.0887,0.523,0.615,0.422,0.636;0.216,0.452,0.104,0.312,0.98,0.0698,0.0141,0.251,0.388,0.727;0.967,0.195,0.0469,0.719,0.142,0.334,0.144,0.967,0.898,0.349;a;
0.25;0.777;0.0169;0.529;0.044,0.208,0.893,0.0849,0.0989,0.161,0.225,0.352,0.934,0.373;0.0656,0.915,0.0592,0.991,0.167,0.967,0.891,0.314,0.109,0.826;0.77,0.744,0.731,0.691,0.868,0.513,0.00236,0.586,0.367,0.278;0.593,0.989,0.607,0.256,0.0755,0.582,0.0758,0.601,0.578,0.424;aaaaaaa;
0.89;0.711;0.498;0.849;0.449,0.714,0.0205,0.152,0.253,0.964,0.671,0.738,0.476,0.0769;0.627,0.592,0.828,0.606,0.677,0.121,0.657,0.769,0.671,0.841;0.603,0.0902,0.271,0.388,0.0534,0.248,0.785,0.194,0.144,0.315;0.0109,0.892,0.744,0.543,0.163,0.918,0.0249,0.578,0.682,0.868;aaaaaa;
0.7;0.097;0.55;0.148;0.163,0.0679,0.241,0.555,0.973,0.703,0.879,0.0243,0.113,0.985;0.882,0.453,0.527,0.36,0.544,0.0214,0.959,0.435,0.965,0.706;0.778,0.746,0.233,0.0857,0.786,0.922,0.128,0.521,0.669,0.43;0.616,0.0117,0.26,0.202,0.0974,0.575,0.812,0.0601,0.785,0.972;aaaa;
0.0987;0.474;0.3;0.708;0.691,0.859,0.269,0.384,0.607,0.171,0.0823,0.672,0.916,0.863;0.326,0.264,0.127,0.954,0.147,0.112,0.757,0.541,0.125,0.0457;0.456,0.441,0.554,0.697,1,0.623,0.991,0.0801,0.628,0.0451;0.235,0.192,0.806,0.392,0.757,0.75,0.263,0.419,0.204,0.596;aaa;
0.459;0.936;0.0822;0.749;0.901,0.409,0.00304,0.0686,0.244,0.0928,0.382,0.245,0.264,0.483;0.372,0.228,0.15,0.373,0.192,0.245,0.901,0.808,0.172,0.29;0.197,0.421,0.901,0.063,0.616,0.801,0.285,0.348,0.133,0.213;0.359,0.587,0.166,0.573,0.886,0.0118,0.397,0.777,0.644,0.551;aaaaaaaaaa;
0.157;0.529;0.889;0.145;0.924,0.741,0.352,0.851,0.231,0.0707,0.802,0.268,0.958,0.835;0.497,0.839,0.484,0.618,0.741,0.903,0.796,0.29,0.453,0.288;0.805,0.429,0.123,0.171,0.872,0.195,0.336,0.392,0.434,0.96;0.886,0.659,0.164,0.433,0.454,0.96,0.102,0.938,0.62,0.0235;aaaaaaaaaa;
0.843;0.316;0.0809;0.465;0.647,0.553,0.52,0.988,0.906,0.345,0.0486,0.758,0.03,0.0319;0.383,0.796,0.53,0.364,0.945,0.879,0.755,0.441,0.4,0.0474;0.325,0.569,0.974,0.0755,0.457,0.972,0.323,0.971,0.0375,0.878;0.972,0.767,0.839,0.0537,0.307,0.993,0.987,0.146,0.0975,0.52;aaaaaaaa;
0.803;0.666;0.582;0.686;0.18,0.633,0.719,0.982,0.685,0.206,0.566,0.448,0.112,0.719;0.227,0.425,0.436,0.0205,0.231,0.306,0.976,0.649,0.542,0.0514;0.0896,0.478,0.653,0.47,0.0522,0.263,0.724,0.11,0.793,0.325;0.431,0.881,0.705,0.0139,0.493,0.497,0.79,0.209,0.274,0.866;aaa;
0.829;0.904;0.866;0.656;0.515,0.274,0.635,0.6,0.612,0.41,0.865,0.187,0.541,0.437;0.177,0.276,0.74,0.475,0.771,0.621,0.371,0.46,0.477,0.936;0.932,0.768,0.564,0.565,0.122,0.828,0.169,0.989,0.799,0.91;0.569,0.964,0.244,0.842,0.753,0.82,0.834,0.873,0.647,0.477;aaaaaa;
0.834;0.734;0.36;0.293;0.0419,0.994,0.613,0.414,0.769,0.234,0.436,0.579,0.726,0.998;0.949,0.068,0.641,0.193,0.0742,0.618,0.823,0.378,0.795,0.802;0.912,0.233,0.00972,0.289,0.992,0.797,0.428,0.789,0.771,0.65;0.802,0.55,0.279,0.374,0.682,0.376,0.615,0.164,0.0615,0.3;aaaaaaaa;
0.169;0.706;0.516;0.0146;0.363,0.835,0.00323,0.315,0.0897,0.228,0.765,0.332,0.139,0.0828;0.436,0.38,0.302,0.36,0.632,0.712,0.245,0.527,0.886,0.625;0.813,0.554,0.604,0.372,0.336,0.528,0.656,0.221,0.117,0.124;0.602,0.169,0.187,0.9,0.0297,0.424,0.193,0.555,0.598,0.558;aa;
0.99;0.372;0.712;0.0789;0.76,0.669,0.788,0.807,0.789,0.477,0.35,0.849,0.616,0.291;0.934,0.767,0.638,0.629,0.937,0.307,0.504,0.583,0.503,0.125;0.0749,0.201,0.563,0.881,0.72,0.00858,0.178,0.417,0.275,0.483;0.102,0.566,0.459,0.176,0.811,0.451,0.578,0.605,0.11,0.226;aaaaaaa;
0.59;0.243;0.0564;0.413;0.991,0.652,0.369,0.582,0.437,0.0741,0.184,0.000656,0.0182,0.976;0.596,0.874,0.233,0.53,0.869,0.793,0.538,0.634,0.113,0.471;0.774,0.689,0.947,0.353,0.909,0.745,0.439,0.574,0.697,0.914;0.576,0.341,0.98,0.668,0.0241,0.387,0.791,0.856,0.885,0.0284;aaaaa;
0.0138;0.896;0.319;0.188;0.131,0.154,0.106,0.00135,0.752,0.715,0.699,0.0466,0.439,0.937;0.122,0.545,0.506,0.11,0.588,0.219,0.372,0.375,0.998,0.254;0.348,0.351,0.338,0.668,0.971,0.831,0.465,0.351,0.69,0.488;0.582,0.892,0.234,0.97,0.224,0.348,0.523,0.803,0.23,0.749;aaaaaaaa;
0.385;0.837;0.858;0.262;0.0418,0.715,0.228,0.74,0.694,0.499,0.785,0.508,0.979,0.37;0.148,0.63,0.026,0.0658,0.0833,0.765,0.205,0.417,0.193,0.577;0.48,0.27,0.749,0.364,0.657,0.1,0.0543,0.764,0.494,0.591;0.334,0.839,0.203,0.47,0.671,0.178,0.849,0.543,0.0166,0.707;aaaaaaaaaa;
0.899;0.275;0.0272;0.893;0.868,0.868,0.00327,0.951,0.432,0.357,0.321,0.9,0.749,0.918;0.536,0.531,0.626,0.195,0.164,0.774,0.362,0.398,0.423,0.271;0.875,0.371,0.926,0.563,0.533,0.0757,0.378,0.588,0.626,0.305;0.206,0.652,0.0589,0.31,0.462,0.557,0.122,0.46,0.904,0.28;aaaaaaa;
0.261;0.411;0.281;0.232;0.894,0.15,0.49,0.61,0.0012,0.157,0.309,0.709,0.926,0.2;0.267,0.103,0.517,0.348,0.202,0.407,0.565,0.164,0.715,0.366;0.917,0.4,0.956,0.811,0.589,0.157,0.845,0.547,0.688,0.289;0.0361,0.887,0.828,0.32,0.619,0.0705,0.49,0.133,0.564,0.393;a;
0.407;0.437;0.464;0.899;0.543,0.634,0.878,0.0738,0.544,0.108,0.955,0.0591,0.337,0.286;0.894,0.359,0.614,0.464,0.888,0.289,0.0346,0.0816,0.197,0.606;0.607,0.878,0.539,0.825,0.279,0.735,0.76,0.837,0.945,0.398;0.148,0.931,0.152,0.719,0.483,0.942,0.746,0.103,0.397,0.538;aaa;
0.038;0.836;0.413;0.745;0.736,0.741,0.717,0.748,0.725,0.804,0.904,0.408,0.898,0.312;0.963,0.859,0.946,0.33,0.787,0.732,0.0276,0.802,0.421,0.335;0.545,0.837,0.134,0.806,0.492,0.0303,0.661,0.666,0.45,0.844;0.335,0.00596,0.186,0.251,0.108,0.888,0.66,0.58,0.214,0.855;aaaaaaaaaa;
0.259;0.914;0.925;0.508;0.382,0.62,0.358,0.702,0.659,0.564,0.0198,0.561,0.287,0.552;0.969,0.827,0.401,0.682,0.677,0.335,0.927,0.888,0.637,0.808;0.332,0.134,0.878,0.858,0.0281,0.366,0.727,0.456,0.812,0.412;0.371,0.26,0.659,0.554,0.301,0.557,0.441,0.281,0.312,0.994;aaaaaaaa;
0.263;0.502;0.21;0.77;0.821,0.35,0.042,0.18,0.301,0.0176,0.369,0.906,0.958,0.874;0.962,0.608,0.0367,0.472,0.498,0.0926,0.571,0.687,0.0315,0.227;0.585,0.118,0.3,0.0565,0.809,0.145,0.503,0.772,0.941,0.677;0.297,0.344,0.00231,0.805,0.263,0.468,0.566,0.409,0.422,0.0504;aaaaaa;
0.0281;0.549;0.996;0.173;0.0396,0.962,0.382,0.167,0.87,0.709,0.469,0.0615,0.435,0.597;0.986,0.15,0.447,0.731,0.0348,0.735,0.379,0.392,0.195,0.961;0.592,0.0168,0.934,0.901,0.73,0.689,0.911,0.867,0.236,0.555;0.553,0.896,0.958,0.451,0.369,0.469,0.465,0.89,0.362,0.512;aaaaaa;
0.164;0.847;0.156;0.00422;0.929,0.982,0.47,0.0021,0.247,0.503,0.418,0.945,0.26,0.124;0.463,0.891,0.0484,0.469,0.641,0.209,0.35,0.199,0.194,0.499;0.0642,0.605,0.409,0.169,0.757,0.395,0.332,0.311,0.131,0.131;0.726,0.016,0.616,0.869,0.264,0.427,0.139,0.516,0.528,0.958;aaaaa;
0.559;0.907;0.795;0.0545;0.347,0.44,0.612,0.614,0.651,0.538,0.217,0.515,0.461,0.247;0.121,0.604,0.37,0.276,0.993,0.0918,0.136,0.971,0.929,0.999;0.84,0.102,0.987,0.322,0.856,0.266,0.301,0.71,0.851,0.977;0.267,0.535,0.628,0.0705,0.468,0.907,0.58,0.962,0.588,0.788;aaaa;
0.891;0.114;0.86;0.144;0.876,0.554,0.5,0.0414,0.0869,0.143,0.728,0.0383,0.268,0.476;0.843,0.206,0.153,0.0985,0.945,0.936,0.647,0.896,0.365,0.608;0.049,0.12,0.0457,0.553,0.406,0.0207,0.701,0.556,0.642,0.493;0.133,0.212,0.814,0.13,0.717,0.104,0.0239,0.0407,0.251,0.487;aaaaaaaaa;
0.98;0.0812;0.28;0.355;0.0625,0.0266,0.578,0.8,0.542,0.212,0.666,0.786,0.459,0.267;0.879,0.643,0.412,0.718,0.543,0.515,0.653,0.249,0.544,0.137;0.804,0.22,0.921,0.0661,0.978,0.766,0.909,0.35,0.166,0.878;0.603,0.0199,0.63,0.666,0.0817,0.735,0.914,0.0952,0.659,0.589;aaa;
0.805;0.534;0.369;0.408;0.914,0.497,0.0929,0.0719,0.385,0.208,0.505,0.351,0.735,0.13;0.944,0.965,0.376,0.383,0.322,0.421,0.443,0.617,0.222,0.725;0.109,0.438,0.107,0.924,0.263,0.779,0.383,0.637,0.0373,0.478;0.331,0.564,0.762,0.575,0.0962,0.508,0.187,0.761,0.255,0.828;aaaaaaa;
0.108;0.909;0.684;0.942;0.954,0.509,0.582,0.757,0.835,0.112,0.19,0.156,0.828,0.25;0.356,0.403,0.572,0.867,0.879,0.343,0.227,0.704,0.936,0.12;0.122,0.403,0.214,0.396,0.257,0.757,0.209,0.385,0.821,0.837;0.67,0.553,0.952,0.42,0.451,0.802,0.714,0.84,0.426,0.826;aaaaaaaaaa;
0.653;0.0708;0.606;0.129;0.163,0.861,0.975,0.056,0.947,0.573,0.338,0.397,0.0603,0.181;0.353,0.813,0.992,0.221,0.269,0.838,0.177,0.622,0.414,0.173;0.414,0.713,0.328,0.666,0.103,0.245,0.991,0.559,0.961,0.807;0.319,0.904,0.369,0.892,0.00159,0.714,0.85,0.361,0.563,0.631;aaaaaa;
0.293;0.284;0.804;0.841;0.472,0.0143,0.986,0.854,0.0362,0.635,0.898,0.858,0.464,0.157;0.528,0.301,0.86,0.114,0.679,0.732,0.395,0.869,0.133,0.0548;0.647,0.831,0.587,0.564,0.391,0.127,0.733,0.694,0.164,0.808;0.332,0.444,0.727,8.49e-05,0.427,0.757,0.209,0.273,0.564,0.273;aaa;
0.485;0.21;0.335;0.973;0.847,0.164,0.708,0.478,0.246,0.486,0.872,0.212,0.618,0.412;0.619,0.136,0.121,0.379,0.84,0.0853,0.278,0.307,0.922,0.748;0.483,0.978,0.819,0.837,0.106,0.5,0.0419,0.542,0.621,0.999;0.8,0.241,0.983,0.533,0.288,0.434,0.731,0.48,0.73,0.0537;a;
0.497;0.111;0.999;0.919;0.256,0.191,0.826,0.753,0.157,0.813,0.0677,0.123,0.00212,0.564;0.177,0.414,0.0797,0.176,0.949,0.699,0.745,0.404,0.854,0.198;0.868,0.516,0.787,0.582,0.0741,0.131,0.697,0.463,0.0199,0.0559;0.847,0.0337,0.137,0.583,0.351,0.0744,0.545,0.645,0.837,0.581;aaaaaaa;
0.246;0.775;0.0237;0.902;0.283,0.197,0.553,0.99,0.258,0.918,0.815,0.411,0.828,0.41;0.641,0.129,0.45,0.0162,0.712,0.844,0.217,0.369,0.237,0.362;0.993,0.0192,0.177,0.268,0.54,0.703,0.094,0.902,0.78,0.165;0.0302,0.703,0.0209,0.713,0.143,0.774,0.709,0.701,0.56,0.567;aa;
0.0344;0.511;0.451;0.329;0.821,0.183,0.78,0.467,0.463,0.154,0.482,0.522,0.648,0.0404;0.736,0.237,0.667,0.604,0.414,0.00933,0.889,0.544,0.612,0.786;0.774,0.524,0.479,0.326,0.0654,0.38,0.152,0.177,0.436,0.687;0.553,0.0848,0.944,0.658,0.621,0.268,0.371,0.87,0.781,0.556;aa;
0.631;0.904;0.843;0.283;0.137,0.204,0.782,0.65,0.843,0.174,0.76,0.0346,0.114,0.315;0.213,0.802,0.919,0.942,0.86,0.108,0.363,0.625,0.89,0.353;0.0308,0.21,0.706,0.412,0.399,0.562,0.635,0.278,0.767,0.179;0.803,0.387,0.0154,0.548,0.63,0.625,0.206,0.602,0.0237,0.827;aaaa;
0.589;0.157;0.16;0.103;0.274,0.616,0.226,0.357,0.617,0.113,0.966,0.905,0.685,0.443;0.909,0.927,0.363,0.118,0.514,0.298,0.567,0.718,0.502,0.768;0.378,0.00562,0.378,0.875,0.598,0.497,0.298,0.997,0.981,0.238;0.938,0.249,0.571,0.361,0.646,0.108,0.259,0.0772,0.704,0.765;aaaa;
0.794;0.462;0.0759;0.684;0.672,0.762,0.813,0.709,0.529,0.468,0.076,0.607,0.612,0.0796;0.489,0.143,0.305,0.0832,0.999,0.603,0.611,0.676,0.402,0.624;0.225,0.462,0.811,0.745,0.179,0.0362,0.609,0.608,0.269,0.447;0.945,0.489,0.0102,0.281,0.961,0.306,0.0174,0.84,0.199,0.388;aaaaaaaaa;
0.378;0.362;0.724;0.176;0.583,0.756,0.795,0.127,0.601,0.945,0.262,0.261,0.339,0.452;0.997,0.392,0.631,0.283,0.245,0.27,0.493,0.936,0.103,0.904;0.609,0.907,0.984,0.618,0.689,0.434,0.856,0.879,0.573,0.431;0.825,0.945,0.433,0.306,0.288,0.446,0.984,0.202,0.655,0.381;aaaaaaa;
0.886;0.243;0.724;0.932;0.684,0.867,0.272,0.814,0.221,0.0355,0.134,0.645,0.859,0.93;0.833,0.879,0.426,0.874,0.762,0.207,0.963,0.114,0.617,0.555;0.396,0.332,0.496,0.133,0.799,0.991,0.158,0.979,0.873,0.457;0.947,0.601,0.404,0.427,0.609,0.653,0.938,0.238,0.648,0.651;aaaaaaaaa;
0.362;0.64;0.0263;0.861;0.258,0.193,0.449,0.14,0.0915,0.307,0.872,0.18,0.625,0.412;0.597,0.609,0.219,0.542,0.877,0.39,0.42,0.929,0.984,0.253;0.711,0.383,0.602,0.843,0.206,0.469,0.737,0.753,0.916,0.847;0.0283,0.727,0.891,0.386,0.458,0.612,0.152,0.453,0.267,0.567;aaaaaa;
0.864;0.579;0.587;0.687;0.232,0.722,0.212,0.796,0.398,0.843,0.872,0.362,0.62,0.35;0.519,0.658,0.37,0.561,0.522,0.223,0.656,0.0441,0.973,0.00609;0.307,0.41,0.509,0.427,0.678,0.533,0.316,0.64,0.716,0.854;0.522,0.0049,0.298,0.637,0.144,0.0112,0.139,0.36,0.744,0.544;aaaaaaaaaa;
0.645;0.916;0.807;0.209;0.823,0.0529,0.566,0.785,0.454,0.0941,0.086,0.367,0.253,0.434;0.36,0.399,0.68,0.924,0.888,0.805,0.823,0.63,0.0169,0.491;0.186,0.987,0.554,0.411,0.862,0.421,0.195,0.0834,0.133,0.0655;0.61,0.558,0.0739,0.406,0.159,0.928,0.174,0.466,0.363,0.526;aaa;
0.153;0.296;0.731;0.327;0.705,0.579,0.399,0.104,0.0184,0.231,0.822,0.192,0.687,0.843;0.769,0.0966,0.972,0.593,0.0438,0.329,0.903,0.755,0.347,0.283;0.739,0.626,0.861,0.491,0.178,0.554,0.684,0.29,0.813,0.554;0.314,0.55,0.108,0.26,0.914,0.421,0.473,0.553,0.821,0.484;aaaaaaaaaa;
0.634;0.313;0.851;0.298;0.0722,0.955,0.311,0.878,0.514,0.597,0.157,0.0447,0.581,0.212;0.472,0.0947,0.912,0.058,0.448,0.104,0.872,0.978,0.983,0.373;0.339,0.254,0.255,0.623,0.586,0.0898,0.3,0.709,0.11,0.777;0.782,0.391,0.7,0.321,0.69,0.441,0.295,0.661,0.489,0.512;aa;
0.364;0.568;0.0685;0.0695;0.0268,0.979,0.697,0.0579,0.84,0.424,0.289,0.288,0.621,0.698;0.897,0.559,0.71,0.583,0.106,0.569,0.872,0.417,0.356,0.43;0.0283,0.163,0.02,0.817,0.926,0.604,0.554,0.96,0.527,0.67;0.159,0.218,0.183,0.833,0.411,0.585,0.0805,0.334,0.172,0.99;aaaaa;
0.404;0.855;0.642;0.165;0.578,0.0468,0.712,0.306,0.352,0.0903,0.34,0.638,0.166,0.207;0.861,0.777,0.188,0.744,0.564,0.849,0.0374,0.0907,0.979,0.643;0.517,0.829,0.431,0.0149,0.0299,0.582,0.612,0.592,0.136,0.868;0.67,0.822,0.0378,0.567,0.205,0.533,0.811,0.122,0.896,0.933;aaa;
0.825;0.121;0.515;0.602;0.447,0.364,0.836,0.268,0.2,0.757,0.981,0.461,0.155,0.438;0.902,0.446,0.183,0.144,0.913,0.816,0.269,0.343,0.797,0.194;0.0219,0.484,0.989,0.529,0.116,0.714,0.609,0.124,0.491,0.283;0.68,0.701,0.892,0.891,0.347,0.812,0.822,0.964,0.416,0.567;aaaaaaaaaa;
0.703;0.422;0.0432;0.975;0.647,0.0456,0.591,0.0395,0.137,0.611,0.584,0.0804,0.848,0.252;0.916,0.687,0.185,0.688,0.835,0.821,0.246,0.303,0.23,0.71;0.752,0.0859,0.799,0.918,0.132,0.152,0.794,0.965,0.417,0.497;0.942,0.489,0.329,0.723,0.823,0.0461,0.0871,0.309,0.478,0.839;aaaaa;
0.0262;0.468;0.691;0.154;0.876,0.868,0.97,0.919,0.651,0.0967,0.686,0.101,0.473,0.567;0.585,0.591,0.698,0.899,0.743,0.00593,0.59,0.0403,0.456,0.914;0.523,0.136,0.483,0.937,0.158,0.236,0.528,0.403,0.143,0.447;0.74,0.535,0.697,0.05,0.752,0.264,0.986,0.8,0.509,0.734;a;
0.402;0.821;0.407;0.848;0.657,0.873,0.469,0.747,0.659,0.649,0.772,0.41,0.126,0.161;0.0487,0.961,0.23,0.912,0.839,0.591,0.372,0.469,0.745,0.237;0.189,0.257,0.779,0.255,0.347,0.617,0.133,0.346,0.159,0.451;0.161,0.177,0.619,0.455,0.863,0.517,0.606,0.0795,0.732,0.588;aaaaa;
0.747;0.395;0.609;0.086;0.157,0.829,0.745,0.289,0.434,0.888,0.411,0.387,0.737,0.662;0.0757,0.775,0.606,0.86,0.536,0.767,0.635,0.597,0.182,0.224;0.964,0.745,0.0254,0.495,0.362,0.544,0.299,0.0541,0.641,0.473;0.33,0.0285,0.361,0.438,0.575,0.588,0.813,0.0648,0.849,0.695;aaa;
