ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.541;aa;aa;0.898;0.651;a;0.271;0.315;0.747;0.499,0.985,0.451,0.072,0.235,0.265,0.501,0.585,0.583,0.149;0.0769,0.977,0.717,0.567,0.871,0.692,0.939,0.0211,0.626,0.508;0.686,0.957,0.373,0.434,0.555,0.373,0.482,0.229,0.396,0.716;0.411,0.703,0.417,0.431,0.501,0.177,0.62,0.381,0.147,0.0686;0.601,0.226,0.242,0.824,0.737,0.313,0.42,0.646,0.191,0.349;0.389,0.569,0.91,0.0721,0.822,0.259,0.0829,0.228,0.56,0.903;0.928,0.518,0.466,0.939,0.632,0.354,0.193,0.528,0.633,0.17;0.836,0.223,0.382,1,0.971,0.468,0.504,0.602,0.105,0.318;0.65,0.0968,0.497,0.392,0.449,0.99,0.712,0.658,0.738,0.333;aaaaaaaaaa;
0.667;aa;aaaa;0.507;0.0833;aaaa;0.951;0.161;0.559;0.902,0.0554,0.6,0.875,0.692,0.148,0.995,0.812,0.672,0.657;0.839,0.732,0.338,0.096,0.272,0.787,0.508,0.888,0.912,0.995;0.875,0.936,0.0457,0.0954,0.0302,0.444,0.909,0.939,0.813,0.79;0.58,0.156,0.524,0.132,0.0538,0.114,0.952,0.156,0.542,0.187;0.21,0.271,0.0813,0.739,0.193,0.0863,0.704,0.497,0.0301,0.143;0.772,0.964,0.599,0.606,0.0616,0.712,0.781,0.644,0.575,0.0376;0.505,0.213,0.756,0.546,0.782,0.147,0.438,0.714,0.632,0.433;0.868,0.218,0.328,0.265,0.0674,0.787,0.621,0.619,0.621,0.852;0.946,0.851,0.917,0.484,0.931,0.738,0.923,0.15,0.453,0.654;aaaaaa;
0.987;a;a;0.967;0.113;aa;0.35;0.949;0.0347;0.484,0.74,0.082,0.626,0.347,0.547,0.762,0.0557,0.143,0.65;0.326,0.206,0.138,0.355,0.897,0.139,0.476,0.518,0.542,0.663;0.754,0.657,0.69,0.84,0.494,0.414,0.831,0.725,0.681,0.073;0.299,0.665,0.952,0.232,0.284,0.523,0.0398,0.814,0.572,0.761;0.00598,0.648,0.277,0.173,0.189,0.238,0.047,0.78,0.367,0.0183;0.677,0.813,0.388,0.882,0.973,0.362,0.592,0.776,0.354,0.464;0.433,0.0122,0.839,0.788,0.881,0.0997,0.55,0.0203,0.749,0.3;0.618,0.889,0.802,0.324,0.361,0.478,0.893,0.182,0.845,0.643;0.958,0.482,0.497,0.206,0.27,0.62,0.117,0.886,0.451,0.685;aaa;
0.667;aa;a;0.671;0.0577;aaaa;0.312;0.855;0.967;0.756,0.725,0.511,0.743,0.0159,0.185,0.0576,0.906,0.358,0.804;0.0765,0.358,0.0176,0.945,0.244,0.805,0.341,0.35,0.59,0.589;0.659,0.0406,0.599,0.388,0.0953,0.312,0.666,0.5,0.0515,0.747;0.188,0.974,0.693,0.672,0.085,0.191,0.892,0.812,0.797,0.428;0.691,0.769,0.616,0.735,0.0089,0.331,0.849,0.833,0.769,0.879;0.881,0.565,0.556,0.5,0.189,0.75,0.606,0.792,0.774,0.116;0.645,0.131,0.277,0.238,0.882,0.542,0.849,0.651,0.0227,0.775;0.95,0.787,0.854,0.722,0.947,0.0197,0.787,0.783,0.747,0.162;0.689,0.879,0.35,0.288,0.802,0.678,0.5,0.253,0.319,0.528;aaaaaa;
0.446;a;aaaaa;0.535;0.822;aaaaaaaa;0.0881;0.318;0.56;0.026,0.746,0.708,0.379,0.538,0.846,0.214,0.512,0.122,0.879;0.881,0.381,0.624,0.0577,0.276,0.0565,0.653,0.614,0.503,0.501;0.171,0.504,0.0315,0.288,0.418,0.214,0.692,0.522,0.261,0.857;0.905,0.421,0.478,0.13,0.729,0.368,0.911,0.235,0.764,0.564;0.369,0.87,0.407,0.537,0.196,0.578,0.19,0.636,0.804,0.99;0.25,0.499,0.0945,0.43,0.783,0.198,0.565,0.0727,0.359,0.815;0.525,0.815,0.956,0.228,0.639,0.435,0.919,0.645,0.839,0.0341;0.215,0.816,0.754,0.0144,0.413,0.029,0.0245,0.206,0.274,0.46;0.294,0.358,0.65,0.0963,0.927,0.988,0.121,0.187,0.056,0.244;aaaaaaaaa;
0.539;aa;a;0.51;0.577;aaaa;0.0193;0.202;0.948;0.921,0.128,0.022,0.311,0.291,0.97,0.899,0.0527,0.311,0.758;0.547,0.409,0.76,0.981,0.886,0.0194,0.738,0.0117,0.204,0.688;0.489,0.489,1,0.0255,0.536,0.234,0.456,0.168,0.832,0.855;0.0794,0.409,0.617,0.969,0.508,0.695,0.0948,0.724,0.889,0.237;0.438,0.108,0.621,0.949,0.793,0.213,0.894,0.727,0.689,0.38;0.442,0.325,0.202,0.89,0.898,0.068,0.476,0.759,0.201,0.345;0.56,0.752,0.155,0.971,0.857,0.879,0.953,0.467,0.113,0.258;0.509,0.0563,0.885,0.611,0.819,0.788,0.757,0.0833,0.157,0.528;0.197,0.103,0.861,0.878,0.706,0.786,0.537,0.334,0.177,0.674;aaa;
0.0607;aaa;a;0.569;0.118;aaaaa;0.891;0.729;0.675;0.288,0.359,0.993,0.13,0.599,0.759,0.78,0.0688,0.114,0.457;0.673,0.194,0.934,0.129,0.717,0.835,0.856,0.211,0.418,0.401;0.634,0.88,0.0298,0.253,0.52,0.459,0.158,0.828,0.951,0.82;0.612,0.711,0.942,0.852,0.717,0.178,0.48,0.543,0.787,0.42;0.0148,0.399,0.743,0.171,0.293,0.429,0.764,0.299,0.443,0.434;0.578,0.912,0.983,0.917,0.532,0.747,0.851,0.908,0.257,0.744;0.183,0.733,0.787,0.0991,0.0296,0.777,0.0951,0.0952,0.00218,0.428;0.121,0.738,0.825,0.145,0.246,0.636,0.43,0.132,0.227,0.0706;0.00689,0.448,0.433,0.887,0.137,0.433,0.479,0.468,0.362,0.144;aaaaaa;
0.875;aaa;a;0.456;0.472;aaa;0.44;0.645;0.36;0.228,0.451,0.837,0.782,0.0123,0.225,0.363,0.378,0.299,0.897;0.183,0.548,0.067,0.0409,0.701,0.516,0.115,0.96,0.822,0.451;0.749,0.0641,0.963,0.542,0.306,0.0175,0.938,0.213,0.274,0.286;0.376,0.315,0.112,0.706,0.177,0.858,0.479,0.0833,0.831,0.158;0.0263,0.146,0.847,0.461,0.844,0.357,0.776,0.892,0.0128,0.0103;0.513,0.214,0.686,0.0886,0.698,0.72,0.527,0.307,0.778,0.367;0.996,0.505,0.306,0.734,0.656,0.197,0.723,0.966,0.216,0.672;0.94,0.516,0.0355,0.111,0.681,0.932,0.725,0.376,0.252,0.627;0.962,0.978,0.538,0.535,0.997,0.347,0.492,0.885,0.832,0.0381;aaaaaa;
0.474;aa;aa;0.367;0.244;a;0.378;0.384;0.578;0.82,0.857,0.205,0.943,0.44,0.344,0.604,0.681,0.454,0.133;0.421,0.852,0.925,0.334,0.245,0.834,0.86,0.545,0.506,0.866;0.401,0.822,0.428,0.449,0.388,0.738,0.882,0.0657,0.734,0.0464;0.569,0.529,0.906,0.211,0.363,0.196,0.021,0.723,0.333,0.302;0.122,0.514,0.513,0.35,0.357,0.853,0.884,0.527,0.704,0.247;0.181,0.0017,0.315,0.875,0.375,0.143,0.167,0.0182,0.329,0.272;0.335,0.934,0.502,0.36,0.861,0.281,0.808,0.362,0.489,0.106;0.535,0.38,0.65,0.577,0.289,0.905,0.936,0.896,0.543,0.316;0.00168,0.574,0.665,0.0291,0.791,0.644,0.943,0.246,0.388,0.471;aaa;
0.655;a;aa;0.3;0.154;aaaaaaa;0.45;0.376;0.446;0.837,0.667,0.136,0.0709,0.283,0.585,0.771,0.429,0.916,0.062;0.173,0.981,0.325,0.0435,0.0149,0.743,0.278,0.0838,0.792,0.999;0.268,0.643,0.519,0.196,0.442,0.745,0.338,0.496,0.816,0.83;0.33,0.309,0.603,0.713,0.869,0.169,0.735,0.718,0.398,0.835;0.146,0.373,0.616,0.725,0.849,0.394,0.396,0.211,0.265,0.802;0.542,0.234,0.387,0.5,0.687,0.895,0.303,0.402,0.627,0.971;0.331,0.711,0.568,0.116,0.281,0.477,0.866,0.483,0.0371,0.138;0.0102,0.68,0.155,0.171,0.945,0.076,0.869,0.379,0.912,0.997;0.955,0.298,0.918,0.105,0.867,0.952,0.0818,0.896,0.135,0.814;aaaaaa;
0.796;aaa;aaa;0.839;0.55;aaaaaaaa;0.558;0.575;0.363;0.678,0.672,0.998,0.514,0.768,0.869,0.0268,0.45,0.274,0.282;0.0664,0.937,0.222,0.0759,0.805,0.669,0.574,0.563,0.753,0.668;0.43,0.664,0.928,0.822,0.387,0.926,0.114,0.144,0.382,0.0498;0.444,0.915,0.908,0.387,0.586,0.163,0.119,0.283,0.386,0.898;0.857,0.616,0.478,0.607,0.419,0.453,0.177,0.157,0.929,0.769;0.233,0.151,0.267,0.00881,0.133,0.867,0.392,0.0205,0.351,0.504;0.759,0.604,0.46,0.91,0.0812,0.675,0.738,0.595,0.0447,0.434;0.955,0.772,0.067,0.745,0.702,0.937,0.257,0.291,0.836,0.171;0.818,0.85,0.311,0.158,0.981,0.274,0.108,0.851,0.828,0.577;aaaaaaaaaa;
0.37;aa;aaa;0.857;0.121;a;0.473;0.512;0.831;0.259,0.102,0.212,0.842,0.421,0.238,0.981,0.718,0.63,0.211;0.574,0.837,0.212,0.389,0.173,0.788,0.802,0.402,0.457,0.0467;0.709,0.93,0.463,0.114,0.891,0.162,0.325,0.384,0.399,0.75;0.0196,0.954,0.769,0.853,0.118,0.0179,0.406,0.727,0.722,0.596;0.733,0.221,0.661,0.447,0.432,0.0834,0.516,0.557,0.537,0.867;0.966,0.346,0.891,0.694,0.697,0.992,0.911,0.372,0.614,0.951;0.945,0.691,0.195,0.353,0.165,0.122,0.878,0.374,0.147,0.339;0.253,0.453,0.891,0.839,0.755,0.0861,0.816,0.582,0.481,0.752;0.155,0.216,0.315,0.287,0.415,0.0022,0.782,0.0441,0.0192,0.708;aaaaaa;
0.00607;aa;a;0.576;0.741;aaaaa;0.971;0.743;0.63;0.497,0.819,0.534,0.946,0.864,0.976,0.0348,0.356,0.176,0.177;0.246,0.794,0.719,0.136,0.0403,0.947,0.0725,0.837,0.651,0.0544;0.719,0.455,0.444,0.707,0.686,0.916,0.0134,0.93,0.847,0.815;0.231,0.973,0.149,0.682,0.999,0.685,0.626,0.724,0.29,0.536;0.484,0.767,0.126,0.443,0.603,0.683,0.602,0.929,0.584,0.63;0.418,0.0503,0.67,0.61,0.805,0.293,0.351,0.692,0.143,0.209;0.457,0.918,0.744,0.175,1,0.86,0.733,0.216,0.795,0.898;0.338,0.167,0.638,0.0516,0.813,0.875,0.305,0.658,0.633,0.158;0.741,0.411,0.581,0.397,0.653,0.973,0.507,0.333,0.448,0.127;aaaaa;
0.224;aaa;aaa;0.59;0.434;a;0.066;0.405;0.191;0.319,0.505,0.199,0.435,0.0157,0.0617,0.909,0.0207,0.681,0.109;0.129,0.0525,0.742,0.399,0.27,0.188,0.183,0.619,0.696,0.668;0.244,0.171,0.0444,0.812,0.285,0.223,0.77,0.78,0.875,0.746;0.89,0.137,0.444,0.37,0.771,0.305,0.363,0.0271,0.36,0.518;0.373,0.257,0.086,0.392,0.0514,0.984,0.659,0.897,0.831,0.0619;0.0961,0.646,0.988,0.343,0.198,0.192,0.501,0.428,0.279,0.765;0.0451,0.407,0.403,0.0171,0.805,0.15,0.568,0.609,0.29,0.137;0.752,0.405,0.173,0.234,0.727,0.0851,0.0478,0.967,0.847,0.282;0.281,0.618,0.542,0.401,0.814,0.453,0.509,0.486,0.239,0.809;aaaa;
0.222;aa;aaa;0.711;0.0274;a;0.722;0.318;0.267;0.799,0.299,0.943,0.83,0.555,0.95,0.597,0.356,0.449,0.286;0.336,0.375,0.0597,0.449,0.342,0.525,0.371,0.488,0.146,0.068;0.00687,0.382,0.331,0.348,0.156,0.364,0.842,0.531,0.0921,0.298;0.5,0.326,0.09,0.628,0.78,0.151,0.486,0.274,0.493,0.958;0.487,0.0498,0.433,0.111,0.441,0.293,0.49,0.675,0.431,0.156;0.837,0.895,0.325,0.196,0.303,0.486,0.301,0.156,0.829,0.925;0.105,0.032,0.513,0.831,0.244,0.605,0.66,0.792,0.515,0.426;0.786,0.562,0.446,0.436,0.541,0.411,0.89,0.436,0.877,0.269;0.688,0.643,0.278,0.344,0.41,0.929,0.0489,0.65,0.263,0.37;aaaaaaaaaa;
0.332;a;aaaa;0.0354;0.337;aa;0.386;0.953;0.0806;0.409,0.633,0.286,0.593,0.99,0.839,0.452,0.476,0.402,0.649;0.0948,0.664,0.0971,0.588,0.889,0.82,0.877,0.262,0.515,0.421;0.0758,0.764,0.886,0.615,0.596,0.447,0.156,0.456,0.26,0.0515;0.902,0.334,0.739,0.98,0.0965,0.215,0.802,0.322,0.667,0.04;0.564,0.523,0.449,0.35,0.584,0.0232,0.138,0.68,0.0373,0.361;0.104,0.302,0.414,0.96,0.783,0.0287,0.47,0.942,0.179,0.31;0.248,0.0935,0.157,0.819,0.276,0.701,0.787,0.952,0.296,0.386;0.654,0.386,0.34,0.491,0.0801,0.912,0.146,0.981,0.386,0.683;0.231,0.464,0.447,0.878,0.958,0.82,0.28,0.491,0.722,0.493;aaaaaaaa;
0.334;aa;aaaaa;0.39;0.726;aa;0.79;0.542;0.101;0.256,0.166,0.405,0.212,0.958,0.193,0.939,0.814,0.322,0.522;0.921,0.33,0.783,0.773,0.507,0.198,0.663,0.433,0.237,0.0629;0.348,0.593,0.819,0.366,0.389,0.00075,0.203,0.464,0.00239,0.466;0.25,0.454,1,0.127,0.411,0.14,0.632,0.258,0.677,0.479;0.725,0.91,0.576,0.456,0.621,0.282,0.712,0.955,0.959,0.106;0.0804,0.665,0.589,0.66,0.256,0.549,0.22,0.355,0.611,0.278;0.35,0.328,0.3,0.722,0.359,0.666,0.175,0.224,0.83,0.229;0.0868,0.474,0.251,0.712,0.659,0.138,0.0106,0.902,0.417,0.763;0.0594,0.315,0.33,0.948,0.413,0.134,0.634,0.19,0.0776,0.22;aaaaaaaaaa;
0.284;a;aaaaaa;0.465;0.975;a;0.0561;0.0872;0.614;0.159,0.494,0.303,0.206,0.366,0.761,0.387,0.397,0.686,0.976;0.267,0.499,0.651,0.229,0.0088,0.386,0.646,0.234,0.655,0.0159;0.388,0.428,0.0678,0.907,0.52,0.315,0.96,0.323,0.364,0.893;0.302,0.315,0.124,0.741,0.173,0.596,0.838,0.263,0.816,0.334;0.878,0.764,0.235,0.435,0.446,0.849,0.877,0.376,0.00762,0.515;0.399,0.75,0.725,0.845,0.844,0.529,0.864,0.843,0.601,0.25;0.8,0.84,0.292,0.81,0.843,0.00366,0.244,0.587,0.659,0.58;0.51,0.895,0.311,0.447,0.988,0.614,0.384,0.662,0.955,0.462;0.206,0.657,0.298,0.725,0.731,0.18,0.358,0.392,0.987,0.255;aaaaaa;
0.0363;aa;aa;0.0551;0.156;aa;0.447;0.823;0.73;0.732,0.946,0.022,0.911,0.622,0.0369,0.412,0.102,0.597,0.0889;0.597,0.968,0.297,0.869,0.0262,0.574,0.212,0.637,0.588,0.00207;0.895,0.755,0.856,0.131,0.764,0.485,0.293,0.0708,0.671,0.402;0.933,0.76,0.186,0.142,0.661,0.808,0.84,0.808,0.598,0.202;0.292,0.198,0.316,0.835,0.558,0.673,0.401,0.725,0.71,0.0529;0.413,0.924,0.991,0.0562,0.413,0.91,0.314,0.596,0.422,0.0738;0.998,0.603,0.735,0.255,0.814,0.195,0.558,0.109,0.844,0.211;0.696,0.126,0.112,0.121,0.0392,0.762,0.963,0.568,0.562,0.918;0.0695,0.205,0.638,0.024,0.995,0.029,0.364,0.287,0.342,0.428;aaaaa;
0.296;a;aaaaaa;0.685;0.731;aaaa;0.237;0.924;0.368;0.276,0.534,0.99,0.00202,0.989,0.251,0.276,0.233,0.0291,0.601;0.944,0.264,0.128,0.681,0.807,0.264,0.401,0.132,0.69,0.0789;0.915,0.165,0.656,0.554,0.865,0.116,0.0518,0.424,0.415,0.733;0.574,0.945,0.204,0.133,0.509,0.845,0.27,0.301,0.659,0.96;0.756,0.713,0.195,0.757,0.281,0.854,0.89,0.198,0.106,0.564;0.733,0.0473,0.178,0.451,0.0967,0.665,0.884,0.157,0.501,0.694;0.241,0.0124,0.739,0.202,0.728,0.897,0.828,0.24,0.679,0.25;0.448,0.531,0.371,0.603,0.63,0.239,0.331,0.413,0.915,0.28;0.813,0.512,0.438,0.73,0.289,0.684,0.619,0.901,0.72,0.831;aaaa;
0.967;aa;aaaaaa;0.801;0.676;aa;0.62;0.302;0.88;0.532,0.562,0.432,0.723,0.803,0.716,0.859,0.953,0.568,0.391;0.941,0.0205,0.485,0.105,0.206,0.908,0.92,0.0172,0.743,0.907;0.149,0.975,0.551,0.627,0.559,0.0566,0.375,0.705,0.975,0.305;0.677,0.464,0.727,0.16,0.603,0.171,0.668,0.368,0.278,0.12;0.398,0.0655,0.697,0.527,0.68,0.0195,0.521,0.533,0.885,0.31;0.323,0.799,0.645,0.0936,0.937,0.834,0.197,0.712,0.785,0.519;0.622,0.521,0.573,0.455,0.569,0.72,0.459,0.759,0.426,0.16;0.101,0.604,0.181,0.794,0.245,0.0727,0.893,0.803,0.391,0.623;0.928,0.81,0.175,0.153,0.519,0.0702,0.107,0.479,0.36,0.484;aaaaaaaaa;
0.0252;aa;aa;0.103;0.71;aa;0.572;0.433;0.961;0.106,0.402,0.271,0.356,0.656,0.863,0.276,0.489,0.0924,0.457;0.288,0.572,0.571,0.93,0.0545,0.734,0.168,0.127,0.223,0.196;0.819,0.305,0.372,0.9,0.899,0.733,0.827,0.344,0.341,0.746;0.238,0.846,0.364,0.566,0.202,0.488,0.311,0.16,0.884,0.866;0.999,0.357,0.888,0.134,0.703,0.0806,0.583,0.96,0.17,0.0618;0.564,0.0684,0.351,0.85,0.335,0.0324,0.166,0.249,0.889,0.193;0.0161,0.245,0.954,0.85,0.727,0.601,0.0179,0.659,0.773,0.592;0.2,0.793,0.685,0.366,0.352,0.829,0.455,0.976,0.0491,0.747;0.942,0.323,0.806,0.814,0.539,0.228,0.0876,0.929,0.123,0.335;aaaaa;
0.803;aaa;aaa;0.826;0.732;aaaa;0.399;0.211;0.6;0.693,0.999,0.145,0.479,0.888,0.525,0.618,0.456,0.407,0.548;0.216,0.192,0.328,0.388,0.0137,0.204,0.914,0.723,0.721,0.808;0.662,0.378,0.445,0.202,0.278,0.224,0.514,0.185,0.726,0.0358;0.832,0.619,0.0276,0.285,0.665,0.732,0.781,0.666,0.802,0.687;0.634,0.368,0.338,0.402,0.777,0.507,0.525,0.467,0.896,0.683;0.279,0.885,0.0807,0.579,0.2,0.186,0.129,0.636,0.742,0.0956;0.423,0.153,0.642,0.402,0.443,0.607,0.479,0.468,0.753,0.132;0.865,0.738,0.00225,0.798,0.159,0.677,0.265,0.0162,0.945,0.729;0.207,0.523,0.559,0.854,0.213,0.573,0.399,0.241,0.543,0.794;aaaa;
0.852;a;aaa;0.991;0.751;aa;0.408;0.413;0.544;0.225,0.331,0.487,0.95,0.962,0.87,0.498,0.885,0.174,0.547;0.695,0.709,0.742,0.298,0.556,0.155,0.523,0.0145,0.188,0.337;0.74,0.0161,0.559,0.655,0.792,0.523,0.485,0.76,0.723,0.786;0.718,0.547,0.952,0.264,0.648,0.703,0.121,0.509,0.38,0.291;0.524,0.374,0.44,0.0828,0.722,0.862,0.388,0.12,0.34,0.889;0.554,0.0895,0.202,0.68,0.435,0.824,0.167,0.56,0.306,0.994;0.692,0.511,0.776,0.859,0.836,0.272,0.239,0.793,0.34,0.817;0.605,0.944,0.479,0.518,0.292,0.225,0.544,0.791,0.875,0.351;0.417,0.462,0.494,0.361,0.336,0.365,0.753,0.206,0.916,0.806;aa;
0.252;aa;aaaaaa;0.178;0.229;aaaaaa;0.573;0.117;0.262;0.858,0.0646,0.131,0.321,0.63,0.944,0.0767,0.359,0.511,0.727;0.154,0.0364,0.607,0.0907,0.981,0.928,0.914,0.377,0.621,0.235;0.686,0.372,0.437,0.0725,0.603,0.304,0.853,0.949,0.934,0.81;0.524,0.579,0.434,0.498,0.414,0.963,0.142,0.63,0.62,0.463;0.0869,0.685,0.591,0.465,0.166,0.00115,0.47,0.189,0.951,0.597;0.379,0.606,0.221,0.552,0.929,0.044,0.474,0.785,0.0677,0.559;0.942,0.54,0.555,0.0217,0.829,0.601,0.186,0.52,0.0784,0.915;0.155,0.803,0.453,0.925,0.82,0.848,0.841,0.176,0.0391,0.527;0.613,0.778,0.0126,0.0448,0.0391,0.177,0.989,0.454,0.62,0.415;aaaaaaa;
0.0303;aaa;aaaaaa;0.623;0.825;a;0.962;0.45;0.561;0.28,0.682,0.817,0.45,0.845,0.6,0.147,0.671,0.143,0.746;0.269,0.379,0.222,0.54,0.247,0.95,0.967,0.921,0.621,0.419;0.819,0.348,0.888,0.105,0.026,0.127,0.835,0.0384,0.353,0.804;0.885,0.699,0.561,0.845,0.865,0.634,0.178,0.116,0.869,0.711;0.671,0.134,0.743,0.883,0.399,0.0589,0.154,0.509,0.078,0.542;0.691,0.694,0.235,0.463,0.2,0.567,0.886,0.448,0.192,0.665;0.678,0.378,0.65,0.48,0.913,0.121,0.328,0.258,0.382,0.688;0.126,0.7,0.697,0.331,0.844,0.412,0.119,0.348,0.804,0.255;0.366,0.356,0.5,0.369,0.703,0.414,0.374,0.0885,0.406,0.0123;aaaaaaa;
0.835;a;aa;0.409;0.414;a;0.653;0.341;0.189;0.0596,0.414,0.552,0.541,0.603,0.192,0.45,0.486,0.65,0.000437;0.957,0.562,0.921,0.207,0.0696,0.135,0.742,0.205,0.779,0.859;0.751,0.229,0.421,0.337,0.822,0.66,0.5,0.343,0.15,0.105;0.919,0.987,0.626,0.512,0.535,0.927,0.213,0.338,0.918,0.322;0.923,0.519,0.308,0.653,0.273,0.156,0.674,0.441,0.795,0.286;0.418,0.647,0.912,0.608,0.403,0.606,0.724,0.786,0.165,0.635;0.825,0.683,0.154,0.973,0.615,0.581,0.676,0.282,0.0125,0.628;0.748,0.823,0.391,0.758,0.855,0.652,0.339,0.832,0.0798,0.0149;0.0941,0.747,0.0503,0.225,0.515,0.705,0.666,0.129,0.723,0.144;aaaaaaaaaa;
0.539;aaa;aaa;0.708;0.0532;aa;0.383;0.0656;0.955;0.166,0.597,0.584,0.0442,0.235,0.00885,0.7,0.761,0.0327,0.203;0.623,0.0791,0.354,0.558,0.976,0.629,0.119,0.403,0.962,0.934;0.676,0.115,0.302,0.526,0.107,0.62,0.286,0.791,0.42,0.0773;0.393,0.63,0.0075,0.584,0.856,0.287,0.491,0.641,0.838,0.653;0.472,0.766,0.914,0.855,0.898,0.372,0.199,0.614,0.966,0.962;0.069,0.773,0.422,0.522,0.262,0.114,0.57,0.511,0.356,0.433;0.198,0.346,0.696,0.17,0.567,0.349,0.31,0.1,0.382,0.272;0.88,0.948,0.745,0.113,0.339,0.803,0.784,0.876,0.01,0.553;0.33,0.714,0.301,0.31,0.356,0.572,0.516,0.0428,0.931,0.257;aaaaaa;
0.37;aaa;aaaaa;0.178;0.699;aa;0.491;0.155;0.151;0.827,0.757,0.618,0.912,0.118,0.964,0.855,0.765,0.809,0.839;0.0504,0.168,0.106,0.54,0.168,0.335,0.351,0.483,0.42,0.308;0.761,0.928,0.245,0.66,0.123,0.992,0.128,0.726,0.6,0.973;0.14,0.599,0.626,0.142,0.933,0.59,0.495,0.484,0.0421,0.6;0.943,0.842,0.843,0.547,0.743,0.0536,0.141,0.985,0.975,0.772;0.815,0.621,0.208,0.808,0.748,0.309,0.561,0.868,0.632,0.315;0.415,0.071,0.784,0.855,0.964,0.453,0.0375,0.559,0.33,0.189;0.123,0.828,0.0348,0.295,0.485,0.866,0.774,0.655,0.646,0.958;0.549,0.696,0.955,0.453,0.139,0.887,0.0479,0.00446,0.261,0.816;a;
0.984;a;a;0.884;0.851;aaaaaaa;0.187;0.219;0.566;0.00895,0.493,0.561,0.824,0.136,0.425,0.877,0.044,0.32,0.966;0.44,0.558,0.737,0.469,0.856,0.82,0.165,0.378,0.881,0.188;0.536,0.747,0.323,0.484,0.186,0.0514,0.46,0.671,0.231,0.0736;0.386,0.85,0.361,0.519,0.251,0.65,0.25,0.689,0.665,0.68;0.6,0.737,0.988,0.484,0.931,0.205,0.546,0.772,0.627,0.182;0.807,0.837,0.818,0.247,0.0226,0.994,0.322,0.893,0.205,0.731;0.607,0.143,0.689,0.718,0.237,0.112,0.997,0.426,0.295,0.466;0.349,0.835,0.375,0.525,0.774,0.977,0.188,0.634,0.404,0.17;0.232,0.234,0.572,0.711,0.476,0.417,0.305,0.353,0.824,0.344;aaaaa;
0.51;a;a;0.415;0.257;aa;0.0717;0.565;0.591;0.874,0.0848,0.446,0.224,0.128,0.647,0.78,0.333,0.971,0.334;0.861,0.586,0.202,0.0617,0.0495,0.275,0.837,0.124,0.342,0.145;0.0037,0.958,0.509,0.748,0.626,0.147,0.77,0.176,0.436,0.039;0.768,0.209,0.973,0.64,0.502,0.579,0.084,0.0777,0.0896,0.686;0.785,0.603,0.1,0.827,0.847,0.27,0.531,0.796,0.672,0.771;0.481,0.77,0.264,0.661,0.616,0.0685,0.325,0.774,0.879,0.459;0.143,0.668,0.164,0.828,0.98,0.232,0.101,0.509,0.793,0.996;0.46,0.863,0.82,0.498,0.819,0.917,0.535,0.0476,0.368,0.15;0.816,0.095,0.644,0.809,0.595,0.546,0.567,0.566,0.53,0.661;aaaaaaaaa;
0.242;a;aaaa;0.378;0.553;aaaa;0.324;0.601;0.919;0.93,0.584,0.233,0.256,0.586,0.831,0.921,0.936,0.316,0.729;0.122,0.824,0.25,0.45,0.731,0.876,0.797,0.777,0.936,0.494;0.282,0.44,0.376,0.329,0.462,0.323,0.776,0.667,0.0232,0.266;0.623,0.203,0.242,0.592,0.739,0.296,0.213,0.576,0.891,0.0103;0.808,0.877,0.668,0.945,0.734,0.929,0.853,0.786,0.133,0.526;0.304,0.957,0.242,0.275,0.265,0.568,0.901,0.179,0.921,0.989;0.325,0.863,0.909,0.343,0.325,0.981,0.485,0.952,0.053,0.954;0.245,0.892,0.381,0.475,0.737,0.276,0.933,0.79,0.565,0.414;0.456,0.695,0.0354,0.531,0.412,0.28,0.646,0.922,0.478,0.271;a;
0.955;aaa;aaaaaa;0.759;0.382;aaaa;0.497;0.19;0.296;0.12,0.81,0.609,0.0866,0.591,0.383,0.56,0.949,0.719,0.201;0.189,0.219,0.698,0.929,0.195,0.505,0.669,0.825,0.945,0.708;0.685,0.548,0.185,0.875,0.324,0.672,0.379,0.853,0.848,0.421;0.332,0.708,0.18,0.988,0.573,0.219,0.363,0.759,0.99,0.115;0.548,0.512,0.55,0.0379,0.394,0.905,0.254,0.872,0.913,0.13;0.042,0.452,0.886,0.583,0.592,0.446,0.84,0.818,0.537,0.224;0.363,0.806,0.407,0.505,0.738,0.618,0.83,0.148,0.0465,0.306;0.889,0.964,0.0903,0.628,0.243,0.199,0.266,0.496,0.0698,0.741;0.506,0.791,0.407,0.61,0.895,0.0771,0.0302,0.386,0.412,0.306;aaaaaaaa;
