ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.563;0.798;0.785,0.702,0.821,0.816,0.9,0.894,0.523,0.369,0.566,0.607;0.195,0.618,0.0645,0.649,0.649,0.416,0.94,0.677,0.785,0.25;0.73,0.904,0.677,0.769,0.773,0.136,0.083,0.41,0.0579,0.454;aa;
a;0.752;0.094;0.315,0.687,0.236,0.291,0.494,0.592,0.492,0.229,0.641,0.126;0.0235,0.759,0.763,0.718,0.472,0.439,0.359,0.601,0.582,0.782;0.602,0.897,0.706,0.94,0.94,0.188,0.0946,0.614,0.102,0.571;aaaaaaaaa;
aa;0.371;0.949;0.611,0.105,0.112,0.349,0.772,0.272,0.956,0.418,0.468,0.734;0.0446,0.174,0.958,0.105,0.822,0.697,0.706,0.951,0.167,0.477;0.58,0.288,0.736,0.367,0.64,0.913,0.971,0.0389,0.592,0.101;aaa;
a;0.426;0.272;0.432,0.868,0.852,0.216,0.307,0.929,0.221,0.0477,0.159,0.0423;0.0231,0.908,0.683,0.048,0.771,0.259,0.952,0.86,0.661,0.017;0.951,0.0338,0.138,0.902,0.00838,0.823,0.406,0.692,0.111,0.354;aaaaaaaaa;
aa;0.819;0.363;0.46,0.611,0.161,0.239,0.122,0.515,0.865,0.904,0.39,0.502;0.78,0.783,0.387,0.546,0.416,0.404,0.728,0.226,0.378,0.508;0.818,0.625,0.963,0.447,0.0317,0.0605,0.16,0.155,0.31,0.272;aaaaaa;
aa;0.669;0.202;0.814,0.293,0.713,0.504,0.553,0.0618,0.258,0.806,0.186,0.739;0.242,0.293,0.33,0.149,0.673,0.872,0.96,0.859,0.164,0.493;0.943,0.446,0.204,0.253,0.456,0.3,0.135,0.0253,0.643,0.124;aaaaa;
a;0.218;0.882;0.151,0.495,0.0875,0.254,0.842,0.579,0.847,0.576,0.945,0.451;0.745,0.411,0.498,0.0617,0.109,0.744,0.768,0.314,0.684,0.895;0.71,0.0201,0.168,0.608,0.02,0.341,0.141,0.961,0.24,0.16;aaaaaaaa;
a;0.204;0.191;0.019,0.923,0.982,0.742,0.723,0.745,0.852,0.0388,0.285,0.704;0.886,0.96,0.118,0.313,0.666,0.509,0.276,0.828,0.546,0.0404;0.719,0.854,0.336,0.574,0.326,0.299,0.391,0.0417,0.159,0.462;a;
aa;0.355;0.268;0.45,0.0391,0.623,0.241,0.922,0.634,0.0839,0.185,0.196,0.697;0.054,0.0248,0.0479,0.249,0.583,0.937,0.477,0.795,0.507,0.421;0.903,0.0219,0.399,0.679,0.368,0.0983,0.688,0.15,0.182,0.731;aaaaaaaaaa;
a;0.206;0.564;0.98,0.755,0.819,0.354,0.521,0.0953,0.97,0.715,0.872,0.862;0.154,0.157,0.325,0.685,0.436,0.895,0.566,0.0545,0.869,0.403;0.467,0.382,0.0694,0.0929,0.0219,0.625,0.383,0.586,0.433,0.972;aaaaaaaaa;
aa;0.0763;0.812;0.317,0.756,0.473,0.117,0.272,0.999,0.877,0.584,0.881,0.0193;0.129,0.916,0.0644,0.139,0.989,0.395,0.00368,0.9,0.309,0.587;0.51,0.554,0.414,0.856,0.00537,0.279,0.191,0.582,0.145,0.00473;aaaaa;
aa;0.977;0.621;0.771,0.0239,0.342,0.826,0.18,0.7,0.863,0.631,0.556,0.0693;0.388,0.00927,0.738,0.942,0.0889,0.547,0.87,0.65,0.287,0.493;0.713,0.732,0.273,0.732,0.364,0.712,0.155,0.469,0.353,0.939;aaaaa;
a;0.0669;0.447;0.169,0.2,0.34,0.803,0.0978,0.553,0.722,0.252,0.686,0.201;0.054,0.867,0.349,0.048,0.963,0.119,0.0833,0.916,0.253,0.488;0.968,0.329,0.0133,0.29,0.261,0.199,0.536,0.0201,0.402,0.776;a;
a;0.953;0.599;0.624,0.723,0.389,0.307,0.826,0.0122,0.832,0.804,0.118,0.982;0.833,0.495,0.848,0.854,0.0464,0.097,0.0667,0.0907,0.713,0.593;0.494,0.95,0.647,0.445,0.1,0.519,0.895,0.442,0.158,0.279;aaaaaa;
a;0.283;0.894;0.0395,0.218,0.767,0.162,0.335,0.433,0.401,0.158,0.986,0.918;0.854,0.168,0.266,0.922,0.427,0.388,0.79,0.798,0.162,0.244;0.522,0.548,0.682,0.762,0.409,0.243,0.109,0.605,0.545,0.475;aaaa;
aa;0.344;0.00428;0.864,0.511,0.461,0.896,0.875,0.404,0.45,0.738,0.632,0.0355;0.442,0.317,0.281,0.248,0.397,0.377,0.291,0.00136,0.846,0.00967;0.541,0.269,0.105,0.512,0.316,0.426,0.573,0.51,0.982,0.487;aaaaaa;
aa;0.287;0.072;0.536,0.837,0.693,0.71,0.648,0.719,0.43,0.615,0.539,0.0101;0.448,0.0742,0.0506,0.0738,0.819,0.395,0.633,0.0417,0.518,0.155;0.305,0.901,0.16,0.0364,0.187,0.401,0.757,0.0447,0.0837,0.942;aaaaaaaaaa;
aa;0.846;0.0255;0.0381,0.617,0.252,0.757,0.275,0.501,0.785,0.647,0.643,0.813;0.0791,0.818,0.0014,0.611,0.882,0.293,0.56,0.119,0.204,0.515;0.0861,0.417,0.7,0.805,0.855,0.523,0.111,0.558,0.375,0.254;aa;
a;0.534;0.377;0.148,0.228,0.87,0.968,0.49,0.257,0.0352,0.508,0.419,0.37;0.388,0.54,0.274,0.44,0.204,0.745,0.334,0.334,0.931,0.827;0.215,0.132,0.977,0.479,0.807,0.303,0.237,0.0636,0.148,0.908;aaaaaa;
aa;0.653;0.649;0.584,0.264,0.62,0.459,0.159,0.779,0.796,0.0521,0.51,0.55;0.695,0.201,0.538,0.727,0.275,0.183,0.788,0.133,0.0459,0.77;0.169,0.672,0.764,0.549,0.642,0.41,0.775,0.125,0.229,0.258;aaa;
aa;0.228;0.514;0.534,0.839,0.277,0.629,0.477,0.00695,0.858,0.807,0.859,0.888;0.107,0.678,0.219,0.324,0.0104,0.731,0.24,0.0646,0.492,0.245;0.781,0.0907,0.221,0.0817,0.774,0.838,0.68,0.136,0.727,0.0425;aaaaaaa;
a;0.213;0.28;0.517,0.147,0.623,0.834,0.633,0.843,0.165,0.265,0.901,0.0171;0.335,0.601,0.653,0.74,0.695,0.046,0.326,0.178,0.0991,0.243;0.781,0.349,0.807,0.857,0.157,0.00276,0.371,0.292,0.731,0.265;aa;
a;0.811;0.789;0.523,0.935,0.1,0.956,0.804,0.888,0.301,0.0417,0.859,0.338;0.0263,0.648,0.854,0.235,0.804,0.988,0.133,0.553,0.0116,0.54;0.725,0.408,0.763,0.226,0.815,0.681,0.418,0.0652,0.352,0.283;aaaaaaaaaa;
aa;0.0571;0.388;0.851,0.641,0.373,0.931,0.596,0.963,0.827,0.0123,0.168,0.91;0.68,0.184,0.602,0.171,0.222,0.0244,0.905,0.37,0.721,0.907;0.00482,0.949,0.235,0.184,0.833,0.503,0.00174,0.288,0.498,0.483;aaaaaaaa;
aa;0.701;0.433;0.414,0.899,0.882,0.348,0.802,0.0807,0.273,0.483,0.37,0.756;0.491,0.919,0.962,0.383,0.0622,0.308,0.39,0.969,0.0563,0.0606;0.313,0.0972,0.295,0.666,0.0408,0.141,0.792,0.0161,0.563,0.885;aaaaaaa;
aa;0.448;0.787;0.913,0.549,0.353,0.477,0.309,0.234,0.944,0.237,0.964,0.484;0.831,0.948,0.474,0.213,0.572,0.757,0.852,0.563,0.491,0.607;0.776,0.503,0.11,0.524,0.286,0.685,0.631,0.0778,0.0342,0.121;aaaaaaa;
aa;0.839;0.00557;0.602,0.586,0.488,0.179,0.344,0.325,0.825,0.81,0.72,0.619;0.0783,0.771,0.699,0.251,0.0351,0.135,0.0345,0.706,0.433,0.258;0.417,0.791,0.141,0.946,0.00777,0.579,0.965,0.774,0.78,0.662;aaaaaaaa;
a;0.214;0.711;0.235,0.0718,0.683,0.0786,0.995,0.511,0.688,0.0527,0.0799,0.0884;0.638,0.0414,0.848,0.239,0.479,0.638,0.112,0.541,0.77,0.629;0.425,0.483,0.705,0.475,0.78,0.76,0.816,0.88,0.496,0.617;aaaaa;
a;0.948;0.55;0.295,0.6,0.707,0.189,0.698,0.532,0.641,0.462,0.524,0.0277;0.181,0.177,0.725,0.816,0.407,0.204,0.1,0.333,0.0564,0.616;0.346,0.852,0.242,0.385,0.355,0.718,0.495,0.495,0.303,0.214;aaaaaa;
a;0.789;0.4;0.223,0.247,0.952,0.633,0.595,0.0272,0.935,0.54,0.974,0.46;0.472,0.00372,0.556,0.621,0.338,0.865,0.554,0.923,0.5,0.133;0.604,0.256,0.848,0.688,0.618,0.324,0.443,0.809,0.825,0.256;a;
aa;0.607;0.385;0.802,0.0327,0.878,0.00745,0.233,0.839,0.139,0.868,0.434,0.632;0.968,0.722,0.38,0.399,0.604,0.976,0.226,0.555,0.696,0.223;0.0637,0.288,0.65,0.992,0.878,0.267,0.492,0.727,0.267,0.5;aaaa;
a;0.813;0.56;0.549,0.304,0.442,0.945,0.458,0.794,0.432,0.942,0.00246,0.414;0.0697,0.946,0.000538,0.0395,0.277,0.903,0.361,0.692,0.0792,0.579;0.427,0.028,0.23,0.283,0.429,0.806,0.822,0.242,0.253,0.21;aaaaa;
a;0.851;0.718;0.17,0.611,0.0818,0.605,0.265,0.541,0.0554,0.673,0.838,0.47;0.498,0.47,0.561,0.313,0.859,0.179,0.868,0.171,0.53,0.16;0.563,0.486,0.743,0.605,0.267,0.731,0.618,0.284,0.61,0.235;aaaaaaa;
aa;0.675;0.41;0.983,0.0639,0.909,0.267,0.859,0.226,0.448,0.734,0.366,0.626;0.565,0.172,0.584,0.656,0.256,0.195,0.565,0.756,0.0593,0.769;0.392,0.788,0.0513,0.734,0.0217,0.81,0.134,0.211,0.561,0.305;aaa;
a;0.584;0.85;0.795,0.318,0.0212,0.962,0.639,0.779,0.548,0.702,0.63,0.719;0.196,0.629,0.0285,0.576,0.676,0.727,0.878,0.417,0.119,0.101;0.036,0.633,0.76,0.899,0.682,0.556,0.594,0.648,0.212,0.727;aaaaaaa;
aa;0.585;0.542;0.133,0.143,0.34,0.319,0.219,0.956,0.482,0.102,0.434,0.144;0.558,0.369,0.152,0.392,0.766,0.137,0.732,0.0347,0.15,0.346;0.202,0.37,0.94,0.978,0.541,0.252,0.793,0.725,0.849,0.707;aaaaaaaa;
aa;0.505;0.67;0.723,0.922,0.113,0.479,0.209,0.255,0.34,0.363,0.793,0.939;0.434,0.178,0.966,0.885,0.754,0.635,0.49,0.489,0.944,0.508;0.456,0.693,0.368,0.737,0.148,0.807,0.864,0.845,0.0989,0.864;aaaaaaa;
a;0.971;0.461;0.542,0.368,0.33,0.0355,0.413,0.357,0.831,0.96,0.307,0.644;0.382,0.0394,0.167,0.318,0.504,0.269,0.554,0.29,0.312,0.296;0.282,0.0916,0.301,0.487,0.612,0.778,0.179,0.604,0.746,0.826;aaaaaaaaaa;
a;0.988;0.494;0.838,0.988,0.415,0.932,0.066,0.349,0.465,0.838,0.363,0.739;0.676,0.655,0.504,0.252,0.188,0.139,0.465,0.675,0.461,0.925;0.607,0.735,0.328,0.582,0.289,0.275,0.246,0.352,0.641,0.433;aaaa;
aa;0.772;0.677;0.798,0.0145,0.513,0.962,0.0208,0.37,0.1,0.479,0.767,0.302;0.229,0.369,0.494,0.281,0.296,0.863,0.752,0.801,0.0928,0.512;0.33,0.625,0.253,0.724,0.33,0.899,0.458,0.59,0.361,0.275;a;
aa;0.67;0.224;0.0547,0.302,0.273,0.515,0.277,0.133,0.928,0.144,0.93,0.011;0.176,0.0218,0.813,0.146,0.771,0.478,0.778,0.946,0.911,0.158;0.783,0.00824,0.474,0.419,0.466,0.0631,0.539,0.712,0.886,0.822;aaaaaaaa;
aa;0.778;0.701;0.174,0.0611,0.631,0.644,0.719,0.725,0.61,0.614,0.445,0.75;0.0839,0.389,0.489,0.367,0.32,0.0239,0.389,0.553,0.455,0.886;0.344,0.226,0.93,0.359,0.26,0.407,0.464,0.572,0.0926,0.323;aaaaaaa;
aa;0.432;0.536;0.922,0.516,0.256,0.32,0.0333,0.652,0.0788,0.0297,0.395,0.0281;0.551,0.855,0.696,0.153,0.9,0.0853,0.846,0.972,0.909,0.644;0.117,0.343,0.226,0.834,0.286,0.689,0.0817,0.782,0.77,0.552;aa;
a;0.659;0.801;0.0967,0.547,0.777,0.17,0.121,0.0809,0.51,0.255,0.132,0.328;0.987,0.467,0.0599,0.0738,0.434,0.397,0.967,0.401,0.556,0.566;0.0585,0.346,0.537,0.833,0.834,0.0472,0.464,0.447,0.222,0.907;aaaaaaaaaa;
aa;0.699;0.892;0.853,0.639,0.405,0.996,0.839,0.63,0.317,0.332,0.609,0.095;0.207,0.346,0.0692,0.369,0.655,0.831,0.584,0.74,0.734,0.5;0.59,0.852,0.53,0.327,0.866,0.706,0.232,0.423,0.651,0.627;aaaa;
a;0.842;0.33;0.735,0.86,0.622,0.65,0.156,0.674,0.673,0.512,0.483,0.679;0.444,0.601,0.498,0.136,0.422,0.497,0.412,0.291,0.838,0.792;0.89,0.0378,0.942,0.13,0.589,0.151,0.505,0.908,0.365,0.183;aaaaaaa;
a;0.636;0.757;0.973,0.928,0.97,0.661,0.309,0.606,0.914,0.0487,0.47,0.127;0.302,0.634,0.168,0.5,0.455,0.919,0.332,0.773,0.938,0.828;0.461,0.708,0.0755,0.0992,0.487,0.267,0.554,0.281,0.116,0.74;aa;
a;0.16;0.417;0.306,0.704,0.78,0.159,0.142,0.236,0.457,0.732,0.212,0.353;0.593,0.172,0.641,0.923,0.155,0.973,0.695,0.157,0.619,0.335;0.423,0.952,0.985,0.553,0.95,0.439,0.0678,0.868,0.991,0.0816;aaaaaaaa;
a;0.556;0.465;0.219,0.342,0.679,0.174,0.243,0.859,0.648,0.945,0.219,0.456;0.459,0.596,0.0617,0.754,0.245,0.894,0.265,0.146,0.766,0.256;0.343,0.0809,0.429,0.465,0.104,0.248,0.224,0.831,0.763,0.00278;aaaaaaaa;
aa;0.932;0.233;0.213,0.573,0.648,0.106,0.861,0.806,0.734,0.936,0.661,0.377;0.615,0.793,0.478,0.201,0.451,0.531,0.334,0.632,0.0218,0.593;0.23,0.35,0.242,0.124,0.814,0.884,0.836,0.46,0.964,0.965;aaaaaaaaaa;
a;0.687;0.692;0.559,0.0623,0.616,0.674,0.799,0.303,0.0704,0.371,0.0491,0.776;0.439,0.0657,0.631,0.0584,0.106,0.772,0.0102,0.239,0.186,0.397;0.794,0.55,0.803,0.649,0.842,0.258,0.773,0.378,0.74,0.741;aaaa;
a;0.43;0.285;0.203,0.338,0.751,0.622,0.432,0.739,0.819,0.459,0.365,0.748;0.951,0.814,0.664,0.372,0.944,0.856,0.564,0.407,0.487,0.649;0.0773,0.832,0.332,0.133,0.586,0.458,0.699,0.307,0.0579,0.377;aaaaaa;
aa;0.958;0.616;0.749,0.262,0.484,0.277,0.205,0.659,0.814,0.939,0.346,0.353;0.823,0.172,0.766,0.639,0.606,0.0176,0.539,0.224,0.313,0.423;0.761,0.0198,0.218,0.195,0.786,0.501,0.676,0.678,0.533,0.971;aaaaaa;
a;0.0868;0.428;0.987,0.337,0.376,0.246,0.643,0.48,0.401,0.92,0.639,0.541;0.791,0.338,0.79,0.796,0.941,0.0329,0.947,0.0519,0.504,0.774;0.689,0.553,0.0861,0.533,0.147,0.782,0.433,0.66,0.877,0.772;aa;
a;0.175;0.92;0.226,0.201,0.842,0.862,0.878,0.26,0.761,0.835,0.552,0.396;0.592,0.573,0.83,0.0396,0.504,0.611,0.968,0.76,0.652,0.794;0.913,0.561,0.608,0.84,0.615,0.123,0.631,0.427,0.83,0.994;aaaa;
a;0.443;0.0135;0.153,0.522,0.165,0.918,0.977,0.663,0.504,0.392,0.775,0.277;0.497,0.166,0.809,0.289,0.681,0.792,0.825,0.903,0.0388,0.585;0.419,0.821,0.213,0.0753,0.908,0.953,0.91,0.392,0.685,0.829;a;
aa;0.146;0.65;0.0181,0.0179,0.16,0.316,0.208,0.017,0.578,0.814,0.57,0.83;0.311,0.117,0.327,0.516,0.528,0.97,0.783,0.0875,0.227,0.799;0.608,0.136,0.717,0.134,0.135,0.917,0.103,0.436,0.0331,0.0305;aaaa;
a;0.994;0.342;0.524,0.313,0.288,0.966,0.0485,0.0764,0.74,0.675,0.455,0.401;0.813,0.475,0.621,0.822,0.701,0.442,0.972,0.227,0.717,0.208;0.427,0.121,0.772,0.539,0.607,0.721,0.957,0.861,0.256,0.426;aaaaaaa;
aa;0.705;0.0913;0.73,0.577,0.526,0.68,0.654,0.373,0.031,0.328,0.367,0.484;0.406,0.0607,0.442,0.391,0.072,0.604,0.43,0.5,0.357,0.036;0.709,0.86,0.0714,0.716,0.193,0.469,0.404,0.31,0.0162,0.551;aaaa;
aa;0.385;0.794;0.202,0.199,0.508,0.961,0.538,0.454,0.473,0.311,0.518,0.166;0.803,0.104,0.279,0.666,0.0747,0.592,0.34,0.331,0.502,0.0354;0.989,0.766,0.266,0.531,0.234,0.866,0.225,0.429,0.0168,0.0968;aaa;
a;0.212;0.344;0.663,0.232,0.376,0.507,0.807,0.41,0.467,0.411,0.536,0.779;0.68,0.985,0.162,0.167,0.313,0.981,0.797,0.963,0.505,0.381;0.536,0.398,0.102,0.784,0.994,0.118,0.163,0.403,0.839,0.952;aaaaaaaaa;
aa;0.739;0.714;0.428,0.543,0.847,0.65,0.36,0.856,0.696,0.454,0.733,0.46;0.0464,0.541,0.44,0.139,0.161,0.781,0.0917,0.378,0.98,0.292;0.637,0.684,0.954,0.809,0.336,0.0982,0.577,0.489,0.424,0.152;aaaaaaa;
a;0.156;0.201;0.171,0.0198,0.0515,0.384,0.774,0.441,0.962,0.736,0.681,0.315;0.7,0.798,0.571,0.18,0.931,0.302,0.278,0.651,0.8,0.0326;0.72,0.725,0.577,0.983,0.639,0.31,0.975,0.0443,0.343,0.0255;aaaaa;
a;0.572;0.785;0.287,0.786,0.595,0.463,0.965,0.675,0.727,0.79,0.747,0.264;0.665,0.17,0.133,0.654,0.358,0.0997,0.664,0.975,0.661,0.0592;0.335,0.0133,0.638,0.115,0.855,0.534,0.524,0.138,0.91,0.581;a;
a;0.267;0.681;0.133,0.12,0.677,3.58e-05,0.602,0.0166,0.63,0.256,0.234,0.88;0.507,0.75,0.972,0.0306,0.936,0.765,0.262,0.635,0.354,0.197;0.985,0.445,0.285,0.112,0.303,0.341,0.0535,0.462,0.158,0.912;aaaaaa;
aa;0.895;0.927;0.381,0.999,0.12,0.822,0.126,0.578,0.232,0.595,0.246,0.0988;0.866,0.0875,0.222,0.512,0.218,0.833,0.976,0.176,0.486,0.785;0.672,0.759,0.883,0.556,0.674,0.228,0.891,0.73,0.746,0.97;aa;
aa;0.313;0.456;0.99,0.952,0.215,0.713,0.989,0.655,0.917,0.196,0.938,0.477;0.83,0.286,0.876,0.413,0.376,0.172,0.992,0.994,0.162,0.832;0.431,0.0319,0.102,0.982,0.279,0.629,0.445,0.222,0.782,0.0309;aaaaaa;
aa;0.324;0.817;0.388,0.354,0.377,0.453,0.577,0.922,0.136,0.983,0.342,0.784;0.725,0.531,0.609,0.854,0.218,0.266,0.777,0.527,0.549,0.144;0.364,0.552,0.525,0.0293,0.846,0.595,0.372,0.00605,0.638,0.296;aaaaaa;
aa;0.914;0.784;0.636,0.723,0.914,0.954,0.57,0.992,0.295,0.657,0.169,0.308;0.451,0.596,0.177,0.276,0.308,0.0376,0.396,0.591,0.325,0.921;0.205,0.114,0.136,0.925,0.641,0.837,0.333,0.695,0.654,0.715;aaa;
aa;0.726;0.891;0.814,0.797,0.635,0.281,0.138,0.613,0.59,0.638,0.981,0.126;0.0416,0.882,0.685,0.993,0.0287,0.569,0.566,0.73,0.0288,0.3;0.749,0.719,0.416,0.912,0.878,0.858,0.702,0.714,0.962,0.911;aaa;
aa;0.422;0.886;0.282,0.121,0.731,0.816,0.862,0.486,0.748,0.377,0.172,0.218;0.536,0.621,0.935,0.652,0.668,0.118,0.636,0.264,0.714,0.332;0.0688,0.506,0.854,0.255,0.268,0.577,0.913,0.818,0.534,0.228;aaaaa;
aa;0.718;0.308;0.288,0.349,0.126,0.517,0.451,0.677,0.675,0.84,0.778,0.971;0.199,0.287,0.0186,0.247,0.747,0.708,0.794,0.647,0.398,0.973;0.588,0.599,0.0736,0.37,0.749,0.0375,0.821,0.535,0.381,0.445;a;
a;0.85;0.348;0.358,0.448,0.256,0.12,0.742,0.497,0.632,0.0524,0.817,0.482;0.0851,0.435,0.543,0.885,0.571,0.844,0.171,0.3,0.436,0.74;0.137,0.536,0.351,0.834,0.644,0.443,0.56,0.911,0.624,0.219;a;
aa;0.151;0.541;0.639,0.132,0.617,0.154,0.287,0.827,0.559,0.829,0.68,0.921;0.463,0.0388,0.796,0.362,0.62,0.324,0.14,0.109,0.116,0.525;0.44,0.609,0.032,0.546,0.152,0.0595,0.195,0.615,0.28,0.244;aaa;
a;0.497;0.103;0.114,0.0582,0.975,0.605,0.837,0.517,0.0293,0.971,0.571,0.233;0.806,0.0136,0.943,0.554,0.987,0.258,0.659,0.426,0.259,0.163;0.103,0.856,0.473,0.759,0.382,0.581,0.907,0.0121,0.127,0.643;aaa;
aa;0.336;0.5;0.367,0.187,0.301,0.539,0.0755,0.161,0.604,0.258,0.547,0.857;0.391,0.772,0.944,0.523,0.759,0.378,0.89,0.324,0.555,0.156;0.282,0.68,0.884,0.0501,0.638,0.581,0.691,0.444,0.34,0.745;aaaaa;
aa;0.0852;0.546;0.834,0.755,0.324,0.798,0.696,0.291,0.376,0.135,0.566,0.974;0.708,0.2,0.989,0.521,0.133,0.525,0.325,0.342,0.722,0.794;0.391,0.825,0.84,0.343,0.559,0.0629,0.736,0.893,0.239,0.528;a;
aa;0.728;0.168;0.902,0.105,0.695,0.525,0.727,0.554,0.794,0.008,0.477,0.517;0.139,0.486,0.171,0.664,0.718,0.079,0.589,0.464,0.486,0.473;0.312,0.465,0.362,0.582,0.111,0.346,0.455,0.0188,0.951,0.48;aa;
aa;0.366;0.636;0.862,0.803,0.0931,0.23,0.621,0.732,0.487,0.621,0.00867,0.75;0.702,0.893,0.572,0.131,0.0512,0.7,0.907,0.249,0.0623,0.655;0.0194,0.317,0.276,0.816,0.582,0.295,0.291,0.13,0.722,0.632;aaaaa;
aa;0.12;0.617;0.517,0.793,0.219,0.359,0.636,0.185,0.0443,0.0512,0.449,0.992;0.68,0.519,0.454,0.267,0.604,0.178,0.05,0.753,0.701,0.812;0.907,0.829,0.317,0.62,0.862,0.182,0.749,0.327,0.987,0.273;aaaaaaaaaa;
a;0.434;0.84;0.23,0.92,0.851,0.174,0.187,0.106,0.829,0.0934,0.338,0.836;0.733,0.223,0.686,0.258,0.567,0.594,0.74,0.916,0.828,0.0586;0.193,0.271,0.888,0.137,0.32,0.862,0.553,0.185,0.745,0.0826;aaaaaaaa;
a;0.235;0.56;0.104,0.883,0.21,0.542,0.272,0.484,0.264,0.788,0.282,0.845;0.117,0.518,0.256,0.644,0.936,0.254,0.263,0.611,0.0447,0.788;0.552,0.853,0.336,0.933,0.61,0.87,0.376,0.676,0.978,0.557;aaaaaaaa;
a;0.439;0.655;0.958,0.786,0.519,0.553,0.301,0.213,0.814,0.684,0.402,0.249;0.531,0.135,0.124,0.284,0.753,0.315,0.949,0.89,0.5,0.0363;0.871,0.0603,0.498,0.679,0.962,0.197,0.525,0.4,0.983,0.0274;aaaaaaaaa;
aa;0.19;0.0735;0.563,0.225,0.17,0.889,0.965,0.617,0.113,0.516,0.0198,0.497;0.073,0.142,0.985,0.489,0.272,0.269,0.226,0.329,0.731,0.749;0.243,0.809,0.63,0.878,0.797,0.943,0.634,0.938,0.281,0.459;aaa;
a;0.226;0.076;0.401,0.223,0.279,0.802,0.137,0.789,0.611,0.694,0.915,0.629;0.493,0.431,0.73,0.628,0.786,0.677,0.878,0.193,0.132,0.113;0.338,0.446,0.311,0.196,0.76,0.952,0.351,0.426,0.235,0.0238;aaaaaa;
aa;0.0279;0.256;0.37,0.482,0.31,0.145,0.909,0.505,0.874,0.241,0.491,0.458;0.0205,0.679,0.395,0.495,0.181,0.0958,0.697,0.452,0.609,0.526;0.394,0.474,0.612,0.503,0.61,0.947,0.0915,0.358,0.102,0.173;a;
aa;0.875;0.986;0.177,0.33,0.789,0.246,0.195,0.907,0.604,0.694,0.896,0.767;0.0636,0.133,0.357,0.0899,0.532,0.495,0.927,0.471,0.0464,0.557;0.33,0.262,0.762,0.765,0.36,0.832,0.397,0.584,0.128,0.81;aaaaaaaaa;
aa;0.482;0.572;0.339,0.251,0.0437,0.102,0.299,0.238,0.617,0.234,0.0265,0.892;0.19,0.981,0.575,0.504,0.677,0.777,0.181,0.832,0.00525,0.308;0.558,0.803,0.688,0.117,0.55,0.893,0.394,0.311,0.279,0.657;a;
aa;0.71;0.639;0.454,0.262,0.66,0.47,0.235,0.322,0.415,0.929,0.632,0.569;0.481,0.00462,0.642,0.231,0.045,0.687,0.0256,0.272,0.762,0.184;0.769,0.588,0.782,0.299,0.8,0.833,0.0216,0.307,0.955,0.126;aaaa;
aa;0.222;0.73;0.4,0.811,0.253,0.381,0.918,0.953,0.18,0.834,0.66,0.33;0.11,0.369,0.0989,0.129,0.0551,0.7,0.0695,0.0698,0.911,0.504;0.799,0.928,0.824,0.846,0.328,0.0338,0.77,0.624,0.271,0.695;aaaaaa;
aa;0.801;0.509;0.726,0.609,0.795,0.531,0.665,0.0356,0.496,0.459,0.605,0.993;0.899,0.859,0.413,0.282,0.259,0.624,0.698,0.917,0.56,0.062;0.566,0.913,0.891,0.163,0.501,0.596,0.0859,0.911,0.0592,0.511;a;
a;0.87;0.746;0.953,0.447,0.0537,0.728,0.984,0.676,0.707,0.752,0.425,0.823;0.895,0.631,0.384,0.228,0.413,0.559,0.0989,0.927,0.355,0.468;0.857,0.434,0.477,0.36,0.264,0.447,0.299,0.849,0.249,0.216;aaaaaaaaa;
a;0.646;0.819;0.184,0.115,0.985,0.536,0.195,0.0861,0.908,0.0162,0.22,0.961;0.272,0.777,0.404,0.323,0.447,0.925,0.12,0.702,0.233,0.758;0.631,0.291,0.00631,0.133,0.84,0.685,0.101,0.982,0.0224,0.288;aaaaaa;
aa;0.407;0.537;0.111,0.763,0.838,0.377,0.847,0.0591,0.98,0.505,0.514,0.62;0.764,0.83,0.418,0.664,0.722,0.412,0.585,0.622,0.432,0.217;0.421,0.848,0.511,0.66,0.0888,0.497,0.497,0.129,0.868,0.375;aaaaaaaa;
a;0.425;0.968;0.0957,0.306,0.215,0.496,0.0895,0.419,0.822,0.291,0.263,0.636;0.481,0.447,0.539,0.519,0.877,0.111,0.903,0.0583,0.611,0.895;0.921,0.404,0.336,0.829,0.029,0.901,0.523,0.86,0.71,0.93;aaaaa;
a;0.102;0.725;0.535,0.164,0.853,0.643,0.324,0.462,0.217,0.859,0.504,0.306;0.572,0.0153,0.45,0.162,0.464,0.835,0.401,0.736,0.317,0.22;0.736,0.616,0.948,0.374,0.14,0.15,0.743,0.225,0.434,0.745;aaaaaaaaaa;
aa;0.666;0.693;0.733,0.242,0.713,0.817,0.889,0.437,0.0115,0.5,0.479,0.541;0.315,0.95,0.142,0.271,0.585,0.525,0.574,0.178,0.407,0.337;0.103,0.024,0.0931,0.146,0.697,0.402,0.989,0.419,0.809,0.887;aaaaaaaaaa;
aa;0.592;0.651;0.97,0.165,0.987,0.575,0.826,0.744,0.184,0.72,0.962,0.559;0.569,0.0788,0.048,0.119,0.0585,0.226,0.537,0.381,0.893,0.594;0.944,0.0651,0.51,0.576,0.391,0.121,0.969,0.87,0.724,0.858;aaaaaaaaaa;
