ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.675;0.0506;0.302;a;0.246;aaaaa;0.945;aaaa;a;aaaaaaaa;0.957;aaaaaaaa;0.054;0.0192;a;0.258;0.0237;aaaaa;0.578;aa;a;0.762;0.402;aaaaaaaa;0.574;0.0319,0.752,0.0336,0.542,0.291,0.701,0.739,0.383,0.0543,0.223;0.212,0.509,0.284,0.646,0.875,0.931,0.904,0.723,0.567,0.187;0.996,0.36,0.0669,0.622,0.246,0.871,0.276,0.445,0.163,0.293;0.869,0.0774,0.501,0.317,0.369,0.11,0.456,0.658,0.841,0.288;0.677,0.0948,0.856,0.523,0.412,0.185,0.399,0.352,0.00399,0.0515;0.399,0.726,0.0951,0.169,0.524,0.527,0.108,0.555,0.635,0.48;0.112,0.366,0.719,0.624,0.61,0.851,0.356,0.0287,0.45,0.745;0.981,0.0113,0.39,0.91,0.813,0.993,0.124,0.314,0.586,0.67;0.101,0.891,0.953,0.841,0.298,0.707,0.877,0.795,0.509,0.231;0.514,0.768,0.494,0.0706,0.234,0.336,0.122,0.369,0.276,0.929;0.868,0.0676,0.84,0.832,0.957,0.676,0.595,0.489,0.154,0.952;0.899,0.0901,0.311,0.777,0.417,0.524,0.00553,0.0097,0.0157,0.456;0.213,0.568,0.5,0.994,0.0518,0.306,0.971,0.913,0.962,0.832;0.94,0.769,0.374,0.926,0.353,0.805,0.776,0.438,0.809,0.236;0.286,0.175,0.471,0.00471,0.112,0.261,0.996,0.836,0.26,0.17;0.116,0.112,0.809,0.841,0.138,0.999,0.372,0.69,0.0886,0.266;0.226,0.561,0.5,0.945,0.914,0.515,0.988,0.316,0.0887,0.609;0.477,0.748,0.547,0.638,0.572,0.0059,0.19,0.619,0.732,0.042;0.414,0.936,0.057,0.649,0.788,0.825,0.63,0.216,0.604,0.0144;0.0702,0.31,0.0639,0.272,0.275,0.15,0.743,0.00191,0.176,0.0469;0.937,0.941,0.632,0.144,0.649,0.356,0.141,0.515,0.751,0.754;0.589,0.935,0.682,0.217,0.617,0.245,0.428,0.817,0.387,0.181;0.113,0.343,0.0903,0.206,0.577,0.873,0.516,0.843,0.618,0.313;0.495,0.957,0.00882,0.245,0.639,0.174,0.362,0.263,0.0888,0.69;0.799,0.71,0.256,0.563,0.551,0.0294,0.578,0.756,0.32,0.496;aaaaaa;
0.496;0.739;0.393;aa;0.385;aaaaaaaa;0.697;a;a;aaaaa;0.37;aa;0.586;0.267;a;0.25;0.623;a;0.247;aa;a;0.27;0.542;aa;0.279;0.126,0.145,0.154,0.654,0.246,0.742,0.703,0.672,0.397,0.333;0.2,0.399,0.776,0.691,0.949,0.641,0.627,0.149,0.189,0.0316;0.329,0.267,0.343,0.96,0.734,0.556,0.793,0.558,0.569,0.578;0.254,0.374,0.478,0.644,0.392,0.378,0.898,0.777,0.825,0.793;0.502,0.385,0.931,0.268,0.139,0.322,0.419,0.899,0.651,0.695;0.114,0.595,0.23,0.793,0.517,0.435,0.559,0.67,0.317,0.535;0.876,0.386,0.924,0.0918,0.374,0.591,0.913,0.157,0.954,0.35;0.21,0.326,0.151,0.00841,0.412,0.783,0.414,0.112,0.63,0.457;0.105,0.885,0.907,0.0147,0.773,0.971,0.748,0.189,0.754,0.388;0.5,0.571,0.162,0.722,0.758,0.419,0.793,0.736,0.617,0.742;0.297,0.625,0.635,0.594,0.523,0.695,0.361,0.0718,0.917,0.19;0.35,0.609,0.961,0.151,0.761,0.822,0.28,0.294,0.944,0.308;0.174,0.379,0.669,0.107,0.807,0.813,0.937,0.133,0.953,0.666;0.771,0.742,0.0527,0.578,0.339,0.448,0.235,0.705,0.451,0.0339;0.902,0.836,0.291,0.72,0.224,0.962,0.65,0.453,0.234,0.264;0.449,0.269,0.782,0.197,0.916,0.831,0.401,0.47,0.0168,0.273;0.0388,0.842,0.624,0.117,0.712,0.539,0.727,0.429,0.335,0.953;0.204,0.604,0.374,0.797,0.21,0.251,0.051,0.805,0.237,0.262;0.957,0.595,0.951,0.855,0.713,0.565,0.594,0.508,0.903,0.415;0.0142,0.425,0.958,0.111,0.453,0.8,0.638,0.886,0.378,0.653;0.15,0.206,0.712,0.951,0.67,0.00622,0.463,0.0995,0.729,0.23;0.815,0.184,0.614,0.89,0.873,0.208,0.0184,0.686,0.21,0.421;0.991,0.34,0.223,0.802,0.435,0.0379,0.239,0.129,0.766,0.748;0.341,0.774,0.506,0.583,0.56,0.3,0.236,0.249,0.256,0.211;0.981,0.493,0.795,0.679,0.199,0.329,0.925,0.352,0.27,0.622;aaaa;
0.294;0.875;0.479;aa;0.0749;a;0.976;aaaa;a;aaaaa;0.519;aaa;0.805;0.0498;a;0.908;0.491;aaaa;0.0293;a;aa;0.859;0.399;aaaaa;0.289;0.972,0.382,0.75,0.377,0.349,0.44,0.927,0.675,0.506,0.375;0.561,0.613,0.682,0.54,0.112,0.175,0.736,0.313,0.0214,0.833;0.569,0.0555,0.958,0.192,0.641,0.637,0.0957,0.871,0.448,0.755;0.0822,0.985,0.894,0.0914,0.621,0.0239,0.723,0.11,0.426,0.337;0.226,0.6,0.77,0.818,0.161,0.357,0.439,0.0779,0.594,0.312;0.612,0.638,0.276,0.418,0.205,0.15,0.0921,0.624,0.293,0.76;0.0207,0.481,0.319,0.754,0.876,0.12,0.422,0.778,0.417,0.864;0.736,0.795,0.494,0.013,0.216,0.341,0.221,0.347,0.783,0.557;0.258,0.0686,0.469,0.0102,0.877,0.461,0.848,0.458,0.296,0.117;0.296,0.69,0.117,0.753,0.698,0.685,0.722,0.555,0.0119,0.193;0.384,0.746,0.66,0.688,0.352,0.109,0.764,0.887,0.547,0.455;0.405,0.887,0.38,0.735,0.877,0.126,0.232,0.767,0.871,0.929;0.953,0.246,0.837,0.69,0.244,0.578,0.391,0.311,0.391,0.411;0.163,0.119,0.121,0.364,0.842,0.858,0.355,0.197,0.871,0.256;0.959,0.737,0.967,0.975,0.296,0.395,0.789,0.265,0.163,0.509;0.462,0.243,0.948,0.436,0.681,0.443,0.0241,0.815,0.771,0.0865;0.365,0.587,0.521,0.981,0.718,0.603,0.459,0.853,0.113,0.609;0.198,0.898,0.348,0.196,0.625,0.475,0.51,0.0137,0.618,0.461;0.35,0.482,0.329,0.509,0.71,0.501,0.97,0.218,0.924,0.785;0.958,0.565,0.367,0.523,0.758,0.49,0.21,0.168,0.75,0.388;0.546,0.929,0.99,0.922,0.985,0.313,0.968,0.443,0.78,0.275;0.439,0.722,0.192,0.242,0.357,0.905,0.925,0.449,0.847,0.734;0.751,0.284,0.705,0.378,0.171,0.357,0.0496,0.605,0.164,0.0978;0.605,0.762,0.533,0.215,0.663,0.894,0.283,0.596,0.985,0.486;0.638,0.324,0.521,0.0123,0.327,0.0765,0.474,0.193,0.282,0.72;aaaaaaaa;
0.539;0.364;0.69;aa;0.977;aaaaa;0.977;aaa;a;aaaaa;0.804;aaaaaaa;0.361;0.0259;a;0.458;0.834;a;0.285;aaaaa;a;0.202;0.906;aaaaaaaa;0.428;0.385,0.212,0.236,0.779,0.712,0.978,0.366,0.539,0.944,0.552;0.184,0.555,0.897,0.73,0.837,0.225,0.731,0.542,0.846,0.636;0.367,0.867,0.0477,0.93,0.476,0.945,0.808,0.939,0.557,0.507;0.617,0.551,0.659,0.0244,0.865,0.138,0.492,0.639,0.57,0.388;0.492,0.336,0.934,0.26,0.449,0.303,0.553,0.926,0.0411,0.375;0.529,0.654,0.26,0.434,0.624,0.456,0.732,0.769,0.873,0.932;0.324,0.186,0.892,0.451,0.364,0.784,0.234,0.0678,0.513,0.538;0.34,0.589,0.00367,0.712,0.849,0.371,0.952,0.000762,0.802,0.303;0.72,0.638,0.844,0.751,0.865,0.977,0.136,0.247,0.999,0.418;0.099,0.266,0.863,0.754,0.189,0.739,0.622,0.933,0.0619,0.924;0.526,0.601,0.876,0.256,0.72,0.562,0.244,0.782,0.276,0.127;0.182,0.736,0.163,0.517,0.965,0.811,0.901,0.19,0.691,0.653;0.22,0.995,0.994,0.00344,0.862,0.229,0.6,0.396,0.757,0.488;0.845,0.259,0.809,0.477,0.0542,0.539,0.0679,0.49,0.956,0.578;0.492,0.999,0.0867,0.0252,0.782,0.414,0.447,0.18,0.67,0.0306;0.0714,0.0545,0.965,0.267,0.654,0.681,0.599,0.219,0.507,0.434;0.481,0.312,0.868,0.9,0.478,0.3,0.195,0.759,0.581,0.0892;0.849,0.202,0.145,0.712,0.197,0.153,0.81,0.00453,0.0671,0.0389;0.721,0.528,0.0608,0.369,0.103,0.53,0.257,0.77,0.863,0.608;0.586,0.716,0.22,0.45,0.672,0.204,0.853,0.698,0.539,0.94;0.765,0.406,0.398,0.149,0.0297,0.534,0.613,0.0791,0.647,0.511;0.992,0.225,0.00723,0.433,0.379,0.372,0.401,0.737,0.205,0.491;0.19,0.214,0.378,0.01,0.633,0.651,0.889,0.0309,0.923,0.198;0.949,0.0253,0.532,0.262,0.51,0.778,0.669,0.625,0.0353,0.00205;0.455,0.117,0.292,0.92,0.0272,0.856,0.56,0.525,0.987,0.919;aa;
0.365;0.206;0.775;aaa;0.715;aaaaaa;0.387;aaaaaaa;a;aaaa;0.574;aaaaa;0.598;0.272;a;0.948;0.685;aaaaaa;0.656;aaaaa;aaa;0.385;0.111;aaaaa;0.762;0.174,0.934,0.112,0.849,0.531,0.624,0.0311,0.181,0.252,0.313;0.84,0.277,0.54,0.462,0.879,0.634,0.838,0.0251,0.115,0.968;0.316,0.469,0.0178,0.548,0.109,0.529,0.513,0.154,0.421,0.0423;0.853,0.226,0.0653,0.896,0.904,0.0145,0.0384,0.113,0.51,0.798;0.975,0.0287,0.727,0.714,0.293,0.774,0.746,0.98,0.0174,0.129;0.495,0.626,0.374,0.873,0.868,0.941,0.614,0.961,0.16,0.376;0.615,0.658,0.589,0.44,0.5,0.872,0.723,0.387,0.675,0.136;0.739,0.386,0.498,0.897,0.835,0.0903,0.169,0.218,0.772,0.402;0.305,0.29,0.156,0.152,0.584,0.0175,0.401,0.862,0.806,0.838;0.94,0.968,0.616,0.61,0.273,0.0303,0.962,0.0326,0.25,0.596;0.925,0.228,0.169,0.445,0.883,0.442,0.975,0.363,0.593,0.769;0.376,0.0433,0.762,0.613,0.503,0.792,0.256,0.298,0.295,0.725;0.834,0.354,0.933,0.314,0.087,0.7,0.25,0.428,0.501,0.788;0.24,0.403,0.536,0.363,0.554,0.99,0.898,0.635,0.244,0.426;0.195,0.592,0.546,0.413,0.201,0.933,0.325,0.336,0.47,0.473;0.925,0.983,0.414,0.29,0.678,0.0614,0.988,0.227,0.984,0.826;0.744,0.994,0.653,0.23,0.926,0.72,0.528,0.806,0.67,0.602;0.56,0.972,0.0767,0.198,0.261,0.649,0.0334,0.972,0.51,0.796;0.957,0.88,0.684,0.131,0.986,0.204,0.519,0.593,0.437,0.519;0.969,0.496,0.0247,0.229,0.74,0.775,0.411,0.115,0.249,0.617;0.981,0.289,0.953,0.591,0.392,0.661,0.369,0.302,0.732,0.0967;0.17,0.21,0.732,0.221,0.607,0.697,0.0889,0.377,0.946,0.039;0.0533,0.55,0.0276,0.169,0.173,0.286,0.328,0.508,0.271,0.238;0.832,0.441,0.92,0.979,0.393,0.114,0.968,0.211,0.0241,0.87;0.217,0.194,0.187,0.12,0.687,0.398,0.576,0.511,0.999,0.678;aaaa;
0.21;0.484;0.658;a;0.537;a;0.69;aaaaaaaa;a;aaaa;0.17;aaaaaaa;0.497;0.608;a;0.301;0.953;aaaaa;0.545;aaaa;a;0.342;0.72;aaaaaa;0.748;0.554,0.16,0.693,0.745,0.451,0.706,0.758,0.559,0.589,0.0532;0.325,0.281,0.651,0.495,0.433,0.389,0.931,0.288,0.732,0.973;0.196,0.369,0.873,0.728,0.806,0.853,0.038,0.897,0.144,0.955;0.29,0.26,0.161,0.602,0.512,0.958,0.639,0.957,0.307,0.18;0.557,0.753,0.548,0.953,0.817,0.607,0.263,0.358,0.875,0.175;0.0887,0.246,0.125,0.948,0.752,0.993,0.545,0.348,0.0701,0.453;0.464,0.972,0.756,0.567,0.597,0.997,0.571,0.989,0.141,0.16;0.584,0.801,0.719,0.413,0.454,0.974,0.756,0.484,0.0543,0.824;0.287,0.568,0.984,0.149,0.475,0.974,0.108,0.886,0.951,0.721;0.154,0.762,0.919,0.0314,0.343,0.997,0.23,0.392,0.399,0.712;0.314,0.697,0.205,0.574,0.966,0.659,0.315,0.979,0.153,0.0375;0.131,0.0323,0.461,0.39,0.757,0.558,0.349,0.956,0.907,0.987;0.329,0.854,0.00622,0.585,0.401,0.154,0.616,0.802,0.778,0.556;0.562,0.316,0.801,0.632,0.252,0.732,0.719,0.591,0.218,0.872;0.556,0.692,0.525,0.924,0.845,0.453,0.575,0.315,0.179,0.0675;0.955,0.925,0.175,0.528,0.0879,0.094,0.739,0.162,0.175,0.363;0.734,0.611,0.0314,0.977,0.636,0.921,0.761,0.0485,0.445,0.698;0.995,0.282,0.624,0.346,0.677,0.0676,0.586,0.957,0.351,0.823;0.442,0.888,0.433,0.297,0.438,0.0944,0.38,0.604,0.116,0.602;0.636,0.18,0.117,0.0632,0.0353,0.0552,0.517,0.966,0.737,0.139;0.293,0.619,0.803,0.703,0.0945,0.583,0.65,0.436,0.193,0.154;0.126,0.518,0.977,0.463,0.0198,0.983,0.403,0.848,0.704,0.995;0.807,0.959,0.635,0.232,0.737,0.107,0.34,0.872,0.00126,0.259;0.592,0.806,0.496,0.0147,0.318,0.973,0.926,0.547,0.591,0.553;0.298,0.535,0.194,0.887,0.828,0.327,0.022,0.787,0.38,0.949;aaaaaaaaa;
0.827;0.686;0.356;aaa;0.475;aaa;0.765;aaaaaaaaa;a;aaaaaaaaa;0.0265;aaaaa;0.18;0.338;a;0.918;0.339;aa;0.806;aaa;aa;0.396;0.0412;aaaaaaa;0.388;0.402,0.627,0.177,0.455,0.024,0.247,0.12,0.941,0.999,0.899;0.938,0.791,0.335,0.76,0.297,0.289,0.363,0.207,0.0261,0.495;0.934,0.0547,0.817,0.222,0.213,0.0878,0.405,0.0411,0.668,0.484;0.98,0.597,0.512,0.318,0.116,0.341,0.377,0.174,0.67,0.613;0.96,0.406,0.353,0.54,0.45,0.726,0.614,0.518,0.933,0.486;0.316,0.858,0.0718,0.415,0.619,0.336,0.707,0.336,0.547,0.413;0.797,0.567,0.961,0.888,0.98,0.718,0.993,0.746,0.196,0.628;0.0666,0.424,0.00579,0.238,0.437,0.987,0.406,0.601,0.42,0.894;0.394,0.868,0.743,0.294,0.176,0.691,0.557,0.471,0.434,0.0518;0.306,0.494,0.362,0.654,0.454,0.457,0.533,0.684,0.27,0.129;0.486,0.329,0.916,0.575,0.513,0.662,0.867,0.0864,0.678,0.46;0.66,0.938,0.954,0.695,0.863,0.27,0.469,0.123,0.121,0.233;0.825,0.348,0.686,0.886,0.152,0.485,0.172,0.0126,0.228,0.141;0.278,0.592,0.128,0.357,0.731,0.292,0.279,0.323,0.455,0.485;0.325,0.408,0.641,0.725,0.783,0.734,0.857,0.869,0.385,0.633;0.197,0.992,0.52,0.126,0.946,0.588,0.602,0.323,0.0935,0.174;0.206,0.474,0.168,0.282,0.427,0.0926,0.22,0.639,0.0655,0.265;0.581,0.171,0.785,0.828,0.214,0.952,0.833,0.715,0.173,0.703;0.901,0.934,0.899,0.449,0.471,0.791,0.31,0.411,0.752,0.808;0.857,0.949,0.82,0.884,0.61,0.227,0.149,0.653,0.000507,0.517;0.603,0.225,0.63,0.348,0.678,0.162,0.492,0.276,0.74,0.985;0.309,0.545,0.996,0.464,0.646,0.304,0.528,0.932,0.864,0.859;0.344,0.0647,0.724,0.58,0.661,0.516,0.349,0.0521,0.561,0.913;0.73,0.683,0.115,0.903,0.912,0.0236,0.442,0.462,0.712,0.326;0.401,0.0132,0.227,0.134,0.194,0.587,0.879,0.803,0.403,0.643;aa;
0.314;0.544;0.0359;aaa;0.0825;aaaaaaa;0.989;aaaaaaaaa;a;aaaaa;0.181;aaaaaa;0.318;0.646;a;0.801;0.602;aa;0.994;aaaa;aa;0.0898;0.0119;aaaaaaa;0.612;0.745,0.611,0.787,0.694,0.494,0.978,0.416,0.336,0.736,0.119;0.431,0.0384,0.0458,0.627,0.814,0.291,0.567,0.583,0.895,0.662;0.429,0.714,0.944,0.439,0.673,0.00164,0.589,0.304,0.633,0.625;0.649,0.436,0.494,0.481,0.232,0.209,0.392,0.367,0.0822,0.527;0.198,0.978,0.0765,0.961,0.728,0.307,0.401,0.0428,0.0425,0.922;0.214,0.43,0.448,0.927,0.909,0.678,0.973,0.694,0.935,0.679;0.348,0.0811,0.175,0.925,0.789,0.367,0.493,0.822,0.128,0.941;0.295,0.806,0.493,0.831,0.904,0.647,0.173,0.5,0.272,0.127;0.93,0.364,0.779,0.0499,0.48,0.977,0.567,0.206,0.48,0.53;0.962,0.646,0.93,0.526,0.183,0.676,0.0876,0.712,0.102,0.917;0.365,0.0864,0.786,0.602,0.302,0.52,0.871,0.865,0.408,0.355;0.515,0.427,0.134,0.815,0.963,0.685,0.831,0.456,0.712,0.774;0.992,0.903,0.457,0.412,0.279,0.129,0.155,0.663,0.49,0.951;0.982,0.662,0.255,0.153,0.014,0.751,0.724,0.655,0.624,0.494;0.11,0.101,0.251,0.705,0.969,0.576,0.0366,0.7,0.926,0.74;0.908,0.855,0.0869,0.217,0.158,0.113,0.54,0.247,0.772,0.0329;0.656,0.851,0.611,0.213,0.0244,0.0585,0.352,0.164,0.871,0.701;0.614,0.968,0.436,0.553,0.569,0.0115,0.121,0.0528,0.581,0.301;0.537,0.625,0.425,0.728,0.943,0.452,0.708,0.99,0.662,0.991;0.664,0.17,0.722,0.903,0.0709,0.995,0.135,0.815,0.277,0.9;0.955,0.629,0.296,0.52,0.85,0.716,0.407,0.302,0.462,0.677;0.677,0.447,0.53,0.536,0.483,0.477,0.0182,0.621,0.572,0.977;0.349,0.861,0.864,0.151,0.146,0.83,0.196,0.382,0.46,0.472;0.0719,0.73,0.392,0.3,0.0775,0.36,0.171,0.458,0.118,0.575;0.164,0.666,0.0325,0.972,0.87,0.843,0.0377,0.878,0.0669,0.639;aaaaaaaaa;
0.909;0.817;0.854;aa;0.228;aaaaa;0.638;aa;a;aaaaaaa;0.631;aa;0.0877;0.801;a;0.866;0.418;aaa;0.496;aaaaa;aaa;0.107;0.841;aa;0.454;0.591,0.572,0.699,0.574,0.427,0.466,0.926,0.535,0.912,0.919;0.844,0.517,0.0267,0.147,0.913,0.605,0.663,0.172,0.309,0.073;0.52,0.52,0.163,0.848,0.483,0.0331,0.254,0.848,0.75,0.816;0.872,0.956,0.319,0.327,0.31,0.469,0.803,0.704,0.342,0.933;0.325,0.917,0.588,0.0577,0.085,0.0389,0.88,0.428,0.00582,0.809;0.195,0.532,0.58,0.732,0.601,0.0453,0.417,0.412,0.0834,0.232;0.44,0.95,0.978,0.186,0.612,0.709,0.42,0.122,0.115,0.062;0.91,0.942,0.0753,0.944,0.082,0.313,0.994,0.186,0.152,0.291;0.452,0.717,0.678,0.0496,0.0129,0.0953,0.997,0.496,0.618,0.227;0.703,0.21,0.759,0.357,0.571,0.569,0.255,0.357,0.0107,0.568;0.648,0.536,0.595,0.182,0.418,0.154,0.243,0.0584,0.475,0.221;0.488,0.415,0.745,0.944,0.139,0.0906,0.551,0.206,0.725,0.856;0.459,0.97,0.893,0.494,0.755,0.0487,0.279,0.00143,0.0855,0.518;0.000133,0.232,0.919,0.86,0.724,0.552,0.0651,0.889,0.823,0.938;0.74,0.875,0.952,0.162,0.793,0.991,0.847,0.449,0.484,0.227;0.0719,0.912,0.144,0.194,0.836,0.566,0.453,0.927,0.418,0.937;0.0516,0.949,0.0699,0.282,0.642,0.873,0.76,0.356,0.489,0.907;0.762,0.255,0.429,0.133,0.317,0.84,0.65,0.0634,0.0495,0.519;0.351,0.478,0.711,0.0796,0.0563,0.576,0.021,0.325,0.0846,0.605;0.643,0.539,0.407,0.887,0.6,0.397,0.681,0.0827,0.568,0.625;0.868,0.16,0.42,0.344,0.165,0.308,0.627,0.778,0.702,0.06;0.486,0.355,0.578,0.389,0.00962,0.741,0.635,0.55,0.875,0.39;0.352,0.0134,0.455,0.794,0.0935,0.638,0.711,0.375,0.627,0.939;0.467,0.407,0.694,0.532,0.17,0.169,0.0938,0.101,0.765,0.422;0.0376,0.112,0.323,0.541,0.876,0.894,0.487,0.899,0.668,0.709;aaa;
0.989;0.167;0.471;aa;0.984;aaaaaaaa;0.62;aaaa;a;aaaaaaa;0.302;aaaaaaaa;0.807;0.533;a;0.328;0.644;aaaaa;0.689;aaaaaa;a;0.82;0.098;a;0.697;0.217,0.29,0.279,0.191,0.907,0.187,0.529,0.356,0.754,0.411;0.417,0.674,0.311,0.916,0.403,0.23,0.968,0.455,0.979,0.46;0.774,0.93,0.688,0.492,0.226,0.313,0.487,0.458,0.216,0.973;0.864,0.695,0.516,0.368,0.361,0.538,0.747,0.952,0.881,0.197;0.763,0.345,0.977,0.569,0.921,0.66,0.0858,0.292,0.447,0.796;0.957,0.24,0.914,0.811,0.571,0.912,0.825,0.961,0.358,0.853;0.535,0.134,0.195,0.839,0.853,0.702,0.16,0.825,0.39,0.672;0.616,0.434,0.385,0.665,0.0581,0.644,0.783,0.327,0.967,0.479;0.144,0.731,0.999,0.0161,0.404,0.408,0.877,0.337,0.718,0.837;0.238,0.644,0.651,0.305,0.304,0.567,0.532,0.726,0.523,0.253;0.149,0.0741,0.23,0.102,0.0425,0.703,0.686,0.128,0.302,0.852;0.715,0.943,0.875,0.662,0.768,0.614,0.364,0.846,0.158,0.364;0.74,0.572,0.48,0.134,0.443,0.177,0.114,0.293,0.698,0.132;0.372,0.248,0.436,0.428,0.448,0.553,0.331,0.199,0.933,0.0509;0.783,0.266,0.59,0.0777,0.397,0.624,0.144,0.693,0.215,0.322;0.472,0.819,0.24,0.803,0.377,0.969,0.841,0.939,0.0422,0.595;0.394,0.467,0.858,0.283,0.427,0.357,0.728,0.746,0.498,0.206;0.0653,0.793,0.526,0.313,0.0673,0.315,0.781,0.138,0.713,0.0712;0.323,0.171,0.633,0.849,0.636,0.66,0.683,0.655,0.932,0.224;0.524,0.981,0.276,0.572,0.365,0.481,0.389,0.0837,0.462,0.378;0.781,0.577,0.821,0.33,0.524,0.259,0.281,0.735,0.415,0.629;0.585,0.713,0.0487,0.0316,0.146,0.733,0.827,0.245,0.363,0.428;0.58,0.786,0.869,0.0594,0.555,0.0794,0.0769,0.214,0.161,0.786;0.591,0.522,0.103,0.59,0.96,0.263,0.216,0.352,0.886,0.375;0.198,0.616,0.896,0.902,0.981,0.406,0.159,0.421,0.618,0.386;aaaaa;
0.219;0.558;0.45;aa;0.513;aaaaaa;0.714;aaaaa;a;aaaaaaaaa;0.774;aaaaaaa;0.756;0.63;a;0.467;0.207;aa;0.301;aa;aaa;0.32;0.797;aa;0.607;0.402,0.287,0.116,0.595,0.0978,0.339,0.976,0.308,0.825,0.7;0.441,0.66,0.094,0.814,0.687,0.854,0.0361,0.488,0.217,0.648;0.334,0.146,0.601,0.435,0.353,0.162,0.316,0.349,0.528,0.752;0.41,0.519,0.157,0.219,0.397,0.895,0.553,0.413,0.47,0.227;0.651,0.767,0.249,0.577,0.711,0.177,0.258,0.479,0.122,0.733;0.489,0.806,0.979,0.278,0.0827,0.453,0.175,0.553,0.93,0.761;0.47,0.837,0.297,0.0963,0.693,0.821,0.0328,0.614,0.483,0.761;0.815,0.511,0.672,0.0707,0.863,0.949,0.411,0.291,0.508,0.211;0.174,0.177,0.647,0.643,0.704,0.805,0.0968,0.291,0.239,0.665;0.873,0.847,0.111,0.356,0.687,0.254,0.181,0.704,0.372,0.41;0.0754,0.612,0.281,0.59,0.909,0.497,0.155,0.968,0.0153,0.315;0.53,0.775,0.986,0.752,0.598,0.25,0.051,0.92,0.917,0.51;0.19,0.28,0.0796,0.444,0.663,0.907,0.591,0.0228,0.901,0.519;0.923,0.0315,0.229,0.82,0.44,0.0358,0.371,0.601,0.422,0.63;0.123,0.399,0.947,0.675,0.248,0.709,0.992,0.22,0.595,0.371;0.622,0.349,0.779,0.369,0.043,0.499,0.588,0.591,0.832,0.853;0.931,0.376,0.483,0.417,0.293,0.0544,0.182,0.617,0.54,0.474;0.886,0.411,0.978,0.445,0.156,0.944,0.0119,0.448,0.727,0.946;0.902,0.703,0.107,0.481,0.681,0.874,0.927,0.322,0.263,0.372;0.223,0.264,0.925,0.569,0.147,0.817,0.527,0.467,0.623,0.351;0.484,0.654,0.961,0.0815,0.225,0.394,0.997,0.408,0.246,0.512;0.18,0.217,0.308,0.0793,0.798,0.0697,0.72,0.242,0.203,0.13;0.847,0.571,0.42,0.897,0.933,0.974,0.556,0.64,0.652,0.263;0.261,0.318,0.817,0.991,0.233,0.544,0.805,0.349,0.784,0.607;0.081,0.594,0.394,0.317,0.807,0.281,0.89,0.656,0.927,0.103;aaaa;
