ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aaa;0.256;aaaaaaaaa;0.724;aaaa;0.466;aa;0.301;0.382,0.427,0.719,0.0826,0.948,0.225,0.142,0.364,0.086,0.00473;0.471,0.267,0.213,0.373,0.883,0.769,0.899,0.856,0.363,0.0283;0.281,0.978,0.709,0.135,0.336,0.148,0.929,0.815,0.677,0.202;0.51,0.141,0.948,0.185,0.995,0.317,0.562,0.782,0.925,0.872;0.374,0.75,0.633,0.671,0.058,0.0541,0.932,0.1,0.781,0.31;0.909,0.0921,0.0702,0.209,0.488,0.424,0.524,0.751,0.179,0.319;0.187,0.305,0.736,0.927,0.128,0.729,0.247,0.593,0.374,0.32;0.37,0.902,0.747,0.299,0.784,0.356,0.428,0.486,0.688,0.414;0.0639,0.76,0.158,0.0722,0.436,0.671,0.801,0.597,0.457,0.352;aaaaa;
aaa;aaaa;0.68;aaaaaaaa;0.801;aaa;0.662;a;0.0463;0.485,0.671,0.749,0.367,0.109,0.0915,0.362,0.95,0.687,0.191;0.356,0.822,0.179,0.857,0.223,0.592,0.312,0.267,0.573,0.648;0.0506,0.0378,0.644,0.859,0.157,0.31,0.911,0.111,0.86,0.632;0.631,0.822,0.896,0.712,0.35,0.449,0.554,0.124,0.221,0.797;0.472,0.948,0.701,0.76,0.419,0.594,0.362,0.736,0.523,0.448;0.301,0.133,0.634,0.778,0.68,0.177,0.774,0.712,0.204,0.104;0.622,0.765,0.63,0.726,0.0716,0.863,0.302,0.288,0.335,0.971;0.532,0.0808,0.103,0.126,0.558,0.638,0.505,0.439,0.171,0.222;0.804,0.425,0.165,0.352,0.896,0.946,0.436,0.22,0.752,0.04;aaaaaaa;
aaaa;aaaaa;0.27;aaaaaaaaaa;0.111;aaaaaa;0.0423;a;0.806;0.603,0.838,0.744,0.647,0.0721,0.589,0.723,0.705,0.903,0.871;0.91,0.209,0.343,0.517,0.214,0.15,0.804,0.161,0.79,0.0511;0.00335,0.305,0.599,0.547,0.682,0.41,0.228,0.471,0.607,0.302;0.95,0.0106,0.453,0.187,0.685,0.346,0.215,0.289,0.961,0.232;0.24,0.919,0.996,0.00501,0.178,0.46,0.855,0.818,0.69,0.765;0.378,0.317,0.448,0.16,0.334,0.333,0.226,0.425,0.126,0.379;0.249,0.643,0.751,0.327,0.09,0.613,0.103,0.441,0.994,0.769;0.902,0.416,0.426,0.517,0.707,0.37,0.587,0.684,0.953,0.026;0.154,0.982,0.503,0.562,0.541,0.52,0.0431,0.968,0.486,0.0226;a;
aaa;aaaaa;0.994;aaaaaaaaaa;0.788;aaaaa;0.849;aa;0.157;0.558,0.242,0.492,0.797,0.0234,0.0528,0.0273,0.452,0.11,0.826;0.525,0.882,0.167,0.436,0.323,0.762,0.14,0.331,0.0538,0.751;0.0827,0.00648,0.841,0.23,0.682,0.633,0.774,0.0905,0.195,0.544;0.0402,0.496,0.0906,0.37,0.0826,0.134,0.638,0.411,0.457,0.629;0.155,0.596,0.942,0.99,0.638,0.75,0.869,0.348,0.184,0.0852;0.56,0.39,0.328,0.565,0.208,0.707,0.352,0.413,0.768,0.0897;0.974,0.702,0.3,0.935,0.858,0.077,0.91,0.138,0.235,0.729;0.872,0.8,0.277,0.79,0.623,0.779,0.912,0.637,0.326,0.591;0.614,0.74,0.127,0.87,0.241,0.199,0.932,0.794,0.0651,0.825;aaaaaaaa;
aaaa;aaa;0.548;aaaaaaaaaa;0.683;aaaaaaa;0.301;aa;0.661;0.275,0.0105,0.228,0.526,0.0264,0.743,0.652,0.535,0.903,0.31;0.726,0.444,0.775,0.867,0.948,0.297,0.0455,0.481,0.804,0.414;0.689,0.426,0.164,0.0362,0.727,0.309,0.799,0.0244,0.631,0.364;0.734,0.0247,0.357,0.406,0.25,0.809,0.346,0.839,0.978,0.0404;0.233,0.148,0.0659,0.724,0.432,0.927,0.415,0.819,0.115,0.123;0.319,0.429,0.817,0.233,0.771,0.707,0.77,0.937,0.54,0.592;0.845,0.623,0.899,0.817,0.0127,0.886,0.0853,0.956,0.711,0.563;0.423,0.906,0.778,0.356,0.663,0.173,0.299,0.383,0.233,0.876;0.668,0.335,0.846,0.227,0.822,0.185,0.477,0.94,0.964,0.642;aaaaaaaaaa;
aaaa;a;0.583;aa;0.29;aaaaa;0.682;a;0.174;0.419,0.668,0.183,0.74,0.518,0.295,0.779,0.987,0.978,0.205;0.136,0.573,0.376,0.32,0.118,0.638,0.467,0.154,0.424,0.304;0.132,0.611,0.425,0.651,0.543,0.325,0.17,0.701,0.56,0.815;0.0166,0.631,0.85,0.194,0.995,0.612,0.587,0.656,0.783,0.601;0.539,0.945,0.431,0.697,0.485,0.8,0.933,0.583,0.754,0.0153;0.67,0.0857,0.0831,0.437,0.841,0.0153,0.095,0.347,0.982,0.119;0.768,0.989,0.492,0.762,0.679,0.558,0.953,0.871,0.313,0.576;0.585,0.837,0.252,0.247,0.848,0.342,0.803,0.212,0.193,0.425;0.736,0.251,0.683,0.516,0.641,0.447,0.913,0.75,0.949,0.0607;a;
aa;aaaa;0.489;aaaaa;0.802;aaaaaaa;0.554;a;0.669;0.15,0.207,0.481,0.698,0.956,0.341,0.946,0.865,0.00464,0.918;0.962,0.225,0.0813,0.57,0.939,0.954,0.576,0.405,0.529,0.624;0.41,0.0172,0.608,0.805,0.551,0.911,0.956,0.173,0.023,0.0689;0.361,0.754,0.454,0.252,0.763,0.29,0.485,0.533,0.575,0.999;0.305,0.587,0.389,0.886,0.407,0.156,0.311,0.591,0.544,0.101;0.337,0.66,0.676,0.596,0.457,0.982,0.927,0.432,0.747,0.968;0.882,0.644,0.166,0.807,0.0452,0.142,0.75,0.842,0.118,0.871;0.244,0.281,0.831,0.924,0.803,0.728,0.729,0.917,0.435,0.727;0.0678,0.733,0.724,0.471,0.109,0.509,0.429,0.721,0.856,0.557;aaaa;
aa;aaaaa;0.734;aaaa;0.886;aa;0.727;a;0.298;0.977,0.753,0.935,0.796,0.131,0.691,0.334,0.288,0.822,0.636;0.262,0.14,0.158,0.419,0.262,0.848,0.0883,0.313,0.299,0.601;0.395,0.387,0.191,0.318,0.708,0.85,0.318,0.373,0.733,0.779;0.313,0.565,0.928,0.212,0.554,0.0765,0.0261,0.81,0.725,0.436;0.86,0.701,0.977,0.775,0.747,0.759,0.861,0.594,0.047,0.445;0.143,0.309,0.137,0.118,0.252,0.804,0.271,0.676,0.622,0.483;0.213,0.296,0.914,0.589,0.814,0.74,0.958,0.63,0.0737,0.378;0.661,0.919,0.0316,0.936,0.498,0.564,0.525,0.47,0.394,0.816;0.793,0.465,0.805,0.911,0.109,0.141,0.064,0.343,0.203,0.558;aaaaaaaaa;
aaa;aaaaa;0.771;aaaaaaaa;0.954;aaa;0.895;aa;0.169;0.776,0.599,0.22,0.806,0.828,0.825,0.0551,0.0145,0.18,0.868;0.255,0.575,0.791,0.723,0.564,0.917,0.313,0.259,0.818,0.0518;0.307,0.127,0.524,0.908,0.876,0.264,0.375,0.253,0.0323,0.354;0.76,0.79,0.159,0.757,0.797,0.951,0.000139,0.33,0.903,0.507;0.911,0.576,0.974,0.723,0.685,0.222,0.549,0.278,0.302,0.256;0.984,0.416,0.351,0.414,0.166,0.544,0.544,0.119,0.322,0.151;0.188,0.576,0.151,0.914,0.987,0.472,0.304,0.669,0.515,0.429;0.749,0.325,0.0538,0.664,0.248,0.346,0.0506,0.816,0.278,0.025;0.713,0.262,0.512,0.764,0.0864,0.483,0.242,0.886,0.544,0.289;aaaaaaa;
aaa;a;0.497;aaaaaaaa;0.349;aaa;0.0769;aa;0.997;0.334,0.635,0.534,0.592,0.0824,0.596,0.0821,0.54,0.861,0.214;0.799,0.405,0.602,0.545,0.706,0.918,0.485,0.912,0.042,0.672;0.32,0.0565,0.0709,0.794,0.324,0.581,0.931,0.708,0.55,0.194;0.298,0.434,0.393,0.698,0.159,0.295,0.408,0.408,0.268,0.632;0.787,0.738,0.507,0.515,0.888,0.578,0.449,0.488,0.13,0.559;0.648,0.376,0.663,0.419,0.615,0.752,0.239,0.737,0.719,0.143;0.476,0.523,0.623,0.672,0.402,0.48,0.667,0.0176,0.082,0.865;0.561,0.871,0.77,0.891,0.542,0.166,0.535,0.199,0.8,0.737;0.72,0.0259,0.918,0.404,0.842,0.646,0.161,0.946,0.923,0.177;aaaaaa;
aaaa;aaa;0.0521;aaaaa;0.0177;aa;0.875;a;0.851;0.6,0.824,0.891,0.311,0.33,0.979,0.348,0.91,0.345,0.067;0.268,0.461,0.157,0.842,0.355,0.989,0.565,0.212,0.185,0.487;0.779,0.219,0.0674,0.346,0.127,0.896,0.46,0.243,0.386,0.637;0.202,0.435,0.292,0.464,0.479,0.36,0.946,0.823,0.838,0.521;0.855,0.949,0.0567,0.664,0.98,0.866,0.637,0.686,0.949,0.271;0.291,0.755,0.368,0.68,0.764,0.875,0.84,0.309,0.0999,0.197;0.736,0.35,0.781,0.112,0.854,0.224,0.409,0.0282,0.622,0.784;0.868,0.751,0.642,0.51,0.259,0.589,0.912,0.377,0.0452,0.458;0.239,0.273,0.616,0.98,0.348,0.404,0.787,0.176,0.726,0.656;aaaaaaaaaa;
aa;aaaaa;0.388;a;0.546;aaa;0.948;a;0.284;0.7,0.501,0.533,0.341,0.414,0.177,0.674,0.35,0.332,0.465;0.766,0.0823,0.568,0.906,1,0.101,0.0435,0.591,0.452,0.315;0.392,0.128,0.723,0.00362,0.876,0.164,0.837,0.93,0.0897,0.194;0.996,0.0941,0.936,0.397,0.657,0.959,0.891,0.0822,0.0197,0.449;0.288,0.433,0.396,0.457,0.389,0.504,0.317,0.483,0.31,0.319;0.0509,0.486,0.909,0.298,0.162,0.512,0.642,0.119,0.0816,0.196;0.449,0.709,0.361,0.74,0.821,0.46,0.654,0.466,0.355,0.564;0.122,0.00418,0.297,0.622,0.183,0.162,0.375,0.418,0.248,0.611;0.0547,0.502,0.932,0.475,0.33,0.803,0.117,0.0869,0.245,0.355;aaaaaaa;
a;aa;0.479;a;0.37;a;0.142;aa;0.0448;0.535,0.357,0.83,0.183,0.188,0.781,0.042,0.323,0.861,0.19;0.51,0.631,0.176,0.112,0.845,0.217,0.687,0.927,0.25,0.739;0.648,0.211,0.623,0.000689,0.572,0.0366,0.541,0.00236,0.703,0.491;0.264,0.728,0.0243,0.785,0.939,0.0866,0.0227,0.392,0.481,0.765;0.822,0.554,0.148,0.0661,0.597,0.506,0.0421,0.262,0.0566,0.944;0.471,0.885,0.481,0.815,0.201,0.546,0.521,0.125,0.147,0.783;0.652,0.0573,0.86,0.489,0.19,0.818,0.114,0.444,0.668,0.492;0.357,0.73,0.502,0.777,0.712,0.143,0.753,0.804,0.917,0.88;0.576,0.381,0.918,0.536,0.872,0.561,0.33,0.745,0.000114,0.914;aaaaaaaaa;
aaaa;a;0.53;aaaaaa;0.348;aaaaaa;0.297;aa;0.526;0.842,0.278,0.511,0.983,0.316,0.495,0.0148,0.385,0.946,0.157;0.0393,0.632,0.419,0.652,0.414,0.0721,0.848,0.523,0.725,0.0267;0.451,0.315,0.0574,0.309,0.733,0.557,0.787,0.7,0.666,0.947;0.713,0.347,0.604,0.701,0.33,0.0102,0.787,0.221,0.412,0.455;0.578,0.815,0.588,0.0103,0.494,0.584,0.216,0.848,0.337,0.67;0.823,0.596,0.0526,0.594,0.167,0.277,0.72,0.874,0.393,0.459;0.0901,0.594,0.315,0.861,0.771,0.402,0.793,0.196,0.883,0.251;0.998,0.319,0.609,0.59,0.468,0.197,0.402,0.394,0.206,0.633;0.851,0.0847,0.314,0.338,0.32,0.0169,0.71,0.351,0.6,0.239;aaaaaaaaaa;
aaa;aaaaa;0.675;aaaaaaa;0.453;a;0.103;aa;0.0187;0.124,0.982,0.842,0.261,0.0994,0.935,0.0843,0.632,0.16,0.691;0.634,0.717,0.204,0.0751,0.422,0.369,0.382,0.0438,0.758,0.351;0.815,0.707,0.691,0.206,0.556,0.155,0.31,0.784,0.0342,0.517;0.776,0.126,0.613,0.343,0.377,0.825,0.0418,0.38,0.101,0.187;0.677,0.765,0.61,0.0665,0.382,0.428,0.921,0.791,0.67,0.333;0.601,0.192,0.0481,0.711,0.846,0.4,0.0546,0.00384,0.62,0.371;0.0198,0.131,0.577,0.503,0.753,0.0964,0.427,0.181,0.438,0.353;0.883,0.891,0.217,0.883,0.831,0.691,0.838,0.971,0.62,0.122;0.337,0.31,0.627,0.107,0.433,0.235,0.0497,0.393,0.104,0.176;aaa;
aaa;aaaa;0.817;aa;0.0235;aaa;0.456;a;0.774;0.358,0.656,0.931,0.257,0.693,0.196,0.11,0.417,0.0974,0.641;0.544,0.0574,0.747,0.667,0.941,0.638,0.625,0.0889,0.234,0.23;0.0191,0.476,0.793,0.235,0.0142,0.2,0.56,0.727,0.277,0.315;0.0713,0.611,0.603,0.487,0.595,0.929,0.424,0.583,0.381,0.55;0.00778,0.77,0.775,0.434,0.31,0.502,0.864,0.0822,0.485,0.526;0.109,0.11,0.428,0.407,0.419,0.312,0.615,0.876,0.108,0.0157;0.26,0.136,0.272,0.993,0.39,0.264,0.348,0.784,0.74,0.414;0.00566,0.0698,0.392,0.889,0.101,0.56,0.937,0.0774,0.823,0.706;0.835,0.33,0.739,0.531,0.0108,0.941,0.0593,0.867,0.67,0.473;aaaaaaaaaa;
a;a;0.668;aaaaaaaa;0.224;aaaaaa;0.00325;aa;0.611;0.384,0.485,0.0281,0.0469,0.725,0.586,0.622,0.965,0.506,0.86;0.817,0.266,0.975,0.937,0.549,0.28,0.878,0.836,0.524,0.233;0.198,0.071,0.644,0.596,0.455,0.476,0.572,0.744,0.66,0.762;0.932,0.406,0.249,0.413,0.264,0.872,0.6,0.206,0.501,0.33;0.861,0.338,0.5,0.486,0.0973,0.419,0.494,0.0158,0.381,0.934;0.984,0.0717,0.85,0.743,0.141,0.951,0.0509,0.161,0.595,0.659;0.12,0.0713,0.783,0.987,0.493,0.852,0.948,0.117,0.0473,0.937;0.599,0.97,0.597,0.222,0.531,0.516,0.0696,0.442,0.986,0.76;0.453,0.903,0.209,0.873,0.415,0.787,0.676,0.252,0.0924,0.132;aaaaa;
aaa;a;0.245;a;0.0874;aaaaaaaa;0.89;aa;0.451;0.335,0.438,0.208,0.691,0.469,0.643,0.802,0.227,0.0932,0.648;0.325,0.0856,0.784,0.583,0.953,0.937,0.819,0.386,0.897,0.234;0.05,0.739,0.513,0.0762,0.412,0.996,0.497,0.717,0.255,0.787;1,0.0525,0.533,0.93,0.799,0.657,0.201,0.321,0.173,0.803;0.797,0.844,0.14,0.634,0.851,0.993,0.166,0.908,0.677,0.609;0.312,0.0126,0.793,0.355,0.0701,0.831,0.473,0.861,0.988,0.637;0.78,0.0443,0.183,0.284,0.925,0.512,0.021,0.718,0.305,0.32;0.348,0.941,0.766,0.707,0.23,0.524,0.23,0.103,0.144,0.574;0.691,0.949,0.858,0.769,0.701,0.0359,0.934,0.274,0.585,0.994;aaaa;
aa;a;0.902;aaaaaaaa;0.615;aaaaa;0.64;aa;0.151;0.584,0.962,0.868,0.0818,0.319,0.236,0.411,0.44,0.917,0.543;0.768,0.399,0.47,0.73,0.165,0.876,0.768,0.675,0.525,0.511;0.243,0.198,0.532,0.44,0.874,0.344,0.0293,0.867,0.142,0.774;0.737,0.708,0.142,0.73,0.497,0.0526,0.259,0.242,0.706,0.0131;0.403,0.0769,0.772,0.412,0.465,0.541,0.982,0.915,0.943,0.181;0.246,0.497,0.326,0.977,0.134,0.772,0.239,0.802,0.336,0.546;0.222,0.27,0.0538,0.355,0.272,0.428,0.226,0.975,0.776,0.0766;0.212,0.869,0.267,0.944,0.644,0.273,0.233,0.426,0.947,0.685;0.2,0.135,0.951,0.741,0.358,0.618,0.274,0.844,0.456,0.566;aaaaaaa;
aaa;aaaaa;0.804;aa;0.684;aa;0.113;a;0.914;0.96,0.195,0.335,0.891,0.263,0.655,0.984,0.321,0.679,0.753;0.38,0.62,0.0333,0.187,0.00667,0.0705,0.432,0.261,0.64,0.462;0.497,0.416,0.952,0.568,0.936,0.0333,0.317,0.187,0.0359,0.603;0.596,0.418,0.00116,0.436,0.572,0.0822,0.339,0.0579,0.943,0.328;0.012,0.0934,0.55,0.302,0.745,0.537,0.384,0.725,0.183,0.307;0.122,0.665,0.89,0.883,0.187,0.756,0.956,0.934,0.488,0.944;0.278,0.931,0.391,0.549,0.819,0.987,0.126,0.445,0.915,0.313;0.673,0.723,0.245,0.697,0.369,0.754,0.575,0.0166,0.337,0.294;0.996,0.749,0.397,0.588,0.774,0.82,0.592,0.487,0.639,0.487;aaaaaaa;
a;aaaaa;0.959;aaaaa;0.407;aaaaaaaa;0.246;a;0.706;0.334,0.709,0.731,0.0402,0.891,0.0136,0.237,0.403,0.7,0.194;0.47,0.687,0.643,0.497,0.645,0.77,0.825,0.285,0.638,0.66;0.231,0.665,0.773,0.686,0.402,0.626,0.682,0.755,0.673,0.286;0.33,0.134,0.0812,0.857,0.132,0.862,0.363,0.107,0.713,0.922;0.611,0.734,0.439,0.322,0.37,0.695,0.124,0.971,0.012,0.932;0.452,0.187,0.627,0.679,0.132,0.383,0.919,0.139,0.146,0.551;0.407,0.392,0.102,0.0558,0.36,0.806,0.705,0.612,0.59,0.865;0.0173,0.317,0.636,0.948,0.693,0.577,0.182,0.91,0.915,0.446;0.148,0.341,0.366,0.329,0.416,0.214,0.615,0.157,0.521,0.325;aaaa;
aaaa;a;0.597;aaaa;0.389;aaaaaa;0.571;a;0.412;0.268,0.624,0.191,0.208,0.532,0.339,0.292,0.379,0.134,0.334;0.442,0.00217,0.517,0.533,0.474,0.906,0.243,0.609,0.322,0.102;0.327,0.408,0.246,0.2,0.166,0.633,0.605,0.667,0.992,0.106;0.986,0.399,0.323,0.161,0.719,0.389,0.325,0.468,0.639,0.257;0.887,0.816,0.349,0.553,0.147,0.529,0.715,0.984,0.681,0.302;0.176,0.28,0.183,0.0664,0.172,0.551,0.245,0.37,0.801,0.916;0.343,0.833,0.781,0.242,0.01,0.774,0.934,0.944,0.215,0.625;0.447,0.186,0.147,0.456,0.966,0.543,0.19,0.706,0.447,0.247;0.274,0.138,0.246,0.763,0.959,0.251,0.9,0.135,0.304,0.761;aa;
aa;aaaa;0.563;aaaa;0.982;aaaaaaaa;0.965;a;0.901;0.508,0.086,0.181,0.546,0.364,0.00622,0.505,0.589,0.0848,0.64;0.308,0.214,0.291,0.0722,0.374,0.444,0.808,0.472,0.325,0.108;0.134,0.36,0.966,0.149,0.76,0.0476,0.556,0.785,0.159,0.123;0.103,0.909,0.45,0.781,0.892,0.395,0.569,0.0151,0.891,0.142;0.477,0.439,0.696,0.36,0.0605,0.563,0.771,0.63,0.679,0.896;0.634,0.69,0.386,0.241,0.279,0.0406,0.952,0.874,0.424,0.922;0.139,0.829,0.396,0.117,0.406,0.712,0.8,0.284,0.543,0.555;0.391,0.747,0.321,0.726,0.992,0.395,0.27,0.609,0.956,0.49;0.622,0.978,0.93,0.677,0.599,0.143,0.768,0.951,0.908,0.234;aaaaa;
aa;aaaaa;0.501;aa;0.355;a;0.31;a;0.985;0.512,0.404,0.381,0.625,0.951,0.839,0.942,0.169,0.511,0.889;0.251,0.382,0.444,0.642,0.956,0.674,0.468,0.68,0.44,0.969;0.227,0.952,0.551,0.766,0.301,0.837,0.321,0.451,0.387,0.587;0.558,0.591,0.538,0.185,0.885,0.265,0.0475,0.688,0.769,0.264;0.0863,0.593,0.531,0.178,0.196,0.451,0.209,0.296,0.555,0.735;0.547,0.827,0.935,0.418,0.954,0.368,0.566,0.111,0.38,0.906;0.567,0.265,0.419,0.342,0.0924,0.422,0.454,0.605,0.123,0.41;0.101,0.573,0.439,0.35,0.963,0.984,0.998,0.563,0.724,0.856;0.0341,0.345,0.935,0.56,0.863,0.911,0.7,0.191,0.221,0.758;aaaaaaaaa;
a;aa;0.586;aaa;0.607;a;0.735;aa;0.813;0.88,0.296,0.185,0.75,0.0338,0.86,0.68,0.671,0.0798,0.526;0.0111,0.775,0.869,0.226,0.415,0.00306,0.504,0.772,0.415,0.45;0.112,0.11,0.458,0.0669,0.919,0.0545,0.336,0.951,0.454,0.592;0.473,0.557,0.128,0.101,0.58,0.327,0.0209,0.877,0.0677,0.598;0.534,0.469,0.0817,0.444,0.912,0.845,0.756,0.664,0.461,0.712;0.889,0.544,0.765,0.0234,0.97,0.879,0.546,0.203,0.00286,0.0252;0.0124,0.0955,0.647,0.516,0.386,0.196,0.57,0.555,0.189,0.536;0.228,0.92,0.81,0.128,0.128,0.758,0.596,0.193,0.894,0.875;0.624,0.865,0.515,0.583,0.812,0.734,0.238,0.501,0.478,0.201;aa;
aaa;aaaaa;0.879;aaaaaaaaa;0.758;aaaaaaa;0.458;aa;0.631;0.833,0.252,0.504,0.673,0.419,0.806,0.125,0.805,0.528,0.367;0.806,0.915,0.542,0.752,0.796,0.24,0.406,0.132,0.579,0.101;0.966,0.833,0.77,0.618,0.963,0.992,0.803,0.304,0.515,0.966;0.219,0.809,0.556,0.765,0.92,0.638,0.752,0.289,0.726,0.478;0.0645,0.42,0.541,0.186,0.902,0.101,0.958,0.368,0.555,0.262;0.229,0.695,0.791,0.828,0.335,0.771,0.299,0.119,0.611,0.43;0.45,0.317,0.283,0.2,0.422,0.73,0.678,0.525,0.512,0.981;0.146,0.396,0.348,0.202,0.251,0.922,0.0776,0.787,0.459,0.551;0.94,0.535,0.352,0.736,0.843,0.459,0.389,0.63,0.749,0.636;aaaaaaaaaa;
a;aaaaa;0.569;aaaaaaaaa;0.89;aaaaaaaa;0.717;aa;0.987;0.933,0.122,0.579,0.6,0.508,0.634,0.591,0.328,0.507,0.526;0.0229,0.364,0.696,0.713,0.944,0.368,0.569,0.279,0.311,0.321;0.813,0.44,0.72,0.42,0.339,0.0176,0.636,0.658,0.369,0.859;0.898,0.626,0.516,0.344,0.112,0.986,0.4,0.718,0.836,0.796;0.193,0.32,0.71,0.934,0.687,0.674,0.814,0.687,0.315,0.222;0.203,0.908,0.419,0.83,0.809,0.724,0.201,0.947,0.667,0.869;0.32,0.57,0.891,0.902,0.118,0.624,0.846,0.509,0.574,0.465;0.765,0.546,0.124,0.414,0.0968,0.563,0.414,0.031,0.252,0.554;0.915,0.267,0.988,0.362,0.599,0.743,0.111,0.382,0.239,0.0668;aaaaaa;
a;a;0.583;aaaaaaaaa;0.937;a;0.644;a;0.407;0.283,0.361,0.473,0.63,0.701,0.499,0.469,0.824,0.00639,0.376;0.832,0.63,0.0648,0.371,0.735,0.467,0.557,0.223,0.728,0.395;0.81,0.469,0.783,0.374,0.287,0.104,0.206,0.641,0.922,0.033;0.294,0.474,0.959,0.888,0.15,0.494,0.991,0.00815,0.0605,0.0348;0.0794,0.985,0.357,0.908,0.18,0.257,0.277,0.152,0.958,0.245;0.254,0.479,0.224,0.269,0.288,0.687,0.397,0.112,0.256,0.262;0.338,0.262,0.672,0.418,0.496,0.839,0.633,0.671,0.554,0.0729;0.994,0.701,0.833,0.0896,0.612,0.635,0.816,0.464,0.0221,0.165;0.0036,0.584,0.677,0.864,0.536,0.603,0.836,0.822,0.371,0.0608;aaaaaaaaa;
aaaa;aaaaa;0.322;aaaaaa;0.753;aaaaaa;0.234;a;0.9;0.555,0.151,0.903,0.756,0.201,0.976,0.279,0.185,0.108,0.293;0.252,0.508,0.873,0.963,0.234,0.578,0.313,0.277,0.61,0.697;0.594,0.861,0.341,0.315,0.658,0.787,0.0213,0.509,0.687,0.853;0.29,0.781,0.828,0.0446,0.779,0.349,0.744,0.00682,0.692,0.911;0.461,0.734,0.079,0.0529,0.469,0.0299,0.217,0.848,0.345,0.783;0.157,0.0974,0.691,0.0723,0.662,0.0929,0.804,0.77,0.465,0.774;0.98,0.403,0.235,0.352,0.768,0.395,0.823,0.67,0.341,0.459;0.183,0.859,0.186,0.452,0.791,0.736,0.339,0.646,0.0901,0.117;0.0111,0.344,0.908,0.49,0.871,0.27,0.0261,0.253,0.0219,0.583;aa;
a;aaaa;0.268;aaaaa;0.744;aaaaaaa;0.12;a;0.275;0.13,0.193,0.79,0.812,0.48,0.48,0.0443,0.0439,0.623,0.261;0.0736,0.445,0.77,0.735,0.556,0.89,0.0397,0.841,0.11,0.273;0.276,0.277,0.197,0.906,0.354,0.307,0.486,0.171,0.0456,0.193;0.00536,0.00933,0.769,0.311,0.888,0.19,0.774,0.64,0.722,0.48;0.56,0.872,0.865,0.14,0.134,0.343,0.8,0.4,0.123,0.898;0.668,0.0929,0.815,0.0277,0.639,0.713,0.366,0.7,0.161,0.835;0.661,0.87,0.684,0.353,0.788,0.608,0.638,0.0909,0.319,0.97;0.581,0.134,0.733,0.116,0.46,0.84,0.131,0.0383,0.396,0.513;0.257,0.512,0.495,0.738,0.266,0.411,0.181,0.929,0.774,0.624;aaaaaaaaa;
aa;aa;0.741;aaaaaaaa;0.909;aaaaaa;0.627;aa;0.287;0.668,0.64,0.181,0.996,0.619,0.641,0.861,0.61,0.728,0.712;0.737,0.167,0.228,0.894,0.893,0.643,0.461,0.961,0.627,0.187;0.878,0.294,0.0697,0.0912,0.389,0.494,0.269,0.0481,0.207,0.89;0.841,0.204,0.31,0.436,0.156,0.177,0.5,0.33,0.858,0.441;0.688,0.0549,0.909,0.166,0.139,0.358,0.809,0.649,0.729,0.958;0.854,0.571,0.0544,0.742,0.434,0.227,0.848,0.689,0.666,0.508;0.398,0.806,0.538,0.995,0.864,0.871,0.64,0.172,0.171,0.41;0.0961,0.53,0.857,0.72,0.0785,0.645,0.588,0.566,0.754,0.577;0.893,0.631,0.89,0.195,0.004,0.307,0.241,0.282,0.0518,0.307;aaaaa;
aaaa;aaaaa;0.449;aaaaaaaa;0.633;aaaaaaa;0.638;a;0.168;0.722,0.0454,0.417,0.363,0.376,0.215,0.7,0.307,0.716,0.951;0.541,0.244,0.384,0.301,0.515,0.963,0.666,0.27,0.913,0.68;0.00119,0.949,0.692,0.498,0.299,0.91,0.427,0.892,0.688,0.0459;0.739,0.839,0.0752,0.26,0.961,0.623,0.135,0.605,0.376,0.541;0.257,0.467,0.86,0.493,0.338,0.403,0.904,0.92,0.932,0.137;0.479,0.294,0.0774,0.445,0.194,0.0166,0.241,0.0366,0.829,0.645;0.0235,0.485,0.36,0.178,0.642,0.438,0.481,0.263,0.967,0.0696;0.653,0.296,0.637,0.758,0.815,0.421,0.36,0.835,0.866,0.992;0.109,0.451,0.182,0.0799,0.525,0.264,0.305,0.969,0.61,0.11;aaaaaa;
aaaa;aa;0.703;a;0.446;aaa;0.204;a;0.155;0.352,0.0135,0.453,0.152,0.713,0.0772,0.62,0.574,0.893,0.155;0.918,0.651,0.401,0.178,0.649,0.468,0.00344,0.813,0.801,0.224;0.675,0.879,0.124,0.134,0.363,0.227,0.818,0.904,0.731,0.802;0.383,0.318,0.784,0.6,0.101,0.475,0.133,0.184,0.314,0.834;0.00386,0.82,0.48,0.866,0.371,0.617,0.459,0.638,0.285,0.617;0.895,0.605,0.16,0.204,0.926,0.633,0.763,0.402,0.872,0.802;0.379,0.833,0.838,0.818,0.554,0.344,0.36,0.0664,0.706,0.377;0.534,0.72,0.0311,0.609,0.311,0.968,0.538,0.351,0.388,0.888;0.747,0.976,0.0852,0.635,0.176,0.231,0.584,0.272,0.072,0.85;aaaaaaaaaa;
