ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.524;0.994;0.811;aaaaaaaa;0.121;0.00566,0.0718,0.25,0.124,0.643,0.743,0.962,0.544,0.722,0.719;0.529,0.958,0.384,0.736,0.172,0.108,0.43,0.721,0.71,0.0782;0.703,0.73,0.117,0.747,0.346,0.458,0.3,0.374,0.95,0.851;0.2,0.72,0.0106,0.597,0.303,0.648,0.604,0.614,0.955,0.485;0.631,0.731,0.351,0.442,0.188,0.933,0.14,0.219,0.972,0.501;0.847,0.192,0.243,0.606,0.306,0.681,0.696,0.671,0.539,0.703;aaaaaaaaaa;
a;0.947;0.23;0.808;aaa;0.504;0.734,0.545,0.488,0.405,0.0252,0.297,0.913,0.259,0.802,0.572;0.376,0.653,0.735,0.0881,0.443,0.0722,0.948,0.582,0.0369,0.88;0.261,0.829,0.515,0.591,0.868,0.959,0.00646,0.51,0.497,0.133;0.319,0.0476,0.307,0.679,0.355,0.595,0.333,0.788,0.251,0.558;0.0791,0.745,0.389,0.55,0.0732,0.507,0.838,0.46,0.372,0.816;0.59,0.472,0.53,0.989,0.852,0.947,0.0396,0.86,0.21,0.0711;aaaaa;
a;0.388;0.483;0.49;a;0.529;0.0253,0.883,0.549,0.659,0.189,0.252,0.403,0.464,0.967,0.962;0.213,0.513,0.142,0.968,0.596,0.0476,0.506,0.707,0.204,0.474;0.348,0.597,0.253,0.295,0.837,0.52,0.814,0.731,0.787,0.0981;0.66,0.176,0.145,0.343,0.808,0.887,0.53,0.609,0.837,0.0602;0.834,0.825,0.981,0.968,0.481,0.144,0.968,0.636,0.653,0.725;0.964,0.517,0.513,0.953,0.852,0.92,0.908,0.929,0.262,0.388;aaaaaa;
a;0.516;0.83;0.981;aaaaaaa;0.893;0.521,0.85,0.3,0.15,0.11,0.899,0.521,0.469,0.984,0.409;0.779,0.148,0.379,0.0846,0.391,0.579,0.465,0.817,0.548,0.438;0.295,0.231,0.682,0.981,0.672,0.102,0.575,0.666,0.0325,0.492;0.421,0.723,0.228,0.206,0.578,0.593,0.556,0.113,0.212,0.152;0.998,0.997,0.626,0.927,0.643,0.821,0.441,0.231,0.59,0.576;0.355,0.765,0.378,0.618,0.926,0.726,0.728,0.491,0.168,0.389;aaaaaa;
a;0.785;0.157;0.514;a;0.913;0.296,0.494,0.441,0.399,0.871,0.723,0.807,0.966,0.252,0.785;0.667,0.133,0.0171,0.898,0.325,0.811,0.692,0.446,0.467,0.963;0.844,0.814,0.0949,0.784,0.853,0.158,0.422,0.332,0.159,0.119;0.976,0.519,0.826,0.373,0.796,0.367,0.503,0.23,0.76,0.583;0.423,0.141,0.32,0.216,0.374,0.528,0.175,0.98,0.566,0.751;0.303,0.177,0.606,0.158,0.5,0.638,0.905,0.547,0.267,0.459;aaaaaaaaaa;
a;0.135;0.788;0.445;a;0.683;0.768,0.76,0.333,0.419,0.734,0.67,0.642,0.236,0.38,0.0879;0.074,0.791,0.346,0.783,0.676,0.512,0.459,0.211,0.0538,0.43;0.457,0.172,0.763,0.148,0.157,0.14,0.167,0.963,0.102,0.962;0.808,0.569,0.71,0.0159,0.713,0.665,0.00972,0.324,0.834,0.597;0.135,0.726,0.299,0.892,0.649,0.325,0.421,0.244,0.954,0.96;0.118,0.0836,0.292,0.666,0.16,0.653,0.424,0.261,0.202,0.5;aaaaaaaaaa;
a;0.16;0.0808;0.591;aaaaaaaa;0.952;0.363,0.346,0.338,0.499,0.852,0.239,0.894,0.111,0.191,0.226;0.903,0.642,0.382,0.301,0.241,0.205,0.112,0.284,0.397,0.543;0.582,0.107,0.216,0.727,0.743,0.021,0.276,0.0495,0.444,0.217;0.492,0.271,0.415,0.748,0.676,0.294,0.479,0.245,0.228,0.372;0.467,0.52,0.756,0.2,0.29,0.225,0.531,0.759,0.974,0.682;0.145,0.195,0.22,0.211,0.779,0.932,0.312,0.941,0.779,0.592;a;
a;0.696;0.999;0.104;aaaaaaaaa;0.0716;0.813,0.145,0.858,0.388,0.933,0.00342,0.525,0.58,0.836,0.177;0.389,0.0463,0.951,0.564,0.533,0.426,0.358,0.82,0.657,0.438;0.861,0.223,0.88,0.654,0.11,0.00157,0.35,0.343,0.714,0.332;0.955,0.962,0.719,0.0745,0.521,0.622,0.625,0.153,0.0974,0.251;0.0702,0.576,0.452,0.892,0.636,0.993,0.43,0.37,0.446,0.817;0.919,0.543,0.0273,0.638,0.163,0.692,0.729,0.622,0.523,0.464;aaaaaa;
a;0.0394;0.606;0.926;aaaaaa;0.0243;0.855,0.0181,0.954,0.814,0.864,0.195,0.391,0.551,0.143,0.237;0.958,0.699,0.167,0.151,0.262,0.106,0.691,0.301,0.00483,0.117;0.557,0.635,0.586,0.554,0.703,0.417,0.0413,0.341,0.508,0.205;0.668,0.003,0.411,0.494,0.752,0.41,0.913,0.424,0.595,0.995;0.552,0.694,0.45,0.508,0.0315,0.801,0.326,0.742,0.68,0.872;0.766,0.271,0.502,0.272,0.933,0.741,0.866,0.746,0.0695,0.621;a;
a;0.515;0.178;0.864;aa;0.124;0.0845,0.239,0.902,0.805,0.931,0.883,0.457,0.857,0.556,0.459;0.84,0.331,0.818,0.167,0.305,0.945,0.327,0.52,0.473,0.61;0.36,0.467,0.782,0.305,0.556,0.984,0.967,0.846,0.587,0.361;0.659,0.313,0.647,0.736,0.98,0.976,0.215,0.632,0.578,0.765;0.112,0.331,0.498,0.891,0.978,0.119,0.3,0.625,0.0135,0.151;0.034,0.818,0.203,0.138,0.26,0.0966,0.916,0.175,0.89,0.199;aa;
a;0.436;0.445;0.828;aaaaa;0.709;0.765,0.535,0.435,0.0903,0.355,0.901,0.751,0.778,0.7,0.025;0.125,0.989,0.644,0.611,0.347,0.123,0.235,0.471,0.858,0.739;0.763,0.895,0.172,0.788,0.612,0.124,0.628,0.402,0.311,0.375;0.806,0.592,0.332,0.934,0.462,0.45,0.218,0.682,0.0593,0.302;0.011,0.657,0.277,0.647,0.89,0.106,0.17,0.437,0.142,0.483;0.411,0.294,0.586,0.485,0.0802,0.638,0.762,0.308,0.276,0.127;aaaaaaaa;
a;0.693;0.0927;0.179;aaa;0.522;0.807,0.893,0.465,0.582,0.878,0.311,0.237,0.568,0.438,0.49;0.756,0.813,0.595,0.878,0.228,0.574,0.735,0.874,0.753,0.715;0.759,0.968,0.953,0.713,0.261,0.0893,0.221,0.35,0.2,0.36;0.41,0.538,0.97,0.737,0.328,0.425,0.778,0.854,0.787,0.412;0.417,0.893,0.0947,0.849,0.811,0.224,0.714,0.506,0.415,0.427;0.292,0.776,0.152,0.16,0.972,0.357,0.162,0.971,0.0874,0.276;aaaaaaa;
a;0.107;0.423;0.439;aaaaaaaa;0.68;0.421,0.4,0.516,0.694,0.876,0.159,0.1,0.655,0.599,0.0831;0.271,0.503,0.93,0.12,0.735,0.736,0.178,0.405,0.274,0.822;0.107,0.28,0.554,0.289,0.345,0.905,0.337,0.0164,0.0656,0.0799;0.613,0.64,0.594,0.635,0.113,0.921,0.219,0.0361,0.226,0.201;0.99,0.779,0.579,0.378,0.023,0.0729,0.629,0.913,0.494,0.758;0.402,0.706,0.816,0.0877,0.681,0.0365,0.882,0.858,0.332,0.633;aaaa;
a;0.306;0.583;0.235;aaaaaaa;0.772;0.339,0.573,0.757,0.933,0.711,0.311,0.335,0.665,0.425,0.462;0.858,0.8,0.834,0.399,0.481,0.327,0.19,0.729,0.0839,0.187;0.342,0.823,0.0625,0.527,0.546,0.892,0.453,0.933,0.538,0.0106;0.138,0.401,0.929,0.526,0.0119,0.313,0.6,0.289,0.0724,0.221;0.346,0.535,0.801,0.693,0.0149,0.233,0.616,0.395,0.165,0.347;0.559,0.207,0.735,0.179,0.0598,0.327,0.514,0.558,0.273,0.326;aaaa;
a;0.0392;0.995;0.948;aaaaaa;0.0318;0.468,0.629,0.376,0.564,0.58,0.106,0.773,0.72,0.0621,0.149;0.323,0.64,0.162,0.628,0.48,0.993,0.243,0.525,0.181,0.19;0.436,0.268,0.224,0.531,0.27,0.0715,0.765,0.679,0.279,0.528;0.739,0.669,0.654,0.866,0.156,0.0664,0.648,0.573,0.784,0.561;0.425,0.831,0.631,0.32,0.533,0.827,0.0434,0.105,0.527,0.38;0.928,0.644,0.518,0.559,0.922,0.271,0.648,0.168,0.707,0.323;aaaaaaaaaa;
a;0.602;0.875;0.479;aaaaaa;0.699;0.904,0.0647,0.971,0.998,0.188,0.0989,0.785,0.339,0.498,0.733;0.307,0.0246,0.641,0.906,0.255,0.427,0.437,0.401,0.688,0.439;0.162,0.177,0.471,0.485,0.271,0.999,0.418,0.33,0.927,0.277;0.626,0.0437,0.0739,0.604,0.637,0.898,0.731,0.839,0.19,0.781;0.0241,0.767,0.266,0.0502,0.936,0.205,0.119,0.5,0.566,0.952;0.875,0.992,0.0125,0.783,0.823,0.849,0.956,0.713,0.871,0.103;aaaaaaaa;
a;0.228;0.211;0.106;aaaaa;0.88;0.187,0.68,0.927,0.0691,0.527,0.688,0.0552,0.544,0.108,0.885;0.393,0.644,0.466,0.334,0.79,0.534,0.623,0.929,0.966,0.974;0.705,0.181,0.0262,0.887,0.771,0.0398,0.164,0.334,0.169,0.631;0.999,0.417,0.885,0.698,0.453,0.417,0.646,0.219,0.711,0.655;0.607,0.0154,0.498,0.338,0.102,0.147,0.509,0.168,0.11,0.969;0.256,0.827,0.497,0.79,0.908,0.797,0.3,0.883,0.672,0.962;aaaaaaaaaa;
a;0.144;0.738;0.121;aaaaaaaa;0.843;0.588,0.182,0.796,0.541,0.032,0.074,0.455,0.349,0.936,0.036;0.544,0.074,0.915,0.144,0.99,0.633,0.112,0.854,0.622,0.218;0.407,0.845,0.218,0.673,0.612,0.739,0.818,0.365,0.371,0.587;0.644,0.646,0.915,0.671,0.656,0.931,0.0252,0.473,0.622,0.329;0.483,0.624,0.499,0.546,0.663,0.686,0.434,0.286,0.914,0.868;0.521,0.527,0.604,0.918,0.97,0.869,0.268,0.48,0.0888,0.765;aa;
a;0.577;0.245;0.399;aaaaaaaaa;0.427;0.602,0.0936,0.26,0.552,0.264,0.182,0.114,0.497,0.77,0.39;0.672,0.929,0.498,0.0496,0.135,0.899,0.352,0.739,0.237,0.341;0.963,0.187,0.483,0.673,0.325,0.527,0.412,0.684,0.563,0.252;0.0419,0.851,0.998,0.859,0.306,0.724,0.359,0.85,0.217,0.591;0.807,0.514,0.399,0.852,0.543,0.484,0.429,0.029,0.949,0.829;0.967,0.91,0.816,0.373,0.726,0.327,0.739,0.2,0.669,0.525;aaaaaaaaa;
a;0.104;0.534;0.271;a;0.242;0.408,0.775,0.279,0.521,0.345,0.966,0.722,0.616,0.179,0.974;0.614,0.714,0.588,0.644,0.977,0.751,0.818,0.387,0.324,0.964;0.98,0.84,0.76,0.627,0.712,0.776,0.808,0.599,0.209,0.756;0.224,0.323,0.0412,0.215,0.719,0.956,0.628,0.92,0.344,0.668;0.0181,0.564,0.365,0.761,0.448,0.87,0.282,0.58,0.656,0.863;0.409,0.574,0.998,0.443,0.136,0.324,0.632,0.933,0.463,0.272;aaaaa;
a;0.862;0.874;0.253;aaaaaa;0.792;0.253,0.846,0.508,0.767,0.751,0.83,0.883,0.921,0.8,0.214;0.787,0.766,0.222,0.31,0.773,0.149,0.805,0.807,0.594,0.296;0.901,0.723,0.719,0.836,0.702,0.554,0.969,0.209,0.178,0.526;0.503,0.125,0.829,0.107,0.319,0.27,0.422,0.557,0.841,0.768;0.395,0.0463,0.0784,0.498,0.144,0.964,0.931,0.636,0.438,0.254;0.713,0.782,0.58,0.621,0.0144,0.492,0.722,0.926,0.778,0.805;aaa;
a;0.322;0.783;0.251;aaaaaaaa;0.299;0.565,0.0332,0.476,0.444,0.282,0.771,0.958,0.358,0.617,0.829;0.26,0.822,0.551,0.837,0.198,0.514,0.225,0.804,0.639,0.83;0.33,0.537,0.306,0.484,0.305,0.138,0.156,0.411,0.266,0.684;0.756,0.765,0.854,0.996,0.00161,0.135,0.61,0.594,0.0606,0.517;0.284,0.588,0.0227,0.761,0.299,0.131,0.824,0.457,0.315,0.47;0.56,0.668,0.905,0.475,0.267,0.0111,0.372,0.969,0.641,0.765;aaaaaa;
a;0.901;0.658;0.591;aaa;0.653;0.621,0.443,0.556,0.205,0.198,0.232,0.11,0.548,0.319,0.911;0.0164,0.244,0.354,0.167,0.682,0.246,0.27,0.661,0.166,0.288;0.908,0.2,0.0398,0.437,0.502,0.152,0.235,0.698,0.253,0.636;0.975,0.805,0.958,0.155,0.719,0.19,0.879,0.434,0.616,0.363;0.151,0.593,0.212,0.702,0.585,0.586,0.881,0.558,0.653,0.819;0.986,0.19,0.671,0.793,0.0768,0.268,0.375,0.145,0.82,0.25;aaaaaaaaa;
a;0.0977;0.194;0.261;aaaaaaa;0.228;0.918,0.15,0.127,0.544,0.109,0.985,0.267,0.46,0.919,0.387;0.317,0.255,0.334,0.372,0.492,0.468,0.799,0.842,0.244,0.529;0.229,0.784,0.239,0.12,0.345,0.615,0.778,0.504,0.0652,0.506;0.92,0.64,0.0101,0.908,0.789,0.395,0.882,0.116,0.708,0.67;0.868,0.689,0.91,0.0951,0.355,0.967,0.8,0.973,0.629,0.609;0.013,0.8,0.317,0.978,0.769,0.253,0.883,0.342,0.133,0.602;aaaaaaaaaa;
a;0.102;0.631;0.0564;aaaaa;0.502;0.183,0.778,0.844,0.227,0.678,0.692,0.46,0.629,0.319,0.79;0.393,0.878,0.606,0.846,0.93,0.673,0.786,0.667,0.35,0.31;0.91,0.875,0.456,0.676,0.665,0.0198,0.957,0.0116,0.508,0.000463;0.78,0.373,0.0288,0.389,0.575,0.422,0.288,0.809,0.954,0.881;0.333,0.413,0.805,0.308,0.479,0.611,0.958,0.805,0.415,0.203;0.895,0.187,0.626,0.572,0.737,0.532,0.758,0.11,0.0406,0.0759;aaaaa;
a;0.833;0.71;0.682;aaa;0.164;0.446,0.22,0.999,0.591,0.152,0.318,0.802,0.873,0.4,0.231;0.78,0.342,0.76,0.291,0.536,0.753,0.264,0.112,0.64,0.363;0.603,0.32,0.301,0.162,0.732,0.423,0.242,0.857,0.692,0.585;0.0245,0.18,0.324,0.426,0.63,0.403,0.488,0.533,0.917,0.877;0.739,0.136,0.191,0.317,0.347,0.161,0.857,0.815,0.259,0.471;0.695,0.0748,0.0805,0.195,0.0639,0.0131,0.954,0.968,0.499,0.554;aaaaaaaaaa;
a;0.864;0.569;0.996;aaa;0.462;0.798,0.906,0.545,0.902,0.259,0.579,0.908,0.466,0.576,0.584;0.805,0.789,0.693,0.345,0.752,0.393,0.949,0.451,0.918,0.00451;0.855,0.206,0.395,0.531,0.527,0.641,0.852,0.8,0.834,0.678;0.326,0.696,0.0591,0.296,0.158,0.991,0.92,0.691,0.657,0.209;0.514,0.014,0.744,0.603,0.121,0.756,0.0687,0.485,0.854,0.631;0.697,0.615,0.191,0.601,0.493,0.881,0.731,0.238,0.163,0.174;aaaaaaaaaa;
a;0.211;0.818;0.346;aaa;0.175;0.474,0.266,0.392,0.645,0.355,0.59,0.899,0.481,0.248,0.7;0.86,0.859,0.18,0.602,0.495,0.171,0.791,0.104,0.0672,0.237;0.265,0.417,0.958,0.835,0.0452,0.139,0.705,0.468,0.796,0.371;0.141,0.277,0.627,0.434,0.684,0.617,0.0738,0.185,0.785,0.895;0.364,0.631,0.818,0.428,0.623,0.0806,0.448,0.482,0.854,0.964;0.605,0.447,0.555,0.696,0.839,0.0971,0.44,0.372,0.339,0.291;a;
a;0.444;0.638;0.208;aaaa;0.119;0.17,0.54,0.652,0.38,0.682,0.716,0.454,0.0531,0.861,0.981;0.541,0.98,0.535,0.818,0.106,0.35,0.0362,0.235,0.929,0.0709;0.861,0.185,0.524,0.719,0.438,0.766,0.0448,0.51,0.519,0.941;0.944,0.125,0.687,0.284,0.399,0.721,0.643,0.65,0.198,0.317;0.417,0.577,0.0346,0.518,0.0359,0.623,0.547,0.808,0.536,0.634;0.153,0.659,0.566,0.354,0.112,0.647,0.126,0.226,0.22,0.78;aaaa;
a;0.461;0.829;0.818;aaaaaaaa;0.945;0.149,0.511,0.685,0.916,0.645,0.368,0.78,0.0384,0.719,0.00502;0.289,0.00836,0.56,0.184,0.665,0.511,0.236,0.224,0.475,0.432;0.476,0.0603,0.16,0.484,0.944,0.88,0.792,0.765,0.668,0.815;0.954,0.616,0.847,0.378,0.41,0.984,0.505,0.717,0.217,0.894;0.505,0.527,0.859,0.493,0.914,0.746,0.806,0.1,0.458,0.238;0.317,0.17,0.754,0.787,0.762,0.345,0.435,0.266,0.525,0.125;a;
a;0.0132;0.654;0.134;aaaa;0.942;0.519,0.517,0.296,0.481,0.665,0.466,0.744,0.762,0.945,0.124;0.0212,0.726,0.829,0.847,0.977,0.775,0.693,0.223,0.27,0.474;0.947,0.306,0.88,0.992,0.687,0.699,0.944,0.599,0.322,0.0227;0.211,0.406,0.881,0.62,0.246,0.279,0.0652,0.492,0.418,0.399;0.00943,0.514,0.209,0.922,0.478,0.105,0.144,0.165,0.292,0.661;0.927,0.154,0.52,0.447,0.756,0.578,0.617,0.00649,0.00117,0.679;aaaaa;
a;0.742;0.646;0.364;aaaa;0.745;0.206,0.422,0.566,0.536,0.476,0.912,0.715,0.711,0.911,0.72;0.25,0.598,0.443,0.0201,0.498,0.905,0.0302,0.119,0.303,0.843;0.415,0.0926,0.0329,0.385,0.455,0.241,0.567,0.206,0.312,0.859;0.936,0.551,0.42,0.532,0.89,0.086,0.183,0.164,0.18,0.609;0.121,0.532,0.327,0.592,0.4,0.0544,0.546,0.363,0.607,0.645;0.13,0.0945,0.777,0.602,0.361,0.017,0.232,0.664,0.588,0.509;aaaaaaaa;
a;0.956;0.992;0.887;a;0.394;0.733,0.927,0.773,0.0596,0.363,0.866,0.219,0.573,0.809,0.737;0.706,0.202,0.65,0.863,0.18,0.328,0.541,0.992,0.0871,0.73;0.0258,0.318,0.11,0.354,0.822,0.056,0.763,0.722,0.452,0.504;0.582,0.685,0.0788,0.472,0.332,0.774,0.953,0.466,0.641,0.55;0.188,0.767,0.472,0.908,0.0895,0.834,0.717,0.353,0.524,0.143;0.295,0.74,0.203,0.0797,0.923,0.444,0.267,0.291,0.35,0.553;aaaaaaaa;
a;0.655;0.579;0.408;aaaaaaa;0.634;0.771,0.992,0.468,0.23,0.00795,0.617,0.747,0.386,0.491,0.599;0.412,0.889,0.981,0.0889,0.641,0.273,0.92,0.501,0.205,0.9;0.793,0.211,0.0316,0.733,0.273,0.0682,0.0292,0.433,0.265,0.318;0.168,0.473,0.923,0.452,0.594,0.0214,0.0515,0.311,0.685,0.0652;0.335,0.559,0.727,0.73,0.388,0.452,0.8,0.736,0.505,0.762;0.236,0.106,0.281,0.813,0.788,0.0896,0.00315,0.994,0.435,0.912;aaaaaaaaaa;
a;0.72;0.706;0.23;aaa;0.647;0.748,0.308,0.425,0.0871,0.514,0.944,0.3,0.828,0.536,0.0224;0.933,0.715,0.632,0.776,0.864,0.181,0.105,0.961,0.773,0.833;0.932,0.409,0.249,0.908,0.144,0.012,0.516,0.823,0.497,0.996;0.503,0.795,0.821,0.223,0.498,0.415,0.265,0.869,0.0909,0.491;0.41,0.206,0.203,0.524,0.92,0.725,0.233,0.987,0.441,0.145;0.64,0.848,0.367,0.428,0.296,0.532,0.163,0.0354,0.177,0.484;aaaa;
a;0.576;0.128;0.546;aaaaaaa;0.467;0.819,0.426,0.934,0.431,0.9,0.109,0.832,0.218,0.689,0.915;0.392,0.199,0.0674,0.197,0.175,0.48,0.167,0.241,0.958,0.308;0.536,0.535,0.959,0.545,0.131,0.527,0.517,0.0956,0.337,0.0178;0.0197,0.679,0.108,0.537,0.477,0.725,0.491,0.899,0.31,0.133;0.441,0.983,0.858,0.221,0.598,0.847,0.501,0.283,0.36,0.249;0.963,0.303,0.312,0.0927,0.689,0.2,0.9,0.963,0.211,0.984;aaaaaaaaaa;
a;0.531;0.388;0.00371;aaa;0.339;0.757,0.0868,0.625,0.343,0.0377,0.412,0.627,0.0785,0.651,0.552;0.965,0.614,0.216,0.263,0.748,0.217,0.901,0.926,0.488,0.211;0.546,0.268,0.0327,0.398,0.378,0.651,0.554,0.195,0.516,0.078;0.404,0.421,0.718,0.258,0.423,0.942,0.947,0.217,0.836,0.861;0.69,0.2,0.286,0.418,0.171,0.486,0.468,0.821,0.875,0.415;0.876,0.346,0.107,0.529,0.998,0.926,0.846,0.722,0.827,0.964;aaaaaaaa;
a;0.0435;0.266;0.0551;aaaaaa;0.907;0.895,0.29,0.0875,0.844,0.211,0.866,0.992,0.0772,0.16,0.839;0.795,0.0214,0.644,0.0894,0.609,0.136,0.404,0.711,0.851,0.00865;0.353,0.529,0.811,0.905,0.539,0.493,0.244,0.945,0.37,0.704;0.255,0.25,0.206,0.05,0.568,0.703,0.0408,0.454,0.118,0.142;0.869,0.0246,0.32,0.859,0.724,0.343,0.735,0.753,0.0713,0.189;0.196,0.25,0.313,0.676,0.115,0.229,0.459,0.494,0.299,0.359;a;
a;0.284;0.826;0.214;aaaaaa;0.734;0.736,0.135,0.255,0.243,0.307,0.519,0.967,0.39,0.357,0.79;0.424,0.345,0.379,0.682,0.223,0.0308,0.885,0.286,0.632,0.937;0.829,0.845,0.492,0.324,0.789,0.815,0.0552,0.319,0.826,0.364;0.0645,0.98,0.909,0.987,0.0882,0.534,0.445,0.955,0.634,0.0665;0.578,0.606,0.969,0.984,0.276,0.516,0.198,0.0464,0.726,0.201;0.777,0.246,0.68,0.865,0.117,0.0734,0.419,0.155,0.341,0.506;aaaaaaaa;
a;0.427;0.946;0.227;aaaaaa;0.811;0.255,0.985,0.536,0.216,0.0447,0.584,0.0962,0.137,0.267,0.116;0.547,0.898,0.609,0.686,0.701,0.0366,0.0373,0.281,0.702,0.866;0.872,0.587,0.397,0.28,0.67,0.248,0.47,0.647,0.775,0.295;0.49,0.415,0.847,0.965,0.603,0.614,0.849,0.162,0.613,0.852;0.094,0.988,0.851,0.671,0.618,0.174,0.147,0.12,0.745,0.15;0.281,0.00133,0.343,0.705,0.612,0.427,0.055,0.705,0.487,0.165;aaaaaa;
a;0.547;0.723;0.643;aaaaaaaa;0.408;0.963,0.692,0.521,0.808,0.637,0.0385,0.669,0.0618,0.427,0.471;0.859,0.199,0.63,0.9,0.223,0.298,0.135,0.0018,0.25,0.228;0.579,0.317,0.271,0.668,0.91,0.326,0.882,0.288,0.56,0.773;0.636,0.43,0.843,0.593,0.176,0.875,0.505,0.28,0.439,0.152;0.74,0.531,0.342,0.573,0.856,0.495,0.394,0.862,0.868,0.619;0.0621,0.889,0.979,0.366,0.94,0.682,0.882,0.723,0.76,0.715;aaaaaa;
a;0.565;0.0211;0.88;aaa;0.109;0.637,0.286,0.263,0.986,0.421,0.813,0.301,0.258,0.126,0.97;0.0276,0.0394,0.802,0.372,0.744,0.359,0.803,0.426,0.971,0.424;0.451,0.0486,0.548,0.0328,0.9,0.0312,0.714,0.898,0.612,0.696;0.21,0.873,0.742,0.522,0.661,0.449,0.628,0.268,0.948,0.605;0.549,0.18,0.0151,0.116,0.248,0.397,0.00651,0.353,0.0934,0.734;0.96,0.58,0.854,0.514,0.675,0.381,0.742,0.568,0.71,0.837;aaaa;
a;0.788;0.399;0.698;aaaaaaaaa;0.669;0.233,0.9,0.673,0.844,0.0294,0.617,0.998,0.0354,0.702,0.494;0.884,0.444,0.249,0.466,0.568,0.192,0.0656,0.759,0.277,0.219;0.0439,0.614,0.992,0.127,0.997,0.0878,0.932,0.455,0.195,0.849;0.944,0.0826,0.944,0.666,0.519,0.716,0.751,0.532,0.455,0.558;0.302,0.937,0.404,0.682,0.00736,0.677,0.342,0.129,0.184,0.375;0.271,0.853,0.953,0.739,0.288,0.371,0.671,0.599,0.471,0.107;aaa;
a;0.965;0.608;0.734;aaaaaa;0.439;0.259,0.299,0.749,0.827,0.692,0.444,0.221,0.727,0.53,0.87;0.293,0.304,0.0492,0.442,0.968,0.768,0.846,0.246,0.0946,0.0429;0.394,0.497,0.202,0.227,0.583,0.75,0.613,0.622,0.286,0.625;0.139,0.814,0.439,0.193,0.784,0.453,0.577,0.754,0.82,0.766;0.0538,0.685,0.321,0.769,0.616,0.0173,0.000439,0.375,0.4,0.117;0.726,0.904,0.146,0.907,0.828,0.607,0.442,0.0901,0.45,0.491;aa;
a;0.844;0.709;0.962;aaaaaa;0.106;0.946,0.493,0.746,0.657,0.83,0.352,0.0567,0.569,0.114,0.391;0.767,0.402,0.144,0.574,0.279,0.47,0.159,0.819,0.573,0.803;0.507,0.222,0.282,0.437,0.695,0.544,0.237,0.104,0.238,0.285;0.197,0.254,0.66,0.341,0.594,0.902,0.897,0.0305,0.248,0.463;0.0856,0.401,0.336,0.145,0.929,0.76,0.638,0.153,0.514,0.385;0.792,0.225,0.795,0.606,0.32,0.979,0.706,0.887,0.0817,0.893;aa;
a;0.0556;0.988;0.931;aaaaaa;0.679;0.0991,0.162,0.154,0.368,0.53,0.913,0.243,0.373,0.194,0.65;0.268,0.319,0.269,0.85,0.197,0.782,0.304,0.566,0.47,0.905;0.387,0.413,0.324,0.667,0.423,0.587,0.475,0.363,0.717,0.138;0.689,0.629,0.957,0.739,0.0387,0.509,0.471,0.394,0.453,0.936;0.752,0.31,0.918,0.866,0.639,0.975,0.13,0.266,0.647,0.476;0.611,0.0191,0.716,0.393,0.96,0.726,0.476,0.476,0.812,0.0615;aaa;
a;0.817;0.647;0.146;aa;0.21;0.371,0.18,0.234,0.144,0.634,0.669,0.0496,0.306,0.796,0.774;0.792,0.43,0.38,0.708,0.0554,0.922,0.297,0.0319,0.751,0.885;0.842,0.14,0.688,0.882,0.315,0.777,0.854,0.188,0.44,0.129;0.82,0.476,0.49,0.548,0.0967,0.919,0.136,0.691,0.0177,0.0976;0.581,0.133,0.792,0.513,0.764,0.224,0.27,0.814,0.269,0.391;0.152,0.212,0.589,0.214,0.273,0.97,0.206,0.494,0.229,0.59;aaaaaaaaa;
a;0.761;0.845;0.182;aaaaaaa;0.692;0.00718,0.696,0.86,0.286,0.694,0.645,0.475,0.44,0.537,0.91;0.152,0.77,0.752,0.138,0.337,0.709,0.645,0.0738,0.0336,0.924;0.199,0.86,0.184,0.614,0.256,0.628,0.733,0.944,0.868,0.706;0.277,0.738,0.124,0.445,0.969,0.903,0.155,0.243,0.271,0.347;0.36,0.865,0.941,0.953,0.393,0.838,0.0815,0.184,0.193,0.295;0.974,0.0845,0.705,0.368,0.795,0.779,0.261,0.774,0.0801,0.58;aaa;
a;0.176;0.0965;0.799;aaaaaaaa;0.809;0.819,0.487,0.508,0.302,0.096,0.739,0.352,0.393,0.554,0.0697;0.203,0.621,0.12,0.986,0.953,0.834,0.754,0.545,0.241,0.803;0.494,0.237,0.578,0.333,0.892,0.0131,0.989,0.408,0.833,0.52;0.486,0.372,0.215,0.574,0.81,0.135,0.87,0.39,0.68,0.708;0.574,0.72,0.236,0.369,0.523,0.543,0.632,0.418,0.443,0.0299;0.0451,0.696,0.847,0.67,0.674,0.018,0.913,0.861,0.798,0.00729;aaaaa;
a;0.447;0.978;0.138;aaa;0.535;0.41,0.372,0.567,0.784,0.0943,0.488,0.846,0.46,0.789,0.788;0.316,0.399,0.823,0.409,0.77,0.0302,0.452,0.499,0.36,0.895;0.404,0.184,0.228,0.506,0.662,0.619,0.987,0.518,0.0966,0.0486;0.451,0.223,0.281,0.463,0.189,0.454,0.0269,0.733,0.743,0.0551;0.625,0.201,0.882,0.96,0.659,0.608,0.335,0.658,0.545,0.84;0.851,0.8,0.638,0.14,0.64,0.123,0.662,0.0683,0.154,0.511;aaaaaaaaaa;
