ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.322;0.403;0.00434;aaaaaa;a;0.737,0.121,0.211,0.56,0.988,0.907,0.873,0.477,0.482,0.734;0.748,0.0615,0.0339,0.0221,0.702,0.413,0.0603,0.635,0.904,0.56;0.0797,0.512,0.947,0.833,0.956,0.127,0.918,0.707,0.982,0.142;0.0918,0.0686,0.245,0.0802,0.322,0.165,0.213,0.297,0.984,0.814;0.666,0.469,0.599,0.338,0.314,0.513,0.178,0.496,0.0123,0.379;aaaa;
0.132;0.765;0.58;aaaaa;a;0.315,0.963,0.582,0.453,0.96,0.091,0.0787,0.932,0.794,0.824;0.15,0.367,0.51,0.384,0.872,0.366,0.888,0.95,0.399,0.255;0.929,0.838,0.693,0.483,0.203,0.828,0.629,0.211,0.43,0.168;0.903,0.751,0.854,0.578,0.43,0.383,0.503,0.828,0.0954,0.728;0.21,0.255,0.672,0.722,0.00199,0.412,0.757,0.641,0.888,0.3;aaaaaaa;
0.0287;0.0297;0.988;a;a;0.0261,0.298,0.632,0.45,0.531,0.87,0.958,0.195,0.677,0.607;0.702,0.482,0.735,0.458,0.853,0.856,0.0633,0.966,0.264,0.304;0.151,0.596,0.648,0.532,0.65,0.187,0.0312,0.968,0.277,0.964;0.996,0.775,0.17,0.372,0.263,0.569,0.749,0.481,0.718,0.709;0.852,0.332,0.334,0.583,0.543,0.254,0.0607,0.862,0.137,0.698;a;
0.358;0.69;0.745;aaa;a;0.242,0.0762,0.224,0.716,0.744,0.634,0.975,0.0377,0.756,0.681;0.642,0.981,0.387,0.718,0.605,0.105,0.98,0.0264,0.428,0.444;0.846,0.587,0.5,0.378,0.648,0.979,0.851,0.466,0.249,0.808;0.0748,0.451,0.216,0.461,0.407,0.887,0.424,0.559,0.429,0.0864;0.493,0.642,0.352,0.96,0.516,0.382,0.422,0.347,0.357,0.631;aaaaaaaaaa;
0.929;0.719;0.307;aaaaa;aa;0.342,0.777,0.0291,0.268,0.889,0.558,0.0737,0.569,0.205,0.73;0.992,0.188,0.0302,0.421,0.242,0.562,0.385,0.056,0.165,0.0843;0.982,0.421,0.411,0.415,0.279,0.516,0.521,0.78,0.0752,0.449;0.84,0.961,0.556,0.268,0.751,0.794,0.779,0.573,0.0779,0.0457;0.67,0.814,0.272,0.0788,0.634,0.507,0.0257,0.717,0.0844,0.00185;aa;
0.293;0.806;0.941;aaa;a;0.662,0.187,0.741,0.67,0.58,0.609,0.527,0.503,0.952,0.684;0.316,0.65,0.715,0.141,0.767,0.602,0.945,0.795,0.669,0.0965;0.239,0.913,0.985,0.799,0.923,0.145,0.527,0.301,0.217,0.264;0.948,0.298,0.589,0.124,0.662,0.103,0.374,0.807,0.529,0.16;0.947,0.0971,0.781,0.0771,0.509,0.73,0.335,0.447,0.825,0.534;aaaaaaaaaa;
0.705;0.727;0.321;aaaaa;a;0.575,0.258,0.185,0.133,0.893,0.517,0.457,0.266,0.307,0.218;0.925,0.835,0.479,0.173,0.887,0.345,0.611,0.507,0.447,0.214;0.569,0.0916,0.971,0.324,0.695,0.112,0.0718,0.0493,0.732,0.768;0.751,0.867,0.153,0.298,0.168,0.917,0.322,0.911,0.731,0.347;0.267,0.582,0.213,0.849,0.828,0.444,0.0318,0.874,0.57,0.997;aaaaaaaaa;
0.965;0.878;0.534;aaa;a;0.113,0.86,0.797,0.47,0.464,0.978,0.268,0.857,0.979,0.28;0.658,0.473,0.556,0.461,0.696,0.279,0.789,0.595,0.65,0.2;0.0226,0.347,0.685,0.811,0.743,0.25,0.257,0.504,0.0555,0.342;0.3,0.0212,0.84,0.859,0.752,0.773,0.57,0.124,0.639,0.841;0.353,0.68,0.0383,0.592,0.058,0.855,0.88,0.924,0.433,0.808;aaaaa;
0.91;0.711;0.00385;aaaaa;aa;0.47,0.549,0.283,0.482,0.982,0.806,0.122,0.447,0.885,0.0297;0.733,0.302,0.279,0.962,0.699,0.255,0.886,0.545,0.961,0.791;0.568,0.703,0.453,0.342,0.517,0.298,0.335,0.358,0.00567,0.303;0.00921,0.748,0.198,0.975,0.915,0.502,0.267,0.000998,0.773,0.42;0.726,0.707,0.153,0.387,0.175,0.642,0.83,0.99,0.749,0.819;aaaaaaaaaa;
0.325;0.0139;0.92;aa;aa;0.521,0.0803,0.426,0.915,0.139,0.748,0.649,0.271,0.499,0.349;0.334,0.0606,0.218,0.119,0.532,0.0914,0.446,0.685,0.591,0.338;0.486,0.263,0.293,0.0875,0.763,0.665,0.882,0.076,0.158,0.393;0.092,0.0692,0.811,0.12,0.886,0.392,0.237,0.235,0.298,0.796;0.438,0.377,0.224,0.387,0.643,0.657,0.615,0.94,0.117,0.107;aaa;
0.691;0.433;0.537;aaaaa;a;0.0787,0.932,0.299,0.0924,0.659,0.521,0.137,0.816,0.372,0.00932;0.624,0.121,0.127,0.938,0.136,0.974,0.066,0.435,0.561,0.96;0.99,0.452,0.09,0.455,0.93,0.263,0.209,0.0817,0.385,0.725;0.888,0.301,0.511,0.211,0.279,0.618,0.984,0.34,0.121,0.537;0.754,0.141,0.879,0.217,0.538,0.36,0.852,0.376,0.691,0.865;aaaaaaaa;
0.575;0.61;0.518;aaaaaa;a;0.421,0.439,0.394,0.941,0.128,0.963,0.985,0.0771,0.801,0.533;0.151,0.999,0.394,0.761,0.785,0.42,0.581,0.684,0.776,0.589;0.876,0.806,0.955,0.034,0.155,0.329,0.218,0.296,0.855,0.589;0.995,0.0646,0.121,0.459,0.178,0.413,0.579,0.92,0.612,0.512;0.899,0.647,0.865,0.0171,0.154,0.0305,0.987,0.966,0.775,0.376;aaaaaaaaa;
0.581;0.478;0.805;a;a;0.13,0.0239,0.671,0.305,0.94,0.524,0.0531,0.0541,0.253,0.119;0.595,0.192,0.835,0.595,0.491,0.65,0.467,0.84,0.83,0.279;0.175,0.117,0.733,0.393,0.722,0.871,0.934,0.0931,0.396,0.77;0.392,0.111,0.161,0.496,0.942,0.558,0.944,0.335,0.876,0.178;0.754,0.396,0.142,0.266,0.15,0.0138,0.22,0.216,0.519,0.901;aaa;
0.38;0.0236;0.886;aaaaa;aa;0.698,0.583,0.182,0.622,0.829,0.356,0.111,0.0093,0.284,0.857;0.121,0.259,0.662,0.949,0.354,0.194,0.567,0.0309,0.893,0.966;0.293,0.574,0.45,0.0272,0.137,0.657,0.0421,0.965,0.462,0.521;0.187,0.189,0.0974,0.779,0.845,0.793,0.277,0.415,0.596,0.734;0.396,0.264,0.669,0.209,0.767,0.391,0.0447,0.822,0.919,0.625;aaaaaaaa;
0.234;0.586;0.399;aaaaaa;aa;0.327,0.357,0.0622,0.34,0.589,0.574,0.612,0.127,0.863,0.0151;0.575,0.726,0.845,0.936,0.826,0.255,0.0696,0.254,0.0268,0.188;0.18,0.227,0.437,0.426,0.23,0.239,0.569,0.134,0.944,0.316;0.418,0.233,0.139,0.29,0.254,0.0445,0.22,0.887,0.834,0.299;0.415,0.663,0.702,0.797,0.182,0.33,0.618,0.245,0.243,0.676;aaaaaaaa;
0.232;0.536;0.196;a;a;0.768,0.477,0.83,0.603,0.483,0.0808,0.471,0.79,0.364,0.775;0.132,0.71,0.871,0.299,0.0361,0.819,0.0282,0.621,0.867,0.389;0.173,0.41,0.587,0.666,0.454,0.541,0.748,0.0369,0.536,0.0686;0.599,0.932,0.192,0.429,0.383,0.837,0.378,0.308,0.654,0.396;0.402,0.623,0.216,0.685,0.345,0.167,0.105,0.00567,0.234,0.527;aa;
0.175;0.131;0.146;aaaaa;a;0.44,0.472,0.243,0.755,0.436,0.509,0.384,0.179,0.4,0.44;0.57,0.612,0.147,0.964,0.423,0.973,0.575,0.545,0.553,0.115;0.422,0.203,0.967,0.858,0.234,0.144,0.611,0.136,0.231,0.716;0.519,0.0434,0.541,0.287,0.922,0.569,0.292,0.299,0.00778,0.76;0.96,0.947,0.192,0.699,0.188,0.348,0.0704,0.554,0.42,0.00886;aaaaaaaaa;
0.631;0.786;0.293;aaaaa;a;0.17,0.0261,0.967,0.162,0.648,0.624,0.197,0.863,0.0828,0.057;0.531,0.359,0.769,0.846,0.395,0.0622,0.824,0.278,0.187,0.341;0.297,0.276,0.183,0.403,0.267,0.576,0.428,0.83,0.222,0.426;0.513,0.404,0.583,0.552,0.371,0.701,0.876,0.413,0.703,0.909;0.787,0.824,0.196,0.578,0.689,0.514,0.854,0.831,0.898,0.372;aaaa;
0.296;0.607;0.853;a;a;0.811,0.376,0.278,0.0307,0.866,0.118,0.864,0.359,0.797,0.111;0.659,0.569,0.832,0.278,0.153,0.462,0.785,0.352,0.787,0.252;0.628,0.745,0.438,0.21,0.111,0.642,0.587,0.678,0.418,0.695;0.876,0.967,0.488,0.11,0.708,0.959,0.446,0.701,0.805,0.775;0.199,0.271,0.978,0.901,0.933,0.968,0.738,0.603,0.29,0.115;aaaaaaa;
0.155;0.571;0.292;aa;a;0.655,0.865,0.789,0.139,0.913,0.429,0.516,0.276,0.521,0.702;0.815,0.0723,0.776,0.889,0.151,0.34,0.958,0.162,0.808,0.637;0.753,0.676,0.407,0.539,0.186,0.936,0.582,0.305,0.105,0.921;0.568,0.474,0.134,0.086,0.0724,0.0102,0.742,0.619,0.744,0.442;0.611,0.721,0.412,0.587,0.554,0.194,0.166,0.689,0.471,0.183;aaa;
0.503;0.594;0.729;aaaa;aa;0.611,0.363,0.837,0.875,0.629,0.653,0.344,0.822,0.327,0.863;0.443,0.106,0.307,0.628,0.112,0.37,0.591,0.229,0.702,0.00355;0.659,0.0914,0.542,0.0754,0.801,0.471,0.147,0.265,0.966,0.611;0.578,0.131,0.851,0.0819,0.132,0.178,0.425,0.134,0.76,0.484;0.795,0.744,0.78,0.695,0.974,0.0861,0.751,0.47,0.529,0.125;aaaaaaaaaa;
0.851;0.328;0.963;aa;aa;0.172,0.186,0.316,0.617,0.863,0.414,0.281,0.0334,0.671,0.728;0.974,0.504,0.716,0.556,0.251,0.54,0.317,0.157,0.766,0.746;0.00613,0.0193,0.796,0.905,0.634,0.357,0.228,0.894,0.797,0.161;0.189,0.429,0.608,0.285,0.0789,0.741,0.555,0.115,0.98,0.786;0.923,0.795,0.517,0.27,0.763,0.704,0.138,0.87,0.385,0.302;aaaaaa;
0.303;0.492;0.476;a;aa;0.286,0.468,0.355,0.227,0.726,0.061,0.707,0.676,0.685,0.848;0.4,0.695,0.635,0.0181,0.101,0.878,0.0405,0.172,0.68,0.131;0.597,0.991,0.67,0.344,0.179,0.31,0.307,0.714,0.87,0.811;0.514,0.231,0.987,0.703,0.304,0.558,0.74,0.891,0.543,0.858;0.91,0.348,0.386,0.862,0.929,0.249,0.725,0.107,0.598,0.0835;aaaaaaaa;
0.432;0.226;0.00804;a;a;0.282,0.109,0.0434,0.016,0.182,0.567,0.0152,0.648,0.0335,0.886;0.177,0.593,0.043,0.123,0.297,0.22,0.808,0.635,0.658,0.309;0.497,0.544,0.759,0.457,0.939,0.557,0.0395,0.347,0.83,0.718;0.699,0.0413,0.826,0.25,0.863,0.0658,0.435,0.576,0.0384,0.0109;0.385,0.122,0.984,0.755,0.61,0.185,0.381,0.0651,0.272,0.465;a;
0.125;0.531;0.357;a;aa;0.694,0.598,0.887,0.324,0.525,0.851,0.591,0.744,0.574,0.565;0.823,0.603,0.546,0.353,0.514,0.569,0.0741,0.293,0.631,0.245;0.764,0.34,0.698,0.496,0.303,0.524,0.436,0.672,0.44,0.876;0.856,0.909,0.401,0.57,0.453,0.876,0.435,0.885,0.575,0.934;0.85,0.707,0.384,0.214,0.768,0.617,0.921,0.486,0.963,0.983;aaaaaa;
0.0637;0.524;0.279;aaaaaa;aa;0.897,0.0691,0.535,0.701,0.925,0.931,0.499,0.648,0.462,0.997;0.232,0.769,0.185,0.135,0.688,0.0494,0.183,0.427,0.666,0.556;0.338,0.922,0.723,0.968,0.403,0.692,0.797,0.429,0.102,0.871;0.412,0.439,0.541,0.603,0.0758,0.69,0.877,0.104,0.675,0.657;0.912,0.333,0.765,0.431,0.818,0.883,0.265,0.603,0.362,0.377;aaaaaaaa;
0.872;0.21;0.464;a;a;0.848,0.476,0.985,0.164,0.166,0.758,0.779,0.17,0.451,0.221;0.385,0.0254,0.508,0.954,0.0321,0.107,0.0267,0.944,0.48,0.981;0.572,0.854,0.602,0.971,0.164,0.968,0.903,0.722,0.419,0.947;0.626,0.321,0.976,0.556,0.22,0.0707,0.766,0.828,0.86,0.36;0.933,0.365,0.444,0.824,0.937,0.973,0.21,0.887,0.479,0.321;aaaaaaaaa;
0.145;0.251;0.328;aaaaa;aa;0.521,0.778,0.159,0.848,0.133,0.278,0.975,0.786,0.561,0.217;0.648,0.144,0.639,0.0287,0.711,0.584,0.751,0.234,0.194,0.63;0.339,0.766,0.281,0.281,0.875,0.623,0.866,0.834,0.294,0.452;0.996,0.211,0.286,0.979,0.142,0.498,0.216,0.912,0.775,0.338;0.504,0.916,0.22,0.0401,0.166,0.367,0.802,0.585,0.088,0.596;aaaaa;
0.273;0.961;0.573;aaa;aa;0.943,0.907,0.91,0.671,0.486,0.965,0.702,0.238,0.622,0.479;0.858,0.464,0.21,0.0134,0.811,0.213,0.785,0.917,0.00265,0.535;0.788,0.947,0.29,0.229,0.288,0.0255,0.281,0.758,0.369,0.853;0.652,0.572,0.654,0.34,0.564,0.0591,0.651,0.0512,0.133,0.344;0.828,0.443,0.803,0.227,0.139,0.727,0.308,0.916,0.142,0.909;a;
0.841;0.404;0.0509;aaa;aa;0.64,0.264,0.0572,0.616,0.393,0.627,0.496,0.177,0.731,0.357;0.0585,0.977,0.353,0.153,0.147,0.309,0.0354,0.409,0.242,0.705;0.766,0.0527,0.402,0.291,0.0169,0.562,0.582,0.461,0.0126,0.978;0.195,0.419,0.705,0.642,0.101,0.397,0.978,0.153,0.0201,0.156;0.2,0.0963,0.17,0.976,0.378,0.345,0.408,0.323,0.0516,0.669;aaa;
0.122;0.885;0.872;aaa;a;0.489,0.454,0.626,0.648,0.362,0.236,0.705,0.0203,0.443,0.258;0.47,0.00551,0.532,0.315,0.621,0.894,0.291,0.493,0.0246,0.166;0.0936,0.66,0.422,0.874,0.242,0.594,0.465,0.138,0.552,0.887;0.585,0.469,0.474,0.662,0.0848,0.547,0.533,0.246,0.618,0.518;0.956,0.589,0.83,0.375,0.737,0.54,0.895,0.773,0.0103,0.201;aaaaaa;
0.558;0.271;0.242;aaaa;aa;0.352,0.824,0.334,0.934,0.571,0.875,0.398,0.0947,0.173,0.558;0.333,0.272,0.862,0.901,0.859,0.735,0.255,0.908,0.493,0.509;0.553,0.383,0.092,0.533,0.37,0.116,0.0948,0.0788,0.458,0.827;0.195,0.3,0.551,0.953,0.964,0.589,0.392,0.894,0.371,0.179;0.758,0.557,0.229,0.124,0.417,0.454,0.359,0.0206,0.44,0.105;aaaaa;
0.342;0.883;0.932;aa;a;0.872,0.915,0.822,0.976,0.884,0.293,0.295,0.827,0.984,0.204;0.123,0.739,0.571,0.76,0.147,0.0651,0.982,0.2,0.302,0.386;0.309,0.605,0.762,0.539,0.686,0.618,0.834,0.831,0.273,0.747;0.517,0.174,0.463,0.301,0.972,0.697,0.186,0.303,0.396,0.314;0.514,0.421,0.78,0.624,0.492,0.0214,0.849,0.486,0.845,0.679;aa;
0.624;0.385;0.329;aaaaaa;aa;0.128,0.187,0.549,0.522,0.763,0.437,0.719,0.227,0.31,0.0462;0.154,0.386,0.799,0.669,0.998,0.396,0.575,0.432,0.901,0.792;0.699,0.679,0.219,0.869,0.887,0.269,0.284,0.503,0.573,0.0855;0.297,0.877,0.919,0.578,0.912,0.265,0.232,0.222,0.0157,0.35;0.585,0.888,0.673,0.156,0.573,0.561,0.187,0.101,0.492,0.76;aaaaaa;
0.367;0.881;0.00108;a;aa;0.476,0.584,0.255,0.827,0.541,0.958,0.733,0.545,0.664,0.0922;0.818,0.591,0.245,0.204,0.417,0.87,0.703,0.209,0.337,0.252;0.865,0.744,0.795,0.132,0.11,0.338,0.832,0.113,0.238,0.684;0.0565,0.0348,0.172,0.476,0.0594,0.339,0.692,0.989,0.282,0.557;0.623,0.961,0.693,0.33,0.507,0.224,0.0511,0.0666,0.81,0.709;aaaaaaa;
0.837;0.623;0.552;aaaa;aa;0.778,0.354,0.104,0.873,0.32,0.969,0.589,0.687,0.908,0.709;0.0181,0.179,0.466,0.56,0.922,0.156,0.409,0.761,0.565,0.558;0.665,0.899,0.358,0.974,0.228,0.165,0.635,0.981,0.166,0.843;0.724,0.659,0.165,0.973,0.674,0.135,0.985,0.00664,0.614,0.883;0.56,0.675,0.657,0.68,0.467,0.000563,0.456,0.295,0.998,0.654;aaa;
0.035;0.645;0.55;a;a;0.439,0.739,0.33,0.479,0.143,0.382,0.337,0.495,0.0118,0.537;0.196,0.552,0.397,0.434,0.915,0.761,0.511,0.318,0.959,0.261;0.26,0.788,0.341,0.995,0.395,0.897,0.835,0.854,0.733,0.121;0.921,0.0169,0.605,0.00809,1,0.244,0.912,0.967,0.544,0.246;0.412,0.437,0.953,0.963,0.456,0.822,0.845,0.059,0.782,0.121;a;
0.383;0.607;0.251;a;aa;0.69,0.926,0.0581,0.869,0.862,0.817,0.904,0.114,0.413,0.421;0.79,0.0251,0.599,0.818,0.637,0.348,0.483,0.575,0.83,0.0551;0.73,0.281,0.971,0.0372,0.609,0.785,0.545,0.729,0.399,0.986;0.245,0.902,0.25,0.268,0.812,0.987,0.379,0.193,0.39,0.93;0.57,0.893,0.244,0.0719,0.701,0.31,0.581,0.267,0.278,0.0447;aaaaa;
0.486;0.327;0.478;aaaaaa;aa;0.331,0.536,0.843,0.429,0.108,0.268,0.281,0.813,0.0943,0.601;0.493,0.871,0.718,0.281,0.597,0.849,0.568,0.548,0.12,0.778;0.251,0.236,0.033,0.942,0.717,0.694,0.0253,0.963,0.631,0.387;0.368,0.831,0.123,0.673,0.627,0.00954,0.366,0.812,0.00915,0.731;0.0212,0.485,0.909,0.94,0.456,0.894,0.799,0.342,0.298,0.243;aaaaaaaa;
0.807;0.0449;0.554;aaaaaa;aa;0.262,0.587,0.888,0.178,0.285,0.159,0.0307,0.38,0.75,0.955;0.502,0.975,0.605,0.811,0.343,0.831,0.82,0.203,0.701,0.822;0.0857,0.936,0.657,0.93,0.28,0.849,0.453,0.378,0.938,0.488;0.216,0.609,0.991,0.938,0.951,0.959,0.166,0.879,0.15,0.324;0.809,0.798,0.704,0.0573,0.423,0.866,0.501,0.84,0.252,0.172;aaa;
0.154;0.918;0.76;aaaaaa;a;0.747,0.0168,0.0436,0.172,0.318,0.0975,0.863,0.645,0.093,0.702;0.895,0.222,0.679,0.838,0.692,0.273,0.973,0.0701,0.814,0.776;0.0236,0.452,0.989,0.309,0.977,0.885,0.215,0.786,0.577,0.183;0.908,0.392,0.384,0.405,0.411,0.843,0.915,0.219,0.782,0.366;0.705,0.298,0.443,0.592,0.946,0.774,0.272,0.0687,0.18,0.301;aaaaaaa;
0.267;0.544;0.475;a;a;0.982,0.0102,0.628,0.429,0.131,0.496,0.52,0.675,0.442,0.316;0.999,0.0657,0.376,0.987,0.616,0.813,0.847,0.0682,0.659,0.643;0.0887,0.498,0.0157,0.952,0.337,0.72,0.44,0.57,0.335,0.761;0.376,0.528,0.172,0.502,0.992,0.544,0.76,0.28,0.374,0.893;0.198,0.673,0.773,0.159,0.606,0.214,0.691,0.165,0.545,0.929;aaaa;
0.461;0.414;0.356;aaaaaa;a;0.234,0.833,0.732,0.259,0.69,0.667,0.0463,0.891,0.569,0.575;0.464,0.786,0.687,0.399,0.0819,0.339,0.668,0.742,0.0166,0.781;0.144,0.596,0.504,0.963,0.669,0.439,0.843,0.0945,0.248,0.124;0.992,0.576,0.545,0.506,0.609,0.945,0.933,0.494,0.535,0.892;0.152,0.254,0.11,0.624,0.537,0.76,0.488,0.48,0.416,0.442;aaaaaaa;
0.867;0.162;0.167;a;a;0.0263,0.6,0.815,0.978,0.174,0.689,0.708,0.133,0.339,0.249;0.944,0.701,0.464,0.76,0.066,0.329,0.727,0.202,0.647,0.1;0.461,0.00835,0.407,0.0668,0.893,0.947,0.497,0.98,0.27,0.0945;0.703,0.0958,0.913,0.608,0.713,0.375,0.205,0.953,0.08,0.401;0.395,0.585,0.588,0.526,0.395,0.185,0.25,0.0559,0.315,0.971;aaa;
0.964;0.0998;0.906;aaaaaa;a;0.502,0.732,0.333,0.733,0.438,0.818,0.861,0.737,0.7,0.525;0.414,0.0569,0.0147,0.833,0.527,0.593,0.472,0.253,0.259,0.992;0.264,0.135,0.454,0.99,0.464,0.298,0.449,0.871,0.933,0.361;0.123,0.211,0.528,0.999,0.481,0.994,0.459,0.939,0.322,0.191;0.739,0.14,0.499,0.289,0.765,0.66,0.977,0.43,0.56,0.594;aaaa;
0.562;0.315;0.0559;aa;a;0.884,0.843,0.00557,0.563,0.631,0.376,0.868,0.932,0.732,0.0829;0.722,0.506,0.322,0.947,0.126,0.363,0.949,0.683,0.831,0.953;0.785,0.727,0.993,0.882,0.749,0.842,0.616,0.79,0.928,0.946;0.569,0.567,0.597,0.546,0.43,0.371,0.901,0.295,0.19,0.306;0.000544,0.145,0.853,0.774,0.00995,0.255,0.0576,0.258,0.991,0.416;aa;
0.11;0.875;0.359;aa;a;0.438,0.686,0.269,0.121,0.62,0.0213,0.42,0.495,0.601,0.242;0.0612,0.239,0.0761,0.92,0.6,0.608,0.312,0.223,0.905,0.793;0.0674,0.105,0.602,0.257,0.314,0.962,0.149,0.897,0.266,0.242;0.873,0.115,0.202,0.414,0.236,0.016,0.746,0.524,0.444,0.254;0.332,0.67,0.19,0.393,0.932,0.901,0.966,0.0292,0.439,0.415;aaaaaaaaa;
0.728;0.662;0.944;aa;a;0.0268,0.867,0.37,0.592,0.231,0.548,0.734,0.323,0.851,0.893;0.438,0.282,0.512,0.827,0.447,0.455,0.117,0.536,0.523,0.35;0.609,0.509,0.215,0.492,0.685,0.0837,0.45,0.0781,0.285,0.397;0.702,0.358,0.495,0.563,0.0732,0.673,0.0476,0.364,0.0313,0.405;0.976,0.79,0.621,0.398,0.551,0.072,0.443,0.88,0.212,0.48;a;
0.00972;0.364;0.731;aaaa;a;0.856,0.422,0.408,0.493,0.358,0.314,0.6,0.395,0.955,0.399;0.134,0.872,0.393,0.19,0.57,0.314,0.915,0.14,0.611,0.268;0.589,0.689,0.343,0.96,0.983,0.989,0.689,0.69,0.975,0.144;0.787,0.386,0.371,0.112,0.75,0.493,0.39,0.172,0.27,0.815;0.44,0.723,0.5,0.75,0.0365,0.149,0.71,0.207,0.732,0.505;aaa;
0.212;0.919;0.167;a;a;0.0834,0.202,0.0149,0.245,0.952,0.756,0.831,0.261,0.392,0.28;0.0523,0.121,0.56,0.255,0.109,0.965,0.299,0.685,0.851,0.619;0.178,0.797,0.669,0.679,0.792,0.717,0.97,0.78,0.0301,0.653;0.327,0.724,0.343,0.296,0.0494,0.0927,0.321,0.272,0.583,0.908;0.519,0.274,0.17,0.646,0.94,0.126,0.374,0.972,0.707,0.245;aaa;
0.377;0.166;0.397;aaaaa;aa;0.459,0.511,0.802,0.146,0.975,0.272,0.21,0.817,0.606,0.499;0.471,0.302,0.104,0.644,0.117,0.458,0.82,0.0505,0.234,0.865;0.938,0.0625,0.612,0.52,0.743,0.559,0.654,0.559,0.727,0.893;0.843,0.955,0.824,0.796,0.272,0.915,0.668,0.498,0.218,0.917;0.895,0.44,0.92,0.619,0.164,0.435,0.383,0.503,0.717,0.503;aaa;
0.86;0.622;0.482;aaaa;aa;0.463,0.584,0.25,0.967,0.168,0.156,0.849,0.514,0.778,0.463;0.354,0.707,0.403,0.945,0.119,0.788,0.84,0.976,0.341,0.537;0.504,0.242,0.794,0.585,0.843,0.479,0.157,0.626,0.0466,0.611;0.423,0.879,0.489,0.527,0.198,0.691,0.441,0.926,0.279,0.93;0.676,0.693,0.933,0.578,0.154,0.407,0.433,0.539,0.0441,0.432;aa;
0.154;0.0846;0.393;aaaa;a;0.607,0.535,0.149,0.479,0.0566,0.62,0.0669,0.999,0.631,0.795;0.62,0.879,0.684,0.249,0.717,0.533,0.518,0.707,0.467,0.101;0.0958,0.369,0.627,0.817,0.362,0.37,0.535,0.416,0.23,0.416;0.524,0.235,0.588,0.209,0.675,0.057,0.24,0.909,0.207,0.897;0.61,0.911,0.214,0.165,0.889,0.417,0.188,0.036,0.828,0.496;aaaaa;
0.544;0.566;0.407;aaa;a;0.493,0.271,0.923,0.504,0.297,0.673,0.957,0.83,0.825,0.281;0.793,0.129,0.959,0.727,0.522,0.0183,0.386,0.498,0.824,0.391;0.905,0.736,0.629,0.229,0.286,0.395,0.877,0.0556,0.677,0.226;0.643,0.627,0.0978,0.496,0.361,0.24,0.43,0.945,0.325,0.281;0.762,0.141,0.757,0.139,0.49,0.991,0.665,0.981,0.0608,0.0608;a;
0.986;0.075;0.096;aaaa;a;0.223,0.168,0.547,0.151,0.463,0.334,0.878,0.11,0.721,0.695;0.513,0.558,0.373,0.232,0.331,0.805,0.675,0.283,0.252,0.602;0.933,0.892,0.422,0.135,0.434,0.295,0.623,0.805,0.519,0.833;0.011,0.898,0.272,0.403,0.487,0.992,0.493,0.352,0.753,0.398;0.646,0.828,0.999,0.837,0.593,0.326,0.122,0.132,0.534,0.998;aaaaaaaaa;
0.884;0.0279;0.353;aa;a;0.467,0.165,0.676,0.566,0.276,0.966,0.255,0.0385,0.424,0.482;0.669,0.677,0.384,0.368,0.616,0.967,0.774,0.128,0.301,0.556;0.894,0.741,0.642,0.874,0.912,0.63,0.782,0.429,0.979,0.747;0.112,0.876,0.305,0.763,0.33,0.737,0.82,0.897,0.449,0.0968;0.773,0.991,0.281,0.189,0.796,0.604,0.485,0.376,0.36,0.23;aaaaaaa;
0.294;0.364;0.0214;aaaaaa;a;0.118,0.205,0.164,0.464,0.805,0.107,0.582,0.399,0.219,0.505;0.665,0.97,0.516,0.521,0.668,0.023,0.234,0.517,0.562,0.363;0.812,0.968,0.33,0.153,0.331,0.264,0.451,0.48,0.335,0.624;0.653,0.0961,0.636,0.135,0.215,0.324,0.347,0.266,0.105,0.339;0.872,0.528,0.131,0.967,0.234,0.63,0.164,0.132,0.788,0.0883;aaaaaaa;
0.527;0.0799;0.588;aa;a;0.99,0.165,0.271,0.0604,0.194,0.182,0.434,0.169,0.00541,0.973;0.858,0.572,0.9,0.279,0.284,0.902,0.839,0.757,0.382,0.852;0.875,0.537,0.482,0.822,0.201,0.42,0.108,0.235,0.888,0.986;0.753,0.967,0.31,0.0881,0.483,0.625,0.358,0.66,0.0758,0.418;0.8,0.865,0.758,0.676,0.714,0.735,0.732,0.277,0.847,0.49;aaaaaaaaaa;
0.408;0.711;0.443;aaaaaa;a;0.771,0.11,0.703,0.745,0.296,0.233,0.394,0.738,0.544,0.625;0.76,0.146,0.959,0.0777,0.271,0.998,0.704,0.965,0.962,0.727;0.00219,0.768,0.424,0.714,0.981,0.957,0.754,0.854,0.578,0.646;0.27,0.624,0.805,0.901,0.222,0.906,0.0331,0.068,0.956,0.593;0.762,0.428,0.214,0.845,0.765,0.513,0.966,0.585,0.822,0.322;aa;
0.697;0.195;0.965;aaaa;aa;0.143,0.87,0.36,0.781,0.23,0.732,0.524,0.000277,0.659,0.84;0.115,0.799,0.935,0.0605,0.801,0.203,0.188,0.485,0.937,0.125;0.163,0.881,0.872,0.114,0.242,0.753,0.487,0.385,0.653,0.856;0.562,0.637,0.688,0.282,0.975,0.92,0.665,0.864,0.721,0.78;0.0545,0.767,0.754,0.82,0.637,0.432,0.529,0.207,0.99,0.133;aaaaaaaaaa;
