ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,2);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaaa;0.0537;0.366;0.731;0.582;aaaaa;aa;0.933;aa;0.614;aa;0.194;aaaaaaa;aaaaa;aaaa;0.252;0.504;aaa;0.6;a;aaa;0.937,0.0502,0.291,0.119,0.778,0.76,0.692,0.735,0.915,0.71;0.201,0.819,0.0681,0.804,0.184,0.29,0.764,0.659,0.517,0.649;0.586,0.828,0.34,0.311,0.747,0.542,0.76,0.581,0.991,0.381;0.277,0.265,0.499,0.16,0.954,0.874,0.161,0.476,0.649,0.182;0.193,0.789,0.641,0.148,0.133,0.506,0.596,0.687,0.823,0.836;0.919,0.759,0.748,0.934,0.844,0.0667,0.472,0.676,0.371,0.75;0.953,0.959,0.65,0.458,0.762,0.92,0.423,0.241,0.581,0.421;0.359,0.665,0.971,0.675,0.0289,0.426,0.498,0.747,0.376,0.796;0.127,0.385,0.208,0.6,0.987,0.276,0.997,0.203,0.515,0.812;0.455,0.795,0.716,0.67,0.837,0.0626,0.0197,0.408,0.56,0.658;0.0468,0.398,0.278,0.603,0.188,0.0602,0.221,0.156,0.911,0.398;0.262,0.31,0.395,0.367,0.749,0.415,0.0156,0.511,0.312,0.0646;0.882,0.902,0.775,0.943,0.036,0.678,0.63,0.939,0.326,0.854;0.165,0.555,0.603,0.586,0.322,0.0277,0.569,0.34,0.748,0.729;0.106,0.609,0.222,0.559,0.552,0.452,0.0272,0.735,0.933,0.0586;0.077,0.0636,0.567,0.989,0.738,0.429,0.874,0.528,0.51,0.814;0.127,0.14,0.183,0.0214,0.0688,0.799,0.106,0.434,0.947,0.773;0.977,0.0942,0.709,0.732,0.641,0.763,0.924,0.374,0.707,0.921;0.548,0.872,0.437,0.212,0.152,0.882,0.607,0.76,0.0821,0.135;0.514,0.79,0.0847,0.114,0.918,0.778,0.904,0.607,0.245,0.881;0.871,0.506,0.966,0.127,0.461,0.264,0.13,0.068,0.541,0.936;0.884,0.616,0.286,0.861,0.385,0.586,0.317,0.443,0.0395,0.123;aa;
aaaaa;aaaaaa;0.708;0.708;0.525;0.898;aaaaaaaa;aa;0.15;a;0.33;a;0.519;a;aaaa;a;0.223;0.444;a;0.936;a;aa;0.215,0.588,0.449,0.0108,0.984,0.463,0.364,0.00528,0.676,0.834;0.253,0.244,0.177,0.632,0.99,0.036,0.242,0.845,0.254,0.626;0.941,0.599,0.335,0.363,0.283,0.475,0.0054,0.82,0.163,0.733;0.831,0.147,0.413,0.133,0.354,0.833,0.201,0.00296,0.766,0.333;0.562,0.594,0.0325,0.778,0.601,0.0752,0.0558,0.717,0.66,0.885;0.346,0.679,0.499,0.619,0.589,0.457,0.0985,0.736,0.0658,0.646;0.779,0.539,0.407,0.018,0.151,0.506,0.11,0.633,0.0648,0.675;0.851,0.603,0.88,0.974,0.862,0.357,0.423,0.00554,0.162,0.505;0.69,0.748,0.161,0.724,0.682,0.218,0.866,0.205,0.344,0.974;0.291,0.125,0.224,0.335,0.0834,0.0293,0.556,0.39,0.618,0.731;0.709,0.763,0.198,0.547,0.0781,0.259,0.536,0.245,0.204,0.677;0.0435,0.968,0.752,0.667,0.232,0.0272,0.739,0.651,0.867,0.814;0.952,0.724,0.0367,0.731,0.819,0.275,0.815,0.135,0.273,0.627;0.658,0.49,0.937,0.946,0.996,0.703,0.739,0.742,0.789,0.171;0.307,0.371,0.218,0.446,0.296,0.908,0.205,0.533,0.464,0.479;0.316,0.423,0.189,0.284,0.746,0.0574,0.272,0.83,0.254,0.655;0.563,0.573,0.27,0.845,0.558,0.834,0.815,0.651,0.523,0.566;0.543,0.169,0.957,0.101,0.303,0.108,0.581,0.946,0.619,0.105;0.452,0.338,0.121,0.775,0.381,0.241,0.181,0.465,0.923,0.672;0.0864,0.104,0.901,0.785,0.604,0.166,0.28,0.259,0.389,0.906;0.0109,0.903,0.266,0.278,0.1,0.137,0.189,0.499,0.515,0.298;0.461,0.933,0.892,0.283,0.858,0.94,0.0542,0.428,0.179,0.0862;aaaaaaaaaa;
a;aaaaaaa;0.9;0.988;0.592;0.615;aaaa;aaa;0.623;aa;0.201;a;0.15;aa;aaa;aaa;0.274;0.932;aa;0.0895;a;aa;0.941,0.0614,0.712,0.318,0.916,0.0977,0.437,0.823,0.575,0.33;0.914,0.343,0.12,0.879,0.868,0.0652,0.415,0.27,0.28,0.51;0.867,0.872,0.737,0.77,0.952,0.128,0.778,0.0994,0.24,0.243;0.327,0.215,0.163,0.692,0.0931,0.241,0.935,0.338,0.828,0.558;0.594,0.0681,0.804,0.761,0.0699,0.697,0.297,0.465,0.00116,0.53;0.793,0.0748,0.486,0.717,0.09,0.489,0.254,0.476,0.938,0.662;0.435,0.841,0.0346,0.293,0.323,0.683,0.784,0.995,0.78,0.889;0.589,0.7,0.664,0.243,0.629,0.97,0.491,0.235,0.468,0.739;0.311,0.0145,0.286,0.972,0.2,0.14,0.252,0.00555,0.332,0.189;0.595,0.471,0.783,0.648,0.808,0.168,0.204,0.906,0.747,0.241;0.126,1,0.908,0.255,0.24,0.449,0.0795,0.0746,0.103,0.664;0.773,0.896,0.635,0.194,0.131,0.688,0.69,0.738,0.861,0.96;0.871,0.227,0.0611,0.105,0.856,0.442,0.82,0.0369,0.469,0.317;0.37,0.706,0.263,0.504,0.611,0.885,0.712,0.21,0.00192,0.338;0.776,0.164,0.232,0.145,0.776,0.932,0.197,0.895,0.185,0.535;0.624,0.699,0.711,0.451,0.407,0.167,0.182,0.428,0.842,0.803;0.291,0.124,0.135,0.0519,0.178,0.284,0.684,0.239,0.624,0.101;0.653,0.0992,0.909,0.155,0.968,0.0945,0.0254,0.32,0.0456,0.454;0.423,0.846,0.495,0.508,0.236,0.282,0.693,0.948,0.905,0.372;0.746,0.609,0.223,0.124,0.1,0.094,0.396,0.41,0.108,0.54;0.176,0.862,0.124,0.462,0.229,0.0863,0.793,0.791,0.246,0.649;0.246,0.953,0.771,0.434,0.491,0.717,0.313,0.349,0.788,0.27;aaaaaaaaaa;
aaaaaa;aaaaa;0.533;0.226;0.488;0.189;a;aaa;0.317;a;0.00944;aa;0.758;aaa;a;aaaa;0.653;0.504;aa;0.582;aa;a;0.496,0.943,0.0378,0.00604,0.505,0.995,0.856,0.894,0.33,0.544;0.536,0.527,0.385,0.261,0.404,0.186,0.518,0.415,0.0692,0.82;0.307,0.835,0.479,0.894,0.891,0.516,0.0389,0.197,0.335,0.509;0.0892,0.647,0.971,0.502,0.931,0.141,0.306,0.462,0.567,0.329;0.23,0.554,0.965,0.248,0.612,0.197,0.526,0.779,0.444,0.971;0.643,0.00308,0.729,0.242,0.361,0.13,0.848,0.426,0.554,0.277;0.582,0.14,0.22,0.555,0.312,0.893,0.68,0.819,0.775,0.17;0.971,0.525,0.239,0.21,0.277,0.899,0.911,0.783,0.993,0.0447;0.245,0.0899,0.781,0.791,0.443,0.921,0.643,0.116,0.49,0.197;0.426,0.804,0.876,0.831,0.587,0.0809,0.369,0.865,0.413,0.663;0.25,0.356,0.645,0.684,0.268,0.774,0.944,0.154,0.377,0.819;0.0541,0.857,0.123,0.165,0.368,0.0179,0.289,0.61,0.985,0.955;0.967,0.174,0.136,0.85,0.457,0.0929,0.796,0.522,0.273,0.651;0.274,0.849,0.89,0.873,0.65,0.501,0.158,0.691,0.373,0.633;0.78,0.449,0.0975,0.271,0.265,0.774,0.66,0.945,0.836,0.809;0.791,0.128,0.0133,0.144,0.794,0.32,0.326,0.359,0.768,0.12;0.238,0.648,0.0952,0.303,0.595,0.0697,0.246,0.126,0.37,0.0078;0.159,0.0733,0.55,0.334,0.255,0.596,0.365,0.585,0.0648,0.892;0.207,0.164,0.977,0.305,0.27,0.0562,0.826,0.408,0.82,0.712;0.907,0.0916,0.162,0.797,0.758,0.158,0.852,0.00996,0.358,0.832;0.513,0.909,0.567,0.236,0.123,0.377,0.541,0.924,0.613,0.919;0.528,0.169,0.569,0.415,0.00486,0.713,0.478,0.111,0.523,0.617;aaaaaaaaaa;
aaaaa;aaaaaaa;0.929;0.682;0.577;0.943;aa;aaa;0.0692;a;0.14;aa;0.22;aa;aaaaa;aaaa;0.393;0.78;a;0.881;aa;a;0.637,0.0656,0.722,0.841,0.745,0.792,0.326,0.306,0.414,0.602;0.834,0.497,0.328,0.389,0.345,0.84,0.317,0.0972,0.497,0.181;0.95,0.164,0.89,0.549,0.761,0.896,0.773,0.391,0.744,0.739;0.0294,0.307,0.444,0.287,0.863,0.248,0.00507,0.242,0.812,0.932;0.0554,0.592,0.58,0.376,0.0481,0.87,0.268,0.742,0.105,0.951;0.711,0.556,0.299,0.0351,0.258,0.409,0.93,0.813,0.483,0.0112;0.865,0.46,0.898,0.081,0.622,0.035,0.586,0.286,0.767,0.647;0.769,0.702,0.438,0.163,0.526,0.982,0.547,0.96,0.127,0.0605;0.214,0.345,0.104,0.543,0.785,0.418,0.743,0.507,0.288,0.422;0.0835,0.782,0.81,0.515,1,0.789,0.881,0.0393,0.967,0.0175;0.895,0.025,0.92,0.468,0.564,0.404,0.065,0.457,0.192,0.0734;0.295,0.39,0.947,0.953,0.225,0.274,0.16,0.411,0.808,0.0833;0.719,0.602,0.749,0.18,0.609,0.386,0.0937,0.325,0.425,0.267;0.05,0.896,0.898,0.0078,0.0166,0.241,0.381,0.338,0.923,0.114;0.0696,0.337,0.987,0.433,0.246,0.99,0.928,0.236,0.583,0.354;0.518,0.778,0.427,0.328,0.547,0.408,0.304,0.54,0.983,0.724;0.793,0.228,0.961,0.637,0.113,0.161,0.195,0.325,0.0694,0.865;0.743,0.15,0.177,0.406,0.737,0.672,0.954,0.0468,0.761,0.336;0.888,0.293,0.109,0.986,0.312,0.661,0.0318,0.669,0.334,0.47;0.491,0.481,0.578,0.553,0.864,0.103,0.118,0.6,0.505,0.249;0.638,0.679,0.232,0.609,0.0553,0.288,0.386,0.816,0.507,0.604;0.347,0.322,0.447,0.356,0.356,0.537,0.793,0.632,0.23,0.669;aaaaaaaa;
aaaaa;aaaaaa;0.394;0.408;0.432;0.466;aa;aa;0.477;a;0.441;a;0.346;aaaaaaa;aaaa;aa;0.522;0.134;aaa;0.252;a;aa;0.573,0.909,0.28,0.89,0.859,0.0756,0.666,0.513,0.161,0.461;0.578,0.36,0.626,0.544,0.259,0.0736,0.591,0.454,0.756,0.319;0.398,0.577,0.443,0.234,0.608,0.553,0.335,0.778,0.669,0.644;0.534,0.896,0.562,0.268,0.596,0.514,0.228,0.836,0.393,0.913;0.87,0.374,0.783,0.114,0.0183,0.795,0.42,0.238,0.345,0.22;0.605,0.153,0.768,0.0411,0.529,0.113,0.256,0.705,0.0222,0.273;0.623,0.542,0.0773,0.172,0.938,0.0741,0.401,0.513,0.95,0.571;0.701,0.788,0.372,0.436,0.584,0.834,0.772,0.507,0.199,0.496;0.884,0.655,0.78,0.142,0.789,0.112,0.55,0.277,0.995,0.813;0.733,0.59,0.8,0.422,0.872,0.566,0.281,0.18,0.201,0.156;0.732,0.851,0.774,0.693,0.906,0.632,0.666,0.967,0.106,0.747;0.63,0.403,0.361,0.606,0.0319,0.724,0.976,0.965,0.54,0.884;0.398,0.16,0.824,0.589,0.0741,0.826,0.904,0.318,0.14,0.407;0.302,0.603,0.327,0.774,0.727,0.913,0.646,0.428,0.659,0.876;0.591,0.254,0.818,0.278,0.486,0.0498,0.437,0.906,0.278,0.621;0.048,0.267,0.229,0.544,0.934,0.961,0.404,0.703,0.552,0.823;0.643,0.328,0.933,0.0848,0.621,0.118,0.405,0.816,0.308,0.712;0.643,0.634,0.254,0.303,0.416,0.666,0.255,0.336,0.825,0.415;0.537,0.934,0.302,0.468,0.224,0.8,0.174,0.724,0.904,0.251;0.931,0.739,0.713,0.711,0.0763,0.72,0.565,0.88,0.778,0.0619;0.21,0.0138,0.31,0.925,0.309,0.845,0.574,0.0177,0.217,0.452;0.116,0.845,0.188,0.745,0.772,0.505,0.653,0.397,0.055,0.626;aaaaaaaaa;
aaa;aaaaaaaa;0.0377;0.199;0.95;0.837;aaaaaa;a;0.0625;aa;0.787;aa;0.557;aaa;aa;aaa;0.406;0.218;a;0.913;aa;aaa;0.783,0.744,0.208,0.0685,0.625,0.211,0.244,0.427,0.287,0.621;0.804,0.887,0.519,0.298,0.772,0.721,0.522,0.0159,0.328,0.691;0.672,0.151,0.358,0.615,0.0694,0.793,0.123,0.655,0.511,0.846;0.617,0.951,0.107,0.414,0.857,0.256,0.408,0.36,0.675,0.568;0.883,0.481,0.329,0.335,0.363,0.171,0.832,0.492,0.703,0.101;0.64,0.634,0.756,0.932,0.355,0.892,0.289,0.578,0.327,0.891;0.107,0.262,0.413,0.51,0.557,0.803,0.148,0.306,0.0764,0.217;0.663,0.416,0.678,0.397,0.207,0.0767,0.89,0.905,0.0709,0.873;0.49,0.881,0.613,0.822,0.777,0.71,0.815,0.287,0.449,0.593;0.177,0.511,0.651,0.377,0.577,0.657,0.108,0.765,0.87,0.744;0.833,0.259,0.754,0.388,0.603,0.255,0.61,0.673,0.421,0.681;0.132,0.83,0.973,0.943,0.504,0.365,0.863,0.503,0.0847,0.931;0.137,0.882,0.373,0.87,0.139,0.00444,0.559,0.97,0.0862,0.565;0.88,0.372,0.699,0.657,0.198,0.318,0.78,0.112,0.226,0.74;0.27,0.283,0.528,0.779,0.424,0.332,0.826,0.212,0.144,0.154;0.73,0.0273,0.579,0.658,0.369,0.0539,0.644,0.473,0.825,0.908;0.5,0.354,0.193,0.584,0.479,0.706,0.306,0.0157,0.977,0.0516;0.0513,0.586,0.886,0.357,0.223,0.426,0.912,0.242,0.291,0.0269;0.889,0.657,0.583,0.207,0.0866,0.000309,0.194,0.449,0.0259,0.107;0.33,0.6,0.513,0.809,0.284,0.226,0.731,0.496,0.0682,0.571;0.943,0.994,0.799,0.632,0.377,0.511,0.955,0.674,0.735,0.614;0.041,0.841,0.281,0.432,0.413,0.596,0.558,0.0521,0.743,0.163;aaaaaaaaaa;
a;aaaa;0.345;0.275;0.222;0.71;a;a;0.232;a;0.442;a;0.921;aaaa;a;aa;0.965;0.681;a;0.629;aa;a;0.177,0.134,0.396,0.362,0.961,0.0915,0.0452,0.505,0.338,0.487;0.71,0.573,0.993,0.739,0.492,0.639,0.962,0.317,0.216,0.412;0.483,0.287,0.29,0.978,0.344,0.0446,0.265,0.82,0.455,0.631;0.283,0.24,0.85,0.619,0.762,0.984,0.128,0.84,0.053,0.981;0.083,0.982,0.0978,0.978,0.984,0.438,0.939,0.883,0.707,0.477;0.967,0.931,0.884,0.731,0.228,0.16,0.754,0.362,0.117,0.124;0.0965,0.255,0.487,0.552,0.814,0.58,0.224,0.51,0.929,0.716;0.409,0.239,1,0.308,0.925,0.601,0.568,0.425,0.35,0.645;0.114,0.851,0.691,0.925,0.628,0.92,0.599,0.012,0.709,0.728;0.238,0.865,0.583,0.619,0.152,0.933,0.874,0.872,0.451,0.0893;0.752,0.664,0.286,0.508,0.291,0.723,0.971,0.196,0.059,0.0808;0.287,0.44,0.885,0.677,0.544,0.803,0.392,0.848,0.46,0.662;0.603,0.19,0.743,0.465,0.177,0.762,0.107,0.0969,0.0564,0.689;0.197,0.0961,0.5,0.75,0.908,0.291,0.0635,0.106,0.702,0.711;0.892,0.191,0.556,0.0687,0.865,0.561,0.0457,0.321,0.572,0.783;0.561,0.306,0.512,0.813,0.16,0.255,0.507,0.455,0.988,0.0198;0.539,0.795,0.00557,0.54,0.517,0.916,0.632,0.753,0.0147,0.843;0.0266,0.523,0.0026,0.727,0.746,0.256,0.889,0.314,0.795,0.256;0.836,0.765,0.736,0.356,0.479,0.103,0.985,0.366,0.153,0.798;0.237,0.473,0.348,0.879,0.318,0.998,0.409,0.0351,0.724,0.41;0.141,0.863,0.779,0.351,0.0275,0.00412,0.304,0.0808,0.314,0.513;0.859,0.161,0.933,0.438,0.116,0.687,0.941,0.717,0.911,0.812;aaaaaaaa;
aaaaa;aaaaaaaa;0.724;0.618;0.176;0.024;a;aa;0.544;a;0.323;a;0.616;aaaaaaa;aaaaa;aaaa;0.928;0.0885;a;0.0137;aa;a;0.174,0.552,0.941,0.587,0.87,0.533,0.729,0.783,0.632,0.912;0.37,0.298,0.878,0.263,0.56,0.319,0.98,0.389,0.0664,0.675;0.326,0.578,0.235,0.21,0.488,0.559,0.972,0.671,0.0396,0.0576;0.937,0.71,0.377,0.942,0.872,0.614,0.0563,0.639,0.342,0.635;0.0398,0.965,0.886,0.439,0.337,0.145,0.664,0.349,0.0992,0.0237;0.39,0.428,0.343,0.592,0.97,0.641,0.35,0.489,0.994,0.0407;0.245,0.422,0.692,0.433,0.44,0.514,0.599,0.0683,0.816,0.714;0.515,0.596,0.7,0.0747,0.389,0.592,0.151,0.825,0.389,0.0934;0.193,0.121,0.185,0.626,0.905,0.967,0.0335,0.0434,0.0347,0.215;0.241,0.482,0.625,0.441,0.558,0.0585,0.508,0.632,0.61,0.299;0.382,0.608,0.676,0.29,0.711,0.934,0.824,0.847,0.336,0.76;0.156,0.435,0.916,0.824,0.974,0.835,0.36,0.177,0.468,0.328;0.641,0.112,0.492,0.159,0.18,0.988,0.657,0.97,0.413,0.818;0.957,0.668,0.452,0.355,0.23,0.886,0.265,0.737,0.112,0.215;0.0196,0.0959,0.0372,0.672,0.533,0.412,0.404,0.643,0.388,0.907;0.0839,0.907,0.611,0.62,0.769,0.819,0.464,0.703,0.487,0.652;0.856,0.357,0.0851,0.0454,0.143,0.254,0.351,0.0754,0.294,0.69;0.879,0.706,0.361,0.157,0.828,0.815,0.577,0.566,0.387,0.216;0.616,0.141,0.424,0.51,0.148,0.186,0.632,0.791,0.329,0.625;0.857,0.611,0.223,0.637,0.0411,0.0975,0.961,0.757,0.158,0.695;0.929,0.241,0.445,0.184,0.292,0.00207,0.727,0.605,0.691,0.824;0.319,0.921,0.418,0.201,0.691,0.253,0.802,0.846,0.265,0.403;a;
aa;aaaaaa;0.4;0.309;0.443;0.183;aaaaaa;aaa;0.745;aa;0.899;aa;0.873;aaaaaaa;aaaa;aa;0.904;0.686;aa;0.274;a;aa;0.365,0.0781,0.115,0.19,0.113,0.453,0.264,0.871,0.873,0.203;0.356,0.937,0.126,0.395,0.865,0.955,0.907,0.925,0.916,0.418;0.372,0.0978,0.0948,0.606,0.493,0.217,0.286,0.366,0.841,0.674;0.0919,0.478,0.47,0.0217,0.923,0.641,0.667,0.665,0.479,0.192;0.703,0.846,0.385,0.753,0.37,0.18,0.551,0.0413,0.683,0.151;0.845,0.5,0.515,0.548,0.535,0.21,0.585,0.78,0.225,0.207;0.851,0.87,0.404,0.738,0.415,0.022,0.866,0.436,0.298,0.494;0.152,0.37,0.483,0.719,0.899,0.00602,0.243,0.9,0.0107,0.611;0.234,0.783,0.977,0.413,0.804,0.832,0.482,0.504,0.207,0.835;0.463,0.508,0.749,0.853,0.453,0.877,0.101,0.389,0.254,0.409;0.59,0.0715,0.162,0.515,0.000131,0.202,0.26,0.36,0.982,0.832;0.991,0.543,0.247,0.726,0.32,0.0186,0.845,0.972,0.73,0.318;0.753,0.121,0.3,0.698,0.673,0.223,0.588,0.383,0.551,0.748;0.866,0.288,0.412,0.883,0.838,0.923,0.577,0.322,0.704,0.387;0.424,0.0236,0.936,0.884,0.763,0.731,0.581,0.527,0.345,0.933;0.0982,0.536,0.125,0.675,0.915,0.696,0.63,0.677,0.884,0.602;0.792,0.938,0.0697,0.797,0.044,0.999,0.761,0.624,0.146,0.0369;0.0151,0.129,0.6,0.651,0.285,0.979,0.137,0.927,0.883,0.0356;0.913,0.523,0.833,0.159,0.64,0.0996,0.318,0.235,0.0756,0.216;0.036,0.523,0.838,0.445,0.775,0.972,0.189,0.0949,0.273,0.727;0.595,0.177,0.46,0.958,0.706,0.488,0.819,0.71,0.129,0.416;0.95,0.181,0.459,0.323,0.299,0.339,0.545,0.113,0.0902,0.09;aaaa;
aa;aa;0.244;0.753;0.0447;0.203;a;aaa;0.0957;a;0.0516;aa;0.832;aaaaaaaa;aaaa;aaaa;0.887;0.55;aaa;0.461;a;aa;0.665,0.373,0.923,0.865,0.748,0.442,0.988,0.583,0.651,0.748;0.379,0.948,0.0469,0.017,0.573,0.475,0.135,0.858,0.308,0.408;0.301,0.953,0.662,0.815,0.565,0.457,0.89,0.529,0.078,0.287;0.57,0.729,0.978,0.994,0.0282,0.321,0.571,0.864,0.354,0.317;0.434,0.291,0.492,0.0768,0.243,0.903,0.806,0.756,0.0106,0.254;0.343,0.401,0.104,0.00709,0.2,0.0715,0.393,0.586,0.606,0.201;0.31,0.143,0.985,0.76,0.692,0.171,0.69,0.737,0.753,0.973;0.721,0.271,0.369,0.0996,0.639,0.916,0.293,0.616,0.903,0.909;0.82,0.679,0.701,0.556,0.871,0.817,0.895,0.561,0.56,0.35;0.504,0.445,0.847,0.817,0.229,0.0295,0.57,0.565,0.562,0.776;0.364,0.23,0.785,0.532,0.313,0.513,0.939,0.281,0.423,0.915;0.921,0.458,0.447,0.354,0.351,0.976,0.85,0.125,0.607,0.864;0.514,0.9,0.0956,0.733,0.411,0.29,0.0218,0.033,0.858,0.924;0.833,0.414,0.539,0.971,0.358,0.105,0.119,0.596,0.15,0.803;0.883,0.795,0.223,0.431,0.995,0.486,0.841,0.202,0.965,0.227;0.648,0.843,0.331,0.185,0.424,0.288,0.747,0.165,0.0333,0.0264;0.24,0.404,0.512,0.444,0.787,0.709,0.628,0.554,0.881,0.371;0.211,0.223,0.451,0.195,0.868,0.432,0.44,0.0325,0.508,0.568;0.446,0.952,0.225,0.817,0.602,0.729,0.0268,0.597,0.16,0.0734;0.794,0.292,0.387,0.155,0.726,0.864,0.101,0.256,0.181,0.58;0.88,0.746,0.747,0.775,0.751,0.308,0.948,0.223,0.0738,0.663;0.296,0.018,0.761,0.0822,0.387,0.435,0.798,0.442,0.37,0.636;aaaaa;
aa;a;0.15;0.716;0.83;0.024;a;a;0.27;aa;0.0447;a;0.323;aaaaa;aaa;aa;0.544;0.152;aaa;0.632;a;aa;0.896,0.722,0.992,0.435,0.0711,0.452,0.931,0.661,0.566,0.083;0.499,0.931,0.577,0.457,0.902,0.792,0.167,0.978,0.269,0.0615;0.297,0.243,0.442,0.441,0.424,0.575,0.873,0.744,0.78,0.43;0.971,0.247,0.828,0.683,0.673,0.935,0.722,0.00888,0.21,0.772;0.0461,0.186,0.84,0.953,0.267,0.331,0.487,0.147,0.476,0.405;0.957,0.771,0.821,0.602,0.404,0.0279,0.749,0.194,0.948,0.376;0.942,0.798,0.614,0.522,0.93,0.171,0.562,0.5,0.378,0.297;0.999,0.618,0.435,0.116,0.154,0.504,0.63,0.872,0.813,0.962;0.658,0.541,0.749,0.376,0.743,0.792,0.334,0.558,0.671,0.788;0.907,0.759,0.86,0.107,0.718,0.67,0.187,0.753,0.871,0.0516;0.515,0.49,0.679,0.415,0.756,0.911,0.694,0.151,0.772,0.43;0.402,0.325,0.477,0.155,0.993,0.851,0.0698,0.467,0.419,0.641;0.947,0.956,0.722,0.0757,0.672,0.906,0.455,0.693,0.622,0.998;0.618,0.319,0.727,0.287,0.66,0.122,0.566,0.161,0.816,0.181;0.884,0.172,0.515,0.972,0.419,0.29,0.704,0.448,0.264,0.866;0.831,0.553,0.487,0.00113,0.0542,0.609,0.54,0.574,0.0422,0.882;0.434,0.865,0.861,0.475,0.143,0.852,0.0342,0.71,0.392,0.977;0.0154,0.104,0.728,0.98,0.781,0.774,0.191,0.786,0.912,0.652;0.919,0.607,0.442,0.737,0.928,0.256,0.47,0.722,0.525,0.314;0.0817,0.802,0.502,0.277,0.0824,0.7,0.406,0.909,0.592,0.996;0.0959,0.476,0.23,0.882,0.151,0.966,0.727,0.767,0.189,0.595;0.545,0.665,0.864,0.699,0.179,0.998,0.126,0.746,0.712,0.059;aaaaaaaaa;
aaa;aa;0.457;0.00217;0.467;0.953;aaaaaaaa;aaa;0.843;a;0.118;aa;0.00219;aaaaaaa;a;aaa;0.226;0.754;aa;0.773;a;a;0.463,0.283,0.112,0.286,0.828,0.813,0.704,0.201,0.742,0.332;0.131,0.244,0.708,0.973,0.946,0.655,0.234,0.414,0.1,0.531;0.178,0.726,0.0157,0.0465,0.0517,0.208,0.587,0.0874,0.604,0.179;0.907,0.256,0.874,0.867,0.765,0.367,0.00845,0.958,0.964,0.531;0.884,0.997,0.554,0.69,0.35,0.493,0.146,0.0143,0.768,0.186;0.493,0.0934,0.749,0.619,0.719,0.372,0.706,0.259,0.672,0.227;0.872,0.757,0.724,0.239,0.474,0.406,0.869,0.0692,0.825,0.281;0.956,0.767,0.0614,0.339,0.907,0.585,0.0224,0.146,0.251,0.632;0.45,0.304,0.0378,0.118,0.703,0.279,0.149,0.747,0.0245,0.886;0.0329,0.0265,0.872,0.00789,0.607,0.957,0.514,0.413,0.0378,0.023;0.548,0.391,0.751,0.401,0.815,0.489,0.636,0.562,0.865,0.31;0.979,0.888,0.436,0.267,0.93,0.201,0.989,0.696,0.326,0.586;0.127,0.829,0.295,0.841,0.189,0.797,0.132,0.117,0.451,0.167;0.615,0.876,0.162,0.552,0.851,0.256,0.372,0.132,0.653,0.581;0.798,0.203,0.0476,0.619,0.954,0.723,0.803,0.966,0.433,0.236;0.606,0.387,0.571,0.953,0.375,0.561,0.803,0.394,0.463,0.938;0.613,0.698,0.0247,0.872,0.222,0.905,0.589,0.33,0.0531,0.242;0.713,0.335,0.153,0.746,0.447,0.148,0.777,0.291,0.814,0.671;0.11,0.307,0.526,0.608,0.711,0.595,0.393,0.629,0.412,0.164;0.387,0.731,0.633,0.808,0.655,0.642,0.804,0.966,0.805,0.0214;0.245,0.163,0.381,0.265,0.153,0.632,0.682,0.00966,0.33,0.432;0.918,0.801,0.518,0.659,0.685,0.171,1,0.95,0.772,0.026;aaaaa;
