ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;0.385;0.829;a;aa;a;0.512;0.29;aa;a;aaaa;a;0.512;0.355;aaaaaaaa;aaaaaaaaa;a;aaaa;0.643;0.116,0.119,0.817,0.677,0.601,0.907,0.00924,0.332,0.784,0.0897;0.184,0.65,0.724,0.27,0.199,0.0657,0.399,0.152,0.833,0.147;0.533,0.858,0.063,0.567,0.319,0.813,0.876,0.226,0.669,0.369;0.268,0.972,0.904,0.0638,0.975,0.859,0.902,0.363,0.824,0.975;0.107,0.293,0.752,0.305,0.428,0.176,0.314,0.333,0.0513,0.89;0.811,0.73,0.542,0.583,0.179,0.341,0.201,0.536,0.348,0.846;0.38,0.853,0.69,0.267,0.183,0.685,0.226,0.985,0.312,0.718;0.96,0.803,0.376,0.604,0.255,0.667,0.053,0.932,0.832,0.494;0.71,0.863,0.124,0.611,0.551,0.677,0.484,0.893,0.974,0.25;0.538,0.454,0.892,0.11,0.713,0.354,0.736,0.975,0.567,0.847;0.336,0.882,0.662,0.446,0.896,0.468,0.369,0.717,0.939,0.122;0.935,0.653,0.53,0.419,0.242,0.814,0.445,0.986,0.207,0.775;0.484,0.088,0.59,0.187,0.119,0.148,0.821,0.783,0.19,0.022;0.485,0.183,0.343,0.201,0.0744,0.904,0.889,0.187,0.487,0.133;0.247,0.57,0.512,0.19,0.842,0.287,0.624,0.877,0.977,0.0428;0.574,0.0196,0.921,0.535,0.494,0.958,0.654,0.608,0.0426,0.981;0.859,0.522,0.538,0.00425,0.502,0.705,0.914,0.199,0.595,0.571;0.213,0.135,0.0598,0.0769,0.019,0.635,0.655,0.977,0.315,0.976;0.592,0.891,0.421,0.955,0.0572,0.85,0.634,0.451,0.481,0.228;0.369,0.873,0.268,0.111,0.0583,0.205,0.474,0.411,0.124,0.0499;aaaaa;
aa;a;0.517;0.658;aaaa;aaaaaaa;aa;0.851;0.698;aaa;aa;aaaa;a;0.351;0.648;aaa;aaa;a;aaaa;0.353;0.354,0.13,0.756,0.41,0.32,0.934,0.798,0.881,0.789,0.267;0.813,0.412,0.0586,0.042,0.725,0.748,0.22,0.2,0.848,0.851;0.978,0.191,0.926,0.000912,0.334,0.858,0.0392,0.316,0.0703,0.194;0.682,0.164,0.955,0.338,0.664,0.241,0.995,0.788,0.297,0.93;0.813,0.756,0.331,0.389,0.988,0.991,0.966,0.937,0.788,0.0037;0.224,0.92,0.316,0.385,0.101,0.893,0.915,0.371,0.529,0.518;0.0732,0.565,0.899,0.809,0.654,0.456,0.339,0.707,0.934,0.616;0.269,0.173,0.00219,0.847,0.325,0.216,0.175,0.251,0.863,0.064;0.534,0.954,0.974,0.325,0.522,0.0313,0.709,0.799,0.411,0.254;0.553,0.422,0.532,0.687,0.883,0.729,0.565,0.875,0.408,0.591;0.325,0.596,0.195,0.73,0.152,0.491,0.968,0.622,0.744,0.866;0.978,0.437,0.843,0.884,0.631,0.417,0.486,0.147,0.789,0.677;0.783,0.977,0.828,0.47,0.724,0.251,0.998,0.516,0.556,0.976;0.247,0.932,0.73,0.657,0.0779,0.608,0.505,0.208,0.847,0.373;0.276,0.746,0.366,0.0475,0.818,0.849,0.00117,0.633,0.668,0.845;0.601,0.883,0.299,0.83,0.212,0.153,0.619,0.0641,0.702,0.132;0.115,0.66,0.851,0.412,0.785,0.253,0.44,0.578,0.328,0.641;0.947,0.954,0.435,0.504,0.918,0.227,0.243,0.49,0.435,0.517;0.191,0.0569,0.303,0.601,0.691,0.251,0.0695,0.454,0.386,0.721;0.748,0.269,0.896,0.328,0.573,0.313,0.198,0.297,0.0717,0.511;aaaaa;
aa;a;0.805;0.0253;a;aaaaa;a;0.702;0.764;aaaaaaa;a;aaa;a;0.901;0.614;a;aaaa;a;aaaaaa;0.142;0.258,0.763,0.427,0.433,0.101,0.679,0.897,0.462,0.953,0.295;0.778,0.0613,0.86,0.42,0.0271,0.584,0.17,0.54,0.116,0.109;0.4,0.0314,0.00221,0.213,0.349,0.164,0.813,0.529,0.263,0.553;0.24,0.833,0.0428,0.144,0.888,0.704,0.333,0.168,0.36,0.407;0.305,0.203,0.204,0.641,0.146,0.786,0.723,0.946,0.844,0.295;0.266,0.078,0.234,0.844,0.19,0.444,0.0799,0.2,0.785,0.332;0.553,0.597,0.85,0.505,0.171,0.783,0.311,0.913,0.546,0.231;0.916,0.259,0.206,0.304,0.0853,0.926,0.945,0.687,0.771,0.907;0.521,0.0449,0.0224,0.905,0.442,0.964,0.553,0.968,0.366,0.838;0.406,0.665,0.808,0.0915,0.549,0.436,0.518,0.789,0.151,0.721;0.125,0.968,0.498,0.388,0.786,0.683,0.512,0.989,0.525,0.376;0.0686,0.325,0.607,0.0752,0.817,0.897,0.746,0.498,0.738,0.999;0.422,0.689,0.657,0.794,0.632,0.235,0.853,0.132,0.00795,0.541;0.859,0.967,0.276,0.52,0.903,0.0633,0.0134,0.911,0.581,0.977;0.0518,0.0956,0.0231,0.489,0.627,0.491,0.951,0.28,0.361,0.328;0.935,0.144,0.718,0.652,0.0318,0.54,0.252,0.21,0.882,0.662;0.334,0.607,0.763,0.0586,0.0664,0.435,0.455,0.142,0.24,0.082;0.987,0.629,0.0251,0.502,0.331,0.772,0.732,0.0724,0.468,0.466;0.685,0.98,0.269,0.00101,0.0315,0.457,0.878,0.199,0.546,0.194;0.0354,0.352,0.78,0.705,0.332,0.807,0.0263,0.755,0.553,0.14;aaaaa;
aa;a;0.00518;0.0355;aa;aaaaa;a;0.156;0.071;aa;a;aaaaaaa;a;0.971;0.746;a;aaaaaaaaa;a;aa;0.44;0.0508,0.836,0.69,0.365,0.474,0.162,0.614,0.525,0.765,0.893;0.227,0.976,0.972,0.174,0.0573,0.352,0.744,0.311,0.808,0.0469;0.783,0.485,0.212,0.0153,0.0833,0.566,0.597,0.978,0.749,0.426;0.113,0.18,0.451,0.258,0.234,0.824,0.189,0.856,0.606,0.405;0.213,0.73,0.258,0.346,0.244,0.8,0.0843,0.492,0.87,0.965;0.103,0.253,0.306,0.465,0.0729,0.501,0.319,0.0538,0.846,0.398;0.367,0.899,0.885,0.255,0.272,0.659,0.221,0.649,0.478,0.469;0.556,0.176,0.982,0.47,0.27,0.178,0.294,0.657,0.502,0.13;0.251,0.676,0.764,0.35,0.215,0.639,0.157,0.351,0.394,0.0281;0.456,0.069,0.696,0.582,0.899,0.496,0.509,0.998,0.859,0.943;0.748,0.327,0.537,0.0638,0.0704,0.986,0.837,0.0698,0.407,0.79;0.997,0.67,0.218,0.852,0.451,0.333,0.425,0.244,0.0309,0.072;0.203,0.696,0.558,0.551,0.12,0.427,0.0776,0.19,0.917,0.449;0.767,0.359,0.508,0.415,0.53,0.396,0.461,0.327,0.469,0.59;0.819,0.648,0.597,0.608,0.607,0.133,0.948,0.944,0.861,0.843;0.63,0.564,0.488,0.47,0.491,0.241,0.955,0.264,0.194,0.353;0.344,0.0243,0.888,0.905,0.341,0.435,0.124,0.663,0.952,0.238;0.773,0.708,0.95,0.873,0.144,0.489,0.28,0.799,0.664,0.753;0.596,0.143,0.297,0.45,0.317,0.571,0.885,0.538,0.946,0.484;0.151,0.854,0.268,0.022,0.06,0.443,0.842,0.13,0.00155,0.018;aaaa;
a;a;0.937;0.138;a;aaaa;aa;0.998;0.69;aaa;a;aaaa;a;0.852;0.684;aaaaaaaa;aaaa;a;aaaaaaaa;0.892;0.54,0.0135,0.057,0.555,0.175,0.852,0.678,0.713,0.479,0.925;0.995,0.0768,0.353,0.19,0.288,0.776,0.676,0.242,0.318,0.154;0.959,0.891,0.00143,0.022,0.0885,0.263,0.286,0.513,0.00607,0.957;0.565,0.575,0.856,0.704,0.875,0.457,0.322,0.111,0.645,0.416;0.52,0.429,0.0238,0.586,0.066,0.526,0.42,0.499,0.167,0.541;0.014,0.618,0.765,0.165,0.699,0.246,0.775,0.765,0.661,0.78;0.602,0.492,0.633,0.768,0.512,0.373,0.772,0.356,0.287,0.602;0.442,0.609,0.585,0.944,0.726,0.811,0.609,0.275,0.874,0.968;0.095,0.797,0.846,0.825,0.401,0.934,0.586,0.806,0.266,0.837;0.0997,0.574,0.609,0.33,0.312,0.349,0.531,0.52,0.366,0.113;0.876,0.939,0.568,0.964,0.72,0.719,0.54,0.753,0.644,0.548;0.0224,0.0344,0.787,0.498,0.588,0.864,0.797,0.568,0.653,0.0581;0.779,0.201,0.448,0.405,0.79,0.739,0.278,0.256,0.553,0.647;0.938,0.0333,0.935,0.0129,0.0276,0.59,0.777,0.671,0.389,0.363;0.415,0.616,0.481,0.282,0.426,0.861,0.999,0.0657,0.285,0.331;0.108,0.0285,0.787,0.433,0.152,0.719,0.177,0.991,0.416,0.135;0.194,0.308,0.797,0.944,0.546,0.824,0.775,0.299,0.956,0.217;0.544,0.211,0.994,0.672,0.903,0.167,0.157,0.818,0.837,0.485;0.487,0.857,0.737,0.0749,0.672,0.119,0.854,0.703,0.374,0.953;0.959,0.918,0.239,0.0933,0.456,0.237,0.072,0.806,0.732,0.656;aaaaaa;
aa;a;0.128;0.952;aaaa;a;aa;0.211;0.989;aaa;aaa;aaaa;a;0.737;0.726;aa;aaaaa;a;a;0.122;0.791,0.821,0.833,0.404,0.886,0.835,0.772,0.16,0.148,0.216;0.168,0.293,0.139,0.508,0.94,0.8,0.085,0.388,0.544,0.136;0.591,0.499,0.242,0.393,0.194,0.596,0.361,0.553,0.751,0.65;0.758,0.247,0.361,0.515,0.263,0.84,0.308,0.661,0.676,0.357;0.0696,0.182,0.245,0.932,0.284,0.603,0.274,0.25,0.691,0.753;0.737,0.391,0.401,0.969,0.291,0.38,0.56,0.3,0.862,0.0917;0.015,0.395,0.984,0.697,0.504,0.313,0.465,0.871,0.747,0.432;0.931,0.271,0.704,0.806,0.781,0.499,0.163,0.349,0.432,0.0659;0.111,0.553,0.39,0.597,0.797,0.595,0.831,0.122,0.602,0.115;0.586,0.882,0.491,0.0891,0.288,0.7,0.486,0.906,0.697,0.59;0.373,0.262,0.23,0.692,0.217,0.685,0.825,0.411,0.875,0.712;0.237,0.466,0.596,0.793,0.436,0.827,0.485,0.987,0.686,0.11;0.652,0.0615,0.875,0.591,0.11,0.915,0.56,0.969,0.0669,0.485;0.075,0.841,0.124,0.462,0.298,0.343,0.785,0.405,0.469,0.118;0.068,0.402,0.747,0.909,0.771,0.824,0.358,0.415,0.903,0.955;0.321,0.154,0.187,0.43,0.65,0.493,0.812,0.289,0.567,0.55;0.607,0.129,0.777,0.708,0.934,0.959,0.929,0.911,0.796,0.174;0.341,0.926,0.867,0.635,0.778,0.87,0.599,0.315,0.15,0.465;0.244,0.394,0.812,0.154,0.722,0.667,0.0988,0.831,0.353,0.849;0.795,0.327,0.916,0.6,0.387,0.943,0.611,0.968,0.132,0.641;aaaaaaaa;
aa;a;0.47;0.248;aa;aaaa;a;0.184;0.459;aaa;aaa;aaaaaaa;a;0.0394;0.598;aaaaaa;aaaaaaa;a;aaaaaaa;0.892;0.378,0.68,0.415,0.352,0.9,0.139,0.509,0.694,0.264,0.000279;0.687,0.327,0.823,0.413,0.144,0.921,0.21,0.0909,0.594,0.865;0.331,0.393,0.838,0.437,0.843,0.54,0.00302,0.82,0.577,0.402;0.534,0.549,0.404,0.0513,0.811,0.964,0.324,0.0991,0.319,0.251;0.409,0.668,0.839,0.653,0.818,0.891,0.995,0.971,0.0162,0.737;0.578,0.78,0.779,0.788,0.701,0.688,0.87,0.438,0.91,0.442;0.636,0.858,0.849,0.439,0.696,0.675,0.853,0.64,0.0862,0.0701;0.46,0.895,0.437,0.987,0.0429,0.625,0.388,0.581,0.24,0.347;0.922,0.617,0.847,0.247,0.805,0.984,0.675,0.241,0.209,0.116;0.728,0.169,0.881,0.115,0.879,0.56,0.227,0.487,0.368,0.924;0.524,0.333,0.6,0.0451,0.0444,0.832,0.795,0.56,0.3,0.188;0.829,0.811,0.225,0.0173,0.443,0.762,0.795,0.216,0.719,0.366;0.175,0.857,0.345,0.528,0.628,0.319,0.828,0.649,0.908,0.323;0.742,0.6,0.218,0.678,0.0336,0.459,0.723,0.148,0.907,0.708;0.861,0.13,0.49,0.0584,0.175,0.299,0.425,0.566,0.507,0.771;0.248,0.958,0.875,0.97,0.775,0.263,0.374,0.0631,0.0826,0.794;0.297,0.0311,0.641,0.406,0.77,0.327,0.648,0.114,0.266,0.368;0.354,0.416,0.722,0.162,0.598,0.223,0.754,0.892,0.0862,0.242;0.185,0.072,0.321,0.575,0.213,0.952,0.557,0.0568,0.997,0.653;0.699,0.935,0.389,0.333,0.0391,0.822,0.822,0.694,0.958,0.226;aaaaaaaaa;
aa;a;0.35;0.468;a;aaaaaaa;aa;0.343;0.465;aaaaaaa;aaa;aaaa;a;0.452;0.0394;aaaaaaa;aaa;a;aa;0.882;0.207,0.51,0.776,0.642,0.227,0.545,0.866,0.572,0.894,0.268;0.433,0.456,0.33,0.841,0.454,0.91,0.972,0.174,0.793,0.994;0.0957,0.581,0.61,0.601,0.0627,0.646,0.302,0.568,0.862,0.415;0.0217,0.914,0.297,0.584,0.571,0.0357,0.281,0.355,0.31,0.323;0.362,0.881,0.0114,0.604,0.898,0.514,0.447,0.714,0.116,0.131;0.0671,0.62,0.0337,0.622,0.577,0.747,0.881,0.746,0.743,0.3;0.986,0.734,0.903,0.936,0.577,0.0145,0.377,0.966,0.305,0.408;0.372,0.759,0.277,0.32,0.56,0.81,0.00674,0.272,0.325,0.543;0.427,0.447,0.477,0.635,0.393,0.263,0.862,0.398,0.264,0.424;0.0251,0.681,0.863,0.741,0.488,0.537,0.252,0.16,0.468,0.837;0.614,0.638,0.933,0.497,0.417,0.22,0.672,0.936,0.491,0.961;0.846,0.21,0.198,0.502,0.745,0.337,0.905,0.296,0.844,0.961;0.528,0.408,0.817,0.701,0.703,0.984,0.496,0.539,0.487,0.114;0.517,0.864,0.532,0.465,0.941,0.319,0.539,0.292,0.731,0.442;0.237,0.179,0.562,0.543,0.718,0.654,0.487,0.342,0.192,0.893;0.685,0.998,0.974,0.973,0.653,0.122,0.332,0.495,0.486,0.558;0.716,0.802,0.139,0.502,0.0627,0.838,0.4,0.831,0.286,0.819;0.894,0.942,0.336,0.195,0.33,0.235,0.749,0.0346,0.911,0.491;0.66,0.987,0.525,0.687,0.731,0.91,0.137,0.574,0.645,0.0661;0.499,0.656,0.201,0.615,0.333,0.684,0.587,0.695,0.0535,0.474;aaaaaaaa;
aa;a;0.46;0.99;aaa;a;a;0.483;0.795;aaa;a;aaaaaaa;a;0.402;0.734;aaaaaaa;aaaaaaaaa;a;aaa;0.856;0.284,0.284,0.323,0.492,0.408,0.619,0.356,0.743,0.316,0.526;0.028,0.73,0.592,0.455,0.852,0.124,0.339,0.0296,0.291,0.964;0.355,0.39,0.458,0.186,0.81,0.62,0.505,0.384,0.597,0.106;0.876,0.0872,0.227,0.102,0.813,0.114,0.957,0.89,0.151,0.925;0.442,0.729,0.742,0.886,0.484,0.857,0.796,0.375,0.409,0.2;0.176,0.952,0.073,0.722,0.194,0.73,0.941,0.11,0.751,0.103;0.566,0.421,0.361,0.621,0.825,0.601,0.796,0.406,0.04,0.747;0.227,0.909,0.752,0.561,0.75,0.945,0.9,0.292,0.388,0.334;0.461,0.927,0.528,0.519,0.417,0.451,0.737,0.222,0.994,0.773;0.825,0.575,0.266,0.0745,0.414,0.0468,0.277,0.566,0.277,0.203;0.914,0.426,0.261,0.382,0.0592,0.999,0.0992,0.839,0.918,0.68;0.725,0.0122,0.671,0.0783,0.228,0.344,0.842,0.972,0.678,0.208;0.656,0.441,0.314,0.555,0.65,0.995,0.909,0.326,0.304,0.306;0.0874,0.665,0.517,0.138,0.00557,0.55,0.334,0.69,0.321,0.311;0.371,0.79,0.644,0.682,0.173,0.256,0.575,0.455,0.208,0.301;0.51,0.206,0.482,0.185,0.489,0.466,0.00548,0.0908,0.822,0.613;0.395,0.0304,0.597,0.72,0.94,0.511,0.352,0.852,0.882,0.346;0.00126,0.106,0.923,0.632,0.548,0.891,0.163,0.498,0.259,0.434;0.39,0.951,0.397,0.867,0.757,0.856,0.714,0.619,0.399,0.876;0.545,0.419,0.47,0.91,0.765,0.255,0.785,0.0897,0.772,0.322;aaaaa;
a;a;0.871;0.873;a;a;aa;0.991;0.702;a;a;aaaaaa;a;0.236;0.429;aaaaaa;aaaaaaaaa;a;aaaaaaaa;0.351;0.219,0.724,0.953,0.293,0.563,0.12,0.7,0.395,0.226,0.333;0.318,0.802,0.521,0.164,0.568,0.878,0.112,0.654,0.0994,0.842;0.387,0.0875,0.705,0.653,0.00359,0.321,0.271,0.0365,0.809,0.69;0.245,0.217,0.874,0.0602,0.0507,0.0235,0.644,0.549,0.0129,0.549;0.849,0.957,0.762,0.901,0.789,0.457,0.713,0.319,0.396,0.461;0.526,0.348,0.739,0.547,0.651,0.549,0.543,0.0673,0.522,0.699;0.299,0.886,0.731,0.823,0.945,0.849,0.617,0.37,0.409,0.066;0.921,0.846,0.297,0.344,0.739,0.0897,0.996,0.299,0.459,0.764;0.435,0.996,0.236,0.337,0.621,0.2,0.119,0.676,0.601,0.828;0.589,0.924,0.901,0.799,0.336,0.34,0.283,0.678,0.224,0.64;0.353,0.726,0.743,0.417,0.647,0.398,0.21,0.229,0.0463,0.0276;0.423,0.999,0.949,0.673,0.934,0.977,0.385,0.0412,0.821,0.501;0.051,0.556,0.0157,0.595,0.583,0.00487,0.821,0.728,0.417,0.586;0.568,0.0257,0.482,0.138,0.217,0.905,0.581,0.36,0.451,0.0578;0.00626,0.251,0.43,0.449,0.0349,0.1,0.178,0.0314,0.0545,0.491;0.526,0.57,0.0995,0.52,0.38,0.333,0.902,0.778,0.686,0.287;0.244,0.542,0.296,0.977,0.625,0.808,0.371,0.508,0.757,0.223;0.743,0.31,0.58,0.25,0.894,0.512,0.894,0.928,0.446,0.0398;0.589,0.365,0.899,0.82,0.913,0.885,0.71,0.963,0.329,0.993;0.374,0.94,0.5,0.237,0.971,0.421,0.801,0.178,0.0916,0.119;aaaaaaaa;
a;a;0.455;0.247;aaa;aaa;a;0.391;0.604;aaaaaa;a;aaa;a;0.413;0.662;aaaaaa;a;a;a;0.624;0.995,0.641,0.893,0.0738,0.131,0.756,0.624,0.834,0.453,0.735;0.499,0.798,0.45,0.296,0.952,0.449,0.322,0.649,0.386,0.546;0.0258,0.612,0.117,0.201,0.766,0.654,0.279,0.235,0.0781,0.349;0.929,0.242,0.0713,0.671,0.241,0.381,0.319,0.22,0.87,0.86;0.517,0.132,0.21,0.349,0.519,0.17,0.958,0.566,0.914,0.655;0.727,0.404,0.745,0.701,0.212,0.777,0.355,0.155,0.448,0.819;0.889,0.337,0.052,0.653,0.74,0.979,0.516,0.919,0.323,0.454;0.643,0.983,0.478,0.17,0.91,0.435,0.441,0.357,0.734,0.839;0.551,0.363,0.703,0.525,0.887,0.336,0.0981,0.108,0.136,0.482;0.559,0.339,0.673,0.269,0.468,0.405,0.0122,0.726,0.179,0.776;0.807,0.518,0.124,0.217,0.265,0.598,0.641,0.026,0.0134,0.359;0.277,0.753,0.27,0.794,0.942,0.233,0.135,0.523,0.502,0.8;0.604,0.836,0.213,0.859,0.944,0.848,0.555,0.162,0.324,0.535;0.102,0.0893,0.378,0.917,0.645,0.521,0.695,0.713,0.802,0.312;0.583,0.426,0.0876,0.72,0.345,0.484,0.263,0.515,0.553,0.621;0.383,0.0871,0.27,0.0714,0.791,0.853,0.478,0.679,0.106,0.201;0.639,0.794,0.162,0.963,0.705,0.55,0.594,0.533,0.306,0.0562;0.246,0.96,0.396,0.594,0.487,0.735,0.475,0.226,0.175,0.137;0.489,0.65,0.461,0.0678,0.958,0.932,0.142,0.362,0.168,0.558;0.0339,0.92,0.872,0.54,0.33,0.711,0.728,0.746,0.741,0.522;aaaaaaaaa;
aa;a;0.791;0.369;aaaa;aa;aa;0.322;0.158;aaa;a;aaaa;a;0.799;0.973;aaaaa;aaaaaaaaaa;a;a;0.0137;0.238,0.141,0.00285,0.868,0.184,0.426,0.14,0.92,0.453,0.482;0.841,0.129,0.8,0.887,0.585,0.123,0.355,0.143,0.318,0.453;0.516,0.285,0.357,0.62,0.588,0.93,0.872,0.551,0.832,0.101;0.0406,0.194,0.994,0.788,0.693,0.538,0.652,0.509,0.594,0.254;0.955,0.00977,0.167,0.0324,0.357,0.258,0.151,0.831,0.162,0.525;0.7,0.0627,0.0202,0.33,0.9,0.949,0.543,0.359,0.509,0.347;0.12,0.135,0.511,0.864,0.352,0.131,0.851,0.713,0.803,0.511;0.989,0.594,0.84,0.221,0.675,0.997,0.704,0.00361,0.659,0.597;0.81,0.585,0.955,0.0989,0.579,0.765,0.609,0.347,0.75,0.859;0.533,0.289,0.267,0.551,0.376,0.493,0.892,0.845,0.0363,0.403;0.0673,0.722,0.486,0.441,0.255,0.424,0.871,0.511,0.436,0.267;0.811,0.0328,0.63,0.239,0.791,0.305,0.441,0.613,0.363,0.405;0.198,0.954,0.00182,0.55,0.361,0.108,0.414,0.313,0.527,0.518;0.386,0.482,0.915,0.209,0.25,0.736,0.13,0.332,0.116,0.607;0.847,0.842,0.474,0.249,0.222,0.558,0.0659,0.919,0.903,0.675;0.708,0.241,0.382,0.631,0.761,0.473,0.587,0.428,0.317,0.752;0.0627,0.461,0.405,0.549,0.0946,0.706,0.242,0.802,0.126,0.227;0.622,0.537,0.613,0.066,0.512,0.789,0.0264,0.769,0.357,0.145;0.622,0.0971,0.671,0.632,0.606,0.131,0.129,0.524,0.508,0.286;0.583,0.906,0.294,0.642,0.722,0.976,0.643,0.362,0.884,0.427;aaaaaaa;
aa;a;0.348;0.368;aaa;aa;a;0.843;0.183;aaaaa;aaa;aaaaaaa;a;0.349;0.968;aaaa;a;a;a;0.257;0.164,0.636,0.457,0.0442,0.63,0.657,0.469,0.839,0.348,0.231;0.352,0.649,0.86,0.118,0.388,0.0863,0.334,0.101,0.045,0.9;0.215,0.425,0.506,0.0111,0.933,0.51,0.521,0.651,0.294,0.107;0.637,0.628,0.389,0.124,0.454,0.901,0.539,0.69,0.621,0.636;0.222,0.05,0.189,0.488,0.784,0.178,0.497,0.562,0.0524,0.305;0.672,0.0778,0.777,0.999,0.873,0.628,0.144,0.264,0.532,0.0263;0.555,0.0302,0.56,0.114,0.694,0.0717,0.435,0.798,0.372,0.673;0.804,0.703,0.039,0.76,0.488,0.561,0.413,0.803,0.659,0.0139;0.0448,0.618,0.45,0.354,0.769,0.227,0.421,0.422,0.768,0.852;0.506,0.787,0.0857,0.241,0.157,0.796,0.96,0.89,0.988,0.617;0.588,0.776,0.927,0.547,0.497,0.709,0.597,0.931,0.769,0.176;0.0278,0.942,0.673,0.654,0.587,0.881,0.393,0.707,0.394,0.104;0.781,0.141,0.808,0.762,0.903,0.0874,0.888,0.156,0.228,0.693;0.356,0.661,0.401,0.246,0.584,0.261,0.867,0.549,0.446,0.108;0.526,0.649,0.683,0.415,0.906,0.532,0.393,0.616,0.862,0.625;0.0697,0.803,0.747,0.174,0.275,0.952,0.758,0.272,0.188,0.662;0.133,0.492,0.478,0.0044,0.97,0.514,0.653,0.774,0.333,0.292;0.58,0.343,0.409,0.306,0.302,0.938,0.534,0.915,0.404,0.467;0.631,0.653,0.448,0.857,0.774,0.987,0.0203,0.347,0.441,0.702;0.152,0.988,0.153,0.187,0.118,0.0767,0.749,0.2,0.796,0.621;aaaaa;
aa;a;0.643;0.817;aaa;aaaaaaa;aa;0.96;0.499;aaaaaa;aaa;aaaa;a;0.277;0.959;aaaaaaa;a;a;aaaaa;0.367;0.422,0.27,0.807,0.0462,0.696,0.898,0.578,0.231,0.228,0.728;0.0641,0.928,0.157,0.0371,0.866,0.481,0.999,0.576,0.199,0.818;0.864,0.421,0.794,0.0873,0.562,0.0236,0.811,0.678,0.919,0.847;0.413,0.196,0.197,0.54,0.767,0.217,0.0959,0.0961,0.809,0.0189;0.341,0.806,0.5,0.869,0.152,0.582,0.818,0.299,0.422,0.093;0.32,0.297,0.994,0.597,0.657,0.892,0.0128,0.842,0.878,0.0822;0.0929,0.218,0.484,0.25,0.969,0.434,0.177,0.629,0.32,0.411;0.46,0.954,0.811,0.318,0.769,0.0827,0.967,0.862,0.0267,0.394;0.723,0.825,0.479,0.697,0.893,0.727,0.971,0.761,0.346,0.671;0.52,0.0229,0.389,0.0666,0.536,0.812,0.594,0.00635,0.764,0.552;0.915,0.0755,0.719,0.0901,0.496,0.722,0.62,0.246,0.712,0.503;0.867,0.448,0.445,0.549,0.786,0.0304,0.719,0.322,0.0277,0.872;0.954,0.425,0.176,0.2,0.724,0.488,0.29,0.829,0.00843,0.662;0.124,0.54,0.375,0.715,0.37,0.58,0.235,0.0715,0.122,0.223;0.814,0.47,0.532,0.58,0.324,0.951,0.92,0.846,0.741,0.727;0.832,0.634,0.634,0.803,0.989,0.265,0.686,0.0306,0.394,0.7;0.794,0.119,0.984,0.274,0.0135,0.417,0.501,0.148,0.354,0.252;0.414,0.136,0.434,0.19,0.329,0.116,0.892,0.66,0.708,0.407;0.707,0.956,0.427,0.792,0.0625,0.814,0.641,0.621,0.697,0.142;0.685,0.0941,0.0784,0.986,0.782,0.792,0.38,0.695,0.765,0.352;aaaaaaaaa;
aa;a;0.68;0.995;aaa;a;aa;0.512;0.898;aaaaaa;a;aaaaaa;a;0.292;0.96;aaaaaaa;aaa;a;aa;0.143;0.566,0.7,0.561,0.209,0.201,0.786,0.796,0.84,0.474,0.0749;0.134,0.469,0.43,0.787,0.743,0.348,0.88,0.717,0.213,0.678;0.831,0.998,0.705,0.525,0.735,0.686,0.392,0.914,0.234,0.896;0.628,0.685,0.446,0.59,0.802,0.591,0.562,0.533,0.258,0.536;0.335,0.86,0.185,0.828,0.0282,0.388,0.174,0.156,0.939,0.246;0.251,0.684,0.956,0.364,0.366,0.663,0.52,0.756,0.876,0.0435;0.35,0.559,0.0746,0.99,0.257,0.545,0.417,0.721,0.744,0.594;0.679,0.463,0.291,0.664,0.325,0.308,0.319,0.107,0.363,0.963;0.573,0.868,0.375,0.836,0.417,0.929,0.56,0.767,0.676,0.133;0.144,0.489,0.663,0.561,0.162,0.928,0.58,0.181,0.916,0.515;0.108,0.276,0.288,0.331,0.846,0.869,0.869,0.54,0.629,0.604;0.615,0.613,0.231,0.784,0.51,0.863,0.916,0.000953,0.0152,0.354;0.238,0.269,0.991,0.81,0.963,0.0165,0.387,0.289,0.903,0.955;0.359,0.325,0.185,0.862,0.0384,0.891,0.0471,0.0727,0.559,0.243;0.972,0.364,0.462,0.681,0.86,0.22,0.476,0.728,0.439,0.995;0.71,0.204,0.193,0.636,0.893,0.854,0.694,0.906,0.636,0.441;0.65,0.0854,0.278,0.995,0.703,0.814,0.678,0.896,0.462,0.244;0.677,0.166,0.238,0.682,0.359,0.831,0.449,0.51,0.479,0.254;0.441,0.936,0.594,0.418,0.699,0.812,0.358,0.618,0.937,0.687;0.813,0.597,0.449,0.0649,0.571,0.457,0.773,0.806,0.475,0.672;aaa;
