ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;a;0.988;a;0.915;0.817;0.914;0.394;0.0683;a;aa;a;aa;0.56;aaaa;aaaaaa;aaaaaa;0.95;0.275;0.00257;aa;0.609;0.331;aa;0.284;a;0.571;aaa;0.752,0.723,0.645,0.761,0.996,0.248,0.519,0.949,0.0207,0.781;0.112,0.348,0.837,0.581,0.0558,0.834,0.074,0.0479,0.519,0.788;0.83,0.69,0.774,0.0665,0.263,0.63,0.501,0.241,0.247,0.102;0.875,0.392,0.708,0.114,0.79,0.242,0.93,0.236,0.676,0.413;0.107,0.503,0.83,0.843,0.841,0.49,0.431,0.0679,0.00984,0.382;0.615,0.0184,0.826,0.846,0.47,0.391,0.675,0.884,0.98,0.373;0.863,0.692,0.41,0.226,0.794,0.598,0.745,0.0522,0.598,0.985;0.991,0.412,0.101,0.184,0.794,0.387,0.00884,0.617,0.573,0.19;0.619,0.164,0.429,0.707,0.199,0.674,0.286,0.0681,0.469,0.895;0.455,0.454,0.119,0.368,0.229,0.884,0.836,0.755,0.561,0.876;0.173,0.703,0.852,0.636,0.582,0.915,0.165,0.629,0.333,0.732;0.27,0.62,0.816,0.618,0.692,0.153,0.543,0.487,0.0104,0.93;0.984,0.884,0.619,0.206,0.154,0.554,0.597,0.417,0.627,0.956;0.662,0.346,0.513,0.433,0.703,0.678,0.67,0.204,0.641,0.116;0.782,0.951,0.416,0.0202,0.887,0.254,0.904,0.241,0.565,0.647;0.862,0.421,0.819,0.165,0.193,0.871,0.361,0.682,0.73,0.667;0.759,0.205,0.862,0.0594,0.865,0.497,0.445,0.371,0.598,0.658;0.42,0.882,0.407,0.673,0.718,0.632,0.297,0.682,0.029,0.184;0.695,0.991,0.273,0.491,0.922,0.644,0.512,0.722,0.622,0.506;0.381,0.647,0.55,0.694,0.0428,0.707,0.447,0.528,0.911,0.346;0.379,0.164,0.873,0.69,0.164,0.129,0.0616,0.877,0.222,0.749;0.108,0.24,0.846,0.386,0.64,0.641,0.635,0.149,0.471,0.319;0.644,0.347,0.645,0.32,0.0365,0.989,0.24,0.63,0.645,0.793;0.984,0.386,0.826,0.212,0.884,0.981,0.465,0.484,0.249,0.677;0.207,0.0588,0.788,0.737,0.121,0.293,0.609,0.43,0.699,0.449;0.261,0.926,0.343,0.218,0.409,0.733,0.253,0.637,0.222,0.918;0.143,0.648,0.863,0.782,0.627,0.945,0.569,0.506,0.948,0.62;0.808,0.632,0.284,0.537,0.0572,0.771,0.686,0.765,0.333,0.936;aaaaaa;
aaaaaaaa;aa;0.929;aaa;0.717;0.388;0.903;0.42;0.634;aaaaa;aa;aaaa;aaa;0.734;aaaaa;aaaaa;aaaaa;0.537;0.103;0.533;aa;0.247;0.415;aaaaaaaa;0.555;a;0.694;aaaa;0.937,0.707,0.176,0.23,0.192,0.225,0.0294,0.956,0.216,0.145;0.997,0.726,0.875,0.629,0.872,0.773,0.945,0.929,0.445,0.601;0.627,0.145,0.528,0.301,0.185,0.124,0.0631,0.716,0.829,0.542;0.348,0.644,0.476,0.507,0.865,0.95,0.45,0.222,0.206,0.0223;0.814,0.654,0.936,0.799,0.363,0.762,0.596,0.0136,0.084,0.316;0.931,0.402,0.261,0.267,0.847,0.172,0.0465,0.798,0.857,0.952;0.989,0.814,0.0251,0.474,0.324,0.953,0.0789,0.763,0.199,0.407;0.683,0.593,0.126,0.959,0.545,0.353,0.735,0.134,0.31,0.947;0.15,0.576,0.586,0.463,0.503,0.706,0.239,0.683,0.107,0.179;0.219,0.674,0.125,0.852,0.0321,0.148,0.805,0.426,0.847,0.781;0.327,0.0176,0.967,0.464,0.717,0.168,0.863,0.41,0.165,0.18;0.065,0.629,0.133,0.341,0.65,0.0585,0.591,0.324,0.72,0.224;0.804,0.874,0.0651,0.886,0.918,0.519,0.243,0.694,0.215,0.956;0.0724,0.103,0.12,0.0333,0.47,0.643,0.693,0.223,0.15,0.459;0.857,0.184,0.585,0.36,0.637,0.00262,0.973,0.483,0.148,0.691;0.575,0.881,0.399,0.0622,0.518,0.338,0.393,0.391,0.402,0.302;0.587,0.308,0.264,0.459,0.803,0.849,0.802,0.34,0.581,0.637;0.675,0.037,0.13,0.692,0.202,0.586,0.254,0.503,0.969,0.604;0.207,0.534,0.242,0.982,0.318,0.82,0.402,0.329,0.251,0.346;0.0517,0.523,0.0862,0.00429,0.0387,0.829,0.838,0.343,0.838,0.23;0.627,0.0347,0.566,0.185,0.358,0.249,0.92,0.00171,0.821,0.875;0.359,0.848,0.834,0.129,0.0803,0.0966,0.83,0.646,0.299,0.057;0.505,0.943,0.336,0.165,0.681,0.271,0.0247,0.622,0.0922,0.00958;0.0842,0.0616,0.575,0.174,0.079,0.0853,0.488,0.172,0.297,0.641;0.0324,0.391,0.523,0.407,0.0964,0.448,0.357,0.901,0.177,0.841;0.688,0.418,0.44,0.378,0.328,0.509,0.269,0.715,0.771,0.698;0.989,0.456,0.979,0.918,0.536,0.962,0.572,0.648,0.336,0.471;0.139,0.838,0.362,0.0943,0.367,0.142,0.097,0.681,0.441,0.417;aaaaaaaaaa;
aaaaaaaa;aaa;0.015;aaa;0.828;0.568;0.332;0.54;0.404;aaa;a;a;aaa;0.77;aaaaa;aaaaa;a;0.361;0.0183;0.593;a;0.559;0.0794;aaaaaaaaa;0.507;a;0.473;aaaa;0.29,0.694,0.998,0.804,0.861,0.109,0.458,0.175,0.4,0.936;0.782,0.488,0.832,0.377,0.499,0.441,0.814,0.495,0.261,0.195;0.842,0.303,0.643,0.387,0.244,0.154,0.37,0.646,0.239,0.83;0.448,0.537,0.435,0.756,0.837,0.829,0.71,0.174,0.313,0.656;0.946,0.765,0.609,0.501,0.547,0.214,0.797,0.436,0.283,0.649;0.316,0.912,0.0646,0.976,0.932,0.0558,0.167,0.869,0.387,0.829;0.47,0.858,0.853,0.188,0.712,0.535,0.375,0.289,0.0919,0.705;0.721,0.78,0.928,0.0454,0.219,0.77,0.544,0.811,0.507,0.47;0.533,0.0557,0.762,0.898,0.762,0.737,0.554,0.262,0.684,0.41;0.552,0.578,0.559,0.589,0.201,0.21,0.842,0.884,0.175,0.91;0.885,0.133,0.731,0.0193,0.246,0.198,0.472,0.852,0.566,0.507;0.0276,0.407,0.24,0.818,0.0212,0.47,0.179,0.289,0.515,0.218;0.894,0.131,0.37,0.617,0.678,0.916,0.95,0.516,0.734,0.724;0.779,0.14,0.25,0.416,0.437,0.138,0.857,0.341,0.287,0.135;0.4,0.33,0.725,0.786,0.809,0.998,0.474,0.428,0.309,0.298;0.997,0.174,0.288,0.513,0.597,0.117,0.437,0.553,0.322,0.662;0.446,0.572,0.186,0.397,0.578,0.104,0.522,0.763,0.957,0.625;0.917,0.306,0.786,0.254,0.871,0.0832,0.94,0.722,0.725,0.87;0.035,0.737,0.3,0.973,0.935,0.727,0.372,0.414,0.0534,0.626;0.423,0.907,0.978,0.286,0.893,0.668,0.731,0.236,0.159,0.513;0.588,0.691,0.273,0.876,0.201,0.593,0.553,0.0111,0.201,0.0774;0.844,0.937,0.68,0.475,0.481,0.188,0.702,0.124,0.405,0.995;0.441,0.261,0.779,0.199,0.0945,0.151,0.186,0.955,0.202,0.0094;0.951,0.0903,0.498,0.15,0.756,0.0661,0.387,0.59,0.908,0.271;0.000265,0.459,0.602,0.0875,0.243,0.871,0.245,0.294,0.742,0.693;0.8,0.241,0.323,0.858,0.183,0.339,0.448,0.992,0.98,1;0.83,0.294,0.259,0.73,0.749,0.817,0.456,0.261,0.0974,0.306;0.732,0.0106,0.236,0.494,0.527,0.765,0.824,0.763,0.823,0.622;aaaaaaaa;
aaaa;a;0.982;aaaaa;0.496;0.2;0.828;0.809;0.322;aaaaaaaaa;a;aaaaa;a;0.973;aaa;aa;aaa;0.488;0.0422;0.0411;aaaaaa;0.883;0.216;aaaaa;0.45;a;0.704;aa;0.0993,0.946,0.862,0.916,0.139,0.177,0.34,0.293,0.801,0.949;0.659,0.879,0.284,0.92,0.496,0.9,0.857,0.326,0.0272,0.683;0.131,0.91,0.916,0.413,0.129,0.586,0.235,0.226,0.722,0.955;0.361,0.759,0.642,0.177,0.951,0.783,0.727,0.755,0.244,0.112;0.521,0.06,0.15,0.752,0.711,0.554,0.885,0.333,0.268,0.474;0.286,0.889,0.0164,0.4,0.999,0.272,0.552,0.0345,0.483,0.262;0.997,0.611,0.834,0.22,0.198,0.555,0.841,0.409,0.455,0.748;0.881,0.967,0.66,0.536,0.813,0.167,0.213,0.554,0.68,0.504;0.00311,0.256,0.681,0.268,0.0435,0.0663,0.948,0.0677,0.239,0.609;0.0132,0.415,0.859,0.208,0.634,0.252,0.533,0.263,0.489,0.347;0.0131,0.57,0.616,0.0743,0.188,0.327,0.898,0.989,0.408,0.482;0.253,0.683,0.585,0.403,0.707,0.0362,0.127,0.0449,0.315,0.973;0.0562,0.00464,0.942,0.312,0.529,0.114,0.806,0.379,0.994,0.812;0.935,0.739,0.363,0.62,0.251,0.255,0.0834,0.592,0.0167,0.0356;0.653,0.416,0.692,0.306,0.506,0.903,0.0605,0.495,0.000532,0.934;0.699,0.744,0.141,0.374,0.421,0.688,0.66,0.453,0.806,0.0296;0.721,0.829,0.724,0.0226,0.196,0.237,0.849,0.369,0.623,0.279;0.0162,0.109,0.92,0.122,0.492,0.337,0.884,0.234,0.721,0.923;0.648,0.69,0.0207,0.803,0.124,0.292,0.877,0.745,0.629,0.746;0.314,0.535,0.847,0.726,0.424,0.349,0.653,0.517,0.567,0.581;0.741,0.929,0.354,0.219,0.962,0.946,0.739,0.69,0.087,0.928;0.101,0.0585,0.416,0.33,0.0968,0.73,0.955,0.384,0.109,0.183;0.701,0.175,0.473,0.0778,0.203,0.784,0.271,0.083,0.46,0.183;0.594,0.743,0.772,0.777,0.0296,0.622,0.616,0.143,0.833,0.147;0.0736,0.754,0.568,0.528,0.558,0.979,0.787,0.593,0.893,0.279;0.136,0.708,0.634,0.732,0.406,0.653,0.447,0.147,0.983,0.165;0.979,0.0828,0.59,0.459,0.636,0.296,0.0663,0.734,0.98,0.837;0.551,0.188,0.646,0.576,0.137,0.786,0.699,0.363,0.623,0.416;aaa;
aaaaaa;aa;0.0034;a;0.376;0.00486;0.715;0.203;0.304;a;aa;a;aaa;0.802;a;aaaaaaaa;aaa;0.807;0.122;0.236;aa;0.431;0.827;aaaaaaaaa;0.0115;a;0.079;aa;0.264,0.772,0.812,0.0131,0.632,0.579,0.269,0.825,0.639,0.0251;0.00572,0.127,0.623,0.433,0.471,0.0377,0.127,0.829,0.933,0.12;0.588,0.354,0.0754,0.0483,0.251,0.362,0.308,0.96,0.372,0.824;0.569,0.917,0.271,0.676,0.672,0.832,0.61,0.597,0.649,0.653;0.783,0.595,0.971,0.423,0.187,0.333,0.28,0.864,0.794,0.387;0.727,0.843,0.252,0.00501,0.281,0.076,0.688,0.158,0.3,0.895;0.0498,0.323,0.141,0.935,0.823,0.0857,0.702,0.808,0.322,0.59;0.629,0.0437,0.102,0.773,0.215,0.783,0.103,0.151,0.704,0.475;0.264,0.837,0.97,0.6,0.453,0.0428,0.618,0.886,0.623,0.527;0.27,0.421,0.447,0.803,0.537,0.673,0.926,0.171,0.289,0.441;0.906,0.905,0.997,0.405,0.212,0.471,0.525,0.922,0.791,0.39;0.965,0.17,0.581,0.55,0.114,0.628,0.625,0.754,0.16,0.487;0.181,0.0161,0.118,0.859,0.637,0.683,0.862,0.134,0.886,0.431;0.671,0.713,0.507,0.365,0.692,0.945,0.783,0.424,0.747,0.89;0.589,0.623,0.95,0.643,0.726,0.00483,0.211,0.252,0.606,0.899;0.0825,0.974,0.389,0.568,0.00632,0.157,0.0307,0.281,0.984,0.922;0.848,0.774,0.101,0.545,0.22,0.218,0.331,0.207,0.283,0.435;0.432,0.0647,0.46,0.923,0.382,0.952,0.421,0.209,0.249,0.473;0.855,0.905,0.0379,0.42,0.0635,0.696,0.125,0.329,0.278,0.709;0.203,0.0445,0.549,0.793,0.151,0.844,0.489,0.247,0.16,0.0996;0.788,0.792,0.572,0.261,0.144,0.228,0.903,0.503,0.729,0.394;0.328,0.325,0.391,0.604,0.598,0.303,0.698,0.749,0.661,0.153;0.55,0.145,0.0711,0.51,0.964,0.0578,0.157,0.96,0.853,0.659;0.961,0.087,0.858,0.344,0.659,0.00644,0.217,0.0396,0.113,0.616;0.325,0.344,0.0109,0.652,0.717,0.26,0.732,0.759,0.949,0.731;0.645,0.582,0.925,0.638,0.689,0.393,0.0955,0.372,0.0393,0.996;0.29,0.563,0.248,0.817,0.283,0.83,0.959,0.173,0.482,0.0327;0.933,0.108,0.781,0.302,0.815,0.02,0.972,0.689,0.909,0.922;a;
aaaaaaa;a;0.258;a;0.499;0.186;0.859;0.209;0.759;aaaaaa;a;aaaa;a;0.995;aa;aaaaaaa;a;0.826;0.769;0.33;aa;0.911;0.15;aaaaaaaaa;0.868;a;0.138;aa;0.431,0.233,0.0308,0.893,0.0626,0.421,0.0362,0.176,0.635,0.45;0.925,0.997,0.411,0.108,0.9,0.965,0.701,0.618,0.251,0.674;0.613,0.00843,0.683,0.0655,0.208,0.482,0.383,0.874,0.883,0.243;0.248,0.401,0.98,0.355,0.0625,0.0837,0.247,0.693,0.0812,0.751;0.369,0.616,0.444,0.239,0.405,0.395,0.531,0.859,0.122,0.19;0.725,0.816,0.028,0.302,0.317,0.423,0.111,0.215,0.337,0.348;0.895,0.961,0.74,0.195,0.655,0.0146,0.199,0.0166,0.32,0.909;0.614,0.637,0.542,0.449,0.374,0.325,0.963,0.631,0.33,0.698;0.938,0.584,0.134,0.924,0.18,0.381,0.839,0.483,0.979,0.903;0.345,0.33,0.265,0.384,0.328,0.315,0.176,0.785,0.0407,0.534;0.657,0.686,0.971,0.887,0.121,0.689,0.27,0.837,0.183,0.716;0.808,0.793,0.206,0.0503,0.413,0.619,0.114,0.435,0.291,0.914;0.569,0.898,0.419,0.259,0.331,0.0241,0.397,0.685,0.053,0.792;0.102,0.604,0.419,0.558,0.535,0.333,0.548,0.0841,0.0657,0.392;0.397,0.85,0.454,0.931,0.745,0.762,0.174,0.361,0.752,0.79;0.0667,0.795,0.455,0.00703,0.142,0.583,0.2,0.0132,0.327,0.612;0.101,0.284,0.773,0.582,0.182,0.583,0.78,0.486,0.13,0.279;0.774,0.677,0.542,0.767,0.39,0.102,0.964,0.793,0.14,0.838;0.558,0.837,0.403,0.818,0.163,0.459,0.0738,0.593,0.427,0.617;0.218,0.414,0.359,0.527,0.995,0.777,0.673,0.443,0.19,0.535;0.772,0.829,0.488,0.0569,0.148,0.6,0.0175,0.0235,0.139,0.471;0.42,0.667,0.151,0.632,0.774,0.598,0.6,0.166,0.246,0.0601;0.697,0.172,0.0109,0.775,0.831,0.26,0.767,0.674,0.784,0.924;0.808,0.362,0.61,0.341,0.983,0.966,0.219,0.339,0.712,0.901;0.47,0.953,0.503,0.571,0.111,0.739,0.706,0.942,0.778,0.516;0.0423,0.484,0.638,0.633,0.896,0.0261,0.102,0.896,0.0891,0.159;0.848,0.396,0.789,0.892,0.851,0.999,0.311,0.00604,0.503,0.508;0.796,0.75,0.246,0.82,0.341,0.254,0.972,0.355,0.533,0.414;aa;
aa;aaa;0.727;aaaaa;0.348;0.635;0.304;0.0431;0.689;aaaaaaaa;aa;a;a;0.385;aaaa;aaaaa;a;0.898;0.951;0.534;a;0.813;0.309;aaaaaaaa;0.233;a;0.244;aaaa;0.834,0.106,0.445,0.00318,0.493,0.625,0.243,0.644,0.281,0.784;0.823,0.047,0.631,0.511,0.496,0.437,0.198,0.546,0.992,0.109;0.933,0.918,0.771,0.0892,0.616,0.00644,0.218,0.111,0.389,0.549;0.821,0.413,0.62,0.884,0.0287,0.308,0.913,0.812,0.0152,0.058;0.428,0.518,0.745,0.0463,0.854,0.625,0.495,0.0516,0.822,0.265;0.139,0.991,0.0778,0.484,0.411,0.148,0.548,0.656,0.511,0.719;0.636,0.175,0.554,0.725,0.174,0.877,0.18,0.496,0.156,0.786;0.319,0.159,0.902,0.159,0.976,0.362,0.455,0.284,0.722,0.0668;0.401,0.827,0.706,0.592,0.38,0.333,0.357,0.461,0.308,0.152;0.886,0.599,0.616,0.755,0.397,0.364,0.796,0.436,0.15,0.66;0.177,0.0244,0.0922,0.228,0.778,0.984,0.666,0.577,0.354,0.912;0.886,0.618,0.837,0.65,0.866,0.31,0.293,0.307,0.91,0.543;0.182,0.498,0.476,0.205,0.767,0.4,0.201,0.512,0.803,0.882;0.532,0.593,0.195,0.111,0.888,0.469,0.524,0.0188,0.24,0.374;0.963,0.537,0.477,0.339,0.187,0.399,0.51,0.372,0.739,0.541;0.734,0.925,0.938,0.22,0.527,0.221,0.535,0.663,0.859,0.582;0.565,0.693,0.648,0.653,0.47,0.94,0.00644,0.16,0.684,0.725;0.582,0.346,0.402,0.75,0.464,0.361,0.549,0.21,0.762,0.494;0.00656,0.29,0.113,0.36,0.141,0.802,0.838,0.166,0.147,0.54;0.522,0.272,0.433,0.318,0.705,0.264,0.793,0.114,0.402,0.34;0.691,0.829,0.197,0.846,0.00557,0.591,0.8,0.954,0.753,0.305;0.0438,0.597,0.416,0.746,0.392,0.652,0.676,0.881,0.786,0.183;0.218,0.00972,0.36,0.122,0.422,0.316,0.769,0.557,0.44,0.759;0.386,0.364,0.907,0.677,0.262,0.315,0.623,0.477,0.919,0.941;0.925,0.417,0.463,0.041,0.496,0.667,0.505,0.824,0.578,0.997;0.352,0.931,0.192,0.957,0.101,0.944,0.47,0.201,0.155,0.573;0.698,0.826,0.0246,0.805,0.362,0.963,0.802,0.6,0.837,0.391;0.501,0.25,0.605,0.499,0.481,0.756,0.902,0.3,0.361,0.661;aaa;
aaaaaaa;aaa;0.706;a;0.139;0.325;0.0806;0.92;0.176;aaa;aa;aaaa;a;0.611;aaaaaa;aaaaaa;aaaa;0.878;0.0388;0.496;aaa;0.223;0.596;aaaaaaaaa;0.652;a;0.209;aaa;0.352,0.329,0.161,0.603,0.634,0.583,0.969,0.755,0.111,0.853;0.758,0.92,0.611,0.927,0.984,0.629,0.209,0.0865,0.572,0.446;0.726,0.691,0.0841,0.884,0.319,0.0357,0.71,0.889,0.992,0.267;0.072,0.282,0.15,0.748,0.7,0.554,0.127,0.77,0.679,0.752;0.872,0.25,0.362,0.498,0.522,0.835,0.947,0.264,0.84,0.0812;0.624,0.485,0.763,0.00299,0.174,0.661,0.779,0.943,0.254,0.558;0.131,0.651,0.136,0.127,0.39,0.0994,0.232,0.992,0.561,0.95;0.948,0.779,0.323,0.355,0.445,0.481,0.309,0.0544,0.779,0.869;0.465,0.609,0.989,0.101,0.91,0.583,0.0503,0.0233,0.3,0.48;0.575,0.548,0.184,0.841,0.793,0.816,0.422,0.694,0.128,0.984;0.0631,0.77,0.782,0.205,0.25,0.0865,0.948,0.569,0.426,0.689;0.208,0.647,0.393,0.729,0.993,0.518,0.0419,0.588,0.824,0.539;0.724,0.346,0.382,0.931,0.0659,0.775,0.872,0.0992,0.543,0.157;0.399,0.00547,0.000473,0.955,0.639,0.362,0.167,0.275,0.496,0.0888;0.676,0.453,0.553,0.182,0.189,0.797,0.785,0.475,0.871,0.657;0.59,0.336,0.787,0.0942,0.52,0.639,0.262,0.951,0.948,0.954;0.312,0.0663,0.144,0.299,0.331,0.472,0.881,0.349,0.832,0.493;0.746,0.219,0.532,0.264,0.762,0.485,0.938,0.51,0.385,0.16;0.0196,0.864,0.281,0.622,0.121,0.69,0.811,0.11,0.249,0.998;0.803,0.299,0.794,0.496,0.161,0.478,0.462,0.775,0.782,0.6;0.729,0.539,0.035,0.705,0.762,0.483,0.324,0.846,0.0254,0.845;0.363,0.326,0.305,0.0603,0.875,0.249,0.737,0.75,0.521,0.321;0.263,0.977,0.569,0.938,0.636,0.918,0.656,0.668,0.577,0.137;0.244,0.462,0.395,0.507,0.572,0.399,0.845,0.0591,0.383,0.229;0.497,0.508,0.163,0.784,0.616,0.115,0.391,0.317,0.903,0.905;0.895,0.505,0.878,0.398,0.885,0.854,0.959,0.6,0.831,0.573;0.14,0.22,0.536,0.0488,0.49,0.561,0.919,0.781,0.787,0.78;0.495,0.228,0.0118,0.193,0.639,0.0582,0.211,0.967,0.643,0.452;aaaa;
aaa;aaa;0.91;aaa;0.232;0.213;0.754;0.756;0.772;aaa;a;aaa;a;0.813;aaaaa;aaaaaa;a;0.978;0.501;0.0175;aaaa;0.376;0.647;aaaaaaa;0.121;a;0.429;aaaa;0.565,0.864,0.544,0.43,0.331,0.938,0.457,0.494,0.0833,0.763;0.274,0.383,0.656,0.154,0.456,0.671,0.204,0.842,0.483,0.0419;0.904,0.269,0.124,0.918,0.98,0.882,0.429,0.395,0.516,0.775;0.272,0.683,0.313,0.831,0.327,0.928,0.0941,0.137,0.0484,0.182;0.155,0.787,0.873,0.901,0.748,0.699,0.494,0.356,0.715,0.606;0.355,0.366,0.436,0.0241,0.462,0.786,0.938,0.581,0.141,0.832;0.0173,0.131,0.739,0.166,0.416,0.856,0.653,0.109,0.956,0.0987;0.15,0.665,0.887,0.839,0.813,0.433,0.456,0.831,0.484,0.739;0.788,0.812,0.28,0.894,0.0874,0.337,0.295,0.741,0.813,0.406;0.63,0.238,0.816,0.715,0.13,0.752,0.982,0.248,0.394,0.892;0.958,0.269,0.608,0.885,0.419,0.0392,0.585,0.53,0.618,0.996;0.528,0.21,0.694,0.744,0.302,0.126,0.926,0.365,0.892,0.264;0.368,0.5,0.745,0.933,0.119,0.695,0.171,0.826,0.418,0.354;0.188,0.213,0.722,0.25,0.133,0.221,0.57,0.691,0.51,0.498;0.0633,0.621,0.215,0.602,0.536,0.0261,0.933,0.179,0.371,0.0305;0.198,0.038,0.52,0.313,0.956,0.391,0.953,0.481,0.44,0.407;0.0402,0.29,0.171,0.685,0.847,0.732,0.207,0.113,0.828,0.664;0.988,0.599,0.107,0.502,0.844,0.954,0.00162,0.308,0.045,0.357;0.416,0.0431,0.0498,0.216,0.807,0.0571,0.257,0.599,0.164,0.779;0.112,0.497,0.504,0.444,0.534,0.0389,0.136,0.315,0.408,0.0692;0.809,0.0529,0.472,0.173,0.00501,0.204,0.326,0.173,0.687,0.773;0.324,0.12,0.847,0.389,0.737,0.619,0.786,0.821,0.406,0.838;0.439,0.566,0.801,0.753,0.767,0.434,0.986,0.878,0.108,0.267;0.772,0.444,0.423,0.912,0.00801,0.636,0.233,0.284,0.798,0.468;0.695,0.617,0.931,0.213,0.489,0.864,0.494,0.697,0.935,0.649;0.56,0.195,0.766,0.0778,0.186,0.848,0.0151,0.607,0.245,0.631;0.302,0.497,0.782,0.784,0.721,0.43,0.834,0.269,0.052,0.456;0.142,0.285,0.397,0.461,0.448,0.634,0.139,0.643,0.686,0.268;aaaaaa;
aa;aaa;0.47;aaa;0.989;0.327;0.63;0.962;0.627;aaaaaaaaa;a;a;a;0.224;aa;aa;aaaaa;0.789;0.217;0.297;aaaaaa;0.653;0.0707;aaaaa;0.548;a;0.479;a;0.541,0.253,0.822,0.409,0.91,0.598,0.327,0.128,0.732,0.343;0.775,0.875,0.0947,0.974,0.972,0.171,0.214,0.431,0.713,0.0484;0.0665,0.419,0.92,0.828,0.445,0.509,0.308,0.706,0.207,0.277;0.169,0.678,0.768,0.878,0.0531,0.211,0.716,0.475,0.418,0.954;0.506,0.674,0.205,0.0354,0.512,0.0132,0.386,0.542,0.694,0.107;0.88,0.113,0.37,0.308,0.728,0.969,0.973,0.722,0.931,0.757;0.633,0.979,0.52,0.569,0.162,0.77,0.672,0.596,0.269,0.545;0.0393,0.342,0.681,0.964,0.509,0.98,0.972,0.426,0.43,0.736;0.21,0.796,0.642,0.381,0.767,0.696,0.335,0.273,0.432,0.63;0.0742,0.657,0.301,0.938,0.797,0.835,0.0221,0.738,0.406,0.847;0.0645,0.608,0.626,0.602,0.839,0.278,0.481,0.323,0.816,0.752;0.294,0.311,0.599,0.581,0.827,0.211,0.562,0.545,0.224,0.00923;0.175,0.429,0.398,0.843,0.923,0.916,0.368,0.754,0.922,0.272;0.968,0.113,0.0267,0.94,0.659,0.134,0.578,0.208,0.371,0.0722;0.301,0.885,0.0791,0.903,0.556,0.816,0.0633,0.162,0.888,0.613;0.309,0.296,0.81,0.745,0.979,0.16,0.271,0.513,0.764,0.105;0.746,0.646,0.00514,0.444,0.282,0.994,0.776,0.215,0.508,0.948;0.433,0.53,0.929,0.282,0.0234,0.736,0.428,0.307,0.0506,0.915;0.13,0.68,0.951,0.765,0.951,0.239,0.0586,0.0777,0.165,0.0828;0.185,0.752,0.573,0.202,0.983,0.00487,0.806,0.409,0.926,0.632;0.202,0.987,0.531,0.852,0.142,0.221,0.922,0.386,0.277,0.895;0.332,0.488,0.24,0.385,0.535,0.979,0.431,0.298,0.994,0.583;0.579,0.872,0.0797,0.81,0.349,0.257,0.746,0.242,0.185,0.569;0.422,0.858,0.466,0.0147,1,0.334,0.0313,0.389,0.457,0.842;0.418,0.513,0.583,0.89,0.652,0.188,0.508,0.112,0.032,0.785;0.212,0.156,0.0314,0.802,0.79,0.234,0.908,0.2,0.0634,0.12;0.779,0.444,0.254,0.468,0.405,0.681,0.00871,0.35,0.863,0.574;0.857,0.937,0.587,0.952,0.961,0.394,0.881,0.39,0.401,0.796;aaaaa;
