ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.198;aaaaaaa;aaaaa;a;0.47;0.824;aaa;aa;a;0.456;aaaa;a;0.0538;aaaaaa;0.5;0.0437;0.498;aaa;aaa;0.464;a;aaa;0.904;aaaa;0.0558;aa;0.767,0.136,0.414,0.732,0.211,0.291,0.567,0.686,0.698,0.429;0.198,0.537,0.485,0.0982,0.355,0.475,0.298,0.352,0.505,0.492;0.536,0.0401,0.736,0.897,0.937,0.819,0.936,0.452,0.887,0.771;0.891,0.432,0.0426,0.273,0.192,0.171,0.558,0.202,0.215,0.485;0.962,0.155,0.611,0.773,0.425,0.406,0.313,0.752,0.959,0.361;0.53,0.00615,0.283,0.699,0.515,0.933,0.884,0.62,0.968,0.786;0.695,0.797,0.765,0.304,0.000888,0.917,0.0242,0.744,0.151,0.355;0.209,0.0385,0.15,0.95,0.66,0.96,0.605,0.95,0.443,0.876;0.568,0.726,0.743,0.23,0.305,0.267,0.79,0.481,0.959,0.0933;0.25,0.0818,0.542,0.774,0.273,0.503,0.464,0.406,0.363,0.072;0.435,0.11,0.386,0.257,0.506,0.116,0.846,0.724,0.221,0.403;0.293,0.773,0.787,0.197,0.139,0.0466,0.744,0.0706,0.438,0.0506;0.724,0.132,0.882,0.642,0.608,0.794,0.637,0.483,0.786,0.866;0.562,0.431,0.898,0.66,0.737,0.723,0.934,0.911,0.0444,0.532;0.742,0.792,0.073,0.184,0.866,0.774,0.406,0.839,0.804,0.0331;0.755,0.924,0.269,0.717,0.639,0.438,0.41,0.0628,0.676,0.488;0.854,0.949,0.279,0.721,0.137,0.377,0.504,0.78,0.604,0.276;0.0695,0.316,0.456,0.397,0.107,0.608,0.793,0.815,0.639,0.749;0.501,0.898,0.387,0.198,0.361,0.582,0.00965,0.239,0.96,0.21;0.144,0.253,0.994,0.602,0.357,0.202,0.855,0.624,0.883,0.825;0.493,0.408,0.904,0.704,0.207,0.0107,0.223,0.54,0.877,0.515;0.318,0.484,0.885,0.931,0.731,0.188,0.338,0.716,0.222,0.878;0.0122,0.375,0.631,0.453,0.13,0.391,0.0166,0.807,0.138,0.0957;0.689,0.0693,0.0872,0.803,0.646,0.341,0.795,0.939,0.44,0.155;0.189,0.335,0.456,0.94,0.684,0.0198,0.123,0.383,0.407,0.381;0.42,0.0526,0.113,0.382,0.847,0.998,0.898,0.465,0.186,0.772;aaaaaaaaaa;
0.36;aaaaaaaa;aaa;a;0.62;0.873;aaa;aa;aa;0.683;aaaaa;a;0.0668;aaa;0.916;0.26;0.685;a;aaa;0.29;a;aa;0.501;a;0.309;aaaa;0.131,0.522,0.943,0.662,0.298,0.622,0.348,0.205,0.367,0.603;0.473,0.668,0.214,0.924,0.958,0.651,0.979,0.926,0.851,0.922;0.575,0.742,0.263,0.133,0.343,0.138,0.642,0.797,0.151,0.374;0.943,0.491,0.483,0.403,0.00673,0.141,0.144,0.291,0.684,0.356;0.0192,0.884,0.251,0.92,0.25,0.2,0.88,0.0915,0.328,0.888;0.934,0.298,0.0745,0.78,0.256,0.0761,0.413,0.118,0.00326,0.728;0.234,0.431,0.394,0.934,0.112,0.875,0.265,0.983,0.0909,0.628;0.923,0.458,0.0619,0.842,0.69,0.44,0.923,0.263,0.8,0.427;0.344,0.402,0.903,0.909,0.717,0.64,0.443,0.799,0.796,0.965;0.0251,0.869,0.136,0.819,0.266,0.773,0.785,0.176,0.449,0.00146;0.537,0.987,0.203,0.999,0.278,0.0465,0.317,0.892,0.296,0.282;0.553,0.486,0.202,0.303,0.55,0.675,0.267,0.868,0.593,0.572;0.726,0.541,0.465,0.881,0.127,0.907,0.532,0.534,0.976,0.577;0.518,0.276,0.0912,0.753,0.551,0.267,0.582,0.502,0.976,0.784;0.751,0.757,0.361,0.752,0.99,0.201,0.375,0.053,0.107,0.545;0.138,0.533,0.425,0.607,0.929,0.885,0.649,0.437,0.96,0.464;0.382,0.395,0.038,0.978,0.191,0.582,0.492,0.0559,0.767,0.454;0.339,0.262,0.404,0.874,0.655,0.29,0.0695,0.15,0.539,0.772;0.647,0.628,0.417,0.688,0.708,0.863,0.715,0.997,0.376,0.624;0.892,0.907,0.892,0.375,0.0638,0.0904,0.671,0.142,0.545,0.0289;0.574,0.0549,0.133,0.783,0.188,0.149,0.884,0.0483,0.472,0.465;0.867,0.977,0.342,0.0351,0.133,0.545,0.0713,0.146,0.664,0.335;0.171,0.462,0.16,0.139,0.854,0.669,0.526,0.241,0.457,0.95;0.244,0.313,0.00766,0.725,0.953,0.0503,0.601,0.177,0.508,0.536;0.337,0.562,0.337,0.444,0.192,0.586,0.413,0.755,0.826,0.0386;0.28,0.936,0.843,0.187,0.465,0.0153,0.978,0.701,0.835,0.863;aaaaaaaaa;
0.974;aaa;aaaa;a;0.949;0.82;aaaa;aa;aa;0.019;aaaaaaaaa;a;0.682;a;0.907;0.504;0.38;aaaaa;aaa;0.0785;a;a;0.884;aaaaaa;0.173;a;0.633,0.00467,0.523,0.963,0.985,0.624,0.255,0.0239,0.338,0.294;0.51,0.743,0.291,0.553,0.0461,0.381,0.475,0.0343,0.933,0.326;0.156,0.535,0.0166,0.676,0.618,0.482,0.953,0.907,0.762,0.924;0.507,0.954,0.302,0.939,0.439,0.247,0.723,0.714,0.79,0.341;0.431,0.471,0.841,0.793,0.493,0.463,0.391,0.911,0.979,0.292;0.548,0.369,0.908,0.179,0.881,0.187,0.0014,0.546,0.909,0.589;0.0873,0.103,0.836,0.54,0.785,0.52,0.839,0.466,0.0777,0.92;0.0562,0.115,0.913,0.237,0.962,0.452,0.604,0.884,0.958,0.874;0.473,0.705,0.12,0.00598,0.582,0.401,0.0986,0.577,0.754,0.782;0.8,0.405,0.356,0.601,0.921,0.0102,0.93,0.499,0.606,0.925;0.0161,0.0261,0.188,0.523,0.857,0.844,0.968,0.473,0.104,0.433;0.129,0.253,0.246,0.601,0.347,0.937,0.537,0.21,0.111,0.307;0.327,0.847,0.881,0.685,0.551,0.955,0.798,0.292,0.116,0.488;0.119,0.915,0.407,0.427,0.465,0.612,0.298,0.0365,0.231,0.916;0.0198,0.0229,0.855,0.506,0.0957,0.0311,0.95,0.859,0.00357,0.97;0.88,0.849,0.14,0.35,0.393,0.936,0.0394,0.861,0.531,0.271;0.184,0.936,0.212,0.42,0.0878,0.209,0.444,0.0249,0.447,0.289;0.15,0.594,0.806,0.953,0.0814,0.079,0.896,0.0639,0.344,0.287;0.625,0.213,0.406,0.274,0.697,0.618,0.426,0.859,0.948,0.425;0.359,0.993,0.126,0.897,0.45,0.607,0.989,0.393,0.633,0.433;0.382,0.451,0.963,0.215,0.421,0.286,0.0676,0.989,0.887,0.176;0.735,0.367,0.74,0.023,0.276,0.48,0.896,0.938,0.174,0.122;0.819,0.62,0.115,0.761,0.707,0.188,0.126,0.172,0.582,0.997;0.695,0.451,0.00685,0.066,0.994,0.176,0.143,0.991,0.25,0.554;0.707,0.55,0.903,0.919,0.856,0.849,0.373,0.83,0.227,0.16;0.451,0.243,0.171,0.169,0.848,0.512,0.79,0.321,0.894,0.288;aaaaa;
0.392;aaaaaa;a;aaa;0.559;0.0355;aaaaaa;a;aa;0.977;aaaaa;a;0.901;aa;0.311;0.421;0.0721;aaaaa;aaa;0.506;a;aa;0.797;a;0.658;aa;0.546,0.638,0.306,0.598,0.461,0.123,0.106,0.695,0.701,0.92;0.616,0.596,0.494,0.0492,0.564,0.937,0.457,0.462,0.438,0.61;0.183,0.468,0.447,0.408,0.497,0.129,0.168,0.00604,0.545,0.863;0.822,0.559,0.697,0.272,0.546,0.351,0.421,0.692,0.085,0.156;0.553,0.528,0.953,0.474,0.606,0.272,0.717,0.327,0.672,0.853;0.366,0.823,0.248,0.965,0.225,0.674,0.135,0.701,0.505,0.881;0.853,0.623,0.514,0.873,0.238,0.645,0.0491,0.878,0.192,0.803;0.715,0.221,0.173,0.34,0.508,0.358,0.823,0.978,0.114,0.55;0.967,0.773,0.0682,0.294,0.0108,0.834,0.093,0.826,0.849,0.564;0.644,0.224,0.342,0.813,0.429,0.35,0.635,0.0261,0.399,0.859;0.401,0.27,0.889,0.401,0.885,0.67,0.0187,0.549,0.351,0.168;0.933,0.0728,0.52,0.348,0.104,0.0892,0.0992,0.986,0.245,0.368;0.62,0.366,0.688,0.626,0.34,0.415,0.358,0.75,0.876,0.914;0.333,0.726,0.884,0.407,0.779,0.191,0.11,0.879,0.681,0.521;0.423,0.858,0.0883,0.724,0.456,0.0998,0.595,0.0288,0.6,0.808;0.162,0.947,0.96,0.0571,0.122,0.912,0.62,0.628,0.703,0.998;0.324,0.227,0.901,0.95,0.953,0.261,0.255,0.155,0.391,0.333;0.796,0.926,0.308,0.921,0.334,0.104,0.657,0.804,0.0226,0.0105;0.982,0.715,0.284,0.865,0.384,0.0206,0.726,0.445,0.289,0.83;0.703,0.378,0.736,0.281,0.105,0.647,0.525,0.367,0.334,0.773;0.57,0.529,0.123,0.524,0.62,0.33,0.0709,0.844,0.882,0.19;0.049,0.376,0.203,0.43,0.459,0.498,0.556,0.982,0.0352,0.17;0.669,0.377,0.544,0.913,0.368,0.43,0.256,0.161,0.772,0.782;0.688,0.391,0.668,0.0858,0.76,0.618,0.461,0.483,0.524,0.359;0.797,0.608,0.761,0.852,0.084,0.341,0.595,0.739,0.819,0.088;0.545,0.159,0.658,0.925,0.982,0.277,0.941,0.135,0.137,0.564;aaaaaaa;
0.489;aaaaaaaa;aaaa;a;0.836;0.593;aa;a;a;0.00662;aa;a;0.938;aaaaaaaa;0.33;0.593;0.397;aaaaa;aaaa;0.272;a;aaa;0.315;aaaaa;0.0163;aaa;0.929,0.964,0.361,0.923,0.503,0.892,0.0698,0.955,0.744,0.0139;0.971,0.221,0.717,0.507,0.0503,0.229,0.117,0.126,0.553,0.193;0.54,0.287,0.553,0.0895,0.165,0.16,0.725,0.801,0.796,0.925;0.869,0.217,0.356,0.236,0.733,0.138,0.618,0.854,0.141,0.657;0.471,0.312,0.211,0.0353,0.684,0.181,0.249,0.247,0.866,0.898;0.399,0.351,0.768,0.851,0.793,0.863,0.961,0.781,0.453,0.381;0.151,0.706,0.774,0.422,0.691,0.725,0.496,0.422,0.222,0.564;0.317,0.834,0.479,0.945,0.294,0.805,0.74,0.858,0.91,0.206;0.739,0.575,0.282,0.364,0.224,0.897,0.0337,0.61,0.648,0.426;0.0989,0.726,0.0714,0.543,0.917,0.127,0.628,0.325,0.185,0.264;0.0634,0.792,0.341,0.957,0.59,0.244,0.228,0.186,0.179,0.281;0.736,0.379,0.714,0.0179,0.151,0.758,0.0851,0.532,0.822,0.858;0.0804,0.961,0.951,0.371,0.285,0.94,0.721,0.661,0.997,0.818;0.13,0.0461,0.664,0.136,0.0352,0.273,0.469,0.0112,0.0116,0.318;0.469,0.525,0.372,0.967,0.959,0.723,0.115,0.345,0.363,0.764;0.738,0.0377,0.931,0.285,0.572,0.242,0.148,0.909,0.844,0.178;0.532,0.53,0.901,0.0268,0.213,0.0268,0.0777,0.552,0.287,0.22;0.437,0.0862,0.188,0.999,0.666,0.783,0.609,0.875,0.893,0.44;0.124,0.413,0.918,0.828,0.35,0.604,0.989,0.317,0.0443,0.41;0.512,0.115,0.601,0.669,0.844,0.0633,0.388,0.726,0.16,0.245;0.622,0.067,0.688,0.409,0.0509,0.181,0.3,0.718,0.92,0.67;0.816,0.801,0.171,0.49,0.287,0.177,0.948,0.203,0.759,0.482;0.138,0.728,0.849,0.394,0.558,0.295,0.718,0.897,0.621,0.193;0.684,0.432,0.877,0.74,0.533,0.559,0.855,0.479,0.675,0.801;0.836,0.651,0.338,0.0544,0.778,0.821,0.281,0.654,0.991,0.388;0.171,0.762,0.176,0.991,0.513,0.112,0.198,0.331,0.662,0.218;aaaaaaaaaa;
0.877;aaaaaa;aaa;a;0.198;0.208;aaa;aa;aa;0.0301;aaa;a;0.0236;aaaa;0.7;0.188;0.856;aaaaaa;aaa;0.811;a;a;0.0169;aaaaaa;0.668;aaa;0.437,0.897,0.0637,0.00648,0.841,0.601,0.857,0.0311,0.874,0.391;0.467,0.17,0.641,0.284,0.848,0.244,0.887,0.128,0.537,0.688;0.531,0.183,0.916,0.719,0.728,0.157,0.478,0.784,0.792,0.786;0.85,0.158,0.432,0.721,0.529,0.357,0.986,0.954,0.66,0.376;0.0747,0.218,0.494,0.512,0.972,0.947,0.943,0.382,0.122,0.922;0.6,0.416,0.0544,0.488,0.82,0.0811,0.832,0.834,0.0743,0.98;0.108,0.527,0.88,0.227,0.657,0.608,0.296,0.695,0.707,0.144;0.629,0.562,0.767,0.669,0.522,0.267,0.863,0.681,0.1,0.363;0.995,0.756,0.107,0.339,0.214,0.255,0.106,0.813,0.294,0.0218;0.202,0.236,0.758,0.907,0.25,0.1,0.589,0.528,0.761,0.414;0.903,0.606,0.0688,0.334,0.000767,0.897,0.0688,0.966,0.883,0.868;0.0915,0.447,0.736,0.113,0.946,0.00548,0.0842,0.146,0.104,0.000697;0.711,0.701,0.779,0.584,0.788,0.797,0.259,0.898,0.856,0.65;0.717,0.208,0.827,0.0122,0.371,0.414,0.052,0.189,0.392,0.449;0.555,0.0349,0.789,0.579,0.673,0.403,0.756,0.293,0.0536,0.247;0.485,0.799,0.8,0.573,0.864,0.613,0.354,0.587,0.783,0.885;0.884,0.103,0.613,0.757,0.471,0.594,0.242,0.397,0.831,0.643;0.227,0.404,0.0116,0.125,0.511,0.216,0.773,0.882,0.452,0.492;0.559,0.338,0.996,0.261,0.911,0.507,0.6,0.258,0.983,0.502;0.562,0.487,0.629,0.643,0.0423,0.975,0.295,0.219,0.628,0.344;0.245,0.605,0.651,0.778,0.464,0.923,0.288,0.969,0.797,0.92;0.39,0.978,0.0174,0.618,0.4,0.353,0.473,0.287,0.17,0.148;0.341,0.622,0.519,0.838,0.0414,0.248,0.612,0.0184,0.554,0.225;0.0285,0.456,0.0959,0.921,0.862,0.816,0.292,0.942,0.975,0.964;0.481,0.25,0.456,0.139,0.365,0.258,0.562,0.773,0.774,0.603;0.364,0.667,0.0167,0.0883,0.218,0.196,0.994,0.157,0.291,0.984;aaaaaaa;
0.953;aaaaaaa;aaaa;aaa;0.451;0.157;aaaaaa;aa;a;0.546;aaaaaaa;a;0.885;aaaaaa;0.531;0.866;0.187;aaaaaaa;a;0.263;a;aa;0.842;aa;0.0419;aaaa;0.313,0.791,0.321,0.0902,0.826,0.103,0.965,0.0367,0.421,0.639;0.0384,0.0272,0.51,0.803,0.811,0.0418,0.921,0.226,0.135,0.719;0.172,0.683,0.476,0.857,0.58,0.771,0.943,0.225,0.737,0.636;0.186,0.364,0.76,0.278,0.621,0.156,0.694,0.22,0.59,0.545;0.827,0.462,0.935,0.521,0.99,0.288,0.671,0.663,0.123,0.662;0.0634,0.325,0.938,0.548,0.429,0.437,0.917,0.203,0.585,0.237;0.882,0.945,0.0463,0.398,0.341,0.593,0.576,0.837,0.566,0.497;0.601,0.511,0.194,0.57,0.785,0.649,0.41,0.629,0.603,0.204;0.217,0.753,0.486,0.392,0.292,0.0627,0.44,0.703,0.3,0.927;0.605,0.82,0.724,0.0651,0.973,0.196,0.154,0.426,0.447,0.92;0.967,0.405,0.0409,0.0718,0.000762,0.803,0.748,0.744,0.112,0.949;0.48,0.171,0.241,0.422,0.0473,0.791,0.869,0.816,0.96,0.483;0.71,0.0757,0.116,0.409,0.208,0.519,0.575,0.386,0.192,0.339;0.0755,0.226,0.604,0.628,0.14,0.882,0.474,0.042,0.0621,0.231;0.6,0.964,0.875,0.462,0.0912,0.796,0.798,0.63,0.909,0.918;0.565,0.812,0.58,0.963,0.78,0.315,0.896,0.496,0.729,0.413;0.636,0.894,0.525,0.619,0.458,0.284,0.3,0.79,0.632,0.432;0.23,0.823,0.86,0.887,0.793,0.205,0.854,0.648,0.832,0.923;0.025,0.762,0.135,0.913,0.959,0.0697,0.577,0.258,0.0467,0.412;0.748,0.553,0.845,0.169,0.299,0.00786,0.099,0.0486,0.352,0.11;0.165,0.389,0.387,0.00639,0.359,0.395,0.967,0.794,0.266,0.593;0.381,0.421,0.149,0.445,0.195,0.676,0.274,0.761,0.363,0.837;0.71,0.501,0.629,0.874,0.0885,0.997,0.394,0.912,0.706,0.715;0.93,0.987,0.29,0.477,0.639,0.11,0.462,0.359,0.611,0.912;0.431,0.867,0.601,0.173,0.17,0.12,0.306,0.442,0.474,0.56;0.0396,0.582,0.331,0.243,0.968,0.66,0.291,0.124,0.813,0.175;a;
0.719;aaaaaa;a;aaaa;0.18;0.347;aaaaa;a;aa;0.102;aaaaaaaaa;a;0.987;aaaaaa;0.415;0.316;0.693;aaa;aaa;0.677;a;aa;0.0269;aaaaaa;0.82;aa;0.0474,0.226,0.457,0.145,0.572,0.411,0.204,0.867,0.836,0.448;0.0989,0.0397,0.421,0.761,0.201,0.766,0.702,0.344,0.872,0.257;0.902,0.391,0.743,0.357,0.586,0.521,0.908,0.564,0.799,0.414;0.441,0.392,0.432,0.0915,0.35,0.588,0.66,0.404,0.433,0.272;0.811,0.723,0.47,0.112,0.137,0.463,0.631,0.141,0.494,0.507;0.558,0.835,0.105,0.592,0.0706,0.653,0.446,0.247,0.92,0.26;0.202,0.3,0.639,0.344,0.974,0.656,0.389,0.827,0.403,0.916;0.762,0.58,0.253,0.429,0.602,0.724,0.673,0.643,0.326,0.0468;0.133,0.877,0.16,0.236,0.154,0.6,0.711,0.438,0.154,0.327;0.937,0.282,0.0856,0.135,0.839,0.811,0.00506,0.116,0.66,0.706;0.984,0.196,0.36,0.0288,0.493,0.347,0.39,0.635,0.206,0.339;0.682,0.632,0.408,0.0129,0.00135,0.697,0.0294,0.172,0.285,0.339;0.69,0.48,0.74,0.676,0.717,0.389,0.668,0.798,0.128,0.393;0.645,0.604,0.41,0.744,0.304,0.647,0.615,0.505,0.783,0.599;0.298,0.184,0.882,0.327,0.727,0.606,0.626,0.515,0.219,0.504;0.812,0.886,0.217,0.638,0.93,0.261,0.312,0.0337,0.463,0.549;0.384,0.635,0.642,0.629,0.0442,0.541,0.681,0.544,0.754,0.696;0.367,0.738,0.327,0.596,0.819,0.673,0.288,0.612,0.285,0.963;0.362,0.226,0.289,0.78,0.734,0.136,0.65,0.327,0.0839,0.53;0.299,0.731,0.91,0.612,0.193,0.191,0.496,0.714,0.269,0.22;0.682,0.143,0.906,0.802,0.725,0.435,0.96,0.758,0.391,0.816;0.125,0.0856,0.0658,0.52,0.525,0.275,0.0775,0.865,0.856,0.307;0.685,0.418,0.763,0.0365,0.713,0.32,0.789,0.409,0.19,0.307;0.134,0.715,0.902,0.0861,0.407,0.892,0.518,0.104,0.507,0.582;0.574,0.765,0.206,0.874,0.282,0.0884,0.918,0.752,0.297,0.207;0.21,0.472,0.545,0.292,0.978,0.309,0.717,0.187,0.419,0.329;aaaaaaaaaa;
0.676;aaa;aaa;aaa;0.904;0.523;aaa;a;aa;0.3;aaa;a;0.757;aaaaa;0.661;0.678;0.962;aaaaaa;aa;0.593;a;aa;0.0936;aaaaa;0.155;aa;0.546,0.912,0.521,0.968,0.37,0.923,0.324,0.736,0.428,0.841;0.681,0.817,0.253,0.0406,0.991,0.543,0.984,0.419,0.753,0.0561;0.0756,0.428,0.00165,0.655,0.375,0.278,0.151,0.171,0.589,0.373;0.831,0.252,0.0987,0.16,0.406,0.288,0.39,0.622,0.43,0.846;0.395,0.761,0.466,0.0317,0.611,0.344,0.633,0.632,0.325,0.15;0.238,0.903,0.798,0.7,0.377,0.785,0.128,0.0443,0.072,0.603;0.414,0.607,0.746,0.324,0.499,0.741,0.465,0.202,0.636,0.388;0.841,0.938,0.144,0.379,0.22,0.354,0.835,0.683,0.675,0.176;0.128,0.749,0.774,0.118,0.651,0.962,0.31,0.42,0.448,0.158;0.755,0.179,0.543,0.0979,0.92,0.297,0.365,0.218,0.876,0.116;0.316,0.174,0.259,0.318,0.47,0.284,0.225,0.615,0.546,0.0422;0.817,0.355,0.548,0.988,0.192,0.342,0.6,0.457,0.747,0.144;0.252,0.476,0.983,0.238,0.96,0.795,0.736,0.602,0.728,0.703;0.11,0.838,0.832,0.29,0.142,0.587,0.762,0.329,0.437,0.275;0.0931,0.0037,0.207,0.454,0.699,0.423,0.232,0.357,0.321,0.214;0.459,0.773,0.199,0.961,0.745,0.62,0.476,0.081,0.516,0.41;0.243,0.111,0.452,0.276,0.139,0.113,0.99,0.707,0.485,0.904;0.192,0.644,0.385,0.38,0.361,0.843,0.237,0.159,0.413,0.478;0.385,0.832,0.572,0.363,0.66,0.833,0.618,0.853,0.394,0.95;0.0813,0.708,0.656,0.238,0.826,0.753,0.588,0.995,0.011,0.284;0.95,0.652,0.828,0.363,0.853,0.491,0.909,0.668,0.058,0.0656;0.372,0.551,0.786,0.748,0.246,0.918,0.249,0.0195,0.944,0.488;0.43,0.453,0.758,0.533,0.138,0.197,0.999,0.864,0.918,0.511;0.995,0.266,0.602,0.262,0.267,0.447,0.431,0.906,0.626,0.155;0.524,0.455,0.128,0.302,0.271,0.31,0.787,0.96,0.926,0.0893;0.272,0.849,0.616,0.524,0.796,0.721,0.979,0.655,0.212,0.183;aaa;
0.526;aaa;aaaa;a;0.446;0.0205;aaaaa;aa;aa;0.479;aaa;a;0.649;a;0.191;0.921;0.436;aa;a;0.312;a;aa;0.669;aaaaa;0.691;aaaa;0.954,0.966,0.407,0.32,0.326,0.0706,0.878,0.653,0.919,0.174;0.919,0.331,0.613,0.702,0.659,0.141,0.596,0.144,0.822,0.831;0.771,0.141,0.67,0.925,0.928,0.416,0.34,0.632,0.0525,0.991;0.678,0.957,0.87,0.526,0.0679,0.353,0.259,0.526,0.505,0.886;0.346,0.887,0.982,0.0244,0.676,0.446,0.291,0.998,0.225,0.092;0.776,0.119,0.305,0.467,0.379,0.98,0.669,0.0463,0.546,0.00615;0.406,0.974,0.275,0.199,0.862,0.498,0.615,0.641,0.328,0.41;0.131,0.661,0.988,0.734,0.425,0.567,0.868,0.224,0.218,0.528;0.0976,0.968,0.182,0.743,0.272,0.258,0.383,0.058,0.174,0.12;0.69,0.502,0.0792,0.508,0.0114,0.0869,0.0171,0.494,0.528,0.264;0.3,0.796,0.764,0.943,0.957,0.647,0.66,0.859,0.254,0.206;0.121,0.123,0.803,0.428,0.665,0.0534,0.0309,0.505,0.769,0.693;0.745,0.711,0.439,0.183,0.0119,0.999,0.173,0.648,0.57,0.0663;0.484,0.0576,0.0697,0.642,0.201,0.747,0.112,0.234,0.097,0.412;0.457,0.0222,0.876,0.159,0.282,0.373,0.506,0.226,0.231,0.264;0.466,0.743,0.157,0.685,0.48,0.595,0.884,0.592,0.305,0.0351;0.479,0.488,0.161,0.362,0.967,0.615,0.249,0.465,0.251,0.585;0.398,0.664,0.658,0.847,0.263,0.644,0.114,0.688,0.731,0.154;0.0951,0.706,0.204,0.427,0.777,0.692,0.565,0.589,0.748,0.586;0.0277,0.172,0.772,0.399,0.686,0.915,0.394,0.626,0.561,0.636;0.289,0.476,0.407,0.33,0.729,0.669,0.596,0.299,0.129,0.575;0.648,0.859,0.0166,0.399,0.762,0.695,0.385,0.85,0.594,0.533;0.249,0.387,0.353,0.421,0.857,0.892,0.658,0.751,0.502,0.7;0.423,0.0184,0.348,0.0708,0.786,0.996,0.392,0.448,0.977,0.849;0.966,0.368,0.885,0.561,0.29,0.554,0.72,0.138,0.411,0.695;0.746,0.953,0.466,0.553,0.622,0.0913,0.827,0.0114,0.346,0.626;aaaaaaaaa;
0.729;a;aa;aaa;0.0191;0.308;aaaaaaaa;aa;a;0.99;aaaaa;a;0.389;aa;0.623;0.914;0.301;aaaa;a;0.0482;a;aaa;0.525;aaaaaa;0.581;aa;0.538,0.499,0.012,0.838,0.684,0.654,0.81,0.9,0.112,0.589;0.957,0.976,0.966,0.118,0.479,0.921,0.578,0.95,0.532,0.799;0.958,0.221,0.275,0.994,0.78,0.326,0.737,0.33,0.255,0.584;0.767,0.95,0.971,0.901,0.186,0.308,0.513,0.0141,0.85,0.184;0.381,0.138,0.92,9.21e-05,0.549,0.382,0.625,0.102,0.653,0.454;0.718,0.962,0.38,0.683,0.556,0.918,0.113,0.784,0.454,0.777;0.329,0.24,0.455,0.0735,0.95,0.717,0.808,0.469,0.0426,0.397;0.0929,0.945,0.793,0.583,0.183,0.126,0.574,0.803,0.523,0.706;0.193,0.943,0.567,0.563,0.584,0.225,0.814,0.519,0.98,0.356;0.562,1,0.121,0.725,0.322,0.784,0.427,0.816,0.761,0.78;0.195,0.249,0.00707,0.863,0.707,0.945,0.691,0.0481,0.875,0.167;0.0136,0.318,0.112,0.73,0.913,0.207,0.176,0.0572,0.117,0.895;0.703,0.118,0.827,0.374,0.209,0.0469,0.742,0.65,0.06,0.756;0.745,0.272,0.731,0.784,0.271,0.901,0.387,0.467,0.645,0.371;0.422,0.71,0.809,0.133,0.338,0.81,0.712,0.703,0.572,0.337;0.0212,0.346,0.59,0.261,0.234,0.667,0.506,0.225,0.929,0.378;0.2,0.142,0.661,0.642,0.258,0.757,0.531,0.208,0.0117,0.00284;0.739,0.151,0.873,0.548,0.842,0.852,0.798,0.975,0.155,0.212;0.758,0.355,0.617,0.0557,0.791,0.744,0.636,0.75,0.58,0.666;0.878,0.502,0.252,0.374,0.721,0.896,0.716,0.957,0.933,0.488;0.535,0.578,0.725,0.0537,0.449,0.561,0.595,0.144,0.597,0.135;0.0431,0.702,0.209,0.64,0.275,0.243,0.396,0.227,0.348,0.634;0.461,0.0907,0.518,0.652,0.343,0.634,0.865,0.414,0.205,0.198;0.942,0.373,0.351,0.336,0.677,0.489,0.909,0.891,0.76,0.414;0.0774,0.00656,0.291,0.872,0.653,0.63,0.48,0.0768,0.729,0.997;0.431,0.187,0.471,0.816,0.922,0.0588,0.45,0.174,0.216,0.149;aaaaaa;
