ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaaaa;0.345;0.000458;aaa;0.326;0.615;0.779;0.602;0.652;aaaa;0.619;0.0138,0.325,0.426,0.313,0.356,0.98,0.347,0.379,0.644,0.118;0.46,0.871,0.131,0.000612,0.293,0.84,0.0547,0.789,0.052,0.348;0.632,0.278,0.0497,0.942,0.588,0.553,0.0451,0.381,0.507,0.174;0.818,0.909,0.917,0.117,0.331,0.135,0.517,0.782,0.618,0.117;0.259,0.799,0.0821,0.0091,0.997,0.0143,0.838,0.895,0.185,0.486;0.122,0.0327,0.0737,0.476,0.695,0.561,0.807,0.455,0.73,0.872;0.825,0.0108,0.148,0.682,0.226,0.582,0.782,0.548,0.157,0.765;0.717,0.171,0.499,0.202,0.601,0.16,0.228,0.652,0.265,0.437;0.0387,0.898,0.818,0.217,0.494,0.43,0.127,0.856,0.254,0.476;0.888,0.108,0.688,0.437,0.631,0.679,0.724,0.131,0.28,0.278;0.777,0.799,0.985,0.498,0.6,0.581,0.838,0.511,0.0905,0.865;0.228,0.563,0.964,0.706,0.92,0.364,0.189,0.481,0.587,0.272;aaaaa;
aa;a;0.502;0.998;a;0.978;0.33;0.408;0.286;0.518;aaaa;0.135;0.239,0.493,0.393,0.174,0.172,0.585,0.153,0.479,0.608,0.269;0.477,0.39,0.102,0.631,0.0248,0.23,0.158,0.897,0.275,0.224;0.0113,0.317,0.217,0.754,0.824,0.313,0.445,0.0435,0.387,0.97;0.456,0.264,0.0453,0.875,0.261,0.706,0.56,0.0128,0.412,0.585;0.106,0.659,0.83,0.843,0.547,0.975,0.741,0.472,0.748,0.88;0.245,0.486,0.964,0.8,0.888,0.146,0.947,0.395,0.3,0.892;0.165,0.689,0.109,0.616,0.917,0.396,0.778,0.308,0.0579,0.435;0.265,0.766,0.864,0.658,0.842,0.356,0.851,0.866,0.819,0.735;0.218,0.433,0.357,0.337,0.976,0.96,0.218,0.0701,0.449,0.715;0.924,0.756,0.16,0.366,0.231,0.354,0.415,0.798,0.771,0.225;0.96,0.364,0.76,0.35,0.133,0.579,0.178,0.54,0.51,0.989;0.148,0.46,0.938,0.764,0.856,0.81,0.209,0.775,0.73,0.688;aa;
aa;aaaaa;0.227;0.591;aaa;0.713;0.194;0.68;0.979;0.34;aaa;0.0897;0.0922,0.981,0.897,0.0161,0.937,0.58,0.198,0.0278,0.782,0.0458;0.706,0.00151,0.395,0.655,0.441,0.798,0.836,0.154,0.817,0.534;0.301,0.113,0.483,0.254,0.565,0.382,0.0934,0.732,0.421,0.475;0.0412,0.168,0.199,0.809,0.0375,0.721,0.327,0.898,0.46,0.253;0.345,0.703,0.367,0.833,0.121,0.322,0.775,0.485,0.522,0.0782;0.643,0.916,0.622,0.261,0.0468,0.188,0.35,0.933,0.178,0.696;0.481,0.422,0.113,0.873,0.847,0.0106,0.687,0.222,0.903,0.797;0.727,0.279,0.396,0.124,0.0108,0.677,0.63,0.234,0.537,0.815;0.722,0.834,0.418,0.417,0.434,0.354,0.89,0.964,0.685,0.115;0.0767,0.764,0.622,0.0897,0.342,0.561,0.442,0.219,0.588,0.574;0.898,0.325,0.868,0.00628,0.53,0.199,0.0905,0.957,0.112,0.481;0.689,0.0491,0.88,0.609,0.638,0.00676,0.575,0.256,0.828,0.541;aaaaaaa;
a;aaa;0.905;0.509;a;0.473;0.921;0.965;0.178;0.0681;a;0.176;0.9,0.261,0.324,0.586,0.526,0.928,0.0547,0.452,0.8,0.424;0.931,0.0187,0.624,0.613,0.336,0.689,0.761,0.689,0.87,0.103;0.241,0.91,0.893,0.511,0.423,0.169,0.614,0.874,0.412,0.389;0.49,0.313,0.548,0.943,0.281,0.202,0.00574,0.412,0.0168,0.825;0.689,0.862,0.255,0.264,0.0565,0.984,0.23,0.373,0.074,0.369;0.888,0.787,0.296,0.751,0.0783,0.692,0.904,0.126,0.751,0.12;0.109,0.461,0.541,0.00524,0.15,0.653,0.997,0.534,0.76,0.509;0.933,0.823,0.013,0.397,0.546,0.574,0.436,0.869,0.965,0.0939;0.649,0.0493,0.106,0.0859,0.26,0.992,0.355,0.788,0.152,0.142;0.0263,0.324,0.22,0.178,0.461,0.954,0.0467,0.314,0.0247,0.843;0.432,0.701,0.469,0.844,0.188,0.75,0.45,0.62,0.329,0.11;0.893,0.752,0.171,0.779,0.886,0.383,0.00815,0.951,0.77,0.403;aaaa;
aa;aaaaa;0.862;0.712;aaa;0.803;0.123;0.717;0.825;0.225;aaaa;0.397;0.0352,0.635,0.775,0.914,0.422,0.72,0.462,0.655,0.874,0.446;0.677,0.432,0.666,0.76,0.291,0.861,0.204,0.489,0.187,0.994;0.897,0.658,0.615,0.57,0.584,0.0894,0.742,0.481,0.963,0.645;0.911,0.854,0.0786,0.351,0.85,0.618,0.461,0.334,0.352,0.227;0.809,0.249,0.0716,0.153,0.695,0.416,0.881,0.205,0.394,0.299;0.597,0.449,0.46,0.0425,0.183,0.474,0.132,0.167,0.338,0.00141;0.64,0.599,0.699,0.686,0.367,0.0688,0.875,0.703,0.625,0.0432;0.0106,0.904,0.63,0.509,0.564,0.32,0.44,0.472,0.958,0.847;0.813,0.906,0.606,0.528,0.093,0.223,0.148,0.727,0.465,0.306;0.903,0.0874,0.679,0.181,0.901,0.747,0.0186,0.706,0.306,0.204;0.165,0.913,0.135,0.0932,0.325,0.654,0.877,0.383,1,0.324;0.441,0.00671,0.768,0.685,0.54,0.163,0.0801,0.483,0.891,0.339;aaaaa;
aaaa;aaaaa;0.146;0.326;aaa;0.944;0.889;0.238;0.0404;0.289;aa;0.18;0.463,0.889,0.652,0.183,0.324,0.729,0.846,0.917,0.747,0.598;0.187,0.749,0.0778,0.716,0.372,0.516,0.923,0.162,0.073,0.12;0.89,0.261,0.3,0.324,0.826,0.322,0.836,0.643,0.494,0.702;0.148,0.189,0.788,0.93,0.295,0.693,0.68,0.595,0.68,0.723;0.142,0.408,0.596,0.879,0.716,0.749,0.24,0.495,0.07,0.334;0.188,0.186,0.308,0.985,0.705,0.444,0.298,0.826,0.738,0.00179;0.0962,0.328,0.421,0.285,0.354,0.829,0.272,0.728,0.781,0.642;0.719,0.829,0.112,0.463,0.809,0.0886,0.547,0.244,0.367,0.688;0.218,0.79,0.668,0.723,0.393,0.656,0.424,0.253,0.455,0.511;0.278,0.604,0.525,0.981,0.374,0.137,0.858,0.665,0.418,0.648;0.835,0.422,0.286,0.0564,0.603,0.327,0.571,0.223,0.541,0.641;0.638,0.381,0.543,0.581,0.37,0.609,0.326,0.99,0.298,0.092;a;
a;aaaaaaaa;0.752;0.469;aaa;0.178;0.805;0.311;0.815;0.621;a;0.353;0.438,0.597,0.524,0.416,0.108,0.149,0.491,0.355,0.421,0.975;0.157,0.585,0.511,0.854,0.508,0.283,0.342,0.941,0.394,0.169;0.296,0.233,0.708,0.598,0.858,0.992,0.932,0.304,0.286,0.292;0.154,0.559,0.857,0.582,0.651,0.778,0.824,0.561,0.668,0.761;0.842,0.327,0.0152,0.292,0.334,0.0308,0.818,0.793,0.0543,0.914;0.701,0.319,0.177,0.121,0.921,0.142,0.89,0.512,0.592,0.916;0.282,0.884,0.193,0.645,0.656,0.177,0.824,0.628,0.4,0.522;0.314,0.0347,0.371,0.52,0.273,0.81,0.395,0.509,0.0252,0.322;0.914,0.194,0.843,0.453,0.192,0.0788,0.553,0.268,0.399,0.0213;0.707,0.278,0.112,0.551,0.465,0.306,0.803,0.268,0.755,0.127;0.774,0.732,0.0246,0.79,0.779,0.197,0.421,0.157,0.612,0.657;0.0679,0.827,0.00202,0.896,0.658,0.72,0.864,0.273,0.717,0.914;aaaaaaaa;
aa;aa;0.357;0.914;a;0.781;0.389;0.73;0.238;0.283;a;0.541;0.552,0.763,0.412,0.494,0.0343,0.571,0.184,0.299,0.926,0.432;0.405,0.155,0.875,0.514,0.599,0.143,0.698,0.93,0.406,0.607;0.495,0.295,0.387,0.0626,0.0838,0.702,0.967,0.00217,0.411,0.673;0.573,0.505,0.625,0.195,0.103,0.176,0.517,0.543,0.113,0.555;0.108,0.415,0.923,0.853,0.226,0.179,0.031,0.34,0.989,0.448;0.968,0.539,0.0707,0.429,0.158,0.341,0.816,0.588,0.676,0.794;0.913,0.588,0.919,0.151,0.818,0.427,0.336,0.714,0.043,0.906;0.311,0.311,0.0471,0.661,0.619,0.358,0.306,0.546,0.457,0.758;0.145,0.794,0.152,0.45,0.983,0.57,0.941,0.694,0.726,0.809;0.907,0.124,0.258,0.804,0.897,0.558,0.247,0.938,0.609,0.906;0.334,0.92,0.443,0.738,0.747,0.116,0.664,0.37,0.492,0.833;0.116,0.336,0.712,0.289,0.473,0.535,0.897,0.847,0.735,0.379;a;
a;aaaaaa;0.86;0.424;aaa;0.514;0.385;0.838;0.358;0.669;aaaa;0.605;0.817,0.535,0.585,0.583,0.0761,0.399,0.92,0.782,0.296,0.86;0.785,0.528,0.319,0.606,0.185,0.251,0.145,0.00753,0.577,0.245;0.174,0.351,0.158,0.866,0.375,0.0136,0.8,0.994,0.814,0.116;0.933,0.209,0.0209,0.281,0.494,0.205,0.0184,0.00689,0.735,0.504;0.384,0.421,0.353,0.656,0.376,0.66,0.39,0.607,0.0215,0.427;0.345,0.456,0.967,0.519,0.862,0.238,0.96,0.64,0.0931,0.516;0.799,0.797,0.743,0.377,0.412,0.831,0.289,0.273,0.377,0.171;0.38,0.736,0.693,0.0892,0.614,0.984,0.65,0.195,0.632,0.122;0.475,0.417,0.38,0.3,0.884,0.0759,0.447,0.584,0.476,0.795;0.77,0.373,0.661,0.178,0.757,0.634,0.565,0.163,0.999,0.663;0.3,0.327,0.224,0.422,0.744,0.903,0.176,0.574,0.376,0.257;0.246,0.569,0.508,0.97,0.361,0.934,0.606,0.796,0.673,0.101;aaaa;
aa;aaaaaaaa;0.155;0.873;aa;0.223;0.181;0.223;0.974;0.285;aaaa;0.436;0.115,0.0187,0.0341,0.958,0.496,0.73,0.462,0.107,0.42,0.277;0.0117,0.41,0.309,0.361,0.304,0.846,0.0631,0.0311,0.727,0.351;0.382,0.17,0.851,0.0605,0.263,0.9,0.612,0.499,0.919,0.213;0.175,0.684,0.999,0.52,0.158,0.514,0.436,0.794,0.54,0.676;0.74,0.44,0.546,0.346,0.737,0.103,0.644,0.868,0.671,0.115;0.112,0.416,0.71,0.874,0.453,0.652,0.723,0.354,0.513,0.328;0.431,0.0626,0.0791,0.648,0.848,0.353,0.217,0.0789,0.299,0.507;0.368,0.445,0.619,0.00667,0.107,0.766,0.983,0.205,0.747,0.788;0.49,0.681,0.317,0.429,0.0561,0.147,0.443,0.764,0.697,0.534;0.0551,0.0133,0.0549,0.26,0.0816,0.0621,0.291,0.525,0.697,0.985;0.305,0.583,0.347,0.914,0.0174,0.947,0.48,0.222,0.698,0.602;0.148,0.378,0.956,0.241,0.403,0.327,0.539,0.687,0.748,0.303;aaaaaaaa;
a;aaa;0.352;0.649;aaa;0.754;0.929;0.954;0.593;0.652;aa;0.972;0.689,0.721,0.733,0.23,0.774,0.806,0.819,0.773,0.845,0.229;0.772,0.127,0.609,0.676,0.477,0.645,0.364,0.0379,0.257,0.323;0.436,0.937,0.369,0.475,0.944,0.366,0.338,0.767,0.208,0.504;0.631,0.899,0.21,0.452,0.794,0.424,0.972,0.4,0.23,0.363;0.861,0.278,0.743,0.865,0.855,0.762,0.432,0.319,0.398,0.843;0.292,0.803,0.195,0.0987,0.543,0.331,0.391,0.527,0.333,0.27;0.271,0.514,0.886,0.139,0.777,0.649,0.147,0.217,0.742,0.553;0.82,0.0369,0.455,0.239,0.35,0.773,0.231,0.976,0.786,0.539;0.735,0.911,0.322,0.791,0.199,0.453,0.618,0.825,0.698,0.503;0.631,0.541,0.708,0.185,0.0545,0.315,0.738,0.0763,0.201,0.952;0.469,0.981,0.93,0.121,0.72,0.185,0.176,0.496,0.74,0.672;0.86,0.913,0.678,0.345,0.286,0.76,0.37,0.797,0.0978,0.188;aaaa;
aa;aaaaa;0.814;0.637;aaa;0.2;0.757;0.127;0.296;0.635;aaaa;0.153;0.0212,0.686,0.17,0.824,0.499,0.469,0.721,0.408,0.959,0.166;0.475,0.0745,0.342,0.749,0.485,0.772,0.0638,0.991,0.513,0.18;0.168,0.752,0.521,0.761,0.169,0.496,0.907,0.0338,0.242,0.217;0.892,0.616,0.646,0.163,0.219,0.975,0.07,0.161,0.128,0.222;0.574,0.836,0.0271,0.414,0.538,0.681,0.0626,0.749,0.227,0.281;0.483,0.309,0.125,0.828,0.701,0.343,0.666,0.297,0.558,0.0457;0.684,0.688,0.738,0.559,0.894,0.816,0.671,0.739,0.873,0.886;0.00534,0.815,0.262,0.411,0.538,0.218,0.965,0.875,0.454,0.515;0.87,0.691,0.728,0.819,0.437,0.563,0.83,0.318,0.362,0.858;0.317,0.79,0.587,0.186,0.422,0.697,0.0708,0.81,0.0496,0.371;0.158,0.12,0.417,0.768,0.617,0.499,0.994,0.307,0.468,0.0633;0.489,0.51,0.137,0.591,0.302,0.209,0.975,0.13,0.353,0.76;aaaaaaaaaa;
aaaa;aaa;0.688;0.0746;aaa;0.132;0.0279;0.852;0.447;0.0412;a;0.227;0.0259,0.0757,0.918,0.955,0.566,0.429,0.689,0.166,0.118,0.138;0.909,0.223,0.501,0.894,0.127,0.647,0.388,0.0679,0.854,0.674;0.692,0.971,0.479,0.375,0.318,0.918,0.621,0.0582,0.725,0.415;0.933,0.467,0.7,0.846,0.687,0.574,0.208,0.362,0.812,0.317;0.314,0.195,0.996,0.894,0.716,0.786,0.774,0.351,0.215,0.217;0.579,0.664,0.593,0.0671,0.609,0.746,0.445,0.866,0.83,0.76;0.412,0.247,0.233,0.518,0.594,0.676,0.907,0.769,0.178,0.524;0.693,0.105,0.382,0.806,0.59,0.303,0.926,0.731,0.638,0.826;0.418,0.883,0.344,0.35,0.272,0.565,0.885,0.503,0.955,0.952;0.152,0.0206,0.3,0.951,0.355,0.984,0.216,0.292,0.275,0.943;0.244,0.231,0.496,0.369,0.0326,0.939,0.446,0.165,0.194,0.0502;0.301,0.0962,0.26,0.599,0.545,0.705,0.415,0.0266,0.0361,0.385;aaaaaaa;
aaa;aa;0.811;0.972;aaa;0.567;0.894;0.0686;0.105;0.741;a;0.108;0.996,0.00657,0.423,0.441,0.737,0.892,0.394,0.794,0.56,0.16;0.879,0.195,0.685,0.448,0.631,0.429,0.561,0.335,0.191,0.048;0.287,0.0702,0.983,0.417,0.369,0.443,0.89,0.308,0.69,0.412;0.23,0.949,0.651,0.679,0.836,0.912,0.697,0.139,0.39,0.828;0.0781,0.38,0.507,0.22,0.392,0.623,0.238,0.321,0.0296,0.804;0.92,0.724,0.547,0.493,0.947,0.706,0.401,0.417,0.164,0.0439;0.111,0.762,0.285,0.721,0.0319,0.804,0.971,0.783,0.563,0.406;0.504,0.947,0.432,0.469,0.312,0.497,0.287,0.58,0.572,0.13;0.232,0.839,0.713,0.6,0.0954,0.137,0.985,0.783,0.0663,0.804;0.191,0.46,0.8,0.193,0.579,0.249,0.545,0.0548,0.723,0.638;0.244,0.909,0.433,0.741,0.987,0.421,0.92,0.879,0.708,0.875;0.325,0.933,0.998,0.937,0.917,0.317,0.145,0.943,0.00544,0.484;aaaa;
aaaa;aaaaaa;0.259;0.502;aaa;0.77;0.868;0.265;0.101;0.337;aa;0.28;0.691,0.97,0.709,0.631,0.841,0.216,0.635,0.903,0.185,0.344;0.17,0.34,0.909,0.88,0.266,0.395,0.341,0.563,0.271,0.146;0.629,0.188,0.115,0.696,0.216,0.425,0.695,0.823,0.234,0.273;0.272,0.75,0.915,0.683,0.0708,0.767,0.991,0.67,0.672,0.763;0.837,0.801,0.507,0.967,0.433,0.477,0.0223,0.517,0.505,0.537;0.989,0.772,0.108,0.864,0.923,0.616,0.872,0.0125,0.303,0.929;0.705,0.673,0.935,0.652,0.752,0.218,0.158,0.823,0.718,0.0182;0.504,0.291,0.856,0.207,0.0397,0.431,0.34,0.842,0.0863,0.447;0.298,0.806,0.131,0.325,0.189,0.325,0.0939,0.236,0.566,0.0185;0.402,0.843,0.222,0.913,0.549,0.309,0.04,0.707,0.964,0.676;0.712,0.597,0.365,0.795,0.0398,0.219,0.152,0.502,0.932,0.399;0.312,0.475,0.174,0.139,0.276,0.833,0.361,0.74,0.428,0.481;aaaaaaaaa;
aaa;aaaa;0.635;0.288;a;0.974;0.899;0.887;0.0922;0.958;a;0.531;0.0935,0.739,0.781,0.192,0.358,0.172,0.655,0.969,0.394,0.64;0.584,0.834,0.0604,0.633,0.156,0.803,0.609,0.142,0.963,0.134;0.107,0.522,0.725,0.851,0.0542,0.903,0.152,0.154,0.61,0.881;0.293,0.237,0.45,0.283,0.686,0.258,0.468,0.416,0.197,0.424;0.792,0.844,0.933,0.14,0.91,0.887,0.869,0.46,0.55,0.45;0.579,0.544,0.87,0.000551,0.256,0.189,0.726,0.556,0.672,0.438;0.185,0.768,0.331,0.57,0.126,0.457,0.855,0.815,0.664,0.245;0.759,0.73,0.908,0.0496,0.254,0.641,0.154,0.477,0.889,0.461;0.888,0.15,0.0153,0.829,0.46,0.00571,0.0426,0.802,0.142,0.23;0.593,0.00225,0.817,0.0646,0.607,0.0316,0.405,0.233,0.185,0.393;0.329,0.853,0.0775,0.57,0.805,0.614,0.438,0.344,0.643,0.898;0.461,0.964,0.423,0.0964,0.163,0.777,0.185,0.769,0.479,0.659;a;
aaaa;aa;0.842;0.789;a;0.693;0.941;0.0697;0.186;0.342;aaaa;0.295;0.39,0.627,0.00874,0.905,0.658,0.433,0.925,0.832,0.75,0.828;0.131,0.148,0.199,0.595,0.454,0.536,0.697,0.46,0.89,0.5;0.781,0.322,0.0188,0.231,0.137,0.308,0.433,0.0798,0.0389,0.706;0.92,0.68,0.949,0.418,0.0173,0.13,0.512,0.806,0.557,0.341;0.757,0.272,0.423,0.661,0.2,0.885,0.44,0.453,0.148,0.581;0.503,0.613,0.981,0.929,0.662,0.294,0.0212,0.216,0.906,0.0783;0.634,0.944,0.529,0.156,0.482,0.755,0.865,0.804,0.884,0.674;0.531,0.0106,0.795,0.0206,0.037,0.101,0.553,0.864,0.964,0.4;0.266,0.174,0.134,0.151,0.407,0.639,0.166,0.182,0.837,0.0372;0.741,0.119,0.0707,0.766,0.0116,0.66,0.488,0.728,0.336,0.867;0.933,0.0507,0.385,0.661,0.562,0.957,0.632,0.369,0.912,0.292;0.397,0.14,0.579,0.279,0.959,0.46,0.222,0.749,0.0206,0.803;aaaaaaa;
aa;aaaaa;0.841;0.00399;a;0.456;0.336;0.538;0.444;0.0414;a;0.918;0.563,0.609,0.785,0.0614,0.739,0.277,0.551,0.796,0.749,0.379;0.894,0.511,0.426,0.453,0.375,0.996,0.594,0.991,0.957,0.883;0.646,0.456,0.867,0.911,0.0461,0.813,0.198,0.402,0.618,0.26;0.981,0.73,0.455,0.798,0.257,0.708,0.412,0.357,0.763,0.603;0.936,0.0934,0.844,0.434,0.436,0.144,0.484,0.993,0.205,0.0106;0.91,0.97,0.944,0.536,0.323,0.149,0.497,0.521,0.713,0.968;0.124,0.237,0.866,0.363,0.753,0.998,0.873,0.869,0.464,0.826;0.163,0.794,0.642,0.0679,0.756,0.923,0.266,0.358,0.236,0.401;0.958,0.198,0.335,0.645,0.384,0.298,0.495,1.93e-06,0.0324,0.909;0.428,0.518,0.993,0.396,0.529,0.106,0.891,0.955,0.781,0.787;0.0417,0.956,0.0639,0.31,0.203,0.832,0.424,0.393,0.305,0.805;0.418,0.355,0.9,0.85,0.275,0.955,0.157,0.423,0.177,0.689;aaa;
aa;aaaaaa;0.249;0.96;aaa;0.94;0.675;0.506;0.845;0.201;a;0.0293;0.556,0.81,0.264,0.656,0.561,0.456,0.421,0.197,0.74,0.561;0.507,0.749,0.809,0.576,0.433,0.741,0.202,0.867,0.201,0.765;0.594,0.508,0.181,0.00517,0.952,0.424,0.428,0.733,0.635,0.505;0.483,0.952,0.0973,0.861,0.796,0.0245,0.386,0.613,0.763,0.202;0.162,0.288,0.579,0.758,0.246,0.261,0.641,0.448,0.387,0.255;0.134,0.954,0.646,0.627,0.657,0.752,0.838,0.623,0.385,0.632;0.793,0.948,0.677,0.95,0.215,0.417,0.19,0.204,0.199,0.752;0.834,0.639,0.728,0.326,0.317,0.245,0.422,0.403,0.103,0.133;0.104,0.205,0.0312,0.00458,0.026,0.706,0.263,0.635,0.367,0.344;0.244,0.429,0.049,0.0167,0.455,0.0991,0.615,0.664,0.607,0.967;0.25,0.425,0.856,0.543,0.00766,0.766,0.128,0.137,0.996,0.0974;0.028,0.955,0.934,0.457,0.707,0.826,0.0455,0.814,0.44,0.331;aaaaa;
aaa;aaa;0.858;0.644;aa;0.156;0.138;0.691;0.848;0.677;aa;0.677;0.338,0.696,0.282,0.261,0.986,0.474,0.556,0.0521,0.114,0.392;0.269,0.655,0.67,0.128,0.628,0.617,0.413,0.383,0.904,0.375;0.631,0.124,0.936,0.624,0.847,0.506,7.87e-05,0.322,0.255,0.187;0.699,0.00778,0.723,0.599,0.56,0.507,0.406,0.181,0.979,0.524;0.995,0.947,0.739,0.823,0.84,0.577,0.0013,0.78,0.853,0.273;0.159,0.281,0.425,0.227,0.226,0.571,0.187,0.0139,0.225,0.307;0.554,0.117,0.0195,0.265,0.244,0.497,0.929,0.631,0.347,0.155;0.069,0.609,0.461,0.635,0.811,0.53,0.799,0.288,0.114,0.124;0.758,0.596,0.387,0.707,0.959,0.985,0.16,0.28,0.279,0.016;0.186,0.784,0.18,0.0988,0.0446,0.203,0.119,0.485,0.34,0.283;0.871,0.715,0.0555,0.793,0.192,0.68,0.164,0.567,0.241,0.324;0.177,0.4,0.247,0.218,0.119,0.392,0.933,0.271,0.263,0.557;aaaaaaaaaa;
aa;aaaaaaaa;0.409;0.468;a;0.382;0.626;0.677;0.147;0.815;aaa;0.23;0.52,0.423,0.334,0.171,0.861,0.492,0.579,0.82,0.0333,0.854;0.516,0.751,0.69,0.599,0.547,0.905,0.873,0.276,0.556,0.315;0.886,0.128,0.791,0.831,0.682,0.877,0.618,0.883,0.969,0.827;0.24,0.127,0.796,0.375,0.553,0.983,0.575,0.651,0.895,0.396;0.705,0.579,0.32,0.189,0.879,0.857,0.686,0.972,0.81,0.902;0.821,0.857,0.718,0.275,0.3,0.446,0.308,0.242,0.838,0.788;0.533,0.714,0.316,0.697,0.238,0.862,0.5,0.311,0.321,0.989;0.633,0.781,0.222,0.825,0.59,0.683,0.456,0.34,0.15,0.672;0.518,0.62,0.223,0.0951,0.908,0.424,0.534,0.539,0.44,0.157;0.0718,0.186,0.0376,0.364,0.995,0.88,0.847,0.0303,0.549,0.652;0.202,0.17,0.265,0.533,0.578,0.0752,0.733,0.763,0.186,0.242;0.721,0.364,0.152,0.234,0.538,0.372,0.276,0.461,0.104,0.615;aaaaa;
aaa;aaaaaaa;0.796;0.853;aa;0.385;0.171;0.71;0.475;0.594;a;0.463;0.155,0.566,0.826,0.52,0.703,0.409,0.473,0.732,0.085,0.908;0.885,0.55,0.533,0.0237,0.0666,0.629,0.954,0.875,0.364,0.153;0.231,0.405,0.0697,0.857,0.0213,0.54,0.0489,0.741,0.138,0.654;0.351,0.941,0.165,0.459,0.907,0.714,0.241,0.787,0.542,0.26;0.702,0.624,0.216,0.392,0.185,0.287,0.315,0.155,0.321,0.688;0.245,0.38,0.415,0.594,0.359,0.592,0.684,0.0109,0.553,0.314;0.203,0.11,0.871,0.598,0.986,0.343,0.647,0.765,0.0862,0.0237;0.493,0.201,0.311,0.939,0.367,0.0263,0.151,0.788,0.989,0.248;0.938,0.64,0.111,0.647,0.92,0.438,0.0863,0.654,0.369,0.765;0.66,0.249,0.836,0.115,0.407,0.944,0.719,0.939,0.917,0.00445;0.787,0.0859,0.515,0.968,0.241,0.346,0.332,0.636,0.764,0.224;0.167,0.216,0.852,0.724,0.997,0.221,0.559,0.228,0.291,0.184;a;
aaaa;aaa;0.961;0.572;a;0.908;0.319;0.246;0.967;0.958;a;0.905;0.783,0.704,0.351,0.403,0.488,0.165,0.52,0.972,0.252,0.863;0.894,0.727,0.815,0.828,0.878,0.355,0.437,0.834,0.99,0.842;0.211,0.619,0.341,0.484,0.274,0.958,0.814,0.259,0.319,0.0344;0.832,0.868,0.985,0.222,0.217,0.299,0.454,0.347,0.544,0.665;0.832,0.258,0.376,0.01,0.88,0.0869,0.595,0.796,0.826,0.374;0.217,0.654,0.809,0.643,0.544,0.607,0.808,0.588,0.171,0.944;0.171,0.487,0.594,0.0702,0.429,0.489,0.467,0.345,0.707,0.246;0.555,0.359,0.61,0.215,0.636,0.844,0.841,0.93,0.186,0.127;0.645,0.735,0.183,0.415,0.16,0.218,0.133,0.276,0.853,0.548;0.18,0.11,0.838,0.821,0.549,0.774,0.175,0.838,0.915,0.808;0.292,0.13,0.736,0.862,0.955,0.3,0.894,0.184,0.243,0.0414;0.772,0.0638,0.457,0.528,0.469,0.238,0.98,0.893,0.452,0.538;aaa;
aaaa;a;0.4;0.0371;aa;0.494;0.0521;0.83;0.282;0.906;a;0.9;0.435,0.732,0.856,0.971,0.664,0.191,0.575,0.815,0.292,0.942;0.265,0.345,0.869,0.427,0.278,0.0774,0.169,0.123,0.902,0.711;0.911,0.935,0.9,0.229,0.433,0.574,0.68,0.39,0.799,0.564;0.715,0.244,0.966,0.568,0.853,0.165,0.134,0.52,0.63,0.0126;0.913,0.0951,0.585,0.997,0.37,0.302,0.701,0.397,0.126,0.719;0.891,0.5,0.133,0.944,0.632,0.824,0.36,0.763,0.737,0.686;0.932,0.111,0.658,0.263,0.352,0.928,0.16,0.761,0.178,0.313;0.713,0.862,0.684,0.154,0.599,0.815,0.119,0.792,0.645,0.103;0.934,0.689,0.612,0.811,0.0992,0.536,0.142,0.242,0.0474,0.855;0.512,0.358,0.806,0.214,0.358,0.674,0.226,0.187,0.646,0.369;0.857,0.731,0.715,0.0422,0.98,0.783,0.826,0.732,0.334,0.314;0.32,0.913,0.0339,0.543,0.856,0.453,0.732,0.855,0.399,0.949;aaaa;
aa;aaaaa;0.127;0.238;aa;0.547;0.899;0.132;0.135;0.393;aaa;0.554;0.0446,0.0113,0.21,0.647,0.267,0.95,0.757,0.436,0.525,0.846;0.339,0.391,0.968,0.837,0.814,0.788,0.0831,0.0376,0.308,0.00342;0.519,0.926,0.132,0.189,0.814,0.827,0.667,0.415,0.0605,0.406;0.731,0.258,0.433,0.509,0.764,0.947,0.518,0.88,0.549,0.87;0.236,0.263,0.982,0.505,0.329,0.766,0.745,0.635,0.521,0.729;0.885,0.505,0.258,0.653,0.00877,0.4,0.973,0.584,0.358,0.989;0.151,0.457,0.451,0.8,0.28,0.0291,0.301,0.107,0.63,0.384;0.858,0.324,0.192,0.284,0.135,0.356,0.151,0.364,0.0196,0.136;0.534,0.463,0.799,0.679,0.832,0.381,0.586,0.342,0.728,0.831;0.707,0.852,0.887,0.804,0.841,0.928,0.371,0.128,0.165,0.351;0.255,0.533,0.735,0.245,0.369,0.546,0.249,0.982,0.748,0.0784;0.309,0.926,0.742,0.455,0.159,0.266,0.349,0.78,0.436,0.049;a;
