ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,10);ATT27(string,2);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.688;aa;0.773;aaaaa;0.541;0.289;aaa;0.329;0.908;0.0623;0.728;aaaa;0.444;a;0.576;a;0.693;aa;0.0186;aa;a;0.674;aaa;0.0845;aaaa;0.893;aaa;a;aaaa;0.26,0.0176,0.126,0.03,0.639,0.267,0.406,0.654,0.474,0.341;0.123,0.198,0.193,0.755,0.986,0.249,0.715,0.899,0.896,0.671;0.0712,0.527,0.252,0.549,0.296,0.077,0.635,0.0571,0.398,0.771;0.217,0.829,0.258,0.776,0.45,0.103,0.853,0.812,0.147,0.557;0.256,0.788,0.0454,0.541,0.217,0.967,0.495,0.0836,0.561,0.617;0.741,0.316,0.124,0.529,0.701,0.674,0.999,0.955,0.273,0.897;0.0237,0.737,0.492,0.416,0.758,0.51,0.634,0.3,0.961,0.466;0.000119,0.00638,0.29,0.492,0.465,0.275,0.815,0.452,0.117,0.785;0.74,0.36,0.62,0.938,0.975,0.532,0.000964,0.198,0.522,0.203;0.81,0.539,0.426,0.23,0.561,0.0364,0.515,0.303,0.973,0.427;0.623,0.669,0.614,0.974,0.0977,0.424,0.783,0.489,0.905,0.326;0.952,0.383,0.556,0.666,0.809,0.605,0.898,0.14,0.289,0.472;0.301,0.134,0.271,0.329,0.667,0.889,0.119,0.569,0.961,0.407;0.392,0.676,0.498,0.64,0.923,0.545,0.851,0.338,0.466,0.739;0.46,0.272,0.449,0.244,0.0671,0.101,0.261,0.503,0.63,0.319;0.178,0.899,0.918,0.876,0.778,0.571,0.0097,0.989,0.0707,0.0208;0.15,0.305,0.277,0.971,0.873,0.0602,0.525,0.85,0.351,0.715;0.394,0.322,0.232,0.338,0.447,0.961,0.571,0.337,0.727,0.63;0.36,0.195,0.801,0.225,0.242,0.614,0.959,0.322,0.404,0.477;0.594,0.465,0.967,0.984,0.0496,0.0597,0.77,0.227,0.0137,0.837;0.0707,0.7,0.0689,0.197,0.278,0.229,0.0429,0.611,0.856,0.337;0.467,0.423,0.518,0.736,0.431,0.0613,0.247,0.2,0.556,0.63;0.567,0.794,0.272,0.509,0.155,0.485,0.699,0.182,0.712,0.342;0.399,0.209,0.0099,0.359,0.662,0.318,0.822,0.73,0.796,0.606;0.67,0.754,0.588,0.816,0.545,0.998,0.0441,0.292,0.908,0.713;0.486,0.709,0.576,0.652,0.913,0.286,0.506,0.659,0.0323,0.698;0.749,0.753,0.86,0.14,0.697,0.56,0.0474,0.462,0.159,0.6;0.0715,0.525,0.101,0.595,0.713,0.195,0.68,0.538,0.5,0.529;0.17,0.231,0.141,0.191,0.575,0.19,0.5,0.264,0.847,0.771;aaaaaa;
0.709;aaaaa;0.343;aa;0.373;0.446;aaaa;0.476;0.254;0.0987;0.413;aaaaaaaa;0.676;aaa;0.969;aaaaaa;0.21;aaa;0.793;a;a;0.925;aaaa;0.386;aaaaaa;0.423;aaaaaa;a;a;0.812,0.546,0.342,0.0696,0.0527,0.00485,0.487,0.586,0.231,0.346;0.273,0.306,0.228,0.72,0.417,0.812,0.295,0.572,0.285,0.908;0.503,0.557,0.547,0.645,0.43,0.824,0.79,0.876,0.251,0.644;0.0471,0.889,0.0505,0.343,0.296,0.235,0.621,0.861,0.913,0.153;0.405,0.672,0.281,0.505,0.271,0.956,0.961,0.552,0.432,0.825;0.779,0.2,0.31,0.651,0.358,0.241,0.0133,0.154,0.535,0.957;0.368,0.155,0.0155,0.82,0.0138,0.935,0.772,0.369,0.584,0.933;0.18,0.425,0.535,0.649,0.273,0.0375,0.691,0.637,0.394,0.945;0.00169,0.447,0.949,0.779,0.447,0.708,0.187,0.124,0.713,0.801;0.0239,0.929,0.45,0.756,0.497,0.48,0.723,0.291,0.0978,0.788;0.825,0.408,0.418,0.687,0.00576,0.798,0.278,0.766,0.757,0.902;0.031,0.293,0.758,0.956,0.353,0.671,0.277,0.524,0.36,0.00263;0.214,0.295,0.391,0.732,0.422,0.912,0.103,0.766,0.506,0.642;0.903,0.391,0.699,0.189,0.761,0.773,0.544,0.356,0.652,0.786;0.098,0.397,0.16,0.959,0.768,0.216,0.165,0.74,0.751,0.324;0.557,0.623,0.435,0.23,0.655,0.285,0.429,0.00187,0.511,0.387;0.529,0.349,0.679,0.365,0.233,0.286,0.381,0.0968,0.143,0.518;0.182,0.582,0.87,0.938,0.288,0.961,0.165,0.762,0.419,0.995;0.81,0.685,0.674,0.475,0.297,0.992,0.899,0.252,0.63,0.577;0.0899,0.853,0.937,0.961,0.421,0.334,0.112,0.399,0.76,0.776;0.447,0.491,0.389,0.845,0.653,0.00116,0.412,0.277,0.396,0.118;0.594,0.614,0.0897,0.613,0.371,0.782,0.485,0.214,0.797,0.386;0.812,0.122,0.563,0.519,0.113,0.951,0.871,0.542,0.953,0.238;0.586,0.924,0.979,0.363,0.477,0.541,0.505,0.92,0.306,0.6;0.618,0.549,0.643,0.518,0.203,0.116,0.276,0.87,0.0768,0.786;0.461,0.483,0.702,0.484,0.62,0.359,0.515,0.0481,0.803,0.727;0.981,0.128,0.825,0.472,0.502,0.274,0.293,0.552,0.456,0.755;0.202,0.818,0.707,0.147,0.863,0.616,0.872,0.111,0.481,0.473;0.197,0.709,0.15,0.913,0.884,0.196,0.409,0.275,0.119,0.0214;aaa;
0.457;aaa;0.118;aaa;0.41;0.711;aa;0.413;0.985;0.401;0.894;aaaaaaa;0.258;aaaa;0.481;aaa;0.497;aa;0.61;aaaaa;a;0.746;aaa;0.11;a;0.186;aa;a;a;0.183,0.319,0.0848,0.155,0.886,0.737,0.703,0.245,0.186,0.696;0.737,0.84,0.958,0.841,0.765,0.526,0.542,0.148,0.879,0.698;0.705,0.824,0.659,0.681,0.00262,0.101,0.675,0.41,0.433,0.95;0.0964,0.637,0.627,0.168,0.322,0.58,0.611,0.698,0.803,0.159;0.337,0.181,0.825,0.57,0.0647,0.834,0.715,0.633,0.752,0.504;0.573,0.733,0.771,0.832,0.629,0.171,0.984,0.135,0.734,0.991;0.498,0.00437,0.46,0.196,0.855,0.545,0.892,0.721,0.682,0.729;0.662,0.37,0.472,0.573,0.523,0.85,0.31,0.905,0.826,0.962;0.25,0.749,0.213,0.00948,0.412,0.801,0.745,0.754,0.801,0.0893;0.475,0.596,0.509,0.63,0.688,0.937,0.34,0.597,0.37,0.308;0.821,0.522,0.293,0.938,0.179,0.646,0.495,0.56,0.00335,0.361;0.0168,0.701,0.812,0.18,0.998,0.381,0.445,0.213,0.029,0.162;0.178,0.829,0.804,0.939,0.15,0.201,0.764,0.768,0.0903,0.00138;0.131,0.93,0.956,0.322,0.0605,0.516,0.939,0.264,0.154,0.891;0.536,0.563,0.234,0.5,0.925,0.179,0.012,0.574,0.0954,0.313;0.526,0.946,0.23,0.773,0.554,0.0487,0.224,0.191,0.715,0.0924;0.399,0.233,0.769,0.978,0.952,0.201,0.368,0.678,0.312,0.207;0.201,0.0447,0.737,0.425,0.663,0.651,0.414,0.156,0.0327,0.0767;0.57,0.539,0.41,0.0594,0.95,0.685,0.101,0.377,0.644,0.473;0.968,0.759,0.137,0.104,0.747,0.635,0.318,0.967,0.271,0.997;0.872,0.313,0.319,0.9,0.683,0.934,0.768,0.0202,0.277,0.0735;0.945,0.895,0.197,0.965,0.385,0.417,0.505,0.293,0.72,0.709;0.186,0.452,0.243,0.436,0.118,0.796,0.0355,0.65,0.666,0.356;0.735,0.344,0.992,0.0819,0.075,0.239,0.109,0.883,0.124,0.876;0.333,0.8,0.712,0.322,0.569,0.0698,0.0552,0.271,0.628,0.685;0.855,0.139,0.549,0.226,0.92,0.753,0.749,0.617,0.607,0.233;0.313,0.00284,0.694,0.517,0.679,0.701,0.602,0.00379,0.691,0.125;0.845,0.398,0.18,0.201,0.946,0.0293,0.113,0.983,0.756,0.878;0.494,0.732,0.626,0.584,0.674,0.816,0.416,0.928,0.608,0.273;aa;
0.403;aaaa;0.811;a;0.553;0.518;aaaaaaa;0.188;0.36;0.675;0.0702;aa;0.148;aaaaaaa;0.265;aa;0.00635;aaaaa;0.282;a;a;0.207;aaaaa;0.441;aaaaaaaa;0.891;aaaaaaaa;a;aaa;0.628,0.0417,0.324,0.0975,0.0034,0.167,0.804,0.316,0.151,0.804;0.451,0.118,0.548,0.78,0.201,0.0263,0.623,0.753,0.835,0.648;0.859,0.601,0.701,0.73,0.0413,0.309,0.781,0.291,0.706,0.0505;0.305,0.176,0.553,0.446,0.889,0.667,0.221,0.009,0.221,0.143;0.0355,0.849,0.561,0.398,0.0745,0.0593,0.154,0.135,0.141,0.141;0.418,0.32,0.712,0.136,0.399,0.354,0.204,0.713,0.998,0.348;0.693,0.951,0.658,0.841,0.619,0.19,0.573,0.666,0.0867,0.523;0.744,0.334,0.174,0.717,0.409,0.41,0.363,0.796,0.348,0.63;0.264,0.444,0.901,0.63,0.0232,0.138,0.978,0.18,0.0981,0.163;0.608,0.968,0.93,0.126,0.875,0.769,0.94,0.937,0.0501,0.372;0.322,0.489,0.888,0.507,0.169,0.995,0.838,0.631,0.486,0.584;0.545,0.614,0.141,0.23,0.668,0.733,0.574,0.252,0.876,0.787;0.724,0.33,0.0798,0.921,0.0655,0.634,0.138,0.312,0.441,0.42;0.623,0.475,0.642,0.704,0.649,0.575,0.334,0.762,0.416,0.394;0.442,0.895,0.397,0.255,0.457,0.642,0.831,0.86,0.604,0.601;0.116,0.615,0.00734,0.393,0.0707,0.77,0.996,0.554,0.285,0.191;0.29,0.433,0.691,0.173,0.619,0.57,0.75,0.925,0.574,0.93;0.021,0.542,0.705,0.964,0.23,0.69,0.933,0.892,0.563,0.345;0.69,0.484,0.0859,0.0542,0.624,0.308,0.427,0.122,0.875,0.31;0.234,0.606,0.199,0.641,0.333,0.794,0.648,0.426,0.454,0.299;0.387,0.967,0.255,0.347,0.0148,0.383,0.565,0.473,0.805,0.827;0.878,0.422,0.205,0.715,0.379,0.214,0.527,0.344,0.524,0.87;0.311,0.763,0.077,0.278,0.726,0.667,0.729,0.75,0.712,0.42;0.814,0.973,0.728,0.49,0.876,0.161,0.454,0.909,0.203,0.867;0.347,0.75,0.532,0.677,0.174,0.619,0.357,0.352,0.915,0.822;0.976,0.68,0.943,0.192,0.158,0.434,0.575,0.427,0.247,0.647;0.87,0.0127,0.0796,0.725,0.898,0.0908,0.823,0.13,0.931,0.928;0.187,0.77,0.165,0.219,0.958,0.651,0.677,0.04,0.584,0.322;0.0801,0.7,0.0405,0.294,0.989,0.754,0.349,0.765,0.411,0.0369;aaaaaaa;
0.678;aaa;0.64;aaaa;0.651;0.0485;aaaaaaa;0.0444;0.048;0.978;0.093;aaaaaaa;0.0204;aaaaaaa;0.262;aaaaa;0.603;a;0.684;aaaaa;a;0.018;aaaaaaaaaa;0.407;aaaa;0.597;a;aa;a;0.187,0.0858,0.157,0.58,0.313,0.392,0.301,0.482,0.845,0.854;0.725,0.769,0.608,0.416,0.491,0.368,0.141,0.322,0.612,0.659;0.845,0.656,0.483,0.848,0.198,0.203,0.0541,0.463,0.489,0.952;0.0236,0.783,0.956,0.416,0.517,0.913,0.0422,0.89,0.104,0.99;0.479,0.788,0.0706,0.633,0.367,0.675,0.0693,0.04,0.762,0.101;0.139,0.742,0.834,0.808,0.28,0.711,0.0715,0.322,0.378,0.793;0.585,0.802,0.82,0.0474,0.969,0.807,0.0608,0.0904,0.83,0.907;0.397,0.358,0.612,0.73,0.295,0.87,0.882,0.638,0.299,0.89;0.457,0.0348,0.398,0.627,0.589,0.719,0.836,0.0762,0.271,0.369;0.933,0.255,0.462,0.953,0.785,0.122,0.819,0.417,0.256,0.58;0.896,0.986,0.259,0.309,0.973,0.0461,0.156,0.469,0.579,0.481;0.918,0.138,0.288,0.0828,0.185,0.854,0.325,0.888,0.986,0.4;0.445,0.0754,0.431,0.574,0.307,0.963,0.779,0.228,0.814,0.131;0.454,0.712,0.425,0.793,0.974,0.671,0.805,0.209,0.329,0.0201;0.157,0.533,0.596,0.449,0.783,0.206,0.836,0.794,0.806,0.488;0.19,0.11,0.427,0.594,0.793,0.582,0.92,0.206,0.956,0.532;0.747,0.512,0.577,0.192,0.716,0.948,0.766,0.294,0.773,0.898;0.317,0.591,0.421,0.875,0.64,0.221,0.244,0.773,0.661,0.893;0.963,0.35,0.748,0.463,0.426,0.761,0.742,0.875,0.283,0.794;0.59,0.619,0.571,0.837,0.362,0.749,0.0117,0.133,0.342,0.336;0.113,0.245,0.673,0.0389,0.794,0.167,0.551,0.809,0.91,0.717;0.9,0.208,0.363,0.134,0.958,0.905,0.773,0.739,0.693,0.154;0.698,0.13,0.0965,0.858,0.891,0.25,0.079,0.626,0.614,0.407;0.911,0.803,0.785,0.0132,0.201,0.746,0.427,0.0264,0.174,0.728;0.898,0.803,0.876,0.962,0.579,0.0299,0.889,0.335,0.771,0.553;0.94,0.24,0.851,0.393,0.898,0.00344,0.752,0.86,0.834,0.444;0.311,0.673,0.774,0.852,0.336,0.173,0.083,0.701,0.343,0.683;0.713,0.231,0.501,0.824,0.33,0.758,0.269,0.884,0.147,0.686;0.333,0.627,0.781,0.185,0.342,0.137,0.826,0.274,0.61,0.247;a;
0.0863;aaaa;0.232;aaaaaa;0.161;0.0874;aaaa;0.371;0.602;0.442;0.707;a;0.297;a;0.259;aaa;0.0663;aaaa;0.0136;aaaa;a;0.178;aaaaaaa;0.869;aaa;0.917;aaaaaaaaaa;a;aaa;0.568,0.248,0.724,0.738,0.237,0.128,0.736,0.239,0.3,0.735;0.528,0.547,0.115,0.626,0.599,0.235,0.541,0.9,0.64,0.905;0.0384,0.167,0.566,0.735,0.625,0.216,0.525,0.938,0.935,0.215;0.877,0.758,0.631,0.307,0.931,0.885,0.438,0.476,0.98,0.17;0.85,0.304,0.543,0.554,0.443,0.619,0.78,0.77,0.657,0.982;0.653,0.661,0.401,0.533,0.187,0.156,0.431,0.344,0.409,0.876;0.321,0.534,0.844,0.138,0.257,0.71,0.761,0.987,0.144,0.11;0.225,0.0142,0.0482,0.44,0.38,0.569,0.0663,0.469,0.982,0.859;0.341,0.667,0.828,0.0229,0.505,0.504,0.0266,0.453,0.189,0.945;0.0151,0.359,0.972,0.207,0.83,0.399,0.58,0.494,0.197,0.203;0.812,0.146,0.738,0.954,0.754,0.306,0.654,0.837,0.0919,0.255;0.433,0.804,0.146,0.972,0.644,0.176,0.908,0.32,0.563,0.337;0.135,0.226,0.272,0.844,0.274,0.311,0.331,0.106,0.242,0.655;0.613,0.247,0.678,0.53,0.276,0.332,0.458,0.721,0.126,0.188;0.333,0.402,0.962,0.105,0.16,0.0327,0.138,0.875,0.192,0.244;0.695,0.234,0.778,0.636,0.131,0.101,0.166,0.013,0.128,0.281;0.488,0.268,0.608,0.936,0.026,0.678,0.389,0.859,0.743,0.322;0.874,0.63,0.929,0.496,0.729,0.868,0.911,0.815,0.184,0.924;0.415,0.346,0.686,0.58,0.34,0.0773,0.889,0.244,0.783,0.717;0.0858,0.592,0.474,0.185,0.635,0.991,0.841,0.765,0.777,0.466;0.966,0.869,0.452,0.0327,0.19,0.554,0.547,0.821,0.612,0.349;0.574,0.0537,0.568,0.826,0.845,0.573,0.87,0.773,0.732,0.974;0.0856,0.572,0.0895,0.275,0.504,0.112,0.204,0.987,0.704,0.858;0.0101,0.205,0.043,0.883,0.0301,0.231,0.866,0.154,0.821,0.0257;0.309,0.149,0.765,0.595,0.915,0.00276,0.34,0.741,0.182,0.574;0.18,0.823,0.854,0.684,0.739,0.914,0.66,0.946,0.179,0.437;0.388,0.0376,0.759,0.399,0.923,0.698,0.251,0.376,0.274,0.52;0.39,0.327,0.36,0.449,0.904,0.478,0.526,0.0383,0.135,0.0911;0.795,0.562,0.0209,0.603,0.849,0.0937,0.323,0.25,0.425,0.84;aaaaaaa;
0.256;aa;0.337;aa;0.808;0.27;a;0.975;0.0711;0.421;0.625;aa;0.0391;aaaaaaaa;0.836;aaaa;0.818;a;0.229;a;a;0.798;aaaaaaa;0.147;aaaa;0.249;aaaaaa;a;a;0.514,0.203,0.942,0.122,0.353,0.023,0.42,0.535,0.564,0.0803;0.757,0.461,0.314,0.791,0.0706,0.726,0.167,0.0223,0.291,0.848;0.216,0.0384,0.731,0.462,0.92,0.196,0.466,0.41,0.823,0.5;0.746,0.719,0.0467,0.164,0.973,0.198,0.515,0.439,0.577,0.399;0.27,0.542,0.608,0.846,0.457,0.252,0.97,0.0745,0.808,0.0267;0.0498,0.269,0.37,0.55,0.987,0.696,0.269,0.647,0.457,0.768;0.852,0.821,0.139,0.322,0.465,0.677,0.716,0.12,0.987,0.844;0.528,0.893,0.95,0.288,0.824,0.492,0.21,0.111,0.586,0.764;0.516,0.544,0.915,0.525,0.5,0.984,0.178,0.863,0.39,0.817;0.0664,0.183,0.493,0.626,0.232,0.871,0.773,0.487,0.317,0.872;0.42,0.214,0.0739,0.271,0.552,0.382,0.384,0.0832,0.00971,0.23;0.436,0.952,0.145,0.291,0.9,0.158,0.109,0.576,0.548,0.141;0.637,0.871,0.902,0.909,0.87,0.235,0.258,0.593,0.772,0.0405;0.229,0.73,0.448,0.981,0.184,0.248,0.0973,0.586,0.984,0.611;0.14,0.0557,0.697,0.816,0.108,0.211,0.749,0.352,0.319,0.638;0.226,0.316,0.803,0.715,0.032,0.544,0.639,0.333,0.931,0.523;0.84,0.754,0.151,0.133,0.612,0.984,0.133,0.121,0.327,0.139;0.689,0.803,0.658,0.879,0.983,0.647,0.28,0.609,0.369,0.934;0.692,0.932,0.252,0.298,0.292,0.785,0.346,0.02,0.854,0.0456;0.286,0.728,0.932,0.773,0.602,0.555,0.669,0.321,0.303,0.833;0.98,0.644,0.812,0.545,0.661,0.0809,0.463,0.0239,0.875,0.203;0.106,0.925,0.466,0.487,0.105,0.745,0.496,0.306,0.293,0.27;0.137,0.708,0.938,0.139,0.923,0.363,0.375,0.103,0.884,0.583;0.38,0.802,0.659,1,0.611,0.788,0.711,0.91,0.651,0.871;0.477,0.378,0.139,0.141,0.028,0.376,0.642,0.408,0.0447,0.462;0.763,0.422,0.537,0.844,0.45,0.336,0.722,0.882,0.634,0.717;0.666,0.752,0.0588,0.917,0.502,0.302,0.254,0.357,0.554,0.652;0.347,0.316,0.199,0.424,0.622,0.983,0.904,0.593,0.537,0.208;0.546,0.791,0.825,0.363,0.787,0.271,0.651,0.17,0.458,0.634;aaaaaaaaaa;
0.662;aaaaa;0.493;a;0.265;0.685;aa;0.56;0.848;0.466;0.956;aaaaaaa;0.148;aaaaaa;0.308;aaaa;0.914;aaaaaa;0.292;a;a;0.116;aaaaa;0.226;aaaaaaa;0.31;aaaaaaaa;a;aaa;0.347,0.294,0.277,0.491,0.9,0.41,0.802,0.906,0.334,0.243;0.198,0.691,0.862,0.453,0.885,0.964,0.209,0.638,0.264,0.652;0.339,0.87,0.0963,0.0125,0.304,0.844,0.846,0.598,0.645,0.467;0.232,0.157,0.166,0.439,0.695,0.605,0.628,0.788,0.357,0.429;0.752,0.655,0.303,0.47,0.467,0.644,0.945,0.746,0.672,0.107;0.812,0.298,0.238,0.725,0.307,0.208,0.132,0.39,0.259,0.102;0.138,0.578,0.615,0.796,0.244,0.902,0.615,0.38,0.956,0.352;0.47,0.888,0.513,0.892,0.805,0.358,0.118,0.185,0.297,0.614;0.633,0.56,0.925,0.37,0.268,0.7,0.939,0.349,0.253,0.177;0.605,0.58,0.669,0.625,0.5,0.171,0.0135,0.523,0.76,0.94;0.355,0.745,0.272,0.821,0.795,0.588,0.492,0.858,0.692,0.682;0.893,0.401,0.547,0.439,0.881,0.314,0.953,0.573,0.121,0.618;0.0432,0.525,0.672,0.102,0.334,0.551,0.821,0.964,0.323,0.186;0.82,0.706,0.26,0.944,0.16,0.447,0.595,0.824,0.775,0.677;0.247,0.761,0.778,0.648,0.354,0.528,0.937,0.423,0.723,0.44;0.669,0.0156,0.763,0.745,0.22,0.404,0.459,0.00617,0.783,0.833;0.227,0.789,0.932,0.572,0.284,0.765,0.243,0.22,0.591,0.753;0.279,0.727,0.138,0.928,0.422,0.968,0.516,0.651,0.222,0.942;0.297,0.565,0.669,0.148,0.413,0.795,0.703,0.459,0.741,0.959;0.815,0.399,0.715,0.847,0.891,0.223,0.889,0.975,0.692,0.418;0.0889,0.56,0.0913,0.199,0.188,0.354,0.966,0.779,0.509,0.685;0.0195,0.942,0.866,0.0402,0.708,0.632,0.231,0.471,0.838,0.533;0.0603,0.809,0.696,0.916,0.692,0.344,0.897,0.822,0.538,0.343;0.329,0.0897,0.836,0.458,0.707,0.279,0.624,0.463,0.138,0.619;0.0646,0.167,0.0642,0.184,0.0781,0.068,0.122,0.902,0.131,0.202;0.0509,0.946,0.51,0.067,0.694,0.744,0.625,0.44,0.0382,0.388;0.308,0.624,0.122,0.511,0.109,0.334,0.355,0.388,0.572,0.438;0.416,0.764,0.00495,0.272,0.517,0.801,0.163,0.531,0.19,0.871;0.664,0.791,0.139,0.604,0.699,0.693,0.695,0.29,0.498,0.318;aaaaaaaaaa;
0.0322;aaaa;0.767;aaaaaaa;0.815;0.469;aaaa;0.92;0.965;0.405;0.309;aaaaaa;0.873;aaaaaa;0.82;aaaa;0.436;aaa;0.201;aaaa;a;0.827;aaa;0.843;aa;0.489;aaaaaa;a;aa;0.723,0.957,0.406,0.488,0.773,0.484,0.465,0.376,0.462,0.844;0.43,0.553,0.207,0.723,0.634,0.315,0.634,0.448,0.0486,0.144;0.656,1,0.564,0.916,0.888,0.816,0.459,0.705,0.74,0.788;0.428,0.314,0.0464,0.81,0.684,0.707,0.494,0.0524,0.123,0.00113;0.946,0.888,0.83,0.487,0.732,0.0845,0.325,0.633,0.663,0.954;0.528,0.037,0.924,0.958,0.605,0.0498,0.402,0.723,0.307,0.288;0.542,0.261,0.123,0.0838,0.732,0.0232,0.0558,0.1,0.747,0.984;0.205,0.441,0.632,0.81,0.61,0.445,0.649,0.966,0.357,0.662;0.252,0.838,0.962,0.285,0.257,0.549,0.536,0.709,0.651,0.112;0.959,0.19,0.922,0.83,0.506,0.632,0.362,0.953,0.517,0.761;0.778,0.996,0.488,0.0298,0.305,0.795,0.0262,0.648,0.00972,0.319;0.731,0.00708,0.96,0.781,0.312,0.666,0.626,0.00727,0.157,0.546;0.154,0.749,0.436,0.462,0.447,0.929,0.887,0.0134,0.637,0.283;0.763,0.0508,0.606,0.899,0.214,0.0848,0.657,0.907,0.637,0.793;0.24,0.558,0.986,0.636,0.398,0.536,0.969,0.33,0.969,0.681;0.596,0.36,0.252,0.95,0.415,0.442,0.26,0.591,0.602,0.533;0.861,0.341,0.416,0.646,0.964,0.0115,0.155,0.637,0.731,0.805;0.673,0.755,0.21,0.826,0.92,0.17,0.093,0.00921,0.854,0.483;0.383,0.955,0.235,0.413,0.0792,0.959,0.452,0.337,0.0922,0.0899;0.32,0.35,0.619,0.0297,0.695,0.998,0.0339,0.15,0.92,0.29;0.841,0.25,0.406,0.191,0.469,0.796,0.379,0.662,0.312,0.335;0.41,0.263,0.37,0.282,0.252,0.529,0.747,0.948,0.492,0.142;0.952,0.536,0.203,0.798,0.86,0.997,0.126,0.646,0.537,0.326;0.0174,0.947,0.56,0.932,0.488,0.872,0.616,0.0484,0.204,0.486;0.861,0.642,0.903,0.87,0.506,0.929,0.0101,0.353,0.232,0.668;0.181,0.0331,0.946,0.806,0.441,0.67,0.963,0.837,0.395,0.777;0.812,0.361,0.895,0.936,0.473,0.666,0.475,0.417,0.934,0.835;0.57,0.88,0.798,0.418,0.372,0.803,0.529,0.835,0.13,0.527;0.882,0.00376,0.131,0.28,0.441,0.823,0.601,0.803,0.221,0.267;aaaaa;
0.878;aaaaaa;0.18;aa;0.0653;0.943;aaa;0.728;0.227;0.761;0.238;aa;0.915;aaa;0.724;a;0.811;aaa;0.961;aaa;a;0.221;aaaaa;0.512;aaa;0.12;aa;a;aa;0.294,0.254,0.995,0.32,0.0563,0.009,0.295,0.858,0.663,0.935;0.129,0.693,0.963,0.339,0.525,0.155,0.974,0.169,0.307,0.994;0.422,0.634,0.553,0.317,0.217,0.244,0.931,0.58,0.0139,0.628;0.628,0.0715,0.262,0.0335,0.415,0.55,0.108,0.636,0.273,0.203;0.758,0.721,0.557,0.668,0.416,0.476,0.782,0.242,0.639,0.75;0.994,0.547,0.657,0.392,0.723,0.487,0.936,0.105,0.234,0.535;0.0436,0.282,0.0863,0.755,0.414,0.966,0.352,0.24,0.737,0.283;0.282,0.418,0.686,0.961,0.747,0.625,0.187,0.483,0.726,0.776;0.0868,0.247,0.276,0.429,0.206,0.251,0.928,0.000364,0.118,0.509;0.326,0.733,0.00143,0.0889,1,0.2,0.662,0.739,0.545,0.283;0.216,0.918,0.35,0.413,0.923,0.872,0.983,0.315,0.641,0.0853;0.355,0.399,0.659,0.926,0.346,0.455,0.513,0.919,0.462,0.0248;0.329,0.244,0.347,0.229,0.0171,0.744,0.691,0.738,0.72,0.105;0.424,0.843,0.00937,0.445,0.282,0.565,0.471,0.142,0.897,0.342;0.457,0.825,0.775,0.00775,0.288,0.258,0.612,0.71,0.843,0.664;0.852,0.345,0.792,0.418,0.0811,0.263,0.956,0.57,0.754,0.905;0.0474,0.854,0.311,0.377,0.495,0.952,0.498,0.92,0.307,0.374;0.195,0.409,0.357,0.458,0.845,0.42,0.21,0.00229,0.5,0.74;0.746,0.398,0.856,0.781,0.252,0.746,0.314,0.771,0.488,0.173;0.378,0.403,0.903,0.429,0.419,0.979,0.337,0.87,0.345,0.821;0.613,0.648,0.937,0.258,0.426,0.391,0.364,0.382,0.512,0.694;0.866,0.816,0.895,0.431,0.704,0.514,0.0352,0.912,0.662,0.228;0.825,0.0503,0.385,0.977,0.558,0.385,0.0502,0.478,0.243,0.92;0.896,0.928,0.16,0.552,0.203,0.986,0.767,0.525,0.729,0.06;0.558,0.396,0.771,0.0606,0.189,0.982,0.481,0.0408,0.346,0.128;0.00863,0.0711,0.617,0.618,0.117,0.533,0.0507,0.368,0.486,0.359;0.523,0.825,0.237,0.0176,0.521,0.506,0.194,0.542,0.112,0.802;0.0162,0.102,0.664,0.258,0.0231,0.87,0.68,0.516,0.015,0.862;0.396,0.0678,0.541,0.919,0.672,0.293,0.934,0.389,0.293,0.195;aaaa;
