ATT0(float,8);ATT1(float,1);ATT2(float,4);ATT3(string,76);ATT4(float,3);ATT5(string,48);ATT6(float,5);ATT7(string,72);ATT8(string,10);
0.583,0.907,0.189,0.0268,0.89,0.706,0.116,0.918;0.363;0.167,0.827,0.756,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0853,0.603,0.874;aaaaaaaaaaaaaaaaaaa;0.683,0.0683,0.0944,0.231,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.326,0.975,0.742,0.687,0.293,0.54,0.756,0.689;0.832;0.481,0.331,0.861,0.775;aaaa;0.103,0.782,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.0285,0.767,0.335,0.194;aaaaaaaaaaaaaa;aaaaa;
0.949,0.464,0.318,0.403,0.888,0.361,0.285,0.751;0.517;0.773,0.912,0.254,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819,0.541,0.915;aaaaaaaaaaaaaaaaaaaa;0.793,0.449,0.147,0.262,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.644,0.667,0.082,0.864,0.456,0.29,0.00146,0.0605;0.263;0.665,0.949,0.319,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.795,0.723;aaa;0.896,0.571,0.0353,0.717,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.327,0.438,0.978,0.782,0.117,0.233,0.622,0.871;0.53;0.0816,0.299,0.697,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.305,0.258;aaaaaaaaaaaaaaaa;0.57,0.52,0.942,0.185,0.97;aaaaaaaaaaaaaaaa;aaa;
0.214,0.198,0.653,0.0421,0.103,0.324,0.542,0.935;0.724;0.616,0.0285,0.211,0.512;aaaaaaaa;0.719,0.452,0.581;aaaaaaaaaa;0.273,0.412,0.284,0.773,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.69,0.566,0.173,0.378,0.696,0.232,0.718,0.173;0.734;0.795,0.935,0.414,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0345,0.379,0.966;aaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.389,0.159,0.485,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.935,0.076,0.978,0.267,0.000326,0.975,0.137,0.588;0.233;0.158,0.243,0.0399,0.816;aaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.862,0.952;aaaaaaaaaaaaaaaaaaaaaaa;0.865,0.945,0.211,0.67,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.306,0.913,0.0273,0.191,0.551,0.651,0.941,0.474;0.0783;0.569,0.194,0.477,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.369,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00162,0.74,0.0896,0.404,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.609,0.768,0.364,0.288,0.837,0.936,0.168,0.694;0.115;0.282,0.945,0.33,0.284;aaaaaaaaaaaaaaaaaa;0.255,0.856,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122,0.151,0.655,0.574,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.971,0.301,0.459,0.298,0.674,0.515,0.701,0.5;0.462;0.0135,0.687,0.499,0.936;a;0.42,0.545,0.0817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.809,0.614,0.903,0.663;aaaaaaaaaaaaaaaa;aaa;
0.293,0.0417,0.0425,0.397,0.0396,0.771,0.527,0.745;0.379;0.502,0.424,0.454,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.367,0.0918;aaaaaaaaaa;0.0757,0.284,0.864,0.33,0.195;aaaaaaaa;aaaaaa;
0.811,0.855,0.438,0.697,0.661,0.12,0.789,0.356;0.176;0.0373,0.377,0.857,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0634,0.183,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.965,0.787,0.391,0.0407;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.364,0.0133,0.757,0.64,0.48,0.377,0.188,0.361;0.792;0.99,0.213,0.216,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5,0.151,0.688;aaaaaaa;0.887,0.0969,0.971,0.176,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0426,0.474,0.893,0.973,0.684,0.283,0.265,0.368;0.251;0.679,0.713,0.342,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.603,0.328;aaaaaaaaa;0.98,0.0522,0.869,0.685,0.636;aaaaaaaaa;aaaa;
0.817,0.555,0.527,0.544,0.715,0.438,0.892,0.828;0.0394;0.0756,0.599,0.174,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58,0.961,0.668;aaaaaaaaaaa;0.716,0.79,0.798,0.428,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.971,0.509,0.687,0.201,0.313,0.909,0.296,0.402;0.92;0.386,0.499,0.273,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962,0.721,0.121;aaaaa;0.448,0.839,0.103,0.4,0.227;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0271,0.797,0.896,0.569,0.605,0.66,0.394,0.825;0.137;0.821,0.212,0.91,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.386,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442,0.752,0.93,0.619,0.865;aaaaaa;aaaaaaaaa;
0.948,0.812,0.234,0.782,0.558,0.0311,0.062,0.462;0.956;0.768,0.553,0.763,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.995,0.279;aa;0.86,0.803,0.963,0.869,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.221,0.103,0.395,0.221,0.269,0.458,0.944,0.317;0.862;0.974,0.00804,0.606,0.622;a;0.425,0.974,0.316;aaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.897,0.722,0.445,0.711;aaaaaa;aaaaaaaa;
0.704,0.913,0.676,0.947,0.484,0.785,0.955,0.117;0.0138;0.557,0.137,0.975,0.329;aaaaaaaaa;0.146,0.583,0.033;aaaaaaaaaaaaaaaaaa;0.685,0.524,0.522,0.949,0.977;aaaaa;aaaaa;
0.326,0.706,0.425,0.0386,0.58,0.446,0.799,0.701;0.304;0.481,0.219,0.028,0.337;aaaaaaaaaaaaaa;0.00665,0.413,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.484,0.207,0.8,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.919,0.355,0.962,0.346,0.845,0.264,0.796,0.37;0.877;0.219,0.486,0.619,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.0146,0.0057;aaaaaaaaaaaaaaaaaa;0.426,0.285,0.494,0.495,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.525,0.0613,0.996,0.18,0.307,0.643,0.65,0.66;0.279;0.0166,0.369,0.66,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654,0.807,0.563;aaaaaaaaaa;0.78,0.145,0.38,0.088,0.283;aaaaaaaaaaaaaaaaaaaa;a;
0.669,0.135,0.627,0.542,0.835,0.212,0.257,0.276;0.698;0.00376,0.295,0.238,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.499,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.292,0.693,0.102,0.116;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.734,0.657,0.731,0.964,0.014,0.285,0.449,0.0613;0.704;0.642,0.335,0.487,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.196,0.308;aaaaaaaaaaaaaaaaaaaaa;0.603,0.0837,0.679,0.095,0.0428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.243,0.411,0.459,0.329,0.967,0.582,0.807,0.608;0.126;0.637,0.513,0.959,0.533;aaaaaaaaaaaaaaaa;0.314,0.552,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.892,0.145,0.171,0.297;aaaaaaaaa;aaaaaa;
0.234,0.576,0.648,0.954,0.163,0.908,0.212,0.287;0.899;0.827,0.41,0.496,0.551;aaaaaaaa;0.608,0.261,0.135;aaaaaaaaaaaaaaaaaaaaaa;0.876,0.181,0.534,0.876,0.0573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.909,0.0912,0.497,0.0711,0.734,0.585,0.107,0.995;0.0102;0.186,0.784,0.974,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.111,0.587;aaaaaaaaaaaaaaaaaaa;0.192,0.897,0.714,0.415,0.686;aaaaaa;aaaa;
0.552,0.343,0.0686,0.808,0.386,0.988,0.364,0.173;0.531;0.795,0.0672,0.341,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.743,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.244,0.367,0.642,0.376;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.386,0.297,0.313,0.608,0.115,0.443,0.543,0.572;0.353;0.318,0.146,0.664,0.0023;aaaaa;0.065,0.125,0.887;aaaaaaaaaaaaaaaaaaaaa;0.259,0.267,0.855,0.155,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.814,0.436,0.542,0.549,0.921,0.177,0.79,0.966;0.749;0.185,0.207,0.637,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.932,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.144,0.77,0.951,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.414,0.84,0.944,0.0681,0.885,0.622,0.0779,0.365;0.858;0.67,0.954,0.0448,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997,0.367,0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.337,0.134,0.361,0.212;aaaaaaaaaaaaa;aaaaa;
0.191,0.594,0.596,0.0999,0.849,0.196,0.564,0.384;0.328;0.221,0.798,0.344,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.385,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715,0.171,0.179,0.304,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.424,0.855,0.541,0.565,0.126,0.778,0.829,0.484;0.832;0.091,0.0499,0.889,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997,0.459,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183,0.181,0.651,0.443,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.782,0.259,0.259,0.914,0.305,0.832,0.591,0.583;0.388;0.322,0.913,0.834,0.944;aaaaaaaaaaaaaaaaaaaaa;0.215,0.655,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.694,0.323,0.44,0.763;aaaaaaaaaaaaaaaa;aaaaa;
0.0937,0.0988,0.0539,0.538,0.0897,0.973,0.793,0.0339;0.614;0.78,0.813,0.413,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37,0.592,0.561;aaaaaaaaaaaaaaaaaaa;0.867,0.49,0.838,0.434,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.375,0.435,0.683,0.754,0.56,0.788,0.412,0.149;0.537;0.00653,0.9,0.151,0.0347;aaaaaaaaaaaaaaaaaaaaaaa;0.363,0.803,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.886,0.374,0.288,0.675;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.313,0.971,0.575,0.0618,0.3,0.798,0.271,0.542;0.449;0.352,0.347,0.41,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.206,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.532,0.101,0.692,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.832,0.577,0.0882,0.255,0.0193,0.37,0.206,0.422;0.433;0.852,0.377,0.905,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.00687,0.366;aaaaaaa;0.437,0.734,0.848,0.688,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.644,0.55,0.385,0.00188,0.67,0.903,0.45,0.019;0.353;0.146,0.788,0.228,0.818;a;0.99,0.565,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.227,0.264,0.603,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.262,0.0426,0.618,0.829,0.898,0.00145,0.907,0.228;0.698;0.827,0.147,0.586,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.607,0.389;aaaaaaaaaaaaaaaaaaaaaaa;0.258,0.267,0.792,0.867,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.934,0.724,0.5,0.784,0.628,0.0108,0.663,0.774;0.911;0.946,0.829,0.925,0.0812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0142,0.835,0.657;aaaaaaaaaaaa;0.387,0.528,0.957,0.427,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.625,0.0192,0.11,0.511,0.891,0.703,0.329,0.589;0.388;0.118,0.518,0.882,0.0438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.0645,0.608;aaaaaaaaaaaaaaaaaaaaaa;0.308,0.753,0.135,0.787,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.779,0.942,0.833,0.651,0.192,0.751,0.593,0.581;0.377;0.084,0.68,0.891,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.399,0.866;aaaaaaaaaaaaaa;0.522,0.731,0.678,0.167,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.568,0.0882,0.562,0.232,0.19,0.726,0.465,0.0424;0.91;0.296,0.943,0.284,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.787,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.0857,0.707,0.603,0.674;aaaaaaaaaa;aaa;
0.172,0.542,0.473,0.661,0.736,0.81,0.176,0.0613;0.242;0.44,0.275,0.993,0.305;aaaaaaaaa;0.777,0.276,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.988,0.649,0.104,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.557,0.784,0.272,0.0662,0.227,0.463,0.65,0.738;0.129;0.28,0.983,0.637,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313,0.165,0.382;aaaaa;0.0738,0.75,0.184,0.963,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0858,0.416,0.861,0.0623,0.839,0.962,0.766,0.0666;0.677;0.216,0.328,0.779,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37,0.302,0.0841;aaaaaaaaaaaaa;0.272,0.863,0.427,0.821,0.0894;aaaaaaaaa;a;
0.298,0.845,0.259,0.525,0.216,0.573,0.633,0.279;0.57;0.695,0.482,0.374,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000837,0.271,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.417,0.994,0.923,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.898,0.0418,0.83,0.693,0.629,0.209,0.399,0.821;0.0529;0.876,0.191,0.686,0.98;aaaaaaaaaaaaaaaaaaaaaaa;0.153,0.541,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.476,0.92,0.677,0.27;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.889,0.577,0.507,0.572,0.782,0.659,0.021,0.13;0.518;0.477,0.839,0.769,0.982;aaaaaaaaaaaaaaaaaaaaaaaa;0.0196,0.618,0.0985;a;0.576,0.746,0.416,0.966,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.712,0.0517,0.056,0.432,0.0189,0.678,0.84,0.0418;0.912;0.956,0.29,0.428,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.601,0.0305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249,0.463,0.774,0.235,0.137;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.769,0.248,0.109,0.696,0.823,0.419,0.737,0.562;0.224;0.75,0.292,0.907,0.000576;aaaaaaaaaa;0.717,0.9,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.361,0.644,0.814,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.788,0.582,0.847,0.223,0.153,0.946,0.104,0.236;0.198;0.342,0.246,0.132,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119,0.458,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219,0.588,0.646,0.69,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.363,0.459,0.337,0.219,0.435,0.689,0.876,0.131;0.481;0.944,0.546,0.291,0.599;aaaaaaaa;0.167,0.93,0.539;a;0.41,0.277,0.783,0.407,0.605;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.267,0.814,0.138,0.466,0.728,0.483,0.532,0.287;0.525;0.898,0.937,0.729,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.224,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.841,0.956,0.84,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.353,0.412,0.8,0.0628,0.115,0.827,0.672,0.579;0.899;0.744,0.684,0.867,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.455,0.609;aaaaaaaaaaaaaaaaaaa;0.865,0.971,0.0972,0.441,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.931,0.483,0.852,0.24,0.201,0.648,0.594,0.786;0.442;0.232,0.81,0.179,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712,0.879,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.293,0.827,0.581,0.893;aaaaaaaaa;aaaaaaaaa;
0.237,0.0409,0.482,0.0685,0.547,0.105,0.1,0.0182;0.0474;0.882,0.296,0.719,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.562,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369,0.541,0.0861,0.681,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.557,0.782,0.303,0.462,0.297,0.061,0.126,0.781;0.886;0.806,0.0168,0.674,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.0657,0.089;aaaaaaaaaaaaaaaaaaa;0.629,0.374,0.994,0.891,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.406,0.301,0.0287,0.803,0.937,0.733,0.806,0.107;0.64;0.622,0.507,0.761,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.201,0.891;aaaaaa;0.499,0.647,0.0758,0.823,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.38,0.787,0.929,0.0671,0.713,0.851,0.798,0.911;0.973;0.0301,0.221,0.548,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139,0.969,0.963;aaaaaaaaaaaaaaaaaaaa;0.434,0.823,0.211,0.0414,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.263,0.0531,0.757,0.486,0.657,0.959,0.26,0.561;0.729;0.512,0.795,0.105,0.0838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.951,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.646,0.562,0.767,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0703,0.446,0.742,0.342,0.887,0.506,0.548,0.405;0.869;0.0255,0.723,0.512,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.365,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.792,0.406,0.539,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.529,0.471,0.502,0.93,0.765,0.222,0.424,0.194;0.924;0.975,0.598,0.398,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0628,0.579,0.66;aaa;0.595,0.715,0.251,0.752,0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.901,0.867,0.745,0.0231,0.889,0.983,0.863,0.665;0.306;0.896,0.496,0.108,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.967,0.793;aaaaaaaaaaaaaaaaaaaaaaa;0.0304,0.232,0.774,0.206,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.377,0.164,0.908,0.338,0.487,0.398,0.997,0.482;0.448;0.15,0.00727,0.937,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895,0.728,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.924,0.0128,0.147,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.401,0.0263,0.215,0.641,0.898,0.773,0.975,0.179;0.652;0.207,0.295,0.907,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.891,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.0051,0.55,0.959,0.129;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.199,0.943,0.78,0.829,0.571,0.205,0.536,0.0144;0.798;0.53,0.601,0.728,0.209;aaaaa;0.0285,0.0117,0.0353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.811,0.118,0.335,0.871;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.573,0.556,0.376,0.883,0.205,0.899,0.228,0.867;0.906;0.187,0.515,0.254,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.433,0.2;aaaaaaaaa;0.592,0.417,0.168,0.807,0.788;aaaaaaaaaaaaaaa;aaaaaaaaa;
