ATT0(string,8);ATT1(string,2);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aa;a;a;0.22;0.608;aaaaaaa;aaa;0.432;0.848;aaaaaaa;aaaaaa;0.141,0.143,0.564,0.886,0.561,0.729,0.817,0.858,0.915,0.415;0.501,0.31,0.403,0.865,0.865,0.355,0.711,0.82,0.986,0.909;0.894,0.662,0.259,0.432,0.678,0.669,0.654,0.968,0.144,0.243;0.638,0.219,0.734,0.438,0.94,0.723,0.558,0.486,0.58,0.397;0.47,0.192,0.845,0.323,0.95,0.293,0.394,0.742,0.866,0.321;0.39,0.772,0.699,0.633,0.865,0.87,0.261,0.422,0.846,0.203;0.893,0.168,0.75,0.117,0.309,0.626,0.114,0.839,0.762,0.572;0.706,0.0152,0.346,0.494,0.0581,0.807,0.504,0.356,0.891,0.205;0.629,0.263,0.0349,0.846,0.615,0.879,0.627,0.131,0.257,0.518;0.248,0.498,0.668,0.0278,0.778,0.538,0.128,0.0225,0.322,0.934;0.8,0.52,0.36,0.195,0.406,0.603,0.057,0.21,0.891,0.592;0.837,0.841,0.722,0.984,0.378,0.559,0.112,0.167,0.962,0.422;aaaaaaaa;
aaaaaaaa;aa;aaa;aaaaa;0.642;0.617;aaaaaaa;aaaaa;0.846;0.108;aaa;aaaaaaaaa;0.429,0.884,0.105,0.219,0.373,0.923,0.826,0.495,0.223,0.904;0.183,0.591,0.939,0.105,0.965,0.851,0.28,0.0487,0.0887,0.451;0.363,0.763,0.716,0.233,0.524,0.541,0.895,0.584,0.94,0.659;0.31,0.211,0.11,0.264,0.478,0.734,0.772,0.583,0.316,0.593;0.67,0.889,0.447,0.778,0.0745,0.229,0.5,0.679,0.871,0.691;0.475,0.318,0.666,0.431,0.219,0.955,0.855,0.972,0.104,0.205;0.876,0.953,0.239,0.572,0.0184,0.169,0.648,0.531,0.802,0.728;0.955,0.362,0.326,0.527,0.472,0.842,0.567,0.0161,0.432,0.706;0.924,0.11,0.868,0.688,0.587,0.813,0.383,0.828,0.965,0.374;0.457,0.912,0.108,0.297,0.381,0.949,0.578,0.138,0.759,0.507;0.371,0.239,0.273,0.861,0.72,0.783,0.209,0.673,0.0394,0.533;0.707,0.715,0.51,0.9,0.524,0.534,0.0259,0.0255,0.971,0.991;aaaaaaaaa;
aa;aa;aa;aaaa;0.773;0.919;aaaaa;aaaaaa;0.42;0.313;aaaaa;aaaaaaaa;0.973,0.463,0.679,0.832,0.381,0.146,0.501,0.637,0.911,0.846;0.0114,0.181,0.363,0.0945,0.849,0.437,0.947,0.154,0.872,0.258;0.353,0.682,0.821,0.301,0.194,0.953,0.305,0.185,0.643,0.421;0.782,0.934,0.51,0.563,0.833,0.466,0.506,0.807,0.702,0.135;0.37,0.468,0.281,0.831,0.993,0.214,0.989,0.679,0.38,0.553;0.186,0.0356,0.669,0.519,0.568,0.726,0.0488,0.537,0.444,0.0416;0.404,0.3,0.951,0.786,0.607,1,0.543,0.142,0.891,0.734;0.886,0.711,0.43,0.0728,0.842,0.939,0.838,0.191,0.399,0.398;0.381,0.143,0.0031,0.0718,0.889,0.339,0.615,0.882,0.671,0.709;0.93,0.121,0.02,0.0523,0.502,0.215,0.389,0.573,0.672,0.889;0.958,0.0224,0.806,0.833,0.829,0.416,0.565,0.866,0.39,0.365;0.345,0.801,0.477,0.407,0.193,0.499,0.446,0.489,0.0354,0.795;aaaa;
aaa;a;aaaa;aaa;0.257;0.645;aaaaa;aaaaa;0.801;0.715;a;aaaaaaaaa;0.0252,0.971,0.662,0.673,0.428,0.677,0.0258,0.384,0.999,0.486;0.791,0.537,0.625,0.39,0.895,0.596,0.541,0.428,0.705,0.622;0.57,0.685,0.508,0.692,0.714,0.563,0.205,0.776,0.762,0.527;0.0692,0.483,0.846,0.732,0.101,0.586,0.459,0.682,0.0629,0.595;0.14,0.545,0.831,0.985,0.288,0.792,0.957,0.0583,0.153,0.227;0.525,0.0612,0.0483,0.979,0.421,0.685,0.216,0.188,0.884,0.654;0.173,0.358,0.0842,0.944,0.778,0.517,0.0392,0.674,0.00495,0.136;0.286,0.291,0.485,0.512,0.176,0.483,0.134,0.75,0.222,0.202;0.932,0.22,0.279,0.272,0.833,0.00351,0.991,0.134,0.735,0.181;0.824,0.978,0.596,0.641,0.467,0.144,0.831,0.584,0.791,0.932;0.439,0.188,0.844,0.555,0.395,0.82,0.143,0.619,0.395,0.809;0.398,0.83,0.11,0.712,0.864,0.425,0.358,0.895,0.593,0.544;aa;
aa;a;aaaa;aaaaaaa;0.388;0.802;aaaaaaa;aaaa;0.378;0.954;aaaaaaa;aaaaaaa;0.822,0.83,0.294,0.267,0.693,0.625,0.615,0.352,0.701,0.691;0.219,0.24,0.501,0.167,0.0116,0.568,0.0998,0.828,0.673,0.125;0.0253,0.586,0.639,0.679,0.319,0.228,0.829,0.957,0.823,0.415;0.622,0.968,0.397,0.609,0.994,0.719,0.0178,0.715,0.703,0.213;0.61,0.8,0.638,0.539,0.972,0.563,0.628,0.433,0.483,0.787;0.222,0.626,0.668,0.179,0.347,0.72,0.942,0.874,0.264,0.604;0.426,0.335,0.00064,0.764,0.972,0.0445,0.196,0.0438,0.321,0.837;0.076,0.781,0.617,0.475,0.492,0.288,0.3,0.214,0.913,0.117;0.377,0.612,0.664,0.801,0.00549,0.289,0.755,0.0939,0.363,0.05;0.98,0.243,0.0341,0.521,0.0616,0.702,0.325,0.305,0.157,0.884;0.393,0.645,0.197,0.556,0.269,0.63,0.307,0.708,0.476,0.281;0.792,0.199,0.0975,0.4,0.318,0.0808,0.577,0.00016,0.685,0.249;aaaaaaaaa;
aa;aa;aaaa;aaa;0.468;0.556;aaaaaa;a;0.67;0.676;aaaaaa;aaaaaaa;0.473,0.769,0.817,0.438,0.829,0.0586,0.258,0.903,0.657,0.475;0.756,0.00399,0.977,0.0834,0.226,0.099,0.464,0.925,0.417,0.474;0.782,0.865,0.0787,0.429,0.239,0.207,0.98,0.315,0.199,0.538;0.456,0.5,0.472,0.518,0.314,0.435,0.0156,0.0928,0.142,0.696;0.296,0.869,0.603,0.384,0.229,0.815,0.552,0.86,0.336,0.657;0.738,0.276,0.375,0.839,0.178,0.565,0.659,0.249,0.591,0.665;0.354,0.527,0.0101,0.899,0.0485,0.758,0.84,0.32,0.46,0.969;0.0922,0.402,0.234,0.0286,0.366,0.104,0.866,0.675,0.464,0.968;0.898,0.836,0.176,0.674,0.631,0.905,0.246,0.481,0.249,0.716;0.753,0.47,0.892,0.811,0.614,0.777,0.304,0.662,0.149,0.8;0.637,0.29,0.131,0.966,0.29,0.689,0.817,0.995,0.818,0.75;0.352,0.0412,0.962,0.256,0.0328,0.825,0.82,0.54,0.731,0.419;aaaaaaaaa;
aa;a;aaaaaa;aaaaa;0.218;0.265;aaaaa;aaaa;0.914;0.962;aaa;a;0.451,0.985,0.889,0.921,0.112,0.509,0.685,0.0085,0.846,0.689;0.823,0.373,0.628,0.0715,0.89,0.808,0.936,0.684,0.379,0.463;0.655,0.425,0.439,0.36,0.611,0.24,0.93,0.362,0.81,0.458;0.996,0.432,0.161,0.859,0.587,0.313,0.269,0.667,0.0841,0.199;0.0843,0.802,0.714,0.127,0.47,0.561,0.589,0.367,0.896,0.215;0.63,0.49,0.768,0.778,0.341,0.306,0.952,0.188,0.676,0.726;0.388,0.987,0.183,0.61,0.622,0.563,0.71,0.809,0.304,0.755;0.188,0.535,0.659,0.78,0.084,0.367,0.247,0.0172,0.297,0.858;0.0587,0.758,0.854,0.568,0.203,0.00922,0.986,0.869,0.953,0.66;0.11,0.839,0.699,0.216,0.972,0.414,0.282,0.309,0.973,0.0951;0.218,0.295,0.126,0.536,0.769,0.904,0.957,0.614,0.551,0.705;0.856,0.821,0.962,0.291,0.4,0.597,0.281,0.841,0.706,0.948;aaaaa;
aaaa;aa;aaaa;aaaaaaa;0.502;0.415;aaaa;a;0.255;0.306;aaaaaaa;aaaa;0.964,0.0165,0.141,0.345,0.118,0.0478,0.804,0.911,0.749,0.116;0.735,0.86,0.164,0.802,0.0927,0.505,0.00935,0.13,0.0156,0.919;0.691,0.0391,0.329,0.631,0.628,0.637,0.839,0.00571,0.036,0.311;0.433,0.964,0.0688,0.0765,0.3,0.818,0.998,0.89,0.264,0.923;0.174,0.353,0.421,0.905,0.312,0.104,0.736,0.466,0.75,0.455;0.903,0.331,0.68,0.344,0.173,0.804,0.724,0.777,0.515,0.523;0.0184,0.789,0.727,0.0761,0.787,0.458,0.317,0.26,0.18,0.598;0.035,0.367,0.0666,0.822,0.721,0.236,0.551,0.423,0.0492,0.363;0.703,0.00357,0.049,0.884,0.153,0.1,0.413,0.325,0.686,0.654;0.851,0.709,0.681,0.949,0.939,0.566,0.2,0.0696,0.637,0.458;0.559,0.826,0.092,0.904,0.283,0.85,0.00779,0.978,0.0512,0.71;0.801,0.21,0.479,0.74,0.912,0.411,0.727,0.0222,0.777,0.889;a;
aaa;aa;aaaa;aaaa;0.634;0.387;a;aaaa;0.611;0.0357;aa;a;0.716,0.0575,0.869,0.00641,0.805,0.653,0.916,0.904,0.646,0.93;0.57,0.47,0.82,0.654,0.236,0.589,0.383,0.581,0.547,0.288;0.715,0.567,0.741,0.221,0.401,0.0788,0.677,0.358,0.835,0.0975;0.148,0.255,0.813,0.882,0.787,0.0748,0.468,0.497,0.0408,0.751;0.972,0.739,0.418,0.265,0.0333,0.876,0.242,0.0916,0.836,0.199;0.326,0.853,0.344,0.967,0.998,0.0917,0.756,0.436,0.491,0.913;0.615,0.545,0.373,0.416,0.865,0.643,0.0594,0.575,0.209,0.643;0.654,0.876,0.549,0.265,0.46,0.963,0.677,0.271,0.455,0.356;0.469,0.693,0.302,0.643,0.257,0.0339,0.508,0.0955,0.701,0.466;0.711,0.446,0.491,0.92,0.137,0.902,0.603,0.665,0.203,0.98;0.787,0.76,0.277,0.733,0.476,0.539,0.415,0.822,0.81,0.0755;0.568,0.807,0.867,0.722,0.565,0.67,0.104,0.653,0.671,0.161;aaaaa;
aaaaaa;a;aaaa;a;0.568;0.354;a;aaaa;0.0308;0.0844;aaaa;aaaaaaaa;0.498,0.654,0.661,0.867,0.139,0.777,0.0201,0.322,0.615,0.842;0.854,0.0916,0.663,0.0553,0.0266,0.106,0.647,0.0347,0.97,0.686;0.816,0.809,0.465,0.0835,0.914,0.985,0.62,0.457,0.86,0.621;0.941,0.297,0.614,0.58,0.516,0.256,0.108,0.516,0.323,0.508;0.915,0.776,0.109,0.45,0.932,0.392,0.197,0.262,0.802,0.952;0.456,0.226,0.6,0.861,0.033,0.829,0.0515,0.58,0.852,0.26;0.53,0.0823,0.399,0.796,0.301,0.167,0.55,0.255,0.253,0.902;0.645,0.198,0.641,0.183,0.744,0.645,0.89,0.753,0.498,0.743;0.783,0.831,0.0541,0.998,0.804,0.0611,0.0703,0.828,0.555,0.413;0.55,0.29,0.439,0.211,0.63,0.226,0.755,0.402,0.399,0.211;0.841,0.133,0.435,0.596,0.799,0.452,0.507,0.505,0.876,0.0588;0.914,0.621,0.211,0.224,0.662,0.425,0.626,0.248,0.876,0.439;aaa;
aaaa;aa;aaaaa;aaaaaaa;0.0315;0.199;aaaaa;aaaaa;0.784;0.496;aaaaaaa;aaaaaa;0.554,0.267,0.242,0.919,0.839,0.376,0.439,0.183,0.754,0.316;0.829,0.962,0.589,0.848,0.154,0.945,0.187,0.257,0.649,0.69;0.892,0.536,0.777,0.984,0.509,0.851,0.0469,0.332,0.969,0.589;0.803,0.739,0.416,0.954,0.606,0.634,0.0512,0.774,0.0736,0.812;0.417,0.36,0.511,0.0492,0.422,0.209,0.378,0.805,0.63,0.631;0.64,0.0814,0.238,0.904,0.673,0.265,0.414,0.49,0.714,0.636;0.253,0.0521,0.438,0.957,0.865,0.656,0.986,0.322,0.849,0.153;0.966,0.209,0.213,0.499,0.771,0.72,0.544,0.175,0.396,0.592;0.69,0.152,0.668,0.297,0.387,0.897,0.0835,0.387,0.685,0.668;0.369,0.961,0.464,0.225,0.819,0.19,0.101,0.0164,0.592,0.359;0.0468,0.893,0.504,0.794,0.384,0.394,0.58,0.463,0.186,0.704;0.896,0.512,0.684,0.813,0.197,0.41,0.817,0.626,0.767,0.877;aaa;
aaaaa;a;a;aaaaaa;0.478;0.0806;aaaaaa;a;0.273;0.54;aaa;aaaaaaa;0.695,0.928,0.506,0.92,0.00311,0.191,0.29,0.205,0.217,0.953;0.566,0.0811,0.491,0.237,0.332,0.531,0.839,0.423,0.366,0.388;0.17,0.292,0.855,0.189,0.806,0.357,0.473,0.0264,0.243,0.91;0.804,0.852,0.105,0.751,0.0564,0.629,0.171,0.848,0.195,0.893;0.272,0.411,0.492,0.223,0.673,0.866,0.449,0.855,0.354,0.964;0.535,0.174,0.993,0.14,0.825,0.248,0.327,0.266,0.134,0.867;0.0889,0.792,0.295,0.324,0.155,0.949,0.718,0.519,0.905,0.0557;0.632,0.946,0.207,0.506,0.502,0.808,0.883,0.996,0.00999,0.928;0.173,0.986,0.301,0.356,0.0833,0.475,0.156,0.797,0.926,0.434;0.203,0.0283,0.0634,0.831,0.564,0.205,0.0416,0.998,0.0462,0.347;0.0224,0.404,0.397,0.736,0.995,0.486,0.386,0.368,0.885,0.659;0.264,0.747,0.11,0.505,0.075,0.326,0.182,0.44,0.792,0.115;aaaaaaaaa;
a;a;aaaaaa;aaaaa;0.974;0.912;a;aaaa;0.292;0.0933;a;aaaaaaaa;0.126,0.0395,0.885,0.731,0.117,0.514,0.43,0.613,0.558,0.422;0.164,0.248,0.623,0.861,0.675,0.322,0.955,0.266,0.364,0.571;0.33,0.0256,0.742,0.417,0.622,0.868,0.202,0.272,0.268,0.907;0.908,0.473,0.875,0.447,0.846,0.0682,0.741,0.337,0.721,0.484;0.18,0.148,0.249,0.73,0.843,0.587,0.00316,0.0607,0.478,0.605;0.811,0.219,0.478,0.0782,0.56,0.297,0.0756,0.841,0.877,0.672;0.782,0.772,0.47,0.641,0.67,0.89,0.724,0.691,0.682,0.149;0.799,0.13,0.00284,0.681,0.93,0.816,0.116,0.906,0.489,0.00945;0.872,0.852,0.399,0.474,0.402,0.84,0.738,0.426,0.547,0.735;0.675,0.936,0.0973,0.637,0.769,0.579,0.118,0.239,0.246,0.888;0.802,0.714,0.861,0.416,0.642,0.898,0.152,0.138,0.0323,0.212;0.116,0.046,0.514,0.497,0.0738,0.405,0.26,0.916,0.35,0.456;a;
aaaa;a;aaaaa;aa;0.658;0.493;aaaaaa;a;0.826;0.19;aaa;aa;0.844,0.841,0.563,0.0255,0.712,0.146,0.714,0.197,0.0356,0.638;0.835,0.977,0.00606,0.829,0.106,0.228,0.0547,0.754,0.863,0.701;0.994,0.728,0.828,0.608,0.737,0.624,0.081,0.969,0.235,0.274;0.624,0.104,0.898,0.403,0.461,0.151,0.503,0.952,0.156,0.447;0.085,0.92,0.505,0.227,0.524,0.747,0.0154,0.454,0.836,0.426;0.269,0.814,0.288,0.739,0.587,0.615,0.997,0.479,0.966,0.268;0.61,0.922,0.475,0.677,0.48,0.325,0.593,0.0758,0.507,0.754;0.985,0.437,0.584,0.901,0.691,0.847,0.292,0.611,0.239,0.281;0.865,0.104,0.233,0.0584,0.61,0.145,0.877,0.362,0.211,0.166;0.118,0.848,0.732,0.185,0.427,0.74,0.739,0.472,0.219,0.219;0.84,0.427,0.495,0.421,0.174,0.261,0.0425,0.018,0.605,0.927;0.153,0.343,0.59,0.563,0.7,0.696,0.882,0.0748,0.616,0.478;aaaaaaa;
aa;aa;aaaaa;aaaa;0.161;0.94;aaaaa;aaaa;0.1;0.427;aaaaaaa;aaaaaaaaa;0.458,0.0627,0.012,0.821,0.247,0.991,0.539,0.795,0.971,0.503;0.821,0.903,0.683,0.919,0.345,0.727,0.556,0.938,0.0828,0.404;0.253,0.209,0.227,0.0495,0.483,0.247,0.69,0.148,0.82,0.0203;0.762,0.231,0.388,0.504,0.216,0.785,0.515,0.716,0.582,0.358;0.971,0.587,0.135,0.926,0.414,0.209,0.843,0.306,0.925,0.807;0.904,0.181,0.367,0.39,0.878,0.947,0.565,0.179,0.133,0.0345;0.414,0.259,0.0302,0.976,0.135,0.363,0.507,0.456,0.113,0.864;0.203,0.297,0.757,0.0485,0.594,0.859,0.59,0.251,0.675,0.78;0.511,0.457,0.224,0.199,0.541,0.792,0.865,0.423,0.871,0.748;0.418,0.176,0.919,0.692,0.603,0.0813,0.623,0.1,0.981,0.564;0.116,0.831,0.601,0.914,0.327,0.694,0.72,0.476,0.384,0.946;0.287,0.562,0.41,0.597,0.118,0.76,0.275,0.134,0.891,0.2;a;
aa;aa;aaaaaa;aaa;0.538;0.726;aaa;aaaaa;0.519;0.138;aaaaaa;aaaaaaa;0.0142,0.303,0.674,0.866,0.25,0.281,0.933,0.275,0.515,0.909;0.597,0.1,0.973,0.223,0.931,0.548,0.589,0.191,0.232,0.513;0.315,0.657,0.18,0.0329,0.454,0.415,0.413,0.979,0.196,0.993;0.826,0.401,0.945,0.478,0.634,0.38,0.503,0.553,0.105,0.494;0.869,0.985,0.835,0.827,0.767,0.37,0.078,0.571,0.913,0.6;0.588,0.299,0.335,0.903,0.678,0.491,0.95,0.518,0.729,0.186;0.735,0.796,0.0411,0.607,0.777,0.861,0.0206,0.492,0.231,0.131;0.965,0.66,0.455,0.514,0.889,0.781,0.921,0.72,0.25,0.767;0.165,0.127,0.359,0.844,0.925,0.404,0.0705,0.279,0.567,0.087;0.965,0.12,0.224,0.395,0.287,0.198,0.334,0.895,0.34,0.256;0.37,0.336,0.121,0.856,0.637,0.843,0.71,0.207,0.867,0.48;0.008,0.449,0.0856,0.0497,0.684,0.733,0.914,0.11,0.0278,0.991;aaaaaa;
a;aa;a;aaaa;0.755;0.136;aaaaa;aaaaa;0.294;0.456;aaaaa;a;0.299,0.0211,0.704,0.124,0.26,0.157,0.151,0.162,0.0309,0.0139;0.856,0.508,0.891,0.359,0.326,0.918,0.694,0.757,0.664,0.239;0.892,0.221,0.0198,0.149,0.241,0.526,0.884,0.717,0.464,0.104;0.107,0.864,0.116,0.871,0.797,0.464,0.518,0.555,0.241,0.583;0.829,0.945,0.51,0.772,0.182,0.865,0.662,0.676,0.146,0.754;0.393,0.145,0.989,0.605,0.578,0.252,0.434,0.398,0.0102,0.519;0.447,0.196,0.0641,0.899,0.12,0.451,0.93,0.63,0.157,0.42;0.395,0.267,0.679,0.922,0.953,0.2,0.954,0.331,0.131,0.0776;0.969,0.709,0.8,0.413,0.864,0.794,0.0985,0.041,0.727,0.0354;0.2,0.655,0.734,0.401,0.282,0.636,0.8,0.41,0.444,0.0612;0.995,0.256,0.456,0.295,0.811,0.72,0.773,0.821,0.235,0.563;0.472,0.539,0.504,0.18,0.21,0.0872,0.64,0.975,0.306,0.459;aaaaaaaa;
aaa;a;aaaa;aaaaaa;0.191;0.931;a;aa;0.368;0.916;aaaaaaa;aa;0.375,0.841,0.463,0.849,0.843,0.174,0.123,0.656,0.337,0.822;0.955,0.734,0.21,0.0209,0.122,0.223,0.0853,0.18,0.815,0.432;0.909,0.796,0.0827,0.128,0.0685,0.806,0.993,0.614,0.939,0.999;0.229,0.303,0.621,0.0746,0.0783,0.979,0.682,0.0125,0.837,0.247;0.388,0.862,0.49,0.61,0.174,0.657,0.909,0.184,0.893,0.0694;0.587,0.939,0.408,0.278,0.611,0.32,0.658,0.127,0.913,0.29;0.887,0.461,0.586,0.321,0.451,0.261,0.388,0.0849,0.283,0.375;0.0872,0.277,0.725,0.0221,0.86,0.0774,0.396,0.768,0.927,0.0914;0.914,0.144,0.146,0.33,0.0894,0.183,0.455,0.096,0.595,0.0595;0.593,0.044,0.674,0.462,0.114,0.205,0.296,0.617,0.427,0.828;0.83,0.292,0.292,0.576,0.295,0.729,0.472,0.165,0.309,0.177;0.0967,0.864,0.793,0.387,0.963,0.334,0.239,0.256,0.592,0.287;aaaaaaa;
a;a;a;aaaaaa;0.518;0.894;a;aaaa;0.703;0.575;aaaa;aaaaaa;0.59,0.00781,0.268,0.0493,0.336,0.481,0.857,0.433,0.507,0.159;0.687,0.875,0.454,0.707,0.633,0.694,0.321,0.686,0.3,0.267;0.857,0.239,0.303,0.464,0.314,0.143,0.403,0.957,0.372,0.0685;0.925,0.213,0.0177,0.0659,0.796,0.262,0.366,0.267,0.44,0.991;0.038,0.679,0.79,0.681,0.764,0.684,0.432,0.115,0.313,0.742;0.462,0.177,0.352,0.259,0.242,0.649,0.344,0.51,0.538,0.233;0.71,0.636,0.556,0.0099,0.389,0.191,0.0624,0.106,0.918,0.651;0.905,0.568,0.288,0.0738,0.289,0.133,0.356,0.0724,0.911,0.472;0.369,0.662,0.854,0.908,0.924,0.781,0.507,0.861,0.631,0.0924;0.244,0.102,0.391,0.372,0.256,0.427,0.256,0.938,0.213,0.166;0.3,0.867,0.557,0.734,0.872,0.579,0.0776,0.899,0.793,0.979;0.424,0.21,0.802,0.14,0.206,0.178,0.355,0.397,0.879,0.91;aaaaaaa;
aaaaaa;aa;aaa;aaaaaaa;0.373;0.12;aaaaa;aaaaaa;0.648;0.942;aaaaaaa;aaaa;0.478,0.356,0.207,0.109,0.317,0.953,0.707,0.107,0.946,0.298;1,0.81,0.521,0.789,0.669,0.2,0.321,0.525,0.124,0.492;0.0309,0.878,0.0125,0.353,0.795,0.907,0.501,0.132,0.599,0.0181;0.574,0.102,0.824,0.347,0.157,0.171,0.856,0.0259,0.777,0.122;0.787,0.462,0.459,0.697,0.685,0.0546,0.581,0.163,0.375,0.64;0.37,0.196,0.985,0.603,0.792,0.722,0.129,0.784,0.667,0.267;0.756,0.2,0.573,0.726,0.264,0.79,0.911,0.843,0.929,0.637;0.0419,0.162,0.357,0.035,0.508,0.88,0.761,0.454,0.334,0.714;0.486,0.496,0.564,0.591,0.851,0.325,0.515,0.172,0.431,0.418;0.182,0.969,0.95,0.538,0.00983,0.179,0.737,0.37,0.261,0.422;0.0349,0.983,0.0541,0.0457,0.919,0.455,0.348,0.888,0.0884,0.0792;0.0642,0.453,0.715,0.38,0.769,0.0296,0.889,0.443,0.639,0.384;a;
aaaaaaa;aa;aa;aaaaaa;0.413;0.665;aaaaa;a;0.355;0.361;aa;aaaaaaa;0.953,0.509,0.836,0.868,0.846,0.921,0.31,0.559,0.488,0.606;0.659,0.847,0.276,0.791,0.372,0.672,0.495,0.059,0.247,0.464;0.766,0.629,0.226,0.747,0.289,0.0642,0.71,0.202,0.655,0.939;0.78,0.714,0.557,0.435,0.19,0.986,0.249,0.994,0.13,0.214;0.231,0.632,0.951,0.168,0.0393,0.69,0.9,0.647,0.62,0.564;0.29,0.981,0.78,0.315,0.171,0.512,0.525,0.902,0.747,0.0915;0.301,0.951,0.34,0.497,0.495,0.152,0.905,0.314,0.161,0.493;0.538,0.222,0.573,0.122,0.898,0.939,0.975,0.308,0.0979,0.31;0.347,0.576,0.365,0.522,0.94,0.411,0.319,0.766,0.309,0.454;0.282,0.0817,0.618,0.602,0.684,0.173,0.482,0.267,0.373,0.0148;0.265,0.184,0.124,0.0378,0.746,0.98,0.494,0.649,0.663,0.12;0.275,0.349,0.977,0.283,0.38,0.382,0.307,0.235,0.64,0.884;aaaa;
aa;aa;aaaa;aaa;0.589;0.0854;aaaa;aaaa;0.36;0.653;aaaaaaa;aaaaa;0.957,0.307,0.0782,0.805,0.0671,0.546,0.558,0.178,0.941,0.758;0.416,0.77,0.199,0.841,0.87,0.453,0.039,0.22,0.667,0.397;0.449,0.428,0.27,0.899,0.148,0.961,0.526,0.871,0.762,0.969;0.124,0.937,0.826,0.827,0.816,0.262,0.182,0.0102,0.106,0.513;0.46,0.683,0.0994,0.833,0.377,0.0278,0.951,0.76,0.851,0.987;0.535,0.654,0.286,0.971,0.358,0.798,0.322,0.535,0.518,0.841;0.302,0.971,0.647,0.102,0.726,0.334,0.915,0.912,0.508,0.631;0.636,0.506,0.721,0.644,0.625,0.583,0.278,0.176,0.29,0.642;0.693,0.402,0.175,0.904,0.672,0.625,0.643,0.17,0.299,0.344;0.56,0.419,0.36,0.29,0.43,0.294,0.156,0.932,0.962,0.0799;0.715,0.92,0.354,0.553,0.406,0.864,0.975,0.249,0.0621,0.576;0.104,0.177,0.902,0.68,0.361,0.418,0.35,0.182,0.483,0.379;aa;
aaaaaaaa;a;a;a;0.284;0.724;aa;aaaaa;0.64;0.25;a;aaaaaaa;0.809,0.701,0.0271,0.889,0.586,0.835,0.293,0.615,0.429,0.963;0.795,0.695,0.158,0.505,0.168,0.848,0.0922,0.993,0.937,0.339;0.852,0.155,0.84,0.0761,0.315,0.258,0.913,0.634,0.957,0.594;0.857,0.946,0.584,0.543,0.934,0.0305,0.511,0.236,0.463,0.303;0.0723,0.249,0.479,0.484,0.69,0.258,0.715,0.0131,0.899,0.91;0.747,0.314,0.968,0.671,0.0498,0.145,0.388,0.542,0.902,0.301;0.903,0.812,0.183,0.678,0.0513,0.324,0.554,0.379,0.572,0.518;0.75,0.671,0.433,0.711,0.0893,0.789,0.809,0.346,0.232,0.517;0.00452,0.985,0.206,0.134,0.717,0.578,0.808,0.392,0.0357,0.251;0.359,0.5,0.668,0.337,0.369,0.439,0.024,0.819,0.743,0.393;0.0625,0.975,0.791,0.781,0.484,0.261,0.689,0.813,0.773,0.588;0.235,0.974,0.0169,0.834,0.125,0.479,0.729,0.0411,0.37,0.0786;aaa;
aa;aa;aaaaaa;a;0.705;0.297;aaaaaa;aaaaa;0.524;0.659;aaaa;aaaaaaaaa;0.73,0.699,0.494,0.928,0.43,0.474,0.626,0.607,0.601,0.729;0.171,0.585,0.909,0.875,0.285,0.516,0.528,0.7,0.596,0.866;0.118,0.145,0.286,0.388,0.631,0.238,0.305,0.209,0.347,0.0118;0.56,0.839,0.608,0.61,0.254,0.867,0.614,0.328,0.392,0.981;0.868,0.242,0.0658,0.911,0.515,0.293,0.27,0.229,0.21,0.177;0.588,0.743,0.35,0.245,0.508,0.836,0.77,0.163,0.109,0.308;0.369,0.646,0.913,0.027,0.225,0.289,0.167,0.243,0.987,0.552;0.757,0.335,0.602,0.119,0.518,0.495,0.129,0.303,0.239,0.579;0.602,0.584,0.503,0.608,0.216,0.783,0.7,0.0719,0.911,0.781;0.454,0.294,0.241,0.55,0.717,0.808,0.269,0.672,0.327,0.507;0.594,0.0785,0.816,0.84,0.765,0.472,0.296,0.939,0.147,0.775;0.388,0.5,0.146,0.0958,0.924,0.732,0.607,0.794,0.316,0.101;aaaaa;
