ATT0(float,8);ATT1(string,58);ATT2(string,10);
0.581,0.131,0.995,0.396,0.219,0.247,0.895,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.057,0.263,0.586,0.166,0.442,0.377,0.744,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.745,0.967,0.826,0.0992,0.716,0.128,0.133,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.186,0.372,0.0484,0.252,0.566,0.167,0.995,0.248;aaaaaaaaaaaaaaaaaaaa;a;
0.367,0.00532,0.167,0.265,0.49,0.087,0.594,0.975;aaaaaaaaaaaaa;aaaa;
0.437,0.668,0.193,0.214,0.376,0.149,0.473,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.45,0.916,0.787,0.461,0.309,0.633,0.694,0.845;aaaaaaaaaaa;aaaa;
0.663,0.938,0.94,0.852,0.863,0.769,0.132,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.523,0.111,0.462,0.315,0.85,0.362,0.889,0.967;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0504,0.151,0.403,0.679,0.144,0.00181,0.93,0.29;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.468,0.0684,0.847,0.275,0.285,0.227,0.87,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.872,0.233,0.47,0.932,0.33,0.938,0.65,0.0377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0618,0.308,0.927,0.783,0.709,0.133,0.629,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.92,0.228,0.977,0.719,0.766,0.981,0.0713,0.51;aaaaaaaaaaa;aaaa;
0.368,0.839,0.038,0.656,0.709,0.506,0.402,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.418,0.645,0.685,0.324,0.325,0.274,0.109,0.48;aaaaaaaaaaa;aa;
0.19,0.359,0.504,0.432,0.577,0.367,0.669,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.605,0.986,0.796,0.544,0.427,0.431,0.435,0.00527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.399,0.822,0.168,0.018,0.585,0.0391,0.747,0.0202;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.108,0.808,0.391,0.564,0.204,0.631,0.609,0.148;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.171,0.18,0.483,0.938,0.89,0.00975,0.751,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.868,0.359,0.911,0.193,0.182,0.56,0.411,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.365,0.0742,0.893,0.426,0.753,0.29,0.388,0.0545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.531,0.659,0.531,0.216,0.758,0.104,0.337,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.187,0.0691,0.678,0.551,0.662,0.0588,0.957,0.0749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.25,0.797,0.0213,0.914,0.15,0.466,0.453,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.824,0.13,0.325,0.398,0.912,0.0978,0.296,0.0986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.779,0.349,0.23,0.236,0.54,0.0549,0.263,0.0962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.125,0.534,0.341,0.936,0.566,0.0362,0.622,0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.294,0.969,0.552,0.0977,0.185,0.293,0.306,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.358,0.104,0.558,0.215,0.468,0.665,0.283,0.424;aa;aaa;
0.61,0.554,0.825,0.168,0.5,0.33,0.963,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.226,0.242,0.314,0.228,0.25,0.365,0.0579,0.299;aaaaaaaaaaaa;aaaaaaaa;
0.824,0.763,0.126,0.5,0.764,0.572,0.623,0.799;aaaaaaaaaaaa;aaaa;
0.966,0.847,0.897,0.0696,0.43,0.963,0.559,0.477;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.823,0.0215,0.88,0.22,0.21,0.484,0.445,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.056,0.0522,0.269,0.368,0.082,0.722,0.406,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.552,0.817,0.531,0.733,0.657,0.093,0.771,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.852,0.175,0.666,0.0548,0.91,0.286,0.513,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.812,0.809,0.431,0.99,0.648,0.595,0.0728,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.334,0.871,0.918,0.571,0.924,0.863,0.514,0.78;aaaaaaa;aaa;
0.174,0.515,0.0211,0.281,0.00998,0.933,0.697,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.52,0.285,0.983,0.924,0.00712,0.954,0.557,0.903;aaaa;aaaaa;
0.562,0.0232,0.448,0.98,0.983,0.675,0.839,0.959;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.928,0.53,0.0774,0.66,0.114,0.307,0.886,0.512;aaaaaaaaaaaaaaaa;aaaa;
0.833,0.163,0.34,0.884,0.798,0.95,0.241,0.247;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.7,0.594,0.271,0.606,0.629,0.161,0.0107,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0501,0.619,0.977,0.484,0.659,0.427,0.603,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.925,0.537,0.257,0.875,0.771,0.369,0.405,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.619,0.0215,0.562,0.571,0.936,0.178,0.0534,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0229,0.266,0.376,0.343,0.306,0.532,0.172,0.782;aaaaaa;a;
0.548,0.834,0.305,0.89,0.532,0.922,0.329,0.369;a;aaa;
0.845,0.222,0.259,0.463,0.895,0.945,0.359,0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.108,0.0225,0.927,0.861,0.0881,0.652,0.947,0.988;aaaaaaa;aaa;
0.469,0.578,0.607,0.885,0.633,0.664,0.384,0.335;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.557,0.0272,0.403,0.801,0.263,0.525,0.197,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.896,0.0341,0.819,0.956,0.983,0.646,0.848,0.0944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.996,0.58,0.194,0.609,0.462,0.591,0.559,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.125,0.0876,0.937,0.0587,0.129,0.817,0.463,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.304,0.999,0.438,0.83,0.0536,0.124,0.774,0.242;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.696,0.892,0.308,0.463,0.147,0.839,0.0622,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.47,0.0452,0.795,0.757,0.273,0.473,0.448,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.715,0.335,0.185,0.719,0.558,0.852,0.533,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.114,0.904,0.175,0.119,0.589,0.684,0.96,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0767,0.24,0.561,0.859,0.696,0.242,0.487,0.993;aaaaaaaaaaaa;aaaa;
0.243,0.0693,0.991,0.238,0.68,0.322,0.485,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.209,0.324,0.505,0.652,0.45,0.819,0.0088,0.125;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.86,0.346,0.0203,0.984,0.0265,0.467,0.747,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.878,0.68,0.178,0.59,0.00738,0.94,0.176,0.116;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.483,0.387,0.0513,0.277,0.16,0.925,0.73,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.388,0.266,0.098,0.803,0.456,0.411,0.0878,0.142;a;aaaa;
0.0197,0.325,0.968,0.0957,0.0591,0.731,0.401,0.1;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.481,0.0766,0.215,0.237,0.887,0.188,0.242,0.666;aaaaaaaa;aaaaaaaa;
0.775,0.709,0.693,0.901,0.435,0.365,0.888,0.172;aaaaa;aaaaaaaa;
0.919,0.302,0.615,0.0884,0.695,0.58,0.929,0.498;aaaaa;aaaa;
0.635,0.54,0.861,0.139,0.452,0.252,0.452,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.457,0.539,0.445,0.959,0.0476,0.849,0.997,0.16;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.134,0.738,0.531,0.786,0.598,0.0475,0.916,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.971,0.0909,0.178,0.367,0.578,0.208,0.685,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.797,0.398,0.765,0.379,0.635,0.000543,0.354,0.931;aaaaaaaaaaaaaaaaa;aa;
0.915,0.555,0.231,0.607,0.639,0.647,0.378,0.121;aaaaaaaaaaa;aaaaaaaaa;
0.204,0.618,0.683,0.0598,0.439,0.494,0.0116,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.325,0.307,0.602,0.603,0.483,0.789,0.252,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0494,0.495,0.882,0.279,0.192,0.944,0.0658,0.192;aaa;a;
0.942,0.43,0.351,0.281,0.987,0.321,0.857,0.679;aaaaaa;aaaaaaa;
0.811,0.226,0.602,0.98,0.94,0.478,0.455,0.249;aaaaaaaaaaa;aaaaaaaa;
0.964,0.373,0.726,0.411,0.431,0.0425,0.265,0.821;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0866,0.407,0.0904,0.0344,0.295,0.933,0.153,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.278,0.328,0.599,0.939,0.267,0.705,0.279,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.506,0.0121,0.201,0.888,0.846,0.483,0.982,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.13,0.0198,0.67,0.286,0.449,0.195,0.783,0.75;aa;aaaaa;
0.967,0.847,0.375,0.564,0.47,0.0618,0.966,0.35;aaaaaaaaaaa;aaaaa;
0.948,0.201,0.189,0.428,0.757,0.606,0.695,0.736;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.27,0.225,0.942,0.794,0.727,0.936,0.855,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.15,0.925,0.413,0.594,0.0371,0.551,0.482,0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.929,0.323,0.722,0.499,0.592,0.23,0.111,0.685;aaaaaaaaaaaaaaaaaa;aaa;
0.754,0.521,0.988,0.565,0.3,0.938,0.792,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.152,0.959,0.306,0.99,0.674,0.166,0.148,0.32;aaa;a;
0.782,0.871,0.454,0.147,0.329,0.885,0.324,0.863;aaaaaaaaaaaa;aaaa;
0.698,0.59,0.526,0.494,0.288,0.0428,0.339,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.466,0.132,0.217,0.0013,0.376,0.00296,0.994,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.799,0.521,0.896,0.537,0.549,0.859,0.988,0.495;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.817,0.863,0.537,0.115,0.171,0.526,0.181,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.28,0.0487,0.85,0.431,0.491,0.0332,0.623,0.0232;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.713,0.963,0.77,0.633,0.81,0.598,0.593,0.032;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.378,0.18,0.675,0.451,0.816,0.452,0.788,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.851,0.557,0.616,0.0691,0.787,0.709,0.734,0.0906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.992,0.207,0.791,0.655,0.526,0.0954,0.437,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.692,0.318,0.3,0.175,0.901,0.45,0.707,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0403,0.879,0.685,0.421,0.696,0.899,0.424,0.509;aaaaaaaaaaaa;aaaaa;
0.229,0.174,0.438,0.598,0.469,0.025,0.283,0.878;aaa;aaaaaa;
0.41,0.263,0.0768,0.685,0.833,0.432,0.572,0.0957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.483,0.816,0.733,0.658,0.0682,0.728,0.727,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.306,0.798,0.559,0.386,0.545,0.148,0.729,0.562;aaaaaaa;aaaa;
0.275,0.52,0.56,0.274,0.979,0.459,0.982,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.918,0.721,0.792,0.699,0.313,0.228,0.688,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.955,0.522,0.961,0.466,0.611,0.51,0.545,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.392,0.884,0.788,0.458,0.841,0.561,0.0948,0.583;aaaaa;aaaaaaaaaa;
0.0447,0.0457,0.293,0.00328,0.171,0.718,0.194,0.128;aaaaaaaaaaaa;aaaaaaaaaa;
0.601,0.342,0.103,0.0302,0.983,0.364,0.609,0.0331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0954,0.156,0.199,0.681,0.558,0.628,0.598,0.449;aaaaaaaaaaaaaaaaaaaaa;a;
0.256,0.318,0.205,0.877,0.9,0.259,0.428,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.413,0.805,0.881,0.192,0.732,0.55,0.705,0.418;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.391,0.68,0.14,0.0765,0.947,0.609,0.231,0.768;aaaaaaaaaaaaaa;aaaaa;
0.383,0.225,0.474,0.819,0.864,0.504,0.605,0.0578;aaaaaaaaaaa;aaaaaaa;
0.0708,0.715,0.0576,0.11,0.109,0.728,0.202,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.516,0.909,0.279,0.837,0.486,0.507,0.409,0.879;aa;a;
0.431,0.263,0.607,0.303,0.156,0.498,0.0673,0.756;aaaaaaaaaaaaaaaa;aaaaa;
0.588,0.819,0.99,0.396,0.268,0.622,0.292,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.033,0.188,0.894,0.597,0.811,0.213,0.81,0.982;aaaaaaaa;aaa;
0.372,0.429,0.94,0.185,0.132,0.311,0.603,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.529,0.0298,0.221,0.259,0.327,0.709,0.0528,0.464;aaaaaaaaa;aaaaa;
0.391,0.057,0.688,0.596,0.779,0.906,0.733,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.552,0.23,0.568,0.304,0.58,0.118,0.704,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.163,0.00954,0.366,0.934,0.605,0.265,0.62,0.0995;aaaaaaa;aaaaaaaa;
0.336,0.809,0.642,0.543,0.316,0.951,0.511,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.928,0.866,0.661,0.953,0.234,0.991,0.315,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.329,0.765,0.47,0.0947,0.321,0.595,0.778,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.803,0.992,0.668,0.815,0.432,0.999,0.501,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.557,0.508,0.119,0.579,0.649,0.84,0.75,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.192,0.599,0.0795,0.0488,0.484,0.326,0.252,0.2;aaa;aaaaaaaaaa;
0.949,0.734,0.857,0.802,0.222,0.241,0.913,0.346;aaaaaaaaaaa;aaaa;
0.292,0.365,0.49,0.814,0.109,0.921,0.086,0.552;aaaaaaaaaaa;aaaaa;
0.298,0.217,0.476,0.565,0.537,0.596,0.245,0.303;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.416,0.955,0.212,0.981,0.345,0.343,0.293,0.543;aaaaa;aaaaaaaaa;
0.518,0.0884,0.378,0.0643,0.672,0.398,0.288,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.292,0.473,0.942,0.142,0.734,0.234,0.672,0.355;aaaaaaaaaaaa;aaaaaaa;
0.646,0.932,0.465,0.0766,0.882,0.231,0.271,0.225;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.46,0.936,0.202,0.816,0.948,0.38,0.453,0.312;aaaaaaaaaaaaaaaaaa;aaa;
0.0661,0.997,0.906,0.0812,0.552,0.372,0.926,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.796,0.799,0.59,0.853,0.0567,0.436,0.297,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00114,0.0174,0.732,0.29,0.437,0.733,0.645,0.0485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.741,0.14,0.335,0.875,0.689,0.612,0.987,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.433,0.277,0.489,0.561,0.851,0.838,0.123,0.745;aaaaa;aaaaaaaaaa;
0.442,0.226,0.657,0.874,0.51,0.513,0.16,0.933;aa;aaaaaaaa;
0.176,0.818,0.487,0.123,0.392,0.061,0.96,0.95;aaaaaaaaaaaaaaaaaaa;aaaa;
0.668,0.424,0.935,0.522,0.112,0.474,0.479,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.498,0.911,0.0785,0.957,0.877,0.901,0.0643,0.0591;aaaaaaaaaaaaaaa;aaaaaaa;
0.0632,0.773,0.737,0.37,0.511,0.308,0.0685,0.273;aaaaaaaaaaaaa;aaaaaaaaa;
0.71,0.93,0.994,0.584,0.91,0.836,0.531,0.905;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.129,0.0192,0.368,0.563,0.258,0.734,0.195,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.955,0.682,0.919,0.208,0.793,0.467,0.899,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.53,0.201,0.901,0.902,0.178,0.0158,0.97,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.745,0.0816,0.531,0.457,0.524,0.452,0.425,0.106;aaaaaaaaaa;a;
0.17,0.521,0.11,0.938,0.219,0.67,0.124,0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.084,0.0059,0.0229,0.568,0.89,0.203,0.626,0.241;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.437,0.991,0.649,0.251,0.999,0.402,0.745,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.544,0.873,0.817,0.899,0.607,0.287,0.415,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.236,0.28,0.914,0.327,0.0481,0.258,0.854,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.541,0.676,0.347,0.785,0.503,0.212,0.798,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.968,0.978,0.589,0.702,0.279,0.152,0.894,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.49,0.571,0.626,0.209,0.805,0.692,0.952,0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.274,0.439,0.311,0.992,0.204,0.589,0.54,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.185,0.967,0.191,0.634,0.0368,0.712,0.0715,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.163,0.39,0.617,0.0818,0.439,0.804,0.649,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.219,0.845,0.693,0.376,0.575,0.728,0.747,0.975;aa;aaaa;
0.857,0.167,0.546,0.617,0.0153,0.292,0.444,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.398,0.92,0.526,0.263,0.582,0.626,0.165,0.528;aaaaaaaaaaaaaaa;aa;
0.982,0.0714,0.236,0.185,0.826,0.537,0.086,0.277;aaaaaa;aaaa;
0.46,0.729,0.391,0.822,0.0424,0.881,0.077,0.412;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.17,0.193,0.341,0.169,0.545,0.0629,0.394,0.282;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.874,0.734,0.00777,0.49,0.12,0.984,0.681,0.409;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.225,0.727,0.87,0.453,0.517,0.223,0.637,0.534;aaaaaaaaaaaa;aaaaaa;
0.743,0.591,0.54,0.176,0.624,0.0235,0.787,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.881,0.694,0.875,0.0421,0.694,0.768,0.733,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.497,0.441,0.508,0.566,0.862,0.134,0.538,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.361,0.295,0.76,0.726,0.636,0.497,0.322,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.109,0.3,0.482,0.19,0.0574,0.972,0.509,0.187;aaaaaa;aaa;
0.896,0.328,0.242,0.867,0.746,0.628,0.563,0.0982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.24,0.238,0.338,0.769,0.618,0.587,0.5,0.00587;aaaaaaa;aaaaaa;
0.642,0.533,0.0529,0.98,0.241,0.276,0.585,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.384,0.503,0.758,0.252,0.316,0.83,1,0.719;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.857,0.595,0.102,0.194,0.583,0.948,0.904,0.234;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.45,0.696,0.985,0.141,0.375,0.597,0.466,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.179,0.821,0.932,0.303,0.985,0.249,0.318,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.981,0.041,0.601,0.445,0.423,0.909,0.697,0.0846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.846,0.889,0.611,0.582,0.706,0.553,0.448,0.838;aaaaaaaaaaaaaaa;aaaaaaa;
0.118,0.122,0.134,0.83,0.427,0.54,0.864,0.692;aaa;aaa;
0.278,0.679,0.506,0.0101,0.0648,0.813,0.673,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.132,0.711,0.251,0.202,0.305,0.883,0.337,0.0109;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
