ATT0(string,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaa;0.557,0.261,0.925,0.417,0.981,0.305,0.805,0.103,0.154,0.123;0.329,0.497,0.0733,0.899,0.228,0.897,0.184,0.0798,0.887,0.187;aaaaa;
a;aaaaa;0.12,0.61,0.74,0.768,0.629,0.0247,0.595,0.916,0.233,0.833;0.903,0.117,0.909,0.581,0.922,0.959,0.156,0.627,0.806,0.959;aaaaaaaaa;
a;aaaa;0.602,0.776,0.377,0.0218,0.643,0.411,0.872,0.167,0.661,0.699;0.31,0.77,0.187,0.361,0.607,0.0685,0.608,0.403,0.642,0.249;a;
a;aaaa;0.335,0.855,0.177,0.638,0.904,0.322,0.195,0.17,0.141,0.99;0.51,0.459,0.194,0.573,0.329,0.583,0.797,0.354,0.535,0.652;aaaaaaaaaa;
a;aaaaa;0.714,0.706,0.718,0.732,0.808,0.37,0.991,0.221,0.326,0.153;0.261,0.355,0.542,0.287,0.713,0.0991,0.233,0.863,0.824,0.432;aaa;
a;aaa;0.0868,0.628,0.619,0.632,0.308,0.908,0.116,0.129,0.899,0.453;0.128,0.388,0.151,0.136,0.592,0.489,0.197,0.296,0.744,0.69;aaa;
a;aa;0.151,0.765,0.943,0.554,0.773,0.217,0.268,0.113,0.214,0.021;0.77,0.558,0.118,0.206,0.974,0.72,0.742,0.396,0.562,0.677;aaaaaaaaaa;
a;aaaaa;0.734,0.683,0.483,0.597,0.925,0.284,0.702,0.226,0.37,0.0444;0.503,0.891,0.293,0.836,0.882,0.674,0.254,0.915,0.589,0.513;aaaaa;
a;aaaaa;0.659,0.475,0.598,0.375,0.237,0.806,0.125,0.597,0.604,0.122;0.628,0.0058,0.488,0.65,0.931,0.353,0.662,0.473,0.747,0.471;aaaaaaaa;
a;aa;0.0243,0.429,0.237,0.18,0.583,0.825,0.0632,0.655,0.233,0.476;0.986,0.947,0.788,0.715,0.944,0.0161,0.195,0.693,0.724,0.657;aaaaaaaaaa;
a;a;0.765,0.227,0.813,0.308,0.815,0.0256,0.164,0.799,0.481,0.601;0.202,0.545,0.54,0.215,0.34,0.684,0.465,0.261,0.196,0.298;aa;
a;aaaa;0.0577,0.151,0.584,0.502,0.12,0.396,0.0866,0.886,0.167,0.882;0.882,0.834,0.0068,0.298,0.137,0.293,0.565,0.525,0.354,0.477;a;
a;aaa;0.366,0.11,0.149,0.849,0.244,0.638,0.406,0.259,0.168,0.948;0.795,0.445,0.903,0.969,0.349,0.181,0.532,0.967,0.855,0.842;aaaaaaaa;
a;aaaaa;0.767,0.0712,0.682,0.703,0.109,0.711,0.378,0.386,0.965,0.326;0.213,0.0999,0.0241,0.227,0.737,0.35,0.58,0.659,0.562,0.986;a;
a;aa;0.95,0.516,0.146,0.762,0.638,0.999,0.459,0.788,0.0244,0.484;0.718,0.152,0.891,0.153,0.0912,0.118,0.713,0.119,0.964,0.332;aaaa;
a;aaaaa;0.0626,0.291,0.663,0.924,0.398,0.779,0.349,0.0718,0.355,0.728;0.417,0.00295,0.521,0.489,0.00579,0.311,0.737,0.83,0.281,0.581;a;
a;aaaa;0.138,0.905,0.436,0.486,0.246,0.392,0.696,0.774,0.245,0.192;0.83,0.534,0.138,0.537,0.321,0.949,0.19,0.731,0.897,0.781;aaaaaaaaaa;
a;a;0.919,0.448,0.0904,0.619,0.729,0.0386,0.0207,0.245,0.486,0.544;0.918,0.473,0.306,0.00303,0.861,0.438,0.22,0.913,0.896,0.414;aaa;
a;aa;0.829,0.0725,0.24,0.593,0.777,0.678,0.00773,0.966,0.426,0.409;0.587,0.209,0.742,0.589,0.631,0.31,0.328,0.903,0.124,0.0843;aaaaaaa;
a;aaa;0.881,0.0117,0.69,0.284,0.608,0.761,0.397,0.0143,0.77,0.039;0.104,0.412,0.656,0.855,0.86,0.873,0.17,0.458,0.841,0.275;aaaaaaa;
a;aaaa;0.172,0.626,0.941,0.0572,0.152,0.286,0.567,0.557,0.627,0.706;0.608,0.0273,0.495,0.0164,0.254,0.717,0.717,0.531,0.911,0.75;aaaaaa;
a;aa;0.82,0.624,0.296,0.602,0.89,0.431,0.814,0.0666,0.602,0.991;0.902,0.0135,0.319,0.567,0.972,0.694,0.981,0.898,0.254,0.596;aaaaaaaaaa;
a;aaaaa;0.172,0.368,0.421,0.473,0.697,0.368,0.392,0.682,0.206,0.676;0.151,0.138,0.502,0.21,0.249,0.832,0.439,0.394,0.429,0.54;aaaaaaaaaa;
a;aaaa;0.73,0.173,0.379,0.304,0.489,0.395,0.939,0.692,0.811,0.398;0.204,0.892,0.54,0.00706,0.736,0.0599,0.937,0.0473,0.0392,0.853;aaaa;
a;aa;0.438,0.19,0.669,0.653,0.863,0.0541,0.904,0.114,0.716,0.981;0.576,0.0714,0.767,0.422,0.175,0.285,0.844,0.614,0.716,0.107;aaa;
a;aa;0.714,0.753,0.442,0.434,0.852,0.341,0.227,0.17,0.209,0.651;0.695,0.227,0.647,0.444,0.116,0.916,0.627,0.0145,0.452,0.781;aa;
a;a;0.518,0.282,0.852,0.24,0.339,0.695,0.824,0.24,0.712,0.0867;0.806,0.881,0.599,0.251,0.483,0.0677,0.91,0.152,0.0582,0.997;aaaaa;
a;aaa;0.41,0.576,0.614,0.358,0.116,0.876,0.889,0.313,0.324,0.089;0.304,0.394,0.222,0.279,0.812,0.204,0.637,0.576,0.945,0.768;aaaaaaaaaa;
a;aa;0.342,0.381,0.266,0.346,0.21,0.276,0.382,0.374,0.886,0.403;0.995,0.0198,0.382,0.174,0.992,0.648,0.227,0.0597,0.9,0.333;aa;
a;aaa;0.0501,0.574,0.497,0.75,0.347,0.779,0.155,0.852,0.649,0.572;0.803,0.651,0.619,0.732,0.445,0.524,0.869,0.636,0.0409,0.0913;aa;
a;aaa;0.736,0.663,0.949,0.816,0.581,0.823,0.192,0.836,0.402,0.85;0.775,0.324,0.632,0.855,0.63,0.353,0.697,0.212,0.304,0.571;aaaaaaaaa;
a;a;0.372,0.817,0.465,0.596,0.726,0.603,0.518,0.678,0.381,0.603;0.793,0.674,0.473,0.848,0.694,0.0526,0.394,0.957,0.679,0.794;aaaaaaaaa;
a;aaaaa;0.235,0.899,0.66,0.59,0.988,0.833,0.381,0.108,0.0941,0.148;0.491,0.206,0.302,0.735,0.569,0.152,0.334,0.883,0.913,0.274;aa;
a;aa;0.518,0.13,0.908,0.14,0.584,0.648,0.634,0.695,0.743,0.533;0.765,0.589,0.721,0.402,0.848,0.205,0.724,0.124,0.121,0.983;aaaaaaa;
a;aa;0.954,0.00197,0.181,0.474,0.281,0.0694,0.692,0.468,0.0956,0.972;0.176,0.585,0.597,0.869,0.427,0.199,0.926,0.539,0.761,0.515;aa;
a;aaaaa;0.00191,0.167,0.989,0.457,0.742,0.754,0.0276,0.265,0.588,0.875;0.0104,0.423,0.309,0.993,0.97,0.88,0.883,0.768,0.346,0.2;aaaaaa;
a;aa;0.256,0.759,0.921,0.0765,0.265,0.943,0.621,0.267,0.287,0.212;0.0991,0.0876,0.0982,0.806,0.308,0.764,0.722,0.932,0.512,0.862;aaaaa;
a;a;0.538,0.381,0.308,0.325,0.264,0.253,0.238,0.651,0.704,0.429;0.91,0.042,0.694,0.855,0.685,0.293,0.568,0.665,0.568,0.691;aaaaaa;
a;aaaa;0.635,0.369,0.233,0.179,0.0157,0.724,0.882,0.643,0.472,0.382;0.815,0.788,0.197,0.732,0.902,0.887,0.00922,0.92,0.321,0.756;aaaaaaaaa;
a;aa;0.583,0.175,0.297,0.3,0.194,0.823,0.245,0.998,0.0711,0.219;0.0479,0.717,0.409,0.0927,0.725,0.988,0.368,0.43,0.131,0.081;aaaaaaa;
a;aaaa;0.572,0.38,0.134,0.852,0.297,0.611,0.747,0.845,0.672,0.399;0.35,0.348,0.442,0.358,0.998,0.519,0.868,0.0134,0.73,0.799;aaaaaa;
a;aaaa;0.987,0.0886,0.9,0.759,0.639,0.469,0.328,0.213,0.623,0.0099;0.327,0.752,0.603,0.732,0.982,0.72,0.864,0.362,0.677,0.151;aaaaaaa;
a;aaa;0.402,0.26,0.726,0.0136,0.947,0.855,0.723,0.212,0.205,0.249;0.508,0.913,0.205,0.917,0.643,0.404,0.0822,0.555,0.972,0.29;aaaaaa;
a;aa;0.679,0.0577,0.245,0.308,0.476,0.205,0.455,0.182,0.266,0.706;0.721,0.525,0.938,0.163,0.862,0.308,0.0285,0.207,0.356,0.667;aaaaaa;
a;aaaa;0.689,0.979,0.201,0.125,0.368,0.268,0.654,0.86,0.366,0.423;0.819,0.279,0.478,0.765,0.0391,0.835,0.623,0.598,0.934,0.235;aaaa;
a;aaaa;0.641,0.822,0.335,0.112,0.922,0.799,0.767,0.862,0.67,0.0522;0.895,0.605,0.794,0.245,0.0512,0.604,0.913,0.356,0.386,0.36;aa;
a;aaaa;0.215,0.452,0.0817,0.916,0.274,0.532,0.675,0.694,0.439,0.868;0.415,0.0762,0.404,0.723,0.69,0.555,0.308,0.945,0.261,0.749;aaaaaaaa;
a;aaa;0.541,0.321,0.505,0.787,0.0336,0.486,0.869,0.922,0.386,0.336;0.496,0.987,0.976,0.0478,0.71,0.0364,0.553,0.818,0.921,0.978;aa;
a;aaaa;0.407,0.586,0.366,0.403,0.469,0.793,0.993,0.59,0.345,0.241;0.332,0.0173,0.974,0.384,0.238,0.585,0.142,0.594,0.896,0.3;aaaaaaaaaa;
a;aaaa;0.977,0.919,0.0245,0.481,0.35,0.0557,0.756,0.424,0.234,0.653;0.497,0.225,0.498,0.972,0.643,0.475,0.926,0.105,0.985,0.729;a;
a;a;0.701,0.357,0.973,0.201,0.413,0.336,0.0391,0.872,0.0315,0.169;0.575,0.526,0.116,0.924,0.132,0.074,0.327,0.393,0.52,0.0912;aaa;
a;aaa;0.12,0.888,0.539,0.445,0.464,0.452,0.304,0.743,0.821,0.71;0.438,0.362,0.66,0.883,0.666,0.332,0.289,0.199,0.0677,0.875;aaaaaaaa;
a;aaaaa;0.584,0.949,0.918,0.00626,0.212,0.239,0.492,0.927,0.632,0.863;0.49,0.426,0.728,0.339,0.92,0.624,0.0582,0.49,0.0719,0.594;aaa;
a;a;0.843,0.909,0.579,0.665,0.477,0.205,0.762,0.926,0.436,0.938;0.758,0.594,0.0348,0.945,0.276,0.0589,0.432,0.795,0.509,0.342;aaaaaaaa;
a;a;0.71,0.0753,0.429,0.423,0.792,0.222,0.988,0.193,0.156,0.0722;0.918,0.106,0.574,0.755,0.323,0.977,0.903,0.336,0.779,0.9;aaaaa;
a;aaa;0.576,0.881,0.898,0.806,0.182,0.151,0.547,0.635,0.413,0.121;0.872,0.823,0.464,0.844,0.503,0.0938,0.96,0.459,0.0393,0.386;aaaaaaaaaa;
a;a;0.132,0.523,0.816,0.65,0.382,0.184,0.0772,0.762,0.407,0.0623;0.151,0.25,0.132,0.696,0.426,0.728,0.928,0.964,0.987,0.85;aaa;
a;aaa;0.431,0.763,0.756,0.611,0.179,0.588,0.589,0.0587,0.158,0.752;0.843,0.383,0.498,0.67,0.532,0.932,0.686,0.745,0.0571,0.332;aaa;
a;aaaaa;0.13,0.251,0.135,0.899,0.985,0.139,0.982,0.751,0.0217,0.34;0.263,0.445,0.501,0.624,0.0625,0.727,0.94,0.29,0.507,0.771;aaaaaaaaa;
a;a;0.21,0.997,0.249,0.469,0.36,0.323,0.859,0.629,0.364,0.921;0.098,0.709,0.305,0.0945,0.58,0.0586,0.522,0.201,0.534,0.15;aaaaaaaaa;
a;a;0.109,0.798,0.511,0.95,0.179,0.625,0.416,0.225,0.643,0.128;0.827,0.813,0.524,0.588,0.808,0.356,0.526,0.896,0.892,0.321;aaaaaaaaaa;
a;aaaa;0.186,0.118,0.758,0.0598,0.311,0.0496,0.992,0.392,0.225,0.267;0.774,0.875,0.101,0.735,0.308,0.5,0.939,0.931,0.413,0.883;aaaaa;
a;aaaa;0.926,0.146,0.154,0.7,0.325,0.725,0.534,0.0305,0.723,0.434;0.103,0.985,0.441,0.239,0.364,0.231,0.153,0.692,0.729,0.0123;aaaaaaaaaa;
a;aaaaa;0.436,0.304,0.615,0.717,0.378,0.792,0.927,0.906,0.208,0.565;0.713,0.294,0.347,0.106,0.0388,0.482,0.958,0.071,0.8,0.485;aaaaaaa;
a;aa;0.826,0.811,0.939,0.726,0.681,0.101,0.522,0.825,0.0355,0.855;0.611,0.656,0.00934,0.988,0.709,0.772,0.53,0.838,0.723,0.524;a;
a;a;0.579,0.94,0.585,0.503,0.49,0.485,0.454,0.701,0.959,0.881;0.199,0.327,0.421,0.639,0.962,0.0949,0.213,0.146,0.371,0.346;aaaaaaaa;
a;a;0.181,0.222,0.481,0.0764,0.425,0.333,0.673,0.974,0.948,0.799;0.664,0.151,0.642,0.0121,0.508,0.135,0.433,0.643,0.993,0.797;aaaaaaaaa;
a;aaaa;0.316,0.622,0.656,0.277,0.444,0.0311,0.925,0.36,0.236,0.276;0.62,0.803,0.343,0.0473,0.503,0.653,0.0531,0.686,0.27,0.42;aaa;
a;aa;0.311,0.431,0.261,0.713,0.111,0.0328,0.952,0.209,0.662,0.68;0.639,0.222,0.211,0.4,0.096,0.956,0.449,0.0677,0.958,0.612;aaaaaaaaaa;
a;aaa;0.58,0.237,0.733,0.529,0.698,0.0366,0.92,0.948,0.537,0.0544;0.788,0.402,0.209,0.545,0.492,0.0215,0.318,0.838,0.786,0.271;aaaaaa;
a;aa;0.0618,0.741,0.927,0.453,0.392,0.547,0.157,0.207,0.0492,0.183;0.277,0.412,0.203,0.699,0.552,0.371,0.695,0.523,0.777,0.58;aaaaaa;
a;aa;0.753,0.16,0.0575,0.576,0.0256,0.1,0.767,0.584,0.174,0.903;0.707,0.339,0.671,0.262,0.419,0.35,0.28,0.252,0.222,0.444;aaaaaaa;
a;a;0.744,0.28,0.127,0.825,0.856,0.673,0.472,0.674,0.874,0.594;0.632,0.658,0.591,0.26,0.328,0.926,0.487,0.772,0.433,0.589;aaaaaaaaaa;
a;aaaa;0.988,0.0055,0.371,0.61,0.486,0.581,0.277,0.219,0.611,0.736;0.777,0.00631,0.0322,0.688,0.82,0.927,0.957,0.259,0.942,0.42;aaaaaaaaaa;
a;aaa;0.446,0.000566,0.512,0.188,0.417,0.521,0.596,0.609,0.58,0.876;0.528,0.142,0.483,0.649,0.0715,0.145,0.491,0.0706,0.0616,0.975;aaaaa;
a;aaaa;0.842,0.585,0.133,0.238,0.836,0.346,0.103,0.986,0.587,0.601;0.863,0.721,0.902,0.646,0.81,0.0182,0.971,0.304,0.623,0.216;aaaaaa;
a;aaa;0.797,0.642,0.991,0.0393,0.513,0.729,0.895,0.345,0.682,0.479;0.974,0.193,0.928,0.773,0.248,0.734,0.326,0.891,0.405,0.047;aaaaaa;
a;a;0.0423,0.386,0.791,0.366,0.391,0.812,0.2,0.435,0.304,0.105;0.469,0.836,0.555,0.1,0.559,0.779,0.773,0.415,0.334,0.991;a;
a;aaa;0.929,0.625,0.68,0.167,0.71,0.997,0.54,0.273,0.208,0.0153;0.312,0.438,0.981,0.218,0.267,0.531,0.196,0.814,0.546,0.816;aaaaaaaa;
a;aa;0.0165,0.337,0.159,0.139,0.128,0.33,0.512,0.924,0.156,0.559;0.489,0.0463,0.823,0.607,0.117,0.481,0.0407,0.327,0.22,0.414;aaaaaaaa;
a;aa;0.264,0.941,0.0881,0.687,0.319,0.206,0.0973,0.705,0.883,0.784;0.376,0.482,0.324,0.18,0.575,0.0571,0.288,0.513,0.453,0.0107;aaaa;
a;aaaa;0.159,0.985,0.439,0.198,0.888,0.72,0.0836,0.778,0.977,0.163;0.127,0.719,0.977,0.0368,0.686,0.962,0.058,0.761,0.901,0.637;aaaaaaaa;
a;a;0.186,0.619,0.73,0.693,0.225,0.395,0.641,0.28,0.728,0.461;0.329,0.713,0.925,0.511,0.528,0.714,0.226,0.32,0.575,0.446;aaaa;
a;aaaaa;0.869,0.3,0.143,0.218,0.689,0.415,0.393,0.105,0.384,0.945;0.48,0.848,0.476,0.933,0.915,0.146,0.393,0.358,0.243,0.391;a;
a;a;0.463,0.172,0.77,0.422,0.487,0.364,0.856,0.735,0.363,0.68;0.756,0.342,0.268,0.583,0.815,0.364,0.118,0.142,0.427,0.897;aaaaaaa;
a;a;0.291,0.826,0.125,0.843,0.683,0.000217,0.646,0.616,0.228,0.247;0.552,0.699,0.64,0.771,0.872,0.816,0.676,0.0781,0.545,0.349;aaaaaaaaaa;
a;aaa;0.185,0.414,0.323,0.00623,0.695,0.591,0.98,0.154,0.717,0.66;0.841,0.468,0.236,0.138,0.432,0.202,0.249,0.274,0.258,0.412;aaaa;
a;aa;0.571,0.0857,0.902,0.309,0.625,0.573,0.77,0.0464,0.393,0.38;0.0593,0.387,0.744,0.802,0.872,0.0463,0.15,0.386,0.776,0.771;aaaaaaaaa;
a;aaa;0.858,0.255,0.0507,0.886,0.738,0.0803,0.859,0.399,0.851,0.0025;0.0277,0.764,0.159,0.63,0.524,0.896,0.248,0.0337,0.209,0.937;aaaaaa;
a;aaa;0.718,0.729,0.454,0.589,0.368,0.412,0.751,0.528,0.0802,0.818;0.0028,0.0484,0.913,0.751,0.982,0.37,0.309,0.604,0.144,0.25;aa;
a;aa;0.966,0.899,0.635,0.777,0.274,0.793,0.469,0.381,0.868,0.209;0.279,0.666,0.339,0.358,0.688,0.266,0.0377,0.581,0.969,0.997;aa;
a;aa;0.287,0.771,0.0081,0.0728,0.361,0.955,0.714,0.73,0.916,0.291;0.566,0.109,0.713,0.147,0.457,0.921,0.582,0.526,0.694,0.249;aa;
a;aaaaa;0.778,0.606,0.253,0.968,0.949,0.587,0.803,0.227,0.762,0.521;0.796,0.967,0.214,0.822,0.507,0.915,0.522,0.901,0.871,0.82;aaaaa;
a;aaa;0.337,0.988,0.124,0.129,0.218,0.656,0.0115,0.0293,0.745,0.442;0.508,0.833,0.613,0.533,0.222,0.382,0.198,0.899,0.624,0.0579;aa;
a;aa;0.563,0.757,0.274,0.272,0.375,0.707,0.36,0.489,0.341,0.293;0.387,0.129,0.497,0.774,0.55,0.963,0.138,0.868,0.158,0.824;aaaa;
a;aaa;0.361,0.193,0.957,0.218,0.18,0.067,0.71,0.422,0.231,0.712;0.453,0.542,0.143,0.121,0.313,0.079,0.931,0.274,0.745,0.251;aa;
a;aaa;0.34,0.7,0.585,0.199,0.48,0.49,0.55,0.241,0.758,0.573;0.439,0.836,0.528,0.249,0.942,0.371,0.302,0.133,0.781,0.609;aaaa;
a;aaa;0.677,0.972,0.513,0.149,0.535,0.154,0.389,0.0369,0.0612,0.755;0.359,0.642,0.751,0.43,0.183,0.761,0.26,0.442,0.357,0.366;aaaa;
a;aaa;0.504,0.717,0.569,0.0103,0.85,0.611,0.928,0.321,0.785,0.852;0.0551,0.77,0.0236,0.0931,0.038,0.474,0.761,0.0457,0.476,0.493;aaaaa;
a;aa;0.348,0.896,0.762,0.42,0.206,0.836,0.0923,0.386,0.242,0.154;0.0792,0.117,0.203,0.582,0.381,0.17,0.465,0.606,0.304,0.398;aa;
a;aaa;0.187,0.303,0.617,0.231,0.749,0.247,0.213,0.934,0.109,0.125;0.339,0.112,0.135,0.0553,0.0448,0.296,0.693,1,0.722,0.599;aaaaaaaaaa;
a;aaaa;0.0556,0.428,0.643,0.524,0.282,0.937,0.142,0.238,0.537,0.97;0.0212,0.648,0.559,0.221,0.467,0.148,0.712,0.643,0.68,0.742;aaaaaaaaaa;
a;aa;0.682,0.696,0.121,0.984,0.0498,0.261,0.987,0.0285,0.264,0.948;0.136,0.83,0.893,0.598,0.0602,0.919,0.116,0.676,0.232,0.284;a;
a;aa;0.0742,0.58,0.524,0.757,0.206,0.299,0.735,0.514,0.113,0.285;0.886,0.156,0.117,0.186,0.955,0.596,0.276,0.327,0.689,0.155;aaa;
a;a;0.191,0.74,0.467,0.764,0.104,0.619,0.192,0.101,0.267,0.0216;0.445,0.546,0.802,0.46,0.591,0.779,0.903,0.134,0.145,0.587;aaaaaa;
a;aa;0.787,0.972,0.502,0.243,0.628,0.0186,0.79,0.552,0.00191,0.0451;0.474,0.992,0.965,0.454,0.388,0.181,0.583,0.134,0.0624,0.256;aaaa;
a;aaa;0.665,0.442,0.153,0.223,0.382,0.542,0.322,0.871,0.864,0.228;0.333,0.88,0.245,0.191,0.367,0.889,0.64,0.873,0.783,0.451;aaa;
a;aaaa;0.735,0.575,0.187,0.717,0.147,0.011,0.466,0.804,0.348,0.353;0.338,0.959,0.5,0.868,0.712,0.419,0.0576,0.458,0.732,0.425;aaaaaaa;
a;aaaa;0.0866,0.993,0.445,0.378,0.128,0.537,0.685,0.838,0.721,0.588;0.2,0.0251,0.431,0.516,0.703,0.43,0.421,0.871,0.147,0.517;aaaaaaaaaa;
a;aa;0.231,0.881,0.525,0.274,0.428,0.286,0.929,0.43,0.737,0.933;0.174,0.564,0.498,0.715,0.313,0.571,0.253,0.128,0.665,0.0551;aaaaaaaa;
a;aaaa;0.249,0.597,0.875,0.847,0.632,0.259,0.567,0.617,0.423,0.193;0.121,0.0775,0.963,0.424,0.933,0.171,0.866,0.767,0.973,0.323;aaaaa;
a;aa;0.632,0.266,0.29,0.901,0.0722,0.304,0.393,0.658,0.882,0.629;0.538,0.704,0.44,0.365,0.571,0.72,0.227,0.0542,0.648,0.572;aaaaaaaaa;
a;a;0.135,0.853,0.79,0.561,0.934,0.445,0.519,0.382,0.0794,0.0177;0.868,0.495,0.18,0.142,0.658,0.116,0.621,0.724,0.442,0.256;aaaaaaaaaa;
a;aaaa;0.654,0.375,0.309,0.649,0.675,0.611,0.043,0.612,0.832,0.773;0.509,0.949,0.659,0.245,0.598,0.604,0.331,0.162,0.492,0.342;a;
a;aaaa;0.997,0.45,0.349,0.123,0.249,0.819,0.657,0.194,0.698,0.741;0.218,0.624,0.282,0.336,0.291,0.877,0.375,0.54,0.379,0.499;aaaaaaaa;
a;aaa;0.931,0.935,0.313,0.692,0.766,0.933,0.121,0.912,0.485,0.588;0.484,0.343,0.923,0.578,0.755,0.701,0.921,0.364,0.149,0.615;aaaa;
a;a;0.678,0.371,0.14,0.542,0.221,0.572,0.401,0.0653,0.83,0.117;0.635,0.755,0.634,0.0427,0.768,0.198,0.441,0.709,0.0752,0.643;aaaaaaaaa;
a;aaaa;0.371,0.435,0.748,0.762,0.256,0.507,0.761,0.886,0.459,0.107;0.072,0.724,0.273,0.818,0.291,0.702,0.974,0.114,0.49,0.744;aaaa;
a;aaaa;0.389,0.315,0.0489,0.0615,0.896,0.244,0.888,0.556,0.909,0.998;0.194,0.521,0.269,0.753,0.293,0.0177,0.116,0.0309,0.116,0.531;aaaaaaaaa;
a;a;0.606,0.0272,0.147,0.818,0.325,0.931,0.111,0.461,0.111,0.616;0.046,0.757,0.883,0.286,0.745,0.247,0.285,0.671,0.486,0.578;aaaaaaa;
a;aaaaa;0.386,0.706,0.65,0.781,0.209,0.0743,0.476,0.945,0.839,0.434;0.251,0.895,0.789,0.721,0.504,0.0812,0.831,0.767,0.187,0.78;aaaaaaaaaa;
a;aa;0.182,0.886,0.104,0.751,0.0486,0.312,0.485,0.243,0.887,0.864;0.148,0.9,0.916,0.403,0.71,0.417,0.574,0.789,0.132,0.263;aaaaaaaaaa;
a;aa;0.831,0.0152,0.123,0.689,0.111,0.684,0.382,0.696,0.777,0.768;0.932,0.0505,0.192,0.902,0.368,0.997,0.263,0.115,0.944,0.881;aaaaaaaaa;
a;aaaa;0.996,0.253,0.212,0.142,0.718,0.428,0.981,0.00268,0.00603,0.338;0.00842,0.479,0.563,0.595,0.0294,0.323,0.777,0.384,0.857,0.571;aaaaaa;
a;aaa;0.333,0.816,0.905,0.855,0.498,0.398,0.749,0.29,0.68,0.0124;0.132,0.898,0.19,0.51,0.688,0.286,0.846,0.475,0.676,0.25;aaaaaa;
a;a;0.921,0.0423,0.675,0.322,0.162,0.19,0.61,0.749,0.239,0.0794;0.845,0.282,0.509,0.612,0.861,0.104,0.897,0.146,0.862,0.0282;aaaaa;
a;aaaa;0.691,0.463,0.0272,0.624,0.0475,0.756,0.228,0.0285,0.703,0.693;0.623,0.349,0.771,0.762,0.976,0.506,0.104,0.74,0.769,0.538;aaaaa;
a;aaa;0.831,0.0858,0.452,0.398,0.499,0.495,0.84,0.988,0.298,0.761;0.896,0.258,0.432,0.947,0.941,0.907,0.362,0.306,0.837,0.696;aaaaa;
a;aaaa;0.697,0.482,0.329,0.238,0.0315,0.358,0.00305,0.215,0.84,0.204;0.989,0.696,0.186,0.663,0.443,0.394,0.511,0.803,0.287,0.508;aa;
a;a;0.683,0.553,0.231,0.327,0.76,0.978,0.291,0.83,0.669,0.101;0.739,0.647,0.407,0.892,0.909,0.624,0.53,0.452,0.785,0.692;aaaaaaaa;
a;a;0.36,0.362,0.928,0.252,0.67,0.629,0.856,0.645,0.0987,0.66;0.854,0.268,0.261,0.243,0.893,0.421,0.961,0.915,0.754,0.266;aaaaaaaaaa;
a;a;0.312,0.934,0.636,0.222,0.614,0.618,0.811,0.334,0.694,0.394;0.724,0.563,0.987,0.721,0.71,0.135,0.0175,0.814,0.85,0.875;aaaaa;
a;aaaa;0.279,0.147,0.573,0.387,0.0261,0.858,0.0529,0.583,0.957,0.32;0.876,0.371,0.391,0.033,0.00999,0.888,0.332,0.686,0.756,0.998;a;
a;a;0.572,0.473,0.000502,0.441,0.528,0.432,0.145,0.964,0.839,0.488;0.00789,0.611,0.305,0.384,0.242,0.815,0.13,0.635,0.97,0.551;aaaaaaaaaa;
a;aaa;0.0901,0.263,0.237,0.516,0.608,0.829,0.745,0.49,0.682,0.829;0.545,0.0799,0.563,0.373,0.214,0.635,0.286,0.85,0.274,0.042;aaaaaa;
a;aa;0.223,0.526,0.159,0.573,0.605,0.334,0.322,0.374,0.85,0.231;0.797,0.195,0.173,0.675,0.0621,0.399,0.322,0.544,0.718,0.377;aaaaa;
a;aaaaa;0.0859,0.962,0.557,0.876,0.145,0.739,0.624,0.854,0.879,0.153;0.28,0.632,0.584,0.586,0.455,0.205,0.284,0.0381,0.495,0.978;a;
a;aa;0.335,0.901,0.78,0.357,0.998,0.0567,0.717,0.248,0.557,0.106;0.432,0.113,0.425,0.0626,0.307,0.372,0.584,0.523,0.49,0.755;aaa;
a;aa;0.51,0.709,0.0765,0.0865,0.0189,0.487,0.297,0.758,0.628,0.0672;0.253,0.556,0.719,0.73,0.449,0.438,0.272,0.76,0.536,0.0684;aaaaaa;
a;aaaa;0.427,0.188,0.344,0.591,0.929,0.133,0.699,0.535,0.497,0.529;0.814,0.275,0.686,0.709,0.741,0.231,0.736,0.912,0.325,0.248;aa;
a;aaaaa;0.217,0.214,0.455,0.762,0.0802,0.884,0.364,0.871,0.476,0.346;0.289,0.638,0.834,0.793,0.882,0.0325,0.39,0.428,0.803,0.695;aaaaa;
a;a;0.323,0.0827,0.673,0.0209,0.512,0.824,0.697,0.711,0.845,0.168;0.275,0.271,0.931,0.356,0.407,0.829,0.285,0.55,0.438,0.943;aaaaaaaa;
a;aaaa;0.265,0.173,0.445,0.168,0.801,0.975,0.0758,0.598,0.536,0.388;0.966,0.912,0.717,0.608,0.84,0.322,0.608,0.941,0.832,0.569;aaaaa;
a;aaaa;0.581,0.968,0.571,0.277,0.437,0.43,0.297,0.181,0.807,0.39;0.473,0.667,0.619,0.964,0.843,0.546,0.141,0.243,0.0982,0.257;aaaaaaaaa;
a;aaa;0.79,0.0551,0.324,0.154,0.499,0.509,0.662,0.614,0.459,0.862;0.123,0.0774,0.652,0.998,0.839,0.629,0.618,0.25,0.0148,0.58;aaa;
a;aaaaa;0.521,0.466,0.113,0.178,0.437,0.683,0.334,0.751,0.241,0.71;0.785,0.392,0.595,0.974,0.257,0.0628,0.267,0.0921,0.699,0.319;a;
