ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,8);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.579;aaaaaa;aa;0.000261;aa;aa;0.94;0.357;a;a;0.788;a;0.588;aaa;aa;0.74,0.565,0.474,0.431,0.283,0.687,0.916,0.215,0.569,0.976;0.936,0.267,0.657,0.0157,0.354,0.929,0.184,0.359,0.424,0.321;0.223,0.36,0.527,0.0916,0.259,0.945,0.975,0.209,0.437,0.571;0.382,0.0022,0.0329,0.558,0.308,0.363,0.276,0.83,0.0914,0.498;0.168,0.323,0.198,0.545,0.472,0.589,0.192,0.612,0.0248,0.339;0.244,0.634,0.474,0.615,0.39,0.849,0.262,0.805,0.206,0.977;0.0847,0.264,0.388,0.782,0.175,0.966,0.15,0.337,0.237,0.189;0.629,0.445,0.575,0.305,0.266,0.167,0.804,0.642,0.212,0.269;0.202,0.981,0.122,0.988,0.967,0.386,0.903,0.103,0.845,0.198;0.169,0.77,0.74,0.47,0.444,0.623,0.0388,0.83,0.708,0.638;0.46,0.464,0.837,0.889,0.879,0.683,0.955,0.47,0.473,0.795;0.278,0.036,0.524,0.887,0.916,0.302,0.724,0.581,0.0466,0.298;0.787,0.109,0.391,0.091,0.759,0.61,0.979,0.314,0.0867,0.776;0.623,0.565,0.25,0.148,0.797,0.456,0.417,0.807,0.838,0.0194;0.0339,0.215,0.687,0.152,0.29,0.74,0.876,0.775,0.241,0.32;0.343,0.761,0.803,0.394,0.536,0.178,0.448,0.0281,0.944,0.865;aaaaaaaa;
a;0.511;aaaaaa;aaaaa;0.465;a;aa;0.615;0.845;a;aaaa;0.642;a;0.748;aaaaaa;aa;0.511,0.929,0.0965,0.747,0.0526,0.368,0.676,0.576,0.714,0.161;0.829,0.607,0.664,0.857,0.226,0.615,0.817,0.903,0.56,0.91;0.876,0.871,0.256,0.526,0.504,0.943,0.0477,0.92,0.406,0.146;0.139,0.857,0.59,0.429,0.649,0.144,0.559,0.469,0.381,0.0168;0.0261,0.602,0.848,0.287,0.458,0.856,0.0577,0.895,0.965,0.472;0.491,0.113,0.0424,0.725,0.693,0.397,0.0382,0.973,0.0719,0.627;0.724,0.422,0.0688,0.488,0.289,0.41,0.682,0.449,0.912,0.109;0.125,0.849,0.209,0.218,0.589,0.129,0.605,0.22,0.889,0.444;0.153,0.142,0.481,0.749,0.6,0.54,0.508,0.95,0.00962,0.602;0.391,0.957,0.219,0.156,0.739,0.242,0.935,0.623,0.531,0.831;0.0947,0.177,0.905,0.439,0.591,0.627,0.259,0.257,0.525,0.0649;0.421,0.668,0.639,0.807,0.279,0.218,0.917,0.784,0.675,0.278;0.0514,0.444,0.455,0.13,0.908,0.736,0.304,0.316,0.47,0.714;0.26,0.91,0.637,0.745,0.476,0.84,0.213,0.569,0.0141,0.837;0.487,0.567,0.501,0.436,0.943,0.477,0.658,0.203,0.703,0.53;0.558,0.0472,0.0584,0.932,0.158,0.308,0.47,0.13,0.7,0.379;aaa;
aaa;0.724;aaa;a;0.243;aa;a;0.644;0.0538;a;aaaa;0.195;aa;0.828;aa;a;0.0664,0.0507,0.0606,0.923,0.652,0.766,0.0619,0.0297,0.231,0.654;0.841,0.842,0.558,0.863,0.0804,0.475,0.19,0.483,0.623,0.274;0.238,0.884,0.937,0.966,0.35,0.373,0.607,0.103,0.352,0.23;0.156,0.796,0.231,0.0088,0.972,0.675,0.511,0.721,0.348,0.221;0.807,0.636,0.536,0.18,0.0454,0.886,0.871,0.402,0.734,0.0557;0.619,0.829,0.984,0.434,0.153,0.309,0.9,0.832,0.936,0.178;0.901,0.774,0.824,0.749,1,0.354,0.243,0.767,0.848,0.362;0.507,0.66,0.754,0.348,0.259,0.0239,0.209,0.683,0.889,0.648;0.82,0.325,0.798,0.369,0.349,0.23,0.202,0.864,0.678,0.821;0.0224,0.747,0.748,0.624,0.647,0.414,0.0111,0.596,0.761,0.291;0.317,0.679,0.95,0.316,0.47,0.794,0.613,0.08,0.468,0.303;0.948,0.822,0.242,0.575,0.0864,0.495,0.0253,0.846,0.827,0.818;0.533,0.388,0.173,0.0978,0.0139,0.922,0.842,0.0476,0.802,0.913;0.509,0.668,0.465,0.0418,0.998,0.427,0.299,0.887,0.081,0.771;0.0375,0.996,0.167,0.264,0.397,0.573,0.806,0.596,0.442,0.908;0.412,0.403,0.174,0.0671,0.105,0.377,0.152,0.886,0.316,0.351;aaaaaa;
aa;0.678;aaaaaaaaaa;aaaaaaa;0.718;aaaa;a;0.636;0.789;a;aaa;0.178;aa;0.889;aa;aa;0.622,0.157,0.591,0.0949,0.301,0.503,0.244,0.338,0.756,0.721;0.193,0.34,0.384,0.989,0.715,0.742,0.0227,0.0922,0.981,0.686;0.55,0.689,0.776,0.512,0.31,0.855,0.122,0.314,0.303,0.512;0.641,0.648,0.119,0.0141,0.181,0.863,0.835,0.702,0.618,0.604;0.788,0.148,0.459,0.255,0.284,0.345,0.971,0.248,0.63,0.772;0.384,0.322,0.137,0.296,0.694,0.998,0.199,0.537,0.185,0.263;0.169,0.642,0.231,0.211,0.275,0.831,0.714,0.261,0.515,0.488;0.688,0.696,0.343,0.349,0.852,0.564,0.151,0.844,0.85,0.14;0.971,0.761,0.93,0.65,0.819,0.448,0.483,0.17,0.284,0.701;0.787,0.494,0.856,0.417,0.88,0.837,0.385,0.343,0.801,0.17;0.512,0.565,0.564,0.667,0.381,0.0376,0.111,0.408,0.163,0.46;0.196,0.422,0.108,0.518,0.691,0.637,0.19,0.39,0.548,0.675;0.73,0.6,0.122,0.52,0.772,0.311,0.688,0.68,0.781,0.369;0.937,0.982,0.756,0.627,0.215,0.105,0.829,0.419,0.757,0.92;0.923,0.995,0.459,0.732,0.548,0.405,0.264,0.973,0.483,0.0882;0.802,0.349,0.639,0.912,0.524,0.813,0.578,0.525,0.341,0.156;aaa;
aaa;0.524;a;aa;0.0781;aa;aa;0.654;0.87;a;a;0.808;a;0.184;a;a;0.693,0.899,0.248,0.826,0.533,0.718,0.353,0.84,0.0542,0.691;0.874,0.804,0.139,0.242,0.835,0.681,0.456,0.575,0.794,0.929;0.105,0.171,0.0825,0.742,0.378,0.206,0.0429,0.156,0.146,0.405;0.291,0.579,0.156,0.711,0.367,0.0763,0.779,0.858,0.45,0.633;0.482,0.894,0.723,0.856,0.549,0.121,0.133,0.77,0.661,0.0567;0.353,0.425,0.353,0.289,0.428,0.321,0.38,0.0646,0.231,0.806;0.903,0.468,0.292,0.806,0.715,0.501,0.112,0.467,0.0467,0.244;0.814,0.22,0.183,0.696,0.536,0.171,0.78,0.482,0.426,0.345;0.708,0.618,0.749,0.698,0.592,0.362,0.0486,0.88,0.305,0.791;0.649,0.774,0.408,0.0116,0.8,0.512,0.369,0.807,0.756,0.0343;0.142,0.97,0.797,0.792,0.327,0.981,0.813,0.918,0.0559,0.401;0.755,0.433,0.147,0.994,0.489,0.599,0.381,0.0933,0.369,0.295;0.984,0.025,0.272,0.64,0.0867,0.458,0.815,0.476,0.00412,0.176;0.646,0.0595,0.689,0.409,0.506,0.0467,0.521,0.171,0.887,0.527;0.619,0.795,0.978,0.351,0.153,0.566,0.398,0.611,0.984,0.352;0.399,0.992,0.0376,0.528,0.922,0.277,0.815,0.307,0.43,0.954;aaaa;
aa;0.473;aaaaaaa;aa;0.813;aaaaa;a;0.227;0.794;a;aaaa;0.0962;a;0.306;aaaaaaaa;a;0.58,0.1,0.728,0.0872,0.351,0.497,0.555,0.329,0.172,0.482;0.67,0.247,0.457,0.856,0.326,0.116,0.138,0.0992,0.225,0.805;0.108,0.742,0.431,0.0383,0.723,0.108,0.351,0.164,0.481,0.673;0.512,0.956,0.574,0.389,0.819,0.612,0.286,0.132,0.289,0.683;0.254,0.388,0.179,0.0507,0.113,0.254,0.16,0.414,0.366,0.451;0.937,0.0675,0.125,0.746,0.697,0.424,0.507,0.276,0.549,0.4;0.753,0.444,0.802,0.184,0.967,0.944,0.278,0.985,0.0781,0.599;0.642,0.829,0.304,0.61,0.134,0.339,0.497,0.172,0.247,0.494;0.497,0.0815,0.233,0.0426,0.604,0.191,0.569,0.442,0.515,0.545;0.21,0.704,0.322,0.656,0.875,0.917,0.64,0.614,0.934,0.605;0.817,0.899,0.407,0.345,0.0532,0.313,0.792,0.966,0.454,0.23;0.91,0.463,0.296,0.871,0.954,0.741,0.0218,0.168,0.44,0.855;0.583,0.556,0.605,0.874,0.299,0.673,0.822,0.392,0.441,0.439;0.362,0.635,0.419,0.0861,0.794,0.745,0.845,0.144,0.143,0.836;0.862,0.813,0.469,0.807,0.409,0.563,0.57,0.139,0.389,0.87;0.059,0.0116,0.436,0.219,0.525,0.476,0.405,0.227,0.399,0.883;aaaaaaaaa;
aaa;0.211;aaaa;aaaaaaa;0.285;aaaaa;aa;0.489;0.218;a;aaa;0.924;aa;0.292;aaa;a;0.335,0.81,0.0975,0.86,0.423,0.067,0.537,0.619,0.867,0.101;0.337,0.835,0.668,0.118,0.789,0.297,0.559,0.585,0.467,0.832;0.163,0.205,0.638,0.572,0.234,0.513,0.381,0.0817,0.788,0.634;0.723,0.397,0.471,0.564,0.803,0.172,0.943,0.189,0.495,0.567;0.319,0.231,0.0308,0.229,0.663,0.714,0.729,0.79,0.683,0.393;0.596,0.212,0.949,0.591,0.988,0.574,0.85,0.223,0.111,0.909;0.312,0.778,0.0921,0.428,0.59,0.741,0.0736,0.511,0.689,0.871;0.298,0.901,0.726,0.917,0.566,0.539,0.228,0.299,0.367,0.639;0.251,0.6,0.662,0.536,0.8,0.441,0.191,0.794,0.562,0.955;0.974,0.891,0.389,0.385,0.718,0.737,0.559,0.52,0.153,0.162;0.414,0.722,0.462,0.283,0.949,0.885,0.216,0.188,0.57,0.945;0.317,0.694,0.654,0.825,0.352,0.205,0.733,0.519,0.994,0.315;0.446,0.714,0.58,0.3,0.626,0.0262,0.502,0.643,0.905,0.635;0.594,0.0411,0.551,0.969,0.301,0.228,0.388,0.842,0.717,0.7;0.271,0.0173,0.493,0.392,0.916,0.758,0.872,0.339,0.33,0.461;0.731,0.689,0.915,0.438,0.569,0.432,0.415,0.711,0.629,0.207;aaaaaaaaaa;
aa;0.313;a;a;0.881;aaaa;a;0.483;0.984;a;aaa;0.282;aaa;0.672;aaaa;aa;0.912,0.971,0.267,0.119,0.213,0.694,0.817,0.197,0.688,0.468;0.182,0.551,0.0838,0.984,0.641,0.0628,0.83,0.867,0.614,0.369;0.341,0.472,0.913,0.659,0.439,0.182,0.369,0.74,0.741,0.00794;0.427,0.22,0.755,0.714,0.814,0.77,0.364,0.0725,0.696,0.69;0.541,0.374,0.676,0.587,0.531,0.494,0.677,0.0734,0.1,0.943;0.00387,0.0671,0.546,0.685,0.309,0.176,0.0142,0.848,0.491,0.479;0.97,0.31,0.378,0.962,0.581,0.838,0.299,0.542,0.396,0.773;0.866,0.584,0.206,0.505,0.982,0.987,0.225,0.284,0.778,0.101;0.997,0.81,0.404,0.0474,0.803,0.182,0.9,0.24,0.678,0.365;0.87,0.804,0.0809,0.274,0.835,0.369,0.929,0.405,0.897,0.758;0.364,0.746,0.724,0.744,0.186,0.244,0.225,0.841,0.97,0.773;0.402,0.209,0.569,0.584,0.999,0.817,0.195,0.656,0.682,0.959;0.126,0.664,0.746,0.43,0.036,0.715,0.704,0.488,0.626,0.595;0.127,0.65,0.17,0.339,0.96,0.315,0.695,0.981,0.584,0.899;0.55,0.11,0.0164,0.398,0.277,0.654,0.182,0.648,0.717,0.479;0.386,0.837,0.52,0.256,0.858,0.45,0.773,0.201,0.229,0.0539;aaaaaaaaaa;
a;0.393;aaaaaaaa;aa;0.534;aaa;aa;0.501;0.741;a;a;0.631;a;0.933;aaaaaaa;a;0.829,0.166,0.472,0.09,0.803,0.761,0.828,0.23,0.0866,0.764;0.989,0.0138,0.589,0.594,0.485,0.653,0.339,0.606,0.449,0.983;0.187,0.469,0.578,0.939,0.002,0.692,0.444,0.997,0.878,0.532;0.0942,0.592,0.37,0.759,0.75,0.0644,0.0449,0.324,0.377,0.383;0.134,0.433,0.122,0.00374,0.886,0.226,0.706,0.863,0.258,0.847;0.395,0.0493,0.743,0.447,0.621,0.812,0.158,0.716,0.219,0.0431;0.0542,0.22,0.168,0.608,0.942,0.122,0.273,0.548,0.121,0.252;0.347,0.72,0.72,0.226,0.807,0.298,0.896,0.342,0.604,0.15;0.176,0.332,0.887,0.596,0.948,0.618,0.727,0.698,0.203,0.281;0.0746,0.409,0.398,0.962,0.311,0.991,0.521,0.646,0.465,0.329;0.907,0.0687,0.844,0.547,0.579,0.219,0.665,0.28,0.126,0.652;0.828,0.0535,0.973,0.209,0.625,0.695,0.815,0.668,0.306,0.23;0.0136,0.223,0.0311,0.928,0.0809,0.854,0.646,0.00557,0.569,0.126;0.658,0.277,0.967,0.0168,0.025,0.375,0.489,0.427,0.943,0.96;0.221,0.362,0.528,0.522,0.711,0.666,0.657,0.0601,0.841,0.443;0.821,0.469,0.261,0.501,0.207,0.163,0.391,0.307,0.0306,0.749;aaaaaaaaa;
a;0.662;aaaaaaaaaa;aaaaa;0.898;aa;aa;0.512;0.678;a;aaaa;0.0179;aa;0.985;a;a;0.294,0.961,0.222,0.153,0.467,0.165,0.481,0.82,0.429,0.656;0.691,0.65,0.0561,0.689,0.802,0.0337,0.474,0.255,0.92,0.7;0.656,0.764,0.389,0.484,0.224,0.832,0.438,0.165,0.578,0.758;0.585,0.349,0.0455,0.365,0.853,0.456,0.173,0.89,0.451,0.602;0.615,0.684,0.474,0.43,0.473,0.281,0.519,0.223,0.846,0.66;0.328,0.529,0.928,0.845,0.047,0.17,0.406,0.982,0.457,0.554;0.866,0.763,0.066,0.294,0.754,0.933,0.0526,0.386,0.393,0.931;0.0849,0.799,0.297,0.119,0.968,0.989,0.419,0.0895,0.815,0.554;0.209,0.17,0.388,0.348,0.234,0.846,0.672,0.88,0.000357,0.0076;0.722,0.201,0.428,0.459,0.261,0.918,0.345,0.714,0.614,0.0297;0.201,0.309,0.898,0.686,0.165,0.979,0.205,0.688,0.77,0.409;0.602,0.361,0.358,0.167,0.799,0.17,0.735,0.266,0.912,0.373;0.837,0.542,0.235,0.815,0.874,0.691,0.253,0.208,0.617,0.519;0.425,0.35,0.472,0.173,0.411,0.126,0.039,0.898,0.759,0.0564;0.68,0.033,0.24,0.391,0.592,0.608,0.942,0.231,0.783,0.76;0.819,0.874,0.876,0.352,0.443,0.185,0.477,0.316,0.528,0.773;aaaa;
aaa;0.407;aaaa;aa;0.622;aaaaa;aa;0.712;0.838;a;aa;0.174;a;0.823;aaa;aa;0.862,0.917,0.721,0.701,0.815,0.0266,0.697,0.905,0.32,0.982;0.631,0.0609,0.905,0.0512,0.0885,0.129,0.992,0.949,0.66,0.392;0.0426,0.324,0.473,0.922,0.108,0.998,0.565,0.027,0.148,0.19;0.518,0.27,0.0923,0.608,0.524,0.652,0.51,0.618,0.346,0.933;0.509,0.524,0.902,0.768,0.695,0.167,0.225,0.846,0.214,0.809;0.324,0.332,0.27,0.369,0.337,0.621,0.826,0.402,0.275,0.876;0.751,0.653,0.474,0.241,0.507,0.624,0.242,0.297,0.52,0.885;0.495,0.862,0.812,0.816,0.45,0.989,0.073,0.595,0.679,0.764;0.327,0.389,0.629,0.546,0.4,0.231,0.103,0.892,0.363,0.302;0.204,0.424,0.229,0.133,0.954,0.586,0.0284,0.812,0.897,0.528;0.907,0.619,0.676,0.789,0.238,0.37,0.0537,0.869,0.169,0.553;0.347,0.961,0.639,0.846,0.757,0.423,0.11,0.0107,0.373,0.194;0.917,0.404,0.46,0.612,0.0753,0.617,0.538,0.213,0.93,0.695;0.54,0.52,0.346,0.582,0.164,0.469,0.108,0.659,0.127,0.725;0.219,0.345,0.196,0.239,0.16,0.473,0.196,0.548,0.505,0.0426;0.357,0.746,0.377,0.739,0.0707,0.543,0.979,0.0669,0.935,0.335;aa;
aaa;0.761;aaaaaaaa;aaaaaa;0.612;aaaaa;aa;0.398;0.184;a;aa;0.55;aa;0.607;aaaaa;aa;0.637,0.07,0.659,0.0788,0.606,0.283,0.0649,0.511,0.928,0.83;0.135,0.973,0.768,0.381,0.679,0.372,0.449,0.896,0.631,0.48;0.947,0.175,0.0784,0.369,0.14,0.364,0.0308,0.321,0.232,0.0766;0.868,0.806,0.454,0.167,0.256,0.945,0.59,0.74,0.131,0.417;0.0723,0.397,0.0887,0.915,0.766,0.912,0.488,0.888,0.17,0.216;0.702,0.972,0.102,0.458,0.846,0.894,0.715,0.187,0.393,0.362;0.936,0.261,0.119,0.142,0.0737,0.289,0.392,0.243,0.766,0.7;0.122,0.137,0.621,0.662,0.282,0.233,0.223,0.699,0.066,0.586;0.715,0.884,0.613,0.741,0.876,0.917,0.0928,0.956,0.0931,0.315;0.853,0.233,0.796,0.143,0.429,0.924,0.206,0.133,0.0227,0.916;0.0876,0.0514,0.232,0.83,0.933,0.506,0.484,0.153,0.669,0.472;0.852,0.547,0.0402,0.273,0.184,0.671,0.274,0.00896,0.583,0.657;0.354,0.427,1,0.649,0.0215,0.495,0.38,0.713,0.945,0.503;0.222,0.549,0.274,0.728,0.113,0.475,0.0566,0.927,0.00743,0.792;0.58,0.69,0.594,0.476,0.779,0.251,0.834,0.159,0.499,0.126;0.553,0.0332,0.863,0.277,0.142,0.0575,0.372,0.0431,0.362,0.864;aaaaaaa;
a;0.743;aaa;aaaaa;0.656;aa;aa;0.251;0.405;a;a;0.56;aa;0.544;aa;a;0.189,0.735,0.476,0.516,0.524,0.384,0.781,0.89,0.639,0.29;0.509,0.813,0.182,0.199,0.836,0.884,0.0993,0.461,0.783,0.948;0.829,0.441,0.737,0.523,0.538,0.107,0.1,0.122,0.581,0.354;0.585,0.6,0.199,0.117,0.845,0.236,0.756,0.517,0.285,0.279;0.347,0.829,0.118,0.827,0.131,0.688,0.945,0.641,0.712,0.0327;0.825,0.47,0.356,0.148,0.284,0.0494,0.958,0.112,0.331,0.822;0.646,0.931,0.233,0.636,0.846,0.607,0.868,0.839,0.965,0.518;0.765,0.842,0.72,0.393,0.582,0.886,0.31,0.352,0.603,0.818;0.0502,0.125,0.29,0.299,0.946,0.756,0.225,0.52,0.0422,0.493;0.898,0.617,0.468,0.91,0.00937,0.557,0.19,0.436,0.236,0.934;0.187,0.984,0.568,0.145,0.463,0.918,0.0534,0.0328,0.863,0.648;0.521,0.806,0.575,0.0123,0.184,0.119,0.933,0.514,0.424,0.988;0.571,0.636,0.364,0.172,0.535,0.521,0.19,0.814,0.18,0.985;0.3,0.614,0.647,0.499,0.0234,0.618,0.865,0.444,0.727,0.794;0.941,0.542,0.488,0.786,0.762,0.275,0.468,0.656,0.299,0.0795;0.361,0.752,0.369,0.543,1,0.0541,0.972,0.807,0.987,0.743;aaa;
aaa;0.625;aaaa;aaaaa;0.928;aaa;aa;0.8;0.738;a;aaaaa;0.224;aaa;0.747;aaaaaaaa;aa;0.739,0.0878,0.91,0.385,0.346,0.426,0.253,0.719,0.0188,0.385;0.0369,0.466,0.465,0.996,0.878,0.344,0.518,0.781,0.595,0.258;0.962,0.655,0.479,0.84,0.0616,0.97,0.388,0.41,0.0144,0.882;0.562,0.958,0.248,0.402,0.064,0.0137,0.745,0.552,0.332,0.518;0.677,0.831,0.93,0.821,0.135,0.16,0.651,0.408,0.604,0.0807;0.775,0.997,0.715,0.765,0.577,0.983,0.607,0.579,0.79,0.668;0.92,0.544,0.393,0.306,0.656,0.333,0.402,0.846,0.0698,0.103;0.994,0.042,0.157,0.0716,0.696,0.286,0.906,0.232,0.706,0.194;0.46,0.34,0.95,0.162,0.526,0.35,0.438,0.597,0.104,0.179;0.883,0.504,0.136,0.232,0.0285,0.706,0.838,0.462,0.786,0.518;0.58,0.407,0.174,0.913,0.319,0.558,0.906,0.047,0.555,0.118;0.572,0.223,0.977,0.158,0.423,0.43,0.101,0.172,0.481,0.304;0.729,0.423,0.918,0.395,0.932,0.492,0.363,0.391,0.405,0.131;0.0734,0.509,0.787,0.757,0.313,0.358,0.514,0.0641,0.459,0.701;0.0563,0.0164,0.388,0.438,0.839,0.597,0.359,0.433,0.564,0.35;0.418,0.865,0.939,0.418,0.185,0.836,0.167,0.897,0.874,0.946;aaaaaaaa;
a;0.0514;aaaaaaa;aaaaaaa;0.333;aaaa;aa;0.139;0.649;a;aa;0.958;a;0.412;aa;aa;0.361,0.903,0.145,0.853,0.41,0.187,0.492,0.0805,0.344,0.119;0.232,0.0135,0.74,0.75,0.424,0.259,0.229,0.67,0.196,0.392;0.96,0.757,0.412,0.011,0.291,0.153,0.234,0.137,0.58,0.0542;0.522,0.973,0.285,0.883,0.797,0.507,0.988,0.767,0.565,0.775;0.119,0.906,0.629,0.671,0.505,0.15,0.0905,0.839,0.212,0.0219;0.883,0.868,0.573,0.0318,0.968,0.974,0.554,0.668,0.432,0.745;0.806,0.627,0.534,0.964,0.848,0.972,0.454,0.231,0.273,0.999;0.487,0.0928,0.187,0.401,0.0028,0.14,0.328,0.553,0.256,0.109;0.183,0.674,0.918,0.0534,0.275,0.825,0.59,0.713,0.664,0.463;0.784,0.165,0.477,0.262,0.0929,0.579,0.111,0.857,0.252,0.184;0.0784,0.0791,0.422,0.43,0.452,0.206,0.604,0.735,0.788,0.589;0.216,0.0103,0.19,0.658,0.556,0.958,0.425,0.723,0.511,0.482;0.357,0.653,0.551,0.218,0.65,0.585,0.157,0.598,0.358,0.686;0.00782,0.419,0.518,0.0524,0.18,0.462,0.659,0.75,0.321,0.183;0.0557,0.345,0.56,0.25,0.144,0.451,0.0776,0.51,0.888,0.0795;0.695,0.288,0.298,0.0971,0.15,0.501,0.844,0.846,0.628,0.208;aaaa;
aaa;0.0613;aaaaaaaa;aaaaa;0.163;a;a;0.252;0.00577;a;a;0.797;aa;0.971;aaaaaa;a;0.652,0.898,0.401,0.535,0.3,0.349,0.715,0.000138,0.313,0.0979;0.243,0.385,0.881,0.891,0.789,0.329,0.921,0.44,0.175,0.819;0.103,0.34,0.442,0.367,0.939,0.322,0.63,0.293,0.66,0.664;0.47,0.393,0.163,0.231,0.695,0.212,0.266,0.0992,0.887,0.826;0.182,0.896,0.778,0.877,0.451,0.222,0.956,0.69,0.295,0.458;0.844,0.371,0.739,0.476,0.747,0.347,0.794,0.374,0.796,0.267;0.0383,0.115,0.513,0.867,0.997,0.678,0.00177,0.756,0.696,0.814;0.351,0.29,0.862,0.713,0.267,0.559,0.888,0.719,0.993,0.358;0.959,0.366,0.318,0.395,0.681,0.123,0.724,0.277,0.648,0.743;0.953,0.98,0.332,0.63,0.935,0.123,0.767,0.735,0.477,0.318;0.173,0.255,0.0771,0.386,0.065,0.934,0.0289,0.525,0.787,0.465;0.212,0.606,0.399,0.726,0.851,0.566,0.202,0.775,0.158,0.866;0.13,0.714,0.206,0.28,0.848,0.114,0.966,0.864,0.65,0.92;0.58,0.00266,0.718,0.538,0.553,0.477,0.68,0.891,0.282,0.378;0.932,0.775,0.709,0.427,0.458,0.74,0.401,0.415,0.0414,0.365;0.89,0.565,0.554,0.537,0.103,0.843,0.993,0.291,0.647,0.0464;aaaaa;
aa;0.349;aaaaaa;aaaaaa;0.463;aaaaa;a;0.597;0.0423;a;aaaaa;0.739;a;0.134;aaaaa;aa;0.583,0.869,0.546,0.391,0.377,0.974,0.795,0.153,0.736,0.449;0.353,0.453,0.552,0.516,0.276,0.418,0.104,0.398,0.406,0.621;0.898,0.121,0.354,0.976,0.377,0.649,0.9,0.872,0.0466,0.106;0.508,0.333,0.41,0.647,0.595,0.371,0.0329,0.777,0.397,0.552;0.743,0.83,0.0233,0.466,0.603,0.806,0.542,0.704,0.864,0.00102;0.0654,0.673,0.427,0.447,0.0922,0.382,0.974,0.231,0.53,0.598;0.814,0.477,0.261,0.625,0.309,0.39,0.917,0.926,0.36,0.766;0.837,0.646,0.926,0.498,0.289,0.307,0.812,0.913,0.262,0.896;0.212,0.874,0.802,0.562,0.494,0.043,0.928,0.0903,0.983,0.433;0.278,0.829,0.895,0.412,0.858,0.859,0.0294,0.433,0.173,0.816;0.929,0.0245,0.104,0.465,0.724,0.617,0.0997,0.123,0.902,0.758;0.686,0.19,0.692,0.604,0.0718,0.138,0.163,0.44,0.738,0.153;0.823,0.49,0.974,0.588,0.311,0.979,0.553,0.327,0.895,0.095;0.934,0.703,0.586,0.538,0.344,0.941,0.498,0.764,0.903,0.266;0.365,0.978,0.152,0.361,0.531,0.176,0.769,0.315,0.389,0.621;0.468,0.694,0.725,0.272,0.0249,0.602,0.897,0.844,0.0164,0.893;aaaaaaaaaa;
a;0.299;aaaaaaa;aaa;0.743;aaaa;aa;0.943;0.166;a;aaa;0.642;a;0.86;aaaa;aa;0.469,0.253,0.23,0.687,0.573,0.199,0.144,0.505,0.648,0.32;0.304,0.781,0.108,0.185,0.768,0.88,0.0739,0.697,0.411,0.579;0.833,0.638,0.929,0.424,0.799,0.677,0.372,0.191,0.913,0.369;0.388,0.48,0.88,0.945,0.452,0.104,0.168,0.197,0.671,0.315;0.429,0.714,0.215,0.118,0.816,0.969,0.591,0.388,0.214,0.593;0.518,0.617,0.354,0.796,0.328,0.908,0.757,0.83,0.963,0.876;0.807,0.858,0.316,0.392,0.81,0.948,0.0838,0.845,0.0264,0.531;0.266,0.521,0.951,0.637,0.406,0.711,0.513,0.917,0.138,0.979;0.847,0.0938,0.764,0.94,0.0565,0.0569,0.736,0.0575,0.974,0.876;0.428,0.482,0.0629,0.395,0.137,0.0752,0.501,0.224,0.515,0.872;0.834,0.924,0.876,0.623,0.291,0.459,0.252,0.386,0.888,0.349;0.866,0.789,0.00597,0.257,0.348,0.919,0.371,0.611,0.933,0.861;0.182,0.194,0.438,0.493,0.663,0.165,0.855,0.00763,0.234,0.403;0.128,0.351,0.894,0.228,0.00411,0.0439,0.185,0.639,0.907,0.528;0.651,0.393,0.626,0.965,0.797,0.303,0.822,0.228,0.534,0.0317;0.21,0.322,0.0369,0.85,0.0778,0.645,0.59,0.261,0.026,0.538;aaaaaaaaaa;
