ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.544;0.102;0.99;aaaa;a;aa;aaaa;0.0298,0.0829,0.572,0.484,0.681,0.802,0.395,0.295,0.912,0.777;0.797,0.103,0.29,0.399,0.717,0.618,0.453,0.1,0.00266,0.636;0.0487,0.475,0.944,0.288,0.914,0.549,0.692,0.716,0.173,0.854;0.152,0.477,0.905,0.322,0.212,0.329,0.573,0.942,0.0553,0.039;0.857,0.793,0.912,0.472,0.174,0.476,0.167,0.508,0.441,0.532;0.299,0.362,0.323,0.703,0.255,0.0554,0.514,0.0945,0.659,0.0658;0.164,0.813,0.119,0.19,0.744,0.863,0.545,0.3,0.24,0.611;0.000518,0.71,0.588,0.964,0.86,0.453,0.649,0.377,0.653,0.0837;aa;
aaaaaaa;0.155;0.812;0.613;aaaaaaaaa;a;a;aa;0.728,0.328,0.898,0.533,0.407,0.149,0.748,0.779,0.555,0.298;0.428,0.323,0.245,0.0581,0.299,0.684,0.154,0.824,0.156,0.0375;0.426,0.695,0.799,0.0565,0.264,0.489,0.886,0.773,0.962,0.526;0.376,0.181,0.937,0.981,0.307,0.297,0.229,0.362,0.574,0.76;0.879,0.585,0.568,0.0703,0.973,0.632,0.886,0.0985,0.617,0.455;0.364,0.00955,0.432,0.254,0.829,0.656,0.642,0.939,0.0594,0.916;0.076,0.572,0.324,0.255,0.308,0.101,0.0472,0.536,0.888,0.542;0.669,0.0137,0.679,0.323,0.0287,0.923,0.626,0.492,0.398,0.764;aaaaaaa;
aaa;0.43;0.451;0.233;aaaaa;a;aa;aaa;0.821,0.0383,0.0108,0.588,0.626,0.356,0.76,0.4,0.463,0.714;0.0756,0.155,0.674,0.965,0.621,0.283,0.701,0.866,0.613,0.346;0.894,0.685,0.608,0.891,0.98,0.241,0.333,0.656,0.0172,0.293;0.807,0.278,0.762,0.183,0.0816,0.043,0.207,0.0923,0.132,0.5;0.826,0.747,0.239,0.752,0.432,0.818,0.585,0.835,0.308,0.102;0.15,0.102,0.165,0.323,0.242,0.243,0.127,0.995,0.552,0.809;0.485,0.565,0.0701,0.897,0.0431,0.862,0.228,0.281,0.0932,0.817;0.432,0.21,0.574,0.566,0.929,0.711,0.825,0.76,0.864,0.462;aaaa;
a;0.659;0.0868;0.847;aaaaaa;a;a;aaa;0.398,0.594,0.668,0.144,0.059,0.0993,0.111,0.935,0.675,0.606;0.944,0.97,0.549,0.0252,0.139,0.878,0.984,0.761,0.437,0.795;0.858,0.688,0.298,0.108,0.00465,0.208,0.0408,0.848,0.121,0.243;0.0408,0.604,0.274,0.112,0.615,0.799,0.966,0.367,0.715,0.43;0.483,0.486,0.444,0.142,0.867,0.536,0.327,0.953,0.692,0.351;0.916,0.808,0.0698,0.869,0.228,0.247,0.419,0.656,0.61,0.483;0.974,0.557,0.794,0.212,0.128,0.538,0.214,0.521,0.877,0.163;0.013,0.155,0.291,0.881,0.0643,0.427,0.564,0.509,0.0866,0.149;aaaaaaaaaa;
aaaaa;0.333;0.824;0.146;aaaaaaaaa;a;aa;a;0.547,0.929,0.697,0.558,0.754,0.42,0.449,0.979,0.312,0.644;0.153,0.082,0.751,0.793,0.478,0.892,0.162,0.548,0.844,0.321;0.679,0.937,0.772,0.047,0.622,0.82,0.33,0.922,0.154,0.691;0.243,0.357,0.707,0.756,0.919,0.731,0.554,0.977,0.411,0.441;0.124,0.0805,0.064,0.887,0.386,0.434,0.154,0.828,0.129,0.19;0.854,0.747,0.829,0.208,0.392,0.628,0.156,0.414,0.805,0.994;0.92,0.214,0.998,0.118,0.335,0.678,0.484,0.457,0.877,0.701;0.713,0.541,0.656,0.122,0.409,0.22,0.623,0.48,0.989,0.338;aaaaaaaaaa;
aaa;0.19;0.538;0.784;aa;a;a;a;0.91,0.963,0.261,0.86,0.703,0.928,0.0358,0.59,0.134,0.635;0.57,0.23,0.0599,0.22,0.374,0.0169,0.853,0.943,0.063,0.724;0.938,0.303,0.707,0.773,0.595,0.578,0.274,0.661,0.383,0.441;0.997,0.0652,0.251,0.637,0.684,0.803,0.941,0.932,0.149,0.201;0.487,0.264,0.183,0.287,0.17,0.579,0.0827,0.725,0.589,0.866;0.268,0.0584,0.855,0.351,0.123,0.106,0.0644,0.588,0.747,0.96;0.217,0.553,0.472,0.978,0.243,0.787,0.0741,0.818,0.918,0.114;0.874,0.0241,0.254,0.829,0.792,0.818,0.271,0.766,0.254,0.899;a;
aaaaaaa;0.193;0.226;0.327;aa;a;aa;a;0.832,0.964,0.3,0.346,0.785,0.966,0.776,0.676,0.218,0.786;0.336,0.369,0.615,0.271,0.771,0.945,0.805,0.146,0.75,0.383;0.668,0.293,0.784,0.919,0.0537,0.434,0.956,0.788,0.866,0.422;0.982,0.341,0.85,0.526,0.552,0.883,0.808,0.295,0.572,0.274;0.372,0.485,0.249,0.292,0.78,0.43,0.537,0.318,0.532,0.795;0.279,0.633,0.618,0.305,0.44,0.578,0.971,0.9,0.379,0.594;0.578,0.35,0.647,0.57,0.499,0.362,0.273,0.191,0.607,0.601;0.859,0.64,0.472,0.687,0.415,0.12,0.992,0.0204,0.153,0.553;aa;
aaaa;0.493;0.371;0.0459;aaaaaaaa;a;a;aaaa;0.629,0.796,0.53,0.126,0.608,0.161,0.84,0.37,0.838,0.674;0.894,0.706,0.104,0.0935,0.773,0.713,0.188,0.793,0.921,0.477;0.845,0.496,0.771,0.124,0.759,0.0796,0.141,0.339,0.406,0.183;0.00238,0.939,0.642,0.367,0.925,0.521,0.199,0.298,0.626,0.605;0.268,0.229,0.892,0.778,0.0807,0.384,0.898,0.0331,0.0913,0.179;0.766,0.56,0.408,0.223,0.163,0.721,0.914,0.736,0.399,0.11;0.196,0.67,0.0726,0.144,0.103,0.102,0.43,0.0994,0.248,0.326;0.422,0.454,0.284,0.0961,0.87,0.833,0.836,0.291,0.8,0.139;aa;
a;0.589;0.455;0.141;aaaa;a;a;aa;0.234,0.575,0.284,0.0646,0.53,0.782,0.534,0.0477,0.536,0.661;0.505,0.478,0.419,0.612,0.314,0.445,0.769,0.285,0.143,0.682;0.645,0.575,0.79,0.821,0.45,0.932,0.769,0.0475,0.965,0.945;0.469,0.955,0.242,0.928,0.675,0.853,0.372,0.95,0.929,0.118;0.67,0.0172,0.231,0.134,0.26,0.162,0.946,0.108,0.415,0.663;0.12,0.801,0.727,0.621,0.22,0.667,0.159,0.553,0.55,0.446;0.748,0.447,0.428,0.801,0.45,0.638,0.0659,0.373,0.858,0.702;0.128,0.696,0.0414,0.108,0.163,0.107,0.935,0.207,0.447,0.816;aaaaa;
aaaaa;0.835;0.0176;0.841;aaaa;a;aa;aa;0.481,0.897,0.885,0.961,0.201,0.62,0.349,0.804,0.447,0.674;0.346,0.139,0.596,0.643,0.673,0.277,0.384,0.147,0.936,0.391;0.334,0.532,0.891,0.329,0.113,0.966,0.487,0.885,0.249,0.722;0.994,0.491,0.831,0.333,0.0363,0.277,0.396,0.386,0.375,0.946;0.626,0.427,0.202,0.00707,0.796,0.511,0.692,0.991,0.0132,0.221;0.0896,0.797,0.366,0.215,0.286,0.403,0.864,0.0234,0.454,0.621;0.44,0.0911,0.422,0.441,0.868,0.565,0.632,0.675,0.768,0.545;0.984,0.384,0.63,0.328,0.778,0.971,0.895,0.677,0.151,0.434;aa;
aa;0.264;0.533;0.505;aaa;a;aa;a;0.621,0.802,0.65,0.587,0.322,0.782,0.421,0.205,0.737,0.506;0.142,0.543,0.78,0.765,0.598,0.679,0.621,0.282,0.939,0.794;0.631,0.0544,0.627,0.147,0.723,0.93,0.86,0.263,0.536,0.0711;0.306,0.913,0.381,0.972,0.0372,0.953,0.00407,0.441,0.433,0.807;0.14,0.115,0.888,0.193,0.437,0.539,0.118,0.561,0.358,0.0512;0.655,0.753,0.943,0.175,0.315,0.762,0.56,0.312,0.525,0.00476;0.0681,0.918,0.029,0.107,0.861,0.904,0.298,0.429,0.845,0.407;0.179,0.165,0.522,0.705,0.93,0.313,0.331,0.679,0.986,0.853;aa;
aaaaa;0.994;0.0811;0.682;aa;a;aa;a;0.436,0.772,0.155,0.474,0.0807,0.524,0.662,0.501,0.297,0.525;0.538,0.671,0.831,0.363,0.538,0.355,0.56,0.565,0.514,0.95;0.706,0.15,0.708,0.232,0.175,0.334,0.239,0.413,0.522,0.944;0.381,0.694,0.701,0.749,0.456,0.459,0.175,0.688,0.418,0.547;0.601,0.969,0.452,0.212,0.0311,0.199,0.234,0.467,0.7,0.735;0.126,0.281,0.743,0.311,0.382,0.694,0.414,0.705,0.721,0.804;0.46,0.864,0.809,0.0458,0.274,0.0617,0.65,0.927,0.672,0.82;0.384,0.187,0.0343,0.527,0.491,0.912,0.125,0.91,0.0869,0.822;aaaaaaaa;
a;0.38;0.789;0.34;aaaaaaaaa;a;aa;a;0.0601,0.624,0.189,0.775,0.568,0.945,0.237,0.836,0.216,0.484;0.64,0.106,0.319,0.99,0.344,0.507,0.617,0.448,0.62,0.767;0.108,0.0629,0.64,0.769,0.878,0.964,0.961,0.0975,0.263,0.198;0.808,0.523,0.525,0.892,0.463,0.0159,0.751,0.568,0.0767,0.965;0.983,0.438,0.5,0.383,0.0789,0.712,0.712,0.815,0.109,0.27;0.878,0.0259,0.831,0.943,0.93,0.396,0.356,0.201,0.0108,0.148;0.651,0.936,0.239,0.497,0.045,0.536,0.549,0.356,0.696,0.793;0.397,0.594,0.815,0.879,0.161,0.629,0.0479,0.373,0.27,0.907;aaaaaaaaa;
aaaaaa;0.681;0.23;0.393;aaaa;a;aa;aaaa;0.574,0.972,0.0985,0.42,0.416,0.506,0.131,0.133,0.688,0.341;0.496,0.577,0.792,0.646,0.9,0.398,0.177,0.723,0.439,0.0607;0.622,0.818,0.9,0.94,0.603,0.352,0.397,0.965,0.521,0.72;0.968,0.234,0.314,0.963,0.355,0.266,0.31,0.793,0.269,0.885;0.309,0.769,0.233,0.612,0.653,0.469,0.982,0.274,0.362,0.368;0.403,0.928,0.402,0.756,0.138,0.26,0.702,0.853,0.15,0.394;0.211,0.542,0.577,0.0945,0.132,0.601,0.879,0.351,0.647,0.632;0.148,0.288,0.894,0.929,0.224,0.36,0.992,0.175,0.787,0.0664;aaaaaaaaaa;
aaaaaaa;0.455;0.352;0.72;aaaaaaaa;a;a;aa;0.578,0.502,0.531,0.308,0.9,0.542,0.404,0.331,0.021,0.209;0.847,0.0434,0.232,0.438,0.899,0.488,0.719,0.977,0.47,0.328;0.686,0.191,0.475,0.99,0.539,0.315,0.758,0.873,0.999,0.482;0.504,0.0837,0.0416,0.88,0.773,0.426,0.246,0.368,0.111,0.675;0.496,0.666,0.0962,0.596,0.353,0.635,0.753,0.295,0.222,0.994;0.153,0.809,0.58,0.828,0.0306,0.477,0.63,0.272,0.902,0.205;0.191,0.726,0.968,0.452,0.0551,0.542,0.382,0.642,0.8,0.982;0.912,0.225,0.781,0.209,0.814,0.507,0.0301,0.399,0.773,0.821;aaaa;
aaaa;0.356;0.692;0.267;aaaa;a;aa;aaa;0.976,0.339,0.685,0.893,0.923,0.888,0.349,0.703,0.979,0.694;0.427,0.877,0.563,0.688,0.581,0.473,0.594,0.0468,0.156,0.253;0.843,0.818,0.644,0.0756,0.833,0.288,0.309,0.0343,0.497,0.439;0.432,0.578,0.346,0.0353,0.547,0.372,0.959,0.637,0.209,0.936;0.658,0.877,0.763,0.199,0.216,0.125,0.94,0.636,0.761,0.232;0.278,0.403,0.705,0.293,0.231,0.288,0.209,0.0274,0.994,0.764;0.897,0.564,0.954,0.973,0.837,0.498,0.985,0.792,0.225,0.831;0.726,0.238,0.644,0.665,0.384,0.325,0.5,0.564,0.255,0.348;aaaaaa;
a;0.373;0.91;0.649;aaaaaa;a;a;aa;0.38,0.281,0.281,0.296,0.351,0.0123,0.337,0.998,0.337,0.22;0.364,0.579,0.453,0.0188,0.392,0.815,0.0137,0.116,0.0727,0.849;0.136,0.744,0.196,0.573,0.383,0.184,0.816,0.893,0.87,0.558;0.804,0.957,0.508,0.122,0.106,0.717,0.182,0.657,0.438,0.444;0.323,0.308,0.53,0.863,0.993,0.154,0.437,0.408,0.24,0.564;0.674,0.968,0.382,0.919,0.8,0.348,0.528,0.878,0.103,0.724;0.955,0.228,0.867,0.0707,0.593,0.795,0.562,0.747,0.791,0.404;0.708,0.881,0.602,0.278,0.204,0.227,0.968,0.864,0.109,0.97;aa;
aaaaa;0.553;0.86;0.915;aaa;a;a;aaa;0.304,0.0658,0.324,0.893,0.00333,0.0441,0.367,0.797,0.655,0.762;0.53,0.0154,0.0015,0.294,0.661,0.998,0.204,0.352,0.325,0.812;0.887,0.0743,0.142,0.102,0.317,0.169,0.572,0.155,0.886,0.487;0.984,0.777,0.299,0.61,0.959,0.103,0.76,0.466,0.87,0.905;0.00398,0.969,0.516,0.381,0.186,0.179,0.891,0.653,0.386,0.301;0.229,0.475,0.279,0.891,0.781,0.384,0.817,0.124,0.54,0.931;0.741,0.977,0.241,0.934,0.668,0.85,0.115,0.546,0.283,0.153;0.487,0.122,0.546,0.659,0.67,0.453,0.495,0.268,0.0795,0.885;aa;
aaaaaa;0.701;0.279;0.764;aaaa;a;a;aa;0.46,0.829,0.266,0.64,0.912,0.868,0.268,0.965,0.216,1;0.622,0.349,0.904,0.417,0.0571,0.103,0.00855,0.65,0.539,0.492;0.381,0.798,0.0331,0.489,0.763,0.245,0.705,0.3,0.898,0.189;0.536,0.354,0.406,0.854,0.19,0.971,0.0675,0.407,0.92,0.401;0.13,0.578,0.157,0.52,0.217,0.123,0.494,0.998,0.237,0.817;0.543,0.447,0.553,0.919,0.957,0.725,0.0884,0.906,0.344,0.373;0.0356,0.0443,0.889,0.65,0.54,0.538,0.277,0.182,0.276,0.523;0.29,0.863,0.393,0.85,0.258,0.296,0.491,0.886,0.96,0.606;aaaaaa;
aa;0.414;0.101;0.718;aaa;a;a;aaa;0.828,0.931,0.75,0.0542,0.188,0.888,0.769,0.535,0.0418,0.326;0.437,0.179,0.751,0.654,0.36,0.87,0.581,0.661,0.581,0.132;0.28,0.601,0.0908,0.911,0.00779,0.915,0.96,0.334,0.848,0.875;0.492,0.101,0.921,0.964,0.576,0.705,0.33,0.181,0.248,0.277;0.138,0.301,0.802,0.00817,0.248,0.656,0.291,0.264,0.961,0.814;0.5,0.445,0.782,0.378,0.275,0.777,0.495,0.718,0.903,0.574;0.0871,0.666,0.647,0.575,0.753,0.443,0.291,0.764,0.215,0.489;0.365,0.848,0.601,0.425,0.312,0.844,0.358,0.0552,0.454,0.559;a;
a;0.618;0.693;0.00447;aa;a;a;aa;0.984,0.974,0.219,0.331,0.618,0.829,0.372,0.434,0.925,0.0692;0.678,0.846,0.84,0.881,0.661,0.71,0.492,0.416,0.72,0.663;0.305,0.789,0.401,0.896,0.714,0.507,0.907,0.23,0.831,0.306;0.754,0.714,0.535,0.742,0.395,0.616,0.804,0.816,0.254,0.58;0.773,0.688,0.408,0.0651,0.496,0.811,0.639,0.203,0.509,0.851;0.158,0.0972,0.612,0.157,0.523,0.719,0.668,0.549,0.588,0.833;0.0312,0.164,0.982,0.034,0.024,0.512,0.229,0.157,0.833,0.964;0.977,0.946,0.641,0.658,0.851,0.0432,0.156,0.667,0.598,0.552;aaaa;
aaaaa;0.0231;0.0543;0.547;aaaaa;a;a;aa;0.772,0.699,0.102,0.627,0.513,0.0589,0.0958,0.433,0.348,0.018;0.917,0.605,0.222,0.783,0.595,0.263,0.887,0.796,0.162,0.113;0.465,0.172,0.743,0.0574,0.285,0.761,0.626,0.518,0.349,0.673;0.929,0.907,0.341,0.641,0.0309,0.115,0.897,0.371,0.931,0.828;0.118,0.973,0.374,0.868,0.617,0.23,0.388,0.795,0.243,0.363;0.886,0.127,0.932,0.632,0.238,0.86,0.744,0.0322,0.815,0.911;0.673,0.503,0.619,0.0126,0.329,0.083,0.677,0.517,0.35,0.434;0.359,0.508,0.0714,0.817,0.768,0.267,0.0739,0.942,0.152,0.333;aaaa;
aa;0.0536;0.204;0.634;aaaaaaaaa;a;aa;aaa;0.938,0.764,0.606,0.65,0.9,0.797,0.724,0.0493,0.526,0.402;0.755,0.586,0.89,0.459,0.353,0.82,0.885,0.463,0.515,0.799;0.638,0.408,0.83,0.155,0.404,0.22,0.086,0.995,0.631,0.165;0.0562,0.329,0.92,0.642,0.66,0.251,0.226,0.284,0.579,0.29;0.0866,0.133,0.133,0.472,0.196,0.133,0.097,0.392,0.0911,0.847;0.13,0.375,0.0472,0.21,0.238,0.828,0.205,0.256,0.634,0.276;0.647,0.722,0.725,0.526,0.73,0.81,0.312,0.0569,0.508,0.547;0.278,0.0967,0.468,0.851,0.289,0.379,0.534,0.365,0.964,0.562;aaaa;
aaaaaa;0.946;0.396;0.831;aa;a;a;aaaa;0.781,0.918,0.751,0.486,0.0725,0.402,0.634,0.223,0.903,0.326;0.678,0.0658,0.843,0.77,0.212,0.33,0.319,0.00376,0.254,0.448;0.824,0.179,0.301,0.498,0.903,0.0569,0.0527,0.0542,0.724,0.963;0.458,0.643,0.52,0.843,0.21,0.265,0.206,0.198,0.308,0.0423;0.845,0.977,0.35,0.712,0.456,0.529,0.17,0.22,0.196,0.472;0.0605,0.598,0.535,0.00596,0.168,0.317,0.375,0.474,0.187,0.958;0.446,0.0228,0.122,0.698,0.855,0.185,0.948,0.39,0.561,0.716;0.0523,0.515,0.697,0.162,0.82,0.844,0.901,0.887,0.414,0.931;aaaaaaaaa;
aaa;0.904;0.375;0.604;aa;a;aa;aaaa;0.9,0.972,0.502,0.326,0.118,0.301,0.673,0.0468,0.647,0.328;0.788,0.903,0.0584,0.232,0.553,0.297,0.403,0.471,0.568,0.18;0.691,0.736,0.69,0.0145,0.473,0.38,0.607,0.519,0.531,0.117;0.82,0.254,0.812,0.291,0.369,0.962,0.988,0.437,0.0212,0.823;0.367,0.469,0.69,0.693,0.872,0.751,0.868,0.472,0.955,0.917;0.779,0.369,0.184,0.504,0.494,0.677,0.627,0.552,0.407,0.156;0.408,0.718,0.00618,0.827,0.944,0.973,0.944,0.551,0.904,0.628;0.306,0.209,0.259,0.489,0.354,0.473,0.987,0.539,0.314,0.611;aaa;
aaaaaaa;0.237;0.0759;0.918;aaaaaaa;a;a;aaaa;0.163,0.166,0.204,0.449,0.834,0.75,0.539,0.102,0.759,0.195;0.687,0.494,0.528,0.813,0.804,0.368,0.718,0.666,0.974,0.621;0.343,0.523,0.323,0.975,0.443,0.0599,0.0741,0.643,0.576,0.644;0.449,0.562,0.0718,0.782,0.0839,0.447,0.105,0.455,0.638,0.571;0.158,0.172,0.384,0.218,0.0111,0.838,0.252,0.83,0.486,0.179;0.073,0.701,0.573,0.243,0.644,0.0467,0.225,0.597,0.745,0.588;0.924,0.158,0.0758,0.789,0.453,0.425,0.406,0.0311,0.978,0.637;0.176,0.192,0.919,0.542,0.149,0.616,0.155,0.647,0.874,0.639;aaaaaaaaa;
a;0.429;0.347;0.744;a;a;aa;a;0.692,0.251,0.252,0.118,0.402,0.464,0.782,0.519,0.704,0.157;0.0801,0.744,0.752,0.149,0.545,0.498,0.236,0.641,0.517,0.415;0.396,0.967,0.803,0.871,0.849,0.74,0.407,0.39,0.773,0.894;0.733,0.521,0.986,0.235,0.399,0.745,0.594,0.827,0.141,0.691;0.161,0.838,0.625,0.45,0.996,0.931,0.413,0.28,0.0209,0.846;0.991,0.262,0.5,0.394,0.924,0.611,0.302,0.354,0.947,0.513;0.563,0.564,0.495,0.171,0.819,0.0248,0.619,0.116,0.0783,0.163;0.396,0.518,0.0477,0.915,0.876,0.763,0.754,0.0405,0.192,0.131;aa;
aaa;0.0659;0.0909;0.027;aaaaa;a;aa;aaa;0.115,0.155,0.527,0.693,0.52,0.0595,0.234,0.377,0.105,0.489;0.317,0.152,0.853,0.0727,0.104,0.00321,0.916,0.192,0.952,0.586;0.843,0.455,0.42,0.457,0.354,0.666,0.142,0.999,0.65,0.578;0.135,0.0379,0.684,0.651,0.75,0.837,0.528,0.48,0.313,0.403;0.785,0.81,0.293,0.653,0.249,0.981,0.995,0.0514,0.424,0.0856;0.381,0.0191,0.441,0.71,0.728,0.796,0.942,0.271,0.0477,0.28;0.431,0.594,0.94,0.715,0.507,0.445,0.195,0.574,0.318,0.725;0.257,0.774,0.521,0.205,0.428,0.441,0.06,0.131,0.0117,0.551;aaaaaaaa;
aaaa;0.187;0.0982;0.963;aaaaaaaaa;a;aa;aaaa;0.0815,0.2,0.999,0.0823,0.562,0.522,0.718,0.825,0.565,0.277;0.801,0.126,0.015,0.955,0.749,0.339,0.208,0.854,0.968,0.0234;0.269,0.648,0.048,0.187,0.965,0.302,0.199,0.342,0.393,0.283;0.986,0.848,0.559,0.00522,0.653,0.267,0.57,0.168,0.106,0.0389;0.694,0.271,0.0498,0.268,0.931,0.673,0.799,0.609,0.258,0.191;0.00501,0.23,0.979,0.738,0.736,0.298,0.516,0.932,0.246,0.219;0.44,0.778,0.0929,0.978,0.909,0.903,0.807,0.412,0.297,0.626;0.149,0.148,0.577,0.569,0.713,0.772,0.96,0.0313,0.203,0.702;aaaa;
aaaaa;0.633;0.528;0.000379;aaaa;a;aa;a;0.529,0.491,0.057,0.701,0.149,0.0498,0.478,0.296,0.17,0.916;0.293,0.581,0.479,0.263,0.116,0.736,0.516,0.774,0.842,0.82;0.0812,0.31,0.641,0.813,0.228,0.689,0.215,0.192,0.756,0.905;0.456,0.705,0.976,0.418,0.338,0.249,0.792,0.804,0.731,0.559;0.605,0.176,0.72,0.537,0.184,0.126,0.262,0.94,0.397,0.707;0.523,0.175,0.505,0.731,0.318,0.751,0.985,0.188,0.646,0.736;0.0495,0.287,0.0985,0.646,0.727,0.745,0.661,0.574,0.389,0.884;0.00765,0.564,0.482,0.473,0.514,0.466,0.276,0.71,0.245,0.607;a;
aa;0.574;0.867;0.647;aa;a;a;a;0.413,0.572,0.2,0.0211,0.325,0.116,0.895,0.987,0.824,0.91;0.507,0.815,0.758,0.155,0.789,0.374,0.631,0.213,0.51,0.912;0.98,0.555,0.973,0.255,0.689,0.108,0.703,0.235,0.252,0.0411;0.26,0.58,0.747,0.825,0.664,0.339,0.923,0.612,0.322,0.0794;0.942,0.238,0.727,0.169,0.864,0.548,0.747,0.402,0.345,0.807;0.446,0.312,0.958,0.596,0.444,0.654,0.442,0.462,0.698,0.452;0.731,0.183,0.864,0.156,0.999,0.936,0.394,0.428,0.612,0.23;0.569,0.859,0.232,0.927,0.447,0.832,0.869,0.47,0.823,0.58;aaaaa;
aaa;0.541;0.567;0.509;aaa;a;a;aaa;0.585,0.626,0.39,0.445,0.0975,0.303,0.749,0.931,0.0294,0.809;0.751,0.79,0.848,0.807,0.171,0.496,0.479,0.286,0.519,0.881;0.869,0.169,0.365,0.686,0.119,0.579,0.836,0.697,0.704,0.436;0.153,0.641,0.733,0.169,0.034,0.0734,0.23,0.546,0.425,0.796;0.231,0.766,0.807,0.383,0.216,0.193,0.91,0.82,0.13,0.787;0.284,0.711,0.756,0.777,0.328,0.484,0.703,0.587,0.896,0.255;0.909,0.444,0.21,0.237,0.849,0.786,0.371,0.392,0.437,0.613;0.89,0.417,0.496,0.0671,0.569,0.483,0.212,0.825,0.866,0.375;aaa;
aaa;0.159;0.282;0.762;aa;a;aa;a;0.281,0.381,0.644,0.994,0.172,0.556,0.906,0.832,0.314,0.187;0.789,0.00618,0.894,0.932,0.0468,0.967,0.538,0.551,0.199,0.799;0.423,0.247,0.66,0.242,0.225,0.0335,0.431,0.859,0.589,0.591;0.355,0.484,0.222,0.585,0.324,0.98,0.0855,0.614,0.993,0.601;0.534,0.413,0.71,0.659,0.146,0.293,0.521,0.903,0.664,0.509;0.261,0.397,0.526,0.934,0.773,0.347,0.716,0.246,0.666,0.583;0.356,0.278,0.395,0.585,0.927,0.615,0.8,0.103,0.716,0.257;0.355,0.907,0.0982,0.939,0.0578,0.838,0.48,0.144,0.59,0.38;a;
a;0.607;0.528;0.974;aaaaaaaa;a;a;aa;0.475,0.587,0.176,0.257,0.822,0.0207,0.77,0.903,0.882,0.915;0.935,0.402,0.17,0.826,0.225,0.508,0.964,0.968,0.844,0.724;0.856,0.703,0.659,0.247,0.532,0.213,0.0103,0.094,0.875,0.366;0.0196,0.921,0.744,0.91,0.125,0.69,0.865,0.859,0.916,0.607;0.382,0.633,0.815,0.892,0.00615,0.379,0.327,0.858,0.435,0.356;0.0231,0.653,0.0533,0.245,0.634,0.68,0.402,0.524,0.976,0.234;0.685,0.00646,0.557,0.0665,0.987,0.926,0.987,0.967,0.711,0.149;0.977,0.817,0.883,0.153,0.195,0.339,0.248,0.942,0.0906,0.224;a;
aaaa;0.288;0.575;0.731;aaaaaa;a;a;aa;0.0964,0.863,0.677,0.233,0.587,0.477,0.983,0.26,0.152,0.151;0.171,0.272,0.735,0.0235,0.272,0.898,0.027,0.0433,0.00393,0.0527;0.284,0.863,0.248,0.349,0.515,0.599,0.0349,0.389,0.258,0.178;0.156,0.906,0.558,0.743,0.212,0.424,0.898,0.757,0.91,0.35;0.674,0.634,0.224,0.399,0.108,0.25,0.679,0.644,0.24,0.705;0.863,0.115,0.436,0.599,0.39,0.108,0.258,0.622,0.257,0.634;0.481,0.403,0.715,0.967,0.916,0.85,0.0284,0.578,0.58,0.332;0.785,0.819,0.679,0.717,0.975,0.354,0.905,0.532,0.813,0.315;aaaaaaa;
aaaaaaa;0.689;0.538;0.125;aaaaaa;a;a;a;0.215,0.224,0.834,0.291,0.572,0.547,0.562,0.153,0.94,0.917;0.133,0.56,0.702,0.332,0.49,0.763,0.36,0.246,0.625,0.446;0.44,0.881,0.907,0.454,0.907,0.254,0.689,0.725,0.0268,0.769;0.362,0.565,0.495,0.271,0.79,0.408,0.375,0.985,0.132,0.0589;0.215,0.621,0.461,0.801,0.429,0.134,0.664,0.214,0.6,0.701;0.241,0.988,0.933,0.612,0.632,0.976,0.677,0.293,0.322,0.702;0.52,0.38,0.875,0.29,0.205,0.505,0.875,0.173,0.285,0.547;0.173,0.885,0.828,0.665,0.909,0.652,0.827,0.244,0.126,0.972;aaaaaa;
a;0.638;0.219;0.863;a;a;aa;aa;0.969,0.693,0.409,0.882,0.467,0.919,0.241,0.792,0.42,0.66;0.417,0.639,0.896,0.96,0.987,0.932,0.279,0.186,0.588,0.27;0.391,0.342,0.0425,0.831,0.859,0.872,0.209,0.237,0.933,0.735;0.435,0.249,0.699,0.26,0.424,0.3,0.922,0.613,0.2,0.541;0.791,0.374,0.501,0.0133,0.4,0.655,0.344,0.0367,0.719,0.253;0.929,0.0652,0.428,0.756,0.391,0.409,0.561,0.992,0.78,0.357;0.44,0.184,0.38,0.923,0.0973,0.159,0.341,0.741,0.653,0.569;0.503,0.976,0.282,0.971,0.359,0.432,0.976,0.71,0.798,0.997;aaaaaaaaaa;
aaa;0.293;0.3;0.352;aaaaaaaaa;a;aa;a;0.0933,0.476,0.0199,0.555,0.825,0.847,0.475,0.833,0.299,0.572;0.443,0.9,0.778,0.0257,0.87,0.38,0.95,0.608,0.55,0.232;0.244,0.532,0.747,0.544,0.427,0.696,0.91,0.532,0.525,0.669;0.428,0.931,0.276,0.318,0.493,0.0398,0.978,0.234,0.883,0.982;0.274,0.0977,0.806,0.405,0.0955,0.535,0.761,0.788,0.725,0.301;0.482,0.0382,0.108,0.65,0.22,0.823,0.0418,0.0266,0.278,0.0346;0.614,0.371,0.214,0.869,0.697,0.427,0.506,0.84,0.666,0.591;0.401,0.438,0.125,0.262,0.194,0.304,0.368,0.229,0.626,0.358;aaaaaaaa;
