ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.792;aaa;aaaaaa;aaaaaaaa;a;a;aa;aaaaaaaaaa;0.795;0.103;a;aa;aaa;0.385;aaa;0.683;0.000214,0.602,0.533,0.435,0.783,0.696,0.763,0.803,0.25,0.903;0.238,0.452,0.948,0.309,0.256,0.761,0.316,0.839,0.521,0.681;0.193,0.0258,0.32,0.916,0.544,0.695,0.977,0.0356,0.812,0.92;0.083,0.798,0.245,0.569,0.0301,0.217,0.513,0.0856,0.952,0.62;0.0881,0.366,0.0605,0.973,0.275,0.212,0.299,0.138,0.988,0.582;0.055,0.501,0.693,0.0878,0.53,0.121,0.617,0.623,0.879,0.747;0.25,0.641,0.328,0.171,0.303,0.0205,0.215,0.315,0.101,0.361;0.554,0.388,0.997,0.395,0.855,0.0366,0.822,0.391,0.447,0.587;0.648,0.654,0.137,0.935,0.607,0.492,0.772,0.852,0.192,0.529;0.607,0.686,0.955,0.793,0.239,0.284,0.41,0.681,2.05e-05,0.345;0.633,0.394,0.343,0.24,0.129,0.244,0.824,0.858,0.544,0.99;0.587,0.0931,0.319,0.177,0.0112,0.647,0.421,0.179,0.141,0.374;0.496,0.569,0.875,0.344,0.817,0.824,0.941,0.828,0.194,0.956;0.0738,0.815,0.758,0.586,0.175,0.667,0.895,0.829,0.147,0.192;0.625,0.82,0.212,0.105,0.793,0.406,0.622,0.0551,0.815,0.521;0.671,0.713,0.917,0.352,0.469,0.0379,0.563,0.894,0.342,0.0595;0.919,0.829,0.481,0.0374,0.926,0.577,0.504,0.874,0.67,0.677;aaa;
aaaaa;0.125;a;aaaaaaaa;aaaaaaa;a;aaaaaaaaa;a;aaa;0.485;0.623;a;aaaa;aa;0.875;a;0.0973;0.0375,0.795,0.0359,0.613,0.751,0.789,0.173,0.0533,0.0456,0.468;0.164,0.27,0.945,0.481,0.647,0.668,0.832,0.871,0.373,0.428;0.487,0.811,0.971,0.156,0.506,0.23,0.369,0.31,0.427,0.277;0.668,0.855,0.866,0.255,0.604,0.00254,0.656,0.83,0.907,0.882;0.636,0.305,0.92,0.423,0.236,0.956,0.198,0.0819,0.878,0.645;0.276,0.479,0.931,0.0394,0.151,0.905,0.932,0.976,0.948,0.505;0.095,0.57,0.646,0.824,0.495,0.0374,0.106,0.866,0.429,0.466;0.291,0.591,0.355,0.251,0.511,0.0901,0.686,0.697,0.849,0.64;0.112,0.234,0.122,0.0275,0.496,0.264,0.163,0.552,0.107,0.00636;0.953,0.869,0.367,0.176,0.456,0.726,0.517,0.907,0.275,0.288;0.171,0.427,0.1,0.96,0.103,0.897,0.843,0.742,0.082,0.513;0.732,0.857,0.993,0.232,0.107,0.331,0.241,0.638,0.939,0.505;0.93,0.0134,0.659,0.745,0.305,0.707,0.386,0.56,0.856,0.996;0.803,0.998,0.22,0.363,0.463,0.504,0.993,0.638,0.228,0.568;0.305,0.633,0.814,0.225,0.247,0.269,0.982,0.0206,0.619,0.958;0.85,0.398,0.94,0.944,0.0015,0.184,0.0823,0.0524,0.575,0.858;0.504,0.236,0.756,0.864,0.927,0.859,0.856,0.853,0.658,0.202;aaaaaa;
a;0.562;aaaaaaaa;aaaaaaaa;aaaaaaa;a;aaaaaaaaa;a;a;0.605;0.672;a;a;aaaaaaaaaa;0.422;aa;0.791;0.401,0.676,0.535,0.22,0.944,0.705,0.85,0.596,0.543,0.435;0.553,0.137,0.832,0.988,0.525,0.13,0.823,0.622,0.294,0.0348;0.327,0.658,0.196,0.0418,0.896,0.835,0.558,0.525,0.97,0.997;0.236,0.4,0.912,0.506,0.301,0.505,0.0192,0.321,0.506,0.00857;0.973,0.472,0.211,0.699,0.446,0.0995,0.0795,0.933,0.222,0.787;0.76,0.823,0.51,0.636,0.647,0.539,0.766,0.74,0.866,0.31;0.703,0.295,0.687,0.635,0.962,0.969,0.0714,0.374,0.0967,0.606;0.732,0.906,0.00312,0.454,0.825,0.215,0.26,0.889,0.017,0.309;0.26,0.543,0.115,0.964,0.186,0.181,0.582,0.709,0.824,0.248;0.0916,0.711,0.718,0.197,0.544,0.815,0.692,0.58,0.13,0.769;0.826,0.529,0.65,0.683,0.19,0.952,0.562,0.45,0.56,0.515;0.615,0.407,0.452,0.901,0.83,0.444,0.611,0.852,0.232,0.473;0.505,0.648,0.979,0.96,0.945,0.32,0.621,0.115,0.219,0.265;0.87,0.907,0.659,0.142,0.526,0.65,0.34,0.229,0.297,0.362;0.637,0.467,0.00185,0.119,0.87,0.725,0.812,0.172,0.386,0.486;0.879,0.349,0.721,0.222,0.835,0.142,0.658,0.656,0.0771,0.389;0.312,0.575,0.233,0.042,0.429,0.436,0.538,0.0974,0.451,0.224;aaa;
aaaaaa;0.408;aa;aaaaa;aaa;a;aa;aa;aaaaaaaa;0.195;0.103;a;a;aaaaaaaaaa;0.0511;aa;0.914;0.573,0.28,0.713,0.734,0.812,0.0739,0.668,0.0455,0.881,0.351;0.268,0.796,0.792,0.796,0.183,0.295,0.807,0.65,0.848,0.74;0.263,0.338,0.596,0.673,0.00789,0.531,0.253,0.896,0.326,0.754;0.485,0.145,0.534,0.687,0.753,0.97,0.296,0.71,0.692,0.934;0.911,0.3,0.877,0.434,0.956,0.946,0.288,0.000805,0.523,0.276;0.192,0.0216,0.0423,0.797,0.439,0.0231,0.939,0.79,0.623,0.0687;0.853,0.184,0.413,0.494,0.692,0.704,0.286,0.769,0.433,0.256;0.33,0.15,0.616,0.762,0.227,0.229,0.705,0.929,0.273,0.755;0.79,0.981,0.624,0.248,0.814,0.435,0.49,0.0545,0.737,0.622;0.629,0.301,0.597,0.00983,0.261,0.332,0.824,0.704,0.0932,0.194;0.682,0.804,0.317,0.958,0.873,0.195,0.588,0.162,0.983,0.614;0.4,0.338,0.892,0.808,0.36,0.46,0.795,0.101,0.29,0.602;0.92,0.0718,0.0513,0.405,0.203,0.166,0.255,0.207,0.341,0.958;0.817,0.603,0.0872,0.701,0.0745,0.118,0.269,0.817,0.664,0.798;0.598,0.143,0.75,0.384,0.776,0.0754,0.584,0.772,0.0767,0.889;0.544,0.618,0.902,0.919,0.658,0.615,0.415,0.296,0.812,0.62;0.986,0.185,0.715,0.0885,0.462,0.555,0.0679,0.396,0.294,0.135;a;
aaaaa;0.57;aaaaaaaaaa;aaaaaa;aa;a;aaaaaaaa;a;aaaaaaaaa;0.0998;0.804;a;aaaa;a;0.424;aa;0.0276;0.257,0.867,0.469,0.232,0.861,0.379,0.525,0.995,0.47,0.778;0.814,0.255,0.756,0.665,0.831,0.805,0.066,0.991,0.055,0.633;0.022,0.989,0.343,0.457,0.504,0.541,0.306,0.283,0.355,0.304;0.795,0.706,0.907,0.0402,0.805,0.673,0.0716,0.613,0.143,0.912;0.119,0.915,0.161,0.128,0.87,0.898,0.332,0.0345,0.264,0.571;0.649,0.663,0.941,0.304,0.795,0.562,0.769,0.832,0.3,0.439;0.809,0.571,0.696,0.465,0.711,0.757,0.476,0.174,0.588,0.23;0.259,0.782,0.24,0.747,0.682,0.106,0.454,0.353,0.641,0.784;0.0535,0.263,0.816,0.558,0.141,0.374,0.324,0.356,0.847,0.625;0.53,0.167,0.824,0.178,0.786,0.453,0.927,0.325,0.352,0.591;0.848,0.239,0.633,0.199,0.977,0.818,0.666,0.334,0.312,0.413;0.175,0.825,0.722,0.857,0.274,0.227,0.466,0.732,0.208,0.747;0.633,0.299,0.972,0.497,0.75,0.805,0.391,0.729,0.033,0.0616;0.643,0.0598,0.401,0.422,0.471,0.424,0.23,0.467,0.741,0.437;0.59,0.32,0.601,0.118,0.577,0.537,0.624,0.881,0.966,0.766;0.944,0.863,0.331,0.978,0.279,0.327,0.874,0.899,0.718,0.554;0.651,0.492,0.387,0.169,0.877,0.124,0.869,0.618,0.629,0.398;aaaaaaaa;
aaaaaa;0.968;aaaaaaa;aaaaaaaa;a;a;aaaa;aa;aaaaaaaaa;0.638;0.105;a;aa;aaaaaaa;0.0807;aaaaa;0.619;0.148,0.331,0.66,0.352,0.511,0.109,0.561,0.951,0.737,0.0759;0.585,0.564,0.507,0.453,0.172,0.12,0.437,0.348,0.391,0.795;0.00123,0.668,0.912,0.824,0.479,0.45,0.952,0.752,0.696,0.704;0.542,0.971,0.391,0.103,0.271,0.86,0.978,0.992,0.424,0.734;0.449,0.884,0.186,0.641,0.208,0.448,0.204,0.527,0.773,0.0136;0.0301,0.621,0.919,0.703,0.62,0.193,0.242,0.359,0.106,0.465;0.919,0.0184,0.674,0.645,0.363,0.813,0.388,0.385,0.778,0.389;0.295,0.775,0.389,0.389,0.908,0.472,0.38,0.511,0.00512,0.119;0.7,0.219,0.592,0.432,0.424,0.396,0.0875,0.278,0.0639,0.466;0.0741,0.801,0.273,0.558,0.498,0.626,0.786,0.449,0.135,0.194;0.559,0.721,0.761,0.537,0.579,0.103,0.665,0.851,0.0834,0.363;0.722,0.667,0.836,0.524,0.786,0.887,0.0258,0.783,0.187,0.938;0.00857,0.0998,0.462,0.441,0.0488,0.792,0.026,0.661,0.586,0.882;0.788,0.382,0.471,0.909,0.776,0.383,0.103,0.192,0.69,0.0857;0.226,0.918,0.303,0.367,0.55,0.0969,0.55,0.754,0.133,0.182;0.631,0.15,0.142,0.878,0.851,0.17,0.784,0.617,0.188,0.545;0.121,0.948,0.317,0.616,0.682,0.984,0.946,0.645,0.39,0.179;aaaaaaa;
a;0.775;a;aa;aaaaaaa;a;aaaa;a;aaaaa;0.789;0.25;a;aaa;aaaaaaaaaa;0.378;aaaa;0.354;0.136,0.721,0.536,0.592,0.418,0.767,0.0715,0.16,0.865,0.657;0.766,0.37,0.663,0.808,0.453,0.528,0.278,0.464,0.44,0.281;0.277,0.42,0.681,0.856,0.817,0.987,0.087,0.891,0.777,0.823;0.788,0.586,0.632,0.618,0.233,0.746,0.556,0.899,0.254,0.66;0.667,0.0412,0.317,0.339,0.887,0.172,0.783,0.764,0.287,0.845;0.826,0.535,0.354,0.177,0.415,0.92,0.436,0.658,0.518,0.549;0.0896,0.573,0.208,0.0136,0.559,0.497,0.128,0.662,0.415,0.367;0.787,0.365,0.298,0.248,0.344,0.201,0.748,0.962,0.743,0.254;0.785,0.836,0.36,0.392,0.269,0.418,0.333,0.409,0.713,0.546;0.851,0.00996,0.474,0.512,0.761,0.142,0.252,0.365,0.712,0.327;0.883,0.921,0.128,0.917,0.632,0.0781,0.175,0.686,0.714,0.7;0.714,0.844,0.237,0.66,0.971,0.733,0.978,0.163,0.406,0.156;0.645,0.7,0.916,0.936,0.603,0.947,0.787,0.384,0.699,0.168;0.258,0.962,0.685,0.891,0.313,0.798,0.131,0.897,0.681,0.58;0.858,0.689,0.281,0.1,0.0319,0.959,0.238,0.306,0.36,0.924;0.0337,0.121,0.0385,0.787,0.832,0.418,0.391,0.262,0.966,0.372;0.0942,0.763,0.865,0.766,0.141,0.639,0.709,0.0787,0.397,0.0371;a;
aa;0.738;aaa;aa;aaaaaaa;a;aaaaaaa;aa;aaaaaaaa;0.349;0.137;a;aaaa;aaa;0.149;aaa;0.159;0.236,0.547,0.816,0.00585,0.269,0.382,0.567,0.982,0.143,0.358;0.681,0.324,0.68,0.618,0.0618,0.555,0.00928,0.917,0.79,0.85;0.379,0.65,0.874,0.762,0.276,0.373,0.375,0.567,0.0178,0.513;0.791,0.464,0.0685,0.593,0.0886,0.776,0.518,0.981,0.18,0.133;0.448,0.331,0.988,0.438,0.527,0.619,0.895,0.648,0.816,0.503;0.95,0.375,0.704,0.999,0.304,0.000749,0.595,0.997,0.203,0.883;0.617,0.0613,0.488,0.326,0.0672,0.686,0.986,0.335,0.235,0.799;0.75,0.655,0.617,0.114,0.895,0.889,0.14,0.0985,0.505,0.625;0.916,0.463,0.157,0.752,0.645,0.589,0.38,0.226,0.0376,0.252;0.0614,0.393,0.0424,0.998,0.972,0.616,0.266,0.216,0.129,0.98;0.676,0.389,0.492,0.841,0.149,0.878,0.203,0.00467,0.474,0.698;0.891,0.196,0.183,0.633,0.604,0.503,0.977,0.443,0.0531,0.259;0.416,0.848,0.993,0.438,0.134,0.443,0.467,0.0866,0.981,0.669;0.617,0.211,0.794,0.91,0.785,0.538,0.911,0.394,0.764,0.981;0.863,0.847,0.603,0.427,0.535,0.135,0.344,0.57,0.144,0.599;0.6,0.654,0.248,0.355,0.0987,0.402,0.84,0.157,0.666,0.582;0.0137,0.528,0.669,0.225,0.524,0.472,0.616,0.519,0.289,0.819;aaaa;
aaaa;0.661;aaaaaaaa;a;aaaaaaa;aa;aaaaaaaa;a;aaaaaaaaaa;0.493;0.711;a;aaa;aaaaaaaa;0.841;aaaaa;0.907;0.48,0.936,0.822,0.71,0.729,0.977,0.728,0.415,0.242,0.972;0.569,0.457,0.975,0.722,0.358,0.516,0.893,0.333,0.851,0.27;0.308,0.248,0.0589,0.463,0.846,0.465,0.828,0.541,0.373,0.904;0.706,0.942,0.74,0.754,0.744,0.258,0.587,0.335,0.919,0.634;0.0922,0.0507,0.504,0.193,0.133,0.937,0.468,0.0542,0.43,0.539;0.0159,0.855,0.837,0.0633,0.375,0.981,0.875,0.0812,0.385,0.617;0.665,0.66,0.568,0.269,0.963,0.19,0.448,0.863,0.877,0.781;0.546,0.396,0.0971,0.478,0.804,0.00214,0.909,0.81,0.808,0.423;0.417,0.0781,0.943,0.57,0.262,0.398,0.189,0.456,0.609,0.106;0.759,0.0854,0.779,0.118,0.642,0.161,0.43,0.343,0.603,0.0121;0.928,0.168,0.898,0.486,0.473,0.0319,0.537,0.771,0.0612,0.533;0.61,0.0775,0.95,0.0917,0.383,0.137,0.449,0.543,0.635,0.623;0.934,0.203,0.0473,0.751,0.505,0.831,0.233,0.516,0.93,0.286;0.589,0.831,0.0309,0.583,0.0711,0.61,0.6,0.622,0.923,0.383;0.817,0.0911,0.608,0.207,0.894,0.383,0.82,0.985,0.522,0.826;0.652,0.447,0.922,0.287,0.437,0.539,0.622,0.306,0.806,0.463;0.352,0.662,0.0293,0.622,0.619,0.685,0.836,0.772,0.851,0.418;aaaa;
aaaa;0.0626;aaaaaaaaaa;a;aaaaaaa;a;aaaaaaa;a;aa;0.994;0.898;a;aaa;aaaaaaa;0.923;aaa;0.524;0.241,0.451,0.888,0.99,0.578,0.798,0.148,0.45,0.411,0.0485;0.886,0.508,0.846,0.939,0.967,0.111,0.664,0.286,0.149,0.0932;0.183,0.27,0.0704,0.513,0.295,0.68,0.565,0.218,0.339,0.0385;0.403,0.775,0.795,0.286,0.00632,0.158,0.211,0.507,0.969,0.208;0.459,0.773,0.805,0.285,0.669,0.816,0.481,0.84,0.221,0.98;0.457,0.112,0.114,0.513,0.0639,0.438,0.796,0.272,0.336,0.397;0.644,0.722,0.621,0.78,0.665,0.0729,0.912,0.638,0.312,0.276;0.103,0.819,0.844,0.0308,0.205,0.842,0.00569,0.673,0.195,0.479;0.966,0.481,0.772,0.442,0.239,0.38,0.511,0.714,0.0958,0.932;0.481,0.679,0.692,0.886,0.746,0.198,0.583,0.634,0.779,0.0178;0.538,0.767,0.783,0.0704,0.232,0.618,0.809,0.512,0.527,0.688;0.439,0.0703,0.115,0.0725,0.127,0.371,0.873,0.388,0.632,0.417;0.836,0.923,0.671,0.606,0.246,0.0813,0.769,0.595,0.577,0.976;0.553,0.609,0.453,0.529,0.998,0.0638,0.868,0.785,0.197,0.0618;0.881,0.767,0.0578,0.245,0.654,0.036,0.564,0.313,0.195,0.145;0.507,0.688,0.865,0.0525,0.901,0.754,0.312,0.944,0.124,0.207;0.426,0.579,0.705,0.634,0.0609,0.893,0.611,0.638,0.124,0.553;aaaaaaa;
aaaaaa;0.213;aaa;aaaaaaa;aaaa;a;aaaa;a;aaaa;0.0756;0.256;a;aaa;aaaaa;0.31;aaaaa;0.851;0.423,0.567,0.721,0.801,0.249,0.902,0.682,0.103,0.672,0.726;0.727,0.337,0.639,0.664,0.18,0.436,0.841,0.852,0.898,0.0853;0.461,0.654,0.0622,0.193,0.55,0.776,0.183,0.0922,0.319,0.643;0.435,0.638,0.697,0.745,0.613,0.323,0.257,0.305,0.699,0.115;0.244,0.616,0.907,0.31,0.0222,0.748,0.494,0.0942,0.546,0.0294;0.316,0.0828,0.408,0.709,0.0293,0.109,0.615,0.132,0.723,0.74;0.376,0.783,0.79,0.801,0.251,0.7,0.638,0.512,0.64,0.702;0.45,0.255,0.198,0.294,0.423,0.336,0.239,0.563,0.283,0.565;0.53,0.218,0.68,0.454,0.836,0.0174,0.128,0.767,0.859,0.719;0.468,0.383,0.309,0.19,0.44,0.92,0.705,0.227,0.86,0.776;0.358,0.788,0.192,0.984,0.735,0.569,0.784,0.528,0.277,0.22;0.664,0.749,0.306,0.384,0.202,0.303,0.669,0.0478,0.976,0.429;0.797,0.403,0.0412,0.452,0.888,0.24,0.00737,0.884,0.647,0.358;0.367,0.846,0.281,0.0178,0.4,0.621,0.368,0.958,0.491,0.0403;0.251,0.253,0.489,0.104,0.882,0.906,0.318,0.354,0.361,0.661;0.632,0.864,0.644,0.75,0.103,0.628,0.565,0.018,0.734,0.41;0.591,0.122,0.0383,0.931,0.326,0.435,0.702,0.908,0.817,0.945;aa;
aa;0.603;aaaaaaaaaa;aaaaaaa;aaaa;aa;aaaaaaaaa;a;aaaaaa;0.822;0.00951;a;a;aaaaa;0.591;a;0.175;0.0728,0.112,0.549,0.484,0.718,0.518,0.441,0.328,0.914,0.63;0.658,0.346,0.0142,0.625,0.612,0.446,0.281,0.194,0.0383,0.503;0.294,0.446,0.124,0.842,0.684,0.814,0.0891,0.746,0.336,0.592;0.905,0.7,0.937,0.36,0.262,0.176,0.889,0.336,0.155,0.0468;0.807,0.542,0.00198,0.359,0.724,0.744,0.134,0.845,0.747,0.773;0.806,0.808,0.441,0.177,0.024,0.186,0.813,0.238,0.0845,0.497;0.225,0.798,0.808,0.828,0.309,0.992,0.245,0.215,0.39,0.897;0.718,0.371,0.109,0.606,0.0949,0.793,0.516,0.371,0.246,0.612;0.619,0.362,0.707,0.747,0.527,0.551,0.683,0.47,0.365,0.871;0.505,0.418,0.299,0.22,0.389,0.577,0.222,0.618,0.969,0.61;0.115,0.786,0.271,0.824,0.079,0.758,0.314,0.247,0.632,0.25;0.721,0.891,0.0432,0.873,0.37,0.624,0.325,0.268,0.302,0.969;0.566,0.608,0.486,0.169,0.852,0.411,0.0608,0.534,0.0555,0.307;0.774,0.3,0.781,0.993,0.343,0.524,0.926,0.338,0.275,0.0549;0.727,0.628,0.763,0.929,0.173,0.482,0.879,0.577,0.593,0.607;0.075,0.66,0.763,0.739,0.711,0.483,0.87,0.13,0.386,0.224;0.59,0.166,0.292,0.0236,0.849,0.295,0.434,0.674,0.765,0.672;aaaaaa;
aaa;0.928;aaaaaaa;aaaaa;aaaaaaaaa;aa;aaaa;a;aa;0.641;0.334;a;aaaa;aaaaaaa;0.483;a;0.781;0.359,0.95,0.723,0.451,0.196,0.171,0.574,0.138,0.503,0.101;0.0621,0.289,0.663,0.601,0.729,0.857,0.52,0.244,0.406,0.444;0.808,0.572,0.79,0.222,0.381,0.0757,0.393,0.612,0.0786,0.508;0.233,0.499,0.984,0.812,0.807,0.947,0.485,0.4,0.61,0.833;0.0757,0.295,0.837,0.324,0.426,0.503,0.917,0.444,0.471,0.0741;0.567,0.928,0.409,0.684,0.0623,0.393,0.87,0.852,0.181,0.948;0.711,0.935,0.339,0.741,0.853,0.789,0.114,0.859,0.89,0.646;0.224,0.873,0.761,0.406,0.164,0.784,0.618,0.316,0.931,0.787;0.0742,0.845,0.788,0.584,0.985,0.409,0.0987,0.275,0.298,0.289;0.442,0.864,0.924,0.366,0.475,0.214,0.337,0.673,0.755,0.885;0.0206,0.886,0.289,0.328,0.887,0.269,0.59,0.0456,0.203,0.848;0.162,0.00608,0.122,0.28,0.219,0.00544,0.422,0.39,0.829,0.335;0.184,0.979,0.357,0.031,0.729,0.623,0.638,0.414,0.61,0.99;0.627,0.0515,0.737,1,0.0597,0.766,0.516,0.881,0.405,0.226;0.76,0.249,0.594,0.614,0.855,0.818,0.655,0.492,0.191,0.316;0.248,0.0151,0.454,0.207,0.805,0.0171,0.0163,0.257,0.561,0.842;0.912,0.276,0.16,0.729,0.207,0.59,0.0782,0.0544,0.961,0.596;aaa;
aaa;0.696;a;aaaaa;aaaaa;aa;aaaaaaaaa;a;aaaaaaaaa;0.196;0.212;a;aa;aaaa;0.769;aa;0.509;0.00659,0.703,0.414,0.697,0.777,0.191,0.0657,0.0867,0.269,0.445;0.744,0.744,0.19,0.00692,0.352,0.862,0.309,0.0365,0.697,0.251;0.49,0.903,0.687,0.856,0.583,0.587,0.0466,0.677,0.288,0.919;0.481,0.509,0.704,0.49,0.474,0.581,0.222,0.28,0.619,0.154;0.062,0.228,0.399,0.693,0.0358,0.164,0.984,0.974,0.512,0.846;0.308,0.425,0.634,0.936,0.295,0.602,0.54,0.892,0.423,0.126;0.389,0.198,0.172,0.898,0.417,0.665,0.607,0.399,0.279,0.0988;0.68,0.25,0.447,0.78,0.558,0.951,0.992,0.241,0.487,0.773;0.553,0.367,0.558,0.27,0.656,0.31,0.844,0.0575,0.632,0.779;0.565,0.809,0.659,0.382,0.0404,0.549,0.117,0.0994,0.61,0.688;0.944,0.676,0.458,0.2,0.801,0.172,0.123,0.45,0.431,0.37;0.0103,0.601,0.0515,0.9,0.954,0.124,0.855,0.801,0.477,0.00144;0.186,0.754,0.437,0.909,0.48,0.129,0.378,0.553,0.587,0.677;0.431,0.754,0.956,0.0177,0.673,0.498,0.123,0.443,0.349,0.294;0.712,0.363,0.494,0.265,0.772,0.0858,0.975,0.536,0.668,0.454;0.512,0.687,0.563,0.973,0.821,0.069,0.457,0.607,0.137,0.673;0.869,0.743,0.866,0.923,0.7,0.713,0.294,0.359,0.338,0.329;aaaaaaaa;
aa;0.248;aaa;aaa;aaaaa;a;aaaaaaa;aa;aaaaaaaaa;0.693;0.948;a;aaa;aaaaaa;0.354;aa;0.78;0.638,0.26,0.111,0.419,0.467,0.971,0.359,0.142,0.358,0.832;0.633,0.924,0.657,0.358,0.418,0.00979,0.591,0.62,0.585,0.0348;0.702,0.5,0.204,0.94,0.486,0.271,0.206,0.0518,0.194,0.718;0.00963,0.857,0.207,0.135,0.626,0.0403,0.619,0.426,0.136,0.893;0.173,0.164,0.874,0.337,0.61,0.754,0.52,0.385,0.143,0.773;0.913,0.933,0.344,0.417,0.565,0.386,0.888,0.354,0.136,0.203;0.477,0.633,0.0855,0.787,0.323,0.0386,0.0612,0.427,0.721,0.224;0.857,0.711,0.574,0.412,0.503,0.735,0.309,0.815,0.818,0.186;0.662,0.902,0.766,0.636,0.715,0.881,0.413,0.079,0.276,0.295;0.495,0.175,0.959,0.00234,0.342,0.599,0.858,0.957,0.455,0.767;0.182,0.423,0.458,0.0493,0.0347,0.671,0.319,0.779,0.567,0.887;0.61,0.62,0.581,0.835,0.953,0.722,0.648,0.763,0.187,0.399;0.619,0.882,0.951,0.238,0.356,0.454,0.569,0.943,0.485,0.891;0.552,0.295,0.29,0.332,0.175,0.924,0.713,0.0257,0.496,0.958;0.351,0.145,0.824,0.238,0.508,0.445,0.174,0.175,0.802,0.554;0.42,0.606,0.837,0.729,0.493,0.409,0.741,0.421,0.914,0.205;0.25,0.562,0.772,0.465,0.959,0.573,0.371,0.294,0.156,0.0307;aa;
aaaa;0.207;aaaaaaaaaa;aaaaa;aaaaaaaa;aa;aaaaaaaa;a;aaaaaaaa;0.464;0.579;a;aa;aaaaa;0.59;aaaa;0.397;0.721,0.559,0.809,0.916,0.261,0.00791,0.952,0.956,0.222,0.44;0.113,0.414,0.426,0.232,0.65,0.288,0.281,0.164,0.263,0.817;0.0353,0.984,0.211,0.74,0.0865,0.151,0.683,0.156,0.541,0.676;0.0556,0.911,0.102,0.389,0.418,0.302,0.123,0.553,0.644,0.533;0.258,0.723,0.709,0.13,0.49,0.158,0.876,0.904,0.661,0.532;0.244,0.445,0.576,0.368,0.375,0.874,0.399,0.147,0.831,0.278;0.904,0.0297,0.889,0.219,0.381,0.686,0.0949,0.733,0.545,0.742;0.752,0.527,0.0943,0.283,0.973,0.672,0.938,0.629,0.92,0.629;0.811,0.132,0.155,0.393,0.723,0.966,0.0973,0.653,0.288,0.528;0.321,0.125,0.213,0.07,0.593,0.405,0.565,0.785,0.664,0.123;0.304,0.712,0.517,0.901,0.182,0.234,0.0141,0.79,0.368,0.599;0.0811,0.866,0.0504,0.387,0.738,0.667,0.464,0.508,0.895,0.397;0.551,0.955,0.175,0.142,0.819,0.631,0.636,0.414,0.423,0.755;0.279,0.432,0.841,0.935,0.581,0.181,0.429,0.51,0.00287,0.241;0.56,0.892,0.729,0.416,0.163,0.38,0.0984,0.00498,0.668,0.33;0.43,0.859,0.553,0.525,0.329,0.219,0.189,0.6,0.809,0.167;0.54,0.0439,0.449,0.328,0.477,0.437,0.864,0.74,0.557,0.621;a;
aaaa;0.604;aaaaaa;aaaa;aaaaaaa;aa;aaaaaaaaa;a;aaaaaaaaa;0.941;0.241;a;a;aaaaaaaa;0.0308;a;0.963;0.465,0.887,0.847,0.294,0.369,0.214,0.059,0.904,0.0816,0.823;0.123,0.000587,0.87,0.752,0.183,0.727,0.624,0.838,0.483,0.762;0.17,0.493,0.688,0.7,0.539,0.269,0.056,0.741,0.871,0.267;0.695,0.481,0.155,0.622,0.923,0.698,0.373,0.678,0.935,0.396;0.365,0.172,0.613,0.332,0.357,0.0203,0.962,0.793,0.457,0.584;0.148,0.616,0.456,0.974,0.981,0.33,0.241,0.967,0.491,0.892;0.539,0.224,0.996,0.784,0.954,0.0403,0.0173,0.062,0.423,0.217;0.338,0.34,0.966,0.372,0.475,0.951,0.221,0.431,0.766,0.252;0.921,0.77,0.225,0.888,0.906,0.228,0.265,0.739,0.171,0.463;0.0127,0.426,0.503,0.654,0.933,0.553,0.00858,0.129,0.833,0.0508;0.325,0.193,0.626,0.831,0.19,0.112,0.841,0.651,0.593,0.324;0.975,0.719,0.954,0.741,0.681,0.029,0.954,0.17,0.689,0.453;0.574,0.761,0.963,0.0933,0.791,0.836,0.315,0.418,0.58,0.276;0.602,0.255,0.914,0.134,0.83,0.792,0.986,0.297,0.601,0.155;0.82,0.602,0.681,0.382,0.197,0.205,0.167,0.688,0.913,0.493;0.51,0.765,0.459,0.581,0.013,0.565,0.874,0.174,0.474,0.94;0.385,0.0718,0.00403,0.654,0.836,0.00144,0.275,0.255,0.0974,0.257;aaaaaa;
