ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.74;aaaa;a;a;aaaaa;0.427;0.507;0.0553;0.726;aaaaaaa;a;0.33;aaaaa;0.0052,0.354,0.732,0.627,0.41,0.446,0.805,0.0955,0.363,0.665;0.909,0.423,0.589,0.513,0.0611,0.735,0.594,0.575,0.405,0.77;0.503,0.131,0.557,0.456,0.0316,0.749,0.401,0.324,0.999,0.229;0.935,0.784,0.329,0.501,0.787,0.524,0.582,0.6,0.472,0.662;0.323,0.733,0.793,0.458,0.946,0.0419,0.427,0.117,0.117,0.839;0.578,0.428,0.306,0.433,0.272,0.737,0.282,0.0952,0.312,0.0462;0.529,0.251,0.848,0.464,0.32,0.76,0.191,0.377,0.386,0.997;0.262,0.748,0.579,0.116,0.258,0.421,0.113,0.987,0.0353,0.337;0.0613,0.558,0.27,0.554,0.794,0.648,0.0429,0.487,0.451,0.109;0.314,0.667,0.1,0.254,0.1,0.936,0.181,0.878,0.942,0.235;0.402,0.308,0.791,0.618,0.986,0.523,0.603,0.953,0.909,0.85;0.329,0.542,0.151,0.832,0.978,0.488,0.0816,0.28,0.799,0.596;0.579,0.825,0.181,0.0851,0.644,0.0692,0.613,0.9,0.566,0.0379;aaaaaaa;
0.806;aaaaa;aaaaaa;aa;aaaaa;0.391;0.0307;0.534;0.128;aaaaaa;a;0.0367;aaaa;0.587,0.624,0.765,0.223,0.968,0.164,0.493,0.778,0.908,0.48;0.578,0.385,0.87,0.408,0.102,0.261,0.683,0.00724,0.764,0.166;0.253,0.956,0.481,0.42,0.596,0.0133,0.28,0.499,0.808,0.169;0.247,0.906,0.32,0.0531,0.971,0.274,0.171,0.285,0.219,0.525;0.931,0.916,0.638,0.0454,0.438,0.07,0.25,0.606,0.078,0.516;0.12,0.41,0.346,0.165,0.225,0.084,0.604,0.418,0.639,0.329;0.344,0.47,0.562,0.398,0.214,0.132,0.297,0.273,0.668,0.217;0.221,0.511,0.223,0.339,0.881,0.634,0.114,0.833,0.75,0.721;0.26,0.506,0.429,0.566,0.116,0.904,0.142,0.667,0.0628,0.0994;0.79,0.765,0.402,0.0203,0.275,0.428,0.227,0.682,0.584,0.056;0.537,0.437,0.593,0.523,0.396,0.0196,0.618,0.574,0.969,0.582;0.947,0.799,0.686,0.246,0.43,0.144,0.362,0.615,0.579,0.698;0.392,0.104,0.235,0.859,0.38,0.145,0.625,0.516,0.525,0.865;aaaaaaaaa;
0.0606;aaaaaaa;aaaaaaaa;aa;aaaa;0.584;0.47;0.213;0.255;a;a;0.45;aaaaaa;0.98,0.13,0.533,0.944,0.613,0.675,0.296,0.43,0.915,0.771;0.953,0.579,0.597,0.197,0.207,0.349,0.137,0.19,0.764,0.636;0.455,0.202,0.879,0.0261,0.792,0.687,0.9,0.68,0.459,0.531;0.466,0.256,0.284,0.826,0.825,0.258,0.0128,0.284,0.363,0.891;0.226,0.692,0.233,0.803,0.39,0.0933,0.0269,0.887,0.19,0.99;0.817,0.225,0.845,0.542,0.188,0.5,0.723,0.394,0.916,0.329;0.887,0.126,0.00739,0.187,0.974,0.197,0.428,0.388,0.351,0.0087;0.152,0.0918,0.0893,0.61,0.968,0.497,0.195,0.768,0.248,0.0487;0.0251,0.21,0.0507,0.168,0.382,0.137,0.507,0.0617,0.0683,0.459;0.731,0.867,0.975,0.833,0.902,0.952,0.844,0.838,0.222,0.39;0.347,0.322,0.903,0.477,0.00743,0.86,0.858,0.94,0.655,0.536;0.579,0.211,0.501,0.542,0.336,0.312,0.689,0.983,0.46,0.475;0.801,0.311,0.638,0.485,0.74,0.583,0.376,0.146,0.941,0.0289;aaaaa;
0.289;aa;aaaaa;a;aaa;0.25;0.212;0.134;0.659;aaaaaaa;a;0.29;a;0.57,0.987,0.309,0.185,0.271,0.0528,0.57,0.75,0.849,0.997;0.443,0.169,0.514,0.598,0.282,0.652,0.755,0.725,0.973,0.292;0.779,0.99,0.456,0.78,0.343,0.116,0.273,0.552,0.383,0.94;0.432,0.286,0.812,0.965,0.376,0.822,0.466,0.24,0.402,0.461;0.75,0.969,0.972,0.72,0.912,0.817,0.751,0.132,0.379,0.158;0.299,0.697,0.966,0.824,0.309,0.264,0.321,0.522,0.545,0.929;0.648,0.345,0.469,0.17,0.652,0.0893,0.644,0.0734,0.0448,0.31;0.758,0.465,0.696,0.44,0.355,0.0127,0.629,0.882,0.183,0.274;0.842,0.535,0.954,0.767,0.992,0.576,0.647,0.462,0.645,0.0504;0.997,0.684,0.831,0.0936,0.585,0.283,0.976,0.00713,0.898,0.689;0.7,0.223,0.304,0.769,0.207,0.344,0.697,0.648,0.296,0.825;0.939,0.949,0.119,0.0567,0.629,0.0342,0.263,0.162,0.98,0.597;0.488,0.786,0.297,0.752,0.1,0.443,0.419,0.47,0.502,0.266;aaaaaa;
0.918;aa;aaaa;aa;aaa;0.283;0.0447;0.815;0.323;aaaaaa;a;0.185;aa;0.129,0.838,0.514,0.23,0.079,0.442,0.0338,0.995,0.811,0.189;0.623,0.273,0.811,0.358,0.358,0.967,0.772,0.372,0.936,0.0185;0.532,0.272,0.0921,0.961,0.992,0.995,0.766,0.601,0.153,0.6;0.595,0.457,0.988,0.688,0.768,0.0758,0.693,0.381,0.345,0.00132;0.208,0.525,0.86,0.847,0.543,0.763,0.263,0.862,0.799,0.0881;0.786,0.849,0.394,0.954,0.849,0.665,0.25,0.957,0.546,0.924;0.657,0.163,0.317,0.354,0.475,0.645,0.608,0.136,0.311,0.567;0.231,0.999,0.442,0.741,0.207,0.715,0.0378,0.549,0.169,0.284;0.202,0.634,0.13,0.836,0.926,0.536,0.568,0.174,0.0754,0.438;0.191,0.859,0.893,0.805,0.905,0.841,0.454,0.00528,0.812,0.0654;0.764,0.922,0.196,0.646,0.378,0.567,0.282,0.763,0.656,0.393;0.414,0.0156,0.354,0.0272,0.598,0.393,0.904,0.608,0.749,0.831;0.669,0.0201,0.332,0.586,0.176,0.407,0.926,0.915,0.707,0.531;aa;
0.287;aaaaaaaa;aaaaaa;aa;aaa;0.142;0.149;0.149;0.33;aaaaaa;a;0.316;a;0.506,0.822,0.161,0.549,0.00894,0.268,0.103,0.818,0.18,0.577;0.607,0.134,0.695,0.21,0.41,0.355,0.266,0.5,0.506,0.192;0.711,0.746,0.73,0.944,0.462,0.0418,0.805,0.516,0.647,0.223;0.969,0.479,0.168,0.683,0.0538,0.83,0.326,0.494,0.251,0.873;0.445,0.296,0.125,0.992,0.276,0.505,0.97,0.672,0.21,0.242;0.635,0.178,0.579,0.449,0.144,0.567,0.39,0.157,0.865,0.174;0.882,0.0303,0.0284,0.212,0.323,0.113,0.493,0.993,0.915,0.852;0.135,0.3,0.91,0.0476,0.141,0.363,0.839,0.536,0.477,0.968;0.657,0.191,0.604,0.66,0.879,0.384,0.535,0.0697,0.851,0.316;0.791,0.392,0.903,0.167,0.994,0.771,0.0341,0.667,0.764,0.189;0.842,0.0349,0.263,0.0292,0.529,0.866,0.994,0.55,0.938,0.611;0.842,0.0444,0.761,0.909,0.979,0.574,0.0526,0.912,0.571,0.613;0.652,0.706,0.0608,0.751,0.774,0.844,0.904,0.944,0.343,0.213;aaaaaa;
0.603;aaaaaaaa;aaaaaaaa;a;aaaaa;0.486;0.511;0.936;0.246;aaaaaa;a;0.465;aaaaaaaa;0.468,0.515,0.46,0.203,0.92,0.492,0.0885,0.259,0.779,0.935;0.027,0.884,0.844,0.934,0.579,0.227,0.916,0.0457,0.391,0.867;0.742,0.823,0.858,0.7,0.483,0.214,0.319,0.483,0.505,0.57;0.166,0.304,0.627,0.314,0.963,0.805,0.152,0.498,0.164,0.0371;0.827,0.182,0.614,0.478,0.684,0.891,0.456,0.735,0.799,0.932;0.743,0.903,0.00607,0.057,0.62,0.498,0.976,0.224,0.853,0.899;0.417,0.706,0.502,0.999,0.924,0.589,0.542,0.794,0.506,0.312;0.511,0.982,0.87,0.147,0.872,0.358,0.387,0.0234,0.826,0.0622;0.0101,0.429,0.231,0.088,0.529,0.668,0.426,0.923,0.872,0.454;0.955,0.154,0.432,0.371,0.0973,0.748,0.845,0.594,0.889,0.101;0.547,0.146,0.628,0.644,0.353,0.519,0.708,0.579,0.036,0.139;0.523,0.936,0.976,0.927,0.73,0.166,0.727,0.124,0.563,0.562;0.65,0.932,0.0769,0.123,0.616,0.515,0.43,0.00563,0.689,0.686;aaaaaaaa;
0.968;aaaaa;aaaaa;a;aa;0.0843;0.703;0.23;0.836;aaaaaaa;a;0.84;aaaaa;0.932,0.838,0.582,0.374,0.287,0.472,0.807,0.897,0.512,0.974;0.141,0.693,0.187,0.713,0.0532,0.843,0.948,0.63,0.0228,0.569;0.16,0.123,0.258,0.111,0.695,0.619,0.879,0.9,0.189,0.73;0.91,0.249,0.712,0.89,0.674,0.407,0.121,0.966,0.505,0.17;0.726,0.877,0.511,0.994,0.943,0.525,0.641,0.231,0.281,0.381;0.364,0.625,0.741,0.945,0.409,0.234,0.0959,0.412,0.489,0.162;0.761,0.741,0.043,0.954,0.82,0.685,0.129,0.564,0.13,0.952;0.653,0.559,0.0552,0.65,0.579,0.667,0.704,0.683,0.941,0.26;0.492,0.0528,0.61,0.62,0.102,0.232,0.564,0.577,0.736,0.625;0.504,0.566,0.863,0.957,0.432,0.0917,0.631,0.516,0.25,0.925;0.0114,0.00834,0.189,0.792,0.329,0.21,0.191,0.719,0.454,0.143;0.733,0.376,0.448,0.0172,0.975,0.818,0.726,0.0401,0.939,0.0677;0.337,0.564,0.944,0.401,0.107,0.973,0.271,0.305,0.829,0.559;a;
0.416;aaaaaaaa;aaaaaaa;aa;aaaaa;0.51;0.0345;0.41;0.753;aaaaaaa;a;0.805;aaaaaa;0.389,0.592,0.834,0.337,0.0409,0.817,0.736,0.0267,0.724,0.245;0.144,0.0353,0.608,0.242,0.837,0.444,0.292,0.0664,0.0977,0.945;0.332,0.846,0.0337,0.912,0.533,0.814,0.829,0.672,0.772,0.654;0.81,0.686,0.512,0.0393,0.735,0.851,0.685,0.625,0.887,0.00754;0.771,0.622,0.605,0.814,0.352,0.135,0.306,0.806,0.272,0.231;0.039,0.997,0.847,0.557,0.715,0.593,0.401,0.666,0.105,0.751;0.755,0.947,0.255,0.35,0.368,0.4,0.679,0.269,0.63,0.763;0.269,0.969,0.695,0.776,0.369,0.362,0.973,0.59,0.216,0.484;0.0822,0.792,0.14,0.573,0.965,0.699,0.686,0.37,0.407,0.527;0.224,0.733,0.157,0.206,0.268,0.644,0.541,0.898,0.367,0.617;0.655,0.523,0.0541,0.611,0.892,0.777,0.566,0.898,0.0818,0.21;0.471,0.855,0.0512,0.13,0.141,0.0325,0.542,0.762,0.19,0.794;0.0267,0.328,0.883,0.4,0.526,0.956,0.675,0.321,0.763,0.74;aaaaaaaaa;
0.965;aaaaaa;aaaa;a;aa;0.652;0.749;0.785;0.0747;a;a;0.314;aaaa;0.121,0.467,0.193,0.334,0.0465,0.0777,0.804,0.482,0.244,0.59;0.832,0.0166,0.827,0.719,0.598,0.397,0.922,0.0473,0.32,0.45;0.223,0.658,0.927,0.942,0.907,0.55,0.882,0.647,0.471,0.914;0.792,0.0945,0.263,0.965,0.645,0.651,0.777,0.381,0.111,0.337;0.165,0.472,0.447,0.157,0.38,0.497,0.093,0.891,0.922,0.733;0.232,0.489,0.426,0.215,0.194,0.566,0.956,0.043,0.89,0.287;0.145,0.416,0.389,0.453,0.645,0.00734,0.387,0.549,0.821,0.467;0.511,0.284,0.955,0.82,0.64,0.606,0.93,0.576,0.177,0.856;0.882,0.829,0.239,0.255,0.364,0.64,0.267,0.837,0.546,0.036;0.113,0.893,0.463,0.905,0.9,0.894,0.224,0.738,0.731,0.876;0.797,0.0273,0.464,0.683,0.319,0.56,0.608,0.403,0.521,0.385;0.439,0.0122,0.204,0.742,0.707,0.383,0.243,0.194,0.29,0.66;0.383,0.0911,0.426,0.533,0.425,0.843,0.13,0.491,0.512,0.571;aaaa;
0.536;aaaaa;aaa;aa;aaaaa;0.249;0.00388;0.133;0.28;aaaaaaa;a;0.626;aaaa;0.599,0.845,0.455,0.978,0.276,0.801,0.592,0.675,0.435,0.0133;0.156,0.992,0.0136,0.739,0.709,0.915,0.608,0.275,0.173,0.684;0.961,0.813,0.752,0.688,0.312,0.00763,0.29,0.0778,0.645,0.113;0.71,0.718,0.16,0.427,0.707,0.66,0.118,0.244,0.262,0.836;0.452,0.475,0.0669,0.292,0.404,0.372,0.91,0.93,0.837,0.387;0.209,0.203,0.938,0.597,0.153,0.0206,0.789,0.00457,0.731,0.153;0.875,0.0217,0.649,0.955,0.0977,0.083,0.423,0.878,0.825,0.869;0.25,0.881,0.462,0.913,0.865,0.111,0.485,0.788,0.777,0.194;0.641,0.516,0.35,0.559,0.848,0.363,0.766,0.157,0.688,0.813;0.418,0.832,0.32,0.962,0.354,0.815,0.255,0.206,0.314,0.528;0.187,0.583,0.623,0.718,0.468,0.317,0.239,0.391,0.645,0.062;0.312,0.699,0.873,0.237,0.509,0.701,0.336,0.267,0.378,0.102;0.725,0.258,0.369,0.564,0.541,0.185,0.289,0.406,0.458,0.167;aaaa;
0.963;aaaaaa;aaaaaaa;a;aaa;0.961;0.745;0.362;0.944;aa;a;0.171;a;0.682,0.241,0.969,0.16,0.702,0.73,0.336,0.262,0.501,0.345;0.39,0.804,0.78,0.797,0.474,0.325,0.874,0.132,0.484,0.94;0.689,0.702,0.134,0.871,0.552,0.407,0.799,0.752,0.181,0.931;0.478,0.0622,0.0122,0.396,0.181,0.192,0.514,0.983,0.972,0.0828;0.305,0.597,0.177,0.707,0.404,0.95,0.272,0.0309,0.141,0.262;0.0457,0.514,0.0341,0.837,0.608,0.803,0.716,0.953,0.801,0.709;0.178,0.881,0.0916,0.0107,0.195,0.236,0.919,0.948,0.136,0.166;0.998,0.16,0.262,0.688,0.792,0.0506,0.402,0.143,0.308,0.0217;0.2,0.366,0.935,0.265,0.991,0.393,0.357,0.636,0.283,0.717;0.326,0.432,0.874,0.267,0.347,0.086,0.601,0.118,0.458,0.723;0.0739,0.23,0.842,0.0735,0.788,0.246,0.467,0.872,0.319,0.416;0.578,0.0634,0.848,0.288,0.707,0.698,0.655,0.233,0.709,0.138;0.283,0.517,0.918,0.041,0.831,0.781,0.502,0.882,0.122,0.0712;aaaaaaaa;
0.118;aaaaaaaa;aaaaaa;aa;a;0.878;0.988;0.738;0.164;aaa;a;0.077;aaaaaaaaa;0.643,0.518,0.442,0.535,0.215,0.436,0.158,0.0106,0.408,0.404;0.555,0.857,0.974,0.332,0.475,0.894,0.551,0.13,0.526,0.506;0.881,0.84,0.982,0.524,0.397,0.628,0.367,0.329,0.62,0.274;0.336,0.438,0.894,0.131,0.0719,0.682,0.115,0.147,0.569,0.237;0.595,0.337,0.913,0.559,0.961,0.835,0.831,0.755,0.0419,0.368;0.647,0.894,0.141,0.381,0.491,0.0226,0.589,0.28,0.439,0.251;0.273,0.883,0.641,0.0201,0.66,0.286,0.124,0.908,0.448,0.101;0.395,0.726,0.446,0.752,0.271,0.85,0.938,0.605,0.228,0.389;0.643,0.314,0.49,0.801,0.0843,0.0184,0.0432,0.259,0.937,0.872;0.532,0.0824,0.692,0.816,0.259,0.273,0.966,0.385,0.0554,0.935;0.151,0.98,0.395,0.156,0.154,0.34,0.705,0.608,0.146,0.104;0.216,0.802,0.172,0.86,0.0575,0.832,0.123,0.733,0.785,0.0136;0.13,0.202,0.864,0.657,0.271,0.0472,0.873,0.168,0.418,0.0606;a;
0.499;aa;aaa;aa;aa;0.859;0.506;0.794;0.36;aaaa;a;0.485;aaaaaaaa;0.151,0.706,0.565,0.362,0.333,0.495,0.649,0.195,0.818,0.414;0.524,0.0694,0.699,0.486,0.826,0.0723,0.832,0.387,0.303,0.831;0.753,0.0798,0.602,0.926,0.096,0.694,0.301,0.89,0.434,0.499;0.77,0.404,0.815,0.378,0.85,0.316,0.43,0.316,0.493,0.918;0.526,0.113,0.304,0.265,0.39,0.943,0.0212,0.376,0.147,0.958;0.209,0.618,0.757,0.0312,0.847,0.909,0.147,0.29,0.72,0.96;0.454,0.543,0.0207,0.293,0.78,0.827,0.528,0.296,0.343,0.554;0.883,0.978,0.931,0.648,0.851,0.802,0.107,0.224,0.951,0.843;0.166,0.482,0.248,0.92,0.286,0.172,0.149,0.686,0.0425,0.956;0.0115,0.62,0.343,0.376,0.0835,0.605,0.404,0.969,0.00831,0.617;0.776,0.134,0.832,0.259,0.139,0.846,0.372,0.39,0.611,0.0234;0.501,0.325,0.387,0.81,0.416,0.429,0.0608,0.233,0.0567,0.107;0.278,0.3,0.499,0.856,0.369,0.977,0.196,0.927,0.842,0.633;aaaaa;
0.129;aaaaa;aa;aa;aa;0.672;0.456;0.0152;0.616;aaaaaa;a;0.913;a;0.455,0.436,0.761,0.0923,0.0785,0.129,0.332,0.51,0.724,0.764;0.738,0.388,0.351,0.357,0.694,0.294,0.663,0.32,0.371,0.963;0.927,0.0541,0.0633,0.0902,0.0337,0.558,0.418,0.433,0.647,0.437;0.794,0.166,0.959,0.34,0.716,0.469,0.411,0.287,0.443,0.351;0.156,0.573,0.129,0.954,0.0767,0.565,0.383,0.539,0.725,0.755;0.696,0.188,0.713,0.882,0.781,0.379,0.614,0.478,0.951,0.944;0.376,0.426,0.0141,0.69,0.926,0.321,0.38,0.779,0.883,0.342;0.209,0.771,0.78,0.659,0.792,0.638,0.48,0.706,0.455,0.543;0.918,0.846,0.822,0.864,0.116,0.344,0.215,0.47,0.478,0.599;0.913,0.707,0.818,0.647,0.722,0.774,0.792,0.907,0.459,0.0358;0.458,0.903,0.912,0.301,0.387,0.209,0.517,0.208,0.613,0.726;0.531,0.0475,0.59,0.337,0.0186,0.283,0.954,0.535,0.614,0.664;0.509,0.638,0.248,0.229,0.0773,0.29,0.846,0.732,0.574,0.481;aaaaa;
0.899;aa;aaaaaa;aa;aa;0.102;0.948;0.838;0.18;a;a;0.465;aaa;0.349,0.276,0.995,0.0078,0.123,0.627,0.303,0.574,0.672,0.404;0.476,0.979,0.514,0.0357,0.913,0.713,0.309,0.592,0.479,0.287;0.969,0.735,0.916,0.655,0.55,0.867,0.411,0.111,0.623,0.871;0.642,0.759,0.697,0.669,0.427,0.969,0.479,0.456,0.81,0.0104;0.137,0.0509,0.981,0.434,0.865,0.762,0.706,0.3,0.565,0.336;0.596,0.39,0.237,0.0196,0.701,0.0556,0.848,0.749,0.552,0.629;0.669,0.126,0.722,0.287,0.904,0.769,0.243,0.296,0.384,0.127;0.252,0.732,0.0499,0.104,0.696,0.682,0.119,0.803,0.0833,0.858;0.668,0.167,0.932,0.325,0.817,0.768,0.134,0.0313,0.912,0.864;0.434,0.0893,0.282,0.188,0.787,0.824,0.208,0.165,0.788,0.589;0.537,0.597,0.891,0.836,0.373,0.244,0.135,0.841,0.952,0.71;0.251,0.989,0.0854,0.851,0.298,0.502,0.086,0.174,0.271,0.0337;0.783,0.815,0.817,0.823,0.922,0.36,0.44,0.734,0.505,0.271;aaaaaaaa;
0.7;aaaaaa;aaaaaa;aa;aaaa;0.902;0.0819;0.75;0.583;aa;a;0.346;aa;0.437,0.606,0.764,0.495,0.895,0.353,0.407,0.222,0.404,0.277;0.966,0.354,0.418,0.508,0.445,0.876,0.831,0.538,0.578,0.702;0.228,0.439,0.951,0.644,0.981,0.672,0.571,0.337,0.308,0.831;0.166,0.00719,0.867,0.353,0.955,0.433,0.698,0.0312,0.0818,0.361;0.201,0.0322,0.587,0.0332,0.377,0.468,0.0693,0.44,0.709,0.847;0.845,0.983,0.91,0.423,0.283,0.798,0.221,0.754,0.642,0.657;0.155,0.686,0.164,0.365,0.777,0.818,0.442,0.00288,0.375,0.596;0.806,0.871,0.18,0.286,0.173,0.734,0.988,0.0103,0.302,0.936;0.551,0.0397,0.549,0.885,0.524,0.227,0.101,0.597,0.614,0.785;0.604,0.339,0.781,0.859,0.863,0.873,0.881,0.224,0.102,0.169;0.0304,0.545,0.102,0.592,0.478,0.496,0.385,0.902,0.953,0.912;0.367,0.802,0.159,0.971,0.717,0.682,0.0324,0.0603,0.161,0.797;0.69,0.833,0.622,0.345,0.403,0.987,0.363,0.0494,0.00552,0.859;a;
0.762;aaa;a;a;aaaaa;0.605;0.526;0.529;0.556;aa;a;0.629;aaaaaaaaa;0.101,0.4,0.763,0.117,0.587,0.124,0.722,0.809,0.000979,0.462;0.691,0.898,0.168,0.641,0.615,0.823,0.314,0.302,0.956,0.26;0.232,0.651,0.903,0.995,0.605,0.346,0.903,0.475,0.952,0.95;0.517,0.132,0.297,0.667,0.375,0.433,0.91,0.0872,0.225,0.216;0.625,0.88,0.0103,0.471,0.177,0.00538,0.432,0.574,0.44,0.77;0.319,0.527,0.462,0.079,0.125,0.568,0.892,0.781,0.566,0.126;0.331,0.477,0.553,0.402,0.255,0.472,0.374,0.769,0.373,0.0352;0.185,0.539,0.746,0.82,0.921,0.388,0.127,0.458,0.38,0.261;0.546,0.234,0.778,0.883,0.481,0.776,0.646,0.408,0.0314,0.24;0.00911,0.171,0.573,0.922,0.853,0.47,0.0728,0.735,0.48,0.116;0.96,0.412,0.109,0.843,0.855,0.968,0.988,0.791,0.111,0.944;0.318,0.269,0.793,0.377,0.43,0.0618,0.284,0.729,0.174,0.501;0.864,0.391,0.774,0.508,0.599,0.421,0.771,0.0635,0.877,0.615;aaa;
0.181;aaaaa;aaaaaaaa;aa;aaaaa;0.992;0.601;0.609;0.939;a;a;0.745;aaaaa;0.211,0.303,0.0672,0.112,0.108,0.0438,0.601,0.419,0.107,0.943;0.337,0.198,0.991,0.556,0.192,0.972,0.853,0.636,0.308,0.609;0.987,0.752,0.0447,0.712,0.555,0.484,0.0687,0.0657,0.559,0.654;0.937,0.0688,0.518,0.844,0.82,0.0858,0.645,0.483,0.702,0.839;0.193,0.675,0.939,0.386,0.023,0.115,0.038,0.508,0.0332,0.214;0.536,0.81,0.758,0.167,0.927,0.906,0.23,0.166,0.769,0.935;0.355,0.213,0.617,0.0364,0.00167,0.114,0.333,0.616,0.0414,0.544;0.343,0.0588,0.0107,0.718,0.67,0.177,0.739,0.914,0.486,0.19;0.148,0.0925,0.324,0.716,0.817,0.69,0.0093,0.24,0.881,0.704;0.705,0.085,0.195,0.482,0.738,0.653,0.89,0.232,0.409,0.777;0.72,0.0393,0.914,0.613,0.824,0.873,0.365,0.297,0.0368,0.554;0.284,0.0231,0.446,0.197,0.378,0.577,0.836,0.23,0.778,0.988;0.000739,0.419,0.243,0.523,0.39,0.0778,0.584,0.28,0.984,0.968;aaaaaaa;
0.839;aaaaa;aaaa;a;aaa;0.43;0.641;0.135;0.701;aa;a;0.0352;aaaaaaa;0.76,0.544,0.872,0.75,0.183,0.0595,0.682,0.129,0.55,0.6;0.554,0.611,0.299,0.411,0.121,0.527,0.962,0.187,0.579,0.00423;0.138,0.356,0.688,0.547,0.46,0.903,0.98,0.421,0.267,0.772;0.803,0.502,0.133,0.89,0.601,0.501,0.75,0.818,0.226,0.855;0.115,0.304,0.975,0.128,0.875,0.662,0.714,0.486,0.474,0.932;0.395,0.326,0.735,0.647,0.0116,0.563,0.916,0.24,0.137,0.154;0.891,0.478,0.166,0.929,0.116,0.787,0.403,0.139,0.697,0.2;0.613,0.433,0.47,0.223,0.215,0.528,0.483,0.77,0.224,0.667;0.376,0.942,0.129,0.299,0.21,0.958,0.821,0.463,0.105,0.694;0.152,0.737,0.565,0.915,0.53,0.615,0.11,0.372,0.116,0.632;0.907,0.0888,0.788,0.229,0.669,0.488,0.447,0.868,0.38,0.907;0.511,0.41,0.117,0.582,0.731,0.31,0.406,0.788,0.732,0.666;0.232,0.279,0.595,0.231,0.806,0.836,0.904,0.761,0.52,0.0116;aaaaaaaa;
0.0163;aaaaaaaa;aa;a;aaaaa;0.0916;0.149;0.546;0.205;aaaa;a;0.933;aaaaaaaaaa;0.583,0.386,0.261,0.0582,0.981,0.968,0.363,0.467,0.531,0.0369;0.466,0.206,0.11,0.184,0.555,0.868,0.0131,0.636,0.45,0.587;0.346,0.037,0.649,0.856,0.0147,0.766,0.771,0.504,0.532,0.0587;0.296,0.583,0.702,0.909,0.911,0.0575,0.619,0.403,0.932,0.982;0.779,0.302,0.766,0.0118,0.0374,0.543,0.781,0.582,0.0529,0.982;0.696,0.409,0.967,0.305,0.39,0.665,0.704,0.434,0.0028,0.0951;0.851,0.493,0.417,0.655,0.59,0.696,0.361,0.0463,0.893,0.45;0.902,0.984,0.468,0.0681,0.735,0.392,0.789,0.378,0.763,0.346;0.676,0.415,0.0244,0.187,0.758,0.178,0.432,0.634,0.195,0.136;0.131,0.315,0.426,0.324,0.486,0.786,0.561,0.521,0.259,0.0119;0.452,0.626,0.217,0.114,0.865,0.126,0.838,0.589,0.015,0.727;0.0295,0.228,0.262,0.857,0.0795,0.433,0.318,0.296,0.478,0.555;0.492,0.793,0.809,0.989,0.738,0.975,0.651,0.688,0.618,0.939;a;
0.0707;aaaaaaaa;aaaaaaa;aa;aa;0.0715;0.504;0.239;0.637;aaa;a;0.644;aaaaaaaaaa;0.74,0.598,0.348,0.79,0.964,0.782,0.781,0.149,0.424,0.436;0.962,0.564,0.224,0.0698,0.607,0.449,0.957,0.722,0.888,0.0398;0.394,0.648,0.769,0.712,0.125,0.641,0.537,0.979,0.45,0.862;0.316,0.108,0.964,0.942,0.266,0.805,0.532,0.0808,0.226,0.919;0.141,0.372,0.828,0.0459,0.256,0.988,0.23,0.319,0.753,0.665;0.89,0.665,0.962,0.982,0.457,0.0202,0.881,0.0522,0.136,0.522;0.126,0.624,0.422,0.139,0.369,0.922,0.243,0.619,0.749,0.997;0.373,0.656,0.482,0.0209,0.934,0.294,0.516,0.68,0.67,0.484;0.87,0.624,0.709,0.0143,0.23,0.201,0.759,0.265,0.814,0.577;0.414,0.167,0.813,0.494,0.85,0.444,0.555,0.199,0.114,0.227;0.86,0.994,0.991,0.262,0.897,0.234,0.443,0.719,0.318,0.92;0.39,0.925,0.331,0.568,0.577,0.511,0.296,0.122,0.951,0.122;0.516,0.174,0.517,0.0413,0.913,0.92,0.954,0.992,0.288,0.327;aaaaa;
0.763;aaaaaaaa;aaaaaaaa;a;aaaaa;0.562;0.773;0.739;0.534;aaaa;a;0.485;aaaaa;0.967,0.766,0.0645,0.673,0.071,0.996,0.906,0.409,0.294,0.899;0.198,0.746,0.935,0.689,0.0367,0.437,0.0569,0.471,0.0342,0.381;0.627,0.665,0.377,0.117,0.939,0.222,0.954,0.948,0.654,0.132;0.608,0.523,0.129,0.857,0.575,0.622,0.747,0.195,0.585,0.862;0.501,0.091,0.724,0.613,0.0948,0.68,0.131,0.421,0.153,0.418;0.348,0.104,0.327,0.791,0.514,0.966,0.85,0.771,0.27,0.717;0.557,0.54,0.427,0.973,0.844,0.743,0.312,0.242,0.384,0.78;0.58,0.943,0.417,0.446,0.663,0.349,0.0201,0.603,0.982,0.545;0.0532,0.744,0.661,0.2,0.758,0.514,0.568,0.995,0.819,0.332;0.962,0.547,0.98,0.661,0.261,0.796,0.0309,0.261,0.288,0.877;0.00421,0.741,0.393,0.0724,0.128,0.671,0.0317,0.243,0.386,0.312;0.805,0.102,0.617,0.0364,0.457,0.033,0.444,0.468,0.934,0.913;0.873,0.847,0.733,0.0968,0.284,0.905,0.327,0.105,0.097,0.691;aaa;
