ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0552;0.145;0.395;aaa;aaa;a;0.182;aaaaaaaaaa;aaaaaaaa;0.798;0.932;0.767;0.0807;a;0.841;0.484;0.64,0.697,0.769,0.243,0.709,0.15,0.397,0.957,0.539,0.495;0.734,0.935,0.466,0.104,0.749,0.459,0.416,0.434,0.505,0.758;0.368,0.634,0.491,0.0785,0.924,0.59,0.478,0.331,0.137,0.56;0.664,0.0188,0.759,0.0138,0.0401,0.454,0.617,0.143,0.775,0.341;0.0686,0.164,0.092,0.652,0.427,0.71,0.909,0.0461,0.0193,0.534;0.158,0.635,0.00433,0.745,0.826,0.329,0.0509,0.762,0.822,0.228;0.604,0.0841,0.852,0.833,0.591,0.769,0.27,0.397,0.0747,0.812;0.417,0.511,0.97,0.752,0.165,0.248,0.279,0.707,0.206,0.0372;0.781,0.878,0.0861,0.378,0.589,0.846,0.108,0.0802,0.943,0.899;0.198,0.924,0.856,0.162,0.685,0.522,0.703,0.561,0.725,0.275;0.0917,0.78,0.626,0.0877,0.796,0.555,0.37,0.86,0.953,0.719;0.456,0.741,0.795,0.653,0.0875,0.712,0.462,0.555,0.745,0.878;0.831,0.00886,0.928,0.834,0.187,0.278,0.826,0.795,0.096,0.055;0.665,0.986,0.8,0.183,0.233,0.76,0.56,0.0384,0.972,0.801;0.185,0.0714,0.443,0.317,0.715,0.919,0.452,0.763,0.0902,0.241;0.594,0.224,0.904,0.0216,0.541,0.326,0.654,0.745,0.574,0.65;aaaa;
0.296;0.448;0.361;aa;aaaaa;a;0.812;aaaa;aaaaaa;0.503;0.511;0.661;0.712;a;0.814;0.00975;0.85,0.254,0.272,0.785,0.71,0.503,0.173,0.809,0.475,0.723;0.326,0.36,0.438,0.808,0.3,0.308,0.703,0.132,0.931,0.214;0.532,0.423,0.226,0.418,0.861,0.0622,0.983,0.519,0.303,0.407;0.958,0.755,0.369,0.978,0.431,0.808,0.737,0.857,0.307,0.544;0.799,0.807,0.641,0.912,0.971,0.426,0.541,0.792,0.235,0.751;0.539,0.184,0.958,0.096,0.182,0.812,0.351,0.157,0.314,0.415;0.471,0.506,0.00145,0.405,0.627,0.298,0.413,0.413,0.336,0.992;0.452,0.586,0.184,0.611,0.476,0.084,0.0394,0.149,0.464,0.769;0.216,0.107,0.815,0.427,0.915,0.921,0.469,0.984,0.373,0.659;0.231,0.714,0.125,0.894,0.336,0.858,0.356,0.46,0.146,0.683;0.0363,0.924,0.75,0.122,0.645,0.314,0.733,0.114,0.0254,0.383;0.816,0.126,0.504,0.833,0.574,0.828,0.626,0.189,0.571,0.723;0.11,0.0773,0.44,0.215,0.22,0.649,0.825,0.165,0.0269,0.0862;0.932,0.522,0.372,0.43,0.539,0.792,0.36,0.649,0.0937,0.0851;0.636,0.116,0.987,0.548,0.224,0.174,0.723,0.69,0.0923,0.222;0.608,0.507,0.291,0.423,0.834,0.0929,0.819,0.529,0.069,0.406;aaaaa;
0.703;0.953;0.3;aaa;aaaaaaa;a;0.236;aaaa;aaaaaaa;0.357;0.267;0.0628;0.681;aa;0.0411;0.234;0.421,0.914,0.267,0.985,0.519,0.679,0.712,0.848,0.641,0.611;0.203,0.887,0.459,0.663,0.808,0.949,0.547,0.34,0.0646,0.492;0.0615,0.98,0.963,0.427,0.111,0.351,0.728,0.566,0.723,0.276;0.368,0.137,0.884,0.732,0.513,0.477,0.0774,0.172,0.232,0.876;0.662,0.864,0.891,0.286,0.275,0.508,0.716,0.909,0.429,0.502;0.186,0.964,0.751,0.474,0.289,0.0872,0.542,0.887,0.569,0.934;0.16,0.867,0.512,0.868,0.61,0.428,0.393,0.356,0.861,0.624;0.635,0.96,0.482,0.57,0.389,0.922,0.963,0.676,0.793,0.884;0.107,0.208,0.364,0.924,0.542,0.738,0.736,0.482,0.876,0.219;0.951,0.27,0.00209,0.0473,0.501,0.949,0.614,0.499,0.351,0.543;0.767,0.914,0.192,0.0367,0.975,0.747,0.403,0.601,0.965,0.728;0.255,0.00906,0.291,0.36,0.57,0.893,0.597,0.799,0.286,0.0693;0.159,0.136,0.302,0.621,0.804,0.0134,0.886,0.0234,0.0163,0.403;0.554,0.507,0.467,0.0806,0.419,0.263,0.518,0.981,0.725,0.0628;0.877,0.775,0.352,0.0313,0.0946,0.929,0.596,0.863,0.0607,0.979;0.514,0.709,0.176,0.917,0.479,0.559,0.733,0.0285,0.487,0.984;a;
0.0355;0.807;0.942;aaa;aaa;a;0.333;aaaa;aaa;0.138;0.779;0.751;0.48;aaaaa;0.169;0.373;0.349,0.00921,0.734,0.196,0.327,0.119,0.218,0.0982,0.733,0.479;0.325,0.87,0.311,0.636,0.946,0.0434,0.47,0.236,0.008,0.469;0.583,0.98,0.889,0.0505,0.368,0.32,0.975,0.0683,0.485,0.406;0.236,0.431,0.103,0.771,0.421,0.452,0.918,0.459,0.516,0.0767;0.745,0.829,0.834,0.815,0.15,0.116,0.771,0.654,0.581,0.161;0.211,0.22,0.817,0.69,0.00442,0.206,0.957,0.221,0.579,0.659;0.539,0.539,0.26,0.347,0.513,0.492,0.574,0.111,0.679,0.914;0.284,0.839,0.845,0.0312,0.953,0.986,0.426,0.734,0.173,0.527;0.928,0.997,0.492,0.526,0.497,0.215,0.494,0.856,0.824,0.498;0.822,0.0703,0.433,0.397,0.988,0.00431,0.422,0.84,0.564,0.0637;0.851,0.0043,0.261,0.00331,0.673,0.292,0.305,0.51,0.8,0.894;0.677,0.704,0.531,0.805,0.548,0.193,0.116,0.296,0.25,0.33;0.553,0.178,0.75,0.393,0.577,0.365,0.362,0.823,0.56,0.817;0.814,0.655,0.497,0.214,0.703,0.713,0.832,0.625,0.999,0.748;0.208,0.851,0.29,0.845,0.312,0.164,0.0461,0.539,0.457,0.264;0.305,0.199,0.985,0.953,0.633,0.0318,0.476,0.482,0.538,0.801;aaaaaaa;
0.255;0.288;0.374;a;aa;a;0.251;aaaaa;aaaaa;0.477;0.99;0.104;0.3;aaa;0.7;0.0967;0.908,0.0908,0.271,0.898,0.27,0.65,0.137,0.438,0.731,0.163;0.489,0.732,0.805,0.598,0.583,0.613,0.548,0.732,0.553,0.934;0.207,0.518,0.21,0.567,0.239,0.995,0.66,0.964,0.155,0.0872;0.153,0.67,0.215,0.78,0.444,0.0306,0.801,0.00711,0.493,0.632;0.216,0.0564,0.0983,0.988,0.518,0.505,0.545,0.307,0.457,0.712;0.171,0.952,0.741,0.383,0.588,0.123,0.891,0.154,0.548,0.00196;0.874,0.454,0.777,0.33,0.527,0.0261,0.828,0.629,0.929,0.0115;0.656,0.524,0.824,0.355,0.368,0.479,0.551,0.0541,0.622,0.281;0.234,0.982,0.842,0.0961,0.562,0.211,0.408,0.561,0.73,0.965;0.711,0.335,0.763,0.598,0.0263,0.317,0.754,0.849,0.744,0.684;0.157,0.879,0.392,0.858,0.788,0.38,0.106,0.945,0.943,0.072;0.685,0.291,0.0399,0.86,0.282,0.666,0.0774,0.586,0.719,0.0649;0.507,0.815,0.519,0.532,0.499,0.704,0.881,0.438,0.933,0.294;0.635,0.257,0.729,0.147,0.743,0.00545,0.654,0.622,0.143,0.484;0.53,0.377,0.914,0.658,0.107,0.647,0.139,0.415,0.833,0.146;0.723,0.806,0.476,0.381,0.0078,0.0857,0.799,0.0863,0.00777,0.529;aaaaaaaaaa;
0.144;0.961;0.419;aa;aaaaaaa;a;0.535;aaa;aaa;0.899;0.0694;0.699;0.304;a;0.0255;0.804;0.845,0.781,0.714,0.816,0.199,0.755,0.324,0.241,0.874,0.0344;0.818,0.104,0.52,0.876,0.513,0.96,0.0999,0.789,0.361,0.713;0.987,0.905,0.109,0.644,0.801,0.0639,0.229,0.444,0.0949,0.688;0.916,0.172,0.129,0.563,0.0336,0.502,0.522,0.912,0.618,0.509;0.362,0.428,0.649,0.605,0.831,0.216,0.356,0.297,0.794,0.574;0.0789,0.428,0.469,0.409,0.613,0.213,0.287,0.871,0.188,0.635;0.794,0.873,0.775,0.131,0.458,0.132,0.89,0.267,0.887,0.109;0.474,0.805,0.941,0.572,0.0166,0.0891,0.205,0.372,0.404,0.0939;0.356,0.907,0.405,0.479,0.877,0.968,0.847,0.663,0.0569,0.466;0.983,0.836,0.121,0.981,0.142,0.268,0.347,0.338,0.167,0.317;0.00932,0.569,0.203,0.329,0.522,0.489,0.364,0.0492,0.495,0.557;0.64,0.125,0.596,0.236,0.993,0.353,0.392,0.0483,0.425,0.134;0.145,0.738,0.215,0.777,0.112,0.495,0.424,0.0335,0.516,0.526;0.0836,0.476,0.535,0.462,0.219,0.357,0.897,0.118,0.861,0.325;0.96,0.807,0.468,0.721,0.692,0.0738,0.949,0.815,0.0181,0.153;0.42,0.0154,0.0679,0.787,0.239,0.0201,0.332,0.878,0.64,0.0161;aaaaaaaa;
0.748;0.307;0.908;aaaa;aaaaa;a;0.25;aaaaaaa;aaaaaaa;0.416;0.134;0.92;0.937;a;0.648;0.0241;0.0376,0.468,0.37,0.00653,0.675,0.319,0.918,0.887,0.0577,0.754;0.705,0.222,0.714,0.154,0.47,0.145,0.778,0.723,0.868,0.907;0.082,0.856,0.325,0.503,0.237,0.249,0.922,0.897,0.259,0.556;0.859,0.843,0.459,0.845,0.192,0.241,0.0497,0.956,0.405,0.114;0.142,0.114,0.0258,0.806,0.799,0.703,0.878,0.634,0.911,0.674;0.651,0.504,0.573,0.562,0.763,0.154,0.0129,0.553,0.877,0.646;0.781,0.0732,0.919,0.748,0.105,0.775,0.117,0.52,0.676,0.022;0.23,0.233,0.123,0.763,0.903,0.125,0.446,0.104,0.351,0.0747;0.104,0.00929,0.0967,0.765,0.505,0.956,0.698,0.278,0.647,0.127;0.153,0.508,0.964,0.0361,0.223,0.846,0.921,0.584,0.0155,0.124;0.185,0.689,0.906,0.892,0.828,0.696,0.631,0.769,0.355,0.701;0.356,0.175,0.296,0.0844,0.135,0.492,0.0499,0.106,0.788,0.476;0.888,0.289,0.15,0.912,0.904,0.542,0.034,0.0456,0.03,0.677;0.197,0.139,0.416,0.632,0.898,0.782,0.671,0.783,0.555,0.296;0.948,0.938,0.406,0.0181,0.791,0.717,0.272,0.139,0.277,0.229;0.324,0.388,0.987,0.155,0.303,0.121,0.994,0.903,0.714,0.753;aa;
0.66;0.53;0.157;aaaaaa;a;a;0.102;aaaaaaaa;aaaa;0.411;0.698;0.787;0.957;aaaaa;0.646;0.0346;0.221,0.255,0.825,0.993,0.807,0.823,0.749,0.282,0.418,0.946;0.339,0.363,0.272,0.186,0.0138,0.518,0.467,0.434,0.907,0.87;0.179,0.0833,0.432,0.723,0.347,0.899,0.468,0.963,0.365,0.921;0.324,0.251,0.764,0.198,0.8,0.695,0.538,0.854,0.518,0.234;0.768,0.9,0.915,0.932,0.543,0.884,0.203,0.275,0.0552,0.595;0.0764,0.654,0.499,0.623,0.985,0.829,0.594,0.15,0.148,0.445;0.964,0.714,0.942,0.484,0.0229,0.425,0.925,0.993,0.641,0.255;0.494,0.814,0.793,0.194,0.826,0.849,0.735,0.653,0.903,0.959;0.431,0.537,0.838,0.589,0.944,0.979,0.116,0.756,0.691,0.627;0.425,0.102,0.37,0.471,0.0451,0.89,0.775,0.502,0.52,0.597;0.0942,0.0625,0.92,0.821,0.939,0.398,0.352,0.327,0.42,0.403;0.149,0.438,0.041,0.00537,0.332,0.387,0.474,0.62,0.511,0.651;0.76,0.103,0.664,0.295,0.498,0.596,0.151,0.887,0.101,0.636;0.601,0.596,0.959,0.242,0.214,0.321,0.424,0.84,0.635,0.909;0.333,0.779,0.649,0.761,0.501,0.731,0.915,0.224,0.625,0.018;0.105,0.688,0.351,0.148,0.0173,0.107,0.631,0.854,0.466,0.697;aaaaaaa;
0.718;0.0725;0.863;aaaaa;aa;a;0.424;aaaaa;aaaaaaaa;0.906;0.12;0.366;0.498;aa;0.828;0.621;0.63,0.0298,0.296,0.427,0.615,0.085,0.0798,0.8,0.203,0.849;0.45,0.424,0.607,0.624,0.191,0.56,0.972,0.352,0.296,0.278;0.79,0.155,0.832,0.86,0.618,0.83,0.596,0.251,0.782,0.96;0.797,0.0185,0.548,0.259,0.106,0.535,0.715,0.62,0.222,0.0744;0.39,0.589,0.545,0.542,0.995,0.152,0.00816,0.133,0.498,0.204;0.152,0.143,0.522,0.461,0.601,0.597,0.674,0.0125,0.0696,0.445;0.888,0.605,0.808,0.574,0.587,0.655,0.729,0.301,0.438,0.813;0.582,0.869,0.432,0.493,0.432,0.987,0.636,0.609,0.917,0.186;0.849,0.147,0.127,0.213,0.176,0.27,0.233,0.25,0.453,0.706;0.991,0.163,0.301,0.892,0.756,0.495,0.171,0.788,0.97,0.765;0.818,0.826,0.854,0.392,0.167,0.523,0.0317,0.26,0.556,0.604;0.445,0.877,0.281,0.392,0.626,0.187,0.413,0.62,0.243,0.176;0.767,0.846,0.509,0.66,0.851,0.859,0.861,0.808,0.312,0.735;0.534,0.898,0.409,0.286,0.832,0.0283,0.259,0.412,0.0774,0.14;0.032,0.984,0.535,0.0428,0.662,0.156,0.791,0.261,0.43,0.687;0.132,0.84,0.994,0.626,0.455,0.5,0.85,0.218,0.558,0.875;aaaaaaaa;
0.553;0.257;0.121;aaaa;aa;a;0.486;aaaaaaaa;aaaaa;0.0443;0.766;0.79;0.802;aaaaa;0.874;0.209;0.525,0.92,0.769,0.0572,0.539,0.402,0.406,0.515,0.328,0.398;0.99,0.432,0.117,0.82,0.148,0.231,0.0314,0.987,0.11,0.472;0.743,0.27,0.895,0.88,0.00654,0.837,0.468,0.791,0.103,0.422;0.0782,0.212,0.714,0.129,0.126,0.225,0.521,0.494,0.398,0.027;0.869,0.0821,0.993,0.294,0.266,0.508,0.215,0.247,0.88,0.221;0.227,0.957,0.656,0.998,0.857,0.344,0.399,0.478,0.143,0.69;0.372,0.0464,0.632,0.751,0.0874,0.587,0.982,0.714,0.00631,0.103;0.236,0.804,0.17,0.0335,0.0589,0.743,0.825,0.286,0.427,0.602;0.683,0.0679,0.424,0.069,0.734,0.0936,0.273,0.904,0.569,0.541;0.508,0.969,0.864,0.305,0.304,0.52,0.112,0.281,0.538,0.289;0.0988,0.0417,0.345,0.12,0.433,0.145,0.509,0.715,0.0264,0.0519;0.049,0.386,0.224,0.758,0.601,0.828,0.13,0.108,0.978,0.516;0.255,0.719,0.397,0.233,0.929,0.976,0.484,0.885,0.159,0.0544;0.949,0.688,0.462,0.443,0.665,0.352,0.198,0.407,0.431,0.672;0.118,0.602,0.288,0.635,0.105,0.857,0.828,0.0417,0.316,0.617;0.0677,0.41,0.575,0.896,0.809,0.769,0.139,0.398,0.572,0.116;aaaa;
0.594;0.741;0.728;aaaaa;aaaa;a;0.924;aaaaaaaa;aa;0.254;0.0219;0.973;0.944;aaaa;0.742;0.88;0.303,0.284,0.243,0.00497,0.554,0.377,0.949,0.282,0.274,0.881;0.371,0.693,0.368,0.843,0.965,0.557,0.234,0.948,0.925,0.769;0.448,0.189,0.281,0.113,0.194,0.788,0.165,0.861,0.645,0.367;0.449,0.912,0.19,0.886,0.719,0.247,0.114,0.161,0.369,0.0265;0.209,0.81,0.881,0.96,0.391,0.321,0.735,0.612,0.577,0.381;0.193,0.989,0.698,0.508,0.863,0.194,0.881,0.335,0.741,0.885;0.714,0.112,0.32,0.673,0.423,0.0444,0.635,0.881,0.31,0.595;0.403,0.764,0.52,0.932,0.885,0.304,0.025,0.25,0.676,0.614;0.945,0.403,0.296,0.044,0.961,0.219,0.246,0.965,0.446,0.648;0.0719,0.561,0.362,0.313,0.934,0.138,0.303,0.93,0.954,0.0733;0.692,0.9,0.576,0.0227,0.11,0.521,0.152,0.588,0.563,0.741;0.139,0.105,0.61,0.879,0.223,0.485,0.579,0.529,0.547,0.172;0.65,0.301,0.58,0.492,0.191,0.000208,0.488,0.0784,0.023,0.349;0.785,0.599,0.527,0.419,0.802,0.758,0.468,0.945,0.368,0.13;0.285,0.951,0.0653,0.712,0.952,0.377,0.459,0.633,0.619,0.885;0.967,0.864,0.337,0.293,0.945,0.991,0.299,0.0808,0.702,0.655;aaaa;
0.239;0.643;0.846;aaaaa;aaaaaaa;a;0.5;a;aaaaa;0.556;0.609;0.275;0.501;aaaa;0.616;0.931;0.117,0.652,0.783,0.157,0.267,0.445,0.319,0.409,0.614,0.46;0.637,0.546,0.668,0.0305,0.698,0.832,0.296,0.0335,0.423,0.118;0.717,0.0585,0.571,0.985,0.211,0.598,0.0275,0.354,0.197,0.435;0.33,0.473,0.482,0.0708,0.283,0.927,0.308,0.403,0.984,0.764;0.937,0.647,0.452,0.95,0.374,0.62,0.899,0.781,0.441,0.591;0.311,0.768,0.0979,0.615,0.11,0.717,0.472,0.641,0.662,0.433;0.116,0.401,0.94,0.336,0.637,0.716,0.138,0.927,0.17,0.0255;0.757,0.778,0.621,0.473,0.521,0.807,0.73,0.624,0.13,0.163;0.258,0.12,0.303,0.0943,0.572,0.591,0.378,0.893,0.484,0.0823;0.854,0.639,0.04,0.883,0.695,0.265,0.227,0.637,0.486,0.133;0.972,0.881,0.195,0.256,0.0581,0.527,0.532,0.447,0.0868,0.175;0.786,0.638,0.918,0.456,0.598,0.425,0.957,0.379,0.825,0.431;0.968,0.363,0.109,0.62,0.0689,0.52,0.76,0.776,0.602,0.134;0.475,0.773,0.56,0.368,0.873,0.698,0.856,0.971,0.908,0.999;0.248,0.67,0.91,0.182,0.4,0.807,0.267,0.436,0.0398,0.722;0.797,0.366,0.91,0.0302,0.345,0.856,0.838,0.537,0.622,0.924;aaa;
0.109;0.513;0.123;aaa;aaaaa;a;0.173;aaaaaa;aaaaa;0.687;0.703;0.78;0.084;aaa;0.511;0.554;0.972,0.729,0.343,0.605,0.651,0.53,0.236,0.377,0.259,0.232;0.781,0.0166,0.0736,0.576,0.473,0.149,0.42,0.846,0.335,0.144;0.358,0.773,0.182,0.728,0.873,0.293,0.131,0.409,0.92,0.809;0.367,0.192,0.888,0.356,0.863,0.529,0.291,0.948,0.651,0.558;0.907,0.854,0.86,0.352,0.0302,0.0882,0.49,0.782,0.807,0.0953;0.0627,0.335,0.992,0.0991,0.677,1,0.263,0.573,0.416,0.532;0.357,0.09,0.936,0.216,0.1,0.726,0.948,0.901,0.793,0.0964;0.0473,0.757,0.00163,0.401,0.213,0.305,0.894,0.44,0.445,1;0.618,0.00507,0.167,0.891,0.699,0.435,0.485,0.637,0.406,0.451;0.135,0.302,0.491,0.98,0.317,0.302,0.0726,0.593,0.397,0.463;0.987,0.18,0.793,0.0803,0.0811,0.701,0.104,0.758,0.506,0.155;0.265,0.973,0.951,0.336,0.772,0.774,0.621,0.985,0.69,0.575;0.897,0.41,0.845,0.4,0.638,0.545,0.888,0.338,0.692,0.983;0.22,0.303,0.888,0.751,0.116,0.826,0.868,0.672,0.76,0.0665;0.12,0.311,0.0347,0.611,0.843,0.645,0.0738,0.66,0.207,0.798;0.136,0.106,0.679,0.806,0.967,0.441,0.232,0.769,0.719,0.119;aaaa;
0.979;0.954;0.0553;aaaaaa;aa;a;0.946;aaaaaaaa;aaaaaaa;0.583;0.24;0.919;0.0235;aaa;0.808;0.481;0.319,0.802,0.296,0.566,0.408,0.742,0.467,0.897,0.62,0.777;0.104,0.571,0.393,0.754,0.497,0.147,0.45,0.113,0.909,0.973;0.635,0.796,0.111,0.198,0.0282,0.306,0.781,0.97,0.378,0.592;0.631,0.953,0.328,0.093,0.261,0.633,0.435,0.753,0.358,0.731;0.442,0.889,0.485,0.901,0.266,0.266,0.212,0.12,0.707,0.33;0.672,0.502,0.193,0.777,0.131,0.472,0.276,0.339,0.618,0.153;0.404,0.891,0.946,0.12,0.861,0.789,0.43,0.283,0.28,0.675;0.79,0.204,0.642,0.68,0.125,0.243,0.682,0.0272,0.512,0.106;0.307,0.548,0.197,0.23,0.218,0.0933,0.481,0.126,0.718,0.143;0.302,0.822,0.483,0.728,0.264,0.671,0.453,0.102,0.0836,0.925;0.938,0.537,0.338,0.239,0.732,0.95,0.781,0.992,0.23,0.0632;0.0112,0.81,0.538,0.762,0.0128,0.453,0.317,0.455,0.151,0.399;0.314,0.873,0.511,0.537,0.524,0.765,0.544,0.179,0.505,0.889;0.31,0.0263,0.454,0.511,0.381,0.256,0.834,0.0469,0.455,0.638;0.615,0.445,0.316,0.951,0.742,0.498,0.304,0.468,0.29,0.988;0.292,0.337,0.922,0.923,0.779,0.314,0.369,0.0681,0.00445,0.709;aaaaaaaaaa;
0.215;0.286;0.127;a;aaaaaa;a;0.911;aa;aaa;0.198;0.636;0.482;0.0285;aaaaa;0.535;0.907;0.264,0.821,0.818,0.812,0.666,0.656,0.672,0.69,0.212,0.357;0.949,0.209,0.695,0.602,0.827,0.0495,0.497,0.566,0.181,0.101;0.186,0.0587,0.713,0.517,0.462,0.188,0.874,0.758,0.689,0.88;0.256,0.121,0.16,0.652,0.636,0.0465,0.161,0.943,0.903,0.214;0.872,0.506,0.924,0.891,0.398,0.465,0.0343,0.483,0.0668,0.896;0.955,0.718,0.245,0.22,0.656,0.45,0.475,0.482,0.807,0.837;0.438,0.661,0.199,0.657,0.998,0.372,0.98,0.675,0.0039,0.506;0.0522,0.988,0.378,0.475,0.347,0.85,0.343,0.556,0.131,0.296;0.466,0.244,0.664,0.945,0.485,0.432,0.395,0.909,0.852,0.644;0.83,0.107,0.287,0.334,0.887,0.0776,0.749,0.737,0.71,0.284;0.671,0.122,0.369,0.889,0.42,0.0181,0.165,0.41,0.58,0.885;0.855,0.808,0.904,0.637,0.843,0.851,0.00728,0.423,0.463,0.134;0.598,0.932,0.133,0.117,0.11,0.737,0.747,0.804,0.0905,0.627;0.88,0.34,0.171,0.212,0.685,0.888,0.34,0.645,0.703,0.845;0.651,0.429,0.729,0.549,0.0103,0.46,0.189,0.491,0.695,0.273;0.299,0.787,0.00593,0.739,0.783,0.692,0.529,0.477,0.557,0.307;aaaaaaaaa;
0.32;0.658;0.175;a;aaa;a;0.756;a;aaaaaa;0.639;0.753;0.0739;0.754;aa;0.803;0.106;0.776,0.18,0.016,0.332,0.308,0.728,0.202,0.245,0.377,0.478;0.121,0.0084,0.113,0.695,0.495,0.828,0.0759,0.952,0.812,0.241;0.808,0.456,0.0577,0.338,0.18,0.335,0.85,0.747,0.956,0.123;0.741,0.763,0.61,0.33,0.592,0.427,0.581,0.743,0.687,0.888;0.156,0.91,0.00318,0.468,0.915,0.772,0.212,0.23,0.8,0.998;0.607,0.807,0.886,0.988,0.188,0.123,0.708,0.594,0.89,0.228;0.238,0.54,0.793,0.156,0.213,0.959,0.132,0.578,0.215,0.982;0.949,0.926,0.867,0.54,0.702,0.489,0.641,0.137,0.739,0.189;0.466,0.479,0.771,0.847,0.569,0.646,0.793,0.0534,0.235,0.118;0.62,0.77,0.349,0.0287,0.54,0.243,0.304,0.708,0.897,0.862;0.289,0.633,0.556,0.857,0.377,0.948,0.676,0.982,0.0972,0.0601;0.269,0.37,0.72,0.709,0.803,0.131,0.586,0.352,0.0535,0.619;0.257,0.291,0.316,0.397,0.412,0.486,0.273,0.707,0.836,0.55;0.929,0.354,0.992,0.775,0.296,0.441,0.881,0.0397,0.443,0.0458;0.141,0.661,0.473,0.181,0.841,0.863,0.858,0.528,0.187,0.374;0.648,0.391,0.523,0.979,0.284,0.297,0.603,0.643,0.964,0.968;aaaaa;
0.116;0.0549;0.0522;a;aaaaa;a;0.637;aa;aaaaaa;0.439;0.243;0.0796;0.196;aaaaa;0.55;0.623;0.318,0.326,0.794,0.546,0.957,0.423,0.299,0.358,0.505,0.398;0.263,0.0345,0.06,0.86,0.62,0.0427,0.845,0.95,0.48,0.242;0.345,0.145,0.325,0.774,0.689,0.00106,0.889,0.499,0.865,0.539;0.713,0.96,0.232,0.0266,0.76,0.287,0.874,0.972,0.0399,0.202;0.932,0.217,0.705,0.129,0.324,0.644,0.566,0.727,0.361,0.218;0.97,0.453,0.749,0.268,0.53,0.401,0.838,0.169,0.93,0.0122;0.168,0.382,0.607,0.268,0.704,0.867,0.133,0.317,0.0111,0.0998;0.582,0.757,0.0569,0.319,0.807,0.37,0.439,0.382,0.912,0.31;0.926,0.833,0.108,0.857,0.418,0.912,0.806,0.207,0.356,0.545;0.208,0.208,0.807,0.714,0.134,0.949,0.242,0.915,0.725,0.218;0.105,0.0444,0.929,0.466,0.225,0.0427,0.394,0.907,0.598,0.705;0.881,0.867,0.184,0.475,0.847,0.937,0.193,0.125,0.103,0.365;0.871,0.351,0.621,0.944,0.955,0.243,0.562,0.125,0.678,0.549;0.438,0.984,0.89,0.619,0.724,0.932,0.857,0.927,0.0311,0.198;0.268,0.0443,0.615,0.775,0.309,0.114,0.162,0.859,0.338,0.827;0.482,0.134,0.752,0.122,0.824,0.996,0.906,0.141,0.362,0.108;aaaaaaaaaa;
0.189;0.065;0.562;aaaaa;aaaa;a;0.725;a;aaaa;0.626;0.47;0.543;0.159;aaaaa;0.131;0.781;0.218,0.915,0.0184,0.942,0.974,0.317,0.24,0.975,0.1,0.299;0.994,0.863,0.453,0.571,0.2,0.462,0.574,0.908,0.021,0.186;0.764,0.875,0.34,0.544,0.685,0.869,0.239,0.355,0.625,0.814;0.112,0.0898,0.761,0.97,0.994,0.254,0.199,0.577,0.37,0.867;0.642,0.988,0.16,0.354,0.461,0.15,0.483,0.28,0.052,0.122;0.847,0.826,0.864,0.644,0.511,0.888,0.0381,0.101,0.605,0.0595;0.0921,0.366,0.76,0.589,0.467,0.487,0.46,0.113,0.462,0.626;0.962,0.94,0.895,0.0694,0.826,0.423,0.775,0.263,0.927,0.311;0.197,0.843,0.969,0.653,0.334,0.228,0.0476,0.362,0.855,0.0397;0.705,0.769,0.0482,0.0363,0.457,0.892,0.439,0.563,0.848,0.118;0.174,0.371,0.953,0.172,0.984,0.191,0.554,0.343,0.74,0.286;0.201,0.927,0.741,0.0938,0.825,0.615,0.597,0.718,0.716,0.962;0.125,0.833,0.597,0.244,0.0857,0.0519,0.887,0.528,0.815,0.151;0.0654,0.336,0.225,0.995,0.918,0.875,0.941,0.854,0.302,0.795;0.044,0.999,0.255,0.355,0.637,0.883,0.388,0.697,0.0995,0.00741;0.549,0.807,0.409,0.245,0.677,0.9,0.54,0.572,0.475,0.0276;aaa;
