ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,6);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,5);ATT23(string,5);ATT24(string,4);ATT25(string,3);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.709;0.939;0.996;0.546;a;a;a;aaa;a;aaa;0.0222;0.516;aaaaaaaaaa;aaa;aaaaaa;a;aaaa;0.873;0.223;a;0.0696;aa;a;aa;aa;0.0294;0.427;aaaaaa;0.541,0.571,0.47,0.349,0.165,0.182,0.945,0.11,0.922,0.359;0.271,0.0437,0.538,0.294,0.389,0.565,0.951,0.279,0.83,0.357;0.208,0.815,0.225,0.31,0.969,0.988,0.409,0.786,0.477,0.601;0.708,0.00642,0.863,0.454,0.329,0.411,0.73,0.601,0.136,0.922;0.462,0.165,0.549,0.0369,0.555,0.00015,0.521,0.713,0.167,0.441;0.416,0.0517,0.787,0.956,0.0367,0.423,0.316,0.0473,0.584,0.408;0.216,0.279,0.237,0.194,0.471,0.165,0.214,0.746,0.906,0.0994;0.203,0.387,0.157,0.957,0.257,0.885,0.255,0.202,0.843,0.0696;0.125,0.175,0.861,0.574,0.434,0.448,0.741,0.0687,0.00526,0.43;0.603,0.865,0.442,0.058,0.424,0.59,0.521,0.142,0.929,0.211;0.632,0.123,0.684,0.00475,0.757,0.554,0.229,0.682,0.429,0.714;0.369,0.914,0.171,0.233,0.738,0.403,0.311,0.533,0.937,0.79;0.486,0.691,0.981,0.00779,0.903,0.731,0.35,0.0913,0.24,0.84;0.993,0.669,0.0778,0.512,0.34,0.307,0.493,0.461,0.742,0.00811;0.383,0.493,0.771,0.0563,0.369,0.422,0.0575,0.15,0.795,0.441;0.348,0.175,0.275,0.226,0.515,0.826,0.174,0.178,0.27,0.911;0.32,0.48,0.741,0.0703,0.543,0.925,0.176,0.535,0.408,0.589;0.976,0.967,0.814,0.223,0.863,0.57,0.765,0.615,0.799,0.442;0.395,0.961,0.0661,0.0355,0.199,0.72,0.602,0.66,0.607,0.322;0.253,0.0446,0.352,0.492,0.834,0.129,0.892,0.671,0.479,0.575;0.541,0.308,0.997,0.279,0.429,0.255,0.41,0.322,0.85,0.99;0.888,0.266,0.51,0.194,0.343,0.243,0.19,0.307,0.408,0.967;0.188,0.563,0.768,0.401,0.505,0.445,0.339,0.616,0.958,0.927;0.674,0.509,0.389,0.544,0.214,0.961,0.826,0.358,0.254,0.141;0.913,0.625,0.614,0.122,0.00334,0.179,0.182,0.236,0.55,0.439;0.21,0.605,0.288,0.0463,0.24,0.283,0.99,0.0668,0.215,0.378;0.522,0.932,0.274,0.893,0.286,0.172,0.619,0.917,0.855,0.0968;0.69,0.218,0.174,0.903,0.349,0.192,0.212,0.328,0.722,0.706;0.487,0.821,0.878,0.382,0.353,0.469,0.116,0.342,0.922,0.664;aaa;
aaaaaaa;0.404;0.138;0.0803;0.144;a;a;aaaaaaa;a;a;aaaaaa;0.309;0.779;a;aaaaaaa;aaa;aa;aaaaaaa;0.141;0.32;a;0.681;aa;a;aaa;aaa;0.12;0.638;aaaa;0.31,0.124,0.854,0.907,0.682,0.701,0.246,0.851,0.612,0.926;0.153,0.533,0.915,0.536,0.835,0.14,0.494,0.674,0.555,0.34;0.754,0.429,0.502,0.63,0.937,0.144,0.813,0.589,0.491,0.814;0.996,0.838,0.121,0.539,0.96,0.714,0.273,0.871,0.603,0.68;0.587,0.426,0.179,0.384,0.58,0.654,0.134,0.796,0.188,0.928;0.198,0.152,0.537,0.631,0.652,0.111,0.701,0.131,0.0186,0.823;0.769,0.0742,0.355,0.762,0.11,0.427,0.746,0.335,0.506,0.314;0.256,0.52,0.00772,0.814,0.908,0.221,0.361,0.853,0.124,0.394;0.444,0.753,0.633,0.797,0.64,0.666,0.297,0.759,0.617,0.295;0.744,0.26,0.213,0.555,0.238,0.14,0.851,0.594,0.89,0.904;0.923,0.428,0.77,0.739,0.853,0.206,0.121,0.214,0.814,0.746;0.256,0.525,0.255,0.542,0.291,0.672,0.582,0.341,0.188,0.159;0.155,0.86,0.591,0.694,0.276,0.57,0.81,0.569,0.143,0.959;0.356,0.205,0.209,0.491,0.538,0.918,0.575,0.305,0.394,0.348;0.12,0.666,0.072,0.891,0.475,0.286,0.0933,0.517,0.963,0.371;0.565,0.22,0.632,0.876,0.762,0.293,0.886,0.616,0.325,0.974;0.682,0.985,0.282,0.719,0.812,0.496,0.828,0.984,0.569,0.891;0.61,0.148,0.747,0.508,0.522,0.346,0.655,0.909,0.572,0.947;0.732,0.748,0.643,0.933,0.91,0.108,0.995,0.111,0.544,0.919;0.147,0.977,0.908,0.238,0.743,0.574,0.913,0.806,0.645,0.211;0.983,0.779,0.874,0.513,0.0204,0.193,0.366,0.706,0.869,0.0755;0.24,0.565,0.00368,0.775,0.199,0.398,0.109,0.136,0.189,0.399;0.459,0.883,0.419,0.555,0.565,0.0776,0.931,0.463,0.224,0.493;0.624,0.368,0.756,0.576,0.157,0.407,0.627,0.501,0.777,0.862;0.656,0.347,0.947,0.882,0.293,0.205,0.751,0.239,0.195,0.417;0.748,0.942,0.444,0.966,0.239,0.259,0.658,0.823,0.046,0.791;0.811,0.945,0.527,0.474,0.999,0.433,0.393,0.346,0.128,0.982;0.61,0.847,0.712,0.0699,0.789,0.863,0.253,0.998,0.035,0.204;0.424,0.741,0.0767,0.768,0.784,0.872,0.472,0.788,0.899,0.67;aaaaaaaaa;
a;0.566;0.799;0.872;0.559;a;a;aaaaaa;a;a;aaaaaaa;0.851;0.909;aaaaa;aa;a;aaaa;aaaaaaa;0.00926;0.598;a;0.98;aaaa;aaaa;aaaa;a;0.518;0.0474;aa;0.183,0.33,0.716,0.81,0.736,0.86,0.827,0.796,0.909,0.24;0.554,0.591,0.55,0.474,0.877,0.567,0.743,0.987,0.693,0.542;0.321,0.642,0.454,0.287,0.0504,0.555,0.507,0.666,0.752,0.408;0.256,0.354,0.773,0.295,0.21,0.391,0.688,0.141,0.208,0.351;0.297,0.985,0.0928,0.866,0.648,0.273,0.317,0.977,0.847,0.354;0.432,0.937,0.0909,0.232,0.0888,0.788,0.469,0.0883,0.427,0.014;0.95,0.605,0.854,0.433,0.263,0.491,0.936,0.704,0.27,0.251;0.535,0.135,0.212,0.61,0.336,0.963,0.712,0.0565,0.94,0.98;0.673,0.0942,0.43,0.191,0.646,0.271,0.182,0.646,0.0983,0.663;0.783,0.22,0.577,0.0136,0.906,0.358,0.932,0.946,0.938,0.821;0.77,0.715,0.77,0.274,0.719,0.307,0.851,0.437,0.987,0.913;0.36,0.851,0.906,0.37,0.0629,0.0753,0.82,0.885,0.214,0.437;0.712,0.312,0.413,0.853,0.153,0.99,0.394,0.948,0.668,0.447;0.506,0.393,0.103,0.69,0.961,0.0907,0.586,0.842,0.684,0.539;0.869,0.6,0.744,0.813,0.157,0.294,0.909,0.987,0.126,0.0915;0.393,0.0777,0.016,0.814,0.926,0.302,0.488,0.905,0.971,0.347;0.927,0.248,0.746,0.828,0.636,0.527,0.301,0.182,0.431,0.602;0.388,0.309,0.839,0.621,0.683,0.395,0.146,0.499,0.971,0.439;0.307,0.422,0.0236,0.759,0.899,0.862,0.664,0.261,0.115,0.663;0.448,0.00161,0.082,0.917,0.632,0.443,0.643,0.639,0.885,0.202;0.997,0.497,0.797,0.963,0.766,0.637,0.0223,0.594,0.442,0.426;0.731,0.603,0.0092,0.642,0.915,0.855,0.446,0.522,0.802,0.135;0.79,0.575,0.596,0.749,0.479,0.877,0.685,0.633,0.501,0.781;0.208,0.0346,0.255,0.865,0.64,0.617,0.952,0.668,0.828,0.197;0.206,0.644,0.971,0.591,0.999,0.16,0.93,0.357,0.913,0.829;0.164,0.831,0.233,0.303,0.413,0.957,0.019,0.716,0.412,0.664;0.97,0.686,0.296,0.666,0.285,0.0992,0.924,0.575,0.924,0.163;0.639,0.0736,0.423,0.203,0.816,0.99,0.831,0.196,0.234,0.134;0.071,0.748,0.131,0.0546,0.965,0.169,0.476,0.138,0.106,0.183;aaa;
aa;0.349;0.334;0.617;0.449;a;aa;aaaa;aaa;a;aa;0.561;0.223;aaaaaaaa;aaa;aaaaaa;aaaa;aaaaaaaa;0.917;0.351;a;0.502;aa;aaaa;a;aa;0.938;0.858;aaaaaa;0.339,0.253,0.0247,0.926,0.0737,0.0521,0.296,0.758,0.382,0.976;0.819,0.579,0.919,0.888,0.847,0.406,0.776,0.237,0.188,0.715;0.863,0.809,0.504,0.531,0.826,0.0246,0.928,0.155,0.546,0.536;0.923,0.444,0.476,0.266,0.676,0.499,0.0873,0.794,0.75,0.621;0.827,0.123,0.366,0.227,0.113,0.922,0.879,0.274,0.301,0.838;0.851,0.0159,0.224,0.343,0.211,0.443,0.0785,0.961,0.129,0.755;0.35,0.194,0.0698,0.919,0.0731,0.695,0.922,0.876,0.308,0.993;0.114,0.427,0.792,0.479,0.917,0.563,0.848,0.613,0.701,0.511;0.696,0.876,0.00137,0.0622,0.215,0.115,0.645,0.669,0.384,0.735;0.348,0.419,0.663,0.693,0.287,0.683,0.641,0.95,0.921,0.353;0.469,0.0171,0.96,0.028,0.0679,0.554,0.202,0.515,0.31,0.611;0.97,0.369,0.659,0.791,0.0673,0.848,0.059,0.836,0.313,0.415;0.715,0.604,0.0558,0.648,0.422,0.36,0.486,0.678,0.599,0.341;0.152,0.368,0.145,0.39,0.0462,0.819,0.959,0.533,0.596,0.882;0.812,0.88,0.66,0.502,0.245,0.502,0.62,0.924,0.423,0.738;0.253,0.401,0.539,0.117,0.808,0.976,0.357,0.00767,0.981,0.918;0.927,0.16,0.0739,0.245,0.788,0.816,0.201,0.00231,0.846,0.127;0.573,0.516,0.511,0.111,0.423,0.811,0.503,0.536,0.397,0.357;0.805,0.0163,0.36,0.207,0.679,0.0242,0.417,0.114,0.809,0.226;0.457,0.846,0.823,0.257,0.655,0.309,0.968,0.527,0.545,0.592;0.0586,0.588,0.795,0.864,0.858,0.0111,0.973,0.146,0.979,0.171;0.126,0.221,0.961,0.107,0.24,0.68,0.647,0.376,0.495,0.393;0.779,0.851,0.317,0.154,0.896,0.955,0.505,0.645,0.67,0.433;0.324,0.194,0.989,0.216,0.923,0.631,0.332,0.272,0.672,0.393;0.287,0.0115,0.486,0.497,0.411,0.354,0.655,0.97,0.448,0.295;0.494,0.772,0.321,0.0501,0.739,0.708,0.177,0.0682,0.111,0.472;0.694,0.154,0.178,0.933,0.0254,0.474,0.974,0.328,0.656,0.538;0.478,0.342,0.643,0.37,0.85,0.64,0.131,0.0557,0.686,0.0557;0.477,0.396,0.706,0.0371,0.696,0.271,0.0718,0.0186,0.446,0.0173;aaaaaa;
aaaaaa;0.738;0.647;0.624;0.679;a;aaa;a;aaaa;a;aaaaaa;0.14;0.588;aaaaaaa;aaaa;aaaaa;aa;aaaaaaaaaa;0.264;0.92;a;0.682;aaa;aaaaa;aa;aaa;0.851;0.169;aaaa;0.166,0.857,0.949,0.751,0.0676,0.459,0.704,0.846,0.0458,0.0188;0.775,0.0688,0.497,0.429,0.175,0.813,0.108,0.855,0.588,0.547;0.734,0.135,0.716,0.923,0.755,0.701,0.585,0.258,0.588,0.413;0.547,0.203,0.711,0.507,0.512,0.867,0.888,0.404,0.28,0.0459;0.325,0.596,0.93,0.577,0.854,0.865,0.439,0.727,0.652,0.723;0.56,0.914,0.512,0.867,0.0414,0.61,0.336,0.516,0.809,0.712;0.286,0.909,0.256,0.885,0.35,0.892,0.275,0.337,0.311,0.237;0.0245,0.44,0.823,0.261,0.717,0.626,0.983,0.507,0.287,0.616;0.861,0.769,0.00373,0.661,0.149,0.739,0.988,0.364,0.509,0.228;0.672,0.93,0.684,0.46,0.504,0.37,0.832,0.203,0.499,0.925;0.466,0.496,0.15,0.841,0.947,0.212,0.395,0.438,0.542,0.207;0.931,0.443,0.73,0.105,0.421,0.675,0.0789,0.0296,0.0352,0.39;0.171,0.0641,0.65,0.746,0.275,0.772,0.53,0.559,0.491,0.205;0.535,0.715,0.695,0.663,0.45,0.19,0.68,0.478,0.922,0.288;0.182,0.195,0.931,0.142,0.933,0.359,0.217,0.913,0.16,0.269;0.402,0.676,0.793,0.257,0.0965,0.197,0.242,0.402,0.404,0.145;0.504,0.851,0.415,0.976,0.579,0.561,0.362,0.842,0.498,0.975;0.0587,0.583,0.806,0.613,0.468,0.143,0.0652,0.325,0.616,0.822;0.806,0.574,0.665,0.132,0.838,0.217,0.152,0.783,0.355,0.721;0.323,0.899,0.283,0.0848,0.845,0.0484,0.723,0.622,0.956,0.621;0.644,0.726,0.873,0.574,0.112,0.891,0.84,0.313,0.615,0.298;0.751,0.13,0.479,0.332,0.885,0.908,0.435,0.183,0.406,0.612;0.631,0.667,0.828,0.151,0.923,0.311,0.0375,0.564,0.123,0.429;0.331,0.28,0.324,0.391,0.613,0.256,0.45,0.458,0.662,0.414;0.209,0.0427,0.117,0.836,0.484,0.174,0.756,0.974,0.439,0.681;0.795,0.152,0.696,0.873,0.464,0.448,0.323,0.627,0.517,0.859;0.512,0.771,0.938,0.83,0.888,0.202,0.515,0.213,0.483,0.507;0.643,0.0517,0.478,0.799,0.893,0.612,0.19,0.934,0.637,0.203;0.0833,0.584,0.82,0.601,0.629,0.218,0.209,0.125,0.255,0.0333;aa;
aaaa;0.915;0.19;0.463;0.801;a;a;aaaaa;aaaa;a;aaaaaaa;0.696;0.868;aaa;aaaa;aaaaa;aa;aaaaaaaaaa;0.296;0.154;a;0.789;a;aaaa;a;aa;0.601;0.322;a;0.0146,0.991,0.924,0.08,0.0354,0.688,0.244,0.618,0.343,0.612;0.0683,0.325,0.146,0.126,0.592,0.195,0.226,0.313,0.286,0.887;0.606,0.917,0.342,0.0404,0.856,0.946,0.892,0.426,0.0262,0.947;0.982,0.0886,0.597,0.986,0.776,0.934,0.68,0.413,0.326,0.994;0.571,0.231,0.16,0.804,0.808,0.0827,0.729,0.648,0.846,0.631;0.516,0.488,0.262,0.73,0.923,0.26,0.354,0.702,0.64,0.0538;0.589,0.436,0.828,0.992,0.511,0.626,0.134,0.376,0.945,0.996;0.107,0.869,0.616,0.25,0.41,0.75,0.0921,0.445,0.714,0.135;0.329,0.0433,0.321,0.699,0.849,0.368,0.144,0.709,0.767,0.848;0.59,0.744,0.391,0.818,0.586,0.208,0.501,0.441,0.132,0.249;0.577,0.36,0.705,0.104,0.59,0.641,0.316,0.0859,0.102,0.662;0.279,0.486,0.666,0.621,0.517,0.703,0.711,0.499,0.921,0.37;0.837,0.711,0.81,0.274,0.666,0.385,0.719,0.327,0.0992,0.762;0.085,0.88,0.322,0.705,0.273,0.0531,0.0979,0.974,0.224,0.598;0.49,0.298,0.124,0.394,0.129,0.197,0.0461,0.47,0.451,0.196;0.509,0.966,0.271,0.459,0.55,0.951,0.867,0.02,0.941,0.429;0.774,0.76,0.222,0.73,0.0557,0.538,0.465,0.277,0.584,0.286;0.582,0.0536,0.802,0.643,0.634,0.9,0.781,0.181,0.00906,0.346;0.0181,0.431,0.535,0.689,0.33,0.633,0.0573,0.178,0.549,0.254;0.963,0.842,0.779,0.294,0.578,0.827,0.46,0.898,0.873,0.0532;0.599,0.213,0.788,0.302,0.075,0.503,0.882,0.0247,0.535,0.625;0.186,0.0395,0.225,0.363,0.724,0.449,0.494,0.579,0.117,0.883;0.386,0.000811,0.623,0.696,0.429,0.826,0.397,0.0367,0.516,0.134;0.574,0.989,0.683,0.559,0.547,0.638,0.615,0.597,0.0617,0.225;0.24,0.216,0.418,0.574,0.0532,0.876,0.86,0.396,0.193,0.0838;0.664,0.767,0.559,0.365,0.664,0.432,0.000416,0.989,0.322,0.976;0.786,0.659,0.341,0.301,0.237,0.749,0.732,0.244,0.922,0.814;0.966,0.897,0.693,0.206,0.719,0.062,0.19,0.917,0.322,0.4;0.633,0.264,0.733,0.498,0.905,0.322,0.938,0.722,0.478,0.659;aaa;
aaaaaaa;0.339;0.853;0.0127;0.107;a;aa;aaaaaaa;a;a;aa;0.747;0.384;aaaaaaaaa;aaaa;aaaaaa;aaa;aaa;0.94;0.331;a;0.0917;a;aaaaa;a;aaa;0.256;0.585;aaaaaaaa;0.306,0.992,0.493,0.295,0.288,0.856,0.21,0.958,0.847,0.637;0.304,0.845,0.52,0.269,0.55,0.843,0.537,0.511,0.167,0.349;0.926,0.604,0.788,0.314,0.402,0.869,0.533,0.255,0.891,0.498;0.328,0.754,0.759,0.903,0.0879,0.673,0.269,0.107,0.716,0.551;0.168,0.705,0.467,0.189,0.0273,0.276,0.199,0.775,0.534,0.569;0.184,0.787,0.477,0.35,0.698,0.157,0.588,0.191,0.728,0.737;0.727,0.361,0.901,0.363,0.786,0.654,0.65,0.158,0.62,0.869;0.291,0.491,0.746,0.234,0.545,0.857,0.277,0.282,0.7,0.742;0.938,0.934,0.329,0.452,0.0337,0.697,0.636,0.647,0.755,0.417;0.372,0.856,0.864,0.886,0.78,0.456,0.0806,0.373,0.37,0.622;0.85,0.917,0.386,0.411,0.184,0.0667,0.26,0.425,0.451,0.909;0.335,0.967,0.0782,0.0704,0.854,0.0574,0.519,0.896,0.0724,0.594;0.121,0.128,0.48,0.0516,0.42,0.909,0.52,0.869,0.281,0.221;0.749,0.705,0.0961,0.626,0.274,0.595,0.332,0.314,0.306,0.533;0.095,0.203,0.338,0.847,0.104,0.704,0.27,0.838,0.361,0.164;0.301,0.465,0.79,0.0743,0.0811,0.29,0.108,0.255,0.0276,0.565;0.15,0.248,0.399,0.103,0.00741,0.575,0.484,0.0658,0.271,0.701;0.449,0.221,0.382,0.742,0.747,0.832,0.85,0.505,0.559,0.374;0.382,0.468,0.986,0.145,0.562,0.57,0.983,0.391,0.974,0.324;0.693,0.481,0.228,0.507,0.949,0.222,0.882,0.0821,0.891,0.0124;0.219,0.0183,0.167,0.624,0.912,0.805,0.205,0.101,0.114,0.337;0.11,0.356,0.0931,0.262,0.926,0.713,0.953,0.966,0.741,0.633;0.0478,0.00808,0.813,0.49,0.658,0.658,0.652,0.441,0.833,0.368;0.582,0.321,0.329,0.508,0.35,0.0993,0.0806,0.415,0.13,0.688;0.543,0.261,0.00101,0.933,0.529,0.85,0.824,0.294,0.396,0.00305;0.327,0.304,0.337,0.852,0.136,0.427,0.213,0.493,0.616,0.881;0.349,0.864,0.988,0.44,0.608,0.704,0.435,0.607,0.541,0.904;0.14,0.0805,0.301,0.35,0.471,0.0748,0.469,0.0727,0.534,0.112;0.856,0.00717,0.558,0.00463,0.811,0.129,0.99,0.8,0.961,0.241;a;
aaaa;0.405;0.645;0.738;0.974;a;aaaa;aaa;aaaa;a;aaaaaaa;0.466;0.961;aaaaa;aaa;aa;aaaa;aaaa;0.819;0.429;a;0.222;aaaaa;aaaa;a;aa;0.736;0.049;aaaaaaa;0.802,0.0898,0.885,0.497,0.255,0.438,0.959,0.136,0.625,0.658;0.326,0.0984,0.304,0.914,0.147,0.232,0.212,0.0626,0.637,0.0545;0.612,0.23,0.697,0.718,0.879,0.0286,0.477,0.627,0.193,0.491;0.186,0.678,0.674,0.129,0.579,0.448,0.952,0.685,0.0673,0.745;0.838,0.033,0.859,0.415,0.99,0.763,0.875,0.984,0.502,0.199;0.102,0.896,0.124,0.551,0.354,0.215,0.15,0.316,0.0513,0.713;0.849,0.921,0.453,0.762,0.123,0.529,0.127,0.876,0.91,0.032;0.0214,0.0698,0.745,0.538,0.703,0.942,0.0906,0.078,0.249,0.0776;0.822,0.324,0.156,0.0534,0.216,0.557,0.636,0.897,0.485,0.066;0.468,0.443,0.486,0.898,0.448,0.52,0.38,0.00781,0.333,0.234;0.793,0.773,0.432,0.167,0.413,0.59,0.695,0.609,0.92,0.63;0.673,0.228,0.411,0.841,0.786,0.0696,0.606,0.227,0.427,0.436;0.752,0.6,0.434,0.143,0.577,0.749,0.727,0.681,0.757,0.163;0.00646,0.648,0.0125,0.672,0.749,0.121,0.756,0.606,0.248,0.0577;0.173,0.497,0.218,0.535,0.301,0.195,0.682,0.154,0.0608,0.7;0.917,0.0766,0.932,0.522,0.794,0.00793,0.226,0.593,0.321,0.496;0.417,0.336,0.352,0.184,0.723,0.645,0.975,0.8,0.148,0.844;0.743,0.852,0.903,0.399,0.753,0.568,0.799,0.117,0.804,0.936;0.436,0.699,0.54,0.516,0.46,0.307,0.751,0.589,0.11,0.168;0.47,0.44,0.406,0.433,0.538,0.606,0.401,0.658,0.732,0.834;0.288,0.559,0.109,0.774,0.132,0.929,0.945,0.613,0.832,0.99;0.597,0.61,0.106,0.221,0.032,0.194,0.188,0.665,0.736,0.147;0.839,0.036,0.87,0.566,0.207,0.0288,0.207,0.744,0.818,0.74;0.333,0.204,0.742,0.785,0.806,0.461,0.71,0.0772,0.118,0.428;0.149,0.401,0.422,0.527,0.603,0.201,0.148,0.932,0.377,0.587;0.421,0.6,0.294,0.177,0.0972,0.0924,0.235,0.468,0.131,0.24;0.738,0.363,0.521,0.227,0.981,0.927,0.796,0.451,0.412,0.0405;0.397,0.76,0.671,0.615,0.394,0.368,0.936,0.962,0.496,0.0337;0.729,0.702,0.446,0.771,0.184,0.274,0.825,0.473,0.0897,0.118;aaa;
aaaa;0.157;0.35;0.723;0.0496;a;a;aaaaaaaa;aaaa;a;aaaa;0.358;0.36;a;aaa;aaaaa;aaaaa;aaaaaa;0.462;0.537;a;0.0493;a;aaaa;aa;aa;0.669;0.844;aaa;0.988,0.277,0.382,0.371,0.903,0.56,0.279,0.323,0.857,0.51;0.227,0.702,0.525,0.756,0.784,0.99,0.678,0.586,0.985,0.51;0.356,0.229,0.81,0.838,0.708,0.963,0.93,0.951,0.316,0.362;0.313,0.731,0.634,0.93,0.925,0.163,0.795,0.359,0.889,0.692;0.814,0.158,0.0249,0.401,0.243,0.744,0.678,0.488,0.809,0.812;0.594,0.857,0.355,0.929,0.94,0.465,0.719,0.18,0.097,0.848;0.0833,0.522,0.487,0.519,0.165,0.562,0.461,0.0487,0.114,0.478;0.676,0.353,0.85,0.085,0.032,0.973,0.699,0.0384,0.71,0.364;0.118,0.0815,0.0111,0.652,0.391,0.199,0.267,0.00768,0.086,0.157;0.438,0.816,0.565,0.357,0.339,0.383,0.546,0.0626,0.871,0.957;0.551,0.16,0.934,0.559,0.744,0.828,0.372,0.0188,0.194,0.749;0.491,0.117,0.765,0.568,0.354,0.768,0.32,0.447,0.722,0.96;0.603,0.0161,0.0705,0.687,0.624,0.594,0.03,0.49,0.42,0.0799;0.7,0.996,0.417,0.546,0.394,0.162,0.378,0.203,0.212,0.178;0.0233,0.0238,0.645,0.306,0.815,0.116,0.67,0.848,0.563,0.918;0.798,0.15,0.562,0.55,0.442,0.142,0.486,0.556,0.133,0.0235;0.233,0.899,0.069,0.43,0.117,0.855,0.916,0.15,0.523,0.0326;0.628,0.92,0.369,0.0466,0.567,0.817,0.401,0.843,0.0618,0.494;0.78,0.401,0.603,0.975,0.204,0.804,0.181,0.879,0.313,0.142;0.17,0.535,0.259,0.818,0.819,0.799,0.982,0.989,0.293,0.19;0.919,0.191,0.377,0.544,0.859,0.681,0.38,0.433,0.318,0.594;0.617,0.469,0.365,0.843,0.638,0.758,0.821,0.333,0.155,0.867;0.333,0.53,0.711,0.188,0.159,0.965,0.384,0.158,0.855,0.0893;0.919,0.31,0.729,0.704,0.444,0.0114,0.632,0.543,0.644,0.639;0.465,0.911,0.882,0.451,0.516,0.328,0.647,0.574,0.788,0.953;0.968,0.753,0.666,0.945,0.456,0.984,0.972,0.655,0.611,0.765;0.242,0.61,0.469,0.396,0.588,0.847,0.264,0.777,0.92,0.227;0.0305,0.802,0.0436,0.377,0.0597,0.893,0.765,0.284,0.02,0.115;0.0162,0.81,0.409,0.27,0.712,0.176,0.00586,0.505,0.223,0.975;aaaa;
aaaaa;0.621;0.207;0.685;0.0294;a;aa;aaa;aaaa;a;aaa;0.999;0.593;aaa;aaaa;aaaaaa;a;aaaaaaa;0.0932;0.471;a;0.273;aaaaa;aa;a;aaa;0.732;0.553;aaaaa;0.141,0.148,0.372,0.91,0.966,0.312,0.114,0.68,0.575,0.0239;0.371,0.358,0.549,0.207,0.328,0.274,0.182,0.365,0.472,0.99;0.669,0.127,0.918,0.439,0.641,0.651,0.646,0.174,0.275,0.695;0.718,0.309,0.0634,0.772,0.717,0.896,0.15,0.67,0.342,0.255;0.952,0.0744,0.335,0.0619,0.44,0.359,0.436,0.84,0.708,0.823;0.158,0.726,0.584,0.321,0.315,0.731,0.247,0.572,0.534,0.964;0.108,0.146,0.719,0.774,0.603,0.979,0.649,0.0879,0.0434,0.136;0.707,0.754,0.22,0.477,0.75,0.244,0.401,0.454,0.881,0.851;0.843,0.143,0.389,0.661,0.328,0.902,0.864,0.943,0.526,0.722;0.757,0.661,0.431,0.00862,0.887,0.771,0.357,0.447,0.332,0.343;0.42,0.543,0.249,0.571,0.968,0.462,0.953,0.313,0.431,0.225;0.303,0.812,0.98,0.815,0.89,0.48,0.269,0.313,0.793,0.981;0.651,0.57,0.662,0.656,0.102,0.015,0.888,0.835,0.829,0.69;0.119,0.0699,0.273,0.212,0.931,0.591,0.623,0.392,0.0399,0.166;0.201,0.654,0.621,0.736,0.0167,0.00395,0.394,0.567,0.101,0.191;0.0576,0.858,0.544,0.0772,0.261,0.758,0.388,0.54,0.122,0.489;0.579,0.145,0.946,0.67,0.197,0.368,0.836,0.64,0.0284,0.0724;0.66,0.161,0.483,0.662,0.288,0.0699,0.168,0.655,0.527,0.696;0.282,0.982,0.905,0.614,0.7,0.234,0.729,0.377,0.681,0.837;0.253,0.256,0.861,0.299,0.369,0.536,0.535,0.0115,0.826,0.291;0.777,0.52,0.783,0.979,0.462,0.447,0.569,0.453,0.984,0.949;0.907,0.906,0.0543,0.989,0.0739,0.725,0.557,0.352,0.311,0.266;0.564,0.28,0.285,0.666,0.908,0.929,0.0399,0.622,0.803,0.687;0.826,0.559,0.265,0.541,0.979,0.3,0.701,0.721,0.139,0.913;0.508,0.431,0.416,0.895,0.838,0.0355,0.949,0.717,0.837,0.39;0.594,0.276,0.906,0.691,0.231,0.266,0.185,0.902,0.745,0.0976;0.481,0.376,0.245,0.797,0.105,0.547,0.966,0.699,0.767,0.841;0.895,0.177,0.943,0.483,0.459,0.824,0.391,0.224,0.039,0.568;0.284,0.921,0.0791,0.12,0.604,0.0203,0.941,0.952,0.254,0.592;aaaaaaaa;
