ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.47;aaaaaaa;0.0278;0.62;0.367;0.473;a;a;0.347;a;aa;0.34;0.43;aa;aaaaaa;0.214;a;0.927;0.607;aaa;0.417;0.605;0.531;aaaa;0.957;0.501;aaa;a;0.64,0.826,0.0646,0.0705,0.728,0.305,0.185,0.424,0.551,0.818;0.241,0.00795,0.545,0.473,0.922,0.165,0.872,0.808,0.669,0.356;0.443,0.977,0.951,0.556,0.0584,0.166,0.905,0.635,0.454,0.323;0.216,0.638,0.186,0.741,0.115,0.249,0.274,0.827,0.821,0.668;0.418,0.00353,0.383,0.177,0.562,0.553,0.462,0.833,0.531,0.763;0.217,0.258,0.285,0.344,0.155,0.995,0.867,0.167,0.428,0.234;0.519,0.616,0.191,0.932,0.125,0.678,0.359,0.962,0.551,0.0518;0.432,0.0734,0.432,0.0165,0.488,0.517,0.854,0.694,0.378,0.767;0.876,0.855,0.45,0.738,0.916,0.505,0.0345,0.463,0.636,0.649;0.6,0.506,0.655,0.0544,0.124,0.448,0.527,0.711,0.212,0.799;0.566,0.773,0.287,0.609,0.795,0.65,0.597,0.905,0.965,0.743;0.575,0.468,0.104,0.841,0.0263,0.0832,0.302,0.559,0.511,0.829;0.833,0.645,0.256,0.799,0.691,0.628,0.896,0.829,0.0615,0.751;0.64,0.105,0.602,0.696,0.427,0.641,0.223,0.159,0.0331,0.905;0.421,0.938,0.108,0.00685,0.0595,0.16,0.245,0.17,0.131,0.419;0.272,0.855,0.338,0.434,0.695,0.143,0.993,0.505,0.19,0.927;0.751,0.0232,0.0911,0.358,0.568,0.393,0.717,0.875,0.772,0.908;0.497,0.395,0.0327,0.146,0.0752,0.2,0.411,0.403,0.0757,0.384;0.293,0.375,0.962,0.0438,0.623,0.719,0.89,0.368,0.0541,0.817;0.178,0.775,0.485,0.136,0.774,0.142,0.117,0.861,0.56,0.604;0.0637,0.0546,0.272,0.552,0.721,0.418,0.597,0.527,0.769,0.126;0.264,0.287,0.181,0.357,0.367,0.704,0.0744,0.572,0.844,0.656;0.729,0.588,0.633,0.00779,0.94,0.326,0.296,0.00267,0.836,0.89;0.949,0.553,0.998,0.393,0.703,0.914,0.987,0.572,0.974,0.134;0.866,0.813,0.726,0.418,0.0683,0.616,0.849,0.949,0.01,0.491;0.239,0.365,0.96,0.443,0.409,0.877,0.428,0.116,0.104,0.52;0.109,0.225,0.455,0.738,0.0721,0.597,0.687,0.868,0.273,0.521;0.0291,0.0148,0.46,0.212,0.185,0.509,0.584,0.626,0.811,0.0228;aaaaaaaa;
0.104;aaaaaaa;0.778;0.352;0.0594;0.467;aa;a;0.904;a;a;0.904;0.44;a;aaaaa;0.164;a;0.827;0.83;a;0.604;0.821;0.104;a;0.729;0.274;aaaa;aa;0.175,0.395,0.76,0.952,0.478,0.557,0.47,0.28,0.932,0.282;0.308,0.385,0.81,0.407,0.233,0.505,0.0796,0.407,0.966,0.209;0.994,0.425,0.457,0.924,0.373,0.606,0.406,0.352,0.857,0.293;0.884,0.697,0.387,0.615,0.477,0.296,0.686,0.334,0.872,0.352;0.368,0.21,0.504,0.755,0.198,0.0614,0.696,0.271,0.658,0.489;0.666,0.3,0.992,0.621,0.319,0.419,0.79,0.517,0.896,0.0886;0.658,0.796,0.41,0.706,0.715,0.645,0.639,0.826,0.783,0.942;0.597,0.315,0.436,0.748,0.28,0.67,0.275,0.9,0.277,0.796;0.759,0.473,0.0214,0.647,0.995,0.0278,0.633,0.585,0.448,0.0571;0.729,0.241,0.255,0.226,0.919,0.122,0.873,0.934,0.939,0.105;0.683,0.636,0.118,0.773,0.831,0.502,0.782,0.507,0.376,0.708;0.208,0.861,0.385,0.614,0.829,0.294,0.712,0.599,0.78,0.902;0.92,0.728,0.636,0.917,0.923,0.785,0.777,0.597,0.623,0.741;0.741,0.553,0.863,0.918,0.708,0.232,0.0341,0.77,0.174,0.417;0.648,0.106,0.745,0.62,0.217,0.195,0.822,0.621,0.593,0.343;0.492,0.467,0.764,0.804,0.548,0.516,0.28,0.949,0.57,0.00422;0.875,0.0303,0.858,0.181,0.572,0.459,0.258,0.376,0.698,0.898;0.643,0.777,0.966,0.781,0.991,0.798,0.271,0.827,0.973,0.0814;0.634,0.21,0.0336,0.453,0.282,0.198,0.739,0.691,0.00772,0.777;0.471,0.697,0.0289,0.798,0.00873,0.779,0.0562,0.322,0.666,0.0654;0.762,0.538,0.702,0.779,0.0762,0.416,0.316,0.937,0.916,0.011;0.43,0.103,0.0251,0.532,0.463,0.727,0.579,0.919,0.736,0.101;0.132,0.278,0.519,0.0741,0.609,0.1,0.922,0.936,0.473,0.554;0.863,0.043,0.702,0.355,0.238,0.264,0.721,0.396,0.492,0.64;0.65,0.421,0.951,0.528,0.231,0.759,0.646,0.832,0.619,0.672;0.136,0.825,0.911,0.515,0.896,0.953,0.772,0.845,0.0914,0.545;0.714,0.135,0.909,0.752,0.205,0.653,0.568,0.734,0.0241,0.645;0.533,0.207,0.116,0.0705,0.326,0.16,0.0328,0.55,0.558,0.241;aaa;
0.492;a;0.834;0.384;0.925;0.582;aa;a;0.986;a;aa;0.808;0.506;aaa;aaaaaaaa;0.322;a;0.835;0.166;aaaa;0.817;0.0252;0.324;a;0.899;0.406;aaaaaaa;aaaaaa;0.671,0.392,0.38,0.478,0.627,0.779,0.0805,0.725,0.779,0.277;0.273,0.479,0.807,0.235,0.0312,0.152,0.301,0.113,0.998,0.74;0.381,0.205,0.714,0.0555,0.137,0.905,0.308,0.358,0.821,0.768;0.762,0.663,0.7,0.68,0.773,0.523,0.891,0.891,0.796,0.615;0.788,0.682,0.173,0.847,0.229,0.0585,0.677,0.613,0.84,0.345;0.0976,0.404,0.0396,0.227,0.966,0.411,0.95,0.41,0.0612,0.93;0.0181,0.954,0.333,0.974,0.234,0.491,0.96,0.792,0.351,0.938;0.461,0.816,0.37,0.692,0.694,0.785,0.111,0.49,0.936,0.244;0.812,0.947,0.69,0.962,0.79,0.991,0.105,0.12,0.291,0.894;0.745,0.875,0.609,0.306,0.432,0.479,0.661,0.528,0.274,0.221;0.1,0.632,0.115,0.736,0.208,0.979,0.592,0.821,0.616,0.34;0.552,0.855,0.282,0.333,0.739,0.98,0.112,0.0154,0.551,0.611;0.417,0.84,0.532,0.12,0.59,0.14,0.358,0.327,0.859,0.146;0.994,0.576,0.358,0.0775,0.447,0.24,0.677,0.135,0.292,0.611;0.862,0.431,0.162,0.961,0.716,0.559,0.593,0.817,0.0627,0.542;0.668,0.267,0.768,0.583,0.323,0.698,0.278,0.00537,0.274,0.611;0.441,0.661,0.681,0.0165,0.277,0.264,0.646,0.282,0.00512,0.0949;0.0915,0.264,0.356,0.394,0.585,0.899,0.103,0.949,0.43,0.24;0.611,0.175,0.616,0.0782,0.0111,0.666,0.813,0.493,0.988,0.143;0.948,0.648,0.382,0.573,0.722,0.725,0.361,0.429,0.576,0.624;0.237,0.389,0.0313,0.365,0.664,0.85,0.564,0.693,0.523,0.659;0.347,0.735,0.512,0.612,0.705,0.881,0.048,0.442,0.601,0.0169;0.131,0.953,0.411,0.157,0.273,0.367,0.801,0.918,0.0923,0.996;0.142,0.185,0.834,0.964,0.306,0.323,0.00734,0.416,0.478,0.98;0.412,0.317,0.515,0.244,0.566,0.959,0.823,0.261,0.771,0.722;0.733,0.536,0.467,0.894,0.284,0.38,0.0129,0.333,0.376,0.0104;0.755,0.00681,0.441,0.307,0.824,0.554,0.929,0.702,0.901,0.322;0.694,0.871,0.128,0.901,0.774,0.686,0.758,0.077,0.869,0.728;aaaa;
0.618;aaaaaa;0.986;0.96;0.644;0.356;a;a;0.0262;a;aa;0.344;0.835;aaaa;aaaaaaa;0.357;a;0.459;0.331;a;0.713;0.105;0.56;aaaaaa;0.697;0.359;aaa;aaaaa;0.988,0.489,0.779,0.889,0.734,0.656,0.272,0.16,0.538,0.433;0.0501,0.466,0.88,0.843,0.0284,0.238,0.182,0.283,0.0762,0.0569;0.755,0.745,0.852,0.494,0.559,0.625,0.545,0.264,0.0753,0.375;0.0518,0.299,0.985,0.473,0.205,0.462,0.642,0.684,0.628,0.96;0.947,0.836,0.194,0.11,0.975,0.464,0.711,0.361,0.363,0.0674;0.325,0.813,0.766,0.383,0.721,0.902,0.851,0.365,0.471,0.743;0.523,0.802,0.541,0.713,0.288,0.321,0.821,0.763,0.234,0.599;0.0258,0.503,0.637,0.198,0.191,0.665,0.243,0.562,0.997,0.26;0.743,0.427,0.873,0.957,0.136,0.409,0.0107,0.505,0.742,0.248;0.341,0.397,0.0805,0.15,0.565,0.912,0.218,0.782,0.978,0.608;0.958,0.379,0.998,0.405,0.696,0.461,0.648,0.357,0.24,0.543;0.836,0.543,0.882,0.111,0.0404,0.447,0.019,0.0898,0.739,0.422;0.542,0.442,0.362,0.301,0.307,0.904,0.327,0.981,0.949,0.299;0.738,0.21,0.762,0.806,0.225,0.224,0.919,0.441,0.497,0.395;0.267,0.5,0.951,0.399,0.784,0.44,0.784,0.049,0.21,0.543;0.64,0.612,0.539,0.402,0.721,0.0706,0.915,0.726,0.18,0.903;0.906,0.613,0.495,0.066,0.226,0.296,0.456,0.00696,0.04,0.981;0.972,0.714,0.675,0.0118,0.336,0.681,0.407,0.884,0.347,0.131;0.253,0.289,0.138,0.328,0.143,0.118,0.872,0.388,0.151,0.408;0.557,0.204,0.919,0.978,0.0401,0.473,0.414,0.736,0.954,0.274;0.503,0.725,0.221,0.0087,0.177,0.856,0.892,0.282,0.0367,0.912;0.608,0.843,0.693,0.633,0.0277,0.877,0.197,0.969,0.176,0.465;0.0771,0.511,0.796,0.75,0.666,0.0568,0.565,0.9,0.328,0.478;0.925,0.684,0.436,0.372,0.526,0.0629,0.454,0.224,0.803,0.332;0.118,0.3,0.19,0.852,0.175,0.791,0.67,0.2,0.559,0.163;0.761,0.813,0.587,0.518,0.189,0.587,0.81,0.589,0.766,0.41;0.555,0.102,0.586,0.381,0.613,0.654,0.885,0.764,0.675,0.317;0.525,0.38,0.234,0.886,0.23,0.915,0.302,0.323,0.0476,0.0666;aaaaaaaaa;
0.252;aaaaaaaa;0.222;0.718;0.911;0.245;aa;a;0.599;a;aaa;0.56;0.758;aa;aaaaa;0.797;a;0.155;0.828;a;0.417;0.694;0.409;aaaaaaa;0.658;0.57;aaa;aaaaa;0.862,0.253,0.944,0.789,0.995,0.692,0.818,0.76,0.444,0.271;0.287,0.393,0.419,0.83,0.0536,0.736,0.224,0.906,0.954,0.658;0.0842,0.728,0.78,0.835,0.769,0.404,0.46,0.00939,0.884,0.995;0.761,0.646,0.735,0.557,0.638,0.829,0.452,0.365,0.839,0.735;0.708,0.116,0.558,0.108,0.535,0.39,0.32,0.456,0.702,0.779;0.0936,0.391,0.149,0.302,0.136,0.792,0.61,0.107,0.573,0.117;0.399,0.387,0.152,0.803,0.437,0.631,0.826,0.641,0.832,0.398;0.54,0.0142,0.876,0.501,0.4,0.785,0.153,0.504,0.823,0.567;0.578,0.505,0.793,0.0277,0.125,0.992,0.0783,0.831,0.172,0.0472;0.876,0.84,0.33,0.413,0.682,0.623,0.678,0.676,0.488,0.221;0.786,0.0248,0.299,0.329,0.535,0.935,0.0174,0.378,0.0017,0.609;0.0723,0.273,0.113,0.818,0.475,0.549,0.59,0.592,0.498,0.863;0.878,0.36,0.377,0.409,0.503,0.855,0.0577,0.938,0.0508,0.0758;0.588,0.466,0.589,0.298,0.831,0.749,0.53,0.873,0.916,0.508;0.385,0.347,0.448,0.0261,0.985,0.878,0.48,0.934,0.0917,0.401;0.0719,0.946,0.466,0.119,0.994,0.391,0.824,0.83,0.362,0.742;0.382,0.994,0.313,0.235,0.751,0.453,0.357,0.0237,0.691,0.579;0.0528,0.872,0.48,0.389,0.29,0.358,0.294,0.708,0.402,0.724;0.586,0.692,0.0709,0.0394,0.771,0.297,0.695,0.895,0.483,0.949;0.349,0.0174,0.146,0.721,0.823,0.397,0.175,0.323,0.31,0.823;0.11,0.0519,0.877,0.865,0.839,0.818,0.773,0.127,0.293,0.475;0.7,0.124,0.586,0.156,0.999,0.128,0.157,0.432,0.206,0.097;0.432,0.563,0.26,0.847,0.388,0.439,0.866,0.822,0.639,0.35;0.36,0.783,0.395,0.97,0.477,0.919,0.315,0.438,0.467,0.0843;0.45,0.881,0.489,0.469,0.625,0.367,0.206,0.203,0.104,0.275;0.8,0.381,0.294,0.218,0.495,0.978,0.546,0.396,0.923,0.691;0.633,0.773,0.263,0.727,0.284,0.399,0.0444,0.721,0.272,0.233;0.483,0.466,0.119,0.0353,0.932,0.615,0.669,0.441,0.0145,0.395;aaaaa;
0.777;aaaaaaaa;0.751;0.401;0.43;0.676;a;a;0.452;a;aa;0.646;0.113;aaaa;aaaa;0.784;a;0.0963;0.913;a;0.677;0.691;0.0293;aaaaaaa;0.897;0.902;aa;aaa;0.476,0.0147,0.48,0.597,0.0635,0.499,0.579,0.681,0.829,0.514;0.0793,0.601,0.476,0.887,0.837,0.00948,0.293,0.664,0.676,0.64;0.55,0.312,0.409,0.596,0.939,0.67,0.403,0.901,0.216,0.375;0.631,0.742,0.257,0.348,0.324,0.532,0.625,0.278,0.681,0.387;0.497,0.978,0.219,0.4,0.886,0.358,0.00482,0.965,0.648,0.755;0.127,0.109,0.787,0.505,0.224,0.119,0.972,0.803,0.15,0.939;0.326,0.65,0.0194,0.803,0.0373,0.704,0.243,0.961,0.774,0.907;0.782,0.485,0.255,0.337,0.177,0.651,0.201,0.836,0.532,0.574;0.416,0.494,0.541,0.901,0.311,0.239,0.291,0.0211,0.762,0.976;0.43,0.762,0.743,0.905,0.761,0.694,0.745,0.0147,0.846,0.7;0.722,0.927,0.128,0.549,0.988,0.468,0.204,0.127,0.61,0.617;0.693,0.391,0.288,0.906,0.131,0.338,0.647,0.515,0.441,0.0508;0.872,0.315,0.55,0.648,0.276,0.738,0.201,0.872,0.997,0.0513;0.44,0.312,0.0509,0.0225,0.719,0.667,0.719,0.427,0.111,0.0625;0.193,0.909,0.21,0.213,0.78,0.696,0.5,0.432,0.255,0.522;0.235,0.142,0.628,0.852,0.675,0.929,0.0746,0.518,0.935,0.635;0.779,0.518,0.0962,0.0215,0.376,0.402,0.0663,0.41,0.794,0.379;0.824,0.77,0.648,0.0668,0.82,0.748,0.17,0.301,0.304,0.598;0.729,0.313,0.138,0.437,0.852,0.851,0.0994,0.299,0.774,0.793;0.948,0.408,0.527,0.503,0.32,0.285,0.572,0.24,0.656,0.988;0.986,0.83,0.77,0.698,0.0181,0.0539,0.862,0.875,0.52,0.88;0.0617,0.0468,0.73,0.816,0.579,0.865,0.696,0.529,0.0739,0.779;0.432,0.591,0.995,0.193,0.249,0.884,0.801,0.347,0.69,0.465;0.124,0.568,0.911,0.894,0.511,0.542,0.488,0.432,0.035,0.69;0.709,0.0777,0.43,0.0554,0.784,0.413,0.841,0.984,0.454,0.0229;0.465,0.584,0.0157,0.119,0.561,0.466,0.629,0.104,0.502,0.297;0.0806,0.274,0.897,0.104,0.886,0.312,0.144,0.647,0.432,0.987;0.633,0.475,0.615,0.767,0.41,0.583,0.561,0.545,0.654,0.163;aaaaaaaa;
0.338;aaa;0.78;0.727;0.168;0.0665;a;a;0.291;a;aaaa;0.361;0.637;aa;aaaaaa;0.696;a;0.403;0.303;aa;0.0902;0.437;0.174;aaaaaa;0.84;0.012;aaaa;aaaaaa;0.349,0.385,0.326,0.0438,0.917,0.731,0.649,0.107,0.684,0.799;0.229,0.0034,0.0674,0.459,0.216,0.994,0.21,0.32,0.287,0.279;0.0165,0.495,0.428,0.972,0.395,0.767,0.135,0.306,0.541,0.71;0.232,0.206,0.13,0.851,0.207,0.18,0.192,0.0289,0.555,0.819;0.19,0.434,0.193,0.202,0.245,0.0453,0.556,0.942,0.993,0.212;0.483,0.679,0.501,0.271,0.391,0.675,0.961,0.199,0.241,0.275;0.81,0.318,0.642,0.156,0.0826,0.709,0.264,0.223,0.0714,0.392;0.531,0.696,0.86,0.501,0.785,0.116,0.555,0.914,0.58,0.235;0.626,0.657,0.909,0.618,0.822,0.365,0.476,0.333,0.71,0.382;0.315,0.0895,0.852,0.202,0.2,0.751,0.246,0.149,0.566,0.161;0.0271,0.239,0.431,0.769,0.864,0.589,0.0875,0.822,0.113,0.299;0.368,0.61,0.653,0.718,0.705,0.552,0.882,0.951,0.791,0.4;0.218,0.514,0.946,0.557,0.955,0.678,0.0807,0.402,0.649,0.966;0.377,0.857,0.418,0.905,0.13,0.902,0.312,0.329,0.98,0.817;0.0804,0.688,0.0714,0.279,0.147,0.56,0.359,0.0862,0.692,0.45;0.956,0.125,0.15,0.432,0.676,0.783,0.11,0.925,0.391,0.412;0.076,0.769,0.125,0.216,0.308,0.575,0.462,0.323,0.514,0.882;0.394,0.303,0.792,0.25,0.345,0.4,0.743,0.619,0.657,0.919;0.405,0.355,0.791,0.515,0.614,0.938,0.777,0.29,0.317,0.279;0.298,0.0174,0.216,0.0981,0.0664,0.591,0.507,0.338,0.0748,0.532;0.792,0.448,0.0958,0.336,0.0145,0.714,0.167,0.471,0.0107,0.124;0.112,0.442,0.345,0.177,0.0979,0.0577,0.0154,0.172,0.53,0.966;0.104,0.21,0.188,0.722,0.0916,0.566,0.0121,0.9,0.394,0.587;0.977,0.699,0.377,0.164,0.115,0.859,0.267,0.0561,0.0863,0.925;0.358,0.0436,0.34,0.406,0.991,0.39,0.395,0.752,0.243,0.0999;0.719,0.0739,0.953,0.0908,0.14,0.0681,0.725,0.551,0.924,0.712;0.707,0.634,0.859,0.386,0.429,0.000169,0.836,0.665,0.544,0.206;0.946,0.109,0.24,0.199,0.618,0.493,0.91,0.367,0.645,0.928;aaaa;
0.627;aaaaaa;0.376;0.594;0.75;0.703;aa;a;0.22;a;aa;0.742;0.305;a;aaaaaaa;0.47;a;0.743;0.387;aa;0.046;0.524;0.288;aaaa;0.545;0.564;aa;aa;0.46,0.543,0.148,0.787,0.55,0.275,0.182,0.251,0.283,0.664;0.294,0.791,0.552,0.682,0.574,0.282,1,0.811,0.835,0.263;0.034,0.876,0.5,0.333,0.339,0.794,0.387,0.21,0.834,0.374;0.44,0.73,0.229,0.558,0.531,0.601,0.456,0.976,0.141,0.535;0.271,0.402,0.0211,0.063,0.234,0.567,0.033,0.299,0.265,0.567;0.62,0.278,0.65,0.171,0.648,0.959,0.916,0.797,0.115,0.105;0.617,0.204,0.547,0.296,0.763,0.624,0.283,0.328,0.856,0.0207;0.6,0.142,0.317,0.484,0.809,0.439,0.275,0.621,0.819,0.881;0.85,0.409,0.451,0.583,0.761,0.185,0.911,0.971,0.248,0.706;0.35,0.871,0.174,0.165,0.403,0.375,0.576,0.134,0.745,0.104;0.533,0.735,0.341,0.26,0.518,0.986,0.339,0.75,0.135,0.254;0.423,0.565,0.645,0.137,0.583,0.116,0.0755,0.478,0.252,0.875;0.133,0.52,0.179,0.926,0.185,0.255,0.646,0.115,0.602,0.377;0.348,0.314,0.674,0.311,0.799,0.285,0.952,0.278,0.348,0.6;0.766,0.735,0.53,0.858,0.574,0.00801,0.675,0.135,0.0637,0.868;0.863,0.857,0.77,0.385,0.806,0.827,0.501,0.722,0.962,0.275;0.605,0.754,0.412,0.918,0.286,0.456,0.909,0.661,0.576,0.488;0.234,0.761,0.275,0.605,0.477,0.822,0.98,0.287,0.986,0.286;0.478,0.871,0.642,0.168,0.0421,0.0662,0.959,0.658,0.148,0.317;0.194,0.791,0.587,0.289,0.0205,0.114,0.737,0.965,0.0398,0.401;0.144,0.102,0.202,0.927,0.354,0.381,0.624,0.609,0.499,0.916;0.015,0.446,0.847,0.325,0.19,0.000182,0.0521,0.712,0.697,0.0025;0.969,0.0466,0.318,0.626,0.974,0.731,0.99,0.439,0.373,0.328;0.808,0.892,0.823,0.116,0.285,0.935,0.928,0.562,0.344,0.833;0.625,0.104,0.192,0.355,0.181,0.204,0.187,0.705,0.631,0.0687;0.0051,0.799,0.491,0.692,0.786,0.679,0.483,0.013,0.935,0.448;0.259,0.823,0.0125,0.432,0.615,0.411,0.334,0.401,0.56,0.345;0.0788,0.978,0.589,0.306,0.248,0.695,0.899,0.325,0.991,0.509;aaaaaaaa;
0.546;aaa;0.742;0.259;0.443;0.251;aa;a;0.785;a;a;0.539;0.602;a;a;0.707;a;0.0385;0.733;aa;0.453;0.627;0.995;aaaaa;0.726;0.639;aaaa;aaaaaaa;0.939,0.702,0.351,0.0227,0.795,0.542,0.346,0.192,0.0116,0.219;0.703,0.256,0.228,0.778,0.204,0.146,0.781,0.723,0.923,0.945;0.131,0.852,0.082,0.659,0.198,0.449,0.632,0.139,0.0621,0.775;0.844,0.135,0.315,0.375,0.696,0.244,0.116,0.957,0.89,0.216;0.352,0.861,0.964,0.509,0.478,0.278,0.059,0.785,0.468,0.203;0.702,0.372,0.609,0.449,0.493,0.5,0.438,0.233,1,0.116;0.713,0.0301,0.498,0.828,0.98,0.973,0.998,0.585,0.445,0.572;0.956,0.668,0.926,0.182,0.936,0.052,0.647,0.51,0.495,0.596;0.705,0.156,0.818,0.551,0.546,0.723,0.369,0.377,0.663,0.783;0.588,0.974,0.919,0.393,0.63,0.229,0.536,0.469,0.154,0.749;0.174,0.593,0.91,0.424,0.54,0.72,0.0128,0.71,0.442,0.0406;0.861,0.591,0.665,0.678,0.688,0.853,0.586,0.225,0.469,0.956;0.811,0.865,0.0508,0.511,0.585,0.141,0.598,0.757,0.0134,0.21;0.111,0.296,0.586,0.479,0.47,0.762,0.137,0.326,0.815,0.329;0.848,0.142,0.62,0.516,0.878,0.379,0.351,0.332,0.856,0.642;0.915,0.245,0.528,0.515,0.214,0.924,0.467,0.0529,0.79,0.499;0.917,0.918,0.642,0.0532,0.521,0.412,0.515,0.733,0.041,0.859;0.788,0.321,0.536,0.431,0.34,0.847,0.12,0.371,0.781,0.932;0.557,0.982,0.132,0.803,0.4,0.612,0.306,0.853,0.0682,0.885;0.347,0.543,0.323,0.287,0.882,0.119,0.275,0.288,0.532,0.708;0.861,0.313,0.24,0.105,0.203,0.841,0.947,0.683,0.443,0.651;0.0947,0.56,0.729,0.79,0.0414,0.335,0.704,0.0424,0.977,0.685;0.152,0.309,0.702,0.361,0.488,0.656,0.236,0.923,0.148,0.681;0.594,0.451,0.668,0.0107,0.931,0.683,0.729,0.722,0.732,0.826;0.44,0.582,0.255,0.865,0.851,0.879,0.85,0.368,0.846,0.365;0.504,0.872,0.872,0.366,0.993,0.0393,0.737,0.78,0.433,0.591;0.555,0.352,0.158,0.964,0.94,0.507,0.984,0.0233,0.378,0.489;0.977,0.713,0.5,0.0631,0.491,0.252,0.982,0.267,0.641,0.726;aa;
0.378;aa;0.977;0.953;0.84;0.647;a;a;0.151;a;aaaa;0.932;0.119;aaa;aaaaaaa;0.686;a;0.694;0.976;a;0.558;0.66;0.871;aaa;0.286;0.134;aa;aaaa;0.641,0.426,0.514,0.233,0.778,0.224,0.857,0.752,0.318,0.554;0.445,0.483,0.132,0.457,0.975,0.142,0.208,0.791,0.848,0.694;0.625,0.55,0.666,0.0409,0.954,0.858,0.586,0.35,0.475,0.616;0.0338,0.667,0.853,0.354,0.429,0.962,0.974,0.902,0.203,0.908;0.933,0.706,0.385,0.871,0.313,0.23,0.23,0.828,0.497,0.902;0.52,0.171,0.532,0.363,0.00331,0.578,0.978,0.231,0.024,0.901;0.000729,0.25,0.0221,0.587,0.833,0.0409,0.0266,0.479,0.897,0.606;0.815,0.913,0.345,0.296,0.653,0.84,0.292,0.325,0.732,0.632;0.0823,0.854,0.0367,0.881,0.402,0.803,0.281,0.793,0.0802,0.897;0.901,0.976,0.963,0.535,0.732,0.155,0.859,0.539,0.885,0.0974;0.296,0.309,0.504,0.923,0.534,0.828,0.959,0.244,0.642,0.457;0.245,0.514,0.722,0.95,0.155,0.335,0.559,0.578,0.558,0.256;0.464,0.441,0.0469,0.806,0.373,0.312,0.392,0.747,0.388,1;0.141,0.294,0.796,0.552,0.114,0.173,0.652,0.751,0.907,0.668;0.301,0.758,0.536,0.221,0.741,0.32,0.796,0.409,0.913,0.435;0.54,0.714,0.0662,0.286,0.415,0.766,0.711,0.256,0.517,0.977;0.315,0.257,0.551,0.622,0.827,0.115,0.554,0.81,0.0171,0.768;0.477,0.581,0.289,0.906,0.767,0.225,0.502,0.15,0.351,0.356;0.75,0.353,0.315,0.182,0.402,0.625,0.604,0.568,0.945,0.758;0.793,0.987,0.247,0.808,0.107,0.795,0.451,0.146,0.837,0.0185;0.367,0.714,0.818,0.31,0.0475,0.986,0.834,0.0918,0.393,0.648;0.68,0.602,0.43,0.114,0.752,0.618,0.503,0.614,0.293,0.47;0.265,0.0212,0.932,0.401,0.448,0.792,0.576,0.179,0.119,0.685;0.275,0.341,0.94,0.526,0.365,0.596,0.856,0.846,0.506,0.377;0.377,0.308,0.434,0.885,0.0569,0.369,0.623,0.866,0.25,0.839;0.215,0.314,0.0467,0.707,0.645,0.45,0.737,0.978,0.272,0.132;0.254,0.465,0.299,0.249,0.0603,0.0225,0.684,0.853,0.635,0.921;0.95,0.678,0.146,0.872,0.422,0.582,0.762,0.705,0.0753,0.901;aaaaaaaa;
