ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.16;0.477;aa;0.318;0.184;0.123;aa;aaaaaaa;0.142;0.111;aaaaaaa;aa;a;0.681;0.559;0.138;a;aa;aaaaaa;0.47;aaa;0.157;a;0.944;aaa;0.832,0.908,0.693,0.071,0.0314,0.163,0.23,0.703,0.411,0.632;0.886,0.0334,0.576,0.986,0.82,0.237,0.19,0.572,0.539,0.192;0.778,0.475,0.154,0.764,0.648,0.29,0.92,0.261,0.0629,0.787;0.654,0.116,0.528,0.719,0.745,0.93,0.451,0.967,0.201,0.366;0.163,0.298,0.372,0.354,0.926,0.0346,0.132,0.253,0.284,0.868;0.914,0.672,0.742,0.135,0.52,0.199,0.981,0.428,0.638,0.38;0.948,0.621,0.255,0.503,0.488,0.306,0.546,0.427,0.313,0.531;0.173,0.409,0.181,0.13,0.69,0.507,0.669,0.103,0.292,0.0675;0.732,0.159,0.667,0.035,0.27,0.656,0.0944,0.753,0.586,0.552;0.305,0.521,0.484,0.184,0.495,0.883,0.0686,0.632,0.443,0.779;0.429,0.267,0.217,0.342,0.971,0.133,0.584,0.179,0.327,0.918;0.165,0.312,0.146,0.302,0.4,0.647,0.8,0.96,0.115,0.545;0.423,0.343,0.802,0.429,0.163,0.768,0.365,0.0665,0.839,0.786;0.91,0.832,0.649,0.713,0.588,0.432,0.309,0.963,0.544,0.53;0.666,0.144,0.977,0.341,0.0508,0.53,0.277,0.644,0.44,0.165;0.944,0.0185,0.379,0.784,0.381,0.488,0.141,0.702,0.601,0.848;0.79,0.798,0.414,0.896,0.751,0.384,0.0353,0.163,0.818,0.0306;0.898,0.597,0.397,0.505,0.384,0.238,0.314,0.227,0.96,0.941;0.046,0.55,0.281,0.681,0.158,0.915,0.975,0.367,0.0593,0.603;0.214,0.175,0.736,0.431,0.139,0.112,0.259,0.162,0.337,0.886;0.679,0.0366,0.926,0.79,0.666,0.393,0.435,0.38,0.242,0.202;0.628,0.948,0.855,0.672,0.96,0.375,0.251,0.59,0.376,0.41;0.17,0.291,0.498,0.361,0.0587,0.0635,0.0373,0.355,0.235,0.98;0.401,0.115,0.401,0.958,0.0429,0.692,0.559,0.455,0.391,0.129;0.54,0.612,0.449,0.575,0.204,0.607,0.238,0.472,0.566,0.49;a;
0.188;0.316;aaaaaaaaaa;0.728;0.464;0.0759;aa;a;0.345;0.919;aaaaaaaa;aaaaaaa;a;0.319;0.901;0.564;aaaaa;aaaa;aaaaaa;0.491;aaaaa;0.0476;aa;0.316;aaaaaaaa;0.204,0.775,0.18,0.972,0.454,0.865,0.368,0.0149,0.858,0.169;0.653,0.643,0.354,0.779,0.7,0.245,0.992,0.144,0.704,0.615;0.756,0.748,0.162,0.429,0.88,0.957,0.515,0.264,0.63,0.401;0.572,0.781,0.751,0.491,0.415,0.615,0.0994,0.838,0.64,0.326;0.277,0.00134,0.452,0.767,0.257,0.649,0.947,0.728,0.149,0.799;0.206,0.376,0.818,0.679,0.175,0.673,0.959,0.37,0.453,0.156;0.881,0.535,0.0543,0.845,0.566,0.833,0.575,0.877,0.0964,0.715;0.323,0.115,0.0618,0.102,0.501,0.729,0.434,0.28,0.626,0.0688;0.518,0.581,0.309,0.168,0.579,0.0449,0.608,0.481,0.834,0.806;0.172,0.347,0.361,0.0454,0.931,0.448,0.691,0.198,0.769,0.677;0.923,0.794,0.749,0.0453,0.538,0.112,0.586,0.627,0.523,0.811;0.797,0.512,0.477,0.0189,0.86,0.959,0.776,0.0314,0.361,0.328;0.517,0.753,0.224,0.671,0.436,0.768,0.223,0.421,0.603,0.22;0.791,0.761,0.341,0.14,0.291,0.907,0.908,0.909,0.886,0.964;0.386,0.473,0.705,0.015,0.916,0.244,0.877,0.595,0.825,0.892;0.913,0.845,0.269,0.0457,0.305,0.368,0.155,0.454,0.761,0.483;0.79,0.947,0.346,0.2,0.0992,0.971,0.305,0.537,0.00182,0.641;0.777,0.91,0.688,0.0513,0.401,0.588,0.16,0.285,0.0875,0.00818;0.451,0.482,0.895,0.16,0.123,0.498,0.531,0.635,0.186,0.96;0.124,0.136,0.651,0.763,0.623,0.0662,0.863,0.634,0.252,0.869;0.368,0.0508,0.548,0.782,0.246,0.991,0.245,0.0469,0.601,0.552;0.805,0.7,0.837,0.993,0.917,0.772,0.46,0.608,0.806,0.73;0.0866,0.861,0.691,0.206,0.166,0.0725,0.317,0.372,0.245,0.841;0.298,0.933,0.862,0.905,0.336,0.869,0.621,0.36,0.471,0.88;0.978,0.979,0.617,0.919,0.678,0.843,0.159,0.279,0.0206,0.42;aaaaaaaaa;
0.383;0.707;aa;0.0239;0.199;0.609;aaa;aaaaaaaa;0.229;0.998;aaa;aaaaaaa;aa;0.167;0.793;0.856;aaaaaaa;aaaa;a;0.282;aaaaaa;0.175;a;0.618;aaaa;0.307,0.692,0.943,0.813,0.727,0.29,0.178,0.828,0.863,0.337;0.455,0.586,0.903,0.544,0.963,0.879,0.0269,0.629,0.0496,0.798;0.0676,0.0747,0.964,0.83,0.608,0.857,0.585,0.28,0.69,0.604;0.395,0.946,0.00642,0.954,0.000648,0.886,0.144,0.000934,0.694,0.253;0.375,0.944,0.272,0.732,0.757,0.132,0.8,0.403,0.25,0.729;0.132,0.592,0.831,0.916,0.544,0.204,0.938,0.00626,0.295,0.0672;0.218,0.0246,0.85,0.385,0.563,0.311,0.174,0.304,0.00266,0.778;0.038,0.779,0.947,0.407,0.651,0.973,0.233,0.0978,0.0655,0.0191;0.792,0.469,0.804,0.292,0.627,0.744,0.387,0.537,0.0441,0.419;0.023,0.786,0.5,0.555,0.254,0.742,0.643,0.888,0.465,0.779;0.34,0.033,0.374,0.422,0.645,0.037,0.442,0.316,0.94,0.786;0.242,0.772,0.568,0.0706,0.865,0.613,0.596,0.258,0.343,0.689;0.565,0.169,0.446,0.934,0.963,0.582,0.883,0.414,0.623,0.393;0.281,0.808,0.431,0.206,0.218,0.651,0.0033,0.484,0.811,0.571;0.117,0.258,0.285,0.679,0.414,0.826,0.404,0.177,0.753,0.246;0.209,0.434,0.783,0.403,0.452,0.464,0.757,0.31,0.286,0.711;0.112,0.938,0.133,0.0689,0.206,0.0965,0.29,0.303,0.923,0.891;0.496,0.288,0.769,0.169,0.691,0.522,0.684,0.252,0.156,0.141;0.0763,0.92,0.644,0.486,0.755,0.584,0.0915,0.18,0.275,0.93;0.0795,0.911,0.648,0.956,0.399,0.733,0.199,0.491,0.0693,0.6;0.262,0.709,0.865,0.474,0.968,0.344,0.0301,0.371,0.887,0.221;0.149,0.405,0.0514,0.816,0.943,0.357,0.182,0.518,0.165,0.339;0.816,0.402,0.441,0.446,0.293,0.692,0.854,0.672,0.232,0.34;0.965,0.312,0.0584,0.706,0.954,0.446,0.849,0.969,0.181,0.802;0.819,0.022,0.471,0.939,0.989,0.894,0.47,0.973,0.185,0.743;aaa;
0.942;0.0506;aaaaa;0.675;0.413;0.856;a;aaaaaaa;0.344;0.932;aaaaa;aaaaa;aaa;0.5;0.828;0.933;aaaaaa;aaaa;a;0.716;aaa;0.515;aa;0.146;aaaaaa;0.47,0.669,0.736,0.43,0.351,0.306,0.919,0.811,0.623,0.677;0.649,0.854,0.241,0.662,0.891,0.765,0.0942,0.0385,0.414,0.668;0.469,0.131,0.337,0.371,0.0935,0.756,0.989,0.922,0.627,0.251;0.541,0.794,0.591,0.903,0.955,0.399,0.223,0.596,0.14,0.0262;0.362,0.326,0.749,0.475,0.109,0.678,0.957,0.0144,0.633,0.136;0.973,0.911,0.0277,0.966,0.019,0.334,0.396,0.84,0.0449,0.42;0.232,0.0846,0.496,0.422,0.421,0.525,0.687,0.214,0.492,0.559;0.802,0.756,0.119,0.111,0.637,0.52,0.327,0.48,0.232,0.00961;0.516,0.0283,0.987,0.022,0.856,0.779,0.233,0.956,0.891,0.628;0.0895,0.801,0.417,0.232,0.773,0.062,0.601,0.494,0.467,0.525;0.127,0.367,0.446,0.603,0.663,0.266,0.593,0.615,0.215,0.865;0.735,0.489,0.574,0.823,0.132,0.721,0.752,0.468,0.00296,0.726;0.568,0.399,0.696,0.435,0.874,0.132,0.91,0.702,0.759,0.688;0.963,0.183,0.433,0.502,0.569,0.532,0.435,0.565,0.912,0.829;0.395,0.256,0.156,0.187,0.0161,0.981,0.79,0.41,0.298,0.649;0.0931,0.477,0.00569,0.68,0.154,0.0167,0.112,0.855,0.104,0.922;0.958,0.525,0.987,0.614,0.279,0.926,0.638,0.499,0.0357,0.982;0.352,0.0128,0.623,0.11,0.31,0.927,0.81,0.78,0.389,0.932;0.304,0.625,0.585,0.909,0.579,0.992,0.334,0.319,0.41,0.119;0.46,0.516,0.828,0.463,0.391,0.405,0.152,0.623,0.485,0.661;0.337,0.519,0.944,0.892,0.576,0.897,0.161,0.563,0.962,0.209;0.882,0.361,0.706,0.582,0.666,0.158,0.0857,0.57,0.107,0.196;0.298,0.427,0.428,0.0117,0.727,0.902,0.358,0.0786,0.737,0.741;0.384,0.13,0.274,0.828,0.985,0.884,0.62,0.407,0.694,0.0237;0.768,0.358,0.521,0.0344,0.77,0.356,0.726,0.854,0.0431,0.368;aaa;
0.495;0.425;aaa;0.721;0.116;0.263;a;aaaaaaa;0.358;0.137;aaa;aaa;aaa;0.736;0.496;0.77;aa;a;aaaaaaaa;0.88;aaa;0.534;aa;0.0197;aaaa;0.961,0.217,0.482,0.0787,0.873,0.577,0.627,0.432,0.695,0.185;0.232,0.378,0.622,0.52,0.946,0.233,0.748,0.67,0.379,0.11;0.0709,0.251,0.475,0.441,0.377,0.406,0.352,0.577,0.806,0.134;0.267,0.728,0.74,0.94,0.933,0.269,0.982,0.897,0.0302,0.725;0.219,0.744,0.883,0.488,0.932,0.249,0.113,0.354,0.397,0.85;0.0423,0.0116,0.206,0.721,0.126,0.267,0.484,0.0321,0.323,0.492;0.692,0.121,0.0888,0.773,0.254,0.687,0.812,0.173,0.414,0.407;0.43,0.227,0.534,0.968,0.273,0.825,0.66,0.432,0.248,0.683;0.271,0.245,0.284,0.896,0.966,0.42,0.92,0.572,0.405,0.546;0.183,0.816,0.79,0.68,0.841,0.344,0.14,0.618,0.351,0.512;0.718,0.245,0.278,0.97,0.534,0.208,0.61,0.921,0.136,0.824;0.566,0.396,0.378,0.185,0.679,0.828,0.13,0.284,0.816,0.768;0.251,0.794,0.381,0.749,0.129,0.88,0.445,0.628,0.12,0.324;0.0959,0.452,0.593,0.21,0.713,0.153,0.744,0.0745,0.395,0.278;0.4,0.587,0.12,0.914,0.549,0.106,0.891,0.144,0.766,0.298;0.0225,0.794,0.952,0.978,0.161,0.298,0.587,0.585,0.32,0.799;0.0402,0.0805,0.646,0.244,0.0897,0.764,0.0199,0.961,0.66,0.0913;0.885,0.939,0.889,0.369,0.143,0.831,0.305,0.999,0.454,0.97;0.546,0.282,0.479,0.611,0.867,0.0667,0.686,0.766,0.824,0.89;0.545,0.157,0.835,0.522,0.786,0.00406,0.197,0.953,0.278,0.971;0.9,0.522,0.295,0.756,0.397,0.459,0.582,0.436,0.721,0.662;0.766,0.362,0.0665,0.278,0.479,0.352,0.682,0.265,0.124,0.128;0.589,0.863,0.55,0.0135,0.628,0.474,0.715,0.748,0.86,0.188;0.396,0.85,0.402,0.295,0.776,0.706,0.759,0.0854,0.579,0.748;0.572,0.575,0.079,0.629,0.836,0.669,0.566,0.0661,0.391,0.902;aaaaaaaaaa;
0.613;0.982;aaaaaaaa;0.644;0.0444;0.309;aaaaa;a;0.905;0.343;aaaaaa;aaaaaaa;a;0.323;0.995;0.966;a;a;aaaaa;0.655;aaaa;0.479;aa;0.463;aaaaaaa;0.351,0.926,0.61,0.969,0.887,0.955,0.24,0.388,0.0784,0.118;0.168,0.126,0.595,0.581,0.94,0.661,0.941,0.0553,0.653,0.0471;0.0243,0.604,0.557,0.845,0.601,0.543,0.569,0.0447,0.733,0.596;0.617,0.291,0.981,0.778,0.383,0.409,0.563,0.257,0.278,0.0747;0.503,0.887,0.854,0.109,0.00468,0.642,0.916,0.253,0.61,0.71;0.831,0.98,0.184,0.967,0.291,0.125,0.915,0.691,0.292,0.733;0.834,0.458,0.431,0.675,0.339,0.813,0.863,0.131,0.282,0.844;0.548,0.732,0.339,0.689,0.466,0.102,0.495,0.874,0.277,0.000822;0.813,0.488,0.858,0.0917,0.0029,0.797,0.348,0.603,0.512,0.292;0.608,0.406,0.457,0.0119,0.0593,0.827,0.434,0.906,0.0694,0.14;0.453,0.812,0.737,0.961,0.407,0.419,0.342,0.619,0.649,0.638;0.839,0.668,0.149,0.446,0.986,0.669,0.808,0.931,0.443,0.122;0.0341,0.145,0.752,0.628,0.057,0.876,0.0641,0.962,0.183,0.874;0.192,0.201,0.749,0.553,0.366,0.717,0.369,0.565,0.93,0.949;0.571,0.179,0.985,0.87,0.00896,0.656,0.482,0.932,0.565,0.357;0.486,0.3,0.246,0.18,0.133,0.194,0.629,0.677,0.836,0.745;0.316,0.494,0.683,0.495,0.907,0.0259,0.72,0.181,0.184,0.64;0.0675,0.409,0.011,0.907,0.326,0.309,0.544,0.362,0.25,0.311;0.114,0.292,0.188,0.303,0.92,0.587,0.185,0.191,0.713,0.988;0.0179,0.366,0.208,0.227,0.132,0.972,0.529,0.573,0.643,0.465;0.304,0.0768,0.143,0.481,0.283,0.381,0.901,0.335,0.0534,0.0875;0.282,0.326,0.713,0.319,0.276,0.446,0.436,0.227,0.443,0.915;0.601,0.853,0.571,0.951,0.348,0.367,0.664,0.362,0.249,0.265;0.218,0.908,0.945,0.269,0.393,0.968,0.498,0.64,0.352,0.881;0.0635,0.834,0.655,0.475,0.748,0.74,0.183,0.879,0.845,0.582;a;
0.207;0.756;aa;0.568;0.754;0.341;a;aaaa;0.136;0.29;aaaaaa;aaaaaaa;aaa;0.0533;0.42;0.87;aaaaaaa;aaaa;aaaaaaaa;0.976;aaa;0.328;a;0.286;aaaaaaaaa;0.0302,0.536,0.61,0.828,0.174,0.923,0.463,0.628,0.55,0.343;0.0247,0.95,0.608,0.157,0.457,0.789,0.792,0.439,0.165,0.223;0.54,0.0788,0.732,0.119,0.734,0.996,0.996,0.861,0.0114,0.74;0.498,0.912,0.951,0.0773,0.751,0.579,0.0204,0.0742,0.257,0.354;0.956,0.601,0.606,0.695,0.813,0.192,0.75,0.965,0.353,0.172;0.939,0.0726,0.641,0.961,0.22,0.39,0.868,0.163,0.165,0.0548;0.513,0.193,0.75,0.431,0.723,0.271,0.816,0.712,0.602,0.183;0.187,0.21,0.173,0.185,0.254,0.709,0.696,0.29,0.948,0.354;0.555,0.105,0.0328,0.748,0.697,0.563,0.29,0.0382,0.299,0.749;0.00644,0.309,0.189,0.83,0.83,0.488,0.421,0.562,0.662,0.789;0.599,0.91,0.396,0.186,0.0547,0.429,0.788,0.48,0.891,0.854;0.0513,0.701,0.0954,0.201,0.433,0.751,0.276,0.445,0.362,0.459;0.589,0.56,0.183,0.481,0.507,0.758,0.326,0.835,0.459,0.737;0.251,0.256,0.109,0.38,0.266,0.495,0.0267,0.598,0.564,0.322;0.986,0.571,0.787,0.877,0.767,0.678,0.486,0.603,0.443,0.55;0.306,0.959,0.159,0.833,0.111,0.723,0.584,0.19,0.903,0.545;0.502,0.457,0.821,0.951,0.0269,0.991,0.194,0.942,0.247,0.414;0.914,0.506,0.418,0.483,0.375,0.326,0.178,0.605,0.63,0.609;0.322,0.595,0.568,0.977,0.234,0.224,0.971,0.3,0.079,0.958;0.469,0.226,0.746,0.521,0.962,0.614,0.061,0.76,0.585,0.974;0.428,0.343,0.0642,0.693,0.375,0.349,0.516,0.354,0.704,0.655;0.66,0.629,0.393,0.358,0.899,0.913,0.953,0.21,0.0309,0.246;0.945,0.294,0.0728,0.876,0.998,0.252,0.431,0.159,0.331,0.191;0.728,0.45,0.533,0.166,0.543,0.906,0.922,0.144,0.246,0.255;0.308,0.925,0.209,0.284,0.892,0.467,0.685,0.498,0.479,0.419;a;
0.179;0.665;aaa;0.252;0.000148;0.485;aaaa;aaaa;0.65;0.686;aaaaaaa;aaa;a;0.273;0.835;0.206;aaaaaaa;a;aaaa;0.293;aaaaaa;0.95;aa;0.759;aaaaaaa;0.778,0.591,0.613,0.0916,0.835,0.514,0.118,0.93,0.66,0.408;0.779,0.0912,0.559,0.733,0.149,0.297,0.724,0.0857,0.662,0.89;0.362,0.337,0.767,0.993,0.617,0.51,0.922,0.405,0.959,0.0978;0.645,0.576,0.167,0.639,0.0129,0.19,0.704,0.786,0.4,0.959;0.824,0.876,0.486,0.162,0.815,0.622,0.906,0.862,0.0227,0.158;0.0585,0.479,0.361,0.229,0.648,0.241,0.473,0.621,0.938,0.79;0.39,0.411,0.249,0.946,0.0559,0.769,0.445,0.617,0.834,0.875;0.796,0.381,0.0715,0.949,0.26,0.978,0.199,0.107,0.51,0.607;0.459,0.73,0.618,0.134,0.237,0.563,0.208,0.178,0.0461,0.818;0.515,0.0318,0.184,0.519,0.0131,0.0981,0.81,0.413,0.877,0.959;0.62,0.429,0.61,0.84,0.346,0.796,0.486,0.633,0.742,0.888;0.607,0.145,0.258,0.249,0.648,0.425,0.257,0.384,0.141,0.0724;0.102,0.78,0.335,0.825,0.0494,0.718,0.981,0.958,0.0521,0.962;0.351,0.634,0.737,0.692,0.992,0.669,0.121,0.512,0.912,0.119;0.338,0.736,0.0047,0.038,0.362,0.568,0.622,0.897,0.904,0.804;0.723,0.324,0.409,0.854,0.296,0.00343,0.704,0.898,0.00018,0.032;0.528,0.0355,0.813,0.224,0.103,0.367,0.265,0.503,0.636,0.00583;0.019,0.961,0.443,0.358,0.0331,0.298,0.324,0.524,0.0839,0.571;0.869,0.0853,0.681,0.13,0.37,0.75,0.13,0.647,0.443,0.752;0.0938,0.864,0.0374,0.539,0.909,0.977,0.961,0.829,0.393,0.347;0.876,0.975,0.571,0.205,0.947,0.0796,0.85,0.477,0.397,0.676;0.152,0.242,0.559,0.409,0.888,0.753,0.431,0.674,0.984,0.0359;0.197,0.604,0.276,0.074,0.532,0.979,0.468,0.557,0.834,0.933;0.973,0.152,0.36,0.319,0.0993,0.28,0.836,0.194,0.863,0.389;0.299,0.243,0.714,0.148,0.897,0.794,0.961,0.979,0.207,0.0951;aaaaaaaaaa;
0.413;0.312;aaaaaaaaaa;0.332;0.563;0.271;a;aaaa;0.784;0.996;aaaaaaa;aa;a;0.504;0.793;0.223;a;a;aaaaa;0.0627;a;0.0447;a;0.198;aaaaaaaaa;0.213,0.93,0.304,0.202,0.096,0.0634,0.696,0.0363,0.369,0.0412;0.885,0.16,0.722,0.504,0.447,0.704,0.611,0.931,0.122,0.674;0.171,0.621,0.0839,0.616,0.112,0.351,0.804,0.294,0.67,0.83;0.138,0.283,0.467,0.211,0.0241,0.0904,0.138,0.239,0.647,0.0506;0.607,0.751,0.297,0.384,0.539,0.645,0.399,0.716,0.724,0.657;0.8,0.0635,0.732,0.224,0.493,0.617,0.692,0.452,0.532,0.941;0.18,0.236,0.774,0.751,0.799,0.987,0.253,0.592,0.516,0.161;0.792,0.156,0.266,0.854,0.342,0.137,0.224,0.319,0.478,0.458;0.769,0.202,0.716,0.34,0.069,0.0895,0.0598,0.977,0.833,0.957;0.0763,0.924,0.119,0.487,0.819,0.617,0.63,0.988,0.134,0.859;0.0819,0.189,0.512,0.771,0.271,0.00717,0.498,0.0876,0.514,0.876;0.921,0.706,0.471,0.141,0.577,0.838,0.978,0.299,0.969,0.383;0.152,0.631,0.162,0.985,0.321,0.617,0.0178,0.423,0.713,0.786;0.297,0.939,0.83,0.523,0.53,0.211,0.939,0.313,0.674,0.361;0.796,0.684,0.08,0.0982,0.433,0.774,0.64,0.0643,0.907,0.617;0.311,0.439,0.455,0.368,0.642,0.618,0.406,0.416,0.878,0.481;0.0827,0.468,0.883,0.163,0.974,0.706,0.447,0.0795,0.807,0.462;0.255,0.922,0.516,0.588,0.0054,0.722,0.68,0.729,0.93,0.000496;0.344,0.406,0.594,0.643,0.634,0.314,0.546,0.451,0.714,0.153;0.464,0.0612,0.773,0.473,0.314,0.579,0.433,0.737,0.316,0.592;0.789,0.885,0.596,0.0168,0.523,0.72,0.139,0.512,0.77,0.101;0.877,0.69,0.0198,0.237,0.881,0.378,0.547,0.0524,0.141,0.803;0.636,0.272,0.0154,0.211,0.241,0.0342,0.252,0.778,0.912,0.913;0.834,0.308,0.961,0.199,0.0876,0.479,0.455,0.0538,0.495,0.141;0.985,0.77,0.845,0.0506,0.94,0.496,0.878,0.596,0.713,0.6;aaaa;
0.901;0.122;aaaaaaaaaa;0.903;0.959;0.358;a;aaaaaa;0.156;0.355;aaaa;a;aaa;0.278;0.526;0.951;aaaaaaa;aaaa;aaaaaaa;0.281;aaaaaa;0.298;aa;0.982;aaaaaaaaaa;0.809,0.0702,0.652,0.000575,0.663,0.287,0.246,0.393,0.856,0.214;0.764,0.615,0.611,0.0166,0.044,0.89,0.308,0.286,0.691,0.0565;0.695,0.75,0.335,0.373,0.078,0.412,0.148,0.749,0.259,0.262;0.66,0.741,0.59,0.796,0.461,0.102,0.887,0.201,0.165,0.265;0.391,0.36,0.0929,0.158,0.489,0.292,0.00767,0.862,0.0448,0.37;0.964,0.889,0.906,0.816,0.173,0.989,0.911,0.328,0.129,0.111;0.363,0.878,0.604,0.201,0.652,0.301,0.264,0.678,0.363,0.17;0.703,0.546,0.878,0.0657,0.0316,0.322,0.695,0.636,0.334,0.184;0.484,0.393,0.86,0.529,0.497,0.37,0.438,0.861,0.159,0.89;0.266,0.334,0.657,0.00932,0.653,0.6,0.4,0.695,0.571,0.437;0.413,0.307,0.0338,0.932,0.249,0.409,0.648,0.58,0.059,0.332;0.489,0.611,0.323,0.442,0.0909,0.48,0.258,0.409,0.174,0.417;0.806,0.764,0.815,0.149,0.403,0.847,0.529,0.121,0.457,0.796;0.41,0.633,0.475,0.81,0.309,0.906,0.789,0.455,0.383,0.393;0.26,0.163,0.0568,0.282,0.758,0.437,0.178,0.882,0.237,0.609;0.184,0.714,0.919,0.213,0.429,0.182,0.959,0.0204,0.272,0.266;0.208,0.0621,0.369,0.348,0.775,0.96,0.0832,0.904,0.0987,0.826;0.267,0.676,0.293,0.837,0.0689,0.017,0.384,0.335,0.336,0.6;0.347,0.0242,0.855,0.0657,0.374,0.259,0.849,0.159,0.441,0.583;0.0268,0.22,0.568,0.257,0.344,0.564,0.539,0.906,0.357,0.858;0.655,0.0216,0.724,0.421,0.82,0.292,0.883,0.266,0.527,0.194;0.59,0.107,0.182,0.203,0.0406,0.902,0.292,0.487,0.336,0.984;0.569,0.98,0.334,0.895,0.584,0.3,0.534,0.18,0.99,0.406;0.982,0.315,0.0578,0.0384,0.819,0.923,0.832,0.446,0.271,0.155;0.734,0.528,0.601,0.651,0.216,0.719,0.335,0.68,0.163,0.957;aaaa;
0.457;0.474;aaaaaaaa;0.683;0.278;0.627;aaaa;aaa;0.611;0.884;aa;aaaa;aaa;0.846;0.162;0.949;aaa;aaaa;aaaaaaaaaa;0.723;aaaaaaa;0.659;aa;0.786;aaa;0.0861,0.442,0.0423,0.675,0.0315,0.985,0.153,0.536,0.596,0.851;0.905,0.675,0.433,0.495,0.364,0.663,0.554,0.592,0.032,0.587;0.128,0.453,0.85,0.0279,0.619,0.12,0.123,0.624,0.898,0.951;0.729,0.437,0.819,0.527,0.532,0.761,0.388,0.331,0.244,0.731;0.937,0.624,0.518,0.749,0.264,0.61,0.376,0.3,0.0307,0.663;0.899,0.0442,0.168,0.804,0.199,0.389,0.335,0.567,0.423,0.757;0.617,0.761,0.694,0.122,0.865,0.548,0.844,0.239,0.426,0.145;0.876,0.803,0.288,0.747,0.0253,0.96,0.883,0.102,0.878,0.437;0.641,0.596,0.199,0.425,0.0726,0.601,0.461,0.0907,0.471,0.0786;0.628,0.313,0.661,0.715,0.536,0.794,1,0.445,0.976,0.648;0.77,0.17,0.501,0.724,0.73,0.141,0.21,0.907,0.0555,0.962;0.882,0.733,0.173,0.209,0.884,0.3,0.939,0.486,0.875,0.329;0.435,0.92,0.552,0.828,0.668,0.699,0.24,0.618,0.489,0.436;0.0114,0.772,0.0887,0.446,0.231,0.22,0.849,0.524,0.142,0.808;0.852,0.269,0.214,0.286,0.0385,0.0412,0.26,0.477,0.708,0.568;0.907,0.264,0.0713,0.742,0.63,0.656,0.411,6.28e-05,0.0555,0.107;0.223,0.767,0.719,0.369,0.766,0.448,0.668,0.227,0.775,0.128;0.803,0.637,0.21,0.076,0.904,0.231,0.119,0.812,0.0809,0.975;0.513,0.179,0.99,0.303,0.0289,0.0887,0.585,0.472,0.239,0.363;0.248,0.397,0.156,0.965,0.0657,0.813,0.239,0.131,0.393,0.609;0.0403,0.841,0.356,0.927,0.68,0.796,0.575,0.497,0.851,0.25;0.925,0.861,0.99,0.327,0.14,0.21,0.169,0.129,0.849,0.489;0.748,0.0157,0.462,0.154,0.111,0.873,0.121,0.317,0.864,0.0991;0.191,0.817,0.442,0.415,0.143,0.677,0.144,0.177,0.236,0.652;0.0293,0.901,0.886,0.632,0.392,0.14,0.886,0.0687,0.294,0.706;aaaa;
