ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaa;0.402;0.457;aaa;aaaaa;0.169;0.0382;0.315;0.723;a;0.923;aaaaa;a;0.28,0.551,0.509,0.00604,0.562,0.645,0.282,0.679,0.647,0.677;0.822,0.5,0.471,0.266,0.221,0.217,0.44,0.749,0.634,0.0182;0.637,0.354,0.672,0.96,0.8,0.521,0.738,0.505,0.89,0.719;0.34,0.71,0.158,0.488,0.165,0.113,0.117,0.777,0.19,0.554;0.82,0.786,0.326,0.0706,0.256,0.35,0.352,0.981,0.196,0.181;0.993,0.511,0.514,0.641,0.322,0.532,0.677,0.0538,0.573,0.127;0.346,0.0376,0.429,0.345,0.67,0.513,0.178,0.684,0.438,0.73;0.405,0.891,0.515,0.0879,0.376,0.332,0.225,0.235,0.531,0.628;0.592,0.296,0.822,0.506,0.661,0.0563,0.0808,0.256,0.288,0.464;0.0768,0.475,0.967,0.214,0.389,0.274,0.891,0.595,0.525,0.882;0.177,0.33,0.961,0.51,0.304,0.394,0.32,0.253,0.00527,0.593;0.00418,0.241,0.576,0.204,0.43,0.705,0.948,0.609,0.399,0.744;0.211,0.538,0.624,0.491,0.679,0.423,0.429,0.405,0.105,0.87;0.39,0.0853,0.511,0.968,0.627,0.148,0.374,0.56,0.868,0.908;aaaaaaaaaa;
a;aaaaaaaaa;0.562;0.128;a;aaaa;0.414;0.432;0.835;0.596;a;0.349;aa;a;0.738,0.26,0.00793,0.196,0.409,0.0861,0.49,0.32,0.065,0.0302;0.0959,0.98,0.968,0.0117,0.877,0.0579,0.329,0.825,0.511,0.387;0.892,0.121,0.361,0.575,0.718,0.256,0.573,0.0779,0.981,0.0383;0.045,0.934,0.644,0.492,0.0835,0.127,0.236,0.068,0.318,0.502;0.112,0.892,0.263,0.501,0.543,0.775,0.221,0.0174,0.954,0.0529;0.692,0.835,0.164,0.97,0.467,0.443,0.272,0.534,0.388,0.285;0.505,0.0373,0.051,0.653,0.829,0.789,0.293,0.0395,0.623,0.738;0.787,0.427,0.349,0.997,0.327,0.763,0.0779,0.811,0.984,0.966;0.813,0.922,0.267,0.686,0.552,0.297,0.579,0.158,0.361,0.473;0.0227,0.681,0.304,0.312,0.801,0.935,0.209,0.683,0.953,0.788;0.667,0.804,0.885,0.749,0.94,0.246,0.71,0.53,0.21,0.899;0.532,0.435,0.252,0.899,0.245,0.692,0.844,0.35,0.223,0.283;0.139,0.911,0.44,0.17,0.466,0.999,0.0476,0.712,0.964,0.485;0.193,0.809,0.145,0.99,0.132,0.855,0.518,0.435,0.372,0.65;aaaaaaaaa;
a;aaaaaaaaaa;0.127;0.939;aa;a;0.616;0.745;0.763;0.104;a;0.919;a;aa;0.466,0.793,0.853,0.724,0.362,0.839,0.972,0.102,0.536,0.506;0.602,0.219,0.226,0.162,0.618,0.00412,0.186,0.83,0.434,0.633;0.556,0.803,0.84,0.358,0.556,0.882,0.958,0.797,0.952,0.919;0.301,0.402,0.597,0.182,0.932,0.941,0.977,0.287,0.581,0.622;0.00646,0.649,0.165,0.946,0.0425,0.643,0.972,0.0981,0.932,0.801;0.161,0.42,0.897,0.209,0.072,0.573,0.781,0.773,0.123,0.611;0.141,0.69,0.706,0.8,0.194,0.779,0.943,0.284,0.562,0.904;0.181,0.96,0.536,0.403,0.273,0.225,0.271,0.104,0.533,0.607;0.16,0.944,0.495,0.127,0.716,0.477,0.83,0.283,0.893,0.57;0.66,0.475,0.467,0.329,0.397,0.886,0.729,0.728,0.986,0.638;0.828,0.282,0.03,0.681,0.565,0.763,0.57,0.386,0.253,0.625;0.465,0.656,0.12,0.0114,0.239,0.034,0.038,0.468,0.744,0.0785;0.885,0.849,0.407,0.411,0.0388,0.0122,0.065,0.264,0.843,0.0718;0.462,0.217,0.143,0.00595,0.0387,0.602,0.952,0.611,0.946,0.906;aaaaaaa;
a;aaaa;0.42;0.416;aaaa;aaaa;0.809;0.68;0.182;0.94;a;0.686;a;aa;0.431,0.35,0.98,0.736,0.217,0.42,0.157,0.187,0.591,0.27;0.801,0.19,0.897,0.238,0.204,0.559,0.767,0.505,0.973,0.00697;0.169,0.302,0.415,0.772,0.0722,0.0867,0.195,0.518,0.363,0.839;0.0637,0.346,0.533,0.452,0.827,0.144,0.738,0.0769,0.163,0.75;0.33,0.664,0.96,0.963,0.903,0.0873,0.725,0.905,0.0754,0.772;0.965,0.444,0.877,0.51,0.684,0.248,0.652,0.578,0.0804,0.448;0.202,0.131,0.724,0.187,0.537,0.369,0.947,0.467,0.729,0.266;0.208,0.217,0.453,0.275,0.794,0.786,0.311,0.204,0.225,0.727;0.866,0.0693,0.612,0.175,0.137,0.0353,0.782,0.43,0.982,0.494;0.465,0.604,0.751,0.977,0.784,0.492,0.816,0.776,0.564,0.414;0.922,0.688,0.451,0.818,0.719,0.948,0.00322,0.0822,0.869,0.922;0.615,0.27,0.498,0.0122,0.231,0.309,0.649,0.847,0.466,0.452;0.892,0.21,0.231,0.36,0.384,0.617,0.505,0.0375,0.449,0.257;0.857,0.909,0.0584,0.294,0.855,0.14,0.604,0.609,0.242,0.537;aaaaaaa;
a;aaa;0.0311;0.804;a;aa;0.212;0.133;0.312;0.405;a;0.55;aa;aa;0.775,0.479,0.772,0.451,0.543,0.718,0.464,0.215,0.259,0.456;0.375,0.584,0.127,0.829,0.0255,0.0626,0.668,0.893,0.815,0.896;0.961,0.473,0.701,0.894,0.233,0.0646,0.398,0.297,0.785,0.798;0.169,0.199,0.671,0.961,0.767,0.557,0.874,0.774,0.714,0.537;0.809,0.251,0.675,0.127,0.767,0.0876,0.0426,0.23,0.733,0.0548;0.411,0.227,0.26,0.528,0.00291,0.838,0.318,0.0849,0.373,0.673;0.48,0.744,0.736,0.543,0.483,0.79,0.191,0.39,0.363,0.943;0.84,0.856,0.883,0.474,0.99,0.608,0.862,0.132,0.875,0.399;0.773,0.265,0.336,0.883,0.695,0.992,0.671,0.623,0.97,0.789;0.776,0.355,0.432,0.888,0.298,0.184,0.0638,0.636,0.934,0.543;0.249,0.176,0.497,0.735,0.251,0.987,0.74,0.559,0.569,0.516;0.906,0.367,0.262,0.391,0.852,0.422,0.569,0.395,0.322,0.695;0.575,0.244,0.418,0.771,0.734,0.382,0.93,0.659,0.393,0.377;0.401,0.705,0.871,0.792,0.524,0.0931,0.501,0.931,0.478,0.549;aa;
a;a;0.0803;0.23;aaa;a;0.906;0.973;0.969;0.908;a;0.666;aaaaa;a;0.627,0.375,0.00325,0.692,0.637,0.198,0.912,0.584,0.383,0.706;0.178,0.875,0.728,0.839,0.0545,0.54,0.264,0.642,0.693,0.461;0.895,0.878,0.978,0.593,0.247,0.991,0.46,0.848,0.691,0.244;0.102,0.922,0.224,0.664,0.938,0.589,0.00232,0.956,0.13,0.0249;0.784,0.121,0.664,0.859,0.201,0.936,0.498,0.892,0.108,0.996;0.888,0.609,0.891,0.0861,0.768,0.702,0.638,0.943,0.296,0.774;0.235,0.775,0.152,0.796,0.558,0.295,0.391,0.396,0.316,0.351;0.902,0.997,0.83,0.267,0.732,0.533,0.426,0.535,0.945,0.481;0.189,0.615,0.418,0.599,0.0407,0.496,0.39,0.356,0.727,0.67;0.447,0.59,0.589,0.193,0.552,0.781,0.304,0.195,0.736,0.347;0.379,0.0324,0.913,0.882,0.529,0.241,0.464,0.569,0.847,0.323;0.8,0.831,0.88,0.366,0.329,0.809,0.753,0.579,0.909,0.578;0.392,0.308,0.14,0.937,0.575,0.589,0.525,0.907,0.752,0.503;0.933,0.404,0.291,0.508,0.257,0.339,0.191,0.762,0.509,0.302;aaa;
a;aaa;0.321;0.261;aa;aaaaa;0.915;0.16;0.432;0.158;a;0.224;aaaaa;aa;0.153,0.479,0.947,0.153,0.532,0.204,0.899,0.282,0.435,0.47;0.472,0.948,0.343,0.0218,0.661,0.867,0.00263,0.192,0.988,0.409;0.94,0.918,0.147,0.166,0.742,0.29,0.0206,0.67,0.763,0.573;0.701,0.1,0.741,0.83,0.0933,0.658,0.167,0.00176,0.531,0.406;0.0936,0.655,0.839,0.158,0.616,0.76,0.636,0.251,0.432,0.539;0.133,0.596,0.703,0.0812,0.796,0.266,0.322,0.208,0.545,0.691;0.596,0.739,0.527,0.806,0.536,0.918,0.149,0.124,0.0872,0.137;0.645,0.998,0.0679,0.404,0.435,0.187,0.716,0.158,0.193,0.676;0.306,0.191,0.629,0.807,0.648,0.905,0.882,0.137,0.852,0.637;0.997,0.259,0.535,0.126,0.0671,0.457,0.471,0.0151,0.232,0.562;0.331,0.555,0.202,0.96,0.689,0.894,0.882,0.509,0.553,0.586;0.951,0.715,0.18,0.318,0.962,0.942,0.0664,0.778,0.734,0.283;0.978,0.538,0.0406,0.627,0.247,0.803,0.436,0.879,0.14,0.219;0.146,0.643,0.828,0.227,0.3,0.277,0.36,0.303,0.136,0.358;aaa;
a;aaaaaa;0.803;0.236;aaa;aaaaa;0.592;0.496;0.476;0.606;a;0.462;aa;aa;0.994,0.247,0.101,0.289,0.749,0.277,0.613,0.26,0.587,0.302;0.0831,0.478,0.549,0.273,0.609,0.417,0.0959,0.575,0.893,0.348;0.528,0.385,0.658,0.804,0.864,0.535,0.512,0.774,0.423,0.0126;0.161,0.737,0.897,0.297,0.812,0.125,0.0498,0.344,0.766,0.0472;0.344,0.426,0.0155,0.641,0.542,0.973,0.561,0.965,0.448,0.0552;0.422,0.915,0.175,0.569,0.459,0.163,0.471,0.379,0.509,0.481;0.91,0.309,0.218,0.824,0.589,0.0614,0.679,0.646,0.333,0.376;0.502,0.149,0.845,0.765,0.571,0.278,0.859,0.922,0.953,0.697;0.26,0.965,0.487,0.809,0.962,0.616,0.53,0.64,0.546,0.59;0.263,0.207,0.528,0.405,0.241,0.712,0.462,0.961,0.312,0.782;0.75,0.67,0.623,0.659,0.502,0.603,0.498,0.619,0.154,0.377;0.343,0.144,0.929,0.306,0.773,0.933,0.061,0.418,0.935,0.422;0.801,0.799,0.46,0.113,0.316,0.437,0.673,0.668,0.233,0.905;0.792,0.799,0.797,0.251,0.696,0.00171,0.752,0.345,0.606,0.869;aaaaaaaaaa;
a;aaaaaa;0.493;0.396;aa;aaa;0.717;0.856;0.081;0.811;a;0.56;aaaaaa;aa;0.331,0.487,0.215,0.328,0.507,0.998,0.154,0.799,0.901,0.0773;0.405,0.29,0.371,0.5,0.096,0.0606,4.74e-05,0.796,0.548,0.909;0.155,0.46,0.725,0.354,0.631,0.561,0.218,0.938,0.849,0.696;0.127,0.363,0.351,0.504,0.383,0.143,1,0.208,0.365,0.441;0.0786,0.635,0.326,0.531,0.101,0.927,0.557,0.0684,0.797,0.742;0.0838,0.165,0.771,0.566,0.844,0.946,0.594,0.171,0.282,0.368;0.996,0.833,0.661,0.412,0.567,0.512,0.0975,0.0416,0.94,0.402;0.0699,0.523,0.106,0.982,0.299,0.835,0.147,0.308,0.259,0.903;0.43,0.675,0.0554,0.397,0.161,0.386,0.853,0.955,0.0733,0.398;0.891,0.154,0.936,0.00206,0.646,0.214,0.555,0.344,0.431,0.729;0.588,0.565,0.597,0.679,0.376,0.833,0.886,0.377,0.922,0.0137;0.758,0.9,0.776,0.163,0.806,0.264,0.387,0.127,0.207,0.305;0.984,0.852,0.737,0.412,0.616,0.685,0.334,0.422,0.757,0.562;0.228,0.914,0.635,0.263,0.0197,0.316,0.539,0.359,0.639,0.245;aaaa;
a;aaaaaaa;0.305;0.803;aa;aaa;0.944;0.796;0.396;0.153;a;0.706;aaaa;a;0.285,0.47,0.632,0.313,0.543,0.199,0.0933,0.916,0.864,0.22;0.887,0.218,0.675,0.964,0.147,0.692,0.485,0.688,0.483,0.883;0.722,0.314,0.873,0.653,0.389,0.161,0.515,0.0986,0.23,0.344;0.15,0.275,0.00734,0.35,0.773,0.649,0.571,0.63,0.623,1;0.233,0.98,0.276,0.97,0.819,0.0503,0.806,0.106,0.679,0.709;0.281,0.819,0.597,0.0818,0.268,0.692,0.15,0.974,0.0545,0.756;0.132,0.855,0.0757,0.953,0.9,0.169,0.904,0.395,0.518,0.9;0.643,0.367,0.839,0.0807,0.214,0.583,0.0165,0.195,0.902,0.463;0.493,0.881,0.299,0.768,0.648,0.259,0.282,0.834,0.357,0.683;0.0902,0.498,0.952,0.0809,0.268,0.761,0.256,0.507,0.966,0.236;0.562,0.776,0.622,0.353,0.969,0.309,0.215,0.592,0.109,0.0991;0.747,0.0459,0.553,0.449,0.848,0.0633,0.15,0.401,0.978,0.349;0.859,0.76,0.179,0.979,0.475,0.783,0.662,0.489,0.0253,0.949;0.909,0.43,0.672,0.0806,0.281,0.831,0.5,0.973,0.42,0.691;aaaa;
a;aaaaaa;0.562;0.377;a;aaa;0.967;0.927;0.898;0.991;a;0.0327;a;a;0.997,0.521,0.823,0.666,0.116,0.0953,0.366,0.061,0.722,0.76;0.0942,0.515,0.721,0.76,0.475,0.552,0.617,0.722,0.357,0.126;0.928,0.511,0.609,0.572,0.665,0.661,0.287,0.545,0.723,0.773;0.539,0.677,0.129,0.408,0.178,0.222,0.933,0.357,0.966,0.257;0.972,0.152,0.48,0.419,0.221,0.686,0.639,0.0988,0.222,0.193;0.644,0.775,0.937,0.483,0.879,0.598,0.702,0.742,0.858,0.32;0.108,0.485,0.383,0.553,0.562,0.51,0.959,0.989,0.4,0.131;0.817,0.953,0.0196,0.105,0.96,0.0583,0.621,0.236,0.194,0.866;0.281,0.131,0.641,0.82,0.202,0.338,0.522,0.384,0.702,0.674;0.581,0.51,0.888,0.515,0.502,0.454,0.735,0.833,0.563,0.55;0.343,0.115,0.401,0.766,0.839,0.848,0.874,0.669,0.667,0.585;0.806,0.25,0.761,0.889,0.274,0.0745,0.412,0.223,0.619,0.939;0.134,0.362,0.28,0.946,0.795,0.645,0.564,0.421,0.323,0.709;0.0683,0.672,0.00227,0.0691,0.161,0.453,0.641,0.658,0.0258,0.799;aa;
a;aaaaaaa;0.873;0.272;aa;aaaaaa;0.513;0.918;0.203;0.579;a;0.546;aaaa;a;0.898,0.641,0.758,0.175,0.357,0.848,0.4,0.899,0.866,0.802;0.951,0.267,0.392,0.549,0.583,0.937,0.979,0.285,0.524,0.963;0.503,0.479,0.863,0.253,0.649,0.492,0.00201,0.851,0.0305,0.673;0.302,0.0519,0.586,0.656,0.747,0.89,0.322,0.487,0.809,0.301;0.5,0.585,0.454,0.343,0.241,0.673,0.447,0.842,0.456,0.31;0.51,0.112,0.51,0.0973,0.219,0.914,0.766,0.118,0.534,0.263;0.799,0.784,0.644,0.13,0.172,0.846,0.0107,0.0702,0.393,0.101;0.178,0.0486,0.417,0.273,0.581,0.785,0.23,0.812,0.296,0.407;0.715,0.0441,0.942,0.904,0.357,0.336,0.193,0.983,0.451,0.0989;0.191,0.383,0.922,0.82,0.461,0.621,0.943,0.331,0.923,0.865;0.683,0.606,0.869,0.142,0.547,0.0559,0.327,0.354,0.0747,0.0768;0.999,0.704,0.968,0.687,0.328,0.215,0.87,0.887,0.0218,0.257;0.497,0.0138,0.52,0.221,0.867,0.682,0.284,0.379,0.00974,0.672;0.055,0.567,0.818,0.0649,0.297,0.66,0.202,0.0911,0.863,0.388;a;
a;aaaaaaaa;0.447;0.129;aaaaa;aaaaa;0.95;0.304;0.892;0.708;a;0.962;a;aa;0.0702,0.909,0.334,0.141,0.102,0.732,0.0714,0.954,0.912,0.631;0.106,0.916,0.301,0.989,0.616,0.0255,0.106,0.156,0.726,0.163;0.646,0.0598,0.627,0.469,0.198,0.0372,0.605,0.731,0.19,0.59;0.219,0.14,0.66,0.693,0.983,0.567,0.505,0.628,0.17,0.22;0.506,0.403,0.423,0.649,0.937,0.15,0.558,0.559,0.227,0.85;0.784,0.797,0.928,0.406,0.982,0.706,0.427,0.603,0.986,0.392;0.72,0.127,0.651,0.387,0.6,0.831,0.98,0.758,0.205,0.222;0.138,0.0858,0.379,0.41,0.639,0.0636,0.677,0.178,0.041,0.905;0.0461,0.48,0.271,0.307,0.85,0.0456,0.735,0.52,0.363,0.472;0.051,0.58,0.104,0.676,0.27,0.93,0.502,0.886,0.499,0.945;0.389,0.425,0.915,0.133,0.481,0.0447,0.434,0.62,0.222,0.201;0.726,0.174,0.904,0.642,0.266,0.0617,0.833,0.0636,0.347,0.0167;0.647,0.299,0.681,0.856,0.78,0.663,0.819,0.123,0.148,0.776;0.916,0.283,0.68,0.606,0.0515,1,0.376,0.884,0.721,0.899;aaaaaaa;
a;aaaaaaaa;0.587;0.068;aa;aaa;0.046;0.713;0.477;0.738;a;0.277;a;aa;0.372,0.893,0.218,0.717,0.48,0.524,0.0315,0.793,0.845,0.0425;0.413,0.631,0.597,0.24,0.678,0.97,0.163,0.588,0.392,0.698;0.833,0.493,0.185,0.16,0.000602,0.12,0.937,0.462,0.553,0.676;0.176,0.041,0.0221,0.218,0.649,0.361,0.34,0.741,0.468,0.567;0.835,0.711,0.14,0.607,0.355,0.239,0.456,0.248,0.91,0.0978;0.256,0.202,0.914,0.968,0.498,0.35,0.175,0.843,0.989,0.681;0.266,0.3,0.579,0.891,0.168,0.631,0.648,0.0312,0.762,0.0931;0.481,0.272,0.553,0.623,0.768,0.0725,0.0587,0.231,0.29,0.581;0.135,0.302,0.461,0.536,0.704,0.681,0.329,0.324,0.545,0.583;0.553,0.155,0.17,0.563,0.242,0.309,0.0045,0.622,0.643,0.867;0.674,0.129,0.0951,0.0167,0.989,0.16,0.699,0.731,0.127,0.954;0.117,0.108,0.985,0.0104,0.301,0.638,0.444,0.266,0.561,0.418;0.456,0.0404,0.332,0.699,0.00767,0.906,0.553,0.957,0.638,0.616;0.253,0.725,0.157,0.367,0.718,0.231,0.812,0.645,0.1,0.376;aaaa;
a;aaaa;0.724;0.971;a;aa;0.634;0.904;0.388;0.225;a;0.666;aaa;a;0.276,0.484,0.749,0.722,0.703,0.247,0.142,0.55,0.663,0.606;0.938,0.383,0.765,0.377,0.656,0.773,0.0555,0.239,0.05,0.738;0.675,0.0718,0.134,0.0466,0.791,0.483,0.157,0.65,0.877,0.537;0.786,0.143,0.687,0.845,0.528,0.918,0.48,0.296,0.781,0.271;0.331,0.626,0.112,0.838,0.743,0.631,0.824,0.169,0.205,0.0837;0.195,0.734,0.798,0.583,0.932,0.923,0.911,0.444,0.899,0.811;0.754,0.244,0.123,0.875,0.479,0.871,0.682,0.776,0.071,0.956;0.77,0.307,0.488,0.19,0.245,0.316,0.355,0.745,0.241,0.53;0.451,0.303,0.988,0.238,0.476,0.321,0.419,0.695,0.742,0.433;0.536,0.965,0.461,0.937,0.732,0.952,0.415,0.614,0.266,0.459;0.585,0.654,0.358,0.0934,0.753,0.18,0.629,0.592,0.796,0.412;0.901,0.139,0.97,0.675,0.63,0.588,0.79,0.272,0.857,0.84;0.42,0.591,0.824,0.509,0.58,0.651,0.167,0.673,0.874,0.726;0.796,0.817,0.33,0.816,0.476,0.863,0.558,0.689,0.664,0.888;a;
a;aa;0.122;0.0987;aaa;aaa;0.9;0.667;0.668;0.641;a;0.813;a;a;0.825,0.0576,0.699,0.12,0.161,0.067,0.302,0.939,0.93,0.437;0.212,0.935,0.385,0.245,0.106,0.768,0.601,0.666,0.541,0.599;0.0217,0.334,0.738,0.923,0.829,0.072,0.703,0.0657,0.0644,0.123;0.459,0.674,0.292,0.718,0.836,0.23,0.509,0.565,0.289,0.321;0.338,0.891,0.431,0.982,0.738,0.628,0.0859,0.413,0.007,0.612;0.157,0.876,0.242,0.903,0.206,0.497,0.151,0.426,0.0446,0.83;0.638,0.693,0.922,0.274,0.407,0.753,0.725,0.0382,0.419,0.279;0.819,0.737,0.294,0.334,0.514,0.11,0.833,0.895,0.849,0.932;0.993,0.355,0.574,0.294,0.351,0.301,0.603,0.877,0.329,0.38;0.634,0.798,0.347,0.625,0.736,0.788,0.928,0.659,0.224,0.914;0.536,0.346,0.528,0.959,0.595,0.816,0.471,0.221,0.123,0.0896;0.524,0.0904,0.569,0.201,0.67,0.165,0.0951,0.909,0.0276,0.98;0.592,0.0869,0.82,0.718,0.946,0.813,0.0787,0.417,0.0591,0.93;0.24,0.42,0.192,0.692,0.439,0.685,0.873,0.19,0.112,0.347;aaaa;
a;aaaaaaa;0.94;0.252;aaaa;aaaaa;0.399;0.0487;0.461;0.122;a;0.103;aaaa;a;0.447,0.583,0.5,0.746,0.678,0.538,0.513,0.0192,0.702,0.00339;0.00794,0.43,0.393,0.546,0.843,0.325,0.983,0.301,0.76,0.503;0.73,0.00453,0.213,0.192,0.0939,0.233,0.161,0.243,0.19,0.54;0.324,0.813,0.93,0.515,0.555,0.00488,0.0813,0.304,0.675,0.891;0.307,0.308,0.914,0.552,0.0143,0.00304,0.103,0.275,0.554,0.931;0.241,0.802,0.785,0.937,0.678,0.15,0.976,0.925,0.578,0.774;0.114,0.783,0.186,0.792,0.647,0.601,0.972,0.692,0.0951,0.71;0.0201,0.65,0.548,0.0612,0.00852,0.161,0.213,0.119,0.357,0.533;0.0386,0.0583,0.385,0.922,0.0442,0.867,0.967,0.995,0.614,0.386;0.58,0.0519,0.685,0.933,0.909,0.767,0.941,0.657,0.144,0.533;0.316,0.255,0.903,0.275,0.58,0.592,0.36,0.0262,0.903,0.688;0.829,0.885,0.327,0.153,0.379,0.233,0.52,0.356,0.0711,0.558;0.981,0.274,0.89,0.527,0.35,0.111,0.215,0.118,0.155,0.262;0.346,0.408,0.348,0.345,0.187,0.249,0.65,0.694,0.176,0.975;aaaa;
a;aaaa;0.735;0.0961;aa;a;0.936;0.274;0.977;0.275;a;0.746;aaaa;aa;0.342,0.27,0.00656,0.176,0.501,0.813,0.698,0.104,0.42,0.761;0.0233,0.136,0.61,0.0834,0.963,0.434,0.75,0.504,0.714,0.233;0.409,0.409,0.27,0.243,0.0276,0.414,0.0154,0.555,0.0397,0.0488;0.54,0.346,0.123,0.249,0.959,0.58,0.878,0.132,0.524,0.255;0.526,0.571,0.271,0.088,0.218,0.858,0.601,0.0241,0.334,0.535;0.72,0.375,0.473,0.398,0.865,0.534,0.917,0.728,0.277,0.622;0.815,0.781,0.835,0.524,0.664,0.0255,0.205,0.998,0.132,0.954;0.596,0.923,0.45,0.645,0.692,0.971,0.885,0.178,0.712,0.825;0.533,0.0638,0.762,0.74,0.209,0.961,0.714,0.703,0.204,0.0058;0.543,0.278,0.552,0.731,0.235,0.93,0.375,0.236,0.562,0.349;0.0647,0.633,0.0856,0.149,0.453,0.34,0.71,0.82,0.891,0.682;0.0536,1,0.338,0.982,0.501,0.988,0.162,0.52,0.696,0.293;0.769,0.438,0.0397,0.739,0.515,0.957,0.771,0.656,0.0641,0.68;0.352,0.679,0.764,0.221,0.453,0.559,0.358,0.137,0.126,0.878;aaaaaa;
a;aaaaa;0.71;0.64;a;aa;0.0868;0.349;0.378;0.3;a;0.781;aaa;aa;0.823,0.968,0.266,0.281,0.584,0.828,0.54,0.176,0.549,0.618;0.957,0.668,0.325,0.224,0.995,0.63,0.834,0.0158,0.831,0.0858;0.58,0.171,0.115,0.312,0.362,0.51,0.312,0.675,0.885,0.94;0.648,0.662,0.632,0.509,0.544,0.563,0.304,0.862,0.212,0.481;0.862,0.215,0.22,0.253,0.067,0.867,0.571,0.0809,0.0288,0.653;0.452,0.653,0.0381,0.0822,0.309,0.874,0.708,0.323,0.915,0.823;0.228,0.214,0.00142,0.859,0.421,0.802,0.0926,0.792,0.204,0.324;0.374,0.376,0.555,0.549,0.733,0.534,0.941,0.581,0.921,0.213;0.89,0.0777,0.294,0.323,0.867,0.94,0.932,0.381,0.271,0.602;0.341,0.375,0.722,0.41,0.675,0.901,0.38,0.681,0.725,0.144;0.341,0.506,0.476,0.0546,0.617,0.341,0.25,0.769,0.623,0.912;0.143,0.243,0.424,0.264,0.375,0.41,0.403,0.852,0.534,0.296;0.599,0.261,0.11,0.333,0.0265,0.986,0.645,0.532,0.948,0.466;0.867,0.525,0.761,0.576,0.802,0.76,0.817,0.811,0.24,0.625;aaaaaaaaa;
a;aaaaa;0.729;0.846;aaaa;aa;0.908;0.591;0.487;0.576;a;0.839;aaaa;aa;0.58,0.828,0.392,0.402,0.581,0.818,0.627,0.824,0.0203,0.226;0.766,0.292,0.735,0.404,0.649,0.238,0.203,0.649,0.455,0.153;0.643,0.649,0.565,0.391,0.653,0.142,0.478,0.986,0.677,0.87;0.272,0.356,0.265,0.19,0.166,0.129,0.454,0.00699,0.486,0.296;0.828,0.207,0.581,0.139,0.539,0.77,0.072,0.0156,0.737,0.986;0.279,0.445,0.655,0.63,0.00597,0.368,0.342,0.65,0.21,0.692;0.408,0.0232,0.354,0.506,0.509,0.426,0.841,0.816,0.609,0.446;0.689,0.832,0.627,0.055,0.658,0.548,0.659,0.648,0.713,0.517;0.942,0.637,0.994,0.568,0.361,0.369,0.302,0.434,0.957,0.257;0.338,0.683,0.392,0.838,0.614,0.732,0.873,0.766,0.324,0.462;0.91,0.91,0.984,0.97,0.867,0.396,0.725,0.685,0.558,0.16;0.108,0.0132,0.179,0.288,0.223,0.022,0.916,0.175,0.37,0.088;0.0929,0.885,0.0278,0.795,0.714,0.567,0.947,0.117,0.317,0.00544;0.502,0.261,0.0908,0.265,0.96,0.0132,0.848,0.764,0.853,0.385;aaa;
a;aaaa;0.623;0.385;aaaa;aaaaaa;0.298;0.78;0.619;0.765;a;0.886;aaaaa;a;0.642,0.969,0.624,0.985,0.628,0.528,0.808,0.601,0.0772,0.937;0.485,0.0206,0.658,0.647,0.877,0.649,0.776,0.74,0.225,0.508;0.564,0.517,0.0855,0.94,0.331,0.0966,0.0642,0.365,0.674,0.35;0.935,0.0644,0.0883,0.0651,0.472,0.201,0.397,0.395,0.717,0.333;0.449,0.909,0.0961,0.0418,0.87,0.995,0.619,0.206,0.14,0.475;0.576,0.484,0.595,0.427,0.837,0.999,0.537,0.134,0.0232,0.131;0.093,0.492,0.0274,0.795,0.704,0.522,0.85,0.666,0.41,0.903;0.334,0.856,0.592,0.273,0.656,0.207,0.106,0.718,0.281,0.19;0.791,0.743,0.771,0.111,0.321,0.593,0.0384,0.734,0.919,0.741;0.0775,0.0313,0.0593,0.299,0.55,0.975,0.682,0.817,0.202,0.993;0.511,0.648,0.735,0.433,0.586,0.00453,0.215,0.447,0.17,0.294;0.453,0.283,0.223,0.882,0.749,0.274,0.562,0.243,0.1,0.643;0.346,0.00693,0.536,0.369,0.922,0.142,0.0717,0.413,0.0978,0.647;0.567,0.445,0.212,0.484,0.113,0.43,0.567,0.279,0.0686,0.263;aaaa;
