ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.941;aaa;aaaaa;aaa;0.844;0.862;0.539;a;aaa;0.518;0.16,0.684,0.825,0.843,0.111,0.547,0.797,0.341,0.195,0.171;0.179,0.516,0.318,0.697,0.994,0.559,0.0954,0.965,0.857,0.377;0.931,0.819,0.468,0.551,0.000224,0.766,0.51,0.303,0.278,0.726;0.0363,0.0575,0.417,0.148,0.96,0.734,0.236,0.848,0.238,0.953;0.852,0.768,0.398,0.145,0.752,0.921,0.776,0.916,0.763,0.892;0.235,0.873,0.42,0.555,0.719,0.0249,0.745,0.43,0.114,0.547;0.623,0.209,0.751,0.154,0.43,0.0999,0.128,0.0755,0.841,0.344;0.738,0.153,0.609,0.127,0.914,0.353,0.436,0.00858,0.271,0.745;0.931,0.111,0.796,0.575,0.797,0.687,0.435,0.758,0.927,0.131;0.557,0.801,0.0319,0.948,0.35,0.257,0.738,0.871,0.608,0.565;aa;
0.318;aa;aaaaaa;aaaa;0.996;0.32;0.601;aa;aaaaaa;0.811;0.181,0.155,0.129,0.503,0.308,0.29,0.941,0.359,0.22,0.711;0.915,0.286,0.549,0.551,0.822,0.709,0.742,0.00444,0.668,0.582;0.845,0.599,0.401,0.627,0.419,0.417,0.966,0.439,0.978,0.83;0.771,0.88,0.295,0.12,0.914,0.915,0.42,0.575,0.979,0.0274;0.932,0.0389,0.835,0.295,0.455,0.248,0.832,0.523,0.579,0.983;0.384,0.471,0.552,0.39,0.624,0.549,0.746,0.124,0.346,0.168;0.241,0.505,0.235,0.155,0.347,0.826,0.528,0.963,0.22,0.835;0.398,0.905,0.78,0.938,0.445,0.889,0.536,0.874,0.251,0.894;0.261,0.0887,0.429,0.274,0.446,0.539,0.319,0.592,0.0718,0.602;0.216,0.168,0.437,0.686,0.417,0.651,0.371,0.448,0.688,0.383;aaaaaa;
0.847;aa;aa;aaa;0.991;0.868;0.856;aaaa;a;0.823;0.393,0.508,0.681,0.371,0.648,0.363,0.269,0.369,0.114,0.416;0.0191,0.82,0.162,0.354,0.93,0.363,0.503,0.188,0.954,0.824;0.696,0.657,0.341,0.718,0.0394,0.753,0.552,0.674,0.404,0.837;0.765,0.543,0.897,0.204,0.549,0.101,0.19,0.988,0.192,0.852;0.257,0.7,0.19,0.308,0.7,0.163,0.167,0.519,0.768,0.93;0.09,0.477,0.261,0.337,0.978,0.0836,0.507,0.532,0.323,0.955;0.149,0.838,0.592,0.434,0.581,0.262,0.465,0.191,0.486,0.523;0.574,0.78,0.297,0.041,0.474,0.105,0.211,0.482,0.796,0.941;0.0709,0.354,0.541,0.924,0.414,0.398,0.999,0.88,0.475,0.662;0.337,0.468,0.541,0.603,0.875,0.236,0.586,0.866,0.313,0.28;aaaaaa;
0.499;aa;aaaaaaa;aaaaaaa;0.011;0.00479;0.473;a;a;0.191;0.132,0.123,0.0817,0.625,0.355,0.617,0.785,0.317,0.951,0.772;0.416,0.0456,0.714,0.606,0.124,0.995,0.403,0.541,0.785,0.274;0.894,0.681,0.17,0.365,0.643,0.679,0.166,0.934,0.932,0.569;0.333,0.418,0.221,0.911,0.238,0.259,0.358,0.837,0.402,0.254;0.00159,0.766,0.395,0.91,0.601,0.248,0.0314,0.141,0.0307,0.385;0.1,0.163,0.983,0.274,0.82,0.0118,0.117,0.994,0.397,0.588;0.977,0.323,0.964,0.492,0.429,0.765,0.019,0.144,0.847,0.168;0.371,0.904,0.661,0.591,0.169,0.769,0.985,0.00497,0.529,0.325;0.256,0.143,0.886,0.992,0.781,0.647,0.94,0.891,0.375,0.905;0.314,0.283,0.794,0.199,0.0987,0.547,0.967,0.151,0.822,0.429;aaaaaaaaa;
0.534;a;aaaaaa;a;0.718;0.576;0.375;aaaa;aaa;0.00227;0.227,0.171,0.349,0.133,0.54,0.57,0.511,0.62,0.178,0.499;0.12,0.0656,0.713,0.33,0.0418,0.753,0.555,0.313,0.974,0.765;0.358,0.734,0.895,0.371,0.714,0.945,0.807,0.628,0.0666,0.985;0.657,0.0686,0.375,0.474,0.328,0.727,0.861,0.121,0.665,0.0862;0.12,0.955,0.923,0.868,0.0842,0.689,0.619,0.118,0.925,0.453;0.22,0.187,0.479,0.417,0.517,0.097,0.993,0.477,0.602,0.703;0.941,0.799,0.0863,0.621,0.224,0.491,0.345,0.2,0.718,0.785;0.761,0.505,0.874,0.639,0.3,0.836,0.244,0.113,0.2,0.356;0.278,0.404,0.803,0.234,0.284,0.793,0.994,0.931,0.0435,0.886;0.926,0.992,0.216,0.576,0.645,0.48,0.975,0.545,0.519,0.245;aaaaaaaaaa;
0.376;a;aaaaa;aaaaa;0.481;0.0244;0.0139;a;aa;0.4;0.0592,0.423,0.002,0.623,0.281,0.558,0.584,0.525,0.874,0.658;0.783,0.365,0.758,0.576,0.793,0.209,0.451,0.851,0.179,0.896;0.224,0.278,0.338,1,0.37,0.0892,0.808,0.655,0.883,0.919;0.177,0.333,0.12,0.782,0.571,0.881,0.582,0.801,0.0283,0.347;0.627,0.658,0.655,0.239,0.18,0.684,0.523,0.858,0.258,0.702;0.603,0.924,0.658,0.814,0.302,0.171,0.926,0.433,0.583,0.248;0.559,0.381,0.771,0.578,0.835,0.00276,0.333,0.0973,0.2,0.0143;0.134,0.681,0.845,0.754,0.387,0.785,0.595,0.957,0.495,0.626;0.103,0.991,0.375,0.871,0.942,0.327,0.95,0.712,0.255,0.553;0.839,0.991,0.419,0.916,0.0565,0.713,0.232,0.609,0.456,0.671;aaaaaaaaaa;
0.549;a;aaaaaaa;aaaaa;0.792;0.719;0.316;aaa;a;0.433;0.169,0.43,0.093,0.547,0.998,0.638,0.79,0.432,0.212,0.0594;0.781,0.342,0.131,0.789,0.604,0.774,0.394,0.212,0.215,0.248;0.999,0.508,0.906,0.233,0.351,0.557,0.864,0.147,0.448,0.421;0.975,0.664,0.14,0.592,0.763,0.815,0.927,0.0451,0.771,0.612;0.768,0.286,0.338,0.601,0.702,0.103,0.44,0.999,0.866,0.107;0.668,0.716,0.465,0.528,0.94,0.982,0.787,0.929,0.0952,0.408;0.641,0.294,0.837,0.281,0.685,0.172,0.609,0.194,0.258,0.168;0.0272,0.355,0.775,0.471,0.694,0.981,0.527,0.875,0.848,0.765;0.0655,0.106,0.917,0.071,0.142,0.792,0.934,0.429,0.412,0.525;0.626,0.392,0.0347,0.197,0.705,0.59,0.73,0.0761,0.952,0.856;aa;
0.251;aaa;aa;aaaaaa;0.388;0.16;0.328;aa;aa;0.118;0.991,0.599,0.542,0.578,0.789,0.912,0.641,0.0382,0.315,0.346;0.379,0.73,0.59,0.585,0.47,0.323,0.171,0.242,0.92,0.912;0.584,0.134,0.628,0.0912,0.549,0.734,0.862,0.0521,0.126,0.439;0.504,0.366,0.277,0.237,0.215,0.751,0.363,0.566,0.422,0.795;0.464,0.0902,0.205,0.681,0.435,0.835,0.343,0.623,0.687,0.778;0.845,0.864,0.0252,0.329,0.0684,0.305,0.626,0.918,9.37e-06,0.158;0.593,0.824,0.71,0.539,0.211,0.914,0.189,0.878,0.499,0.13;0.813,0.67,0.867,0.0758,0.805,0.895,0.949,0.39,0.401,0.158;0.361,0.922,0.826,0.647,0.0224,0.0693,0.0809,0.235,0.564,0.938;0.522,0.654,0.366,0.856,0.699,0.749,0.0303,0.6,0.537,0.399;aaaaaaaa;
0.709;aa;aaaaaaa;a;0.544;0.385;0.106;a;a;0.785;0.924,0.325,0.286,0.457,0.622,0.0257,0.541,0.0388,0.857,0.0368;0.925,0.495,0.132,0.763,0.957,0.272,0.599,0.421,0.232,0.0132;0.102,0.317,0.756,0.366,0.0445,0.0904,0.759,0.677,0.307,0.354;0.385,0.228,0.0783,0.45,0.727,0.0927,0.0882,0.182,0.747,0.646;0.235,0.173,0.934,0.917,0.362,0.926,0.818,0.0628,0.854,0.241;0.0106,0.38,0.0757,0.268,0.822,0.306,0.406,0.408,0.501,0.634;0.664,0.764,0.967,0.573,0.801,0.262,0.682,0.24,0.453,0.91;0.376,0.895,0.966,0.249,0.997,0.925,0.0729,0.436,0.348,0.637;0.944,0.137,0.678,0.136,0.788,0.544,0.892,0.747,0.706,0.469;0.109,0.995,0.965,0.656,0.548,0.281,0.8,0.821,0.00648,0.923;aaaaaaaa;
0.713;aaa;aaaaaaaa;aaaa;0.435;0.25;0.253;aaa;aaaa;0.116;0.0227,0.136,0.884,0.54,0.599,0.0139,0.781,0.563,0.33,0.271;0.732,0.367,0.544,0.539,0.481,0.307,0.425,0.222,0.898,0.437;0.742,0.332,0.519,0.835,0.78,0.528,0.387,0.568,0.88,0.725;0.878,0.619,0.0669,0.124,0.765,0.841,0.509,0.808,0.0154,0.265;0.463,0.356,0.357,0.305,0.541,0.918,0.565,0.153,0.515,0.0981;0.361,0.541,0.449,0.899,0.146,0.258,0.292,0.0343,0.946,0.76;0.222,0.764,0.448,0.0442,0.285,0.638,0.00705,0.486,0.296,0.592;0.717,0.593,0.888,0.228,0.56,0.062,0.0656,0.915,0.796,0.48;0.25,0.901,0.454,0.22,0.751,0.468,0.9,0.977,0.693,0.0294;0.799,0.406,0.943,0.244,0.352,0.511,0.459,0.154,0.234,0.0783;aaa;
0.89;a;aaaa;aa;0.592;0.234;0.0698;a;aaaaaa;0.754;0.977,0.0572,0.755,0.639,0.271,0.234,0.177,0.773,0.0302,0.57;0.324,0.447,0.565,0.836,0.131,0.248,0.124,0.813,0.196,0.291;0.885,0.757,0.297,0.593,0.235,0.127,0.975,0.185,0.111,0.677;0.0377,0.904,0.211,0.361,0.268,0.771,0.0235,0.809,0.128,0.0408;0.525,0.771,0.215,0.45,0.625,0.623,0.412,0.991,0.524,0.596;0.967,0.62,0.552,0.662,0.986,0.104,0.987,0.914,0.658,0.518;0.839,0.267,0.61,0.282,0.167,0.948,0.671,0.297,0.511,0.429;0.615,0.985,0.916,0.603,0.361,0.619,0.101,0.763,0.0927,0.316;0.326,0.128,0.741,0.36,0.542,0.0737,0.917,0.925,0.294,0.879;0.637,0.439,0.393,0.905,0.245,0.536,0.308,0.368,0.616,0.501;aaaaaa;
0.489;a;aaaaaa;aaaaaaa;0.421;0.577;0.63;a;aaaaa;0.489;0.623,0.27,0.567,0.495,0.646,0.0631,0.158,0.376,0.646,0.597;0.934,0.552,0.0892,0.514,0.144,0.767,0.466,0.425,0.19,0.174;0.655,0.0826,0.798,0.854,0.0804,0.147,0.232,0.884,0.919,0.951;0.651,0.739,0.993,0.916,0.461,0.529,0.245,0.755,0.328,0.942;0.471,0.448,0.354,0.79,0.475,0.478,0.89,0.862,0.981,0.289;0.36,0.445,0.867,0.335,0.709,0.209,0.761,0.598,0.978,0.309;0.819,0.702,0.615,0.344,0.118,0.00362,0.776,0.0092,0.686,0.186;0.31,0.751,0.438,0.747,0.0325,0.0304,0.218,0.0315,0.705,0.07;0.862,0.148,0.254,0.342,0.0701,0.0639,0.51,0.366,0.00987,0.904;0.45,0.692,0.279,0.241,0.166,0.573,0.512,0.499,0.347,0.156;aaa;
0.165;a;aa;aaaaaa;0.101;0.937;0.0731;aaa;aa;0.00743;0.951,0.72,0.054,0.974,0.135,0.863,0.798,0.742,0.817,0.789;0.33,0.603,0.87,0.605,0.891,0.635,0.584,0.407,0.495,0.187;0.887,0.832,0.203,0.761,0.181,0.952,0.692,0.491,0.484,0.683;0.698,0.241,0.676,0.618,0.11,0.523,0.0779,0.793,0.526,0.784;0.707,0.828,0.128,0.154,0.411,0.16,0.243,0.419,0.0675,0.436;0.265,0.345,0.286,0.971,0.0412,0.395,0.00426,0.543,0.568,0.0192;0.15,0.697,0.26,0.586,0.349,0.535,0.0636,0.419,0.819,0.42;0.0314,0.294,0.016,0.401,0.206,0.369,0.0074,0.431,0.479,0.105;0.147,0.857,0.754,0.989,0.446,0.857,0.246,0.408,0.836,0.94;0.983,0.985,0.0125,0.594,0.239,0.312,0.796,0.401,0.437,0.564;aaaaaaaaa;
0.853;aa;aa;aaaaa;0.711;0.927;0.485;aaa;aaaa;0.927;0.537,0.442,0.244,0.38,0.653,0.931,0.078,0.507,0.755,0.573;0.926,0.745,0.0657,0.981,0.853,0.283,0.245,0.478,0.826,0.882;0.487,0.151,0.764,0.268,0.241,0.487,0.28,0.872,0.957,0.48;0.326,0.989,0.802,0.664,0.325,0.408,0.58,0.871,0.507,0.00937;0.45,0.702,0.997,0.805,0.171,0.753,0.25,0.471,0.122,0.868;0.969,0.544,0.202,0.326,0.834,0.856,0.61,0.909,0.249,0.707;0.706,0.291,0.221,0.253,0.501,0.947,0.326,0.672,0.165,0.993;0.458,0.259,0.384,0.682,0.525,0.957,0.0171,0.156,0.52,0.385;0.762,0.38,0.208,0.165,0.05,0.254,0.724,0.998,0.569,0.579;0.368,0.122,0.964,0.928,0.808,0.883,0.815,0.138,0.752,0.694;aaaaaaaa;
0.891;a;aaaaaaaa;a;0.888;0.678;0.225;aa;aaa;0.223;0.808,0.433,0.742,0.426,0.653,0.918,0.771,0.13,0.92,0.307;0.0693,0.939,0.35,0.35,0.272,0.928,0.42,0.694,0.177,0.186;0.812,0.00156,0.271,0.84,0.0532,0.657,0.769,0.87,0.0746,0.561;0.624,0.685,0.929,0.519,0.306,0.241,0.274,0.53,0.272,0.733;0.817,0.344,0.695,0.567,0.566,0.0949,0.786,0.636,0.308,0.398;0.521,0.504,0.241,0.0258,0.837,0.557,0.144,0.674,0.86,0.771;0.923,0.276,0.838,0.0222,0.847,0.132,0.945,0.884,0.207,0.96;0.727,0.258,0.0157,0.548,0.575,0.0381,0.534,0.715,0.495,0.787;0.111,0.0952,0.175,0.136,0.723,0.445,0.177,0.358,0.252,0.83;0.691,0.733,0.526,0.473,0.791,0.422,0.969,0.234,0.64,0.411;aaaaaaaa;
0.708;a;aaaaaa;aaaaa;0.563;0.195;0.277;aaaa;aa;0.246;0.00674,0.244,0.68,0.414,0.235,0.696,0.682,0.885,0.00877,0.367;0.568,0.374,0.268,0.384,0.954,0.459,0.853,0.376,0.529,0.815;0.17,0.124,0.39,0.241,0.226,0.362,0.629,0.436,0.392,0.39;0.103,0.993,0.273,0.851,0.626,0.452,0.722,0.00177,0.796,0.724;0.488,0.165,0.953,0.205,0.276,0.79,0.271,0.716,0.458,0.954;0.183,0.275,0.47,0.428,0.793,0.719,0.423,0.681,0.348,0.273;0.443,0.196,0.892,0.388,0.984,0.958,0.655,0.505,0.972,0.584;0.217,0.865,0.926,0.553,0.496,0.823,0.484,0.661,0.259,0.299;0.0758,0.479,0.457,0.989,0.745,0.201,0.478,0.244,0.67,0.736;0.62,0.182,0.547,0.564,0.41,0.863,0.709,0.088,0.36,0.0854;a;
0.396;a;aaaaaa;aa;0.66;0.589;0.662;aaaa;aa;0.459;0.9,0.124,0.913,0.136,0.434,0.378,0.109,0.277,0.769,0.83;0.0464,0.446,0.969,0.931,0.667,0.0944,0.943,0.823,0.00524,0.0447;0.232,0.973,0.322,0.229,0.106,0.171,0.349,0.742,0.406,0.496;0.332,0.402,0.6,0.0288,0.75,0.784,0.67,0.217,0.462,0.841;0.321,0.988,0.957,0.976,0.0157,0.0298,0.846,0.765,0.89,0.763;0.397,0.565,0.913,0.181,0.985,0.729,0.864,0.828,0.711,0.703;0.0823,0.844,0.805,0.0863,0.0117,0.67,0.0197,0.949,0.211,0.627;0.923,0.935,0.227,0.201,0.378,0.93,0.81,0.841,0.544,0.126;0.435,0.518,0.83,0.0997,0.212,0.17,0.384,0.871,0.659,0.64;0.13,0.983,0.768,0.742,0.419,0.236,0.296,0.071,0.6,0.674;aa;
0.672;a;aa;a;0.73;0.63;0.274;aa;a;0.0194;0.787,0.832,0.0251,0.0558,0.648,0.316,0.983,0.577,0.399,0.416;0.376,0.0873,0.312,0.708,0.827,0.473,0.1,0.719,0.709,0.25;0.647,0.981,0.315,0.131,0.687,0.354,0.459,0.0893,0.54,0.0154;0.761,0.639,0.553,0.965,0.144,0.576,0.75,0.401,0.201,0.202;0.836,0.568,0.963,0.111,0.68,0.404,0.714,0.775,0.336,0.445;0.0228,0.0363,0.516,0.112,0.974,0.933,0.0419,0.551,0.44,0.0598;0.0603,0.554,0.0189,0.693,0.109,0.779,0.383,0.435,0.82,0.677;0.0807,0.453,0.697,0.445,0.272,0.106,0.404,0.0717,0.182,0.763;0.294,0.16,0.342,0.739,0.0757,0.616,0.36,0.119,0.247,0.829;0.368,0.0849,0.209,0.51,0.237,0.979,0.402,0.939,0.381,0.107;aaaaa;
0.293;aaa;aaaa;aaaaaaa;0.19;0.274;0.428;a;aa;0.0862;0.0516,0.952,0.956,0.234,0.385,0.832,0.929,0.019,0.197,0.908;0.967,0.735,0.355,0.498,0.452,0.42,0.77,0.561,0.064,0.929;0.772,0.752,0.307,0.564,0.0843,0.0158,0.167,0.556,0.641,0.466;0.939,0.0719,0.781,0.916,0.0444,0.709,0.233,0.961,0.649,0.658;0.906,0.889,0.391,0.579,0.994,0.413,0.526,0.0792,0.53,0.843;0.804,0.0721,0.374,0.49,0.177,0.836,0.543,0.643,0.283,0.4;0.674,0.6,0.765,0.534,0.109,0.706,0.221,0.228,0.0589,0.376;0.544,0.975,0.157,0.278,0.563,0.334,0.173,0.578,0.722,0.215;0.917,0.263,0.621,0.939,0.985,0.459,0.926,0.479,0.339,0.272;0.0864,0.522,0.0922,0.908,0.516,0.176,0.701,0.574,0.411,0.842;a;
0.344;aa;a;aaaa;0.494;0.162;0.979;aa;a;0.278;0.453,0.136,0.416,0.304,0.894,0.0189,0.953,0.344,0.102,0.552;0.593,0.877,0.557,0.0928,0.834,0.95,0.312,0.0463,0.788,0.137;0.542,0.253,0.97,0.528,0.15,0.186,0.76,0.305,0.704,0.939;0.784,0.0713,0.88,0.0607,0.624,0.338,0.538,0.999,0.727,0.258;0.425,0.657,0.481,0.582,0.972,0.0735,0.145,0.161,0.941,0.723;0.224,0.377,0.208,0.563,0.203,0.905,0.735,0.535,0.708,0.106;0.0634,0.211,0.928,0.398,0.959,0.619,0.734,0.543,0.23,0.431;0.153,0.575,0.684,0.974,0.105,0.49,0.342,0.735,0.752,0.429;0.809,0.635,0.159,0.512,0.942,0.33,0.68,0.702,0.201,0.944;0.839,0.314,0.882,0.996,0.861,0.0147,0.282,0.501,0.537,0.728;aaaaaaaa;
0.575;aa;aaaaa;a;0.482;0.537;0.119;a;aaa;0.113;0.173,0.357,0.595,0.837,0.511,0.948,0.454,0.432,0.904,0.329;0.517,0.921,0.81,0.665,0.246,0.77,0.944,0.404,0.0853,0.75;0.923,0.634,0.646,0.037,0.566,0.106,0.713,0.887,0.068,0.769;0.917,0.219,0.908,0.593,0.508,0.857,0.691,0.84,0.401,0.0111;0.373,0.882,0.495,0.12,0.551,0.861,0.168,0.394,0.412,0.388;0.203,0.946,0.143,0.366,0.737,0.549,0.448,0.626,0.0812,0.487;0.155,0.311,0.272,0.65,0.862,0.487,0.363,0.0921,0.612,0.301;0.621,0.0607,0.903,0.39,0.445,0.164,0.782,0.248,0.933,0.225;0.303,0.537,0.169,0.369,0.504,0.0379,0.622,0.166,0.157,0.589;0.363,0.264,0.434,0.368,0.477,0.386,0.43,0.72,0.672,0.584;a;
0.377;aaa;aaaaa;aa;0.39;0.698;0.25;aaaa;aaa;0.89;0.511,0.741,0.12,0.554,0.757,0.134,0.0947,0.937,0.881,0.207;0.241,0.235,0.611,0.312,0.48,0.956,0.293,0.211,0.304,0.273;0.717,0.642,0.583,0.249,0.5,0.424,0.307,0.284,0.616,0.088;0.3,0.926,0.746,0.061,0.12,0.139,0.018,0.206,0.841,0.216;0.321,0.0423,0.87,0.977,0.998,0.182,0.582,0.666,0.383,0.835;0.189,0.946,0.583,0.0942,0.808,0.395,0.871,0.649,0.355,0.0542;0.433,0.385,0.479,0.888,0.724,0.582,0.666,0.669,0.592,0.353;0.847,0.617,0.707,0.213,0.71,0.716,0.129,0.896,0.916,0.106;0.796,0.457,0.671,0.682,0.359,0.841,0.903,0.308,0.135,0.498;0.643,0.362,0.39,0.899,0.54,0.895,0.434,0.33,0.497,0.864;aaaaa;
0.17;aa;aaaaaaaa;aaaaaa;0.225;0.645;0.671;aa;aa;0.391;0.171,0.493,0.256,0.737,0.292,0.863,0.583,0.0681,0.449,0.632;0.083,0.475,0.104,0.957,0.607,0.275,0.12,0.202,0.262,0.0924;0.578,0.0604,0.776,0.484,0.755,0.177,0.0869,0.245,0.899,0.847;0.134,0.98,0.244,0.573,0.894,0.505,0.92,0.634,0.948,0.654;0.0546,0.185,0.305,0.613,0.069,0.117,0.577,0.689,0.219,0.697;0.761,0.741,0.0193,0.0668,0.192,0.289,0.441,0.245,0.349,0.211;0.128,0.0897,0.261,0.0957,0.456,0.663,0.694,0.954,0.034,0.0502;0.089,0.421,0.0689,0.609,0.798,0.232,0.294,0.59,0.917,0.726;0.321,0.177,0.589,0.22,0.193,0.0819,0.923,0.566,0.0743,0.221;0.735,0.682,0.222,0.524,0.0382,0.676,0.687,0.383,0.117,0.775;aaaaaaa;
0.957;aa;aaaa;aaa;0.0108;0.983;0.65;aaaa;aaaaa;0.968;0.415,0.412,0.971,0.675,0.958,0.118,0.425,0.366,0.724,0.426;0.313,0.76,0.701,0.521,0.634,0.545,0.461,0.923,0.705,0.417;0.992,0.935,0.409,0.871,0.51,0.818,0.978,0.227,0.441,0.185;0.375,0.417,0.193,0.7,0.714,0.693,0.574,0.607,0.125,0.0252;0.526,0.632,0.134,0.258,0.581,0.0131,0.932,0.475,0.429,0.0636;0.881,0.231,0.291,0.231,0.479,0.739,0.351,0.233,0.877,0.0597;0.792,0.589,0.327,0.869,0.591,0.897,0.595,0.855,0.116,0.81;0.771,0.656,0.0531,0.788,0.524,0.564,0.0977,0.768,0.922,0.674;0.819,0.463,0.64,0.582,0.295,0.364,0.521,0.0161,0.665,0.138;0.696,0.508,0.733,0.0152,0.375,0.945,0.378,0.873,0.176,0.423;aaaaaaaa;
0.0572;a;aaaaaaa;aaaaa;0.332;0.214;0.836;aaa;aa;0.108;0.455,0.508,0.758,0.998,0.606,0.741,0.0492,0.869,0.748,0.0185;0.0151,0.542,0.296,0.256,0.297,0.967,0.0218,0.989,0.0421,0.979;0.939,0.146,0.149,0.341,0.391,0.858,0.424,0.17,0.394,0.277;0.0361,0.85,0.389,0.221,0.144,0.506,0.0164,0.0938,0.77,0.589;0.136,0.821,0.0347,0.489,0.931,0.626,0.35,0.00644,0.231,0.361;0.891,0.141,0.445,0.0617,0.174,0.141,0.979,0.425,0.817,0.995;0.546,0.581,0.288,0.216,0.611,0.41,0.62,0.974,0.978,0.00855;0.718,0.547,0.083,0.238,0.773,0.678,0.506,0.26,0.523,0.746;0.0107,0.947,0.784,0.319,0.571,0.52,0.78,0.611,0.925,0.472;0.749,0.676,0.658,0.892,0.307,0.999,0.948,0.239,0.446,0.522;aaaaaa;
0.567;aa;aa;a;0.228;0.568;0.6;a;aaaaa;0.473;0.519,0.433,0.926,0.044,0.472,0.507,0.805,0.932,0.369,0.143;0.251,0.951,0.924,0.306,0.663,0.77,0.932,0.141,0.913,0.838;0.572,0.291,0.665,0.214,0.662,0.995,0.357,0.804,0.26,0.64;0.86,0.511,0.144,0.278,0.671,0.291,0.524,0.111,0.987,0.0657;0.276,0.406,0.67,0.859,0.196,0.214,0.0283,0.834,0.777,0.902;0.898,0.471,0.852,0.0635,0.0176,0.0112,0.865,0.64,0.36,0.557;0.896,0.897,0.895,0.201,0.517,0.0455,0.189,0.0416,0.87,0.297;0.824,0.183,0.38,0.232,0.591,0.492,0.934,0.721,0.546,0.854;0.657,0.77,0.825,0.165,0.978,0.379,0.915,0.782,0.729,0.168;0.304,0.722,0.896,0.612,0.273,0.485,0.537,0.872,0.315,0.386;aaaaaaaaaa;
0.0927;aa;aaaa;aaa;0.369;0.226;0.481;aa;aaa;0.831;0.819,0.563,0.607,0.832,0.75,0.815,0.135,0.348,0.918,0.574;0.587,0.286,0.841,0.474,0.0938,0.192,0.523,0.446,0.0183,0.186;0.102,0.375,0.256,0.3,0.986,0.78,0.272,0.301,0.795,0.55;0.526,0.00577,0.0126,0.859,0.377,0.244,0.83,0.242,0.621,0.915;0.963,0.738,0.42,0.737,0.692,0.33,0.471,0.954,0.674,0.699;0.108,0.174,0.485,0.328,0.586,0.0575,0.0773,0.571,0.736,0.12;0.956,0.742,0.169,0.118,0.428,0.506,0.497,0.799,0.693,0.871;0.944,0.95,0.187,0.188,0.0451,0.615,0.857,0.712,0.365,0.761;0.846,0.711,0.801,0.688,0.672,0.429,0.852,0.986,0.765,0.447;0.218,0.663,0.109,0.0303,0.795,0.278,0.857,0.348,0.983,0.398;aa;
0.627;aaa;aaaa;aaa;0.794;0.0313;0.383;aaa;aaa;0.28;0.641,0.75,0.0527,0.805,0.0391,0.0924,0.427,0.479,0.771,0.0805;0.84,0.301,0.34,0.417,0.61,0.253,0.794,0.696,0.0145,0.334;0.82,0.458,0.276,0.97,0.313,0.578,0.946,0.849,0.382,0.726;0.151,0.479,0.37,0.986,0.65,0.875,0.957,0.581,0.379,0.593;0.211,0.545,0.0412,0.878,0.889,0.965,0.424,0.267,0.291,0.775;0.619,0.548,0.864,0.467,0.578,0.828,0.291,0.94,0.276,0.204;0.409,0.0074,0.292,0.525,0.689,0.528,0.698,0.293,0.606,0.102;0.856,0.533,0.616,0.468,0.938,0.812,0.79,0.25,0.0886,0.704;0.0523,0.282,0.87,0.837,0.475,0.625,0.237,0.745,0.0419,0.711;0.546,0.61,0.0344,0.185,0.669,0.0964,0.388,0.88,0.767,0.684;aaaaaaa;
0.284;aa;aaaaaaaa;aaaaa;0.054;0.593;0.588;aa;aaaaa;0.069;0.0898,0.694,0.427,0.658,0.134,0.564,0.979,0.891,0.436,0.526;0.318,0.353,0.654,0.00322,0.111,0.242,0.819,0.463,0.426,0.778;0.394,0.0385,0.726,0.185,0.543,0.85,0.291,0.777,0.515,0.954;0.405,0.0824,0.991,0.693,0.425,0.737,0.962,0.525,0.419,0.449;0.14,0.665,0.985,0.643,0.285,0.716,0.962,0.556,0.22,0.89;0.508,0.702,0.69,0.167,0.173,0.0802,0.39,0.916,0.441,0.523;0.913,0.739,0.438,0.421,0.265,0.435,0.966,0.571,0.804,0.954;0.996,0.919,0.903,0.368,0.673,0.69,0.762,0.417,0.87,0.439;0.00162,0.148,0.226,0.41,0.337,0.976,0.194,0.776,0.296,0.751;0.758,0.511,0.0939,0.522,0.774,0.323,0.922,0.118,0.699,0.712;aaaa;
0.873;aaa;aaaaaaa;a;0.0948;0.352;0.572;aaa;a;0.97;0.206,0.426,0.818,0.329,0.924,0.731,0.643,0.386,0.214,0.741;0.898,0.909,0.078,0.321,0.178,0.971,0.459,0.629,0.514,0.976;0.0803,0.278,0.0888,0.0948,0.138,0.172,0.0937,0.0565,0.339,0.356;0.786,0.153,0.0522,0.0373,0.757,0.144,0.051,0.988,0.0632,0.00457;0.792,0.807,0.661,0.357,0.652,0.611,0.493,0.825,0.518,0.638;0.486,0.176,0.358,0.402,0.698,0.0943,0.682,0.903,0.474,0.952;0.39,0.357,0.223,0.217,0.528,0.215,0.139,0.351,0.833,0.304;0.15,0.805,0.891,0.489,0.468,0.357,0.058,0.855,0.642,0.791;0.065,0.996,0.0903,0.897,0.967,0.269,0.375,0.837,0.377,0.999;0.0095,0.605,0.106,0.901,0.284,0.498,0.289,0.797,0.155,0.671;aaaaaaaaa;
