ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,2);ATT21(string,5);ATT22(string,4);ATT23(string,8);ATT24(string,10);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0909;a;0.891;0.0347;0.606;0.475;0.257;0.41;aaaa;0.102;0.266;0.552;0.243;a;aaaaaa;aaaaa;0.144;0.795;a;0.944;aa;aaa;a;aaaaa;aa;aaa;0.941,0.732,0.784,0.755,0.125,0.189,0.257,0.847,0.225,0.768;0.476,0.676,0.602,0.778,0.713,0.655,0.224,0.637,0.139,0.222;0.614,0.85,0.268,0.398,0.462,0.579,0.509,0.916,0.995,0.0654;0.593,0.558,0.473,0.733,0.361,0.62,0.952,0.000218,0.661,0.534;0.304,0.539,0.3,0.362,0.601,0.207,0.162,0.769,0.476,0.445;0.532,0.663,0.636,0.463,0.789,0.396,0.0434,0.403,0.959,0.757;0.409,0.523,0.179,0.928,0.383,0.985,0.483,0.789,0.932,0.536;0.809,0.0387,0.772,0.849,0.505,0.979,0.0739,0.198,0.72,0.605;0.879,0.94,0.0257,0.201,0.88,0.228,0.267,0.729,0.653,0.385;0.587,0.0177,0.78,0.0645,0.508,0.155,0.371,0.446,0.428,0.919;0.772,0.267,0.859,0.149,0.788,0.0258,0.862,0.587,0.796,0.916;0.516,0.731,0.545,0.904,0.00592,0.49,0.648,0.172,0.801,0.931;0.291,0.913,0.846,0.52,0.497,0.143,0.383,0.407,0.161,0.704;0.357,0.756,0.121,0.477,0.274,0.873,0.0836,0.571,0.695,0.975;0.84,0.98,0.895,0.84,0.657,0.34,0.462,0.963,0.692,0.261;0.634,0.371,0.495,0.34,0.0815,0.265,0.476,0.00336,0.463,0.926;0.285,0.332,0.374,0.641,0.866,0.0323,0.448,0.616,0.52,0.703;0.349,0.111,0.378,0.218,0.849,0.48,0.995,0.587,0.97,0.179;0.511,0.856,0.724,0.87,0.693,0.16,0.784,0.831,0.618,0.373;0.236,0.212,0.659,0.214,0.989,0.13,0.317,0.821,0.323,0.232;0.512,0.385,0.591,0.503,0.726,0.847,0.0554,0.286,0.144,0.564;0.0363,0.375,0.241,0.366,0.308,0.405,0.848,0.675,0.783,0.874;0.692,0.645,0.664,0.36,0.62,0.472,0.756,0.892,0.828,0.301;0.6,0.883,0.745,0.295,0.526,0.35,0.268,0.23,0.807,0.123;0.356,0.197,0.381,0.0634,0.66,0.883,0.874,0.461,0.885,0.481;0.646,0.479,0.439,0.66,0.186,0.252,0.498,0.885,0.621,0.708;aaaaa;
0.258;a;0.345;0.291;0.947;0.5;0.336;0.694;a;0.0728;0.761;0.339;0.522;a;aaa;aa;0.0461;0.783;a;0.588;a;aaaa;aaa;aaaaaa;aaaaaaaaa;aaaaa;0.493,0.375,0.217,0.634,0.764,0.936,0.18,0.182,0.23,0.434;0.294,0.0759,0.469,0.199,0.815,0.807,0.815,0.181,0.318,0.187;0.842,0.145,0.321,0.864,0.117,0.261,0.407,0.476,0.955,0.842;0.295,0.639,0.00249,0.795,0.304,0.434,0.54,0.895,0.174,0.953;0.882,0.217,0.431,0.639,0.669,0.309,0.405,0.566,0.0515,0.921;0.393,0.0973,0.596,0.825,0.713,0.297,0.0997,0.66,0.943,0.347;0.817,0.885,0.0958,0.0214,0.325,0.848,0.319,0.00579,0.391,0.765;0.226,0.219,0.143,0.35,0.817,0.658,0.565,0.0992,0.24,0.936;0.938,0.854,0.737,0.0674,0.613,0.675,0.752,0.991,0.407,0.185;0.937,0.749,0.861,0.769,0.479,0.485,0.0447,0.272,0.872,0.528;0.157,0.991,0.974,0.0771,0.789,0.626,0.871,0.114,0.106,0.018;0.996,0.769,0.235,0.894,0.954,0.809,0.191,0.11,0.828,0.687;0.933,0.927,0.535,0.613,0.285,0.199,0.154,0.131,0.946,0.577;0.0225,0.949,0.404,0.302,0.0855,0.611,0.0875,0.182,0.0367,0.232;0.973,0.453,0.425,0.406,0.795,0.487,0.65,0.925,0.882,0.708;0.532,0.199,0.794,0.965,0.848,0.679,0.885,0.65,0.277,0.811;0.473,0.995,0.861,0.623,0.439,0.809,0.745,0.688,0.986,0.0436;0.0716,0.108,0.327,0.307,0.0936,0.54,0.343,0.711,0.511,0.871;0.478,0.085,0.592,0.311,0.547,0.533,0.379,0.456,0.198,0.141;0.818,0.539,0.628,0.907,0.465,0.781,0.665,0.13,0.936,0.34;0.657,0.227,0.394,0.179,0.427,0.0708,0.0613,0.625,0.0554,0.647;0.506,0.373,0.83,0.304,0.0248,0.51,0.85,0.879,0.488,0.733;0.276,0.206,0.956,0.0753,0.981,0.669,0.0604,0.539,0.996,0.0543;0.497,0.531,0.714,0.101,0.1,0.498,0.272,0.872,0.64,0.564;0.0146,0.103,0.888,0.57,0.612,0.251,0.645,0.0614,0.291,0.741;0.197,0.157,0.591,0.394,0.491,0.498,0.884,0.816,0.486,0.482;aaaaa;
0.229;aa;0.241;0.0542;0.825;0.877;0.904;0.876;aaaa;0.525;0.331;0.462;0.000787;aaa;aaaaaa;aa;0.635;0.343;aaaa;0.394;aa;aa;aaa;a;aaaaaa;aa;0.499,0.429,0.474,0.745,0.861,0.992,0.471,0.215,0.138,0.905;0.199,0.59,0.368,0.567,0.545,0.0728,0.712,0.467,0.408,0.41;0.235,0.787,0.242,0.825,0.491,0.611,0.676,0.706,0.0843,0.634;0.573,0.666,0.212,0.807,0.248,0.926,0.845,0.0869,0.326,0.0579;0.763,0.0402,0.0874,0.501,0.929,0.388,0.601,0.0991,0.999,0.727;0.377,0.357,0.526,0.951,0.866,0.942,0.549,0.351,0.143,0.554;0.524,0.267,0.312,0.0217,0.475,0.475,0.488,0.424,0.421,0.508;0.571,0.459,0.443,0.904,0.237,0.539,0.213,0.274,0.119,0.787;0.326,0.422,0.287,0.663,0.151,0.542,0.752,0.744,0.991,0.386;0.767,0.158,0.174,0.906,0.702,0.801,0.626,0.918,0.209,0.541;0.62,0.976,0.385,0.595,0.563,0.348,0.59,0.074,0.00969,0.855;0.905,0.638,0.12,0.764,0.615,0.343,0.762,0.584,0.729,0.922;0.588,0.615,0.56,0.213,0.0174,0.858,0.108,0.506,0.175,0.609;0.697,0.0997,0.183,0.742,0.869,0.212,0.731,0.249,0.946,0.338;0.543,0.766,0.802,0.172,0.963,0.537,0.93,0.971,0.727,0.497;0.723,0.528,0.0668,0.142,0.975,0.877,0.29,0.524,0.428,0.443;0.274,0.667,0.282,0.00367,0.738,0.263,0.517,0.0619,0.959,0.914;0.89,0.173,0.546,0.693,0.536,0.818,0.161,0.679,0.467,0.619;0.863,0.0495,0.76,0.189,0.0997,0.3,0.179,0.123,0.362,0.339;0.937,0.887,0.935,0.59,0.947,0.0897,0.291,0.247,0.114,0.754;0.751,0.0415,0.523,0.72,0.285,0.142,0.9,0.464,0.459,0.715;0.894,0.567,0.3,0.137,0.857,0.295,0.767,0.311,0.478,0.0524;0.538,0.845,0.199,0.971,0.0631,0.801,0.96,0.528,0.461,0.152;0.751,0.352,0.913,0.695,0.909,0.725,0.457,0.925,0.958,0.317;0.074,0.905,0.119,0.325,0.839,0.261,0.171,0.382,0.0799,0.698;0.246,0.845,0.485,0.245,0.000184,0.0887,0.572,0.441,0.402,0.385;aaa;
0.581;a;0.44;0.964;0.546;0.346;0.953;0.195;a;0.949;0.145;0.158;0.437;aaaaaaaaa;aaaa;a;0.933;0.137;aa;0.184;aa;a;aaaa;aa;aaaa;aaa;0.436,0.298,0.34,0.591,0.505,0.206,0.824,0.194,0.12,0.313;0.431,0.66,0.669,0.138,0.326,0.631,0.443,0.689,0.0625,0.141;0.82,0.459,0.157,0.565,0.464,0.132,0.16,0.257,0.485,0.501;0.27,0.222,0.189,0.345,0.325,0.554,0.691,0.736,0.561,0.156;0.826,0.278,0.577,0.725,0.208,0.0949,0.457,0.156,0.548,0.574;0.331,0.0807,0.545,0.976,0.631,0.374,0.0471,0.0213,0.458,0.668;0.327,0.0861,0.295,0.237,0.385,0.747,0.485,0.224,0.85,0.801;0.947,0.633,0.972,0.716,0.642,0.962,0.44,0.665,0.722,0.429;0.507,0.564,0.396,0.511,0.691,0.3,0.721,0.293,0.155,0.684;0.82,0.565,0.97,0.691,0.61,0.958,0.198,0.836,0.848,0.829;0.0843,0.415,0.245,0.294,0.296,0.228,0.486,0.0442,0.674,0.692;0.0789,0.347,0.206,0.455,0.449,0.348,0.955,0.664,0.824,0.847;0.192,0.977,0.757,0.736,0.0939,0.15,0.463,0.985,0.98,0.099;0.341,0.574,0.521,0.561,0.0425,0.879,0.185,0.732,0.735,0.101;0.153,0.118,0.876,0.336,0.366,0.128,0.446,0.117,0.849,0.332;0.262,0.687,0.98,0.712,0.244,0.202,0.317,0.082,0.919,0.0397;0.792,0.997,0.453,0.141,0.727,0.0226,0.665,0.246,0.518,0.174;0.856,0.431,0.236,0.243,0.906,0.271,0.131,0.0671,0.412,0.55;0.217,0.49,0.758,0.688,0.484,0.584,0.854,0.989,0.155,0.00443;0.487,0.349,0.54,0.818,0.552,0.824,0.0769,0.817,0.388,0.882;0.0949,0.559,0.669,0.815,0.637,0.16,0.638,0.987,0.534,0.651;0.625,0.65,0.915,0.86,0.38,0.39,0.87,0.219,0.839,0.905;0.333,0.3,0.308,0.424,0.491,0.912,0.448,0.633,0.899,0.0516;0.536,0.483,0.391,0.191,0.687,0.166,0.373,0.59,0.383,0.187;0.226,0.0209,0.717,0.984,0.0883,0.457,0.569,0.36,0.00887,0.0508;0.00386,0.857,0.205,0.28,0.169,0.991,0.0481,0.429,0.644,0.0296;aaa;
0.925;a;0.106;0.386;0.95;0.547;0.0595;0.492;aaa;0.347;0.814;0.815;0.579;aaaaaaa;aaaa;aaaaa;0.543;0.399;aa;0.0978;a;aaaaa;a;a;aaaaaa;aaaaaaaa;0.813,0.633,0.253,0.663,0.14,0.0769,0.331,0.89,0.505,0.35;0.959,0.624,0.132,0.934,0.666,0.728,0.0809,0.515,0.28,0.011;0.714,0.662,0.987,0.615,0.848,0.507,0.204,0.351,0.837,0.584;0.49,0.054,0.899,0.973,0.16,0.158,0.302,0.365,0.694,0.794;0.769,0.519,0.377,0.339,0.404,0.725,0.863,0.347,0.437,0.456;0.475,0.686,0.47,0.395,0.531,0.00453,0.161,0.0201,0.294,0.736;0.154,0.435,0.0385,0.825,0.718,0.305,0.849,0.944,0.918,0.406;0.942,0.843,0.646,0.321,0.805,0.532,0.176,0.862,0.46,0.00896;0.631,0.379,0.482,0.328,0.461,0.526,0.546,0.973,0.505,0.185;0.963,0.0836,0.532,0.58,0.155,0.38,0.272,0.687,0.545,0.87;0.449,0.769,0.774,0.0568,0.136,0.13,0.799,0.736,0.158,0.561;0.497,0.687,0.177,0.133,0.253,0.338,0.114,0.123,0.404,0.665;0.451,0.845,0.712,0.566,0.507,0.00687,0.448,0.564,0.738,0.104;0.164,0.334,0.52,0.0203,0.932,0.655,0.355,0.453,0.282,0.63;0.972,0.715,0.935,0.153,0.461,0.34,0.155,0.103,0.928,0.812;0.65,0.126,0.542,0.278,0.825,0.546,0.491,0.948,0.315,0.494;0.444,0.602,0.839,0.835,0.0669,0.09,0.387,0.532,0.0295,0.199;0.785,0.871,0.893,0.753,0.535,0.161,0.808,0.269,0.00178,0.962;0.114,0.855,0.3,0.815,0.453,0.904,0.796,0.43,0.814,0.00325;0.697,0.635,0.411,0.177,0.25,0.187,0.966,0.136,0.138,0.556;0.975,0.282,0.0328,0.707,0.439,0.191,0.963,0.338,0.953,0.235;0.755,0.796,0.398,0.279,0.0879,0.229,0.263,0.423,0.0331,0.966;0.261,0.812,0.143,0.56,0.366,0.191,0.3,0.566,0.784,0.958;0.516,0.864,0.857,0.12,0.515,0.497,0.562,0.376,0.415,0.433;0.998,0.524,0.809,0.997,0.943,0.017,0.741,0.878,0.585,0.971;0.385,0.256,0.313,0.947,0.952,0.557,0.515,0.0499,0.0663,0.971;aaa;
0.321;aa;0.495;0.0667;0.308;0.754;0.598;0.00553;aaaa;0.866;0.674;0.714;0.128;aaa;aaaaa;a;0.313;0.207;aaaaa;0.0618;a;aaaaa;a;a;aaaaaaaaa;aaaaaa;0.327,0.44,0.597,0.755,0.346,0.3,0.542,0.249,0.00658,0.624;0.169,0.687,0.306,0.806,0.372,0.9,0.504,0.347,0.231,0.534;0.808,0.608,0.352,0.267,0.709,0.71,0.43,0.908,0.595,0.597;0.549,0.297,0.792,0.61,0.262,0.625,0.903,0.533,0.631,0.619;0.522,0.249,0.0729,0.527,0.735,0.486,0.527,0.112,0.158,0.699;0.541,0.35,0.603,0.872,0.436,0.256,0.707,0.656,0.0464,0.117;0.64,0.394,0.055,0.659,0.308,0.717,0.646,0.404,0.505,0.195;0.276,0.876,0.283,0.738,0.563,0.107,0.593,0.389,0.461,0.653;0.812,0.71,0.572,0.877,0.349,0.625,0.794,0.454,0.0103,0.565;0.266,0.00611,0.63,0.713,0.117,0.572,0.671,0.22,0.966,0.232;0.107,0.242,0.312,0.542,1,0.0447,0.368,0.55,0.628,0.756;0.971,0.45,0.926,0.284,0.423,0.704,0.67,0.0969,0.765,0.645;0.438,0.542,0.622,0.511,0.304,0.214,0.0905,0.457,0.0871,0.484;0.395,0.802,0.218,0.372,0.919,0.878,0.602,0.0245,0.287,0.0292;0.243,0.105,0.00113,0.0755,0.523,0.542,0.561,0.702,0.669,0.443;0.0558,0.226,0.775,0.653,0.184,0.0909,0.78,0.861,0.291,0.213;0.051,0.00172,0.858,0.76,0.482,0.797,0.503,0.332,0.425,0.155;0.92,0.376,0.676,0.911,0.197,0.605,0.873,0.404,0.439,0.491;0.995,0.115,0.364,0.275,0.219,0.765,0.791,0.374,0.774,0.774;0.765,0.274,0.357,0.783,0.874,0.712,0.789,0.749,0.661,0.359;0.188,0.819,0.495,0.74,0.805,0.957,0.835,0.365,0.17,0.0564;0.37,0.0304,0.128,0.426,0.718,0.893,0.321,0.334,0.6,0.435;0.396,0.603,0.729,0.252,0.292,0.888,0.513,0.255,0.577,0.0404;0.328,0.67,0.268,0.806,0.614,0.399,0.446,0.233,0.62,0.473;0.493,0.144,0.42,0.248,0.911,0.478,0.176,0.927,0.707,0.76;0.0394,0.769,0.542,0.263,0.12,0.0692,0.748,0.423,0.777,0.815;aaaaaa;
0.904;aaa;0.841;0.0286;0.0294;0.0566;0.497;0.428;aaaa;0.761;0.749;0.909;0.499;aaaaaaaaa;aaaaa;aa;0.295;0.147;aaaaa;0.205;aa;aa;aaaa;aaaa;aaaaaaaaa;aaaaaaa;0.945,0.96,0.151,0.761,0.263,0.121,0.385,0.864,0.169,0.0137;0.0847,0.11,0.853,0.887,0.747,0.117,0.144,0.432,0.663,0.951;0.794,0.476,0.646,0.69,0.744,0.912,0.268,0.887,0.922,0.0456;0.643,0.236,0.316,0.657,0.845,0.924,0.0817,0.581,0.146,0.693;0.0861,0.205,0.584,0.214,0.615,0.947,0.696,0.457,0.072,0.399;0.14,0.404,0.233,0.547,0.727,0.981,0.605,0.14,0.29,0.892;0.506,0.219,0.0318,0.103,0.0296,0.699,0.0746,0.43,0.186,0.833;0.0633,0.394,0.877,0.934,0.376,0.565,0.767,0.653,0.253,0.243;0.478,0.786,0.887,0.509,0.57,0.959,0.269,0.788,0.703,0.704;0.118,0.859,0.428,0.0627,0.344,0.994,0.96,0.0646,0.107,0.269;0.156,0.346,0.991,0.421,0.497,0.702,0.317,0.416,0.163,0.301;0.388,0.216,0.397,0.862,0.759,0.611,0.308,0.0674,0.013,0.855;0.00546,0.842,0.183,0.875,0.238,0.0978,0.133,0.796,0.399,0.244;0.987,0.253,0.481,0.31,0.677,0.133,0.516,0.424,0.761,0.0401;0.714,0.279,0.26,0.154,0.37,0.536,0.116,0.567,0.441,0.909;0.256,0.237,0.026,0.396,0.268,0.487,0.278,0.268,0.424,0.248;0.746,0.747,0.638,0.166,0.276,0.0351,0.548,0.15,0.956,0.37;0.097,0.995,0.0762,0.951,0.551,0.336,0.173,0.785,0.561,0.43;0.81,0.664,0.403,0.732,0.742,0.973,0.254,0.0897,0.168,0.555;0.0464,0.216,0.443,0.579,0.766,0.41,0.353,0.24,0.594,0.937;0.914,0.177,0.286,0.538,0.341,0.865,0.866,0.238,0.00245,0.242;0.501,0.14,0.615,0.226,0.613,0.0153,0.695,0.53,0.705,0.3;0.305,0.452,0.712,0.234,0.0843,0.862,0.478,0.864,0.857,0.353;0.787,0.152,0.109,0.739,0.79,0.568,0.173,0.451,0.474,0.303;0.223,0.232,0.713,0.14,0.00153,0.687,0.0429,0.472,0.139,0.817;0.726,0.0878,0.208,0.0543,0.619,0.785,0.955,0.532,0.0894,0.379;aaaaa;
0.722;a;0.124;0.841;0.299;0.0325;0.651;0.689;aaa;0.414;0.876;0.772;0.0731;aaaaaaaaaa;a;aaa;0.708;0.233;aaaa;0.225;a;a;aaaa;aaaaaa;a;aaa;0.979,0.433,0.463,0.264,0.677,0.382,0.109,0.438,0.744,0.948;0.231,0.466,0.229,0.116,0.216,0.8,0.0012,0.119,0.0097,0.0883;0.338,0.697,0.0892,0.384,0.621,0.344,0.097,0.766,0.255,0.56;0.9,0.313,0.391,0.178,0.365,0.593,0.198,0.573,0.333,0.574;0.366,0.456,0.0429,0.822,0.742,0.995,0.705,0.974,0.677,0.576;0.795,0.105,0.298,0.232,0.885,0.228,0.95,0.252,0.841,0.127;0.437,0.179,0.183,0.683,0.0342,0.694,0.289,0.1,0.595,0.561;0.0937,0.597,0.234,0.37,0.826,0.534,0.87,0.186,0.293,0.485;0.987,0.505,0.647,0.176,0.788,0.0125,0.281,0.195,0.165,0.161;0.549,0.727,0.0532,0.941,0.543,0.923,0.629,0.0264,0.879,0.354;0.685,0.094,0.676,0.756,0.53,0.395,0.827,0.114,0.134,0.4;0.582,0.904,0.0354,0.669,0.85,0.254,0.415,0.0767,0.187,0.344;0.647,0.72,0.154,0.689,0.733,0.0875,0.413,0.00367,0.748,0.633;0.979,0.705,0.656,0.861,0.32,0.323,0.232,0.582,0.846,0.933;0.22,0.618,0.866,0.506,0.43,0.611,0.962,0.207,0.617,0.272;0.688,0.726,0.301,0.784,0.158,0.0544,0.606,0.469,0.566,0.74;0.258,0.198,0.327,0.421,0.488,0.503,0.392,0.471,0.107,0.47;0.444,0.132,0.645,0.991,0.384,0.374,0.00608,0.16,0.844,0.638;0.0826,0.745,0.685,0.854,0.792,0.734,0.436,0.192,0.642,0.418;0.194,0.767,0.87,0.671,0.303,0.0427,0.0358,0.291,0.787,0.83;0.592,0.887,0.904,0.158,0.771,0.109,0.92,0.919,0.988,0.965;0.879,0.443,0.443,0.59,0.637,0.806,0.812,0.851,0.628,0.54;0.533,0.927,0.565,0.0942,0.0178,0.737,0.562,0.36,0.295,0.7;0.0637,0.436,0.115,0.111,0.537,0.198,0.945,0.55,0.449,0.977;0.825,0.229,0.199,0.192,0.616,0.0092,0.674,0.881,0.189,0.347;0.0416,0.988,0.678,0.936,0.46,0.474,0.879,0.208,0.837,0.976;a;
0.663;aaa;0.224;0.816;0.562;0.916;0.648;0.604;aaa;0.874;0.824;0.724;0.846;aaaaaaaa;a;aa;0.895;0.583;a;0.0314;a;aaaa;aaa;aaaaaa;aa;aaaaa;0.108,0.556,0.29,0.684,0.263,0.52,0.455,0.435,0.598,0.874;0.066,0.0924,0.523,0.0534,0.782,0.342,0.296,0.273,0.436,0.0501;0.539,0.13,0.214,0.377,0.466,0.43,0.634,0.29,0.266,0.403;0.673,0.531,0.247,0.49,0.359,0.391,0.0807,0.314,0.503,0.61;0.714,0.38,0.863,0.464,0.89,0.841,0.727,0.994,0.619,0.765;0.945,0.575,0.85,0.212,0.166,0.191,0.798,0.185,0.127,0.169;0.911,0.287,0.882,0.276,0.0551,0.486,0.513,0.551,0.401,0.0745;0.945,0.47,0.0771,0.276,0.959,0.679,0.995,0.145,0.41,0.488;0.163,0.492,0.964,0.522,0.0511,0.503,0.464,0.639,0.871,0.217;0.97,0.725,0.0722,0.602,0.691,0.992,0.334,0.219,0.301,0.814;0.0186,0.212,0.99,0.53,0.671,0.0124,0.804,0.94,0.591,0.806;0.365,0.7,0.7,0.531,0.626,0.361,0.752,0.579,0.805,0.897;0.754,0.99,0.974,0.285,0.971,0.113,0.552,0.618,0.221,0.477;0.35,0.0626,0.42,0.192,0.259,0.561,0.47,0.751,0.225,0.712;0.235,0.801,0.564,0.0947,0.937,0.589,0.743,0.632,0.406,0.778;0.711,0.102,0.6,0.962,0.769,0.794,0.652,0.481,0.368,0.597;0.477,0.893,0.978,0.716,0.576,0.642,0.126,0.752,0.0805,0.619;0.751,0.47,0.355,0.779,0.633,0.713,0.601,0.742,0.582,0.61;0.242,0.575,0.725,0.214,0.265,0.493,0.691,0.61,0.174,0.29;0.308,0.928,0.303,0.128,0.741,0.72,0.181,0.454,0.708,0.97;0.7,0.505,0.951,0.755,0.806,0.323,0.684,0.117,0.936,0.9;0.787,0.337,0.0524,0.891,0.432,0.507,0.237,0.401,0.474,0.358;0.672,0.913,0.678,0.183,0.526,0.529,0.307,0.754,0.643,0.497;0.447,0.536,0.867,0.751,0.223,0.119,0.766,0.607,0.317,0.606;0.0161,0.669,0.96,0.83,0.0731,0.134,0.926,0.486,0.0112,0.648;0.178,0.422,0.549,0.285,0.306,0.231,0.733,0.0594,0.95,0.419;aaa;
0.807;a;0.927;0.76;0.206;0.415;0.221;0.948;aa;0.609;0.72;0.981;0.371;aaaa;aaaa;aaa;0.596;0.81;aaaa;0.731;a;aaaaa;aaa;a;aaaa;aaa;0.21,0.203,0.0318,0.537,0.423,0.927,0.0313,0.242,0.705,0.647;0.884,0.0423,0.834,0.482,0.281,0.895,0.246,0.0812,0.543,0.204;0.577,0.575,0.0751,0.0119,0.339,0.778,0.589,0.385,0.122,0.735;0.322,0.713,0.0529,0.975,0.499,0.739,0.453,0.12,0.657,0.173;0.242,0.555,0.155,0.249,0.575,0.949,0.986,0.957,0.37,0.694;0.916,0.283,0.257,0.741,0.793,0.444,0.736,0.825,0.195,0.462;0.45,0.107,0.712,0.0661,0.63,0.622,0.126,0.395,0.355,0.417;0.983,0.301,0.912,0.249,0.00449,0.502,0.931,0.306,0.199,0.996;0.049,0.811,0.249,0.811,0.485,0.698,0.382,0.705,0.852,0.664;0.804,0.385,0.449,0.927,0.156,0.974,0.757,0.774,0.404,0.0714;0.58,0.808,0.162,0.371,0.0265,0.855,0.148,0.723,0.619,0.0477;0.219,0.303,0.83,0.439,0.843,0.727,0.238,0.168,0.196,0.297;0.598,0.0278,0.99,0.138,0.182,0.365,0.309,0.299,0.676,0.115;0.607,0.36,0.278,0.209,0.305,0.415,0.981,0.789,0.172,0.638;0.261,0.257,0.577,0.615,0.358,0.44,0.545,0.811,0.142,0.153;0.0379,0.588,0.0023,0.653,0.0104,0.0787,0.828,0.872,0.921,0.162;0.97,0.0161,0.205,0.0849,0.991,0.707,0.364,0.836,0.211,0.122;0.164,0.236,0.584,0.352,0.35,0.526,0.491,0.809,0.612,0.525;0.705,0.176,0.0638,0.303,0.502,0.18,0.971,0.807,0.623,0.0931;0.659,0.0184,0.798,0.259,0.533,0.152,0.206,0.558,0.455,0.233;0.148,0.801,0.162,0.434,0.0944,0.548,0.824,0.765,0.587,0.918;0.0579,0.705,0.947,0.211,0.385,0.0158,0.884,0.435,0.269,0.00106;0.886,0.623,0.399,0.733,0.295,0.618,0.532,0.326,0.869,0.022;0.133,0.429,0.415,0.99,0.409,0.149,0.399,0.742,0.621,0.234;0.872,0.547,0.212,0.826,0.657,0.605,0.284,0.544,0.49,0.877;0.297,0.802,0.451,0.128,0.292,0.959,0.246,0.448,0.648,0.118;aaaaa;
0.995;a;0.623;0.914;0.775;0.138;0.048;0.814;aa;0.181;0.18;0.291;0.351;aaaaaaaaa;aaaa;a;0.888;0.367;aa;0.758;a;a;a;a;aaaaaaaaa;aaaaaa;0.792,0.118,0.499,0.931,0.892,0.809,0.138,0.0163,0.688,0.898;0.429,0.159,0.153,0.154,0.747,0.616,0.784,0.853,0.868,0.245;0.294,0.0854,0.966,0.588,0.344,0.656,0.524,0.781,0.119,0.306;0.679,0.455,0.469,0.148,0.241,0.305,0.0851,0.801,0.456,0.832;0.0754,0.566,0.601,0.498,0.678,0.0142,0.274,0.334,0.547,0.317;0.164,0.836,0.726,0.126,0.04,0.0181,0.538,0.656,0.814,0.0773;0.561,0.229,0.278,0.63,0.236,0.215,0.316,0.201,0.59,0.179;0.648,0.462,0.51,0.108,0.345,0.332,0.247,0.971,0.613,0.142;0.604,0.998,0.185,0.607,0.336,0.461,0.125,0.472,0.0959,0.564;0.688,0.456,0.748,0.249,0.364,0.565,0.0224,0.0858,0.464,0.803;0.0849,0.0134,0.483,0.463,0.079,0.318,0.973,0.276,0.936,0.524;0.79,0.768,0.289,0.0232,0.0998,0.154,0.824,0.246,0.285,0.234;0.274,0.521,0.592,0.512,0.0211,0.814,0.433,0.782,0.0737,0.548;0.0784,0.975,0.185,0.971,0.876,0.482,0.921,0.0858,0.212,0.421;0.687,0.59,0.433,0.304,0.403,0.749,0.671,0.113,0.584,0.17;0.585,0.758,0.0614,0.773,0.967,0.0777,0.21,0.164,0.691,0.645;0.674,0.459,0.608,0.322,0.589,0.505,0.723,0.5,0.0141,0.394;0.797,0.44,0.405,0.178,0.226,0.0553,0.122,0.367,0.388,0.281;0.853,0.148,0.654,0.857,0.787,0.096,0.926,0.734,0.185,0.894;0.107,0.0274,0.716,0.361,0.57,0.326,0.777,0.932,0.813,0.52;0.637,0.0511,0.634,0.0116,0.205,0.298,0.142,0.69,0.11,0.231;0.986,0.646,0.667,0.805,0.0863,0.934,0.601,0.611,0.239,0.834;0.758,0.409,0.475,0.319,0.642,0.307,0.101,0.572,0.916,0.342;0.112,0.453,0.401,0.661,0.255,0.218,0.7,0.411,0.461,0.0164;0.278,0.645,0.802,0.497,0.785,0.138,0.944,0.894,0.733,0.764;0.538,0.477,0.384,0.266,0.382,0.34,0.73,0.0657,0.642,0.638;aaaaaa;
