ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.431;0.359;aaaaaa;a;0.787;a;0.887;a;aaa;0.585;0.408;0.457;0.899;aaaaa;0.231;0.724;a;0.0545,0.746,0.867,0.483,0.771,0.78,0.456,0.493,0.616,0.578;0.585,0.727,0.839,0.603,0.453,0.537,0.802,0.754,0.579,0.128;0.953,0.625,0.51,0.796,0.583,0.368,0.633,0.51,0.578,0.819;0.697,0.629,0.635,0.731,0.761,0.644,0.852,0.147,0.897,0.495;0.0604,0.366,0.955,0.794,0.00789,0.591,0.856,0.925,0.564,0.25;0.0686,0.376,0.0482,0.534,0.517,0.99,0.71,0.593,0.623,0.712;0.726,0.244,0.314,0.786,0.0448,0.355,0.86,0.489,0.423,0.53;0.609,0.0825,0.951,0.728,0.332,0.61,0.87,0.189,0.0967,0.357;0.149,0.787,0.658,0.293,0.472,0.0909,0.557,0.43,0.0932,0.631;0.538,0.00134,0.44,0.355,0.759,0.335,0.272,0.786,0.829,0.64;0.392,0.381,0.429,0.243,0.431,0.262,0.911,0.345,0.991,0.486;0.623,0.202,0.146,0.698,0.678,0.292,0.786,0.0528,0.678,0.374;0.668,0.11,0.0154,0.61,0.622,0.773,0.534,0.677,0.546,0.35;0.105,0.728,0.798,0.622,0.0262,0.957,0.906,0.29,0.276,0.59;0.743,0.747,0.355,0.804,0.465,0.69,0.0451,0.773,0.209,0.83;0.564,0.978,0.295,0.189,0.839,0.458,0.836,0.758,0.0477,0.26;0.986,0.708,0.405,0.659,0.804,0.612,0.679,0.932,0.835,0.401;a;
0.123;0.253;aaaa;aa;0.0701;a;0.0332;aaaaa;aaaaa;0.613;0.685;0.818;0.756;a;0.784;0.779;aa;0.172,0.234,0.101,0.734,0.152,0.652,0.502,0.899,0.837,0.967;0.377,0.782,0.687,0.149,0.943,0.634,0.556,0.0102,0.883,0.922;0.553,0.951,0.29,0.219,0.405,0.924,0.552,0.902,0.561,0.451;0.15,0.937,0.538,0.52,0.0102,0.53,0.494,0.667,0.265,0.494;0.48,0.348,0.276,0.589,0.29,0.76,0.00529,0.9,0.84,0.944;0.187,0.574,0.901,0.548,0.181,0.743,0.56,0.234,0.881,0.662;0.157,0.568,0.971,0.592,0.82,0.512,0.0454,0.864,0.228,0.11;0.0306,0.248,0.415,0.666,0.955,0.35,0.181,0.879,0.728,0.754;0.171,0.904,0.826,0.615,0.812,0.519,0.806,0.654,0.422,0.055;0.983,0.915,0.107,0.869,0.429,0.876,0.139,0.446,0.762,0.597;0.198,0.648,0.954,0.738,0.121,0.374,0.166,0.95,0.634,0.676;0.283,0.537,0.0683,0.716,0.405,0.28,0.925,0.901,0.806,0.603;0.945,0.121,0.557,0.351,0.772,0.688,0.77,0.959,0.307,0.473;0.782,0.0616,0.757,0.0376,0.497,0.0388,0.992,0.355,0.581,0.819;0.196,0.642,0.077,0.066,0.818,0.205,0.0846,0.455,0.875,0.923;0.242,0.679,0.143,0.492,0.125,0.297,0.648,0.158,0.194,0.806;0.303,0.098,0.431,0.845,0.861,0.959,0.354,0.69,0.164,0.515;aaaaaaaaa;
0.217;0.112;aaa;aaaa;0.523;a;0.123;a;aaaa;0.544;0.393;0.308;0.384;aaaaa;0.248;0.445;a;0.146,0.887,0.965,0.331,0.413,0.053,0.152,0.886,0.582,0.2;0.0815,0.942,0.224,0.154,0.416,0.44,0.67,0.846,0.00937,0.498;0.474,0.883,0.804,0.139,0.702,0.939,0.176,0.495,0.336,0.628;0.0181,0.737,0.947,0.173,0.874,0.642,0.476,0.374,0.725,0.352;0.859,0.507,0.42,0.966,0.84,0.577,0.237,0.625,0.65,0.33;0.881,0.0809,0.966,0.775,0.116,0.0909,0.0167,0.14,0.812,0.216;0.558,0.526,0.15,0.783,0.38,0.595,0.604,0.643,0.165,0.539;0.0268,0.172,0.577,0.707,0.731,0.00564,0.757,0.749,0.921,0.637;0.338,0.351,0.246,0.555,0.17,0.185,0.863,0.565,0.0858,0.0918;0.422,0.522,0.22,0.735,0.464,0.233,0.24,0.527,0.0136,0.39;0.702,0.985,0.316,0.249,0.221,0.0591,0.741,0.344,0.665,0.0971;0.574,0.925,0.789,0.33,0.373,0.904,0.463,0.981,0.798,0.562;0.886,0.37,0.815,0.354,0.561,0.306,0.513,0.896,0.381,0.907;0.518,0.118,0.562,0.511,0.529,0.298,0.378,0.828,0.218,0.628;0.201,0.0386,0.159,0.0944,0.813,0.825,0.553,0.43,0.937,0.486;0.994,0.197,0.877,0.971,0.602,0.0318,0.552,0.11,0.0193,0.241;0.198,0.685,0.444,0.39,0.344,0.342,0.0429,0.604,0.0265,0.0314;aaaaaaaa;
0.84;0.474;aaaaa;aaaaa;0.399;a;0.434;aaaaa;aaa;0.563;0.305;0.41;0.803;aa;0.75;0.517;aaa;0.965,0.0246,0.191,0.249,0.391,0.819,0.0188,0.205,0.0354,0.381;0.258,0.927,0.00889,0.475,0.0604,0.201,0.433,0.436,0.924,0.208;0.138,0.939,0.669,0.401,0.0863,0.626,0.595,0.453,0.151,0.475;0.181,0.742,0.75,0.742,0.453,0.385,0.926,0.979,0.0535,0.747;0.718,0.925,0.689,0.102,0.104,0.454,0.805,0.277,0.134,0.784;0.974,0.582,0.621,0.36,0.998,0.189,0.384,0.865,0.172,0.32;0.597,0.747,0.379,0.24,0.36,0.167,0.699,0.565,0.697,0.334;0.762,0.162,0.337,0.322,0.486,0.204,0.363,0.526,0.0799,0.442;0.934,0.649,0.015,0.76,0.0683,0.125,0.668,0.628,0.0151,0.797;0.9,0.68,0.886,0.293,0.536,0.243,0.113,0.138,0.707,0.353;0.783,0.0645,0.617,0.525,0.66,0.459,0.616,0.664,0.366,0.0877;0.529,0.885,0.00841,0.317,0.81,0.276,0.761,0.312,0.79,0.231;0.606,0.38,0.888,0.922,0.946,0.533,0.931,0.875,0.353,0.00762;0.991,0.361,0.188,0.798,0.00983,0.193,0.35,0.612,0.395,0.371;0.586,0.747,0.921,0.663,0.416,0.982,0.0932,0.106,0.175,0.996;0.683,0.91,0.0944,0.756,0.941,0.62,0.5,0.0843,0.738,0.022;0.879,0.606,0.0897,0.297,0.506,0.551,0.366,0.728,0.604,0.666;aaaaaaaaa;
0.719;0.358;aaa;aaa;0.19;a;0.83;aaa;aaaaaa;0.887;0.269;0.227;0.629;aa;0.444;0.0885;aa;0.46,0.897,0.449,0.815,0.59,0.969,0.89,0.513,0.608,0.605;0.543,0.494,0.733,0.214,0.633,0.995,0.89,0.786,0.0736,0.758;0.201,0.95,0.201,0.554,0.26,0.743,0.248,0.697,0.0529,0.617;0.226,0.913,0.794,0.179,0.33,0.348,0.319,0.0725,0.703,0.235;0.582,0.88,0.218,0.944,0.637,0.374,0.907,0.175,0.737,0.67;0.0858,0.0705,0.85,0.742,0.94,0.411,0.581,0.99,0.655,0.765;0.0408,0.963,0.773,0.774,0.0721,0.513,0.258,0.506,0.756,0.153;0.453,0.0303,0.432,0.374,0.419,0.679,0.965,0.208,0.88,0.967;0.352,0.0277,0.134,0.923,0.427,0.795,0.795,0.733,0.538,0.328;0.467,0.479,0.0856,0.145,0.914,0.471,0.387,0.462,0.666,0.421;0.56,0.163,0.904,0.866,0.763,0.738,0.914,0.578,0.542,0.928;0.838,0.401,0.664,0.785,0.193,0.385,0.0215,0.522,0.214,0.505;0.979,0.313,0.0264,0.36,0.378,0.298,0.265,0.231,0.514,0.716;0.449,0.401,0.972,0.584,0.745,0.939,0.842,0.451,0.8,0.912;0.192,0.555,0.53,0.438,0.226,0.427,0.0863,0.417,0.559,0.596;0.599,0.334,0.648,0.308,0.27,0.778,0.688,0.847,0.931,0.47;0.401,0.614,0.163,0.68,0.91,0.862,0.0333,0.909,0.964,0.909;aaaaaa;
0.899;0.141;aa;aaaa;0.361;a;0.745;aa;aaaa;0.568;0.805;0.238;0.929;a;0.654;0.986;aaa;0.879,0.076,0.679,0.288,0.245,0.0473,0.243,0.964,0.506,0.676;0.221,0.488,0.283,0.635,0.676,0.8,0.46,0.915,0.997,0.448;0.854,0.745,0.42,0.131,0.626,0.97,0.3,0.816,0.737,0.933;0.548,0.485,0.249,0.542,0.0594,0.0567,0.333,0.484,0.449,0.691;0.772,0.567,0.766,0.846,0.0448,0.577,0.324,0.737,0.901,0.059;0.294,0.955,0.196,0.0185,0.65,0.62,0.863,0.813,0.0334,0.71;0.861,0.738,0.658,0.903,0.402,0.566,0.925,0.898,0.94,0.641;0.0168,0.127,0.888,0.755,0.49,0.771,0.518,0.663,0.92,0.548;0.774,0.313,0.56,0.0593,0.772,0.904,0.227,0.744,0.0718,0.782;0.087,0.0214,0.247,0.965,0.997,0.995,0.564,0.546,0.347,0.0716;0.535,0.685,0.624,0.767,0.229,0.171,0.488,0.561,0.493,0.514;0.449,0.284,0.512,0.288,0.698,0.599,0.226,0.542,0.785,0.605;0.526,0.478,0.798,0.0889,0.0318,0.557,0.689,0.874,0.153,0.767;0.475,0.694,0.9,0.132,0.35,0.635,0.589,0.337,0.261,0.0937;0.437,0.0234,0.73,0.513,0.379,0.717,0.0293,0.152,0.515,0.648;0.121,0.544,0.273,0.72,0.615,0.853,0.848,0.722,0.544,0.491;0.304,0.178,0.191,0.256,0.117,0.881,0.16,0.928,0.335,0.935;aaa;
0.202;0.0678;aaaaa;a;0.78;a;0.0268;aaaaaaaa;aaaaaaa;0.465;0.917;0.819;0.216;aaa;0.843;0.883;a;0.88,0.161,0.369,0.584,0.727,0.338,0.4,0.0082,0.75,0.882;0.509,0.317,0.74,0.154,0.658,0.458,0.518,0.421,0.394,0.177;0.259,0.904,0.156,0.391,0.629,0.0357,0.217,0.116,0.285,0.3;0.782,0.465,0.206,0.328,0.258,0.87,0.664,0.184,0.205,0.44;0.827,0.179,0.896,0.433,0.457,0.0145,0.0483,0.377,0.595,0.531;0.393,0.793,0.191,0.799,0.924,0.226,0.493,0.522,0.358,0.828;0.0702,0.167,0.707,0.604,0.505,0.429,0.316,0.0416,0.627,0.448;0.17,0.696,0.833,0.994,0.323,0.177,0.369,0.806,0.416,0.131;0.146,0.274,0.154,0.000209,0.506,0.878,0.426,0.161,0.215,0.643;0.824,0.165,0.542,0.422,0.29,0.642,0.251,0.715,0.353,0.32;0.0512,0.433,0.574,0.248,0.512,0.584,0.443,0.75,0.843,0.854;0.0407,0.615,0.576,0.132,0.857,0.661,0.868,0.919,0.825,0.835;0.977,0.103,0.161,0.919,0.057,0.331,0.617,0.76,0.352,0.932;0.299,0.0971,0.52,0.235,0.402,0.855,0.00866,0.619,0.185,0.566;0.408,0.724,0.406,0.0328,0.971,0.0488,0.0503,0.0821,0.281,0.832;0.497,0.163,0.787,0.193,0.746,0.0118,0.901,0.178,0.464,0.365;0.734,0.321,0.36,0.208,0.0709,0.921,0.000256,0.306,0.776,0.492;aaaaaaaa;
0.206;0.155;aaa;aaa;0.0895;a;0.00801;aaaaaaa;aaaaaaaa;0.229;0.057;0.749;0.68;aaa;0.457;0.931;aa;0.479,0.0591,0.855,0.561,0.944,0.163,0.674,0.686,0.0532,0.418;0.739,0.0126,0.501,0.892,0.189,0.414,0.485,0.859,0.683,0.324;0.342,0.526,0.847,0.00464,0.0459,0.106,0.0151,0.297,0.191,0.762;0.24,0.116,0.994,0.999,0.597,0.999,0.512,0.205,0.887,0.0849;0.451,0.675,0.734,0.624,0.0323,0.0464,0.331,0.413,0.00369,0.0365;0.168,0.636,0.218,0.719,0.448,0.761,0.707,0.532,0.84,0.8;0.776,0.251,0.222,0.889,0.493,0.366,0.427,0.73,0.546,0.49;0.208,0.0793,0.0582,0.782,0.595,0.719,0.739,0.67,0.964,0.274;0.457,0.375,0.119,0.194,0.76,0.607,0.845,0.958,0.777,0.937;0.134,0.487,0.855,0.832,0.774,0.493,0.756,0.277,0.775,0.973;0.653,0.35,0.0105,0.0664,0.642,0.715,0.526,0.12,0.0776,0.392;0.168,0.846,0.873,0.392,0.603,0.519,0.183,0.208,0.272,0.856;0.382,0.044,0.508,0.631,0.347,0.82,0.605,0.428,0.82,0.957;0.935,0.889,0.414,0.978,0.597,0.763,0.296,0.825,0.732,0.057;0.0137,0.763,0.302,0.741,0.742,0.612,0.552,0.752,0.129,0.618;0.877,0.00946,0.0213,0.463,0.88,0.631,0.823,0.0419,0.515,0.689;0.0301,0.222,0.938,0.143,0.508,0.925,0.732,0.601,0.473,0.821;aaaaaaaaa;
0.631;0.152;aaaa;aaa;0.858;a;0.149;aaa;aaaa;0.0761;0.583;0.535;0.0588;aaaaaa;0.269;0.809;a;0.331,0.728,0.693,0.87,0.876,0.216,0.256,0.317,0.753,0.67;0.45,0.46,0.821,0.535,0.0169,0.827,0.637,0.345,0.605,0.0263;0.803,0.986,0.377,0.919,0.696,0.656,0.354,0.541,0.629,0.816;0.487,0.751,0.607,0.311,0.718,0.313,0.615,0.992,0.649,0.341;0.808,0.386,0.617,0.546,0.438,0.317,0.411,0.502,0.398,0.0338;0.854,0.0309,0.828,0.806,0.215,0.83,0.129,0.33,0.314,0.84;0.657,0.728,0.818,0.544,0.259,0.451,0.237,0.806,0.796,0.167;0.347,0.964,0.0748,0.557,0.504,0.206,0.0994,0.142,0.677,0.751;0.81,0.482,0.118,0.0583,0.623,0.94,0.869,0.543,0.188,0.259;0.403,0.833,0.286,0.562,0.8,0.0882,0.811,0.378,0.402,0.911;0.627,0.785,0.766,0.483,0.62,0.15,0.745,0.0717,0.961,0.0583;0.575,0.663,0.479,0.544,0.0774,0.432,0.972,0.417,0.26,0.409;0.147,0.697,0.795,0.355,0.173,0.343,0.858,0.242,0.635,0.355;0.5,0.922,0.792,0.653,0.0356,0.247,0.556,0.0685,0.347,0.146;0.278,0.182,0.181,0.446,0.909,0.905,0.214,0.439,0.983,0.518;0.576,0.844,0.653,0.453,0.553,0.896,0.637,0.983,0.987,0.109;0.808,0.881,0.971,0.982,0.231,0.443,0.794,0.952,0.109,0.274;aaaa;
0.559;0.713;aaaa;aaaa;0.935;a;0.273;aaaaa;aaaaaa;0.278;0.373;0.4;0.0428;a;0.0698;0.643;a;0.856,0.325,0.248,0.484,0.857,0.552,0.686,0.0547,0.163,0.718;0.99,0.258,0.848,0.913,0.228,0.0204,0.598,0.761,0.838,0.6;0.108,0.567,0.595,0.0414,0.157,0.904,0.465,0.1,0.903,0.641;0.574,0.741,0.575,0.877,0.149,0.319,0.152,0.287,0.894,0.617;0.0915,0.457,0.47,0.602,0.702,0.783,0.614,0.998,0.0676,0.541;0.461,0.0596,0.72,0.753,0.977,0.222,0.938,0.554,0.141,0.893;0.0184,0.969,0.355,0.885,0.434,0.893,0.0289,0.0537,0.0282,0.224;0.346,0.224,0.0851,0.217,0.0854,0.809,0.277,0.498,0.618,0.273;0.577,0.843,0.487,0.0468,0.347,0.0413,0.462,0.451,0.752,0.226;0.929,0.14,0.863,0.424,0.746,0.572,0.696,0.384,0.1,0.345;0.141,0.0208,0.0542,0.891,0.739,0.37,0.725,0.451,0.671,0.705;0.0881,0.283,0.21,0.442,0.771,0.249,0.0991,0.407,0.895,0.885;0.555,0.451,0.117,0.842,0.819,0.953,0.365,0.815,0.778,0.619;0.378,0.154,0.897,0.735,0.198,0.651,0.52,0.509,0.0549,0.728;0.357,0.816,0.155,0.333,0.646,0.723,0.204,0.301,0.329,0.173;0.311,0.984,0.238,0.762,0.0667,0.0465,0.577,0.468,0.79,0.0771;0.279,0.0196,0.946,0.928,0.358,0.723,0.611,0.973,0.496,0.641;aaaaaaaa;
0.269;0.606;aaaaaa;aaaa;0.706;a;0.427;aaaaaaaaa;a;0.0534;0.0519;0.443;0.0996;a;0.892;0.106;aa;0.995,0.824,0.264,0.898,0.854,0.115,0.441,0.968,0.86,0.993;0.676,0.737,0.451,0.792,0.836,0.00875,0.111,0.441,0.501,0.988;0.436,0.923,0.441,0.473,0.873,0.986,0.928,0.983,0.923,0.398;0.297,0.614,0.381,0.79,0.376,0.715,0.754,0.0202,0.211,0.974;0.347,0.678,0.912,0.417,0.999,0.0466,0.488,0.942,0.278,0.199;0.0217,0.422,0.652,0.0582,0.919,0.769,0.323,0.0333,0.162,0.187;0.649,0.947,0.42,0.114,0.248,0.586,0.162,0.926,0.644,0.589;0.393,0.867,0.0282,0.728,0.671,0.67,0.762,0.255,0.89,0.0827;0.543,0.543,0.171,0.248,0.502,0.632,0.167,0.25,0.0252,0.833;0.833,0.865,0.983,0.0308,0.0664,0.198,0.521,0.417,0.0863,0.42;0.727,0.526,0.0138,0.58,0.823,0.609,0.348,0.0246,0.283,0.0289;0.984,0.716,0.849,0.41,0.217,0.757,0.905,0.0106,0.0349,0.312;0.118,0.0209,0.533,0.058,0.117,0.998,0.0974,0.185,0.39,0.86;0.649,0.447,0.0321,0.141,0.921,0.0251,0.347,0.168,0.103,0.784;0.0906,0.191,0.734,0.729,0.52,0.753,0.394,0.0484,0.271,0.842;0.0582,0.982,0.222,0.389,0.447,0.055,0.648,0.597,0.556,0.358;0.114,0.583,0.524,0.934,0.783,0.5,0.595,0.496,0.425,0.708;aaaaaaaaaa;
0.27;0.724;aaaa;aaaa;0.0979;a;0.713;a;aaaaaaa;0.539;0.739;0.575;0.594;aaaaaa;0.968;0.509;aa;0.555,0.772,0.453,0.5,0.859,0.962,0.737,0.919,0.211,0.578;0.622,0.722,0.881,0.464,0.0272,0.7,0.775,0.702,0.783,0.799;0.849,0.276,0.103,0.86,0.384,0.822,0.0437,0.921,0.278,0.685;0.656,0.943,0.589,0.48,0.72,0.514,0.892,0.746,0.552,0.113;0.595,0.821,0.738,0.502,0.291,0.047,0.822,0.395,0.955,0.961;0.276,0.624,0.19,0.0257,0.255,0.272,0.239,0.339,0.234,0.638;0.525,0.0216,0.315,0.31,0.218,0.476,0.484,0.89,0.564,0.358;0.181,0.0155,0.858,0.921,0.863,0.127,0.783,0.464,0.935,0.446;0.765,0.8,0.993,0.549,0.995,0.775,0.467,0.0741,0.146,0.984;0.376,0.0586,0.382,0.703,0.151,0.00381,0.11,0.0785,0.6,0.451;0.39,0.969,0.938,0.0967,0.304,0.743,0.428,0.935,0.983,0.621;0.352,0.505,0.462,0.177,0.458,0.4,0.661,0.94,0.275,0.164;0.392,0.278,0.196,0.377,0.94,0.929,0.433,0.261,0.232,0.554;0.131,0.342,0.685,0.15,0.179,0.738,0.595,0.57,0.201,0.784;0.451,0.989,0.586,0.18,0.873,0.523,0.262,0.85,0.253,0.701;0.712,0.222,0.794,0.0236,0.445,0.505,0.799,0.0772,0.147,0.437;0.019,0.136,0.498,0.225,0.563,0.196,0.712,0.606,0.0232,0.146;aa;
0.235;0.574;a;a;0.0676;a;0.372;aaa;aaaaaaaaa;0.0793;0.569;0.491;0.0862;aa;0.268;0.538;aa;0.518,0.868,0.151,0.246,0.593,0.418,0.403,0.163,0.366,0.603;0.235,0.621,0.877,0.397,0.0643,0.911,0.544,0.299,0.853,0.392;0.532,0.195,0.336,0.534,0.726,0.437,0.727,0.133,0.0751,0.112;0.42,0.367,0.829,0.914,0.815,0.472,0.234,0.119,0.889,0.806;0.112,0.435,0.452,0.526,0.151,0.891,0.216,0.286,0.856,0.593;0.132,0.855,0.651,0.123,0.592,0.132,0.343,0.707,0.309,0.395;0.288,0.683,0.816,0.939,0.632,0.0528,0.286,0.0394,0.377,0.13;0.548,0.921,0.0859,0.272,0.428,0.232,0.651,0.0804,0.12,0.428;0.0967,0.657,0.671,0.671,0.336,0.902,0.521,0.302,0.0514,0.331;0.548,0.546,0.714,0.699,0.693,0.885,0.562,0.58,0.0538,0.427;0.133,0.394,0.912,0.87,0.406,0.923,0.999,0.6,0.556,0.00223;0.552,0.804,0.118,0.905,0.818,0.977,0.538,0.404,0.688,0.311;0.4,0.0977,0.672,0.271,0.0038,0.849,0.504,0.629,0.717,0.406;0.367,0.717,0.885,0.693,0.127,0.333,0.283,0.303,0.434,0.0853;0.825,0.603,0.397,0.246,0.81,0.999,0.949,0.371,0.524,0.649;0.0418,0.616,0.256,0.865,0.0159,0.772,0.383,0.85,0.328,0.383;0.761,0.393,0.321,0.136,0.501,0.366,0.623,0.14,0.846,0.397;aaaaa;
0.779;0.889;aaa;aaa;0.0623;a;0.0493;aaaaaaaaaa;a;0.208;0.52;0.801;0.899;aa;0.19;0.212;aaa;0.774,0.585,0.0493,0.982,0.738,0.938,0.222,0.126,0.161,0.683;0.852,0.895,0.18,0.246,0.507,0.984,0.125,0.894,0.685,0.992;0.857,0.828,0.519,0.986,0.244,0.265,0.0534,0.0896,0.907,0.0536;0.111,0.967,0.686,0.227,0.989,0.0556,0.261,0.0546,0.751,0.98;0.323,0.393,0.279,0.0189,0.37,0.435,0.997,0.839,0.343,0.833;0.756,0.863,0.461,0.521,0.898,0.862,0.601,0.00142,0.949,0.366;0.201,0.344,0.171,0.313,0.00692,0.27,0.27,0.429,0.736,0.535;0.451,0.217,0.559,0.789,0.78,0.0195,0.264,0.193,0.976,0.321;0.111,0.526,0.301,0.0521,0.371,0.415,0.816,0.107,0.105,0.404;0.582,0.924,0.0369,0.0213,0.833,0.0614,0.737,0.367,0.271,0.585;0.303,0.603,0.0511,0.181,0.978,0.282,0.679,0.196,0.741,0.553;0.362,0.274,0.422,0.355,0.194,0.663,0.0724,0.324,0.407,0.393;0.614,0.408,0.874,0.21,0.887,0.373,0.739,0.628,0.762,0.399;0.813,0.995,0.226,0.593,0.291,0.696,0.994,0.908,0.197,0.326;0.34,0.167,0.473,0.445,0.494,0.396,0.0696,0.728,0.584,0.471;0.634,0.511,0.305,0.177,0.652,0.829,0.783,0.263,0.926,0.773;0.11,0.97,0.505,0.0236,0.903,0.934,0.0632,0.0518,0.622,0.885;aaaaaaa;
0.608;0.0704;aaaa;aaa;0.379;a;0.073;aa;a;0.000895;0.0434;0.439;0.481;a;0.816;0.867;aa;0.0635,0.831,0.407,0.834,0.544,0.223,0.54,0.908,0.519,0.0906;0.0147,0.709,0.339,0.743,0.362,0.331,0.995,0.765,0.461,0.671;0.756,0.252,0.593,0.812,0.627,0.185,0.583,0.642,0.12,0.795;0.121,0.573,0.169,0.0647,0.155,0.631,0.645,0.868,0.661,0.252;0.614,0.554,0.128,0.572,0.768,0.463,0.259,0.665,0.65,0.982;0.748,0.988,0.298,0.609,0.15,0.984,0.935,0.229,0.827,0.802;0.599,0.419,0.269,0.637,0.141,0.843,0.799,0.245,0.291,0.0314;0.579,0.308,0.278,0.229,0.179,0.991,0.538,0.147,0.474,0.797;0.595,0.966,0.86,0.903,0.363,0.502,0.454,0.835,0.534,0.169;0.785,0.31,0.853,0.0755,0.0944,0.249,0.348,0.778,0.293,0.551;0.0426,0.021,0.0715,0.997,0.481,0.462,0.815,0.691,0.547,0.0251;0.835,0.761,0.848,0.439,0.686,0.662,0.896,0.0742,0.762,0.729;0.874,0.805,0.397,0.892,0.0388,0.482,0.855,0.032,0.543,0.727;0.53,0.657,0.335,0.134,0.388,0.407,0.488,0.00922,0.0388,0.881;0.0448,0.00743,0.821,0.0324,0.297,0.232,0.902,0.526,0.304,0.889;0.821,0.491,0.138,0.301,0.0552,0.506,0.208,0.156,0.404,0.017;0.733,0.0819,0.329,0.117,0.817,0.898,0.811,0.334,0.857,0.44;aaaaaa;
0.381;0.709;aaa;aaaa;0.175;a;0.903;aa;aaaaaaa;0.839;0.16;0.708;0.586;aaaa;0.622;0.0815;aa;0.951,0.285,0.263,0.7,0.309,0.839,0.594,0.812,0.924,0.0342;0.115,0.127,0.992,0.801,0.951,0.852,0.661,0.229,0.396,0.209;0.904,0.971,0.216,0.0207,0.33,0.51,0.866,0.55,0.946,0.72;0.671,0.641,0.941,0.76,0.426,0.311,0.175,0.431,0.693,0.172;0.203,0.291,0.807,0.847,0.0738,0.972,0.412,0.941,0.492,0.00944;0.683,0.0827,0.775,0.614,0.541,0.757,0.564,0.164,0.86,0.967;0.717,0.511,0.453,0.686,0.617,0.79,0.189,0.32,0.374,0.581;0.0981,0.466,0.486,0.444,0.865,0.0413,0.108,0.341,0.232,0.758;0.958,0.201,0.0121,0.181,0.96,0.22,0.406,0.846,0.806,0.162;0.773,0.904,0.108,0.371,0.362,0.221,0.883,0.19,0.932,0.0537;0.575,0.636,0.683,0.569,0.232,0.247,0.144,0.415,0.861,0.0246;0.92,0.303,0.671,0.87,0.583,0.975,0.173,0.816,0.774,0.941;0.177,0.446,0.898,0.389,0.799,0.997,0.0015,0.159,0.293,0.871;0.353,0.536,0.0535,0.74,0.0678,0.795,0.844,0.0359,0.243,0.595;0.0622,0.178,0.078,0.0118,0.936,0.205,0.0646,0.2,0.466,0.82;0.0256,0.164,0.96,0.476,0.323,0.253,0.838,0.306,0.117,0.204;0.562,0.95,0.514,0.409,0.187,0.376,0.131,0.318,0.365,0.644;aaaaaa;
0.929;0.31;aaa;aa;0.731;a;0.605;a;aaaa;0.9;0.369;0.539;0.673;aa;0.278;0.813;aa;0.000975,0.379,0.649,0.132,0.68,0.109,0.0469,0.607,0.0959,0.559;0.635,0.624,0.671,0.81,0.449,0.504,0.228,0.0154,0.195,0.745;0.178,0.0266,0.392,0.301,0.601,0.454,0.0537,0.273,0.224,0.75;0.943,0.412,0.741,0.323,0.392,0.389,0.97,0.423,0.224,0.539;0.229,0.814,0.262,0.156,0.279,0.558,0.0862,0.51,0.622,0.69;0.229,0.195,0.791,0.65,0.43,0.868,0.593,0.824,0.345,0.631;0.416,0.652,0.767,0.734,0.00511,0.864,0.069,0.129,0.883,0.0971;0.195,0.848,0.199,0.308,0.316,0.0114,0.231,0.542,0.566,0.693;0.207,0.404,0.679,0.814,0.808,0.219,0.719,0.892,0.853,0.419;0.689,0.3,0.482,0.368,0.947,0.608,0.584,0.713,0.591,0.269;0.114,0.849,0.672,0.135,0.205,0.776,0.201,0.64,0.748,0.557;0.108,0.499,0.764,0.134,0.282,0.588,0.655,0.418,0.284,0.0442;0.478,0.672,0.453,0.733,0.142,0.206,0.194,0.99,0.767,0.0881;0.524,0.729,0.933,0.631,0.512,0.618,0.298,0.0183,0.331,0.0474;0.0924,0.345,0.0949,0.783,0.886,0.972,0.827,0.36,0.593,0.263;0.606,0.0761,0.732,0.329,0.0532,0.596,0.73,0.302,0.3,0.501;0.138,0.111,0.158,0.496,0.682,0.169,0.792,0.67,0.569,0.393;a;
