ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.463;0.0853;0.0952,0.0293,0.0059,0.155,0.146,0.82,0.162,0.821,0.0279,0.874;0.225,0.427,0.988,0.0889,0.556,0.4,0.82,0.0809,0.486,0.274;aaaaaaaa;
0.122;0.0951;0.649,0.0792,0.26,0.317,0.494,0.558,0.802,0.702,0.228,0.711;0.711,0.00837,0.6,0.686,0.317,0.492,0.767,0.69,0.85,0.24;aaaaa;
0.149;0.365;0.367,0.446,0.0564,0.682,0.756,0.382,0.822,0.721,0.305,0.248;0.256,0.754,0.506,0.0323,0.665,0.203,0.301,0.374,0.46,0.454;aaaaaa;
0.763;0.249;0.533,0.263,0.0374,0.97,0.904,0.341,0.5,0.37,0.482,0.599;0.68,0.566,0.0186,0.936,0.828,0.932,0.842,0.32,0.937,0.349;aaaa;
0.211;0.7;0.721,0.438,0.544,0.343,0.162,0.813,0.485,0.439,0.00103,0.28;0.572,0.168,0.664,0.858,0.141,0.197,0.583,0.704,0.294,0.251;aaaaaaa;
0.585;0.313;0.249,0.171,0.000162,0.725,0.431,0.107,0.856,0.544,0.873,0.641;0.877,0.198,0.0868,0.176,0.572,0.598,0.527,0.143,0.553,0.283;aaaaaaa;
0.0808;0.47;0.879,0.56,0.502,0.944,0.00378,0.504,0.554,0.391,0.216,0.0828;0.368,0.79,0.0692,0.856,0.753,0.0811,0.239,0.477,0.0832,0.405;aaaaaaa;
0.748;0.191;0.802,0.541,0.315,0.683,0.293,0.701,0.998,0.979,0.367,0.624;0.685,0.455,0.305,0.651,0.384,0.899,0.407,0.777,0.44,0.606;a;
0.583;0.0914;0.51,0.555,0.728,0.534,0.721,0.0581,0.0391,0.941,0.989,0.00294;0.335,0.994,0.689,0.776,0.401,0.104,0.372,0.463,0.675,0.461;aaaaa;
0.339;0.225;0.173,0.955,0.856,0.775,0.602,0.616,0.469,0.706,0.627,0.314;0.636,0.304,0.846,0.656,0.381,0.602,0.78,0.71,0.813,0.451;aaa;
0.947;0.725;0.415,0.152,0.896,0.824,0.448,0.269,0.731,0.729,0.2,0.712;0.506,0.129,0.728,0.83,0.908,0.541,0.669,0.0297,0.453,0.615;aaaaaaaaaa;
0.972;0.467;0.778,0.324,0.205,0.19,0.128,0.67,0.685,0.428,0.596,0.584;0.694,0.772,0.194,0.197,0.0938,0.391,0.744,0.817,0.453,0.525;aaaaaaaaaa;
0.0744;0.322;0.292,0.0633,0.218,0.7,0.0336,0.815,0.664,0.237,0.797,0.854;0.109,0.154,0.814,0.0476,0.241,0.969,0.399,0.53,0.37,0.109;aaaaaaa;
0.826;0.55;0.703,0.639,0.0013,0.931,0.716,0.256,0.234,0.484,0.308,0.612;0.425,0.106,0.172,0.0556,0.635,0.417,0.106,0.408,0.000565,0.489;aaaaaaaaa;
0.87;0.585;0.868,0.242,0.705,0.867,0.245,0.928,0.385,0.332,0.0618,0.0885;0.672,0.396,0.829,0.25,0.601,0.261,0.325,0.489,0.926,0.484;aaaa;
0.342;0.866;0.734,0.956,0.672,0.334,0.855,0.96,0.787,0.733,0.863,0.469;0.0475,0.762,0.143,0.957,0.0368,0.579,0.601,0.514,0.0737,0.406;aaaa;
0.473;0.443;0.203,0.081,0.772,0.954,0.424,0.664,0.729,0.891,0.266,0.948;0.791,0.539,0.312,0.262,0.95,0.357,0.536,0.199,0.586,0.0838;aaa;
0.404;0.866;0.611,0.621,0.26,0.332,0.622,0.845,0.912,0.384,0.48,0.938;0.453,0.35,0.922,0.656,0.605,0.735,0.398,0.538,0.363,0.483;aaaaaaaaaa;
0.743;0.66;0.0779,0.133,0.184,0.77,0.191,0.146,0.13,0.795,0.485,0.00604;0.494,0.24,0.85,0.302,0.564,0.0168,0.239,0.559,0.781,0.458;aaaaaa;
0.0856;0.506;0.491,0.32,0.572,0.704,0.495,0.707,0.435,0.934,0.9,0.476;0.664,0.931,0.343,0.625,0.424,0.204,0.648,0.0288,0.423,0.713;aaaaaa;
0.318;0.84;0.354,0.361,0.166,0.104,0.724,0.901,0.0468,0.0855,0.757,0.904;0.245,0.829,0.0276,0.408,0.315,0.431,0.606,0.488,0.356,0.0123;aaaaaaaaaa;
0.893;0.956;0.343,0.758,0.731,0.182,0.883,0.451,0.543,0.94,0.876,0.182;0.577,0.735,0.0577,0.769,0.73,0.675,0.916,0.182,0.316,0.0706;aaa;
0.0681;0.258;0.27,0.0216,0.562,0.879,0.967,0.272,0.675,0.964,0.0914,0.869;0.323,0.813,0.703,0.532,0.255,0.81,0.941,0.807,0.819,0.531;aaaaaaaaa;
0.477;0.947;0.771,0.11,0.169,0.879,0.904,0.122,0.783,0.387,0.554,0.582;0.63,0.63,0.791,0.368,0.731,0.428,0.625,0.377,0.268,0.684;a;
0.752;0.46;0.43,0.137,0.113,0.0184,0.714,0.0678,0.0677,0.513,0.662,0.133;0.172,0.738,0.0349,0.457,0.456,0.718,0.427,0.696,0.891,0.0326;aaaaaaa;
0.562;0.277;0.627,0.682,0.117,0.513,0.206,0.591,0.351,0.428,0.376,0.525;0.286,0.787,0.738,0.573,0.843,0.928,0.876,0.902,0.943,0.0148;a;
0.593;0.667;0.388,0.748,0.453,0.148,0.393,0.637,0.421,0.818,0.251,0.0513;0.946,0.651,0.868,0.25,0.727,0.75,0.589,0.885,0.472,0.742;a;
0.945;0.148;0.885,0.434,0.457,0.254,0.027,0.476,0.0705,0.693,0.756,0.9;0.407,0.211,0.551,0.501,0.532,0.302,0.192,0.0972,0.475,0.533;a;
0.237;0.806;0.558,0.271,0.469,0.14,0.924,0.856,0.971,0.481,0.678,0.0183;0.775,0.000698,0.731,0.358,0.418,0.938,0.402,0.866,0.022,0.544;aaaaaaa;
0.0062;0.167;0.55,0.915,0.759,0.607,0.154,0.892,0.95,0.62,0.033,0.242;0.98,0.692,0.0098,0.783,0.0294,0.83,0.903,0.924,0.203,0.279;aaaa;
0.516;0.414;0.386,0.19,0.337,0.293,0.776,0.71,0.0323,0.31,0.683,0.621;0.919,0.178,0.648,0.44,0.878,0.911,0.819,0.742,0.379,0.811;aaaaaaaa;
0.64;0.663;0.166,0.389,0.961,0.804,0.448,0.318,0.218,0.621,0.545,0.792;0.169,0.894,0.816,0.877,0.58,0.898,0.413,0.904,0.207,0.79;aaaaaaaa;
0.435;0.459;0.252,0.418,0.383,0.0432,0.254,0.961,0.177,0.102,0.405,0.885;0.000792,0.306,0.0736,0.191,0.789,0.988,0.284,0.445,0.507,0.466;aaaaaaa;
0.766;0.793;0.605,0.641,0.686,0.388,0.867,0.487,0.823,0.44,0.324,0.713;0.444,0.85,0.332,0.415,0.0751,0.635,0.771,0.0534,0.117,0.156;aaaaaaa;
0.356;0.364;0.144,0.624,0.134,0.727,0.269,0.501,0.927,0.104,0.604,0.487;0.829,0.874,0.599,0.576,0.418,0.487,0.458,0.0432,0.71,0.755;aaa;
0.801;0.809;0.251,0.712,0.806,0.844,0.662,0.0827,0.865,0.136,0.956,0.431;0.569,0.473,0.205,0.0166,0.585,0.0701,0.638,0.649,0.881,0.989;aaaaaa;
0.851;0.285;0.713,0.329,0.457,0.246,0.237,0.864,0.381,0.284,0.0319,0.865;0.603,0.529,0.00165,0.677,0.232,0.374,0.755,0.304,0.587,0.368;aaaaaaaaaa;
0.623;0.476;0.32,0.796,0.427,0.125,0.758,0.892,0.186,0.158,0.677,0.429;0.265,0.117,0.381,0.977,0.746,0.952,0.134,0.867,0.934,0.0634;aa;
0.111;0.74;0.31,0.948,0.99,0.0717,0.786,0.27,0.558,0.703,0.169,0.702;0.202,0.0455,0.119,0.0192,0.908,0.889,0.879,0.259,0.768,0.543;aaaaaaaaaa;
0.325;0.391;0.561,0.803,0.0806,0.989,0.573,0.937,0.519,0.216,0.657,0.92;0.549,0.257,0.509,0.032,0.597,0.89,0.608,0.727,0.813,0.864;aaa;
0.903;0.974;0.627,0.558,0.878,0.142,0.488,0.15,0.266,0.349,0.557,0.823;0.542,0.229,0.164,0.662,0.625,0.536,0.336,0.096,0.203,0.836;aaaa;
0.197;0.763;0.745,0.869,0.168,0.796,0.104,0.553,0.727,0.0352,0.0952,0.566;0.395,0.877,0.778,0.883,0.938,0.542,0.489,0.925,0.684,0.96;aaaaaaaaaa;
0.439;0.336;0.981,0.65,0.687,0.166,0.884,0.483,0.115,0.617,0.642,0.779;0.616,0.177,0.319,0.0873,0.894,0.513,0.0794,0.338,0.814,0.511;a;
0.829;0.161;0.405,0.416,0.195,0.377,0.132,0.951,0.678,0.357,0.694,0.479;0.191,0.859,0.0121,0.533,0.424,0.207,0.0697,0.425,0.658,0.575;aaa;
0.611;0.108;0.554,0.328,0.123,0.892,0.824,0.677,0.904,0.626,0.981,0.467;0.506,0.378,0.753,0.872,0.565,0.273,0.894,0.656,0.436,0.00664;aaaaaa;
0.231;0.496;0.789,0.71,0.00352,0.183,0.44,0.177,0.282,0.276,0.857,0.13;0.403,0.815,0.814,0.302,0.674,0.061,0.64,0.318,0.436,0.427;aaaa;
0.747;0.792;0.9,0.286,0.102,0.112,0.41,0.124,0.0896,0.805,0.169,0.618;0.425,0.991,0.94,0.374,0.879,0.463,0.484,0.787,0.14,0.492;aa;
0.102;0.263;0.663,0.189,0.158,0.42,0.84,0.679,0.102,0.719,0.676,0.854;0.331,0.529,0.457,0.0975,0.751,0.0226,0.538,0.261,0.913,0.0471;aaaaaaaa;
0.292;0.981;0.989,0.796,0.766,0.967,0.0169,0.485,0.274,0.633,0.363,0.0349;0.244,0.681,0.298,0.813,0.689,0.953,0.795,0.942,0.134,0.108;aaaaa;
0.712;0.507;0.428,0.477,0.983,0.457,0.0992,0.538,0.95,0.00702,0.063,0.285;0.144,0.873,0.681,0.167,0.537,0.0881,0.24,0.592,0.904,0.0451;aaaaaaaa;
0.21;0.108;0.44,0.0787,0.348,0.132,0.337,0.743,0.47,0.694,0.558,0.393;0.838,0.771,0.221,0.69,0.359,0.99,0.179,0.733,0.812,0.484;aaaaaa;
0.364;0.27;0.389,0.7,0.489,0.0595,0.549,0.984,0.686,0.405,0.00172,0.946;0.116,0.304,0.708,0.784,0.573,0.584,0.322,0.906,0.353,0.71;aa;
0.263;0.533;0.665,0.447,0.48,0.426,0.0643,0.275,0.76,0.719,0.966,0.228;0.552,0.48,0.378,0.471,0.565,0.665,0.268,0.2,0.636,0.558;aaaaaaa;
0.828;0.805;0.169,0.138,0.0948,0.19,0.949,0.863,0.668,0.736,0.758,0.108;0.042,0.631,0.691,0.51,0.346,0.994,0.678,0.796,0.0539,0.594;aaaaaaaaaa;
0.886;0.682;0.371,0.241,0.66,0.253,0.399,0.516,0.548,0.892,0.22,0.931;0.661,0.985,0.678,0.343,0.0159,0.841,0.779,0.56,0.277,0.938;aaaa;
0.702;0.0426;0.705,0.419,0.52,0.181,0.534,0.988,0.901,0.697,0.733,0.503;0.744,0.349,0.115,0.835,0.598,0.889,0.955,0.724,0.203,0.18;aaaaaaaa;
0.0327;0.88;0.683,0.955,0.825,0.283,0.601,0.689,0.625,0.0546,0.485,0.983;0.632,0.755,0.512,0.881,0.0295,0.00642,0.901,0.648,0.86,0.662;aaaaaaaa;
0.275;0.102;0.957,0.597,0.316,0.0541,0.0364,0.863,0.263,0.719,0.764,0.651;0.908,0.5,0.373,0.692,0.478,0.586,0.857,0.61,0.61,0.177;a;
0.885;0.973;0.769,0.812,0.83,0.175,0.724,0.262,0.958,0.549,0.582,0.49;0.495,0.0296,0.445,0.467,0.196,0.964,0.00922,0.939,0.405,0.189;aaaa;
0.694;0.682;0.419,0.284,0.459,0.885,0.323,0.719,0.632,0.388,0.571,0.217;0.324,0.508,0.327,0.255,0.808,0.4,0.0601,0.625,0.625,0.314;aa;
0.509;0.14;0.178,0.473,0.659,0.5,0.158,0.387,0.966,0.115,0.0699,0.521;0.142,0.37,0.847,0.372,0.94,0.876,0.295,0.834,0.3,0.484;aaaaaaaaa;
0.473;0.76;0.394,0.136,0.866,0.203,0.228,0.648,0.705,0.0503,0.881,0.55;0.596,0.511,0.997,0.529,0.641,0.199,0.357,0.383,0.903,0.842;aaaaaaaaaa;
0.125;0.646;0.114,0.192,0.981,0.87,0.0158,0.557,0.74,0.945,0.724,0.64;0.223,0.0368,0.936,0.594,0.648,0.632,0.814,0.383,0.873,0.198;aaaaaaa;
0.624;0.51;0.0829,0.036,0.804,0.495,0.562,0.503,0.686,0.591,0.939,0.39;0.313,0.315,0.974,0.746,0.601,0.598,0.286,0.626,0.348,0.994;aa;
0.242;0.791;0.959,0.301,0.491,0.73,0.0379,0.675,0.276,0.427,0.48,0.567;0.494,0.247,0.644,0.539,0.477,0.703,0.751,0.92,0.984,0.69;aaaaaa;
0.368;0.402;0.888,0.621,0.517,0.0299,0.363,0.263,0.466,0.895,0.311,0.659;0.184,0.651,0.0984,0.955,0.46,0.905,0.895,0.326,0.702,0.494;aaaa;
0.671;0.861;0.888,0.267,0.656,0.147,0.142,0.528,0.601,0.16,0.231,0.581;0.217,0.753,0.809,0.911,0.755,0.189,0.525,0.613,0.683,0.634;aaaaa;
0.145;0.849;0.893,0.359,0.0657,0.454,0.0476,0.826,0.157,0.437,0.791,0.422;0.299,0.0731,0.598,0.775,0.66,0.257,0.409,0.553,0.403,0.621;aaaaaaaaaa;
0.268;0.822;0.721,0.459,0.249,0.961,0.122,0.321,0.598,0.392,0.839,0.212;0.47,0.481,0.485,0.189,0.12,0.698,0.645,0.213,0.432,0.0773;aaaaaaaa;
0.37;0.693;0.0906,0.662,0.727,0.765,0.102,0.426,0.00092,0.456,0.585,0.971;0.341,0.174,0.52,0.484,0.0959,0.621,0.678,0.529,0.0971,0.392;a;
0.191;0.194;0.401,0.832,0.849,0.994,0.934,0.272,0.824,0.886,0.299,0.0388;0.692,0.748,0.0739,0.556,0.285,0.658,0.657,0.722,0.935,0.316;aaaaaaaaaa;
0.0559;0.1;0.362,0.967,0.276,0.396,0.551,0.321,0.37,0.508,0.835,0.732;0.992,0.111,0.876,0.98,0.248,0.678,0.243,0.232,0.596,0.802;a;
0.301;0.579;0.831,0.0752,0.0547,0.302,0.875,0.674,0.759,0.0249,0.913,0.578;0.487,0.6,0.408,0.0174,0.731,0.806,0.294,0.381,0.446,0.94;aaaaa;
0.148;0.662;0.485,0.608,0.414,0.387,0.833,0.00443,0.425,0.622,0.19,0.978;0.298,0.418,0.86,0.639,0.795,0.592,0.826,0.937,0.0711,0.28;aaaaaaa;
0.172;0.504;0.0788,0.949,0.795,0.476,0.904,0.932,0.247,0.507,0.33,0.244;0.412,0.452,0.0853,0.875,0.789,0.78,0.885,0.611,0.923,0.012;aaaaaaaaaa;
0.812;0.492;0.965,0.545,0.702,0.64,0.872,0.0757,0.879,0.787,0.701,0.3;0.72,0.207,0.446,0.921,0.584,0.052,0.244,0.103,0.354,0.866;aaaa;
0.0716;0.303;0.0917,0.857,0.647,0.313,0.551,0.934,0.527,0.634,0.592,0.753;0.982,0.0245,0.255,0.513,0.795,0.391,0.852,0.657,0.923,0.27;aaaaaa;
0.0691;0.612;0.952,0.0837,0.688,0.903,0.0599,0.498,0.575,0.0768,0.209,0.103;0.565,0.781,0.795,0.651,0.514,0.978,0.653,0.402,0.658,0.572;aaaaaaaa;
0.437;0.0567;0.157,0.12,0.175,0.86,0.566,0.708,0.0621,0.93,0.424,0.876;0.0466,0.699,0.307,0.774,0.316,0.706,0.744,0.94,0.316,0.806;aaaaaa;
0.102;0.0716;0.707,0.491,0.799,0.0111,0.842,0.488,0.698,0.182,0.4,0.21;0.496,0.688,0.437,0.275,0.378,0.997,0.862,0.343,0.985,0.346;aaaaaaaaa;
0.682;0.117;0.516,0.189,0.434,0.0667,0.125,0.901,0.189,0.0511,0.733,0.44;0.877,0.959,0.271,0.327,0.249,0.357,0.555,0.254,0.861,0.607;aaaaaaaaa;
0.819;0.645;0.0708,0.0904,0.893,0.862,0.156,0.138,0.149,0.46,0.25,0.573;0.0899,0.409,0.952,0.0318,0.0645,0.726,0.453,0.262,0.651,0.22;aaaaaaaa;
0.768;0.84;0.277,0.835,0.469,0.491,0.0878,0.448,0.29,0.318,0.383,0.151;0.866,0.752,0.351,0.508,0.242,0.366,0.343,0.389,0.653,0.288;aaaaaaaaa;
0.197;0.634;0.967,0.219,0.427,0.791,0.457,0.112,0.157,0.104,0.936,0.044;0.304,0.446,0.341,0.0347,0.64,0.949,0.693,0.352,0.228,0.94;aaaaaaaaaa;
0.39;0.801;0.331,0.703,0.978,0.57,0.87,0.784,0.816,0.615,0.285,0.599;0.838,0.57,0.0851,0.855,0.33,0.0199,0.679,0.726,0.857,0.2;aaa;
0.518;0.524;0.265,0.559,0.64,0.781,0.829,0.717,0.399,0.173,0.353,0.883;0.144,0.919,0.194,0.434,0.473,0.141,0.372,0.584,0.443,0.933;aaa;
0.281;0.63;0.248,0.899,0.983,0.579,0.0903,0.472,0.814,0.0338,0.175,0.944;0.266,0.779,0.863,0.15,0.585,0.706,0.237,0.819,0.401,0.683;a;
0.103;0.981;0.192,0.988,0.92,0.0374,0.00141,0.681,0.25,0.0503,0.817,0.91;0.392,0.317,0.787,0.989,0.156,0.285,0.942,0.958,0.0846,0.895;aaaaaaa;
0.779;0.126;0.776,0.841,0.557,0.752,0.992,0.163,0.7,0.934,0.815,0.0726;0.358,0.294,0.307,0.255,0.694,0.841,0.15,0.152,0.983,0.31;aaaaaaaaaa;
0.558;0.778;0.761,0.505,0.565,0.994,0.509,0.54,0.521,0.181,0.0128,0.3;0.908,0.455,0.468,0.819,0.488,0.378,0.00592,0.419,0.179,0.899;aaaa;
0.126;0.959;0.783,0.69,0.453,0.0489,0.381,0.509,0.523,0.00663,0.449,0.333;0.485,0.39,0.498,0.817,0.285,0.296,0.62,0.801,0.395,0.92;aaaaaaaaaa;
0.697;0.718;0.272,0.654,0.473,0.664,0.759,0.831,0.489,0.931,0.929,0.523;0.844,0.586,0.535,0.145,0.566,0.47,0.897,0.984,0.697,0.434;aaaaaaaaa;
0.123;0.153;0.855,0.413,0.481,0.127,0.237,0.407,0.611,0.257,0.132,0.0264;0.0147,0.17,0.175,0.0703,0.119,0.865,0.0211,0.674,0.756,0.224;a;
0.26;0.921;0.286,0.816,0.999,0.418,0.476,0.761,0.757,0.0916,0.295,0.649;0.108,0.663,0.809,0.414,0.0386,0.568,0.392,0.789,0.91,0.257;aa;
0.748;0.838;0.89,0.664,0.506,0.452,0.105,0.491,0.479,0.643,0.454,0.263;0.313,0.387,0.814,0.721,0.471,0.527,0.416,0.405,0.709,0.641;aaaaa;
0.116;0.159;0.0484,0.0599,0.138,0.678,0.81,0.724,0.269,0.508,0.387,0.522;0.526,0.726,0.251,0.771,0.63,0.825,0.085,0.923,0.962,0.0479;aaaaa;
0.313;0.665;0.93,0.886,0.655,0.231,0.584,0.326,0.759,0.9,0.749,0.293;0.335,0.153,0.00246,0.283,0.761,0.799,0.513,0.681,0.638,0.741;aa;
0.23;0.977;0.278,0.309,0.134,0.556,0.341,0.585,0.181,0.523,0.393,0.571;0.115,0.378,0.00834,0.24,0.499,0.874,0.969,0.859,0.48,0.0678;aaaaaaaa;
0.177;0.513;0.624,0.238,0.476,0.673,0.89,0.849,0.631,0.913,0.953,0.367;0.165,0.254,0.731,0.549,0.202,0.169,0.302,0.685,0.635,0.625;aaa;
0.0203;0.0114;0.163,0.64,0.351,0.745,0.511,0.942,0.627,0.382,0.585,0.616;0.571,0.416,0.978,0.876,0.296,0.533,0.791,0.778,0.558,0.733;a;
0.849;0.376;0.0367,0.768,0.414,0.22,0.726,0.731,0.323,0.584,0.541,0.411;0.818,0.309,0.602,0.198,0.85,0.974,0.915,0.654,0.627,0.326;aaaaaa;
0.144;0.49;0.7,0.00427,0.748,0.514,0.37,0.506,0.108,0.406,0.178,0.796;0.311,0.209,0.664,0.863,0.444,0.307,0.288,0.938,0.375,0.23;aaaa;
0.148;0.516;0.455,0.619,0.592,0.815,0.946,0.424,0.242,0.928,0.591,0.958;0.2,0.494,0.594,0.982,0.863,0.928,0.72,0.106,0.379,0.442;aaaaaa;
0.341;0.164;0.655,0.85,0.121,0.987,0.438,0.671,0.607,0.644,0.45,0.307;0.727,0.0909,0.92,0.574,0.000733,0.321,0.889,0.701,0.805,0.955;aaaa;
0.175;0.496;0.0841,0.0302,0.679,0.301,0.52,0.283,0.193,0.648,0.602,0.9;0.622,0.66,0.965,0.69,0.836,0.374,0.612,0.736,0.0971,0.542;aaaaaaa;
0.0981;0.209;0.313,0.675,0.201,0.851,0.0434,0.796,0.233,0.568,0.864,0.954;0.718,0.0266,0.437,0.722,0.042,0.482,0.736,0.756,0.401,0.47;aa;
0.353;0.193;0.331,0.626,0.936,1,0.491,0.635,0.749,0.185,0.689,0.884;0.291,0.772,0.0551,0.623,0.662,0.777,0.147,0.313,0.132,0.763;aaaaaaaaaa;
0.698;0.456;0.912,0.873,0.589,0.696,0.944,0.792,0.512,0.52,0.244,0.387;0.74,0.564,0.362,0.97,0.368,0.158,0.179,0.922,0.855,0.801;aaaaa;
0.793;0.635;0.933,0.789,0.225,0.101,0.289,0.873,0.425,0.00505,0.8,0.321;0.498,0.699,0.841,0.043,0.496,0.228,0.661,0.923,0.0255,0.639;aaaaaaaaaa;
0.49;0.134;0.827,0.108,0.333,0.575,0.544,0.108,0.886,0.598,0.995,0.569;0.0024,0.341,0.163,0.319,0.421,0.89,0.864,0.84,0.167,0.283;aa;
0.982;0.603;0.342,0.00768,0.00399,0.983,0.916,0.87,0.501,0.57,0.0761,0.487;0.123,0.808,0.852,0.876,0.879,0.672,0.389,0.652,0.743,0.112;aaa;
0.178;0.854;0.937,0.0704,0.491,0.706,0.719,0.102,0.427,0.567,0.463,0.00853;0.313,0.783,0.351,0.252,0.151,0.409,0.63,0.00303,0.914,0.217;a;
0.606;0.0603;0.244,0.435,0.704,0.00768,0.0142,0.429,0.514,0.16,0.958,0.626;0.752,0.478,0.681,0.19,0.623,0.831,0.275,0.996,0.477,0.0893;aaaaaaa;
0.205;0.916;0.808,0.178,0.296,0.219,0.293,0.0304,0.523,0.668,0.715,0.942;0.724,0.439,0.555,0.859,0.577,0.255,0.466,0.798,0.284,0.253;aaaaaaaaa;
0.085;0.164;0.0135,0.71,0.385,0.726,0.777,0.859,0.537,0.565,0.389,0.466;0.681,0.0285,0.748,0.769,0.505,0.0174,0.595,0.231,0.275,0.425;aaaa;
0.342;0.107;0.808,0.832,0.759,0.697,0.982,0.646,0.903,0.285,0.538,0.166;0.604,0.567,0.384,0.784,0.293,0.127,0.931,0.0578,0.0314,0.07;aaaaaaa;
0.443;0.888;0.374,0.0817,0.732,0.298,0.566,0.628,0.727,0.941,0.775,0.785;0.464,0.0487,0.0862,0.468,0.283,0.557,0.0317,0.457,0.549,0.564;aaaaaaaaaa;
0.933;0.814;0.353,0.167,0.565,0.00926,0.673,0.152,0.899,0.631,0.894,0.573;0.523,0.0989,0.742,0.802,0.958,0.368,0.816,0.282,0.225,0.903;aaaaaaaaa;
0.159;0.86;0.246,0.196,0.535,0.498,0.534,0.847,0.198,0.169,0.834,0.167;0.888,0.678,0.39,0.631,0.624,0.911,0.627,0.553,0.258,0.339;a;
0.536;0.0585;0.726,0.776,0.182,0.0874,0.167,0.4,0.134,0.352,0.993,0.769;0.0832,0.728,0.443,0.0871,0.827,0.641,0.6,0.532,0.776,0.04;aaaa;
0.616;0.788;0.385,0.826,0.773,0.621,0.843,0.688,0.479,0.444,0.113,0.756;0.659,0.475,0.00408,0.501,0.301,0.634,0.867,0.431,0.59,0.731;aaaaaa;
0.931;0.233;0.774,0.0731,0.0199,0.341,0.606,0.689,0.958,0.476,0.312,0.242;0.692,0.373,0.29,0.473,0.711,0.477,0.857,0.228,0.859,0.948;aaa;
0.337;0.358;0.944,0.955,0.0017,0.533,0.945,0.435,0.959,0.173,0.885,0.498;0.676,0.493,0.585,0.194,0.656,0.982,0.235,0.152,0.589,0.733;aaaaa;
0.106;0.0822;0.967,0.0129,0.926,0.938,0.556,0.783,0.242,0.439,0.175,0.574;0.858,0.637,0.128,0.327,0.448,0.0829,0.0797,0.837,0.817,0.499;aaaaaaa;
0.229;0.476;0.435,0.298,0.377,0.324,0.473,0.18,0.79,0.342,0.25,0.00835;0.366,0.52,0.631,0.154,0.477,0.16,0.58,0.872,0.208,0.938;aaaaaaaa;
0.881;0.68;0.353,0.73,0.0814,0.478,0.87,0.712,0.661,0.525,0.668,0.433;0.437,0.181,0.776,0.12,0.0879,0.0571,0.196,0.261,0.933,0.0295;aaaaa;
0.031;0.579;0.491,0.232,0.626,0.31,0.202,0.61,0.893,0.107,0.168,0.366;0.458,0.85,0.709,0.887,0.877,0.995,0.377,0.607,0.733,0.475;aaaaaaaaaa;
0.83;0.483;0.427,0.451,0.558,0.656,0.652,0.453,0.423,0.277,0.29,0.502;0.705,0.236,0.431,0.486,0.942,0.619,0.833,0.239,0.597,0.393;aaaaaa;
0.518;0.382;0.0161,0.877,0.0208,0.0158,0.0932,0.762,0.0668,0.1,0.113,0.0585;0.91,0.177,0.418,0.283,0.263,0.379,0.777,0.0302,0.817,0.921;aa;
0.0518;0.791;0.601,0.283,0.655,0.953,0.455,0.81,0.966,0.109,0.149,0.917;0.504,0.44,0.653,0.98,0.246,0.505,0.861,0.804,0.291,0.926;aa;
0.872;0.165;0.773,0.46,0.995,0.0561,0.339,0.486,0.696,0.881,0.921,0.496;0.453,0.46,0.25,0.882,0.766,0.341,0.133,0.336,0.757,0.495;aaaaaaaaa;
0.0915;0.499;0.855,0.868,0.774,0.751,0.14,0.922,0.388,0.173,0.741,0.713;0.194,0.573,0.11,0.509,0.483,0.558,0.365,0.0837,0.959,0.606;a;
0.855;0.922;0.117,0.732,0.526,0.764,0.901,0.222,0.992,0.656,0.652,0.258;0.527,0.971,0.278,0.196,0.278,0.966,0.736,0.0435,0.893,0.568;aaaaaaaaaa;
0.695;0.855;0.358,0.588,0.912,0.72,0.117,0.706,0.873,0.436,0.342,0.684;0.0497,0.155,0.463,0.438,0.774,0.635,0.16,0.838,0.971,0.655;aaaaaa;
0.983;0.0144;0.569,0.291,0.215,0.263,0.0464,0.207,0.355,0.0951,0.794,0.00062;0.413,0.449,0.814,0.497,0.416,0.57,0.297,0.359,0.716,0.682;aaaaaaaaaa;
0.25;0.421;0.778,0.0639,0.751,0.202,0.344,0.922,0.795,0.0792,0.853,0.356;0.591,0.894,0.415,0.184,0.332,0.152,0.672,0.941,0.345,0.559;aaaaaaaaaa;
0.114;0.699;0.0229,0.0746,0.349,0.717,0.273,0.365,0.991,0.898,0.645,0.695;0.413,0.218,0.338,0.138,0.104,0.381,0.0307,0.252,0.744,0.832;aaaaaa;
0.917;0.469;0.111,0.0835,0.657,0.262,0.5,0.49,0.0516,0.0731,0.0278,0.961;0.26,0.781,0.518,0.0103,0.141,0.55,0.597,0.537,0.139,0.588;aaaaaaaaaa;
0.984;0.128;0.786,0.517,0.39,0.963,0.882,0.959,0.715,0.667,0.987,0.52;0.575,0.502,0.528,0.314,0.52,0.808,0.399,0.551,0.492,0.444;aaaaaaa;
0.87;0.585;0.866,0.191,0.624,0.1,0.817,0.0268,0.393,0.155,0.53,0.484;0.6,0.772,0.337,0.0355,0.907,0.551,0.236,0.933,0.215,0.582;aaaaa;
0.102;0.447;0.836,0.543,0.432,0.257,0.993,0.961,0.834,0.908,0.447,0.891;0.756,0.268,0.424,0.979,0.764,0.876,0.632,0.181,0.504,0.916;aa;
0.746;0.05;0.552,0.475,0.557,0.86,0.0614,0.0068,0.288,0.612,0.984,0.485;0.797,0.831,0.131,0.838,0.77,0.69,0.279,0.791,0.57,0.767;aaaaaa;
