ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.889;0.267,0.76,0.592,0.289,0.858,0.516,0.502,0.624,0.048,0.239;0.219,0.151,0.138,0.142,0.776,0.219,0.144,0.0627,0.537,0.433;aaaaaaaaaa;
aa;0.104;0.117,0.426,0.577,0.00804,0.0751,0.529,0.121,0.619,0.964,0.342;0.902,0.856,0.365,0.258,0.151,0.7,0.965,0.226,0.0762,0.924;aa;
aaaaaaaa;0.514;0.573,0.414,0.76,0.744,0.132,0.0553,0.126,0.842,0.676,0.916;0.641,0.366,0.674,0.919,0.903,0.58,0.631,0.86,0.423,0.452;aaaa;
aa;0.809;0.513,0.275,0.445,0.909,0.44,0.0991,0.771,0.976,0.975,0.0667;0.244,0.559,0.655,0.776,0.837,0.306,0.805,0.276,0.00896,0.532;aaaaaaa;
aaaaaaaa;0.532;0.751,0.663,0.855,0.444,0.519,0.732,0.113,0.141,0.3,0.554;0.346,0.44,0.273,0.375,0.788,0.917,0.0087,0.275,0.52,0.409;aaaaaaaa;
aaa;0.271;0.547,0.51,0.81,0.131,0.741,0.508,0.134,0.442,0.129,0.93;0.338,0.701,0.419,0.633,0.427,0.562,0.395,0.661,0.185,0.954;aaaaaaaaaa;
aaaa;0.427;0.903,0.327,0.813,0.923,0.463,0.837,0.289,0.18,0.982,0.0365;0.252,0.0409,0.488,0.258,0.318,0.981,0.822,0.149,0.24,0.55;aaa;
aa;0.951;0.712,0.288,0.486,0.563,0.837,0.0129,0.338,0.00588,0.859,0.256;0.0713,0.555,0.0317,0.773,0.599,0.882,0.757,0.968,0.657,0.71;aaaaa;
aaa;0.108;0.695,0.733,0.562,0.958,0.0548,0.912,0.648,0.574,0.279,0.616;0.585,0.598,0.833,0.716,0.982,0.467,0.916,0.365,0.53,0.964;aaaa;
aaaaaaa;0.489;0.825,0.766,0.213,0.115,0.626,0.696,0.362,0.00361,0.625,0.248;0.218,0.306,0.122,0.0123,0.381,0.00422,0.993,0.037,0.458,0.407;a;
aaaaaaa;0.489;0.9,0.776,0.406,0.972,0.557,0.682,0.654,0.646,0.706,0.661;0.701,0.99,0.88,0.906,0.793,0.877,0.339,0.788,0.0303,0.95;aaaaa;
aaaaaaa;0.252;0.962,0.388,0.59,0.404,0.204,0.031,0.775,0.146,0.595,0.637;0.307,0.617,0.132,0.227,0.431,0.933,0.794,0.561,0.198,0.609;aaaa;
a;0.917;0.168,0.824,0.639,0.886,0.137,0.333,0.588,0.575,0.945,0.863;0.632,0.81,0.654,0.528,0.443,0.429,0.212,0.599,0.0891,0.358;aaaaaaaaaa;
aaaaaaaa;0.48;0.679,0.771,0.802,0.886,0.572,0.719,0.854,0.656,0.959,0.487;0.00655,0.0372,0.388,0.976,0.501,0.403,0.0248,0.0362,0.183,0.645;aaaaaaaaaa;
aaaaaa;0.866;0.0662,0.0633,0.0568,0.367,0.124,0.982,0.517,0.692,0.556,0.0416;0.57,0.82,0.786,0.808,0.247,0.788,0.00545,0.623,0.543,0.285;aaaa;
aaaaaaa;0.289;0.557,0.635,0.42,0.406,0.739,0.0649,0.462,0.871,0.629,0.812;0.195,0.704,0.94,0.409,0.39,0.577,0.503,0.696,0.018,0.834;aaaaa;
aaaaaa;0.551;0.795,0.514,0.262,0.509,0.299,0.303,0.726,0.877,0.341,0.628;0.645,0.469,0.113,0.925,0.527,0.212,0.995,0.803,0.778,0.944;aaaaaa;
aa;0.162;0.484,0.754,0.909,0.628,0.436,0.635,0.792,0.885,0.275,0.0514;0.6,0.237,0.139,0.521,0.0768,0.454,0.813,0.792,0.462,0.0476;a;
aaaa;0.387;0.595,0.0244,0.448,0.275,0.48,0.273,0.079,0.258,0.653,0.513;0.941,0.0701,0.893,0.387,0.348,0.608,0.208,0.264,0.799,0.666;aaaa;
aaaaaa;0.264;0.653,0.842,0.328,0.973,0.669,0.322,0.54,0.729,0.858,0.468;0.963,0.246,0.194,0.806,0.884,0.148,0.778,0.954,0.185,0.048;aa;
aaaaaa;0.326;0.819,0.343,0.305,0.871,0.523,0.373,0.991,0.309,0.942,0.117;0.297,0.294,0.531,0.665,0.46,0.766,0.607,0.733,0.473,0.448;aaaaaaaaaa;
aaaaaa;0.0789;0.688,0.726,0.773,0.679,0.102,0.272,0.719,0.618,0.277,0.532;0.529,0.161,0.877,0.808,0.649,0.578,0.704,0.501,0.931,0.684;aaaa;
aa;0.347;0.933,0.472,0.759,0.794,0.909,0.147,0.259,0.512,0.837,0.82;0.0503,0.0624,0.652,0.91,0.343,0.325,0.863,0.626,0.909,0.245;a;
aaaaaa;0.403;0.437,0.96,0.498,0.368,0.0102,0.284,0.499,0.124,0.259,0.431;0.995,0.748,0.302,0.038,0.264,0.236,0.841,0.209,0.513,0.523;aaaaaa;
aaa;0.785;0.743,0.926,0.391,0.872,0.33,0.723,0.867,0.72,0.18,0.566;0.996,0.675,0.0111,0.155,0.455,0.422,0.598,0.736,0.132,0.549;aaaaaa;
aaaaaaa;0.73;0.992,0.486,0.934,0.844,0.127,0.361,0.902,0.614,0.237,0.492;0.664,0.41,0.327,0.812,0.165,0.457,0.92,0.365,0.62,0.631;aaaa;
aaaaa;0.857;0.715,0.137,0.137,0.313,0.604,0.639,0.635,0.511,0.451,0.161;0.59,0.998,0.776,0.877,0.331,0.701,0.598,0.0589,0.846,0.198;aaaa;
aa;0.124;0.624,0.401,0.288,0.476,0.642,0.178,0.336,0.359,0.815,0.709;0.405,0.74,0.921,0.291,0.523,0.239,0.996,0.172,0.0807,0.179;aaaaaa;
a;0.119;0.153,0.532,0.239,0.291,0.788,0.254,0.831,0.895,0.148,0.057;0.56,0.576,0.818,0.257,0.519,0.767,0.29,0.996,0.488,0.925;aaa;
aaaaa;0.502;0.144,0.257,0.457,0.862,0.052,0.824,0.47,0.0167,0.113,0.771;0.532,0.418,0.422,0.0189,0.68,0.756,0.474,0.0234,0.0418,0.348;aaaaaa;
aa;0.821;0.107,0.832,0.0412,0.704,0.0147,0.325,0.88,0.655,0.515,0.69;0.384,0.713,0.033,0.915,0.836,0.482,0.545,0.167,0.863,0.526;aaa;
aaaa;0.988;0.307,0.611,0.0432,0.512,0.927,0.817,0.17,0.314,0.372,0.942;0.574,0.703,0.907,0.369,0.733,0.472,0.353,0.509,0.575,0.199;aaaaaaa;
aaaaa;0.549;0.617,0.578,0.799,0.682,0.198,0.631,0.99,0.407,0.825,0.944;0.56,0.264,0.313,0.483,0.328,0.133,0.888,0.129,0.0788,0.786;aaaaaa;
aaaaaa;0.327;0.826,0.532,0.604,0.809,0.704,0.873,0.943,0.919,0.516,0.474;0.806,0.859,0.287,0.0846,0.309,0.379,0.277,0.75,0.476,0.936;aaaaaaaa;
aaaaa;0.449;0.747,0.405,0.812,0.368,0.696,0.289,0.531,0.487,0.123,0.866;0.368,0.5,0.0822,0.971,0.443,0.845,0.208,0.125,0.466,0.113;aaaaa;
aaaaaa;0.607;0.558,0.277,0.813,0.963,0.63,0.147,0.217,0.522,0.429,0.425;0.474,0.855,0.769,0.367,0.357,0.866,0.512,0.93,0.314,0.244;aaaaa;
a;0.99;0.11,0.562,0.41,0.314,0.699,0.248,0.897,0.208,0.392,0.99;0.0812,0.365,0.351,0.719,0.539,0.0428,0.498,0.916,0.175,0.359;aaaa;
aaaaaaa;0.473;0.104,0.38,0.0846,0.584,0.984,0.849,0.971,0.506,0.103,0.732;0.0427,0.152,0.68,0.571,0.453,0.448,0.182,0.893,0.73,0.757;aaaaaaaa;
aaaaaaaaa;0.407;0.471,0.637,0.212,0.729,0.38,0.97,0.427,0.948,0.818,0.92;0.643,0.966,0.881,0.0346,0.98,0.0222,0.936,0.0273,0.109,0.0988;aaaaaaaaa;
aaaaaaaaa;0.768;0.34,0.859,0.858,0.37,0.4,0.449,0.282,0.737,0.338,0.088;0.196,0.028,0.171,0.54,0.21,0.253,0.0194,0.0413,0.913,0.000711;aaaaaaaaaa;
aaaa;0.314;0.474,0.339,0.214,0.409,0.903,0.168,0.558,0.169,0.217,0.333;0.697,0.326,0.422,0.232,0.485,0.18,0.861,0.561,0.804,0.994;aaa;
aaaaaaa;0.983;0.574,0.345,0.234,0.447,0.125,0.553,0.913,0.666,0.588,0.433;0.438,0.94,0.51,0.45,0.857,0.216,0.62,0.951,0.531,0.136;aaaa;
aaaaa;0.116;0.0248,0.429,0.486,0.409,0.129,0.854,0.8,0.671,0.137,0.792;0.387,0.491,0.256,0.696,0.451,0.154,0.338,0.504,0.0995,0.816;aaaaaaaaa;
aaaaaaaa;0.669;0.675,0.0658,0.506,0.517,0.00197,0.0579,0.305,0.899,0.713,0.993;0.773,0.413,0.182,0.599,0.409,0.794,0.0858,0.159,0.622,0.349;a;
aaa;0.477;0.735,0.863,0.852,0.875,0.687,0.736,0.175,0.841,0.79,0.46;0.507,0.769,0.9,0.971,0.874,0.024,0.577,0.143,0.904,0.841;aaaaaaa;
aa;0.00743;0.91,0.384,0.258,0.429,0.919,0.729,0.826,0.447,0.246,0.0232;0.89,0.759,0.851,0.376,0.0949,0.585,0.956,0.829,0.511,0.862;aaaa;
aaaaaaaa;0.707;0.43,0.0354,0.51,0.945,0.684,0.751,0.708,0.397,0.695,0.287;0.433,0.222,0.401,0.44,0.753,0.768,0.084,0.565,0.806,0.985;aaa;
aaa;0.0331;0.896,0.127,0.613,0.112,0.0709,0.22,0.977,0.937,0.355,0.736;0.571,0.997,0.132,0.785,0.724,0.357,0.885,0.963,0.759,0.784;aaa;
aa;0.154;0.689,0.804,0.481,0.518,0.67,0.908,0.275,0.102,0.439,0.537;0.357,0.722,0.0565,0.115,0.141,0.916,0.533,0.607,0.762,0.694;aaa;
aaaaaaaa;0.363;0.811,0.128,0.48,0.143,0.718,0.798,0.866,0.0194,0.718,0.461;0.457,0.166,0.36,0.518,0.446,0.258,0.444,0.0464,0.22,0.286;aaa;
aa;0.8;0.262,0.796,0.665,0.27,0.273,0.963,0.572,0.934,0.326,0.316;0.394,0.626,0.675,0.975,0.0747,0.554,0.486,0.735,0.388,0.639;aaaaaa;
aaaa;0.634;0.812,0.928,0.0171,0.366,0.543,0.895,0.663,0.716,0.876,0.999;0.913,0.547,0.104,0.517,0.394,0.0773,0.0396,0.293,0.853,0.492;aaaaaaaaa;
aa;0.495;0.697,0.469,0.87,0.761,0.113,0.788,0.0167,0.706,0.489,0.212;0.454,0.444,0.272,0.677,0.799,0.0812,0.164,0.672,0.241,0.652;aaaa;
aaa;0.528;0.856,0.951,0.825,0.0899,0.744,0.928,0.361,0.869,0.705,0.841;0.113,0.557,0.596,0.558,0.288,0.589,0.96,0.0369,0.878,0.243;aaaaaaaaa;
aaaaaaaa;0.112;0.23,0.938,0.408,0.82,0.408,0.447,0.683,0.052,0.943,0.291;0.529,0.64,0.693,0.12,0.0141,0.634,0.797,0.293,0.206,0.316;aaaaaaaaa;
aaaaaaaaa;0.553;0.852,0.0186,0.918,0.242,0.569,0.42,0.203,0.938,0.195,0.924;0.769,0.392,0.452,0.15,0.523,0.923,0.709,0.00812,0.465,0.0867;aaaaaaaaaa;
aaaaaaaaa;0.286;0.902,0.544,0.697,0.879,0.998,0.339,0.761,0.551,0.613,0.451;0.505,0.625,0.0936,0.352,0.49,0.515,0.148,0.474,0.888,0.603;aaaaa;
aaaaaaaa;0.877;0.978,0.804,0.359,0.43,0.457,0.123,0.82,0.64,0.429,0.246;0.593,0.517,0.0212,0.547,0.95,0.559,0.311,0.722,0.714,0.817;a;
aaaa;0.879;0.483,0.599,0.0378,0.0677,0.286,0.676,0.937,0.165,0.166,0.349;0.348,0.741,0.634,0.0241,0.444,0.855,0.0153,0.8,0.166,0.82;aaaaaaaaaa;
aaaaaaaaa;0.329;0.518,0.0335,0.83,0.739,0.684,0.587,0.376,0.278,0.554,0.755;0.65,0.576,0.795,0.422,0.26,0.709,0.786,0.258,0.911,0.564;aaaaa;
a;0.207;0.476,0.0481,0.354,0.515,0.905,0.503,0.524,0.754,0.843,0.268;0.664,0.152,0.963,0.00743,0.909,0.519,0.588,0.0304,0.961,0.307;aaa;
aaaaa;0.299;0.921,0.128,0.803,0.529,0.783,0.0853,0.858,0.62,0.252,0.755;0.849,0.00698,0.345,0.533,0.647,0.573,0.99,0.0476,0.64,0.551;aa;
aa;0.531;0.603,0.873,0.0161,0.783,0.992,0.0225,0.44,0.684,0.0372,0.114;0.786,0.714,0.393,0.582,0.523,0.774,0.16,0.381,0.584,0.391;aa;
aaa;0.411;0.248,0.0823,0.672,0.942,0.242,0.875,0.518,0.163,0.0358,0.761;0.736,0.255,0.361,0.0712,0.158,0.251,0.67,0.737,0.133,0.177;aaaaa;
aaaaa;0.682;0.424,0.592,0.635,0.654,0.925,0.507,0.797,0.318,0.39,0.356;0.735,0.633,0.323,0.389,0.485,0.633,0.146,0.695,0.812,0.685;aaaaaaa;
aaaaaaaa;0.42;0.367,0.917,0.791,0.831,0.644,0.266,0.779,0.36,0.66,0.568;0.164,0.637,0.362,0.936,0.109,0.814,0.708,0.667,0.491,0.139;aaaaaaaaaa;
aaaaaaa;0.254;0.3,0.157,0.284,0.682,0.408,0.259,0.0296,0.582,0.459,0.287;0.702,0.461,0.872,0.569,0.773,0.51,0.759,0.711,0.832,0.784;aaaaaaaaaa;
a;0.24;0.631,0.00351,0.909,0.302,0.435,0.941,0.0955,0.0959,0.0977,0.35;0.648,0.216,0.894,0.906,0.964,0.271,0.626,0.633,0.487,0.801;aaaa;
aaaaaa;0.716;0.373,0.0301,0.53,0.107,0.347,0.399,0.102,0.0311,0.935,0.0925;0.437,0.461,0.642,0.653,0.982,0.807,0.856,0.921,0.985,0.364;a;
aaaaaaaaa;0.675;0.524,0.425,0.888,0.244,0.103,0.338,0.736,0.287,0.371,0.842;0.662,0.0401,0.124,0.805,0.647,0.181,0.356,0.566,0.665,0.444;aaaaaaaaaa;
aaaaaaaa;0.269;0.237,0.539,0.0117,0.261,0.668,0.64,0.884,0.907,0.787,0.536;0.241,0.684,0.952,0.806,0.911,0.267,0.122,0.802,0.793,0.218;a;
aaaaa;0.515;0.325,0.656,0.413,0.387,0.651,0.136,0.0592,0.776,0.488,0.179;0.86,0.893,0.862,0.284,0.352,0.605,0.368,0.692,0.956,0.944;a;
aaaa;0.46;0.359,0.375,0.325,0.876,0.313,0.474,0.435,0.987,0.0622,0.822;0.364,0.282,0.906,0.574,0.713,0.0137,0.674,0.269,0.91,0.274;aaaaa;
aaaaaaaaa;0.124;0.767,0.359,0.656,0.945,0.281,0.823,0.729,0.216,0.434,0.194;0.194,0.605,0.839,0.679,0.875,0.381,0.567,0.854,0.779,0.443;a;
aa;0.258;0.862,0.54,0.549,0.175,0.481,0.345,0.13,0.291,0.0715,0.0395;0.42,0.467,0.922,0.567,0.0934,0.333,0.68,0.0982,0.379,0.478;aaaaaa;
aaaaaaaaa;0.141;0.988,0.174,0.0614,0.103,0.334,0.313,0.839,0.0551,0.214,0.527;0.846,0.863,0.428,0.149,0.62,0.496,0.842,0.398,0.372,0.717;aaaaaaaaaa;
aaaaaa;0.42;0.281,0.384,0.895,0.177,0.379,0.698,0.326,0.467,0.465,0.738;0.346,0.459,0.536,0.542,0.416,0.83,0.751,0.348,0.5,0.429;aaaaaaaaa;
aaaaaa;0.165;0.00697,0.167,0.629,0.98,0.357,0.684,0.0331,0.152,0.729,0.463;0.558,0.887,0.375,0.806,0.602,0.141,0.54,0.924,0.106,0.00872;aaaaaaa;
aaaaa;0.85;0.182,0.771,0.285,0.194,0.182,0.502,0.58,0.267,0.923,0.321;0.689,0.359,0.247,0.22,0.696,0.936,0.375,0.921,0.96,0.598;aaaaaaaa;
aaa;0.749;0.761,0.249,0.982,0.916,0.545,0.985,0.918,0.583,0.899,0.823;0.161,0.762,0.404,0.468,0.222,0.275,0.911,0.441,0.503,0.557;aaaaaa;
aaaaaa;0.202;0.354,0.614,0.284,0.263,0.818,0.0401,0.168,0.594,0.926,0.954;0.616,0.241,0.000273,0.595,0.389,0.573,0.447,0.785,0.53,0.377;a;
aaaaa;0.918;0.851,0.638,0.614,0.906,0.738,0.157,0.421,0.52,0.111,0.342;0.423,0.705,0.708,0.0313,0.274,0.0891,0.576,0.63,0.646,0.285;aaaa;
a;0.266;0.894,0.578,0.704,0.144,0.276,0.148,0.315,0.812,0.465,0.972;0.924,0.389,0.0823,0.795,0.823,0.0217,0.336,0.653,0.0642,0.754;aaaaaaaa;
aaaaa;0.546;0.00388,0.132,0.0752,0.65,0.879,0.842,0.333,0.73,0.731,0.278;0.513,0.285,0.966,0.271,0.628,0.63,0.677,0.168,0.868,0.0349;aaaaaaaaaa;
aaaaaaa;0.647;0.617,0.431,0.633,0.753,0.534,0.34,0.0157,0.314,0.405,0.727;0.972,0.148,0.177,0.191,0.345,0.282,0.468,0.0875,0.64,0.208;aaaaaaa;
aaa;0.14;0.224,0.233,0.308,0.251,0.576,0.496,0.623,0.195,0.793,0.384;0.0769,0.177,0.146,0.194,0.755,0.0741,0.36,0.411,0.426,0.681;a;
a;0.775;0.275,0.188,0.994,0.998,0.969,0.461,0.482,0.0598,0.867,0.569;0.28,0.463,0.00338,0.807,0.168,0.274,0.0125,0.28,0.152,0.606;aaaaa;
aaaaaaaa;0.802;0.64,0.518,0.219,0.385,0.3,0.254,0.972,1,0.315,0.908;0.499,0.322,0.17,0.871,0.0666,0.0357,0.757,0.593,0.94,0.986;a;
aaa;0.344;0.417,0.124,0.986,0.637,0.525,0.195,0.224,0.611,0.898,0.781;0.454,0.469,0.792,0.231,0.959,0.203,0.0407,0.985,0.34,0.929;aa;
aaaaaa;0.353;0.423,0.943,0.365,0.931,0.999,0.764,0.115,0.799,0.264,0.491;0.0583,0.36,0.741,0.934,0.921,0.568,0.995,0.0914,0.856,0.836;aa;
aaaaaaa;0.096;0.205,0.245,0.94,0.123,0.331,0.681,0.606,0.397,0.15,0.0347;0.536,0.397,0.677,0.19,0.177,0.0676,0.853,0.0261,0.841,0.456;aaaaa;
a;0.906;0.372,0.0409,0.766,0.293,0.28,0.453,0.397,0.5,0.728,0.52;0.343,0.0512,0.462,0.372,0.651,0.999,0.856,0.455,0.992,0.911;aaaaa;
aaa;0.562;0.251,0.845,0.7,0.261,0.977,0.903,0.846,0.468,0.283,0.752;0.0137,0.794,0.846,0.378,0.638,0.512,0.617,0.17,0.632,0.665;aaaaaaaaaa;
aaaaaa;0.173;0.193,0.781,0.423,0.519,0.943,0.241,0.946,0.889,0.517,0.187;0.576,0.627,0.232,0.615,0.496,0.0341,0.204,0.73,0.692,0.407;aaaaaaaa;
aaaaaaaaa;0.102;0.933,0.883,0.188,0.258,0.823,0.51,0.351,0.299,0.0754,0.072;0.0434,0.354,0.163,0.78,0.432,0.0551,0.874,0.37,0.267,0.175;aaaaaaaaaa;
aaaaaaa;0.774;0.312,0.0793,0.438,0.442,0.876,0.469,0.466,0.978,0.0858,0.258;0.391,0.956,0.859,0.99,0.34,0.426,0.392,0.838,0.327,0.537;aaaaaaa;
aaaa;0.867;0.598,0.4,0.507,0.0813,0.658,0.923,0.314,0.518,0.831,0.791;0.3,0.748,0.215,0.316,0.655,0.66,0.75,0.204,0.0975,0.918;aaaaaa;
a;0.631;0.031,0.727,0.137,0.578,0.27,0.526,0.266,0.432,0.778,0.324;0.0938,0.189,0.995,0.114,0.714,0.137,0.133,0.979,0.762,0.75;a;
a;0.991;0.415,0.961,0.879,0.118,0.544,0.799,0.086,0.722,0.772,0.827;0.244,0.926,0.806,0.823,0.57,0.956,0.0551,0.725,0.414,0.227;aaaaaaa;
aaaaaaa;0.52;0.119,0.248,0.629,0.611,0.0653,0.932,0.165,0.173,0.0995,0.147;0.0515,0.0508,0.269,0.279,0.69,0.129,0.808,0.54,0.461,0.321;aa;
aaaaa;0.391;0.649,0.37,0.337,0.00879,0.772,0.282,0.635,0.728,0.253,0.83;0.383,0.0859,0.924,0.543,0.572,0.88,0.0464,0.561,0.887,0.548;aaaaaaaa;
aaaaaa;0.725;0.735,0.91,0.131,0.551,0.257,0.602,0.682,0.485,0.409,0.673;0.142,0.849,0.554,0.41,0.584,0.221,0.0162,0.409,0.155,0.403;aaa;
aaaa;0.138;0.481,0.447,0.029,0.217,0.444,0.474,0.15,0.2,0.454,0.309;0.708,0.926,0.231,0.407,0.987,0.0995,0.109,0.784,0.721,0.024;a;
a;0.0302;0.127,0.897,0.831,0.386,0.644,0.852,0.92,0.946,0.336,0.751;0.808,0.219,0.52,0.962,0.624,0.924,0.258,0.447,0.555,0.731;a;
aaa;0.156;0.0636,0.212,0.861,0.0378,0.778,0.436,0.699,0.327,0.763,0.64;0.749,0.386,0.659,0.98,0.0568,0.596,0.314,0.26,0.996,0.0593;aaaaaaaaaa;
aaaaaaa;0.188;0.0706,0.704,0.229,0.928,0.327,0.689,0.0712,0.16,0.129,0.66;0.604,0.294,0.449,0.665,0.643,0.769,0.12,0.582,0.63,0.501;a;
aaaaaaa;0.914;0.906,0.102,0.363,0.355,0.696,0.405,0.536,0.745,0.739,0.535;0.93,0.762,0.247,0.902,0.269,0.0358,0.484,0.615,0.433,0.814;aaa;
aaaaaa;0.244;0.64,0.614,0.883,0.643,0.369,0.289,0.666,0.631,0.196,0.369;0.305,0.401,0.671,0.871,0.334,0.747,0.627,0.787,0.0367,0.925;aaa;
aa;0.496;0.845,0.33,0.0166,0.494,0.021,0.15,0.0597,0.978,0.377,0.159;0.0937,0.523,0.884,0.00609,0.343,0.0342,0.408,0.0299,0.0374,0.978;aaaaaaaa;
aaaaa;0.634;0.196,0.559,0.0823,0.752,0.915,0.543,0.0626,0.0505,0.272,0.378;0.363,0.551,0.44,0.492,0.293,0.578,0.946,0.0691,0.0981,0.422;aaaaaa;
aaaaaaa;0.74;0.71,0.675,0.256,0.573,0.658,0.335,0.113,0.193,0.241,0.42;0.841,0.422,0.825,0.265,0.563,0.713,0.603,0.722,0.12,0.813;aaaa;
aaaaaa;0.0367;0.366,0.161,0.64,0.862,0.691,0.135,0.773,0.968,0.651,0.212;0.603,0.717,0.565,0.0512,0.367,0.503,0.602,0.986,0.0621,0.29;aaaaaaaaa;
aaaaa;0.834;0.151,0.847,0.537,0.926,0.994,0.237,0.417,0.149,0.39,0.802;0.818,0.472,0.593,0.617,0.347,0.912,0.723,0.0581,0.0405,0.937;aa;
aaaa;0.837;0.384,0.953,0.159,0.0177,0.191,0.695,0.749,0.0291,0.894,0.729;0.419,0.447,0.141,0.22,0.187,0.27,0.797,1,0.958,0.0668;aa;
a;0.259;0.59,0.781,0.386,0.0962,0.937,0.77,0.915,0.726,0.291,0.464;0.198,0.0777,0.546,0.496,0.849,0.196,0.946,0.282,0.13,0.237;aaaaaaaaa;
aaaaaaa;0.98;0.953,0.491,0.61,0.144,0.804,0.595,0.356,0.812,0.7,0.477;0.667,0.991,0.405,0.209,0.534,0.847,0.221,0.21,0.731,0.899;aaaaaaaaa;
aaaaaa;0.808;0.891,0.109,0.7,0.239,0.617,0.876,0.385,0.702,0.766,0.438;0.558,0.143,0.746,0.0776,0.855,0.738,0.852,0.0809,0.363,0.581;aaaaaa;
aaaaa;0.0196;0.757,0.421,0.958,0.21,0.0603,0.648,0.203,0.533,0.198,0.889;0.988,0.338,0.238,0.138,0.549,0.825,0.795,0.473,0.519,0.419;aaaaa;
aaa;0.332;0.137,0.176,0.848,0.63,0.184,0.104,0.491,0.108,0.758,0.437;0.551,0.19,0.938,0.127,0.924,0.549,0.111,0.481,0.739,0.0463;aaa;
aaaaaaa;0.459;0.0917,0.749,0.131,0.157,0.918,0.395,0.949,0.704,0.686,0.743;0.876,0.223,0.464,0.524,0.286,0.164,0.438,0.817,0.283,0.702;aaaa;
a;0.368;0.253,0.45,0.995,0.769,0.889,0.539,0.946,0.0541,0.847,0.782;0.656,0.416,0.0844,0.737,0.688,0.856,0.266,0.54,0.539,0.491;aaaaaaaa;
aaaaaaa;0.86;0.834,0.384,0.304,0.128,0.714,0.204,0.519,0.148,0.735,0.715;0.785,0.596,0.548,0.914,0.738,0.584,0.0511,0.394,0.798,0.548;aaaaaa;
aaaaaaa;0.284;0.416,0.678,0.213,0.611,0.299,0.198,0.604,0.198,0.392,0.0721;0.96,0.0852,0.037,0.433,0.385,0.591,0.822,0.62,0.0861,0.905;aaaaaa;
aaaaaaa;0.548;0.193,0.736,0.108,0.895,0.665,0.928,0.566,0.538,0.702,0.749;0.513,0.484,0.877,0.0333,0.369,0.839,0.962,0.551,0.492,0.0682;aaaaaaaaa;
aaa;0.209;0.778,0.593,0.599,0.949,0.534,0.812,0.922,0.88,0.672,0.433;0.885,0.995,0.279,0.857,0.153,0.592,0.36,0.616,0.475,0.0705;aaaaaaa;
aa;0.995;0.718,0.504,0.462,0.567,0.745,0.743,0.177,0.398,0.502,0.271;0.282,0.52,0.559,0.307,0.0305,0.335,0.71,0.193,0.751,0.816;a;
a;0.667;0.205,0.68,0.953,0.722,0.0919,0.737,0.58,0.737,0.92,0.285;0.223,0.347,0.625,0.641,0.948,0.0365,0.688,0.296,0.813,0.471;aaaaaa;
aaaaaa;0.74;0.478,0.462,0.645,0.669,0.522,0.757,0.411,0.789,0.76,0.868;0.0979,0.698,0.619,0.549,0.33,0.00969,0.887,0.923,0.0171,0.691;aaaaaa;
aaaaa;0.262;0.339,0.904,0.0844,0.119,0.472,0.222,0.127,0.0374,0.417,0.288;0.186,0.355,0.0173,1,0.199,0.798,0.355,0.718,0.0802,0.474;aaaaaaa;
aaaaaa;0.653;0.303,0.537,0.289,0.416,0.734,0.0442,0.499,0.559,0.789,0.6;0.793,0.279,0.908,0.364,0.322,0.408,0.786,0.852,0.454,0.221;aaaaaaaa;
aaaaaaaa;0.563;0.0805,0.356,0.928,0.334,0.355,0.535,0.457,0.998,0.649,0.443;0.482,0.768,0.72,0.243,0.45,0.803,0.192,0.973,0.644,0.629;aaaaaaaaa;
aaaaaaaa;0.0675;0.0363,0.368,0.356,0.678,0.237,0.0372,0.945,0.229,0.704,0.414;0.228,0.779,0.0583,0.28,0.162,0.372,0.0901,0.609,0.0455,0.512;aaaaaaaa;
a;0.698;0.407,0.812,0.877,0.0436,0.209,0.704,0.628,0.607,0.205,0.885;0.842,0.844,0.395,0.7,0.107,0.488,0.377,0.782,0.838,0.812;aaaaaaaaaa;
aaaaa;0.264;0.462,0.415,0.194,0.45,0.0164,0.977,0.202,0.865,0.0981,0.435;0.807,0.714,0.859,0.0864,0.716,0.762,0.854,0.669,0.966,0.232;a;
aaaaaa;0.847;0.191,0.615,0.0679,0.275,0.536,0.676,0.155,0.368,0.49,0.251;0.323,0.0834,0.457,0.489,0.2,0.653,0.304,0.806,0.68,0.988;aaaaaaaaaa;
aaaa;0.371;0.937,0.57,0.987,0.547,0.877,0.799,0.774,0.0525,0.901,0.753;0.0254,0.373,0.369,0.527,0.214,0.376,0.519,0.152,0.634,0.631;aa;
aaaaaaaaa;0.155;0.682,0.116,0.126,0.783,0.772,0.733,0.507,0.397,0.762,0.573;0.373,0.57,0.105,0.736,0.226,0.0725,0.274,0.833,0.655,0.394;a;
aaaaaaa;0.545;0.909,0.784,0.0693,0.44,0.133,0.354,0.484,0.099,0.641,0.283;0.543,0.0198,0.968,0.00606,0.934,0.532,0.113,0.981,0.55,0.304;a;
a;0.56;0.264,0.939,0.766,0.927,0.409,0.811,0.193,0.628,0.126,0.284;0.902,0.228,0.84,0.375,0.265,0.664,0.213,0.96,0.0159,0.951;aaaaaaaaa;
aa;0.191;0.309,0.00544,0.384,0.275,0.00874,0.874,0.477,0.772,0.062,0.244;0.839,0.93,0.449,0.778,0.485,0.485,0.0551,0.293,0.555,0.479;aaa;
