ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,9);ATT4(string,7);ATT5(string,7);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,6);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0521;a;a;a;a;aaaaa;aa;aaaaaa;0.398;aaaa;0.603;a;aa;aaa;aaaa;0.991;a;0.267;aa;0.287;0.0486,0.574,0.683,0.891,0.938,0.729,0.732,0.999,0.69,0.666;0.612,0.0475,0.304,0.972,0.579,0.756,0.892,0.802,0.686,0.561;0.642,0.458,0.902,0.701,0.716,0.82,0.587,0.67,0.212,0.366;0.214,0.0214,0.841,0.865,0.191,0.587,0.625,0.0898,0.556,0.0212;0.0696,0.756,0.279,0.0717,0.353,0.0144,0.493,0.879,0.0607,0.785;0.591,0.501,0.553,0.615,0.0861,0.684,0.01,0.765,0.508,0.863;0.759,0.157,0.389,0.956,0.16,0.962,0.637,0.311,0.395,0.153;0.859,0.483,0.406,0.208,0.209,0.633,0.487,0.123,0.629,0.676;0.972,0.361,0.489,0.292,0.941,0.179,0.195,0.265,0.1,0.846;0.49,0.741,0.161,0.368,0.155,0.0676,0.456,0.983,0.991,0.186;0.645,0.757,0.975,0.675,0.645,0.911,0.027,0.579,0.951,0.324;0.584,0.33,0.654,0.189,0.118,0.739,0.658,0.985,0.246,0.658;0.615,0.805,0.174,0.455,0.929,0.106,0.311,0.564,0.586,0.721;0.0697,0.219,0.218,0.729,0.898,0.342,0.84,0.706,0.592,0.000859;0.432,0.574,0.55,0.362,0.752,0.877,0.095,0.27,0.33,0.782;0.841,0.955,0.956,0.0461,0.463,0.939,0.733,0.917,0.465,0.0965;0.186,0.088,0.268,0.722,0.516,0.282,0.776,0.802,0.774,0.528;0.231,0.917,0.0675,0.411,0.16,0.607,0.477,0.321,0.401,0.429;0.527,0.681,0.139,0.361,0.343,0.129,0.318,0.0275,0.541,0.817;0.36,0.0386,0.322,0.708,0.178,0.268,0.245,0.0518,0.292,0.254;aaaaaa;
0.489;a;aaaaaaaaa;aaa;aaaaa;aaaa;aaaaaaaa;aa;0.72;aaaaaaa;0.169;a;a;aaaaaa;aaaaaaaaa;0.494;aa;0.99;aa;0.771;0.275,0.993,0.883,0.806,0.835,0.178,0.25,0.296,0.476,0.348;0.836,0.178,0.503,0.913,0.756,0.666,0.11,0.209,0.595,0.769;0.703,0.846,0.986,0.861,0.77,0.305,0.106,0.574,0.248,0.563;0.546,0.891,0.36,0.584,0.568,0.898,0.558,0.0631,0.697,0.64;0.0198,0.444,0.635,0.493,0.918,0.894,0.919,0.91,0.958,0.000437;0.34,0.87,0.299,0.463,0.785,0.448,0.71,0.364,0.251,0.683;0.201,0.848,0.37,0.597,0.309,0.168,0.0611,0.221,0.14,0.137;0.105,0.368,0.261,0.554,0.0806,0.824,0.975,0.442,0.789,0.0728;0.831,0.688,0.812,0.537,0.0325,0.819,0.304,0.472,0.856,0.523;0.735,0.704,0.862,0.478,0.0895,0.962,0.782,0.432,0.95,0.494;0.65,0.355,0.495,0.424,0.935,0.101,0.492,0.603,0.189,0.00958;0.991,0.0773,0.428,0.824,0.477,0.661,0.127,0.471,0.463,0.143;0.193,0.53,0.345,0.345,0.438,0.313,0.39,0.369,0.365,0.0869;0.78,0.69,0.507,0.488,0.404,0.326,0.807,0.618,0.538,0.542;0.275,0.921,0.413,0.565,0.522,0.257,0.5,0.927,0.901,0.595;0.846,0.315,0.93,0.693,0.811,0.907,0.96,0.513,0.919,0.485;0.321,0.657,0.846,0.373,0.649,0.0571,0.877,0.199,0.0552,0.294;0.929,0.519,0.362,0.623,0.596,0.314,0.132,0.223,0.444,0.142;0.186,0.666,0.0564,0.79,0.24,0.246,0.111,0.974,0.38,0.558;0.947,0.403,0.137,0.128,0.65,0.187,0.465,0.251,0.382,0.658;aaaaaaaaa;
0.666;a;aaaaaaa;a;a;aaaaaa;aaaaaa;a;0.8;aaaaaa;0.105;a;aa;aaa;aaaa;0.0417;a;0.221;aaa;0.298;0.235,0.754,0.968,0.37,0.859,0.538,0.698,0.755,0.165,0.89;0.756,0.836,0.6,0.655,0.0425,0.837,0.743,0.796,0.77,0.593;0.0868,0.492,0.726,0.719,0.113,0.948,0.22,0.18,0.576,0.466;0.0423,0.61,0.19,0.0372,0.139,0.0519,0.447,0.922,0.283,0.457;0.507,0.539,0.106,0.891,0.533,0.203,0.0997,0.241,0.995,0.217;0.987,0.952,0.116,0.356,0.656,0.207,0.054,0.792,0.93,0.746;0.2,0.644,0.66,0.265,0.961,0.0324,0.724,0.219,0.281,0.291;0.882,0.668,0.637,0.127,0.168,0.499,0.485,0.514,0.404,0.0975;0.425,0.136,0.215,0.49,0.0859,0.53,0.251,0.581,0.242,0.148;0.133,0.457,0.685,0.32,0.98,0.523,0.106,0.895,0.981,0.979;0.884,0.356,0.737,0.592,0.87,0.777,0.58,0.133,0.391,0.42;0.625,0.879,0.654,0.407,0.94,0.724,0.745,0.592,0.22,0.829;0.966,0.968,0.568,0.486,0.916,0.877,0.103,0.603,0.145,0.488;0.849,0.444,0.511,0.375,0.562,0.266,0.599,0.12,0.511,0.231;0.335,0.0982,0.858,0.0617,0.205,0.866,0.843,0.306,0.0026,0.671;0.962,0.788,0.0745,0.709,0.763,0.711,0.982,0.813,0.314,0.728;0.667,0.927,0.93,0.779,0.554,0.302,0.00223,0.466,0.755,0.417;0.723,0.0908,0.528,0.788,0.00979,0.562,0.272,0.0672,0.736,0.799;0.257,0.904,0.746,0.693,0.234,0.331,0.614,0.468,0.628,0.934;0.318,0.599,0.613,0.0714,0.39,0.833,0.933,0.978,0.626,0.124;aaaaaaaaa;
0.144;a;aaaa;aaaaaaaa;aaaaaa;aaaa;aaaaaaa;aaaaaaaaa;0.73;aaaaaa;0.418;aa;aa;aaaaa;aaaaaa;0.00516;aa;0.0197;aaa;0.332;0.879,0.947,0.933,0.134,0.198,0.43,0.767,0.694,0.78,0.802;0.027,0.596,0.887,0.345,0.569,0.558,0.956,0.169,0.153,0.719;0.7,0.471,0.248,0.641,0.293,0.832,0.688,0.601,0.781,0.403;0.628,0.441,0.932,0.991,0.795,0.478,0.665,0.0399,0.326,0.965;0.747,0.398,0.0433,0.51,0.332,0.857,0.0552,0.208,0.534,0.258;0.821,0.0379,0.133,0.685,0.937,0.129,0.0655,0.695,0.0866,0.901;0.0378,0.774,0.22,0.585,0.957,0.519,0.752,0.709,0.486,0.538;0.352,0.0872,0.175,0.691,0.594,0.677,0.382,0.00147,0.774,0.263;0.914,0.369,0.288,0.961,0.874,0.298,0.811,0.166,0.977,0.084;0.296,0.12,0.966,0.551,0.389,0.632,0.393,0.303,0.105,0.0813;0.33,0.515,0.83,0.626,0.138,0.437,0.212,0.93,0.32,0.181;0.739,0.0605,0.414,0.428,0.285,0.663,0.817,0.658,0.333,0.879;0.667,0.156,0.00294,0.381,0.595,0.0696,0.218,0.614,0.519,0.335;0.683,0.428,0.37,0.0424,0.235,0.668,0.973,0.561,0.0777,0.737;0.76,0.732,0.566,0.678,0.236,0.251,0.577,0.919,0.811,0.122;0.27,0.854,0.964,0.652,0.867,0.000695,0.681,0.803,0.147,0.473;0.256,0.321,0.9,0.578,0.909,0.857,0.914,0.00804,0.0873,0.675;0.821,0.444,0.819,0.166,0.915,0.454,0.633,0.902,0.347,0.834;0.624,0.882,0.0486,0.0187,0.736,0.759,0.575,0.312,0.352,0.631;0.835,0.169,0.306,0.92,0.572,0.558,0.547,0.889,0.184,0.606;aaa;
0.568;a;a;aaaaaaa;aaa;aaaa;aaa;aaaaaa;0.727;a;0.484;aa;aa;aaaaa;aa;0.0172;a;0.575;aaa;0.27;0.214,0.235,0.195,0.912,0.468,0.896,0.271,0.0306,0.551,0.895;0.0139,0.8,0.402,0.719,0.673,0.374,0.978,0.829,0.302,0.172;0.544,0.722,0.166,0.84,0.00323,0.245,0.145,0.69,0.576,0.902;0.00297,0.929,0.792,0.844,0.111,0.705,0.574,0.729,0.543,0.517;0.109,0.542,0.406,0.678,0.955,0.318,0.393,0.315,0.841,0.18;0.327,0.969,0.869,0.518,0.253,0.448,0.0522,0.147,0.253,0.041;0.238,0.689,0.309,0.796,0.479,0.409,0.406,0.254,0.413,0.696;0.471,0.97,0.958,0.597,0.163,0.899,0.0616,0.16,0.207,0.505;0.4,0.496,0.0377,0.084,0.535,0.15,0.346,0.187,0.8,0.998;0.187,0.161,0.961,0.136,0.495,0.899,0.0571,0.933,0.588,0.257;0.733,0.935,0.894,0.766,0.441,0.509,0.931,0.609,0.477,0.127;0.093,0.613,0.676,0.54,0.00143,0.0974,0.639,0.321,0.508,0.521;0.648,0.656,0.536,0.709,0.0348,0.198,0.126,0.286,0.736,0.695;0.0735,0.98,0.762,0.0892,0.65,0.82,0.302,0.617,0.55,0.933;0.868,0.45,0.408,0.516,0.0474,0.299,0.337,0.342,0.522,0.539;0.152,0.946,0.425,0.0563,0.959,0.211,0.227,0.71,0.136,0.601;0.27,0.0868,0.557,0.624,0.336,0.02,0.971,0.908,0.811,0.0269;0.669,0.941,0.0922,0.2,0.928,0.299,0.0201,0.0538,0.34,0.983;0.177,0.535,0.128,0.812,0.845,0.149,0.979,0.526,0.387,0.404;0.482,0.924,0.886,0.982,0.421,0.434,0.744,0.747,0.0031,0.128;aaaaaaaaaa;
0.697;a;aaaaaaaaa;aa;aaaa;aaaaaa;a;aaaaaaaa;0.267;aaa;0.165;a;a;aaaa;aa;0.385;aa;0.0704;aaa;0.592;0.0479,0.708,0.268,0.277,0.512,0.562,0.996,0.0495,0.717,0.0192;0.161,0.191,0.279,0.322,0.793,0.555,0.789,0.443,0.261,0.785;0.412,0.807,0.589,0.138,0.571,0.606,0.55,0.0803,0.788,0.639;0.637,0.00239,0.136,0.529,0.951,0.509,0.298,0.549,0.294,0.102;0.927,0.427,0.718,0.228,0.782,0.705,0.608,0.615,0.661,0.508;0.497,0.178,0.895,0.573,0.261,0.38,0.664,2.1e-05,0.354,0.113;0.0937,0.61,0.481,0.298,0.276,0.649,0.16,0.315,0.143,0.0618;0.141,0.556,0.306,0.86,0.939,0.935,0.237,0.0686,0.114,0.0663;0.977,0.938,0.205,0.6,0.537,0.175,0.923,0.711,0.771,0.0648;0.088,0.254,0.693,0.202,0.365,0.485,0.917,0.212,0.417,0.325;0.0821,0.424,0.685,0.184,0.994,0.108,0.672,0.486,0.264,0.0426;0.691,0.964,0.699,0.626,0.126,0.371,0.479,0.326,0.606,0.921;0.848,0.332,0.264,0.264,0.933,0.855,0.101,0.237,0.459,0.0727;0.266,0.807,0.993,0.558,0.471,0.646,0.16,0.935,0.859,0.139;0.172,0.114,0.166,0.474,0.139,0.446,0.498,0.798,0.709,0.828;0.836,0.432,0.561,0.829,0.815,0.756,0.333,0.59,0.528,0.461;0.138,0.877,0.682,0.0825,0.332,0.931,0.529,0.806,0.44,0.583;0.526,0.662,0.313,0.664,0.0127,0.73,0.746,0.921,0.49,0.561;0.573,0.813,0.728,0.716,0.144,0.249,0.952,0.834,0.317,0.0964;0.694,0.805,0.667,0.0221,0.795,0.0492,0.0738,0.483,0.139,0.613;aa;
0.00615;a;a;aaaaaaaa;aaaaaa;aaa;aaaa;aaaaaaaa;0.617;aa;0.426;a;a;a;aaaaaaa;0.993;a;0.704;aa;0.833;0.305,0.473,0.937,0.404,0.925,0.56,0.918,0.328,0.649,0.972;0.888,0.86,0.228,0.434,0.538,0.174,0.523,0.443,0.611,0.869;0.888,0.447,0.581,0.536,0.542,0.926,0.282,0.643,0.688,0.996;0.326,0.86,0.0863,0.955,0.891,0.412,0.848,0.87,0.634,0.0152;0.69,0.835,0.224,0.0312,0.904,0.903,0.845,0.862,0.141,0.427;0.406,0.113,0.887,0.157,0.284,0.333,0.919,0.948,0.856,0.798;0.567,0.549,0.764,0.0907,0.574,0.276,0.102,0.299,0.174,0.832;0.196,0.353,0.217,0.399,0.921,0.158,0.0635,0.342,0.276,0.0339;0.156,0.0489,0.0223,0.0754,0.462,0.178,0.187,0.894,0.728,0.191;0.36,0.869,0.859,0.692,0.36,0.221,0.669,0.0849,0.113,0.322;0.295,0.727,0.758,0.477,0.675,0.705,0.644,0.761,0.194,0.213;0.699,0.961,0.532,0.00454,0.356,0.916,0.6,0.748,0.46,0.862;0.308,0.52,0.16,0.354,0.9,0.854,0.462,0.148,0.976,0.789;0.252,0.983,0.705,0.703,0.324,0.442,0.211,0.0864,0.648,0.324;0.131,0.949,0.597,0.068,0.804,0.417,0.797,0.909,0.194,0.131;0.335,0.932,0.0124,0.217,0.799,0.242,0.621,0.17,0.307,0.43;0.584,0.61,0.796,0.465,0.22,0.824,0.0277,0.916,0.117,0.217;4.86e-06,0.0816,0.808,0.208,0.262,0.23,0.525,0.628,0.88,0.382;0.912,0.543,0.993,0.138,0.553,0.551,0.243,0.417,0.284,0.642;0.0977,0.961,0.353,0.437,0.522,0.675,0.34,0.102,0.721,0.457;aaaaaaaa;
0.736;a;aa;a;aaaaa;aa;aaaaaaa;aaaaaa;0.529;a;0.369;a;aa;aaaaa;aaaaaaa;0.0411;a;0.611;a;0.335;0.774,0.265,0.75,0.00344,0.774,0.504,0.89,0.657,0.131,0.625;0.627,0.669,0.409,0.195,0.691,0.683,0.621,0.253,0.233,0.129;0.874,0.218,0.686,0.202,0.736,0.706,0.48,0.326,0.832,0.463;0.307,0.436,0.484,0.9,0.949,0.508,0.0855,0.322,0.346,0.92;0.989,0.63,0.738,0.931,0.724,0.742,0.59,0.114,0.71,0.15;0.543,0.91,0.338,0.78,0.146,0.788,0.289,0.718,0.777,0.649;0.457,0.944,0.755,0.501,0.553,0.631,0.215,0.786,0.71,0.226;0.938,0.68,0.283,0.664,0.293,0.709,0.331,0.0298,0.563,0.62;0.426,0.32,0.844,0.76,0.662,0.588,0.799,0.622,0.769,0.509;0.243,0.959,0.0481,0.0726,0.889,0.0278,0.0384,0.328,0.426,0.718;0.374,0.261,0.375,0.268,0.455,0.648,0.481,0.925,0.0213,0.248;0.742,0.707,0.157,0.698,0.925,0.553,0.942,0.137,0.34,0.155;0.165,0.427,0.279,0.569,0.122,0.121,0.135,0.0556,0.504,0.4;0.187,0.0385,0.483,0.432,0.0167,0.825,0.469,0.146,0.56,0.907;0.795,0.614,0.506,0.349,0.692,0.753,0.811,0.832,0.776,0.769;0.382,0.313,0.94,0.593,0.891,0.279,0.813,0.0391,0.712,0.903;0.578,0.704,0.163,0.539,0.552,0.434,0.712,0.458,0.355,0.115;0.419,0.0937,0.993,0.907,0.281,0.188,0.225,0.0903,0.156,0.575;0.29,0.00481,0.837,0.665,0.673,0.0615,0.783,0.578,0.773,0.383;0.206,0.898,0.889,0.552,0.233,0.931,0.788,0.941,0.362,0.918;aaa;
0.167;a;aaaa;aaaaaaa;aaaa;aaaaaa;aaaaa;aaaaaaa;0.0229;aaa;0.595;a;a;aaaaa;aaaaaaaa;0.264;a;0.383;a;0.0732;0.947,0.783,0.641,0.63,0.201,0.934,0.93,0.833,0.604,0.887;0.0169,0.531,0.166,0.242,0.923,0.0885,0.241,0.934,0.685,0.911;0.978,0.195,0.0119,0.206,0.976,0.234,0.468,0.66,0.654,0.116;0.416,0.431,0.0405,0.62,0.801,0.464,0.535,0.573,0.75,0.85;0.94,0.741,0.136,0.0908,0.477,0.819,0.241,0.456,0.294,0.548;0.24,0.996,0.641,0.38,0.23,0.696,0.494,0.0937,0.312,0.471;0.0898,0.781,0.365,0.122,0.692,0.747,0.207,0.0394,0.155,0.0369;0.475,0.842,0.657,0.888,0.827,0.613,0.961,0.55,0.868,0.309;0.276,0.715,0.216,0.236,0.458,0.456,0.673,0.495,0.362,0.13;0.919,0.733,0.627,0.659,0.234,0.51,0.0339,0.18,0.819,0.973;0.0334,0.55,0.311,0.45,0.781,0.92,0.702,0.0698,0.585,0.698;0.238,0.028,0.0346,0.225,0.364,0.562,0.453,0.772,0.528,0.824;0.117,0.483,0.137,0.746,0.211,0.176,0.613,0.509,0.848,0.189;0.537,0.267,0.497,0.699,0.133,0.357,0.646,0.354,0.752,0.485;0.502,0.0926,0.656,0.525,0.503,0.651,0.497,0.132,0.644,0.734;0.0212,0.741,0.96,0.44,0.599,0.0931,0.471,0.802,0.626,0.864;0.824,0.41,0.203,0.618,0.285,0.233,0.148,0.473,0.578,0.908;0.601,0.756,0.726,0.144,0.624,0.126,0.528,0.903,0.715,0.78;0.353,0.799,0.563,0.371,0.562,0.478,0.259,0.181,0.399,0.278;0.348,0.79,0.478,0.658,0.356,0.296,0.536,0.719,0.525,0.524;aaaaa;
0.402;a;aaaaaaaa;aaaa;aaaa;a;a;aaaaaaaa;0.414;a;0.0665;a;a;aaa;a;0.869;aa;0.0905;a;0.945;0.281,0.0924,0.356,0.278,0.634,0.768,0.377,0.194,0.63,0.0163;0.452,0.169,0.258,0.458,0.263,0.113,0.823,0.93,0.0505,0.76;0.518,0.885,0.367,0.143,0.0877,0.399,0.854,0.979,0.786,0.475;0.606,0.601,0.86,0.0124,0.0747,0.726,0.603,0.604,0.505,0.315;0.00865,0.396,0.434,0.952,0.526,0.619,0.177,0.507,0.169,0.973;0.797,0.735,0.754,0.656,0.577,0.195,0.881,0.745,0.879,0.121;0.509,0.635,0.829,0.17,0.494,0.95,0.248,0.554,0.501,0.644;0.45,0.974,0.723,0.691,0.252,0.662,0.127,0.93,0.072,0.906;0.741,0.445,0.807,0.866,0.57,0.732,0.217,0.673,0.357,0.0398;0.318,0.395,0.0868,0.894,0.979,0.299,0.978,0.988,0.408,0.991;0.149,0.226,0.649,0.316,0.0752,0.67,0.938,0.659,0.858,0.974;0.923,0.721,0.797,0.813,0.103,0.756,0.387,0.104,0.0773,0.685;0.506,0.0882,0.977,0.981,0.522,0.865,0.0477,0.4,0.324,0.618;0.891,0.121,0.415,0.961,0.849,0.673,0.931,0.178,0.342,0.453;0.919,0.947,0.81,0.901,0.183,0.306,0.731,0.564,0.956,0.588;0.551,0.939,0.0676,0.877,0.665,0.799,0.465,0.0151,0.689,0.811;0.369,0.544,0.393,0.798,0.286,0.662,0.714,0.361,0.835,0.618;0.997,0.243,0.776,0.199,0.765,0.0963,0.341,0.47,0.334,0.655;0.215,0.559,0.905,0.697,0.758,0.484,0.129,0.415,0.122,0.0713;0.818,0.121,0.757,0.169,0.714,0.479,0.89,0.162,0.731,0.443;aaaaaaaaaa;
0.00338;a;aaa;aaa;aaaaa;a;aaaaaaa;aaaa;0.212;aaaaa;0.035;aa;a;a;aaa;0.393;a;0.311;aaa;0.978;0.636,0.589,0.786,0.979,0.0291,0.87,0.272,0.738,0.504,0.626;0.598,0.182,0.969,0.211,0.354,0.655,0.284,0.158,0.151,0.158;0.202,0.44,0.476,0.0512,0.015,0.331,0.0796,0.931,0.312,0.271;0.0584,0.39,0.483,0.482,0.106,0.0813,0.645,0.222,0.876,0.657;0.0698,0.946,0.902,0.625,0.243,0.422,0.074,0.167,0.608,0.437;0.498,0.955,0.588,0.0823,0.231,0.317,0.479,0.917,0.725,0.0481;0.684,0.855,0.474,0.0125,0.407,0.561,0.431,0.624,0.258,0.992;0.543,0.83,0.364,0.156,0.289,0.334,0.351,0.547,0.226,0.549;0.664,0.382,0.802,0.814,0.234,0.997,0.51,0.28,0.177,0.854;0.9,0.954,0.384,0.674,0.257,0.215,0.92,0.577,0.386,0.834;0.697,0.885,0.802,0.0612,0.611,0.779,0.951,0.775,0.715,0.968;0.078,0.373,0.769,0.653,0.372,0.476,0.265,0.662,0.656,0.557;0.849,0.969,0.403,0.213,0.786,0.34,0.75,0.622,0.174,0.497;0.316,0.864,0.304,0.391,0.461,0.407,0.223,0.734,0.471,0.733;0.524,0.72,0.646,0.218,0.31,0.713,0.926,0.373,0.624,0.97;0.674,0.383,0.679,0.955,0.883,0.382,0.798,0.301,0.776,0.363;0.29,0.674,0.758,0.556,0.000326,0.477,0.986,0.183,0.783,0.971;0.704,0.481,0.033,0.135,0.174,0.123,0.849,0.183,0.047,0.201;0.611,0.735,0.298,0.64,0.134,0.53,0.159,0.1,0.485,0.436;0.136,0.318,0.645,0.174,0.995,0.262,0.859,0.279,0.331,0.408;aaaaaaaaaa;
0.327;a;aaaaaaaaa;aa;aa;aaaa;aaaaaaa;aaaaaaaaa;0.82;aaaaa;0.819;a;a;aaaaa;aaaaaaa;0.377;aa;0.656;aaa;0.07;0.676,0.437,0.558,0.764,0.899,0.185,0.344,0.719,0.963,0.8;0.652,0.15,0.691,0.635,0.835,0.0532,0.723,0.239,0.643,0.691;0.945,0.473,0.342,0.925,0.136,0.445,0.439,0.658,0.498,0.297;0.222,0.472,0.616,0.275,0.0407,0.306,0.385,0.123,0.561,0.74;0.892,0.927,0.998,0.968,0.844,0.125,0.239,0.224,0.392,0.0398;0.761,0.48,0.481,0.366,0.835,0.673,0.541,0.56,0.282,0.109;0.549,0.489,0.0413,0.824,0.311,0.63,0.163,0.226,0.405,0.689;0.661,0.94,0.49,0.613,0.483,0.797,0.579,0.619,0.531,0.619;0.771,0.661,0.42,0.685,0.267,0.472,0.854,0.537,0.673,0.655;0.462,0.00533,0.589,0.321,0.0604,0.835,0.123,0.885,0.391,0.365;0.943,0.486,0.194,0.726,0.132,0.646,0.506,0.43,0.349,0.738;0.861,0.307,0.514,0.807,0.571,0.129,0.397,0.817,0.278,0.367;0.0858,0.427,0.552,0.412,0.89,0.991,0.747,0.789,0.0324,0.833;0.253,0.26,0.393,0.765,0.975,0.00482,0.944,0.972,0.886,0.508;0.261,0.401,0.509,0.777,0.489,0.0437,0.241,0.911,0.432,0.529;0.0577,0.581,0.511,0.929,0.379,0.962,0.214,0.643,0.933,0.525;0.295,0.416,0.169,0.131,0.98,0.536,0.736,0.585,0.928,0.268;0.157,0.523,0.206,0.233,0.814,0.532,0.64,0.609,0.441,0.728;0.299,0.438,0.963,0.894,0.923,0.105,0.286,0.905,0.723,0.928;0.822,0.565,0.518,0.615,0.419,0.136,0.568,0.209,0.945,0.905;a;
0.804;a;aaaa;aaaaaa;aaa;aaaaa;a;aaa;0.185;aaaaaa;0.04;a;aa;aaaa;aaa;0.997;a;0.542;aaa;0.578;0.843,0.295,0.639,0.153,0.254,0.00697,0.177,0.579,0.796,0.076;0.529,0.288,0.358,0.228,0.488,0.144,0.226,0.986,0.26,0.641;0.15,0.656,0.0417,0.467,0.242,0.919,0.117,0.966,0.377,0.182;0.224,0.939,0.0114,0.667,0.435,0.915,0.873,0.154,0.832,0.0757;0.322,0.352,0.985,0.732,0.476,0.173,0.359,0.379,0.478,0.409;0.995,0.147,0.317,0.786,0.531,0.221,0.0427,0.84,0.716,0.185;0.689,0.633,0.367,0.954,0.0648,0.868,0.333,0.411,0.252,0.447;0.314,0.253,0.28,0.533,0.836,0.293,0.144,0.38,0.749,0.242;0.341,0.36,0.157,0.857,0.617,0.81,0.626,0.0391,0.684,0.735;0.236,0.309,0.779,0.478,0.349,0.951,0.483,0.339,0.473,0.755;0.7,0.451,0.247,0.698,0.0102,0.231,0.704,0.411,0.955,0.555;0.955,0.406,0.814,0.769,0.521,0.798,0.00359,0.27,0.459,0.402;0.711,0.498,0.981,0.85,0.363,0.747,0.959,0.711,0.112,0.753;0.605,0.529,0.565,0.527,0.793,0.15,0.916,0.556,0.872,0.271;0.933,0.991,0.231,0.404,0.151,0.295,0.223,0.656,0.115,0.485;0.429,0.791,0.731,0.429,0.87,0.999,0.532,0.319,0.883,0.582;0.376,0.0589,0.117,0.905,0.663,0.183,0.993,0.772,0.039,0.905;0.0385,0.775,0.637,0.0115,0.549,0.667,0.498,0.0964,0.261,0.424;0.758,0.534,0.186,0.38,0.954,0.862,0.631,0.251,0.817,0.14;0.635,0.0497,0.636,0.825,0.648,0.428,0.25,0.0355,0.463,0.232;aaa;
0.236;a;aa;aaa;aa;aa;aaa;a;0.601;aa;0.583;aa;aa;aaaaa;aaaaa;0.256;a;0.569;aa;0.892;0.79,0.956,0.61,0.93,0.0238,0.582,0.658,0.413,0.556,0.674;0.161,0.327,0.2,0.46,0.267,0.432,0.482,0.826,0.561,0.877;0.0366,0.0867,0.679,0.838,0.325,0.231,0.876,0.389,0.953,0.0679;0.964,0.519,0.723,0.659,0.548,0.993,0.413,0.813,0.564,0.106;0.589,0.438,0.758,0.822,0.697,0.946,0.489,0.425,0.862,0.822;0.79,0.00285,0.876,0.611,0.794,0.166,0.144,0.191,0.925,0.0309;0.81,0.612,0.545,0.642,0.1,0.629,0.876,0.057,0.879,0.261;0.845,0.29,0.884,0.762,0.0079,0.847,0.796,0.423,0.574,0.893;0.77,0.546,0.912,0.55,0.685,0.572,0.698,0.468,0.931,0.238;0.828,0.192,0.669,0.534,0.2,0.963,0.956,0.733,0.0621,0.727;0.861,0.784,0.0681,0.603,0.0609,0.837,0.484,0.661,0.0309,0.857;0.995,0.312,0.55,0.49,0.639,0.273,0.538,0.961,0.851,0.0618;0.254,0.619,0.0244,0.0608,0.761,0.8,0.797,0.269,0.55,0.705;0.665,0.908,0.499,0.994,0.79,0.695,0.676,0.912,0.21,0.601;0.673,0.685,0.461,0.357,0.246,0.971,0.35,0.0713,0.527,0.0234;0.667,0.374,0.819,0.809,0.697,0.451,0.136,0.836,0.8,0.36;0.168,0.903,0.529,0.851,0.312,0.319,0.442,0.92,0.901,0.884;0.865,0.167,0.915,0.294,0.516,0.0512,0.844,0.882,0.97,0.924;0.98,0.64,0.83,0.989,0.516,0.139,0.618,0.572,0.313,0.444;0.886,0.0476,0.612,0.567,0.34,0.366,0.953,0.261,0.782,0.432;aaaaaaa;
