ATT0(string,8);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaa;aaa;0.57;0.932;0.177;0.347;0.465;0.0923;0.915,0.591,0.576,0.694,0.768,0.752,0.25,0.883,0.655,0.459;0.319,0.599,0.947,0.481,0.68,0.0738,0.685,0.341,0.539,0.716;0.287,0.143,0.18,0.457,0.477,0.654,0.707,0.07,0.27,0.999;0.919,0.383,0.913,0.361,0.803,0.25,0.434,0.0897,0.86,0.459;0.641,0.32,0.505,0.28,0.564,0.437,0.245,0.123,0.0133,0.942;0.774,0.143,0.793,0.106,0.607,0.49,0.727,0.833,0.679,0.835;0.915,0.271,0.281,0.9,0.187,0.503,0.786,0.88,0.184,0.245;0.148,0.0846,0.693,0.967,0.547,0.913,0.139,0.407,0.413,0.218;0.511,0.638,0.704,0.855,0.997,0.122,0.0644,0.669,0.43,0.847;aaaaaaaaa;
a;a;aa;0.46;0.424;0.46;0.113;0.703;0.537;0.823,0.364,0.325,0.0563,0.606,0.228,0.601,0.987,0.433,0.842;0.829,0.914,0.89,0.762,0.15,0.216,0.238,0.701,0.59,0.826;0.905,0.307,0.808,0.738,0.0963,0.0171,0.0128,0.403,0.136,0.933;0.226,0.862,0.429,0.447,0.577,0.81,0.126,0.123,0.401,0.00249;0.789,0.939,0.62,0.0187,0.639,0.429,0.845,0.705,0.727,0.779;0.6,0.0924,0.859,0.34,0.806,0.0188,0.338,0.812,0.121,0.135;0.147,0.802,0.288,0.533,0.189,0.92,0.673,0.726,0.286,0.733;0.0388,0.732,0.57,0.907,0.346,0.421,0.102,0.828,0.717,0.273;0.246,0.468,0.73,0.382,0.748,0.543,0.000864,0.525,0.139,0.339;aaaa;
aaa;a;aa;0.524;0.689;0.46;0.137;0.573;0.952;0.896,0.7,0.173,0.746,0.956,0.738,0.573,0.375,0.862,0.506;0.0645,0.286,0.741,0.353,0.0473,0.382,0.808,0.685,0.671,0.837;0.726,0.0645,0.305,0.0612,0.631,0.409,0.924,0.00924,0.32,0.321;0.547,0.202,0.713,0.0304,0.574,0.609,0.818,0.927,0.694,0.243;0.756,0.845,0.382,0.8,0.735,0.587,0.488,0.00892,0.977,0.0272;0.769,0.283,0.414,0.865,0.909,0.403,0.876,0.287,0.0345,0.234;0.997,0.771,0.504,0.523,0.164,0.658,0.835,0.538,0.845,0.645;0.555,0.696,0.816,0.769,0.972,0.885,0.731,0.11,0.398,0.285;0.478,0.422,0.334,0.933,0.815,0.155,0.0515,0.926,0.293,0.419;aaaaaaaaa;
aaaaaaa;a;aa;1;0.978;0.274;0.659;0.855;0.4;0.221,0.0519,0.528,0.308,0.558,0.223,0.129,0.692,0.299,0.917;0.0673,0.332,0.245,0.467,0.104,0.185,0.18,0.552,0.586,0.732;0.899,0.107,0.025,0.386,0.435,0.433,0.0283,0.308,0.865,0.833;0.41,0.163,0.384,0.328,0.553,0.868,0.313,0.762,0.0164,0.809;0.59,0.000287,0.818,0.322,0.701,0.886,0.93,0.0495,0.113,0.717;0.451,0.102,0.223,0.578,0.845,0.45,0.218,0.959,0.413,0.749;0.0219,0.876,0.589,0.618,0.585,0.00175,0.414,0.967,0.552,0.934;0.476,0.791,0.463,0.961,0.402,0.588,0.717,0.158,0.425,0.334;0.91,0.43,0.986,0.532,0.895,0.991,0.335,0.0309,0.489,0.513;aaa;
aaaa;aaa;aaa;0.0948;0.579;0.666;0.338;0.0459;0.587;0.504,0.401,0.59,0.645,0.295,0.15,0.325,0.746,0.776,0.176;0.396,0.497,0.764,0.23,0.413,0.861,0.0139,0.523,0.207,0.0476;0.0498,0.502,0.0121,0.788,0.633,0.364,0.282,0.153,0.516,0.688;0.288,0.732,0.0717,0.611,0.403,0.353,0.0147,0.331,0.324,0.18;0.825,0.217,0.596,0.491,0.458,0.65,0.945,0.837,0.486,0.8;0.685,0.911,0.557,0.262,0.516,0.599,0.604,0.798,0.615,0.812;0.871,0.718,0.649,0.402,0.455,0.261,0.158,0.517,0.627,0.174;0.552,0.86,0.181,0.809,0.302,0.245,0.8,0.923,0.0881,0.448;0.708,0.472,0.387,0.145,0.21,0.213,0.169,0.287,0.571,0.986;aaaaaaa;
aaaa;aaa;aa;0.405;0.94;0.564;0.327;0.823;0.312;0.392,0.235,0.208,0.696,0.956,0.199,0.825,0.451,0.733,0.461;0.595,0.164,0.331,0.911,0.0449,0.0761,0.386,0.65,0.762,0.869;0.247,0.139,0.529,0.0583,0.593,0.0156,0.807,0.802,0.635,0.318;0.0616,0.907,0.538,0.74,0.572,0.869,0.336,0.755,0.407,0.0633;0.247,0.496,0.914,0.24,0.194,0.318,0.516,0.507,0.551,0.00414;0.513,0.271,0.732,0.93,0.277,0.59,0.0713,0.805,0.00952,0.922;0.83,0.654,0.517,0.922,0.186,0.197,0.238,0.274,0.199,0.93;0.317,0.577,0.797,0.129,0.627,0.848,0.0203,0.906,0.376,0.303;0.454,0.378,0.846,0.545,0.136,0.0696,0.252,0.09,0.241,0.849;aaaaaaaa;
aaaaaaaa;a;a;0.981;0.418;0.19;0.935;0.927;0.499;0.44,0.476,0.134,0.268,0.123,0.975,0.176,0.647,0.343,0.363;0.352,0.754,0.0705,0.471,0.00218,0.711,0.382,0.596,0.963,0.551;0.323,0.852,0.975,0.896,0.424,0.51,0.741,0.332,0.157,0.117;0.989,0.718,0.828,0.109,0.416,0.538,0.954,0.616,0.953,0.11;0.129,0.0693,0.099,0.271,0.813,0.547,0.00937,0.42,0.462,0.143;0.987,0.302,0.372,0.127,0.545,0.571,0.75,0.0833,0.942,0.618;0.162,0.551,0.535,0.732,0.926,0.689,0.046,0.872,0.591,0.724;0.159,0.683,0.0597,0.0779,0.667,0.928,0.0107,0.0998,0.584,0.248;0.978,0.177,0.155,0.133,0.271,0.265,0.885,0.661,0.0784,0.391;aaaaaaaa;
a;aa;aa;0.076;0.816;0.49;0.515;0.462;0.743;0.904,0.176,0.983,0.0768,0.463,0.584,0.669,0.767,0.362,0.344;0.782,0.386,0.0659,0.644,0.616,0.997,0.725,0.0605,0.513,0.22;0.22,0.927,0.0143,0.129,0.205,0.0292,0.0996,0.575,0.0687,0.197;0.316,0.4,0.0414,0.0426,0.244,0.735,0.703,0.207,0.51,0.429;0.796,0.297,0.933,0.173,0.481,0.89,0.114,0.612,0.915,0.33;0.525,0.763,0.0259,0.183,0.827,0.326,0.494,0.799,0.496,0.336;0.0684,0.00918,0.287,0.57,0.777,0.753,0.249,0.82,0.697,0.211;0.427,0.837,0.367,0.374,0.88,0.601,0.324,0.251,0.922,0.265;0.57,0.43,0.0612,0.607,0.484,0.126,0.615,0.201,0.613,0.367;aaa;
aaaa;aa;a;0.69;0.459;0.238;0.712;0.588;0.589;0.0888,0.161,0.525,0.373,0.206,0.906,0.682,0.706,0.925,0.965;0.289,0.64,0.991,0.659,0.26,0.946,0.812,0.486,0.303,0.675;0.489,0.163,0.0875,0.802,0.508,0.705,0.682,0.259,0.336,0.33;0.49,0.233,0.00337,0.569,0.605,0.959,0.748,0.706,0.443,0.0855;0.255,0.517,0.0314,0.0552,0.197,0.775,0.39,0.516,0.00723,0.567;0.752,0.36,0.965,0.818,0.515,0.2,0.619,0.0543,0.12,0.357;0.493,0.495,0.457,0.914,0.346,0.162,0.119,0.889,0.146,0.0784;0.71,0.918,0.334,0.464,0.875,0.947,0.589,0.41,0.0333,0.218;0.205,0.912,0.478,0.315,0.44,0.691,0.989,0.485,0.706,0.186;aa;
a;a;a;0.637;0.867;0.946;0.731;0.274;0.547;0.449,0.223,0.823,0.905,0.507,0.673,0.54,0.173,0.214,0.0996;0.737,0.979,0.651,0.592,0.197,0.284,0.324,0.789,0.229,0.821;0.589,0.531,0.172,0.51,0.61,0.147,0.771,0.0724,0.48,0.82;0.513,0.401,0.405,0.404,0.649,0.786,0.707,0.221,0.409,0.877;0.66,0.623,0.249,0.0553,0.723,0.911,0.8,0.923,0.949,0.0851;0.183,0.947,0.683,0.247,0.468,0.218,0.793,0.744,0.151,0.568;0.454,0.779,0.566,0.664,0.352,0.922,0.599,0.796,0.919,0.174;0.564,0.877,0.616,0.097,0.481,0.199,0.528,0.674,0.56,0.13;0.871,0.239,0.772,0.438,0.355,0.951,0.829,0.497,0.858,0.792;aa;
aaaaaaa;aaa;aa;0.271;0.0554;0.33;0.776;0.708;0.802;0.849,0.661,0.572,0.166,0.539,0.131,0.649,0.865,0.922,0.228;0.108,0.731,0.53,0.402,0.00155,0.979,0.242,0.842,0.639,0.739;0.29,0.298,0.163,0.134,0.268,0.355,0.196,0.749,0.427,0.278;0.836,0.494,0.752,0.465,0.532,0.235,0.367,0.106,0.353,0.531;0.258,0.949,0.953,0.481,0.82,0.391,0.045,0.852,0.127,0.748;0.43,0.727,0.544,0.0404,0.816,0.476,0.53,0.79,0.78,0.984;0.227,0.497,0.963,0.372,0.277,0.857,0.185,0.582,0.786,0.495;0.493,0.614,0.0581,0.742,0.318,0.612,0.0275,0.875,0.216,0.145;0.401,0.651,0.399,0.987,0.441,0.667,0.0374,0.459,0.222,0.516;aa;
aaaaaaa;a;a;0.253;0.965;0.221;0.0569;0.638;0.81;0.528,0.2,0.584,0.456,0.923,0.972,0.309,0.916,0.904,0.573;0.336,0.926,0.334,0.489,0.0721,0.219,0.777,0.394,0.0751,0.932;0.133,0.493,0.318,0.0596,0.33,0.23,0.788,0.91,0.423,0.605;0.234,0.462,0.229,0.717,0.905,0.964,0.902,0.0284,0.187,0.53;0.357,0.128,0.161,0.105,0.932,0.0405,0.857,0.864,0.371,0.00406;0.258,0.87,0.575,0.223,0.968,0.616,0.784,0.856,0.851,0.0878;0.00992,0.782,0.491,0.252,0.109,0.602,0.226,0.0852,0.235,0.649;0.131,0.802,0.884,0.689,0.459,0.572,0.0251,0.31,0.527,0.0242;0.998,0.264,0.857,0.94,0.0162,0.902,0.371,0.848,0.146,0.0223;a;
aaaaa;aaa;aa;0.22;0.272;0.249;0.918;0.52;0.149;0.464,0.564,0.661,0.653,0.0432,0.208,0.736,0.595,0.282,0.569;0.559,0.635,0.11,0.472,0.566,0.381,0.562,0.116,0.503,0.952;0.96,0.415,0.667,0.856,0.262,0.627,0.952,0.768,0.667,0.384;0.664,0.89,0.887,0.578,0.299,0.878,0.968,0.113,0.867,0.436;0.859,0.941,0.632,0.205,0.301,0.0917,0.396,0.751,0.978,0.248;0.339,0.854,0.91,0.273,0.851,0.729,0.459,0.839,0.874,0.288;0.815,0.776,0.543,0.918,0.838,0.214,0.797,0.123,0.86,0.364;0.407,0.162,0.158,0.753,0.807,0.231,0.44,0.12,0.99,0.675;0.861,0.824,0.137,0.345,0.686,0.363,0.403,0.875,0.145,0.0105;aaaa;
a;a;aa;0.636;0.522;0.66;0.829;0.0524;0.114;0.601,0.481,0.472,0.603,0.716,0.894,0.922,0.464,0.752,0.0749;0.296,0.886,0.44,0.144,0.45,0.898,0.807,0.965,0.537,0.014;0.812,0.00866,0.554,0.132,0.152,0.145,0.437,0.571,0.386,0.423;0.906,0.732,0.427,0.139,0.0454,0.684,0.0951,0.0327,0.875,0.659;0.0765,0.439,0.608,0.0812,0.135,0.85,0.981,0.678,0.6,0.196;0.727,0.589,0.885,0.477,0.571,0.574,0.325,0.605,0.761,0.461;0.703,0.24,0.409,0.963,0.676,0.542,0.165,0.639,0.321,0.278;0.146,0.806,0.539,0.362,0.587,0.256,0.681,0.772,0.906,0.685;0.529,0.855,0.181,0.586,0.882,0.552,0.0965,0.833,0.761,0.134;aaaaaaaa;
aaaaaa;aaa;aa;0.82;0.317;0.858;0.534;0.447;0.0659;0.69,0.238,0.183,0.573,0.0171,0.604,0.842,0.648,0.93,0.457;0.719,0.524,0.738,0.322,0.474,0.73,0.603,0.236,0.474,0.755;0.346,0.844,0.981,0.756,0.593,0.64,1,0.422,0.733,0.534;0.237,0.993,0.422,0.24,0.34,0.833,0.0191,0.513,0.301,0.271;0.77,0.739,0.996,0.262,0.108,0.0668,0.0369,0.346,0.724,0.481;0.712,0.447,0.0771,0.0684,0.835,0.912,0.287,0.947,0.263,0.633;0.629,0.359,0.282,0.355,0.571,0.493,0.817,0.792,0.844,0.974;0.325,0.892,0.919,0.536,0.144,0.0319,0.313,0.976,0.836,0.838;0.0168,0.495,0.11,0.874,0.806,0.814,0.168,0.171,0.928,0.858;aaaa;
aaaa;aaa;aa;0.699;0.205;0.0272;0.9;0.117;0.82;0.677,0.387,0.168,0.537,0.425,0.224,0.0247,0.654,0.156,0.521;0.529,0.0735,0.798,0.931,0.485,0.102,0.344,0.553,0.478,0.00198;0.327,0.523,0.852,0.00696,0.0232,0.517,0.643,0.323,0.562,0.155;0.954,0.728,0.523,0.621,0.901,0.789,0.522,0.786,0.928,0.824;0.816,0.529,0.611,0.343,0.469,0.413,0.312,0.113,0.429,0.446;0.856,0.278,0.935,0.671,0.213,0.737,0.916,0.439,0.965,0.664;0.841,0.791,0.206,0.978,0.668,0.516,0.275,0.361,0.671,0.995;0.855,0.333,0.507,0.503,0.38,0.953,0.673,0.0869,0.58,0.927;0.221,0.607,0.222,0.384,0.8,0.231,0.316,0.168,0.222,0.852;aaaaaaaaaa;
aaaaa;a;a;0.78;0.505;0.00643;0.0235;0.584;0.971;0.363,0.86,0.607,0.409,0.612,0.000153,0.566,0.192,0.514,0.852;0.625,0.325,0.978,0.716,0.231,0.286,0.117,0.997,0.736,0.291;0.579,0.199,0.506,0.589,0.785,0.955,0.582,0.0835,0.967,0.97;0.0454,0.684,0.563,0.0985,0.245,0.496,0.733,0.713,0.291,0.627;0.419,0.431,0.0448,0.46,0.912,0.862,0.299,0.705,0.642,0.0964;0.213,0.595,0.967,0.152,0.69,0.641,0.252,0.116,0.264,0.861;0.808,0.724,0.182,0.0932,0.963,0.956,0.758,0.677,0.766,0.103;0.0706,0.461,0.428,0.695,0.285,0.127,0.797,0.942,0.847,0.979;0.672,0.773,0.285,0.331,0.559,0.374,0.756,0.776,0.686,0.663;aaaa;
aaaa;a;aa;0.284;0.189;0.0123;0.197;0.415;0.332;0.49,0.291,0.67,0.652,0.511,0.0013,0.84,0.8,0.811,0.675;0.868,0.593,0.436,0.55,0.209,0.759,0.543,0.304,0.459,0.998;0.595,0.0576,0.35,0.351,0.363,0.143,0.0882,0.388,0.317,0.96;0.478,0.22,0.741,0.6,0.573,0.541,0.731,0.27,0.238,0.19;0.233,0.569,0.106,0.679,0.17,0.23,0.0441,0.3,0.603,0.452;0.144,0.262,0.79,0.826,0.0701,0.886,0.632,0.365,0.915,0.606;0.151,0.498,0.273,0.397,0.58,0.177,0.494,0.968,0.414,0.712;0.838,1,0.676,0.767,0.326,0.178,0.7,0.706,0.991,0.281;0.774,0.979,0.253,0.0127,0.139,0.0126,0.607,0.232,0.979,0.775;a;
aaaaaaa;a;a;0.172;0.628;0.331;0.431;0.674;0.735;0.603,0.3,0.472,0.87,0.508,0.999,0.967,0.575,0.0892,0.476;0.818,0.48,0.757,0.915,0.297,0.161,0.942,0.268,0.713,0.966;0.561,0.00761,0.935,0.633,0.339,0.795,0.177,0.271,0.605,0.595;0.251,0.391,0.88,0.614,0.239,0.257,0.193,0.363,0.958,0.348;0.0952,0.857,0.832,0.616,0.137,0.605,0.154,0.0751,0.398,0.749;0.655,0.299,0.425,0.00608,0.143,0.511,0.0644,0.15,0.165,0.0471;0.52,0.518,0.529,0.107,0.129,0.819,0.519,0.726,0.611,0.896;0.015,0.721,0.165,0.0577,0.0264,0.479,0.174,0.432,0.243,0.9;0.0661,0.23,0.0462,0.555,0.0876,0.214,0.641,0.64,0.923,0.426;aaaaaaaaa;
aaa;a;aaa;0.729;0.215;0.93;0.804;0.556;9.24e-05;0.553,0.359,0.32,0.532,0.331,0.261,0.534,0.914,0.579,0.458;0.152,0.985,0.763,0.49,0.927,0.706,0.884,0.628,0.00174,0.174;0.917,0.177,0.525,0.818,0.358,0.747,0.513,0.679,0.912,0.262;0.0656,0.579,0.172,0.858,0.0892,0.8,0.797,0.0968,0.459,0.806;0.396,0.279,0.73,0.932,0.346,0.787,0.593,0.283,0.566,0.479;0.224,0.0914,0.959,0.513,0.542,0.689,0.509,0.914,0.256,0.385;0.36,0.523,0.977,0.897,0.261,0.733,0.716,0.0357,0.338,0.766;0.316,0.168,0.112,0.933,0.0728,0.63,0.062,0.666,0.89,0.39;0.0651,0.505,0.787,0.07,0.961,0.596,0.393,0.757,0.422,0.27;aa;
aaaaa;aa;a;0.579;0.581;0.308;0.371;0.32;0.908;0.601,0.523,0.423,0.35,0.192,0.181,0.392,0.187,0.226,0.395;0.789,0.194,0.619,0.946,0.0934,0.341,0.267,0.411,0.046,0.986;0.122,0.272,0.241,0.355,0.331,0.6,0.34,0.9,0.984,0.546;0.427,0.526,0.489,0.343,0.0698,0.216,0.61,0.449,0.314,0.0339;0.153,0.328,0.64,0.196,0.0635,0.663,0.715,0.494,0.964,0.827;0.218,0.72,0.553,0.819,0.905,0.171,0.761,0.792,0.0561,0.805;0.719,0.127,0.504,0.996,0.771,0.0891,0.147,0.654,0.277,0.519;0.0522,0.0628,0.935,0.681,0.854,0.877,0.703,0.103,0.915,0.177;0.571,0.446,0.964,0.468,0.643,0.889,0.309,0.459,0.923,0.0258;aaa;
aaaaaaaa;a;aaa;0.591;0.894;0.357;0.668;0.709;0.949;0.372,0.887,0.153,0.0933,0.953,0.907,0.764,0.415,0.429,0.812;0.65,0.701,0.272,0.13,0.696,0.0649,0.942,0.9,0.103,0.697;0.0149,0.501,0.763,0.0721,0.525,0.881,0.234,0.827,0.644,0.83;0.757,0.307,0.102,0.856,0.945,0.0944,0.167,0.889,0.94,0.0228;0.677,0.141,0.0067,0.61,0.965,0.822,0.709,0.273,0.0923,0.567;0.0802,0.429,0.974,0.355,0.601,0.0942,0.155,0.72,0.167,0.161;0.206,0.806,0.265,0.0113,0.123,0.235,0.826,0.227,0.705,0.0833;0.565,0.842,0.546,0.973,0.0123,0.913,0.254,0.211,0.926,0.0139;0.905,0.592,0.522,0.312,0.125,0.446,0.118,0.634,0.446,0.14;aaaaaaaa;
aa;a;aa;0.424;0.921;0.848;0.329;0.69;0.122;0.424,0.496,0.676,0.831,0.0851,0.109,0.412,0.283,0.146,0.185;0.534,0.903,0.167,0.52,0.998,0.219,0.901,0.309,0.928,0.187;0.448,0.493,0.487,0.496,0.325,0.118,0.0205,0.359,0.507,0.436;0.757,0.702,0.413,0.0776,0.847,0.227,0.913,0.551,0.604,0.338;0.847,0.455,0.534,0.0437,0.166,0.75,0.78,0.97,0.384,0.557;0.317,0.385,0.722,0.143,0.59,0.163,0.327,0.156,0.966,0.963;0.129,0.791,0.179,0.73,0.347,0.701,0.747,1,0.725,0.472;0.0562,0.347,0.588,0.289,0.0139,0.148,0.0511,0.534,0.646,0.351;0.815,0.571,0.31,0.523,0.747,0.149,0.937,0.707,0.805,0.0869;aaaaaaaaaa;
a;a;aa;0.172;0.858;0.668;0.867;0.301;0.49;0.0863,0.37,0.543,0.43,0.946,0.534,0.579,0.758,0.00833,0.924;0.922,0.533,0.316,0.692,0.761,0.523,0.784,0.757,0.675,0.0675;0.579,0.489,0.207,0.515,0.392,0.821,0.407,0.883,0.286,0.869;0.277,0.358,0.393,0.0603,0.497,0.898,0.863,0.301,0.102,0.484;0.762,0.97,0.682,0.778,0.0236,0.268,0.694,0.449,0.692,0.0682;0.42,0.108,0.964,0.415,0.193,0.889,0.634,0.776,0.137,0.211;0.247,0.101,0.69,0.896,0.308,0.358,0.802,0.506,0.358,0.544;0.8,0.687,0.39,0.332,0.861,0.88,0.598,0.531,0.529,0.83;0.601,0.821,0.827,0.266,0.904,0.154,0.00701,0.812,0.499,0.993;aa;
aaaa;aa;aaa;0.474;0.79;0.685;0.662;0.75;0.294;0.173,0.663,0.549,0.741,0.622,0.66,0.043,0.318,0.404,0.992;0.0686,0.744,0.771,0.296,0.118,0.911,0.2,0.207,0.732,0.115;0.574,0.0601,0.597,0.298,0.314,0.64,0.596,0.893,0.323,0.283;0.929,0.516,0.823,0.109,0.082,0.762,0.319,0.551,0.481,0.903;0.82,0.879,0.35,0.471,0.826,0.0364,0.176,0.402,0.707,0.29;0.474,0.546,0.112,0.343,0.77,0.875,0.308,0.565,0.796,0.00812;0.529,0.0674,0.0767,0.257,0.0767,0.668,0.581,0.0134,0.71,0.268;0.813,0.849,0.271,0.0991,0.735,0.324,0.124,0.772,0.122,0.719;0.686,0.852,0.922,0.502,0.0937,0.727,0.597,0.0853,0.0444,0.897;aa;
aa;aa;aa;0.998;0.123;0.372;0.94;0.62;0.104;0.412,0.472,0.851,0.382,0.975,0.53,0.484,0.102,0.466,0.704;0.68,0.175,0.559,0.329,0.203,0.988,0.9,0.654,0.938,0.281;0.0348,0.173,0.391,0.201,0.264,0.402,0.803,0.763,0.496,0.631;0.577,0.67,0.917,0.631,0.721,0.551,0.289,0.523,0.933,0.593;0.464,0.00332,0.749,0.158,0.919,0.319,0.135,0.726,0.846,0.464;0.458,0.33,0.877,0.638,0.255,0.0551,0.368,0.0559,0.829,0.497;0.244,0.688,0.986,0.468,0.342,0.257,0.456,0.788,0.643,0.589;0.555,0.508,0.94,0.973,0.553,0.848,0.134,0.521,0.7,0.238;0.765,0.824,0.226,0.705,0.61,0.436,0.218,0.974,0.107,0.162;aaaaaaaa;
a;aa;a;0.951;0.433;0.882;0.261;0.514;0.228;0.783,0.0616,0.672,0.853,0.943,0.195,0.48,0.397,0.836,0.926;0.82,0.274,0.257,0.209,0.0444,0.902,0.272,0.0314,0.119,0.78;0.308,0.692,0.186,0.00787,0.35,0.836,0.79,0.418,0.11,0.71;0.379,0.824,0.995,0.784,0.635,0.351,0.129,0.316,0.794,0.183;0.983,0.879,0.0969,0.43,0.835,0.729,0.683,0.971,0.205,0.545;0.609,0.128,0.0599,0.51,0.585,0.396,0.351,0.149,0.383,0.421;0.315,0.689,0.727,0.331,0.671,0.759,0.415,0.339,0.844,0.687;0.492,0.418,0.162,0.522,0.337,0.591,0.109,0.877,0.83,0.811;0.726,0.0158,0.538,0.446,0.0463,0.911,0.352,0.0578,0.483,0.9;aaaaaa;
aaaaaa;aaa;a;0.983;0.69;0.0188;0.806;0.375;0.765;0.466,0.275,0.225,0.203,0.404,0.89,0.269,0.519,0.00417,0.0974;0.355,0.916,0.343,0.793,0.528,0.0219,0.926,0.375,0.873,0.134;0.94,0.642,0.251,0.449,0.623,0.0697,0.282,0.0478,0.645,0.0144;0.378,0.818,0.152,0.217,0.266,0.246,0.729,0.0316,0.033,0.958;0.999,0.51,0.86,0.0364,0.197,0.557,0.415,0.788,0.455,0.0953;0.557,0.684,0.244,0.509,0.617,0.514,0.249,0.725,0.812,0.000724;0.173,0.457,0.159,0.0616,0.064,0.105,0.185,0.733,0.155,0.51;0.587,0.982,0.318,0.248,0.806,0.78,0.798,0.266,0.165,0.138;0.966,0.323,0.576,0.376,0.827,0.297,0.305,0.703,0.776,0.974;aaaaaaaa;
a;aa;a;0.654;0.508;0.54;0.46;0.123;0.387;0.472,0.832,0.737,0.451,0.294,0.97,0.216,0.847,0.629,0.37;0.922,0.412,0.137,0.505,0.756,0.643,0.000425,0.138,0.092,0.879;0.522,0.621,0.478,0.419,0.996,0.721,0.133,0.138,0.857,0.592;0.77,0.112,0.299,0.165,0.192,0.312,0.997,0.423,0.546,0.859;0.0485,0.282,0.607,0.314,0.0209,0.541,0.491,0.396,0.82,0.352;0.389,0.371,0.652,0.067,0.235,0.576,0.0573,0.792,0.849,0.2;0.216,0.728,0.741,0.498,0.214,0.307,0.514,0.694,0.0781,0.0744;0.983,0.498,0.224,0.0713,0.597,0.523,0.179,0.0901,0.142,0.216;0.546,0.831,0.387,0.227,0.663,0.966,0.434,0.911,0.919,0.673;aaaaaa;
aaa;aa;a;0.498;0.175;0.219;0.391;0.494;0.264;0.165,0.742,0.111,0.458,0.816,0.554,0.396,0.254,0.277,0.265;0.386,0.872,0.25,0.563,0.511,0.973,0.982,0.389,0.779,0.341;0.209,0.535,0.343,0.563,0.941,0.253,0.78,0.424,0.299,0.635;0.246,0.795,0.965,0.247,0.721,0.944,0.228,0.464,0.317,0.81;0.485,0.736,0.638,0.735,0.569,0.561,0.475,0.929,0.341,0.294;0.265,0.387,0.996,0.807,0.656,0.257,0.0448,0.279,0.263,0.535;0.817,0.28,0.933,0.857,0.361,0.906,0.603,0.756,0.512,0.405;0.152,0.219,0.968,0.838,0.185,0.286,0.15,0.0584,0.437,0.103;0.0938,0.811,0.528,0.378,0.419,0.898,0.287,0.55,0.682,0.697;aaaaa;
a;aa;aaa;0.58;0.113;0.651;0.292;0.988;0.382;0.0902,0.998,0.0107,0.656,0.477,0.0491,0.1,0.577,0.104,0.912;0.491,0.14,0.231,0.294,0.393,0.733,0.849,0.554,0.192,0.95;0.747,0.311,0.158,0.447,0.253,0.742,0.99,0.0251,0.777,0.78;0.21,0.946,0.317,0.38,0.332,0.918,0.38,0.769,0.963,0.206;0.593,0.535,0.52,0.0329,0.356,0.503,0.278,0.215,0.657,0.405;0.912,0.982,0.983,0.669,0.235,0.273,0.276,0.884,0.217,0.101;0.51,0.33,0.557,0.337,0.194,0.87,0.282,0.713,0.699,0.893;0.696,0.473,0.257,0.325,0.00183,0.74,0.443,0.715,0.717,0.992;0.441,0.739,0.0298,0.589,0.0669,0.149,0.345,0.843,0.054,0.0817;aaaaa;
aaa;aa;aaa;0.529;0.856;0.533;0.585;0.0552;0.466;0.0753,0.628,0.741,0.818,0.138,0.0768,0.155,0.547,0.984,0.845;0.73,0.0128,0.184,0.234,0.119,0.0303,0.166,0.827,0.327,0.658;0.814,0.158,0.269,0.209,0.916,0.6,0.296,0.727,0.943,0.274;0.992,0.867,0.117,0.574,0.568,0.709,0.727,0.5,0.53,0.769;0.0208,0.83,0.676,0.869,0.75,0.28,0.176,0.608,0.837,0.85;0.658,0.958,0.566,0.459,0.585,0.156,0.848,0.11,0.294,0.78;0.0869,0.0565,0.37,0.693,0.295,0.453,0.671,0.524,0.572,0.916;0.537,0.653,0.95,0.607,0.555,0.0932,0.957,0.797,0.786,0.18;0.0368,0.256,0.355,0.812,0.312,0.939,0.487,0.837,0.891,0.806;aaaaaaa;
aaa;aa;aa;0.591;0.839;0.204;0.635;0.736;0.921;0.549,0.111,0.825,0.0115,0.834,0.381,0.0709,0.125,0.69,0.529;0.989,0.844,0.393,0.864,0.267,0.651,0.732,0.0976,0.928,0.862;0.841,0.338,0.755,0.459,0.205,0.484,0.0616,0.482,0.144,0.799;0.861,0.655,0.463,0.099,0.11,0.501,0.392,0.501,0.25,0.165;0.659,0.39,0.837,0.0407,0.46,0.655,0.219,0.5,0.767,0.781;0.525,0.0108,0.66,0.328,0.9,0.867,0.753,0.159,0.219,0.367;0.397,0.0483,0.392,0.8,0.447,0.0707,0.0933,0.9,0.0336,0.34;0.322,0.281,0.305,0.637,0.966,0.758,0.929,0.942,0.863,0.82;0.0877,0.357,0.529,0.956,0.75,0.555,0.978,0.804,0.776,0.738;aaaaaaaa;
