ATT0(string,4);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaa;aaaa;0.641;aaaa;aaa;aaa;0.413;0.846;aaaaaaaaa;0.962,0.833,0.135,0.87,0.0303,0.0413,0.328,0.782,0.675,0.829;0.743,0.209,0.227,0.219,0.000298,0.00366,0.449,0.417,0.165,0.676;0.833,0.176,0.616,0.609,0.0132,0.534,0.0274,0.568,0.0911,0.788;0.814,0.949,0.704,0.278,0.448,0.561,0.459,0.204,0.755,0.417;0.956,0.19,0.972,0.117,0.286,0.148,0.359,0.86,0.63,0.44;0.972,0.714,0.185,0.905,0.0684,0.112,0.822,0.642,0.246,0.325;0.484,0.919,0.463,0.481,0.213,0.406,0.683,0.042,0.0149,0.957;0.548,0.618,0.287,0.743,0.773,0.575,0.136,0.49,0.287,0.861;0.596,0.966,0.534,0.961,0.218,0.569,0.752,0.539,0.647,0.99;0.543,0.537,0.344,0.198,0.183,0.918,0.222,0.745,0.193,0.0435;aaaaaaaaa;
aaa;aaa;aa;0.539;aa;aaa;aaaa;0.816;0.42;aaaaaaaaa;0.835,0.522,0.42,0.486,0.163,0.015,0.347,0.786,0.254,0.785;0.461,0.356,0.42,0.79,0.661,0.185,0.755,0.866,0.772,0.712;0.649,0.0642,0.668,0.453,0.125,0.264,0.744,0.355,0.9,0.0898;0.694,0.895,0.724,0.505,0.401,0.636,0.165,0.119,0.072,0.603;0.934,0.718,0.785,0.423,0.908,0.391,0.579,0.183,0.398,0.0365;0.0599,0.368,0.732,0.472,0.03,0.84,0.653,0.37,0.852,0.538;0.265,0.00834,0.147,0.0677,0.415,0.574,0.396,0.646,0.19,0.623;0.871,0.733,0.566,0.664,0.157,0.23,0.643,0.887,0.282,0.297;0.923,0.878,0.665,0.972,0.32,0.424,0.97,0.189,0.827,0.395;0.827,0.756,0.546,0.101,0.558,0.288,0.53,0.0356,0.713,0.469;aaaaaaa;
aaa;aa;aa;0.234;aaaaaa;aaa;aaaaa;0.791;0.396;a;0.0584,0.724,0.0722,0.979,0.391,0.236,0.774,0.993,0.761,0.929;0.444,0.45,0.404,0.932,0.773,0.514,0.594,0.433,0.497,0.26;0.51,0.935,0.298,0.364,0.312,0.103,0.956,0.978,0.095,0.709;0.495,0.151,0.775,0.673,0.0632,0.496,0.912,0.598,0.0496,0.248;0.413,0.957,0.128,0.43,0.974,0.465,0.261,0.765,0.556,0.085;0.735,0.694,0.831,0.341,0.341,0.17,0.551,0.515,0.0508,0.754;0.516,0.843,0.527,0.0972,0.827,0.263,0.869,0.47,0.972,0.956;0.892,0.503,0.569,0.806,0.837,0.309,0.0923,0.934,0.943,0.145;0.4,0.595,0.457,0.506,0.748,0.726,0.408,0.673,0.13,0.466;0.805,0.438,0.569,0.00569,0.653,0.641,0.642,0.378,0.637,0.528;aaa;
aa;a;aaa;0.973;aaaaa;aaa;aaaa;0.33;0.555;aaa;0.4,0.675,0.608,0.491,0.919,0.92,0.351,0.35,0.611,0.963;0.934,0.212,0.717,0.876,0.124,0.144,0.16,0.297,0.262,0.252;0.267,0.894,0.777,0.58,0.483,0.371,0.653,0.657,0.0113,0.308;0.977,0.761,0.0674,0.394,0.0369,0.449,0.712,0.776,0.0207,0.911;0.187,0.224,0.67,0.392,0.331,0.62,0.151,0.336,0.694,0.424;0.642,0.304,0.232,0.0362,0.846,0.838,0.0836,0.433,0.712,0.37;0.0399,0.0689,0.788,0.639,0.0811,0.331,0.338,0.674,0.663,0.502;0.101,0.256,0.629,0.619,0.337,0.452,0.755,0.365,0.262,0.673;0.152,0.615,0.129,0.161,0.543,0.585,0.938,0.958,0.359,0.136;0.416,0.238,0.179,0.0293,0.964,0.898,0.298,0.555,0.204,0.406;a;
a;aaa;a;0.687;aaaaa;aaa;a;0.403;0.5;aaaaaaaaa;0.261,0.921,0.0778,0.838,0.862,0.839,0.641,0.196,0.927,0.433;0.492,0.388,0.7,0.493,0.0423,0.392,0.7,0.383,0.93,0.666;0.711,0.0623,0.00595,0.0121,0.9,0.917,0.0354,0.669,0.321,0.894;0.928,0.424,0.203,0.0425,0.736,0.64,0.402,0.124,0.321,0.716;0.0977,0.607,0.0632,0.742,0.15,0.185,0.218,0.154,0.767,0.108;0.448,0.453,0.348,0.82,0.377,0.9,0.708,0.504,0.521,0.118;0.997,0.942,0.283,0.0629,0.428,0.148,0.0189,0.215,0.231,0.0552;0.73,0.395,0.31,0.823,0.687,0.864,0.95,0.388,0.369,0.931;0.298,0.406,0.487,0.548,0.97,0.337,0.524,0.326,0.358,0.261;0.596,0.298,0.624,0.37,0.419,0.474,0.553,0.488,0.426,0.68;aaaaaa;
aa;aa;a;0.461;aa;aaa;aaaa;0.608;0.15;aaaaa;0.308,0.138,0.337,0.939,0.17,0.376,0.853,0.841,0.36,0.541;0.603,0.545,0.0424,0.819,0.696,0.011,0.142,0.798,0.0654,0.531;0.438,0.143,0.0886,0.263,0.237,0.806,0.989,0.217,0.922,0.312;0.621,0.633,0.41,0.42,0.502,0.511,0.546,0.171,0.849,0.266;0.76,0.505,0.702,0.224,0.732,0.647,0.785,0.516,0.189,0.627;0.762,0.891,0.443,0.324,0.538,0.109,0.0561,0.212,0.997,0.109;0.816,0.453,0.41,0.978,0.908,0.683,0.122,0.857,0.825,0.946;0.539,0.00564,0.866,0.646,0.996,0.995,0.669,0.721,0.717,0.881;0.547,0.71,0.796,0.743,0.558,0.724,0.847,0.859,0.392,0.648;0.184,0.228,0.559,0.707,0.288,0.249,0.269,0.473,0.479,0.885;aaaaaaaa;
aa;aa;aaaa;0.731;aaa;aaaa;a;0.117;0.693;aaaaaaa;0.222,0.454,0.371,0.0514,0.104,0.873,0.281,0.0709,0.179,0.41;0.921,0.237,0.739,0.503,0.551,0.694,0.215,0.563,0.856,0.808;0.289,0.805,0.23,0.599,0.831,0.95,0.604,0.973,0.988,0.572;0.639,0.465,0.334,0.0695,0.379,0.993,0.798,0.534,0.0486,0.509;0.759,0.895,0.482,0.453,0.00722,0.286,0.624,0.839,0.215,0.745;0.348,0.969,0.623,0.558,0.102,0.948,0.809,0.0226,0.0764,0.267;0.401,0.201,0.7,0.583,0.0422,0.41,0.763,0.534,0.15,0.15;0.444,0.764,0.321,0.121,0.383,0.328,0.96,0.0123,0.17,0.823;0.534,0.538,0.557,0.306,0.49,0.761,0.726,0.505,0.271,0.232;0.705,0.759,0.767,0.535,0.0499,0.0191,0.535,0.456,0.743,0.778;aaaaaaaa;
aa;aa;a;0.531;aaaaa;aaaa;aaa;0.135;0.234;aaaaaaaaa;0.833,0.378,0.418,0.121,0.931,0.197,0.355,0.729,0.87,0.754;0.38,0.406,0.38,0.745,0.384,0.0188,0.639,0.0403,0.254,0.633;0.173,0.339,0.687,0.447,0.548,0.562,0.719,0.13,0.94,0.0629;0.327,0.678,0.547,0.374,0.111,0.674,0.0121,0.47,0.624,0.0588;0.235,0.932,0.253,0.225,0.43,0.51,0.337,0.856,0.2,0.236;0.15,0.33,0.705,0.668,0.984,0.927,0.17,0.588,0.05,0.989;0.12,0.0511,0.245,0.667,0.956,0.399,0.158,0.674,0.99,0.301;0.75,0.361,0.387,0.773,0.762,0.322,0.335,0.241,0.12,0.686;0.733,0.513,0.673,0.616,0.858,0.806,0.273,0.89,0.868,0.371;0.278,0.0806,0.852,0.98,0.974,0.871,0.627,0.42,0.534,0.611;aaaaaaaa;
aaa;aa;aaa;0.152;aa;aaa;a;0.454;0.0396;aaaaaaaa;0.824,0.0683,0.708,0.914,0.0943,0.721,0.119,0.81,0.608,0.112;0.709,0.846,0.459,0.914,0.9,0.611,0.773,0.407,0.989,0.64;0.297,0.818,0.718,0.51,0.296,0.293,0.368,0.5,0.339,0.13;0.725,0.788,0.259,0.82,0.382,0.0285,0.913,0.719,0.708,0.392;0.616,0.789,0.235,0.775,0.77,0.0841,0.142,0.887,0.836,0.26;0.69,0.463,0.642,0.896,0.5,0.0988,0.324,0.362,0.402,0.56;0.674,0.455,0.344,0.347,0.932,0.185,0.951,0.549,0.242,0.683;0.745,0.115,0.345,0.444,0.966,0.449,0.166,0.746,0.718,0.652;0.369,0.578,0.576,0.36,0.919,0.962,0.381,0.366,0.0361,0.429;0.952,0.744,0.599,0.734,0.633,0.0202,0.624,0.348,0.484,0.309;aaaaaa;
aaa;a;aaaa;0.902;aaaa;a;aaa;1.65e-05;0.277;aaaaaaa;0.558,0.944,0.798,0.704,0.274,0.00591,0.259,0.439,0.662,0.0581;0.33,0.571,0.0134,0.427,0.392,0.00771,0.609,0.804,0.449,0.427;0.901,0.0431,0.461,0.501,0.487,0.573,0.921,0.868,0.276,0.506;0.514,0.111,0.717,0.828,0.651,0.00811,0.315,0.877,0.872,0.432;0.483,0.0751,0.757,0.283,0.181,0.242,0.934,0.161,0.326,0.174;0.522,0.558,0.269,0.365,0.605,0.787,0.959,0.98,0.0124,0.812;0.66,0.71,0.0124,0.172,0.95,0.956,0.302,0.85,0.984,0.279;0.408,0.825,0.0944,0.729,0.586,0.667,0.345,0.407,0.0965,0.66;0.669,0.88,0.644,0.287,0.757,0.708,0.845,0.811,0.708,0.576;0.773,0.013,0.407,0.912,0.462,0.937,0.0565,0.553,0.0987,0.392;aaaa;
a;aa;aaaa;0.204;aaaaaa;aa;aa;0.717;0.173;aaaaaa;0.318,0.425,0.628,0.226,0.362,0.562,0.517,0.0526,0.298,0.988;0.638,0.647,0.765,0.663,0.00838,0.776,0.942,0.928,0.842,0.939;0.687,0.377,0.887,0.85,0.931,0.652,0.57,0.898,0.415,0.868;0.787,0.102,0.362,0.0598,0.13,0.634,0.173,0.0547,0.336,0.173;0.221,0.368,0.596,0.247,0.4,0.817,0.781,0.241,0.241,0.0269;0.647,0.609,0.731,0.86,0.171,0.498,0.000798,0.416,0.5,0.863;0.124,0.96,0.889,0.529,0.954,0.934,0.828,0.0861,0.574,0.248;0.783,0.262,0.586,0.717,0.846,0.938,0.621,0.583,0.445,0.312;0.717,0.975,0.964,0.617,0.189,0.298,0.857,0.452,0.77,0.799;0.296,0.762,0.699,0.401,0.0345,0.734,0.282,0.706,0.573,0.326;aaaaaaaaaa;
aaa;aa;aaa;0.724;aaaaa;aaa;a;0.905;0.0455;aaaaaa;0.0643,0.318,0.772,0.524,0.0674,0.342,0.0982,0.92,0.869,0.316;0.576,0.135,0.607,0.792,0.0891,0.977,0.0665,0.263,0.768,0.168;0.495,0.811,0.788,0.461,0.673,0.124,0.0252,0.0586,0.62,0.655;0.821,0.85,0.251,0.977,0.723,0.06,0.000867,0.567,0.787,0.117;0.347,0.291,0.253,0.463,0.202,0.68,0.61,0.557,0.0866,0.434;0.0987,0.094,0.777,0.0931,0.195,0.696,0.647,0.848,0.903,0.654;0.413,0.202,0.499,0.00917,0.0911,0.891,0.0856,0.274,0.766,0.797;0.994,0.255,0.656,0.106,0.722,0.397,0.0435,0.397,0.842,0.612;0.274,0.387,0.0908,0.698,0.95,0.517,0.674,0.0399,0.903,0.000264;0.432,0.428,0.361,0.0735,0.48,0.215,0.931,0.236,0.706,0.803;aaaaaaaaa;
aaa;aa;aaa;0.965;aaaa;aaaa;aaa;0.884;0.561;aaa;0.628,0.541,0.352,0.464,0.0899,0.821,0.155,0.428,0.648,0.61;0.896,0.28,0.724,0.00422,0.981,0.813,0.335,0.364,0.673,0.0854;0.0177,0.257,0.45,0.787,0.888,0.32,0.263,0.927,0.016,0.191;0.231,0.515,0.0425,0.069,0.0257,0.632,0.527,0.458,0.305,0.902;0.37,0.335,0.183,0.268,0.924,0.828,0.127,0.268,0.986,0.436;0.308,0.748,0.783,0.306,0.244,0.24,0.161,0.665,0.0773,0.871;0.917,0.0696,0.499,0.77,0.992,0.777,0.52,0.99,0.107,0.058;0.729,0.147,0.0569,0.715,0.509,0.285,0.573,0.603,0.956,0.689;0.221,0.813,0.119,0.468,0.979,0.992,0.738,0.358,0.273,0.263;0.108,0.488,0.325,0.652,0.137,0.265,0.736,0.831,0.524,0.92;aaaaaa;
aaa;a;aa;0.353;aaa;aa;aaa;0.45;0.456;aaaaaa;0.548,0.537,0.496,0.511,0.344,0.71,0.831,0.643,0.587,0.483;0.232,0.00747,0.476,0.484,0.238,0.902,0.21,0.651,0.0567,0.711;0.758,0.899,0.921,0.675,0.616,0.809,0.808,0.874,0.762,0.0473;0.286,0.104,0.206,0.523,0.603,0.215,0.133,0.196,0.64,0.3;0.0327,0.986,0.15,0.876,0.422,0.0566,0.0373,0.979,0.717,0.0134;0.027,0.393,0.981,0.743,0.313,0.371,0.125,0.255,0.512,0.884;0.179,0.879,0.262,0.879,0.804,0.519,0.0325,0.0265,0.159,0.0517;0.342,0.612,0.228,0.238,0.646,0.525,0.875,0.298,0.554,0.685;0.173,0.868,0.486,0.842,0.53,0.517,0.613,0.257,0.0541,0.668;0.224,0.0726,0.621,0.378,0.667,0.601,0.248,0.775,0.746,0.258;aaaaa;
aaaa;a;aaaa;0.348;aaa;a;aaaaa;0.361;0.863;aaaaaaaa;0.528,0.391,0.724,0.751,0.06,0.073,0.608,0.98,0.788,0.527;0.533,0.0983,0.953,0.674,0.418,0.266,0.615,0.249,0.258,0.122;0.989,0.117,0.0857,0.0543,0.115,0.702,0.266,0.446,0.139,0.764;0.539,0.599,0.45,0.437,0.271,0.0643,0.264,0.107,0.515,0.141;0.231,0.849,0.724,0.0689,0.55,0.236,0.475,0.217,0.0598,0.579;0.696,0.0262,0.467,0.881,0.103,0.289,0.682,0.659,0.191,0.574;0.957,0.0245,0.26,0.197,0.739,0.642,0.946,0.951,0.925,0.642;0.177,0.0317,0.34,0.247,0.69,0.471,0.134,0.132,0.786,0.648;0.748,0.258,0.227,0.149,0.916,0.952,0.275,0.76,0.583,0.585;0.546,0.742,0.473,0.00478,0.394,0.336,0.235,0.426,0.0834,0.335;aaaaaaa;
aa;aaa;aa;0.657;aaa;aa;aaa;0.554;0.796;a;0.301,0.864,0.765,0.00934,0.969,0.282,0.831,0.687,0.262,0.659;0.711,0.177,0.323,0.725,0.941,0.379,0.93,0.599,0.289,0.264;0.0374,0.241,0.528,0.594,0.0675,0.446,0.0548,0.452,0.854,0.52;0.681,0.0479,0.805,0.891,0.759,0.3,0.77,0.361,0.0976,0.375;0.00908,0.552,0.825,0.59,0.575,0.793,0.859,0.116,0.81,0.341;0.352,0.981,0.177,0.918,0.589,0.392,0.614,0.648,0.939,0.341;0.647,0.0425,0.375,0.0439,0.0859,0.185,0.856,0.319,0.268,0.72;0.405,0.225,0.605,0.197,0.807,0.48,0.611,0.351,0.936,0.679;0.749,0.615,0.155,0.361,0.325,0.635,0.662,0.195,0.976,0.307;0.743,0.124,0.98,0.843,0.0204,0.651,0.665,0.266,0.466,0.785;aaaaaaaaa;
a;aaa;aaaa;0.097;aaa;aaaa;aaaa;0.112;0.701;aaaaa;0.774,0.31,0.593,0.582,0.649,0.896,0.414,0.82,0.334,0.369;0.843,0.444,0.0739,0.592,0.809,0.329,0.635,0.821,0.914,0.663;0.621,0.665,0.932,0.544,0.52,0.704,0.181,0.999,0.511,0.0326;0.419,0.625,0.862,0.291,0.625,0.885,0.51,0.615,0.3,0.304;0.755,0.153,0.702,0.312,0.869,0.804,0.0826,0.206,0.597,0.318;0.197,0.0286,0.57,0.346,0.778,0.843,0.956,0.236,0.0386,0.481;0.877,0.546,0.42,0.435,0.959,0.247,0.175,0.414,0.773,0.841;0.479,0.673,0.0467,0.435,0.0158,0.809,0.436,0.612,0.163,0.263;0.892,0.971,0.091,0.502,0.677,0.392,0.0989,0.475,0.542,0.992;0.302,0.971,0.956,0.101,0.327,0.436,0.0488,0.432,0.226,0.285;a;
aaaa;a;aaaa;0.255;aaaaa;aa;aaa;0.411;0.398;aa;0.366,0.728,0.485,0.497,0.473,0.262,0.822,0.0945,0.782,0.974;0.609,0.395,0.262,0.807,0.757,0.702,0.137,0.57,0.13,0.88;0.453,0.591,0.996,0.123,0.992,0.892,0.187,0.124,0.221,0.643;0.676,0.593,0.436,0.613,0.404,0.497,0.422,0.317,0.35,0.317;0.405,0.481,0.534,0.631,0.779,0.79,0.559,0.278,0.222,0.427;0.345,0.497,0.0663,0.469,0.61,0.397,0.372,0.812,0.848,0.539;0.676,0.717,0.757,0.269,0.0534,0.718,0.334,0.491,0.823,0.637;0.569,0.207,0.997,0.572,0.128,0.745,0.134,0.378,0.323,0.783;0.53,0.242,0.968,0.228,0.263,0.45,0.989,0.468,0.657,0.705;0.26,0.315,0.98,0.036,0.888,0.713,0.457,0.772,0.25,0.481;aaa;
aa;a;aaa;0.104;aaa;a;aaaa;0.662;0.236;aaaaa;0.616,0.272,0.568,0.56,0.752,0.96,0.12,0.383,0.655,0.871;0.018,0.218,0.943,0.0695,0.843,0.421,0.0897,0.365,0.97,0.94;0.206,0.105,0.483,0.163,0.805,0.58,0.62,0.0445,0.614,0.666;0.626,0.692,0.246,0.15,0.0198,0.148,0.377,0.143,0.0561,0.514;0.722,0.788,0.396,0.104,0.496,0.535,0.103,0.565,0.611,0.514;0.384,0.743,0.959,0.619,0.957,0.597,0.577,0.31,0.523,0.0588;0.603,0.362,0.5,0.137,0.754,0.738,0.449,0.595,0.0709,0.221;0.92,0.031,0.972,0.209,0.781,0.983,0.0919,0.79,0.801,0.00815;0.943,0.0456,0.423,0.451,0.364,0.308,0.97,0.331,0.89,0.734;0.316,0.101,0.534,0.969,0.957,0.187,0.853,0.453,0.0478,0.55;aaaaaaaaaa;
aaaa;aaa;aaa;0.4;aaaaa;aaaa;aa;0.538;0.549;aaaaaaaaa;0.73,0.335,0.204,0.423,0.752,0.645,0.927,0.977,0.709,0.0971;0.37,0.5,0.6,0.0957,0.829,0.596,0.422,0.64,0.179,0.71;0.894,0.617,0.846,0.158,0.876,0.888,0.736,0.78,0.647,0.653;0.697,0.18,0.547,0.857,0.419,0.284,0.795,0.196,0.235,0.0233;0.0696,0.615,0.575,0.0839,0.673,0.705,0.871,0.206,0.0851,0.013;0.103,0.0703,0.374,0.55,0.679,0.113,0.0948,0.136,0.471,0.993;0.522,0.942,0.587,0.449,0.547,0.342,0.776,0.333,0.965,0.788;0.656,0.179,0.347,0.0446,0.952,0.258,0.248,0.0375,0.0987,0.55;0.59,0.592,0.648,0.322,0.581,0.102,0.416,0.311,0.405,0.431;0.464,0.0786,0.847,0.924,0.0624,0.383,0.17,0.992,0.421,0.978;aaaaaaaa;
aaaa;aaa;aaaa;0.591;aa;aa;aaaa;0.224;0.754;aaaaaa;0.0596,0.663,0.814,0.661,0.971,0.301,0.946,0.679,0.949,0.95;0.597,0.95,0.869,0.738,0.695,0.127,0.613,0.92,0.512,0.567;0.486,0.739,0.0424,0.661,0.24,0.567,0.115,0.0681,0.862,0.99;0.327,0.495,0.0196,0.975,0.541,0.437,0.02,0.346,0.0831,0.792;0.184,0.0426,0.707,0.853,0.535,0.656,0.356,0.96,0.72,0.539;0.711,0.931,0.547,0.965,0.869,0.725,0.438,0.745,0.367,0.149;0.979,0.236,0.21,0.366,0.408,0.77,0.498,0.808,0.252,0.585;0.729,0.5,0.806,0.578,0.656,0.583,0.621,0.906,0.162,0.299;0.183,0.983,0.466,0.363,0.3,0.0151,0.503,0.998,0.922,0.28;0.219,0.524,0.482,0.349,0.162,0.315,0.932,0.101,0.161,0.261;aaaaaaaa;
aaaa;aa;aaa;0.489;a;aa;aaaa;0.867;0.466;aaaaa;1,0.535,0.834,0.456,0.577,0.132,0.258,0.958,0.358,0.367;0.109,0.792,0.935,0.466,0.0592,0.462,0.315,0.85,0.91,0.0183;0.291,0.151,0.173,0.989,0.965,0.66,0.37,0.128,0.795,0.467;0.238,0.822,0.611,0.795,0.681,0.749,0.326,0.566,0.812,0.412;0.647,0.563,0.0263,0.798,0.0915,0.967,0.42,0.799,0.676,0.634;0.243,0.0486,0.462,0.0601,0.572,0.987,0.735,0.807,0.419,0.355;0.965,0.278,0.693,0.189,0.924,0.0152,0.971,0.891,0.233,0.358;0.493,0.75,0.156,0.414,0.316,0.446,0.812,0.554,0.493,0.0156;0.393,0.166,0.274,0.341,0.123,0.92,0.603,0.817,0.987,0.78;0.0927,0.716,0.19,0.826,0.00505,0.808,0.043,0.904,0.477,0.404;aaaaaaaaaa;
aaaa;a;a;0.0284;aaaaaa;aaa;aa;0.373;0.0766;aaa;0.298,0.101,0.442,0.988,0.351,0.839,0.875,0.805,0.351,0.674;0.133,0.967,0.0627,0.922,0.404,0.922,0.655,0.0584,0.99,0.378;0.315,0.821,0.299,0.634,0.266,0.377,0.0802,0.00576,0.883,0.91;0.396,0.156,0.287,0.147,0.245,0.907,0.794,0.0527,0.887,0.658;0.639,0.848,0.649,0.287,0.648,0.00107,0.00901,0.395,0.228,0.142;0.641,0.977,0.861,0.876,0.222,0.913,0.358,0.392,0.767,0.777;0.858,0.164,0.371,0.0499,0.485,0.534,0.616,0.712,0.306,0.644;0.554,0.948,0.467,0.999,0.808,0.239,0.133,0.519,0.185,0.0736;0.47,0.274,0.364,0.964,0.415,0.124,0.274,0.022,0.723,0.00449;0.544,0.159,0.438,0.263,0.178,0.32,0.606,0.277,0.141,0.333;aa;
aa;aa;a;0.668;aaaa;aa;aaa;0.916;0.492;aaaaaa;0.943,0.609,0.561,0.987,0.637,0.0732,0.204,0.064,0.0736,0.776;0.426,0.86,0.652,0.1,0.036,0.899,0.254,0.66,0.463,0.691;0.214,0.671,0.336,0.543,0.0865,0.273,0.363,0.955,0.691,0.549;0.0966,0.875,0.204,0.357,0.257,0.984,0.683,0.197,0.173,0.12;0.592,0.141,0.936,0.427,0.651,0.0732,0.274,0.147,0.515,0.709;0.407,0.934,0.703,0.236,0.999,0.952,1.7e-05,0.286,0.971,0.173;0.151,0.463,0.0757,0.787,0.0663,0.829,0.376,0.195,0.969,0.869;0.366,0.0981,0.473,0.349,0.0916,0.0391,0.677,0.0829,0.819,0.893;0.958,0.938,0.277,0.00602,0.197,0.801,0.273,0.455,0.899,0.209;0.119,0.294,0.145,0.165,0.572,0.739,0.976,0.378,0.841,0.222;a;
aaa;a;aaa;0.196;aaaaa;a;aaaa;0.898;0.0957;aaaaaaaaa;0.201,0.844,0.696,0.0216,0.825,0.446,0.503,0.149,0.885,0.169;0.25,0.0647,0.000537,0.0209,0.664,0.874,0.819,0.566,0.365,0.13;0.196,0.775,0.942,0.767,0.932,0.249,0.921,0.591,0.393,0.257;0.176,0.148,0.502,0.694,0.205,0.326,0.878,0.0353,0.971,0.676;0.921,0.171,0.717,0.919,0.851,0.719,0.117,0.535,0.273,0.458;0.931,0.404,0.0427,0.925,0.901,0.503,0.0428,0.158,0.0746,0.388;0.747,0.234,0.751,0.409,0.92,0.421,0.421,0.312,0.527,0.504;0.361,0.353,0.382,0.103,0.233,0.639,0.577,0.271,0.334,0.676;0.638,0.403,0.544,0.0201,0.532,0.35,0.226,0.798,0.12,0.606;0.402,0.707,0.407,0.71,0.144,0.62,0.611,0.428,0.889,0.934;a;
a;aaa;aaaa;0.345;aaa;aaa;aaa;0.418;0.483;a;0.706,0.127,0.756,0.532,0.17,0.218,0.565,0.628,0.518,0.815;0.989,0.137,0.383,0.0548,0.0902,0.525,0.288,0.803,0.159,0.204;0.579,0.636,0.374,0.0859,0.436,0.673,0.473,0.777,0.44,0.871;0.413,0.231,0.821,0.707,0.000384,0.449,0.374,0.631,0.506,0.261;0.0918,0.564,0.0674,0.786,0.836,0.231,0.921,0.572,0.0068,0.296;0.964,0.502,0.436,0.0143,0.14,0.54,0.39,0.766,0.489,0.903;0.271,0.633,0.342,0.542,0.97,0.84,0.142,0.728,0.566,0.986;0.582,0.935,0.0994,0.653,0.275,0.241,0.139,0.455,0.0151,0.381;0.403,0.746,0.714,0.649,0.417,0.727,0.0958,0.176,0.91,0.45;0.764,0.594,0.0403,0.932,0.0355,0.527,0.442,0.355,0.567,0.873;aa;
aaa;aa;aaaa;0.492;a;aaa;a;0.107;0.858;aaa;0.479,0.054,0.698,0.64,0.528,0.201,0.256,0.872,0.397,0.479;0.516,0.819,0.283,0.61,0.544,0.396,0.532,0.256,0.641,0.187;0.56,0.0726,0.0107,0.225,0.61,0.866,0.877,0.0596,0.874,0.282;0.96,0.856,0.755,0.0923,0.507,0.865,0.519,0.827,0.439,0.955;0.155,0.865,0.163,0.281,0.584,0.302,0.722,0.692,0.521,0.411;0.319,0.582,0.304,0.976,0.384,0.442,0.645,0.863,0.875,0.269;0.106,0.703,0.76,0.718,0.527,0.115,0.873,0.406,0.116,0.705;0.903,0.116,0.445,0.293,0.0441,0.735,0.527,0.328,0.159,0.482;0.973,0.154,0.00511,0.801,0.822,0.905,0.494,0.731,0.632,0.292;0.119,0.745,0.214,0.917,0.58,0.314,0.638,0.364,0.586,0.571;aaaaaa;
aa;aa;aaaa;0.837;a;a;aaa;0.427;0.328;aaaaaa;0.0851,0.742,0.139,0.17,0.242,0.647,0.56,0.92,0.721,0.952;0.445,0.653,0.667,0.985,0.216,0.673,0.105,0.678,0.47,0.947;0.91,0.315,0.509,0.315,0.054,0.336,0.494,0.0975,0.45,0.162;0.242,0.509,0.465,0.703,0.547,0.809,0.86,0.12,0.475,0.9;0.0695,0.504,0.913,0.0393,0.522,0.652,0.0455,0.943,0.519,0.0173;0.886,0.875,0.142,0.38,0.339,0.136,0.245,0.449,0.217,0.108;0.702,0.0526,0.179,0.325,0.311,0.208,0.396,0.759,0.443,0.85;0.644,0.279,0.2,0.635,0.44,0.821,0.18,0.987,0.896,0.83;0.193,0.475,0.958,0.753,0.239,0.982,0.524,0.00581,0.699,0.644;0.253,0.0716,0.246,0.495,0.763,0.103,0.0124,0.848,0.236,0.189;aa;
aaa;aa;aa;0.173;aaaaaa;aa;aaaa;0.927;0.102;aaaaaaaaa;0.851,0.837,0.913,0.7,0.391,0.0114,0.0655,0.678,0.222,0.393;0.476,0.0311,0.239,0.524,0.365,0.86,0.708,0.226,0.726,0.421;0.195,0.597,0.773,0.151,0.769,0.419,0.0463,0.758,0.108,0.155;0.683,0.905,0.833,0.745,0.187,0.133,0.579,0.517,0.22,0.214;0.7,0.277,0.561,0.719,0.308,0.678,0.937,0.387,0.439,0.394;0.981,0.586,0.533,0.172,0.145,0.412,0.972,0.122,0.474,0.513;0.388,0.444,0.792,0.523,0.481,0.533,0.843,0.124,0.909,0.911;0.306,0.0515,0.299,0.0642,0.388,0.344,0.836,0.778,0.905,0.505;0.901,0.896,0.0749,0.448,0.428,0.719,0.347,0.305,0.873,0.872;0.562,0.531,0.725,0.311,0.177,0.661,0.595,0.0344,0.344,0.964;aaaa;
a;aa;aa;0.148;aaaa;a;aaaaa;0.975;0.904;aaaa;0.478,0.517,0.727,0.953,0.581,0.313,0.663,0.334,0.434,0.618;0.268,0.398,0.88,0.174,0.353,0.00132,0.259,0.387,0.252,0.0432;0.243,0.0995,0.793,0.601,0.36,0.176,0.739,0.274,0.414,0.952;0.327,0.315,0.554,0.281,0.934,0.871,0.763,0.596,0.457,0.617;0.868,0.179,0.782,0.804,0.699,0.249,0.999,0.487,0.0976,0.0165;0.975,0.383,0.596,0.204,0.581,0.503,0.0949,0.566,0.161,0.523;0.903,0.684,0.564,0.504,0.78,0.26,0.767,0.791,0.225,0.871;0.42,0.298,0.818,0.984,0.305,0.974,0.481,0.988,0.197,0.164;0.0579,0.692,0.0685,0.884,0.191,0.491,0.536,0.153,0.638,0.652;0.557,0.475,0.09,0.00665,0.767,0.658,0.111,0.534,0.0594,0.0184;aaaaaaaaaa;
