ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.558;a;aa;aaa;aaaa;a;0.816;0.0455;0.221;a;0.894;0.793;0.457;0.814;0.522;0.459,0.572,0.149,0.103,0.11,0.758,0.321,0.871,0.942,0.705;0.443,0.796,0.959,0.161,0.139,0.741,0.531,0.28,0.633,0.549;0.485,0.478,0.422,0.17,0.682,0.662,0.234,0.66,0.708,0.77;0.683,0.989,0.74,0.945,0.583,0.635,0.318,0.951,0.141,0.895;0.172,0.853,0.889,0.083,0.159,0.426,0.864,0.267,0.106,0.00571;0.0185,0.587,0.167,0.798,0.4,0.141,0.249,0.913,0.13,0.72;0.903,0.0664,0.629,0.153,0.0415,0.0841,0.635,0.913,0.569,0.207;0.504,0.891,0.718,0.666,0.19,0.712,0.815,0.603,0.797,0.0187;0.769,0.534,0.961,0.801,0.0567,0.129,0.106,0.393,0.331,0.458;0.543,0.564,0.334,0.124,0.226,0.515,0.281,0.685,0.589,0.916;0.466,0.588,0.753,0.137,0.81,0.0735,0.76,0.634,0.151,0.085;0.596,0.0548,0.971,0.309,0.509,0.9,0.638,0.959,0.843,0.388;0.558,0.668,0.835,0.272,0.166,0.797,0.0747,0.012,0.546,0.111;0.535,0.77,0.369,0.889,0.683,0.97,0.923,0.566,0.938,0.84;0.0532,0.873,0.215,0.15,0.961,0.446,0.257,0.541,0.00104,0.473;aaaaaaaa;
0.752;aaaaa;a;aaaaaa;a;a;0.0596;0.58;0.699;a;0.979;0.519;0.629;0.642;0.296;0.709,0.746,0.707,0.992,0.407,0.228,0.883,0.43,0.273,0.688;0.242,0.0201,0.281,0.335,0.429,0.63,0.66,0.389,0.573,0.357;0.333,0.372,0.695,0.617,0.362,0.0403,0.623,0.218,0.031,0.196;0.0552,1,0.266,0.18,0.696,0.116,0.665,0.778,0.314,0.168;0.905,0.0947,0.858,0.736,0.661,0.884,0.0973,0.633,0.552,0.178;0.176,0.24,0.678,0.636,0.699,0.407,0.751,0.0198,0.958,0.852;0.799,0.85,0.484,0.759,0.475,0.69,0.898,0.026,0.23,0.819;0.164,0.679,0.113,0.957,0.705,0.708,0.416,0.0865,0.668,0.518;0.0423,0.585,0.895,0.588,0.408,0.575,0.369,0.994,0.0944,0.744;0.688,0.544,0.765,0.95,0.73,0.0437,0.216,0.283,0.00955,0.539;0.798,0.174,0.47,0.932,0.163,0.807,0.0537,0.0931,0.0892,0.622;0.706,0.0556,0.973,0.195,0.0523,0.943,0.391,0.79,0.405,0.838;0.167,0.891,0.468,0.419,0.262,0.96,0.141,0.527,0.622,1;0.588,0.843,0.973,0.781,0.334,0.0925,0.132,0.967,0.923,0.258;0.961,0.991,0.466,0.083,0.445,0.579,0.787,0.465,0.597,0.623;aaaa;
0.771;aaaaaa;a;aaa;aaa;aa;0.0993;0.494;0.266;a;0.137;0.562;0.722;0.98;0.181;0.589,0.827,0.224,0.814,0.0977,0.897,0.4,0.252,0.884,0.647;0.97,0.571,0.425,0.623,0.908,0.936,0.346,0.361,0.689,0.48;0.262,0.718,0.518,0.438,0.345,0.071,0.915,0.962,0.821,0.35;0.86,0.666,0.745,0.978,0.0776,0.695,0.0516,0.947,0.0317,0.583;0.624,0.417,0.873,0.58,0.675,0.143,0.67,0.207,0.443,0.496;0.022,0.375,0.0784,0.375,0.738,0.45,0.207,0.125,0.341,0.559;0.179,0.47,0.0326,0.872,0.139,0.675,0.87,0.472,0.425,0.417;0.369,0.0312,0.766,0.418,0.546,0.695,0.585,0.0527,0.198,0.444;0.608,0.26,0.676,0.1,0.324,0.58,0.541,0.302,0.888,0.86;0.68,0.929,0.966,0.22,0.8,0.425,0.637,0.185,0.223,0.377;0.812,0.214,0.606,0.655,0.067,0.732,0.097,0.577,0.269,0.558;0.997,0.616,0.154,0.747,0.575,0.244,0.0618,0.0297,0.166,0.0216;0.0729,0.504,0.123,0.721,0.657,0.577,0.709,0.466,0.939,0.638;0.0563,0.97,0.259,0.984,0.482,0.486,0.64,0.379,0.636,0.703;0.239,0.103,0.892,0.0269,0.756,0.802,0.132,0.54,0.596,0.739;aaaaaaaa;
0.728;aaaaa;a;aaaaa;aa;a;0.456;0.558;0.871;a;0.729;0.0312;0.214;0.216;0.124;0.68,0.0535,0.796,0.482,0.611,0.323,0.284,0.906,0.392,0.705;0.725,0.143,0.132,0.326,0.8,0.00605,0.611,0.836,0.526,0.0316;0.713,0.64,0.521,0.652,0.318,0.554,0.424,0.933,0.157,0.583;0.395,0.936,0.622,0.414,0.336,0.256,0.165,0.0431,0.72,0.22;0.51,0.335,0.477,0.126,0.242,0.021,0.298,0.515,0.611,0.0975;0.549,0.72,0.382,0.0571,0.373,0.88,0.52,0.412,0.921,0.181;0.626,0.959,0.288,0.737,0.042,0.158,0.549,0.011,0.103,0.297;0.464,0.632,0.674,0.106,0.615,0.448,0.419,0.249,0.389,0.407;0.0442,0.627,0.945,0.336,0.407,0.503,0.291,0.532,0.0463,0.197;0.744,0.163,0.13,0.97,0.956,0.893,0.725,0.712,0.143,0.282;0.755,0.703,0.326,0.222,0.582,0.57,0.225,0.641,0.279,0.963;0.847,0.345,0.797,0.881,0.309,0.818,0.693,0.602,0.387,0.553;0.679,0.434,0.423,0.595,0.146,0.215,0.747,0.296,0.215,0.483;0.333,0.598,0.639,0.745,0.558,0.749,0.732,0.676,0.155,0.838;0.894,0.274,0.682,0.848,0.845,0.367,0.11,0.95,0.916,0.204;aaaaaa;
0.477;aaaaa;aa;aaaaa;aa;a;0.8;0.606;0.324;a;0.765;0.976;0.84;0.374;0.108;0.325,0.855,0.0703,0.0921,0.272,0.936,0.15,0.267,0.181,0.65;0.306,0.46,0.469,0.859,0.158,0.0247,0.681,0.966,0.984,0.0956;0.397,0.995,0.561,0.967,0.225,0.529,0.0935,0.061,0.303,0.464;0.117,0.755,0.175,0.0868,0.718,0.879,0.823,0.636,0.602,0.666;0.593,0.794,0.15,0.3,0.232,0.338,0.162,0.408,0.757,0.54;0.361,0.568,0.584,0.576,0.447,0.668,0.591,0.887,0.272,0.168;0.727,0.905,0.199,0.866,0.466,0.584,0.686,0.194,0.572,0.817;0.231,0.283,0.95,0.354,0.892,0.799,0.0838,0.111,0.631,0.529;0.671,0.2,0.791,0.261,0.205,0.142,0.863,0.103,0.276,0.38;0.704,0.229,0.481,0.22,0.994,0.314,0.42,0.162,0.821,0.828;0.503,0.155,0.841,0.637,0.375,0.789,0.0571,0.459,0.979,0.979;0.691,0.156,0.703,0.54,0.581,0.662,0.772,0.0164,0.412,0.646;0.615,0.662,0.767,0.148,0.381,0.696,0.972,0.718,0.129,0.463;0.424,0.84,0.366,0.486,0.62,0.682,0.744,0.129,0.542,0.636;0.0685,0.572,0.727,0.462,0.486,0.461,0.983,0.607,0.79,0.493;aaaaa;
0.711;aaa;a;aaa;aaa;aa;0.923;0.919;0.883;a;0.427;0.0406;0.917;0.643;0.269;0.634,0.635,0.111,0.551,0.836,0.33,0.742,0.664,0.313,0.36;0.499,0.43,0.236,0.141,0.512,0.204,0.567,0.581,0.972,0.15;0.927,0.999,0.896,0.419,0.881,0.688,0.482,0.989,0.335,0.714;0.14,0.087,0.664,0.436,0.581,0.485,0.615,0.107,0.668,0.71;0.585,0.873,0.794,0.0972,0.00928,0.909,0.672,0.89,0.654,0.735;0.608,0.941,0.0613,0.739,0.984,0.0362,0.106,0.153,0.118,0.392;0.141,0.894,0.591,0.329,0.414,0.35,0.263,0.469,0.203,0.164;0.759,0.865,0.61,0.436,0.936,0.995,0.435,0.874,0.72,0.431;0.00344,0.809,0.56,0.73,0.756,0.381,0.199,0.0118,0.849,0.482;0.692,0.114,0.362,0.066,0.921,0.77,0.924,0.207,0.99,0.731;0.439,0.247,0.577,0.32,0.151,0.966,0.0998,0.757,0.178,0.473;0.0235,0.527,0.271,0.467,0.549,0.537,0.883,0.375,0.00318,0.419;0.672,0.483,0.19,0.902,0.0865,0.922,0.0234,0.525,0.12,0.716;0.316,0.758,0.597,0.406,0.734,0.873,0.116,0.809,0.962,0.451;0.197,0.266,0.973,0.188,0.383,0.109,0.302,0.514,0.725,0.125;aaa;
0.895;aaaaaa;aa;aaaaaa;aaa;a;0.505;0.0385;0.607;a;0.296;0.565;0.411;0.875;0.769;0.316,0.0596,0.341,0.67,0.239,0.915,0.862,0.942,0.0601,0.642;0.0393,0.173,0.968,0.87,0.604,0.607,0.402,0.482,0.249,0.391;0.0979,0.896,0.714,0.789,0.53,0.0924,0.313,0.901,0.803,0.553;0.182,0.0653,0.768,0.711,0.753,0.297,0.739,0.294,0.56,0.411;0.378,0.743,0.527,0.0735,0.478,0.245,0.407,0.989,0.212,0.129;0.858,0.159,0.841,0.494,0.889,0.499,0.131,0.624,0.773,0.535;0.0285,0.545,0.524,0.019,0.706,0.593,0.603,0.71,0.374,0.261;0.507,0.464,0.754,0.272,0.62,0.833,0.54,0.634,0.118,0.837;0.756,0.463,0.14,0.617,0.95,0.805,0.528,0.591,0.655,0.912;0.317,0.453,0.73,0.53,0.0977,0.0358,0.302,0.623,0.834,0.545;0.678,0.578,0.338,0.19,0.144,0.661,0.56,0.715,0.583,0.248;0.787,0.855,0.992,0.63,0.324,0.262,0.0212,0.34,0.599,0.196;0.253,0.0198,0.42,0.814,0.784,0.863,0.298,0.714,0.483,0.843;0.56,0.833,0.519,0.691,0.399,0.649,0.321,0.53,0.936,0.617;0.597,0.995,0.166,0.977,0.439,0.869,0.435,0.39,0.889,0.609;a;
0.45;aaaaa;a;aaaaa;aa;a;0.296;0.241;0.609;a;0.241;0.278;0.383;0.97;0.23;0.657,0.159,0.353,0.805,0.304,0.952,0.565,0.225,0.51,0.125;0.0184,0.605,0.824,0.146,0.225,0.718,0.0702,0.609,0.408,0.504;0.11,0.983,0.539,0.639,0.373,0.581,0.906,0.112,0.183,0.057;0.336,0.278,0.662,0.705,0.294,0.665,0.131,0.474,0.631,0.88;0.794,0.692,0.16,0.35,0.751,0.863,0.782,0.0994,0.872,0.654;0.607,0.643,0.53,0.101,0.738,0.0134,0.398,0.907,0.823,0.0564;0.337,0.519,0.541,0.426,0.834,0.512,0.357,0.671,0.121,0.247;0.62,0.899,0.0266,0.772,0.326,0.909,0.316,0.861,0.164,0.768;0.547,0.73,0.854,0.529,0.944,0.0823,0.458,0.542,0.0945,0.863;0.863,0.815,0.0178,0.517,0.479,0.269,0.0328,0.951,0.421,0.415;0.5,0.198,0.588,0.141,0.53,0.207,0.83,0.575,0.213,0.396;0.0907,0.609,0.245,0.0332,0.242,0.367,0.791,0.16,0.48,0.122;0.981,0.717,0.352,0.00791,0.0153,0.0982,0.356,0.491,0.955,0.474;0.23,0.451,0.344,0.435,0.24,0.505,0.196,0.192,0.508,0.13;0.306,0.725,0.349,0.365,0.28,0.0499,0.981,0.551,0.391,0.741;aaaaaaa;
0.745;a;a;a;aaaa;aa;0.718;0.189;0.665;a;0.747;0.323;0.865;0.0333;0.399;0.522,0.553,0.272,0.712,0.499,0.0299,0.235,0.858,0.215,0.843;0.391,0.828,0.706,0.746,0.327,0.148,0.325,0.35,0.362,0.151;0.728,0.595,0.194,0.027,0.0898,0.865,0.371,0.5,0.632,0.741;0.982,0.687,0.337,0.849,0.926,0.669,0.436,0.653,0.682,0.0955;0.0552,0.97,0.446,0.208,0.293,0.0874,0.227,0.189,0.25,0.288;0.0383,0.00273,0.95,0.556,0.591,0.745,0.725,0.992,0.386,0.461;0.00247,0.494,0.834,0.831,0.0213,0.536,0.128,0.429,0.0291,0.76;0.404,0.615,0.838,0.0578,0.623,0.217,0.663,0.831,0.29,0.398;0.576,0.644,0.687,0.899,0.79,0.697,0.155,0.00961,0.478,0.886;0.501,0.441,0.14,0.857,0.644,0.352,0.19,0.955,0.653,0.957;0.756,0.246,0.00275,0.249,0.486,0.0887,0.45,0.738,0.563,0.338;0.609,0.612,0.138,0.919,0.735,0.223,0.874,0.78,0.486,0.969;0.315,0.193,0.51,0.831,0.762,0.0693,0.552,0.545,0.206,0.187;0.289,0.879,0.145,0.951,0.797,0.91,0.661,0.165,0.565,0.884;0.0872,0.729,0.901,0.474,0.447,0.853,0.0702,0.547,0.686,0.78;aaaaa;
0.00565;aaaaaa;aa;aaaa;aaa;a;0.302;0.157;0.93;a;0.441;0.112;0.274;0.891;0.497;0.906,0.498,0.593,0.374,0.886,0.409,0.466,0.974,0.323,0.722;0.67,0.41,0.258,0.595,0.0396,0.113,0.0894,0.302,0.509,0.88;0.776,0.529,0.544,0.0148,0.0201,0.415,0.654,0.321,0.444,0.711;0.519,0.00448,0.362,0.562,0.105,0.369,0.249,0.935,0.841,0.864;0.709,0.915,0.215,0.295,0.369,0.841,0.984,0.884,0.918,0.837;0.989,0.284,0.994,0.00822,0.228,0.921,0.992,0.201,0.844,0.707;0.967,0.543,0.96,0.0956,0.114,0.143,0.848,0.704,0.256,0.236;0.655,0.0485,0.66,0.169,0.891,0.208,0.751,0.265,0.926,0.965;0.175,0.892,0.505,0.375,0.843,0.441,0.895,0.125,0.376,0.774;0.205,0.657,0.836,0.129,0.554,0.139,0.424,0.934,0.658,0.635;0.382,0.02,0.8,0.62,0.696,0.741,0.388,0.604,0.63,0.701;0.824,0.834,0.0166,0.797,0.221,0.0936,0.376,0.252,0.267,0.74;0.776,0.874,0.115,0.555,0.0873,0.93,0.376,0.398,0.881,0.74;0.0369,0.756,0.68,1,0.6,0.826,0.627,0.804,0.371,0.195;0.477,0.671,0.151,0.492,0.0666,0.8,0.287,0.359,0.0142,0.652;aa;
0.0157;aaaa;aa;aaaaaa;aaa;aa;0.413;0.949;0.516;a;0.758;0.703;0.622;0.376;0.842;0.0939,0.0797,0.334,0.647,0.663,0.875,0.234,0.996,0.767,0.911;0.439,0.772,0.452,0.27,0.721,0.609,0.608,0.995,0.399,0.00953;0.115,0.317,0.323,0.603,0.66,0.676,0.73,0.704,0.362,0.318;0.999,0.557,0.48,0.444,0.552,0.901,0.479,0.434,0.848,0.0289;0.545,0.497,0.149,0.236,0.482,0.219,0.866,0.928,0.754,0.036;0.293,0.656,0.601,0.153,0.378,0.184,0.49,0.67,0.41,0.0851;0.89,0.0896,0.535,0.454,0.882,0.559,0.347,0.395,0.675,0.246;0.967,0.942,0.194,0.153,0.186,0.912,0.471,0.215,0.661,0.149;0.54,0.108,0.216,0.781,0.225,0.72,0.996,0.223,0.0716,0.753;0.0153,0.807,0.316,0.306,0.544,0.105,0.35,0.271,0.674,0.836;0.555,0.744,0.494,0.542,0.492,0.729,0.352,0.772,0.0813,0.782;0.903,0.0355,0.0321,0.471,0.477,0.922,0.819,0.119,0.635,0.726;0.982,0.269,0.411,0.288,0.0122,0.492,0.882,0.334,0.00998,0.695;0.375,0.9,0.218,0.655,0.495,0.0519,0.00754,0.762,0.539,0.747;0.0656,0.22,0.982,0.841,0.424,0.382,0.228,0.89,0.605,0.139;aaaaaaaa;
0.684;a;a;aaaa;a;aa;0.539;0.242;0.851;a;0.738;0.151;0.252;0.299;0.167;0.0594,0.000913,0.337,0.263,0.815,0.528,0.374,0.0918,0.782,0.783;0.75,0.823,0.366,0.124,0.367,0.824,0.00196,0.989,0.3,0.881;0.998,0.527,0.487,0.821,0.0908,0.694,0.332,0.937,0.562,0.411;0.212,0.0686,0.691,0.346,0.471,0.641,0.379,0.781,0.924,0.668;0.26,0.137,0.952,0.372,0.74,0.569,0.451,0.126,0.713,0.365;0.722,0.0301,0.522,0.175,0.711,0.863,0.724,0.666,0.0604,0.402;0.113,0.914,0.811,0.868,0.324,0.327,0.988,0.808,0.608,0.26;0.324,0.629,0.17,0.691,0.0603,0.885,0.486,0.156,0.363,0.93;0.37,0.434,0.245,0.39,0.411,0.135,0.252,0.461,0.885,0.955;0.623,0.644,0.308,0.784,0.998,0.536,0.781,0.146,0.0874,0.63;0.171,0.12,0.87,0.226,0.606,0.917,0.966,0.0682,0.0238,0.352;0.717,0.0394,0.954,0.414,0.666,0.848,0.536,0.241,0.142,0.123;0.538,0.000997,0.76,0.332,0.219,0.836,0.58,0.0321,0.387,0.287;0.743,0.751,0.33,0.889,0.655,0.691,0.343,0.548,0.00991,0.558;0.248,0.716,0.369,0.149,0.235,0.727,0.55,0.6,0.526,0.303;aaaaaaaa;
0.841;aa;a;aaa;aaa;a;1;0.636;0.466;a;0.649;0.315;0.682;0.131;0.974;0.907,0.801,0.906,0.93,0.576,0.915,0.836,0.887,0.621,0.15;0.923,0.839,0.164,0.37,0.421,0.66,0.932,0.716,0.0121,0.577;0.27,0.155,0.736,0.224,0.873,0.612,0.234,0.032,0.796,0.259;0.627,0.232,0.397,0.15,0.131,0.254,0.159,0.197,0.46,0.389;0.0772,0.416,0.49,0.639,0.0555,0.956,0.567,0.913,0.239,0.448;0.461,0.667,0.201,0.253,0.168,0.754,0.941,0.494,0.273,0.281;0.179,0.774,0.631,0.152,0.853,0.196,0.692,0.236,0.547,0.846;0.00952,0.0416,0.913,0.391,0.39,0.155,0.532,0.674,0.603,0.223;0.2,0.721,0.936,0.63,0.0562,0.472,0.0851,0.547,0.425,0.378;0.787,0.381,0.425,0.861,0.933,0.437,0.327,0.626,0.17,0.496;0.0991,0.152,0.0551,0.616,0.17,0.0682,0.881,0.789,0.207,0.246;0.707,0.0887,0.314,0.77,0.564,0.578,0.656,0.0362,0.844,0.746;0.0537,0.175,0.239,0.052,0.675,0.621,0.403,0.588,0.538,0.928;0.63,0.415,0.801,0.821,0.547,0.175,0.0626,0.48,0.508,0.685;0.904,0.401,0.541,0.492,0.458,0.287,0.679,0.423,0.785,0.47;aaaa;
0.152;a;a;aaaaa;aaaa;aa;0.707;0.268;0.152;a;0.599;0.701;0.635;0.309;0.2;0.61,0.215,0.628,0.441,0.125,0.0409,0.37,0.827,0.211,0.116;0.233,0.179,0.149,0.766,0.912,0.931,0.371,0.641,0.697,0.654;0.613,0.542,0.684,0.142,0.73,0.942,0.722,0.924,0.541,0.0232;0.729,0.136,0.764,0.505,0.874,0.886,0.327,0.843,0.803,0.679;0.275,0.366,0.516,0.698,0.336,0.49,0.844,0.96,0.443,0.463;0.563,0.477,0.939,0.947,0.698,0.273,0.444,0.482,0.563,0.52;0.599,0.484,0.996,0.601,0.179,0.0551,0.281,0.357,0.785,0.879;0.628,0.541,0.0623,0.696,0.753,0.953,0.339,0.14,0.732,0.833;0.0298,0.113,0.256,0.0762,0.402,0.0219,0.825,0.511,0.899,0.427;0.234,0.353,0.0815,0.277,0.889,0.552,0.858,0.368,0.656,0.553;0.525,0.631,0.392,0.0261,0.955,0.984,0.422,0.965,0.0689,0.284;0.138,0.0325,0.892,0.291,0.0451,0.716,0.931,0.866,0.749,0.515;0.142,0.386,0.696,0.16,0.1,0.125,0.153,0.565,0.333,0.0108;0.356,0.9,0.546,0.61,0.196,0.944,0.9,0.159,0.431,0.335;0.458,0.537,0.541,0.947,0.659,0.409,0.343,0.489,0.743,0.399;a;
0.434;aa;a;aaaaaa;a;aa;0.0316;0.577;0.437;a;0.666;0.0626;0.935;0.543;0.423;0.114,0.127,0.668,0.64,0.108,0.165,0.484,0.517,0.279,0.717;0.5,0.89,0.797,0.838,0.423,0.94,0.476,0.641,0.603,0.283;0.839,0.0228,0.361,0.126,0.84,0.849,0.48,0.521,0.61,0.805;0.31,0.387,0.0446,0.439,0.587,0.432,0.694,0.862,0.154,0.756;0.587,0.355,0.897,0.69,0.748,0.256,0.8,0.0636,0.177,0.0445;0.617,0.62,0.752,0.207,0.167,0.531,0.489,0.104,0.335,0.333;0.508,0.349,0.906,0.267,0.33,0.769,0.393,0.778,0.566,0.797;0.48,0.983,0.171,0.203,0.451,0.365,0.538,0.667,0.843,0.927;0.738,0.266,0.829,0.335,0.932,0.768,0.968,0.286,0.295,0.0828;0.0698,0.332,0.262,0.744,0.854,0.955,0.886,0.411,0.569,0.541;0.6,0.504,0.243,0.639,0.706,0.267,0.563,1,0.948,0.375;0.181,0.013,0.203,0.985,0.342,0.845,0.88,0.725,0.74,0.747;0.463,0.457,0.41,0.705,0.599,0.696,0.613,0.0719,0.195,0.496;0.787,0.875,0.4,0.837,0.783,0.743,0.683,0.537,0.712,0.938;0.717,0.00175,0.403,0.787,0.0385,0.703,0.593,0.532,0.306,0.733;aaaaaa;
0.0386;aaaa;aa;aaaa;aa;aa;0.795;0.444;0.87;a;0.415;0.116;0.851;0.756;0.858;0.315,0.663,0.52,0.232,0.936,0.43,0.871,0.694,0.549,0.849;0.0301,0.797,0.386,0.0162,0.708,0.156,0.176,0.914,0.891,0.778;0.0428,0.827,0.95,0.91,0.709,0.432,0.419,0.865,0.89,0.302;0.468,0.89,0.185,0.534,0.38,0.483,0.338,0.389,0.451,0.827;0.789,0.574,0.462,0.946,0.75,0.211,0.535,0.294,0.565,0.543;0.125,0.96,0.339,0.124,0.761,0.916,0.418,0.206,0.509,0.29;0.163,0.994,0.886,0.567,0.267,0.927,0.629,0.542,0.458,0.928;0.178,0.0338,0.917,0.91,0.451,0.94,0.992,0.452,0.838,0.19;0.65,0.118,0.849,0.0297,0.0886,0.85,0.625,0.537,0.99,0.777;0.292,0.247,0.109,0.484,0.337,0.571,0.147,0.983,0.417,0.19;0.472,0.335,0.893,0.176,0.864,0.148,0.0819,0.226,0.609,0.647;0.039,0.235,0.0663,0.363,0.702,0.0765,0.525,0.21,0.471,0.271;0.717,0.0225,0.91,0.526,0.85,0.483,0.703,0.533,0.209,0.205;0.0858,0.601,0.0328,0.0719,0.629,0.759,0.546,0.944,0.435,0.816;0.762,0.0888,0.839,0.0411,0.303,0.586,0.639,0.132,0.747,0.418;aaaaaaaaa;
0.502;aaa;a;aaaa;aaa;a;0.0715;0.163;0.635;a;0.152;0.496;0.0731;0.853;0.299;0.373,0.0562,0.464,0.6,0.987,0.444,0.873,0.579,0.713,0.991;0.999,0.718,0.00262,0.0658,0.308,0.874,0.462,0.637,0.371,0.418;0.268,0.862,0.922,0.602,0.524,0.214,0.848,0.994,0.86,0.627;0.0986,0.982,0.539,0.555,0.683,0.759,0.553,0.445,0.597,0.88;0.943,0.259,0.559,0.714,0.709,0.209,0.622,0.525,0.834,0.172;0.292,0.627,0.812,0.153,0.608,0.8,0.294,0.729,0.776,0.0658;0.558,0.378,0.871,0.192,0.262,0.305,0.721,0.317,0.136,0.0688;0.885,0.572,0.207,0.911,0.842,0.761,0.643,0.347,0.146,0.0178;0.213,0.266,0.00555,0.248,0.474,0.681,0.14,0.618,0.706,0.761;0.364,0.747,0.786,0.362,0.972,0.981,0.381,0.698,0.146,0.592;0.478,0.626,0.649,0.439,0.627,0.783,0.651,0.648,0.955,0.933;0.75,0.0492,0.305,0.423,0.989,0.153,0.654,0.571,0.397,0.277;0.85,0.419,0.417,0.884,0.39,0.537,0.0372,0.195,0.0955,0.852;0.512,0.443,0.568,0.721,0.345,0.0432,0.218,0.074,0.53,0.0914;0.993,0.752,0.133,0.834,0.787,0.0295,0.162,0.682,0.37,0.902;aaa;
0.179;aaaa;a;aaaa;aaaa;a;0.518;0.255;0.296;a;0.0831;0.974;0.409;0.913;0.631;0.928,0.941,0.936,0.941,0.604,0.868,0.288,0.671,0.917,0.181;0.782,0.473,0.519,0.829,0.48,0.991,0.825,0.843,0.158,0.171;0.593,0.429,0.828,0.772,0.841,0.096,0.792,0.23,0.442,0.871;0.494,0.498,0.96,0.254,0.0504,0.649,0.046,0.553,0.138,0.917;0.7,0.0988,0.999,0.834,0.958,0.617,0.908,0.803,0.381,0.636;0.301,0.279,0.63,0.0168,0.377,0.491,0.392,0.67,0.921,0.869;0.232,0.628,0.0709,0.751,0.53,0.442,0.443,0.183,0.837,0.222;0.538,0.437,0.233,0.239,0.825,0.0345,0.985,0.756,0.874,0.866;0.698,0.716,0.299,0.738,0.682,0.248,0.0499,0.236,1,0.968;0.893,0.897,0.683,0.382,0.27,0.0689,0.589,0.345,0.148,0.392;0.748,0.0675,0.142,0.000274,0.61,0.648,0.584,0.875,0.114,0.419;0.889,0.847,0.154,0.716,0.307,0.146,0.0235,0.361,0.142,0.324;0.76,0.986,0.393,0.628,0.153,0.431,0.962,0.278,0.223,0.689;0.333,0.353,0.389,0.977,0.181,0.341,0.534,0.25,0.366,0.126;0.115,0.904,0.142,0.28,0.113,0.409,0.797,0.416,0.289,0.108;aaaaaaaa;
0.2;aaaaaa;a;aaaa;aaaa;a;0.0698;0.281;0.0588;a;0.523;0.674;0.324;0.327;0.428;0.563,0.668,0.895,0.677,0.197,0.567,0.0241,0.433,0.548,0.371;0.334,0.0274,0.13,0.107,0.409,0.375,0.529,0.958,0.516,0.492;0.631,0.641,0.649,0.768,0.389,0.757,0.638,0.114,0.636,0.578;0.381,0.511,0.829,0.0451,0.958,0.235,0.266,0.137,0.697,0.186;0.234,0.494,0.131,0.706,0.609,0.901,0.333,0.641,0.113,0.704;0.236,0.669,0.468,0.852,0.728,0.492,0.213,0.439,0.225,0.329;0.0589,0.333,0.769,0.303,0.423,0.975,0.418,0.906,0.425,0.468;0.0829,0.692,0.67,0.221,0.443,0.397,0.465,0.93,0.802,0.429;0.578,0.789,0.0661,0.642,0.744,0.683,0.162,0.944,0.456,0.225;0.496,0.567,0.344,0.202,0.879,0.277,0.361,0.696,0.0841,0.0223;0.199,0.366,0.763,0.0549,0.773,0.306,0.567,0.589,0.902,0.684;0.301,0.843,0.404,0.491,0.587,0.659,0.965,0.61,0.975,0.125;0.638,0.526,0.388,0.393,0.505,0.0648,0.487,0.808,0.695,0.594;0.751,0.834,0.913,0.593,0.662,0.103,0.613,0.581,0.278,0.532;0.44,0.91,0.259,0.597,0.429,0.433,0.72,0.351,0.619,0.112;aaaaaaaaa;
0.899;aaaa;a;aaaaa;aaa;a;0.297;0.159;0.0306;a;0.58;0.662;0.437;0.402;0.772;0.302,0.195,0.749,0.224,0.86,0.495,0.774,0.47,0.46,0.509;0.333,0.857,0.313,0.45,0.0374,0.853,0.883,0.395,0.623,0.0917;0.379,0.768,0.538,0.817,0.126,0.588,0.879,0.206,0.987,0.704;0.363,0.278,0.714,0.197,0.511,0.462,0.731,0.51,0.89,0.993;0.754,0.992,0.356,0.901,0.968,0.866,0.361,0.472,0.102,0.423;0.234,0.468,0.85,0.367,0.039,0.242,0.869,0.00228,0.331,0.652;0.852,0.871,0.107,0.122,0.711,0.541,0.817,0.376,0.372,0.774;0.511,0.307,0.248,0.691,0.271,0.291,0.0815,0.224,0.795,0.412;0.0691,0.864,0.887,0.17,0.066,0.0929,0.81,0.657,0.677,0.906;0.0903,0.237,0.205,0.846,0.424,0.291,0.938,0.728,0.644,0.799;0.00497,0.573,0.751,0.559,0.884,0.833,0.514,0.595,0.976,0.699;0.277,0.108,0.7,0.818,0.889,0.73,0.881,0.999,0.881,0.214;0.406,0.85,0.272,0.2,0.961,0.138,0.751,0.739,0.628,0.236;0.377,0.978,0.864,0.35,0.405,0.576,0.979,0.256,0.374,0.12;0.00251,0.202,0.953,0.355,0.76,0.464,0.862,0.802,0.0582,0.837;aa;
