ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.0636;aaa;aaa;0.688;a;aaaaaaa;0.596;0.2;0.785;0.83;0.299,0.0705,0.297,0.156,0.0241,0.529,0.747,0.582,0.974,0.107;0.0144,0.605,0.018,0.153,0.124,0.163,0.726,0.669,0.869,0.404;0.766,0.982,0.764,0.939,0.838,0.455,0.402,0.237,0.305,0.929;0.86,0.262,0.13,0.181,0.733,0.0728,0.891,0.45,0.262,0.354;0.0696,0.338,0.877,0.482,0.194,0.201,0.386,0.846,0.112,0.925;0.118,0.361,0.33,0.762,0.935,0.647,0.215,0.312,0.738,0.298;0.343,0.141,0.265,0.356,0.296,0.0855,0.834,0.338,0.153,0.633;0.46,0.362,0.873,0.127,0.388,0.808,0.121,0.0454,0.889,0.458;0.691,0.503,0.399,0.807,0.14,0.51,0.155,0.569,0.035,0.195;0.259,0.597,0.396,0.855,0.805,0.311,0.436,0.279,0.475,0.351;0.573,0.335,0.675,0.205,0.321,0.979,0.796,0.898,0.399,0.484;aaaaaa;
aa;0.0927;aaa;aaaa;0.452;aa;aaaaaa;0.139;0.298;0.229;0.948;0.959,0.949,0.877,0.52,0.162,0.341,0.636,0.424,0.308,0.294;0.0384,0.745,0.0719,0.588,0.188,0.905,0.602,0.162,0.96,0.99;0.252,0.719,0.385,0.344,0.912,0.495,0.315,0.0417,0.364,0.786;0.794,0.927,0.652,0.861,0.0637,0.917,0.923,0.633,0.236,0.673;0.229,0.692,0.177,0.0769,0.796,0.522,0.0638,0.0632,0.897,0.594;0.546,0.267,0.668,0.371,0.265,0.571,0.972,0.772,0.703,0.224;0.543,0.372,0.893,0.147,0.173,0.917,0.155,0.129,0.112,0.82;0.407,0.956,0.73,0.054,0.71,0.947,0.936,0.176,0.406,0.311;0.964,0.776,0.46,0.858,0.536,0.734,0.992,0.254,0.724,0.807;0.365,0.734,0.684,0.336,0.24,0.384,0.075,0.521,0.127,0.453;0.822,0.161,0.959,0.641,0.236,0.389,0.187,0.0621,0.642,0.179;aaaa;
aa;0.711;aaaa;aaa;0.106;aaa;aaa;4.29e-05;0.721;0.973;0.472;0.384,0.199,0.0463,0.574,0.0461,0.802,0.542,0.624,0.651,0.754;0.919,0.549,0.739,0.503,0.964,0.664,0.836,0.371,0.333,0.804;0.549,0.74,0.506,0.507,0.667,0.461,0.148,0.997,0.628,0.608;0.244,0.461,0.731,0.849,0.624,0.588,0.865,0.0462,0.969,0.41;0.306,0.603,0.00639,0.399,0.103,0.224,0.308,0.337,0.707,0.836;0.545,0.508,0.481,0.818,0.656,0.52,0.672,0.0265,0.036,0.908;0.339,0.805,0.783,0.578,0.046,0.349,0.921,0.62,0.571,0.848;0.0173,0.0862,0.138,0.549,0.484,0.656,0.988,0.834,0.524,0.336;0.291,0.22,0.801,0.597,0.818,0.0734,0.058,0.0823,0.709,0.749;0.942,0.605,0.672,0.579,0.922,0.774,0.767,0.00963,0.85,0.823;0.0899,0.841,0.55,0.555,0.0855,0.158,0.527,0.949,0.0117,0.4;aaaaa;
aa;0.638;aaaa;aa;0.214;aaaa;aaaaaa;0.195;0.248;0.338;0.172;0.835,0.652,0.586,0.609,0.804,0.405,0.345,0.107,0.58,0.605;0.565,0.65,0.0519,0.952,0.29,0.0524,0.376,0.279,0.0181,0.483;0.369,0.892,0.344,0.581,0.747,0.892,0.057,0.807,0.639,0.299;0.543,0.556,0.213,0.386,0.00756,0.987,0.987,0.888,0.34,0.212;0.621,0.279,0.427,0.795,0.779,0.808,0.787,0.73,0.676,0.599;0.898,0.318,0.897,0.491,0.524,0.426,0.584,0.752,0.554,0.343;0.3,0.0591,0.161,0.317,0.887,0.904,0.00632,0.261,0.325,0.41;0.451,0.185,0.0706,0.126,0.506,0.697,0.721,0.165,0.84,0.68;0.576,0.224,0.861,0.748,0.953,0.719,0.32,0.36,0.113,0.844;0.0808,0.339,0.385,0.326,0.315,0.0357,0.715,0.707,0.0297,0.629;0.22,0.904,0.314,0.994,0.399,0.464,0.27,0.919,0.163,0.747;aaaa;
aa;0.527;aa;aaa;0.122;aaa;aaa;0.424;0.232;0.838;0.648;0.205,0.817,0.787,0.8,0.951,0.854,0.916,0.66,0.266,0.306;0.356,0.593,0.0888,0.0437,0.859,0.472,0.625,0.027,0.418,0.716;0.593,0.294,0.676,0.145,0.162,0.566,0.332,0.302,0.207,0.458;0.0658,0.437,0.146,0.434,0.168,0.0163,0.101,0.176,0.675,0.818;0.0432,0.0259,0.798,0.328,0.253,0.0581,0.947,0.318,0.294,0.623;0.303,0.793,0.326,0.482,0.0473,0.504,0.727,0.903,0.761,0.276;0.849,0.253,0.355,0.951,0.323,0.465,0.839,0.626,0.81,0.753;0.63,0.022,0.485,0.706,0.791,0.893,0.696,0.42,0.653,0.496;0.831,0.908,0.927,0.124,0.989,0.956,0.119,0.663,0.316,0.493;0.65,0.39,0.973,0.961,0.0393,0.97,0.187,0.112,0.0112,0.921;0.323,0.0765,0.685,0.498,0.534,0.801,0.389,0.963,0.525,0.712;aaaaaaaaa;
aaa;0.976;aaa;aaaa;0.345;a;aaaa;0.186;0.754;0.132;0.889;0.912,0.11,0.443,0.947,0.798,0.171,0.556,0.263,0.218,0.0728;0.741,0.235,0.572,0.634,0.99,0.723,0.765,0.67,0.945,0.95;0.522,0.649,0.416,0.623,0.038,0.977,0.27,0.529,0.772,0.314;0.486,0.436,0.798,0.516,0.811,0.0114,0.208,0.273,0.0226,0.53;0.00838,0.86,0.211,0.818,0.699,0.999,0.9,0.118,0.427,0.0208;0.251,0.246,0.389,0.325,0.34,0.458,0.941,0.864,0.956,0.726;0.28,0.841,0.558,0.185,0.989,0.697,0.64,0.0593,0.493,0.505;0.474,0.649,0.404,0.0989,0.488,0.449,0.272,0.188,0.26,0.7;0.89,0.978,0.783,0.839,0.254,0.00583,0.97,0.769,0.912,0.434;0.212,0.657,0.412,0.168,0.0497,0.802,0.239,0.107,0.541,0.61;0.641,0.961,0.648,0.88,0.349,0.996,0.593,0.44,0.437,0.18;aaaaa;
aa;0.319;aa;a;0.459;aa;aaaa;0.0498;0.688;0.559;0.386;0.328,0.95,0.01,0.749,0.276,0.518,0.452,0.836,0.216,0.737;0.138,0.0661,0.819,0.103,0.0965,0.279,0.885,0.277,0.292,0.802;0.628,0.6,0.198,0.131,0.601,0.587,0.768,0.719,0.985,0.155;0.409,0.197,0.985,0.776,0.411,0.641,0.422,0.911,0.815,0.908;0.18,0.208,0.011,0.976,0.309,0.521,0.853,0.0834,0.859,0.246;0.998,0.946,0.73,0.193,0.0218,0.069,0.173,0.178,0.644,0.477;0.262,0.502,0.0753,0.967,0.0916,0.683,0.892,0.841,0.366,0.779;0.286,0.831,0.0425,0.133,0.0825,0.908,0.503,0.0102,0.179,0.185;0.528,0.0373,0.946,0.203,0.852,0.885,0.999,0.241,0.355,0.244;0.518,0.974,0.625,0.283,0.335,0.327,0.975,0.541,0.689,0.995;0.245,0.84,0.974,0.414,0.4,0.779,0.251,0.959,0.239,0.653;aaaaaaa;
aa;0.853;a;a;0.0499;aa;aa;0.779;0.0417;0.551;0.0341;0.493,0.156,0.635,0.358,0.998,0.283,0.464,0.0569,0.763,0.996;0.618,0.758,0.775,0.539,0.315,0.15,0.566,0.232,0.571,0.802;0.8,0.672,0.544,0.614,0.723,0.28,0.0147,0.842,0.898,0.342;0.687,0.704,0.886,0.633,0.617,0.00814,0.824,0.727,0.841,0.781;0.0739,0.239,0.692,0.425,0.392,0.843,0.00605,0.652,0.355,0.122;0.704,0.724,0.744,0.917,0.0577,0.0032,0.732,0.315,0.452,0.654;0.124,0.673,0.754,0.291,0.0602,0.771,0.183,0.491,0.203,0.516;0.925,0.271,0.519,0.0514,0.819,0.719,0.307,0.792,0.921,0.363;0.71,0.0611,0.797,0.714,0.904,0.05,0.868,0.885,0.277,0.568;0.9,0.644,0.741,0.32,0.991,0.951,0.41,0.641,0.435,0.552;0.805,0.383,0.79,0.485,0.731,0.234,0.227,0.987,0.13,0.41;aaaaaaaaaa;
aa;0.823;a;aa;0.602;aaaaa;a;0.802;0.0382;0.153;0.81;0.437,0.504,0.413,0.751,0.573,0.6,0.642,0.924,0.326,0.1;0.693,0.592,0.397,0.72,0.231,0.493,0.0204,0.639,0.048,0.926;0.127,0.584,0.0574,0.304,0.102,0.658,0.206,0.868,0.123,0.321;0.772,0.125,0.119,0.0411,0.19,0.0518,0.281,0.418,0.577,0.537;0.567,0.212,0.0734,0.227,0.405,0.161,0.502,0.993,0.307,0.801;0.121,0.78,0.577,0.975,0.976,0.42,0.82,0.685,0.712,0.611;0.667,0.428,0.48,0.0389,0.131,0.95,0.358,0.0575,0.565,0.0565;0.0534,0.785,0.505,0.602,0.464,0.406,0.438,0.513,0.81,0.91;0.477,0.19,0.887,0.409,0.875,0.911,0.0195,0.0474,0.0211,0.979;0.861,0.588,0.837,0.715,0.548,0.0726,0.218,0.238,0.375,0.441;0.519,0.236,0.438,0.352,0.487,0.605,0.9,0.403,0.328,0.409;aaaa;
a;0.743;aa;a;0.858;aa;aa;0.0243;0.0863;0.991;0.382;0.269,0.421,0.942,0.18,0.219,0.712,0.887,0.15,0.258,0.199;0.102,0.403,0.239,0.791,0.172,0.603,0.934,0.179,0.176,0.489;0.702,0.832,0.625,0.475,0.217,0.294,0.578,0.762,0.419,0.429;0.33,0.28,0.356,0.532,0.498,0.838,0.211,0.0393,0.976,0.872;0.107,0.343,0.782,0.0453,0.98,0.0492,0.331,0.0287,0.134,0.756;0.194,0.799,0.158,0.645,0.796,0.139,0.966,0.632,0.371,0.627;0.826,0.762,0.276,0.792,0.734,0.921,0.115,0.526,0.802,0.911;0.543,0.413,0.633,0.0184,0.7,0.194,0.601,0.0333,0.401,0.824;0.526,0.716,0.246,0.573,0.59,0.196,0.971,0.227,0.836,0.226;0.328,0.875,0.564,0.781,0.392,0.0348,0.313,0.89,0.106,0.472;0.915,0.708,0.878,0.569,0.236,0.55,0.932,0.451,0.174,0.276;a;
a;0.95;aa;aa;0.693;aaa;aa;0.0532;0.913;0.346;0.628;0.543,0.879,0.423,0.644,0.183,0.867,0.0946,0.2,0.699,0.718;0.0169,0.202,0.999,0.7,0.0331,0.704,0.899,0.595,0.229,0.134;0.129,0.901,0.219,0.0658,0.0415,0.989,0.00914,0.622,0.148,0.502;0.529,0.108,0.442,0.293,0.884,0.402,0.789,0.705,0.23,0.0233;0.522,0.39,0.848,0.5,0.819,0.255,0.971,0.326,0.998,0.812;0.929,0.429,0.405,0.401,0.755,0.872,0.0878,0.463,0.345,0.774;0.358,0.709,0.536,0.0853,0.865,0.0275,0.625,0.00796,0.826,0.678;0.866,0.133,0.461,0.763,0.358,0.396,0.997,0.97,0.249,0.342;0.291,0.618,0.209,0.000906,0.221,0.98,0.408,0.814,0.797,0.979;0.758,0.276,0.819,0.593,0.855,0.208,0.603,0.391,0.493,0.0499;0.597,0.332,0.773,0.915,0.296,0.643,0.118,0.799,0.368,0.237;aa;
a;0.141;aa;a;0.839;a;aaa;0.48;0.656;0.263;0.28;0.624,0.897,0.0132,0.0235,0.553,0.634,0.854,0.56,0.989,0.922;0.798,0.228,0.0796,0.526,0.628,0.249,0.861,0.0388,0.682,0.277;0.0964,0.717,0.573,0.567,0.899,0.117,0.753,0.435,0.378,0.154;0.592,0.243,0.649,0.656,0.0831,0.282,0.845,0.203,0.581,0.68;0.0374,0.79,0.324,0.953,0.299,0.92,0.735,0.855,0.865,0.824;0.69,0.69,0.368,0.715,0.891,0.0236,0.0108,0.94,0.326,0.952;0.73,0.0482,0.787,0.615,0.886,0.4,0.613,0.845,0.227,0.512;0.103,0.655,0.186,0.82,0.458,0.674,0.779,0.692,0.801,0.38;0.654,0.243,0.824,0.46,0.585,0.153,0.661,0.917,0.475,0.414;0.0118,0.763,0.909,0.256,0.669,0.259,0.42,0.195,0.863,0.267;0.911,0.55,0.553,0.665,0.78,0.232,0.97,0.152,0.248,0.611;aa;
aaa;0.54;aa;a;0.204;aaaa;aaaa;0.159;0.81;0.772;0.922;0.43,0.377,0.136,0.609,0.684,0.899,0.624,0.657,0.973,0.457;0.751,0.439,0.0773,0.635,0.498,0.594,0.671,0.943,0.102,0.687;0.0128,0.489,0.917,0.262,0.777,0.259,0.402,0.466,0.00375,0.0177;0.85,0.409,0.937,0.944,0.675,0.0266,0.0497,0.998,0.896,0.757;0.123,0.362,0.735,0.695,0.185,0.391,0.595,0.851,0.959,0.212;0.0238,0.615,0.464,0.802,0.817,0.909,0.483,0.00538,0.436,0.659;0.798,0.681,0.0303,0.197,0.455,0.3,0.566,0.261,0.478,0.684;0.358,0.758,0.596,0.624,0.84,0.328,0.797,0.562,0.292,0.0226;0.751,0.558,0.731,0.272,0.649,0.319,0.0803,0.995,0.391,0.179;0.231,0.468,0.947,0.633,0.424,0.652,0.911,0.0988,0.636,0.509;0.588,0.452,0.284,0.241,0.707,0.123,0.935,0.0397,0.985,0.378;aaaaaaaa;
a;0.185;aa;a;0.647;aaa;aaaaaa;0.361;0.0981;0.42;0.651;0.505,0.198,0.526,0.65,0.79,0.674,0.644,0.641,0.485,0.548;0.0355,0.259,0.674,0.0513,0.971,0.225,0.958,1,0.97,0.727;0.0408,0.248,0.0669,0.938,0.666,0.0775,0.922,0.825,0.627,0.709;0.584,0.195,0.906,0.669,0.562,0.155,0.0922,0.75,0.586,0.991;0.998,0.963,0.334,0.8,0.907,0.423,0.225,0.185,0.0299,0.248;0.527,0.0758,0.789,0.112,0.49,0.27,0.45,0.752,0.085,0.773;0.776,0.0737,0.887,0.00852,0.194,0.0139,0.883,0.394,0.491,0.572;0.41,0.223,0.57,0.0809,0.658,0.919,0.894,0.644,0.658,0.672;0.524,0.979,0.361,0.312,0.121,0.953,0.414,0.326,0.203,0.782;0.0478,0.093,0.393,0.0743,0.388,0.78,0.0165,0.0166,0.552,0.771;0.804,0.469,0.555,0.975,0.561,0.318,0.917,0.399,0.678,0.898;aaaaaaaaaa;
a;0.545;a;aaa;0.299;aaa;aaa;0.378;0.844;0.349;0.0164;0.473,0.254,0.269,0.124,0.539,0.519,0.939,0.609,0.37,0.977;0.607,0.473,0.779,0.635,0.295,0.738,0.268,0.625,0.513,0.848;0.124,0.916,0.0351,0.178,0.572,0.246,0.798,0.748,0.16,0.207;0.145,0.321,0.276,0.156,0.119,0.267,0.685,0.327,0.429,0.641;0.5,0.813,0.399,0.322,0.126,0.327,0.883,0.506,0.107,0.216;0.0568,0.173,0.278,0.434,0.602,0.893,0.201,0.936,0.103,0.625;0.733,0.398,0.231,0.468,0.854,0.0483,0.964,0.552,0.0801,0.45;0.193,0.613,0.646,0.761,0.129,0.645,0.358,0.0423,0.331,0.629;0.524,0.812,0.321,0.721,0.868,0.0195,0.629,0.802,0.139,0.748;0.803,0.273,0.204,0.717,0.149,0.626,0.945,0.755,0.442,0.188;0.467,0.716,0.229,0.695,0.935,0.375,0.243,0.482,0.871,0.482;aaaaaaaaaa;
a;0.879;aaa;a;0.154;aa;aaaa;0.951;0.0197;0.89;0.363;0.318,0.0322,0.608,0.523,0.108,0.307,0.6,0.748,0.168,0.989;0.999,0.485,0.99,0.653,0.264,0.106,0.149,0.859,0.687,0.898;0.0439,0.195,0.115,0.51,0.591,0.639,0.272,0.709,0.969,0.529;0.678,0.872,0.726,0.513,0.0146,0.679,0.38,0.0532,0.625,0.971;0.443,0.69,0.124,0.199,0.446,0.286,0.234,0.283,0.481,0.657;0.678,0.419,0.644,0.291,0.079,0.199,0.125,0.334,0.779,0.58;0.738,0.189,0.472,0.445,0.457,0.279,0.962,0.696,0.122,0.584;0.126,0.521,0.228,0.00173,0.0358,0.931,0.234,0.0721,0.385,0.143;0.432,0.742,0.307,0.775,0.94,0.702,0.772,0.461,0.559,0.658;0.873,0.255,0.297,0.568,0.13,0.389,0.167,0.535,0.471,0.711;0.561,0.0423,0.782,0.703,0.46,0.203,0.0816,0.251,0.32,0.322;aaaaaaaaa;
aa;0.718;aaa;aaaa;0.597;aaaa;aaaaa;0.609;0.48;0.541;0.678;0.431,0.442,0.0929,0.893,0.673,0.828,0.355,0.381,0.518,0.0278;0.239,0.534,0.163,0.93,0.153,0.574,0.262,0.513,0.59,0.859;0.472,0.922,0.32,0.601,0.925,0.882,0.771,0.0817,0.747,0.479;0.39,0.328,0.528,0.293,0.14,0.791,0.122,0.821,0.476,0.0634;0.732,0.136,0.533,0.381,0.868,0.409,0.209,0.896,0.835,0.789;0.541,0.193,0.675,0.501,0.324,0.425,0.808,0.205,0.642,0.363;0.842,0.245,0.509,0.238,0.968,0.274,0.621,0.278,0.189,0.695;0.551,0.881,0.967,0.479,0.514,0.178,0.985,0.27,0.105,0.606;0.46,0.0455,0.583,0.421,0.77,0.0904,0.779,0.225,0.231,0.147;0.198,0.00546,0.763,0.835,0.0619,0.999,0.944,0.616,0.0684,0.976;0.464,0.000972,0.333,0.05,0.0384,0.81,0.652,0.312,0.856,0.0786;aaaaaaaaaa;
a;0.428;a;aaaa;0.335;aaaaa;aaaaaaa;0.549;0.745;0.0592;0.541;0.189,0.686,0.983,0.304,0.684,0.0662,0.313,0.486,0.69,0.113;0.878,0.723,0.8,0.162,0.561,0.0747,0.325,0.376,0.454,0.27;0.296,0.285,0.569,0.467,0.993,0.949,0.338,0.311,0.611,0.656;0.81,0.262,0.83,0.38,0.767,0.535,0.426,0.583,0.666,0.845;0.58,0.0642,0.546,0.435,0.729,0.631,0.812,0.196,0.497,0.78;0.673,0.224,0.417,0.138,0.383,0.143,0.997,0.87,0.712,0.919;0.97,0.521,0.131,0.168,0.0881,0.895,0.223,0.021,0.619,0.558;0.518,0.958,0.974,0.579,0.673,0.909,0.788,0.312,0.22,0.624;0.606,0.088,0.433,0.358,0.214,0.151,0.237,0.599,0.165,0.0814;0.0487,0.844,0.871,0.368,0.478,0.253,0.151,0.199,0.397,0.435;0.465,0.284,0.0232,0.154,0.529,0.419,0.645,0.334,0.0787,0.771;aaaaaaaaaa;
a;0.0532;aaaa;aaaa;0.168;aaa;aaa;0.298;0.814;0.344;0.361;0.296,0.199,0.539,0.469,0.0557,0.431,0.708,0.416,0.44,0.426;0.243,0.687,0.745,0.525,0.193,0.298,0.374,0.795,0.853,0.304;0.985,0.692,0.642,0.312,0.629,0.077,0.431,0.61,0.168,0.639;0.941,0.593,0.249,0.0169,0.571,0.766,0.0718,0.447,0.113,0.743;0.524,0.753,0.038,0.0458,0.651,0.346,0.109,0.156,0.859,0.626;0.913,0.572,0.171,0.0841,0.203,0.295,0.291,0.861,0.0946,0.57;0.275,0.09,0.937,0.0287,0.726,0.455,0.643,0.571,0.945,0.58;0.56,0.381,0.696,0.202,0.888,0.621,0.476,0.93,0.412,0.516;0.307,0.483,0.139,0.904,0.161,0.774,0.178,0.942,0.568,0.263;0.0071,0.281,0.483,0.0474,0.901,0.482,0.39,0.584,0.784,0.142;0.386,0.658,0.344,0.911,0.499,0.176,0.756,0.628,0.825,0.431;aaaaaa;
a;0.306;aa;aaa;0.193;aaaa;a;0.287;0.718;0.814;0.468;0.457,0.203,0.229,0.921,0.993,0.434,0.524,0.0618,0.72,0.244;0.436,0.488,0.68,0.0523,0.361,0.79,0.805,0.422,0.141,0.915;0.498,0.0105,0.906,0.772,0.246,0.839,0.534,0.401,0.0992,0.641;0.303,0.329,0.485,0.83,0.837,0.45,0.329,0.501,0.443,0.81;0.954,0.406,0.219,0.135,0.885,0.247,0.493,0.0245,0.391,0.639;0.929,0.159,0.592,0.488,0.346,0.736,0.506,0.55,0.451,0.146;0.838,0.865,0.0977,0.378,0.578,0.662,0.411,0.467,0.874,0.773;0.576,0.138,0.186,0.559,0.822,0.613,0.279,0.995,0.54,0.682;0.844,0.794,0.231,0.304,0.473,0.0182,0.455,0.177,0.985,0.991;0.723,0.828,0.197,0.742,0.12,0.603,0.378,0.119,0.55,0.072;0.871,0.133,0.204,0.325,0.231,0.0839,0.0775,0.708,0.259,0.622;aaa;
aa;0.514;aa;aaaa;0.882;aaaaa;aaaaaaa;0.591;0.366;0.208;0.734;0.483,0.702,0.335,0.212,0.737,0.539,0.438,0.803,0.818,0.581;0.254,0.288,0.748,0.277,0.29,0.591,0.665,0.472,0.255,0.529;0.265,0.664,0.178,0.686,0.829,0.95,0.658,0.00383,0.311,0.183;0.585,0.977,0.165,0.886,0.186,0.676,0.933,0.0115,0.315,0.955;0.0344,0.598,0.862,0.77,0.544,0.236,0.132,0.427,0.467,0.948;0.9,0.477,0.572,0.601,0.314,0.394,0.691,0.00624,0.826,0.00598;0.504,0.551,0.355,0.482,0.967,0.745,0.754,0.677,0.296,0.892;0.861,0.186,0.0232,0.603,0.172,0.913,0.703,0.782,0.995,0.828;0.803,0.767,0.177,0.473,0.666,0.229,0.354,0.83,0.109,0.854;0.188,0.0418,0.0838,0.951,0.265,0.805,0.432,0.0246,0.812,0.877;0.763,0.0454,0.623,0.119,0.778,0.158,0.296,0.764,0.0348,0.475;aaaaa;
a;0.469;aaa;aa;0.183;aa;aaaaaaa;0.86;0.804;0.807;0.648;0.477,0.682,0.0366,0.408,0.386,0.435,0.273,0.352,0.298,0.454;0.801,0.617,0.0461,0.0214,0.391,0.393,0.178,0.188,0.769,0.293;0.228,0.0644,0.455,0.45,0.873,0.81,0.246,0.0189,0.204,0.446;0.809,0.876,0.111,0.709,0.807,0.496,0.0763,0.204,0.388,0.535;0.537,0.519,0.522,0.441,0.0197,0.331,0.456,0.148,0.36,0.239;0.295,0.733,0.895,0.408,0.275,0.703,0.563,0.508,0.424,0.0681;0.97,0.971,0.21,0.846,0.874,0.102,0.631,0.831,0.212,0.723;0.434,0.311,0.909,0.686,0.417,0.274,0.284,0.255,0.557,0.616;0.756,0.619,0.0986,0.432,0.675,0.258,0.17,0.311,0.912,0.547;0.55,0.628,0.899,0.468,0.277,0.87,0.427,0.885,0.0119,0.333;0.995,0.417,0.51,0.769,0.976,0.204,0.089,0.088,0.502,0.916;aaaaaaaaaa;
aaa;0.842;aa;a;0.705;aaa;aaaaa;0.51;0.179;0.0855;0.283;0.843,0.744,0.948,0.356,0.341,0.0332,0.502,0.55,0.0698,0.66;0.375,0.426,0.485,0.298,0.299,0.783,0.814,0.717,0.39,0.947;0.998,0.307,0.0677,0.623,0.267,0.744,0.92,0.24,0.572,0.327;0.404,0.739,0.621,0.187,0.56,0.884,0.0262,0.714,0.629,0.0276;0.988,0.391,0.916,0.816,0.796,0.663,0.739,0.098,0.886,0.14;0.773,0.433,0.624,0.147,0.292,0.328,0.68,0.879,0.942,0.628;0.532,0.572,0.338,0.338,0.953,0.258,0.356,0.852,0.0388,0.287;0.195,0.808,0.818,0.466,0.076,0.498,0.392,0.249,0.179,0.698;0.598,0.391,0.0798,0.509,0.281,0.597,0.908,0.525,0.0117,0.414;0.997,0.166,0.269,0.204,0.396,0.67,0.708,0.567,0.79,0.179;0.933,0.937,0.105,0.037,0.298,0.275,0.115,0.175,0.604,0.214;aaa;
aa;0.246;aaa;aaa;0.915;aaaaa;aaa;0.889;0.565;0.944;0.383;0.605,0.268,0.531,0.657,0.915,0.23,0.222,0.0524,0.2,0.724;0.0315,0.729,0.336,0.595,0.678,0.955,0.276,0.802,0.443,0.235;0.673,0.153,0.964,0.231,0.522,0.0257,0.376,0.481,0.584,0.386;0.98,0.486,0.2,0.254,0.197,0.32,0.684,0.566,0.674,0.439;0.0866,0.859,0.566,0.598,0.993,0.559,0.817,0.174,0.379,0.908;0.29,0.257,0.392,0.767,0.0467,0.689,0.577,0.674,0.293,0.217;0.752,0.104,0.54,0.806,0.321,0.38,0.538,0.208,0.971,0.772;0.592,0.104,0.0908,0.998,0.762,0.578,0.39,0.723,0.106,0.6;0.101,0.498,0.665,0.00226,0.904,0.11,0.735,0.0704,0.623,0.323;0.511,0.381,0.0821,0.928,0.557,0.407,0.832,0.255,0.601,0.704;0.461,0.878,0.986,0.836,0.0508,0.38,0.877,0.866,0.0209,0.536;aaaaaaa;
a;0.253;a;a;0.747;a;a;0.301;0.318;0.767;0.201;0.404,0.852,0.357,0.762,0.0752,0.304,0.0184,0.0372,0.0491,0.207;0.277,0.296,0.163,0.812,0.94,0.896,0.521,0.527,0.202,0.925;0.208,0.46,0.966,0.209,0.669,0.823,0.773,0.146,0.277,0.0334;0.449,0.155,0.0117,0.465,0.386,0.58,0.299,0.0348,0.608,0.389;0.162,0.845,0.616,0.666,0.436,0.281,0.241,0.73,0.0672,0.264;0.468,0.0965,0.819,0.989,0.47,0.00894,0.231,0.452,0.254,0.457;0.21,0.447,0.377,0.974,0.482,0.0881,0.0706,0.98,0.511,0.745;0.596,0.606,0.902,0.934,0.0617,0.646,0.732,0.312,0.775,0.117;0.547,0.75,0.843,0.445,0.286,0.518,0.838,0.105,0.0874,0.541;0.0918,0.156,0.527,0.816,0.668,0.452,0.775,0.112,0.301,0.105;0.681,0.646,0.0763,0.691,0.348,0.831,0.366,0.937,0.506,0.548;aaaaaa;
aa;0.725;aaaa;aa;0.699;aaa;aaaa;0.235;0.412;0.967;0.143;0.728,0.00178,0.944,0.208,0.0748,0.578,0.106,0.226,0.643,0.984;0.635,0.714,0.619,0.428,0.0335,0.586,0.285,0.534,0.966,0.414;0.948,0.738,0.688,0.133,0.415,0.638,0.446,0.0416,0.511,0.0281;0.859,0.238,0.704,0.944,0.403,0.179,0.0121,0.714,0.814,0.647;0.858,0.061,0.717,0.0461,0.147,0.492,0.0974,0.642,0.0641,0.168;0.787,0.766,0.35,0.288,0.739,0.0691,0.996,0.879,0.238,0.905;0.381,0.328,0.824,0.686,0.379,0.414,0.453,0.676,0.208,0.87;0.976,0.437,0.359,0.541,0.51,0.809,0.123,0.0152,0.123,0.323;0.797,1,0.547,0.434,0.142,0.751,0.891,0.708,0.716,0.814;0.834,0.0609,0.269,0.452,0.359,0.45,0.389,0.369,0.27,0.537;0.27,0.107,0.757,0.21,0.278,0.362,0.707,0.739,0.36,0.325;aaaaaaaa;
aaa;0.375;aaa;aaaa;0.418;aaaaa;aaa;0.737;0.551;0.631;0.312;0.848,0.745,0.533,0.311,0.226,0.959,0.825,0.537,0.365,0.618;0.0132,0.574,0.945,0.241,0.773,0.894,0.185,0.221,0.764,0.385;0.344,0.278,0.249,0.84,0.968,0.545,0.282,0.65,0.674,0.436;0.0833,0.23,0.385,0.0399,0.637,0.378,0.254,0.84,0.216,0.344;0.524,0.607,0.8,0.846,0.0115,0.841,0.632,0.309,0.37,0.88;0.945,0.381,0.152,0.904,0.621,0.431,0.534,0.145,0.687,0.775;0.368,0.494,0.169,0.889,0.84,0.623,0.99,0.311,0.525,0.949;0.0943,0.297,0.451,0.585,0.471,0.536,0.893,0.921,0.593,0.696;0.753,0.682,0.425,0.506,0.777,0.579,0.635,0.321,0.277,0.257;0.398,0.972,0.711,0.22,0.446,0.886,0.985,0.855,0.859,0.919;0.775,0.313,0.0475,0.0617,0.0673,0.307,0.457,0.573,0.453,0.617;aaaaa;
