ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.248;0.121;0.492;aaaaaaaaaa;0.238;a;0.449;aaaa;0.729;a;0.127;0.553,0.596,0.151,0.886,0.0863,0.902,0.689,0.953,0.554,0.668;0.903,0.536,0.199,0.0567,0.0538,0.672,0.103,0.31,0.686,0.741;0.432,0.908,0.531,0.743,0.712,0.269,0.0594,0.162,0.23,0.533;0.92,0.613,0.71,0.334,0.361,0.0646,0.714,0.442,0.0274,0.3;0.0983,0.285,0.939,0.0498,0.67,0.914,0.808,0.579,0.844,0.564;0.014,0.717,0.405,0.101,0.309,0.712,0.496,0.466,0.107,0.0496;0.914,0.471,0.422,0.518,0.0415,0.262,0.606,0.414,0.221,0.868;0.258,1,0.717,0.159,0.872,0.0807,0.488,0.226,0.36,0.944;0.825,0.926,0.09,0.0907,0.563,0.531,0.616,0.0103,0.21,0.597;0.978,0.281,0.817,0.803,0.0918,0.0668,0.00334,0.392,0.794,0.761;0.224,0.363,0.416,0.25,0.672,0.665,0.455,0.333,0.0805,0.286;aaaa;
0.116;0.801;0.48;aaa;0.38;aaa;0.912;aaaaaaa;0.118;a;0.9;0.252,0.397,0.267,0.36,0.15,0.255,0.249,0.543,0.0599,0.168;0.771,0.878,0.862,0.265,0.664,0.986,0.476,0.42,0.978,0.00395;0.646,0.129,0.61,0.261,0.625,0.0539,0.741,0.509,0.949,0.636;0.4,0.76,0.0881,0.66,0.00461,0.79,0.254,0.124,0.979,0.433;0.436,0.0877,0.33,0.193,0.0733,0.893,0.0197,0.37,0.167,0.38;0.999,0.516,0.285,0.425,0.579,0.4,0.459,0.274,0.867,0.209;0.781,0.394,0.859,0.795,0.449,0.58,0.894,0.595,0.99,0.639;0.0239,0.673,0.508,0.997,0.8,0.545,0.833,0.618,0.147,0.577;0.678,0.985,0.851,0.789,0.383,0.948,0.754,0.811,0.201,0.892;0.316,0.229,0.207,0.963,0.0189,0.78,0.833,0.292,0.673,0.297;0.17,0.623,0.314,0.0575,0.404,0.918,0.0274,0.603,0.702,0.655;aaaaaaa;
0.0736;0.902;0.483;aaaaaaaa;0.654;aa;0.491;aaaaaaaa;0.919;aa;0.829;0.87,0.957,0.107,0.668,0.954,0.906,0.274,0.547,0.751,0.988;0.863,0.227,0.499,0.609,0.661,0.263,0.448,0.943,0.034,0.716;0.621,0.377,0.599,0.133,0.104,0.147,0.0742,0.335,0.252,0.411;0.292,0.0302,0.0634,0.942,0.813,0.943,0.89,0.0343,0.607,0.648;0.0147,0.774,0.0274,0.888,0.657,0.227,0.333,0.0251,0.322,0.632;0.79,0.438,0.894,0.677,0.531,0.966,0.0838,0.402,0.405,0.134;0.888,0.443,0.844,0.983,0.189,0.841,0.865,0.215,0.785,0.973;0.083,0.113,0.676,0.143,0.691,0.158,0.0576,0.927,0.772,0.576;0.941,0.952,0.559,0.613,0.759,0.565,0.25,0.0108,0.148,0.244;0.647,0.553,0.159,0.35,0.454,0.673,0.518,0.748,0.332,0.772;0.684,0.732,0.124,0.326,0.611,0.17,0.773,0.461,0.402,0.818;aaaaaaa;
0.437;0.527;0.22;aaaaaaaaaa;0.465;aa;0.643;aaa;0.244;aa;0.53;0.0253,0.832,0.639,0.516,0.246,0.378,0.471,0.623,0.934,0.298;0.209,0.818,0.0253,0.47,0.896,0.206,0.763,0.361,0.319,0.836;0.954,0.564,0.817,0.57,0.338,0.14,0.933,0.248,0.309,0.0783;0.748,0.425,0.209,0.659,0.445,0.246,0.983,0.663,0.0521,0.25;0.869,0.256,0.583,0.309,0.944,0.497,0.907,0.338,0.457,0.822;0.142,0.464,0.362,0.752,0.391,0.115,0.0169,0.51,0.31,0.549;0.464,0.16,0.833,0.0786,0.935,0.494,0.452,0.8,0.968,0.841;0.707,0.461,0.547,0.774,0.309,0.273,0.914,0.408,0.954,0.98;0.247,0.164,0.649,0.915,0.657,0.000422,0.148,0.378,0.133,0.486;0.648,0.586,0.173,0.794,0.535,0.508,0.416,0.109,0.949,0.649;0.624,0.828,0.563,0.161,0.339,0.839,0.443,0.806,0.715,0.551;aaaaaaa;
0.5;0.656;0.89;aaa;0.572;aaa;0.622;aaa;0.753;aa;0.711;0.516,0.212,0.372,0.724,0.0535,0.491,0.0707,0.849,0.423,0.384;0.552,0.932,0.49,0.895,0.899,0.692,0.987,0.381,0.848,0.301;0.201,0.0557,0.543,0.164,0.754,0.951,0.741,0.823,0.653,0.364;0.623,0.274,0.317,0.649,0.581,0.898,0.105,0.292,0.602,0.64;0.355,0.125,0.979,0.795,0.481,0.272,0.13,0.548,0.425,0.0655;0.107,0.886,0.941,0.324,0.449,0.383,0.991,0.276,0.925,0.805;0.203,0.968,0.863,0.321,0.604,0.11,0.86,0.11,0.419,0.825;0.821,0.843,0.963,0.00212,0.437,0.887,0.759,0.0433,0.239,0.46;0.486,0.191,0.00835,0.0649,0.342,0.064,0.485,0.206,0.277,0.455;0.364,0.551,0.464,0.857,0.695,0.565,0.349,0.949,0.0676,0.369;0.679,0.408,0.484,0.237,0.445,0.181,0.469,0.716,0.219,0.764;aaaaaaaaaa;
0.185;0.173;0.741;aaaaa;0.101;a;0.191;aa;0.352;a;0.753;0.626,0.776,0.186,0.539,0.922,0.0502,0.252,0.798,0.516,0.457;0.94,0.327,0.522,0.253,0.707,0.775,0.271,0.379,0.475,0.55;0.568,0.241,0.0355,0.31,0.984,0.75,0.125,0.998,0.168,0.712;0.0645,0.732,0.158,0.935,0.558,0.937,0.791,0.165,0.543,0.838;0.438,0.69,0.319,0.738,0.0498,0.985,0.209,0.0425,0.919,0.0441;0.0288,0.971,0.861,0.354,0.0403,0.161,0.656,0.627,0.44,0.906;0.716,0.451,0.693,0.884,0.0752,0.0592,0.712,0.504,0.467,0.278;0.532,0.624,0.78,0.184,0.972,0.52,0.672,0.603,0.565,0.694;0.791,0.0275,0.892,0.606,0.995,0.598,0.0653,0.911,0.811,0.709;0.843,0.872,0.363,0.0184,0.867,0.519,0.158,0.158,0.716,0.664;0.538,0.738,0.172,0.371,0.735,0.531,0.0387,0.947,0.123,0.919;aaaa;
0.426;0.947;0.88;aaaa;0.529;a;0.195;aaaaa;0.775;aa;0.441;0.766,0.643,0.248,0.166,0.657,0.269,0.949,0.968,0.885,0.702;0.241,0.0407,0.422,0.316,0.814,0.684,0.912,0.737,0.949,0.761;0.542,0.038,0.884,0.737,0.212,0.853,0.371,0.959,0.482,0.101;0.0221,0.497,0.0534,0.948,0.455,0.451,0.265,0.117,0.071,0.813;0.0428,0.697,0.123,0.39,0.838,0.439,0.148,0.561,0.815,0.6;0.863,0.788,0.129,0.227,0.903,0.229,0.34,0.924,0.317,0.515;0.0401,0.286,0.256,0.117,0.266,0.364,0.744,0.741,0.679,0.36;0.765,0.16,0.775,0.803,0.334,0.0338,0.62,0.191,0.722,0.826;0.768,0.367,0.258,0.279,0.349,0.975,0.902,0.695,0.0272,0.886;0.226,0.0291,0.253,0.264,0.673,0.294,0.572,0.303,0.0913,0.52;0.656,0.15,0.726,0.936,0.334,0.015,0.915,0.682,0.454,0.185;aaaaaaaa;
0.658;0.126;0.779;aaaaaaa;0.132;aaa;0.883;aaaaa;0.282;a;0.588;0.717,0.15,0.538,0.584,0.478,0.443,0.967,0.459,0.986,0.877;0.962,0.0401,0.462,0.987,0.781,0.743,0.0101,0.666,0.834,0.484;0.527,0.755,0.339,0.0298,0.581,0.19,0.661,0.749,0.382,0.077;0.0919,0.242,0.0956,0.512,0.202,0.886,0.0457,0.0954,0.966,0.128;0.054,0.571,0.589,0.201,0.393,0.357,0.773,0.0732,0.103,0.165;0.0291,0.393,0.827,0.252,0.0998,0.886,0.815,0.344,0.265,0.285;0.662,0.517,0.717,0.973,0.91,0.997,0.416,0.933,0.691,0.268;0.108,0.967,0.681,0.307,0.13,0.764,0.361,0.511,0.0618,0.627;0.715,0.432,0.452,0.367,0.345,0.00556,0.852,0.819,0.685,0.192;0.334,0.677,0.152,0.521,0.332,0.0882,0.123,0.451,0.922,0.618;0.451,0.745,0.106,0.62,0.468,0.0785,0.845,0.283,0.986,0.457;aaaaaaaa;
0.93;0.344;0.957;aaaaaaaaa;0.0917;aaa;0.968;aaaa;0.33;aa;0.609;0.136,0.441,0.433,0.228,0.436,0.169,0.326,0.191,0.451,0.788;0.786,0.316,0.627,0.171,0.438,0.377,0.654,0.494,0.387,0.423;0.157,0.939,0.242,0.932,0.275,0.669,0.708,0.884,0.559,0.646;0.282,0.476,0.0615,0.937,0.392,0.0129,0.319,0.596,0.716,0.19;0.764,0.293,0.339,0.564,0.409,0.868,0.594,0.426,0.932,0.0617;0.568,0.953,0.389,0.56,0.884,0.14,0.515,0.514,0.808,0.916;0.302,0.956,0.178,0.463,0.681,0.179,0.554,0.772,0.754,0.263;0.591,0.916,0.668,0.679,0.586,0.351,0.758,0.37,0.857,0.424;0.394,0.698,0.812,0.28,0.771,0.0816,0.875,0.561,0.363,0.818;0.77,0.859,0.0651,0.758,0.14,0.904,0.857,0.0824,0.548,0.229;0.732,0.467,0.621,0.425,0.697,0.911,0.226,0.886,0.251,0.517;a;
0.598;0.818;0.097;aaaaaa;0.185;aaa;0.742;aaaaaaaa;0.878;a;0.575;0.7,0.0246,0.0307,0.587,0.078,0.088,0.117,0.0475,0.657,0.467;0.0671,0.846,0.0124,0.332,0.564,0.103,0.378,0.0866,0.302,0.186;0.342,0.963,0.823,0.417,0.292,0.796,0.882,0.386,0.42,0.523;0.145,0.955,0.0521,0.222,0.305,0.737,0.0886,0.505,0.219,0.294;0.389,0.784,0.634,0.754,0.372,0.33,0.939,0.0987,0.519,0.27;0.158,0.987,0.975,0.961,0.0989,0.0106,0.247,0.212,0.434,0.762;0.443,0.893,0.761,0.198,0.342,0.697,0.165,0.0266,0.999,0.779;0.896,0.0483,0.939,0.492,0.287,0.23,0.524,0.583,0.0356,0.305;0.356,0.83,0.263,0.293,0.667,0.464,0.727,0.724,0.309,0.264;0.55,0.524,0.865,0.0971,0.912,0.387,0.0132,0.382,0.536,0.366;0.0479,0.0982,0.524,0.176,0.437,0.728,0.196,0.806,0.0014,0.286;aa;
0.0609;0.232;0.217;a;0.348;aa;0.869;aaaaaaa;0.0145;a;0.977;0.986,0.8,0.585,0.393,0.128,0.618,0.794,0.322,0.122,0.789;0.202,0.305,0.721,0.638,0.201,0.385,0.573,0.584,0.661,0.99;0.249,0.569,0.494,0.316,0.854,0.63,0.598,0.312,0.986,0.973;0.153,0.803,0.441,0.951,0.29,0.468,0.285,0.181,0.131,0.741;0.00912,0.866,0.966,0.965,0.537,0.0388,0.4,0.181,0.318,0.79;0.0746,0.463,0.701,0.688,0.235,0.998,0.337,0.738,0.206,0.33;0.0791,0.763,0.684,0.621,0.519,0.815,0.574,0.177,0.541,0.197;0.865,0.4,0.262,0.784,0.853,0.625,0.0645,0.431,0.163,0.665;0.802,0.359,0.395,0.617,0.447,0.378,0.575,0.062,0.186,0.25;0.666,0.6,0.272,0.928,0.896,0.00699,0.557,0.611,0.0632,0.0584;0.186,0.395,0.373,0.278,0.722,0.718,0.253,0.718,0.487,0.00328;aaaaaaaaa;
0.369;0.836;0.774;aaaaaaaa;0.0723;aa;0.618;aa;0.303;aa;0.124;0.229,0.38,0.136,0.43,0.42,0.523,0.183,0.822,0.136,0.774;0.148,0.5,0.737,0.408,0.287,0.928,0.00369,0.427,0.0314,0.645;0.665,0.831,0.571,0.154,0.212,0.511,0.129,0.0745,0.545,0.66;0.401,0.437,0.553,0.665,0.384,0.125,0.862,0.826,0.944,0.518;0.38,0.603,0.478,0.923,0.827,0.433,0.99,0.529,0.178,0.917;0.546,0.0914,0.586,0.987,0.793,0.0692,0.157,0.722,0.637,0.262;0.683,0.495,0.995,0.418,0.784,0.511,0.863,0.818,0.332,0.627;0.0495,0.361,0.195,0.709,0.415,0.653,0.644,0.483,0.967,0.808;0.535,0.775,0.451,0.395,0.152,0.796,0.993,0.744,0.739,0.0794;0.731,0.465,0.343,0.576,0.267,0.0732,0.203,0.687,0.281,0.698;0.464,0.967,0.298,0.143,0.104,0.124,0.886,0.928,0.673,0.951;aaaaaaaa;
0.643;0.755;0.527;aaaaaaaaa;0.324;aa;0.478;a;0.856;a;0.0919;0.157,0.244,0.974,0.583,0.272,0.521,0.823,0.455,0.99,0.116;0.188,0.678,0.874,0.344,0.955,0.0146,0.0845,0.378,0.85,0.889;0.292,0.547,0.452,0.824,0.426,0.908,0.752,0.584,0.216,0.384;0.831,0.353,0.223,0.815,0.837,0.0428,0.881,0.303,0.362,0.125;0.528,0.98,0.722,0.245,0.0327,0.207,0.247,0.633,0.355,0.962;0.956,0.0552,0.871,0.61,0.421,0.264,0.29,0.551,0.318,0.253;0.354,0.393,0.549,0.0486,0.395,0.948,0.22,0.539,0.525,0.0404;0.156,0.91,0.418,0.955,0.615,0.85,0.348,0.162,0.0601,0.304;0.42,0.118,0.924,0.278,0.778,0.83,0.243,0.159,0.601,0.217;0.693,0.611,0.603,0.391,0.221,0.865,0.558,0.662,0.404,0.392;0.957,0.37,0.307,0.163,0.0557,0.0511,0.242,0.122,0.831,0.653;a;
0.0262;0.292;0.0879;aaaaa;0.709;a;0.827;aa;0.622;aa;0.167;0.341,0.0298,0.0652,0.552,0.293,0.189,0.979,0.423,0.294,0.0872;0.655,0.671,0.196,0.135,0.0142,0.787,0.429,0.364,0.417,0.865;0.862,0.396,0.415,0.345,0.0151,0.621,0.687,0.927,0.179,0.953;0.697,0.0531,0.583,0.0505,0.281,0.727,0.0886,0.37,0.237,0.953;0.879,0.642,0.363,0.196,0.461,0.723,0.594,0.716,0.551,0.715;0.339,0.309,0.756,0.362,0.825,0.23,0.089,0.0825,0.458,0.298;0.405,0.838,0.915,0.203,0.908,0.457,0.927,0.22,0.275,0.574;0.146,0.389,0.439,0.877,0.757,0.406,0.336,0.0461,0.348,0.61;0.372,0.669,0.343,0.00754,0.735,0.625,0.364,0.25,0.825,0.71;0.396,0.568,0.307,0.197,0.248,0.525,0.395,0.0554,0.104,0.425;0.168,0.294,0.362,0.867,0.334,0.391,0.133,0.723,0.852,0.422;aaaaaaaaa;
0.448;0.483;0.135;aaaaaaaaaa;0.133;aa;0.684;aaaa;0.331;aa;0.74;0.468,0.0093,0.351,0.8,0.355,0.907,0.77,0.277,0.329,0.613;0.576,0.576,0.0732,0.531,0.106,0.24,0.673,0.695,0.825,0.0916;0.431,0.44,0.663,0.28,0.7,0.783,0.779,0.358,0.126,0.0962;0.687,0.501,0.164,0.559,0.00566,0.336,0.401,0.978,0.904,0.732;0.479,0.481,0.692,0.32,0.491,0.101,0.788,0.588,0.936,0.41;0.471,0.761,0.864,0.735,0.701,0.314,0.691,0.623,0.545,0.509;0.961,0.545,0.651,0.497,0.755,0.276,0.98,0.163,0.739,0.302;0.125,0.147,0.636,0.56,0.401,0.273,0.458,0.782,0.702,0.658;0.424,0.226,0.818,0.51,0.874,0.398,0.818,0.391,0.96,0.469;0.306,0.651,0.504,0.48,0.875,0.0504,0.0869,0.0258,0.107,0.23;0.514,0.138,0.197,0.608,0.328,0.00796,0.937,0.0516,0.174,0.172;aaaaaa;
0.839;0.996;0.466;aaaaa;0.0971;aaa;0.111;aaaa;0.486;a;0.51;0.99,0.468,0.122,0.452,0.869,0.0597,0.695,0.734,0.249,0.325;0.0222,0.0328,0.674,0.743,0.672,0.972,0.677,0.899,0.634,0.618;0.187,0.0364,0.244,0.621,0.379,0.692,0.585,0.113,0.00111,0.127;0.45,0.398,0.559,0.426,0.288,0.442,0.647,0.672,0.954,0.0541;0.0492,0.366,0.46,0.81,0.793,0.448,0.981,0.982,0.163,0.386;0.831,0.466,0.523,0.77,0.683,0.51,0.312,0.192,0.673,0.834;0.544,0.63,0.0606,0.362,0.498,0.106,0.676,0.363,0.00935,0.396;0.899,0.337,0.0788,0.477,0.92,0.628,0.439,0.933,0.066,0.251;0.963,0.949,0.398,0.645,0.757,0.471,0.917,0.718,0.817,0.587;0.912,0.907,0.716,0.765,0.327,0.188,0.0809,0.461,0.74,0.876;0.168,0.725,0.88,0.909,0.642,0.207,0.319,0.359,0.039,0.871;aaa;
0.704;0.214;0.871;aaa;0.616;a;0.778;a;0.318;aa;0.55;0.53,0.152,0.292,0.337,0.129,0.831,0.00566,0.791,0.957,0.3;0.0333,0.827,0.0893,0.478,0.839,0.175,0.185,0.908,0.752,0.864;0.0963,0.728,0.163,0.378,0.83,0.383,0.21,0.981,0.419,0.506;0.388,0.969,0.666,0.0786,0.0112,0.851,0.263,0.901,0.07,0.0464;0.734,0.531,0.957,0.151,0.504,0.373,0.87,0.74,0.746,0.184;0.852,0.854,0.502,0.0238,0.839,0.455,0.979,0.14,0.95,0.466;0.204,0.017,0.0013,0.494,0.363,0.794,0.266,0.015,0.241,0.654;0.183,0.187,0.125,0.166,0.863,0.574,0.22,0.757,0.0107,0.823;0.0454,0.624,0.577,0.747,0.14,0.134,0.844,0.00642,0.216,0.527;0.609,0.272,0.673,0.621,0.47,0.375,0.933,0.109,0.944,0.969;0.999,0.0892,0.359,0.0703,0.916,0.657,0.169,0.995,0.384,0.484;a;
0.695;0.266;0.462;a;0.516;aa;0.449;aaaaaa;0.322;aa;0.0962;0.628,0.528,0.563,0.953,0.13,0.951,0.348,0.568,0.119,0.329;0.0307,0.666,0.649,0.242,0.551,0.0791,0.329,0.587,0.234,0.539;0.985,0.805,0.239,0.793,0.594,0.434,0.886,0.778,0.908,0.927;0.866,0.518,0.621,0.29,0.156,0.282,0.199,0.824,0.0596,0.923;0.642,0.19,0.346,0.895,0.219,0.599,0.655,0.853,0.1,0.144;0.907,0.465,0.368,0.249,0.00172,0.556,0.484,0.357,0.0657,0.423;0.731,0.792,0.128,0.92,0.459,0.784,0.576,0.916,0.578,0.256;0.824,0.19,0.383,0.805,0.8,0.261,0.847,0.563,0.217,0.818;0.792,0.328,0.0693,0.561,0.219,0.16,0.785,0.726,0.568,0.0298;0.827,0.746,0.993,0.81,0.637,0.941,0.549,0.996,0.741,0.987;0.29,0.702,0.402,0.927,0.687,0.334,0.414,0.321,0.92,0.134;aaaaaaaa;
0.898;0.433;0.265;aaaaaaaa;0.646;aaa;0.0209;aaa;0.286;a;0.313;0.563,0.174,0.0895,0.967,0.0996,0.43,0.382,0.661,0.655,0.772;0.801,0.645,0.351,0.136,0.432,0.676,0.819,0.99,0.202,0.732;0.463,0.142,0.57,0.265,0.627,0.476,0.616,0.838,0.319,0.197;0.719,0.837,0.237,0.836,0.833,0.962,0.932,0.593,0.462,0.0791;0.776,0.208,0.83,0.172,0.187,0.255,0.604,0.159,0.0814,0.695;0.435,0.457,0.365,0.801,0.882,0.425,0.207,0.717,0.678,0.914;0.208,0.784,0.0457,0.272,0.231,0.207,0.278,0.431,0.486,0.318;0.232,0.0294,0.563,0.106,0.0689,0.676,0.733,0.0711,0.957,0.914;0.162,0.435,0.554,0.0281,0.427,0.168,0.223,0.427,0.436,0.723;0.564,0.785,0.785,0.503,0.907,0.177,0.547,0.00271,0.0786,0.266;0.377,0.394,0.367,0.886,0.402,0.0619,0.937,0.833,0.401,0.415;aaaaa;
0.541;0.143;0.0601;aa;0.234;a;0.243;aaa;0.418;a;0.852;0.0449,0.0906,0.119,0.129,0.42,0.0877,0.67,0.0165,0.111,0.432;0.623,0.0837,0.784,0.0563,0.205,0.45,0.213,0.144,0.588,0.454;0.93,0.968,0.607,0.73,0.828,0.0698,0.705,0.337,0.285,0.457;0.801,0.217,0.816,0.531,0.264,0.407,0.0926,0.906,0.936,0.954;0.741,0.413,0.853,0.256,0.197,0.34,0.3,0.0892,0.97,0.0875;0.819,0.275,0.599,0.0656,0.408,0.788,0.492,0.543,0.579,0.324;0.89,0.175,0.0239,0.685,0.318,0.00762,0.356,0.204,0.754,0.577;0.306,0.58,0.597,0.374,0.477,0.946,0.956,0.862,0.615,0.643;0.25,0.388,0.509,0.639,0.878,0.388,0.0367,0.587,0.86,0.754;0.385,0.62,0.373,0.0255,0.741,0.438,0.641,0.561,0.921,0.222;0.527,0.0166,0.832,0.177,0.208,0.889,0.367,0.596,0.877,0.58;aaa;
0.799;0.68;0.459;aaa;0.504;aaa;0.478;aa;0.506;a;0.573;0.421,0.443,0.928,0.493,0.218,0.488,0.0384,0.664,0.434,0.995;0.458,0.427,0.858,0.629,0.529,0.737,0.911,0.793,0.677,0.0323;0.0165,0.931,0.356,0.17,0.84,0.287,0.352,0.858,0.56,0.216;0.48,0.268,0.0612,0.84,0.184,0.791,0.235,0.63,0.635,0.816;0.0223,0.801,0.423,0.883,0.0738,0.737,0.832,0.381,0.148,0.787;0.507,0.332,0.372,0.627,0.417,0.233,0.466,0.73,0.248,0.601;0.403,0.18,0.689,0.164,0.283,0.72,0.633,0.0726,0.0456,0.785;0.485,0.416,0.259,0.185,0.578,0.629,0.164,0.56,0.194,0.865;0.15,0.48,0.867,0.866,0.113,0.591,0.209,0.524,0.774,0.111;0.874,0.706,0.593,0.553,0.284,0.157,0.857,0.375,0.0781,0.219;0.433,0.43,0.0463,0.0515,0.803,0.893,0.532,0.0442,0.115,0.881;aaa;
0.647;0.193;0.877;aaaaaaaaaa;0.793;aaa;0.367;aaaa;0.511;a;0.392;0.158,0.662,0.419,0.632,0.742,0.831,0.51,0.522,0.129,0.338;0.665,0.629,0.595,0.307,0.696,0.285,0.411,0.459,0.248,0.0788;0.654,0.039,0.109,0.755,0.0319,0.893,0.661,0.924,0.733,0.907;0.787,0.793,0.312,0.835,0.687,0.0279,0.606,0.866,0.244,0.9;0.553,0.663,0.244,0.658,0.595,0.0413,0.873,0.177,0.16,0.679;0.381,0.689,0.99,0.434,0.715,0.151,0.446,0.694,0.687,0.62;0.94,0.209,0.713,0.613,0.00724,0.03,0.775,0.607,0.778,0.0142;0.685,0.97,0.846,0.537,0.196,0.0909,0.485,0.71,0.358,0.549;0.45,0.513,0.248,0.226,0.548,0.928,0.747,0.167,0.153,0.835;0.0408,0.0638,0.122,0.725,0.717,0.67,0.535,0.417,0.549,0.28;0.448,0.655,0.673,0.163,0.218,0.237,0.282,0.171,0.904,0.646;aaa;
0.919;0.806;0.451;aa;0.933;a;0.215;aaa;0.504;aa;0.111;0.785,0.534,0.152,0.18,0.464,0.891,0.0928,0.958,0.677,0.168;0.753,0.257,0.591,0.615,0.894,0.422,0.404,0.297,0.267,0.954;0.733,0.858,0.0904,0.782,0.06,0.788,0.56,0.614,0.219,0.982;0.15,0.151,0.582,0.353,0.146,0.309,0.534,0.0984,0.065,0.741;0.286,0.261,0.567,0.721,0.7,0.208,0.471,0.843,0.868,0.165;0.51,0.631,0.946,0.0581,0.416,0.768,0.265,0.679,0.276,0.576;0.317,0.263,0.111,0.374,0.618,0.794,0.57,0.399,0.637,0.0603;0.0884,0.938,0.434,0.927,0.713,0.0863,0.333,0.0503,0.748,0.919;0.277,0.125,0.357,0.0779,0.75,0.344,0.909,0.415,0.198,0.995;0.852,0.876,0.541,0.149,0.235,0.95,0.244,0.648,0.0162,0.367;0.206,0.554,0.0697,0.955,0.566,0.965,0.608,0.527,0.341,0.66;aaaaaa;
0.548;0.83;0.288;aa;0.83;a;0.816;aaa;0.588;a;0.363;0.218,0.905,0.564,0.321,0.514,0.0719,0.0611,0.609,0.959,0.991;0.983,0.3,0.0955,0.427,0.993,0.84,0.623,0.284,0.107,0.489;0.195,0.506,0.35,0.915,0.804,0.941,0.956,0.834,0.825,0.15;0.755,0.614,0.105,0.977,0.669,0.423,0.115,0.209,0.966,0.806;0.769,0.135,0.281,0.147,0.98,0.82,0.231,0.52,0.817,0.221;0.861,0.507,0.661,0.354,0.125,0.272,0.512,0.871,0.163,0.084;0.314,0.671,0.229,0.848,0.529,0.79,0.404,0.254,0.1,0.255;0.219,0.786,0.458,0.448,0.539,0.894,0.153,0.219,0.86,0.177;0.422,0.534,0.421,0.03,0.306,0.679,0.0595,0.213,0.26,0.552;0.291,0.627,0.0848,0.796,0.177,0.273,0.2,0.858,0.187,0.474;0.482,0.293,0.462,0.499,0.83,0.738,0.296,0.454,0.265,0.54;aaaaaa;
0.797;0.408;0.473;aaaaaa;0.19;aa;0.111;aaaaa;0.421;aa;0.0142;0.379,0.525,0.506,0.992,0.29,0.512,0.607,0.0997,0.542,0.874;0.204,0.734,0.776,0.846,0.147,0.261,0.833,0.221,0.802,0.629;0.25,0.61,0.17,0.683,0.581,0.13,0.0835,0.183,0.796,0.263;0.143,0.93,0.182,0.305,0.263,0.405,0.796,0.0874,0.653,0.883;0.0722,0.158,0.0731,0.235,0.772,0.381,0.443,0.906,0.695,0.526;0.667,0.783,0.0202,0.328,0.55,0.4,0.982,0.654,0.545,0.882;0.227,0.314,0.235,0.71,0.386,0.36,0.675,0.835,0.722,0.235;0.919,0.0995,0.0514,0.0297,0.401,0.936,0.2,0.724,0.871,0.867;0.198,0.238,0.849,0.979,0.415,0.254,0.57,0.37,0.633,0.0831;0.425,0.262,0.634,0.851,0.677,0.517,0.249,0.412,0.4,0.344;0.59,0.707,0.494,0.158,0.852,0.171,0.667,0.864,0.408,0.335;aaaaaaaaa;
0.203;0.394;0.485;aaaa;0.599;aa;0.223;aaaaaa;0.0167;aa;0.000115;0.876,0.613,0.351,0.934,0.2,0.943,0.933,0.501,0.336,0.732;0.864,0.555,0.732,0.159,0.277,0.694,0.407,0.558,0.76,0.628;0.636,0.836,0.0387,0.523,0.187,0.288,0.702,0.0593,0.164,0.0525;0.315,0.0764,0.388,0.223,0.242,0.243,0.55,0.333,0.325,0.827;0.712,0.0586,0.329,0.887,0.0631,0.453,0.109,0.224,0.834,0.097;0.0728,0.14,0.487,0.346,0.121,0.281,0.377,0.622,0.287,0.258;0.614,0.864,0.373,0.551,0.925,0.609,0.994,0.841,0.855,0.778;0.458,0.986,0.427,0.296,0.501,0.391,0.395,0.915,0.398,0.319;0.667,0.667,0.563,0.604,0.864,0.92,0.38,0.962,0.356,0.242;0.809,0.594,0.38,0.132,0.192,0.507,0.882,0.47,0.283,0.231;0.0432,0.185,0.465,0.684,0.81,0.757,0.00134,0.495,0.0816,0.53;aaaa;
0.722;0.406;0.167;aaaaaa;0.507;aaa;0.784;aaaaaa;0.183;aa;0.649;0.593,0.333,0.266,0.93,0.787,0.371,0.974,0.927,0.917,0.0267;0.0965,0.736,0.05,0.0577,0.0651,0.307,0.119,0.465,0.338,0.853;0.63,0.551,0.0515,0.091,0.523,0.135,0.524,0.797,0.945,0.536;0.799,0.841,0.353,0.261,0.12,0.119,0.377,0.172,0.182,0.146;0.0454,0.385,0.396,0.191,0.275,0.705,0.108,0.621,0.582,0.874;0.0984,0.355,0.179,0.0898,0.148,0.214,0.501,0.0412,0.614,0.727;0.227,0.249,0.308,0.757,0.958,0.653,0.317,0.728,0.285,0.273;0.679,0.239,0.87,0.621,0.236,0.988,0.33,0.674,0.149,0.482;0.371,0.0976,0.184,0.44,0.108,0.671,0.8,0.398,0.238,0.447;0.791,0.271,0.75,0.953,0.178,0.673,0.0762,0.68,0.528,0.112;0.246,0.713,0.8,0.193,0.604,0.658,0.989,0.376,0.392,0.961;aaaaa;
