ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.113;a;0.066,0.168,0.204,0.58,0.891,0.127,0.478,0.806,0.883,0.677;0.17,0.581,0.723,0.614,0.228,0.0995,0.721,0.0297,0.807,0.0172;aaaaaaaaaa;
0.0481;a;0.551,0.775,0.825,0.332,0.81,0.401,0.732,0.343,0.0162,0.226;0.796,0.489,0.321,0.0192,0.833,0.941,0.98,0.519,0.652,0.884;aaaaaaaa;
0.911;aaa;0.615,0.304,0.746,0.82,0.683,0.256,0.759,0.646,0.978,0.249;0.802,0.499,0.407,0.937,0.389,0.226,0.372,0.531,0.155,0.334;aa;
0.223;aaa;0.689,0.275,0.838,0.612,0.505,0.545,0.0469,0.693,0.148,0.834;0.959,0.861,0.479,0.985,0.249,0.00364,0.229,0.202,0.0812,0.465;aaaaaa;
0.0634;a;0.104,0.411,0.7,0.765,0.443,0.118,0.939,0.605,0.631,0.414;0.544,0.608,0.374,0.832,0.0855,0.274,0.864,0.975,0.537,0.748;aaaaaaa;
0.32;aaa;0.528,0.0219,0.647,0.294,0.0138,0.278,0.122,0.257,0.237,0.861;0.804,0.653,0.411,0.281,0.327,0.97,0.531,0.449,0.789,0.413;aaaaa;
0.087;aa;0.968,0.506,0.42,0.124,0.823,0.125,0.321,0.138,0.74,0.721;0.282,0.937,0.764,0.1,0.263,0.0722,0.825,0.936,0.339,0.706;aa;
0.902;aaa;0.321,0.644,0.508,0.706,0.47,0.506,0.517,0.772,0.124,0.303;0.873,0.458,0.731,0.833,0.602,0.269,0.965,0.438,0.562,0.048;aaaa;
0.925;a;0.144,0.608,0.431,0.946,0.799,0.937,0.406,0.738,0.122,0.368;0.254,0.155,0.602,0.208,0.745,0.935,0.331,0.739,0.519,0.42;a;
0.351;aaa;0.294,0.745,0.909,0.71,0.261,0.464,0.0776,0.673,0.61,0.872;0.129,0.0257,0.532,0.319,0.975,0.32,0.105,0.496,0.188,0.202;aaaaaaaa;
0.598;aaa;0.782,0.0109,0.0112,0.882,0.898,0.848,0.923,0.482,0.856,0.885;0.626,0.0268,0.412,0.396,0.0972,0.0565,0.871,0.506,0.302,0.437;aaaa;
0.569;aa;0.294,0.545,0.803,0.233,0.813,0.83,0.812,0.662,0.198,0.36;0.887,0.789,0.359,0.71,0.326,0.584,0.666,0.706,0.859,0.92;aaaaaa;
0.822;aa;0.623,0.601,0.37,0.71,0.653,0.61,0.502,0.462,0.915,0.882;0.0547,0.178,0.268,0.415,0.214,0.239,0.206,0.44,0.245,0.484;aaaa;
0.13;aa;0.514,0.768,0.0579,0.5,0.557,0.887,0.637,0.267,0.438,0.439;0.55,0.117,0.472,0.191,0.976,0.616,0.817,0.219,0.349,0.177;aaaaaa;
0.814;aa;0.79,0.69,0.856,0.792,0.627,0.801,0.0409,0.86,0.641,0.168;0.345,0.325,0.828,0.298,0.831,0.844,0.929,0.924,0.796,0.516;aaaaaaa;
0.572;aa;0.55,0.458,0.916,0.9,0.579,0.633,0.523,0.407,0.879,0.715;0.504,0.26,0.612,0.996,0.629,0.159,0.00378,0.464,0.555,0.67;a;
0.184;aa;0.734,0.566,0.141,0.387,0.0164,0.749,0.611,0.936,0.468,0.462;0.778,0.746,0.18,0.0409,0.117,0.66,0.376,0.144,0.238,0.996;aa;
0.944;a;0.554,0.821,0.148,0.575,0.691,0.724,0.904,0.8,0.759,0.98;0.588,0.264,0.922,0.643,0.533,0.153,0.279,0.562,0.8,0.575;aaaaaaaaa;
0.484;aa;0.638,0.0662,0.902,0.218,0.189,0.781,0.68,0.343,0.0188,0.244;0.859,0.501,0.619,0.818,0.132,0.859,0.258,0.726,0.846,0.361;aaaaaaaaa;
0.913;a;0.483,0.265,0.0256,0.382,0.0737,0.0441,0.338,0.507,0.806,0.356;0.167,0.311,0.404,0.93,0.852,0.933,0.855,0.667,0.717,0.863;aaaa;
0.21;aa;0.147,0.246,0.684,0.3,0.865,0.918,0.369,0.294,0.0884,0.555;0.451,0.255,0.51,0.0721,0.517,0.0511,0.4,0.0587,0.0357,0.289;aaaaa;
0.275;aa;0.782,0.824,0.358,0.38,0.275,0.959,0.514,0.543,0.453,0.0192;0.926,0.00476,0.0743,0.149,0.513,0.0273,0.0745,0.071,0.934,0.521;aaa;
0.161;aaa;0.698,0.294,0.363,0.7,0.0731,0.251,0.837,0.718,0.327,0.125;0.991,0.175,0.43,0.615,0.749,0.985,0.775,0.0197,0.388,0.029;aaaaaaaaaa;
0.437;a;0.39,0.25,0.612,0.425,0.354,0.809,0.302,0.871,0.491,0.222;0.57,0.709,0.873,0.28,0.118,0.835,0.346,0.894,0.452,0.101;aaaaaaaa;
0.445;aa;0.647,0.311,0.833,0.416,0.319,0.782,0.683,0.773,0.356,0.604;0.00403,0.759,0.601,0.534,0.766,0.877,0.085,0.996,0.791,0.251;aaaaaaaa;
0.946;a;0.535,0.0356,0.00542,0.146,0.291,0.0487,0.684,0.0503,0.37,0.318;0.419,0.867,0.858,0.893,0.953,0.435,0.592,0.881,0.273,0.7;a;
0.368;a;0.154,0.888,0.449,0.835,0.53,0.382,0.566,0.311,0.0139,0.456;0.93,0.797,0.989,0.442,0.211,0.828,0.966,0.981,0.446,0.967;aaaa;
0.738;aaa;0.534,0.412,0.357,0.137,0.911,0.637,0.612,0.584,0.269,0.628;0.413,0.793,0.857,0.523,0.727,0.0965,0.795,0.485,0.605,0.111;aaaaaaaa;
0.117;aa;0.334,0.749,0.768,0.287,0.822,0.151,0.984,0.446,0.968,0.291;0.896,0.774,0.528,0.53,0.312,0.412,0.154,0.307,0.887,0.868;aaa;
0.781;aa;0.669,0.155,0.207,0.473,0.457,0.235,0.173,0.181,0.858,0.337;0.201,0.876,0.866,0.555,0.37,0.931,0.497,0.282,0.825,0.643;aaaaa;
0.678;aaa;0.169,0.364,0.0979,0.275,0.609,0.865,0.996,0.109,0.915,0.921;0.335,0.859,0.121,0.72,0.321,0.793,0.669,0.537,0.929,0.544;aaa;
0.917;aaa;0.95,0.0659,0.471,0.89,0.0567,0.332,0.46,0.593,0.204,0.261;0.461,0.207,0.646,0.618,0.51,0.753,0.243,0.011,0.145,0.787;aaaaaaaaa;
0.0417;a;0.136,0.292,0.63,0.92,0.485,0.178,0.192,0.159,0.313,0.0879;0.356,0.15,0.85,0.616,0.541,0.363,0.853,0.138,0.538,0.893;aa;
0.899;a;0.0573,0.807,0.476,0.048,0.39,0.635,0.822,0.168,0.484,0.251;0.0863,0.875,0.125,0.24,0.256,0.619,0.103,0.277,0.819,0.58;aaaaa;
0.568;a;0.45,0.766,0.959,0.0353,0.905,0.231,0.527,0.104,0.587,0.107;0.276,0.337,0.124,0.894,0.894,0.0204,0.0752,0.173,0.783,0.453;a;
0.1;aa;0.956,0.387,0.848,0.368,0.203,0.719,0.123,0.541,0.735,0.171;0.151,0.783,0.955,0.679,0.264,0.321,0.0956,0.579,0.509,0.558;aaaaaaaaa;
0.607;aa;0.861,0.828,0.94,0.93,0.276,0.89,0.734,0.78,0.625,0.902;0.181,0.836,0.796,0.711,0.939,0.828,0.176,0.747,0.561,0.0958;aaaaaaaa;
0.104;aa;0.27,0.78,0.336,0.698,0.446,0.502,0.75,0.025,0.709,0.26;0.202,0.294,0.168,0.39,0.0334,0.108,0.711,0.0658,0.372,0.381;aaaaaaa;
0.801;a;0.06,0.493,0.894,0.471,0.61,0.532,0.379,0.892,0.618,0.358;0.564,0.281,0.692,0.843,0.052,0.524,0.21,0.357,0.781,0.473;aaa;
0.0889;a;0.289,0.612,0.182,0.0743,0.564,0.171,0.957,0.968,0.766,0.346;0.802,0.201,0.987,0.655,0.0856,0.565,0.0462,0.165,0.854,0.202;aaaa;
0.2;a;0.908,0.631,0.709,0.709,0.436,0.0561,0.88,0.616,0.268,0.146;0.604,0.357,0.189,0.333,0.952,0.226,0.376,0.493,0.00769,0.234;aaaaaaaaaa;
0.248;aa;0.0284,0.137,0.587,0.731,0.0814,0.448,0.371,0.208,0.64,0.855;0.888,0.853,0.763,0.832,0.233,0.749,0.233,0.0806,0.0215,0.776;aa;
0.299;aa;0.995,0.164,0.228,0.867,0.808,0.286,0.228,0.6,0.978,0.247;0.675,0.0451,0.503,0.759,0.129,0.677,0.143,0.118,0.107,0.978;aaaaaa;
0.595;a;0.552,0.838,0.653,0.907,0.465,0.282,0.104,0.0653,0.711,0.511;0.213,0.7,0.792,0.928,0.216,0.312,0.138,0.983,0.783,0.281;aaaaaa;
0.663;aa;0.36,0.258,0.109,0.743,0.748,0.796,0.849,0.906,0.712,0.575;0.164,0.544,0.967,0.801,0.981,0.119,0.504,0.836,0.194,0.135;aa;
0.663;aaa;0.728,0.895,0.0521,0.253,0.82,0.663,0.44,0.698,0.712,0.823;0.246,0.697,0.357,0.163,0.666,0.308,0.156,0.918,0.268,0.668;a;
0.726;aa;0.117,0.0411,0.433,0.508,0.955,0.1,0.281,0.798,0.906,0.693;0.788,0.82,0.812,0.588,0.943,0.0722,0.787,0.247,0.0762,0.965;aaaa;
0.855;aa;0.787,0.152,0.0933,0.373,0.198,0.88,0.461,0.71,0.447,0.77;0.765,0.506,0.771,0.17,0.739,0.00664,0.558,0.656,0.354,0.958;aaaaaaaa;
0.598;aaa;0.085,0.406,0.555,0.00617,0.652,0.732,0.972,0.407,0.868,0.261;0.416,0.0742,0.331,0.547,0.135,0.995,0.552,0.473,0.938,0.163;aaaaaaaa;
0.209;aa;0.647,0.352,0.981,0.0737,0.0839,0.682,0.738,0.208,0.347,0.698;0.345,0.715,0.435,0.0266,0.507,0.00939,0.802,0.378,0.502,0.797;aaaa;
0.72;a;0.871,0.93,0.792,0.455,0.466,0.743,0.619,0.362,0.118,0.144;0.00433,0.85,0.8,0.0408,0.218,0.433,0.817,0.472,0.611,0.883;aaaaaa;
0.664;a;0.662,0.159,0.746,0.592,0.295,0.711,0.182,0.859,0.579,0.281;0.137,0.876,0.574,0.536,0.0221,0.0661,0.757,0.661,0.0633,0.763;aaaaa;
0.987;aaa;0.189,0.643,0.714,0.663,0.97,0.93,0.545,0.179,0.231,0.637;0.0241,0.549,0.0919,0.00252,0.394,0.915,0.00119,0.0123,0.0704,0.477;aa;
0.809;a;0.495,0.447,0.289,0.776,0.317,0.246,0.319,0.924,0.00466,0.285;0.11,0.493,0.321,0.607,0.161,0.429,0.945,0.0301,0.124,0.692;aaaaaaaaaa;
0.404;aaa;0.386,0.673,0.253,0.178,0.185,0.461,0.763,0.797,0.305,0.326;0.941,0.842,0.558,0.325,0.471,0.541,0.983,0.923,0.669,0.566;a;
0.142;aa;0.36,0.0379,0.33,0.907,0.544,0.0544,0.392,0.802,0.0967,0.178;0.0398,0.802,0.48,0.203,0.489,0.734,0.62,0.598,0.0626,0.997;aaaaa;
0.614;aaa;0.908,0.971,0.249,0.814,0.132,0.671,0.0264,0.188,0.859,0.963;0.406,0.17,0.242,0.78,0.807,0.3,0.112,0.52,0.255,0.164;aaa;
0.893;aaa;0.345,0.494,0.385,0.749,0.65,0.289,0.593,0.501,0.516,0.442;0.277,0.619,0.124,0.757,0.537,0.462,0.383,0.55,0.348,0.006;aaaaaaaaa;
0.421;a;0.131,0.0696,0.303,0.482,0.994,0.531,0.125,0.266,0.121,0.733;0.622,0.257,0.709,0.772,0.319,0.812,0.315,0.811,0.329,0.419;a;
0.361;aaa;0.632,0.699,0.41,0.873,0.785,0.358,0.983,0.108,0.552,0.151;0.994,0.111,0.792,0.355,0.853,0.743,0.811,0.413,0.0114,0.203;aa;
0.187;aaa;0.0398,0.121,0.741,0.0106,0.454,0.737,0.563,0.668,0.857,0.27;0.708,0.147,0.385,0.724,0.102,0.577,0.392,0.512,0.576,0.0717;aaaaaa;
0.648;aa;0.912,0.351,0.801,0.239,0.587,0.279,0.112,0.838,0.81,0.959;0.864,0.467,0.657,0.539,0.0801,0.211,0.743,0.874,0.657,0.252;aaaaaaaa;
0.84;a;0.711,0.456,0.919,0.898,0.404,0.802,0.849,0.148,0.545,0.131;0.689,0.277,0.327,0.4,0.0605,0.475,0.37,0.961,0.464,0.139;aaaaaaaa;
0.905;aa;0.744,0.283,0.251,0.673,0.477,0.456,0.791,0.0377,0.115,0.32;0.258,0.262,0.421,0.375,0.541,0.629,0.306,0.39,0.668,0.0734;aaa;
0.409;aaa;0.725,0.27,0.0944,0.127,0.52,0.33,0.0725,0.433,0.573,0.891;0.684,0.837,0.149,0.314,0.172,0.845,0.111,0.212,0.839,0.428;a;
0.647;aaa;0.307,0.432,0.0307,0.213,0.37,0.362,0.876,0.409,0.862,0.358;0.549,0.968,0.145,0.824,0.603,0.535,0.558,0.254,0.757,0.224;aaaa;
0.274;aa;0.886,0.555,0.603,0.659,0.767,0.213,0.0022,0.929,0.291,0.845;0.0158,0.0216,0.323,0.0337,0.91,0.826,0.801,0.499,0.244,0.535;aaaaaaaa;
0.602;a;0.275,0.73,0.696,0.694,0.803,0.621,0.921,0.0612,0.703,0.372;0.406,0.891,0.229,0.0949,0.722,0.444,0.939,0.311,0.915,0.303;aaaaaaaa;
0.993;a;0.846,0.794,0.892,0.925,0.687,0.713,0.812,0.153,0.00733,0.251;0.0529,0.513,0.301,0.672,0.153,0.26,0.729,0.0549,0.337,0.334;aaaaaa;
0.618;aaa;0.788,0.233,0.0861,0.615,0.268,0.259,0.71,0.463,0.912,0.658;0.656,0.41,0.952,0.872,0.152,0.225,0.0543,0.98,0.547,0.892;aaaaa;
0.881;aaa;0.397,0.91,0.281,0.0134,0.33,0.137,0.127,0.0765,0.185,0.0258;0.226,0.462,0.281,0.893,0.77,0.525,0.277,0.543,0.526,0.484;aaa;
0.572;aa;0.352,0.974,0.683,0.159,0.242,0.1,0.259,0.229,0.7,0.555;0.974,0.296,0.993,0.409,0.554,0.0627,0.214,0.843,0.711,0.0942;aaaaaa;
0.635;aaa;0.217,0.822,0.801,0.577,0.861,0.567,0.378,0.751,0.992,0.0842;0.484,0.876,0.0348,0.451,0.0598,0.613,0.562,0.155,0.642,0.305;aaa;
0.712;a;0.882,0.3,0.661,0.103,0.0968,0.0665,0.132,0.458,0.734,0.436;0.697,0.47,0.087,0.258,0.475,0.442,0.331,0.241,0.337,0.461;aaaaaaaaaa;
0.535;aaa;0.717,0.781,0.859,0.337,0.85,0.0461,0.0927,0.227,0.98,0.315;0.828,0.363,0.0577,0.401,0.172,0.246,0.688,0.834,0.228,0.336;aaa;
0.892;a;0.97,0.326,0.311,0.676,0.0535,0.429,0.0746,0.169,0.817,0.703;0.354,0.937,0.173,0.105,0.693,0.328,0.0477,0.798,0.887,0.107;aaa;
0.0477;aa;0.92,0.238,0.0296,0.648,0.448,0.883,0.787,0.19,0.449,0.663;0.679,0.921,0.178,0.131,0.172,0.759,0.843,0.673,0.833,0.892;aaaaaaa;
0.639;aaa;0.951,0.511,0.661,0.257,0.695,0.543,0.248,0.876,0.747,0.582;0.703,0.429,0.871,0.638,0.0154,0.0685,0.543,0.194,0.857,0.488;a;
0.0894;aaa;0.283,0.4,0.476,0.957,0.107,0.793,0.357,0.0655,0.497,0.778;0.62,0.447,0.379,0.749,0.464,0.838,0.358,0.76,0.644,0.572;aaaa;
0.337;a;0.991,0.902,0.887,0.833,0.523,0.91,0.851,0.671,0.0871,0.527;0.0893,0.712,0.0813,0.636,0.167,0.734,0.11,0.713,0.937,0.632;a;
0.34;aaa;0.777,0.0562,0.0595,0.649,0.88,0.187,0.946,0.981,0.989,0.218;0.903,0.813,0.727,0.526,0.259,0.116,0.908,0.31,0.566,0.338;aaaaa;
0.383;a;0.898,0.953,0.412,0.712,0.98,0.263,0.823,0.356,0.716,0.939;0.532,0.976,0.322,0.0227,0.125,0.224,0.137,0.409,0.231,0.931;a;
0.217;aa;0.945,0.866,0.371,0.0815,0.187,0.356,0.6,0.165,0.0543,0.0927;0.343,0.475,0.476,0.362,0.498,0.536,0.355,0.809,0.288,0.792;aaaaa;
0.289;aa;0.18,0.0484,0.933,0.142,0.536,0.665,0.347,0.875,0.389,0.132;0.125,0.549,0.219,0.745,0.479,0.94,0.969,0.212,0.298,0.8;aaaaaaaaaa;
0.398;aaa;0.0458,0.154,0.622,0.0849,0.307,0.146,0.0377,0.235,0.813,0.155;0.123,0.964,0.589,0.279,0.638,0.807,0.753,0.69,0.814,0.144;aaaaaaa;
0.462;aaa;0.227,0.0723,0.86,0.658,0.684,0.483,0.895,0.215,0.656,0.278;0.0177,0.237,0.714,0.488,0.824,0.203,0.157,0.394,0.114,0.369;aaaaaaaaaa;
0.354;aa;0.422,0.0123,0.985,0.189,0.0264,0.688,0.914,0.964,0.472,0.948;0.728,0.426,0.539,0.603,0.0776,0.0304,0.34,0.259,0.28,0.38;aaaaaaaaa;
0.314;a;0.375,0.829,0.644,0.0884,0.353,0.619,0.503,0.329,0.891,0.115;0.171,0.398,0.908,0.526,0.731,0.0139,0.426,0.67,0.189,0.846;aaaaaa;
0.582;aaa;0.825,0.356,0.324,0.72,0.427,0.512,0.596,0.173,0.345,0.746;0.481,0.949,0.0689,0.348,0.797,0.703,0.84,0.722,0.154,0.745;aaaaaaaaa;
0.168;aaa;0.269,0.176,0.903,0.287,0.79,0.314,0.713,0.542,0.654,0.803;0.698,0.581,0.361,0.507,0.204,0.837,0.0467,0.0391,0.628,0.45;aaaaaaaaa;
0.719;a;0.355,0.386,0.785,0.427,0.726,0.31,0.622,0.513,0.858,0.922;0.986,0.479,0.525,0.108,0.338,0.192,0.00951,0.859,0.978,0.697;aaaaaa;
0.154;a;0.782,0.194,0.748,0.901,0.986,0.224,0.842,0.973,0.96,0.595;0.0281,0.934,0.659,0.293,0.278,0.632,0.282,0.876,0.209,0.455;aaaa;
0.395;a;0.139,0.111,0.646,0.262,0.487,0.583,0.771,0.188,0.74,0.218;0.471,0.13,0.172,0.22,0.319,0.771,0.912,0.841,0.0126,0.241;aaaaaaa;
0.582;aa;0.103,0.947,0.999,0.122,0.948,0.784,0.832,0.512,0.524,0.345;0.957,0.975,0.627,0.502,0.0549,0.98,0.614,0.371,0.915,0.883;a;
0.891;aaa;0.66,0.535,0.0271,0.00329,0.253,0.764,0.0568,0.0963,0.707,0.858;0.545,0.897,0.562,0.792,0.127,0.427,0.501,0.364,0.819,0.796;aaaaaaaa;
0.14;aaa;0.0395,0.784,0.261,0.409,0.183,0.322,0.981,0.53,0.287,0.467;0.534,0.349,0.739,0.179,0.964,0.262,0.668,0.618,0.403,0.17;aaaaaaaaaa;
0.688;aa;0.425,0.985,0.88,0.376,0.576,0.123,0.00409,0.736,0.122,0.812;0.927,0.63,0.535,0.0234,0.0712,0.404,0.636,0.855,0.894,0.517;aaaaaa;
0.857;a;0.721,0.759,0.807,0.761,0.367,0.492,0.938,0.55,0.947,0.0241;0.895,0.56,0.0635,0.364,0.582,0.729,0.377,0.797,0.108,0.8;aaa;
0.208;a;0.7,0.094,0.894,0.161,0.562,0.0193,0.91,0.915,0.785,0.828;0.0456,0.0769,0.457,0.517,0.995,0.159,0.979,0.648,0.503,0.978;aaaaaaa;
0.349;a;0.599,0.991,0.587,0.393,0.305,0.821,0.548,0.457,0.6,0.311;0.705,0.772,0.681,0.931,0.0803,0.442,0.414,0.334,0.625,0.557;aaaaaaaaaa;
0.925;aaa;0.952,0.762,0.225,0.791,0.115,0.312,0.942,0.424,0.547,0.732;0.273,0.856,0.157,0.295,0.889,0.792,0.96,0.0238,0.224,0.461;aaaaaaaaaa;
0.0345;aa;0.193,0.0589,0.33,0.859,0.259,0.702,0.518,0.893,0.374,0.306;0.0299,0.862,0.818,0.0593,0.166,0.2,0.556,0.0341,0.492,0.318;aaaaaaa;
0.0794;a;0.577,0.23,0.959,0.627,0.874,0.103,0.0109,0.988,0.427,0.504;0.477,0.163,0.539,0.0635,0.786,0.226,0.862,0.537,0.875,0.568;aaaaaaaaa;
0.738;aaa;0.458,0.235,0.758,0.107,0.265,0.361,0.369,0.467,0.886,0.65;0.648,0.9,0.84,0.81,0.653,0.623,0.755,0.301,0.159,0.0283;aaaaaaaaa;
0.845;aaa;0.728,0.344,0.175,0.724,0.0175,0.946,0.526,0.623,0.203,0.705;0.266,0.287,0.578,0.262,0.313,0.23,0.325,0.904,0.879,0.861;aaaaaaa;
0.582;aaa;0.141,0.918,0.619,0.285,0.385,0.0449,0.207,0.778,0.369,0.753;0.762,0.391,0.608,0.598,0.326,0.597,0.913,0.0752,0.149,0.125;aaaaaaaa;
0.812;a;0.905,0.196,0.167,0.448,0.271,0.941,0.436,0.896,0.785,0.0109;0.0124,0.0294,0.547,0.918,0.168,0.911,0.0221,0.17,0.818,0.519;aaaaaaaaa;
0.478;a;0.964,0.0974,0.167,0.218,0.995,0.867,0.163,0.00811,0.361,0.346;0.497,0.415,0.162,0.271,0.674,0.825,0.255,0.216,0.174,0.538;aaaaaaaaaa;
0.94;a;0.25,0.56,0.515,0.338,0.817,0.514,0.902,0.36,0.822,0.429;0.147,0.386,0.407,0.786,0.439,0.334,0.141,0.271,0.658,0.529;aaaaaaaaaa;
0.52;a;0.02,0.379,0.228,0.0649,0.5,0.0922,0.826,0.182,0.182,0.0944;0.201,0.26,0.337,0.707,0.255,0.904,0.862,0.578,0.832,0.667;aaaaaaaaaa;
0.147;aaa;0.58,0.151,0.52,0.0179,0.204,0.479,1,0.841,0.46,0.898;0.29,0.802,0.712,0.634,0.293,0.272,0.37,0.507,0.612,0.71;aaaaaaaa;
0.117;a;0.257,0.91,0.604,0.307,0.484,0.484,0.464,0.52,0.632,0.192;0.82,0.369,0.23,0.347,0.395,0.221,0.94,0.906,0.398,0.307;aaaaa;
0.543;a;0.223,0.608,0.716,0.825,0.909,0.689,0.511,0.914,0.783,0.404;0.384,0.0214,0.356,0.475,0.241,0.833,0.0713,0.656,0.739,0.376;aaaaaaaaa;
0.814;aa;0.698,0.325,0.131,0.595,0.666,0.133,0.941,0.17,0.378,0.256;0.921,0.3,0.883,0.483,0.332,0.2,0.0347,0.717,0.438,0.984;aaaaa;
0.444;aaa;0.0209,0.712,0.381,0.142,0.567,0.501,0.212,0.889,0.13,0.779;0.833,0.22,0.611,0.17,0.652,0.411,0.52,0.155,0.61,0.304;aaaaaaaaa;
0.114;aa;0.746,0.923,0.845,0.102,0.749,0.351,0.483,0.175,0.95,0.992;0.874,0.144,0.759,0.467,0.021,0.773,0.408,0.918,0.892,0.383;aaaa;
0.147;a;0.642,0.962,0.419,0.675,0.906,0.465,0.0077,0.497,0.97,0.428;0.738,0.116,0.182,0.852,0.0287,0.852,0.897,0.0456,0.68,0.415;aaaaaaaaaa;
0.296;a;0.389,0.929,0.00933,0.768,0.285,0.509,0.641,0.52,0.604,0.64;0.867,0.936,0.374,0.0448,0.194,0.0214,0.548,0.571,0.217,0.686;aaaaaaaa;
0.849;aa;0.212,0.232,0.0921,0.312,0.904,0.581,0.0463,0.795,0.0932,0.743;0.747,0.823,0.751,0.517,0.709,0.541,0.769,0.572,0.788,0.731;a;
0.517;aaa;0.512,0.146,0.367,0.868,0.165,0.984,0.475,0.866,0.75,0.797;0.0881,0.918,0.099,0.584,0.978,0.913,0.0843,0.497,0.137,0.837;aaaaaa;
0.00442;a;0.669,0.201,0.869,0.943,0.664,0.161,0.246,0.623,0.677,0.928;0.0854,0.56,0.222,0.452,0.188,0.0104,0.529,0.809,0.491,0.482;aaaaaaa;
0.503;aaa;0.857,0.706,0.0458,0.316,0.689,0.673,0.591,0.73,0.536,0.646;0.65,0.952,0.674,0.55,0.0753,0.965,0.182,0.403,0.68,0.396;aaaaaa;
0.936;aaa;0.383,0.871,0.437,0.282,0.054,0.065,0.415,0.571,0.962,0.426;0.365,0.698,0.23,0.363,0.094,0.99,0.238,0.503,0.137,0.998;aaaaa;
0.2;aaa;0.255,0.677,0.0172,0.591,0.0815,0.284,0.745,0.287,0.237,0.972;0.164,0.492,0.585,0.0942,0.395,0.217,0.0903,0.105,0.712,0.898;aaaaaaaaa;
0.137;a;0.143,0.323,0.222,0.491,0.82,0.959,0.186,0.9,0.41,0.902;0.93,0.608,0.399,0.993,0.256,0.485,0.0654,0.904,0.895,0.843;aaaaaa;
0.772;aa;0.898,0.909,0.534,0.678,0.32,0.282,0.774,0.248,0.149,0.853;0.861,0.49,0.106,0.0421,0.26,0.806,0.493,0.634,0.871,0.229;aa;
0.257;aaa;0.555,0.951,0.0156,0.709,0.878,0.944,0.595,0.332,0.217,0.619;0.911,0.46,0.515,0.886,0.419,0.855,0.699,0.37,0.538,0.517;aaaaaaaaa;
0.791;aa;0.958,0.434,0.402,0.445,0.707,0.132,0.236,0.123,0.507,0.00993;0.811,0.391,0.458,0.363,0.645,0.0613,0.868,0.961,0.97,0.886;aaaaa;
0.608;a;0.169,0.0597,0.738,0.536,0.964,0.362,0.913,0.457,0.795,0.619;0.0486,0.642,0.846,0.566,0.722,0.724,0.203,0.244,0.487,0.0705;aaaaaa;
0.358;aaa;0.885,0.7,0.0414,0.0251,0.126,0.202,0.161,0.94,0.917,0.237;0.854,0.39,0.959,0.663,0.0663,0.851,0.811,0.0714,0.506,0.64;aaaa;
0.446;aa;0.684,0.203,0.375,0.0384,0.77,0.283,0.702,0.906,0.835,0.425;0.0928,0.502,0.908,0.118,0.941,0.765,0.631,0.0933,0.877,0.469;aaaaaaaaaa;
0.898;aaa;0.82,0.455,0.397,0.929,0.365,0.65,0.245,0.725,0.275,0.463;0.923,0.884,0.302,0.515,0.0657,0.415,0.146,0.282,0.577,0.0301;aaaaaaaaa;
0.58;a;0.49,0.21,0.961,0.622,0.792,0.264,0.351,0.386,0.191,0.424;0.934,0.301,0.894,0.813,0.66,0.943,0.466,0.426,0.0852,0.644;aaaaa;
0.468;aa;0.24,0.378,0.572,0.835,0.00199,0.529,0.721,0.918,0.872,0.0393;0.181,0.158,0.342,0.753,0.0069,0.988,0.223,0.906,0.347,0.488;aaaaa;
0.869;a;0.725,0.701,0.353,0.207,0.327,0.0393,0.268,0.33,0.364,0.536;0.493,0.259,0.959,0.963,0.219,0.0522,0.012,0.439,0.603,0.342;a;
0.629;a;0.193,0.657,0.827,0.969,0.626,0.982,0.581,0.404,0.322,0.74;0.0309,0.109,0.0919,0.157,0.16,0.743,0.432,0.886,0.331,0.643;aaaaaaa;
0.858;aaa;0.0981,0.347,0.135,0.335,0.361,0.478,0.285,0.132,0.899,0.89;0.642,0.363,0.568,0.197,0.573,0.864,0.275,0.316,0.263,0.633;aaaaaaaaa;
0.584;a;0.854,0.484,0.101,0.708,0.934,0.253,0.239,0.25,0.289,0.767;0.293,0.667,0.704,0.00624,0.9,0.563,0.71,0.058,0.381,0.842;aaaaaa;
0.529;aa;0.782,0.498,0.193,0.385,0.345,0.481,0.517,0.722,0.985,0.0846;0.249,0.772,0.674,0.37,0.47,0.993,0.0814,0.596,0.228,0.0196;aaaaaa;
0.874;aa;0.392,0.575,0.973,0.55,0.27,0.654,0.359,0.819,0.705,0.244;0.256,0.899,0.838,0.0538,0.255,0.798,0.859,0.181,0.603,0.105;aaaaa;
0.467;aa;0.108,0.389,0.736,0.508,0.816,0.828,0.735,0.45,0.909,0.684;0.509,0.28,0.644,0.564,0.461,0.985,0.629,0.358,0.409,0.163;aa;
0.828;aa;0.684,0.175,0.819,0.156,0.385,0.111,0.629,0.691,0.698,0.0611;0.727,0.137,0.732,0.626,0.0407,0.44,0.659,0.933,0.581,0.327;aa;
0.421;a;0.676,0.608,0.222,0.647,0.666,0.957,0.187,0.0175,0.905,0.74;0.942,0.47,0.119,0.364,0.373,0.408,0.845,0.302,0.718,0.243;aaaaaaaaa;
0.896;aa;0.0793,0.578,0.731,0.0794,0.938,0.187,0.946,0.172,0.192,0.0617;0.587,0.599,0.451,0.0696,0.993,0.478,0.595,0.996,0.496,0.87;aaa;
