ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.557;aaaaaaa;a;0.546;0.718;0.118;a;aa;aaa;0.59;aaaaaaaa;0.0302;aaaa;0.414,0.167,0.354,0.391,0.356,0.405,0.794,0.365,0.0248,0.595;0.0839,0.904,0.859,0.998,0.627,0.903,0.874,0.512,0.864,0.703;0.549,0.114,0.202,0.358,0.416,0.664,0.504,0.241,0.703,0.523;0.445,0.121,0.257,0.5,0.0172,0.912,0.912,0.437,0.786,0.154;0.731,0.333,0.886,0.797,0.143,0.668,0.462,0.465,0.518,0.265;0.418,0.354,0.561,0.203,0.711,0.128,0.611,0.0829,0.977,0.459;0.88,0.0371,0.82,0.25,0.506,0.962,0.331,0.0238,0.959,0.623;0.455,0.485,0.268,0.739,0.749,0.186,0.244,0.0317,0.0277,0.885;0.413,0.107,0.445,0.873,0.379,0.547,0.271,0.516,0.0354,0.839;0.928,0.661,0.00406,0.285,0.0193,0.923,0.844,0.106,0.61,0.0654;0.748,0.214,0.587,0.602,0.434,0.589,0.0395,0.253,0.291,0.832;0.313,0.532,0.381,0.505,0.637,0.527,0.686,0.35,0.819,0.35;0.212,0.837,0.981,0.461,0.0729,0.0344,0.651,0.847,0.196,0.771;aaaaaaaaaa;
0.61;aaaaaa;aa;0.0674;0.0317;0.253;aaa;aaaaaa;a;0.116;aaaaaa;0.00297;aaaaaaa;0.196,0.758,0.261,0.059,0.498,0.3,0.91,0.954,0.911,0.712;0.544,0.117,0.417,0.0552,0.36,0.317,0.243,0.536,0.215,0.869;0.187,0.685,0.232,0.112,0.994,0.871,0.404,0.146,0.471,0.0373;0.00993,0.948,0.145,0.417,0.733,0.285,0.592,0.0197,0.801,0.354;0.579,0.541,0.928,0.225,0.351,0.355,0.778,0.542,0.497,0.934;0.048,0.442,0.835,0.575,0.357,0.255,0.453,0.745,0.61,0.729;0.209,0.0105,0.66,0.699,0.0433,0.125,0.968,0.877,0.73,0.411;0.684,0.377,0.251,0.374,0.586,0.856,0.496,0.302,0.532,0.839;0.388,0.329,0.692,0.157,0.343,0.0206,0.52,0.689,0.887,0.887;0.107,0.92,0.417,0.757,0.19,0.84,0.439,0.047,0.483,0.553;0.932,0.859,0.176,0.4,0.814,0.63,0.286,0.659,0.145,0.693;0.0895,0.833,0.617,0.124,0.9,0.883,0.83,0.624,0.95,0.771;0.413,0.589,0.743,0.266,0.856,0.603,0.888,0.589,0.654,0.735;aaaaaaaa;
0.502;aaa;a;0.035;0.466;0.73;a;aaaa;aaa;0.231;aa;0.513;aaa;0.719,0.29,0.418,0.398,0.94,0.0848,0.00661,0.0898,0.169,0.847;0.274,0.334,0.284,0.161,0.0563,0.577,0.699,0.621,0.213,0.257;0.736,0.219,0.806,0.347,0.326,0.854,0.438,0.0798,0.477,0.217;0.0849,0.463,0.513,0.789,0.657,0.591,0.149,0.413,0.824,0.216;0.31,0.414,0.435,0.461,0.579,0.0063,0.867,0.819,0.615,0.913;0.962,0.848,0.865,0.521,0.972,0.718,0.233,0.993,0.603,0.455;0.789,0.0994,0.322,0.257,0.14,0.0111,0.932,0.865,0.802,0.438;0.682,0.197,0.79,0.648,0.476,0.354,0.13,0.212,0.971,0.812;0.348,0.782,0.0509,0.0537,0.84,0.0842,0.547,0.966,0.124,0.833;0.639,0.921,0.989,0.942,0.902,0.974,0.129,0.897,0.436,0.98;0.345,0.569,0.829,0.021,0.262,0.811,0.715,0.134,0.164,0.129;0.0363,0.702,0.0232,0.599,0.741,0.708,0.861,0.458,0.633,0.744;0.578,0.172,0.662,0.347,0.763,0.121,0.0311,0.681,0.173,0.221;aaaaaaaa;
0.00022;aaaaa;aa;0.737;0.894;0.856;a;aaa;a;0.155;aaaaaaa;0.814;aaaaa;0.971,0.149,0.355,0.693,0.728,0.354,0.978,0.623,0.0355,0.673;0.519,0.592,0.625,0.213,0.951,0.44,0.616,0.0499,0.0408,0.763;0.727,0.745,0.0101,0.0307,0.56,0.173,0.209,0.695,0.638,0.0975;0.426,0.865,0.269,0.716,0.246,0.695,0.0957,0.207,0.95,0.87;0.231,0.108,0.906,0.82,0.0309,0.107,0.282,0.342,0.0629,0.545;0.371,0.47,0.465,0.514,0.949,0.839,0.869,0.0693,0.599,0.244;0.765,0.172,0.995,0.33,0.323,0.432,0.681,0.797,0.535,0.513;0.41,0.688,0.429,0.117,0.402,0.542,0.851,0.928,0.414,0.534;0.95,0.258,0.212,0.0572,0.104,0.57,0.0645,0.879,0.442,0.617;0.409,0.948,0.921,0.0398,0.694,0.734,0.878,0.364,0.182,0.536;0.0954,0.00626,0.166,0.507,0.356,0.027,0.886,0.229,0.479,0.527;0.296,0.495,0.913,0.209,0.784,0.656,0.412,0.843,0.653,0.469;0.564,0.679,0.518,0.283,0.139,0.606,0.744,0.271,0.368,0.893;aaa;
0.872;aaaaaa;a;0.133;0.802;0.466;aaa;a;aa;0.926;aaa;0.875;aaaa;0.861,0.137,0.969,0.975,0.992,0.645,0.999,0.767,0.131,0.22;0.895,0.228,0.766,0.858,0.925,0.427,0.579,0.00483,0.179,0.864;0.339,0.501,0.956,0.415,0.411,0.568,0.273,0.496,0.503,0.785;0.996,0.0462,0.0926,0.968,0.0939,0.621,0.0394,0.713,0.29,0.442;0.363,0.872,0.38,0.392,0.0365,0.13,0.313,0.269,0.662,0.459;0.976,0.808,0.0138,0.388,0.729,0.919,0.0663,0.13,0.77,0.425;0.351,0.479,0.0531,0.0653,0.273,0.924,0.675,0.779,0.479,0.198;0.0199,0.799,0.62,0.932,0.232,0.376,0.855,0.941,0.912,0.834;0.784,0.839,0.986,0.0204,0.289,0.13,0.429,0.0526,0.358,0.65;0.623,0.349,0.555,0.466,0.155,0.323,0.961,0.146,0.815,0.367;0.112,0.135,0.212,0.211,0.444,0.364,0.837,0.612,0.473,0.545;0.0846,0.795,0.822,0.0358,0.682,0.304,0.87,0.62,0.382,0.135;0.216,0.389,0.152,0.245,0.661,0.861,0.804,0.998,0.411,0.481;aaa;
0.903;aa;a;0.462;0.194;0.293;aaa;aaa;a;0.433;aaaaaaaa;0.971;aaaaaa;0.247,0.58,0.156,0.464,0.931,0.37,0.0134,0.955,0.274,0.365;0.853,0.618,0.341,0.822,0.72,0.982,0.17,0.634,0.719,0.34;0.983,0.123,0.203,0.887,0.795,0.414,0.56,0.345,0.904,0.428;0.909,0.0642,0.853,0.924,0.586,0.312,0.569,0.975,0.25,0.00837;0.653,0.564,0.366,0.809,0.191,0.985,0.189,0.373,0.535,0.845;0.577,0.165,0.0386,0.732,0.58,0.361,0.144,0.0774,0.346,0.0305;0.143,0.069,0.728,0.309,0.813,0.458,0.461,0.103,0.178,0.142;0.712,0.351,0.294,0.438,0.0568,0.317,0.388,0.484,0.0656,0.26;0.4,0.921,0.901,0.378,0.188,0.958,0.555,0.328,0.983,0.293;0.809,0.164,0.95,0.417,0.0283,0.462,0.18,0.0116,0.143,0.655;0.128,0.863,0.403,0.0809,0.766,0.115,0.869,0.467,0.592,0.273;0.657,0.698,0.0278,0.576,0.629,0.952,0.623,0.626,0.744,0.462;0.473,0.151,0.71,0.96,0.0924,0.448,0.348,0.64,0.193,0.269;aaaaaaaaa;
0.511;aaaaaa;a;0.051;0.121;0.732;a;aaaaa;aaa;0.843;aaa;0.0673;aaa;0.0112,0.895,0.674,0.373,0.35,0.237,0.38,0.627,0.598,0.694;0.267,0.834,0.358,0.911,0.532,0.579,0.12,0.988,0.767,0.868;0.184,0.447,0.249,0.0551,0.236,0.142,0.185,0.875,0.472,0.957;0.277,0.504,0.928,0.909,0.128,0.418,0.0411,0.214,0.527,0.429;0.115,0.314,0.728,0.115,0.525,0.546,0.394,0.642,0.0313,0.673;0.125,0.518,0.0627,0.699,0.655,0.594,0.344,0.708,0.441,0.0645;0.715,0.931,0.527,0.714,0.00152,0.624,0.847,0.00648,0.848,0.958;0.236,0.696,0.356,0.739,0.513,0.331,0.197,0.528,0.752,0.51;0.22,0.762,0.454,0.364,0.632,0.227,0.742,0.88,0.727,0.554;0.391,0.134,0.0343,0.926,0.998,0.494,0.0712,0.31,0.473,0.768;0.13,0.384,0.175,0.71,0.939,0.333,0.293,0.797,0.0121,0.981;0.178,0.703,0.261,0.43,0.546,0.923,0.584,0.804,0.163,0.206;0.395,0.374,0.802,0.334,0.272,0.883,0.806,0.643,0.415,0.246;aaaaaaaa;
0.61;aaaa;a;0.151;0.583;0.972;a;aaaaa;aaa;0.393;aaaaaaaa;0.819;aaa;0.992,0.583,0.893,0.0758,0.667,0.964,0.625,0.749,0.74,0.0541;0.848,0.988,0.262,0.95,0.623,0.385,0.768,0.173,0.63,0.487;0.957,0.588,0.494,0.42,0.634,0.0414,0.868,0.135,0.537,0.933;0.293,0.691,0.758,0.222,0.101,0.693,0.528,0.171,0.841,0.467;0.898,0.368,0.739,0.924,0.0446,0.0456,0.00315,0.976,0.448,0.134;0.893,0.726,0.346,0.561,0.968,0.0477,0.609,0.62,0.413,0.218;0.818,0.0276,0.0643,0.281,0.622,0.602,0.63,0.852,0.778,0.269;0.25,0.681,0.495,0.563,0.452,0.0146,0.672,0.365,0.896,0.667;0.825,0.0005,0.408,0.569,0.246,0.529,0.465,0.371,0.795,0.675;0.473,0.354,0.962,0.562,0.549,0.584,0.111,0.294,0.475,0.777;0.107,0.963,0.581,0.867,0.726,0.361,0.784,0.74,0.239,0.455;0.389,0.151,0.494,0.33,0.247,0.924,0.655,0.288,0.225,0.298;0.746,0.561,0.638,0.377,0.881,0.442,0.526,0.259,0.708,0.645;aa;
0.686;aaaaa;a;0.0961;0.411;0.108;a;aaaa;aaa;0.000244;a;0.189;aaa;0.76,0.611,0.552,0.671,0.336,0.608,0.955,0.531,0.689,0.641;0.145,0.183,0.00484,0.305,0.0428,0.23,0.693,0.361,0.351,0.0522;0.941,0.606,0.353,0.857,0.894,0.143,0.556,0.215,0.913,0.0489;0.762,0.000215,0.611,0.669,0.338,0.201,0.091,0.667,0.645,0.0624;0.228,0.719,0.669,0.496,0.665,0.293,0.22,0.0703,0.493,0.658;0.795,0.535,0.582,0.519,0.0309,0.973,0.0951,0.442,0.198,0.0142;0.711,0.396,0.349,0.974,0.101,0.37,0.947,0.127,0.0276,0.811;0.981,0.745,0.601,0.348,0.77,0.508,0.564,0.577,0.888,0.135;0.288,0.0753,0.33,0.76,0.326,0.845,0.569,0.262,0.119,0.397;0.977,0.14,0.465,0.196,0.00922,0.995,0.165,0.565,0.228,0.801;0.358,0.0946,0.727,0.974,0.291,0.556,0.847,0.119,0.334,0.897;0.505,0.88,0.273,0.946,0.77,0.803,0.101,0.0399,0.751,0.256;0.885,0.342,0.489,0.559,0.448,0.495,0.936,0.591,0.821,0.873;a;
0.706;aa;aa;0.161;0.804;0.71;aa;aa;aaa;0.382;aaa;0.106;aaaa;0.468,0.317,0.344,0.922,0.824,0.677,0.735,0.313,0.575,0.812;0.905,0.583,0.726,0.497,0.112,0.969,0.679,0.993,0.673,0.752;0.0341,0.933,0.629,0.125,0.022,0.269,0.182,0.323,0.279,0.282;0.251,0.649,0.59,0.828,0.395,0.35,0.795,0.538,0.517,0.737;0.951,0.581,0.987,0.506,0.302,0.38,0.939,0.167,0.0171,0.00596;0.153,0.184,0.259,0.791,0.126,0.249,0.343,0.253,0.534,0.389;0.502,0.411,0.0996,0.91,0.304,0.463,0.895,0.935,0.508,0.563;0.102,0.0964,0.379,0.64,0.773,0.928,0.694,0.876,0.00169,0.32;0.456,0.618,0.24,0.73,0.741,0.225,0.755,0.86,0.301,0.166;0.409,0.723,0.328,0.791,0.352,0.121,0.587,0.423,0.719,0.99;0.556,0.579,0.126,0.894,0.732,0.326,0.272,0.529,0.974,0.764;0.967,0.0408,0.662,0.283,0.417,0.228,0.177,0.964,0.226,0.688;0.623,0.422,0.644,0.251,0.482,0.706,0.253,0.831,0.385,0.105;aaaaaaaaa;
0.426;aaa;a;0.457;0.424;0.96;a;aaaa;aa;0.00621;aaaaa;0.73;aa;0.586,0.119,0.237,0.185,0.74,0.187,0.32,0.709,0.571,0.151;0.482,0.592,0.453,0.656,0.241,0.232,0.0199,0.721,0.157,0.257;0.146,0.401,0.329,0.286,0.415,0.888,0.421,0.617,0.599,0.29;0.26,0.768,0.826,0.0575,0.217,0.33,0.578,0.103,0.0245,0.726;0.954,0.142,0.0181,0.385,0.672,0.848,0.0519,0.122,0.633,0.022;0.963,0.319,0.717,0.0568,0.916,0.813,0.2,0.329,0.874,0.304;0.79,0.726,0.079,0.308,0.709,0.427,0.693,0.0935,0.277,0.615;0.415,0.402,0.598,0.23,0.471,0.705,0.781,0.412,0.909,0.975;0.479,0.749,0.282,0.346,0.352,0.695,0.227,0.94,0.604,0.997;0.706,0.478,0.928,0.291,0.715,0.956,0.835,0.751,0.832,0.176;0.608,0.7,0.0286,0.135,0.0576,0.639,0.225,0.668,0.221,0.977;0.522,0.0983,0.544,0.00808,0.841,0.924,0.322,0.602,0.6,0.55;0.866,0.825,0.554,0.224,0.655,0.621,0.376,0.378,0.624,0.603;aaaaaa;
0.694;aaaa;aa;0.542;0.131;0.659;aaa;aa;aaa;0.00874;aaaaaaaaa;0.653;a;0.743,0.642,0.822,0.932,0.388,0.938,0.912,0.369,0.908,0.472;0.601,0.227,0.7,0.476,0.962,0.589,0.316,0.456,0.806,0.0117;0.165,0.233,0.584,0.448,0.77,0.18,0.237,0.0907,0.358,0.467;0.0814,0.871,0.964,0.296,0.13,0.67,0.595,0.532,0.787,0.179;0.886,0.215,0.741,0.645,0.849,0.148,0.279,0.486,0.47,0.792;0.449,0.742,0.137,0.449,0.979,0.0866,0.981,0.565,0.527,0.872;0.269,0.406,0.0327,0.677,0.0425,0.439,0.628,0.671,0.567,0.294;0.748,0.952,0.796,0.0117,0.209,0.501,0.465,0.611,0.176,0.767;0.71,0.924,0.627,0.939,0.184,0.938,0.101,0.387,0.814,0.769;0.891,0.973,0.402,0.369,0.759,0.674,0.336,0.0985,0.769,0.607;0.237,0.551,0.954,0.611,0.39,0.826,0.159,0.291,0.689,0.312;0.96,0.989,0.951,0.478,0.31,0.938,0.00535,0.863,0.562,0.605;0.943,0.0729,0.47,0.964,0.0779,0.792,0.558,0.311,0.541,0.101;aaaaaaaaa;
0.0851;aaaaaa;aa;0.667;0.947;0.0628;a;aaaaa;aa;0.954;aaaa;0.0481;aaaaaaa;0.382,0.687,0.974,0.0412,0.124,0.542,0.286,0.722,0.994,0.871;0.61,0.988,0.495,0.564,0.908,0.339,0.674,0.791,0.629,0.525;0.879,0.563,0.73,0.882,0.964,0.811,0.377,0.508,0.319,0.677;0.949,0.531,0.209,0.267,0.52,0.64,0.533,0.833,0.442,0.0245;0.983,0.701,0.354,0.963,0.692,0.577,0.631,0.799,0.913,0.449;0.413,0.893,0.975,0.792,0.0445,0.199,0.529,0.858,0.919,0.417;0.575,0.29,0.334,0.708,0.762,0.922,0.534,0.0927,0.403,0.923;0.657,0.163,0.962,0.545,0.669,0.234,0.0191,0.605,0.713,0.499;0.901,0.968,0.511,0.907,0.475,0.496,0.246,0.292,0.401,0.381;0.104,0.338,0.342,0.966,0.104,0.844,0.0789,0.387,0.36,0.973;0.928,0.512,0.0492,0.735,0.425,0.502,0.978,0.214,0.378,0.498;0.894,0.188,0.794,0.856,0.813,0.936,0.274,0.754,0.221,0.754;0.867,0.202,0.424,0.422,0.882,0.611,0.529,0.0891,0.81,0.00101;aaaaaaaaaa;
0.157;aa;a;0.616;0.579;0.204;aaa;a;aaa;0.658;aaaaaaa;0.539;aaa;0.359,0.708,0.806,0.946,0.607,0.583,0.952,0.891,0.89,0.862;0.77,0.619,0.762,0.539,0.512,0.0666,0.153,0.589,0.878,0.976;0.204,0.16,0.0407,0.766,0.491,0.16,0.602,0.125,0.503,0.68;0.454,0.803,0.44,0.212,0.727,0.676,0.886,0.0493,0.836,0.352;0.0575,0.372,0.49,0.674,0.909,0.497,0.643,0.261,0.692,0.105;0.937,0.426,0.307,0.392,0.785,0.837,0.843,0.943,0.551,0.761;0.862,0.701,0.744,0.213,0.711,0.824,0.321,0.396,0.974,0.466;0.352,0.303,0.893,0.7,0.704,0.296,0.446,0.843,0.42,0.362;0.802,0.665,0.637,0.39,0.0235,0.689,0.338,0.0552,0.832,0.121;0.381,0.786,0.84,0.216,0.223,0.0688,0.677,0.587,0.631,0.518;0.951,0.23,0.896,0.508,0.627,0.68,0.565,0.616,0.943,0.0667;0.523,0.54,0.0502,0.518,0.408,0.975,0.393,0.4,0.509,0.489;0.803,0.928,0.0246,0.106,0.806,0.187,0.771,0.705,0.847,0.833;aaaaaaaa;
0.0832;a;aa;0.366;0.895;0.888;aa;aaaa;a;0.172;aaaaaaa;0.197;aa;0.252,0.99,0.234,0.582,0.589,0.399,0.525,0.00197,0.13,0.717;0.266,0.783,0.272,0.315,0.53,0.298,0.671,0.935,0.207,0.0174;0.125,0.44,0.271,0.235,0.692,0.0227,0.356,0.405,0.694,0.46;0.0694,0.256,0.449,0.616,0.556,0.973,0.726,0.479,0.0805,0.753;0.994,0.989,0.0318,0.0815,0.404,0.587,0.554,0.0896,0.872,0.000467;0.844,0.0112,0.945,0.012,0.0292,0.282,0.561,0.52,0.181,0.824;0.724,0.0977,0.68,0.967,0.0306,0.0782,0.812,0.523,0.103,0.766;0.153,0.325,0.0183,0.838,0.458,0.421,0.996,0.588,0.187,0.676;0.873,0.51,0.0378,0.404,0.541,0.41,0.27,0.922,0.202,0.413;0.217,0.989,0.832,0.392,0.795,0.572,0.159,0.489,0.11,0.204;0.924,0.617,0.902,0.931,0.044,0.175,0.0202,0.809,0.638,0.718;0.371,0.0803,0.653,0.403,0.0301,0.12,0.865,0.225,0.615,0.158;0.687,0.236,0.789,0.359,0.385,0.757,0.0407,0.773,0.192,0.0474;aaaaaa;
0.698;aaaa;aa;0.424;0.15;0.492;aa;aaaa;a;0.0333;aaaaaaa;0.734;aaaaa;0.77,0.711,0.776,0.721,0.775,0.0842,0.984,0.118,0.174,0.298;0.154,0.177,0.745,0.191,0.422,0.696,0.232,0.806,0.771,0.422;0.452,0.886,0.319,0.631,0.495,0.984,0.247,0.52,0.356,0.252;0.816,0.107,0.444,0.0839,0.286,0.636,0.165,0.122,0.614,0.605;0.558,0.495,0.449,0.248,0.967,0.896,0.535,0.407,0.58,0.199;0.5,0.236,0.15,0.833,0.195,0.684,0.525,0.527,0.627,0.0526;0.624,0.271,0.515,0.365,0.946,0.516,0.898,0.727,0.905,0.0544;0.0823,0.0677,0.885,0.863,0.52,0.0605,0.968,0.851,0.205,0.823;0.6,0.772,0.249,0.635,0.83,0.636,0.273,0.749,0.33,0.531;0.562,0.124,0.81,0.777,0.877,0.492,0.611,0.288,0.825,0.631;0.692,0.955,0.93,0.628,0.692,0.605,0.498,0.0181,0.551,0.245;0.728,0.743,0.0241,0.173,0.861,0.875,0.406,0.745,0.626,0.0721;0.32,0.961,0.549,0.592,0.242,0.4,0.459,0.677,0.137,0.69;aaaaaaaaaa;
0.259;aaaaa;a;0.144;0.155;0.637;a;aa;aa;0.619;aaaaa;0.36;aaaaaaa;0.442,0.471,0.266,0.825,0.663,0.493,0.396,0.298,0.665,0.397;0.129,0.387,0.383,0.979,0.605,0.948,0.376,0.43,0.209,0.609;0.13,0.497,0.1,0.202,0.727,0.683,0.392,0.632,0.773,0.707;0.346,0.868,0.932,0.933,0.536,0.0136,0.744,0.684,0.324,0.467;0.197,0.301,0.288,0.711,0.825,0.0449,0.857,0.117,0.235,0.31;0.582,0.703,0.172,0.39,0.835,0.8,0.258,0.265,0.758,0.823;0.713,0.634,0.751,0.0348,0.402,0.391,0.767,0.82,0.943,0.768;0.467,0.403,0.0312,0.106,0.754,0.0644,0.797,0.544,0.398,0.83;0.128,0.924,0.187,0.777,0.829,0.987,0.984,0.559,0.65,0.566;0.311,0.0614,0.671,0.0254,0.679,0.285,0.942,0.615,0.0163,0.457;0.667,0.114,0.00957,0.807,0.757,0.19,0.989,0.406,0.829,0.367;0.243,0.0707,0.929,0.869,0.833,0.604,0.275,0.576,0.462,0.836;0.1,0.0763,0.153,0.237,0.253,0.874,0.5,0.712,0.734,0.309;aaaaaaaa;
0.00135;aaaaa;aa;0.444;0.433;0.918;a;aa;aaa;0.729;aaaaaaaaa;0.965;aaaaaa;0.203,0.445,0.424,0.503,0.372,0.858,0.314,0.418,0.306,0.669;0.507,0.972,0.141,0.0361,0.312,0.852,0.0862,0.932,0.186,0.0623;0.518,0.235,0.355,0.134,0.645,0.227,0.735,0.439,0.572,0.036;0.271,0.611,0.131,0.279,0.941,0.856,0.647,0.00378,0.551,0.333;0.425,0.5,0.071,0.035,0.328,0.587,0.975,0.148,0.448,0.761;0.706,0.449,0.619,0.149,0.765,0.588,0.648,0.399,0.503,0.863;0.055,0.442,0.845,0.779,0.639,0.794,0.914,0.53,0.808,0.418;0.188,0.968,0.773,0.0442,0.352,0.492,0.0379,0.479,0.995,0.34;0.0292,0.204,0.237,0.799,0.921,0.169,0.564,0.24,0.667,0.624;0.0609,0.552,0.0663,0.94,0.345,0.546,0.26,0.696,0.805,0.179;0.0307,0.0369,0.665,0.152,0.909,0.622,0.777,0.102,0.231,0.93;0.599,0.892,0.424,0.519,0.133,0.512,0.0279,0.625,0.0348,0.287;0.448,0.772,0.18,0.205,0.951,0.473,0.885,0.321,0.289,0.65;aaaaaaaaa;
0.232;aaa;aa;0.323;0.291;0.304;a;a;a;0.57;aaaaa;0.5;aaaaaa;0.715,0.138,0.101,0.807,0.738,0.283,0.682,0.665,0.0949,0.642;0.603,0.681,0.153,0.669,0.093,0.714,0.273,0.142,0.0772,0.473;0.451,0.76,0.713,0.336,0.852,0.0321,0.391,0.766,0.368,0.0385;0.64,0.215,0.789,0.948,0.822,0.0457,0.746,0.0186,0.533,0.451;0.795,0.885,0.535,0.677,0.242,0.89,0.696,0.617,0.944,0.155;0.398,0.746,0.59,0.052,0.458,0.711,0.631,0.474,0.325,0.998;0.925,0.0664,0.675,0.0122,0.309,0.219,0.637,0.978,0.301,0.387;0.0649,0.174,0.649,0.00457,0.824,0.718,0.376,0.447,0.399,0.687;0.235,0.134,0.595,0.0747,0.694,0.225,0.823,0.0444,0.73,0.276;0.381,0.442,0.328,0.805,0.83,0.0652,0.26,0.215,0.274,0.0424;0.919,0.457,0.183,0.0822,0.734,0.531,0.161,0.951,0.196,0.133;0.978,0.869,0.923,0.584,0.183,0.505,0.83,0.396,0.239,0.0631;0.183,0.482,0.67,0.976,0.339,0.872,0.268,0.194,0.192,0.678;aaaaaa;
0.495;aa;aa;0.182;0.762;0.0129;a;aaaaaa;a;0.0798;aaaaaa;0.564;aaa;0.847,0.63,0.614,0.493,0.595,0.0044,0.873,0.685,0.567,0.452;0.586,0.279,0.451,0.367,0.0548,0.967,0.25,0.529,0.537,0.181;0.326,0.932,0.781,0.741,0.473,0.0699,0.316,0.486,0.96,0.0389;0.048,0.697,0.362,0.812,0.217,0.0531,0.431,0.851,0.847,0.839;0.952,0.151,0.382,0.461,0.393,0.889,0.96,0.146,0.331,0.785;0.691,0.906,0.101,0.158,0.832,0.382,0.518,0.899,0.326,0.996;0.662,0.974,0.847,0.522,0.447,0.236,0.973,0.846,0.416,0.747;0.657,0.773,0.833,0.623,0.733,0.317,0.727,0.839,0.319,0.747;0.453,0.668,0.148,0.867,0.714,0.815,0.312,0.634,0.328,0.346;0.187,0.438,0.226,0.505,0.951,0.476,0.165,0.303,0.918,0.219;0.412,0.725,0.905,0.96,0.382,0.0989,0.599,0.37,0.203,0.0327;0.102,0.175,0.92,0.504,0.587,0.43,0.758,0.679,0.332,0.315;0.845,0.906,0.539,0.422,0.647,0.49,0.601,0.875,0.0624,0.498;aaaaaaaa;
0.677;aa;a;0.172;0.586;0.302;aaa;a;a;0.997;aaaa;0.12;aaaaa;0.0665,0.452,0.534,0.455,0.702,0.151,0.763,0.521,0.739,0.448;0.78,0.986,0.71,0.251,0.595,0.819,0.475,0.699,0.845,0.945;0.137,0.233,0.23,0.633,0.257,0.324,0.72,0.762,0.771,0.427;0.711,0.355,0.0708,0.493,0.639,0.887,0.941,0.269,0.0304,0.626;0.12,0.502,0.479,0.516,0.847,0.559,0.97,0.229,0.621,0.866;0.225,0.922,0.257,0.666,0.274,0.236,0.017,0.0118,0.136,0.523;0.854,0.627,0.567,0.532,0.105,0.865,0.877,0.15,0.939,0.491;0.951,0.253,0.491,0.857,0.823,0.759,0.874,0.206,0.525,0.069;0.0804,0.111,0.212,0.195,0.879,0.251,0.62,0.611,0.639,0.764;0.883,0.0921,0.158,0.586,0.0643,0.661,0.782,0.241,0.0939,0.701;0.246,0.285,0.132,0.522,0.835,0.589,0.117,0.382,0.148,0.927;0.841,0.969,0.572,0.83,0.599,0.513,0.0612,0.345,0.156,0.773;0.187,0.57,0.238,0.122,0.765,0.638,0.263,0.677,0.514,0.0692;aaa;
0.38;aaaaaa;aa;0.774;0.605;0.542;aa;aa;aaa;0.139;aaa;0.92;aa;0.268,0.651,0.125,0.873,0.382,0.603,0.149,0.717,0.959,0.614;0.036,0.284,0.468,0.417,0.576,0.733,0.276,0.961,0.216,0.64;0.177,0.783,0.197,0.732,0.945,0.242,0.391,0.538,0.578,0.62;0.62,0.838,0.249,0.988,0.0572,0.0691,0.669,0.308,0.707,0.211;0.869,0.252,0.0695,0.974,0.443,0.87,0.448,0.752,0.0346,0.715;0.76,0.16,0.329,0.767,0.163,0.962,0.735,0.941,0.316,0.755;0.123,0.814,0.37,0.046,0.916,0.102,0.361,0.914,0.177,0.836;0.889,0.643,0.482,0.349,0.607,0.34,0.406,0.207,0.89,0.567;0.0378,0.0549,0.244,0.302,0.94,0.823,0.096,0.4,0.822,0.352;0.896,0.787,0.81,0.291,0.108,0.437,0.723,0.72,0.777,0.864;0.409,0.493,0.15,0.541,0.813,0.919,0.788,0.383,0.933,0.909;0.0824,0.852,0.0524,0.278,0.134,0.375,0.574,0.294,0.69,0.745;0.817,0.601,0.206,0.17,0.204,0.332,0.219,0.93,0.725,0.652;aaaa;
0.198;aaaa;a;0.52;0.39;0.6;aaa;a;aaa;0.0795;aaaaaaa;0.662;aaaaaaa;0.883,0.149,0.764,0.693,0.565,0.527,0.809,0.279,0.0182,0.256;0.332,0.701,0.75,0.515,0.739,0.308,0.903,0.466,0.29,0.583;0.424,0.515,0.597,0.776,0.00706,0.685,0.25,0.59,0.521,0.602;0.269,0.196,0.658,0.135,0.828,0.305,0.399,0.281,0.142,0.00312;0.492,0.18,0.454,0.661,0.164,0.305,0.828,0.994,0.355,0.661;0.526,0.175,0.279,0.0468,0.127,0.33,0.832,0.158,0.857,0.563;0.392,0.354,0.737,0.744,0.874,0.292,0.58,0.446,0.566,0.882;0.878,0.173,0.663,0.104,0.684,0.00754,0.67,0.732,0.252,0.558;0.393,0.81,0.0543,0.0198,0.914,0.215,0.794,0.37,0.746,0.3;0.632,0.223,0.204,0.298,0.976,0.951,0.846,0.085,0.744,0.276;0.0462,0.804,0.596,0.483,0.911,0.795,0.848,0.516,0.952,0.104;0.0237,0.515,0.874,0.843,0.906,0.692,0.304,0.0334,0.0398,0.256;0.163,0.469,0.545,0.57,0.266,0.329,0.31,0.171,0.965,0.708;aaaaaaaaa;
