ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.559;aaaa;0.548;0.783;aa;0.836;0.415,0.967,0.235,0.886,0.968,0.605,0.925,0.728,0.781,0.913;0.398,0.972,0.0792,0.466,0.893,0.669,0.515,0.113,0.548,0.548;0.532,0.886,0.366,0.0878,0.856,0.537,0.773,0.862,0.335,0.75;0.71,0.686,0.167,0.663,0.176,0.121,0.467,0.717,0.51,0.15;0.545,0.92,0.319,0.596,0.826,0.53,0.87,0.722,0.554,0.23;0.653,0.648,0.233,0.824,0.606,0.454,0.261,0.123,0.975,0.662;aaaaaaa;
0.449;aaa;0.0794;0.193;aa;0.924;0.708,0.872,0.912,0.194,0.91,0.834,0.123,0.777,0.932,0.235;0.0118,0.292,0.567,0.0866,0.586,0.219,0.44,0.484,0.342,0.798;0.325,0.391,0.994,0.831,0.755,0.814,0.28,0.376,0.533,0.646;0.471,0.915,0.692,0.716,0.327,0.651,0.508,0.741,0.0522,0.337;0.309,0.268,0.992,0.115,0.187,0.935,0.509,0.893,0.0593,0.373;0.561,0.691,0.6,0.49,0.118,0.808,0.567,0.926,0.58,0.165;aaaaaaaa;
0.986;aaaaaa;0.581;0.0911;aaaaaaaaaa;0.528;0.159,0.975,0.695,0.664,0.0343,0.493,0.648,0.824,0.846,0.219;0.879,0.368,0.732,0.0604,0.756,0.491,0.806,0.91,0.169,0.739;0.909,0.197,0.513,0.274,0.597,0.687,0.855,0.481,0.0717,0.851;0.662,0.144,0.591,0.0255,0.0142,0.712,0.208,0.688,0.132,0.0411;0.361,0.886,0.408,0.354,0.954,0.249,0.284,0.853,0.978,0.384;0.127,0.0349,0.385,0.147,0.153,0.124,0.186,0.173,0.456,0.174;aa;
0.225;aaaaaa;0.799;0.0223;aaaaaa;0.171;0.0222,0.18,0.298,0.459,0.592,0.988,0.287,0.161,0.297,0.262;0.607,0.0762,0.7,0.189,0.168,0.0134,0.969,0.72,0.986,0.0421;0.239,0.811,0.493,0.286,0.186,0.294,0.217,0.615,0.874,0.317;0.699,0.0574,0.0453,0.363,0.881,0.117,0.336,0.617,0.599,0.041;0.268,0.712,0.785,0.571,0.513,0.637,0.272,0.651,0.303,0.447;0.772,0.83,0.634,0.419,0.647,0.09,0.767,0.977,0.22,0.477;aaaaa;
0.705;aaaaaa;0.411;0.995;aaaaaaaaa;0.39;0.585,0.0961,0.125,0.83,0.476,0.175,0.957,0.882,0.595,0.139;0.609,0.495,0.894,0.51,0.81,0.86,0.0633,0.365,0.167,0.44;0.0449,0.349,0.37,0.832,0.238,0.773,0.112,0.467,0.696,0.296;0.722,0.0731,0.633,0.802,0.547,0.664,0.895,0.732,0.281,0.781;0.0349,0.305,0.571,0.93,0.945,0.749,0.331,0.991,0.225,0.778;0.758,0.619,0.85,0.741,0.537,0.623,0.17,0.684,0.0219,0.0451;aaa;
0.718;aaaaaa;0.88;0.662;aaaaa;0.294;0.0218,0.643,0.227,0.308,0.529,0.854,0.979,0.197,0.871,0.0834;0.899,0.978,0.583,0.928,0.287,0.915,0.658,0.816,0.979,0.18;0.483,0.331,0.995,0.716,0.754,0.654,0.0157,0.608,0.33,0.577;0.556,0.72,0.546,0.821,0.52,0.696,0.876,0.902,0.00606,0.801;0.074,0.267,0.342,0.179,0.808,0.871,0.589,0.728,0.138,0.568;0.494,0.207,0.337,0.428,0.993,0.377,0.179,0.383,0.916,0.792;aaaaaaaaa;
0.882;aaaa;0.365;0.154;aaaaaaa;0.854;0.802,0.606,0.592,0.202,0.984,0.634,0.631,0.0106,0.827,0.332;0.931,0.361,0.931,0.064,0.385,0.347,0.118,0.391,0.378,0.617;0.259,0.935,0.478,0.261,0.749,0.812,0.592,0.263,0.0718,0.145;0.913,0.799,0.208,0.479,0.148,0.465,0.969,0.995,0.877,0.607;0.115,0.73,0.946,0.204,0.328,0.322,0.946,0.0834,0.245,0.0575;0.0531,0.826,0.4,0.202,0.109,0.896,0.299,0.0562,0.869,0.442;aaaaa;
0.22;aaaaa;0.315;0.26;aaaaa;0.853;0.703,0.289,0.771,0.215,0.707,0.225,0.745,0.446,0.961,0.0795;0.352,0.588,0.512,0.434,0.841,0.754,0.624,0.974,0.665,0.801;0.321,0.759,0.31,0.137,0.0446,0.248,0.459,0.928,0.00714,0.939;0.207,0.00883,0.324,0.56,0.194,0.39,0.546,0.195,0.345,0.76;0.0815,0.013,0.804,0.428,0.00237,0.801,0.973,0.267,0.629,0.171;0.854,0.666,0.847,0.213,0.959,0.17,0.984,0.704,0.402,0.588;aaaaaaa;
0.314;aaa;0.644;0.00364;aa;0.172;0.62,0.916,0.568,0.525,0.935,0.539,0.961,0.7,0.162,0.71;0.786,0.066,0.298,0.0193,0.518,0.949,0.382,0.674,0.923,0.0094;0.98,0.439,0.303,0.0203,0.413,0.989,0.899,0.987,0.888,0.79;0.302,0.159,0.752,0.863,0.287,0.282,0.35,0.523,0.727,0.803;0.721,0.636,0.1,0.769,0.0774,0.587,0.683,0.913,0.45,0.266;0.977,0.274,0.674,0.783,0.962,0.451,0.341,0.018,0.232,0.00248;aaaaaaa;
0.0225;aa;0.0494;0.646;aaaa;0.029;0.984,0.851,0.943,0.521,0.271,0.084,0.0654,0.885,0.0777,0.26;0.533,0.875,0.411,0.27,0.353,0.0939,0.975,0.99,0.76,0.0973;0.104,0.94,0.48,0.134,0.511,0.942,0.185,0.0497,0.573,0.838;0.362,0.814,0.439,0.552,0.576,0.103,0.705,0.0393,0.875,0.0285;0.887,0.961,0.0531,0.0045,0.566,0.0927,0.671,0.514,0.0717,0.426;0.847,0.269,0.383,0.204,0.769,0.62,0.0571,0.277,0.493,0.648;aaaaaaaaaa;
0.782;aa;0.067;0.631;aaaaaaaaa;0.285;0.105,0.486,0.623,0.404,0.954,0.798,0.722,0.0648,0.751,0.924;0.109,0.793,0.602,0.0208,0.819,0.704,0.484,0.116,0.679,0.495;0.0549,0.34,0.585,0.487,0.475,0.723,0.539,0.318,0.608,0.469;0.334,0.788,0.462,0.939,0.296,0.264,0.567,0.996,0.691,0.323;0.856,0.743,0.207,0.828,0.0361,0.872,0.0921,0.757,0.883,0.362;0.118,0.384,0.0337,0.0299,0.0432,0.631,0.483,0.532,0.209,0.416;aaaaaaaaa;
0.231;aa;0.935;0.17;aaaaaaa;0.275;0.201,0.474,0.638,0.914,0.214,0.0542,0.425,0.692,0.0257,0.802;0.925,0.0469,0.705,0.714,0.179,0.709,0.568,0.997,0.222,0.498;0.933,0.175,0.369,0.72,0.728,0.119,0.426,0.105,0.178,0.559;0.73,0.242,0.236,0.846,0.344,0.834,0.882,0.908,0.665,0.492;0.821,0.31,0.572,0.0226,0.0151,0.874,0.0747,0.701,0.995,0.936;0.839,0.0328,0.849,0.112,0.652,0.809,0.374,0.82,0.977,0.305;aa;
0.462;aa;0.272;0.489;aa;0.89;0.28,0.173,0.291,0.143,0.00337,0.63,0.761,0.676,0.94,0.342;0.619,0.8,0.302,0.893,0.514,0.856,0.898,0.517,0.941,0.705;0.996,0.129,0.105,0.494,0.319,0.635,0.533,0.21,0.284,0.000996;0.741,0.407,0.208,0.85,0.637,0.487,0.892,0.674,0.0703,0.0799;0.832,0.722,0.635,0.816,0.0947,0.134,0.338,0.659,0.963,0.618;0.441,0.122,0.297,0.506,0.21,0.99,0.752,0.932,0.52,0.418;aaaaa;
0.235;a;0.0662;0.97;aa;0.509;0.478,0.69,0.742,0.835,0.521,1,0.485,0.428,0.357,0.243;0.974,0.0729,0.525,0.0912,0.055,0.885,0.254,0.928,0.0634,0.764;0.624,0.315,0.974,0.00875,0.112,0.515,0.351,0.0635,0.442,0.351;0.475,0.111,0.558,0.998,0.963,0.56,0.837,0.0973,0.0174,0.292;0.194,0.614,0.402,0.868,0.425,0.505,0.231,0.53,0.887,0.0591;0.752,0.386,0.511,0.074,0.893,0.497,0.361,0.278,0.783,0.543;aaaa;
0.994;aaaaaa;0.86;0.757;aa;0.487;0.796,0.362,0.725,0.00528,0.778,0.428,0.282,0.177,0.0435,0.0855;0.00451,0.834,0.684,0.0855,0.777,0.956,0.151,0.56,0.239,0.133;0.219,0.114,0.398,0.649,0.957,0.912,0.523,0.743,0.353,0.673;0.612,0.516,0.56,0.668,0.39,0.548,0.61,0.0974,0.831,0.784;0.0851,0.629,0.888,0.79,0.199,0.765,0.686,0.3,0.801,0.842;0.949,0.233,0.236,0.942,0.452,0.0335,0.204,0.396,0.0778,0.767;aaaa;
0.566;aa;0.39;0.595;aaaa;0.336;0.321,0.252,0.731,0.169,0.508,0.545,0.127,0.906,0.395,0.981;0.0833,0.549,0.424,0.113,0.966,0.142,0.0892,0.4,0.876,0.73;0.302,0.819,0.356,0.746,0.34,0.469,0.694,0.175,0.276,0.532;0.79,0.826,0.0637,0.21,0.327,0.321,0.698,0.379,0.76,0.771;0.246,0.334,0.91,0.0825,0.139,0.602,0.282,0.298,0.244,0.0267;0.335,0.691,0.715,0.46,0.575,0.219,0.211,0.79,0.318,0.871;aaaaaa;
0.291;aaa;0.127;0.057;aaaaaa;0.936;0.418,0.534,0.637,0.61,0.974,0.179,0.411,0.607,0.496,0.744;0.954,0.539,0.814,0.208,0.936,0.0911,0.756,0.978,0.32,0.181;0.525,0.052,0.163,0.999,0.821,0.281,0.0657,0.675,0.437,0.224;0.559,0.959,0.0474,0.261,0.905,0.679,0.904,0.749,0.0754,0.968;0.646,0.186,0.437,0.76,0.135,0.852,0.6,0.526,0.343,0.697;0.252,0.592,0.419,0.883,0.87,0.727,0.915,0.502,0.172,0.28;aaa;
0.267;aaaaaa;0.884;0.408;aaa;0.327;0.93,0.554,0.768,0.563,0.245,0.414,0.999,0.54,0.513,0.624;0.145,0.246,0.0219,0.596,0.43,0.571,0.000693,0.656,0.493,0.805;0.13,0.0671,0.0337,0.853,0.784,0.683,0.481,0.838,0.104,0.775;1,0.488,0.429,0.616,0.632,0.126,0.738,0.832,0.877,0.711;0.576,0.888,0.059,0.00107,0.969,0.866,0.909,0.0413,0.101,0.795;0.192,0.252,0.417,0.844,0.906,0.301,0.73,0.119,0.769,0.119;aaaaaaaa;
0.159;aaa;0.847;0.477;aa;0.796;0.0789,0.719,0.904,0.861,0.4,0.179,0.824,0.192,0.894,0.273;0.283,0.784,0.0349,0.274,0.578,0.694,0.433,0.234,0.178,0.843;0.0508,0.0719,0.95,0.419,0.723,0.447,0.57,0.274,0.776,0.904;0.504,0.141,0.196,0.696,0.196,0.349,0.665,0.974,0.639,0.609;0.737,0.0755,0.372,0.0469,0.178,0.882,0.0567,0.501,0.518,0.247;0.468,0.492,0.0452,0.0297,0.628,0.93,0.963,0.766,0.908,0.496;aaaa;
0.306;aaaaa;0.264;0.555;aaa;0.0197;0.172,0.825,0.626,0.633,0.243,0.198,0.0425,0.892,0.766,0.684;0.525,0.765,0.2,0.261,0.527,0.592,0.388,0.949,0.386,0.329;0.591,0.899,0.389,0.509,0.971,0.423,0.788,0.882,0.521,0.0801;0.269,0.781,0.132,0.961,0.394,0.142,0.206,0.0463,0.901,0.857;0.752,0.176,0.702,0.808,0.733,0.578,0.406,0.136,0.882,0.243;0.81,0.952,0.433,0.357,0.236,0.869,0.464,0.409,0.263,0.221;aaaaaa;
0.821;aaaaa;0.726;0.359;a;0.144;0.0106,0.67,0.448,0.643,0.0428,0.563,0.0205,0.87,0.78,0.884;0.562,0.807,0.295,0.967,0.83,0.129,0.471,0.0825,0.256,0.756;0.271,0.206,0.809,0.0286,0.425,0.715,0.33,0.769,0.734,0.949;0.191,0.366,0.957,0.847,0.785,0.63,0.246,0.843,0.868,0.888;0.179,0.445,0.395,0.2,0.701,0.862,0.887,0.779,0.631,0.101;0.224,0.954,0.0218,0.633,0.916,0.802,0.35,0.45,0.251,0.682;aaaaaaaa;
0.569;aaa;0.622;0.483;aaaaa;0.175;0.063,0.317,0.817,0.692,0.892,0.0903,0.462,0.129,0.0159,0.945;0.919,0.129,0.879,0.924,0.671,0.349,0.561,0.927,0.451,0.116;0.749,0.91,0.824,0.343,0.155,0.301,0.227,0.198,0.603,0.774;0.849,0.335,0.677,0.204,0.561,0.427,0.0654,0.717,0.565,0.859;0.368,0.00922,0.0211,0.869,0.888,0.375,0.833,0.623,0.0704,0.355;0.0512,0.989,0.356,0.047,0.501,0.428,0.421,0.238,0.6,0.124;aaaaa;
0.226;aaaaa;0.284;0.823;aa;0.684;0.312,0.16,0.349,0.485,0.0459,0.352,0.397,0.908,0.206,0.636;0.235,0.106,0.2,0.664,0.969,0.361,0.114,0.0721,0.0823,0.579;0.461,0.313,0.953,0.302,0.937,0.206,0.567,0.368,0.961,0.0889;0.866,0.0382,0.905,0.932,0.28,0.408,0.914,0.205,0.424,0.113;0.453,0.706,0.354,0.344,0.683,0.308,0.578,0.565,0.621,0.161;0.791,0.134,0.461,0.447,0.598,0.46,0.566,0.112,0.228,0.924;aaaaaaaaa;
0.78;aaa;0.917;0.776;aaaaaaa;0.616;0.215,0.875,0.339,0.745,0.934,0.81,0.373,0.0484,0.451,0.525;0.25,0.95,0.441,0.96,0.731,0.529,0.072,0.399,0.512,0.866;0.203,0.401,0.707,0.464,0.434,0.928,0.559,0.0763,0.642,0.446;0.713,0.97,0.178,0.269,0.336,0.622,0.769,0.754,0.133,0.853;0.556,0.702,0.791,0.736,0.991,0.717,0.939,0.852,0.307,0.591;0.33,0.845,0.0594,0.226,0.654,0.649,0.63,0.988,0.794,0.483;aa;
0.517;aaa;0.358;0.0281;aaaaaaaaa;0.211;0.686,0.293,0.52,0.6,0.931,0.512,0.996,0.142,0.132,0.349;0.454,0.953,0.652,0.77,0.145,0.338,0.0616,0.598,0.082,0.933;0.787,0.128,0.242,0.457,0.0195,0.651,0.764,0.325,0.69,0.46;0.774,0.952,0.729,0.389,0.958,0.241,0.455,0.877,0.476,0.458;0.653,0.307,0.581,0.986,0.407,0.156,0.977,0.331,0.713,0.563;0.328,0.335,0.664,0.907,0.639,0.389,0.456,0.105,0.961,0.57;aaaaaa;
0.91;aaaa;0.127;0.181;aaaaa;0.697;0.124,0.538,0.435,0.635,0.737,0.707,0.304,0.37,0.409,0.297;0.142,0.419,0.0772,0.278,0.213,0.232,0.994,0.694,0.52,0.998;0.0905,0.72,0.993,0.905,0.327,0.826,0.22,0.181,0.525,0.795;0.123,0.0362,0.697,0.39,0.649,0.0783,0.109,0.89,0.931,0.7;0.346,0.561,0.907,0.449,0.764,0.766,0.103,0.502,0.052,0.0715;0.061,0.571,0.315,0.706,0.283,0.604,0.141,0.412,0.0118,0.568;aaaaaa;
0.682;a;0.799;0.366;aaaaa;0.668;0.181,0.126,0.327,0.916,0.439,0.832,0.062,0.651,0.594,0.227;0.579,0.626,0.356,0.3,0.297,0.968,0.675,0.315,0.322,0.585;0.332,0.845,0.192,0.57,0.602,0.343,0.0141,0.325,0.479,0.153;0.675,0.139,0.43,0.205,0.446,0.856,0.446,0.0152,0.397,0.514;0.585,0.0103,0.99,0.947,0.551,0.236,0.493,0.784,0.192,0.737;0.579,0.707,0.388,0.494,0.668,0.0253,0.838,0.0501,0.794,0.944;a;
0.132;aaaaa;0.202;0.704;aaa;0.172;0.0316,0.974,0.976,0.36,0.0174,0.49,0.754,0.632,0.401,0.0328;0.828,0.544,0.497,0.753,0.327,0.725,0.0594,0.118,0.985,0.984;0.213,0.94,0.748,0.75,0.305,0.754,0.323,0.81,0.369,0.422;0.736,0.327,0.604,0.276,0.28,0.578,0.354,0.0976,0.124,0.776;0.0903,0.043,0.54,0.524,0.495,0.777,0.194,0.621,0.881,0.344;0.401,0.76,0.885,0.871,0.671,0.802,0.959,0.91,0.323,0.0275;aaaaaaaaa;
0.651;a;0.222;0.699;aaaaaa;0.963;0.396,0.924,0.574,0.72,0.845,0.676,0.29,0.455,0.334,0.702;0.813,0.365,0.204,0.4,0.813,0.0235,0.943,0.795,0.0667,0.841;0.19,0.717,0.185,0.838,0.192,0.449,0.633,0.418,0.907,0.145;0.713,0.703,0.389,0.179,0.274,0.112,0.71,0.639,0.858,0.338;0.643,0.531,0.548,0.254,0.409,0.362,0.984,0.89,0.153,0.505;0.292,0.684,0.0298,0.109,0.878,0.203,0.8,0.715,0.895,0.0159;aaaa;
0.453;aaaaa;0.721;0.597;aaa;0.529;0.798,0.0309,0.6,0.0327,0.00864,0.134,0.103,0.261,0.446,0.466;0.695,0.148,0.513,0.843,0.478,0.293,0.242,0.219,0.409,0.68;0.563,0.777,0.766,0.578,0.356,0.747,0.0267,0.372,0.889,0.82;0.853,0.0629,0.252,0.601,0.231,0.827,0.985,0.905,0.815,0.573;0.762,0.192,0.385,0.413,0.3,0.479,0.878,0.785,0.302,0.966;0.132,0.592,0.0114,0.347,0.88,0.592,0.218,0.555,0.627,0.503;aa;
0.546;aaaaaa;0.152;0.487;aa;0.501;0.563,0.22,0.547,0.393,0.1,0.675,0.386,0.191,0.513,0.894;0.538,0.718,0.856,0.983,0.988,0.811,0.873,0.318,0.202,0.601;0.953,0.304,0.407,0.0864,0.528,0.985,0.795,0.953,0.33,0.751;0.771,0.295,0.226,0.0148,0.522,0.332,0.514,0.153,0.682,0.00827;0.957,0.0339,0.229,0.716,0.702,0.696,0.0198,0.0114,0.648,0.563;0.235,0.128,0.227,0.719,0.17,0.344,0.301,0.273,0.729,0.727;aaa;
0.448;aaaa;0.173;0.602;aaaaaaaaa;0.36;0.214,0.333,0.901,0.614,0.908,0.115,0.298,0.653,0.7,0.875;0.909,0.807,0.00272,0.673,0.384,0.248,0.59,0.34,0.634,0.525;0.414,0.642,0.198,0.482,0.0545,0.357,0.125,0.63,0.844,0.676;0.675,0.117,0.454,0.94,0.483,0.266,0.913,0.739,0.56,0.927;0.276,0.415,0.609,0.966,0.686,0.533,0.941,0.386,0.229,0.257;0.981,0.441,0.417,0.683,0.868,0.989,0.807,0.22,0.496,0.0429;aaaaaaaaa;
0.643;aaaaaa;0.367;0.192;aaaaaaa;0.0435;0.884,0.0618,0.845,0.879,0.361,0.153,0.474,0.474,0.794,0.848;0.732,0.451,0.276,0.31,0.326,0.0182,0.427,0.772,0.562,0.309;0.293,0.794,0.884,0.508,0.333,0.643,0.154,0.74,0.906,0.647;0.463,0.742,0.737,0.619,0.318,0.519,0.545,0.0132,0.532,0.981;0.907,0.197,0.533,0.0312,0.733,0.297,0.601,0.847,0.0225,0.542;0.0488,0.419,0.617,0.381,0.592,0.358,0.644,0.341,0.583,0.475;a;
0.985;a;0.227;0.265;aaaaaaa;0.675;0.234,0.915,0.0827,0.26,0.269,0.289,0.999,0.938,0.715,0.983;0.173,0.523,0.804,0.386,0.361,0.731,0.429,0.162,0.464,0.141;0.148,0.716,0.183,0.754,0.415,0.448,0.346,0.173,0.804,0.23;0.0455,0.0243,0.677,0.646,0.221,0.228,0.72,0.523,0.63,0.0453;0.942,0.387,0.734,0.408,0.318,0.425,0.954,0.082,0.477,0.21;0.711,0.0766,0.875,0.058,0.507,0.00329,0.226,0.538,0.573,0.828;aaaaaaaaa;
0.756;a;0.163;0.327;aaaaaaaa;0.0741;0.935,0.0658,0.191,0.987,0.558,0.789,0.381,0.214,0.696,0.603;0.0395,0.126,0.986,0.046,0.376,0.86,0.265,0.454,0.195,0.0741;0.339,0.893,0.977,0.641,0.726,0.566,0.12,0.324,0.0467,0.981;0.0665,0.457,0.32,0.201,0.72,0.0136,0.881,0.0642,0.769,0.786;0.216,0.423,0.0541,0.73,0.244,0.937,0.151,0.229,0.334,0.32;0.796,0.9,0.899,0.573,0.658,0.641,0.42,0.332,0.0156,0.0345;aaaaaaa;
0.413;aaaa;0.622;0.481;aaaaaaaa;0.972;0.34,0.351,0.236,0.607,0.641,0.0374,0.773,0.99,0.0919,0.795;0.584,0.417,0.309,0.387,0.433,0.88,0.199,0.283,0.392,0.737;0.899,0.165,0.788,0.0362,0.644,0.292,0.648,0.576,0.341,0.0827;0.911,0.632,0.247,0.534,0.257,0.384,0.416,0.375,0.469,0.0236;0.125,0.235,0.0287,0.236,0.345,0.597,0.509,0.747,0.311,0.484;0.539,0.858,0.377,0.435,0.36,0.565,0.86,0.0284,0.125,0.967;a;
0.091;aaaaa;0.423;0.383;aaaaaaaa;0.304;0.983,0.192,0.707,0.497,0.715,0.99,0.257,0.141,0.105,0.249;0.695,0.0304,0.435,0.259,0.848,0.361,0.182,0.446,0.0195,0.261;0.156,0.801,0.365,0.398,0.57,0.048,0.653,0.804,0.754,0.0171;0.574,0.69,0.99,0.839,0.401,0.631,0.0344,0.0677,0.127,0.752;0.9,0.748,0.575,0.99,0.155,0.369,0.46,0.571,0.22,0.474;0.463,0.909,0.137,0.763,0.92,0.959,0.868,0.672,0.912,0.221;a;
0.0146;a;0.825;0.206;aaaaaaaaa;0.944;0.0753,0.0449,0.339,0.268,0.506,0.736,0.418,0.39,0.457,0.303;0.518,0.197,0.989,0.153,0.876,0.542,0.523,0.504,0.209,0.241;0.762,0.781,0.795,0.681,0.0767,0.91,0.0921,0.306,0.205,0.744;0.184,0.989,0.589,0.621,0.769,0.653,0.231,0.707,0.85,0.564;0.113,0.168,0.584,0.199,0.428,0.735,0.263,0.367,0.183,0.0191;0.947,0.206,0.916,0.521,0.725,0.861,0.358,0.241,0.105,0.656;aaaaaaaa;
0.406;aa;0.142;0.885;aaa;0.966;0.122,0.554,0.676,0.233,0.302,0.214,0.55,0.851,0.963,0.911;0.333,0.458,0.246,0.808,0.56,0.309,0.672,0.426,0.889,0.897;0.375,0.727,0.942,0.754,0.559,0.158,0.0962,0.336,0.0905,0.646;0.463,0.129,0.45,0.82,0.324,0.617,0.347,0.714,0.0479,0.26;0.415,0.604,0.777,0.0647,0.0728,0.487,0.127,0.694,0.127,0.289;0.76,0.669,0.88,0.31,0.0277,0.926,0.17,0.835,0.486,0.696;aaaaaaaaa;
0.955;aaa;0.936;0.585;aaaaaaa;0.539;0.708,0.819,0.439,0.713,0.497,0.329,0.489,0.133,0.624,0.486;0.642,0.752,0.593,0.552,0.233,0.999,0.994,0.852,0.209,0.712;0.773,0.997,0.56,0.821,0.573,0.649,0.215,0.135,0.527,0.444;0.308,0.879,0.797,0.328,0.801,0.326,0.0289,0.284,0.767,0.33;0.0658,0.466,0.0406,0.729,0.627,0.0269,0.469,0.42,0.799,0.401;0.822,0.797,0.663,0.0197,0.412,0.425,0.351,0.344,0.519,0.114;aa;
0.677;aaaa;0.0647;0.731;aaaaaaaaa;0.859;0.865,0.808,0.54,0.984,0.801,0.98,0.956,0.489,0.174,0.261;0.995,0.243,0.35,0.136,0.777,0.704,0.027,0.0806,0.65,0.756;0.293,0.966,0.37,0.47,0.627,0.768,0.912,0.393,0.758,0.897;0.858,0.597,0.0493,0.0989,0.886,0.016,0.334,0.66,0.696,0.235;0.274,0.773,0.512,0.52,0.378,0.0711,0.151,0.412,0.351,0.0306;0.984,0.809,0.144,0.489,0.93,0.41,0.731,0.515,0.127,0.389;aaaaa;
0.237;aaaaaa;0.0749;0.661;a;0.0924;0.159,0.494,0.0894,0.441,0.357,0.919,0.485,0.41,0.821,0.433;0.3,0.36,0.93,0.551,0.24,0.994,0.45,0.376,0.778,0.833;0.809,0.0645,0.233,0.65,0.551,0.911,0.4,0.147,0.416,0.407;0.662,0.158,0.726,0.361,0.0309,0.477,0.864,0.626,0.778,0.404;0.565,0.763,0.676,0.117,0.972,0.71,0.0599,0.21,0.716,0.665;0.743,0.927,0.642,0.119,0.817,0.634,0.451,0.876,0.494,0.745;aaaaa;
0.925;aa;0.0949;0.243;aaa;0.562;0.683,0.543,0.57,0.078,0.839,0.531,0.681,0.972,0.192,0.775;0.911,0.465,0.0515,0.945,0.109,0.716,0.313,0.896,0.414,0.971;0.353,0.232,0.495,0.563,0.114,0.654,0.679,0.293,0.0298,0.539;0.829,0.957,0.527,0.767,0.63,0.954,0.696,0.543,0.0574,0.519;0.633,0.561,0.676,0.0559,0.69,0.386,0.694,0.0615,0.04,0.753;0.83,0.619,0.151,0.642,0.646,0.754,0.61,0.507,0.462,0.497;aaaaaaaaaa;
0.128;aaaaa;0.403;0.149;aa;0.539;0.272,0.302,0.45,0.313,0.836,0.0691,0.829,0.809,0.525,0.561;0.099,0.559,0.614,0.29,0.582,0.0579,0.846,0.103,0.135,0.334;0.462,0.703,0.951,0.11,0.796,0.151,0.731,0.888,0.409,0.946;0.928,0.711,0.0408,0.496,0.526,0.736,0.409,0.48,0.454,0.963;0.666,0.423,0.982,0.623,0.42,0.497,0.634,0.552,0.346,0.407;0.426,0.682,0.226,0.831,0.859,0.635,0.483,0.759,0.694,0.173;aaaaaaaaaa;
0.0279;aaaaa;0.488;0.412;aaaa;0.928;0.664,0.269,0.579,0.387,0.883,0.878,0.0304,0.167,0.277,0.74;0.865,0.208,0.424,0.589,0.661,0.742,0.945,0.724,0.586,0.332;0.637,0.0097,0.0826,0.92,0.838,0.899,0.865,0.124,0.86,0.489;0.842,0.125,0.453,0.167,0.215,0.0497,0.99,0.0952,0.64,0.556;0.529,0.338,0.557,0.962,0.736,0.0329,0.582,0.503,0.584,0.383;0.0463,0.705,0.31,0.103,0.727,0.507,0.684,0.289,0.504,0.501;aaaaaaaaa;
0.0477;a;0.228;0.469;aaaaaaaaaa;0.12;0.755,0.706,0.799,0.204,0.705,0.721,0.916,0.308,0.728,0.029;0.776,0.917,0.888,0.736,0.899,0.374,0.172,0.0632,0.796,0.967;0.704,0.929,0.774,0.484,0.107,0.143,0.972,0.626,0.225,0.636;0.104,0.184,0.917,0.836,0.319,0.564,0.793,0.463,0.0381,0.331;0.0747,0.742,0.0998,0.511,0.811,0.469,0.0486,0.61,0.806,0.383;0.745,0.199,0.587,0.667,0.703,0.501,0.664,0.194,0.44,0.0126;aaaaaaaa;
0.924;aa;0.252;0.362;aaaa;0.48;0.195,0.745,0.847,0.105,0.213,0.285,0.699,0.243,0.237,0.947;0.419,0.189,0.806,0.132,0.132,0.108,0.61,0.861,0.108,0.729;0.53,0.874,0.982,0.955,0.744,0.464,0.0609,0.759,0.19,0.943;0.543,0.732,0.658,0.862,0.549,0.321,0.662,0.0257,0.335,0.961;0.751,0.223,0.981,0.13,0.494,0.637,0.502,0.191,0.97,0.858;0.378,0.703,0.0553,0.866,0.111,0.334,0.684,0.883,0.257,0.0141;aaa;
0.979;aaaa;0.509;0.552;a;0.24;0.0467,0.628,0.0562,0.93,0.987,0.502,0.994,0.968,0.68,0.577;0.978,0.53,0.0131,0.355,0.17,0.557,0.812,0.454,0.0142,0.822;0.125,0.517,0.815,0.349,0.979,0.114,0.949,0.804,0.482,0.543;0.812,0.966,0.541,0.887,0.21,0.94,0.971,0.27,0.0547,0.872;0.454,0.516,0.00926,0.613,0.412,0.253,0.22,0.6,0.732,0.607;0.296,0.655,0.658,0.274,0.648,0.832,0.257,0.489,0.944,0.776;aaaaaa;
0.834;aaaaa;0.962;0.568;aaaaaa;0.773;0.21,0.324,0.5,0.819,0.244,0.23,0.957,0.587,0.889,0.514;0.8,0.421,0.438,0.487,0.526,0.588,0.0642,0.816,0.726,0.245;0.429,0.0932,0.69,0.548,0.357,0.134,0.5,0.185,0.0953,0.237;0.155,0.3,0.403,0.272,0.345,0.759,0.175,0.63,0.404,0.414;0.415,0.211,0.998,0.477,0.0303,0.76,0.309,0.926,0.406,0.79;0.438,0.156,0.5,0.965,0.901,0.584,0.6,0.0869,0.71,0.822;aa;
