ATT0(float,9);ATT1(string,24);ATT2(string,10);
0.151,0.522,0.129,0.895,0.311,0.339,0.491,0.291,0.43;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0341,0.599,0.808,0.172,0.257,0.184,0.864,0.125,0.27;aaaaaaaaaaaaa;aaaaaaaa;
0.192,0.946,0.738,0.725,0.249,0.48,0.938,0.491,0.449;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.561,0.192,0.262,0.733,0.178,0.112,0.805,0.631,0.32;aaaaaaaaaaaaa;aaaaa;
0.426,0.87,0.654,0.329,0.96,0.183,0.273,0.13,0.178;aa;aaaaaaaa;
0.564,0.919,0.701,0.0718,0.66,0.289,0.898,0.31,0.0327;aaaaaaa;aaaaaaaaa;
0.971,0.941,0.359,0.902,0.325,0.652,0.775,0.365,0.571;aaaaaaaaaaaaaaaa;aaaaa;
0.837,0.867,0.534,0.154,0.989,0.845,0.804,0.0535,0.127;aaaaaaaaaaaaaaaaaaa;a;
0.925,0.948,0.0543,0.363,0.175,0.263,0.687,0.769,0.487;aaaaaaaaa;aaaaa;
0.942,0.881,0.137,0.469,0.85,0.717,0.015,0.0602,0.973;aaaaa;a;
0.453,0.138,0.946,0.557,0.603,0.26,0.0654,0.972,0.678;aaaaaaaaaa;a;
0.167,0.416,0.27,0.615,0.0288,0.548,0.347,0.196,0.67;aaaaaaa;aaaaaa;
0.823,0.691,0.374,0.7,0.76,0.694,0.0481,0.438,0.851;aaaaaaaaaaa;aaaaaaa;
0.248,0.586,0.0834,0.329,0.248,0.00621,0.0218,0.288,0.523;aaaaaaaa;aaa;
0.431,0.536,0.509,0.857,0.794,0.562,0.447,0.381,0.0502;aaaaaaaaaaaaaaaaaa;aa;
0.228,0.459,0.704,0.927,0.797,0.129,0.418,0.0451,0.816;aaaaaaaaa;aaaaaaaaa;
0.0804,0.954,0.667,0.929,0.349,0.117,0.542,0.735,0.55;aaaaaaaaaa;a;
0.694,0.705,0.669,0.253,0.924,0.445,0.0219,0.505,0.829;aaaaaaa;aaaaaaa;
0.839,0.773,0.919,0.11,0.87,0.235,0.174,0.284,0.907;aaaaaaa;aaaaaaa;
0.598,0.359,0.374,0.899,0.633,0.127,0.28,0.279,0.65;aaa;aaaaaaa;
0.235,0.906,0.635,0.808,0.429,0.957,0.35,0.233,0.74;aaaaaaaaa;aaaaaaaa;
0.303,0.898,0.265,0.162,0.914,0.891,0.455,0.773,0.359;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.319,0.512,0.282,0.884,0.409,0.506,0.191,0.436,0.33;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.53,0.403,0.769,0.974,0.739,0.283,0.867,0.11,0.963;aaa;aaa;
0.445,0.323,0.73,0.746,0.634,0.69,0.484,0.543,0.651;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.909,0.67,0.169,0.468,0.66,0.878,0.612,0.464,0.409;aaaaaaaaaaaaaaaaaaaa;a;
0.195,0.328,0.686,0.587,0.643,0.442,0.718,0.684,0.378;aaaaaaaaaaaa;aaaaaaa;
0.642,0.964,0.364,0.0983,0.666,0.695,0.073,0.75,0.417;aaaaaa;aaaaaaaa;
0.427,0.797,0.225,0.203,0.327,0.955,0.85,0.998,0.232;aaaaaaaaaa;aaaaaaa;
0.721,0.268,0.66,0.588,0.37,0.37,0.173,0.614,0.547;aaaa;aaaaaa;
0.699,0.136,0.0343,0.805,0.833,0.892,0.733,0.609,0.641;aaaaaaaaaaaaaaaaa;a;
0.0547,0.466,0.303,0.715,0.611,0.403,0.949,0.805,0.258;aaaaa;aa;
0.626,0.129,0.382,0.405,0.402,0.689,0.365,0.591,0.411;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.812,0.269,0.98,0.913,0.415,0.599,0.256,0.942,0.83;aaaaa;aaaa;
0.923,0.732,0.586,0.689,0.19,0.174,0.649,0.943,0.452;aaaaaa;aa;
0.616,0.683,0.576,0.501,0.658,0.32,0.266,0.653,0.496;aaaaaaaaaa;aaaaa;
0.312,0.316,0.729,0.42,0.825,0.752,0.754,0.219,0.0384;aaaaaaaaaaaaaaa;aa;
0.474,0.269,0.25,0.506,0.737,0.406,0.328,0.742,0.167;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0222,0.0871,0.53,0.855,0.316,0.467,0.564,0.732,0.578;aaaaaaaaa;aaaaaaaa;
0.364,0.53,0.191,0.386,0.76,0.835,0.836,0.769,0.934;aaaaa;aaaa;
0.558,0.963,0.258,0.49,0.85,0.186,0.0424,0.51,0.264;aaaaaaaaaaaaaa;aaaaaaaa;
0.302,0.695,0.454,0.096,0.18,0.618,0.346,0.612,0.516;aaaaaaaaaa;aaaaa;
0.427,0.699,0.191,0.0614,0.604,0.815,0.0422,0.991,0.985;a;aaaa;
0.857,0.847,0.769,0.813,0.822,0.124,0.363,0.551,0.842;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.802,0.571,0.161,0.193,0.254,0.673,0.496,0.307,0.389;aa;aaa;
0.787,0.671,0.434,0.531,0.818,0.0787,0.0741,0.467,0.898;aaaaa;aaaaa;
0.136,0.0507,0.0972,0.371,0.328,0.839,0.998,0.952,0.927;aaaaaaa;aaaaaaaaa;
0.789,0.548,0.361,0.649,0.0367,0.964,0.772,0.191,0.506;aaaaaaaa;a;
0.00394,0.354,0.73,0.701,0.797,0.431,0.0393,0.246,0.0623;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.695,0.668,0.342,0.566,0.319,0.754,0.0967,0.695,0.947;aaaaaa;aaaaaaa;
0.735,0.949,0.501,0.829,0.506,0.00982,0.263,0.445,0.896;aaaaaaaaaaaaaa;aaaaa;
0.21,0.524,0.693,0.0824,0.417,0.273,0.0754,0.0355,0.165;aaaaaaa;aaaaaaa;
0.876,0.163,0.313,0.099,0.633,0.431,0.236,0.32,0.147;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.478,0.534,0.683,0.6,0.923,0.154,0.47,0.585,0.541;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.076,0.324,0.0871,0.693,0.103,0.299,0.558,0.175,0.398;aaaaaa;aaaa;
0.404,0.891,0.0844,0.167,0.974,0.929,0.269,0.915,0.0893;aaaaaaaaaaaa;aaaa;
0.343,0.759,0.0719,0.51,0.718,0.0967,0.482,0.656,0.64;aaaaaa;aaaaaaaa;
0.426,0.399,0.469,0.241,0.751,0.983,0.221,0.377,0.915;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.695,0.854,0.631,0.407,0.153,0.275,0.0887,0.556,0.994;aaaaaaaa;a;
0.529,0.967,0.244,0.886,0.399,0.127,0.754,0.402,0.272;aaaa;aaaa;
0.307,0.482,0.692,0.577,0.705,0.889,0.664,0.429,0.878;aaaaaaa;aaaaaaaaaa;
0.609,0.373,0.535,0.139,0.921,0.482,0.663,0.0332,0.978;aaaaaaaa;a;
0.515,0.415,0.866,0.13,0.223,0.414,0.707,0.816,0.528;a;a;
0.811,0.582,0.0298,0.659,0.674,0.618,0.616,0.391,0.954;aaaaaaaaaa;aaaaa;
0.457,0.83,0.533,0.617,0.58,0.119,0.264,0.586,0.571;aa;aaaaaaa;
0.105,0.952,0.122,0.745,0.955,0.898,0.997,0.576,0.0348;aaaaaaaaa;aa;
0.803,0.713,0.0944,0.725,0.464,0.804,0.935,0.211,0.787;aaaa;aaaaa;
0.799,0.182,0.19,0.943,0.68,0.302,0.352,0.55,0.647;aaaaa;aaaa;
0.124,0.471,0.16,0.385,0.264,0.108,0.00177,0.742,0.297;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.749,0.475,0.626,0.57,0.657,0.834,0.927,0.789,0.708;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.571,0.421,0.987,0.364,0.814,0.266,0.163,0.559,0.562;aaaaaaaaaaaa;aaaaaaaaaa;
0.226,0.61,0.151,0.384,0.32,0.274,0.0957,0.0716,0.267;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.982,0.364,0.243,0.556,0.773,0.395,0.0148,0.0886,0.763;aaa;aaa;
0.964,0.189,0.11,0.0032,0.892,0.202,0.772,0.939,0.632;aaaaaaaaaa;aa;
0.611,0.58,0.205,0.263,0.488,0.412,0.651,0.674,0.882;aaaaaaaa;aaaaaaa;
0.785,0.708,0.718,0.558,0.234,0.67,0.553,0.698,0.403;aaaaa;aaa;
0.559,0.606,0.188,0.612,0.838,0.905,0.226,0.305,0.91;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.902,0.221,0.997,0.537,0.993,0.554,0.722,0.7,0.772;aaaaa;aaaaaaa;
0.352,0.418,0.957,0.619,0.837,0.0235,0.974,0.829,0.508;aaaaaaaaaaaaaaaa;aaaaaa;
0.099,0.929,0.634,0.361,0.767,0.752,0.799,0.249,0.622;aaaaaaaaaaaaaa;aaaaa;
0.462,0.441,0.17,0.594,0.65,0.402,0.265,0.401,0.95;aaaaaaaaaaaaaa;aaaaaaaa;
0.927,0.189,0.0802,0.295,0.576,0.403,0.559,0.41,0.312;aaaaaaaaaaaaa;aa;
0.867,0.0104,0.997,0.212,0.151,0.752,0.327,0.425,0.0449;aaaaaaa;aaaaaaa;
0.0147,0.192,0.73,0.69,0.995,0.117,0.216,0.398,0.439;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.868,0.208,0.218,0.0331,0.515,0.831,0.27,0.223,0.975;aaaaaaa;aaaaaa;
0.575,0.39,0.579,0.0202,0.883,0.501,0.283,0.422,0.175;aaaaaaa;aaaaa;
0.111,0.667,0.391,0.812,0.559,0.12,0.907,0.871,0.725;aaaaaaaaaaaaaaaaa;aaaa;
0.0957,0.578,0.484,0.532,0.945,0.322,0.629,0.759,0.399;aaaaaaa;aaaaa;
0.626,0.574,0.806,0.303,0.778,0.467,0.216,0.388,0.156;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0767,0.607,0.0705,0.115,0.424,0.365,0.728,0.303,0.444;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.482,0.5,0.764,0.107,0.573,0.912,0.54,0.619,0.514;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0531,0.536,0.92,0.991,0.174,0.282,0.633,0.182,0.0339;aaaaa;aaaaa;
0.136,0.896,0.641,0.0827,0.93,0.143,0.612,0.659,0.227;aaaaa;aaa;
0.165,0.031,0.741,0.794,0.428,0.705,0.987,0.594,0.815;aaaaaaa;aaa;
0.488,0.594,0.234,0.266,0.228,0.116,0.542,0.955,0.866;aaaaaaaa;aaaaaa;
0.609,0.323,0.392,0.365,0.517,0.256,0.818,0.508,0.434;aaaaaaaaaaaaaaaaaaa;a;
0.852,0.0762,0.395,0.959,0.22,0.194,0.281,0.319,0.713;aaaaaaaaaa;a;
0.0617,0.0416,0.604,0.93,0.689,0.369,0.12,0.588,0.34;aaaaaaaaa;aaaaaa;
0.798,0.745,0.503,0.801,0.457,0.96,0.164,0.935,0.0953;aaaa;a;
0.862,0.0637,0.644,0.362,0.322,0.503,0.175,0.243,0.308;aaaa;aaaaaaaaaa;
0.721,0.301,0.873,0.789,0.503,0.772,0.384,0.866,0.531;aaaaa;aaaa;
0.679,0.737,0.325,0.881,0.795,0.327,0.739,0.628,0.554;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0241,0.961,0.665,0.14,0.412,0.497,0.167,0.94,0.248;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.456,0.292,0.768,0.897,0.0862,0.195,0.0748,0.0203,0.286;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.677,0.353,0.798,0.411,0.87,0.28,0.258,0.377,0.767;aaaaaaaaaaa;aa;
0.557,0.676,0.94,0.808,0.964,0.479,0.892,0.123,0.115;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0492,0.000607,0.453,0.559,0.326,0.214,0.891,0.828,0.329;aaaaaaaaaaaaaa;aa;
0.0596,0.746,0.161,0.517,0.0963,0.387,0.0946,0.425,0.236;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.993,0.629,0.223,0.768,0.728,0.712,0.412,0.818,0.0441;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.642,0.469,0.813,0.241,0.704,0.109,0.272,0.386,0.113;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.974,0.584,0.722,0.233,0.214,0.489,0.341,0.234,0.818;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.75,0.184,0.664,0.854,0.343,0.259,0.303,0.112,0.395;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.964,0.999,0.382,0.471,0.247,0.677,0.354,0.205,0.486;aaaaaaaaaaaaaaa;aa;
0.104,0.493,0.489,0.662,0.916,0.134,0.434,0.72,0.685;aaaaaaaaaa;aa;
0.106,0.382,0.159,0.849,0.447,0.977,0.424,0.606,0.989;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.786,0.732,0.367,0.254,0.444,0.745,0.023,0.36,0.369;aaaaaaaa;aaa;
0.454,0.937,0.313,0.291,0.563,0.00487,0.0563,0.498,0.158;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.278,0.517,0.449,0.515,0.842,0.537,0.153,0.882,0.24;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.507,0.169,0.627,0.742,0.549,0.0102,0.273,0.802,0.247;aa;aaaaaaaa;
0.505,0.123,0.545,0.066,0.393,0.766,0.85,0.452,0.149;aaa;aa;
0.585,0.252,0.751,0.0346,0.42,0.292,0.968,0.546,0.759;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.444,0.675,0.494,0.818,0.816,0.312,0.619,0.155,0.561;aa;aaaaaaa;
0.498,0.847,0.00758,0.201,0.0614,0.701,0.796,0.326,0.524;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.941,0.308,0.785,0.0284,0.114,0.947,0.203,0.301,0.815;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.999,0.316,0.556,0.00675,0.687,0.634,0.657,0.939,0.973;aaaa;aaaaaa;
0.0221,0.898,0.701,0.661,0.748,0.5,0.0667,0.824,0.658;aaaaaaaaaaa;aaaaaa;
0.663,0.00274,0.531,0.366,0.963,0.396,0.371,0.969,0.433;aaaaaa;a;
0.185,0.898,0.988,0.894,0.304,0.77,0.583,0.377,0.323;aaaaaaaaaaaa;a;
0.331,0.177,0.942,0.828,0.0917,0.921,0.542,0.18,0.893;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.171,0.438,0.948,0.451,0.786,0.264,0.527,0.73,0.579;aaa;aaaaa;
0.303,0.235,0.292,0.0475,0.99,0.285,0.419,0.007,0.469;aaaaa;aaaa;
0.692,0.546,0.221,0.0834,0.985,0.528,0.0809,0.886,0.755;aaaa;aaa;
0.402,0.0329,0.462,0.298,0.36,0.982,0.977,0.924,0.276;aaaaaaaaaaaaaaaaaaa;a;
0.077,0.197,0.384,0.855,0.299,0.546,0.882,0.918,0.526;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.57,0.142,0.348,0.129,0.699,0.062,0.467,0.365,0.984;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.489,0.145,0.903,0.764,0.246,0.942,0.495,0.408,0.686;aaaaaaaaaaaaaaa;aaa;
0.268,0.612,0.212,0.948,0.59,0.015,0.539,0.848,0.495;aaaaaaaaaaaaaaa;aaaaaa;
0.421,0.75,0.199,0.438,0.444,0.215,0.309,0.886,0.144;aaaaaaaaaaaaaaaaaaaaa;a;
0.723,0.493,0.3,0.0388,0.451,0.505,0.397,0.585,0.458;aaaaaaaaaa;aaaaa;
0.695,0.345,0.139,0.895,0.177,0.912,0.121,0.77,0.414;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.936,0.505,0.283,0.896,0.448,0.467,0.997,0.789,0.919;aaaaaaaaaaaaaaaaaaa;aa;
0.83,0.941,0.348,0.291,0.488,0.61,0.157,0.0447,0.71;aaaa;aaaaaaaaa;
0.173,0.406,0.063,0.679,0.264,0.515,0.792,0.000444,0.831;aaaaaaaaaaaaaaaaaa;aaaa;
0.016,0.562,0.325,0.617,0.0779,0.591,0.357,0.736,0.792;aaaaaaaaaaa;aaaa;
0.106,0.774,0.71,0.949,0.113,0.0158,0.172,0.696,0.275;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.909,0.166,0.93,0.634,0.275,0.0371,0.82,0.0684,0.712;aaaaaaaaaaaaaa;aaaaaaaaa;
0.68,0.122,0.0992,0.106,0.95,0.996,0.0103,0.146,0.422;aaaaaa;aaaaaaaaa;
0.0818,0.42,0.382,0.464,0.562,0.106,0.271,0.667,0.528;aaa;aaaa;
0.178,0.615,0.282,0.305,0.537,0.39,0.592,0.0325,0.184;aaaaaaaaaaaaaa;a;
0.861,0.426,0.0915,0.422,0.765,0.249,0.594,0.654,0.215;aaaaaaaaaaaaaaa;aaaaaaa;
0.304,0.0902,0.0263,0.313,0.0477,0.577,0.0287,0.483,0.963;aaaaaaaaaaaaaaa;aaaa;
0.303,0.293,0.894,0.125,0.85,0.00961,0.39,0.502,0.914;aaaa;aaaaaaa;
0.58,0.563,0.139,0.519,0.324,0.6,0.394,0.837,0.0795;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.982,0.702,0.642,0.738,0.545,0.824,0.493,0.015,0.155;aaaaa;aaaaa;
0.806,0.0257,0.897,0.805,0.634,0.728,0.206,0.409,0.302;aaaaaaaaaaaaaaaa;a;
0.986,0.183,0.189,0.393,0.686,0.537,0.996,0.313,0.436;aaaaaaaaaaaaaaaaaa;aaaa;
0.286,0.461,0.271,0.456,0.0418,0.0296,0.632,0.456,0.877;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.169,0.0317,0.893,0.992,0.232,0.13,0.662,0.512,0.215;aaaaa;aaaaaaa;
0.788,0.496,0.893,0.522,0.556,0.315,0.579,0.522,0.214;aaaaa;aa;
0.764,0.575,0.368,0.792,0.683,0.331,0.486,0.463,0.12;aaa;a;
0.0651,0.533,0.616,0.865,0.536,0.804,0.43,0.336,0.636;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.925,0.072,0.998,0.0713,0.584,0.765,0.825,0.175,0.27;aaaaaaaaaaaa;aaaa;
0.428,0.947,0.893,0.633,0.186,0.922,0.679,0.75,0.548;aaa;aa;
0.549,0.576,0.332,0.307,0.277,0.9,0.943,0.849,0.796;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.41,0.225,0.915,0.876,0.236,0.71,0.034,0.44,0.885;aaaaaaaaaaaaaa;aaaaaaa;
0.0586,0.785,0.627,0.425,0.865,0.177,0.0508,0.0734,0.76;aaaaaaaaaa;aaa;
0.602,0.695,0.885,0.997,0.09,0.959,0.984,0.607,0.5;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.173,0.38,0.852,0.157,0.207,0.265,0.998,0.116,0.695;aaaa;aaaaaaa;
0.632,0.203,0.991,0.0122,0.329,0.814,0.878,0.479,0.446;aaaaaaaaaaaaaaaaaaa;a;
0.774,0.829,0.155,0.77,0.867,0.508,0.394,0.65,0.849;aaaaaaaaaaaa;aaaaaaaaa;
0.476,0.194,0.954,0.164,0.843,0.66,0.0868,0.694,0.594;aaaaaaaaaaaaa;aaaaaaa;
0.185,0.0886,0.993,0.959,0.992,0.169,0.376,0.804,0.483;aaa;a;
0.322,0.475,0.664,0.347,0.009,0.606,0.798,0.147,0.213;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.343,0.0848,0.384,0.563,0.551,0.698,0.21,0.0744,0.317;aaaaaaaa;aaaaaa;
0.799,0.689,0.292,0.51,0.778,0.945,0.656,0.0971,0.928;aaaaaaa;aaaaa;
0.689,0.0745,0.0862,0.139,0.131,0.366,0.557,0.192,0.755;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.27,0.946,0.463,0.407,0.678,0.944,0.816,0.386,0.91;aaaaaaaaa;aaaaaaaaaa;
0.00619,0.474,0.51,0.663,0.848,0.896,0.137,0.357,0.422;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.175,0.543,0.982,0.115,0.806,0.995,0.163,0.531,0.018;aaaaaaaaaaaaaaaa;aa;
0.079,0.689,0.946,0.529,0.143,0.241,0.576,0.565,0.806;aaaaaaaaaaa;aaaaaa;
0.921,0.535,0.933,0.695,0.605,0.779,0.697,0.271,0.108;aaa;aaaaaaaaa;
0.0745,0.096,0.587,0.911,0.8,0.301,0.245,0.97,0.936;aaa;aaaaaaaaa;
0.812,0.198,0.607,0.612,0.92,0.0953,0.396,0.111,0.673;aaaaaaaaa;aaaaaaaaaa;
0.815,0.666,0.208,0.529,0.811,0.147,0.647,0.069,0.372;aaaaaaaaaaaaaaaaa;aaa;
0.0699,0.682,0.232,0.309,0.832,0.372,0.296,0.479,0.182;aaaaaaaaaaaa;aaaaaaaa;
0.814,0.133,0.019,0.241,0.595,0.436,0.346,0.275,0.452;aaaaaaaaaaaaaaaaaaaa;aa;
0.187,0.0678,0.58,0.361,0.914,0.267,0.251,0.63,0.321;aaaaaaaaa;aaa;
0.413,0.0213,0.97,0.872,0.976,0.943,0.38,0.94,0.986;aaaaaaaaaa;aaaa;
0.458,0.449,0.218,0.483,0.902,0.686,0.92,0.552,0.983;aa;aaa;
0.27,0.519,0.0131,0.492,0.133,0.509,0.752,0.514,0.74;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.157,0.91,0.134,0.394,0.375,0.206,0.273,0.423,0.945;aaaaaaaaaaaaaaa;a;
0.743,0.433,0.906,0.894,0.963,0.31,0.485,0.512,0.899;aaaaaaaaaaaaaaaaa;aaaaa;
0.766,0.257,0.102,0.886,0.461,0.355,0.78,0.434,0.551;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.721,0.815,0.293,0.984,0.263,0.966,0.466,0.181,0.999;aa;aaaaaaaa;
0.106,0.783,0.241,0.0125,0.981,0.305,0.28,0.415,0.405;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.2,0.436,0.315,0.707,0.319,0.884,0.0627,0.00681,0.702;aaaaaaaaaa;aaaaaaaa;
0.0127,0.593,0.377,0.536,0.61,0.612,0.533,0.442,0.264;aaaaaaaaaaaaaaaaa;aaaaaa;
0.707,0.0977,0.782,0.862,0.19,0.979,0.798,0.418,0.204;aaa;aaaaaaaaa;
0.575,0.554,0.153,0.775,0.408,0.449,0.0674,0.458,0.895;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.183,0.603,0.805,0.468,0.0903,0.308,0.135,0.543,0.881;aaaaaaaaa;aaaaaaa;
0.168,0.225,0.00576,0.839,0.222,0.0508,0.422,0.0674,0.233;aaa;aaaaaaaaaa;
0.039,0.454,0.82,0.742,0.602,0.596,0.911,0.793,0.864;aa;aaaaaa;
0.951,0.435,0.251,0.41,0.951,0.653,0.217,0.442,0.726;aaaaaa;aaaaaaaaaa;
0.497,0.0848,0.493,0.627,0.123,0.746,0.777,0.527,0.679;aaaaaaaa;aaaaaaaaa;
0.643,0.87,0.0232,0.324,0.396,0.28,0.206,0.904,0.555;aaa;aaaaaaaaaa;
0.549,0.398,0.261,0.467,0.628,0.185,0.876,0.0506,0.326;aa;aaaaaaaaa;
0.543,0.871,0.0664,0.555,0.44,0.608,0.538,0.566,0.4;aaaa;aaaaaaaaa;
0.821,0.0664,0.309,0.478,0.986,0.978,0.639,0.0552,0.91;aaaaaaaaaaaa;aaaaa;
0.253,0.389,0.258,0.288,0.657,0.838,0.586,0.615,0.846;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.16,0.631,0.259,0.747,0.516,0.758,0.106,0.401,0.711;aaaaaaaaaaaa;aaaaaaaa;
0.936,0.401,0.0504,0.222,0.216,0.869,0.597,0.586,0.228;aaaaaaaaaaaaaaaaaaaa;aaa;
0.289,0.513,0.443,0.343,0.681,0.544,0.761,0.442,0.939;aaaaaaaaaaaaaa;aaa;
0.15,0.784,0.31,0.556,0.0256,0.133,0.804,0.401,0.463;aaaaaaaaaaa;aaaaaaa;
0.642,0.484,0.0359,0.205,0.539,0.17,0.0653,0.163,0.362;a;aaaaaaaaa;
0.502,0.829,0.629,0.237,0.47,0.683,0.893,0.435,0.727;a;aa;
0.0938,0.239,0.257,0.421,0.914,0.261,0.535,0.324,0.335;aaaa;a;
0.156,0.685,0.315,0.496,0.544,0.634,0.226,0.623,0.466;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.152,0.855,0.0935,0.696,0.957,0.974,0.754,0.333,0.821;a;aa;
0.906,0.221,0.181,0.491,0.7,0.566,0.377,0.291,0.367;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.283,0.147,0.981,0.501,0.399,0.0223,0.529,0.794,0.383;a;aaaaaaaaaa;
0.719,0.671,0.133,0.883,0.121,0.0906,0.00884,0.32,0.214;aaaaaaaaaaaa;aa;
0.332,0.53,0.762,0.498,0.458,0.631,0.581,0.75,0.867;aaaaaaaaaaa;aaa;
0.638,0.201,0.425,0.49,0.25,0.479,0.89,0.0995,0.849;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0131,0.476,0.881,0.00457,0.29,0.431,0.215,0.262,0.342;aaaaaaaaaaaa;aaaaaaa;
0.678,0.905,0.374,0.283,0.732,0.309,0.603,0.898,0.627;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.507,0.958,0.67,0.196,0.425,0.493,0.834,0.291,0.27;aaaaaaaaaaaaaa;aaa;
0.498,0.385,0.882,0.677,0.281,0.649,0.46,0.456,0.32;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.127,0.769,0.547,0.0692,0.369,0.0167,0.0933,0.915,0.119;aaaaaaa;aaaa;
0.568,0.586,0.651,0.929,0.658,0.0277,0.468,0.957,0.262;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.206,0.373,0.691,0.886,0.423,0.695,0.244,0.896,0.706;aaaaaaaaa;aaaaaaaaaa;
0.249,0.841,0.17,0.581,0.0673,0.818,0.628,0.344,0.903;aaaaaaaaa;aaaa;
0.323,0.7,0.00871,0.98,0.417,0.249,0.431,0.151,0.686;aaaaaaaaaaaaaaaaa;aaa;
0.494,0.209,0.743,0.203,0.715,0.825,0.775,0.489,0.652;aaaaaaaaa;aaaaa;
0.716,0.29,0.587,0.419,0.659,0.468,0.131,0.301,0.56;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.178,0.842,0.593,0.378,0.109,0.165,0.989,0.916,0.0254;aaaaa;aaaaaaa;
0.732,0.18,0.415,0.978,0.636,0.617,0.824,0.215,0.756;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0395,0.653,0.534,0.784,0.212,0.153,0.436,0.97,0.166;aaaaaaa;aaaaaaa;
0.469,0.0897,0.28,0.585,0.656,0.173,0.914,0.272,0.102;aa;aaa;
0.363,0.729,0.438,0.812,0.641,0.203,0.279,0.902,0.603;aaaaaaaaa;aa;
0.934,0.788,0.301,0.176,0.108,0.962,0.785,0.311,0.575;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.146,0.218,0.292,0.433,0.438,0.535,0.0166,0.0301,0.083;aaaaaaaaaaa;aaaaaaaaa;
0.404,0.127,0.653,0.756,0.483,0.146,0.509,0.619,0.0198;aaaaaaaa;aaaaaaaaa;
0.822,0.384,0.0902,0.0286,0.782,0.84,0.943,0.494,0.0267;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.609,0.788,0.0579,0.72,0.742,0.434,0.491,0.273,0.169;aaaaaaa;aaaaaaaa;
0.882,0.988,0.872,0.185,0.188,0.605,0.984,0.64,0.0295;aaaaaa;aa;
