ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaaaaa;aaaaa;0.896;a;0.634;0.848;0.343;0.0915;a;aaaa;0.745;aa;0.427;0.654;0.498;a;0.0341,0.898,0.524,0.813,0.397,0.267,0.216,0.986,0.0745,0.148;0.239,0.0114,0.279,0.582,0.823,0.323,0.506,0.829,0.0982,0.486;0.0991,0.000977,0.427,0.191,0.32,0.168,0.0405,0.992,0.345,0.0728;0.13,0.14,0.471,0.363,0.912,0.227,0.808,0.726,0.623,0.461;0.0732,0.9,0.117,0.896,0.0505,0.524,0.917,0.896,0.982,0.277;0.906,0.0982,0.44,0.551,0.665,0.654,0.241,0.657,0.58,0.251;0.673,0.914,0.518,0.389,0.345,0.948,0.185,0.928,0.634,0.712;0.677,0.0613,0.828,0.959,0.675,0.62,0.0501,0.302,0.794,0.26;0.971,0.408,0.617,0.95,0.649,0.393,0.583,0.869,0.657,0.188;0.16,0.426,0.0972,0.894,0.57,0.359,0.793,0.551,0.832,0.571;0.393,0.136,0.586,0.124,0.179,0.424,0.384,0.275,0.601,0.58;0.161,0.00778,0.802,0.476,0.97,0.722,0.201,0.933,0.319,0.0698;0.866,0.635,0.046,0.856,0.281,0.955,0.633,0.846,0.0986,0.401;0.6,0.974,0.217,0.00305,0.183,0.615,0.933,0.313,0.621,0.921;0.451,0.345,0.524,0.727,0.76,0.0444,0.733,0.21,0.753,0.631;0.273,0.937,0.543,0.806,0.145,0.402,0.364,0.527,0.462,0.00452;0.039,0.00208,0.898,0.102,0.221,0.277,0.636,0.515,0.696,0.634;aaaaaa;
aaa;aaaaaaaa;aaaaaa;0.774;a;0.286;0.637;0.842;0.335;aaaa;aaaa;0.64;aaaa;0.274;0.217;0.703;aaaaaaa;0.919,0.116,0.788,0.0797,0.148,0.254,0.098,0.0261,0.901,0.666;0.496,0.459,0.559,0.978,0.344,0.447,0.29,0.722,0.749,0.515;0.314,0.242,0.105,0.44,0.478,0.584,0.00416,0.999,0.291,0.271;0.795,0.744,0.473,0.306,0.613,0.66,0.127,0.989,0.964,0.942;0.616,0.43,0.955,0.306,0.947,0.984,0.181,0.595,0.104,0.365;0.67,0.285,0.279,0.397,0.587,0.216,0.334,0.203,0.852,0.173;0.889,0.708,0.674,0.718,0.694,0.946,0.607,0.651,0.922,0.312;0.749,0.405,0.026,0.237,0.0239,0.0328,0.56,0.0851,0.837,0.948;0.975,0.22,0.393,0.826,0.914,0.903,0.253,0.681,0.988,0.105;0.939,0.409,0.181,0.248,0.367,0.944,0.269,0.29,0.811,0.922;0.0643,0.117,0.752,0.874,0.554,0.114,0.436,0.669,0.937,0.482;0.26,0.0223,0.548,0.395,0.734,0.244,0.53,0.186,0.161,0.227;0.63,0.256,0.681,0.192,0.552,0.61,0.381,0.548,0.404,0.237;0.544,0.854,0.0676,0.338,0.366,0.0328,0.112,0.494,0.388,0.559;0.789,0.0545,0.712,0.391,0.761,0.257,0.691,0.939,0.574,0.575;0.833,0.835,0.51,0.465,0.754,0.691,0.857,0.0578,0.186,0.989;0.241,0.229,0.026,0.782,0.263,0.343,0.286,0.733,0.403,0.759;aaaaaaa;
aaaa;aaaaaaaa;aaaaaa;0.915;a;0.578;0.322;0.0716;0.579;aaaaaa;aaa;0.54;aaaa;0.724;0.566;0.423;aaaaa;0.915,0.621,0.75,0.984,0.0552,0.334,0.928,0.241,0.485,0.522;0.543,0.371,0.635,0.938,0.81,0.206,0.675,0.533,0.204,0.727;0.424,0.216,0.557,0.596,0.88,0.756,0.97,0.32,0.694,0.887;0.633,0.415,0.146,0.832,0.283,0.142,0.304,0.475,0.0135,0.358;0.972,0.733,0.702,0.775,0.00783,0.627,0.347,0.0172,0.627,0.309;0.866,0.891,0.281,0.596,0.393,0.039,0.195,0.591,0.376,0.842;0.553,0.774,0.129,0.48,0.0864,0.608,0.0649,0.236,0.56,0.154;0.791,0.767,0.752,0.0873,0.686,0.394,0.937,0.854,0.893,0.151;0.539,0.694,0.578,0.219,0.708,0.311,0.838,0.348,0.255,0.0885;0.818,0.553,0.063,0.669,0.966,0.173,0.0502,0.109,0.554,0.972;0.7,0.0353,0.104,0.0814,0.723,0.14,0.826,0.664,0.703,0.777;0.515,0.183,0.575,0.575,0.00406,0.199,0.997,0.887,0.783,0.388;0.876,0.61,0.171,0.898,0.528,0.516,0.281,0.252,0.507,0.351;0.242,0.954,0.802,0.395,0.587,0.344,0.246,0.741,0.354,0.13;0.195,0.759,0.489,0.996,0.31,0.959,0.663,0.825,0.586,0.14;0.841,0.665,0.0643,0.00161,0.0432,0.673,0.63,0.666,0.912,0.572;0.967,0.143,0.801,0.833,0.0786,0.332,0.657,0.471,0.334,0.0481;aaaaaa;
aa;aaaa;aaaaa;0.0361;a;0.892;0.264;0.0735;0.698;aaa;aaa;0.178;aaaaaa;0.598;0.106;0.0743;aaaaaaaa;0.344,0.545,0.307,0.793,0.582,0.243,0.165,0.259,0.749,0.752;0.283,0.8,0.605,0.0121,0.0192,0.971,0.0555,0.341,0.778,0.096;0.209,0.98,0.165,0.533,0.674,0.977,0.295,0.41,0.251,0.425;0.154,0.0373,0.73,0.445,0.589,0.554,0.295,0.778,0.453,0.789;0.144,0.104,0.132,0.197,0.382,0.791,0.899,0.519,0.255,0.448;0.139,0.326,0.187,0.619,0.755,0.427,0.583,0.455,0.0881,0.951;0.873,0.683,0.895,0.864,0.903,0.555,0.157,0.675,0.628,0.548;0.00881,0.0334,0.749,0.943,0.981,0.203,0.57,0.426,0.0292,0.293;0.241,0.677,0.697,0.584,0.822,0.361,0.00928,0.886,0.821,0.942;0.335,0.621,0.328,0.795,0.723,0.115,0.534,0.583,0.765,0.707;0.127,0.13,0.164,0.54,0.658,0.134,0.291,0.659,0.367,0.908;0.432,0.433,0.0383,0.901,0.585,0.174,0.0887,0.149,0.847,0.0267;0.323,0.643,0.194,0.179,0.213,0.43,0.412,0.452,0.182,0.206;0.602,0.608,0.161,0.474,0.82,0.663,0.852,0.382,0.761,0.877;0.0429,0.48,0.414,0.911,0.459,0.79,0.73,0.00483,0.126,0.723;0.779,0.267,0.467,0.682,0.978,0.077,0.85,0.931,0.524,0.948;0.741,0.302,0.0881,0.304,0.99,0.351,0.647,0.854,0.56,0.255;aaa;
a;aaaaaaaa;aaaa;0.595;a;0.677;0.185;0.584;0.135;aaaaaa;aaa;0.0178;aaaaa;0.113;0.892;0.923;aaaa;0.376,0.909,0.487,0.193,0.242,0.528,0.473,0.763,0.975,0.546;0.98,0.399,0.532,0.181,0.211,0.349,0.779,0.29,0.332,0.709;0.317,0.124,0.161,0.605,0.686,0.919,0.167,0.0534,0.11,0.296;0.557,0.325,0.238,0.528,0.57,0.879,0.901,0.253,0.279,0.457;0.935,0.136,0.371,0.523,0.814,0.611,0.48,0.816,0.518,0.207;0.08,0.62,0.691,0.667,0.16,0.821,0.654,0.447,0.206,0.0901;0.0879,0.976,0.0444,0.544,0.393,0.709,0.326,0.426,0.89,0.318;0.512,0.573,0.652,0.796,0.544,0.641,0.641,0.611,0.412,0.303;0.626,0.699,0.0656,0.765,0.481,0.0876,0.925,0.586,0.873,0.37;0.264,0.891,0.238,0.614,0.592,0.71,0.612,0.869,0.344,0.363;0.883,0.756,0.938,0.685,0.0772,0.814,0.0267,0.461,0.264,0.873;0.0279,0.578,0.811,0.993,0.199,0.69,0.533,0.0513,0.958,0.0579;0.741,0.34,0.126,0.905,0.582,0.645,0.735,0.241,0.931,0.783;0.421,0.433,0.33,0.0453,0.0132,0.193,0.317,0.773,0.429,0.195;0.311,0.243,0.41,0.00825,0.67,0.494,0.711,0.489,0.375,0.0704;0.942,0.0176,0.788,0.861,1,0.498,0.927,0.0553,0.241,0.743;0.876,0.334,0.67,0.00702,0.945,0.803,0.279,0.91,0.585,0.125;aaa;
a;aaaaaa;aaa;0.683;a;0.918;0.788;0.699;0.779;aaaaaa;aaaa;0.219;aaa;0.00552;0.731;0.587;aaaaaa;0.426,0.137,0.423,0.888,0.46,0.333,0.733,0.501,0.195,0.199;0.205,0.0382,0.216,0.216,0.0825,0.473,0.321,0.248,0.471,0.177;0.695,0.941,0.0521,0.48,0.288,0.0356,0.977,0.925,0.668,0.495;0.0501,0.987,0.48,0.194,0.745,0.319,0.0855,0.189,0.787,0.321;0.665,0.257,0.847,0.0636,0.568,0.405,0.522,0.64,0.461,0.182;0.0958,0.856,0.228,0.997,0.874,0.74,0.404,0.639,0.591,0.592;0.908,0.851,0.656,0.452,0.157,0.88,0.0976,0.0239,0.387,0.144;0.582,0.47,0.788,0.0386,0.882,0.92,0.895,0.527,0.659,0.712;0.651,0.0326,0.26,0.937,0.67,0.671,0.0906,0.248,0.117,0.783;0.673,0.74,0.0507,0.603,0.276,0.00927,0.749,0.751,0.427,0.379;0.653,0.608,0.173,0.0949,0.938,0.494,0.666,0.25,0.447,0.599;0.3,0.826,0.822,0.0472,0.728,0.488,0.499,0.46,0.0623,0.82;0.359,0.162,0.803,0.158,0.00899,0.07,0.279,0.0523,0.774,0.359;0.515,0.69,0.861,0.619,0.15,0.0996,0.73,0.308,0.767,0.422;0.155,0.176,0.71,0.831,0.0566,0.762,0.454,0.143,0.153,0.0219;0.373,0.869,0.668,0.0415,0.377,0.702,0.241,0.0387,0.842,0.169;0.843,0.791,0.879,0.422,0.471,0.274,0.567,0.414,0.896,0.729;aa;
aaaa;aaa;aa;0.512;a;0.641;0.421;0.792;0.883;a;aaaa;0.924;a;0.5;0.104;0.54;aa;0.282,0.816,0.311,0.184,0.0334,0.458,0.61,0.332,0.183,0.373;0.713,0.249,0.245,0.286,0.662,0.495,0.373,0.551,0.107,0.335;0.946,0.0959,0.0667,0.306,0.654,0.606,0.871,0.681,0.652,0.869;0.673,0.829,0.647,0.781,0.847,0.0871,0.908,0.613,0.378,0.658;0.566,0.218,0.172,0.805,0.407,0.139,0.708,0.543,0.818,0.656;0.365,0.792,0.45,0.12,0.751,0.661,0.134,0.352,0.169,0.37;0.845,0.737,0.267,0.76,0.132,0.831,0.554,0.671,0.329,0.201;0.428,0.00907,0.375,0.73,0.975,0.946,0.672,0.156,0.356,0.0644;0.825,0.448,0.178,0.226,0.68,0.118,0.395,0.909,0.524,0.706;0.494,0.807,0.0824,0.648,0.735,0.517,0.89,0.877,0.877,0.12;0.406,0.358,0.934,0.776,0.0984,0.543,0.739,0.686,0.843,0.0973;0.53,0.0389,0.384,0.0941,0.388,0.622,0.815,0.562,0.406,0.4;0.0618,0.443,0.0474,0.477,0.294,0.0539,0.407,0.108,0.918,0.811;0.678,0.146,0.00214,0.922,0.609,0.424,0.827,0.671,0.959,0.554;0.953,0.366,0.27,0.0205,0.4,0.152,0.876,0.0933,0.214,0.269;0.982,0.33,0.854,0.049,0.94,0.783,0.772,0.872,0.666,0.572;0.184,0.608,0.721,0.683,0.404,0.62,0.846,0.603,0.557,0.0891;a;
aa;aaaaa;aa;0.384;a;0.481;0.621;0.661;0.509;a;aa;0.0749;a;0.806;0.251;0.655;aaaaaaaa;0.0643,0.00146,0.566,0.358,0.813,0.275,0.68,0.647,0.487,0.496;0.526,0.335,0.822,0.609,0.618,0.501,0.887,0.526,0.815,0.86;0.536,0.3,0.978,0.927,0.551,0.905,0.791,0.321,0.871,0.193;0.629,0.26,0.786,0.713,0.489,0.504,0.636,0.397,0.0987,0.144;0.223,0.65,0.0991,0.041,0.9,0.89,0.609,0.936,0.112,0.86;0.133,0.0704,0.758,0.67,0.883,0.906,0.921,0.951,0.873,0.0108;0.0379,0.549,0.305,0.428,0.394,0.456,0.885,0.898,0.792,0.756;0.0475,0.193,0.00196,0.941,0.894,0.31,0.683,0.393,0.8,0.767;0.402,0.362,0.207,0.754,0.175,0.41,0.527,0.723,0.337,0.898;0.335,0.987,0.103,0.515,0.815,0.364,0.198,0.057,0.567,0.271;0.794,0.405,0.0608,0.232,0.775,0.365,0.0972,0.000699,0.744,0.529;0.21,0.741,0.756,0.0468,0.905,0.552,0.315,0.666,0.756,0.368;0.262,0.524,0.841,0.561,0.456,0.367,0.0698,0.85,0.647,0.745;0.711,0.804,0.65,0.966,0.169,0.674,0.931,0.224,0.626,0.787;0.853,0.974,0.686,0.632,0.783,0.383,0.319,0.000923,0.506,0.164;0.334,0.784,0.818,0.421,0.475,0.472,0.759,0.843,0.176,0.323;0.909,0.236,0.239,0.216,0.415,0.0853,0.942,0.651,0.0093,0.244;a;
aaaa;a;aa;0.0836;a;0.638;0.774;0.518;0.202;aaaaa;aaa;0.386;aaa;0.591;0.57;0.757;aaaaaaa;0.521,0.632,0.978,0.522,0.737,0.414,0.707,0.191,0.531,0.152;0.144,0.404,0.261,0.102,0.255,0.556,0.971,0.801,0.916,0.498;0.272,0.517,0.067,0.248,0.591,0.765,0.668,0.183,0.555,0.872;0.437,0.32,0.256,0.204,0.732,0.542,0.12,0.243,0.463,0.15;0.821,0.028,0.994,0.885,0.708,0.304,0.973,0.6,0.919,0.918;0.985,0.272,0.417,0.115,0.923,0.888,0.911,0.845,0.731,0.49;0.263,0.562,0.522,0.0117,0.781,0.0956,0.963,0.982,0.489,0.225;0.193,0.0527,0.131,0.87,0.0324,0.877,0.522,0.428,0.126,0.926;0.241,0.69,0.98,0.428,0.839,0.0371,0.59,0.961,0.286,0.43;0.458,0.836,0.389,0.955,0.0824,0.538,0.419,0.796,0.607,0.694;0.814,0.425,0.43,0.32,0.107,0.873,0.415,0.465,0.208,0.87;0.733,0.475,0.417,0.35,0.651,0.921,0.352,0.0342,0.765,0.995;0.219,0.845,0.424,0.148,0.527,0.932,0.985,0.164,0.815,0.574;0.196,0.0348,0.65,0.0166,0.186,0.508,0.673,0.382,0.698,0.744;0.158,0.876,0.126,0.427,0.308,0.368,0.135,0.848,0.0842,0.576;0.787,0.619,0.297,0.411,0.289,0.101,0.421,0.978,0.273,0.471;0.257,0.838,0.931,0.207,0.989,0.753,0.512,0.283,0.194,0.83;aaaaaaaaa;
aaaa;aaaaaa;aaaaa;0.865;a;0.753;0.354;0.814;0.959;aaa;aaaaa;0.41;aaaaa;0.967;0.057;0.822;aaaaa;0.24,0.322,0.0992,0.739,0.391,0.066,0.0107,0.378,0.248,0.0363;0.0527,0.653,0.206,0.349,0.615,0.795,0.963,0.415,0.865,0.95;0.298,0.476,0.932,0.525,0.0954,0.54,0.831,0.0363,0.475,0.194;0.537,0.742,0.923,0.431,0.478,0.211,0.964,0.608,0.124,0.0915;0.272,0.762,0.00793,0.286,0.146,0.592,0.635,0.405,0.847,0.42;0.471,0.323,0.413,0.354,0.321,0.807,0.185,0.061,0.301,0.974;0.483,0.468,0.582,0.00387,0.0979,0.2,0.0364,0.766,0.877,0.37;0.344,0.255,0.945,0.464,0.459,0.437,0.458,0.898,0.638,0.907;0.884,0.75,0.581,0.425,0.731,0.15,0.84,0.693,0.423,0.905;0.901,0.181,0.386,0.792,0.205,0.751,0.9,0.956,0.553,0.127;0.733,0.204,0.0253,0.401,0.879,0.277,0.724,0.317,0.307,0.529;0.941,0.298,0.053,0.134,0.0351,0.421,0.289,0.144,0.826,0.763;0.179,0.428,0.781,0.207,0.256,0.903,0.323,0.946,0.147,0.945;0.064,0.442,0.993,0.919,0.953,0.419,0.963,0.218,0.509,0.0138;0.772,0.107,0.246,0.0431,0.733,0.486,0.905,0.539,0.813,0.985;0.915,0.884,0.762,0.19,0.597,0.843,0.451,0.116,0.414,0.887;0.483,0.793,0.397,0.287,0.426,0.518,0.734,0.00426,0.567,0.808;a;
aaa;aaaa;aaa;0.0237;a;0.45;0.391;0.315;0.67;aaaa;aa;0.843;a;0.784;0.332;0.994;aaaa;0.832,0.825,0.958,0.135,0.744,0.148,0.207,0.828,0.599,0.778;0.354,0.565,0.468,0.736,0.866,0.699,0.283,0.83,0.223,0.767;0.621,0.75,0.382,0.864,0.713,0.151,0.674,0.29,0.384,0.64;0.679,0.741,0.72,0.485,0.473,0.276,0.99,0.635,0.111,0.74;0.261,0.681,0.814,0.422,0.0623,0.868,0.163,0.338,0.146,0.412;0.461,0.379,0.2,0.786,0.716,0.724,0.795,0.231,0.827,0.308;0.66,0.767,0.687,0.0985,0.413,0.978,0.13,0.106,0.626,0.193;0.412,0.884,0.589,0.609,1,0.00818,0.459,0.099,0.211,0.6;0.161,0.924,0.246,0.747,0.727,0.11,0.942,0.917,0.8,0.093;0.71,0.0584,0.315,0.278,0.984,0.243,0.932,0.0161,0.402,0.706;0.489,0.231,0.566,0.388,0.688,0.834,0.754,0.563,0.453,0.126;0.846,0.708,0.67,0.724,0.906,0.511,0.396,0.533,0.293,0.288;0.124,0.25,0.531,0.886,0.0463,0.197,0.427,0.32,0.973,0.887;0.0864,0.211,0.733,0.733,0.314,0.0204,0.299,0.97,0.294,0.719;0.414,0.362,0.44,0.377,0.151,0.652,0.0763,0.836,0.849,0.574;0.0631,0.393,0.00257,0.25,0.0202,0.0418,0.0206,0.783,0.752,0.205;0.337,0.929,0.926,0.0446,0.445,0.4,0.844,0.832,0.733,0.988;aaaaaa;
aa;aaaaa;aa;0.375;a;0.27;0.932;0.38;0.908;aaaa;aaaaa;0.244;aaa;0.612;0.534;0.636;aaaaaaaa;0.729,0.132,0.525,0.943,0.717,0.337,0.671,0.344,0.962,0.524;0.563,0.673,0.379,0.455,0.727,0.178,0.636,0.271,0.782,0.38;0.427,0.578,0.808,0.264,0.618,0.444,0.349,0.389,0.735,0.853;0.0529,0.518,0.672,0.634,0.959,0.536,0.192,0.0114,0.327,0.571;0.0867,0.365,0.309,0.931,0.043,0.72,0.133,0.837,0.67,0.408;0.763,0.131,0.179,0.14,0.55,0.806,0.802,0.847,0.921,0.422;0.762,0.161,0.632,0.801,0.0783,0.633,0.475,0.412,0.704,0.878;0.669,0.69,0.129,0.161,0.858,0.346,0.875,0.389,0.218,0.156;0.834,0.727,0.0173,0.788,0.0477,0.343,0.629,0.347,0.803,0.328;0.677,0.0495,0.251,0.077,0.906,0.605,0.277,0.201,0.545,0.0426;0.554,0.898,0.522,0.322,0.68,0.759,0.97,0.893,0.792,0.895;0.962,0.152,0.0509,0.914,0.286,0.083,0.589,0.424,0.039,0.44;0.144,0.705,0.00643,0.00768,0.141,0.159,0.807,0.736,0.748,0.473;0.663,0.18,0.355,0.284,0.332,0.964,0.858,0.439,0.0429,0.337;0.696,0.554,0.229,0.511,0.829,0.736,0.959,0.634,0.164,0.00346;0.177,0.468,0.58,0.056,0.852,0.34,0.262,0.271,0.186,0.434;0.809,0.582,0.48,0.188,0.504,0.298,0.147,0.667,0.365,0.821;aaaaaa;
aaa;aaaaa;aaaaaa;0.579;a;0.451;0.599;0.955;0.36;aa;aaaaa;0.0333;aaaa;0.137;0.984;1;aaaaaa;0.337,0.0136,0.864,0.367,0.932,0.25,0.567,0.952,0.987,0.431;0.176,0.797,0.216,0.391,0.524,0.407,0.86,0.958,0.369,0.65;0.866,0.63,0.678,0.468,0.617,0.189,0.529,0.314,0.515,0.538;0.985,0.0807,0.116,0.707,0.746,0.918,0.157,0.737,0.625,0.0842;0.0705,0.397,0.808,0.482,0.907,0.882,0.756,0.524,0.36,0.648;0.2,0.139,0.877,0.474,0.341,0.685,0.34,0.945,0.551,0.821;0.934,0.674,0.223,0.0953,0.293,0.441,0.463,0.584,0.521,0.646;0.311,0.123,0.852,0.598,0.359,0.431,0.223,0.888,0.263,0.259;0.215,0.487,0.205,0.439,0.222,0.886,0.113,0.122,0.0337,0.0166;0.925,0.121,0.84,0.428,0.0305,0.22,0.475,0.97,0.992,0.237;0.696,0.725,0.981,0.149,0.482,0.229,0.175,0.705,0.522,0.593;0.422,0.0969,0.676,0.775,0.89,0.367,0.249,0.83,0.655,0.957;0.881,0.595,0.935,0.259,0.392,0.225,0.96,0.181,0.164,0.572;0.441,0.277,0.305,0.0594,0.0922,0.0677,0.621,0.675,0.594,0.438;0.632,0.345,0.379,0.269,0.458,0.761,0.18,0.478,0.187,0.306;0.591,0.0609,0.508,0.379,0.414,0.257,0.289,0.98,0.000257,0.321;0.247,0.257,0.964,0.094,0.41,0.92,0.548,0.907,0.356,0.59;aaaa;
aaa;aa;a;0.61;a;0.592;0.869;0.276;0.968;aaaaaa;aa;0.163;aa;0.359;0.874;0.625;a;0.893,0.198,0.459,0.733,0.769,0.293,0.169,0.548,0.832,0.248;0.574,0.756,0.0533,0.554,0.191,0.239,0.874,0.268,0.465,0.172;0.74,0.924,0.983,0.342,0.186,0.955,0.783,0.00562,0.407,0.799;0.896,0.728,0.839,0.189,0.634,0.375,0.696,0.0204,0.622,0.769;0.921,0.926,0.00774,0.101,0.87,0.672,0.0845,0.786,0.122,0.907;0.292,0.461,0.119,0.431,0.0368,0.995,0.546,0.0467,0.862,0.665;0.591,0.718,0.131,0.824,0.641,0.32,0.948,0.458,0.307,0.878;0.214,0.0766,0.915,0.747,0.533,0.254,0.0621,0.334,0.796,0.152;0.29,0.22,0.529,0.245,0.154,0.66,0.382,0.436,0.813,0.682;0.0648,0.769,0.219,0.245,0.0968,0.878,0.437,0.683,0.95,0.581;0.0428,0.329,0.464,0.255,0.719,0.518,0.484,0.51,0.0854,0.0299;0.828,0.42,0.761,0.871,0.626,0.826,0.574,0.496,0.631,0.856;0.751,0.777,0.487,0.54,0.936,0.304,0.111,0.752,0.00966,0.336;0.77,0.0661,0.202,0.765,0.689,0.498,0.531,0.679,0.623,0.563;0.394,0.404,0.176,0.131,0.741,0.103,0.771,0.889,0.313,0.938;0.193,0.504,0.8,0.798,0.679,0.628,0.472,0.324,0.764,0.0974;0.0627,0.851,0.0662,0.405,0.661,0.785,0.877,0.295,0.837,0.433;aaaaaaaa;
aa;aaaaaaaa;aa;0.961;a;0.388;0.31;0.673;0.561;aaaaaa;aaaaa;0.145;aaaa;0.83;0.319;0.493;aaaaaa;0.0948,0.141,0.966,0.512,0.421,0.964,0.123,0.701,0.41,0.334;0.832,0.151,0.989,0.445,0.264,0.777,0.215,0.589,0.451,0.0616;0.0652,0.23,0.793,0.907,0.668,0.0108,0.785,0.849,0.25,0.256;0.481,0.251,0.936,0.556,0.344,0.182,0.651,0.501,0.238,0.603;0.702,0.373,0.419,0.0599,0.239,0.595,0.83,0.0999,0.237,0.549;0.933,0.125,0.695,0.722,0.744,0.607,0.266,0.563,0.366,0.348;0.0909,0.301,0.783,0.11,0.311,0.491,0.562,0.773,0.861,0.276;0.0296,0.736,0.38,0.199,0.0595,0.355,0.959,0.962,0.586,0.685;0.408,0.913,0.126,0.95,0.814,0.17,0.49,0.994,0.307,0.449;0.801,0.0853,0.391,0.237,0.598,0.919,0.0184,0.945,0.119,0.156;0.677,0.722,0.919,0.73,0.661,0.673,0.0318,0.36,0.569,0.0185;0.914,0.443,0.763,0.323,0.289,0.635,0.265,0.479,0.947,0.0531;0.422,0.898,0.457,0.978,0.597,0.538,0.751,0.556,0.995,0.339;0.768,0.0115,0.0308,0.373,0.744,0.0478,0.991,0.382,0.738,0.182;0.584,0.978,0.893,0.298,0.0313,0.275,0.00679,0.0548,0.207,0.878;0.208,0.94,0.22,0.637,0.523,0.586,0.625,0.315,0.95,0.831;0.103,0.732,0.486,0.922,0.722,0.806,0.0847,0.301,0.825,0.306;aaaaaa;
a;aaa;aaaaaa;0.624;a;0.596;0.177;0.453;0.433;aaaaaa;a;0.345;aaaa;0.64;0.592;0.5;aaaaa;0.93,0.025,0.793,0.448,0.33,0.281,0.19,0.707,0.203,0.408;0.461,0.397,0.046,0.763,0.243,0.476,0.0429,0.227,0.243,0.452;0.265,0.518,0.759,0.668,0.905,0.366,0.907,0.258,0.377,0.0893;0.151,0.0358,0.775,0.344,0.636,0.781,0.756,0.67,0.378,0.928;0.794,0.185,0.423,0.401,0.476,0.71,0.435,0.596,0.604,0.911;0.0107,0.299,0.981,0.221,0.175,0.524,0.836,0.505,0.642,0.447;0.916,0.238,0.0603,0.286,0.875,0.589,0.891,0.755,0.0666,0.239;0.318,0.398,0.347,0.327,0.633,0.994,0.973,0.275,0.356,0.642;0.696,0.596,0.484,0.868,0.172,0.836,0.0258,0.862,0.169,0.437;0.563,0.419,0.718,0.534,0.456,0.531,0.669,0.104,0.929,0.619;0.719,0.87,0.012,0.893,0.0272,0.959,0.865,0.664,0.454,0.466;0.156,0.203,0.033,0.235,0.627,0.65,0.997,0.823,0.79,0.898;0.937,0.731,0.973,0.406,0.43,0.23,0.958,0.652,0.08,0.442;0.0463,0.937,0.72,0.0703,0.718,0.628,0.334,0.42,0.429,0.246;0.332,0.292,0.675,0.237,0.191,0.677,0.156,0.55,0.327,0.477;0.285,0.204,0.497,0.345,0.411,0.192,0.76,0.95,0.00222,0.237;0.695,0.607,0.132,0.501,0.664,0.956,0.867,0.804,0.807,0.603;aaaa;
aaa;aaaaaaaa;aaaa;0.787;a;0.262;0.392;0.217;0.858;aaa;aaaa;0.242;aa;0.646;0.489;0.262;aaaaaa;0.339,0.762,0.151,0.198,0.789,0.887,0.25,0.103,0.502,0.705;0.784,0.29,0.867,0.702,0.754,0.439,0.744,0.878,0.125,0.933;0.318,0.636,0.787,0.88,0.455,0.719,0.941,0.949,0.027,0.5;0.499,0.185,0.517,0.664,0.383,0.398,0.621,0.0801,0.766,0.107;0.315,0.292,0.999,0.714,0.318,0.362,0.506,0.0502,0.987,0.8;0.375,0.555,0.923,0.0628,0.985,0.974,0.664,0.506,0.551,0.638;0.844,0.778,0.0908,0.257,0.0541,0.0432,0.433,0.395,0.204,0.804;0.365,0.884,0.791,0.04,0.809,0.509,0.998,0.628,0.722,0.175;0.546,0.603,0.59,0.928,0.988,0.442,0.0087,0.174,0.134,0.273;0.913,0.651,0.145,0.825,0.232,0.919,0.319,0.0639,0.537,0.0917;0.901,0.967,0.238,0.383,0.601,0.865,0.483,0.856,0.457,0.932;0.195,0.477,0.299,0.162,0.503,0.188,0.322,0.425,0.952,0.247;0.282,0.565,0.259,0.98,0.377,0.577,0.754,0.794,0.387,0.505;0.432,0.285,0.687,0.00258,0.393,0.503,0.554,0.454,0.00487,0.931;0.674,0.963,0.47,0.651,0.788,0.905,0.488,0.655,0.944,0.727;0.17,0.724,0.594,0.922,0.0826,0.979,0.00892,0.962,0.709,0.565;0.9,0.803,0.506,0.171,0.32,0.988,0.0851,0.803,0.522,0.247;aaa;
