ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.0705;0.732;0.928,0.412,0.182,0.092,0.932,0.736,0.727,0.667,0.801,0.907;0.597,0.833,0.8,0.341,0.00709,0.19,0.992,0.409,0.771,0.287;0.118,0.928,0.331,0.191,0.629,0.346,0.879,0.098,0.344,0.00887;aaaaaaa;
a;0.826;0.965;0.835,0.617,0.219,0.0302,0.197,0.464,0.989,0.543,0.223,0.275;0.139,0.501,0.692,0.765,0.0232,0.019,0.987,0.805,0.836,0.875;0.165,0.35,0.153,0.55,0.903,0.037,0.566,0.954,0.891,0.475;aaaaaaaaaa;
a;0.169;0.284;0.815,0.283,0.121,0.93,0.437,0.761,0.273,0.109,0.425,0.873;0.476,0.228,0.575,0.467,0.408,0.329,0.0212,0.892,0.945,0.169;0.221,0.681,0.423,0.961,0.873,0.842,0.428,0.419,0.416,0.756;aaaaaa;
a;0.127;0.637;0.264,0.522,0.915,0.393,0.95,0.442,0.15,0.319,0.524,0.717;0.167,0.612,0.564,0.781,0.482,0.865,0.737,0.475,0.829,0.948;0.776,0.886,0.0457,0.727,0.499,0.823,0.74,0.236,0.952,0.298;aaaaaaa;
a;0.238;0.533;0.537,0.192,0.544,0.00882,0.503,0.422,0.32,0.917,0.358,0.529;0.389,0.0678,0.382,0.685,0.207,0.177,0.809,0.3,0.994,0.313;0.949,0.108,0.0256,0.392,0.0167,0.459,0.837,0.778,0.0648,0.277;aaaaaaaa;
a;0.784;0.0213;0.437,0.457,0.116,0.126,0.799,0.354,0.0701,0.817,0.261,0.316;0.842,0.156,0.0916,0.407,0.257,0.124,0.0433,0.492,0.606,0.111;0.162,0.287,0.12,0.636,0.0782,0.586,0.11,0.898,0.824,0.99;aaaa;
a;0.591;0.849;0.959,0.615,0.282,0.72,0.769,0.649,0.795,0.644,0.323,0.638;0.534,0.146,0.304,0.448,0.917,0.921,0.97,0.303,0.44,0.751;0.151,0.442,0.916,0.611,0.499,0.456,0.483,0.907,0.848,0.152;aaaaaa;
a;0.929;0.429;0.491,0.446,0.653,0.448,0.0188,0.213,0.573,0.315,0.669,0.308;0.181,0.85,0.585,0.768,0.601,0.654,0.0619,0.882,0.716,0.995;0.557,0.674,0.294,0.348,0.996,0.584,0.428,0.06,0.894,0.529;aaaaaaaaa;
a;0.564;0.457;0.575,0.735,0.915,0.408,0.405,0.0575,0.654,0.878,0.221,0.0145;0.474,0.719,0.313,0.885,0.829,0.185,0.673,0.513,0.176,0.511;0.159,0.637,0.819,0.752,0.662,0.407,0.298,0.506,0.0764,0.659;aaaaaaaaaa;
a;0.829;0.405;0.259,0.539,0.937,0.131,0.407,0.0844,0.416,0.999,0.939,0.199;0.815,0.816,0.869,0.141,0.596,0.0108,0.0245,0.289,0.422,0.761;0.512,0.877,0.344,0.764,0.944,0.0626,0.49,0.0716,0.953,0.314;aaaa;
a;0.49;0.938;0.887,0.0996,0.112,0.0491,0.763,0.699,0.202,0.652,0.345,0.893;0.779,0.954,0.154,0.0483,0.599,0.575,0.911,0.539,0.433,0.908;0.933,0.704,0.299,0.915,0.248,0.486,0.552,0.985,0.278,0.413;aaa;
a;0.982;0.782;0.358,0.704,0.0599,0.427,0.449,0.433,0.904,0.167,0.826,0.351;0.751,0.699,0.723,0.991,0.49,0.689,0.457,0.54,0.622,0.982;0.513,0.143,0.24,0.994,0.382,0.676,0.179,0.279,0.419,0.219;aaaaaaaaaa;
a;0.785;0.805;0.72,0.818,0.657,0.626,0.362,0.525,0.637,0.621,0.315,0.105;0.000123,0.0776,0.903,0.0974,0.0475,0.404,0.53,0.157,0.169,0.724;0.452,0.849,0.705,0.395,0.901,0.808,0.716,0.376,0.133,0.835;aaaaaa;
a;0.897;0.611;0.0385,0.559,0.799,0.074,0.959,0.693,0.815,0.68,0.388,0.371;0.238,0.787,0.282,0.0339,0.743,0.518,0.977,0.155,0.784,0.885;0.942,0.467,0.886,0.455,0.385,0.666,0.91,0.851,0.277,0.583;aaaaa;
a;0.183;0.0169;0.0507,0.112,0.792,0.102,0.682,0.209,0.542,0.739,0.809,0.814;0.651,0.0619,0.24,0.133,0.0564,0.206,0.214,0.296,0.374,0.00613;0.131,0.698,0.498,0.819,0.901,0.831,0.599,0.965,0.00445,0.691;aaa;
a;0.138;0.00512;0.0894,0.386,0.128,0.38,0.749,0.511,0.768,0.132,0.861,0.601;0.996,0.33,0.666,0.967,0.996,0.926,0.05,0.753,0.131,0.909;0.913,0.387,0.717,0.0995,0.204,0.666,0.125,0.0076,0.651,0.0442;aaaaa;
a;0.682;0.268;0.805,0.103,0.861,0.145,0.74,0.972,0.00848,0.397,0.9,0.77;0.331,0.192,0.684,0.146,0.933,0.93,0.909,0.786,0.0263,0.394;0.541,0.856,0.453,0.673,0.313,0.632,0.558,0.36,0.0371,0.716;aaaaaaa;
a;0.811;0.337;0.52,0.539,0.0482,0.681,0.0175,0.817,0.12,0.19,0.545,0.49;0.904,0.586,0.435,0.0149,0.169,0.538,0.257,0.707,0.562,0.748;0.778,0.586,0.734,0.737,0.878,0.983,0.993,0.412,0.984,0.244;a;
a;0.265;0.538;0.203,0.522,0.374,0.31,0.384,0.647,0.093,0.297,0.21,0.773;0.175,0.492,0.551,0.059,0.534,0.112,0.751,0.569,0.829,0.196;0.171,0.789,0.36,0.396,0.412,0.0163,0.416,0.472,0.996,0.738;a;
a;0.734;0.672;0.652,0.799,0.933,0.6,0.721,0.922,0.955,0.859,0.742,0.887;0.245,0.447,0.755,0.925,0.508,0.275,0.571,0.966,0.279,0.272;0.232,0.572,0.89,0.42,0.542,0.571,0.0148,0.195,0.405,0.26;aaaaa;
a;0.0653;0.173;0.288,0.747,0.0685,0.771,0.635,0.49,0.66,0.959,0.638,0.335;0.0776,0.294,0.988,0.453,0.723,0.367,0.0411,0.45,0.236,0.846;0.203,0.477,0.863,0.0387,0.511,0.844,0.539,0.195,0.269,0.505;aaaaaa;
a;0.44;0.0353;0.324,0.605,0.735,0.0429,0.81,0.773,0.66,0.621,0.41,0.833;0.306,0.196,0.976,0.088,0.093,0.125,0.545,0.972,0.436,0.841;0.555,0.565,0.89,0.112,0.712,0.204,0.139,0.116,0.0322,0.527;aaaaaa;
a;0.621;0.391;0.494,0.505,0.622,0.873,0.791,0.086,0.756,0.797,0.578,0.29;0.0292,0.316,0.773,0.577,0.743,0.857,0.401,0.856,0.521,0.729;0.121,0.229,0.0615,0.8,0.201,0.389,0.964,0.47,0.507,0.878;aaaaaa;
a;0.806;0.099;0.812,0.443,0.594,0.258,0.189,0.25,0.511,0.903,0.593,0.258;0.58,0.408,0.459,0.706,0.64,0.955,0.299,0.247,0.377,0.924;0.705,0.303,0.78,0.604,0.964,0.547,0.234,0.00275,0.903,0.612;aaaaaa;
a;0.705;0.399;0.124,0.224,0.555,0.601,0.164,0.564,0.0689,0.368,0.809,0.512;0.17,0.146,0.292,0.896,0.334,0.224,0.0555,0.00169,0.735,0.634;0.89,0.684,0.618,0.485,0.362,0.694,0.0665,0.678,0.579,0.316;a;
a;0.673;0.563;0.724,0.931,0.546,0.463,0.931,0.31,0.758,0.0794,0.00903,0.351;0.192,0.61,0.923,0.477,0.541,0.972,0.00219,0.103,0.888,0.571;0.0867,0.0353,0.186,0.53,0.147,0.532,0.719,0.0422,0.155,0.846;aaaaa;
a;0.24;0.66;0.366,0.687,0.0401,0.624,0.279,0.124,0.503,0.204,0.923,0.831;0.261,0.191,0.807,0.755,0.916,0.864,0.781,0.706,0.514,0.397;0.837,0.539,0.513,0.773,0.731,0.415,0.133,0.917,0.795,0.818;aaaaaaaaa;
a;0.363;0.896;0.648,0.68,0.338,0.99,0.764,0.82,0.857,0.49,0.0481,0.944;0.525,0.686,0.109,0.635,0.253,0.0817,0.792,0.799,0.263,0.303;0.494,0.182,0.436,0.357,0.533,0.619,0.496,0.716,0.668,0.695;aaaaa;
a;0.544;0.33;0.706,0.401,0.164,0.491,0.707,0.379,0.851,0.613,0.0453,0.0275;0.545,0.118,0.703,0.383,0.856,0.869,0.621,0.593,0.745,0.89;0.553,0.113,0.396,0.525,0.475,0.426,0.275,0.383,0.914,0.85;aaaaaaa;
a;0.514;0.428;0.725,0.689,0.13,0.535,0.427,0.484,0.475,0.771,0.969,0.976;0.678,0.587,0.17,0.878,0.781,0.303,0.18,0.343,0.45,0.938;0.462,0.545,0.869,0.307,0.948,0.223,0.899,0.846,0.843,0.397;aaaa;
a;0.988;0.559;0.44,0.0847,0.704,0.583,0.48,0.811,0.798,0.213,0.931,0.783;0.722,0.986,0.983,0.901,0.725,0.694,0.75,0.325,0.401,0.82;0.316,0.753,0.787,0.634,0.931,0.809,0.026,0.853,0.625,0.639;aaaaaa;
a;1;0.614;0.564,0.553,0.693,0.317,0.492,0.223,0.688,0.507,0.995,0.854;0.555,0.457,0.177,0.687,0.741,1,0.781,0.687,0.414,0.72;0.181,0.727,0.645,0.154,0.13,0.216,0.836,0.57,0.956,0.629;aaaaaa;
a;0.915;0.77;0.671,0.733,0.535,0.201,0.415,0.411,0.544,0.579,0.28,0.46;0.149,0.481,0.889,0.205,0.191,0.0992,0.669,0.278,0.299,0.0643;0.799,0.0922,0.682,0.227,0.339,0.536,0.648,0.00151,0.36,0.432;aaaa;
a;0.288;0.731;0.944,0.265,0.00982,0.93,0.0848,0.614,0.803,0.938,0.593,0.258;0.529,0.635,0.364,0.659,0.697,0.45,0.367,0.0867,0.256,0.35;0.627,0.557,0.626,0.426,0.996,0.93,0.881,0.686,0.588,0.51;aa;
a;0.297;0.0139;0.616,0.48,0.969,0.748,0.846,0.196,0.931,0.0675,0.49,0.865;0.444,0.39,0.206,0.231,0.593,0.321,0.89,0.183,0.113,0.893;0.618,0.551,0.0741,0.0957,0.616,0.568,0.368,0.866,0.693,0.411;a;
a;0.465;0.15;0.62,0.803,0.533,0.0235,0.878,0.00982,0.914,0.25,0.602,0.0806;0.658,0.785,0.656,0.898,0.552,0.529,0.505,0.0868,0.521,0.312;0.73,0.0533,0.197,0.446,0.437,0.774,0.0177,0.482,0.633,0.231;aaaaaaaaaa;
a;0.701;0.94;0.00964,0.735,0.232,0.402,0.0229,0.382,0.31,0.406,0.321,0.242;0.378,0.612,0.434,0.404,0.854,0.538,0.956,0.147,0.0781,0.969;0.134,0.284,0.304,0.371,0.751,0.882,0.772,0.686,0.332,0.792;a;
a;0.672;0.0033;0.628,0.725,0.399,0.075,0.39,0.452,0.634,0.723,0.0295,0.54;0.281,0.791,0.181,0.937,0.411,0.193,0.489,0.89,0.156,0.116;0.343,0.809,0.0882,0.903,0.797,0.716,0.0624,0.665,0.983,0.238;a;
a;0.737;0.556;0.393,0.81,0.0506,0.57,0.11,0.84,0.937,0.035,0.0524,0.41;0.328,0.67,0.297,0.861,0.00992,0.662,0.85,0.457,0.589,0.729;0.0781,0.616,0.732,0.218,0.402,0.0256,0.808,0.434,0.997,0.823;aaaaaaaaa;
a;0.916;0.421;0.734,0.449,0.757,0.547,0.636,0.271,0.676,0.31,0.429,0.926;0.765,0.207,0.598,0.856,0.0615,0.711,0.343,0.854,0.605,0.836;0.541,0.731,0.527,0.998,0.977,0.589,0.094,0.371,0.589,0.851;aa;
a;0.333;0.16;0.431,0.201,0.821,0.153,0.125,0.934,0.821,0.252,0.0924,0.213;0.259,0.859,0.0184,0.29,0.244,0.491,0.507,0.112,0.715,0.12;0.0995,0.588,0.266,0.422,0.953,0.714,0.863,0.55,0.6,0.00522;aaaaaa;
a;0.44;0.756;0.524,0.816,0.549,0.596,0.488,0.51,0.69,0.951,0.914,0.111;0.975,0.846,0.476,0.932,0.333,0.212,0.818,0.593,0.702,0.372;0.701,0.271,0.0709,0.314,0.867,0.828,0.0495,0.262,0.137,0.467;aaaaaaaaaa;
a;0.351;0.4;0.837,0.322,0.431,0.334,0.175,0.0312,0.702,0.867,0.913,0.0471;0.62,0.457,0.0621,0.0819,0.0592,0.139,0.352,0.66,0.976,0.137;0.681,0.949,0.291,0.825,0.971,0.233,0.286,0.817,0.926,0.0319;aa;
a;0.735;0.905;0.92,0.657,0.397,0.636,0.423,0.396,0.102,0.0564,0.896,0.0988;0.88,0.545,0.00271,0.414,0.314,0.202,0.278,0.528,0.308,0.956;0.0454,0.136,0.464,0.501,0.743,0.955,0.792,0.781,0.926,0.969;aaaaaa;
a;0.628;0.906;0.713,0.458,0.234,0.363,0.599,0.351,0.529,0.534,0.322,0.0288;0.00434,0.546,0.151,0.885,0.679,0.917,0.656,0.789,0.92,0.131;0.397,0.326,0.919,0.43,0.0929,0.15,0.277,0.192,0.865,0.038;aaaaa;
a;0.129;0.497;0.632,0.701,0.691,0.608,0.984,0.575,0.112,0.0616,0.0524,0.383;0.56,0.0639,0.438,0.817,0.891,0.601,0.809,0.161,0.738,0.998;0.415,0.0616,0.676,0.425,0.992,0.44,0.476,0.865,0.818,0.621;aaaaaaaa;
a;0.679;0.348;0.686,0.316,0.983,0.249,0.312,0.291,0.505,0.405,0.31,0.877;0.351,0.977,0.0804,0.514,0.116,0.835,0.125,0.476,0.0697,0.798;0.593,0.853,0.589,0.475,0.0484,0.327,0.45,0.356,0.909,0.703;aaaaaaaa;
a;0.395;0.729;0.827,0.952,0.124,0.835,0.3,0.554,0.086,0.496,0.653,0.463;0.897,0.876,0.419,0.781,0.168,0.0641,0.179,0.557,0.506,0.722;0.0471,0.859,0.337,0.129,0.534,0.929,0.37,0.573,0.228,0.0822;aaa;
a;0.0127;0.0723;0.244,0.584,0.242,0.507,0.27,0.235,0.525,0.0242,0.783,0.18;0.287,0.661,0.0883,0.859,0.0201,0.311,0.364,0.528,0.377,0.64;0.092,0.104,0.799,0.0592,0.523,0.848,0.597,0.0207,0.797,0.723;aaaa;
a;0.148;0.316;0.846,0.849,0.907,0.762,0.475,0.538,0.587,0.267,0.677,0.787;0.469,0.346,0.916,0.307,0.488,0.683,0.148,0.487,0.734,0.306;0.114,0.276,0.351,0.696,0.107,0.735,0.848,0.104,0.315,0.874;aaa;
a;0.803;0.0798;0.421,0.122,0.193,0.91,0.106,0.378,0.895,0.0844,0.0675,0.801;0.0255,0.0811,0.587,0.971,0.5,0.99,0.0183,0.207,0.705,0.856;0.283,0.153,0.901,0.2,0.144,0.153,0.972,0.0182,0.295,0.45;aa;
a;0.0289;0.0512;0.528,0.126,0.0538,0.455,0.0252,0.111,0.3,0.924,0.964,0.451;0.0393,0.0405,0.589,0.917,0.308,0.686,0.193,0.974,0.757,0.995;0.736,0.605,0.761,0.0228,0.753,0.572,0.448,0.985,0.686,0.0809;aaaaaaaaa;
a;0.124;0.229;0.496,0.0792,0.165,0.252,0.517,0.266,0.673,0.0602,0.313,0.406;0.193,0.415,0.163,0.353,0.698,0.764,0.719,0.865,0.633,0.439;0.153,0.706,0.199,0.332,0.916,0.49,0.406,0.572,0.904,0.193;a;
a;0.504;0.177;0.0397,0.251,0.658,0.454,0.596,0.272,0.148,0.226,0.256,0.244;0.304,0.882,0.926,0.428,0.757,0.315,0.654,0.962,0.789,0.928;0.823,0.966,0.101,0.0447,0.244,0.838,0.147,0.162,0.244,0.645;aaaaaaaa;
a;0.884;0.303;0.123,0.878,0.833,0.963,0.506,0.482,0.508,0.918,0.841,0.628;0.818,0.685,0.22,0.709,0.456,0.541,0.36,0.929,0.441,0.769;0.744,0.0919,0.482,0.571,0.19,0.00265,0.23,0.925,0.0344,0.713;aaaaaaaaaa;
a;0.164;0.414;0.754,0.914,0.711,0.218,0.334,0.227,0.782,0.0938,0.361,0.277;0.61,0.583,0.457,0.199,0.566,0.985,0.834,0.0325,0.262,0.161;0.308,0.811,0.198,0.355,0.968,0.165,0.74,0.135,0.256,0.51;aaa;
a;0.823;0.506;0.579,0.0565,0.788,0.429,0.882,0.483,0.744,0.733,0.781,0.0625;0.766,0.702,0.266,0.533,0.81,0.66,0.232,0.515,0.428,0.557;0.311,0.911,0.853,0.474,0.89,0.0236,0.0367,0.0272,0.51,0.0178;a;
a;0.2;0.26;0.526,0.626,0.87,0.581,0.327,0.466,0.997,0.271,0.247,0.996;0.873,0.489,0.807,0.544,0.957,0.322,0.109,0.312,0.7,0.689;0.0888,0.0268,0.69,0.397,0.484,0.826,0.24,0.049,0.644,0.0334;aaaaaaaaa;
a;0.816;0.144;0.728,0.74,0.487,0.977,0.487,0.747,0.137,0.292,0.824,0.21;0.752,0.976,0.398,0.143,0.792,0.172,0.625,0.611,0.39,0.0131;0.6,0.137,0.312,0.471,0.855,0.8,0.853,0.296,0.937,0.986;aaaaaaa;
a;0.226;0.894;0.582,0.626,0.615,0.556,0.587,0.135,0.535,0.93,0.28,0.393;0.387,0.94,0.4,0.611,0.632,0.364,0.0827,0.176,0.24,0.375;0.213,0.35,0.142,0.534,0.211,0.415,0.869,0.671,0.787,0.472;aa;
a;0.22;0.247;0.666,0.0851,1,0.684,0.38,0.619,0.0124,0.348,0.448,0.112;0.823,0.614,0.265,0.787,0.572,0.966,0.196,0.355,0.738,0.704;0.00279,0.19,0.941,0.298,0.871,0.604,0.801,0.035,0.504,0.548;aaaa;
a;0.77;0.419;0.0648,0.81,0.855,0.822,0.235,0.726,0.299,0.357,0.461,0.78;0.494,0.957,0.555,0.994,0.78,0.46,0.51,0.391,0.702,0.597;0.293,0.464,0.589,0.313,0.117,0.0282,0.403,0.865,0.549,0.463;aaaaaaaa;
a;0.163;0.629;0.766,0.838,0.476,0.551,0.097,0.352,0.586,0.355,0.165,0.0221;0.53,0.104,0.781,0.0819,0.791,0.933,0.798,0.756,0.54,0.526;0.561,0.0997,0.849,0.252,0.0798,0.429,0.426,0.994,0.621,0.00513;aaaaaa;
a;0.727;0.496;0.279,0.38,0.925,0.252,0.879,0.477,0.056,0.422,0.0613,0.125;0.0891,0.942,0.455,0.0886,0.933,0.292,0.0156,0.0866,0.987,0.419;0.717,0.443,0.215,0.377,0.488,0.156,0.49,0.568,0.705,0.68;aaaaa;
a;0.326;0.247;0.777,0.808,0.87,0.365,0.968,0.624,0.997,0.395,0.597,0.682;0.564,0.327,0.873,0.482,0.609,0.912,0.618,0.275,0.52,0.165;0.604,0.84,0.875,0.0906,0.281,0.55,0.448,0.368,0.447,0.775;aaaaaaaaaa;
a;0.136;0.835;0.6,0.949,0.566,0.367,0.66,0.225,0.00122,0.896,0.662,0.587;0.989,0.229,0.942,0.577,0.747,0.97,0.752,0.531,0.128,0.545;0.383,0.217,0.669,0.0532,0.197,0.506,0.0371,0.0312,0.616,0.625;aaaaaaaaa;
a;0.544;0.723;0.465,0.802,0.656,0.715,0.5,0.419,0.324,0.603,0.509,0.449;0.292,0.382,0.832,0.168,0.306,0.524,0.949,0.00544,0.133,0.963;0.836,0.349,0.569,0.247,0.83,0.767,0.133,0.0288,0.113,0.0573;aa;
a;0.672;0.4;0.31,0.955,0.0866,0.355,0.949,0.493,0.266,0.0978,0.668,0.126;0.987,0.803,0.0291,0.592,0.815,0.0132,0.991,0.861,0.318,0.57;0.77,0.857,0.41,0.818,0.67,0.0717,0.146,0.0061,0.675,0.39;aaaa;
a;0.729;0.413;0.114,0.784,0.0833,0.721,0.0759,0.0105,0.404,0.153,0.454,0.0987;0.862,0.681,0.707,0.0962,0.357,0.558,0.707,0.243,0.3,0.365;0.828,0.743,0.731,0.147,0.665,0.362,0.172,0.672,0.991,0.231;aa;
a;0.412;0.0667;0.691,0.934,0.094,0.399,0.852,0.521,0.724,0.577,0.494,0.932;0.0589,0.785,0.571,0.875,0.128,0.526,0.836,0.918,0.0159,0.801;0.744,0.78,0.06,0.612,0.836,0.773,0.878,0.258,0.71,0.398;aaaaa;
a;0.556;0.67;0.169,0.0764,0.277,0.749,0.329,0.114,0.00281,0.441,0.37,0.2;0.288,0.719,0.589,0.774,0.703,0.302,0.75,0.896,0.807,0.689;0.871,0.715,0.0788,0.537,0.828,0.676,0.161,0.163,0.358,0.537;a;
a;0.94;0.228;0.796,0.978,0.856,0.969,0.0641,0.228,0.646,0.873,0.101,0.718;0.945,0.141,0.143,0.961,0.151,0.285,0.392,0.293,0.41,0.674;0.289,0.847,0.0105,0.306,0.221,0.13,0.425,0.318,0.97,0.458;aaa;
a;0.88;0.961;0.0346,0.221,0.051,0.528,0.153,0.586,0.165,0.721,0.311,0.928;0.208,0.595,0.1,0.742,0.369,0.723,0.527,0.124,0.679,0.467;0.308,0.381,0.89,0.46,0.975,0.064,0.555,0.352,0.25,0.952;aaaaaaa;
a;0.481;0.581;0.829,0.413,0.865,0.822,0.89,0.545,0.393,0.445,0.132,0.0425;0.063,0.38,0.231,0.157,0.835,0.825,0.802,0.211,0.23,0.365;0.445,0.155,0.304,0.0529,0.806,0.944,0.462,0.638,0.825,0.911;a;
a;0.187;0.439;0.787,0.691,0.701,0.889,0.319,0.37,0.731,0.739,0.229,0.769;0.673,0.536,0.762,0.189,0.0271,0.873,0.806,0.00963,0.898,0.971;0.357,0.224,0.266,0.135,0.458,0.693,0.47,0.906,0.482,0.987;aaaaaa;
a;0.933;0.28;0.735,0.195,0.383,0.517,0.378,0.764,0.664,0.461,0.768,0.238;0.801,0.433,0.145,0.184,0.308,0.73,0.795,0.402,0.222,0.375;0.729,0.0583,0.46,0.0645,0.308,0.687,0.257,0.397,0.525,0.453;aa;
a;0.367;0.334;0.355,0.802,0.0269,0.692,0.233,0.383,0.288,0.704,0.0354,0.558;0.9,0.0984,0.529,0.23,0.687,0.868,0.787,0.813,0.0264,0.211;0.648,0.96,0.829,0.022,0.466,0.22,0.402,0.484,0.274,0.13;aaa;
a;0.71;0.712;0.806,0.312,0.0452,0.312,0.0239,0.738,0.306,0.76,0.176,0.592;0.478,0.533,0.912,0.0878,0.19,0.391,0.306,0.189,0.796,0.0396;0.903,0.479,0.472,0.0655,0.99,0.931,0.345,0.906,0.438,0.108;aaaa;
a;0.103;0.291;0.975,0.814,0.87,0.986,0.0819,0.0458,0.115,0.116,0.457,0.991;0.163,0.848,0.695,0.841,0.437,0.649,0.878,0.228,0.325,0.792;0.227,0.35,0.998,0.483,0.811,0.62,0.645,0.923,0.91,0.523;a;
a;0.238;0.65;0.682,0.719,0.562,0.553,0.139,0.735,0.597,0.0301,0.619,0.821;0.603,0.823,0.639,0.827,0.18,0.569,0.297,0.611,0.379,0.103;0.84,0.419,0.88,0.914,0.726,0.0395,0.446,0.895,0.534,0.982;aaaa;
a;0.103;0.73;0.595,0.479,0.0813,0.124,0.58,0.823,0.734,0.352,0.811,0.341;0.12,0.766,0.522,0.0883,0.929,0.00807,0.184,0.724,0.183,0.326;0.777,0.13,0.974,0.922,0.138,0.352,0.701,0.355,0.69,0.891;aaaa;
a;0.707;0.971;0.00696,0.365,0.448,0.003,0.682,0.835,0.415,0.409,0.671,0.00184;0.328,0.264,0.487,0.887,0.778,0.95,0.384,0.564,0.739,0.404;0.0618,0.117,0.595,0.517,0.572,0.392,0.863,0.306,0.445,0.993;aaaaaa;
a;0.194;0.19;0.709,0.76,0.728,0.746,0.0689,0.643,0.374,0.762,0.386,0.535;0.0986,0.286,0.574,0.223,0.559,0.165,0.739,0.996,0.892,0.489;0.459,0.731,0.539,0.748,0.893,0.869,0.172,0.307,0.266,0.225;aaa;
a;0.976;0.703;0.728,0.987,0.754,0.124,0.0164,0.615,0.439,0.417,0.161,0.762;0.429,0.246,0.862,0.28,0.391,0.323,0.622,0.509,0.165,0.303;0.936,0.562,0.605,0.317,0.671,0.968,0.0548,0.619,0.493,0.653;aaaaaaa;
a;0.924;0.649;0.0722,0.363,0.916,0.395,0.766,0.735,0.926,0.838,0.703,0.721;0.148,0.771,0.0909,0.5,0.207,0.713,0.861,0.47,0.327,0.0713;0.192,0.112,0.591,0.815,0.124,0.711,0.155,0.0195,0.308,0.0298;a;
a;0.685;0.663;0.358,0.824,0.0351,0.973,0.541,0.184,0.856,0.524,0.165,0.258;0.435,0.859,0.782,0.302,0.989,0.963,0.574,0.735,0.469,0.171;0.987,0.518,0.775,0.8,0.484,0.102,0.823,0.964,0.651,0.283;aaa;
a;0.449;0.318;0.573,0.877,0.211,0.234,0.582,0.369,0.258,0.901,0.119,0.12;0.837,0.44,0.0862,0.138,0.535,0.022,0.719,0.599,0.849,0.825;0.431,0.727,0.916,0.495,0.207,0.34,0.101,0.367,0.281,0.921;aaa;
a;0.207;0.548;0.487,0.0652,0.837,0.28,0.748,0.267,0.862,0.701,0.779,0.903;0.334,0.478,0.433,0.479,0.852,0.0252,0.0564,0.366,0.602,0.369;0.062,0.999,0.803,0.28,0.21,0.773,0.166,0.71,0.301,0.305;aaaaaaaa;
a;0.116;0.757;0.0603,0.583,0.93,0.834,0.695,0.139,0.598,0.101,0.143,0.334;0.978,0.411,0.0625,0.849,0.501,0.943,0.184,0.0474,0.137,0.951;0.387,0.928,0.482,0.125,0.287,0.173,0.21,0.305,0.206,0.477;aaaaa;
a;0.677;0.626;0.138,0.995,0.846,0.257,0.86,0.648,0.613,0.941,0.839,0.893;0.865,0.234,0.452,0.37,0.422,0.236,0.0621,0.569,0.773,0.256;0.998,0.231,0.39,0.257,0.678,0.858,0.525,0.127,0.384,0.522;aaaaaa;
a;0.411;0.815;0.36,0.567,0.92,0.31,0.459,0.709,0.367,0.972,0.0814,0.152;0.623,0.123,0.932,0.00814,0.731,0.926,0.669,0.216,0.77,0.683;0.861,0.842,0.532,0.432,0.923,0.941,0.838,0.698,0.972,0.0397;aaa;
a;0.437;0.458;0.703,0.0151,0.955,0.496,0.69,0.0391,0.0772,0.396,0.0493,0.778;0.98,0.595,0.116,0.268,0.944,0.589,0.0872,0.0337,0.495,0.66;0.209,0.749,0.117,0.96,0.805,0.752,0.614,0.777,0.421,0.113;aaaaaaaaa;
a;0.62;0.304;0.392,0.101,0.299,0.509,0.846,0.647,0.4,0.0701,0.0314,0.848;0.559,0.916,0.182,0.163,0.591,0.0472,0.0338,0.279,0.177,0.243;0.96,0.563,0.506,0.611,0.737,0.186,0.836,0.268,0.788,0.139;aaaaaaa;
a;0.364;0.999;0.863,0.25,0.0165,0.54,0.739,0.312,0.489,0.654,0.0805,0.212;0.146,0.0147,0.106,0.702,0.284,0.971,0.0655,0.0288,0.154,0.137;0.665,0.343,0.789,0.0894,0.827,0.889,0.181,0.878,0.933,0.307;aaaaaaaaa;
a;0.0588;0.82;0.024,0.601,0.0552,0.156,0.0247,0.252,0.372,0.265,0.5,0.68;0.681,0.572,0.644,0.261,0.954,0.0624,0.78,0.36,0.403,0.418;0.0769,0.867,0.196,0.403,0.644,0.598,0.417,0.958,0.646,0.866;aaaaaaa;
a;0.825;0.72;0.504,0.585,0.926,0.459,0.915,0.919,0.403,0.705,0.545,0.51;0.543,0.603,0.604,0.475,0.354,0.539,0.325,0.218,0.994,0.37;0.793,0.708,0.381,0.41,0.666,0.231,0.0394,0.401,0.535,0.272;aaaa;
a;0.788;0.143;0.4,0.786,0.563,0.438,0.321,0.249,0.971,0.473,0.916,0.768;0.469,0.0695,0.0622,0.204,0.186,0.94,0.439,0.917,0.0747,0.926;0.225,0.681,0.605,0.271,0.0507,0.715,0.693,0.759,0.991,0.152;a;
a;0.908;0.46;0.939,0.571,0.592,0.279,0.026,0.929,0.529,0.675,0.289,0.122;0.209,0.145,0.392,0.782,0.98,0.419,0.408,0.142,0.0515,0.598;0.678,0.859,0.0207,0.448,0.929,0.0714,0.428,0.304,0.733,0.666;aaaaaaa;
a;0.542;0.35;0.644,0.221,0.445,0.618,0.313,0.587,0.228,0.955,0.664,0.783;0.731,0.467,0.643,0.825,0.0888,0.0565,0.566,0.0879,0.532,0.694;0.339,0.265,0.372,0.514,0.776,0.243,0.412,0.546,0.296,0.952;aaa;
