ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.999;aa;0.538;0.242;0.0695,0.683,0.517,0.547,0.652,0.612,0.606,0.458,0.5,0.212;0.536,0.867,0.485,0.249,0.93,0.302,0.16,0.765,0.0777,0.84;0.244,0.445,0.314,0.315,0.866,0.365,0.81,0.00811,0.361,0.0217;0.86,0.683,0.269,0.556,0.637,0.247,0.264,0.686,0.0255,0.191;0.104,0.631,0.651,0.0283,0.127,0.989,0.829,0.4,0.0431,0.878;aaaaa;
aa;0.000474;aaaaa;0.804;0.652;0.218,0.0116,0.43,0.191,0.657,0.153,0.801,0.503,0.718,0.584;0.158,0.326,0.835,0.244,0.85,0.758,0.87,0.671,0.0442,0.678;0.67,0.146,0.501,0.997,0.0388,0.997,0.0484,0.373,0.672,0.163;0.359,0.963,0.473,0.135,0.257,0.138,0.374,0.948,0.686,0.341;0.0298,0.889,0.327,0.928,0.96,0.418,0.771,0.895,0.592,0.572;aaaa;
aaaaaaaa;0.309;aaa;0.97;0.128;0.337,0.456,0.17,0.17,0.938,0.158,0.583,0.513,0.93,0.00359;0.489,0.264,0.132,0.308,0.85,0.379,0.625,0.862,0.905,0.805;0.597,0.364,0.596,0.269,0.0754,0.662,0.703,0.71,0.562,0.738;0.931,0.423,0.176,0.813,0.0636,0.54,0.369,0.941,0.207,0.7;0.211,0.376,0.55,0.979,0.149,0.692,0.0214,0.522,0.619,0.836;aaaa;
aaaaa;0.956;a;0.252;0.425;0.919,0.00881,0.695,0.52,0.225,0.631,0.135,0.535,0.893,0.845;0.627,0.37,0.346,0.656,0.712,0.748,0.31,0.342,0.842,0.0418;0.881,0.264,0.423,0.52,0.807,0.677,0.994,0.0476,0.0619,0.951;0.315,0.623,0.185,0.0357,0.552,0.476,0.244,0.222,0.849,0.187;0.569,0.456,0.111,0.393,0.398,0.856,0.857,0.668,0.783,0.0963;aaaaa;
aaa;0.813;a;0.053;0.319;0.165,0.297,0.0226,0.782,0.179,0.93,0.201,0.026,0.226,0.38;0.752,0.023,0.446,0.0627,0.0748,0.377,0.249,0.425,0.201,0.0628;0.288,0.0816,0.791,0.477,0.656,0.916,0.503,0.824,0.291,0.514;0.0944,0.0236,0.762,0.934,0.818,0.266,0.787,0.773,0.534,0.345;0.354,0.0113,0.469,0.91,0.228,0.117,0.877,0.756,0.229,0.192;aaaaaaaa;
aa;0.353;aaa;0.875;0.0969;0.962,0.15,0.735,0.237,0.981,0.339,0.596,0.101,0.63,0.334;0.445,0.599,0.987,0.043,0.106,0.86,0.463,0.908,0.269,0.171;0.665,0.242,0.735,0.31,0.391,0.683,0.314,0.85,0.321,0.946;0.24,0.997,0.48,0.266,0.691,0.767,0.657,0.00921,0.797,0.993;0.934,0.368,0.507,0.805,0.88,0.777,0.848,0.24,0.951,0.216;aaaaaaa;
a;0.788;aaaaa;0.117;0.0997;0.023,0.097,0.308,0.177,0.0137,0.188,0.122,0.484,0.813,0.48;0.427,0.975,0.966,0.74,0.504,0.254,0.0248,0.0265,0.502,0.508;0.463,0.942,0.112,0.345,0.905,0.953,0.297,0.171,0.284,0.189;0.215,0.355,0.24,0.123,0.999,0.51,0.337,0.301,0.995,0.142;0.645,0.583,0.0571,0.349,0.551,0.36,0.11,0.474,0.479,0.0361;aaaaaaaaa;
aaaaaa;0.75;a;0.572;0.315;0.61,0.902,0.0452,0.712,0.346,0.446,0.0854,0.709,0.03,0.555;0.483,0.847,0.167,0.0828,0.0589,0.315,0.602,0.0478,0.442,0.257;0.651,0.952,0.607,0.541,0.582,0.659,0.252,0.0585,0.149,0.371;0.762,0.0101,0.365,0.587,0.406,0.134,0.0155,0.629,0.00779,0.635;0.755,0.602,0.908,0.755,0.0228,0.0823,0.632,0.98,0.83,0.0885;aaa;
aaaaaaaaa;0.589;aaa;0.487;0.747;0.0444,0.67,0.615,0.303,0.86,0.416,0.159,0.0189,0.695,0.978;0.74,0.727,0.167,0.912,0.418,0.804,0.732,0.775,0.547,0.488;0.2,0.473,0.0812,0.568,0.379,0.474,0.0923,0.00346,0.799,0.955;0.923,0.927,0.316,0.708,0.804,0.342,0.143,0.886,0.64,0.7;0.0128,0.804,0.827,0.303,0.0235,0.536,0.915,0.489,0.686,0.491;aaaaaaa;
aaaaaaa;0.798;a;0.638;0.949;0.214,0.718,0.768,0.231,0.819,0.466,0.46,0.929,0.2,0.495;0.869,0.509,0.237,0.659,0.971,0.84,0.0024,0.339,0.961,0.146;0.744,0.788,0.311,0.576,0.379,0.454,0.513,0.993,0.702,0.998;0.204,0.469,0.631,0.949,0.0368,0.885,0.739,0.297,0.818,0.821;0.421,0.606,0.831,0.0534,0.116,0.157,0.366,0.515,0.0464,0.693;aaaaaa;
aa;0.684;aa;0.888;0.658;0.6,0.525,0.688,0.89,0.899,0.363,0.358,0.822,0.244,0.0965;0.453,0.932,0.552,0.835,0.837,0.897,0.53,0.327,0.123,0.871;0.248,0.955,0.949,0.563,0.441,0.824,0.502,0.699,0.752,0.304;0.665,0.678,0.864,0.934,0.554,0.528,0.821,0.567,0.298,0.606;0.839,0.617,0.995,0.0692,0.153,0.979,0.345,0.951,0.252,0.513;aaaaaaaaaa;
aa;0.708;aaaa;0.253;0.741;0.678,0.523,0.808,0.966,0.878,0.16,0.338,0.155,0.26,0.314;0.362,0.548,0.556,0.186,0.902,0.538,0.918,0.921,0.14,0.303;0.366,0.251,0.708,0.434,0.11,0.14,0.127,0.598,0.458,0.73;0.182,0.863,0.334,0.522,0.802,0.806,0.758,0.905,0.788,0.465;0.581,0.0426,0.132,0.666,0.0531,0.473,0.778,0.88,0.613,0.957;aaaa;
aa;0.313;aa;0.644;0.633;0.144,0.665,0.113,0.898,0.685,0.552,0.476,0.304,0.851,0.54;0.271,0.921,0.48,0.618,0.501,0.388,0.219,0.981,0.842,0.346;0.892,0.263,0.798,0.966,0.88,0.363,0.77,0.791,0.68,0.823;0.535,0.896,0.705,0.865,0.857,0.127,0.657,0.0305,0.44,0.6;0.655,0.32,0.55,0.845,0.324,0.568,0.105,0.437,0.62,0.587;a;
aaaaaaaaa;0.812;aaaaa;0.66;0.323;0.885,0.649,0.646,0.173,0.309,0.975,0.402,0.705,0.932,0.581;0.857,0.529,0.861,0.978,0.916,0.0301,0.331,0.901,0.0203,0.373;0.755,0.0785,0.952,0.468,0.00684,0.0606,0.735,0.597,0.467,0.39;0.152,0.654,0.789,0.324,0.402,0.529,0.277,0.422,0.367,0.484;0.926,0.615,0.816,0.862,0.902,0.753,0.257,0.0953,0.859,0.0199;aaaaaaa;
aaaaaaaaa;0.606;aaa;0.515;0.248;0.981,0.595,0.785,0.245,0.887,0.346,0.98,0.566,0.291,0.101;0.685,0.957,0.399,0.346,0.708,0.753,0.499,0.386,0.571,0.65;0.104,0.577,0.442,0.359,0.0701,0.438,0.485,0.03,0.755,0.434;0.784,0.725,0.981,0.952,0.771,0.462,0.445,0.0229,0.949,0.403;0.883,0.398,0.537,0.5,0.453,0.368,0.681,0.544,0.39,0.369;aaaaaaa;
aaaa;0.00791;aaaaa;0.938;0.665;0.438,0.0449,0.246,0.759,0.509,0.381,0.62,0.734,0.97,0.618;0.854,0.606,0.701,0.052,0.079,0.184,0.549,0.517,0.296,0.944;0.722,0.848,0.4,0.524,0.884,0.649,0.677,0.552,0.344,0.376;0.122,0.0769,0.116,0.276,0.669,0.999,0.669,0.0853,0.386,0.632;0.992,0.157,0.615,0.244,0.379,0.819,0.616,0.846,0.664,0.581;aaaaaa;
aaaaaaa;0.754;aaaaa;0.155;0.292;0.609,0.207,0.57,0.344,0.974,0.932,0.964,0.515,0.804,0.603;0.76,0.0508,0.377,0.0484,0.171,0.587,0.111,1,0.204,0.191;0.395,0.415,0.792,0.913,0.628,0.487,0.377,0.975,0.431,0.564;0.152,0.763,0.21,0.273,0.732,0.0219,0.153,0.585,0.588,0.0102;0.733,0.578,0.864,0.811,0.332,0.47,0.0949,0.395,0.995,0.751;aaaaaa;
aaaaaaaaaa;0.993;aaaaa;0.602;0.458;0.016,0.216,0.788,0.65,0.946,0.666,0.824,0.0937,0.744,0.862;0.988,0.381,0.64,0.131,0.684,0.0201,0.0325,0.326,0.332,0.911;0.703,0.513,0.0783,0.591,0.0169,0.463,0.967,0.284,0.204,0.946;0.36,0.45,0.324,0.592,0.519,0.327,0.49,0.701,0.182,0.395;0.175,0.774,0.332,0.486,0.617,0.822,0.53,0.435,0.499,0.895;a;
aa;0.382;aaaa;0.704;0.0534;0.699,0.685,0.0239,0.265,0.299,0.808,0.104,0.737,0.914,0.249;0.224,0.454,0.106,0.289,0.914,0.987,0.547,0.471,0.812,0.747;0.552,0.535,0.105,0.154,0.591,0.213,0.00553,0.646,0.874,0.191;0.677,0.685,0.89,0.587,0.811,0.927,0.502,0.736,0.245,0.836;0.229,0.935,0.613,0.757,0.0708,0.889,0.556,0.87,0.844,0.553;aaaaa;
aaaaa;0.354;a;0.522;0.167;0.919,0.236,0.752,0.61,0.13,0.522,0.115,0.0577,0.661,0.337;0.367,0.0801,0.138,0.43,0.439,0.364,0.909,0.843,0.211,0.024;0.392,0.28,0.696,0.623,0.663,0.798,0.341,0.546,0.578,0.241;0.699,0.0666,0.913,0.405,0.508,0.132,0.165,0.999,0.135,0.218;0.702,0.0276,0.941,0.417,0.581,0.147,0.0502,0.996,0.369,0.246;aaaaaaaaaa;
aaaaa;0.56;aaaaa;0.886;0.546;0.264,0.0621,0.387,0.818,0.5,0.358,0.957,0.503,0.978,0.53;0.186,0.717,0.348,0.948,0.181,0.959,0.941,0.512,0.561,0.305;0.274,0.324,0.864,0.869,0.624,0.831,0.532,0.0501,0.249,0.637;0.577,0.146,0.39,0.791,0.0133,0.339,0.403,0.916,0.652,0.144;0.0218,0.19,0.483,0.854,0.182,0.0664,0.49,0.232,0.463,0.629;aaaaaaaaaa;
aaaaaaaa;0.05;aaa;0.278;0.841;0.401,0.155,0.527,0.801,0.127,0.581,0.0916,0.308,0.579,0.986;0.574,0.471,0.23,0.157,0.245,0.329,0.0254,0.968,0.328,0.951;0.585,0.623,0.142,0.627,0.63,0.0262,0.919,0.488,0.548,0.141;0.973,0.673,0.352,0.753,0.165,0.663,0.889,0.712,0.0107,0.554;0.571,0.871,0.949,0.877,0.779,0.703,0.948,0.915,0.265,0.908;aaaaaaaaa;
aa;0.843;a;0.157;0.159;0.377,0.437,0.402,0.82,0.503,0.154,0.765,0.624,0.193,0.721;0.701,0.792,0.157,0.189,0.37,0.422,0.0759,0.231,0.206,0.577;0.469,0.592,0.951,0.695,0.815,0.822,0.541,0.0126,0.686,0.409;0.664,0.741,0.635,0.0742,0.173,0.894,0.472,0.00122,0.193,0.901;0.948,0.849,0.6,0.504,0.123,0.558,0.659,0.399,0.921,0.641;aaaaaa;
aaaaa;0.116;a;0.389;0.994;0.121,0.972,0.618,0.0959,0.0245,0.456,0.588,0.463,0.604,0.945;0.459,0.0716,0.807,0.999,0.637,0.64,0.91,0.202,0.223,0.335;0.987,0.0515,0.829,0.779,0.55,0.255,0.278,0.718,0.704,0.789;0.309,0.703,0.0679,0.955,0.872,0.254,0.886,0.985,0.812,0.138;0.393,0.215,0.82,0.501,0.125,0.669,0.291,0.887,0.427,0.34;aaa;
aaa;0.745;aaa;0.792;0.329;0.933,0.287,0.783,0.317,0.33,0.204,0.111,0.411,0.374,0.593;0.0571,0.755,0.848,0.459,0.0182,0.986,0.121,0.99,0.764,0.396;0.531,0.932,0.77,0.798,0.821,0.223,0.908,0.224,0.0955,0.534;0.645,0.902,0.577,0.262,0.746,0.602,0.121,0.674,0.361,0.915;0.288,0.364,1,0.223,0.129,0.348,0.0593,0.134,0.529,0.42;aaaaaaaa;
aaa;0.771;aaa;0.077;0.859;0.324,0.289,0.00388,0.646,0.501,0.701,0.58,0.0646,0.395,0.232;0.129,0.0968,0.19,0.823,0.774,0.615,0.782,0.929,0.845,0.479;0.954,0.929,0.688,0.132,0.239,0.252,0.608,0.23,0.952,0.43;0.277,0.195,0.548,0.506,0.466,0.847,0.78,0.114,0.0207,0.802;0.767,0.389,0.276,0.464,0.154,0.534,0.583,0.182,0.0899,0.925;aaaaaaa;
aa;0.885;aaaa;0.785;0.694;0.893,0.175,0.962,0.323,0.372,0.57,0.125,0.124,0.614,0.776;0.864,0.657,0.592,0.634,0.993,0.362,0.296,0.669,0.363,0.116;0.0474,0.191,0.105,0.353,0.0717,0.741,0.591,0.745,0.642,0.509;0.882,0.424,0.92,0.487,0.822,0.886,0.448,0.262,0.974,0.865;0.0789,0.697,0.361,0.612,0.486,0.491,0.355,0.816,0.00311,0.104;aaaaaaa;
aaaaaaaaaa;0.646;aaaaa;0.804;0.646;0.868,0.717,0.939,0.618,0.0518,0.951,0.557,0.849,0.336,0.276;0.773,0.319,0.582,0.407,0.582,0.0778,0.226,0.388,0.678,0.303;0.6,0.229,0.437,0.728,0.878,0.0191,0.76,0.863,0.915,0.0504;0.307,0.43,0.624,0.481,0.121,0.953,0.467,0.121,0.612,0.832;0.374,0.733,0.084,0.178,0.0332,0.669,0.219,0.595,0.38,0.792;aa;
a;0.538;a;0.665;0.733;0.983,0.723,0.0796,0.624,0.123,0.868,0.47,0.0138,0.114,0.796;0.109,0.225,0.268,0.142,0.393,0.745,0.166,0.629,0.981,0.994;0.216,0.575,0.815,0.919,0.274,0.369,0.0968,0.209,0.612,0.555;0.907,0.173,0.00179,0.662,0.262,0.0759,0.187,0.104,0.911,0.168;0.166,0.175,0.313,0.437,0.511,0.5,0.932,0.482,0.682,0.715;aaa;
aaaaaaaaaa;0.858;aaaa;0.847;0.98;0.407,0.418,0.416,0.025,0.367,0.0244,0.38,0.597,0.00882,0.466;0.767,0.706,0.537,0.416,0.00457,0.334,0.661,0.51,0.656,0.873;0.98,0.563,0.417,0.93,0.0984,0.0875,0.206,0.884,0.28,0.483;0.641,0.319,0.627,0.506,0.938,0.87,0.935,0.523,0.169,0.604;0.852,0.338,0.846,0.038,0.518,0.0693,0.681,0.821,0.339,0.424;aaaa;
aaaa;0.895;aaaaa;0.0918;0.441;0.911,0.521,0.742,0.000763,0.861,0.732,0.338,0.694,0.0427,0.577;0.491,0.699,0.787,0.696,0.814,0.791,0.613,0.899,0.033,0.313;0.546,0.362,0.484,0.535,0.945,0.664,0.75,0.51,0.0399,0.581;0.627,0.493,0.481,0.362,0.32,0.782,0.0714,0.684,0.0162,0.321;0.451,0.622,0.175,0.351,0.789,0.169,0.537,0.672,0.803,0.302;aa;
aaaa;0.374;a;0.45;0.467;0.127,0.499,0.888,0.637,0.962,0.15,0.89,0.419,0.857,0.0886;0.0798,0.59,0.313,0.791,0.804,0.295,0.105,0.687,0.843,0.0679;0.418,0.75,0.322,0.00599,0.652,0.843,0.366,0.0646,0.322,0.889;0.832,0.985,0.592,0.373,0.0333,0.687,0.568,0.167,0.873,0.216;0.489,0.978,0.153,0.922,0.125,0.18,0.013,0.778,0.067,0.0333;aaaa;
aaaaaaa;0.545;aaaa;0.147;0.3;0.0721,0.23,0.711,0.382,0.126,0.245,0.637,0.638,0.253,0.718;0.191,0.72,0.198,0.399,0.209,0.573,0.627,0.585,0.927,0.357;0.663,0.999,0.451,0.463,0.55,0.472,0.377,0.852,0.17,0.678;0.246,0.0639,0.793,0.382,0.75,0.533,0.667,0.844,0.0297,0.807;0.961,0.461,0.907,0.893,0.295,0.4,0.151,0.123,0.377,0.447;aaaaaaaa;
aaaaa;0.461;aaaaa;0.248;0.565;0.843,0.821,0.328,0.765,0.682,0.532,0.291,0.152,0.869,0.0979;0.156,0.458,0.203,0.258,0.23,0.375,0.516,0.725,0.562,0.468;0.507,0.105,0.66,0.00973,0.64,0.207,0.567,0.36,0.982,0.857;0.0345,0.916,0.0686,0.577,0.886,0.973,0.18,0.462,0.519,0.283;0.619,0.064,0.399,0.0379,0.164,0.699,0.885,0.428,0.212,0.602;aaaaaaa;
aaaaaa;0.473;aaa;0.195;0.952;0.323,0.0912,0.509,0.143,0.552,0.53,0.719,0.804,0.0397,0.705;0.415,0.289,0.374,0.575,0.933,0.713,0.953,0.864,0.691,0.662;0.595,0.114,0.253,0.607,0.165,0.17,0.532,0.377,0.759,0.603;0.213,0.876,0.163,0.411,0.706,0.143,0.9,0.818,0.644,0.155;0.819,0.969,0.226,0.0424,0.466,0.766,0.386,0.867,0.152,0.0442;aaaaaa;
aaaaaa;0.799;aaaa;0.729;0.55;0.935,0.566,0.52,0.694,0.613,0.218,0.66,0.413,0.728,0.297;0.578,0.867,0.0565,0.273,0.141,0.678,0.965,0.912,0.378,0.395;0.957,0.297,0.263,0.963,0.135,0.537,0.97,0.584,0.798,0.726;0.815,0.527,0.739,0.458,0.225,0.422,0.305,0.999,0.285,0.0748;0.313,0.745,0.973,0.482,0.884,0.265,0.147,0.128,0.609,0.575;aaaaaaa;
aa;0.678;aaaa;0.97;0.827;0.621,0.229,0.219,0.674,0.157,0.00951,0.811,0.136,0.918,0.33;0.79,0.934,0.165,0.763,0.776,0.0243,0.626,0.253,0.0576,0.119;0.444,0.138,0.107,0.535,0.506,0.217,0.613,0.0976,0.224,0.984;0.317,0.187,0.688,0.977,0.129,0.594,0.88,0.119,0.901,0.838;0.864,0.296,0.44,0.939,0.852,0.966,0.208,0.338,0.991,0.0968;a;
aaaaaa;0.959;aa;0.188;0.0591;0.938,0.302,0.674,0.0262,0.368,0.831,0.39,0.685,0.131,0.477;0.553,0.316,0.342,0.421,0.585,0.419,0.922,0.0151,0.222,0.579;0.825,0.996,0.788,0.742,0.69,0.315,0.213,0.405,0.368,0.0728;0.153,0.95,0.395,0.563,0.931,0.921,0.147,0.927,0.847,0.479;0.0437,0.582,0.7,0.897,0.358,0.391,0.226,0.702,0.524,0.63;aaaaaaaaa;
aaa;0.422;aa;0.233;0.836;0.365,0.575,0.685,0.795,0.432,0.346,0.616,0.991,0.199,0.266;0.622,0.449,0.729,0.302,0.217,0.519,0.172,0.752,0.238,0.827;0.989,0.62,0.785,0.47,0.00645,0.569,0.753,0.366,0.21,0.199;0.361,0.917,0.102,0.095,0.66,0.319,0.0682,0.791,0.489,0.563;0.974,0.751,0.46,0.993,0.729,0.769,0.21,0.811,0.311,0.732;aaaaaaaaa;
aaaaa;0.999;a;0.0402;0.774;0.934,0.552,0.171,0.967,0.639,0.0449,0.834,0.19,0.576,0.72;0.977,0.213,0.305,0.313,0.0924,0.246,0.0995,0.404,0.123,0.0433;0.0914,0.994,0.945,0.575,0.459,0.508,0.923,0.101,0.658,0.824;0.599,0.415,0.406,0.0953,0.203,0.599,0.981,0.472,0.22,0.875;0.87,0.37,0.801,0.558,0.234,0.254,0.747,0.772,0.45,0.397;aaaaaaaa;
aaaaaaa;0.688;a;0.512;0.448;0.889,0.345,0.185,0.683,0.262,0.626,0.896,0.305,0.253,0.479;0.76,0.568,0.27,0.961,0.497,0.254,0.767,0.0647,0.9,0.0511;0.522,0.444,0.327,0.44,0.299,0.998,0.433,0.399,0.662,0.279;0.312,0.096,0.28,0.627,0.728,0.12,0.886,0.113,0.984,0.464;0.343,0.304,0.204,0.0483,0.192,0.857,0.803,0.352,0.0342,0.519;aaaaaaa;
aaaa;0.496;aaa;0.392;0.887;0.459,0.486,0.0149,0.529,0.763,0.518,0.622,0.79,0.116,0.936;0.167,0.851,0.0696,0.764,0.493,0.551,0.482,0.503,0.959,0.0893;0.193,0.105,0.331,0.38,0.933,0.13,0.0349,0.694,0.288,0.481;0.777,0.849,0.85,0.155,0.979,0.116,0.862,0.882,0.00908,0.449;0.676,0.961,0.443,0.319,0.936,0.625,0.0953,0.654,0.769,0.215;aaaaaaaaaa;
aaaaaa;0.0184;aa;0.915;0.348;0.37,0.919,0.49,0.786,0.664,0.904,0.614,0.676,0.28,0.642;0.594,0.965,0.171,0.415,0.196,0.464,0.739,0.273,0.385,0.592;0.273,0.288,0.891,0.126,0.212,0.204,0.186,0.23,0.893,0.806;0.399,0.86,0.33,0.41,0.626,0.0486,0.365,0.816,0.98,0.779;0.15,0.826,0.015,0.923,0.218,0.87,0.255,0.595,0.681,0.164;aaaa;
aaaaa;0.663;aa;0.2;0.0337;0.818,0.8,0.651,0.914,0.972,0.257,0.0667,0.337,0.251,0.129;0.753,0.476,0.816,0.59,0.982,0.374,0.524,0.431,0.43,0.15;0.604,0.844,0.844,0.309,0.54,0.792,0.662,0.841,0.0375,0.946;0.694,0.167,0.616,0.339,0.433,0.581,0.807,0.365,0.164,0.189;0.279,0.378,0.272,0.716,0.537,0.284,0.942,0.65,0.8,0.202;aaaa;
aaa;0.737;a;0.28;0.707;0.796,0.391,0.646,0.374,0.963,0.863,0.28,0.626,0.045,0.207;0.244,0.273,0.843,0.0193,0.401,0.999,0.0243,0.337,0.906,0.831;0.868,0.916,0.5,0.258,0.355,0.119,0.241,0.367,0.651,0.767;0.666,0.935,0.695,0.571,0.319,0.31,0.211,0.413,0.603,0.935;0.0406,0.789,0.405,0.304,0.95,0.233,0.175,0.897,0.483,0.414;aaaaa;
aaa;0.242;aa;0.522;0.353;0.142,0.343,0.289,0.726,0.176,0.207,0.484,0.973,0.358,0.105;0.639,0.574,0.742,0.33,0.675,0.393,0.0864,0.22,0.553,0.365;0.18,0.232,0.18,0.605,0.914,0.787,0.883,0.397,0.849,0.13;0.465,0.00819,0.556,0.965,0.701,0.196,0.121,0.222,0.129,0.0635;0.627,0.969,0.0341,0.521,0.46,0.694,0.285,0.257,0.134,0.666;aaaaaaaa;
aaaaaa;0.469;aaaa;0.116;0.679;0.548,0.312,0.526,0.286,0.206,0.376,0.686,0.133,0.638,0.599;0.919,0.1,0.0172,0.185,0.615,0.379,0.7,0.0951,0.362,0.174;0.264,0.832,0.308,0.39,0.182,0.537,0.544,0.84,0.463,0.236;0.141,0.986,0.487,0.945,0.508,0.913,0.256,0.242,0.742,0.605;0.836,0.675,0.74,0.808,0.666,0.678,0.706,0.0727,0.659,0.504;aaaaa;
aaaaa;0.69;aaa;0.183;0.2;0.201,0.972,0.39,0.0162,0.0794,0.233,0.252,0.03,0.44,0.342;0.14,0.821,0.709,0.0207,0.781,0.294,1,0.534,0.0621,0.732;0.387,0.304,0.732,0.542,0.883,0.548,0.674,0.176,0.631,0.361;0.142,0.225,0.413,0.954,0.576,0.321,0.633,0.0298,0.988,0.916;0.709,0.427,0.656,0.674,0.172,0.922,0.616,0.925,0.0311,0.0459;aaa;
aaaaaaaa;0.094;aaa;0.323;0.641;0.162,0.102,0.981,0.274,0.962,0.696,0.631,0.451,0.15,0.819;0.307,0.386,0.476,0.36,0.69,0.294,0.662,0.382,0.673,0.9;0.122,0.519,0.228,0.791,0.739,0.931,0.645,0.927,0.208,0.579;0.52,0.437,0.989,0.388,0.00748,0.45,0.844,0.92,0.799,0.919;0.306,0.403,0.0101,0.793,0.387,0.653,0.0153,0.177,0.633,0.189;aaa;
aaaaa;0.0826;a;0.509;0.699;0.875,0.0505,0.924,0.0865,0.256,0.913,0.484,0.249,0.639,0.649;0.19,0.0169,0.789,0.552,0.968,0.289,0.895,0.547,0.243,0.47;0.238,0.316,0.38,0.878,0.945,0.549,0.0215,0.824,0.618,0.964;0.551,0.245,0.139,0.759,0.289,0.404,0.313,0.255,0.11,0.694;0.0243,0.869,0.701,0.17,0.936,0.0086,0.508,0.0132,0.681,0.115;aaaaaaaaaa;
aaaaa;0.819;aaaaa;0.686;0.685;0.11,0.215,0.539,0.29,0.994,0.121,0.4,0.523,0.194,0.272;0.232,0.85,0.147,0.784,0.326,0.643,0.306,0.418,0.546,0.499;0.485,0.296,0.381,0.81,0.862,0.469,0.285,0.611,0.695,0.628;0.116,0.909,0.27,0.29,0.677,0.384,0.0523,0.152,0.778,0.893;0.994,0.799,0.761,0.981,0.769,0.423,0.597,0.9,0.913,0.244;aaaaaaa;
aaaaaaaaaa;0.653;aa;0.942;0.308;0.306,0.582,0.456,0.584,0.269,0.893,0.463,0.239,0.249,0.515;0.764,0.202,0.239,0.669,0.772,0.695,0.423,0.803,0.87,0.954;0.479,0.373,0.666,0.17,0.718,0.479,0.457,0.343,0.551,0.505;0.959,0.546,0.509,0.188,0.623,0.294,0.539,0.552,0.4,0.337;0.135,0.293,0.433,0.000254,0.177,0.314,0.49,0.699,0.853,0.0285;aaaaaa;
aaaaaaaa;0.125;aaaa;0.09;0.313;0.19,0.972,0.0879,0.212,0.86,0.785,0.447,0.797,0.634,0.762;0.693,0.775,0.18,0.637,0.468,0.977,0.422,0.493,0.869,0.431;0.442,0.526,0.89,0.679,0.301,0.939,0.129,0.839,0.0942,0.812;0.484,0.432,0.449,0.0324,0.594,0.824,0.99,0.723,0.271,0.915;0.326,0.435,0.642,0.709,0.189,0.083,0.115,0.733,0.802,0.463;aaaaaa;
aaaaaaaaa;0.669;a;0.0869;0.378;0.811,0.735,0.919,0.255,0.525,0.361,0.811,0.45,0.0781,0.452;0.911,0.723,0.42,0.295,0.174,0.762,0.273,0.384,0.333,0.43;0.946,0.00992,0.64,0.292,0.874,0.37,0.402,0.186,0.268,0.277;0.88,0.914,0.0418,0.743,0.157,0.658,0.0863,0.72,0.0243,0.00559;0.865,0.00111,0.95,0.356,0.348,0.551,0.322,0.606,0.841,0.416;aaaa;
aaaaaa;0.291;aaaaa;0.172;0.307;0.547,0.522,0.221,0.394,0.77,0.4,0.961,0.962,0.577,0.84;0.894,0.187,0.399,0.789,0.817,0.403,0.0886,0.518,0.664,0.303;0.509,0.5,0.522,0.728,0.979,0.317,0.445,0.334,0.111,0.549;0.361,0.328,0.508,0.129,0.0399,0.98,0.603,0.114,0.164,0.513;0.765,0.172,0.663,0.973,0.0534,0.531,0.55,0.433,0.189,0.628;aaa;
aaaaaaa;0.498;aa;0.955;0.212;0.61,0.146,0.742,0.28,0.234,0.255,0.853,0.888,0.976,0.719;0.447,0.0015,0.651,0.876,0.842,0.776,0.998,0.106,0.59,0.755;0.755,0.404,0.778,0.0075,0.065,0.0717,0.492,0.92,0.759,0.909;0.857,0.622,0.431,0.795,0.397,0.67,0.718,0.919,0.932,0.765;0.405,0.325,0.9,0.842,0.63,0.097,0.653,0.47,0.443,0.707;aaaaaaaaa;
aaaa;0.461;aaaaa;0.657;0.375;0.178,0.154,0.874,0.443,0.597,0.346,0.239,0.784,0.956,0.224;0.233,0.262,0.639,0.436,0.479,0.474,0.263,0.646,0.318,0.149;0.667,0.181,0.585,0.195,0.478,0.446,0.453,0.741,0.191,0.354;0.37,0.937,0.185,0.519,0.223,0.211,0.0431,0.609,0.276,0.336;0.563,0.0147,0.637,0.608,0.317,0.551,0.252,0.388,0.189,0.369;aaaaaaa;
aa;0.627;aaaa;0.613;0.0904;0.56,0.387,0.853,0.719,0.692,0.0821,0.398,0.58,0.203,0.21;0.0297,0.535,0.305,0.0196,0.638,0.808,0.733,0.68,0.0646,0.334;0.552,0.402,0.443,0.49,0.721,0.688,0.0267,0.617,0.615,0.147;0.0897,0.846,0.125,0.903,0.559,0.0108,0.998,0.661,0.465,0.885;0.0586,0.174,0.624,0.783,0.282,0.194,0.366,0.0326,0.615,0.175;aaaaaaaa;
aaaaaaa;0.0732;aaaa;0.285;0.715;0.883,0.981,0.729,0.114,0.995,0.626,0.271,0.736,0.684,0.581;0.199,0.443,0.725,0.506,0.742,0.804,0.504,0.926,0.837,0.794;0.849,0.632,0.683,0.312,0.717,0.966,0.804,0.697,0.191,0.501;0.117,0.938,0.988,0.525,0.943,0.0657,0.449,0.838,0.423,0.0146;0.278,0.0357,0.534,0.644,0.537,0.922,0.839,0.823,0.905,0.561;aaaaaaaaaa;
