ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.994;0.2;0.5;aaaaaa;0.0973;0.846,0.112,0.507,0.319,0.167,0.142,0.829,0.0629,0.36,0.0336;0.0508,0.447,0.976,0.228,0.748,0.833,0.977,0.346,0.413,0.243;0.636,0.366,0.328,0.47,0.137,0.155,0.968,0.614,0.813,0.69;0.224,0.0329,0.245,0.0108,0.191,0.662,0.453,0.769,0.856,0.912;0.764,0.838,0.0144,0.225,0.836,0.473,0.763,0.582,0.329,0.685;aaaaaa;
0.303;0.942;0.167;aaaa;0.506;0.744,0.847,0.84,0.705,0.178,0.267,0.302,0.753,0.325,0.677;0.703,0.952,0.77,0.184,0.684,0.0706,0.492,0.685,0.493,0.796;0.475,0.817,0.0859,0.371,0.22,0.88,0.344,0.523,0.911,0.0872;0.0441,0.903,0.608,0.31,0.89,0.2,0.164,0.157,0.609,0.56;0.241,0.135,0.0337,0.704,0.177,0.826,0.547,0.694,0.69,0.325;aa;
0.556;0.436;0.812;a;0.185;0.314,0.0208,0.293,0.0586,0.5,0.687,0.947,0.824,0.838,0.64;0.174,0.767,0.217,0.942,0.299,0.454,0.754,0.194,0.79,0.403;0.93,0.733,0.41,0.686,0.403,0.77,0.993,0.173,0.397,0.607;0.382,0.224,0.91,0.336,0.566,0.61,0.518,0.837,0.756,0.0174;0.32,0.494,0.948,0.745,0.773,0.955,0.0658,0.604,0.45,0.891;aa;
0.821;0.735;0.383;aaaaaa;0.808;0.225,0.943,0.0558,0.278,0.395,0.0512,0.297,0.714,0.676,0.742;0.676,0.479,0.322,0.728,0.404,0.961,0.147,0.493,0.663,0.241;0.787,0.304,0.891,0.843,0.824,0.563,0.0692,0.23,0.542,0.994;0.387,0.0389,0.339,0.776,0.749,0.362,0.903,0.904,0.769,0.338;0.545,0.975,0.304,0.518,0.932,0.373,0.264,0.643,0.749,0.0159;aaaaa;
0.88;0.924;0.872;aaaaaaaa;0.171;0.984,0.973,0.771,0.409,0.332,0.293,0.455,0.876,0.305,0.126;0.306,0.769,0.134,0.0502,0.97,0.918,0.45,0.32,0.725,0.941;0.282,0.362,0.296,0.473,0.737,0.864,0.133,0.867,0.706,0.675;0.988,0.343,0.759,0.323,0.569,0.856,0.0467,0.0207,0.199,0.222;0.474,0.388,0.565,0.33,0.266,0.645,0.552,0.661,0.487,0.543;aaaaaaaaaa;
0.689;0.829;0.0737;aaa;0.664;0.36,0.0714,0.408,0.0246,0.029,0.0239,0.145,0.466,0.906,0.521;0.972,0.837,0.961,0.512,0.97,0.0707,0.209,0.946,0.832,0.747;0.829,0.923,0.84,0.814,0.359,0.0483,0.743,0.218,0.301,0.86;0.442,0.468,0.608,0.992,0.331,0.78,0.305,0.306,0.114,0.0404;0.256,0.759,0.544,0.0217,0.212,0.696,0.435,0.218,0.641,0.188;aaaaaaaa;
0.344;0.665;0.772;aaaaaaaa;0.241;0.0111,0.234,0.801,0.948,0.266,0.135,0.97,0.0642,0.769,0.282;0.235,0.485,0.655,0.782,0.0245,0.64,0.694,0.975,0.589,0.854;0.537,0.38,0.731,0.0713,0.203,0.99,0.718,0.432,0.91,0.278;0.991,0.0295,0.851,0.244,0.484,0.91,0.822,0.309,0.286,0.857;0.15,0.768,0.702,0.989,0.332,0.229,0.0115,0.705,0.529,0.981;a;
0.884;0.791;0.615;aaaaaaaa;0.169;0.675,0.559,0.762,0.657,0.932,0.873,0.491,0.857,0.844,0.513;0.199,0.183,0.774,0.825,0.296,0.185,0.215,0.558,0.229,0.892;0.551,0.689,0.385,0.497,0.555,0.494,0.0646,0.0149,0.152,0.73;0.476,0.113,0.846,0.566,0.908,0.607,0.552,0.69,0.469,0.156;0.237,0.963,0.149,0.84,0.747,0.809,0.037,0.318,0.538,0.487;aa;
0.62;0.625;0.912;a;0.962;0.227,0.912,0.698,0.521,0.0381,0.965,0.716,0.771,0.121,0.683;0.652,0.965,0.542,0.0506,0.869,0.793,0.0978,0.998,0.373,0.654;0.582,0.399,0.87,0.608,0.654,0.59,0.395,0.528,0.671,0.693;0.881,0.372,0.49,0.423,0.63,0.869,0.847,0.0951,0.775,0.208;0.444,0.493,0.158,0.85,0.181,0.839,0.491,0.105,0.0292,0.296;aa;
0.0963;0.195;0.765;aaaaa;0.567;0.73,0.774,0.547,0.357,0.349,0.205,0.708,0.484,0.717,0.849;0.513,0.965,0.633,0.274,0.908,0.0639,0.243,0.00622,0.579,0.724;0.358,0.651,0.728,0.202,0.403,0.00246,0.407,0.765,0.612,0.00487;0.82,0.681,0.233,0.631,0.57,0.313,0.742,0.316,0.342,0.873;0.793,0.991,0.0732,0.84,0.484,0.627,0.55,0.51,0.258,0.945;aaa;
0.245;0.199;0.977;aaa;0.285;0.88,0.742,0.628,0.787,0.843,0.79,0.667,0.496,0.442,0.497;0.114,0.695,0.718,0.236,0.233,0.637,0.593,0.313,0.257,0.442;0.52,0.316,0.623,0.269,0.382,0.644,0.437,0.501,0.759,0.0511;0.544,0.306,0.99,0.496,0.342,0.411,0.341,0.0713,0.00385,0.675;0.0307,0.167,0.343,0.423,0.714,0.313,0.288,0.633,0.076,0.817;aaaaaaaaaa;
0.345;0.342;0.593;aaa;0.138;0.455,0.613,0.797,0.342,0.542,0.75,0.479,0.256,0.178,0.716;0.205,0.389,0.508,0.785,0.367,0.229,0.217,0.453,0.205,0.538;0.794,0.697,0.981,0.757,0.905,0.418,0.0934,0.137,0.895,0.0302;0.99,0.716,0.314,0.297,0.12,0.161,0.00677,0.854,0.553,0.779;0.869,0.534,0.0702,0.331,0.818,0.802,0.602,0.501,0.168,0.767;aaaaaaaaa;
0.746;0.79;0.215;aa;0.211;0.712,0.359,0.177,0.399,0.716,0.839,0.692,0.857,0.102,0.828;0.942,0.613,0.165,0.102,0.779,0.0779,0.871,0.118,0.878,0.599;0.814,0.765,0.742,0.391,0.422,0.527,0.992,0.639,0.951,0.151;0.577,0.852,0.43,0.392,0.112,0.946,0.169,0.98,0.49,0.219;0.98,0.34,0.694,0.917,0.417,0.472,0.981,0.299,0.429,0.784;aaaaaaaa;
0.443;0.911;0.286;aaaa;0.436;0.563,0.413,0.451,0.93,0.619,0.652,0.542,0.972,0.594,0.575;0.504,0.98,0.187,0.509,0.175,0.431,0.874,0.194,0.838,0.473;0.75,0.295,0.148,0.0157,0.37,0.615,0.752,0.507,0.636,0.37;0.498,0.451,0.632,0.168,0.571,0.816,0.884,0.113,0.351,0.82;0.37,0.88,0.131,0.673,0.201,0.557,0.94,0.617,0.476,0.142;a;
0.578;0.195;0.53;aa;0.596;0.781,0.37,0.33,0.371,0.261,0.677,0.53,0.134,0.921,0.662;0.0621,0.492,0.998,0.334,0.848,0.438,0.87,0.344,0.705,0.0508;0.572,0.874,0.664,0.33,0.692,0.836,0.872,0.829,0.528,0.535;0.268,0.762,0.959,0.213,0.783,0.0273,0.272,0.299,0.217,0.751;0.652,0.485,0.218,0.366,0.0229,0.417,0.0226,0.36,0.878,0.408;aaaaaaaaaa;
0.347;0.115;0.044;aaa;0.298;0.494,0.577,0.0807,0.472,0.939,0.299,0.416,0.132,0.818,0.249;0.787,0.416,0.793,0.92,0.965,0.492,0.982,0.368,0.943,0.999;0.93,0.379,0.594,0.323,0.00595,0.956,0.407,0.626,0.258,0.138;0.442,0.737,0.248,0.641,0.631,0.43,0.171,0.661,0.898,0.842;0.836,0.494,0.763,0.615,0.601,0.853,0.628,0.621,0.241,0.906;aaa;
0.064;0.0785;0.25;aa;0.434;0.697,0.388,0.533,0.548,0.173,0.712,0.919,0.365,0.229,0.347;0.857,0.665,0.897,0.0993,0.765,0.865,0.455,0.156,0.385,0.258;0.751,0.741,0.919,0.992,0.515,0.844,0.944,0.0184,0.15,0.902;0.46,0.23,0.315,0.343,0.654,0.214,0.408,0.768,0.515,0.288;0.205,0.81,0.0336,0.663,0.989,0.916,0.563,0.711,0.235,0.829;aaaa;
0.187;0.113;0.659;aaaa;0.169;0.187,0.205,0.0811,0.132,0.0975,0.072,0.964,0.929,0.926,0.324;0.762,0.75,0.688,0.901,0.429,0.214,0.191,0.203,0.743,0.373;0.941,0.813,0.0683,0.955,0.535,0.888,0.185,0.572,0.636,0.513;0.0543,0.286,0.122,0.372,0.681,0.941,0.571,0.359,0.988,0.243;0.787,0.48,0.0305,0.0129,0.226,0.123,0.13,0.549,0.546,0.05;aa;
0.0643;0.893;0.742;aaaaaaa;0.959;0.195,0.059,0.997,0.597,0.617,0.532,0.0108,0.958,0.626,0.999;0.828,0.356,0.671,0.0182,0.734,0.234,0.517,0.38,0.0542,0.606;0.0313,0.708,0.492,0.0537,0.0334,0.0121,0.38,0.812,0.703,0.014;0.84,0.0424,0.802,0.416,0.482,0.879,0.479,0.179,0.573,0.594;0.373,0.238,0.268,0.57,0.555,0.797,0.488,0.185,0.0257,0.101;aaaaaaaaa;
0.967;0.495;0.687;aaaaa;0.829;0.297,0.0594,0.909,0.45,0.77,0.947,0.676,0.0547,0.422,0.927;0.884,0.798,0.985,0.505,0.124,0.426,0.178,0.985,0.279,0.354;0.053,0.0134,0.621,0.235,0.218,0.871,0.0804,0.696,0.419,0.172;0.875,0.501,0.88,0.169,0.845,0.895,0.26,0.29,0.0322,0.0243;0.387,0.643,0.735,0.834,0.808,0.53,0.226,0.189,0.106,0.795;a;
0.692;0.305;0.704;a;0.7;0.211,0.254,0.197,0.844,0.215,0.479,0.947,0.966,0.512,0.743;0.4,0.364,0.176,0.485,0.582,0.64,0.367,0.853,0.267,0.0173;0.317,0.901,0.747,0.182,0.397,0.3,0.216,0.476,0.991,0.499;0.535,0.667,0.414,0.171,0.289,0.546,0.995,0.244,0.522,0.908;0.965,0.332,0.394,0.877,0.927,0.7,0.26,0.723,0.436,0.0255;aaaaaaaaa;
0.752;0.76;0.824;aaaaaaa;0.475;0.604,0.903,0.657,0.289,0.109,0.145,0.518,0.353,0.452,0.626;0.87,0.472,0.284,0.617,0.814,0.0481,0.64,0.269,0.699,0.611;0.152,0.676,0.374,0.806,0.832,0.16,0.574,0.234,0.869,0.542;0.887,0.373,0.137,0.232,0.791,0.52,0.578,0.25,0.458,0.995;0.109,0.878,0.887,0.448,0.478,0.67,0.495,0.387,0.294,0.582;aaaaaaaaa;
0.686;0.935;0.354;aaaa;0.753;0.605,0.532,0.494,0.478,0.109,0.92,0.93,0.493,0.843,0.302;0.116,0.547,0.00884,0.61,0.819,0.257,0.00722,0.328,0.745,0.308;0.798,0.893,0.757,0.586,0.383,0.645,0.0316,0.408,0.983,0.757;0.455,0.478,0.0145,0.367,0.201,0.577,0.389,0.0764,0.154,0.707;0.133,0.836,0.117,0.547,0.598,0.774,0.501,0.868,0.97,0.896;a;
0.0405;0.0447;0.0924;aaa;0.989;0.031,0.547,0.655,0.367,0.612,0.569,0.555,0.902,0.223,0.714;0.744,0.192,0.987,0.298,0.766,0.575,0.373,0.109,0.661,0.779;0.0329,0.706,0.716,0.813,0.0417,0.221,0.00474,0.619,0.519,0.815;0.702,0.243,0.107,0.103,0.119,0.738,0.581,0.203,0.408,0.703;0.918,0.148,0.864,0.182,0.503,0.974,0.502,0.159,0.0346,0.764;aaaaaaaa;
0.702;0.943;0.0418;aa;0.633;0.749,0.854,0.262,0.437,0.767,0.717,0.216,0.374,0.835,0.328;0.85,0.00453,0.125,0.472,0.532,0.78,0.555,0.0987,0.821,0.763;0.671,0.456,0.274,0.707,0.801,0.513,0.232,0.341,0.043,0.94;0.627,0.325,0.41,0.455,0.523,0.723,0.648,0.614,0.811,0.917;0.528,0.854,0.712,0.91,0.271,0.038,0.931,0.519,0.926,0.117;aaaa;
0.283;0.882;0.886;aa;0.447;0.0695,0.705,0.781,0.943,0.761,0.383,0.989,0.0809,0.346,0.0887;0.315,0.42,0.143,0.505,0.533,0.984,0.329,0.336,0.526,0.39;0.844,0.528,0.512,0.558,0.582,0.0561,0.198,0.047,0.27,0.199;0.445,0.741,0.776,0.834,0.0125,0.795,0.707,0.273,0.354,0.49;0.508,0.333,0.247,0.16,0.952,0.462,0.391,0.248,0.662,0.806;aaaaaaaaa;
0.995;0.619;0.695;a;0.392;0.0419,0.4,0.287,0.9,0.947,0.277,0.982,0.92,0.735,0.0754;0.549,0.379,0.162,0.369,0.977,0.857,0.602,0.947,0.728,0.718;0.617,0.262,0.216,0.87,0.591,0.524,0.724,0.185,0.0554,0.493;0.187,0.569,0.874,0.536,0.493,0.649,0.601,0.116,0.54,0.921;0.827,0.0768,0.0902,0.651,0.705,0.59,0.229,0.433,0.666,0.978;aaa;
0.145;0.715;0.151;aaaa;0.675;0.0287,0.117,0.0579,0.306,0.183,0.742,0.745,0.827,0.848,0.721;0.961,0.831,0.716,0.393,0.358,0.126,0.154,0.494,0.908,0.766;0.805,0.158,0.143,0.905,0.149,0.604,0.506,0.458,0.0327,0.243;0.402,0.592,0.366,0.505,0.82,0.505,0.175,0.458,0.528,0.778;0.828,0.88,0.79,0.248,0.959,0.708,0.146,0.48,0.832,0.624;aaaaa;
0.153;0.684;0.433;aa;0.902;0.588,0.0328,0.73,0.582,0.604,0.891,0.28,0.0652,0.982,0.471;0.776,0.179,0.173,0.939,0.296,0.491,0.959,0.995,0.0911,0.801;0.453,0.857,0.959,0.236,0.715,0.618,0.142,0.632,0.231,0.191;0.911,0.943,0.54,0.231,0.96,0.538,0.623,0.485,0.799,0.768;0.282,0.52,0.327,0.85,0.967,0.567,0.525,0.409,0.397,0.808;aaaaaaaa;
0.126;0.244;0.75;aaaaaaa;0.442;0.978,0.599,0.493,0.605,0.482,0.762,0.319,0.31,0.011,0.882;0.486,0.369,0.224,0.532,0.728,0.652,0.198,0.975,0.109,0.838;0.414,0.104,0.999,0.708,0.836,0.108,0.0373,0.182,0.305,0.485;0.554,0.743,0.263,0.762,0.759,0.0393,0.337,0.159,0.779,0.49;0.95,0.721,0.878,0.749,0.933,0.175,0.73,0.409,0.189,0.677;aaaaaaaaa;
0.413;0.796;0.0489;aaaaa;0.26;0.727,0.909,0.416,0.676,0.108,0.789,0.591,0.547,0.933,0.516;0.323,0.527,0.414,0.67,0.216,0.601,0.236,0.986,0.398,0.242;0.635,0.339,0.339,0.68,0.207,0.61,0.845,0.848,0.718,0.102;0.545,0.0932,0.442,0.905,0.758,0.263,0.303,0.683,0.534,0.0872;0.328,0.491,0.523,0.0838,0.039,0.376,0.296,0.609,0.707,0.504;aaa;
0.381;0.373;0.77;aaaaaaaa;0.81;0.357,0.714,0.59,0.0217,0.914,0.633,0.895,0.482,0.34,0.719;0.582,0.314,0.189,0.712,0.0781,0.555,0.555,0.175,0.126,0.489;0.159,0.865,0.367,0.642,0.224,0.989,0.581,0.576,0.081,0.903;0.53,0.943,0.783,0.418,0.00626,0.158,0.127,0.172,0.956,0.66;0.204,0.776,0.158,0.49,0.717,0.0419,0.52,0.186,0.6,0.202;aaaaaaaa;
0.107;0.663;0.781;aaaaaaaa;0.188;0.896,0.917,0.144,0.73,0.965,0.115,0.82,0.446,0.865,0.677;0.35,0.00557,0.673,0.0794,0.852,0.609,0.648,0.0138,0.825,0.377;0.224,0.0838,0.234,0.329,0.272,0.514,0.552,0.471,0.246,0.906;0.8,0.792,0.472,0.471,0.0194,0.597,0.204,0.642,0.593,0.861;0.278,0.819,0.00158,0.501,0.523,0.54,0.565,0.24,0.714,0.786;aaa;
0.0348;0.435;0.929;a;0.94;0.836,0.864,0.725,0.883,0.321,0.274,0.778,0.977,0.0348,0.505;0.563,0.863,0.257,0.202,0.849,0.0462,0.348,0.625,0.563,0.879;0.628,0.979,0.92,0.944,0.957,0.118,0.655,0.181,0.407,0.633;0.408,0.743,0.32,0.744,0.429,0.672,0.591,0.023,0.104,0.227;0.646,0.139,0.688,0.648,0.402,0.742,0.746,0.734,0.263,0.261;aaaaaaaaa;
0.000599;0.0675;0.949;aaaa;0.184;0.464,0.339,0.313,0.417,0.725,0.554,0.732,0.444,0.583,0.18;0.909,0.141,0.722,0.639,0.557,0.181,0.258,0.946,0.994,0.289;0.241,0.102,0.957,0.196,0.933,0.533,0.304,0.0703,0.0329,0.452;0.293,0.379,0.948,0.193,0.851,0.0525,0.941,0.386,0.433,0.812;0.434,0.212,0.636,0.862,0.193,0.176,0.222,0.0332,0.521,0.163;a;
0.202;0.501;0.141;aaaaaaaa;0.528;0.552,0.0709,0.33,0.214,0.947,0.848,0.648,0.167,0.0206,0.86;0.578,0.0935,0.945,0.205,0.857,0.531,0.973,0.0333,0.486,0.321;0.0624,0.00456,0.576,0.361,0.38,0.471,0.766,0.978,0.637,0.753;0.564,0.151,0.974,0.76,0.868,0.84,0.22,0.626,0.966,0.0177;0.342,0.186,0.506,0.625,0.23,0.882,0.631,0.0275,0.898,0.886;aaaaaaaaa;
0.734;0.479;0.0665;aa;0.076;0.55,0.0386,0.314,0.413,0.329,0.21,0.567,0.282,0.585,0.531;0.57,0.663,0.261,0.158,0.308,0.211,0.00723,0.516,0.602,0.365;0.875,0.554,0.385,0.705,0.112,0.698,0.147,0.243,0.345,0.124;0.281,0.0669,0.324,0.576,0.311,0.345,0.988,0.671,0.0105,0.672;0.453,0.763,0.146,0.979,0.724,0.814,0.175,0.101,0.698,0.722;aaa;
0.175;0.0944;0.276;aaaaaa;0.639;0.471,0.729,0.328,0.513,0.87,0.287,0.91,0.078,0.879,0.846;0.959,0.682,0.419,0.911,0.438,0.756,0.559,0.659,0.00895,0.4;0.489,0.389,0.886,0.452,0.0335,0.754,0.951,0.731,0.487,0.545;0.485,0.154,0.251,0.791,0.977,0.177,0.268,0.68,0.217,0.0782;0.13,0.226,0.102,0.674,0.6,0.973,0.662,0.705,0.988,0.799;aaaaaaaaa;
0.79;0.936;0.922;aaaaaa;0.706;0.244,0.178,0.83,0.429,0.344,0.879,0.928,0.345,0.721,0.695;0.546,0.34,0.638,0.375,0.182,0.187,0.722,0.526,0.699,0.658;0.891,0.456,0.439,0.71,0.0995,0.638,0.282,0.0793,0.281,0.713;0.672,0.0766,0.117,0.761,0.799,0.992,0.283,0.0273,0.887,0.0611;0.367,0.66,0.111,0.0657,0.0585,0.0755,0.488,0.31,0.118,0.842;aaaaa;
0.0449;0.998;0.742;aaaaa;0.201;0.621,0.858,0.174,0.118,0.362,0.831,0.374,0.0803,0.64,0.472;0.658,0.257,0.0778,0.126,0.956,0.0963,0.904,0.43,0.573,0.895;0.0108,0.952,0.653,0.114,0.0305,0.176,0.474,0.938,0.399,0.419;0.655,0.46,0.701,0.601,0.893,0.926,0.482,0.277,0.678,0.199;0.949,0.35,0.0475,0.914,0.00306,0.366,0.97,0.272,0.125,0.474;aaaaaaaaa;
0.567;0.406;0.661;aaa;0.466;0.261,0.126,0.192,0.655,0.893,0.241,0.628,0.231,0.0375,0.103;0.0509,0.257,0.776,0.689,0.576,0.684,0.778,0.155,0.293,0.93;0.503,0.814,0.432,0.32,0.278,0.592,0.712,0.694,0.649,0.155;0.283,0.625,0.469,0.589,0.969,0.139,0.44,0.236,0.228,0.795;0.432,0.834,0.726,0.882,0.727,0.0769,0.173,0.884,0.947,0.51;aaaaaa;
0.188;0.533;0.697;aaaaaaa;0.904;0.865,0.0566,0.898,0.795,0.368,0.393,0.842,0.678,0.336,0.459;0.501,0.744,0.698,0.916,0.278,0.675,0.194,0.42,0.547,0.425;0.872,0.959,0.713,0.361,0.153,0.362,0.777,0.389,0.332,0.744;0.848,0.351,0.125,0.93,0.722,0.216,0.89,0.802,0.851,0.0338;0.938,0.715,0.739,0.365,0.85,0.949,0.767,0.121,0.596,0.967;aaaaaaaa;
0.454;0.379;0.504;a;0.939;0.746,0.0956,0.0144,0.425,0.235,0.496,0.0407,0.696,0.439,0.958;0.931,0.662,0.504,0.348,0.542,0.0246,0.33,0.568,0.834,0.551;0.259,0.247,0.841,0.538,0.113,0.502,0.851,0.669,0.173,0.622;0.654,0.99,0.518,0.467,0.439,0.736,0.444,0.558,0.54,0.308;0.751,0.593,0.885,0.85,0.45,0.97,0.771,0.733,0.99,0.678;aaa;
0.396;0.999;0.546;aaaaaaaa;0.913;0.393,0.973,0.139,0.788,0.381,0.266,0.181,0.113,0.392,0.797;0.223,0.317,0.516,0.778,0.0789,0.688,0.777,0.531,0.777,0.609;0.344,0.883,0.846,0.524,0.528,0.17,0.0539,0.102,0.399,0.108;0.944,0.577,0.855,0.568,0.759,0.595,0.753,0.44,0.733,0.396;0.998,0.0242,0.989,0.283,0.514,0.387,0.898,0.893,0.234,0.922;aaaaaaaa;
0.0111;0.138;0.913;aaaaaa;0.989;0.107,0.488,0.71,0.55,0.747,0.492,0.657,0.0422,0.443,0.269;0.26,0.436,0.77,0.785,0.0908,0.374,0.0401,0.125,0.824,0.878;0.444,0.59,0.884,0.898,0.246,0.829,0.428,0.382,0.135,0.958;0.0618,0.617,0.365,0.0912,0.232,0.00473,0.484,0.596,0.426,0.755;0.778,0.885,0.123,0.361,0.557,0.602,0.501,0.524,0.423,0.416;aaaaaaaaa;
0.139;0.097;0.125;aaaaaaa;0.0826;0.0703,0.291,0.722,0.953,0.0158,0.876,0.614,0.398,0.108,0.076;0.977,0.504,0.295,0.567,0.0529,0.901,0.521,0.6,0.449,0.486;0.924,0.19,0.604,0.825,0.266,0.649,0.508,0.398,0.242,0.141;0.812,0.198,0.938,0.503,0.592,0.974,0.188,0.945,0.198,0.163;0.91,0.635,0.298,0.433,0.425,0.225,0.993,0.568,0.163,0.339;aaaaaaa;
0.00323;0.212;0.266;aaaaa;0.32;0.428,0.681,0.118,0.909,0.137,0.0985,0.0254,0.52,0.0691,0.441;0.588,0.596,0.265,0.873,0.364,0.479,0.0227,0.0917,0.3,0.816;0.279,0.526,0.325,0.407,0.505,0.0215,0.432,0.00327,0.021,0.668;0.359,0.12,0.158,0.718,0.672,0.558,0.423,0.148,0.291,0.731;0.379,0.301,0.682,0.185,0.125,0.889,0.692,0.167,0.325,0.45;aaa;
0.741;0.474;0.542;aaaaaaa;0.59;0.0865,0.233,0.337,0.567,0.448,0.641,0.434,0.524,0.884,0.832;0.911,0.672,0.985,0.795,0.544,0.985,0.354,0.239,0.606,0.557;0.154,0.137,0.552,0.0648,0.915,0.642,0.328,0.085,0.831,0.895;0.616,0.123,0.93,0.413,0.475,0.53,0.202,0.312,0.575,0.577;0.551,0.707,0.527,0.123,0.0744,0.26,0.0139,0.0764,0.504,0.0734;aaaaa;
0.0173;0.946;0.293;aaa;0.408;0.273,0.321,0.151,0.862,0.774,0.928,0.666,0.719,0.96,0.454;0.392,0.562,0.59,0.0371,0.788,0.627,0.394,0.767,0.148,0.742;0.181,0.0827,0.173,0.934,0.221,0.413,0.634,0.722,0.58,0.221;0.611,0.83,0.714,0.465,0.306,0.432,0.448,0.166,0.834,0.885;0.049,0.929,0.787,0.0586,0.77,0.578,0.284,0.451,0.49,0.00949;aaaaaa;
0.705;0.903;0.438;a;0.994;0.222,0.552,0.814,0.0382,0.276,0.923,0.201,0.0487,0.341,0.335;0.455,0.553,0.411,0.66,0.208,0.204,0.466,0.52,0.61,0.216;0.351,0.0555,0.537,0.145,0.569,0.754,0.658,0.106,0.879,0.0366;0.319,0.692,0.252,0.369,0.999,0.19,0.167,0.638,0.588,0.188;0.186,0.53,0.752,0.481,0.568,0.988,0.0972,0.454,0.203,0.00967;aaaaaa;
0.571;0.865;0.366;a;0.663;0.818,0.834,0.731,0.29,0.572,0.311,0.125,0.0564,0.089,0.532;0.433,0.278,0.546,0.425,0.819,0.713,0.503,0.629,0.23,0.0452;0.452,0.876,0.746,0.666,0.479,0.282,0.509,0.813,0.873,0.555;0.0441,0.588,0.377,0.529,0.596,0.892,0.459,0.491,0.401,0.107;0.743,0.693,0.112,0.609,0.716,0.367,0.00748,0.734,0.942,0.324;aaaaaaaaa;
0.209;0.831;0.353;aaa;0.557;0.397,0.902,0.429,0.698,0.824,0.706,0.738,0.913,0.895,0.417;0.226,0.806,0.853,0.108,0.358,0.487,0.672,0.182,0.278,0.612;0.746,0.979,0.356,0.809,0.199,0.337,0.502,0.974,0.649,0.485;0.436,0.088,0.339,0.0396,0.279,0.95,0.0724,0.667,0.101,0.79;0.545,0.428,0.0837,0.416,0.572,0.795,0.601,0.0696,0.268,0.479;aaaaaaaa;
0.164;0.88;0.374;aaaaaa;0.398;0.18,0.669,0.603,0.699,0.744,0.302,0.929,0.302,0.648,0.0338;0.358,0.868,0.187,0.157,0.567,0.897,0.302,0.904,0.415,0.697;0.969,0.749,0.719,0.577,0.467,0.758,0.818,0.0757,0.619,0.0245;0.0687,0.724,0.676,0.595,0.165,0.99,0.299,0.579,0.416,0.989;0.926,0.309,0.736,0.0105,0.915,0.119,0.903,0.0761,0.487,0.671;aaaaaaaaa;
0.583;0.739;0.683;aaaaaaa;0.523;0.63,0.966,0.436,0.948,0.567,0.61,0.198,0.806,0.405,0.116;0.085,0.736,0.662,0.304,0.507,0.068,0.416,0.62,0.0885,0.68;0.33,0.988,0.848,0.722,0.557,0.724,0.594,0.447,0.463,0.433;0.579,0.747,0.0963,0.547,0.833,0.993,0.283,0.956,0.289,0.607;0.598,0.832,0.919,0.313,0.629,0.703,0.0686,0.0186,0.25,0.974;aaaaaa;
0.673;0.187;0.792;aa;0.699;0.0171,0.123,0.505,0.816,0.825,0.0964,0.88,0.981,0.0903,0.318;0.282,0.477,0.399,0.618,0.368,0.988,0.484,0.276,0.763,0.768;0.642,0.252,0.056,0.611,0.125,0.554,0.488,0.955,0.599,0.213;0.0372,0.53,0.621,0.532,0.619,0.0402,0.439,0.941,0.588,0.583;0.694,0.344,0.231,0.587,0.637,0.39,0.493,0.0421,0.28,0.647;aa;
0.607;0.267;0.518;aaaaa;0.224;0.549,0.274,0.675,0.222,0.0746,0.13,0.415,0.28,0.998,0.665;0.172,0.846,0.137,0.642,0.469,0.448,0.529,0.631,0.538,0.108;0.462,0.456,0.232,0.106,0.648,0.32,0.286,0.0092,0.625,0.923;0.216,0.649,0.523,0.389,0.353,0.918,0.787,0.112,0.341,0.797;0.4,0.358,0.24,0.00692,0.274,0.88,0.81,0.482,0.378,0.996;aaaa;
0.496;0.948;0.212;aa;0.244;0.309,0.746,0.8,0.377,0.497,0.258,0.128,0.728,0.00243,0.817;0.841,0.349,0.334,0.424,0.194,0.151,0.845,0.245,0.966,0.506;0.268,0.668,0.931,0.0156,0.78,0.846,0.574,0.762,0.26,0.71;0.643,0.966,0.434,0.723,0.935,0.162,0.528,0.51,0.642,0.627;0.54,0.709,0.0548,0.199,0.478,0.27,0.543,0.0169,0.364,0.0642;a;
0.745;0.534;0.717;aaaaaaa;0.863;0.744,0.198,0.0598,0.443,0.328,0.899,0.617,0.0653,0.831,0.217;0.863,0.38,0.894,0.507,0.884,0.45,0.75,0.219,0.931,0.167;0.898,0.378,0.691,0.232,0.685,0.748,0.606,0.945,0.78,0.0416;0.453,0.415,0.109,0.573,0.679,0.283,0.898,0.445,0.0441,0.06;0.232,0.661,0.434,0.0121,0.129,0.00251,0.224,0.809,0.164,0.793;aaaaaaaaa;
0.18;0.585;0.00559;a;0.0102;0.646,0.254,0.913,0.858,0.204,0.756,0.821,0.677,0.363,0.227;0.0179,0.63,0.61,0.194,0.145,0.621,0.0812,0.541,0.53,0.906;0.671,0.699,0.707,0.985,0.778,0.679,0.154,0.123,0.575,0.796;0.668,0.613,0.195,0.899,0.151,0.424,0.258,0.547,0.359,0.0849;0.138,0.589,0.792,0.767,0.471,0.16,0.096,0.873,0.359,0.118;aaaaaa;
