ATT0(float,5);ATT1(string,38);ATT2(string,56);ATT3(string,54);ATT4(float,7);ATT5(float,11);ATT6(string,10);ATT7(float,3);ATT8(float,7);ATT9(float,1);ATT10(float,10);ATT11(float,5);ATT12(float,10);ATT13(string,79);ATT14(string,22);ATT15(float,11);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,7);ATT20(string,97);ATT21(string,14);ATT22(float,1);ATT23(string,84);ATT24(string,39);ATT25(string,14);ATT26(float,11);ATT27(float,11);ATT28(string,10);
0.822,0.222,0.392,0.766,0.441;aaaaaaaaaaa;aaaaaaaaaaaaa;aaaa;0.596,0.64,0.884,0.383,0.459,0.543,0.991;0.855,0.567,0.969,0.361,0.599,0.65,0.666,0.141,0.984,0.12,0.213;aaaaaaaaaa;0.242,0.728,0.629;0.168,0.745,0.827,0.449,0.684,0.402,0.897;0.882;0.206,0.0916,0.691,0.121,0.527,0.103,0.148,0.795,0.827,0.794;0.77,0.245,0.745,0.886,0.402;0.721,0.542,0.181,0.134,0.783,0.791,0.504,0.973,0.897,0.435;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.684,0.913,0.731,0.861,0.0301,0.726,0.0764,0.754,0.481,0.466,0.338;0.146;0.325;0.703;0.596,0.145,0.858,0.155,0.944,0.915,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.619,0.0939,0.618,0.706,0.149,0.445,0.0244,0.875,0.538,0.899,0.543;0.412,0.622,0.867,0.581,0.892,0.606,0.646,0.759,0.974,0.825,0.49;aaa;
0.811,0.552,0.658,0.211,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.763,0.537,0.992,0.906,0.545,0.281;0.115,0.131,0.467,0.448,0.354,0.944,0.621,0.488,0.844,0.758,0.431;aaa;0.353,0.713,0.422;0.84,0.253,0.559,0.257,0.359,0.0791,0.717;0.396;0.13,0.577,0.0681,0.236,0.511,0.593,0.563,0.205,0.298,0.934;0.203,0.315,0.132,0.4,0.337;0.839,0.572,0.43,0.0219,0.584,0.154,0.16,0.211,0.862,0.289;aaaaaaaaaaaaaaaaaaaaa;a;0.324,0.627,0.683,0.524,0.61,0.74,0.431,0.469,0.775,0.303,0.251;0.79;0.685;0.927;0.3,0.679,0.944,0.899,0.85,0.369,0.0976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaa;0.606,0.0312,0.0766,0.616,0.847,0.652,0.241,0.342,0.807,0.365,0.142;0.217,0.104,0.652,0.379,0.428,0.74,0.942,0.791,0.11,0.899,0.785;aaaaaaaaa;
0.5,0.827,0.394,0.256,0.554;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263,0.156,0.529,0.93,0.0874,0.324,0.00266;0.926,0.704,0.532,0.0826,0.527,0.753,0.641,0.483,0.93,0.0236,0.342;aaaaaaaa;0.649,0.0619,0.386;0.444,0.38,0.107,0.187,0.939,0.784,0.764;0.657;0.431,0.517,0.213,0.556,0.559,0.119,0.176,0.889,0.426,0.249;0.752,0.849,0.26,0.542,0.587;0.0347,0.459,0.0821,0.825,0.0314,0.454,0.49,0.0593,0.438,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.816,0.787,0.829,0.407,0.749,0.172,0.248,0.105,0.0908,0.584,0.501;0.525;0.119;0.911;0.27,0.739,0.572,0.18,0.374,0.812,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaa;0.965,0.596,0.252,0.0499,0.547,0.866,0.855,0.844,0.418,0.946,0.635;0.596,0.267,0.745,0.935,0.0146,0.727,0.216,0.0434,0.974,0.671,0.139;aaaaaa;
0.86,0.597,0.897,0.32,0.422;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.461,0.521,0.0261,0.386,0.24,0.577;0.199,0.197,0.154,0.335,0.52,0.855,0.0435,0.431,0.969,0.965,0.665;aaaa;0.61,0.175,0.753;0.919,0.677,0.878,0.61,0.444,0.244,0.699;0.539;0.0478,0.599,0.998,0.337,0.95,0.841,0.961,0.184,0.606,0.305;0.719,0.447,0.946,0.607,0.394;0.0592,0.946,0.317,0.266,0.0569,0.137,0.759,0.571,0.168,0.135;aaaaaaaaa;aaaaaaaaaaa;0.316,0.886,0.695,0.878,0.0876,0.152,0.734,0.266,0.667,0.0316,0.946;0.425;0.733;0.25;0.735,0.734,0.96,0.75,0.835,0.651,0.0822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.0963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.854,0.773,0.824,0.938,0.929,0.439,0.255,0.625,0.284,0.75,0.103;0.909,0.251,0.502,0.429,0.179,0.288,0.428,0.247,0.433,0.932,0.18;aa;
0.389,0.214,0.976,0.225,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.741,0.499,0.174,0.45,0.883,0.204,0.404;0.5,0.558,0.989,0.054,0.519,0.567,0.507,0.516,0.953,0.177,0.62;aaaaaaaa;0.218,0.269,0.0529;0.797,0.525,0.38,0.913,0.192,0.616,0.0924;0.339;0.855,0.821,0.255,0.308,0.439,0.154,0.348,0.664,0.428,0.574;0.438,0.0157,0.173,0.966,0.0476;0.325,0.25,0.0177,0.142,0.65,0.192,0.182,0.323,0.311,0.32;aaaa;aaaa;0.723,0.812,0.759,0.451,0.613,0.832,0.445,0.177,0.667,0.0438,0.24;0.619;0.421;0.0702;0.077,0.0761,0.309,0.353,0.407,0.266,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;0.33,0.621,0.615,0.197,0.631,0.465,0.727,0.893,0.959,0.434,0.0954;0.2,0.814,0.0444,0.999,0.867,0.534,0.408,0.525,0.741,0.997,0.0426;aaaaa;
0.84,0.922,0.902,0.196,0.701;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.686,0.38,0.983,0.194,0.0618,0.0192;0.274,0.417,0.133,0.444,0.914,0.787,0.806,0.431,0.211,0.438,0.811;aaaaaa;0.496,0.673,0.994;0.78,0.037,0.112,0.058,0.605,0.495,0.634;0.567;0.875,0.865,0.62,0.786,0.597,0.148,0.0222,0.359,0.407,0.272;0.39,0.0793,0.602,0.643,0.726;0.837,0.481,0.906,0.418,0.495,0.575,0.446,0.225,0.481,0.0399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.806,0.258,0.567,0.437,0.412,0.636,0.404,0.995,0.477,0.325,0.517;0.621;0.375;0.842;0.539,0.512,0.607,0.389,0.787,0.553,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.696,0.144,0.114,0.0118,0.755,0.695,0.519,0.718,0.434,0.01,0.955;0.635,0.937,0.98,0.456,0.369,0.873,0.338,0.654,0.904,0.0812,0.594;aaaaaaaaaa;
0.723,0.415,0.507,0.468,0.333;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.545,0.3,0.413,0.542,0.446,0.416;0.00311,0.00818,0.446,0.233,0.438,0.115,0.518,0.833,0.866,0.819,0.685;aaaaaa;0.611,0.693,0.59;0.928,0.279,0.538,0.696,0.732,0.271,0.396;0.0337;0.737,0.185,0.767,0.272,0.908,0.00808,0.467,0.336,0.35,0.166;0.252,0.95,0.512,0.0382,0.0827;0.685,0.854,0.262,0.473,0.896,0.919,0.176,0.1,0.996,0.778;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.898,0.932,0.968,0.686,0.000672,0.609,0.344,0.668,0.688,0.392,0.879;0.346;0.158;0.732;0.898,0.368,0.204,0.314,0.883,0.547,0.0398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.922;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;0.542,0.365,0.349,0.329,0.636,0.00803,0.153,0.327,0.692,0.53,0.401;0.402,0.385,0.567,0.117,0.781,0.928,0.388,0.188,0.0372,0.704,0.559;aaaaaaaa;
0.378,0.529,0.323,0.791,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaa;0.772,0.834,0.854,0.857,0.269,0.102,0.461;0.857,0.625,0.93,0.482,0.545,0.537,0.569,0.0594,0.754,0.958,0.525;aaaaaaa;0.141,0.0754,0.33;0.0885,0.331,0.0632,0.978,0.126,0.879,0.0114;0.167;0.899,0.721,0.984,0.518,0.278,0.685,0.104,0.258,0.296,0.278;0.497,0.702,0.529,0.71,0.539;0.216,0.449,0.374,0.838,0.417,0.624,0.518,0.963,0.512,0.911;aaaaaaaaaaaaaaaaa;aaaaaa;0.531,0.0717,0.642,0.242,0.49,0.498,0.466,0.723,0.485,0.551,0.496;0.0858;0.798;0.644;0.882,0.433,0.352,0.535,0.402,0.472,0.778;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.00607,0.871,0.0573,0.733,0.764,0.738,0.197,0.875,0.398,0.867,0.16;0.362,0.412,0.686,0.0825,0.225,0.456,0.763,0.398,0.519,0.923,0.774;aaaaaaa;
0.816,0.957,0.712,0.279,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.272,0.138,0.661,0.77,0.174,0.972,0.332;0.93,0.922,0.0572,0.474,0.0823,0.791,0.215,0.808,0.665,0.316,1;aa;0.541,0.0723,0.456;0.997,0.458,0.169,0.33,0.35,0.28,0.419;0.515;0.179,0.815,0.871,0.793,0.134,0.0312,0.273,0.625,0.68,0.0832;0.755,0.609,0.117,0.978,0.357;0.623,0.323,0.269,0.087,0.993,0.484,0.442,0.268,0.378,0.0267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.607,0.264,0.826,0.174,0.83,0.819,0.044,0.408,0.636,0.876,0.459;0.947;0.146;0.407;0.173,0.511,0.488,0.859,0.25,0.756,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.047;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.627,0.704,0.186,0.981,0.45,0.503,0.602,0.916,0.751,0.427,0.463;0.761,0.104,0.704,0.158,0.729,0.32,0.563,0.224,0.482,0.544,0.202;a;
0.496,0.00643,0.931,0.286,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.844,0.889,0.108,0.327,0.462,0.757;0.745,0.646,0.354,0.535,0.614,0.255,0.695,0.877,0.387,0.0998,0.0532;a;0.894,0.0606,0.0836;0.52,0.928,0.544,0.318,0.0211,0.655,0.539;0.47;0.928,0.788,0.426,0.237,0.54,0.943,0.139,0.705,0.375,0.88;0.138,0.172,0.692,0.374,0.446;0.455,0.45,0.692,0.172,0.804,0.445,0.0519,0.642,0.175,0.55;aaaaaaa;aaaaaaaaa;0.758,0.165,0.38,0.99,0.511,0.601,0.277,0.845,0.639,0.569,0.39;0.555;0.426;0.96;0.544,0.65,0.904,0.735,0.119,0.517,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.12;aaaaaaaa;aaa;aa;0.0549,0.984,0.898,0.292,0.614,0.352,0.48,0.255,0.231,0.727,0.857;0.525,0.167,0.789,0.463,0.487,0.793,0.726,0.818,0.45,0.794,0.0414;a;
0.162,0.615,0.388,0.843,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.382,0.781,0.103,0.496,0.535,0.902;0.34,0.27,0.588,0.345,0.2,0.466,0.781,0.149,0.293,0.339,0.839;aaaaaaaa;0.368,0.661,0.206;0.105,0.954,0.708,0.477,0.72,0.591,0.528;0.233;0.194,0.951,0.0611,0.393,0.946,0.384,0.348,0.751,0.419,0.47;0.673,0.387,0.364,0.124,0.657;0.481,0.0273,0.605,0.398,0.289,0.473,0.457,0.941,0.562,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.803,0.273,0.139,0.416,0.18,0.658,0.468,0.894,0.598,0.429,0.181;0.805;0.51;0.891;0.356,0.759,0.625,0.0575,0.358,0.355,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.945;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.877,0.646,0.677,0.026,0.932,0.411,0.383,0.211,0.59,0.972,0.465;0.781,0.585,0.1,0.692,0.812,0.493,0.962,0.144,0.784,0.239,0.324;aaaaaaaaa;
0.787,0.492,0.787,0.781,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894,0.216,0.019,0.879,0.178,0.376,0.84;0.283,0.883,0.561,0.378,0.405,0.24,0.3,0.0847,0.746,0.493,0.0182;aaaaaaaaaa;0.105,0.942,0.575;0.256,0.68,0.227,0.152,0.72,0.261,0.316;0.787;0.996,0.434,0.832,0.00836,0.793,0.421,0.152,0.748,0.747,0.77;0.448,0.195,0.311,0.377,0.396;0.00885,0.677,0.318,0.182,0.638,0.021,0.0919,0.835,0.673,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.453,0.619,0.394,0.563,0.394,0.387,0.841,0.265,0.0931,0.411,0.841;0.297;0.799;0.357;0.335,0.825,0.723,0.62,0.995,0.28,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;0.614,0.704,0.168,0.835,0.604,0.0263,0.748,0.0523,0.688,0.562,0.0709;0.475,0.357,0.511,0.984,0.507,0.475,0.157,0.578,0.805,0.218,0.884;aaaaaaa;
0.972,0.245,0.0661,0.892,0.22;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.277,0.831,0.6,0.885,0.141,0.256,0.368;0.0127,0.51,0.0187,0.0398,0.242,0.97,0.589,0.78,0.262,0.882,0.337;aaaaaa;0.213,0.658,0.998;0.29,0.353,0.843,0.0466,0.488,0.2,0.378;0.885;0.201,0.0774,0.878,0.708,0.754,0.537,0.267,0.169,0.869,0.299;0.702,0.322,0.29,0.263,0.503;0.00924,0.517,0.00831,0.712,0.594,0.154,0.515,0.958,0.0931,0.399;aaaaa;aa;0.624,0.525,0.854,0.514,0.593,0.89,0.878,0.989,0.655,0.813,0.328;0.357;0.088;0.572;0.284,0.357,0.0848,0.771,0.497,0.929,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;a;0.371,0.00696,0.817,0.275,0.123,0.0279,0.4,0.99,0.444,0.158,0.267;0.968,0.244,0.8,0.0973,0.598,0.466,0.865,0.99,0.597,0.366,0.551;aaaaaaaaaa;
0.822,0.934,0.951,0.504,0.934;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.933,0.237,0.227,0.816,0.777,0.637,0.357;0.546,0.711,0.602,0.162,0.62,0.571,0.447,0.168,0.817,0.0771,0.803;aaa;0.513,0.31,0.85;0.23,0.239,0.173,0.618,0.171,0.413,0.249;0.0673;0.726,0.822,0.912,0.82,0.658,0.411,0.873,0.211,0.578,0.107;0.167,0.929,0.452,0.462,0.89;0.67,0.941,0.0696,0.107,0.297,0.539,0.654,0.85,0.676,0.844;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0498,0.431,0.969,0.188,0.692,0.709,0.619,0.735,0.201,0.317,0.475;0.26;0.953;0.0349;0.226,0.255,0.976,0.63,0.0908,0.875,0.811;aaaa;aaaaaaa;0.898;a;a;aaaaaaaaaaaaa;0.121,0.818,0.682,0.258,0.124,0.578,0.732,0.392,0.576,0.238,0.903;0.46,0.316,0.419,0.859,0.482,0.546,0.45,0.132,0.264,0.515,0.934;aaaaaaaa;
0.516,0.13,0.147,0.892,0.21;aaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.283,0.00921,0.407,0.744,0.165,0.372;0.81,0.105,0.755,0.822,0.275,0.885,0.947,0.483,0.0903,0.67,0.887;a;0.178,0.0871,0.304;0.0204,0.264,0.449,0.0579,0.596,0.737,0.0573;0.741;0.968,0.994,0.359,0.58,0.746,0.662,0.98,0.551,0.785,0.718;0.366,0.969,0.868,0.0629,0.898;0.689,0.89,0.237,0.813,0.937,0.523,0.4,0.0767,0.619,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.516,0.449,0.922,0.658,0.51,0.95,0.0315,0.136,0.511,0.264,0.395;0.179;0.0232;0.526;0.32,0.159,0.455,0.109,0.699,0.797,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0836;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;0.825,0.818,0.514,0.724,0.991,0.444,0.0901,0.429,0.245,0.261,0.701;0.997,0.8,0.673,0.0871,0.183,0.207,0.98,0.0171,0.68,0.282,0.143;a;
0.363,0.552,0.266,0.105,0.572;aa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.673,0.664,0.0326,0.683,0.584,0.341;0.147,0.965,0.488,0.235,0.715,0.0405,0.273,0.732,0.224,0.365,0.00561;aaaaa;0.856,0.0987,0.886;0.245,0.715,0.827,0.158,0.36,0.792,0.923;0.892;0.367,0.495,0.191,0.788,0.497,0.897,0.901,0.138,0.297,0.39;0.664,0.858,0.0389,0.797,0.581;0.397,0.693,0.0736,0.741,0.307,0.33,0.294,0.821,0.328,0.251;aaaaaaaaaaaaaaaa;aaaaaaaaaa;0.59,0.372,0.322,0.209,0.683,0.694,0.0959,0.738,0.39,0.91,0.469;0.579;0.931;0.26;0.483,0.33,0.238,0.407,0.692,0.278,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaa;0.137,0.546,0.733,0.809,0.972,0.799,0.217,0.822,0.233,0.579,0.548;0.878,0.335,0.301,0.895,0.909,0.804,0.98,0.389,0.555,0.0725,0.0722;aa;
0.849,0.625,0.562,0.287,0.82;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.125,0.693,0.159,0.362,0.932,0.703,0.905;0.634,0.234,0.11,0.281,0.974,0.437,0.965,0.175,0.359,0.96,0.0464;aaaaaaa;0.133,0.286,0.187;0.0382,0.913,0.034,0.105,0.76,0.967,0.423;0.852;0.642,0.998,0.181,0.666,0.769,0.387,0.128,0.538,0.565,0.492;0.185,0.474,0.0826,0.843,0.764;0.171,0.729,0.61,0.238,0.86,0.166,0.597,0.369,0.397,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.854,0.876,0.645,0.452,0.324,0.876,0.873,0.178,0.615,0.503,0.0774;0.29;0.474;0.49;0.48,0.864,0.688,0.273,0.114,0.951,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;0.708,0.82,0.659,0.774,0.388,0.837,0.554,0.0781,0.917,0.349,0.108;0.931,0.376,0.61,0.922,0.982,0.108,0.0296,0.434,0.497,0.0281,0.569;aaaaaaaaaa;
0.774,0.45,0.476,0.708,0.0409;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0648,0.592,0.341,0.561,0.308,0.322,0.985;0.151,0.202,0.822,0.0474,0.624,0.239,0.939,0.0067,0.235,0.631,0.554;aaaaa;0.0428,0.0673,0.706;0.947,0.637,0.0608,0.525,0.232,0.0139,0.494;0.387;0.539,0.49,0.782,0.512,0.948,0.675,0.489,0.932,0.462,0.537;0.11,0.316,0.372,0.701,0.125;0.171,0.0516,0.57,0.0246,0.372,0.881,0.205,0.539,0.911,0.477;aaaaaa;aaaaaaaaaaa;0.524,0.774,0.519,0.584,0.607,0.222,0.226,0.735,0.0855,0.819,0.0784;0.636;0.427;0.44;0.241,0.885,0.447,0.828,0.604,0.431,0.0782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.81;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.915,0.993,0.867,0.773,0.403,0.728,0.576,0.515,0.215,0.362,0.739;0.109,0.494,0.593,0.951,0.293,0.0438,0.116,0.478,0.0187,0.969,0.603;aaaa;
0.268,0.302,0.708,0.0547,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.967,0.887,0.0152,0.115,0.401,0.493,0.746;0.897,0.87,0.37,0.792,0.612,0.662,0.549,0.118,0.821,0.939,0.0152;aaaaaaaa;0.345,0.65,0.785;0.313,0.228,0.064,0.0926,0.0876,0.471,0.694;0.333;0.953,0.929,0.862,0.869,0.801,0.436,0.949,0.405,0.466,0.686;0.0312,0.55,0.584,0.0339,0.11;0.45,0.385,0.945,0.622,0.373,0.966,0.31,0.162,0.824,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.424,0.649,0.567,0.518,0.797,0.0937,0.948,0.9,0.427,0.0758,0.796;0.529;0.193;0.275;0.653,0.839,0.255,0.523,0.0291,0.785,0.91;aaa;aaaa;0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.774,0.534,0.0985,0.691,0.779,0.321,0.688,0.332,0.0789,0.993,0.663;0.982,0.159,0.284,0.179,0.222,0.0212,0.878,0.3,0.911,0.702,0.806;aaaaaa;
