ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.813;a;0.607;0.035;a;0.724;0.665;aaaaaaaa;a;aaaaaa;a;aaaaa;aaa;a;0.25;0.513;aa;0.967;aaa;a;0.127;aaaaaa;0.109;0.946;0.74;a;aaa;0.511,0.895,0.937,0.0724,0.0473,0.464,0.696,0.89,0.294,0.0916;0.399,0.576,0.636,0.875,0.482,0.695,0.544,0.753,0.317,0.466;0.954,0.417,0.651,0.419,0.664,0.784,0.266,0.861,0.347,0.84;0.385,0.809,0.677,0.537,0.898,0.358,0.152,0.321,0.849,0.502;0.153,0.602,0.98,0.797,0.586,0.655,0.678,0.393,0.882,0.603;0.767,0.666,0.303,0.343,0.86,0.94,0.602,0.588,0.478,0.252;0.566,0.693,0.0785,0.986,0.872,0.803,0.697,0.286,0.236,0.576;0.932,0.0668,0.504,0.517,0.625,0.498,0.984,0.143,0.374,0.316;0.695,0.889,0.232,0.119,0.804,0.0327,0.0683,0.43,0.775,0.278;0.4,0.00727,0.207,0.679,0.492,0.719,0.975,0.634,0.133,0.0409;0.74,0.379,0.491,0.0579,0.562,0.549,0.0343,0.965,0.341,0.961;0.963,0.288,0.255,0.113,0.653,0.899,0.299,0.107,0.283,0.268;0.149,0.189,0.596,0.877,0.91,0.712,0.636,0.91,0.0377,0.892;0.356,0.126,0.0515,0.745,0.0319,0.397,0.907,0.129,0.212,0.0171;0.591,0.413,0.206,0.924,0.303,0.138,0.184,0.98,0.819,0.39;0.655,0.532,0.497,0.699,0.32,0.495,0.426,0.671,0.831,0.0225;0.807,0.57,0.0815,0.00842,0.512,0.177,0.985,0.796,0.977,0.981;0.888,0.179,0.732,0.235,0.585,0.253,0.907,0.162,0.758,0.437;0.937,0.207,0.867,0.172,0.00565,0.0377,0.35,0.418,0.553,0.28;0.643,0.289,0.835,0.949,0.464,0.739,0.171,0.235,0.334,0.855;0.348,0.497,0.123,0.236,0.0702,0.239,0.728,0.042,0.852,0.632;0.309,0.131,0.902,0.846,0.905,0.99,0.541,0.515,0.216,0.122;0.518,0.412,0.736,0.588,0.659,0.9,0.484,0.474,0.297,0.357;0.0111,0.397,0.994,0.667,0.784,0.975,0.899,0.196,0.887,0.208;0.226,0.996,0.0642,0.828,0.74,0.138,0.714,0.648,0.867,0.613;0.284,0.546,0.677,0.393,0.638,0.44,0.285,0.00466,0.273,0.514;0.195,0.88,0.137,0.249,0.686,0.676,0.103,0.717,0.851,0.875;aa;
0.113;aaaaaaa;0.88;0.751;a;0.477;0.527;a;a;aa;a;aaaaaa;aa;aaa;0.0982;0.0717;a;0.744;aa;aa;0.183;aaaaa;0.585;0.681;0.834;a;a;0.172,0.155,0.997,0.524,0.237,0.251,0.935,0.861,0.919,0.952;0.298,0.948,0.128,0.387,0.719,0.139,0.0577,0.55,0.0713,0.617;0.312,0.574,0.904,0.289,0.503,0.357,0.156,0.821,0.518,0.496;0.828,0.353,0.693,0.209,0.943,0.0201,0.117,0.142,0.946,0.602;0.807,0.711,0.752,0.45,0.417,0.331,0.00639,0.397,0.116,0.52;0.879,0.375,0.143,0.535,0.171,0.00216,0.334,0.234,0.753,0.907;0.162,0.774,0.00713,0.879,0.998,0.247,0.463,0.663,0.267,0.3;0.0684,0.385,0.385,0.891,0.226,0.622,0.976,0.811,0.776,0.87;0.559,0.0654,0.741,0.0138,0.342,0.944,0.738,0.497,0.123,0.385;0.0378,0.0207,0.613,0.732,0.991,0.702,0.00271,0.564,0.692,0.491;0.195,0.793,0.232,0.922,0.202,0.442,0.138,0.541,0.711,0.205;0.541,0.00999,0.843,0.492,0.886,0.375,0.218,0.575,0.572,0.982;0.898,0.712,0.00394,0.19,0.113,0.672,0.693,0.995,0.474,0.785;0.513,0.458,0.963,0.295,0.0543,0.77,0.439,0.759,0.93,0.243;0.255,0.354,0.197,0.00608,0.199,0.61,0.0887,0.551,0.0971,0.269;0.536,0.161,0.274,0.876,0.591,0.826,0.00501,0.127,0.732,0.792;0.223,0.0325,0.00686,0.319,0.663,0.94,0.971,0.618,0.952,0.883;0.834,0.637,0.00158,0.61,0.743,0.607,0.366,0.673,0.671,0.789;0.395,0.138,0.716,0.83,0.704,0.839,0.245,0.666,0.717,0.248;0.849,0.979,0.741,0.148,0.596,0.764,0.943,0.12,0.898,0.813;0.78,0.645,0.423,0.644,0.859,0.703,0.442,0.88,0.0253,0.396;0.165,0.0929,0.211,0.705,0.938,0.808,0.346,0.457,0.147,0.305;0.00657,0.432,0.652,0.778,0.956,0.55,0.807,0.648,0.814,0.0753;0.17,0.364,0.835,0.323,0.851,0.709,0.638,0.154,0.717,0.857;0.0241,0.345,0.00322,0.124,0.0716,0.675,0.13,0.198,0.734,0.725;0.645,0.0145,0.999,0.476,0.528,0.216,0.401,0.984,0.88,0.821;0.246,0.787,0.304,0.0531,0.838,0.545,0.614,0.363,0.996,0.444;aaaaaaaaa;
0.264;aaaaa;0.592;0.989;aa;0.55;0.23;aaaaa;a;aaaaaaaa;a;aaaaa;aa;aaaa;0.193;0.218;aa;0.367;aaa;aaa;0.32;aaaaaaaa;0.327;0.252;0.649;a;aa;0.0354,0.694,0.216,0.452,0.0593,0.0253,0.836,0.503,0.489,0.764;0.922,0.51,0.506,0.693,0.933,0.454,0.921,0.984,0.608,0.297;0.576,0.507,0.644,0.286,0.445,0.725,0.401,0.993,0.877,0.53;0.39,0.594,0.0237,0.931,0.792,0.474,0.0833,0.956,0.544,0.673;0.7,0.0573,0.793,0.947,0.142,0.269,0.233,0.526,0.401,0.264;0.429,0.542,0.122,0.34,0.677,0.791,0.48,0.214,0.824,0.891;0.937,0.409,0.228,0.52,0.164,0.86,0.987,0.911,0.677,0.521;0.854,0.234,0.845,0.969,0.765,0.483,0.0102,0.674,0.578,0.575;0.669,0.595,0.894,0.562,0.671,0.729,0.198,0.322,0.573,0.447;0.369,0.713,0.0256,0.536,0.211,0.571,0.228,0.223,0.298,0.317;0.72,0.157,0.371,0.539,0.0782,0.807,0.291,0.332,0.275,0.184;0.478,0.17,0.543,0.834,0.185,0.767,0.793,0.992,0.332,0.135;0.878,0.622,0.538,0.378,0.476,0.146,0.602,0.402,0.421,0.438;0.47,0.755,0.106,0.803,0.264,0.495,0.694,0.12,0.0362,0.0297;0.502,0.831,0.546,0.874,0.787,0.777,0.105,0.971,0.661,0.914;0.694,0.347,0.257,0.225,0.575,0.796,0.194,0.431,0.679,0.927;0.358,0.0623,0.345,0.568,0.607,0.695,0.326,0.778,0.944,0.724;0.288,0.633,0.564,0.228,0.953,0.953,0.91,0.522,0.949,0.366;0.76,0.708,0.431,0.496,0.815,0.98,0.193,0.684,0.481,0.38;0.406,0.171,0.534,0.568,0.0854,0.0502,0.774,0.949,0.582,0.804;0.168,0.766,0.191,0.232,0.355,0.893,0.0782,0.639,0.0984,0.112;0.919,0.923,0.0648,0.565,0.265,0.459,0.885,0.694,0.894,0.03;0.488,0.871,0.489,0.949,0.109,0.115,0.0115,0.682,0.204,0.0549;0.525,0.902,0.387,0.657,0.271,0.263,0.964,0.64,0.498,0.535;0.0803,0.825,0.632,0.188,0.942,0.852,0.343,0.162,0.625,0.619;0.247,0.839,0.602,0.962,0.82,0.294,0.509,0.485,0.846,0.7;0.348,0.65,0.568,0.915,0.831,0.393,0.594,0.172,0.759,0.651;aaaaaaa;
0.339;aaa;0.577;0.465;aa;0.913;0.641;aaaaaaaaa;a;aaaaaaaaa;a;aaaaaaa;aaaa;a;0.592;0.975;a;0.669;aaa;aaaa;0.702;aaaaaa;0.132;0.768;0.922;a;aa;0.893,0.453,0.514,0.684,0.925,0.55,0.542,0.546,0.511,0.037;0.136,0.792,0.218,0.619,0.69,0.131,0.77,0.22,0.151,0.835;0.0874,0.258,0.682,0.13,0.0861,0.431,0.996,0.204,0.831,0.39;0.793,0.638,0.25,0.892,0.771,0.336,0.823,0.862,0.203,0.641;0.32,0.218,0.0852,0.369,0.0786,0.788,0.259,0.503,0.539,0.871;0.83,0.85,0.0248,0.4,0.636,0.96,0.973,0.319,0.0372,0.0522;0.639,0.719,0.628,0.475,0.425,0.334,0.332,0.126,0.992,0.151;0.0165,0.116,0.977,0.869,0.322,0.0886,0.833,0.689,0.281,0.514;0.562,0.739,0.956,0.863,0.494,0.344,0.263,0.955,0.2,0.543;0.409,0.781,0.403,0.424,0.00528,0.797,0.0374,0.737,0.577,0.659;0.441,0.0286,0.659,0.563,0.41,0.44,0.929,0.861,0.0891,0.953;0.25,0.179,0.936,0.849,0.0779,0.71,0.0717,0.571,0.66,0.231;0.0138,0.466,0.347,0.679,0.0786,0.124,0.123,0.308,0.148,0.551;0.317,0.886,0.0531,0.974,0.0429,0.21,0.1,0.59,0.255,0.764;0.559,0.296,0.342,0.0117,0.968,0.532,0.0876,0.563,0.543,0.481;0.877,0.928,0.336,0.202,0.47,0.472,0.861,0.67,0.356,0.592;0.504,0.892,0.35,0.829,0.444,0.135,0.623,0.446,0.367,0.781;0.994,0.809,0.422,0.044,0.239,0.413,0.394,0.526,0.575,0.683;0.59,0.815,0.973,0.143,0.253,0.336,0.233,0.764,0.744,0.0983;0.489,0.747,0.821,0.802,0.338,0.0867,0.818,0.00507,0.258,0.179;0.606,0.964,0.955,0.332,0.0659,0.155,0.819,0.984,0.188,0.448;0.502,0.0916,0.753,0.684,0.105,0.262,0.686,0.205,0.493,0.00351;0.927,0.286,0.639,0.882,0.321,0.111,0.818,0.206,0.502,0.291;0.167,0.278,0.325,0.167,0.176,0.77,0.514,0.592,0.439,0.117;0.526,0.505,0.155,0.769,0.599,0.0794,0.93,0.309,0.406,0.387;0.844,0.877,0.99,0.332,0.738,0.532,0.835,0.921,0.208,0.283;0.271,0.69,0.991,0.681,0.184,0.402,0.596,0.802,0.335,0.885;aa;
0.325;aaaaaaa;0.152;0.923;aa;0.466;0.289;aaaaaaaa;a;a;a;aaaaaaaaa;aaa;a;0.437;0.329;aa;0.822;aa;aa;0.42;aaaaaaaa;0.716;0.153;0.121;a;aaaa;0.543,0.894,0.891,0.63,0.937,0.142,0.322,0.668,0.633,0.466;0.234,0.00537,0.238,0.566,0.609,0.562,0.715,0.199,0.378,0.507;0.88,0.156,0.57,0.251,0.61,0.4,0.599,0.699,0.727,0.0793;0.0698,0.932,0.868,0.687,0.103,0.854,0.401,0.279,0.0985,0.981;0.168,0.853,0.265,0.635,0.754,0.796,0.393,0.299,0.0551,0.147;0.0642,0.508,0.104,0.817,0.698,0.024,0.515,0.158,0.668,0.308;0.644,0.0707,0.0224,0.773,0.983,0.594,0.852,0.854,0.94,0.0863;0.503,0.636,0.25,0.472,0.825,0.493,0.565,0.684,0.902,0.187;0.854,0.763,0.302,0.583,0.88,0.192,0.92,0.897,0.927,0.282;0.681,0.654,0.644,0.655,0.58,0.934,0.561,0.979,0.914,0.617;0.345,0.735,0.715,0.406,0.459,0.274,0.0154,0.542,0.872,0.831;0.88,0.502,0.301,0.791,0.356,0.248,0.182,0.397,0.23,0.755;0.134,0.274,0.607,0.517,0.216,0.269,0.704,0.89,0.375,0.753;0.213,0.199,0.491,0.0692,0.396,0.912,0.606,0.196,0.924,0.339;0.648,0.539,0.448,0.997,0.0865,0.163,0.148,0.749,0.605,0.381;0.178,0.508,0.684,0.814,0.422,0.363,0.786,0.569,0.823,0.223;0.215,0.265,0.531,0.0119,0.0677,0.309,0.421,0.744,0.0648,0.989;0.697,0.839,0.225,0.213,0.987,0.156,0.813,0.542,0.746,0.358;0.627,0.89,0.637,0.834,0.861,0.142,0.835,0.637,0.149,0.881;0.253,0.531,0.039,0.499,0.28,0.904,0.364,0.654,0.319,0.428;0.85,0.0473,0.177,0.735,0.203,0.0806,0.17,0.149,0.752,0.578;0.157,0.0458,0.239,0.958,0.625,0.874,0.425,0.533,0.26,0.186;0.0868,0.997,0.281,0.863,0.302,0.0248,0.0283,0.404,0.569,0.312;0.559,0.397,0.896,0.259,0.662,0.29,0.644,0.138,0.954,0.668;0.0341,0.899,0.308,0.486,0.435,0.199,0.491,0.632,0.538,0.664;0.402,0.0316,0.609,0.298,0.972,0.738,0.0698,0.367,0.022,0.496;0.12,0.0993,0.839,0.868,0.973,0.708,0.272,0.0274,0.816,0.993;aaa;
0.378;aaaaaaaa;0.858;0.608;aa;0.196;0.643;aaaa;a;aaaaaaaaa;a;a;aaa;aaaa;0.706;0.639;aa;0.147;a;aa;0.0776;aaaaaaa;0.0837;0.654;0.766;a;a;0.299,0.356,0.941,0.473,0.0604,0.344,0.629,0.345,0.462,0.866;0.522,0.444,0.527,0.146,0.926,0.209,0.333,0.19,0.784,0.219;0.804,0.641,0.396,0.746,0.661,0.854,0.263,0.583,0.128,0.216;0.707,0.123,0.789,0.41,0.856,0.0155,0.163,0.293,0.311,0.000524;0.813,0.889,0.241,0.613,0.736,0.59,0.578,0.871,0.983,0.564;0.568,0.714,0.978,0.651,0.597,0.0264,0.858,0.704,0.245,0.105;0.849,0.835,0.517,0.554,0.997,0.216,0.997,0.18,0.812,0.394;0.888,0.109,0.705,0.412,0.464,0.0433,0.945,0.912,0.46,0.282;0.325,0.383,0.92,0.158,0.173,0.465,0.539,0.041,0.785,0.228;0.541,0.886,0.894,0.621,0.875,0.93,0.116,0.712,0.876,0.733;0.612,0.601,0.408,0.743,0.0697,0.82,0.611,0.682,0.837,0.695;0.739,0.333,0.78,0.321,0.177,0.975,0.238,0.122,0.127,0.00417;0.0551,0.314,0.158,0.549,0.916,0.586,0.0751,0.415,0.533,0.401;0.99,0.131,0.0914,0.631,0.863,0.301,0.205,0.727,0.37,0.83;0.425,0.179,0.522,0.656,0.608,0.904,0.819,0.874,0.467,0.00613;0.0463,0.654,0.789,0.646,0.666,0.389,0.574,0.311,0.168,0.357;0.579,0.75,0.764,0.629,0.612,0.259,0.95,0.6,0.637,0.0635;0.462,0.377,0.951,0.212,0.749,0.258,0.884,0.637,0.828,0.228;0.193,0.173,0.0384,0.178,0.354,0.319,0.132,0.0223,0.235,0.0671;0.321,0.366,0.636,0.789,0.8,0.748,0.887,0.952,0.0492,0.212;0.417,0.0369,0.396,0.308,0.469,0.379,0.368,0.766,0.386,0.61;0.601,0.947,0.0517,0.0857,0.62,0.686,0.558,0.741,0.0719,0.329;0.00316,0.104,0.0401,0.524,0.725,0.963,0.257,0.576,0.178,0.296;0.842,0.238,0.977,0.277,0.482,0.666,0.296,0.701,0.133,0.811;0.426,0.543,0.92,0.944,0.0867,0.586,0.542,0.959,0.947,0.468;0.883,0.236,0.773,0.7,0.687,0.0795,0.939,0.108,0.763,0.402;0.946,0.0926,0.295,0.93,0.186,0.712,0.0326,0.734,0.814,0.847;aaaa;
0.225;aaaa;0.452;0.188;a;0.315;0.0461;aa;a;aaa;a;aaaaaaaaaa;a;aaaaaaa;0.364;0.29;aa;0.556;a;a;0.816;aaa;0.84;0.626;0.563;a;a;0.451,0.171,0.941,0.992,0.666,0.352,0.709,0.587,0.735,0.858;0.213,0.572,0.39,0.0153,0.817,0.914,0.415,0.618,0.0727,0.873;0.749,0.56,0.146,0.875,0.26,0.318,0.41,0.782,0.949,0.064;0.053,0.854,0.225,0.507,0.206,0.165,0.277,0.904,0.965,0.902;0.642,0.238,0.839,0.364,0.779,0.0484,0.193,0.406,0.812,0.526;0.268,0.327,0.775,0.164,0.503,0.264,0.76,0.99,0.119,0.84;0.606,0.209,0.935,0.626,0.65,0.699,0.683,0.877,0.0255,0.888;0.903,0.204,0.323,0.0726,0.726,0.779,0.936,0.488,0.802,0.929;0.752,0.517,0.651,0.786,0.845,0.749,0.74,0.756,0.912,0.425;0.492,0.57,0.345,0.246,0.382,0.307,0.0494,0.197,0.376,0.982;0.112,0.605,0.66,0.402,0.628,0.877,0.588,0.699,0.529,0.471;0.0398,0.188,0.923,0.657,0.114,0.814,0.687,0.838,0.67,0.895;0.529,0.936,0.594,0.119,0.0678,0.977,0.627,0.22,0.346,0.0863;0.847,0.267,0.593,0.734,0.298,0.193,0.908,0.516,0.583,0.2;0.24,0.278,0.771,0.41,0.843,0.509,0.857,0.228,0.55,0.713;0.154,0.247,0.973,0.112,0.0259,0.338,0.145,0.843,0.88,0.813;0.348,0.984,0.114,0.585,0.754,0.955,0.964,0.459,0.429,0.275;0.102,0.794,0.551,0.513,0.236,0.314,0.196,0.368,0.679,0.355;0.562,0.583,0.663,0.993,0.289,0.457,0.279,0.46,0.561,0.915;0.849,0.938,0.653,0.294,0.0256,0.822,0.867,0.951,0.302,0.37;0.934,0.323,0.786,0.183,0.451,0.0766,0.664,0.566,0.116,0.141;0.274,0.0354,0.875,0.501,0.802,0.509,0.137,0.392,0.222,0.521;0.776,0.956,0.461,0.932,0.443,0.275,0.541,0.119,0.628,0.597;0.25,0.0352,0.2,0.516,0.0154,0.0669,0.95,0.521,0.313,0.138;0.851,0.618,0.121,0.805,0.107,0.219,0.423,0.187,0.192,0.511;0.449,0.695,0.843,0.338,0.578,0.482,0.0303,0.803,0.552,0.715;0.591,0.697,0.668,0.759,0.923,0.798,0.357,0.293,0.982,0.535;aaaaaaa;
0.244;aaaaaaaa;0.302;0.707;aa;0.0119;0.222;aaaa;a;aaaaaaaa;a;a;aaa;aaa;0.138;0.772;a;0.0711;aa;aaa;0.569;aaaaa;0.467;0.439;0.446;a;aaaa;0.569,0.824,0.913,0.0476,0.412,0.493,0.359,0.612,0.708,0.168;0.942,0.866,0.202,0.0586,0.162,0.0885,0.176,0.193,0.966,0.522;0.754,0.511,0.199,0.836,0.0664,0.817,0.368,0.927,0.908,0.59;0.977,0.359,0.944,0.487,0.41,0.29,0.732,0.35,0.552,0.34;0.525,0.399,0.932,0.301,0.866,0.355,0.7,0.67,0.917,0.292;0.633,0.147,0.372,0.0573,0.732,0.553,0.528,0.199,0.774,0.2;0.986,0.684,0.329,0.639,0.197,0.737,0.183,0.161,0.167,0.526;0.143,0.317,0.728,0.208,0.412,0.924,0.901,0.958,0.758,0.919;0.825,0.613,0.565,0.136,0.843,0.64,0.374,0.146,0.0138,0.914;0.461,0.813,0.65,0.92,0.0554,0.0628,0.104,0.0585,0.688,0.951;0.539,0.664,0.534,0.347,0.227,0.74,0.271,0.924,0.909,0.34;0.515,0.133,0.56,0.996,0.693,0.911,0.0233,0.382,0.0994,0.358;0.459,0.342,0.608,0.672,0.188,0.141,0.699,0.761,0.706,0.251;0.148,0.7,0.243,0.923,0.797,0.723,0.434,0.457,0.152,0.866;0.0894,0.862,0.96,0.0169,0.975,0.509,0.286,0.599,0.746,0.0142;0.955,0.00593,0.584,0.522,0.0815,0.527,0.99,0.495,0.671,0.873;0.739,0.114,0.139,0.884,0.597,0.925,0.634,0.532,0.999,0.699;0.434,0.119,0.56,0.212,0.604,0.124,0.978,0.686,0.95,0.924;0.648,0.175,0.858,0.656,0.223,0.5,0.382,0.979,0.483,0.0874;0.555,0.644,0.154,0.626,0.717,0.321,0.088,0.406,0.371,0.862;0.251,0.15,0.899,0.65,0.0915,0.549,0.223,0.765,0.969,0.592;0.355,0.195,0.838,0.387,0.514,0.661,0.537,0.0748,0.51,0.878;0.683,0.599,0.664,0.477,0.0163,0.187,0.115,0.661,0.437,0.969;0.184,0.469,0.461,0.961,0.646,0.686,0.772,0.401,0.221,0.396;0.983,0.695,0.249,0.882,0.595,0.773,0.296,0.81,0.0587,0.248;0.175,0.844,0.0227,0.0223,0.691,0.352,0.511,0.413,0.376,0.169;0.654,0.342,0.641,0.723,0.317,0.837,0.739,0.969,0.247,0.294;aaaa;
0.0444;aaaaa;0.465;0.304;a;0.338;0.647;aaaa;a;aaaaa;a;aaaaaaaaa;aaa;aaa;0.755;0.289;a;0.364;aaa;a;0.0791;aaaaaaaa;0.245;0.0982;0.292;a;aa;0.783,0.555,0.417,0.167,0.379,0.63,0.982,0.974,0.395,0.664;0.602,0.317,0.293,0.79,0.00855,0.769,0.938,0.0714,0.412,0.114;0.249,0.649,0.121,0.174,0.535,0.352,0.974,0.975,0.828,0.201;0.0322,0.761,0.38,0.707,0.607,0.796,0.661,0.392,0.164,0.776;0.593,0.501,0.825,0.881,0.719,0.812,0.178,0.139,0.0953,0.822;0.262,0.576,0.794,0.287,0.639,0.579,0.707,0.433,0.372,0.112;0.386,0.0253,0.436,0.00147,0.768,0.532,0.786,0.163,0.197,0.954;0.132,0.104,0.28,0.171,0.462,0.42,0.312,0.119,0.213,0.855;0.221,0.619,0.945,0.0996,0.0481,0.712,0.339,0.844,0.974,0.0949;0.313,0.726,0.317,0.3,0.359,0.905,0.763,0.991,0.534,0.0766;0.194,0.906,0.817,0.329,0.396,0.507,0.269,0.785,0.167,0.613;0.288,0.113,0.231,0.777,0.886,0.227,0.981,0.725,0.784,0.000313;0.265,0.598,0.882,0.26,0.544,0.705,0.536,0.568,0.998,0.882;0.377,0.389,0.373,0.321,0.758,0.107,0.869,0.163,0.231,0.92;0.961,0.885,0.939,0.274,0.622,0.562,0.863,0.638,0.799,0.905;0.917,0.311,0.338,0.0331,0.962,0.438,0.678,0.578,0.159,0.455;0.0803,0.234,0.296,0.479,0.712,0.39,0.311,0.608,0.993,0.556;0.0572,0.944,0.17,0.999,0.215,0.215,0.705,0.503,0.299,0.287;0.794,0.4,0.358,0.0251,0.12,0.152,0.903,0.00482,0.989,0.682;0.217,0.00192,0.262,0.357,0.862,0.469,0.67,0.352,0.281,0.904;0.44,0.941,0.424,0.892,0.701,0.332,0.92,0.508,0.273,0.948;0.151,0.283,0.986,0.742,0.623,0.936,0.465,0.00348,0.466,0.943;0.757,0.0434,0.878,0.778,0.265,0.209,0.118,0.806,0.561,0.959;0.746,0.0848,0.258,0.69,0.232,0.884,0.915,0.326,0.428,0.462;0.206,0.59,0.0625,0.979,0.75,0.296,0.731,0.472,0.607,0.297;0.917,0.0866,0.97,0.0617,0.259,0.689,0.273,0.811,0.655,0.855;0.5,0.084,0.331,0.964,0.0533,0.83,0.0804,0.84,0.847,0.353;a;
0.706;aaaaaa;0.0493;0.838;aa;0.0261;0.538;a;a;aaa;a;aaaaaaa;a;aa;0.192;0.65;a;0.313;a;aaa;0.854;aaa;0.455;0.932;0.696;a;aa;0.439,0.269,0.806,0.151,0.312,0.108,0.478,0.162,0.114,0.739;0.747,0.698,0.456,0.476,0.0981,0.562,0.144,0.79,0.139,0.0443;0.335,0.434,0.512,0.483,0.788,0.395,0.654,0.287,0.678,0.811;0.968,0.841,0.691,0.255,0.889,0.455,0.65,0.703,0.219,0.817;0.396,0.93,0.357,0.452,0.879,0.938,0.129,0.712,0.118,0.961;0.844,0.202,0.944,0.0972,0.91,0.194,0.397,0.334,0.96,0.303;0.505,0.0459,0.697,0.245,0.629,0.511,0.944,0.0896,0.705,0.561;0.00668,0.35,0.331,0.371,0.449,0.253,0.34,0.908,0.422,0.45;0.472,0.0575,0.482,0.65,0.26,0.184,0.893,0.451,0.826,0.375;0.84,0.332,0.125,0.524,0.526,0.486,0.369,0.24,0.457,0.479;0.249,0.99,0.854,0.297,0.666,0.43,0.084,0.862,0.744,0.918;0.777,0.0437,0.00154,0.91,0.291,0.157,0.164,0.29,0.436,0.295;0.706,0.85,0.15,0.992,0.089,0.0723,0.98,0.394,0.574,0.426;0.515,0.869,0.0426,0.64,0.813,0.417,0.964,0.108,0.561,0.772;0.616,0.0628,0.466,0.307,0.922,0.469,0.402,0.118,0.962,0.0185;0.721,0.485,0.454,0.723,0.204,0.128,0.0337,0.924,0.939,0.686;0.919,0.0707,0.926,0.647,0.571,0.949,0.0117,0.97,0.573,0.123;0.233,0.522,0.475,0.767,0.937,0.463,0.308,0.55,0.792,0.546;0.142,0.00498,0.73,0.399,0.00139,0.406,0.144,0.835,0.31,0.0024;0.385,0.217,0.16,0.193,0.983,0.406,0.17,0.667,0.255,0.306;0.532,0.261,0.619,0.933,0.0718,0.517,0.246,0.942,0.555,0.242;0.183,0.26,0.0142,0.557,0.157,0.543,0.378,0.358,0.985,0.969;0.33,0.696,0.802,0.912,0.922,0.0784,0.926,0.941,0.395,0.283;0.399,0.528,0.798,0.426,0.952,0.44,0.892,0.299,0.516,0.607;0.591,0.644,0.262,0.755,0.009,0.294,0.918,0.143,0.461,0.166;0.843,0.401,0.786,0.893,0.0405,0.177,0.636,0.0714,0.702,0.692;0.229,0.404,0.916,0.436,0.0788,0.948,0.587,0.82,0.289,0.626;aa;
0.525;a;0.703;0.934;a;0.916;0.507;aaaaaa;a;aaaaaaaaa;a;a;a;aaaaaaa;0.821;0.418;a;0.639;aa;aa;0.699;aaaa;0.0897;0.0604;0.434;a;aaaa;0.502,0.657,0.977,0.54,0.382,0.938,0.943,0.705,0.417,0.772;0.219,0.713,0.515,0.248,0.448,0.254,0.203,0.0587,0.569,0.298;0.461,0.673,0.718,0.0175,0.314,0.611,0.0739,0.265,0.184,0.23;0.21,0.305,0.156,0.00857,0.0639,0.0983,0.48,0.221,0.988,0.66;0.867,0.633,0.949,0.351,0.258,0.908,0.27,0.194,0.154,0.368;0.63,0.378,0.358,0.621,0.91,0.0763,0.731,0.638,0.729,0.527;0.911,0.606,0.993,0.27,0.508,0.94,0.00578,0.131,0.763,0.174;0.704,0.533,0.656,0.312,0.781,0.359,0.773,0.0392,0.468,0.536;0.337,0.239,0.259,0.822,0.157,0.42,0.363,0.213,0.825,0.625;0.701,0.89,0.949,0.98,0.606,0.194,0.353,0.503,0.65,0.817;0.549,0.944,0.327,0.249,0.849,0.358,0.793,0.391,0.209,0.452;0.382,0.0304,0.304,0.735,0.61,0.402,0.743,0.334,0.814,0.724;0.22,0.812,0.906,0.8,0.191,0.719,0.88,0.701,0.453,0.26;0.608,0.779,0.227,0.217,0.00487,0.896,0.303,0.567,0.786,0.0738;0.0246,0.0498,0.52,0.788,0.0997,0.468,0.296,0.97,0.58,0.851;0.991,0.935,0.16,0.0838,0.804,0.879,0.161,0.0728,0.377,0.575;0.414,0.619,0.803,0.654,0.387,0.566,0.91,0.793,0.93,0.919;0.055,0.0535,0.94,0.643,0.419,0.884,0.159,0.177,0.541,0.73;0.727,0.595,0.332,0.544,0.884,0.726,0.314,0.0468,0.0107,0.256;0.317,0.55,0.575,0.778,0.662,0.368,0.358,0.942,0.208,0.736;0.984,0.433,0.8,0.0226,0.155,0.163,0.278,0.17,0.717,0.904;0.926,0.967,0.52,0.743,0.393,0.27,0.104,0.387,0.0629,0.0617;0.865,0.421,0.373,0.151,0.255,0.784,0.941,0.632,0.33,0.381;0.246,0.885,0.754,0.798,0.536,0.291,0.762,0.23,0.123,0.587;0.409,0.146,0.237,0.132,0.701,0.225,0.502,0.886,0.993,0.708;0.0202,0.156,0.87,0.462,0.563,0.715,0.157,0.346,0.794,0.183;0.728,0.535,0.406,0.266,0.962,0.625,0.548,0.222,0.335,0.191;aaaa;
