ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.406;0.613;0.992;aa;0.708;0.265;0.748;aaaaa;0.549;aaaaaa;aaaaa;aaa;aa;a;0.534;0.885,0.329,0.12,0.254,0.765,0.82,0.723,0.0417,0.514,0.744;0.0118,0.657,0.901,0.457,0.979,0.906,0.495,0.904,0.497,0.361;0.0134,0.443,0.559,0.547,0.163,0.465,0.0201,0.22,0.148,0.841;0.771,0.271,0.569,0.378,0.0688,0.595,0.443,0.492,0.593,0.422;0.514,0.285,0.456,0.26,0.501,0.57,0.847,0.788,0.969,0.551;0.525,0.411,0.544,0.0217,0.953,0.658,0.871,0.156,0.873,0.915;0.835,0.996,0.0351,0.317,0.51,0.651,0.328,0.921,0.0689,0.864;0.418,0.943,0.83,0.586,0.366,0.673,0.82,0.231,0.303,0.77;0.0458,0.592,0.82,0.329,0.445,0.172,0.224,0.591,0.981,0.626;0.837,0.881,0.0404,0.817,0.649,0.845,0.345,0.712,0.0603,0.601;0.88,0.143,0.902,0.487,0.476,0.753,0.433,0.422,0.116,0.53;0.926,0.07,0.332,0.146,0.0614,0.88,0.965,0.424,0.486,0.539;0.383,0.212,0.0793,0.715,0.83,0.92,0.57,0.499,0.433,0.222;0.464,0.0444,0.335,0.338,0.218,0.567,0.308,0.981,0.0945,0.674;0.563,0.119,0.118,0.223,0.345,0.585,0.63,0.947,0.499,0.933;0.112,0.23,0.784,0.39,0.105,0.833,0.348,0.545,0.522,0.821;aaaa;
a;0.373;0.528;0.733;aa;0.246;0.455;0.33;aaaaaaaa;0.234;aaaa;aaaaaaa;aa;aaa;aaaa;0.0717;1,0.967,0.867,0.539,0.958,0.744,0.893,0.535,0.432,0.26;0.596,0.177,0.0608,0.403,0.779,0.566,0.629,0.323,0.649,0.455;0.163,0.103,0.749,0.522,0.898,0.941,0.306,0.67,0.872,0.218;0.303,0.537,0.196,0.462,0.303,0.304,0.573,0.551,0.171,0.629;0.159,0.518,0.786,0.61,0.6,0.291,0.19,0.0259,0.0375,0.491;0.221,0.629,0.604,0.83,0.511,0.428,0.262,0.455,0.984,0.269;0.962,0.627,0.446,0.508,0.873,0.561,0.777,0.787,0.116,0.842;0.488,0.217,0.291,0.273,0.844,0.0726,0.0495,0.41,0.0537,0.306;0.843,0.199,0.765,0.482,0.603,0.0181,0.774,0.0381,0.00144,0.588;0.287,0.775,0.237,0.926,0.188,0.715,0.522,0.646,0.164,0.863;0.245,0.476,0.361,0.17,0.286,0.0316,0.24,0.421,0.654,0.789;0.206,0.992,0.644,0.38,0.092,0.689,0.891,0.97,0.488,0.431;0.661,0.309,0.988,0.789,0.329,0.435,0.829,0.37,0.724,0.161;0.606,0.793,0.728,0.992,0.208,0.697,0.797,0.307,0.957,0.588;0.114,0.158,0.0219,0.214,0.804,0.552,0.536,0.87,0.636,0.682;0.0739,0.928,0.18,0.623,0.712,0.247,0.622,0.132,0.188,0.644;aaaaaa;
a;0.372;0.0977;0.791;a;0.84;0.559;0.509;aaaaa;0.0462;aa;aaaaaaa;aa;a;a;0.607;0.143,0.138,0.403,0.932,0.302,0.06,0.75,0.738,0.252,0.808;0.558,0.279,0.91,0.274,0.813,0.0862,0.284,0.741,0.666,0.577;0.42,0.711,0.263,0.652,0.18,0.274,0.0994,0.412,0.575,0.615;0.0941,0.945,0.751,0.113,0.138,0.135,0.468,0.568,0.765,0.47;0.624,0.124,0.0519,0.106,0.746,0.463,0.154,0.613,0.131,0.529;0.764,0.751,0.339,0.932,0.7,0.0715,0.0594,0.914,0.0559,0.447;0.64,0.88,0.883,0.266,0.98,0.0356,0.942,0.806,0.843,0.869;0.148,0.804,0.922,0.771,0.581,0.972,0.39,0.318,0.928,0.459;0.85,0.381,0.822,0.896,0.167,0.432,0.574,0.631,0.545,0.627;0.672,0.878,0.354,0.568,0.0169,0.425,0.756,0.641,0.837,0.292;0.174,0.0941,0.0122,0.813,0.79,0.485,0.835,0.3,0.48,0.454;0.968,0.435,0.594,0.704,0.138,0.396,0.87,0.984,0.107,0.438;0.362,0.331,0.388,0.683,0.288,0.12,0.146,0.969,0.728,0.724;0.463,0.928,0.0206,0.907,0.0681,0.926,0.0957,0.048,0.459,0.797;0.915,0.99,0.89,0.406,0.713,0.308,0.958,0.891,0.599,0.698;0.134,0.954,0.551,0.663,0.0777,0.684,0.262,0.781,0.023,0.332;aa;
a;0.647;0.827;0.628;a;0.652;0.568;0.698;aa;0.345;aaa;aaaaaaa;a;aa;aaaa;0.91;0.263,0.126,0.978,0.524,0.519,0.854,0.487,0.459,0.224,0.951;0.589,0.601,0.606,0.623,0.28,0.455,0.61,0.793,0.991,0.703;0.979,0.916,0.0119,0.51,0.204,0.806,0.873,0.543,0.62,0.858;0.401,0.401,0.381,0.781,0.342,0.129,0.193,0.957,0.172,0.917;0.842,0.0295,0.324,0.433,0.0262,0.72,0.0193,0.773,0.519,0.926;0.345,0.45,0.0515,0.709,0.77,0.789,0.178,0.658,0.443,0.885;0.989,0.942,0.885,0.164,0.57,0.473,0.924,0.909,0.148,0.379;0.577,0.216,0.823,0.836,0.226,0.621,0.846,0.939,0.723,0.0987;0.743,0.747,0.852,0.598,0.949,0.541,0.441,0.276,0.166,0.588;0.341,0.943,0.8,0.459,0.0798,0.586,0.342,0.114,0.101,0.149;0.0309,0.638,0.536,0.471,0.297,0.935,0.34,0.33,0.449,0.869;0.276,0.784,0.702,0.814,0.948,0.21,0.17,0.133,0.992,0.0486;0.194,0.0508,0.104,0.488,0.318,0.406,0.0855,0.055,0.801,0.0275;0.19,0.454,0.197,0.599,0.443,0.366,0.698,0.644,0.493,0.721;0.21,0.395,0.237,0.383,0.855,0.887,0.058,0.427,0.292,0.0499;0.942,0.486,0.322,0.851,0.0672,0.169,0.183,0.727,0.95,0.326;aaaaaaaa;
a;0.24;0.903;0.355;a;0.342;0.625;0.564;aaaaaaaa;0.937;aa;aaaa;aa;aaa;aaaaaa;0.163;0.0811,0.123,0.853,0.0163,0.294,0.755,0.118,0.576,0.418,0.723;0.372,0.905,0.511,0.487,0.681,0.587,0.534,0.651,0.87,0.329;0.312,0.485,0.657,0.178,0.0532,0.249,0.0134,0.518,0.791,0.0904;0.889,0.354,0.217,0.745,0.184,0.162,0.339,0.021,0.817,0.0818;0.9,0.837,0.53,0.826,0.364,0.921,0.972,0.78,0.965,0.591;0.627,0.115,0.59,0.355,0.959,0.964,0.479,0.912,0.3,0.206;0.554,0.649,0.868,0.279,0.862,0.692,0.0272,0.976,0.206,0.643;0.588,0.0415,0.458,0.221,0.955,0.247,0.984,0.00208,0.675,0.177;0.804,0.983,0.252,0.353,0.466,0.778,0.557,0.617,0.636,0.676;0.305,0.45,0.0411,0.564,0.573,0.0217,0.753,0.843,0.529,0.49;0.556,0.505,0.19,0.541,0.137,1,0.411,0.257,0.0413,0.914;0.399,0.967,0.13,0.577,0.377,0.919,0.418,0.572,0.223,0.519;0.83,0.646,0.107,0.211,0.392,0.231,0.16,0.000949,0.365,0.0676;0.55,0.758,0.825,0.0448,0.288,0.754,0.314,0.727,0.811,0.0195;0.116,0.756,0.403,0.154,0.798,0.397,0.155,0.84,0.833,0.148;0.208,0.258,0.853,0.502,0.687,0.916,0.506,0.749,0.0155,0.154;aaaaa;
a;0.881;0.724;0.899;aa;0.588;0.338;0.808;aaa;0.867;aaaaa;aaaaa;a;a;aaaaaaa;0.321;0.604,0.789,0.127,0.351,0.0465,0.287,0.767,0.568,0.783,0.0426;0.547,0.112,0.895,0.749,0.456,0.754,0.802,0.774,0.899,0.234;0.711,0.887,0.614,0.654,0.134,0.545,0.535,0.763,0.419,0.418;0.861,0.689,0.287,0.728,0.467,0.106,0.495,0.305,0.553,0.275;0.82,0.113,0.808,0.998,0.769,0.0689,0.938,0.171,0.561,0.739;0.956,0.877,0.722,0.0968,0.0703,0.162,0.627,0.42,0.924,0.112;0.505,0.348,0.0945,0.474,0.95,0.963,0.87,0.945,0.98,0.536;0.381,0.626,0.53,0.471,0.953,0.0575,0.537,0.0499,0.664,0.982;0.898,0.605,0.503,0.542,0.973,0.495,0.419,0.998,0.923,0.139;0.716,0.72,0.565,0.428,0.196,0.586,0.421,0.576,0.387,0.218;0.192,0.244,0.726,0.0378,0.636,0.562,0.112,0.739,0.658,0.925;0.199,0.752,0.239,0.486,0.934,0.433,0.581,0.135,0.382,0.638;0.3,0.975,0.39,0.502,0.833,0.439,0.497,0.406,0.741,0.549;0.961,0.584,0.311,0.355,0.277,0.213,0.573,0.503,0.738,0.218;0.213,0.618,0.653,0.653,0.831,0.0322,0.78,0.736,0.276,0.39;0.0726,0.159,0.975,0.531,0.643,0.669,0.376,0.789,0.963,0.123;aaaaaaaa;
a;0.844;0.0376;0.258;a;0.948;0.645;0.195;aaaa;0.306;aaaa;aaaaaaa;aa;a;a;0.992;0.259,0.695,0.759,0.927,0.21,0.37,0.361,0.416,0.447,0.82;0.918,0.741,0.0163,0.225,0.515,0.605,0.355,0.865,0.946,0.852;0.303,0.934,0.918,0.0668,0.0719,0.135,0.762,0.942,0.449,0.536;0.868,0.719,0.903,0.68,0.0185,0.867,0.293,0.324,0.945,0.422;0.569,0.595,0.0378,0.522,0.948,0.575,0.359,0.128,0.508,0.306;0.757,0.024,0.739,0.362,0.752,0.929,0.411,0.184,0.198,0.473;0.805,0.824,0.425,0.715,0.506,0.736,0.641,0.745,0.314,0.988;0.878,0.41,0.572,0.565,0.0442,0.621,0.138,0.925,0.0944,0.697;0.823,0.64,0.664,0.039,0.686,0.112,0.343,0.0859,0.0351,0.888;0.209,0.338,0.36,0.372,0.411,0.636,0.989,0.283,0.994,0.474;0.987,0.294,0.439,0.85,0.232,0.503,0.0541,0.668,0.138,0.688;0.304,0.129,0.569,0.158,0.739,0.501,0.969,0.515,0.749,0.374;0.781,0.054,0.61,0.764,0.479,0.42,0.139,0.378,0.736,0.552;0.738,0.649,0.983,0.518,0.635,0.801,0.831,0.793,0.769,0.43;0.83,0.334,0.174,0.987,0.906,0.0301,0.627,0.78,0.191,0.918;0.801,0.839,0.562,0.146,0.663,0.251,0.459,0.689,0.589,0.399;aaaaaa;
a;0.172;0.214;0.864;a;0.671;0.16;0.894;aaaa;0.841;aaa;aaaa;aaa;a;a;0.354;0.896,0.213,0.311,0.3,0.171,0.59,0.356,0.195,0.945,0.186;0.509,0.159,0.322,0.35,0.253,0.661,0.846,0.415,0.294,0.739;0.175,0.369,0.755,0.789,0.627,0.466,0.217,0.311,0.276,0.877;0.191,0.0863,0.763,0.75,0.0476,0.457,0.766,0.745,0.286,0.413;0.695,0.12,0.88,0.118,0.179,0.0418,0.121,0.722,0.538,0.371;0.898,0.592,0.257,0.497,0.758,0.502,0.291,0.639,0.897,0.939;0.314,0.859,0.73,0.934,0.0147,0.586,0.0416,0.14,0.137,0.739;0.801,0.0168,0.297,0.414,0.577,0.0432,0.507,0.294,0.00402,0.319;0.538,0.733,0.362,0.868,0.236,0.898,0.964,0.457,0.788,0.138;0.936,0.855,0.0139,0.909,0.879,0.395,0.318,0.479,0.824,0.838;0.482,0.694,0.71,0.297,0.793,0.654,0.525,0.91,0.628,0.0531;0.579,0.584,0.864,0.418,0.618,0.145,0.333,0.531,0.647,0.417;0.607,0.35,0.67,0.401,0.405,0.55,0.757,0.173,0.241,0.551;0.255,0.106,0.994,0.763,0.156,0.207,0.421,0.741,0.583,0.357;0.675,0.934,0.267,0.571,0.789,0.201,0.821,0.396,0.845,0.401;0.352,0.282,0.14,0.96,0.748,0.775,0.0305,0.502,0.84,0.702;aaaaa;
a;0.925;0.412;0.507;a;0.287;0.764;0.736;aaaa;0.404;aa;aaaa;aaa;aaa;a;0.758;0.851,0.733,0.577,0.459,0.167,0.932,0.389,0.546,0.415,0.2;0.498,0.0855,0.0721,0.851,0.346,0.689,0.61,0.866,0.889,0.305;0.544,0.443,0.238,0.964,0.0618,0.418,0.179,0.884,0.712,0.21;0.482,0.522,0.389,0.936,0.00954,0.987,0.0255,0.425,0.386,0.774;0.377,0.463,0.313,0.932,0.855,0.851,0.816,0.853,0.976,0.435;0.146,0.824,0.676,0.85,0.978,0.912,0.381,0.985,0.0689,0.605;0.0981,0.774,0.276,0.22,0.113,0.311,0.181,0.0816,0.571,0.4;0.677,0.438,0.574,0.942,0.895,0.4,0.257,0.0466,0.594,0.149;0.623,0.988,0.00667,0.746,0.512,0.868,0.256,0.64,0.833,0.562;0.806,0.18,0.185,0.142,0.461,0.197,0.96,0.619,0.381,0.739;0.0673,0.0985,0.987,0.258,0.747,0.716,0.736,0.409,0.579,0.28;0.414,0.538,0.665,0.661,0.222,0.331,0.992,0.596,0.746,0.375;0.911,0.863,0.715,0.769,0.114,0.721,0.429,0.243,0.177,0.932;0.656,0.559,0.657,0.958,0.962,0.442,0.237,0.492,0.543,0.696;0.198,0.812,0.381,0.739,0.631,0.309,0.678,0.789,0.67,0.404;0.355,0.126,0.461,0.481,0.156,0.187,0.925,0.642,0.552,0.804;aaaaa;
a;0.899;0.661;0.777;a;0.661;0.951;0.982;a;0.438;aaa;aaaaaa;aaa;aa;aaaa;0.868;0.728,0.292,0.36,0.623,0.608,0.146,0.84,0.818,0.319,0.891;0.729,0.0925,0.27,0.0479,0.394,0.128,0.746,0.512,0.756,0.318;0.211,0.772,0.633,0.341,0.231,0.392,0.631,0.687,0.1,0.27;0.342,0.899,0.841,0.568,0.444,0.344,0.151,0.736,0.72,0.794;0.296,0.885,0.86,0.734,0.157,0.898,0.332,0.36,0.891,0.333;0.689,0.00111,0.232,0.577,0.975,0.28,0.362,0.0115,0.922,0.241;0.673,0.721,0.216,0.568,0.0813,0.0199,0.794,0.967,0.151,0.23;0.288,0.914,0.715,0.71,0.0306,0.944,0.305,0.904,0.19,0.184;0.741,0.725,0.817,0.192,0.74,0.317,0.429,0.62,0.846,0.811;0.681,0.297,0.251,0.555,0.48,0.665,0.87,0.656,0.599,0.0913;0.993,0.16,0.468,0.538,0.323,0.42,0.506,0.376,0.284,0.0822;0.773,0.57,0.653,0.547,0.471,0.683,0.675,0.47,0.444,0.632;0.947,0.31,0.998,0.844,0.29,0.245,0.294,0.692,0.374,0.0183;0.349,0.0126,0.495,0.922,0.42,0.782,0.261,0.637,0.168,0.989;0.322,0.209,0.345,0.55,0.544,0.493,0.232,0.542,0.103,0.484;0.0415,0.941,0.409,0.565,0.168,0.202,0.965,0.0679,0.58,0.864;aaaaaaaa;
a;0.0209;0.128;0.429;a;0.0139;0.705;0.436;aaaa;0.54;aa;a;aa;aaa;aaaaaa;0.0708;0.583,0.448,0.661,0.101,0.27,0.0901,0.329,0.883,0.795,0.591;0.836,0.71,0.665,0.311,0.529,0.703,0.942,0.383,0.932,0.773;0.834,0.778,0.702,0.704,0.716,0.0158,0.411,0.0969,0.475,0.757;0.807,0.733,0.0261,0.779,0.45,0.497,0.367,0.248,0.266,0.409;0.196,0.776,0.116,0.187,0.16,0.119,0.206,0.343,0.597,0.913;0.112,0.364,0.278,0.616,0.766,0.987,0.898,0.405,0.221,0.709;0.189,0.429,0.489,0.882,0.594,0.832,0.0895,0.889,0.502,0.972;0.0734,0.0814,0.00185,0.0387,0.0365,0.443,0.597,0.659,0.773,0.662;0.966,0.195,0.847,0.319,0.472,0.296,0.674,0.891,0.336,0.0813;0.388,0.604,0.00696,0.333,0.0239,0.348,0.981,0.55,0.787,0.159;0.195,0.736,0.51,0.472,0.79,0.915,0.624,0.669,0.608,0.868;0.287,0.544,0.356,0.0263,0.197,0.617,0.824,0.29,0.639,0.121;0.0726,0.025,0.337,0.792,0.462,0.957,0.943,0.11,0.0626,0.689;0.555,0.103,0.912,0.238,0.582,0.336,0.961,0.793,0.477,0.23;0.53,0.813,0.476,0.908,0.0671,0.747,0.488,0.819,0.0897,0.853;0.821,0.465,0.626,0.17,0.846,0.288,0.981,0.656,0.361,0.081;aaaaa;
a;0.656;0.866;0.931;aa;0.913;0.75;0.264;aaaaaa;0.966;aaaaaa;a;aaa;a;aaaaaaa;0.356;0.502,0.823,0.0719,0.703,0.91,0.22,0.646,0.806,0.0639,0.163;0.995,0.237,0.592,0.726,0.491,0.664,0.0888,0.0646,0.831,0.545;0.109,0.981,0.708,0.538,0.651,0.906,0.996,0.557,0.873,0.663;0.475,0.607,0.248,0.0919,0.6,0.828,0.563,0.832,0.0193,0.668;0.965,0.969,0.761,0.522,0.916,0.781,0.884,0.543,0.501,0.318;0.254,0.951,0.301,0.838,0.271,0.897,0.811,0.133,0.212,0.129;0.761,0.152,0.0238,0.27,0.384,0.674,0.343,0.124,0.0919,0.358;0.755,0.234,0.62,0.594,0.652,0.884,0.892,0.26,0.206,0.0116;0.74,0.815,0.902,0.0459,0.849,0.458,0.0467,0.575,0.504,0.366;0.601,0.264,0.913,0.365,0.84,0.291,0.258,0.564,0.694,0.673;0.658,0.447,0.147,0.193,0.0141,0.969,0.311,0.74,0.886,0.0708;0.339,0.767,0.817,0.795,0.374,0.636,0.858,0.254,0.211,0.436;0.692,0.0926,0.13,0.74,0.458,0.748,0.0335,0.464,0.209,0.615;0.106,0.157,0.632,0.121,0.588,0.976,0.204,0.462,0.779,0.906;0.628,0.322,0.322,0.101,0.728,0.944,0.949,0.0739,0.878,0.363;0.934,0.864,0.472,0.557,0.729,0.689,0.671,0.0241,0.218,0.592;aaaaaaaa;
a;0.241;0.754;0.829;a;0.51;0.949;0.0274;aa;0.671;aaaaaa;aaaaa;aaa;a;aa;0.594;0.316,0.558,0.302,3.17e-05,0.913,0.384,0.594,0.51,0.835,0.669;0.0793,0.65,0.361,0.687,0.873,0.887,0.739,0.813,0.764,0.00409;0.479,0.173,0.872,0.842,0.205,0.675,0.172,0.354,0.194,0.305;0.0818,0.649,0.829,0.757,0.966,0.81,0.275,0.932,0.857,0.876;0.735,0.976,0.237,0.37,0.902,0.185,0.455,0.271,0.89,0.0941;0.436,0.781,0.679,0.748,0.712,0.656,0.882,0.189,0.349,0.313;0.393,0.148,0.721,0.093,0.834,0.605,0.0108,0.513,0.769,0.787;0.554,0.237,0.811,0.57,0.942,0.762,0.0238,0.115,0.364,0.878;0.0629,0.0784,0.924,0.205,0.912,0.128,0.46,0.516,0.43,0.266;0.441,0.313,0.576,0.776,0.962,0.293,0.631,0.249,0.815,0.92;0.651,0.18,0.82,0.57,0.123,0.782,0.151,0.823,0.473,0.455;0.0284,0.942,0.0196,0.784,0.501,0.0372,0.307,0.321,0.51,0.665;0.827,0.29,0.389,0.763,0.546,0.359,0.103,0.968,0.695,0.648;0.0517,0.294,0.0581,0.938,0.252,0.325,0.224,0.837,0.232,0.274;0.917,0.871,0.921,0.191,0.664,0.517,0.718,0.673,0.395,0.993;0.979,0.697,0.527,0.169,0.459,0.834,0.303,0.19,0.373,0.43;aaaaaaaa;
a;0.509;0.524;0.43;aa;0.857;0.901;0.162;aaaaaaa;0.354;aa;aaaa;a;a;aa;0.36;0.661,0.864,0.889,0.318,0.623,0.695,0.689,0.195,0.917,0.981;0.431,0.193,0.3,0.796,0.467,0.225,0.558,0.715,0.979,0.0383;0.347,0.0592,0.615,0.953,0.377,0.397,0.287,0.634,0.5,0.303;0.736,0.703,0.789,0.191,0.615,0.0602,0.846,0.284,0.723,0.58;0.224,0.218,0.485,0.466,0.49,0.142,0.223,0.405,0.837,0.511;0.922,0.149,0.0958,0.0254,0.408,0.47,0.625,0.789,0.39,0.589;0.00446,0.131,0.183,0.502,0.686,0.398,0.219,0.536,0.799,0.179;0.901,0.974,0.828,0.326,0.935,0.122,0.831,0.525,0.648,0.508;0.477,0.853,0.141,0.6,0.403,0.957,0.776,0.838,0.882,0.167;0.355,0.105,0.296,0.173,0.67,0.502,0.637,0.503,0.0776,0.739;0.102,0.863,0.216,0.637,0.0436,0.619,0.268,0.684,0.657,0.343;0.915,0.615,0.00671,0.124,0.848,0.999,0.0197,0.344,0.15,0.18;0.592,0.483,0.0688,0.922,0.0126,0.0545,0.707,0.506,0.406,0.764;0.184,0.339,0.818,0.0208,0.688,0.154,0.593,0.315,0.858,0.121;0.437,0.868,0.883,0.515,0.859,0.846,0.354,0.977,0.911,0.578;0.201,0.174,0.441,0.9,0.727,0.644,0.671,0.575,0.457,0.646;aaa;
a;0.539;0.51;0.279;aa;0.638;0.958;0.981;a;0.173;aa;aaaaaa;a;aa;aaaaa;0.108;0.106,0.29,0.666,0.855,0.851,0.613,0.262,0.79,0.293,0.649;0.943,0.77,0.887,0.0949,0.147,0.319,0.651,0.493,0.845,0.558;0.837,0.985,0.26,0.607,0.608,0.949,0.187,0.178,0.22,0.78;0.408,0.296,0.886,0.616,0.952,0.454,0.919,0.995,0.92,0.681;0.61,0.649,0.31,0.41,0.949,0.748,0.337,0.722,0.471,0.439;0.579,0.00649,0.0447,0.625,0.0322,0.899,0.0178,0.893,0.264,0.0213;0.633,0.055,0.792,0.00096,0.507,0.472,0.671,0.584,0.774,0.297;0.773,0.913,0.806,0.526,0.698,0.559,0.412,0.74,0.586,0.718;0.0814,0.484,0.736,0.936,0.334,0.0367,0.481,0.737,0.586,0.748;0.419,0.371,0.252,0.873,0.0378,0.326,0.666,0.654,0.753,0.607;0.724,0.186,0.234,0.979,0.316,0.0992,0.364,0.884,0.865,0.61;0.739,0.725,0.322,0.259,0.189,0.524,0.126,0.0813,0.246,0.572;0.077,0.548,0.643,0.904,0.708,0.74,0.786,0.417,0.522,0.963;0.314,0.536,0.173,0.101,0.278,0.869,0.375,0.247,0.443,0.362;0.89,0.82,0.0199,0.542,0.325,0.66,0.956,0.238,0.312,0.937;0.767,0.272,0.402,0.374,0.594,0.342,0.587,0.092,0.0786,0.901;aaa;
a;0.468;0.233;0.313;a;0.854;0.441;0.0683;aa;0.513;aaa;aaaaaa;aaa;aa;a;0.669;0.311,0.479,0.641,0.66,0.00196,0.538,0.174,0.0637,0.878,0.743;0.691,0.457,0.5,0.0897,0.546,0.671,0.57,0.441,0.801,0.569;0.563,0.989,0.826,0.659,0.0366,0.0458,0.666,0.257,0.325,0.232;0.927,0.344,0.159,0.598,0.669,0.525,0.378,0.545,0.603,0.431;0.733,0.286,0.985,0.188,0.692,0.32,0.577,0.9,0.252,0.924;0.554,0.67,0.503,0.0905,0.255,0.462,0.349,0.25,0.477,0.0844;0.814,0.671,0.359,0.467,0.128,0.314,0.703,0.773,0.574,0.81;0.45,0.485,0.568,0.152,0.547,0.802,0.94,0.0241,0.15,0.911;0.367,0.554,0.107,0.714,0.024,0.918,0.167,0.252,0.0918,0.286;0.484,0.693,0.436,0.589,0.419,0.14,0.922,0.512,0.479,0.296;0.601,0.777,0.514,0.672,0.467,0.583,0.197,0.546,0.569,0.272;0.677,0.0776,0.359,0.123,0.695,0.897,0.309,0.425,0.0202,0.353;0.478,0.947,0.13,0.432,0.593,0.402,0.237,0.378,0.681,0.0881;0.613,0.22,0.725,0.544,0.367,0.0206,0.761,0.158,0.91,0.238;0.265,0.118,0.145,0.847,0.979,0.0917,0.986,0.544,0.313,0.303;0.325,0.282,0.374,0.402,0.2,0.477,0.0875,0.713,0.583,0.0309;aaaaaaa;
a;0.391;0.173;0.232;aa;0.342;0.645;0.427;aaaaaaaa;0.295;aaaa;aaaaaaa;aa;a;aaaaa;0.14;0.749,0.374,0.875,0.384,0.533,0.592,0.366,0.203,0.793,0.751;0.871,0.156,0.182,0.865,0.301,0.855,0.195,0.508,0.178,0.212;0.221,0.583,0.433,0.297,0.657,0.0393,0.177,0.229,0.191,0.649;0.325,0.423,0.754,0.434,0.174,0.285,0.775,0.171,0.871,0.444;0.787,0.252,0.23,0.198,0.22,0.467,0.289,0.634,0.95,0.784;0.89,0.273,0.36,0.801,0.395,0.667,0.311,0.741,0.286,0.955;0.0613,0.953,0.161,0.234,0.152,0.349,0.638,0.614,0.335,0.607;0.256,0.913,0.849,0.00408,0.0107,0.753,0.325,0.0411,0.367,0.329;0.454,0.196,0.592,0.328,0.516,0.00754,0.938,0.463,0.393,0.624;0.856,0.644,0.665,0.155,0.353,0.157,0.971,0.727,0.334,0.976;0.12,0.732,0.0642,0.0699,0.303,0.272,0.784,0.426,0.765,0.471;0.727,0.0905,0.823,0.801,0.537,0.711,0.807,0.946,0.116,0.414;0.661,0.198,0.672,0.028,0.966,0.215,0.16,0.79,0.717,0.113;0.747,0.91,0.185,0.241,0.399,0.978,0.608,0.797,0.858,0.872;0.862,0.189,0.49,0.362,0.695,0.349,0.672,0.278,0.0245,0.651;0.581,0.583,0.633,0.17,0.512,0.714,0.434,0.577,0.11,0.835;aaa;
a;0.666;0.513;0.496;aa;0.801;0.344;0.442;aaaaaaaa;0.791;aaaa;aaaaaaa;aaa;aa;aaaaa;0.17;0.453,0.31,0.613,0.984,0.755,0.213,0.293,0.427,0.00152,0.534;0.179,0.265,0.485,0.509,0.426,0.892,0.0469,0.322,0.559,0.1;0.518,0.201,0.706,0.773,0.319,0.917,0.852,0.241,0.9,0.196;0.532,0.314,0.338,0.855,0.993,0.391,0.242,0.306,0.503,0.916;0.731,0.453,0.145,0.914,0.349,0.192,0.182,0.0418,0.598,0.155;0.426,0.281,0.191,0.508,0.19,0.0689,0.158,0.222,0.142,0.187;0.424,0.719,0.294,0.485,0.00975,0.0694,0.781,0.595,0.303,0.592;0.0853,0.161,0.16,0.333,0.579,0.135,0.832,0.547,0.0994,0.0938;0.736,0.0842,0.597,0.233,0.248,0.481,0.323,0.281,0.791,0.396;0.383,0.964,0.526,0.587,0.585,0.296,0.74,0.45,0.0458,0.22;0.209,0.774,0.125,0.295,0.18,0.661,0.479,0.525,0.864,0.94;0.418,0.544,0.633,0.0334,0.0835,0.974,0.587,0.222,0.185,0.713;0.77,0.662,0.0786,0.349,0.794,0.0363,0.092,0.0503,0.857,0.149;0.581,0.89,0.775,0.727,0.747,0.294,0.481,0.573,0.177,0.862;0.336,0.197,0.997,0.602,0.12,0.28,0.343,0.336,0.946,0.716;0.218,0.127,0.137,0.784,0.684,0.0875,0.521,0.403,0.105,0.88;aaaaaaa;
