ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaaaa;a;0.0747;0.216;0.531;0.9;0.52;aaaa;aaaaaa;aaa;a;0.853,0.47,0.225,0.836,0.563,0.419,0.0899,0.114,0.745,0.204;0.81,0.866,0.078,0.994,0.106,0.561,0.989,0.252,0.347,0.804;0.0557,0.239,0.354,0.553,0.893,0.988,0.4,0.102,0.95,0.293;0.541,0.218,0.726,0.348,0.732,0.149,0.936,0.443,0.325,0.31;0.753,0.154,0.978,0.669,0.127,0.448,0.799,0.128,0.304,0.63;0.476,0.186,0.775,0.47,0.875,0.476,0.143,0.0324,0.292,0.835;0.562,0.17,0.775,0.389,0.782,0.888,0.277,0.224,0.488,0.934;0.953,0.551,0.541,0.316,0.728,0.494,0.813,0.279,0.995,0.581;0.781,0.794,0.541,0.39,0.715,0.646,0.773,0.478,0.053,0.905;0.00486,0.614,0.47,0.0846,0.787,0.339,0.0493,0.844,0.309,0.0216;0.376,0.354,0.646,0.964,0.809,0.415,0.774,0.738,0.764,0.0843;0.211,0.19,0.993,0.888,0.0281,0.798,0.0627,0.756,0.488,0.533;aaaaaaa;
a;aaaaaaaaa;a;0.594;0.944;0.463;0.555;0.445;aaaaa;aaaaaaa;a;a;0.832,0.117,0.91,0.563,0.269,0.796,0.713,0.236,0.853,0.728;0.0828,0.0176,0.501,0.397,0.382,0.428,0.373,0.287,0.0983,0.38;0.878,0.175,0.074,0.0277,0.182,0.33,0.286,0.681,0.683,0.0995;0.805,0.219,0.986,0.085,0.696,0.794,0.338,0.842,0.701,0.688;0.61,0.265,0.645,0.898,0.307,0.877,0.686,0.444,0.84,0.94;0.149,0.0253,0.195,0.146,0.967,0.76,0.219,0.206,0.0798,0.827;0.82,0.262,0.442,0.399,0.258,0.178,0.766,0.469,0.755,0.525;0.0113,0.159,0.889,0.965,0.0926,0.582,0.603,0.747,0.969,0.647;0.259,0.151,0.723,0.0891,0.344,0.46,0.863,0.743,0.804,0.265;0.0481,0.706,0.744,0.0971,0.451,0.813,0.313,0.357,0.201,0.999;0.794,0.231,0.215,0.308,0.431,0.528,0.465,0.112,0.317,0.681;0.89,0.041,0.294,0.861,0.132,0.192,0.651,0.631,0.553,0.543;aaaaaaa;
aaaaaaa;aaaa;a;0.733;0.206;0.791;0.779;0.373;aa;aaaaa;a;a;0.54,0.615,0.408,0.885,0.102,0.714,0.487,0.406,0.0809,0.293;0.285,0.352,0.669,0.713,0.889,0.539,0.7,0.959,0.603,0.171;0.359,0.964,0.747,0.0889,0.808,0.419,0.242,0.472,0.223,0.279;0.87,0.87,0.719,0.482,0.986,0.861,0.0366,0.745,0.975,0.955;0.457,0.671,0.841,0.221,0.26,0.535,0.162,0.338,0.834,0.839;0.718,0.767,0.707,0.84,0.592,0.696,0.394,0.0977,0.936,0.115;0.657,0.684,0.737,0.802,0.876,0.362,0.729,0.871,0.267,0.375;0.3,0.345,0.0177,0.946,0.902,0.186,0.334,0.0934,0.103,0.574;0.391,0.403,0.646,0.623,0.606,0.38,0.542,0.158,0.236,0.572;0.249,0.446,0.923,0.345,0.16,0.323,0.561,0.771,0.0198,0.0198;0.13,0.55,0.0737,0.123,0.0757,0.962,0.197,0.832,0.553,0.853;0.466,0.198,0.147,0.545,0.247,0.96,0.824,0.353,0.747,0.0889;aaaaaaaaa;
aaaaaaa;aaaa;a;0.875;0.517;0.038;0.988;0.746;a;aaaaaaa;a;a;0.52,0.802,0.248,0.187,0.0616,0.707,0.251,0.00547,0.999,0.0657;0.876,0.985,0.711,0.497,0.0981,0.763,0.291,0.335,0.397,0.541;0.178,0.0953,0.514,0.436,0.594,0.61,0.446,0.245,0.00897,0.693;0.419,0.1,0.183,0.289,0.441,0.0213,0.736,0.704,0.34,0.64;0.638,0.0166,0.774,0.709,0.793,0.621,0.965,0.533,0.934,0.637;0.48,0.0282,0.331,0.624,0.483,0.84,0.931,0.512,0.0376,0.651;0.783,0.303,0.951,0.465,0.0823,0.917,0.15,0.0619,0.761,0.881;0.945,0.0892,0.279,0.595,0.586,0.26,0.833,0.509,0.939,0.462;0.079,0.204,0.279,0.681,0.0521,0.0332,0.797,0.579,0.722,0.0106;0.717,0.619,0.656,0.132,0.394,0.665,0.337,0.132,0.855,0.279;0.897,0.113,0.265,0.614,0.534,0.691,0.617,0.968,0.322,0.87;0.511,0.146,0.939,0.314,0.256,0.734,0.812,0.714,0.234,0.0158;aa;
aaaaaaa;aaaaa;a;0.175;0.971;0.694;0.767;0.503;a;aaaa;aa;a;0.064,0.277,0.945,0.538,0.0343,0.905,0.369,0.044,0.898,0.448;0.0505,0.822,0.716,0.638,0.229,0.757,0.258,0.00351,0.91,0.481;0.375,0.355,0.626,0.0278,0.884,0.85,0.201,0.183,0.0649,0.795;0.173,0.523,0.202,0.786,0.0387,0.748,0.525,0.867,0.0663,0.846;0.474,0.974,0.186,0.159,0.71,0.534,0.199,0.182,0.0619,0.188;0.743,0.48,0.191,0.355,0.622,0.894,0.818,0.922,0.749,0.87;0.81,0.338,0.661,0.366,0.579,0.0628,0.646,0.0171,0.0152,0.0478;0.618,0.656,0.851,0.52,0.966,0.217,0.48,0.63,0.628,0.623;0.169,0.685,0.309,0.616,0.00526,0.397,0.114,0.0828,0.848,0.917;0.721,0.284,0.0659,0.913,0.276,0.401,0.35,0.687,0.627,0.331;0.219,0.802,0.597,0.227,0.774,0.264,0.42,0.809,0.00764,0.334;0.588,0.52,0.358,0.192,0.745,0.281,0.614,0.272,0.949,0.447;aa;
aa;aaa;a;0.0635;0.758;0.694;0.257;0.539;aaa;aaaaaa;aaa;a;0.896,0.527,0.481,0.383,0.478,0.178,0.837,0.191,0.322,0.588;0.214,0.936,0.222,0.264,0.732,0.368,0.113,0.765,0.238,0.353;0.815,0.235,0.506,0.88,0.951,0.865,0.338,0.135,0.438,0.381;0.473,0.638,0.088,0.85,0.766,0.951,0.596,0.0691,0.424,0.0466;0.843,0.656,0.244,0.719,0.64,0.0245,0.15,0.0608,0.481,0.835;0.0356,0.75,0.54,0.58,0.889,0.604,0.857,0.904,0.0439,0.0738;0.617,0.224,0.997,0.806,0.523,0.956,0.773,0.488,0.77,0.214;0.579,0.924,0.11,0.605,0.941,0.179,0.759,0.695,0.423,0.396;0.00527,0.638,0.323,0.879,0.836,0.117,0.0886,0.341,0.00959,0.126;0.866,0.488,0.17,0.9,0.305,0.635,0.143,0.591,0.224,0.657;0.37,0.948,0.44,0.773,0.765,0.811,0.325,0.336,0.519,0.18;0.942,0.723,0.0572,0.552,0.913,0.132,0.453,0.263,0.805,0.426;aaaaaaaaa;
aa;aaaa;a;0.19;0.8;0.892;0.108;0.359;aaaa;aaaaaaaa;aaa;a;0.188,0.265,0.923,0.29,0.893,0.747,0.452,0.562,0.449,0.289;0.514,0.803,0.518,0.621,0.988,0.301,0.192,0.134,0.24,0.641;0.892,0.785,0.714,0.271,0.28,0.862,0.898,0.185,0.536,0.331;0.508,0.69,0.776,0.975,0.493,0.761,0.179,0.589,0.188,0.439;0.146,0.0315,0.799,0.842,0.0192,0.189,0.31,0.15,0.19,0.424;0.223,0.0406,0.901,0.429,0.391,0.0801,0.536,0.506,0.876,0.826;0.321,0.445,0.391,0.102,0.704,0.77,0.334,0.997,0.971,0.895;0.143,0.725,0.883,0.129,0.511,0.775,0.384,0.168,0.642,0.859;0.835,0.337,0.261,0.243,0.0494,0.996,0.809,0.792,0.929,0.256;0.125,0.517,0.976,0.262,0.48,0.513,0.232,0.908,0.81,0.916;0.7,0.948,0.421,0.812,0.397,0.417,0.728,0.581,0.217,0.113;0.652,0.641,0.649,0.903,0.482,0.868,0.692,0.441,0.797,0.452;aaaaa;
aaaa;aaa;a;0.836;0.447;0.503;0.233;0.575;aaaaaaa;aaaaa;aaa;a;0.198,0.057,0.893,0.923,0.558,0.95,0.586,0.706,0.723,0.739;0.475,0.433,0.314,0.269,0.789,0.536,0.32,0.664,0.519,0.598;0.281,0.255,0.591,0.537,0.944,0.447,0.385,0.599,0.76,0.403;0.907,0.302,0.667,0.452,0.0505,0.264,0.209,0.646,0.728,0.0173;0.154,0.308,0.136,0.0638,0.682,0.926,0.617,0.924,0.477,0.209;0.416,0.102,0.404,0.489,0.479,0.499,0.605,0.437,0.196,0.33;0.374,0.618,0.828,0.946,0.349,0.186,0.161,0.0196,0.706,0.00997;0.502,0.282,0.498,0.508,0.516,0.661,0.66,0.578,0.712,0.224;0.829,0.384,0.81,0.439,0.577,0.74,0.765,0.837,0.0982,0.152;0.149,0.814,0.681,0.478,0.718,0.088,0.538,0.229,0.123,0.551;0.138,0.769,0.869,0.429,0.166,0.0803,0.993,0.849,0.499,0.275;0.612,0.113,0.637,0.314,0.432,0.564,0.306,0.185,0.613,0.772;aaaaaaaaa;
aa;a;a;0.352;0.89;0.581;0.858;0.189;aaaa;aaaaa;aaa;a;0.483,0.568,0.747,0.724,0.000962,0.173,0.316,0.95,0.806,0.875;0.642,0.936,0.628,0.679,0.094,0.363,0.38,0.411,0.501,0.192;0.0735,0.51,0.686,0.769,0.136,0.367,0.868,0.114,0.581,0.186;0.165,0.0896,0.222,0.391,0.268,0.171,0.273,0.115,0.62,0.328;0.77,0.989,0.756,0.474,0.136,0.094,0.562,0.905,0.565,0.0132;0.562,0.614,0.505,0.33,0.257,0.139,0.474,0.845,0.993,0.339;0.809,0.251,0.904,0.805,0.338,0.243,0.2,0.0395,0.0503,0.993;0.301,0.333,0.269,0.0014,0.564,0.155,0.0175,0.374,0.638,0.609;0.142,0.796,0.546,0.302,0.0795,0.226,0.519,0.335,0.803,0.238;0.11,0.0609,0.862,0.75,0.394,0.561,0.558,0.929,0.0438,0.929;0.215,0.946,0.416,0.598,0.742,0.681,0.809,0.389,0.934,0.035;0.934,0.242,0.939,0.841,0.288,0.582,0.9,0.156,0.746,0.0726;aaaaa;
aaaaaa;aaaaaaaaaa;a;0.502;0.251;0.44;0.435;0.885;aaaaa;aaaa;aaa;a;0.924,0.0491,0.244,0.11,0.374,0.443,0.22,0.391,0.864,0.149;0.182,0.454,0.234,0.907,0.504,0.351,0.319,0.671,0.212,0.932;0.049,0.235,0.965,0.221,0.578,0.272,0.911,0.37,0.539,0.757;0.984,0.1,0.166,0.206,0.587,0.557,0.0423,0.152,0.784,0.101;0.632,0.0629,0.605,0.507,0.432,0.332,0.172,0.876,0.797,0.701;0.371,0.078,0.683,0.116,0.274,0.614,0.441,0.566,0.26,0.362;0.53,0.982,0.901,0.34,0.629,0.4,0.192,0.27,0.727,0.904;0.961,0.174,0.938,0.863,0.204,0.0432,0.668,0.788,0.3,0.0828;0.938,0.738,0.799,0.933,0.686,0.202,0.973,0.633,0.498,0.0347;0.565,0.925,0.421,0.474,0.364,0.923,0.152,0.923,0.374,0.942;0.92,0.614,0.265,0.4,0.66,0.33,0.949,0.457,0.598,0.729;0.772,0.596,0.741,0.697,0.0237,0.522,0.919,0.00391,0.636,0.369;aaaaaa;
aaaaaa;aaaaaaa;a;0.0732;0.57;0.952;0.641;0.731;aaaaaaa;aaa;aaa;a;0.686,0.538,0.231,0.909,0.834,0.417,0.378,0.653,0.115,0.782;0.0666,0.247,0.727,0.822,0.681,0.0713,0.732,0.416,0.565,0.265;0.0774,0.614,0.117,0.577,0.394,0.213,0.0854,0.307,0.131,0.755;0.864,0.777,0.454,0.0445,0.51,0.546,0.812,0.415,0.236,0.0715;0.128,0.845,0.228,0.114,0.822,0.296,0.987,0.884,0.0317,0.391;0.661,0.483,0.0503,0.218,0.38,0.587,0.716,0.649,0.582,0.534;0.598,0.373,0.884,0.197,0.712,0.00727,0.116,0.286,0.495,0.851;0.981,0.437,0.721,0.475,0.187,0.741,0.659,0.279,0.0808,0.207;0.499,0.398,0.895,0.0389,0.129,0.194,0.875,0.201,0.384,0.428;0.225,0.552,0.997,0.85,0.941,0.737,0.48,0.727,0.315,0.449;0.154,0.476,0.43,0.594,0.884,0.0989,0.505,0.306,0.582,0.384;0.216,0.534,0.2,0.765,0.518,0.425,0.425,0.644,0.77,0.689;aaaa;
aaaaa;a;a;0.392;0.954;0.849;0.955;0.632;aaa;aaaaaa;aaa;a;0.967,0.182,0.694,0.414,0.782,0.94,0.672,0.873,0.982,0.717;0.461,0.637,0.546,0.614,0.139,0.298,0.906,0.785,0.306,0.629;0.203,0.199,0.31,0.233,0.848,0.429,0.213,0.397,0.485,0.608;0.991,0.759,0.0654,0.437,0.0354,0.874,0.875,0.551,0.0499,0.746;0.0512,0.918,0.553,0.751,0.707,0.0722,0.33,0.0936,0.642,0.377;0.139,0.694,0.566,0.872,0.0784,0.257,0.488,0.0925,0.388,0.564;0.913,0.99,0.513,0.107,0.659,0.138,0.67,0.938,0.859,0.788;0.203,0.418,0.152,0.65,0.74,0.74,0.677,0.742,0.532,0.727;0.0635,0.913,0.164,0.0476,0.218,0.958,0.743,0.061,0.96,0.215;0.981,0.789,0.249,0.857,0.129,0.67,0.696,0.524,0.774,0.802;0.0295,0.775,0.354,0.778,0.124,0.988,0.121,0.248,0.686,0.786;0.226,0.98,0.859,0.503,0.361,0.632,0.668,0.313,0.193,0.126;aaaaaa;
aaaaaaa;aaaaaaa;a;0.979;0.164;0.445;0.323;0.834;aaaa;aaaaaaa;aaa;a;0.113,0.396,0.164,0.388,0.69,0.297,0.368,0.92,0.232,0.0815;0.583,0.0401,0.048,0.546,0.0534,0.568,0.178,0.757,0.568,0.851;0.173,0.00959,0.217,0.496,0.33,0.835,0.951,0.225,0.847,0.25;0.692,0.751,0.0091,0.979,0.555,0.37,0.218,0.336,0.668,0.377;0.689,0.75,0.658,0.528,0.00484,0.347,0.0108,0.425,0.982,0.987;0.544,0.178,0.0173,0.951,0.295,0.394,0.388,0.204,0.163,0.0489;0.429,0.597,0.201,0.0826,0.733,0.722,0.955,0.0951,0.674,0.582;0.602,0.154,0.264,0.963,0.0232,0.411,0.491,0.958,0.551,0.708;0.708,0.909,0.219,0.455,0.706,0.214,0.368,0.108,0.473,0.869;0.0168,0.991,0.0778,0.942,0.818,0.371,0.625,0.4,0.0322,0.346;0.69,0.487,0.37,0.815,0.746,0.49,0.0292,0.59,0.444,0.408;0.748,0.192,0.908,0.681,0.734,0.975,0.225,0.355,0.852,0.0246;aaaaaaaaa;
aaa;a;a;0.349;0.721;0.554;0.348;0.62;aaaa;aa;a;a;0.247,0.397,0.947,0.399,0.44,0.0736,0.239,0.276,0.557,0.96;0.604,0.341,0.404,0.74,0.53,0.857,0.531,0.653,0.293,0.517;0.807,0.00476,0.069,0.229,0.724,0.98,0.924,0.0546,0.132,0.608;0.0775,0.308,0.733,0.573,0.561,0.992,0.56,0.996,0.554,0.634;0.529,0.141,0.904,0.732,0.0267,0.455,0.606,0.545,0.817,0.726;0.804,0.384,0.652,0.667,0.0185,0.966,0.798,0.363,0.948,0.092;0.413,0.84,0.304,0.667,0.973,0.954,0.143,0.573,0.888,0.218;0.767,0.821,0.195,0.947,0.717,0.264,0.883,0.886,0.741,0.832;0.686,0.891,0.871,0.262,0.769,0.0163,0.803,0.428,0.69,0.669;0.0702,0.746,0.0563,0.0861,0.57,0.344,0.887,0.826,0.148,0.91;0.163,0.631,0.93,0.289,0.279,0.75,0.356,0.477,0.997,0.672;0.737,0.643,0.78,0.793,0.572,0.92,0.36,0.551,0.0252,0.0198;aaa;
aaaaaaa;aaaaaaaaa;a;0.142;0.604;0.973;0.0102;0.409;aa;a;aa;a;0.168,0.557,0.791,0.399,0.771,0.439,0.391,0.684,0.797,0.471;0.824,0.94,0.317,0.57,0.853,0.516,0.233,0.0711,0.48,0.305;0.845,0.985,0.994,0.458,0.526,0.588,0.0611,0.919,0.914,0.814;0.24,0.84,0.335,0.891,0.785,0.848,0.245,0.072,0.0984,0.0647;0.0681,0.0906,0.786,0.338,0.598,0.789,0.721,0.0661,0.0191,0.233;0.46,0.354,0.915,0.23,0.623,0.995,0.881,0.366,0.905,0.098;0.764,0.359,0.509,0.168,0.503,0.39,0.902,0.762,0.394,0.58;0.582,0.354,0.0637,0.353,0.0472,0.966,0.5,0.412,0.341,0.252;0.617,0.609,0.00677,0.773,0.692,0.239,0.367,0.288,0.114,0.114;0.304,0.799,0.73,0.463,0.757,0.559,0.364,0.798,0.438,0.933;0.11,0.0712,0.62,0.922,0.428,0.63,0.107,0.55,0.159,0.514;0.999,0.85,0.261,0.187,0.0678,0.853,0.196,0.562,0.563,0.309;aaaaaaaaaa;
aaaaaa;aaaaaaa;a;0.202;0.446;0.275;0.385;0.132;aa;aaaaaaaa;a;a;0.0731,0.498,0.775,0.356,0.949,0.66,0.686,0.762,0.364,0.172;0.852,0.16,0.997,0.793,0.381,0.118,0.662,0.898,0.984,0.838;0.59,0.216,0.912,0.69,0.593,0.791,0.162,0.628,0.943,0.262;0.18,0.867,0.963,0.348,0.673,0.882,0.981,0.627,0.146,0.913;0.437,0.433,0.987,0.305,0.483,0.388,0.0675,0.279,0.385,0.681;0.191,0.88,0.785,0.207,0.836,0.859,0.234,0.906,0.424,0.877;0.0196,0.388,0.996,0.572,0.012,8.67e-05,0.458,0.728,0.404,0.888;0.348,0.498,0.424,0.241,0.655,0.658,0.383,0.362,0.394,0.0582;0.78,0.0223,0.0361,0.0104,0.284,0.305,0.87,0.334,0.98,0.78;0.122,0.766,0.128,0.37,0.944,0.0827,0.654,0.489,0.481,0.642;0.597,0.143,0.28,0.389,0.453,0.922,0.157,0.485,0.457,0.372;0.229,0.854,0.284,0.359,0.14,0.28,0.881,0.395,0.384,0.371;aaaaaa;
aaaaaa;aaaaaaaaaa;a;0.376;0.862;0.873;0.0203;0.351;a;aaaaaa;aa;a;0.633,0.577,0.904,0.217,0.615,0.521,0.999,0.815,0.504,0.805;0.594,0.115,0.933,0.979,0.937,0.82,0.765,0.207,0.718,0.166;0.0217,0.0142,0.343,0.309,0.324,0.769,0.112,0.047,0.599,0.994;0.76,0.152,0.294,0.447,0.179,0.633,0.706,0.804,0.287,0.336;0.22,0.782,0.378,0.647,0.207,0.325,0.687,0.301,0.297,0.334;0.139,0.458,0.86,0.589,0.00558,0.763,0.135,0.489,0.484,0.571;0.345,0.109,0.947,0.734,0.84,0.265,0.491,0.177,0.0881,0.26;0.3,0.537,0.988,0.842,0.601,0.347,0.525,0.0902,0.651,0.0452;0.761,0.855,0.00173,0.143,0.842,0.893,0.571,0.51,0.629,0.814;0.896,0.365,0.635,0.715,0.24,0.0542,0.269,0.7,0.838,0.512;0.536,0.89,0.702,0.668,0.693,0.0116,0.184,0.65,0.989,0.273;0.038,0.989,0.186,0.00815,0.0232,0.389,0.376,0.976,0.254,0.787;a;
aa;aa;a;0.954;0.745;0.535;0.777;0.533;aaaaaa;aaaaaaaa;a;a;0.676,0.352,0.477,0.454,0.663,0.533,0.13,0.375,0.569,0.812;0.199,0.786,0.961,0.668,0.58,0.138,0.382,0.722,0.0957,0.514;0.99,0.129,0.296,0.249,0.596,0.843,0.589,0.428,0.859,0.645;0.758,0.79,0.147,0.105,0.27,0.457,0.0821,0.798,0.318,0.249;0.706,0.638,0.353,0.94,0.278,0.54,0.451,0.289,0.724,0.13;0.844,0.739,0.24,0.235,0.0819,0.156,0.343,0.406,0.978,0.459;0.0225,0.889,0.457,0.000182,0.0601,0.0121,0.17,0.284,0.924,0.604;0.351,0.747,0.536,0.0529,0.545,0.763,0.788,0.626,0.392,0.716;0.0669,0.975,0.753,0.181,0.181,0.757,0.689,0.809,0.562,0.0982;0.0884,0.00642,0.917,0.12,0.624,0.909,0.596,0.53,0.545,0.926;0.415,0.987,0.636,0.69,0.71,0.197,0.771,0.625,0.46,0.0349;0.912,0.718,0.0516,0.987,0.925,0.165,0.328,0.0247,0.888,0.982;aaaa;
aaaaaa;aaaaaa;a;0.55;0.443;0.125;0.242;0.0925;aaaaaaa;aaaaaaaa;aa;a;0.741,0.473,0.812,0.43,0.792,0.171,0.389,0.28,0.737,0.553;0.437,0.909,0.611,0.239,0.646,0.892,0.217,0.313,0.641,0.0318;0.958,0.731,0.223,0.26,0.991,0.229,0.098,0.757,0.977,0.515;0.464,0.78,0.755,0.463,0.776,0.204,0.888,0.0344,0.952,0.819;0.73,0.146,0.93,0.175,0.574,0.823,0.804,0.782,0.417,0.168;0.799,0.0397,0.417,0.838,0.837,0.576,0.0412,0.968,0.645,0.939;0.324,0.575,0.642,0.708,0.00689,0.778,0.831,0.744,0.109,0.795;0.392,0.286,0.94,0.0279,0.964,0.326,0.96,0.247,0.254,0.921;0.212,0.00864,0.278,0.793,0.665,0.984,0.982,0.201,0.91,0.661;0.935,0.632,0.882,0.0617,0.474,0.639,0.535,0.636,0.94,0.436;0.576,0.453,0.742,0.705,0.309,0.712,0.83,0.923,0.493,0.323;0.237,0.242,0.462,0.716,0.827,0.304,0.688,0.257,0.639,0.607;aaaaa;
aaaaa;aaaaaaaa;a;0.905;0.309;0.862;0.77;0.566;aa;a;a;a;0.916,0.318,0.738,0.0568,0.39,0.926,0.459,0.309,0.0527,0.443;0.236,0.884,0.383,0.722,0.0464,0.957,0.433,0.0917,0.395,0.0255;0.262,0.674,0.701,0.797,0.179,0.842,0.507,0.0199,0.392,0.524;0.7,0.966,0.947,0.759,0.574,0.268,0.742,0.819,0.347,0.816;0.991,0.504,0.0712,0.489,0.613,0.0443,0.653,0.76,0.66,0.687;0.0916,0.526,0.799,0.137,0.88,0.375,0.985,0.5,0.541,0.152;0.393,0.242,0.37,0.329,0.774,0.372,0.61,0.108,0.526,0.224;0.972,0.426,0.687,0.131,0.983,0.726,0.944,0.387,0.894,0.622;0.737,0.23,0.722,0.263,0.608,0.387,0.75,0.87,0.0377,0.576;0.391,0.43,0.817,0.0115,0.124,0.249,0.464,0.407,0.547,0.196;0.232,0.827,0.186,0.508,0.565,0.514,0.866,0.607,0.627,0.149;0.228,0.489,0.899,0.454,0.411,0.571,0.173,0.527,0.267,0.677;aa;
aa;aaaaaaa;a;0.275;0.4;0.646;0.625;0.00052;aaaaaa;a;aaa;a;0.231,0.0233,0.758,0.386,0.104,0.26,0.284,0.0937,0.413,0.776;0.464,0.738,0.9,0.352,0.841,0.785,0.676,0.862,0.913,0.571;0.71,0.134,0.978,0.593,0.77,0.676,0.642,0.457,0.458,0.319;0.622,0.275,0.949,0.166,0.681,0.865,0.963,0.987,0.683,0.503;0.0169,0.668,0.76,0.492,0.143,0.433,0.157,0.532,0.826,0.619;0.276,0.219,0.342,0.367,0.956,0.309,0.0532,0.567,0.588,0.626;0.0263,0.125,0.793,0.202,0.492,0.0768,0.542,0.534,0.641,0.487;0.408,0.845,0.944,0.367,0.435,0.862,0.531,0.345,0.657,0.451;0.897,0.0932,0.782,0.171,0.051,0.513,0.532,0.387,0.458,0.531;0.509,0.901,0.0473,0.832,0.259,0.944,0.745,0.716,0.275,0.637;0.0464,0.602,0.934,0.453,0.837,0.475,0.385,0.531,0.234,0.72;0.95,0.109,0.46,0.926,0.85,0.869,0.48,0.992,0.234,0.952;a;
aaaaaa;a;a;0.478;0.146;0.671;0.723;0.841;aaaa;aaaaaaaa;aaa;a;0.0457,0.442,0.959,0.0672,0.0216,0.583,0.291,0.275,0.892,0.69;0.483,0.0922,0.966,0.419,0.34,0.894,0.66,0.476,0.0468,0.211;0.491,0.058,0.535,0.883,0.914,0.957,0.626,0.666,0.146,0.478;0.276,0.865,0.444,0.364,0.818,0.908,0.229,0.335,0.265,0.941;0.598,0.139,0.211,0.546,0.593,0.602,0.942,0.271,0.165,0.366;0.569,0.4,0.465,0.334,0.619,0.17,0.136,0.507,0.937,0.278;0.686,0.629,0.0411,0.978,0.484,0.753,0.909,0.864,0.926,0.623;0.0429,0.196,0.486,0.0614,0.55,0.0597,0.328,0.32,0.272,0.208;0.99,0.578,0.0798,0.922,0.771,0.596,0.386,0.974,0.249,0.395;0.838,0.745,0.348,0.409,0.614,0.108,0.725,0.552,0.688,0.63;0.42,0.589,0.886,0.276,0.677,0.442,0.996,0.323,0.524,0.28;0.164,0.447,0.0585,0.00374,0.87,0.101,0.024,0.0364,0.971,0.536;aaaa;
aaa;a;a;0.403;0.348;0.426;0.668;0.805;aa;aaaa;a;a;0.309,0.902,0.887,0.846,0.519,0.709,0.132,0.693,0.953,0.778;0.945,0.698,0.877,0.944,0.426,0.61,0.11,0.757,0.972,0.565;0.23,0.119,0.983,0.703,0.704,0.439,0.803,0.748,0.679,0.0707;0.48,0.936,0.398,0.999,0.74,0.757,0.328,0.0052,0.353,0.054;0.331,0.282,0.793,0.712,0.415,0.964,0.205,0.183,0.966,0.832;0.516,0.152,0.143,0.377,0.272,0.312,0.325,0.0114,0.848,0.0353;0.821,0.91,0.593,0.577,0.265,0.142,0.158,0.366,0.518,0.0964;0.232,0.0468,0.000236,0.973,0.765,0.062,0.935,0.445,0.654,0.271;0.84,0.969,0.526,0.106,0.425,0.488,0.114,0.607,0.585,0.468;0.669,0.235,0.721,0.638,0.00975,0.845,0.939,0.929,0.79,0.206;0.151,0.0175,0.656,0.0464,0.585,0.502,0.414,0.789,0.647,0.0308;0.77,0.496,0.197,0.162,0.368,0.923,0.202,0.692,0.00836,0.468;aaaa;
a;aaaa;a;0.944;0.443;0.186;0.137;0.553;aaaaa;aaaa;a;a;0.0515,0.362,0.447,0.992,0.416,0.0111,0.347,0.834,0.663,0.694;0.428,0.0116,0.216,0.958,0.545,0.881,0.893,0.0809,0.493,0.76;0.512,0.593,0.588,0.107,0.0583,0.905,0.189,0.659,0.814,0.253;0.819,0.718,0.499,0.351,0.575,0.854,0.908,0.374,0.871,0.0454;0.334,0.0675,0.585,0.747,0.644,0.127,0.369,0.383,0.549,0.995;0.72,0.0842,0.753,0.362,0.124,0.886,0.432,0.584,0.212,0.052;0.514,0.415,0.624,0.989,0.647,0.814,0.11,0.884,0.391,0.927;0.443,0.858,0.429,0.47,0.0159,0.871,0.0458,0.0803,0.215,0.815;0.441,0.119,0.785,0.0663,0.517,0.653,0.992,0.654,0.633,0.382;0.0726,0.543,0.371,0.552,0.00772,0.687,0.232,0.26,0.0262,0.0804;0.707,0.0711,0.376,0.699,0.497,0.583,0.925,0.154,0.817,0.59;0.479,0.084,0.164,0.445,0.505,0.379,0.195,0.731,0.597,0.0752;aaaaaaa;
aaaaa;aaaaaa;a;0.402;0.017;0.202;0.929;0.00269;aa;aaaaaaaa;aaa;a;0.567,0.98,0.712,0.68,0.859,0.0247,0.816,0.912,0.415,0.94;0.594,0.145,0.509,0.143,0.666,0.993,0.584,0.557,0.648,0.584;0.49,0.0967,0.49,0.844,0.766,0.665,0.476,0.369,0.332,0.79;0.997,0.591,0.948,0.903,0.272,0.786,0.615,0.836,0.492,0.0561;0.634,0.412,0.309,0.974,0.506,0.614,0.773,0.424,0.653,0.34;0.758,0.518,0.926,0.606,0.0163,0.52,0.993,0.0489,0.188,0.444;0.787,0.416,0.318,0.215,0.388,0.778,0.259,0.482,0.615,0.824;0.746,0.74,0.33,0.29,0.277,0.19,0.175,0.817,0.401,0.189;0.826,0.203,0.741,0.0829,0.0316,0.406,0.867,0.635,0.219,0.506;0.34,0.132,0.343,0.755,0.321,0.14,0.067,0.31,0.766,0.713;0.124,0.0528,0.0478,0.818,0.285,0.572,0.31,0.118,0.33,0.704;0.721,0.788,0.149,0.163,0.521,0.26,0.0453,0.762,0.91,0.384;aaaaa;
