ATT0(string,88);ATT1(float,2);ATT2(float,8);ATT3(string,53);ATT4(float,1);ATT5(string,64);ATT6(float,2);ATT7(string,10);ATT8(float,9);ATT9(float,9);ATT10(string,33);ATT11(float,1);ATT12(string,76);ATT13(string,57);ATT14(float,1);ATT15(string,87);ATT16(float,1);ATT17(string,36);ATT18(string,23);ATT19(string,55);ATT20(string,84);ATT21(float,1);ATT22(string,80);ATT23(float,1);ATT24(string,52);ATT25(float,10);ATT26(float,4);ATT27(string,44);ATT28(float,8);ATT29(string,61);ATT30(float,10);ATT31(float,1);ATT32(float,6);ATT33(float,1);ATT34(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.869;0.334,0.342,0.531,0.612,0.029,0.628,0.7,0.0296;aaaaaaaaa;0.502;aaaaaaaa;0.615,0.525;aaaaaaaaaa;0.0623,0.103,0.0605,0.884,0.332,0.0589,0.805,0.303,0.178;0.543,0.0328,0.351,0.209,0.565,0.553,0.607,0.616,0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426;aaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;aa;0.272,0.698,0.897,0.424,0.537,0.368,0.183,0.761,0.71,0.855;0.741,0.68,0.0418,0.464;aaaaaaaaaaaaaaa;0.756,0.98,0.958,0.823,0.538,0.765,0.833,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.624,0.171,0.863,0.233,0.287,0.538,0.36,0.692,0.486;0.561;0.506,0.936,0.195,0.776,0.0865,0.295;0.0794;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.29;0.449,0.621,0.145,0.488,0.71,0.0437,0.918,0.808;aaaaaaaaaaaa;0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.045,0.751;aaaaaaa;0.874,0.437,0.27,0.00718,0.734,0.15,0.638,0.0811,0.429;0.0863,0.121,0.118,0.942,0.479,0.11,0.361,0.697,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;aaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;aaaaaaaaaaa;0.55,0.267,0.162,0.451,0.5,0.634,0.519,0.752,0.107,0.962;0.521,0.0749,0.681,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.207,0.33,0.556,0.604,0.936,0.674,0.857;aaaaaaaaaaaaaaaaa;0.556,0.675,0.0653,0.899,0.179,0.37,0.152,0.641,0.218,0.709;0.323;0.315,0.506,0.654,0.883,0.55,0.968;0.0983;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.185;0.881,0.535,0.827,0.0592,0.998,0.672,0.343,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762,0.224;aaaaaaaaa;0.567,0.429,0.876,0.419,0.263,0.715,0.684,0.598,0.824;0.576,0.663,0.827,0.444,0.321,0.948,0.934,0.654,0.873;aaaaaaaaaaaaaaaaaa;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.419;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;aaaaaaaaaaaaaaaaaaaaaaaaa;0.558,0.75,0.859,0.332,0.408,0.572,0.0719,0.16,0.891,0.639;0.818,0.0518,0.773,0.0308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.348,0.751,0.128,0.845,0.59,0.421,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.767,0.361,0.404,0.654,0.888,0.675,0.306,0.555,0.0196;0.664;0.919,0.0993,0.253,0.902,0.0159,0.308;0.391;aa;
aaaaaaaa;0.81,0.749;0.726,0.431,0.856,0.955,0.477,0.755,0.782,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324,0.876;a;0.168,0.409,0.181,0.385,0.133,0.154,0.466,0.657,0.882;0.294,0.135,0.771,0.458,0.289,0.143,0.993,0.861,0.765;aaaaaaaaa;0.224;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194;aaaaaaaaaaaaaaaaaaaaaaaa;0.59,0.0902,0.405,0.266,0.788,0.651,0.826,0.718,0.0583,0.462;0.901,0.773,0.651,0.821;aaaaaaaaaaaaaaaa;0.653,0.185,0.618,0.678,0.248,0.0536,0.366,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.29,0.462,0.994,0.679,0.959,0.0469,0.289,0.383,0.758;0.771;0.181,0.343,0.523,0.527,0.493,0.733;0.579;aaaaaaaaa;
aaaaaa;0.992,0.311;0.622,0.326,0.846,0.696,0.896,0.536,0.348,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454;aaaaaaaaaaaaaaaaaaaaaaa;0.506,0.463;aaaaa;0.197,0.979,0.371,0.163,0.471,0.19,0.326,0.738,0.681;0.878,0.697,0.61,0.208,0.944,0.411,0.442,0.607,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;a;aaaaaaaaaa;0.0577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0452;aaaaaaa;0.902;aaaaaaaaa;0.533,0.46,0.0102,0.134,0.437,0.668,0.137,0.251,0.452,0.419;0.244,0.613,0.277,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.381,0.665,0.445,0.254,0.52,0.74,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.28,0.0953,0.579,0.729,0.897,0.265,0.16,0.426,0.365;0.184;0.548,0.784,0.329,0.593,0.233,0.966;0.527;aaaaa;
aaaaaaaaaaaaa;0.871,0.186;0.568,0.854,0.662,0.569,0.71,0.183,0.106,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.762;aaaaaaaaa;0.984,0.651,0.713,0.436,0.532,0.932,0.567,0.999,0.866;0.161,0.281,0.535,0.859,0.425,0.0117,0.202,0.169,0.354;aaaaaaaaaaaaaaa;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991;aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;aaaaaaaaaaaaaaaaaaaaa;0.0685,0.513,0.92,0.916,0.295,0.272,0.361,0.345,0.645,0.543;0.566,0.519,0.614,0.0063;aaa;0.123,0.56,0.924,0.597,0.156,0.19,0.117,0.0318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00196,0.908,0.734,0.92,0.252,0.441,0.667,0.359,0.679,0.0246;0.57;0.0272,0.715,0.134,0.111,0.789,0.57;0.339;aaaaaaaa;
aaaaaaaaaaaaaaaaa;0.131,0.391;0.721,0.0288,0.644,0.173,0.472,0.127,0.842,0.361;aaaaaaaaaaaaaa;0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.637;aaaa;0.209,0.995,0.671,0.205,0.898,0.672,0.389,0.427,0.664;0.0702,0.828,0.369,0.285,0.0198,0.671,0.307,0.351,0.724;aaaa;0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0326,0.716,0.454,0.591,0.256,0.133,0.781,0.859,0.196,0.81;0.825,0.23,0.15,0.0141;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.352,0.856,0.969,0.256,0.212,0.423,0.227;aaaaaaaaaaaaaaaaaaaaaa;0.456,0.0233,0.82,0.236,0.188,0.975,0.00801,0.678,0.0502,0.208;0.132;0.427,0.602,0.945,0.43,0.175,0.536;0.0936;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313,0.523;0.511,0.281,0.331,0.702,0.983,0.671,0.499,0.11;aaaaaaaaa;0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.0319;aa;0.684,0.369,0.246,0.0502,0.754,0.499,0.107,0.103,0.0742;0.893,0.839,0.398,0.867,0.754,0.225,0.898,0.29,0.0772;aaaaa;0.598;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;aaaaaaaaaaa;aaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;aaaaaaaaaaaaaaaaa;0.802,0.391,0.68,0.949,0.254,0.0595,0.773,0.975,0.835,0.894;0.454,0.0797,0.199,0.228;aaaaaaaaaaaaaaaaa;0.911,0.159,0.193,0.316,0.513,0.949,0.051,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0901,0.676,0.631,0.257,0.243,0.443,0.771,0.651,0.732,0.827;0.219;0.772,0.777,0.411,0.331,0.56,0.472;0.966;aa;
aaaa;0.338,0.202;0.48,0.841,0.213,0.475,0.785,0.586,0.806,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994,0.986;aaaaaaaaaa;0.949,0.183,0.0562,0.334,0.797,0.215,0.64,0.0911,0.574;0.841,0.819,0.843,0.071,0.574,0.988,0.623,0.51,0.358;aaa;0.132;aaaaaaa;aaaaaaaa;0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463,0.142,0.574,0.197,0.0596,0.446,0.809,0.955,0.963,0.639;0.301,0.065,0.292,0.5;aa;0.349,0.728,0.482,0.123,0.47,0.488,0.528,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.074,0.288,0.553,0.33,0.196,0.553,0.984,0.284,0.298,0.872;0.239;0.266,0.134,0.624,0.237,0.983,0.974;0.0753;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715,0.332;0.297,0.259,0.0188,0.38,0.325,0.563,0.648,0.0111;aaaaaaaaaaaaaaa;0.164;aaaaaaaaaaaaaaaa;0.881,0.216;aaaa;0.213,0.455,0.779,0.724,0.44,0.538,0.849,0.0949,0.986;0.923,0.917,0.842,0.362,0.526,0.641,0.547,0.116,0.0017;aaaaaaa;0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;aaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;aaaaa;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671,0.38,0.888,0.151,0.772,0.693,0.659,0.509,0.0548,0.734;0.493,0.395,0.59,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.282,0.478,0.386,0.259,0.0259,0.056,0.281;aaaaaaa;0.251,0.387,0.724,0.408,0.321,0.461,0.772,0.927,0.432,0.319;0.529;0.464,0.154,0.94,0.335,0.79,0.0145;0.295;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.157;0.698,0.603,0.803,0.526,0.888,0.851,0.88,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;aaaaaaaaaaaaaaaaaaaa;0.248,0.0262;aaaaaa;0.499,0.523,0.281,0.915,0.651,0.584,0.839,0.0112,0.333;0.642,0.0967,0.937,0.294,0.0145,0.674,0.258,0.00109,0.602;aaaa;0.0748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0547;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;aaaaaaaaaaaaaaaaaaaaa;0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.543,0.966,0.21,0.508,0.286,0.774,0.243,0.218,0.467;0.139,0.696,0.519,0.466;aaaaaaa;0.574,0.106,0.643,0.493,0.151,0.0805,0.146,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.06,0.722,0.916,0.769,0.0887,0.99,0.238,0.378,0.921,0.888;0.745;0.513,0.471,0.184,0.396,0.467,0.996;0.954;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0384,0.11;0.344,0.000655,0.883,0.99,0.0334,0.947,0.446,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.168;aaaaa;0.894,0.0552,0.654,0.939,0.98,0.989,0.0249,0.706,0.988;0.882,0.049,0.552,0.055,0.936,0.898,0.351,0.751,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;aaaaaaaaaaaaaaaaaaaaaa;0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175;aaaaaaaaaaa;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0731,0.876,0.849,0.846,0.604,0.139,0.113,0.706,0.666,0.996;0.581,0.391,0.0352,0.452;aaaaaaaaaaaaaaaaaaaaaaaa;0.0569,0.937,0.359,0.000762,0.607,0.327,0.837,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735,0.324,0.725,0.866,0.525,0.488,0.751,0.844,0.376,0.0175;0.289;0.873,0.996,0.965,0.911,0.459,0.331;0.19;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.656;0.876,0.933,0.692,0.596,0.136,0.75,0.508,0.937;aaaaaaaa;0.568;aaaaaaaaaaaaaaaaaa;0.635,0.771;aaaaaaaaaa;0.286,0.432,0.897,0.914,0.989,0.836,0.607,0.588,0.744;0.188,0.297,0.24,0.0918,0.926,0.159,0.66,0.309,0.519;aaaaaaaaaaaaaaaaaa;0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251;aa;0.376;aaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63;aaaaa;0.641,0.697,0.806,0.457,0.929,0.125,0.113,0.675,0.288,0.441;0.282,0.248,0.421,0.818;aaaa;0.408,0.372,0.302,0.727,0.773,0.979,0.319,0.926;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0541,0.873,0.0896,0.73,0.43,0.87,0.138,0.991,0.586,0.715;0.95;0.77,0.31,0.00221,0.315,0.249,0.457;0.329;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.428;0.0682,0.925,0.96,0.405,0.837,0.433,0.658,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.835;a;0.583,0.795,0.0945,0.907,0.0485,0.461,0.527,0.943,0.907;0.0834,0.811,0.297,0.688,0.789,0.297,0.498,0.791,0.561;aaaaaaaaaaaaaaaaaa;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaa;0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.566,0.624,0.541,0.469,0.0492,0.854,0.679,0.882,0.442;0.212,0.219,0.786,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.445,0.381,0.896,0.202,0.324,0.183,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62,0.118,0.252,0.27,0.616,0.842,0.496,0.173,0.696,0.212;0.306;0.94,0.124,0.584,0.124,0.281,0.266;0.291;aa;
aaaaaaaaaaaaaaaaaaaaaaa;0.107,0.0186;0.568,0.307,0.824,0.914,0.687,0.236,0.754,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.054;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633,0.733;aaaaa;0.217,0.0129,0.247,0.394,0.196,0.455,0.555,0.925,0.389;0.638,0.321,0.248,0.274,0.81,0.201,0.558,0.654,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0799;aaaaaaaa;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.282,0.824,0.606,0.767,0.717,0.915,0.95,0.478,0.938;0.919,0.28,0.959,0.971;aaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.597,0.735,0.703,0.626,0.63,0.94,0.295;a;0.0151,0.104,0.177,0.483,0.298,0.199,0.262,0.124,0.768,0.389;0.479;0.975,0.765,0.00584,0.931,0.565,0.728;0.376;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.615;0.83,0.417,0.358,0.715,0.91,0.494,0.0201,0.459;aaaaaaaaaaaaaaaaaaaaaaaa;0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.88;aaaaaa;0.23,0.334,0.933,0.647,0.533,0.281,0.424,0.176,0.347;0.972,0.198,0.0785,0.59,0.597,0.662,0.864,0.894,0.109;aaaaaaaaaaaaaaa;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855;aaaaaaaaaaaa;0.206;aaaa;0.634,0.0303,0.0557,0.489,0.405,0.168,0.176,0.285,0.35,0.595;0.203,0.172,0.79,0.131;aaaaaaaaaaaaaaaaaaaa;0.0226,0.709,0.571,0.839,0.921,0.0189,0.279,0.379;aaaaaaa;0.741,0.821,0.215,0.761,0.691,0.144,0.391,0.59,0.83,0.0339;0.972;0.731,0.753,0.306,0.205,0.919,0.228;0.248;aaaaaaaa;
