ATT0(string,4);ATT1(string,2);ATT2(string,7);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;a;aaa;a;0.382;0.742;aaaaaaa;0.0947;0.826;aa;aaaa;0.642;0.0284;aaaaaaa;aaaaaaa;aa;0.611;0.495;aaaaa;aaaaaa;0.212;0.525;0.71;aaaaa;aaaaaa;aaaaaaa;0.212;0.428;aaaaaaaaa;0.699,0.149,0.606,0.203,0.985,0.425,0.13,0.812,0.506,0.566;0.842,0.117,0.0751,0.83,0.874,0.488,0.725,0.743,0.635,0.23;0.791,0.148,0.0512,0.853,0.185,0.78,0.858,0.457,0.306,0.977;0.305,0.441,0.474,0.205,0.23,0.776,0.92,0.654,0.437,0.0624;0.224,0.794,0.783,0.244,0.262,0.987,0.47,0.337,0.719,0.411;0.444,0.434,0.78,0.894,0.232,0.104,0.123,0.498,0.844,0.699;0.851,0.43,0.966,0.844,0.607,0.673,0.997,0.55,0.906,0.386;0.926,0.178,0.492,0.0549,0.355,0.00742,0.78,0.196,0.858,0.401;0.809,0.552,0.226,0.492,0.156,0.484,0.985,0.326,0.825,0.933;0.428,0.171,0.528,0.586,0.0337,0.0265,0.693,0.187,0.512,0.245;0.743,0.904,0.857,0.0576,0.698,0.728,0.704,0.324,0.201,0.892;0.525,0.0172,0.557,0.0443,0.911,0.401,0.259,0.232,0.131,0.997;0.306,0.608,0.606,0.803,0.99,0.668,0.679,0.792,0.803,0.00167;0.0646,0.538,0.925,0.636,0.832,0.717,0.713,0.098,0.0954,0.668;0.551,0.843,0.113,0.442,0.558,0.691,0.617,0.995,0.633,0.181;0.713,0.45,0.644,0.6,0.468,0.646,0.729,0.892,0.838,0.663;0.659,0.81,0.552,0.427,0.655,0.0656,0.334,0.169,0.88,0.227;0.963,0.914,0.435,0.469,0.321,0.962,0.62,0.255,0.124,0.587;0.522,0.636,0.482,0.913,0.523,0.669,0.0624,0.757,0.515,0.167;0.666,0.189,0.999,0.095,0.829,0.44,0.984,0.904,0.354,0.473;0.0776,0.786,0.121,0.19,0.947,0.464,0.485,0.608,0.846,0.416;0.507,0.829,0.133,0.0606,0.204,0.408,0.112,0.414,0.0034,0.0981;0.613,0.211,0.737,0.788,0.516,0.89,0.144,0.576,0.23,0.291;0.162,0.103,0.428,0.918,0.849,0.131,0.918,0.755,0.495,0.345;0.747,0.352,0.213,0.551,0.697,0.425,0.797,0.572,0.906,0.292;0.0671,0.11,0.296,0.942,0.933,0.466,0.367,0.314,0.268,0.882;0.798,0.111,0.843,0.52,0.418,0.776,0.866,0.924,0.797,0.367;0.776,0.109,0.444,0.0201,0.597,0.166,0.795,0.263,0.35,0.719;0.249,0.715,0.00167,0.139,0.279,0.931,0.271,0.653,0.0481,0.684;aaaaaaaaaa;
a;a;aa;aaa;0.115;0.912;aaaa;0.372;0.207;a;aaaaa;0.249;0.247;aaaaa;aaaa;aaaaa;0.9;0.996;aaa;aaaaaaa;0.248;0.675;0.617;aaa;a;aaaa;0.169;0.619;a;0.825,0.726,0.31,0.0797,0.125,0.432,0.103,0.399,0.55,0.782;0.857,0.142,0.932,0.989,0.565,0.577,0.803,0.899,0.653,0.464;0.389,0.901,0.589,0.775,0.661,0.289,0.227,0.916,0.713,0.623;0.958,0.0619,0.163,0.296,0.52,0.676,0.369,0.0768,0.163,0.736;0.456,0.993,0.129,0.6,0.925,0.892,0.0745,0.42,0.7,0.981;0.553,0.853,0.423,0.198,0.575,0.733,0.402,0.686,0.561,0.323;0.768,0.0138,0.955,0.0868,0.786,0.233,0.21,0.343,0.423,0.575;0.799,0.303,0.405,0.63,0.88,0.314,0.448,0.391,0.643,0.748;0.924,0.365,0.482,0.566,0.972,0.795,0.142,0.285,0.462,0.329;0.707,0.96,0.825,0.0966,0.32,0.177,0.99,0.0439,0.554,0.906;0.635,0.657,0.182,0.398,0.449,0.388,0.608,0.979,0.858,0.224;0.366,0.803,0.0958,0.00304,0.0801,0.42,0.0322,0.47,0.618,0.163;0.215,0.193,0.68,0.736,0.669,0.0589,0.286,0.411,0.915,0.0638;0.839,0.444,0.591,0.558,0.0101,0.991,0.296,0.653,0.598,0.976;0.574,0.734,0.362,0.605,0.552,0.458,0.456,0.743,0.193,0.194;0.835,0.0622,0.0627,0.289,0.813,0.651,0.731,0.394,0.221,0.0448;0.0492,0.628,0.232,0.865,0.807,0.801,0.885,0.478,0.37,0.885;0.543,0.379,0.149,0.774,0.152,0.396,0.107,0.536,0.607,0.871;0.71,0.756,0.0196,0.139,0.967,0.192,0.703,0.746,0.125,0.988;0.225,0.133,0.674,0.207,0.0609,0.182,0.0912,0.676,0.825,0.844;0.0886,0.474,0.761,0.724,0.685,0.442,0.179,0.941,0.375,0.00911;0.0819,0.83,0.268,0.422,0.365,0.572,0.497,0.292,0.0256,0.588;0.362,0.617,0.4,0.254,0.858,0.713,0.219,0.69,0.876,0.257;0.299,0.802,0.958,0.393,0.991,0.481,0.376,0.27,0.412,0.144;0.788,0.253,0.0923,0.592,0.475,0.343,0.82,0.0795,0.394,0.449;0.807,0.751,0.446,0.834,0.261,0.571,0.757,0.875,0.0449,0.229;0.43,0.623,0.332,0.369,0.49,0.211,0.221,0.323,0.0766,0.833;0.179,0.745,0.931,0.399,0.89,0.392,0.219,0.829,0.161,0.359;0.606,0.989,0.0682,0.677,0.941,0.798,0.944,0.801,0.728,0.626;aaaa;
aaaa;a;aaaaaa;a;0.423;0.278;a;0.242;0.0189;a;aa;0.71;0.457;aaaaaaaaaa;aaaaaaa;aaaaaa;0.828;0.748;aaaaa;aaaaaaaa;0.364;0.63;0.447;a;a;a;0.569;0.694;aaaaa;0.089,0.158,0.0807,0.14,0.425,0.415,0.716,0.995,0.867,0.201;0.329,0.818,0.481,0.628,0.852,0.299,0.956,0.243,0.923,0.76;0.248,0.708,0.985,0.781,0.781,0.316,0.657,0.432,0.599,0.652;0.966,0.258,0.108,0.296,0.672,0.241,0.976,0.748,0.506,0.318;0.701,0.213,0.571,0.277,0.64,0.934,0.67,0.186,0.597,0.668;0.806,0.677,0.503,0.173,0.795,0.0418,0.893,0.587,0.917,0.321;0.453,0.355,0.264,0.074,0.421,0.453,0.804,0.0881,0.59,0.114;0.0838,0.663,0.594,0.532,0.746,0.165,0.967,0.752,0.0905,0.506;0.986,0.501,0.63,0.0264,0.598,0.781,0.904,0.38,0.509,0.609;0.683,0.924,0.0352,0.346,0.111,0.0757,0.593,0.634,0.0151,0.592;0.217,0.84,0.448,0.948,0.828,0.745,0.0242,0.721,0.43,0.875;0.778,0.703,0.41,0.638,0.797,0.828,0.608,0.454,0.359,0.838;0.926,0.549,0.424,0.0511,0.672,0.0253,0.274,0.0725,0.847,0.502;0.767,0.351,0.372,0.397,0.751,0.465,0.963,0.0627,0.501,0.46;0.889,0.0297,0.378,0.299,0.66,0.466,0.75,0.43,0.524,0.782;0.427,0.308,0.0906,0.191,0.1,0.279,0.695,0.576,0.906,0.994;0.498,0.893,0.351,0.281,0.499,0.722,0.578,0.803,0.489,0.967;0.605,0.703,0.606,0.196,0.983,0.296,0.112,0.832,0.667,0.912;0.119,0.335,0.602,0.703,0.619,0.922,0.00453,0.0558,0.23,0.382;0.696,0.278,0.411,0.217,0.928,0.0321,0.00776,0.47,0.0903,0.503;0.829,0.0747,0.093,0.203,0.096,0.585,0.244,0.106,0.927,0.872;0.786,0.379,0.791,0.324,0.929,0.326,0.261,0.0541,0.659,0.273;0.733,0.841,0.791,0.482,0.872,0.334,0.554,0.728,0.671,0.391;0.122,0.236,0.124,0.184,0.0189,0.368,0.289,0.871,0.831,0.84;0.335,0.113,0.992,0.465,0.46,0.682,0.231,0.621,0.976,0.445;0.752,0.567,0.111,0.981,0.929,0.936,0.106,0.467,0.602,0.348;0.726,0.781,0.58,0.92,0.444,0.787,0.982,0.153,0.428,0.512;0.133,0.646,0.167,0.9,0.104,0.73,0.475,0.244,0.634,0.165;0.325,0.408,0.359,0.951,0.462,0.55,0.519,0.782,0.644,0.084;aaa;
a;a;aaa;aa;0.629;0.97;aaaaaaaa;0.676;0.615;a;aa;0.962;0.571;aaaaaaaaaa;aaaaaaa;aa;0.719;0.317;aaaaa;aaaaaaa;0.73;0.884;0.0352;aaaaaa;aaaaa;a;0.138;0.976;aaaaaaaaa;0.832,0.308,0.625,0.383,0.907,0.665,0.863,0.2,0.0588,0.774;0.992,0.837,0.129,0.371,0.981,0.676,0.7,0.778,0.0131,0.00563;0.691,0.936,0.926,0.314,0.617,0.597,0.824,0.953,0.949,0.719;0.582,0.778,0.272,0.239,0.2,0.515,0.304,0.193,0.907,0.828;0.0378,0.625,0.0334,0.611,0.439,0.215,0.282,0.793,0.483,0.277;0.611,0.076,0.259,0.155,0.264,0.00903,0.747,0.585,0.516,0.905;0.289,0.279,0.0131,0.427,0.554,0.971,0.19,0.97,0.161,0.432;0.221,0.592,0.88,0.0878,0.44,0.121,0.6,0.56,0.728,0.527;0.766,0.909,0.626,0.855,0.194,0.538,0.804,0.39,0.757,0.512;0.625,0.782,0.883,0.0404,0.592,0.283,0.701,0.0672,0.0664,0.637;0.132,0.0467,0.984,0.232,0.814,0.593,0.938,0.536,0.889,0.553;0.937,0.402,0.115,0.745,0.822,0.13,0.589,0.555,0.0212,0.731;0.517,0.415,0.451,0.145,0.775,0.552,0.0405,0.68,0.405,0.492;0.772,0.0692,0.334,0.0815,0.454,0.589,0.9,0.11,0.89,0.702;0.172,0.234,0.109,0.493,0.678,0.348,0.729,0.789,0.802,0.184;0.394,0.348,0.729,0.532,0.998,0.712,0.257,0.709,0.623,0.147;0.681,0.328,0.452,0.639,0.72,0.642,0.437,0.275,0.098,0.273;0.622,0.925,0.0757,0.16,0.1,0.309,0.749,0.343,0.0248,0.313;0.229,0.38,0.964,0.531,0.724,0.729,0.244,0.485,0.655,0.801;0.287,0.0437,0.813,0.875,0.582,0.238,0.728,0.41,0.743,0.269;0.287,0.249,0.571,0.00422,0.936,0.68,0.784,0.802,0.31,0.0768;0.0166,0.508,0.233,0.213,0.0229,0.298,0.804,0.243,0.322,0.365;0.599,0.497,0.672,0.865,0.841,0.666,0.759,0.223,0.923,0.923;0.514,0.226,0.499,0.86,0.71,0.58,0.421,0.866,0.0701,0.593;0.881,0.593,0.0314,0.299,0.676,0.0171,0.989,0.976,0.694,0.253;0.229,0.314,0.143,0.369,0.175,0.107,0.925,0.0731,0.83,0.97;0.822,0.348,0.205,0.408,0.703,0.423,0.416,0.373,0.336,0.13;0.406,0.00183,0.803,0.77,0.936,0.467,0.384,0.15,0.178,0.561;0.584,0.108,0.986,0.622,0.678,0.426,0.00436,0.244,0.886,0.19;aaaaaaaaa;
aaaa;a;aaaa;aaa;0.947;0.262;aaaaa;0.463;0.133;aa;aaaaaaaa;0.581;0.27;aaa;aaaaaa;aaaa;0.153;0.672;aaaaaa;aaa;0.231;0.0233;0.167;aaaaa;aaaa;aaaaaaa;0.973;0.763;aaa;0.161,0.245,0.187,0.138,0.392,0.521,0.657,0.88,0.196,0.0134;0.151,0.476,0.741,0.515,0.71,0.131,0.599,0.196,0.107,0.626;0.781,0.439,0.453,0.148,0.635,0.394,0.013,0.907,0.44,0.389;0.088,0.936,0.734,0.655,0.416,0.771,0.727,0.914,0.786,0.351;0.343,0.31,0.375,0.291,0.72,0.567,0.42,0.847,0.777,0.39;0.339,0.266,0.883,0.0585,0.102,0.509,0.476,0.423,0.957,0.545;0.703,0.618,0.799,0.0389,0.263,0.277,0.972,0.299,0.145,0.264;0.758,0.00892,0.854,0.225,0.7,0.611,0.55,0.431,0.861,0.629;0.339,0.454,0.707,0.538,0.263,0.13,0.921,0.71,0.267,0.0505;0.862,0.321,0.0927,0.977,0.058,0.548,0.919,0.376,0.158,0.937;0.269,0.557,0.401,0.928,0.627,0.796,0.139,0.487,0.266,0.472;0.469,0.165,0.935,0.804,0.969,0.928,0.819,0.785,0.179,0.271;0.727,0.402,0.181,0.776,0.00929,0.0864,0.924,0.64,0.29,0.642;0.566,0.831,0.0992,0.557,0.321,0.0428,0.523,0.335,0.418,0.672;0.558,0.125,0.00841,0.377,0.859,0.329,0.473,0.913,0.102,0.768;0.384,0.513,0.452,0.733,0.811,0.134,0.556,0.272,0.123,0.838;0.806,0.501,0.552,0.664,0.234,0.541,0.841,0.329,0.632,0.939;0.536,0.062,0.172,0.856,0.694,0.242,0.892,0.462,0.555,0.597;0.993,0.271,0.776,0.248,0.357,0.692,0.075,0.384,0.507,0.824;0.0532,0.563,0.0063,0.961,0.481,0.0581,0.392,0.217,0.365,0.906;0.621,0.266,0.943,0.53,0.611,0.778,0.427,0.0392,0.452,0.592;0.882,0.397,0.257,0.123,0.115,0.369,0.45,0.762,0.204,0.311;0.601,0.78,0.0796,0.11,0.979,0.805,0.905,0.885,0.0958,0.958;0.185,0.00142,0.839,0.919,0.011,0.174,0.21,0.711,0.478,0.818;0.739,0.149,0.877,0.595,0.966,0.338,0.659,0.0216,0.984,0.606;0.621,0.854,0.521,0.501,0.553,0.189,0.733,0.314,0.23,0.274;0.297,0.24,0.0568,0.369,0.457,0.482,0.796,0.499,0.384,0.533;0.957,0.303,0.222,0.329,0.0768,0.0932,0.715,0.545,0.667,0.951;0.104,0.214,0.195,0.657,0.785,0.761,0.894,0.434,0.57,0.97;aaaaaaa;
aa;a;aa;aaa;0.467;0.993;aaaaa;0.774;0.581;aa;a;0.304;0.526;aaaaaaa;aaaaa;aaaaaa;0.803;0.471;aaa;aaaaaa;0.118;0.0462;0.806;aaaaaa;aaaa;aaaaaaaa;0.585;0.245;aaaa;0.704,0.966,0.501,0.541,0.286,0.0776,0.652,0.218,0.318,0.834;0.987,0.26,0.0738,0.0932,0.299,0.581,0.667,0.409,0.623,0.438;0.406,0.956,0.277,0.68,0.411,0.352,0.318,0.0814,0.436,0.199;0.129,0.266,0.747,0.0268,0.758,0.551,0.94,0.0915,0.733,0.152;0.31,0.57,0.574,0.889,0.238,0.435,0.115,0.887,0.687,0.2;0.17,0.849,0.515,0.687,0.133,0.325,0.476,0.67,0.747,0.297;0.765,0.921,0.814,0.149,0.701,0.631,0.633,0.187,0.0954,0.0354;0.648,0.118,0.765,0.984,0.457,0.69,0.547,0.363,0.282,0.786;0.205,0.813,0.0862,0.968,0.0473,0.33,0.98,0.394,0.452,0.92;0.504,0.89,0.399,0.245,0.932,0.838,0.0191,0.641,0.235,0.882;0.308,0.312,0.811,0.0421,0.924,0.919,0.596,0.0468,0.692,0.385;0.202,0.818,0.661,0.132,0.308,0.204,0.748,0.551,0.971,0.363;0.814,0.0335,0.694,0.291,0.796,0.867,0.522,0.111,0.909,0.696;0.949,0.29,0.809,0.912,0.879,0.95,0.968,0.463,0.424,0.48;0.964,0.596,0.817,0.888,0.647,0.714,0.238,0.27,0.478,0.343;0.0873,0.076,0.612,0.106,0.598,0.388,0.165,0.841,0.336,0.862;0.595,0.667,0.494,0.426,0.281,0.834,0.0608,0.679,0.289,0.678;0.84,0.426,0.801,0.963,0.804,0.0233,0.908,0.147,0.808,0.63;0.46,0.0833,0.78,0.73,0.513,0.681,0.481,0.166,0.301,0.352;0.803,0.288,0.177,0.125,0.682,0.391,0.0393,0.304,0.513,0.0987;0.379,0.0108,0.0133,0.754,0.212,0.411,0.0396,0.538,0.851,0.609;0.986,0.697,0.339,0.721,0.85,0.795,0.75,0.49,0.477,0.554;0.406,0.848,0.556,0.766,0.974,0.938,0.852,0.422,0.575,0.306;0.117,0.727,0.0419,0.782,0.02,0.508,0.711,0.267,0.789,0.553;0.943,0.497,0.71,0.904,0.0838,0.639,0.614,0.402,0.112,0.0281;0.828,0.984,0.48,0.576,0.564,0.518,0.293,0.596,0.946,0.402;0.14,0.347,0.984,0.891,0.413,0.0872,0.258,0.433,0.697,0.19;0.299,0.59,0.639,0.298,0.378,0.9,0.17,0.891,0.776,0.279;0.94,0.378,0.84,0.265,0.303,0.752,0.737,0.188,0.542,0.787;aaaaa;
a;aa;aaaa;a;0.141;0.476;aaaa;0.557;0.112;aa;aaa;0.61;0.962;aaaaaaa;aaaaaa;aaaa;0.609;0.787;aa;aaaa;0.725;0.221;0.0927;aaaa;aaaaaa;aaaa;0.537;0.0335;aaaaaa;0.403,0.795,0.467,0.594,0.682,0.498,0.974,0.699,0.181,0.916;0.81,0.674,0.0472,0.65,0.0212,0.249,0.231,0.578,0.934,0.279;0.259,0.484,0.832,0.934,0.159,0.702,0.651,0.475,0.0132,0.528;0.135,0.681,0.654,0.633,0.764,0.752,0.82,0.894,0.525,0.383;0.731,0.806,0.0612,0.228,0.11,0.211,0.27,0.0505,0.848,0.898;0.799,0.256,0.923,0.686,0.428,0.431,0.402,0.779,0.902,0.535;0.356,0.898,0.0658,0.43,0.707,0.00702,0.0613,0.742,0.178,0.346;0.0701,0.653,0.329,0.774,0.833,0.764,0.684,0.332,0.414,0.707;0.507,0.495,0.439,0.678,0.931,0.832,0.149,0.44,0.886,0.654;0.775,0.495,0.815,0.321,0.418,0.201,0.45,0.783,0.781,0.512;0.755,0.278,0.0813,0.129,0.333,0.422,0.882,0.846,0.732,0.506;0.306,0.632,0.937,0.964,0.938,0.603,0.379,0.116,0.976,0.929;0.361,0.774,0.779,0.919,0.858,0.121,0.224,0.184,0.412,0.25;0.325,0.871,0.522,0.0706,0.0541,0.962,0.574,0.193,0.353,0.0795;0.516,0.781,0.472,0.4,0.951,0.502,0.922,0.466,0.384,0.41;0.76,0.527,0.334,0.775,0.0666,0.043,0.0648,0.265,0.588,0.727;0.77,0.053,0.269,0.902,0.904,0.854,0.0827,0.258,0.729,0.897;0.615,0.837,0.56,0.199,0.265,0.489,0.939,0.0195,0.172,0.258;0.299,0.498,0.261,0.494,0.893,0.375,0.598,0.43,0.19,0.877;0.728,0.246,0.414,0.284,0.447,0.137,0.228,0.922,0.897,0.329;0.813,0.851,0.457,0.682,0.314,0.0133,0.69,0.0256,0.431,0.686;0.221,0.187,0.18,0.141,0.491,0.173,0.00693,0.475,0.531,0.335;0.678,0.274,0.786,0.279,0.795,0.358,0.273,0.0995,0.502,0.526;0.597,0.849,0.331,0.211,0.402,0.863,0.18,0.674,0.66,0.511;0.854,0.823,0.0433,0.279,0.371,0.252,0.19,0.714,0.722,0.546;0.357,0.942,0.436,0.264,0.0956,0.885,0.214,0.794,0.571,0.199;0.592,0.87,0.585,0.581,0.639,0.81,0.303,0.451,0.964,0.616;0.536,0.176,0.928,0.949,0.0448,0.651,0.882,0.23,0.979,0.841;0.334,0.715,0.183,0.0867,0.237,0.248,0.426,0.76,0.878,0.137;aaaaaaa;
aaaa;a;aaaaa;a;0.479;0.674;a;0.287;0.303;aa;aaaaaa;0.0375;0.613;aaaaaa;aaaaaaa;aaa;0.894;0.65;aaa;aaaaaaaaa;0.278;0.664;0.327;aaaaa;aaa;aaa;0.776;0.298;aaa;0.259,0.496,0.269,0.165,0.831,0.437,0.0404,0.465,0.317,0.563;0.695,0.22,0.0668,0.42,0.804,0.762,0.247,0.585,0.63,0.228;0.505,0.415,0.301,0.452,0.922,0.284,0.906,0.0734,0.0154,0.837;0.397,0.503,0.292,0.445,0.546,0.742,0.893,0.887,0.809,0.176;0.179,0.96,0.945,0.00654,0.912,0.259,0.555,0.835,0.751,0.482;0.346,0.835,0.372,0.639,0.519,0.389,0.72,0.458,0.425,0.917;0.545,0.487,0.763,0.408,0.246,0.834,0.207,0.758,0.576,0.816;0.946,0.62,0.544,0.124,0.177,0.104,0.117,0.286,0.0635,0.0238;0.847,0.0826,0.185,0.976,0.0671,0.39,0.953,0.294,0.151,0.168;0.0203,0.469,0.596,0.479,0.468,0.73,0.318,0.962,0.505,0.327;0.849,0.349,0.279,0.941,0.817,0.953,0.944,0.377,0.0137,0.503;0.851,0.0905,0.611,0.386,0.77,0.517,0.581,0.753,0.787,0.163;0.577,0.497,0.296,0.576,0.316,0.373,0.204,0.709,0.207,0.3;0.121,0.733,0.582,0.8,0.139,0.585,0.251,0.202,0.877,0.841;0.854,0.299,0.405,0.702,0.617,0.691,0.902,0.654,0.619,0.538;0.255,0.0266,0.836,0.655,0.182,0.147,0.0192,0.302,0.109,0.0707;0.902,0.427,0.971,0.294,0.541,0.321,0.679,0.574,0.205,0.715;0.515,0.00362,0.909,0.359,0.868,0.344,0.647,0.384,0.489,0.968;0.622,0.238,0.598,0.469,0.283,0.216,0.452,0.131,0.774,0.75;0.975,0.0609,0.995,0.576,0.841,0.455,0.519,0.366,0.12,0.638;0.275,0.897,0.689,0.22,0.419,0.375,0.153,0.124,0.266,0.12;0.736,0.432,0.89,0.206,0.382,0.0542,0.43,0.699,0.724,0.00471;0.133,0.677,0.928,0.68,0.552,0.477,0.443,0.608,0.455,0.863;0.788,0.724,0.0634,0.79,0.51,0.387,0.168,0.069,0.919,0.013;0.0965,0.0778,0.0218,0.998,0.277,0.348,0.471,0.788,0.769,0.61;0.667,0.501,0.365,0.0648,0.655,0.458,0.763,0.0132,0.181,0.911;0.9,0.339,0.797,0.156,0.249,0.65,0.745,0.17,0.563,0.872;0.217,0.827,0.174,0.354,0.258,0.622,0.0192,0.298,0.763,0.488;0.645,0.405,0.543,0.419,0.166,0.708,0.598,0.648,0.526,0.684;aaaaaa;
aaa;aa;aa;aa;0.465;0.883;aaaaaaa;0.764;0.0311;aaa;aaaaaaaaa;0.787;0.888;aaaaaaa;aaa;aaaaaa;0.454;0.565;aaa;aaaaaaaa;0.216;0.466;0.625;aaaaa;aaa;aaaaa;0.494;0.717;aa;0.929,0.561,0.712,0.821,0.831,0.385,0.127,0.551,0.513,0.344;0.537,0.836,0.311,0.622,0.671,0.99,0.119,0.14,0.237,0.0441;0.665,0.0242,0.241,0.3,0.649,0.207,0.881,0.219,0.177,0.468;0.188,0.363,0.618,0.251,0.964,0.554,0.556,0.769,0.968,0.286;0.446,0.542,0.773,0.0749,0.301,0.646,0.757,0.531,0.292,0.552;0.366,0.389,0.0748,0.42,0.824,0.333,0.296,0.496,0.826,0.944;0.82,0.793,0.387,0.833,0.0695,0.702,0.581,0.722,0.00231,0.851;0.311,0.16,0.0524,0.482,0.245,0.532,0.284,0.253,0.739,0.838;0.783,0.623,0.142,0.576,0.215,0.215,0.951,0.803,0.893,0.000105;0.76,0.402,0.325,0.37,0.491,0.512,0.817,0.207,0.289,0.151;0.399,0.0285,0.966,0.887,0.934,0.747,0.114,0.237,0.962,0.084;0.00331,0.629,0.368,0.933,0.626,0.486,0.892,0.182,0.679,0.0516;0.141,0.955,0.791,0.247,0.719,0.267,0.455,0.398,0.407,0.648;0.328,0.751,0.375,0.44,0.361,0.256,0.7,0.901,0.472,0.125;0.244,0.619,0.855,0.524,0.742,0.638,0.408,0.0246,0.901,0.251;0.529,0.649,0.383,0.999,0.958,0.923,0.972,0.83,0.754,0.356;0.518,0.344,0.649,0.491,0.362,0.757,0.0408,0.337,0.181,0.53;0.00484,0.294,0.471,0.0242,0.229,0.39,0.795,0.179,0.0829,0.117;0.963,0.41,0.468,0.61,0.942,0.947,0.432,0.486,0.492,0.68;0.754,0.469,0.903,0.939,0.932,0.879,0.222,0.426,0.89,0.695;0.126,0.786,0.807,0.0614,0.732,0.446,0.958,0.475,0.41,0.656;0.726,0.854,0.577,0.998,0.182,0.618,0.786,0.301,0.5,0.149;0.443,0.826,0.701,0.269,0.483,0.163,0.261,0.55,0.812,0.664;0.935,0.936,0.149,0.657,0.5,0.133,0.707,0.499,0.455,0.548;0.362,0.725,0.942,0.197,0.74,0.711,0.171,0.803,0.654,0.283;0.885,0.272,0.474,0.765,0.266,0.452,0.577,0.968,0.354,0.888;0.858,0.577,0.835,0.67,0.414,0.729,0.817,0.611,0.533,0.6;0.135,0.333,0.739,0.324,0.0297,0.994,0.848,0.534,0.495,0.908;0.714,0.911,0.947,0.584,0.896,0.811,0.0746,0.973,0.556,0.371;aaa;
aaa;a;aaa;a;0.0316;0.138;aaaaaa;0.153;0.452;a;aaaaaaaaaa;0.854;0.226;aaaaaaaaa;a;aa;0.0563;0.747;aaaaa;aaaaaa;0.893;0.186;0.385;aaaaa;aaaaaa;aaaaaa;0.344;0.668;aaaaaaaa;0.488,0.411,0.991,0.424,0.185,0.743,0.772,0.762,0.747,0.251;0.58,0.442,0.755,0.693,0.031,0.287,0.345,0.958,0.877,0.417;0.819,0.677,0.362,0.639,0.529,0.469,0.445,0.904,0.139,0.63;0.447,0.303,0.986,0.889,0.287,0.781,0.00234,0.326,0.682,0.0692;0.236,0.461,0.783,0.434,0.19,0.355,0.578,0.662,0.566,0.755;0.151,0.895,0.071,0.915,0.116,0.381,0.215,0.136,0.562,0.449;0.864,0.00727,0.164,0.402,0.889,0.128,0.0406,0.97,0.387,0.988;0.35,0.0165,0.828,0.418,0.884,0.341,0.54,0.639,0.0674,0.275;0.767,0.338,0.569,0.239,0.344,0.586,0.306,0.787,0.293,0.296;0.513,0.242,0.208,0.574,0.727,0.691,0.753,0.521,0.3,0.929;0.889,0.817,0.336,0.235,0.826,0.975,0.934,0.535,0.91,0.328;0.866,0.245,0.637,0.00629,0.754,0.518,0.764,0.344,0.327,0.581;0.293,0.576,0.8,0.707,0.599,0.931,0.759,0.787,0.658,0.704;0.664,0.218,0.753,0.879,0.114,0.856,0.403,0.822,0.57,0.777;0.288,0.521,0.101,0.381,0.662,0.268,0.349,0.184,0.103,0.331;0.872,0.589,0.116,0.439,0.258,0.661,0.47,0.428,0.136,0.5;0.29,0.927,0.334,0.176,0.209,0.094,0.777,0.724,0.307,0.869;0.302,0.227,0.844,0.231,0.999,0.896,0.169,0.397,0.71,0.582;0.155,0.868,0.189,0.951,0.662,0.592,0.00546,0.841,0.502,0.00529;0.967,0.935,0.682,0.691,0.594,0.41,0.297,0.942,0.199,0.466;0.396,0.605,0.556,0.128,0.253,0.735,0.302,0.725,0.933,0.282;0.961,0.689,0.339,0.497,0.283,0.453,0.977,0.156,0.721,0.074;0.135,0.905,0.614,0.514,0.501,0.84,0.634,0.443,0.79,0.471;0.554,0.0349,0.751,0.463,0.565,0.371,0.294,0.407,0.546,0.257;0.408,0.624,0.183,0.675,0.316,0.422,0.813,0.957,0.104,0.657;0.685,0.854,0.651,0.524,0.18,0.00275,0.179,0.169,0.0893,0.291;0.454,0.447,0.7,0.136,0.288,0.677,0.0806,0.541,0.012,0.491;0.903,0.56,0.316,0.647,0.125,0.278,0.856,0.749,0.398,0.0588;0.737,0.00178,0.86,0.332,0.165,0.525,0.889,0.99,0.83,0.278;aaaa;
