ATT0(string,9);ATT1(string,4);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;aa;aaa;aa;0.847;0.3,0.436,0.447,0.826,0.197,0.858,0.241,0.692,0.702,0.724;0.54,0.502,0.527,0.916,0.948,0.92,0.164,0.368,0.998,0.794;0.526,0.511,0.301,0.273,0.315,0.552,0.253,0.536,0.382,0.627;0.714,0.235,0.593,0.382,0.608,0.256,0.0849,0.627,0.173,0.051;0.484,0.526,0.804,0.295,0.21,0.491,0.153,0.256,0.456,0.0666;aaaaaaaa;
aaaaa;aa;aaa;aa;0.987;0.141,0.666,0.551,0.392,0.467,0.555,0.809,0.671,0.595,0.0678;0.414,0.27,0.377,0.0781,0.17,0.689,0.265,0.944,0.0598,0.789;0.666,0.492,0.698,0.955,0.0193,0.746,0.114,0.518,0.0943,0.0246;0.627,0.875,0.655,0.94,0.391,0.836,0.914,0.125,0.0701,0.86;0.4,0.496,0.871,0.7,0.0798,0.811,0.516,0.405,0.711,0.594;aaaaaaaa;
a;aa;aaa;aaaa;0.313;0.47,0.419,0.393,0.221,0.867,0.569,0.995,0.674,0.699,0.0223;0.552,0.901,0.0253,0.651,0.848,0.228,0.589,0.302,0.92,0.733;0.665,0.861,0.373,0.827,0.00454,0.339,0.636,0.0705,0.485,0.141;0.976,0.351,0.676,0.39,0.503,0.905,0.186,0.21,0.956,0.247;0.052,0.965,0.462,0.895,0.259,0.399,0.628,0.267,0.37,0.774;aaaaaa;
aaaaaaa;aaa;aaaaaaa;aa;0.255;0.74,0.573,0.0501,0.562,0.74,0.693,0.675,0.246,0.2,0.654;0.689,0.792,0.469,0.148,0.446,0.0956,0.0287,0.56,0.926,0.322;0.612,0.764,0.966,0.134,0.892,0.934,0.711,0.647,0.237,0.877;0.523,0.563,0.984,0.546,0.308,0.766,0.83,0.0913,0.872,0.0351;0.182,0.626,0.365,0.446,0.941,0.755,0.481,0.143,0.578,0.0263;aaaaaaa;
aaa;aaa;aaaa;aa;0.779;0.00179,0.127,0.246,0.571,0.231,0.876,0.302,0.0752,0.0525,0.792;0.487,0.0621,0.188,0.694,0.537,0.683,0.627,0.728,0.321,0.372;0.841,0.335,0.0112,0.799,0.938,0.367,0.367,0.731,0.114,0.764;0.0623,0.902,0.512,0.929,0.424,0.246,0.548,0.577,0.961,0.402;0.0257,0.0158,0.246,0.72,0.418,0.0865,0.311,0.368,0.774,0.019;aaaaaaaa;
aaa;aaaa;aaaaa;aaa;0.0187;0.152,0.149,0.133,0.574,0.717,0.567,0.386,0.122,0.213,0.28;0.911,0.00466,0.298,0.226,0.953,0.884,0.943,0.911,0.723,0.32;0.114,0.824,0.786,0.386,0.68,0.637,0.223,0.971,0.952,0.827;0.137,0.283,0.693,0.165,0.994,0.0331,0.193,0.586,0.657,0.713;0.958,0.597,0.64,0.215,0.879,0.551,0.439,0.431,0.88,0.143;aaaa;
aaaaaa;aaaa;aaaaaaa;aa;0.156;0.247,0.52,0.953,0.614,0.864,0.504,0.554,0.403,0.398,0.292;0.87,0.634,0.345,0.325,0.443,0.485,0.253,0.902,0.517,0.985;0.185,0.275,0.302,0.262,0.0355,0.133,0.0676,0.315,0.488,0.182;0.182,0.384,0.142,0.808,0.423,0.61,0.332,0.868,0.021,0.477;0.0239,0.724,0.366,0.502,0.398,0.517,0.64,0.803,0.16,0.586;aaaaaaaaa;
a;aaaa;aa;aaaa;0.877;0.341,0.136,0.896,0.821,0.983,0.249,0.484,0.377,0.404,0.485;0.651,0.976,0.306,0.747,0.749,0.204,0.12,0.808,0.977,0.0638;0.816,0.961,0.244,0.495,0.486,0.653,0.997,0.534,0.201,0.35;0.0243,0.743,0.874,0.237,0.252,0.0154,0.182,0.949,0.899,0.274;0.66,0.528,0.103,0.266,0.313,0.415,0.423,0.14,0.447,0.819;aaaaaa;
aaaaaaa;a;aaa;aa;0.9;0.643,0.747,0.908,0.117,0.0609,0.0478,0.351,0.0874,0.00513,0.173;0.837,0.918,0.113,0.657,0.118,0.192,0.97,0.14,0.184,0.164;0.125,0.786,0.959,0.657,0.548,0.241,0.934,0.551,0.614,0.517;0.0373,0.016,0.495,0.473,0.495,0.0289,0.321,0.911,0.103,0.218;0.937,0.643,0.531,0.433,0.915,0.623,0.284,0.906,0.485,0.494;aaaaaa;
aaaa;aaa;aaaaa;aaaa;0.598;0.0441,0.45,0.57,0.762,0.0478,0.977,0.427,0.274,0.342,0.299;0.522,0.365,0.826,0.811,0.452,0.398,0.906,0.144,0.965,0.559;0.969,0.118,0.296,0.0641,0.748,0.122,0.138,0.254,0.385,0.696;0.564,0.111,0.68,0.795,0.643,0.499,0.412,0.994,0.0502,0.878;0.19,0.902,0.0928,0.157,0.487,0.478,0.417,0.083,0.867,0.779;aa;
aaaaaaa;aa;a;aa;0.164;0.615,0.867,0.611,0.187,0.891,0.196,0.643,0.532,0.749,0.439;0.0696,0.727,0.513,0.195,0.701,0.0147,0.235,0.567,0.42,0.517;0.734,0.082,0.873,0.707,0.784,0.187,0.57,0.203,0.494,0.769;0.831,0.652,0.943,0.103,0.345,0.759,0.642,0.696,0.775,0.251;0.0718,0.484,0.681,0.0228,0.315,0.34,0.372,0.708,0.717,0.456;a;
aaa;aa;aaaaa;aaa;0.606;0.242,0.634,0.639,0.00165,0.655,0.822,0.59,0.196,0.031,0.998;0.891,0.299,0.724,0.38,0.378,0.119,0.428,0.77,0.21,0.257;0.229,0.48,0.979,0.201,0.624,0.165,0.823,0.867,0.94,0.121;0.161,0.431,0.479,0.511,0.714,0.761,0.672,0.65,0.141,0.683;0.562,0.734,0.508,0.764,0.041,0.307,0.691,0.752,0.369,0.435;aaaa;
aaaaaa;aaaa;aaaaaaaa;aaaa;0.475;0.97,0.859,0.635,0.507,0.528,0.0026,0.751,0.44,0.0694,0.2;0.641,0.82,0.273,0.882,0.0859,0.753,0.604,0.355,0.606,0.145;0.345,0.417,0.0448,0.985,0.466,0.867,0.55,0.731,0.424,0.849;0.458,0.798,0.166,0.471,0.141,0.797,0.349,0.323,0.553,0.561;0.203,0.246,0.96,0.0524,0.677,0.509,0.438,0.552,0.149,0.108;aaaaaaaaaa;
aaaaaaa;aa;a;aaa;0.474;0.717,0.315,0.799,0.374,0.687,0.56,0.203,0.7,0.0326,0.433;0.866,0.642,0.455,0.72,0.456,0.79,0.652,0.129,0.531,0.0978;0.763,0.692,0.718,0.918,0.274,0.971,0.325,0.781,0.907,0.866;0.57,0.753,0.767,0.648,0.231,0.619,0.524,0.981,0.464,0.406;0.417,0.759,0.485,0.933,0.229,0.434,0.671,0.335,0.872,0.549;aaaaaaa;
aaaa;a;aaaaaaaa;a;0.854;0.165,0.313,0.642,0.644,0.131,0.169,0.681,0.568,0.767,0.372;0.777,0.0297,0.0671,0.436,0.266,0.836,0.207,0.829,0.39,0.158;0.837,0.426,0.541,0.37,0.302,0.255,0.932,0.811,0.523,0.242;0.334,0.0283,0.953,0.39,0.286,0.83,0.112,0.863,0.0552,0.497;0.228,0.1,0.423,0.654,0.404,0.157,0.606,0.909,0.288,0.458;aaaaa;
aaaaa;aaaa;aaa;aaa;0.338;0.0486,0.0455,0.407,0.504,0.808,0.305,0.434,0.774,0.0444,0.699;0.0488,0.587,0.704,0.511,0.609,0.0948,0.554,0.193,0.999,0.982;0.347,0.922,0.588,0.894,0.555,0.0412,0.589,0.168,0.221,0.212;0.655,0.0535,0.698,0.922,0.947,0.713,0.634,0.798,0.896,0.689;0.467,0.651,0.732,0.816,0.358,0.891,0.759,0.669,0.217,0.348;aaaa;
a;a;aa;aaa;0.455;0.159,0.325,0.306,0.244,0.729,0.268,0.932,0.646,0.456,0.158;0.171,0.305,0.539,0.362,0.452,0.367,0.92,0.82,0.248,0.0746;0.284,0.508,0.724,0.0953,0.918,0.808,0.87,0.854,0.967,0.467;0.479,0.531,0.374,0.738,0.68,0.785,0.318,0.56,0.403,0.852;0.878,0.246,0.718,0.443,0.615,0.171,0.675,0.482,0.894,0.788;aaaaaaa;
aaaaaaa;aaa;aa;aa;0.713;0.651,0.326,0.366,0.927,0.06,0.595,0.492,0.36,0.258,0.662;0.872,0.543,0.0261,0.36,0.25,0.0849,0.809,0.323,0.072,0.333;0.595,0.782,0.542,0.156,0.45,0.29,0.97,0.838,0.139,0.659;0.544,0.337,0.307,0.893,0.697,0.614,0.671,0.931,0.294,0.872;0.242,0.449,0.889,0.9,0.589,0.231,0.0716,0.322,0.938,0.157;aaaaaaaaa;
aaaaaaaaa;aaa;aaaaaaa;aaaa;0.0619;0.806,0.935,0.785,0.861,0.371,0.136,0.917,0.761,0.805,0.626;0.488,0.121,0.356,0.13,0.347,0.215,0.382,0.105,0.851,0.25;0.829,0.784,0.608,0.368,0.961,0.799,0.893,0.351,0.934,0.448;0.442,0.862,0.441,0.848,0.334,0.755,0.39,0.141,0.306,0.532;0.619,0.97,0.742,0.108,0.883,0.441,0.364,0.682,0.0764,0.17;aaaaa;
a;aa;aaaaaaa;a;0.053;0.487,0.0533,0.911,0.498,0.642,0.448,0.249,0.974,0.83,0.0806;0.954,0.391,0.489,0.248,0.453,0.583,0.337,0.503,0.252,0.00285;0.933,0.447,0.307,0.65,0.0111,0.975,0.846,0.316,0.196,0.511;0.241,0.61,0.924,0.96,0.891,0.893,0.745,0.557,0.92,0.417;0.686,0.85,0.627,0.173,0.813,0.352,0.157,0.992,0.893,0.198;aaaaaaaa;
aaaa;aaaa;aaaaa;aaaa;0.174;0.174,0.534,0.45,0.42,0.149,0.193,0.0699,0.318,0.814,0.835;0.0943,0.578,0.737,0.527,0.8,0.15,0.995,0.493,0.0843,0.682;0.685,0.722,0.837,0.345,0.673,0.478,0.164,0.886,0.588,0.195;0.567,0.796,0.0444,0.359,0.603,0.354,0.04,0.751,0.972,0.384;0.609,0.458,0.622,0.287,0.711,0.494,0.768,0.869,0.295,0.922;aaaaaa;
aaa;aaaa;aaa;aa;0.667;0.589,0.816,0.318,0.757,0.503,0.594,0.172,0.154,0.273,0.859;0.744,0.379,0.307,0.0323,0.48,0.785,0.121,0.486,0.885,0.837;0.888,0.486,0.735,0.291,0.511,0.0782,0.627,0.0262,0.499,0.66;0.0621,0.92,0.897,0.516,0.886,0.204,0.355,0.527,0.0843,0.726;0.373,0.249,0.925,0.603,0.953,0.174,0.648,0.818,0.362,0.268;aa;
aaaaa;a;aaaa;aa;0.0997;0.681,0.334,0.901,0.112,0.924,0.367,0.266,0.207,0.87,0.843;0.835,0.169,0.344,0.531,0.411,0.0813,0.855,0.148,0.259,0.0952;0.68,0.00687,0.423,0.22,0.581,0.356,0.947,0.613,0.329,0.596;0.148,0.372,0.323,0.291,0.741,0.728,0.568,0.159,0.814,0.904;0.701,0.787,0.0737,0.769,0.652,0.937,0.224,0.3,0.853,0.433;aaaaa;
aaaaaaaa;aaaa;a;aaa;0.98;0.786,0.665,0.0277,0.142,0.299,0.273,0.214,0.499,0.649,0.128;0.501,0.911,0.244,0.925,0.499,0.465,0.35,0.414,0.0123,0.00514;0.43,0.357,0.77,0.198,0.447,0.127,0.138,0.183,0.494,0.0495;0.775,0.608,0.0555,0.369,0.793,0.877,0.739,0.088,0.33,0.0311;0.27,0.278,0.946,0.942,0.669,0.047,0.339,0.437,0.969,0.601;aaaaaaaa;
aaaaaaa;aa;aa;aaaa;0.227;0.7,0.509,0.335,0.154,0.253,0.97,0.0886,0.801,0.0163,0.698;0.793,0.626,0.0653,0.226,0.298,0.152,0.279,0.000952,0.998,0.285;0.175,0.254,0.476,0.61,0.723,0.0996,0.541,0.83,0.607,0.171;0.122,0.925,0.136,0.947,0.725,0.324,0.937,0.228,0.13,0.308;0.494,0.0651,0.511,0.73,0.951,0.986,0.245,0.766,0.429,0.745;aaaaaaaaaa;
a;a;aaa;aa;0.059;0.982,0.697,0.00839,0.993,0.485,0.864,0.21,0.574,0.425,0.924;0.806,0.739,0.965,0.165,0.986,0.567,0.1,0.359,0.374,0.0747;0.833,0.176,0.665,0.521,0.38,0.377,0.34,0.38,0.956,0.554;0.769,0.91,0.415,0.0133,0.533,0.0622,0.432,0.578,0.582,0.676;0.994,0.326,0.0125,0.886,0.12,0.788,0.0568,0.473,0.703,0.191;aaaaaaaaa;
aaaaaaa;aaa;aaaaaaa;aa;0.571;0.741,0.666,0.0279,0.389,0.595,0.0574,0.295,0.968,0.0413,0.359;0.228,0.898,0.691,0.163,0.987,0.12,0.251,0.905,0.119,0.93;0.927,0.694,0.379,0.137,0.528,0.192,0.807,0.108,0.664,0.717;0.439,0.819,0.144,0.0707,0.181,0.619,0.832,0.284,0.915,0.676;0.985,0.625,0.629,0.064,0.408,0.94,0.416,0.507,0.691,0.497;aaaaaaaaaa;
aaaaa;aa;aaa;aaa;0.901;0.645,0.243,0.132,0.677,0.413,0.839,0.927,0.848,0.41,0.695;0.209,0.835,0.453,0.204,0.411,0.9,0.952,0.713,0.576,0.495;0.348,0.974,0.647,0.792,0.297,0.429,0.74,0.166,0.381,0.938;0.276,0.914,0.167,0.542,0.8,0.137,0.534,0.761,0.734,0.242;0.602,0.762,0.864,0.481,0.115,0.697,0.287,0.141,0.468,0.41;aaa;
aaaaaaa;aa;aaaaaaa;aa;0.61;0.203,0.767,0.498,0.464,0.0865,0.58,0.426,0.0183,0.162,0.435;0.464,0.555,0.969,0.928,0.369,0.255,0.8,0.707,0.371,0.0486;0.838,0.529,0.832,0.344,0.717,0.584,0.371,0.849,0.215,0.247;0.857,0.248,0.569,0.277,0.46,0.406,0.766,0.495,0.5,0.592;0.3,0.133,0.902,0.763,0.362,0.817,0.257,0.0932,0.0586,0.111;aaaaa;
aaaaaa;a;a;a;0.647;0.882,0.752,0.161,0.565,0.0671,0.826,0.24,0.91,0.708,0.714;0.106,0.00703,0.141,0.0611,0.0381,0.893,0.461,0.775,0.549,0.178;0.616,0.289,0.929,0.291,0.726,0.407,0.822,0.774,0.579,0.768;0.299,0.88,0.126,0.0624,0.465,0.00133,0.292,0.66,0.706,0.675;0.316,0.0779,0.745,0.519,0.104,0.992,0.569,0.886,0.567,0.157;aaaaa;
aaaa;aaaa;aaaaaaa;aa;0.547;0.311,0.958,0.24,0.433,0.308,0.56,0.702,0.227,0.96,0.584;0.745,0.823,0.0113,0.744,0.865,0.485,0.0246,0.0641,0.678,0.52;0.822,0.771,0.291,0.465,0.175,0.0726,0.747,0.931,0.0709,0.844;0.274,0.119,0.773,0.452,0.752,0.457,0.3,0.173,0.346,0.101;0.259,0.615,0.596,0.355,0.567,0.72,0.594,0.593,0.286,0.376;a;
aaaaaaa;aa;aa;aaaa;0.617;0.494,0.812,0.211,0.853,0.95,0.704,0.164,0.496,0.724,0.0717;0.119,0.7,0.87,0.899,0.771,0.147,0.943,0.645,0.91,0.429;0.604,0.852,0.618,0.468,0.361,0.656,0.444,0.939,0.455,0.258;0.861,0.405,0.896,0.905,0.517,0.937,0.83,0.257,0.735,0.533;0.752,0.693,0.978,0.535,0.868,0.716,0.799,0.473,0.0616,0.664;aa;
aaaaaaaa;aaaa;aaaaaa;a;0.58;0.154,0.597,0.65,0.73,0.38,0.0237,0.705,0.298,0.435,0.425;0.72,0.872,0.708,0.0787,0.957,0.691,0.669,0.853,0.723,0.823;0.0572,0.828,0.677,0.889,0.763,0.847,0.656,0.451,0.654,0.422;0.221,0.367,0.37,0.447,0.7,0.21,0.966,0.543,0.868,0.883;0.256,0.0821,0.205,0.54,0.325,0.635,0.568,0.201,0.816,1;aaaaaa;
aaaa;aa;aaaaa;a;0.113;0.731,0.401,0.146,0.191,0.69,0.183,0.203,0.922,0.325,0.232;0.824,0.463,0.603,0.624,0.373,0.42,0.612,0.813,0.188,0.433;0.0984,0.297,0.926,0.656,0.394,0.0749,0.336,0.65,0.316,0.47;0.292,0.123,0.0636,0.927,0.704,0.491,0.357,0.668,0.294,0.692;0.181,0.324,0.997,0.885,0.49,0.786,0.00709,0.0802,0.331,0.879;aaaaa;
aaaaaaa;aaaa;aaaaa;aa;0.639;0.085,0.985,0.955,0.482,0.305,0.143,0.867,0.666,0.828,0.98;0.354,0.473,0.512,0.865,0.876,0.781,0.0832,0.804,0.491,0.214;0.192,0.0161,0.723,0.912,0.442,0.894,0.809,0.97,0.646,0.58;0.21,0.404,0.242,0.663,0.368,0.995,0.881,0.145,0.138,0.322;0.64,0.669,0.237,0.452,0.302,0.476,0.681,0.612,0.814,0.569;aaaa;
aaaaaaaaa;aaaa;aaa;aaaa;0.395;0.756,0.214,0.679,0.0042,0.617,0.624,0.818,0.862,0.834,0.0319;0.338,0.242,0.333,0.878,0.73,0.178,0.531,0.0418,0.521,0.171;0.489,0.0413,0.909,0.493,0.374,0.374,0.241,0.753,0.698,0.937;0.932,0.944,0.757,0.627,0.925,0.314,0.741,0.0354,0.597,0.881;0.861,0.738,0.136,0.945,0.631,0.803,0.757,0.897,0.463,0.18;aaa;
aaaaaaaa;aa;aaaaaaa;aa;0.72;0.315,0.678,0.574,0.484,0.56,0.885,0.872,0.477,0.433,0.672;0.922,0.515,0.979,0.171,0.936,0.745,0.529,0.268,0.0527,0.0288;0.147,0.535,0.056,0.878,0.435,0.277,0.651,0.307,0.997,0.501;0.84,0.222,0.728,0.601,0.532,0.175,0.491,0.112,0.401,0.313;0.992,0.421,0.655,0.479,0.705,0.764,0.509,0.231,0.414,0.303;aaaa;
aaaaaaaa;aaa;aaaaaaaa;aaa;0.0509;0.816,0.251,0.155,0.243,0.15,0.128,0.919,0.64,0.977,0.771;0.715,0.445,0.619,0.144,0.129,0.828,0.353,0.303,0.922,0.6;0.505,0.66,0.915,0.838,0.712,0.566,0.348,0.822,0.359,0.0109;0.0541,0.0735,0.879,0.854,0.555,0.212,0.394,0.0876,0.034,0.955;0.875,0.812,0.697,0.957,0.62,0.232,0.0751,0.964,0.405,0.897;aaaaaaaaa;
aaaa;aaaa;aaa;aaa;0.477;0.708,0.831,0.773,0.991,0.943,0.592,0.312,0.544,0.367,0.937;0.152,0.177,0.816,0.67,0.558,0.647,0.901,0.72,0.204,0.263;0.707,0.798,0.769,0.368,0.724,0.822,0.577,0.325,0.666,0.68;0.165,0.846,0.882,0.343,0.943,0.299,0.771,0.393,0.00147,0.77;0.603,0.0622,0.0958,0.694,0.0236,0.741,0.337,0.591,0.22,0.643;aaaaa;
aaaa;aa;aaaaaaaa;aaaa;0.0414;0.028,0.11,0.332,0.448,0.391,0.122,0.114,0.823,0.523,0.143;0.393,0.444,0.618,0.948,0.387,0.792,0.677,0.237,0.143,0.967;0.329,0.177,0.186,0.604,0.314,0.516,0.649,0.395,0.914,0.877;0.0148,0.137,0.64,0.155,0.652,0.494,0.0334,0.529,0.471,0.298;0.87,0.267,0.343,0.0952,0.0322,0.0172,0.951,0.554,0.28,0.0816;aaaaaaaaaa;
aaaaaaaa;aaaa;aaaa;aa;0.575;0.391,0.175,0.914,0.161,0.0505,0.296,0.221,0.113,0.504,0.767;0.625,0.689,0.111,0.646,0.0609,0.239,0.642,0.637,0.495,0.914;0.507,0.333,0.27,0.491,0.23,0.582,0.496,0.0388,0.0192,0.871;0.242,0.124,0.169,0.897,0.993,0.974,0.221,0.046,0.152,0.194;0.508,0.646,0.38,0.031,0.333,0.15,0.893,0.771,0.402,0.452;aaaaaaaaa;
aaaaaaaaa;aaa;aaaaaaa;aaaa;0.366;0.467,0.182,0.796,0.182,0.0387,0.885,0.858,0.892,0.94,0.88;0.633,0.69,0.172,0.695,0.62,0.218,0.752,0.104,0.659,0.125;0.14,0.54,0.816,0.528,0.559,0.889,0.0995,0.945,0.223,0.637;0.74,0.62,0.396,0.362,0.000521,0.753,0.965,0.795,0.0747,0.648;0.778,0.239,0.958,0.782,0.00824,0.433,0.319,0.515,0.315,0.38;aaaa;
aaaaaaa;a;aaaaaaa;aaaa;0.858;0.687,0.282,0.419,0.743,0.599,0.5,0.279,0.145,0.425,0.974;0.446,0.601,0.875,0.728,0.883,0.137,0.334,0.728,0.498,0.63;0.298,0.416,0.847,0.556,0.817,0.377,0.227,0.553,0.0823,0.15;0.0035,0.766,0.655,0.353,0.644,0.313,0.264,0.438,0.414,0.87;0.65,0.812,0.669,0.817,0.199,0.389,0.569,0.716,0.948,0.853;aaaa;
aaa;aaaa;a;aa;0.793;0.632,0.673,0.356,0.571,0.406,0.294,0.585,0.478,0.354,0.253;0.951,0.663,0.147,0.745,0.877,0.408,0.0254,0.351,0.46,0.386;0.941,0.98,0.769,0.781,0.0525,0.826,0.334,0.723,0.61,0.895;0.104,0.563,0.0831,0.0634,0.909,0.523,0.899,0.189,0.573,0.625;0.783,0.222,0.893,0.506,0.212,0.916,0.958,0.895,0.563,0.986;aa;
aaaaaaa;aa;aaa;aaa;0.849;0.398,0.999,0.954,0.357,0.878,0.227,0.479,0.335,0.824,0.873;0.707,0.519,0.744,0.891,0.189,0.788,0.0518,0.801,0.705,0.659;0.239,0.0748,0.605,0.721,0.352,0.0628,0.205,0.606,0.0559,0.99;0.15,0.335,0.332,0.738,0.991,0.379,0.256,0.338,0.963,0.965;0.619,0.329,0.898,0.0205,0.613,0.794,0.253,0.678,0.933,0.309;aaaaaaaaaa;
aa;aa;aaaaaaa;aa;0.971;0.127,0.236,0.372,0.778,0.911,0.222,0.746,0.73,0.13,0.754;0.0911,0.458,0.835,0.833,0.166,0.966,0.865,0.97,0.51,0.0905;0.813,0.0327,0.435,0.999,0.212,0.505,0.0319,0.853,0.427,0.113;0.975,0.0472,0.264,0.165,0.348,0.0482,0.432,0.321,0.566,0.805;0.847,0.935,0.952,0.16,0.203,0.892,0.445,0.608,0.686,0.18;aaaaaaaaaa;
aaaaaaaa;aaaa;aaaaaaa;aaaa;0.493;0.224,0.0182,0.545,0.127,0.532,0.528,0.121,0.656,0.729,0.45;0.761,0.404,0.273,0.971,0.16,0.093,0.724,0.487,0.756,0.284;0.139,0.823,0.272,0.773,0.906,0.79,0.565,0.302,0.305,0.164;0.123,0.686,0.171,0.873,0.379,0.696,0.679,0.138,0.011,0.449;0.928,0.571,0.403,0.159,0.556,0.647,0.0688,0.09,0.312,0.952;aaaaaaaa;
aaaaaaa;aa;aa;aa;0.558;0.217,0.0401,0.213,0.285,0.79,0.694,0.395,0.629,0.81,0.274;0.683,0.36,0.552,0.691,0.32,0.543,0.265,0.884,0.87,0.29;0.208,0.713,0.671,0.858,0.924,0.128,0.184,0.66,0.437,0.718;0.0591,0.111,0.000895,0.0349,0.378,0.427,0.798,0.427,0.391,0.672;0.89,0.191,0.939,0.651,0.574,0.781,0.202,0.169,0.443,0.249;aaaaaaaa;
aaaaaa;a;aaaaaaa;aaa;0.236;0.124,0.905,0.378,0.349,0.523,0.972,0.307,0.666,0.453,0.735;0.321,0.673,0.627,0.545,0.197,0.253,0.603,0.263,0.000485,0.157;0.0204,0.228,0.16,0.0865,0.131,0.0269,0.804,0.757,0.818,0.667;0.359,0.659,0.822,0.543,0.279,0.0434,0.889,0.584,0.266,0.389;0.379,0.656,0.332,0.365,0.607,0.833,0.62,0.874,0.267,0.595;aaaaaaaaa;
aa;aaa;aaaaaaa;aa;0.873;0.457,0.186,0.785,0.854,0.00627,0.44,0.567,0.674,0.15,0.551;0.202,0.0527,0.536,0.405,0.118,0.432,0.874,0.121,0.954,0.447;0.226,0.787,0.744,0.06,0.754,0.76,0.906,0.953,0.345,0.815;0.713,0.208,0.325,0.511,0.818,0.854,0.144,0.476,0.0634,0.875;0.987,0.169,0.131,0.422,0.459,0.0478,0.157,0.8,0.77,0.437;aaaaa;
aaaaaaaaa;aaaa;a;a;0.352;0.799,0.00709,0.194,0.496,0.113,0.817,0.546,0.769,0.484,0.0397;0.571,0.716,0.954,0.711,0.226,0.879,0.314,0.118,0.165,0.736;0.693,0.04,0.466,0.127,0.819,0.632,0.509,0.0468,0.698,0.511;0.597,0.4,0.35,0.796,0.191,0.434,0.317,0.35,0.637,0.586;0.291,0.138,0.608,0.576,0.977,0.902,0.12,0.515,0.218,0.126;aaaaaaaa;
aaaaaaa;a;a;aaaa;0.623;0.111,0.196,0.115,0.0434,0.727,0.808,0.905,0.224,0.636,0.74;0.211,0.695,0.156,0.663,0.653,0.707,0.403,0.0921,0.8,0.998;0.97,0.987,0.268,0.404,0.0105,0.194,0.158,0.968,0.711,0.596;0.88,0.162,0.537,0.224,0.613,0.548,0.328,0.241,0.461,0.158;0.955,0.966,0.362,0.797,0.692,0.516,0.102,0.856,0.242,0.947;aaaaaa;
a;aa;aaaaaa;a;0.0368;0.882,0.687,0.882,0.114,0.614,0.944,0.338,0.255,0.575,0.417;0.446,0.00329,0.284,0.156,0.184,0.208,0.0975,0.456,0.16,0.506;0.855,0.899,0.936,0.709,0.759,0.299,0.48,0.216,0.2,0.186;0.438,0.925,0.232,0.735,0.185,0.677,0.912,0.584,0.469,0.533;0.113,0.281,0.332,0.598,0.533,0.218,0.19,0.767,0.806,0.673;aa;
aaaaaaaa;aaaa;aaa;aaaa;0.333;0.757,0.0687,0.846,0.135,0.391,0.0493,0.751,0.399,0.96,0.592;0.746,0.901,0.949,0.957,0.275,0.238,0.755,0.67,0.619,0.0427;0.00504,0.712,0.521,0.938,0.885,0.21,0.752,0.244,9.38e-05,0.577;0.628,0.627,0.205,0.541,0.554,0.69,0.7,0.678,0.729,0.149;0.569,0.391,0.693,0.611,0.584,0.191,0.0537,0.736,0.575,0.327;a;
aaaaaaaa;a;aa;a;0.362;0.554,0.798,0.985,0.172,0.948,0.817,0.293,0.986,0.617,0.917;0.854,0.186,0.531,0.136,0.179,0.786,0.394,0.917,0.97,0.658;0.446,0.422,0.479,0.667,0.829,0.506,0.0549,0.786,0.37,0.982;0.482,0.976,0.682,0.219,0.786,0.0537,0.714,0.613,0.904,0.594;0.136,0.384,0.185,0.968,0.112,0.272,0.68,0.0941,0.938,0.464;a;
aa;a;a;aaaa;0.0721;0.0395,0.0368,0.296,0.724,0.186,0.772,0.195,0.804,0.641,0.605;0.925,0.338,0.903,0.27,0.0882,0.852,0.953,0.617,0.395,0.41;0.000771,0.962,0.726,0.113,0.77,0.557,0.27,0.952,0.248,0.217;0.46,0.51,0.667,0.44,0.813,0.908,0.876,0.006,0.844,0.369;0.0496,0.116,0.581,0.362,0.949,0.45,0.818,0.54,0.74,0.959;aaaaaaa;
a;a;aaa;aa;0.122;0.121,0.853,0.637,0.992,0.0212,0.261,0.54,0.273,0.481,0.185;0.377,0.263,0.332,0.0649,0.68,0.382,0.0374,0.346,0.558,0.688;0.556,0.901,0.909,0.187,0.487,0.117,0.882,0.978,0.824,0.479;0.101,0.259,0.0908,0.419,0.251,0.1,0.604,0.757,0.241,0.0499;0.678,0.173,0.795,0.582,0.553,0.602,0.89,0.309,0.308,0.0551;aaaaaaa;
aaaa;aaa;aa;aaa;0.622;0.505,0.368,0.0915,0.591,0.504,0.941,0.702,0.0367,0.378,0.367;0.297,0.151,0.84,0.178,0.701,0.599,0.0908,0.309,0.752,0.866;0.765,0.534,0.887,0.144,0.795,0.208,0.0374,0.654,0.457,0.469;0.735,0.981,0.303,0.889,0.147,0.638,0.634,0.337,0.426,0.353;0.725,0.0304,0.138,0.714,0.131,0.0944,0.226,0.706,0.245,0.141;aaaaa;
a;aaa;aaaaaa;a;0.891;0.104,0.284,0.636,0.858,0.227,0.985,0.67,0.779,0.387,0.451;0.564,0.977,0.739,0.99,0.0223,0.578,0.0498,0.373,0.272,0.986;0.222,0.87,0.194,0.282,0.231,0.256,0.513,0.471,0.614,0.148;0.0273,0.242,0.298,0.782,0.873,0.35,0.185,0.32,0.387,0.393;0.151,0.511,0.112,0.266,0.204,0.515,0.774,0.64,0.606,0.0905;aaaaaaa;
